slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
909	40	20	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1316	0	3618	1498	1380	118	6432	rmsnorm	8	1316	92	3526	1498
910	42	20	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2756	716	23072	2502	2292	210	29046	gemm	0	2756	12247	11541	2502
911	43	20	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1254	0	6684	147	30	117	8085	elementwise	0	1254	0	6684	147
912	44	20	0	0	32	16	16	1	1536	1024	1024	16384	1024	1024	0	19456	2481	676	41486	3104	2807	297	47747	gemm	0	2481	23490	18672	3104
913	45	20	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1291	0	3421	1828	1710	118	6540	rmsnorm	8	1291	108	3313	1828
914	47	20	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2470	678	19871	2675	2557	118	25694	gemm	0	2470	10810	9739	2675
915	50	20	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1420	0	1932	161	43	118	3513	rope	0	1420	0	1932	161
916	49	276	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1205	0	1318	148	31	117	2671	rope	0	1205	0	1318	148
917	51	20	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1827	0	839	159	32	127	2825	kvappend	0	1827	0	839	159
918	53	20	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	2048	0	66036	150	32	118	68234	attention	2	2048	53	65983	150
919	54	20	0	0	32	16	16	1	1536	1024	0	18432	1024	1024	0	20480	2494	743	45238	3164	3046	118	51639	gemm	0	2494	10970	35011	3164
920	55	20	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	800	0	3275	923	807	116	4998	rmsnorm	8	800	89	3186	923
921	57	20	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2528	644	26257	2594	2397	197	32023	gemm	0	2528	10617	16284	2594
922	58	20	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1771	0	6814	149	31	118	8734	elementwise	0	1771	0	6814	149
923	59	20	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2434	678	39917	3251	2966	285	46280	gemm	0	2434	21624	18971	3251
924	0	21	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1182	0	3301	1959	1834	125	6442	rmsnorm	8	1182	94	3207	1959
925	2	21	0	0	32	16	16	1	1536	0	1024	10240	0	0	0	11264	2290	627	24823	2244	2026	218	29984	gemm	0	2290	14546	10904	2244
926	5	21	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1709	0	1534	153	31	122	3396	rope	0	1709	0	1534	153
927	4	149	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1382	0	1837	593	33	560	3812	rope	0	1382	0	1837	593
928	7	405	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1217	0	956	158	36	122	2331	kvappend	0	1217	0	956	158
929	8	21	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1904	0	65382	149	32	117	67435	attention	2	1904	53	65329	149
930	9	21	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2575	601	24483	3601	3482	119	31260	gemm	0	2575	13477	11607	3601
931	10	21	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1280	0	3024	2174	2054	120	6478	rmsnorm	8	1280	98	2926	2174
932	11	21	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2361	644	23126	2410	2138	272	28541	gemm	0	2361	13357	10413	2410
933	13	21	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1438	0	6836	153	34	119	8427	elementwise	0	1438	0	6836	153
934	14	21	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2378	662	40382	3734	3575	159	47156	gemm	0	2378	24940	16104	3734
935	15	21	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1309	0	3685	1508	1389	119	6502	rmsnorm	8	1309	96	3589	1508
936	17	21	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2479	652	19653	2549	2299	250	25333	gemm	0	2479	11587	8718	2549
937	20	21	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1434	0	1654	157	32	125	3245	rope	0	1434	0	1654	157
938	19	149	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1419	0	1859	573	30	543	3851	rope	0	1419	0	1859	573
939	21	21	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1438	0	845	151	31	120	2434	kvappend	0	1438	0	845	151
940	23	21	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1949	0	65278	162	41	121	67389	attention	2	1949	53	65225	162
941	24	21	0	0	32	16	16	1	1536	1024	1024	11264	1024	1024	0	14336	2412	937	27815	3688	3567	121	34852	gemm	0	2412	18831	9921	3688
942	25	21	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1564	0	3857	1529	1413	116	6950	rmsnorm	8	1564	90	3767	1529
943	26	21	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1435	821	22219	3416	3281	135	27891	gemm	0	1435	13706	9334	3416
944	28	21	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1143	0	6614	174	30	144	7931	elementwise	0	1143	0	6614	174
945	29	21	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2503	652	41085	3264	3073	191	47504	gemm	0	2503	24112	17625	3264
946	30	21	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1345	0	3233	1877	1759	118	6455	rmsnorm	8	1345	91	3142	1877
947	32	21	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	1617	562	19891	2639	2398	241	24709	gemm	0	1617	11837	8616	2639
948	35	21	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1392	0	2250	582	32	550	4224	rope	0	1392	0	2250	582
949	34	149	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1413	0	1491	186	37	149	3090	rope	0	1413	0	1491	186
950	37	405	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1161	0	1171	151	32	119	2483	kvappend	0	1161	0	1171	151
951	38	21	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	1996	0	64217	173	30	143	66386	attention	2	1996	53	64164	173
952	39	21	0	0	32	16	16	1	1536	0	1024	10240	1024	1024	0	12288	1596	734	26976	3109	2988	121	32415	gemm	0	1596	18638	9072	3109
953	40	21	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1395	0	2923	1930	1807	123	6248	rmsnorm	8	1395	91	2832	1930
954	42	21	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2386	595	22763	2880	2758	122	28624	gemm	0	2386	12402	10956	2880
955	43	21	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1382	0	6752	155	32	123	8289	elementwise	0	1382	0	6752	155
956	44	21	0	0	32	16	16	1	1536	0	1024	15360	2048	2048	0	18432	1666	662	40483	4167	4048	119	46978	gemm	0	1666	25036	16109	4167
957	45	21	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1421	0	3059	1895	1771	124	6375	rmsnorm	8	1421	95	2964	1895
958	47	21	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2241	647	19508	2772	2482	290	25168	gemm	0	2241	12620	7535	2772
959	50	21	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1459	0	1921	736	59	677	4116	rope	0	1459	0	1921	736
960	49	277	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2016	0	1422	215	30	185	3653	rope	0	2016	0	1422	215
961	51	21	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1183	0	1360	163	31	132	2706	kvappend	0	1183	0	1360	163
962	53	21	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2115	0	65780	159	40	119	68054	attention	2	2115	53	65727	159
963	54	21	0	0	32	16	16	1	1536	1024	0	18432	1024	1024	0	20480	2330	599	45055	2781	2664	117	50765	gemm	0	2330	10420	35234	2781
964	55	21	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	945	0	3304	1791	1675	116	6040	rmsnorm	8	945	91	3213	1791
965	57	21	0	0	32	16	16	1	1536	0	1024	10240	1024	1024	0	12288	2244	566	25944	2273	2082	191	31027	gemm	0	2244	10016	16494	2273
966	58	21	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	2042	0	6851	165	30	135	9058	elementwise	0	2042	0	6851	165
967	59	21	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2303	658	38898	3660	3536	124	45519	gemm	0	2303	23401	16155	3660
968	0	22	1	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1156	0	3622	1638	1513	125	6416	rmsnorm	8	1156	91	3531	1638
969	2	22	0	0	32	16	16	1	1536	0	1024	10240	0	0	0	11264	2402	669	24438	2470	2248	222	29979	gemm	0	2402	13165	11942	2470
970	5	22	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1600	0	1693	158	32	126	3451	rope	0	1600	0	1693	158
971	4	150	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1427	0	1842	560	32	528	3829	rope	0	1427	0	1842	560
972	7	406	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	952	0	915	375	30	345	2242	kvappend	0	952	0	915	375
973	8	22	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2046	0	65159	148	30	118	67353	attention	2	2046	53	65106	148
974	9	22	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2695	691	24540	3320	3192	128	31246	gemm	0	2695	13688	11543	3320
975	10	22	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1377	0	3544	1634	1517	117	6555	rmsnorm	8	1377	90	3454	1634
976	11	22	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2342	631	23175	2321	2024	297	28469	gemm	0	2342	11608	12198	2321
977	13	22	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1442	0	6981	146	30	116	8569	elementwise	0	1442	0	6981	146
978	14	22	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2359	644	40456	3825	3708	117	47284	gemm	0	2359	21096	20004	3825
979	15	22	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1259	0	3252	2213	2096	117	6724	rmsnorm	8	1259	92	3160	2213
980	17	22	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2488	687	19676	2429	2172	257	25280	gemm	0	2488	10338	10025	2429
981	20	22	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1396	0	1687	151	31	120	3234	rope	0	1396	0	1687	151
982	19	150	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1443	0	1653	149	31	118	3245	rope	0	1443	0	1653	149
983	21	22	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1449	0	920	153	31	122	2522	kvappend	0	1449	0	920	153
984	23	22	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2059	0	65974	408	30	378	68441	attention	2	2059	58	65916	408
985	24	22	0	0	32	16	16	1	1536	0	1024	11264	1024	1024	0	13312	2345	681	28129	3281	3164	117	34436	gemm	0	2345	10235	18575	3281
986	25	22	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1426	0	3423	2186	2069	117	7035	rmsnorm	8	1426	93	3330	2186
987	26	22	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1670	703	22541	2757	2534	223	27671	gemm	0	1670	11535	11709	2757
988	28	22	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1180	0	6649	148	30	118	7977	elementwise	0	1180	0	6649	148
989	29	22	0	0	32	16	16	1	1536	1024	0	18432	1024	1024	0	20480	2511	877	44280	3144	3026	118	50812	gemm	0	2511	26047	19110	3144
990	30	22	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1337	0	3506	1620	1502	118	6463	rmsnorm	8	1337	99	3407	1620
991	32	22	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2352	642	20097	2282	2034	248	25373	gemm	0	2352	10502	10237	2282
992	35	22	2	1	0	0	0	1	0	1024	0	1024	0	0	0	2048	1386	0	2260	584	34	550	4230	rope	0	1386	0	2260	584
993	34	150	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1440	0	1547	163	40	123	3150	rope	0	1440	0	1547	163
994	37	406	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1655	0	1312	151	34	117	3118	kvappend	0	1655	0	1312	151
995	38	22	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1885	0	64677	155	30	125	66717	attention	2	1885	54	64623	155
996	39	22	0	0	32	16	16	1	1536	0	1024	10240	1024	1024	0	12288	1715	643	27237	2831	2703	128	32426	gemm	0	1715	17564	10316	2831
997	40	22	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1232	0	3734	1107	987	120	6073	rmsnorm	8	1232	94	3640	1107
998	42	22	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2516	668	23443	2107	1987	120	28734	gemm	0	2516	11141	12970	2107
999	43	22	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1319	0	6181	150	30	120	7650	elementwise	0	1319	0	6181	150
1000	44	22	0	0	32	16	16	1	1536	1024	1024	15360	2048	2048	0	19456	2344	738	40421	4309	4188	121	47812	gemm	0	2344	21382	19777	4309
1001	45	22	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1382	0	3226	1722	1599	123	6330	rmsnorm	8	1382	94	3132	1722
1002	47	22	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2390	662	19531	2667	2370	297	25250	gemm	0	2390	10279	9914	2667
1003	50	22	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1385	0	1911	717	48	669	4013	rope	0	1385	0	1911	717
1004	49	278	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1602	0	1924	193	33	160	3719	rope	0	1602	0	1924	193
1005	51	22	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1481	0	1165	154	30	124	2800	kvappend	0	1481	0	1165	154
1006	53	22	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2101	0	66611	146	30	116	68858	attention	2	2101	53	66558	146
1007	54	22	0	0	32	16	16	1	1536	1024	0	13312	1024	1024	0	15360	2425	657	31475	4597	4458	139	39154	gemm	0	2425	10729	21403	4597
1008	55	22	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1119	0	3084	2088	1972	116	6291	rmsnorm	8	1119	90	2994	2088
1009	57	22	0	0	32	16	16	1	1536	0	1024	10240	1024	1024	0	12288	1659	625	25300	2995	2878	117	30579	gemm	0	1659	11357	14568	2995
1010	58	22	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1917	0	6763	163	32	131	8843	elementwise	0	1917	0	6763	163
1011	59	22	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2302	638	39050	3581	3440	141	45571	gemm	0	2302	19682	20006	3581
1012	0	23	1	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1140	0	3398	1738	1616	122	6276	rmsnorm	8	1140	96	3302	1738
1013	2	23	0	0	32	16	16	1	1536	1024	1024	10240	1024	0	1024	13312	2547	658	24561	2437	2316	121	30203	gemm	0	2547	11728	13491	2437
1014	5	23	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1622	0	1609	152	32	120	3383	rope	0	1622	0	1609	152
1015	4	151	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1567	0	1558	152	31	121	3277	rope	0	1567	0	1558	152
1016	7	407	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1279	0	946	150	33	117	2375	kvappend	0	1279	0	946	150
1017	8	23	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1985	0	65327	146	30	116	67458	attention	2	1985	67	65260	146
1018	9	23	0	0	32	16	16	1	1536	2048	0	10240	1024	1024	0	13312	3289	713	24963	2793	2672	121	31758	gemm	0	3289	11235	14441	2793
1019	10	23	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1379	0	3230	1698	1575	123	6307	rmsnorm	8	1379	93	3137	1698
1020	11	23	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2426	740	24155	1786	1529	257	29107	gemm	0	2426	10781	14114	1786
1021	13	23	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1509	0	6893	172	50	122	8574	elementwise	0	1509	0	6893	172
1022	14	23	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2427	742	40549	4166	4050	116	47884	gemm	0	2427	21442	19849	4166
1023	15	23	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1269	0	3167	2003	1879	124	6439	rmsnorm	8	1269	93	3074	2003
1024	17	23	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2608	767	19641	2371	2250	121	25387	gemm	0	2608	10898	9510	2371
1025	20	23	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1465	0	1553	153	30	123	3171	rope	0	1465	0	1553	153
1026	19	151	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1521	0	1814	550	47	503	3885	rope	0	1521	0	1814	550
1027	21	23	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1514	0	784	155	30	125	2453	kvappend	0	1514	0	784	155
1028	23	23	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2059	0	67050	147	30	117	69256	attention	2	2059	57	66993	147
1029	24	23	0	0	32	16	16	1	1536	0	1024	11264	1024	1024	0	13312	2389	840	27979	3526	3408	118	34734	gemm	0	2389	10601	18218	3526
1030	25	23	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1426	0	3828	1506	1388	118	6760	rmsnorm	8	1426	96	3732	1506
1031	26	23	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2432	748	22260	3137	3014	123	28577	gemm	0	2432	11321	11687	3137
1032	28	23	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1245	0	7156	398	33	365	8799	elementwise	0	1245	0	7156	398
1033	29	23	0	0	32	16	16	1	1536	1024	0	18432	1024	1024	0	20480	2135	658	44768	3085	2969	116	50646	gemm	0	2135	21441	23985	3085
1034	30	23	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1455	0	3490	1579	1461	118	6524	rmsnorm	8	1455	91	3399	1579
1035	32	23	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	1810	676	19824	2395	2148	247	24705	gemm	0	1810	10801	9699	2395
1036	35	23	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1430	0	2164	611	40	571	4205	rope	0	1430	0	2164	611
1037	34	151	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1490	0	1424	160	32	128	3074	rope	0	1490	0	1424	160
1038	37	407	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1824	0	1142	153	36	117	3119	kvappend	0	1824	0	1142	153
1039	38	23	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2129	0	65905	182	30	152	68216	attention	2	2129	54	65851	182
1040	39	23	0	0	32	16	16	1	1536	0	1024	10240	1024	1024	0	12288	2463	1278	26431	3122	3002	120	33294	gemm	0	2463	17264	10445	3122
1041	40	23	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1257	0	3787	1011	891	120	6055	rmsnorm	8	1257	100	3687	1011
1042	42	23	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2560	778	22738	2428	2306	122	28504	gemm	0	2560	11037	12479	2428
1043	43	23	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1265	0	6078	146	30	116	7489	elementwise	0	1265	0	6078	146
1044	44	23	0	0	32	16	16	1	1536	1024	1024	15360	2048	2048	0	19456	2385	767	40466	3930	3814	116	47548	gemm	0	2385	21678	19555	3930
1045	45	23	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1355	0	3799	1130	1012	118	6284	rmsnorm	8	1355	93	3706	1130
1046	47	23	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2440	678	19584	2541	2415	126	25243	gemm	0	2440	10626	9636	2541
1047	50	23	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1283	0	1909	748	38	710	3940	rope	0	1283	0	1909	748
1048	49	279	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2017	0	1450	188	34	154	3655	rope	0	2017	0	1450	188
1049	51	23	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1525	0	1089	152	30	122	2766	kvappend	0	1525	0	1089	152
1050	53	23	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2044	0	66704	146	30	116	68894	attention	2	2044	55	66649	146
1051	54	23	0	0	32	16	16	1	1536	1024	0	17408	2048	1024	1024	20480	3326	600	43467	3331	3215	116	50724	gemm	0	3326	9630	34437	3331
1052	55	23	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1313	0	4068	1777	1660	117	7158	rmsnorm	8	1313	90	3978	1777
1053	57	23	0	0	32	16	16	1	1536	0	1024	10240	1024	1024	0	12288	1770	685	25283	2825	2707	118	30563	gemm	0	1770	10636	15332	2825
1054	58	23	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1905	0	6909	146	30	116	8960	elementwise	0	1905	0	6909	146
1055	59	23	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2395	681	38989	3471	3347	124	45536	gemm	0	2395	20600	19070	3471
1056	0	24	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1121	0	3284	1828	1710	118	6233	rmsnorm	8	1121	93	3191	1828
1057	2	24	0	0	32	16	16	1	1536	1024	0	11264	0	0	0	12288	2279	603	24952	2391	2169	222	30225	gemm	0	2279	12817	12738	2391
1058	5	24	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1376	0	1853	149	31	118	3378	rope	0	1376	0	1853	149
1059	4	152	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1461	0	1581	147	30	117	3189	rope	0	1461	0	1581	147
1060	7	408	3	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1508	0	1031	161	40	121	2700	kvappend	0	1508	0	1031	161
1061	8	24	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1686	0	66487	379	30	349	68552	attention	2	1686	54	66433	379
1062	9	24	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2704	638	24494	3178	2921	257	31014	gemm	0	2704	12619	12513	3178
1063	10	24	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1328	0	3627	1135	1010	125	6090	rmsnorm	8	1328	94	3533	1135
1064	11	24	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2260	644	22842	2339	2134	205	28085	gemm	0	2260	12411	11075	2339
1065	13	24	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1134	0	5938	154	33	121	7226	elementwise	0	1134	0	5938	154
1066	14	24	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2316	587	39931	3793	3542	251	46627	gemm	0	2316	24110	16408	3793
1067	15	24	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1291	0	3141	1961	1841	120	6393	rmsnorm	8	1291	98	3043	1961
1068	17	24	0	0	32	16	16	1	1536	0	1024	7168	1024	1024	0	9216	2306	612	18991	2555	2337	218	24464	gemm	0	2306	11188	8415	2555
1069	20	24	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1364	0	1706	159	32	127	3229	rope	0	1364	0	1706	159
1070	19	152	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1388	0	1609	217	73	144	3214	rope	0	1388	0	1609	217
1071	21	24	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1478	0	1278	165	40	125	2921	kvappend	0	1478	0	1278	165
1072	23	24	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1881	0	65588	146	30	116	67615	attention	2	1881	114	65474	146
1073	24	24	0	0	32	16	16	1	1536	0	1024	10240	2048	2048	0	13312	2315	581	27499	3488	3366	122	33883	gemm	0	2315	14943	13137	3488
1074	25	24	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1557	0	3641	2077	1957	120	7275	rmsnorm	8	1557	98	3543	2077
1075	26	24	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2236	1092	22129	3155	2852	303	28612	gemm	0	2236	13140	10081	3155
1076	28	24	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1306	0	7110	146	30	116	8562	elementwise	0	1306	0	7110	146
1077	29	24	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2834	526	41103	3498	3070	428	47961	gemm	0	2834	23068	18561	3498
1078	30	24	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1644	0	3385	1495	1274	221	6524	rmsnorm	8	1644	94	3291	1495
1079	32	24	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2194	631	19918	2634	2415	219	25377	gemm	0	2194	11661	8888	2634
1080	35	24	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1332	0	2134	515	30	485	3981	rope	0	1332	0	2134	515
1081	34	152	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1218	0	1856	154	30	124	3228	rope	0	1218	0	1856	154
1082	37	408	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1423	0	1191	164	42	122	2778	kvappend	0	1423	0	1191	164
1083	38	24	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1892	0	63532	381	31	350	65805	attention	2	1892	55	63477	381
1084	39	24	0	0	32	16	16	1	1536	0	1024	10240	1024	1024	0	12288	2224	604	27475	3025	2908	117	33328	gemm	0	2224	17898	10181	3025
1085	40	24	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1358	0	3374	1770	1649	121	6502	rmsnorm	8	1358	97	3277	1770
1086	42	24	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2360	591	22032	2928	2567	361	27911	gemm	0	2360	12633	9990	2928
1087	43	24	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1034	0	6180	158	31	127	7372	elementwise	0	1034	0	6180	158
1088	44	24	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2232	663	40139	3645	3475	170	46679	gemm	0	2232	24520	16282	3645
1089	45	24	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1505	0	3525	1465	1332	133	6495	rmsnorm	8	1505	90	3435	1465
1090	47	24	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2248	635	19064	2804	2681	123	24751	gemm	0	2248	12224	7475	2804
1091	50	24	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1344	0	1884	639	34	605	3867	rope	0	1344	0	1884	639
1092	49	280	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1048	0	1210	379	31	348	2637	rope	0	1048	0	1210	379
1093	51	24	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1425	0	1280	152	32	120	2857	kvappend	0	1425	0	1280	152
1094	53	24	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1880	0	65422	146	30	116	67448	attention	2	1880	57	65365	146
