slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
4048	0	92	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	994	0	3415	1623	1498	125	6032	rmsnorm	8	994	93	3322	1623
4049	2	92	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2350	657	23152	1976	1859	117	28135	gemm	0	2350	8680	15129	1976
4050	5	92	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1344	0	1539	480	31	449	3363	rope	0	1344	0	1539	480
4051	4	220	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1472	0	1465	154	30	124	3091	rope	0	1472	0	1465	154
4052	7	476	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1339	0	1131	231	36	195	2701	kvappend	0	1339	0	1131	231
4053	8	92	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2053	0	67527	150	30	120	69730	attention	2	2053	55	67472	150
4054	9	92	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2581	924	23957	3333	3217	116	30795	gemm	0	2581	11381	13500	3333
4055	10	92	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1117	0	3202	1780	1657	123	6099	rmsnorm	8	1117	93	3109	1780
4056	11	92	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1823	477	22849	1800	1678	122	26949	gemm	0	1823	9318	14008	1800
4057	13	92	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1160	0	5831	153	34	119	7144	elementwise	0	1160	0	5831	153
4058	14	92	0	0	32	16	16	1	1536	0	1024	15360	1024	1024	0	17408	2289	692	39358	3187	2996	191	45526	gemm	0	2289	19587	20463	3187
4059	15	92	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1482	0	2751	1854	1736	118	6087	rmsnorm	8	1482	95	2656	1854
4060	17	92	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2294	642	18372	2101	1901	200	23409	gemm	0	2294	9122	9892	2101
4061	20	92	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1298	0	1537	150	30	120	2985	rope	0	1298	0	1537	150
4062	19	220	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1235	0	1804	400	32	368	3439	rope	0	1235	0	1804	400
4063	21	92	3	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1948	0	915	146	30	116	3009	kvappend	0	1948	0	915	146
4064	23	92	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	2036	0	67619	156	34	122	69811	attention	2	2036	53	67566	156
4065	24	92	0	0	32	16	16	1	1536	1024	0	10240	2048	2048	0	13312	2125	715	26970	2973	2854	119	32783	gemm	0	2125	12077	15608	2973
4066	25	92	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1007	0	3137	1268	1143	125	5412	rmsnorm	8	1007	95	3042	1268
4067	26	92	0	0	32	16	16	1	1536	1024	1024	9216	1024	0	1024	12288	2225	826	22665	2335	2219	116	28051	gemm	0	2225	10062	13429	2335
4068	28	92	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	639	0	5827	151	32	119	6617	elementwise	0	639	0	5827	151
4069	29	92	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2136	786	40288	3130	3014	116	46340	gemm	0	2136	21547	19527	3130
4070	30	92	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1767	0	3460	1369	1239	130	6596	rmsnorm	8	1767	92	3368	1369
4071	32	92	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2220	740	18959	2301	2177	124	24220	gemm	0	2220	9663	10036	2301
4072	35	92	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1342	0	2005	547	30	517	3894	rope	0	1342	0	2005	547
4073	34	220	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1378	0	1614	371	30	341	3363	rope	0	1378	0	1614	371
4074	37	476	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1131	0	1247	155	38	117	2533	kvappend	0	1131	0	1247	155
4075	38	92	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1853	0	66972	154	31	123	68979	attention	2	1853	55	66917	154
4076	39	92	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1725	685	24631	2341	2224	117	29382	gemm	0	1725	15245	10071	2341
4077	40	92	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1213	0	3476	1177	1057	120	5866	rmsnorm	8	1213	101	3375	1177
4078	42	92	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2145	702	23217	1730	1612	118	27794	gemm	0	2145	10113	13806	1730
4079	43	92	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1235	0	5777	153	34	119	7165	elementwise	0	1235	0	5777	153
4080	44	92	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2245	703	39639	2527	2405	122	45114	gemm	0	2245	19198	21144	2527
4081	45	92	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1158	0	3223	1818	1693	125	6199	rmsnorm	8	1158	92	3131	1818
4082	47	92	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2230	721	18932	2332	2111	221	24215	gemm	0	2230	9580	10073	2332
4083	50	92	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1572	0	1693	325	30	295	3590	rope	0	1572	0	1693	325
4084	49	348	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1461	0	1834	249	31	218	3544	rope	0	1461	0	1834	249
4085	51	92	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1414	0	1279	152	32	120	2845	kvappend	0	1414	0	1279	152
4086	53	92	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	2072	0	68602	146	30	116	70820	attention	2	2072	53	68549	146
4087	54	92	0	0	32	16	16	1	1536	1024	1024	15360	2048	2048	0	19456	2900	636	40811	4137	3977	160	48484	gemm	0	2900	21057	20390	4137
4088	55	92	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1199	0	3103	1731	1614	117	6033	rmsnorm	8	1199	91	3012	1731
4089	57	92	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2189	708	22691	1627	1491	136	27215	gemm	0	2189	10160	13239	1627
4090	58	92	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1164	0	6001	150	30	120	7315	elementwise	0	1164	0	6001	150
4091	59	92	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2238	712	37134	3092	2497	595	43176	gemm	0	2238	18097	19749	3092
4092	0	93	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1131	0	3420	1568	1450	118	6119	rmsnorm	8	1131	93	3327	1568
4093	2	93	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2280	634	21625	2582	2272	310	27121	gemm	0	2280	10514	11745	2582
4094	5	93	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1402	0	1774	461	32	429	3637	rope	0	1402	0	1774	461
4095	4	221	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1360	0	1568	153	30	123	3081	rope	0	1360	0	1568	153
4096	7	477	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	931	0	1124	153	30	123	2208	kvappend	0	931	0	1124	153
4097	8	93	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1814	0	68714	147	30	117	70675	attention	2	1814	53	68661	147
4098	9	93	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2182	640	21648	3055	2895	160	27525	gemm	0	2182	11814	10474	3055
4099	10	93	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1416	0	3050	1790	1671	119	6256	rmsnorm	8	1416	89	2961	1790
4100	11	93	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2307	645	21970	2572	2305	267	27494	gemm	0	2307	11245	11370	2572
4101	13	93	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1305	0	6176	155	30	125	7636	elementwise	0	1305	0	6176	155
4102	14	93	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2271	647	40765	3730	3584	146	47413	gemm	0	2271	24553	16859	3730
4103	15	93	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1359	0	3132	1992	1876	116	6483	rmsnorm	8	1359	97	3035	1992
4104	17	93	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2272	623	18924	2756	2634	122	24575	gemm	0	2272	11758	7789	2756
4105	20	93	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1405	0	1614	159	34	125	3178	rope	0	1405	0	1614	159
4106	19	221	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1419	0	1867	148	30	118	3434	rope	0	1419	0	1867	148
4107	21	93	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1671	0	998	147	30	117	2816	kvappend	0	1671	0	998	147
4108	23	93	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1958	0	67929	146	30	116	70033	attention	2	1958	54	67875	146
4109	24	93	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1985	760	23513	3133	3007	126	29391	gemm	0	1985	12880	11393	3133
4110	25	93	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1247	0	3633	1366	1244	122	6246	rmsnorm	8	1247	92	3541	1366
4111	26	93	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2287	631	21950	3058	2940	118	27926	gemm	0	2287	11912	10669	3058
4112	28	93	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1345	0	6059	152	30	122	7556	elementwise	0	1345	0	6059	152
4113	29	93	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2660	644	41179	3171	3051	120	47654	gemm	0	2660	22287	19536	3171
4114	30	93	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1577	0	3059	2028	1911	117	6664	rmsnorm	8	1577	89	2970	2028
4115	32	93	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2252	649	19518	2640	2376	264	25059	gemm	0	2252	10983	9184	2640
4116	35	93	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1365	0	1972	198	30	168	3535	rope	0	1365	0	1972	198
4117	34	221	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1335	0	1515	147	30	117	2997	rope	0	1335	0	1515	147
4118	37	477	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1402	0	1291	154	33	121	2847	kvappend	0	1402	0	1291	154
4119	38	93	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1936	0	68178	296	30	266	70410	attention	2	1936	77	68101	296
4120	39	93	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2156	774	22713	2925	2804	121	28568	gemm	0	2156	13841	9646	2925
4121	40	93	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1508	0	3383	1513	1391	122	6404	rmsnorm	8	1508	104	3279	1513
4122	42	93	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2272	645	21922	3453	3302	151	28292	gemm	0	2272	11533	11034	3453
4123	43	93	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1270	0	6491	147	30	117	7908	elementwise	0	1270	0	6491	147
4124	44	93	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2285	658	41217	3338	3216	122	47498	gemm	0	2285	24466	17409	3338
4125	45	93	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1247	0	3868	1266	1144	122	6381	rmsnorm	8	1247	90	3778	1266
4126	47	93	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2183	651	19044	2931	2688	243	24809	gemm	0	2183	11846	7849	2931
4127	50	93	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1321	0	1823	423	51	372	3567	rope	0	1321	0	1823	423
4128	49	349	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1477	0	1832	439	30	409	3748	rope	0	1477	0	1832	439
4129	51	93	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1351	0	1329	147	30	117	2827	kvappend	0	1351	0	1329	147
4130	53	93	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1989	0	67284	163	33	130	69436	attention	2	1989	70	67214	163
4131	54	93	0	0	32	16	16	1	1536	1024	0	13312	2048	2048	0	16384	1725	588	33546	3998	3880	118	39857	gemm	0	1725	18684	15450	3998
4132	55	93	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1307	0	3746	1174	1052	122	6227	rmsnorm	8	1307	90	3656	1174
4133	57	93	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2199	677	22407	2831	2654	177	28114	gemm	0	2199	12214	10870	2831
4134	58	93	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1310	0	5986	156	35	121	7452	elementwise	0	1310	0	5986	156
4135	59	93	0	0	32	16	16	1	1536	1024	1024	15360	1024	1024	0	18432	2247	633	39189	3133	3015	118	45202	gemm	0	2247	23100	16722	3133
4136	0	94	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1143	0	3744	1216	1092	124	6103	rmsnorm	8	1143	94	3650	1216
4137	2	94	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2348	682	21891	2201	1884	317	27122	gemm	0	2348	9819	12754	2201
4138	5	94	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1293	0	1770	461	31	430	3524	rope	0	1293	0	1770	461
4139	4	222	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1349	0	1851	390	32	358	3590	rope	0	1349	0	1851	390
4140	7	478	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1002	0	1110	156	33	123	2268	kvappend	0	1002	0	1110	156
4141	8	94	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2035	0	68906	154	30	124	71095	attention	2	2035	62	68844	154
4142	9	94	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2723	598	21547	3451	3335	116	28319	gemm	0	2723	10040	12105	3451
4143	10	94	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1358	0	3511	1539	1420	119	6408	rmsnorm	8	1358	93	3418	1539
4144	11	94	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2358	630	22017	2513	2216	297	27518	gemm	0	2358	11030	11617	2513
4145	13	94	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1241	0	6271	149	31	118	7661	elementwise	0	1241	0	6271	149
4146	14	94	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2277	620	40930	3493	3310	183	47320	gemm	0	2277	21477	20073	3493
4147	15	94	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1269	0	3709	1213	1091	122	6191	rmsnorm	8	1269	92	3617	1213
4148	17	94	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2333	637	19038	2457	2162	295	24465	gemm	0	2333	9289	10386	2457
4149	20	94	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1386	0	1927	493	32	461	3806	rope	0	1386	0	1927	493
4150	19	222	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1409	0	1873	154	37	117	3436	rope	0	1409	0	1873	154
4151	21	94	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1986	0	699	151	32	119	2836	kvappend	0	1986	0	699	151
4152	23	94	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	2069	0	68002	149	30	119	70220	attention	2	2069	68	67934	149
4153	24	94	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2016	709	23579	3095	2975	120	29399	gemm	0	2016	11201	13087	3095
4154	25	94	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1338	0	3069	1902	1777	125	6309	rmsnorm	8	1338	91	2978	1902
4155	26	94	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2358	681	22136	2639	2421	218	27814	gemm	0	2358	10464	12353	2639
4156	28	94	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1167	0	6078	160	33	127	7405	elementwise	0	1167	0	6078	160
4157	29	94	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2558	615	42832	3186	2872	314	49191	gemm	0	2558	22521	20926	3186
4158	30	94	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1518	0	3907	926	810	116	6351	rmsnorm	8	1518	90	3817	926
4159	32	94	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2378	687	19457	2538	2273	265	25060	gemm	0	2378	9847	10297	2538
4160	35	94	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1391	0	1893	470	30	440	3754	rope	0	1391	0	1893	470
4161	34	222	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1353	0	1819	317	42	275	3489	rope	0	1353	0	1819	317
4162	37	478	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1484	0	1262	151	34	117	2897	kvappend	0	1484	0	1262	151
4163	38	94	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2088	0	66901	150	34	116	69139	attention	2	2088	53	66848	150
4164	39	94	0	0	32	16	16	1	1536	1024	1024	8192	2048	1024	1024	12288	2229	630	22840	2880	2763	117	28579	gemm	0	2229	10454	13016	2880
4165	40	94	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1450	0	3261	1605	1481	124	6316	rmsnorm	8	1450	93	3168	1605
4166	42	94	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2430	710	21868	3345	3032	313	28353	gemm	0	2430	10962	11616	3345
4167	43	94	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1358	0	6140	155	32	123	7653	elementwise	0	1358	0	6140	155
4168	44	94	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2349	649	41178	3275	3013	262	47451	gemm	0	2349	21159	20668	3275
4169	45	94	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1210	0	3227	1886	1768	118	6323	rmsnorm	8	1210	90	3137	1886
4170	47	94	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2326	620	19234	2824	2705	119	25004	gemm	0	2326	9310	10544	2824
4171	50	94	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1359	0	1557	152	30	122	3068	rope	0	1359	0	1557	152
4172	49	350	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1564	0	1869	376	33	343	3809	rope	0	1564	0	1869	376
4173	51	94	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1360	0	1322	148	31	117	2830	kvappend	0	1360	0	1322	148
4174	53	94	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1993	0	66705	164	30	134	68862	attention	2	1993	53	66652	164
4175	54	94	0	0	32	16	16	1	1536	1024	0	14336	1024	1024	0	16384	2669	668	33710	3511	3395	116	40558	gemm	0	2669	14640	19738	3511
4176	55	94	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1263	0	3028	1859	1738	121	6150	rmsnorm	8	1263	91	2937	1859
4177	57	94	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2354	693	22525	2838	2722	116	28410	gemm	0	2354	10671	12547	2838
4178	58	94	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1194	0	6097	156	31	125	7447	elementwise	0	1194	0	6097	156
4179	59	94	0	0	32	16	16	1	1536	1024	1024	15360	1024	1024	0	18432	2244	642	38790	3241	3113	128	44917	gemm	0	2244	19693	19739	3241
4180	0	95	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1146	0	3045	1884	1760	124	6075	rmsnorm	8	1146	90	2955	1884
4181	2	95	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2484	726	21750	2226	1910	316	27186	gemm	0	2484	10117	12359	2226
4182	5	95	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1279	0	1696	511	30	481	3486	rope	0	1279	0	1696	511
4183	4	223	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1430	0	1824	386	30	356	3640	rope	0	1430	0	1824	386
4184	7	479	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1090	0	1064	156	30	126	2310	kvappend	0	1090	0	1064	156
4185	8	95	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2008	0	68716	146	30	116	70870	attention	2	2008	56	68660	146
4186	9	95	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2307	761	21561	2919	2798	121	27548	gemm	0	2307	9603	12719	2919
4187	10	95	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1361	0	3520	1286	1162	124	6167	rmsnorm	8	1361	93	3427	1286
4188	11	95	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2480	835	22771	1533	1412	121	27619	gemm	0	2480	10606	13000	1533
4189	13	95	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1218	0	6234	150	32	118	7602	elementwise	0	1218	0	6234	150
4190	14	95	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2382	687	40744	3620	3502	118	47433	gemm	0	2382	21309	20122	3620
4191	15	95	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1294	0	2999	1904	1782	122	6197	rmsnorm	8	1294	94	2905	1904
4192	17	95	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2498	744	18978	2454	2336	118	24674	gemm	0	2498	9469	10253	2454
4193	20	95	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1435	0	1741	598	48	550	3774	rope	0	1435	0	1741	598
4194	19	223	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1374	0	1862	151	33	118	3387	rope	0	1374	0	1862	151
4195	21	95	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1934	0	705	152	31	121	2791	kvappend	0	1934	0	705	152
4196	23	95	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	2140	0	68041	179	30	149	70360	attention	2	2140	53	67988	179
4197	24	95	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2693	751	23611	2943	2826	117	29998	gemm	0	2693	13249	11113	2943
4198	25	95	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1316	0	3993	972	843	129	6281	rmsnorm	8	1316	91	3902	972
4199	26	95	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2520	817	22068	2750	2625	125	28155	gemm	0	2520	10169	12716	2750
4200	28	95	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1214	0	6524	168	31	137	7906	elementwise	0	1214	0	6524	168
4201	29	95	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2646	690	43111	3326	2954	372	49773	gemm	0	2646	20341	23460	3326
4202	30	95	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1562	0	3335	1457	1337	120	6354	rmsnorm	8	1562	94	3241	1457
4203	32	95	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2512	675	19618	2319	2052	267	25124	gemm	0	2512	10182	10111	2319
4204	35	95	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1282	0	2017	423	30	393	3722	rope	0	1282	0	2017	423
4205	34	223	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1528	0	1342	152	32	120	3022	rope	0	1528	0	1342	152
4206	37	479	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1550	0	1151	152	35	117	2853	kvappend	0	1550	0	1151	152
4207	38	95	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2049	0	67558	147	30	117	69754	attention	2	2049	75	67483	147
4208	39	95	0	0	32	16	16	1	1536	1024	1024	8192	2048	1024	1024	12288	2486	825	22807	2665	2549	116	28783	gemm	0	2486	10411	13221	2665
4209	40	95	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1498	0	3002	1823	1705	118	6323	rmsnorm	8	1498	92	2910	1823
4210	42	95	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2476	738	22422	2646	2336	310	28282	gemm	0	2476	10162	12998	2646
4211	43	95	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1271	0	6146	154	32	122	7571	elementwise	0	1271	0	6146	154
4212	44	95	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2424	652	40747	3706	3589	117	47529	gemm	0	2424	20850	20549	3706
4213	45	95	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1160	0	3277	1866	1738	128	6303	rmsnorm	8	1160	94	3183	1866
4214	47	95	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2375	719	19100	2610	2372	238	24804	gemm	0	2375	9720	10099	2610
4215	50	95	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1407	0	1709	428	52	376	3544	rope	0	1407	0	1709	428
4216	49	351	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1579	0	1785	408	34	374	3772	rope	0	1579	0	1785	408
4217	51	95	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1595	0	1071	149	33	116	2815	kvappend	0	1595	0	1071	149
4218	53	95	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	2088	0	67382	386	30	356	69856	attention	2	2088	76	67306	386
4219	54	95	0	0	32	16	16	1	1536	0	0	13312	2048	2048	0	15360	1846	683	33348	3935	3817	118	39812	gemm	0	1846	16525	17506	3935
4220	55	95	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1285	0	3222	1636	1513	123	6143	rmsnorm	8	1285	92	3130	1636
4221	57	95	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2372	732	22716	2259	2092	167	28079	gemm	0	2372	10386	13062	2259
4222	58	95	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1230	0	6131	149	31	118	7510	elementwise	0	1230	0	6131	149
4223	59	95	0	0	32	16	16	1	1536	1024	1024	15360	1024	1024	0	18432	2335	743	38986	3326	3210	116	45390	gemm	0	2335	20101	19628	3326
4224	0	96	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1148	0	3171	1903	1783	120	6222	rmsnorm	8	1148	101	3070	1903
4225	2	96	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2309	670	21427	2656	2418	238	27062	gemm	0	2309	13543	8554	2656
4226	5	96	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1450	0	1852	455	32	423	3757	rope	0	1450	0	1852	455
4227	4	224	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1408	0	1815	147	30	117	3370	rope	0	1408	0	1815	147
4228	7	480	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1394	0	1329	151	30	121	2874	kvappend	0	1394	0	1329	151
4229	8	96	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1898	0	70193	155	33	122	72246	attention	2	1898	71	70122	155
4230	9	96	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2559	713	22745	3367	3249	118	29384	gemm	0	2559	11909	11549	3367
4231	10	96	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1375	0	3596	1658	1533	125	6629	rmsnorm	8	1375	92	3504	1658
4232	11	96	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2284	697	22660	2489	2228	261	28130	gemm	0	2284	13021	10336	2489
