slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
1085	40	24	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1369	0	2508	1762	1635	127	5639	0	0	0	0	0	0.0	0.0	0.0	0.0
1086	42	24	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2218	803	21601	2602	2309	293	27224	1	32	9807	11426	368	3688.7922421392886	4297.76079929474	138.4190420217455	249.57978254481338
1087	43	24	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1122	0	6137	156	37	119	7415	0	0	0	0	0	0.0	0.0	0.0	0.0
1088	44	24	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2235	630	39824	3666	3545	121	46355	1	64	15695	23979	150	6240.755905511811	9534.698047675547	59.6440513428972	246.49146801855247
1089	45	24	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1243	0	2560	1631	1507	124	5434	0	0	0	0	0	0.0	0.0	0.0	0.0
1090	47	24	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2230	576	19280	2612	2339	273	24698	1	32	7929	11203	148	3287.430561179043	4644.85869301158	61.36205360757956	247.88403919345694
1091	50	24	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1255	0	1856	438	30	408	3549	0	0	0	0	0	0.0	0.0	0.0	0.0
1092	49	280	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1395	0	1859	406	44	362	3660	0	0	0	0	0	0.0	0.0	0.0	0.0
1093	51	24	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1296	0	755	172	44	128	2223	0	0	0	0	0	0.0	0.0	0.0	0.0
1094	53	24	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2080	0	63687	156	30	126	65923	0	0	0	0	0	0.0	0.0	0.0	0.0
1095	54	24	0	0	32	16	16	1	1536	1024	1024	12288	2048	2048	0	16384	2330	596	32292	4941	4821	120	40159	1	32	20981	10264	1047	8559.792425110187	4187.489130705446	427.1532657685699	398.3525486192385
1096	55	24	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1252	0	2348	1845	1720	125	5445	0	0	0	0	0	0.0	0.0	0.0	0.0
1097	57	24	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1352	563	24785	2860	2742	118	29560	1	32	13162	11128	495	5471.402435723951	4625.874966170501	205.7699594046008	315.5399188092016
1098	58	24	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1332	0	6501	152	30	122	7985	0	0	0	0	0	0.0	0.0	0.0	0.0
1099	59	24	0	0	32	16	16	1	1536	0	1024	14336	2048	2048	0	17408	2217	630	37962	3548	3425	123	44357	1	64	15970	21840	152	6267.460829181415	8571.15494735893	59.652726739860675	231.85337150844285
1100	0	25	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1089	0	2412	1880	1759	121	5381	0	0	0	0	0	0.0	0.0	0.0	0.0
1101	2	25	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2311	695	24398	2132	1876	256	29536	1	32	14867	9415	116	6185.187432286024	3916.966413867822	48.260021668472376	315.6923076923077
1102	5	25	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2474	0	1320	213	30	183	4007	0	0	0	0	0	0.0	0.0	0.0	0.0
1103	4	153	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1123	0	1612	390	32	358	3125	0	0	0	0	0	0.0	0.0	0.0	0.0
1104	7	409	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	936	0	1038	160	33	127	2134	0	0	0	0	0	0.0	0.0	0.0	0.0
1105	8	25	5	0	0	0	0	1	0	0	0	25600	1024	0	1024	26624	1518	0	65031	197	41	156	66746	0	0	0	0	0	0.0	0.0	0.0	0.0
1106	9	25	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2736	730	24813	1890	1762	128	30169	1	32	14514	9781	518	5418.996188140144	3651.8672809837913	193.40223408134176	283.46448341012297
1107	10	25	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1268	0	2360	1829	1709	120	5457	0	0	0	0	0	0.0	0.0	0.0	0.0
1108	11	25	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2314	693	22266	2097	1924	173	27370	1	32	11677	10458	131	4805.616660577274	4303.942710997442	53.91245889660212	284.6737303617099
1109	13	25	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1217	0	6665	152	31	121	8034	0	0	0	0	0	0.0	0.0	0.0	0.0
1110	14	25	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2259	631	40054	4148	4027	121	47092	1	64	19756	20075	223	7732.578612078484	7857.43650726238	87.28310541068547	243.593986239701
1111	15	25	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1002	0	2318	2026	1801	225	5346	0	0	0	0	0	0.0	0.0	0.0	0.0
1112	17	25	0	0	32	16	16	1	1536	0	1024	7168	1024	1024	0	9216	2200	896	19052	2124	1895	229	24272	1	32	9677	9243	132	3674.3256427158863	3509.5372445616345	50.11997363216875	224.49571522742252
1113	20	25	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	834	0	1852	469	44	425	3155	0	0	0	0	0	0.0	0.0	0.0	0.0
1114	19	153	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1332	0	1948	565	32	533	3845	0	0	0	0	0	0.0	0.0	0.0	0.0
1115	21	25	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1461	0	983	182	30	152	2626	0	0	0	0	0	0.0	0.0	0.0	0.0
1116	23	25	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2032	0	65668	150	30	120	67850	0	0	0	0	0	0.0	0.0	0.0	0.0
1117	24	25	0	0	32	16	16	1	1536	1024	0	11264	2048	2048	0	14336	1571	805	28239	3327	3200	127	33942	1	32	13502	14219	518	5702.8069058982965	6005.644452300984	218.78640032997464	365.8891049437275
1118	25	25	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1239	0	2622	1862	1738	124	5723	0	0	0	0	0	0.0	0.0	0.0	0.0
1119	26	25	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2697	592	21779	2499	2371	128	27567	1	32	11033	10565	181	4508.133347843436	4316.9064461131065	73.95741284869591	275.78249356114196
1120	28	25	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1568	0	6561	165	40	125	8294	0	0	0	0	0	0.0	0.0	0.0	0.0
1121	29	25	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2582	760	40893	3337	3211	126	47572	1	64	20900	19877	116	8097.805431766586	7701.439165895905	44.944757420331285	246.8631968384764
1122	30	25	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1473	0	2048	1925	1686	239	5446	0	0	0	0	0	0.0	0.0	0.0	0.0
1123	32	25	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2174	635	19792	2385	2115	270	24986	1	32	10041	9562	189	4115.09805491075	3918.789722244457	77.45777635475866	251.05899303610022
1124	35	25	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1229	0	1844	322	35	287	3395	0	0	0	0	0	0.0	0.0	0.0	0.0
1125	34	153	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1330	0	1874	600	91	509	3804	0	0	0	0	0	0.0	0.0	0.0	0.0
1126	37	409	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1549	0	1196	188	30	158	2933	0	0	0	0	0	0.0	0.0	0.0	0.0
1127	38	25	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1873	0	65228	153	31	122	67254	0	0	0	0	0	0.0	0.0	0.0	0.0
1128	39	25	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2266	650	27313	2985	2831	154	33214	1	32	12107	14624	582	4852.423195038237	5861.223821280183	233.26260010838803	334.80146925995064
1129	40	25	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1372	0	2349	1994	1874	120	5715	0	0	0	0	0	0.0	0.0	0.0	0.0
1130	42	25	0	0	32	16	16	1	1536	1024	0	9216	0	0	0	10240	2221	802	21812	2323	2019	304	27158	1	32	11940	9598	274	4502.010457323809	3618.9527947566094	103.31246778113263	253.78010162751306
1131	43	25	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1135	0	6021	152	30	122	7308	0	0	0	0	0	0.0	0.0	0.0	0.0
1132	44	25	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2211	638	39891	3537	3414	123	46277	1	64	19766	19955	170	7872.7426583399965	7948.0208310823955	67.71052574713141	247.19942952222488
1133	45	25	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1178	0	2306	2101	1980	121	5585	0	0	0	0	0	0.0	0.0	0.0	0.0
1134	47	25	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2220	684	19250	2477	2237	240	24631	1	32	10062	9044	144	4183.138321627218	3759.918801510292	59.86602249198165	248.22053509804718
1135	50	25	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1187	0	1884	407	38	369	3478	0	0	0	0	0	0.0	0.0	0.0	0.0
1136	49	281	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1460	0	1896	376	31	345	3732	0	0	0	0	0	0.0	0.0	0.0	0.0
1137	51	25	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1562	0	958	438	30	408	2958	0	0	0	0	0	0.0	0.0	0.0	0.0
1138	53	25	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1890	0	64129	164	32	132	66183	0	0	0	0	0	0.0	0.0	0.0	0.0
1139	54	25	0	0	32	16	16	1	1536	1024	1024	12288	3072	2048	1024	17408	2348	669	32281	6124	5771	353	41422	1	32	21882	9213	1186	9196.124185215585	3871.8532180966636	498.42808169571725	408.3742938535078
1140	55	25	1	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	914	0	2140	1154	1027	127	4208	0	0	0	0	0	0.0	0.0	0.0	0.0
1141	57	25	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1439	1026	24348	2443	2281	162	29256	1	32	11228	12906	214	4715.94421657096	5420.731747333881	89.88351107465135	316.7711238720263
1142	58	25	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1312	0	6533	151	31	120	7996	0	0	0	0	0	0.0	0.0	0.0	0.0
1143	59	25	0	0	32	16	16	1	1536	0	1024	14336	2048	2048	0	17408	2211	643	38049	3874	3755	119	44777	1	64	19181	18721	147	7457.016950666637	7278.182281081806	57.14934006297876	230.2374879960694
1144	0	26	1	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1079	0	2512	1775	1641	134	5366	0	0	0	0	0	0.0	0.0	0.0	0.0
1145	2	26	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2390	681	24053	2619	2501	118	29743	1	32	14877	8784	392	6146.2722657432005	3629.014961503547	161.9505766062603	305.47772585146083
1146	5	26	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1779	0	1613	495	30	465	3887	0	0	0	0	0	0.0	0.0	0.0	0.0
1147	4	154	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1087	0	1509	398	31	367	2994	0	0	0	0	0	0.0	0.0	0.0	0.0
1148	7	410	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1148	0	916	184	65	119	2248	0	0	0	0	0	0.0	0.0	0.0	0.0
1149	8	26	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2302	0	66157	390	30	360	68849	0	0	0	0	0	0.0	0.0	0.0	0.0
1150	9	26	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2779	787	23542	2794	2537	257	29902	1	32	9246	14163	133	3482.942411878804	5335.162597819543	50.100729048224196	275.56578155307335
1151	10	26	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1058	0	2377	1823	1704	119	5258	0	0	0	0	0	0.0	0.0	0.0	0.0
1152	11	26	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2478	664	22937	1701	1499	202	27780	1	32	13189	9529	219	5347.764434845212	3863.738516918647	88.79827213822895	287.8594672426206
1153	13	26	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	736	0	6478	148	30	118	7362	0	0	0	0	0	0.0	0.0	0.0	0.0
1154	14	26	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2340	712	39964	3850	3730	120	46866	1	64	20091	19737	136	7901.6197669952635	7762.394571757778	53.487645627960575	244.7502240430163
1155	15	26	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1037	0	2662	1645	1418	227	5344	0	0	0	0	0	0.0	0.0	0.0	0.0
1156	17	26	0	0	32	16	16	1	1536	0	1024	7168	1024	1024	0	9216	2441	685	19274	1978	1818	160	24378	1	32	9959	9124	191	3764.9579128722617	3449.289687423086	72.20674378538025	225.44523750922963
1157	20	26	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	907	0	1436	154	33	121	2497	0	0	0	0	0	0.0	0.0	0.0	0.0
1158	19	154	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1402	0	1857	577	30	547	3836	0	0	0	0	0	0.0	0.0	0.0	0.0
1159	21	26	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1101	0	1154	149	30	119	2404	0	0	0	0	0	0.0	0.0	0.0	0.0
1160	23	26	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1968	0	65808	155	32	123	67931	0	0	0	0	0	0.0	0.0	0.0	0.0
1161	24	26	0	0	32	16	16	1	1536	1024	0	11264	2048	2048	0	14336	2438	681	28379	3126	3006	120	34624	1	32	18632	9178	569	7714.543438077634	3800.1330868761556	235.59334565619224	359.8336414048059
1162	25	26	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1246	0	2660	1810	1690	120	5716	0	0	0	0	0	0.0	0.0	0.0	0.0
1163	26	26	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2858	791	22561	1916	1770	146	28126	1	32	12772	9633	156	5114.975751973263	3857.8579250515536	62.475431984640544	280.40105240702553
1164	28	26	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1561	0	6614	152	30	122	8327	0	0	0	0	0	0.0	0.0	0.0	0.0
1165	29	26	0	0	32	16	16	1	1536	1024	0	19456	1024	1024	0	21504	2618	1028	48356	2781	2662	119	54783	1	64	21479	26772	105	8431.163244072066	10508.827336947594	41.215705602102844	295.9373528284322
1166	30	26	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1078	0	1993	1132	1014	118	4203	0	0	0	0	0	0.0	0.0	0.0	0.0
1167	32	26	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2273	752	19994	2127	2008	119	25146	1	32	10723	9150	121	4366.639624592381	3726.079694583632	49.273840769903764	252.8974787242504
1168	35	26	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1252	0	1807	327	35	292	3386	0	0	0	0	0	0.0	0.0	0.0	0.0
1169	34	154	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1233	0	1857	532	33	499	3622	0	0	0	0	0	0.0	0.0	0.0	0.0
1170	37	410	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1686	0	1015	214	31	183	2915	0	0	0	0	0	0.0	0.0	0.0	0.0
1171	38	26	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1861	0	65409	157	31	126	67427	0	0	0	0	0	0.0	0.0	0.0	0.0
1172	39	26	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2386	701	27352	2793	2671	122	33232	1	32	10877	16095	380	4357.084256138662	6447.298988926336	152.21954742416946	337.63697640828116
1173	40	26	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1232	0	2366	1871	1743	128	5469	0	0	0	0	0	0.0	0.0	0.0	0.0
1174	42	26	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2311	643	23915	1329	1210	119	28198	1	32	13888	9584	443	5547.7137385630185	3828.43378963047	176.96120292219305	293.00461025604653
1175	43	26	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1202	0	6404	383	32	351	7989	0	0	0	0	0	0.0	0.0	0.0	0.0
1176	44	26	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	1818	638	39957	3388	3258	130	45801	1	64	20417	19335	205	8216.548634309294	7781.112202790332	82.49950874435056	249.96345057968168
1177	45	26	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1214	0	2540	1859	1733	126	5613	0	0	0	0	0	0.0	0.0	0.0	0.0
1178	47	26	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2326	721	19277	2292	2094	198	24616	1	32	9495	9662	120	3949.821254468638	4019.291517712057	49.91875203119922	249.03477413064672
1179	50	26	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1273	0	1787	405	42	363	3465	0	0	0	0	0	0.0	0.0	0.0	0.0
1180	49	282	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1427	0	1860	345	31	314	3632	0	0	0	0	0	0.0	0.0	0.0	0.0
1181	51	26	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1481	0	959	412	30	382	2852	0	0	0	0	0	0.0	0.0	0.0	0.0
1182	53	26	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1963	0	63785	151	31	120	65899	0	0	0	0	0	0.0	0.0	0.0	0.0
1183	54	26	0	0	32	16	16	1	1536	1024	1024	12288	2048	2048	0	16384	3170	1906	31121	4455	4336	119	40652	1	32	8989	22003	129	3622.8420741906916	8867.882318213125	51.99094755485585	390.3351372626193
1184	55	26	1	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	875	0	2132	1168	1047	121	4175	0	0	0	0	0	0.0	0.0	0.0	0.0
1185	57	26	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2097	594	25454	2479	2361	118	30624	1	32	14871	9780	803	5967.047021943574	3924.2633228840123	322.2068965517241	309.10344827586204
1186	58	26	4	0	0	0	0	1	0	1024	0	2048	1024	0	1024	4096	1328	0	6562	149	30	119	8039	0	0	0	0	0	0.0	0.0	0.0	0.0
1187	59	26	0	0	32	16	16	1	1536	0	1024	14336	2048	2048	0	17408	2289	771	38062	3761	3643	118	44883	1	64	19434	18485	143	7537.532517879821	7169.460151950627	55.46295924960453	229.79676046610075
1188	0	27	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1093	0	2691	1340	1187	153	5124	0	0	0	0	0	0.0	0.0	0.0	0.0
1189	2	27	0	0	32	16	16	1	1536	1024	0	9216	0	0	0	10240	2181	638	20886	2317	2095	222	26022	1	32	10718	10055	113	4217.674275612943	3956.7750365075703	44.466989470448084	255.45154100376604
1190	5	27	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1498	0	1935	195	63	132	3628	0	0	0	0	0	0.0	0.0	0.0	0.0
1191	4	155	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1305	0	1716	255	30	225	3276	0	0	0	0	0	0.0	0.0	0.0	0.0
1192	7	411	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1131	0	1216	155	30	125	2502	0	0	0	0	0	0.0	0.0	0.0	0.0
1193	8	27	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2036	0	63030	154	30	124	65220	0	0	0	0	0	0.0	0.0	0.0	0.0
1194	9	27	0	0	32	16	16	1	1536	1024	0	8192	2048	2048	0	11264	2168	614	22139	3223	3055	168	28144	1	32	9967	11947	225	3989.066515065378	4781.516770892553	90.0511654349062	274.08072768618536
1195	10	27	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1257	0	2225	2023	1904	119	5505	0	0	0	0	0	0.0	0.0	0.0	0.0
1196	11	27	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2196	621	20653	2415	2272	143	25885	1	32	9620	10865	168	3805.632605756229	4298.149507436739	66.46011203399652	253.24319103728027
1197	13	27	4	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1274	0	6018	177	32	145	7469	0	0	0	0	0	0.0	0.0	0.0	0.0
1198	14	27	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2168	594	38982	3281	2880	401	45025	1	64	16189	22623	170	6259.147406996113	8746.722576346474	65.7270405330372	234.46671848972792
1199	15	27	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1114	0	2584	2074	1956	118	5772	0	0	0	0	0	0.0	0.0	0.0	0.0
1200	17	27	0	0	32	16	16	1	1536	0	1024	7168	1024	1024	0	9216	2203	618	18800	2389	2133	256	24010	1	32	8272	10371	157	3175.125031236985	3980.8053311120366	60.262890462307375	223.62282382340692
1201	20	27	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1405	0	1625	163	31	132	3193	0	0	0	0	0	0.0	0.0	0.0	0.0
1202	19	155	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1326	0	1739	249	30	219	3314	0	0	0	0	0	0.0	0.0	0.0	0.0
1203	21	27	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1322	0	1248	152	30	122	2722	0	0	0	0	0	0.0	0.0	0.0	0.0
1204	23	27	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1857	0	64831	190	42	148	66878	0	0	0	0	0	0.0	0.0	0.0	0.0
1205	24	27	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2219	684	22780	3341	3221	120	29024	1	32	12722	9923	135	4937.314222712238	3851.0429988974643	52.39250275633958	274.6361631753032
1206	25	27	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1298	0	2515	1676	1534	142	5489	0	0	0	0	0	0.0	0.0	0.0	0.0
1207	26	27	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2335	618	20777	2651	2523	128	26381	1	32	10149	10463	165	4333.358705128691	4467.42852810735	70.45070315757552	275.02460103862626
1208	28	27	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1116	0	6483	152	31	121	7751	0	0	0	0	0	0.0	0.0	0.0	0.0
1209	29	27	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2434	555	42618	2497	2167	330	48104	1	64	23056	19221	341	8834.362880425744	7364.906702145352	130.66090138034258	253.11358722767338
1210	30	27	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1459	0	2659	1488	1366	122	5606	0	0	0	0	0	0.0	0.0	0.0	0.0
1211	32	27	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	2169	613	18813	2508	2231	277	24103	1	32	7825	10805	183	3324.3994523503297	4590.4327262166535	77.74633863004605	247.33850558021823
1212	35	27	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1237	0	1912	423	32	391	3572	0	0	0	0	0	0.0	0.0	0.0	0.0
1213	34	155	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1194	0	1741	435	32	403	3370	0	0	0	0	0	0.0	0.0	0.0	0.0
1214	37	411	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1288	0	1198	158	34	124	2644	0	0	0	0	0	0.0	0.0	0.0	0.0
1215	38	27	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1910	0	66256	197	31	166	68363	0	0	0	0	0	0.0	0.0	0.0	0.0
1216	39	27	0	0	32	16	16	1	1536	0	0	9216	1024	1024	0	10240	1292	583	22306	3146	3025	121	27327	1	32	9549	12455	302	3578.2105609836426	4667.149705419549	113.16573352362133	257.66750832509973
1217	40	27	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1308	0	2378	1754	1631	123	5440	0	0	0	0	0	0.0	0.0	0.0	0.0
1218	42	27	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	1635	617	20766	3121	2990	131	26139	1	32	9970	10643	153	3905.7653314969966	4169.414285167757	59.93802364283255	252.34936302077355
1219	43	27	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1118	0	5962	158	30	128	7238	0	0	0	0	0	0.0	0.0	0.0	0.0
1220	44	27	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	1773	573	38948	3037	2916	121	44331	1	64	16249	22563	136	6380.695044100065	8860.091222846315	53.404795741129234	238.1372854210372
1221	45	27	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1219	0	2388	1836	1712	124	5443	0	0	0	0	0	0.0	0.0	0.0	0.0
1222	47	27	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2197	610	18547	2674	2553	121	24028	1	32	7199	11209	139	2761.1946062926586	4299.240219743632	53.31380056600633	220.6385883136341
1223	50	27	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1273	0	1795	501	30	471	3569	0	0	0	0	0	0.0	0.0	0.0	0.0
1224	49	283	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1400	0	1895	267	30	237	3562	0	0	0	0	0	0.0	0.0	0.0	0.0
1225	51	27	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1167	0	1278	187	31	156	2632	0	0	0	0	0	0.0	0.0	0.0	0.0
1226	53	27	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1881	0	65127	153	31	122	67161	0	0	0	0	0	0.0	0.0	0.0	0.0
1227	54	27	0	0	32	16	16	1	1536	1024	1024	12288	2048	2048	0	16384	2672	1033	33061	3488	3366	122	40254	1	32	9512	23411	138	3871.5309782878717	9528.638743975753	56.16813235951707	418.7553038207383
1228	55	27	1	0	0	0	0	1	0	0	0	1024	1024	0	1024	2048	859	0	2257	1683	1560	123	4799	0	0	0	0	0	0.0	0.0	0.0	0.0
1229	57	27	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2023	586	22429	2770	2602	168	27808	1	32	11215	10234	980	4542.784810126582	4145.4177215189875	396.9620253164557	271.50632911392404
1230	58	27	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1050	0	5837	155	32	123	7042	0	0	0	0	0	0.0	0.0	0.0	0.0
1231	59	27	0	0	32	16	16	1	1536	0	1024	14336	1024	1024	0	16384	2143	617	37259	2808	2654	154	42827	1	64	16012	21104	143	6125.589184393023	8073.596936512014	54.70642351787424	221.8622831391412
1232	0	28	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1054	0	2255	1740	1616	124	5049	0	0	0	0	0	0.0	0.0	0.0	0.0
1233	2	28	0	0	32	16	16	1	1536	1024	0	9216	0	0	0	10240	2209	616	21030	2112	1885	227	25967	1	32	12544	8295	191	4946.684638194632	3271.105634074017	75.3202141179189	256.80594600839527
1234	5	28	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1838	0	1690	152	32	120	3680	0	0	0	0	0	0.0	0.0	0.0	0.0
1235	4	156	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1257	0	1910	485	30	455	3652	0	0	0	0	0	0.0	0.0	0.0	0.0
1236	7	412	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1768	0	916	149	31	118	2833	0	0	0	0	0	0.0	0.0	0.0	0.0
1237	8	28	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	1792	0	62365	161	31	130	64318	0	0	0	0	0	0.0	0.0	0.0	0.0
