wait_index	producer	group
10641	53	441
10642	53	442
10643	53	443
10644	53	444
10645	53	445
10646	53	446
10647	53	447
10648	53	448
10649	53	449
10650	53	450
10651	53	451
10652	53	452
10653	53	453
10654	53	454
10655	53	455
10656	53	456
10657	53	457
10658	53	458
10659	53	459
10660	53	460
10661	53	461
10662	53	462
10663	53	463
10664	53	464
10665	53	465
10666	53	466
10667	53	467
10668	53	468
10669	53	469
10670	53	470
10671	53	471
10672	53	472
10673	53	473
10674	53	474
10675	53	475
10676	53	476
10677	53	477
10678	53	478
10679	53	479
10680	53	480
10681	53	481
10682	53	482
10683	53	483
10684	53	484
10685	53	485
10686	53	486
10687	53	487
10688	53	488
10689	53	489
10690	53	490
10691	53	491
10692	53	492
10693	53	493
10694	53	494
10695	53	495
10696	53	496
10697	53	497
10698	53	498
10699	53	499
10700	53	500
10701	53	501
10702	53	502
10703	53	503
10704	53	504
10705	53	505
10706	53	506
10707	53	507
10708	53	508
10709	53	509
10710	53	510
10711	53	511
10712	54	0
10713	54	1
10714	54	3
10715	55	0
10716	55	1
10717	55	3
10718	55	4
10719	55	5
10720	55	6
10721	55	7
10722	55	8
10723	55	9
10724	55	10
10725	55	11
10726	55	12
10727	55	13
10728	55	14
10729	55	15
10730	55	16
10731	55	17
10732	55	18
10733	55	19
10734	55	20
10735	55	21
10736	55	22
10737	55	23
10738	55	24
10739	55	25
10740	55	26
10741	55	27
10742	55	28
10743	55	29
10744	55	30
10745	55	31
10746	55	32
10747	55	33
10748	55	34
10749	55	35
10750	55	36
10751	55	37
10752	55	38
10753	55	39
10754	55	40
10755	55	41
10756	55	42
10757	55	43
10758	55	44
10759	55	45
10760	55	46
10761	55	47
10762	55	48
10763	55	49
10764	55	50
10765	55	51
10766	55	52
10767	55	53
10768	55	54
10769	55	55
10770	55	56
10771	55	57
10772	55	58
10773	55	59
10774	55	60
10775	55	61
10776	55	62
10777	55	63
10778	55	64
10779	55	65
10780	55	66
10781	55	67
10782	55	68
10783	55	69
10784	55	70
10785	55	71
10786	55	72
10787	55	73
10788	55	74
10789	55	75
10790	55	76
10791	55	77
10792	55	78
10793	55	79
10794	55	80
10795	55	81
10796	55	82
10797	55	83
10798	55	84
10799	55	85
10800	55	86
10801	55	87
10802	55	88
10803	55	89
10804	55	90
10805	55	91
10806	55	92
10807	55	93
10808	55	94
10809	55	95
10810	55	96
10811	55	97
10812	55	98
10813	55	99
10814	55	100
10815	55	101
10816	55	102
10817	55	103
10818	55	104
10819	55	105
10820	55	106
10821	55	107
10822	55	108
10823	55	109
10824	55	110
10825	55	111
10826	55	112
10827	55	113
10828	55	114
10829	55	115
10830	55	116
10831	55	117
10832	55	118
10833	55	119
10834	55	120
10835	55	121
10836	55	122
10837	55	123
10838	55	124
10839	55	125
10840	55	126
10841	55	127
10842	56	0
10843	56	1
10844	56	3
10845	56	4
10846	56	5
10847	56	6
10848	56	7
10849	57	0
10850	57	1
10851	57	3
10852	57	4
10853	57	5
10854	57	6
10855	57	7
10856	58	0
10857	58	1
10858	58	3
10859	58	4
10860	58	5
10861	58	6
10862	58	7
10863	58	8
10864	58	9
10865	58	10
10866	58	11
10867	58	12
10868	58	13
10869	58	14
10870	58	15
10871	58	16
10872	58	17
10873	58	18
10874	58	19
10875	58	20
10876	58	21
10877	58	22
10878	58	23
10879	58	24
10880	58	25
10881	58	26
10882	58	27
10883	58	28
10884	58	29
10885	58	30
10886	58	31
10887	58	32
10888	58	33
10889	58	34
10890	58	35
10891	58	36
10892	58	37
10893	58	38
10894	58	39
10895	58	40
10896	58	41
10897	58	42
10898	58	43
10899	58	44
10900	58	45
10901	58	46
10902	58	47
10903	58	48
10904	58	49
10905	58	50
10906	58	51
10907	58	52
10908	58	53
10909	58	54
10910	58	55
10911	58	56
10912	58	57
10913	58	58
10914	58	59
10915	58	60
10916	58	61
10917	58	62
10918	58	63
10919	58	64
10920	58	65
10921	58	66
10922	58	67
10923	58	68
10924	58	69
10925	58	70
10926	58	71
10927	58	72
10928	58	73
10929	58	74
10930	58	75
10931	58	76
10932	58	77
10933	58	78
10934	58	79
10935	58	80
10936	58	81
10937	58	82
10938	58	83
10939	58	84
10940	58	85
10941	58	86
10942	58	87
10943	58	88
10944	58	89
10945	58	90
10946	58	91
10947	58	92
10948	58	93
10949	58	94
10950	58	95
10951	58	96
10952	58	97
10953	58	98
10954	58	99
10955	58	100
10956	58	101
10957	58	102
10958	58	103
10959	58	104
10960	58	105
10961	58	106
10962	58	107
10963	58	108
10964	58	109
10965	58	110
10966	58	111
10967	58	112
10968	58	113
10969	58	114
10970	58	115
10971	58	116
10972	58	117
10973	58	118
10974	58	119
10975	58	120
10976	58	121
10977	58	122
10978	58	123
10979	58	124
10980	58	125
10981	58	126
10982	58	127
10983	0	0
10984	0	1
10985	0	2
10986	0	4
10987	0	5
10988	0	6
10989	0	7
10990	0	8
10991	0	9
10992	0	10
10993	0	11
10994	0	12
10995	0	13
10996	0	14
10997	0	15
10998	0	16
10999	0	17
11000	0	18
11001	0	19
11002	0	20
11003	0	21
11004	0	22
11005	0	23
11006	0	24
11007	0	25
11008	0	26
11009	0	27
11010	0	28
11011	0	29
11012	0	30
11013	0	31
11014	0	32
11015	0	33
11016	0	34
11017	0	35
11018	0	36
11019	0	37
11020	0	38
11021	0	39
11022	0	40
11023	0	41
11024	0	42
11025	0	43
11026	0	44
11027	0	45
11028	0	46
11029	0	47
11030	0	48
11031	0	49
11032	0	50
11033	0	51
11034	0	52
11035	0	53
11036	0	54
11037	0	55
11038	0	56
11039	0	57
11040	0	58
11041	0	59
11042	0	60
11043	0	61
11044	0	62
11045	0	63
11046	0	64
11047	0	65
11048	0	66
11049	0	67
11050	0	68
11051	0	69
11052	0	70
11053	0	71
11054	0	72
11055	0	73
11056	0	74
11057	0	75
11058	0	76
11059	0	77
11060	0	78
11061	0	79
11062	0	80
11063	0	81
11064	0	82
11065	0	83
11066	0	84
11067	0	85
11068	0	86
11069	0	87
11070	0	88
11071	0	89
11072	0	90
11073	0	91
11074	0	92
11075	0	93
11076	0	94
11077	0	95
11078	0	96
11079	0	97
11080	0	98
11081	0	99
11082	0	100
11083	0	101
11084	0	102
11085	0	103
11086	0	104
11087	0	105
11088	0	106
11089	0	107
11090	0	108
11091	0	109
11092	0	110
11093	0	111
11094	0	112
11095	0	113
11096	0	114
11097	0	115
11098	0	116
11099	0	117
11100	0	118
11101	0	119
11102	0	120
11103	0	121
11104	0	122
11105	0	123
11106	0	124
11107	0	125
11108	0	126
11109	0	127
11110	2	4294967295
11111	1	4294967295
11112	3	4294967295
11113	6	4294967295
11114	7	4294967295
11115	8	0
11116	8	1
11117	8	2
11118	8	4
11119	8	5
11120	8	6
11121	8	7
11122	8	8
11123	8	9
11124	8	10
11125	8	11
11126	8	12
11127	8	13
11128	8	14
11129	8	15
11130	8	16
11131	8	17
11132	8	18
11133	8	19
11134	8	20
11135	8	21
11136	8	22
11137	8	23
11138	8	24
11139	8	25
11140	8	26
11141	8	27
11142	8	28
11143	8	29
11144	8	30
11145	8	31
11146	8	32
11147	8	33
11148	8	34
11149	8	35
11150	8	36
11151	8	37
11152	8	38
11153	8	39
11154	8	40
11155	8	41
11156	8	42
11157	8	43
11158	8	44
11159	8	45
11160	8	46
11161	8	47
11162	8	48
11163	8	49
11164	8	50
11165	8	51
11166	8	52
11167	8	53
11168	8	54
11169	8	55
11170	8	56
11171	8	57
11172	8	58
11173	8	59
11174	8	60
11175	8	61
11176	8	62
11177	8	63
11178	8	64
11179	8	65
11180	8	66
11181	8	67
11182	8	68
11183	8	69
11184	8	70
11185	8	71
11186	8	72
11187	8	73
11188	8	74
11189	8	75
11190	8	76
11191	8	77
11192	8	78
11193	8	79
11194	8	80
11195	8	81
11196	8	82
11197	8	83
11198	8	84
11199	8	85
11200	8	86
11201	8	87
11202	8	88
11203	8	89
11204	8	90
11205	8	91
11206	8	92
11207	8	93
11208	8	94
11209	8	95
11210	8	96
11211	8	97
11212	8	98
11213	8	99
11214	8	100
11215	8	101
11216	8	102
11217	8	103
11218	8	104
11219	8	105
11220	8	106
11221	8	107
11222	8	108
11223	8	109
11224	8	110
11225	8	111
11226	8	112
11227	8	113
11228	8	114
11229	8	115
11230	8	116
11231	8	117
11232	8	118
11233	8	119
11234	8	120
11235	8	121
11236	8	122
11237	8	123
11238	8	124
11239	8	125
11240	8	126
11241	8	127
11242	8	128
11243	8	129
11244	8	130
11245	8	131
11246	8	132
11247	8	133
11248	8	134
11249	8	135
11250	8	136
11251	8	137
11252	8	138
11253	8	139
11254	8	140
11255	8	141
11256	8	142
11257	8	143
11258	8	144
11259	8	145
11260	8	146
11261	8	147
11262	8	148
11263	8	149
11264	8	150
11265	8	151
11266	8	152
11267	8	153
11268	8	154
11269	8	155
11270	8	156
11271	8	157
11272	8	158
11273	8	159
11274	8	160
11275	8	161
11276	8	162
11277	8	163
11278	8	164
11279	8	165
11280	8	166
11281	8	167
11282	8	168
11283	8	169
11284	8	170
11285	8	171
11286	8	172
11287	8	173
11288	8	174
11289	8	175
11290	8	176
11291	8	177
11292	8	178
11293	8	179
11294	8	180
11295	8	181
11296	8	182
11297	8	183
11298	8	184
11299	8	185
11300	8	186
11301	8	187
11302	8	188
11303	8	189
11304	8	190
11305	8	191
11306	8	192
11307	8	193
11308	8	194
11309	8	195
11310	8	196
11311	8	197
11312	8	198
11313	8	199
11314	8	200
11315	8	201
11316	8	202
11317	8	203
11318	8	204
11319	8	205
11320	8	206
11321	8	207
11322	8	208
11323	8	209
11324	8	210
11325	8	211
11326	8	212
11327	8	213
11328	8	214
11329	8	215
11330	8	216
11331	8	217
11332	8	218
11333	8	219
11334	8	220
11335	8	221
11336	8	222
11337	8	223
11338	8	224
11339	8	225
11340	8	226
11341	8	227
11342	8	228
11343	8	229
11344	8	230
11345	8	231
11346	8	232
11347	8	233
11348	8	234
11349	8	235
11350	8	236
11351	8	237
11352	8	238
11353	8	239
11354	8	240
11355	8	241
11356	8	242
11357	8	243
11358	8	244
11359	8	245
11360	8	246
11361	8	247
11362	8	248
11363	8	249
11364	8	250
11365	8	251
11366	8	252
11367	8	253
11368	8	254
11369	8	255
11370	8	256
11371	8	257
11372	8	258
11373	8	260
11374	8	261
11375	8	262
11376	8	263
11377	8	264
11378	8	265
11379	8	266
11380	8	267
11381	8	268
11382	8	269
11383	8	270
11384	8	271
11385	8	272
11386	8	273
11387	8	274
11388	8	275
11389	8	276
11390	8	277
11391	8	278
11392	8	279
11393	8	280
11394	8	281
11395	8	282
11396	8	283
11397	8	284
11398	8	285
11399	8	286
11400	8	287
11401	8	288
11402	8	289
11403	8	290
11404	8	291
11405	8	292
11406	8	293
11407	8	294
11408	8	295
11409	8	296
11410	8	297
11411	8	298
11412	8	299
11413	8	300
11414	8	301
11415	8	302
11416	8	303
11417	8	304
11418	8	305
11419	8	306
11420	8	307
11421	8	308
11422	8	309
11423	8	310
11424	8	311
11425	8	312
11426	8	313
11427	8	314
11428	8	315
11429	8	316
11430	8	317
11431	8	318
11432	8	319
11433	8	320
11434	8	321
11435	8	322
11436	8	323
11437	8	324
11438	8	325
11439	8	326
11440	8	327
11441	8	328
11442	8	329
11443	8	330
11444	8	331
11445	8	332
11446	8	333
11447	8	334
11448	8	335
11449	8	336
11450	8	337
11451	8	338
11452	8	339
11453	8	340
11454	8	341
11455	8	342
11456	8	343
11457	8	344
11458	8	345
11459	8	346
11460	8	347
11461	8	348
11462	8	349
11463	8	350
11464	8	351
11465	8	352
11466	8	353
11467	8	354
11468	8	355
11469	8	356
11470	8	357
11471	8	358
11472	8	359
11473	8	360
11474	8	361
11475	8	362
11476	8	363
11477	8	364
11478	8	365
11479	8	366
11480	8	367
11481	8	368
11482	8	369
11483	8	370
11484	8	371
11485	8	372
11486	8	373
11487	8	374
11488	8	375
11489	8	376
11490	8	377
11491	8	378
11492	8	379
11493	8	380
11494	8	381
11495	8	382
11496	8	383
11497	8	384
11498	8	385
11499	8	386
11500	8	387
11501	8	388
11502	8	389
11503	8	390
11504	8	391
11505	8	392
11506	8	393
11507	8	394
11508	8	395
11509	8	396
11510	8	397
11511	8	398
11512	8	399
11513	8	400
11514	8	401
11515	8	402
11516	8	403
11517	8	404
11518	8	405
11519	8	406
11520	8	407
11521	8	408
11522	8	409
11523	8	410
11524	8	411
11525	8	412
11526	8	413
11527	8	414
11528	8	415
11529	8	416
11530	8	417
11531	8	418
11532	8	419
11533	8	420
11534	8	421
11535	8	422
11536	8	423
11537	8	424
11538	8	425
11539	8	426
11540	8	427
11541	8	428
11542	8	429
11543	8	430
11544	8	431
11545	8	432
11546	8	433
11547	8	434
11548	8	435
11549	8	436
11550	8	437
11551	8	438
11552	8	439
11553	8	440
11554	8	441
11555	8	442
11556	8	443
11557	8	444
11558	8	445
11559	8	446
11560	8	447
11561	8	448
11562	8	449
11563	8	450
11564	8	451
11565	8	452
11566	8	453
11567	8	454
11568	8	455
11569	8	456
11570	8	457
11571	8	458
11572	8	459
11573	8	460
11574	8	461
11575	8	462
11576	8	463
11577	8	464
11578	8	465
11579	8	466
11580	8	467
11581	8	468
11582	8	469
11583	8	470
11584	8	471
11585	8	472
11586	8	473
11587	8	474
11588	8	475
11589	8	476
11590	8	477
11591	8	478
11592	8	479
11593	8	480
11594	8	481
11595	8	482
11596	8	483
11597	8	484
11598	8	485
11599	8	486
11600	8	487
11601	8	488
11602	8	489
11603	8	490
11604	8	491
11605	8	492
11606	8	493
11607	8	494
11608	8	495
11609	8	496
11610	8	497
11611	8	498
11612	8	499
11613	8	500
11614	8	501
11615	8	502
11616	8	503
11617	8	504
11618	8	505
11619	8	506
11620	8	507
11621	8	508
11622	8	509
11623	8	510
11624	8	511
11625	9	0
11626	9	1
11627	9	2
11628	10	0
11629	10	1
11630	10	2
11631	10	4
11632	10	5
11633	10	6
11634	10	7
11635	10	8
11636	10	9
11637	10	10
11638	10	11
11639	10	12
11640	10	13
11641	10	14
11642	10	15
11643	10	16
11644	10	17
11645	10	18
11646	10	19
11647	10	20
11648	10	21
11649	10	22
11650	10	23
11651	10	24
11652	10	25
11653	10	26
11654	10	27
11655	10	28
11656	10	29
11657	10	30
11658	10	31
11659	10	32
11660	10	33
11661	10	34
11662	10	35
11663	10	36
11664	10	37
11665	10	38
11666	10	39
11667	10	40
11668	10	41
11669	10	42
11670	10	43
11671	10	44
11672	10	45
11673	10	46
11674	10	47
11675	10	48
11676	10	49
11677	10	50
11678	10	51
11679	10	52
11680	10	53
11681	10	54
11682	10	55
11683	10	56
11684	10	57
11685	10	58
11686	10	59
11687	10	60
11688	10	61
11689	10	62
11690	10	63
11691	10	64
11692	10	65
11693	10	66
11694	10	67
11695	10	68
11696	10	69
11697	10	70
11698	10	71
11699	10	72
11700	10	73
11701	10	74
11702	10	75
11703	10	76
11704	10	77
11705	10	78
11706	10	79
11707	10	80
11708	10	81
11709	10	82
11710	10	83
11711	10	84
11712	10	85
11713	10	86
11714	10	87
11715	10	88
11716	10	89
11717	10	90
11718	10	91
11719	10	92
11720	10	93
11721	10	94
11722	10	95
11723	10	96
11724	10	97
11725	10	98
11726	10	99
11727	10	100
11728	10	101
11729	10	102
11730	10	103
11731	10	104
11732	10	105
11733	10	106
11734	10	107
11735	10	108
11736	10	109
11737	10	110
11738	10	111
11739	10	112
11740	10	113
11741	10	114
11742	10	115
11743	10	116
11744	10	117
11745	10	118
11746	10	119
11747	10	120
11748	10	121
11749	10	122
11750	10	123
11751	10	124
11752	10	125
11753	10	126
11754	10	127
11755	11	0
11756	11	1
11757	11	2
11758	11	4
11759	11	5
11760	11	6
11761	11	7
11762	12	0
11763	12	1
11764	12	2
11765	12	4
11766	12	5
11767	12	6
11768	12	7
11769	13	0
11770	13	1
11771	13	2
11772	13	4
11773	13	5
11774	13	6
11775	13	7
11776	13	8
11777	13	9
11778	13	10
11779	13	11
11780	13	12
11781	13	13
11782	13	14
11783	13	15
11784	13	16
11785	13	17
11786	13	18
11787	13	19
11788	13	20
11789	13	21
11790	13	22
11791	13	23
11792	13	24
11793	13	25
11794	13	26
11795	13	27
11796	13	28
11797	13	29
11798	13	30
11799	13	31
11800	13	32
11801	13	33
11802	13	34
11803	13	35
11804	13	36
11805	13	37
11806	13	38
11807	13	39
11808	13	40
11809	13	41
11810	13	42
11811	13	43
11812	13	44
11813	13	45
11814	13	46
11815	13	47
11816	13	48
11817	13	49
11818	13	50
11819	13	51
11820	13	52
11821	13	53
11822	13	54
11823	13	55
11824	13	56
11825	13	57
11826	13	58
11827	13	59
11828	13	60
11829	13	61
11830	13	62
11831	13	63
11832	13	64
11833	13	65
11834	13	66
11835	13	67
11836	13	68
11837	13	69
11838	13	70
11839	13	71
11840	13	72
11841	13	73
11842	13	74
11843	13	75
11844	13	76
11845	13	77
11846	13	78
11847	13	79
11848	13	80
11849	13	81
11850	13	82
11851	13	83
11852	13	84
11853	13	85
11854	13	86
11855	13	87
11856	13	88
11857	13	89
11858	13	90
11859	13	91
11860	13	92
11861	13	93
11862	13	94
11863	13	95
11864	13	96
11865	13	97
11866	13	98
11867	13	99
11868	13	100
11869	13	101
11870	13	102
11871	13	103
11872	13	104
11873	13	105
11874	13	106
11875	13	107
11876	13	108
11877	13	109
11878	13	110
11879	13	111
11880	13	112
11881	13	113
11882	13	114
11883	13	115
11884	13	116
11885	13	117
11886	13	118
11887	13	119
11888	13	120
11889	13	121
11890	13	122
11891	13	123
11892	13	124
11893	13	125
11894	13	126
11895	13	127
11896	14	0
11897	14	1
11898	14	2
11899	15	0
11900	15	1
11901	15	2
11902	15	4
11903	15	5
11904	15	6
11905	15	7
11906	15	8
11907	15	9
11908	15	10
11909	15	11
11910	15	12
11911	15	13
11912	15	14
11913	15	15
11914	15	16
11915	15	17
11916	15	18
11917	15	19
11918	15	20
11919	15	21
11920	15	22
11921	15	23
11922	15	24
11923	15	25
11924	15	26
11925	15	27
11926	15	28
11927	15	29
11928	15	30
11929	15	31
11930	15	32
11931	15	33
11932	15	34
11933	15	35
11934	15	36
11935	15	37
11936	15	38
11937	15	39
11938	15	40
11939	15	41
11940	15	42
11941	15	43
11942	15	44
11943	15	45
11944	15	46
11945	15	47
11946	15	48
11947	15	49
11948	15	50
11949	15	51
11950	15	52
11951	15	53
11952	15	54
11953	15	55
11954	15	56
11955	15	57
11956	15	58
11957	15	59
11958	15	60
11959	15	61
11960	15	62
11961	15	63
11962	15	64
11963	15	65
11964	15	66
11965	15	67
11966	15	68
11967	15	69
11968	15	70
11969	15	71
11970	15	72
11971	15	73
11972	15	74
11973	15	75
11974	15	76
11975	15	77
11976	15	78
11977	15	79
11978	15	80
11979	15	81
11980	15	82
11981	15	83
11982	15	84
11983	15	85
11984	15	86
11985	15	87
11986	15	88
11987	15	89
11988	15	90
11989	15	91
11990	15	92
11991	15	93
11992	15	94
11993	15	95
11994	15	96
11995	15	97
11996	15	98
11997	15	99
11998	15	100
11999	15	101
12000	15	102
12001	15	103
12002	15	104
12003	15	105
12004	15	106
12005	15	107
12006	15	108
12007	15	109
12008	15	110
12009	15	111
12010	15	112
12011	15	113
12012	15	114
12013	15	115
12014	15	116
12015	15	117
12016	15	118
12017	15	119
12018	15	120
12019	15	121
12020	15	122
12021	15	123
12022	15	124
12023	15	125
12024	15	126
12025	15	127
12026	17	4294967295
12027	16	4294967295
12028	18	4294967295
12029	21	4294967295
12030	22	4294967295
12031	23	0
12032	23	1
12033	23	2
12034	23	4
12035	23	5
12036	23	6
12037	23	7
12038	23	8
12039	23	9
12040	23	10
12041	23	11
12042	23	12
12043	23	13
12044	23	14
12045	23	15
12046	23	16
12047	23	17
12048	23	18
12049	23	19
12050	23	20
12051	23	21
12052	23	22
12053	23	23
12054	23	24
12055	23	25
12056	23	26
12057	23	27
12058	23	28
12059	23	29
12060	23	30
12061	23	31
12062	23	32
12063	23	33
12064	23	34
12065	23	35
12066	23	36
12067	23	37
12068	23	38
12069	23	39
12070	23	40
12071	23	41
12072	23	42
12073	23	43
12074	23	44
12075	23	45
12076	23	46
12077	23	47
12078	23	48
12079	23	49
12080	23	50
12081	23	51
12082	23	52
12083	23	53
12084	23	54
12085	23	55
12086	23	56
12087	23	57
12088	23	58
12089	23	59
12090	23	60
12091	23	61
12092	23	62
12093	23	63
12094	23	64
12095	23	65
12096	23	66
12097	23	67
12098	23	68
12099	23	69
12100	23	70
12101	23	71
12102	23	72
12103	23	73
12104	23	74
12105	23	75
12106	23	76
12107	23	77
12108	23	78
12109	23	79
12110	23	80
12111	23	81
12112	23	82
12113	23	83
12114	23	84
12115	23	85
12116	23	86
12117	23	87
12118	23	88
12119	23	89
12120	23	90
12121	23	91
12122	23	92
12123	23	93
12124	23	94
12125	23	95
12126	23	96
12127	23	97
12128	23	98
12129	23	99
12130	23	100
12131	23	101
12132	23	102
12133	23	103
12134	23	104
12135	23	105
12136	23	106
12137	23	107
12138	23	108
12139	23	109
12140	23	110
12141	23	111
12142	23	112
12143	23	113
12144	23	114
12145	23	115
12146	23	116
12147	23	117
12148	23	118
12149	23	119
12150	23	120
12151	23	121
12152	23	122
12153	23	123
12154	23	124
12155	23	125
12156	23	126
12157	23	127
12158	23	128
12159	23	129
12160	23	130
12161	23	131
12162	23	132
12163	23	133
12164	23	134
12165	23	135
12166	23	136
12167	23	137
12168	23	138
12169	23	139
12170	23	140
12171	23	141
12172	23	142
12173	23	143
12174	23	144
12175	23	145
12176	23	146
12177	23	147
12178	23	148
12179	23	149
12180	23	150
12181	23	151
12182	23	152
12183	23	153
12184	23	154
12185	23	155
12186	23	156
12187	23	157
12188	23	158
12189	23	159
12190	23	160
12191	23	161
12192	23	162
12193	23	163
12194	23	164
12195	23	165
12196	23	166
12197	23	167
12198	23	168
12199	23	169
12200	23	170
12201	23	171
12202	23	172
12203	23	173
12204	23	174
12205	23	175
12206	23	176
12207	23	177
12208	23	178
12209	23	179
12210	23	180
12211	23	181
12212	23	182
12213	23	183
12214	23	184
12215	23	185
12216	23	186
12217	23	187
12218	23	188
12219	23	189
12220	23	190
12221	23	191
12222	23	192
12223	23	193
12224	23	194
12225	23	195
12226	23	196
12227	23	197
12228	23	198
12229	23	199
12230	23	200
12231	23	201
12232	23	202
12233	23	203
12234	23	204
12235	23	205
12236	23	206
12237	23	207
12238	23	208
12239	23	209
12240	23	210
12241	23	211
12242	23	212
12243	23	213
12244	23	214
12245	23	215
12246	23	216
12247	23	217
12248	23	218
12249	23	219
12250	23	220
12251	23	221
12252	23	222
12253	23	223
12254	23	224
12255	23	225
12256	23	226
12257	23	227
12258	23	228
12259	23	229
12260	23	230
12261	23	231
12262	23	232
12263	23	233
12264	23	234
12265	23	235
12266	23	236
12267	23	237
12268	23	238
12269	23	239
12270	23	240
12271	23	241
12272	23	242
12273	23	243
12274	23	244
12275	23	245
12276	23	246
12277	23	247
12278	23	248
12279	23	249
12280	23	250
12281	23	251
12282	23	252
12283	23	253
12284	23	254
12285	23	255
12286	23	256
12287	23	257
12288	23	258
12289	23	260
12290	23	261
12291	23	262
12292	23	263
12293	23	264
12294	23	265
12295	23	266
12296	23	267
12297	23	268
12298	23	269
12299	23	270
12300	23	271
12301	23	272
12302	23	273
12303	23	274
12304	23	275
12305	23	276
12306	23	277
12307	23	278
12308	23	279
12309	23	280
12310	23	281
12311	23	282
12312	23	283
12313	23	284
12314	23	285
12315	23	286
12316	23	287
12317	23	288
12318	23	289
12319	23	290
12320	23	291
12321	23	292
12322	23	293
12323	23	294
12324	23	295
12325	23	296
12326	23	297
12327	23	298
12328	23	299
12329	23	300
12330	23	301
12331	23	302
12332	23	303
12333	23	304
12334	23	305
12335	23	306
12336	23	307
12337	23	308
12338	23	309
12339	23	310
12340	23	311
12341	23	312
12342	23	313
12343	23	314
12344	23	315
12345	23	316
12346	23	317
12347	23	318
12348	23	319
12349	23	320
12350	23	321
12351	23	322
12352	23	323
12353	23	324
12354	23	325
12355	23	326
12356	23	327
12357	23	328
12358	23	329
12359	23	330
12360	23	331
12361	23	332
12362	23	333
12363	23	334
12364	23	335
12365	23	336
12366	23	337
12367	23	338
12368	23	339
12369	23	340
12370	23	341
12371	23	342
12372	23	343
12373	23	344
12374	23	345
12375	23	346
12376	23	347
12377	23	348
12378	23	349
12379	23	350
12380	23	351
12381	23	352
12382	23	353
12383	23	354
12384	23	355
12385	23	356
12386	23	357
12387	23	358
12388	23	359
12389	23	360
12390	23	361
12391	23	362
12392	23	363
12393	23	364
12394	23	365
12395	23	366
12396	23	367
12397	23	368
12398	23	369
12399	23	370
12400	23	371
12401	23	372
12402	23	373
12403	23	374
12404	23	375
12405	23	376
12406	23	377
12407	23	378
12408	23	379
12409	23	380
12410	23	381
12411	23	382
12412	23	383
12413	23	384
12414	23	385
12415	23	386
12416	23	387
12417	23	388
12418	23	389
12419	23	390
12420	23	391
12421	23	392
12422	23	393
12423	23	394
12424	23	395
12425	23	396
12426	23	397
12427	23	398
12428	23	399
12429	23	400
12430	23	401
12431	23	402
12432	23	403
12433	23	404
12434	23	405
12435	23	406
12436	23	407
12437	23	408
12438	23	409
12439	23	410
12440	23	411
12441	23	412
12442	23	413
12443	23	414
12444	23	415
12445	23	416
12446	23	417
12447	23	418
12448	23	419
12449	23	420
12450	23	421
12451	23	422
12452	23	423
12453	23	424
12454	23	425
12455	23	426
12456	23	427
12457	23	428
12458	23	429
12459	23	430
12460	23	431
12461	23	432
12462	23	433
12463	23	434
12464	23	435
12465	23	436
12466	23	437
12467	23	438
12468	23	439
12469	23	440
12470	23	441
12471	23	442
12472	23	443
12473	23	444
12474	23	445
12475	23	446
12476	23	447
12477	23	448
12478	23	449
12479	23	450
12480	23	451
12481	23	452
12482	23	453
12483	23	454
12484	23	455
12485	23	456
12486	23	457
12487	23	458
12488	23	459
12489	23	460
12490	23	461
12491	23	462
12492	23	463
12493	23	464
12494	23	465
12495	23	466
12496	23	467
12497	23	468
12498	23	469
12499	23	470
12500	23	471
12501	23	472
12502	23	473
12503	23	474
12504	23	475
12505	23	476
12506	23	477
12507	23	478
12508	23	479
12509	23	480
12510	23	481
12511	23	482
12512	23	483
12513	23	484
12514	23	485
12515	23	486
12516	23	487
12517	23	488
12518	23	489
12519	23	490
12520	23	491
12521	23	492
12522	23	493
12523	23	494
12524	23	495
12525	23	496
12526	23	497
12527	23	498
12528	23	499
12529	23	500
12530	23	501
12531	23	502
12532	23	503
12533	23	504
12534	23	505
12535	23	506
12536	23	507
12537	23	508
12538	23	509
12539	23	510
12540	23	511
12541	24	0
12542	24	1
12543	24	2
12544	25	0
12545	25	1
12546	25	2
12547	25	4
12548	25	5
12549	25	6
12550	25	7
12551	25	8
12552	25	9
12553	25	10
12554	25	11
12555	25	12
12556	25	13
12557	25	14
12558	25	15
12559	25	16
12560	25	17
12561	25	18
12562	25	19
12563	25	20
12564	25	21
12565	25	22
12566	25	23
12567	25	24
12568	25	25
12569	25	26
12570	25	27
12571	25	28
12572	25	29
12573	25	30
12574	25	31
12575	25	32
12576	25	33
12577	25	34
12578	25	35
12579	25	36
12580	25	37
12581	25	38
12582	25	39
12583	25	40
12584	25	41
12585	25	42
12586	25	43
12587	25	44
12588	25	45
12589	25	46
12590	25	47
12591	25	48
12592	25	49
12593	25	50
12594	25	51
12595	25	52
12596	25	53
12597	25	54
12598	25	55
12599	25	56
12600	25	57
12601	25	58
12602	25	59
12603	25	60
12604	25	61
12605	25	62
12606	25	63
12607	25	64
12608	25	65
12609	25	66
12610	25	67
12611	25	68
12612	25	69
12613	25	70
12614	25	71
12615	25	72
12616	25	73
12617	25	74
12618	25	75
12619	25	76
12620	25	77
12621	25	78
12622	25	79
12623	25	80
12624	25	81
12625	25	82
12626	25	83
12627	25	84
12628	25	85
12629	25	86
12630	25	87
12631	25	88
12632	25	89
12633	25	90
12634	25	91
