producer	consumer
163	208
163	209
163	210
163	211
163	212
163	213
163	214
163	215
164	184
164	185
164	186
164	187
164	188
164	189
164	190
164	191
164	192
164	193
164	194
164	195
164	196
164	197
164	198
164	199
164	200
164	201
164	202
164	203
164	204
164	205
164	206
164	207
164	208
164	209
164	210
164	211
164	212
164	213
164	214
164	215
165	184
165	185
165	186
165	187
165	188
165	189
165	190
165	191
165	192
165	193
165	194
165	195
165	196
165	197
165	198
165	199
165	200
165	201
165	202
165	203
165	204
165	205
165	206
165	207
165	208
165	209
165	210
165	211
165	212
165	213
165	214
165	215
166	184
166	185
166	186
166	187
166	188
166	189
166	190
166	191
166	192
166	193
166	194
166	195
166	196
166	197
166	198
166	199
166	200
166	201
166	202
166	203
166	204
166	205
166	206
166	207
166	208
166	209
166	210
166	211
166	212
166	213
166	214
166	215
167	184
167	185
167	186
167	187
167	188
167	189
167	190
167	191
167	192
167	193
167	194
167	195
167	196
167	197
167	198
167	199
167	200
167	201
167	202
167	203
167	204
167	205
167	206
167	207
167	208
167	209
167	210
167	211
167	212
167	213
167	214
167	215
168	184
168	185
168	186
168	187
168	188
168	189
168	190
168	191
168	192
168	193
168	194
168	195
168	196
168	197
168	198
168	199
168	200
168	201
168	202
168	203
168	204
168	205
168	206
168	207
168	208
168	209
168	210
168	211
168	212
168	213
168	214
168	215
169	184
169	185
169	186
169	187
169	188
169	189
169	190
169	191
169	192
169	193
169	194
169	195
169	196
169	197
169	198
169	199
169	200
169	201
169	202
169	203
169	204
169	205
169	206
169	207
169	208
169	209
169	210
169	211
169	212
169	213
169	214
169	215
170	184
170	185
170	186
170	187
170	188
170	189
170	190
170	191
170	192
170	193
170	194
170	195
170	196
170	197
170	198
170	199
170	200
170	201
170	202
170	203
170	204
170	205
170	206
170	207
170	208
170	209
170	210
170	211
170	212
170	213
170	214
170	215
171	184
171	185
171	186
171	187
171	188
171	189
171	190
171	191
171	192
171	193
171	194
171	195
171	196
171	197
171	198
171	199
171	200
171	201
171	202
171	203
171	204
171	205
171	206
171	207
171	208
171	209
171	210
171	211
171	212
171	213
171	214
171	215
172	184
172	185
172	186
172	187
172	188
172	189
172	190
172	191
172	192
172	193
172	194
172	195
172	196
172	197
172	198
172	199
172	200
172	201
172	202
172	203
172	204
172	205
172	206
172	207
172	208
172	209
172	210
172	211
172	212
172	213
172	214
172	215
173	184
173	185
173	186
173	187
173	188
173	189
173	190
173	191
173	192
173	193
173	194
173	195
173	196
173	197
173	198
173	199
173	200
173	201
173	202
173	203
173	204
173	205
173	206
173	207
173	208
173	209
173	210
173	211
173	212
173	213
173	214
173	215
174	184
174	185
174	186
174	187
174	188
174	189
174	190
174	191
174	192
174	193
174	194
174	195
174	196
174	197
174	198
174	199
174	200
174	201
174	202
174	203
174	204
174	205
174	206
174	207
174	208
174	209
174	210
174	211
174	212
174	213
174	214
174	215
175	184
175	185
175	186
175	187
175	188
175	189
175	190
175	191
175	192
175	193
175	194
175	195
175	196
175	197
175	198
175	199
175	200
175	201
175	202
175	203
175	204
175	205
175	206
175	207
175	208
175	209
175	210
175	211
175	212
175	213
175	214
175	215
176	184
176	185
176	186
176	187
176	188
176	189
176	190
176	191
176	192
176	193
176	194
176	195
176	196
176	197
176	198
176	199
176	200
176	201
176	202
176	203
176	204
176	205
176	206
176	207
176	208
176	209
176	210
176	211
176	212
176	213
176	214
176	215
177	184
177	185
177	186
177	187
177	188
177	189
177	190
177	191
177	192
177	193
177	194
177	195
177	196
177	197
177	198
177	199
177	200
177	201
177	202
177	203
177	204
177	205
177	206
177	207
177	208
177	209
177	210
177	211
177	212
177	213
177	214
177	215
178	184
178	185
178	186
178	187
178	188
178	189
178	190
178	191
178	192
178	193
178	194
178	195
178	196
178	197
178	198
178	199
178	200
178	201
178	202
178	203
178	204
178	205
178	206
178	207
178	208
178	209
178	210
178	211
178	212
178	213
178	214
178	215
179	184
179	185
179	186
179	187
179	188
179	189
179	190
179	191
179	192
179	193
179	194
179	195
179	196
179	197
179	198
179	199
179	200
179	201
179	202
179	203
179	204
179	205
179	206
179	207
179	208
179	209
179	210
179	211
179	212
179	213
179	214
179	215
180	184
180	185
180	186
180	187
180	188
180	189
180	190
180	191
180	192
180	193
180	194
180	195
180	196
180	197
180	198
180	199
180	200
180	201
180	202
180	203
180	204
180	205
180	206
180	207
180	208
180	209
180	210
180	211
180	212
180	213
180	214
180	215
181	184
181	185
181	186
181	187
181	188
181	189
181	190
181	191
181	192
181	193
181	194
181	195
181	196
181	197
181	198
181	199
181	200
181	201
181	202
181	203
181	204
181	205
181	206
181	207
181	208
181	209
181	210
181	211
181	212
181	213
181	214
181	215
182	184
182	185
182	186
182	187
182	188
182	189
182	190
182	191
182	192
182	193
182	194
182	195
182	196
182	197
182	198
182	199
182	200
182	201
182	202
182	203
182	204
182	205
182	206
182	207
182	208
182	209
182	210
182	211
182	212
182	213
182	214
182	215
183	184
183	185
183	186
183	187
183	188
183	189
183	190
183	191
183	192
183	193
183	194
183	195
183	196
183	197
183	198
183	199
183	200
183	201
183	202
183	203
183	204
183	205
183	206
183	207
183	208
183	209
183	210
183	211
183	212
183	213
183	214
183	215
184	216
184	217
184	218
184	219
184	220
184	221
184	222
184	223
184	360
185	216
185	217
185	218
185	219
185	220
185	221
185	222
185	223
185	361
186	216
186	217
186	218
186	219
186	220
186	221
186	222
186	223
186	362
187	216
187	217
187	218
187	219
187	220
187	221
187	222
187	223
187	363
188	216
188	217
188	218
188	219
188	220
188	221
188	222
188	223
188	364
189	216
189	217
189	218
189	219
189	220
189	221
189	222
189	223
189	365
190	216
190	217
190	218
190	219
190	220
190	221
190	222
190	223
190	366
191	216
191	217
191	218
191	219
191	220
191	221
191	222
191	223
191	367
192	216
192	217
192	218
192	219
192	220
192	221
192	222
192	223
192	368
193	216
193	217
193	218
193	219
193	220
193	221
193	222
193	223
193	369
194	216
194	217
194	218
194	219
194	220
194	221
194	222
194	223
194	370
195	216
195	217
195	218
195	219
195	220
195	221
195	222
195	223
195	371
196	216
196	217
196	218
196	219
196	220
196	221
196	222
196	223
196	372
197	216
197	217
197	218
197	219
197	220
197	221
197	222
197	223
197	373
198	216
198	217
198	218
198	219
198	220
198	221
198	222
198	223
198	374
199	216
199	217
199	218
199	219
199	220
199	221
199	222
199	223
199	375
200	216
200	217
200	218
200	219
200	220
200	221
200	222
200	223
200	376
201	216
201	217
201	218
201	219
201	220
201	221
201	222
201	223
201	377
202	216
202	217
202	218
202	219
202	220
202	221
202	222
202	223
202	378
203	216
203	217
203	218
203	219
203	220
203	221
203	222
203	223
203	379
204	216
204	217
204	218
204	219
204	220
204	221
204	222
204	223
204	380
205	216
205	217
205	218
205	219
205	220
205	221
205	222
205	223
205	381
206	216
206	217
206	218
206	219
206	220
206	221
206	222
206	223
206	382
207	216
207	217
207	218
207	219
207	220
207	221
207	222
207	223
207	383
208	216
208	217
208	218
208	219
208	220
208	221
208	222
208	223
208	384
209	216
209	217
209	218
209	219
209	220
209	221
209	222
209	223
209	385
210	216
210	217
210	218
210	219
210	220
210	221
210	222
210	223
210	386
211	216
211	217
211	218
211	219
211	220
211	221
211	222
211	223
211	387
212	216
212	217
212	218
212	219
212	220
212	221
212	222
212	223
212	388
213	216
213	217
213	218
213	219
213	220
213	221
213	222
213	223
213	389
214	216
214	217
214	218
214	219
214	220
214	221
214	222
214	223
214	390
215	216
215	217
215	218
215	219
215	220
215	221
215	222
215	223
215	391
216	224
216	225
216	226
216	227
216	228
216	229
216	230
216	231
216	232
216	233
216	234
216	235
216	236
216	237
216	238
216	239
216	240
216	241
216	242
216	243
216	244
216	245
216	246
216	247
216	248
216	249
216	250
216	251
216	252
216	253
216	254
216	255
216	256
216	257
216	258
216	259
216	260
216	261
216	262
216	263
216	264
216	265
216	266
216	267
216	268
216	269
216	270
216	271
216	272
216	273
216	274
216	275
216	276
216	277
216	278
216	279
216	280
216	281
216	282
216	283
216	284
216	285
216	286
216	287
216	288
216	289
216	290
216	291
216	292
216	293
216	294
216	295
216	296
216	297
216	298
216	299
216	300
216	301
216	302
216	303
216	304
216	305
216	306
216	307
216	308
216	309
216	310
216	311
216	312
216	313
216	314
216	315
216	316
216	317
216	318
216	319
216	320
216	321
216	322
216	323
216	324
216	325
216	326
216	327
216	328
216	329
216	330
216	331
216	332
216	333
216	334
216	335
216	336
216	337
216	338
216	339
216	340
216	341
216	342
216	343
216	344
216	345
216	346
216	347
216	348
216	349
216	350
216	351
217	224
217	225
217	226
217	227
217	228
217	229
217	230
217	231
217	232
217	233
217	234
217	235
217	236
217	237
217	238
217	239
217	240
217	241
217	242
217	243
217	244
217	245
217	246
217	247
217	248
217	249
217	250
217	251
217	252
217	253
217	254
217	255
217	256
217	257
217	258
217	259
217	260
217	261
217	262
217	263
217	264
217	265
217	266
217	267
217	268
217	269
217	270
217	271
217	272
217	273
217	274
217	275
217	276
217	277
217	278
217	279
217	280
217	281
217	282
217	283
217	284
217	285
217	286
217	287
217	288
217	289
217	290
217	291
217	292
217	293
217	294
217	295
217	296
217	297
217	298
217	299
217	300
217	301
217	302
217	303
217	304
217	305
217	306
217	307
217	308
217	309
217	310
217	311
217	312
217	313
217	314
217	315
217	316
217	317
217	318
217	319
217	320
217	321
217	322
217	323
217	324
217	325
217	326
217	327
217	328
217	329
217	330
217	331
217	332
217	333
217	334
217	335
217	336
217	337
217	338
217	339
217	340
217	341
217	342
217	343
217	344
217	345
217	346
217	347
217	348
217	349
217	350
217	351
218	224
218	225
218	226
218	227
218	228
218	229
218	230
218	231
218	232
218	233
218	234
218	235
218	236
218	237
218	238
218	239
218	240
218	241
218	242
218	243
218	244
218	245
218	246
218	247
218	248
218	249
218	250
218	251
218	252
218	253
218	254
218	255
218	256
218	257
218	258
218	259
218	260
218	261
218	262
218	263
218	264
218	265
218	266
218	267
218	268
218	269
218	270
218	271
218	272
218	273
218	274
218	275
218	276
218	277
218	278
218	279
218	280
218	281
218	282
218	283
218	284
218	285
218	286
218	287
218	288
218	289
218	290
218	291
218	292
218	293
218	294
218	295
218	296
218	297
218	298
218	299
218	300
218	301
218	302
218	303
218	304
218	305
218	306
218	307
218	308
218	309
218	310
218	311
218	312
218	313
218	314
218	315
218	316
218	317
218	318
218	319
218	320
218	321
218	322
218	323
218	324
218	325
218	326
218	327
218	328
218	329
218	330
218	331
218	332
218	333
218	334
218	335
218	336
218	337
218	338
218	339
218	340
218	341
218	342
218	343
218	344
218	345
218	346
218	347
218	348
218	349
218	350
218	351
219	224
219	225
219	226
219	227
219	228
219	229
219	230
219	231
219	232
219	233
219	234
219	235
219	236
219	237
219	238
219	239
219	240
219	241
219	242
219	243
219	244
219	245
219	246
219	247
219	248
219	249
219	250
219	251
219	252
219	253
219	254
219	255
219	256
219	257
219	258
219	259
219	260
219	261
219	262
219	263
219	264
219	265
219	266
219	267
219	268
219	269
219	270
219	271
219	272
219	273
219	274
219	275
219	276
219	277
219	278
219	279
219	280
219	281
219	282
219	283
219	284
219	285
219	286
219	287
219	288
219	289
219	290
219	291
219	292
219	293
219	294
219	295
219	296
219	297
219	298
219	299
219	300
219	301
219	302
219	303
219	304
219	305
219	306
219	307
219	308
219	309
219	310
219	311
219	312
219	313
219	314
219	315
219	316
219	317
219	318
219	319
219	320
219	321
219	322
219	323
219	324
219	325
219	326
219	327
219	328
219	329
219	330
219	331
219	332
219	333
219	334
219	335
219	336
219	337
219	338
219	339
219	340
219	341
219	342
219	343
219	344
219	345
219	346
219	347
219	348
219	349
219	350
219	351
220	224
220	225
220	226
220	227
220	228
220	229
220	230
220	231
220	232
220	233
220	234
220	235
220	236
220	237
220	238
220	239
220	240
220	241
220	242
220	243
220	244
220	245
220	246
220	247
220	248
220	249
220	250
220	251
220	252
220	253
220	254
220	255
220	256
220	257
220	258
220	259
220	260
220	261
220	262
220	263
220	264
220	265
220	266
220	267
220	268
220	269
220	270
220	271
220	272
220	273
220	274
220	275
220	276
220	277
220	278
220	279
220	280
220	281
220	282
220	283
220	284
220	285
220	286
220	287
220	288
220	289
220	290
220	291
220	292
220	293
220	294
220	295
220	296
220	297
220	298
220	299
220	300
220	301
220	302
220	303
220	304
220	305
220	306
220	307
220	308
220	309
220	310
220	311
220	312
220	313
220	314
220	315
220	316
220	317
220	318
220	319
220	320
220	321
220	322
220	323
220	324
220	325
220	326
220	327
220	328
220	329
220	330
220	331
220	332
220	333
220	334
220	335
220	336
220	337
220	338
220	339
220	340
220	341
220	342
220	343
220	344
220	345
220	346
220	347
220	348
220	349
220	350
220	351
221	224
221	225
221	226
221	227
221	228
221	229
221	230
221	231
221	232
221	233
221	234
221	235
221	236
221	237
221	238
221	239
221	240
221	241
221	242
221	243
221	244
221	245
221	246
221	247
221	248
221	249
221	250
221	251
221	252
221	253
221	254
221	255
221	256
221	257
221	258
221	259
221	260
221	261
221	262
221	263
221	264
221	265
221	266
221	267
221	268
221	269
221	270
221	271
221	272
221	273
221	274
221	275
221	276
221	277
221	278
221	279
221	280
221	281
221	282
221	283
221	284
221	285
221	286
221	287
221	288
221	289
221	290
221	291
221	292
221	293
221	294
221	295
221	296
221	297
221	298
221	299
221	300
221	301
221	302
221	303
221	304
221	305
221	306
221	307
221	308
221	309
221	310
221	311
221	312
221	313
221	314
221	315
221	316
221	317
221	318
221	319
221	320
221	321
221	322
221	323
221	324
221	325
221	326
221	327
221	328
221	329
221	330
221	331
221	332
221	333
221	334
221	335
221	336
221	337
221	338
221	339
221	340
221	341
221	342
221	343
221	344
221	345
221	346
221	347
221	348
221	349
221	350
221	351
222	224
222	225
222	226
222	227
222	228
222	229
222	230
222	231
222	232
222	233
222	234
222	235
222	236
222	237
222	238
222	239
222	240
222	241
222	242
222	243
222	244
222	245
222	246
222	247
222	248
222	249
222	250
222	251
222	252
222	253
222	254
222	255
222	256
222	257
222	258
222	259
222	260
222	261
222	262
222	263
222	264
222	265
222	266
222	267
222	268
222	269
222	270
222	271
222	272
222	273
222	274
222	275
222	276
222	277
222	278
222	279
222	280
222	281
222	282
222	283
222	284
222	285
222	286
222	287
222	288
222	289
222	290
222	291
222	292
222	293
222	294
222	295
222	296
222	297
222	298
222	299
222	300
222	301
222	302
222	303
222	304
222	305
222	306
222	307
222	308
222	309
222	310
222	311
222	312
222	313
222	314
222	315
222	316
222	317
222	318
222	319
222	320
222	321
222	322
222	323
222	324
222	325
222	326
222	327
222	328
222	329
222	330
222	331
222	332
222	333
222	334
222	335
222	336
222	337
222	338
222	339
222	340
222	341
222	342
222	343
222	344
222	345
222	346
222	347
222	348
222	349
222	350
222	351
223	224
223	225
223	226
223	227
223	228
223	229
223	230
223	231
223	232
223	233
223	234
223	235
223	236
223	237
223	238
223	239
223	240
223	241
223	242
223	243
223	244
223	245
223	246
223	247
223	248
223	249
223	250
223	251
223	252
223	253
223	254
223	255
223	256
223	257
223	258
223	259
223	260
223	261
223	262
223	263
223	264
223	265
223	266
223	267
223	268
223	269
223	270
223	271
223	272
223	273
223	274
223	275
223	276
223	277
223	278
223	279
223	280
223	281
223	282
223	283
223	284
223	285
223	286
223	287
223	288
223	289
223	290
223	291
223	292
223	293
223	294
223	295
223	296
223	297
223	298
223	299
223	300
223	301
223	302
223	303
223	304
223	305
223	306
223	307
223	308
223	309
223	310
223	311
223	312
223	313
223	314
223	315
223	316
223	317
223	318
223	319
223	320
223	321
223	322
223	323
223	324
223	325
223	326
223	327
223	328
223	329
223	330
223	331
223	332
223	333
223	334
223	335
223	336
223	337
223	338
223	339
223	340
223	341
223	342
223	343
223	344
223	345
223	346
223	347
223	348
223	349
223	350
223	351
224	352
224	353
224	354
224	355
224	356
224	357
224	358
224	359
225	352
225	353
225	354
225	355
225	356
225	357
225	358
225	359
226	352
226	353
226	354
226	355
226	356
226	357
226	358
226	359
227	352
227	353
227	354
227	355
227	356
227	357
227	358
227	359
228	352
228	353
228	354
228	355
228	356
228	357
228	358
228	359
229	352
229	353
229	354
229	355
229	356
229	357
229	358
229	359
230	352
230	353
230	354
230	355
230	356
230	357
230	358
230	359
231	352
231	353
231	354
231	355
231	356
231	357
231	358
231	359
232	352
232	353
232	354
232	355
232	356
232	357
232	358
232	359
233	352
233	353
233	354
233	355
233	356
233	357
233	358
233	359
234	352
234	353
234	354
234	355
234	356
234	357
234	358
234	359
235	352
235	353
235	354
235	355
235	356
235	357
235	358
235	359
236	352
236	353
236	354
236	355
236	356
236	357
236	358
236	359
237	352
237	353
237	354
237	355
237	356
237	357
237	358
237	359
238	352
238	353
238	354
238	355
238	356
238	357
238	358
238	359
239	352
239	353
239	354
239	355
239	356
239	357
239	358
239	359
240	352
240	353
240	354
240	355
240	356
240	357
240	358
240	359
241	352
241	353
241	354
241	355
241	356
241	357
241	358
241	359
242	352
242	353
242	354
242	355
242	356
242	357
242	358
242	359
243	352
243	353
243	354
243	355
243	356
243	357
243	358
243	359
244	352
244	353
244	354
244	355
244	356
244	357
244	358
244	359
245	352
245	353
245	354
245	355
245	356
245	357
245	358
245	359
246	352
246	353
246	354
246	355
246	356
246	357
246	358
246	359
247	352
247	353
247	354
247	355
247	356
247	357
247	358
247	359
248	352
248	353
248	354
248	355
248	356
248	357
248	358
248	359
249	352
249	353
249	354
249	355
249	356
249	357
249	358
249	359
250	352
250	353
250	354
250	355
250	356
250	357
250	358
250	359
251	352
251	353
251	354
251	355
251	356
251	357
251	358
251	359
252	352
252	353
252	354
252	355
252	356
252	357
252	358
252	359
253	352
253	353
253	354
253	355
253	356
253	357
253	358
253	359
254	352
254	353
254	354
254	355
254	356
254	357
254	358
254	359
255	352
255	353
255	354
255	355
255	356
255	357
255	358
255	359
256	352
256	353
256	354
256	355
256	356
256	357
256	358
256	359
257	352
257	353
257	354
257	355
257	356
257	357
257	358
257	359
258	352
258	353
258	354
258	355
258	356
258	357
258	358
258	359
259	352
259	353
259	354
259	355
259	356
259	357
259	358
259	359
260	352
260	353
260	354
260	355
260	356
260	357
260	358
260	359
261	352
261	353
261	354
261	355
261	356
261	357
261	358
261	359
262	352
262	353
262	354
262	355
262	356
262	357
262	358
262	359
263	352
263	353
263	354
263	355
263	356
263	357
263	358
263	359
264	352
264	353
264	354
264	355
264	356
264	357
264	358
264	359
265	352
265	353
265	354
265	355
265	356
265	357
265	358
265	359
266	352
266	353
266	354
266	355
266	356
266	357
266	358
266	359
267	352
267	353
267	354
267	355
267	356
267	357
267	358
267	359
268	352
268	353
268	354
268	355
268	356
268	357
268	358
268	359
269	352
269	353
269	354
269	355
269	356
269	357
269	358
269	359
270	352
270	353
270	354
270	355
270	356
270	357
270	358
270	359
271	352
271	353
271	354
271	355
271	356
271	357
271	358
271	359
272	352
272	353
272	354
272	355
272	356
272	357
272	358
272	359
273	352
273	353
273	354
273	355
273	356
273	357
273	358
273	359
274	352
274	353
274	354
274	355
274	356
274	357
274	358
274	359
275	352
275	353
275	354
275	355
275	356
275	357
275	358
275	359
276	352
276	353
276	354
276	355
276	356
276	357
276	358
276	359
277	352
277	353
277	354
277	355
277	356
277	357
277	358
277	359
278	352
278	353
278	354
278	355
278	356
278	357
278	358
278	359
279	352
279	353
279	354
279	355
279	356
279	357
279	358
279	359
280	352
280	353
280	354
280	355
280	356
280	357
280	358
280	359
281	352
281	353
281	354
281	355
281	356
281	357
281	358
281	359
282	352
282	353
282	354
282	355
282	356
282	357
282	358
282	359
283	352
283	353
283	354
283	355
283	356
283	357
283	358
283	359
284	352
284	353
284	354
284	355
284	356
284	357
284	358
284	359
285	352
285	353
285	354
285	355
285	356
285	357
285	358
285	359
286	352
286	353
286	354
286	355
286	356
286	357
286	358
286	359
287	352
287	353
287	354
287	355
287	356
287	357
287	358
287	359
288	352
288	353
288	354
288	355
288	356
288	357
288	358
288	359
289	352
289	353
289	354
289	355
289	356
289	357
289	358
289	359
290	352
290	353
290	354
290	355
290	356
290	357
290	358
290	359
291	352
291	353
291	354
291	355
291	356
291	357
291	358
291	359
292	352
292	353
292	354
292	355
292	356
292	357
292	358
292	359
293	352
293	353
293	354
293	355
293	356
293	357
293	358
293	359
294	352
294	353
294	354
294	355
294	356
294	357
294	358
294	359
295	352
295	353
295	354
295	355
295	356
295	357
295	358
295	359
296	352
296	353
296	354
296	355
296	356
296	357
296	358
296	359
297	352
297	353
297	354
297	355
297	356
297	357
297	358
297	359
298	352
298	353
298	354
298	355
298	356
298	357
298	358
298	359
299	352
299	353
299	354
299	355
299	356
299	357
299	358
299	359
300	352
300	353
300	354
300	355
300	356
300	357
300	358
300	359
301	352
301	353
301	354
301	355
301	356
301	357
301	358
301	359
302	352
302	353
302	354
302	355
302	356
302	357
302	358
302	359
303	352
303	353
303	354
303	355
303	356
303	357
303	358
303	359
304	352
304	353
304	354
304	355
304	356
304	357
304	358
304	359
305	352
305	353
305	354
305	355
305	356
305	357
305	358
305	359
306	352
306	353
306	354
306	355
306	356
306	357
306	358
306	359
307	352
307	353
307	354
307	355
307	356
307	357
307	358
307	359
308	352
308	353
308	354
308	355
308	356
308	357
308	358
308	359
309	352
309	353
309	354
309	355
309	356
309	357
309	358
309	359
310	352
310	353
310	354
310	355
310	356
310	357
310	358
310	359
311	352
311	353
311	354
311	355
311	356
311	357
311	358
311	359
312	352
312	353
312	354
312	355
312	356
312	357
312	358
312	359
313	352
313	353
313	354
313	355
313	356
313	357
313	358
313	359
314	352
314	353
314	354
314	355
314	356
314	357
314	358
314	359
315	352
315	353
315	354
315	355
315	356
315	357
315	358
315	359
316	352
316	353
316	354
316	355
316	356
316	357
316	358
316	359
317	352
317	353
317	354
317	355
317	356
317	357
317	358
317	359
318	352
318	353
318	354
318	355
318	356
318	357
318	358
318	359
319	352
319	353
319	354
319	355
319	356
319	357
319	358
319	359
320	352
320	353
320	354
320	355
320	356
320	357
320	358
320	359
321	352
321	353
321	354
321	355
321	356
321	357
321	358
321	359
322	352
322	353
322	354
322	355
322	356
322	357
322	358
322	359
323	352
323	353
323	354
323	355
323	356
323	357
323	358
323	359
324	352
324	353
324	354
324	355
324	356
324	357
324	358
324	359
325	352
325	353
325	354
325	355
325	356
325	357
325	358
325	359
326	352
326	353
326	354
326	355
326	356
326	357
326	358
326	359
327	352
327	353
327	354
327	355
327	356
327	357
327	358
327	359
328	352
328	353
328	354
328	355
328	356
328	357
328	358
328	359
329	352
329	353
329	354
329	355
329	356
329	357
329	358
329	359
330	352
330	353
330	354
330	355
330	356
330	357
330	358
330	359
331	352
331	353
331	354
331	355
331	356
331	357
331	358
331	359
332	352
332	353
332	354
332	355
332	356
332	357
332	358
332	359
333	352
333	353
333	354
333	355
333	356
333	357
333	358
333	359
334	352
334	353
334	354
334	355
334	356
334	357
334	358
334	359
335	352
335	353
335	354
335	355
335	356
335	357
335	358
335	359
336	352
336	353
336	354
336	355
336	356
336	357
336	358
336	359
337	352
337	353
337	354
337	355
337	356
337	357
337	358
337	359
338	352
338	353
338	354
338	355
338	356
338	357
338	358
338	359
339	352
339	353
339	354
339	355
339	356
339	357
339	358
339	359
340	352
340	353
340	354
340	355
340	356
340	357
340	358
340	359
341	352
341	353
341	354
341	355
341	356
341	357
341	358
341	359
342	352
342	353
342	354
342	355
342	356
342	357
342	358
342	359
343	352
343	353
343	354
343	355
343	356
343	357
343	358
343	359
344	352
344	353
344	354
344	355
344	356
344	357
344	358
344	359
345	352
345	353
345	354
345	355
345	356
345	357
345	358
345	359
346	352
346	353
346	354
346	355
346	356
346	357
346	358
346	359
347	352
347	353
347	354
347	355
347	356
347	357
347	358
347	359
348	352
348	353
348	354
348	355
348	356
348	357
348	358
348	359
349	352
349	353
349	354
349	355
349	356
349	357
349	358
349	359
350	352
350	353
350	354
350	355
350	356
350	357
350	358
350	359
351	352
351	353
351	354
351	355
351	356
351	357
351	358
351	359
352	360
352	361
352	362
352	363
352	364
352	365
352	366
352	367
352	368
352	369
352	370
352	371
352	372
352	373
352	374
352	375
352	376
352	377
352	378
352	379
352	380
352	381
352	382
352	383
352	384
352	385
352	386
352	387
352	388
352	389
352	390
352	391
353	360
353	361
353	362
353	363
353	364
353	365
353	366
353	367
353	368
353	369
353	370
353	371
353	372
353	373
353	374
353	375
353	376
353	377
353	378
353	379
353	380
353	381
353	382
353	383
353	384
353	385
353	386
353	387
353	388
353	389
353	390
353	391
354	360
354	361
354	362
354	363
354	364
354	365
354	366
354	367
354	368
354	369
354	370
354	371
354	372
354	373
354	374
354	375
354	376
354	377
354	378
354	379
354	380
354	381
354	382
354	383
354	384
354	385
354	386
354	387
354	388
354	389
354	390
354	391
355	360
355	361
355	362
355	363
355	364
355	365
355	366
355	367
355	368
355	369
355	370
355	371
355	372
355	373
355	374
355	375
355	376
355	377
355	378
355	379
355	380
355	381
355	382
355	383
355	384
355	385
355	386
355	387
355	388
355	389
355	390
355	391
356	360
356	361
356	362
356	363
356	364
356	365
356	366
356	367
356	368
356	369
356	370
356	371
356	372
356	373
356	374
356	375
356	376
356	377
356	378
356	379
356	380
356	381
356	382
356	383
356	384
356	385
356	386
356	387
356	388
356	389
356	390
356	391
357	360
357	361
357	362
357	363
357	364
357	365
357	366
357	367
357	368
357	369
357	370
357	371
357	372
357	373
357	374
357	375
357	376
357	377
357	378
357	379
357	380
357	381
357	382
357	383
357	384
357	385
357	386
357	387
357	388
357	389
357	390
357	391
358	360
358	361
358	362
358	363
358	364
358	365
358	366
358	367
358	368
358	369
358	370
358	371
358	372
358	373
358	374
358	375
358	376
358	377
358	378
358	379
358	380
358	381
358	382
358	383
358	384
358	385
358	386
358	387
358	388
358	389
358	390
358	391
359	360
359	361
359	362
359	363
359	364
359	365
359	366
359	367
359	368
359	369
359	370
359	371
359	372
359	373
359	374
359	375
359	376
359	377
359	378
359	379
359	380
359	381
359	382
359	383
359	384
359	385
359	386
359	387
359	388
359	389
359	390
359	391
360	392
360	393
360	394
360	395
360	396
360	397
360	398
360	399
360	576
361	392
361	393
361	394
361	395
361	396
361	397
361	398
361	399
361	577
362	392
362	393
362	394
362	395
362	396
362	397
362	398
362	399
362	578
363	392
363	393
363	394
363	395
363	396
363	397
363	398
363	399
363	579
364	392
364	393
364	394
364	395
364	396
364	397
364	398
364	399
364	580
365	392
365	393
365	394
365	395
365	396
365	397
365	398
365	399
365	581
366	392
366	393
366	394
366	395
366	396
366	397
366	398
366	399
366	582
367	392
367	393
367	394
367	395
367	396
367	397
367	398
367	399
367	583
368	392
368	393
368	394
368	395
368	396
368	397
368	398
368	399
368	584
369	392
369	393
369	394
369	395
369	396
369	397
369	398
369	399
369	585
370	392
370	393
370	394
370	395
370	396
370	397
370	398
370	399
370	586
371	392
371	393
371	394
371	395
371	396
371	397
371	398
371	399
371	587
372	392
372	393
372	394
372	395
372	396
372	397
372	398
372	399
372	588
373	392
373	393
373	394
373	395
373	396
373	397
373	398
373	399
373	589
374	392
374	393
374	394
374	395
374	396
374	397
374	398
374	399
374	590
375	392
375	393
375	394
375	395
375	396
375	397
375	398
375	399
375	591
376	392
376	393
376	394
376	395
376	396
376	397
376	398
376	399
376	592
377	392
377	393
377	394
377	395
377	396
377	397
377	398
377	399
377	593
378	392
378	393
378	394
378	395
378	396
378	397
378	398
378	399
378	594
379	392
379	393
379	394
379	395
379	396
379	397
379	398
379	399
379	595
380	392
380	393
380	394
380	395
380	396
380	397
380	398
380	399
380	596
381	392
381	393
381	394
381	395
381	396
381	397
381	398
381	399
381	597
382	392
382	393
382	394
382	395
382	396
382	397
382	398
382	399
382	598
383	392
383	393
383	394
383	395
383	396
383	397
383	398
383	399
383	599
384	392
384	393
384	394
384	395
384	396
384	397
384	398
384	399
384	600
385	392
385	393
385	394
385	395
385	396
385	397
385	398
385	399
385	601
386	392
386	393
386	394
386	395
386	396
386	397
386	398
386	399
386	602
387	392
387	393
387	394
387	395
387	396
387	397
387	398
387	399
387	603
388	392
388	393
388	394
388	395
388	396
388	397
