node	stage	tile	worker	slot	start_ns	end_ns
27106	122	289	161	66	1.1145e+06	1.12421e+06
27107	122	290	162	66	1.1145e+06	1.12421e+06
27108	122	291	163	66	1.1145e+06	1.12421e+06
27109	122	292	164	66	1.1145e+06	1.12421e+06
27110	122	293	165	66	1.1145e+06	1.12421e+06
27111	122	294	166	66	1.1145e+06	1.12421e+06
27112	122	295	167	66	1.1145e+06	1.12421e+06
27113	122	296	168	66	1.1145e+06	1.12421e+06
27114	122	297	169	66	1.1145e+06	1.12421e+06
27115	122	298	170	66	1.1145e+06	1.12421e+06
27116	122	299	171	66	1.1145e+06	1.12421e+06
27117	122	300	172	66	1.1145e+06	1.12421e+06
27118	122	301	173	66	1.1145e+06	1.12421e+06
27119	122	302	174	66	1.1145e+06	1.12421e+06
27120	122	303	175	66	1.1145e+06	1.12421e+06
27121	122	304	176	66	1.1145e+06	1.12421e+06
27122	122	305	177	66	1.1145e+06	1.12421e+06
27123	122	306	178	66	1.1145e+06	1.12421e+06
27124	122	307	179	66	1.1145e+06	1.12421e+06
27125	122	308	180	66	1.1145e+06	1.12421e+06
27126	122	309	181	66	1.1145e+06	1.12421e+06
27127	122	310	182	66	1.1145e+06	1.12421e+06
27128	122	311	183	66	1.1145e+06	1.12421e+06
27129	122	312	184	66	1.1145e+06	1.12421e+06
27130	122	313	185	66	1.1145e+06	1.12421e+06
27131	122	314	186	66	1.1145e+06	1.12421e+06
27132	122	315	187	66	1.1145e+06	1.12421e+06
27133	122	316	188	66	1.1145e+06	1.12421e+06
27134	122	317	189	66	1.1145e+06	1.12421e+06
27135	122	318	190	66	1.1145e+06	1.12421e+06
27136	122	319	191	66	1.1145e+06	1.12421e+06
27137	122	320	192	66	1.1145e+06	1.12421e+06
27138	122	321	193	66	1.1145e+06	1.12421e+06
27139	122	322	194	66	1.1145e+06	1.12421e+06
27140	122	323	195	66	1.1145e+06	1.12421e+06
27141	122	324	196	66	1.1145e+06	1.12421e+06
27142	122	325	197	66	1.1145e+06	1.12421e+06
27143	122	326	198	66	1.1145e+06	1.12421e+06
27144	122	327	199	66	1.1145e+06	1.12421e+06
27145	122	328	200	66	1.1145e+06	1.12421e+06
27146	122	329	201	66	1.1145e+06	1.12421e+06
27147	122	330	202	66	1.1145e+06	1.12421e+06
27148	122	331	203	66	1.1145e+06	1.12421e+06
27149	122	332	204	66	1.1145e+06	1.12421e+06
27150	122	333	205	66	1.1145e+06	1.12421e+06
27151	122	334	206	66	1.1145e+06	1.12421e+06
27152	122	335	207	66	1.1145e+06	1.12421e+06
27153	122	336	208	66	1.1145e+06	1.12421e+06
27154	122	337	209	66	1.1145e+06	1.12421e+06
27155	122	338	210	66	1.1145e+06	1.12421e+06
27156	122	339	211	66	1.1145e+06	1.12421e+06
27157	122	340	212	66	1.1145e+06	1.12421e+06
27158	122	341	213	66	1.1145e+06	1.12421e+06
27159	122	342	214	66	1.1145e+06	1.12421e+06
27160	122	343	215	66	1.1145e+06	1.12421e+06
27161	122	344	216	66	1.1145e+06	1.12421e+06
27162	122	345	217	66	1.1145e+06	1.12421e+06
27163	122	346	218	66	1.1145e+06	1.12421e+06
27164	122	347	219	66	1.1145e+06	1.12421e+06
27165	122	348	220	66	1.1145e+06	1.12421e+06
27166	122	349	221	66	1.1145e+06	1.12421e+06
27167	122	350	222	66	1.1145e+06	1.12421e+06
27168	122	351	223	66	1.1145e+06	1.12421e+06
27169	122	352	224	66	1.1145e+06	1.12421e+06
27170	122	353	225	66	1.1145e+06	1.12421e+06
27171	122	354	226	66	1.1145e+06	1.12421e+06
27172	122	355	227	66	1.1145e+06	1.12421e+06
27173	122	356	228	66	1.1145e+06	1.12421e+06
27174	122	357	229	66	1.1145e+06	1.12421e+06
27175	122	358	230	66	1.1145e+06	1.12421e+06
27176	122	359	231	66	1.1145e+06	1.12421e+06
27177	122	360	232	66	1.1145e+06	1.12421e+06
27178	122	361	233	66	1.1145e+06	1.12421e+06
27179	122	362	234	66	1.1145e+06	1.12421e+06
27180	122	363	235	66	1.1145e+06	1.12421e+06
27181	122	364	236	66	1.1145e+06	1.12421e+06
27182	122	365	237	66	1.1145e+06	1.12421e+06
27183	122	366	238	66	1.1145e+06	1.12421e+06
27184	122	367	239	66	1.1145e+06	1.12421e+06
27185	122	368	240	66	1.1145e+06	1.12421e+06
27186	122	369	241	66	1.1145e+06	1.12421e+06
27187	122	370	242	66	1.1145e+06	1.12421e+06
27188	122	371	243	66	1.1145e+06	1.12421e+06
27189	122	372	244	66	1.1145e+06	1.12421e+06
27190	122	373	245	66	1.1145e+06	1.12421e+06
27191	122	374	246	66	1.1145e+06	1.12421e+06
27192	122	375	247	66	1.1145e+06	1.12421e+06
27193	122	376	248	66	1.1145e+06	1.12421e+06
27194	122	377	249	66	1.1145e+06	1.12421e+06
27195	122	378	250	66	1.1145e+06	1.12421e+06
27196	122	379	251	66	1.1145e+06	1.12421e+06
27197	122	380	252	66	1.1145e+06	1.12421e+06
27198	122	381	253	66	1.1145e+06	1.12421e+06
27199	122	382	254	66	1.1145e+06	1.12421e+06
27200	122	383	255	66	1.1145e+06	1.12421e+06
27201	122	384	256	81	1.1145e+06	1.12421e+06
27202	122	385	257	81	1.1145e+06	1.12421e+06
27203	122	386	258	81	1.1145e+06	1.12421e+06
27204	122	387	259	81	1.1145e+06	1.12421e+06
27205	122	388	260	81	1.1145e+06	1.12421e+06
27206	122	389	261	81	1.1145e+06	1.12421e+06
27207	122	390	262	81	1.1145e+06	1.12421e+06
27208	122	391	263	81	1.1145e+06	1.12421e+06
27209	122	392	264	76	1.1145e+06	1.12421e+06
27210	122	393	265	76	1.1145e+06	1.12421e+06
27211	122	394	266	76	1.1145e+06	1.12421e+06
27212	122	395	267	76	1.1145e+06	1.12421e+06
27213	122	396	268	76	1.1145e+06	1.12421e+06
27214	122	397	269	76	1.1145e+06	1.12421e+06
27215	122	398	270	76	1.1145e+06	1.12421e+06
27216	122	399	271	76	1.1145e+06	1.12421e+06
27217	122	400	272	76	1.1145e+06	1.12421e+06
27218	122	401	273	76	1.1145e+06	1.12421e+06
27219	122	402	274	76	1.1145e+06	1.12421e+06
27220	122	403	275	76	1.1145e+06	1.12421e+06
27221	122	404	276	76	1.1145e+06	1.12421e+06
27222	122	405	277	76	1.1145e+06	1.12421e+06
27223	122	406	278	76	1.1145e+06	1.12421e+06
27224	122	407	279	76	1.1145e+06	1.12421e+06
27225	122	408	280	61	1.1145e+06	1.12421e+06
27226	122	409	281	61	1.1145e+06	1.12421e+06
27227	122	410	282	61	1.1145e+06	1.12421e+06
27228	122	411	283	61	1.1145e+06	1.12421e+06
27229	122	412	284	61	1.1145e+06	1.12421e+06
27230	122	413	285	61	1.1145e+06	1.12421e+06
27231	122	414	286	61	1.1145e+06	1.12421e+06
27232	122	415	287	61	1.1145e+06	1.12421e+06
27233	122	416	288	61	1.1145e+06	1.12421e+06
27234	122	417	289	61	1.1145e+06	1.12421e+06
27235	122	418	290	61	1.1145e+06	1.12421e+06
27236	122	419	291	61	1.1145e+06	1.12421e+06
27237	122	420	292	61	1.1145e+06	1.12421e+06
27238	122	421	293	61	1.1145e+06	1.12421e+06
27239	122	422	294	61	1.1145e+06	1.12421e+06
27240	122	423	295	61	1.1145e+06	1.12421e+06
27241	122	424	296	61	1.1145e+06	1.12421e+06
27242	122	425	297	61	1.1145e+06	1.12421e+06
27243	122	426	298	61	1.1145e+06	1.12421e+06
27244	122	427	299	61	1.1145e+06	1.12421e+06
27245	122	428	300	61	1.1145e+06	1.12421e+06
27246	122	429	301	61	1.1145e+06	1.12421e+06
27247	122	430	302	61	1.1145e+06	1.12421e+06
27248	122	431	303	61	1.1145e+06	1.12421e+06
27249	122	432	304	61	1.1145e+06	1.12421e+06
27250	122	433	305	61	1.1145e+06	1.12421e+06
27251	122	434	306	61	1.1145e+06	1.12421e+06
27252	122	435	307	61	1.1145e+06	1.12421e+06
27253	122	436	308	61	1.1145e+06	1.12421e+06
27254	122	437	309	61	1.1145e+06	1.12421e+06
27255	122	438	310	61	1.1145e+06	1.12421e+06
27256	122	439	311	61	1.1145e+06	1.12421e+06
27257	122	440	312	61	1.1145e+06	1.12421e+06
27258	122	441	313	61	1.1145e+06	1.12421e+06
27259	122	442	314	61	1.1145e+06	1.12421e+06
27260	122	443	315	61	1.1145e+06	1.12421e+06
27261	122	444	316	61	1.1145e+06	1.12421e+06
27262	122	445	317	61	1.1145e+06	1.12421e+06
27263	122	446	318	61	1.1145e+06	1.12421e+06
27264	122	447	319	61	1.1145e+06	1.12421e+06
27265	122	448	320	61	1.1145e+06	1.12421e+06
27266	122	449	321	61	1.1145e+06	1.12421e+06
27267	122	450	322	61	1.1145e+06	1.12421e+06
27268	122	451	323	61	1.1145e+06	1.12421e+06
27269	122	452	324	61	1.1145e+06	1.12421e+06
27270	122	453	325	61	1.1145e+06	1.12421e+06
27271	122	454	326	61	1.1145e+06	1.12421e+06
27272	122	455	327	61	1.1145e+06	1.12421e+06
27273	122	456	328	61	1.1145e+06	1.12421e+06
27274	122	457	329	61	1.1145e+06	1.12421e+06
27275	122	458	330	61	1.1145e+06	1.12421e+06
27276	122	459	331	61	1.1145e+06	1.12421e+06
27277	122	460	332	61	1.1145e+06	1.12421e+06
27278	122	461	333	61	1.1145e+06	1.12421e+06
27279	122	462	334	61	1.1145e+06	1.12421e+06
27280	122	463	335	61	1.1145e+06	1.12421e+06
27281	122	464	336	61	1.1145e+06	1.12421e+06
27282	122	465	337	61	1.1145e+06	1.12421e+06
27283	122	466	338	61	1.1145e+06	1.12421e+06
27284	122	467	339	61	1.1145e+06	1.12421e+06
27285	122	468	340	61	1.1145e+06	1.12421e+06
27286	122	469	341	61	1.1145e+06	1.12421e+06
27287	122	470	342	61	1.1145e+06	1.12421e+06
27288	122	471	343	61	1.1145e+06	1.12421e+06
27289	122	472	344	61	1.1145e+06	1.12421e+06
27290	122	473	345	61	1.1145e+06	1.12421e+06
27291	122	474	346	61	1.1145e+06	1.12421e+06
27292	122	475	347	61	1.1145e+06	1.12421e+06
27293	122	476	348	61	1.1145e+06	1.12421e+06
27294	122	477	349	61	1.1145e+06	1.12421e+06
27295	122	478	350	61	1.1145e+06	1.12421e+06
27296	122	479	351	61	1.1145e+06	1.12421e+06
27297	122	480	352	61	1.1145e+06	1.12421e+06
27298	122	481	353	61	1.1145e+06	1.12421e+06
27299	122	482	354	61	1.1145e+06	1.12421e+06
27300	122	483	355	61	1.1145e+06	1.12421e+06
27301	122	484	356	61	1.1145e+06	1.12421e+06
27302	122	485	357	61	1.1145e+06	1.12421e+06
27303	122	486	358	61	1.1145e+06	1.12421e+06
27304	122	487	359	61	1.1145e+06	1.12421e+06
27305	122	488	360	61	1.1145e+06	1.12421e+06
27306	122	489	361	61	1.1145e+06	1.12421e+06
27307	122	490	362	61	1.1145e+06	1.12421e+06
27308	122	491	363	61	1.1145e+06	1.12421e+06
27309	122	492	364	61	1.1145e+06	1.12421e+06
27310	122	493	365	61	1.1145e+06	1.12421e+06
27311	122	494	366	61	1.1145e+06	1.12421e+06
27312	122	495	367	61	1.1145e+06	1.12421e+06
27313	122	496	368	61	1.1145e+06	1.12421e+06
27314	122	497	369	61	1.1145e+06	1.12421e+06
27315	122	498	370	61	1.1145e+06	1.12421e+06
27316	122	499	371	61	1.1145e+06	1.12421e+06
27317	122	500	372	61	1.1145e+06	1.12421e+06
27318	122	501	373	61	1.1145e+06	1.12421e+06
27319	122	502	374	61	1.1145e+06	1.12421e+06
27320	122	503	375	61	1.1145e+06	1.12421e+06
27321	122	504	376	61	1.1145e+06	1.12421e+06
27322	122	505	377	61	1.1145e+06	1.12421e+06
27323	122	506	378	61	1.1145e+06	1.12421e+06
27324	122	507	379	61	1.1145e+06	1.12421e+06
27325	122	508	380	61	1.1145e+06	1.12421e+06
27326	122	509	381	61	1.1145e+06	1.12421e+06
27327	122	510	382	61	1.1145e+06	1.12421e+06
27328	122	511	383	61	1.1145e+06	1.12421e+06
27329	123	0	264	77	1.12421e+06	1.12831e+06
27330	123	1	265	77	1.12421e+06	1.12831e+06
27331	123	2	266	77	1.12421e+06	1.12831e+06
27332	123	3	267	77	1.12421e+06	1.12831e+06
27333	123	4	268	77	1.12545e+06	1.12955e+06
27334	123	5	269	77	1.12545e+06	1.12955e+06
27335	123	6	270	77	1.12545e+06	1.12955e+06
27336	123	7	271	77	1.12545e+06	1.12955e+06
27337	123	8	272	77	1.12545e+06	1.12955e+06
27338	123	9	273	77	1.12545e+06	1.12955e+06
27339	123	10	274	77	1.12545e+06	1.12955e+06
27340	123	11	275	77	1.12545e+06	1.12955e+06
27341	123	12	276	77	1.12545e+06	1.12955e+06
27342	123	13	277	77	1.12545e+06	1.12955e+06
27343	123	14	278	77	1.12545e+06	1.12955e+06
27344	123	15	279	77	1.12545e+06	1.12955e+06
27345	124	0	0	122	1.10356e+06	1.11327e+06
27346	124	1	1	105	1.1048e+06	1.1145e+06
27347	124	2	2	105	1.1048e+06	1.1145e+06
27348	124	3	3	105	1.1048e+06	1.1145e+06
27349	124	4	4	95	1.1048e+06	1.1145e+06
27350	124	5	5	95	1.1048e+06	1.1145e+06
27351	124	6	6	95	1.1048e+06	1.1145e+06
27352	124	7	7	95	1.1048e+06	1.1145e+06
27353	124	8	8	85	1.1048e+06	1.1145e+06
27354	124	9	9	85	1.1048e+06	1.1145e+06
27355	124	10	10	85	1.1048e+06	1.1145e+06
27356	124	11	11	85	1.1048e+06	1.1145e+06
27357	124	12	12	85	1.1048e+06	1.1145e+06
27358	124	13	13	85	1.1048e+06	1.1145e+06
27359	124	14	14	85	1.1048e+06	1.1145e+06
27360	124	15	15	85	1.1048e+06	1.1145e+06
27361	124	16	16	80	1.1048e+06	1.1145e+06
27362	124	17	17	80	1.1048e+06	1.1145e+06
27363	124	18	18	80	1.1048e+06	1.1145e+06
27364	124	19	19	80	1.1048e+06	1.1145e+06
27365	124	20	20	80	1.1048e+06	1.1145e+06
27366	124	21	21	80	1.1048e+06	1.1145e+06
27367	124	22	22	80	1.1048e+06	1.1145e+06
27368	124	23	23	80	1.1048e+06	1.1145e+06
27369	124	24	24	80	1.1048e+06	1.1145e+06
27370	124	25	25	80	1.1048e+06	1.1145e+06
27371	124	26	26	80	1.1048e+06	1.1145e+06
27372	124	27	27	80	1.1048e+06	1.1145e+06
27373	124	28	28	80	1.1048e+06	1.1145e+06
27374	124	29	29	80	1.1048e+06	1.1145e+06
27375	124	30	30	80	1.1048e+06	1.1145e+06
27376	124	31	31	80	1.1048e+06	1.1145e+06
27377	124	32	32	80	1.1048e+06	1.1145e+06
27378	124	33	33	80	1.1048e+06	1.1145e+06
27379	124	34	34	80	1.1048e+06	1.1145e+06
27380	124	35	35	80	1.1048e+06	1.1145e+06
27381	124	36	36	80	1.1048e+06	1.1145e+06
27382	124	37	37	80	1.1048e+06	1.1145e+06
27383	124	38	38	80	1.1048e+06	1.1145e+06
27384	124	39	39	80	1.1048e+06	1.1145e+06
27385	124	40	40	80	1.1048e+06	1.1145e+06
27386	124	41	41	80	1.1048e+06	1.1145e+06
27387	124	42	42	80	1.1048e+06	1.1145e+06
27388	124	43	43	80	1.1048e+06	1.1145e+06
27389	124	44	44	80	1.1048e+06	1.1145e+06
27390	124	45	45	80	1.1048e+06	1.1145e+06
27391	124	46	46	80	1.1048e+06	1.1145e+06
27392	124	47	47	80	1.1048e+06	1.1145e+06
27393	124	48	48	80	1.1048e+06	1.1145e+06
27394	124	49	49	80	1.1048e+06	1.1145e+06
27395	124	50	50	80	1.1048e+06	1.1145e+06
27396	124	51	51	80	1.1048e+06	1.1145e+06
27397	124	52	52	80	1.1048e+06	1.1145e+06
27398	124	53	53	80	1.1048e+06	1.1145e+06
27399	124	54	54	80	1.1048e+06	1.1145e+06
27400	124	55	55	80	1.1048e+06	1.1145e+06
27401	124	56	56	80	1.1048e+06	1.1145e+06
27402	124	57	57	80	1.1048e+06	1.1145e+06
27403	124	58	58	80	1.1048e+06	1.1145e+06
27404	124	59	59	80	1.1048e+06	1.1145e+06
27405	124	60	60	80	1.1048e+06	1.1145e+06
27406	124	61	61	80	1.1048e+06	1.1145e+06
27407	124	62	62	80	1.1048e+06	1.1145e+06
27408	124	63	63	80	1.1048e+06	1.1145e+06
27409	124	64	64	80	1.1048e+06	1.1145e+06
27410	124	65	65	80	1.1048e+06	1.1145e+06
27411	124	66	66	80	1.1048e+06	1.1145e+06
27412	124	67	67	80	1.1048e+06	1.1145e+06
27413	124	68	68	80	1.1048e+06	1.1145e+06
27414	124	69	69	80	1.1048e+06	1.1145e+06
27415	124	70	70	80	1.1048e+06	1.1145e+06
27416	124	71	71	80	1.1048e+06	1.1145e+06
27417	124	72	72	80	1.1048e+06	1.1145e+06
27418	124	73	73	80	1.1048e+06	1.1145e+06
27419	124	74	74	80	1.1048e+06	1.1145e+06
27420	124	75	75	80	1.1048e+06	1.1145e+06
27421	124	76	76	80	1.1048e+06	1.1145e+06
27422	124	77	77	80	1.1048e+06	1.1145e+06
27423	124	78	78	80	1.1048e+06	1.1145e+06
27424	124	79	79	80	1.1048e+06	1.1145e+06
27425	124	80	80	80	1.1048e+06	1.1145e+06
27426	124	81	81	80	1.1048e+06	1.1145e+06
27427	124	82	82	80	1.1048e+06	1.1145e+06
27428	124	83	83	80	1.1048e+06	1.1145e+06
27429	124	84	84	80	1.1048e+06	1.1145e+06
27430	124	85	85	80	1.1048e+06	1.1145e+06
27431	124	86	86	80	1.1048e+06	1.1145e+06
27432	124	87	87	80	1.1048e+06	1.1145e+06
27433	124	88	88	80	1.1048e+06	1.1145e+06
27434	124	89	89	80	1.1048e+06	1.1145e+06
27435	124	90	90	80	1.1048e+06	1.1145e+06
27436	124	91	91	80	1.1048e+06	1.1145e+06
27437	124	92	92	80	1.1048e+06	1.1145e+06
27438	124	93	93	80	1.1048e+06	1.1145e+06
27439	124	94	94	80	1.1048e+06	1.1145e+06
27440	124	95	95	80	1.1048e+06	1.1145e+06
27441	124	96	96	75	1.1048e+06	1.1145e+06
27442	124	97	97	75	1.1048e+06	1.1145e+06
27443	124	98	98	75	1.1048e+06	1.1145e+06
27444	124	99	99	75	1.1048e+06	1.1145e+06
27445	124	100	100	75	1.1048e+06	1.1145e+06
27446	124	101	101	75	1.1048e+06	1.1145e+06
27447	124	102	102	75	1.1048e+06	1.1145e+06
27448	124	103	103	75	1.1048e+06	1.1145e+06
27449	124	104	104	75	1.1048e+06	1.1145e+06
27450	124	105	105	75	1.1048e+06	1.1145e+06
27451	124	106	106	75	1.1048e+06	1.1145e+06
27452	124	107	107	75	1.1048e+06	1.1145e+06
27453	124	108	108	75	1.1048e+06	1.1145e+06
27454	124	109	109	75	1.1048e+06	1.1145e+06
27455	124	110	110	75	1.1048e+06	1.1145e+06
27456	124	111	111	75	1.1048e+06	1.1145e+06
27457	124	112	112	75	1.1048e+06	1.1145e+06
27458	124	113	113	75	1.1048e+06	1.1145e+06
27459	124	114	114	75	1.1048e+06	1.1145e+06
27460	124	115	115	75	1.1048e+06	1.1145e+06
27461	124	116	116	75	1.1048e+06	1.1145e+06
27462	124	117	117	75	1.1048e+06	1.1145e+06
27463	124	118	118	75	1.1048e+06	1.1145e+06
27464	124	119	119	75	1.1048e+06	1.1145e+06
27465	124	120	120	75	1.1048e+06	1.1145e+06
27466	124	121	121	75	1.1048e+06	1.1145e+06
27467	124	122	122	75	1.1048e+06	1.1145e+06
27468	124	123	123	75	1.1048e+06	1.1145e+06
27469	124	124	124	75	1.1048e+06	1.1145e+06
27470	124	125	125	75	1.1048e+06	1.1145e+06
27471	124	126	126	75	1.1048e+06	1.1145e+06
27472	124	127	127	75	1.1048e+06	1.1145e+06
27473	124	128	128	75	1.1048e+06	1.1145e+06
27474	124	129	129	75	1.1048e+06	1.1145e+06
27475	124	130	130	75	1.1048e+06	1.1145e+06
27476	124	131	131	75	1.1048e+06	1.1145e+06
27477	124	132	132	75	1.1048e+06	1.1145e+06
27478	124	133	133	75	1.1048e+06	1.1145e+06
27479	124	134	134	75	1.1048e+06	1.1145e+06
27480	124	135	135	75	1.1048e+06	1.1145e+06
27481	124	136	136	75	1.1048e+06	1.1145e+06
27482	124	137	137	75	1.1048e+06	1.1145e+06
27483	124	138	138	75	1.1048e+06	1.1145e+06
27484	124	139	139	75	1.1048e+06	1.1145e+06
27485	124	140	140	65	1.1048e+06	1.1145e+06
27486	124	141	141	65	1.1048e+06	1.1145e+06
27487	124	142	142	65	1.1048e+06	1.1145e+06
27488	124	143	143	65	1.1048e+06	1.1145e+06
27489	124	144	144	65	1.1048e+06	1.1145e+06
27490	124	145	145	65	1.1048e+06	1.1145e+06
27491	124	146	146	65	1.1048e+06	1.1145e+06
27492	124	147	147	65	1.1048e+06	1.1145e+06
27493	124	148	148	65	1.1048e+06	1.1145e+06
27494	124	149	149	65	1.1048e+06	1.1145e+06
27495	124	150	150	65	1.1048e+06	1.1145e+06
27496	124	151	151	65	1.1048e+06	1.1145e+06
27497	124	152	152	65	1.1048e+06	1.1145e+06
27498	124	153	153	65	1.1048e+06	1.1145e+06
27499	124	154	154	65	1.1048e+06	1.1145e+06
27500	124	155	155	65	1.1048e+06	1.1145e+06
27501	124	156	156	65	1.1048e+06	1.1145e+06
27502	124	157	157	65	1.1048e+06	1.1145e+06
27503	124	158	158	65	1.1048e+06	1.1145e+06
27504	124	159	159	65	1.1048e+06	1.1145e+06
27505	124	160	160	65	1.1048e+06	1.1145e+06
27506	124	161	161	65	1.1048e+06	1.1145e+06
27507	124	162	162	65	1.1048e+06	1.1145e+06
27508	124	163	163	65	1.1048e+06	1.1145e+06
27509	124	164	164	65	1.1048e+06	1.1145e+06
27510	124	165	165	65	1.1048e+06	1.1145e+06
27511	124	166	166	65	1.1048e+06	1.1145e+06
27512	124	167	167	65	1.1048e+06	1.1145e+06
27513	124	168	168	65	1.1048e+06	1.1145e+06
27514	124	169	169	65	1.1048e+06	1.1145e+06
27515	124	170	170	65	1.1048e+06	1.1145e+06
27516	124	171	171	65	1.1048e+06	1.1145e+06
27517	124	172	172	65	1.1048e+06	1.1145e+06
27518	124	173	173	65	1.1048e+06	1.1145e+06
27519	124	174	174	65	1.1048e+06	1.1145e+06
27520	124	175	175	65	1.1048e+06	1.1145e+06
27521	124	176	176	65	1.1048e+06	1.1145e+06
27522	124	177	177	65	1.1048e+06	1.1145e+06
27523	124	178	178	65	1.1048e+06	1.1145e+06
27524	124	179	179	65	1.1048e+06	1.1145e+06
27525	124	180	180	65	1.1048e+06	1.1145e+06
27526	124	181	181	65	1.1048e+06	1.1145e+06
27527	124	182	182	65	1.1048e+06	1.1145e+06
27528	124	183	183	65	1.1048e+06	1.1145e+06
27529	124	184	184	65	1.1048e+06	1.1145e+06
27530	124	185	185	65	1.1048e+06	1.1145e+06
27531	124	186	186	65	1.1048e+06	1.1145e+06
27532	124	187	187	65	1.1048e+06	1.1145e+06
27533	124	188	188	65	1.1048e+06	1.1145e+06
27534	124	189	189	65	1.1048e+06	1.1145e+06
27535	124	190	190	65	1.1048e+06	1.1145e+06
27536	124	191	191	65	1.1048e+06	1.1145e+06
27537	124	192	192	65	1.1048e+06	1.1145e+06
27538	124	193	193	65	1.1048e+06	1.1145e+06
27539	124	194	194	65	1.1048e+06	1.1145e+06
27540	124	195	195	65	1.1048e+06	1.1145e+06
27541	124	196	196	65	1.1048e+06	1.1145e+06
27542	124	197	197	65	1.1048e+06	1.1145e+06
27543	124	198	198	65	1.1048e+06	1.1145e+06
27544	124	199	199	65	1.1048e+06	1.1145e+06
27545	124	200	200	65	1.1048e+06	1.1145e+06
27546	124	201	201	65	1.1048e+06	1.1145e+06
27547	124	202	202	65	1.1048e+06	1.1145e+06
27548	124	203	203	65	1.1048e+06	1.1145e+06
27549	124	204	204	65	1.1048e+06	1.1145e+06
27550	124	205	205	65	1.1048e+06	1.1145e+06
27551	124	206	206	65	1.1048e+06	1.1145e+06
27552	124	207	207	65	1.1048e+06	1.1145e+06
27553	124	208	208	65	1.1048e+06	1.1145e+06
27554	124	209	209	65	1.1048e+06	1.1145e+06
27555	124	210	210	65	1.1048e+06	1.1145e+06
27556	124	211	211	65	1.1048e+06	1.1145e+06
27557	124	212	212	65	1.1048e+06	1.1145e+06
27558	124	213	213	65	1.1048e+06	1.1145e+06
27559	124	214	214	65	1.1048e+06	1.1145e+06
27560	124	215	215	65	1.1048e+06	1.1145e+06
27561	124	216	216	65	1.1048e+06	1.1145e+06
27562	124	217	217	65	1.1048e+06	1.1145e+06
27563	124	218	218	65	1.1048e+06	1.1145e+06
27564	124	219	219	65	1.1048e+06	1.1145e+06
27565	124	220	220	65	1.1048e+06	1.1145e+06
27566	124	221	221	65	1.1048e+06	1.1145e+06
27567	124	222	222	65	1.1048e+06	1.1145e+06
27568	124	223	223	65	1.1048e+06	1.1145e+06
27569	124	224	224	65	1.1048e+06	1.1145e+06
27570	124	225	225	65	1.1048e+06	1.1145e+06
27571	124	226	226	65	1.1048e+06	1.1145e+06
27572	124	227	227	65	1.1048e+06	1.1145e+06
27573	124	228	228	65	1.1048e+06	1.1145e+06
27574	124	229	229	65	1.1048e+06	1.1145e+06
27575	124	230	230	65	1.1048e+06	1.1145e+06
27576	124	231	231	65	1.1048e+06	1.1145e+06
27577	124	232	232	65	1.1048e+06	1.1145e+06
27578	124	233	233	65	1.1048e+06	1.1145e+06
27579	124	234	234	65	1.1048e+06	1.1145e+06
27580	124	235	235	65	1.1048e+06	1.1145e+06
27581	124	236	236	65	1.1048e+06	1.1145e+06
27582	124	237	237	65	1.1048e+06	1.1145e+06
27583	124	238	238	65	1.1048e+06	1.1145e+06
27584	124	239	239	65	1.1048e+06	1.1145e+06
27585	124	240	240	65	1.1048e+06	1.1145e+06
27586	124	241	241	65	1.1048e+06	1.1145e+06
27587	124	242	242	65	1.1048e+06	1.1145e+06
27588	124	243	243	65	1.1048e+06	1.1145e+06
27589	124	244	244	65	1.1048e+06	1.1145e+06
27590	124	245	245	65	1.1048e+06	1.1145e+06
27591	124	246	246	65	1.1048e+06	1.1145e+06
27592	124	247	247	65	1.1048e+06	1.1145e+06
27593	124	248	248	65	1.1048e+06	1.1145e+06
27594	124	249	249	65	1.1048e+06	1.1145e+06
27595	124	250	250	65	1.1048e+06	1.1145e+06
27596	124	251	251	65	1.1048e+06	1.1145e+06
27597	124	252	252	65	1.1048e+06	1.1145e+06
27598	124	253	253	65	1.1048e+06	1.1145e+06
27599	124	254	254	65	1.1048e+06	1.1145e+06
27600	124	255	255	65	1.1048e+06	1.1145e+06
27601	125	0	256	82	1.12421e+06	1.12831e+06
27602	125	1	257	82	1.12421e+06	1.12831e+06
27603	125	2	258	82	1.12421e+06	1.12831e+06
27604	125	3	259	82	1.12421e+06	1.12831e+06
27605	125	4	260	82	1.12421e+06	1.12831e+06
27606	125	5	261	82	1.12421e+06	1.12831e+06
27607	125	6	262	82	1.12421e+06	1.12831e+06
27608	125	7	263	82	1.12421e+06	1.12831e+06
27609	126	0	264	78	1.13078e+06	1.13379e+06
27610	126	1	265	78	1.13078e+06	1.13379e+06
27611	126	2	266	78	1.13078e+06	1.13379e+06
27612	126	3	267	78	1.13078e+06	1.13379e+06
27613	126	4	268	78	1.13078e+06	1.13379e+06
27614	126	5	269	78	1.13078e+06	1.13379e+06
27615	126	6	270	78	1.13078e+06	1.13379e+06
27616	126	7	271	78	1.13078e+06	1.13379e+06
27617	126	8	272	78	1.13078e+06	1.13379e+06
27618	126	9	273	78	1.13078e+06	1.13379e+06
27619	126	10	274	78	1.13078e+06	1.13379e+06
27620	126	11	275	78	1.13078e+06	1.13379e+06
27621	126	12	276	78	1.13078e+06	1.13379e+06
27622	126	13	277	78	1.13078e+06	1.13379e+06
