slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
3121	57	70	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2332	689	22827	2759	2642	117	28607	gemm	0	2332	11645	11871	2759
3122	58	70	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1536	0	6196	154	32	122	7886	elementwise	0	1536	0	6196	154
3123	59	70	0	0	32	16	16	1	1536	1024	1024	14336	2048	2048	0	18432	2311	647	38364	2999	2734	265	44321	gemm	0	2311	19782	19229	2999
3124	0	71	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1119	0	3244	1876	1755	121	6239	rmsnorm	8	1119	89	3155	1876
3125	2	71	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2431	732	21665	1964	1707	257	26792	gemm	0	2431	9790	12607	1964
3126	5	71	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1186	0	1320	360	33	327	2866	rope	0	1186	0	1320	360
3127	4	199	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1124	0	1774	161	32	129	3059	rope	0	1124	0	1774	161
3128	7	455	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1115	0	980	156	32	124	2251	kvappend	0	1115	0	980	156
3129	8	71	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2081	0	69739	198	30	168	72018	attention	2	2081	74	69665	198
3130	9	71	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2222	709	23974	3082	2959	123	29987	gemm	0	2222	9960	14723	3082
3131	10	71	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	644	0	3770	1043	922	121	5457	rmsnorm	8	644	89	3681	1043
3132	11	71	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2170	802	23067	3053	2930	123	29092	gemm	0	2170	10921	12948	3053
3133	13	71	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1342	0	6256	151	30	121	7749	elementwise	0	1342	0	6256	151
3134	14	71	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2381	735	40921	3926	3807	119	47963	gemm	0	2381	22217	19439	3926
3135	15	71	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1269	0	3171	1886	1769	117	6326	rmsnorm	8	1269	95	3076	1886
3136	17	71	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	2336	730	19072	2193	2067	126	24331	gemm	0	2336	10214	9588	2193
3137	20	71	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1620	0	1712	520	60	460	3852	rope	0	1620	0	1712	520
3138	19	199	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1457	0	1795	565	31	534	3817	rope	0	1457	0	1795	565
3139	21	71	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1410	0	861	159	31	128	2430	kvappend	0	1410	0	861	159
3140	23	71	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1799	0	67874	148	30	118	69821	attention	2	1799	53	67821	148
3141	24	71	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2799	782	26943	3082	2966	116	33606	gemm	0	2799	17514	10211	3082
3142	25	71	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1569	0	3116	1895	1774	121	6580	rmsnorm	8	1569	91	3025	1895
3143	26	71	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2377	796	22833	3183	3054	129	29189	gemm	0	2377	10311	13318	3183
3144	28	71	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1177	0	6496	147	30	117	7820	elementwise	0	1177	0	6496	147
3145	29	71	0	0	32	16	16	1	1536	1024	1024	16384	1024	1024	0	19456	2507	658	41172	4329	4212	117	48666	gemm	0	2507	19978	21852	4329
3146	30	71	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1284	0	3589	1659	1534	125	6532	rmsnorm	8	1284	92	3497	1659
3147	32	71	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	2391	852	20397	1851	1617	234	25491	gemm	0	2391	11309	9940	1851
3148	35	71	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1448	0	1942	476	31	445	3866	rope	0	1448	0	1942	476
3149	34	199	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1463	0	1543	153	31	122	3159	rope	0	1463	0	1543	153
3150	37	455	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1709	0	944	148	31	117	2801	kvappend	0	1709	0	944	148
3151	38	71	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1948	0	70162	162	37	125	72272	attention	2	1948	61	70101	162
3152	39	71	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2427	746	25113	3017	2901	116	31303	gemm	0	2427	10210	15649	3017
3153	40	71	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1310	0	3116	1894	1767	127	6320	rmsnorm	8	1310	95	3021	1894
3154	42	71	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2383	723	23136	1943	1815	128	28185	gemm	0	2383	10542	13317	1943
3155	43	71	4	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1254	0	6149	152	30	122	7555	elementwise	0	1254	0	6149	152
3156	44	71	0	0	32	16	16	1	1536	0	1024	16384	1024	1024	0	18432	2386	739	41346	3823	3706	117	48294	gemm	0	2386	21861	20224	3823
3157	45	71	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1250	0	3696	1200	1074	126	6146	rmsnorm	8	1250	91	3605	1200
3158	47	71	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	2361	776	19435	2641	2522	119	25213	gemm	0	2361	10569	9642	2641
3159	50	71	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1413	0	1722	382	30	352	3517	rope	0	1413	0	1722	382
3160	49	327	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1085	0	1836	157	34	123	3078	rope	0	1085	0	1836	157
3161	51	71	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1769	0	799	158	39	119	2726	kvappend	0	1769	0	799	158
3162	53	71	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1813	0	66243	196	80	116	68252	attention	2	1813	63	66180	196
3163	54	71	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	1814	717	38387	3233	3094	139	44151	gemm	0	1814	19569	19535	3233
3164	55	71	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1312	0	3597	1062	941	121	5971	rmsnorm	8	1312	90	3507	1062
3165	57	71	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	1725	653	23263	1663	1536	127	27304	gemm	0	1725	11858	12058	1663
3166	58	71	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1042	0	6303	152	35	117	7497	elementwise	0	1042	0	6303	152
3167	59	71	0	0	32	16	16	1	1536	1024	1024	15360	1024	1024	0	18432	2403	653	38947	2297	2043	254	44300	gemm	0	2403	19827	19773	2297
3168	0	72	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1094	0	3120	2097	1979	118	6311	rmsnorm	8	1094	93	3027	2097
3169	2	72	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2176	576	21843	2553	2429	124	27148	gemm	0	2176	10177	12242	2553
3170	5	72	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1218	0	1932	219	30	189	3369	rope	0	1218	0	1932	219
3171	4	200	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1270	0	1765	224	31	193	3259	rope	0	1270	0	1765	224
3172	7	456	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1253	0	1244	168	32	136	2665	kvappend	0	1253	0	1244	168
3173	8	72	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1865	0	66891	149	31	118	68905	attention	2	1865	53	66838	149
3174	9	72	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2149	737	23409	3649	3529	120	29944	gemm	0	2149	11943	12203	3649
3175	10	72	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1321	0	3293	1807	1684	123	6421	rmsnorm	8	1321	91	3202	1807
3176	11	72	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2444	639	22734	2763	2505	258	28580	gemm	0	2444	12510	10863	2763
3177	13	72	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1292	0	6032	158	32	126	7482	elementwise	0	1292	0	6032	158
3178	14	72	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2253	580	39676	4680	4564	116	47189	gemm	0	2253	23909	16347	4680
3179	15	72	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1279	0	2984	1852	1734	118	6115	rmsnorm	8	1279	90	2894	1852
3180	17	72	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2179	600	18581	2613	2295	318	23973	gemm	0	2179	10912	8269	2613
3181	20	72	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1519	0	1729	456	30	426	3704	rope	0	1519	0	1729	456
3182	19	200	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1396	0	1549	152	32	120	3097	rope	0	1396	0	1549	152
3183	21	72	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1418	0	1283	156	34	122	2857	kvappend	0	1418	0	1283	156
3184	23	72	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1961	0	67765	147	30	117	69873	attention	2	1961	55	67710	147
3185	24	72	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2100	847	27354	3195	3077	118	33496	gemm	0	2100	15168	13033	3195
3186	25	72	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1668	0	3131	1714	1588	126	6513	rmsnorm	8	1668	91	3040	1714
3187	26	72	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2300	650	21725	4203	4085	118	28878	gemm	0	2300	10893	11482	4203
3188	28	72	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1467	0	5895	153	36	117	7515	elementwise	0	1467	0	5895	153
3189	29	72	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2640	591	41251	4458	4342	116	48940	gemm	0	2640	20287	21555	4458
3190	30	72	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1278	0	3392	1494	1371	123	6164	rmsnorm	8	1278	98	3294	1494
3191	32	72	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2259	603	19578	2559	2337	222	24999	gemm	0	2259	10872	9309	2559
3192	35	72	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1302	0	1806	347	31	316	3455	rope	0	1302	0	1806	347
3193	34	200	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1336	0	1538	166	34	132	3040	rope	0	1336	0	1538	166
3194	37	456	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1411	0	1262	160	40	120	2833	kvappend	0	1411	0	1262	160
3195	38	72	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1834	0	68926	406	30	376	71166	attention	2	1834	61	68865	406
3196	39	72	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2215	831	24517	2800	2656	144	30363	gemm	0	2215	13179	12169	2800
3197	40	72	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1287	0	3080	1825	1708	117	6192	rmsnorm	8	1287	91	2989	1825
3198	42	72	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2201	677	22060	2565	2277	288	27503	gemm	0	2201	11960	10777	2565
3199	43	72	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1263	0	6181	156	30	126	7600	elementwise	0	1263	0	6181	156
3200	44	72	0	0	32	16	16	1	1536	1024	1024	15360	2048	2048	0	19456	2246	576	40642	3591	3285	306	47055	gemm	0	2246	23542	17676	3591
3201	45	72	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1267	0	3538	1269	1146	123	6074	rmsnorm	8	1267	97	3441	1269
3202	47	72	0	0	32	16	16	1	1536	0	1024	7168	1024	1024	0	9216	2176	641	18740	2625	2402	223	24182	gemm	0	2176	11764	7617	2625
3203	50	72	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1300	0	1796	427	38	389	3523	rope	0	1300	0	1796	427
3204	49	328	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1000	0	1744	147	30	117	2891	rope	0	1000	0	1744	147
3205	51	72	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1632	0	1305	157	33	124	3094	kvappend	0	1632	0	1305	157
3206	53	72	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1935	0	65537	151	31	120	67623	attention	2	1935	53	65484	151
3207	54	72	0	0	32	16	16	1	1536	1024	1024	14336	2048	2048	0	18432	2411	1525	38201	3352	3196	156	45489	gemm	0	2411	31847	7879	3352
3208	55	72	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1318	0	2895	2068	1948	120	6281	rmsnorm	8	1318	92	2803	2068
3209	57	72	0	0	32	16	16	1	1536	1024	0	9216	2048	1024	1024	12288	2176	630	22427	2945	2824	121	28178	gemm	0	2176	12642	10415	2945
3210	58	72	4	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1253	0	6023	151	33	118	7427	elementwise	0	1253	0	6023	151
3211	59	72	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2194	606	37661	3148	3014	134	43609	gemm	0	2194	21926	16341	3148
3212	0	73	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1101	0	3337	1665	1540	125	6103	rmsnorm	8	1101	90	3247	1665
3213	2	73	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2262	640	21946	2177	1946	231	27025	gemm	0	2262	9366	13220	2177
3214	5	73	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1207	0	2009	147	30	117	3363	rope	0	1207	0	2009	147
3215	4	201	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1338	0	1849	385	33	352	3572	rope	0	1338	0	1849	385
3216	7	457	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1640	0	984	149	31	118	2773	kvappend	0	1640	0	984	149
3217	8	73	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1922	0	67352	152	32	120	69426	attention	2	1922	54	67298	152
3218	9	73	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2674	648	24144	3248	3132	116	30714	gemm	0	2674	10127	14665	3248
3219	10	73	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1297	0	3567	1501	1379	122	6365	rmsnorm	8	1297	95	3472	1501
3220	11	73	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2032	612	22914	2531	2273	258	28089	gemm	0	2032	10764	12762	2531
3221	13	73	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1270	0	5860	151	30	121	7281	elementwise	0	1270	0	5860	151
3222	14	73	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2274	595	39766	4731	4614	117	47366	gemm	0	2274	20099	20262	4731
3223	15	73	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1226	0	3059	1796	1668	128	6081	rmsnorm	8	1226	100	2959	1796
3224	17	73	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2332	621	18670	2424	2113	311	24047	gemm	0	2332	9442	9849	2424
3225	20	73	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1715	0	1490	315	35	280	3520	rope	0	1715	0	1490	315
3226	19	201	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1411	0	1566	165	32	133	3142	rope	0	1411	0	1566	165
3227	21	73	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1594	0	1216	147	30	117	2957	kvappend	0	1594	0	1216	147
3228	23	73	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1948	0	67578	146	30	116	69672	attention	2	1948	64	67514	146
3229	24	73	0	0	32	16	16	1	1536	0	1024	10240	1024	1024	0	12288	1731	804	27430	2905	2788	117	32870	gemm	0	1731	11416	16818	2905
3230	25	73	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1608	0	3546	1300	1181	119	6454	rmsnorm	8	1608	95	3451	1300
3231	26	73	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2293	640	21885	3890	3586	304	28708	gemm	0	2293	10490	12035	3890
3232	28	73	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1005	0	6332	152	30	122	7489	elementwise	0	1005	0	6332	152
3233	29	73	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2270	598	42630	3000	2882	118	48498	gemm	0	2270	19887	23341	3000
3234	30	73	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1243	0	3569	1316	1192	124	6128	rmsnorm	8	1243	94	3475	1316
3235	32	73	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2281	621	19694	2337	2126	211	24933	gemm	0	2281	9644	10671	2337
3236	35	73	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1961	0	1283	640	30	610	3884	rope	0	1961	0	1283	640
3237	34	201	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1405	0	1522	156	35	121	3083	rope	0	1405	0	1522	156
3238	37	457	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1346	0	1299	148	30	118	2793	kvappend	0	1346	0	1299	148
3239	38	73	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1829	0	67951	160	33	127	69940	attention	2	1829	53	67898	160
3240	39	73	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2354	676	24690	2732	2575	157	30452	gemm	0	2354	11445	13921	2732
3241	40	73	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1232	0	3599	1532	1414	118	6363	rmsnorm	8	1232	97	3502	1532
3242	42	73	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2361	664	22128	2414	2269	145	27567	gemm	0	2361	10315	12477	2414
3243	43	73	4	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1320	0	5957	155	31	124	7432	elementwise	0	1320	0	5957	155
3244	44	73	0	0	32	16	16	1	1536	0	1024	15360	2048	2048	0	18432	2259	644	40538	3545	3296	249	46986	gemm	0	2259	20663	20519	3545
3245	45	73	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1231	0	3702	1099	970	129	6032	rmsnorm	8	1231	91	3611	1099
3246	47	73	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2324	598	18820	2664	2546	118	24406	gemm	0	2324	10047	9371	2664
3247	50	73	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1306	0	1852	360	31	329	3518	rope	0	1306	0	1852	360
3248	49	329	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1155	0	1683	162	31	131	3000	rope	0	1155	0	1683	162
3249	51	73	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1898	0	1103	152	34	118	3153	kvappend	0	1898	0	1103	152
3250	53	73	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1857	0	65420	146	30	116	67423	attention	2	1857	105	65315	146
3251	54	73	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2561	678	37725	4800	4678	122	45764	gemm	0	2561	24308	14095	4800
3252	55	73	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1325	0	3230	1461	1340	121	6016	rmsnorm	8	1325	92	3138	1461
3253	57	73	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2327	617	22526	2690	2432	258	28160	gemm	0	2327	10835	12308	2690
3254	58	73	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1319	0	5933	150	31	119	7402	elementwise	0	1319	0	5933	150
3255	59	73	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2217	620	37644	3082	2939	143	43563	gemm	0	2217	18674	19590	3082
3256	0	74	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1097	0	3138	1789	1665	124	6024	rmsnorm	8	1097	97	3041	1789
3257	2	74	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2335	731	22002	1949	1705	244	27017	gemm	0	2335	9316	13417	1949
3258	5	74	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1158	0	2041	632	31	601	3831	rope	0	1158	0	2041	632
3259	4	202	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1315	0	1832	381	31	350	3528	rope	0	1315	0	1832	381
3260	7	458	3	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1466	0	1199	183	30	153	2848	kvappend	0	1466	0	1199	183
3261	8	74	5	0	0	0	0	1	0	1024	0	26624	1024	0	1024	28672	1991	0	67455	377	31	346	69823	attention	2	1991	60	67395	377
3262	9	74	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2310	680	24197	2699	2580	119	29886	gemm	0	2310	9531	15346	2699
3263	10	74	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1273	0	3684	1591	1473	118	6548	rmsnorm	8	1273	104	3580	1591
3264	11	74	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2125	678	22846	2438	2174	264	28087	gemm	0	2125	10047	13477	2438
3265	13	74	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1357	0	6082	148	31	117	7587	elementwise	0	1357	0	6082	148
3266	14	74	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2379	745	39859	4423	4305	118	47406	gemm	0	2379	20093	20511	4423
3267	15	74	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1228	0	3304	1512	1395	117	6044	rmsnorm	8	1228	97	3207	1512
3268	17	74	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2352	703	18539	2363	2044	319	23957	gemm	0	2352	9282	9960	2363
3269	20	74	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1595	0	1489	314	33	281	3398	rope	0	1595	0	1489	314
3270	19	202	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1432	0	1702	408	32	376	3542	rope	0	1432	0	1702	408
3271	21	74	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1578	0	1164	147	31	116	2889	kvappend	0	1578	0	1164	147
3272	23	74	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2072	0	67439	148	32	116	69659	attention	2	2072	53	67386	148
3273	24	74	0	0	32	16	16	1	1536	0	1024	10240	1024	1024	0	12288	2280	520	27335	3028	2910	118	33163	gemm	0	2280	14117	13738	3028
3274	25	74	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1660	0	2909	1881	1760	121	6450	rmsnorm	8	1660	92	2817	1881
3275	26	74	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2332	704	25411	1447	1331	116	29894	gemm	0	2332	12349	13766	1447
3276	28	74	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1075	0	6277	148	30	118	7500	elementwise	0	1075	0	6277	148
3277	29	74	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2373	681	41655	3210	3008	202	47919	gemm	0	2373	20944	21392	3210
3278	30	74	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1246	0	3016	1843	1717	126	6105	rmsnorm	8	1246	94	2922	1843
3279	32	74	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2346	721	19351	2486	2272	214	24904	gemm	0	2346	9481	10591	2486
3280	35	74	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1958	0	1723	309	30	279	3990	rope	0	1958	0	1723	309
3281	34	202	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1265	0	1677	156	31	125	3098	rope	0	1265	0	1677	156
3282	37	458	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1341	0	1283	150	31	119	2774	kvappend	0	1341	0	1283	150
3283	38	74	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1925	0	68233	181	60	121	70339	attention	2	1925	59	68174	181
3284	39	74	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2336	767	24948	2299	2152	147	30350	gemm	0	2336	10382	15333	2299
3285	40	74	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1260	0	3424	1432	1315	117	6116	rmsnorm	8	1260	92	3332	1432
3286	42	74	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2352	726	22768	1817	1688	129	27663	gemm	0	2352	10424	13070	1817
3287	43	74	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1280	0	5937	149	31	118	7366	elementwise	0	1280	0	5937	149
3288	44	74	0	0	32	16	16	1	1536	0	1024	15360	2048	2048	0	18432	2340	710	40617	3301	3091	210	46968	gemm	0	2340	20030	21297	3301
3289	45	74	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1243	0	2914	1856	1722	134	6013	rmsnorm	8	1243	94	2820	1856
3290	47	74	0	0	32	16	16	1	1536	0	1024	7168	1024	1024	0	9216	2323	722	18809	2308	2086	222	24162	gemm	0	2323	9447	10084	2308
3291	50	74	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1309	0	1775	352	30	322	3436	rope	0	1309	0	1775	352
3292	49	330	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1023	0	1774	154	30	124	2951	rope	0	1023	0	1774	154
3293	51	74	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1796	0	1201	149	32	117	3146	kvappend	0	1796	0	1201	149
3294	53	74	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2030	0	65501	151	33	118	67682	attention	2	2030	158	65343	151
3295	54	74	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2541	713	38075	5119	5003	116	46448	gemm	0	2541	22438	16350	5119
3296	55	74	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1327	0	3853	905	787	118	6085	rmsnorm	8	1327	93	3760	905
3297	57	74	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2372	812	22700	2207	1921	286	28091	gemm	0	2372	10870	12642	2207
3298	58	74	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1243	0	6199	150	31	119	7592	elementwise	0	1243	0	6199	150
3299	59	74	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2307	659	37728	2868	2736	132	43562	gemm	0	2307	18862	19525	2868
3300	0	75	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1103	0	2897	1809	1671	138	5809	rmsnorm	8	1103	90	2807	1809
3301	2	75	0	0	32	16	16	1	1536	0	1024	8192	1024	1024	0	10240	2047	569	20864	2114	1863	251	25594	gemm	0	2047	9775	11658	2114
3302	5	75	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	988	0	1946	422	34	388	3356	rope	0	988	0	1946	422
3303	4	203	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1324	0	1518	152	33	119	2994	rope	0	1324	0	1518	152
3304	7	459	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1571	0	1004	399	30	369	2974	kvappend	0	1571	0	1004	399
3305	8	75	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1876	0	66430	155	39	116	68461	attention	2	1876	71	66359	155
