workers=256
worker	slot	stage	logical_task
65	338	81	1345
65	339	81	1601
65	340	81	1857
65	341	81	2113
65	342	81	2369
65	343	81	2625
65	344	81	2881
65	345	81	3137
65	346	81	3393
65	347	83	65
65	348	83	321
65	349	83	577
65	350	83	833
65	351	83	1089
65	352	83	1345
65	353	83	1601
65	354	83	1857
65	355	83	2113
65	356	83	2369
65	357	83	2625
65	358	83	2881
65	359	83	3137
65	360	83	3393
65	361	82	65
65	362	84	97
65	363	85	65
65	364	86	65
65	365	86	321
65	366	86	577
65	367	86	833
66	0	0	66
66	1	1	66
66	2	1	322
66	3	1	578
66	4	1	834
66	5	3	66
66	6	5	66
66	7	4	2
66	8	7	66
66	9	7	322
66	10	7	578
66	11	7	834
66	12	7	1090
66	13	7	1346
66	14	7	1602
66	15	7	1858
66	16	7	2114
66	17	7	2370
66	18	7	2626
66	19	7	2882
66	20	7	3138
66	21	7	3394
66	22	7	3650
66	23	7	3906
66	24	8	66
66	25	8	322
66	26	8	578
66	27	8	834
66	28	10	66
66	29	10	322
66	30	10	578
66	31	10	834
66	32	9	66
66	33	9	322
66	34	9	578
66	35	9	834
66	36	11	66
66	37	11	322
66	38	11	578
66	39	11	834
66	40	11	1090
66	41	11	1346
66	42	11	1602
66	43	11	1858
66	44	11	2114
66	45	11	2370
66	46	11	2626
66	47	11	2882
66	48	11	3138
66	49	11	3394
66	50	11	3650
66	51	11	3906
66	52	12	66
66	53	12	322
66	54	12	578
66	55	12	834
66	56	14	66
66	57	15	66
66	58	15	322
66	59	15	578
66	60	15	834
66	61	15	1090
66	62	15	1346
66	63	15	1602
66	64	15	1858
66	65	15	2114
66	66	15	2370
66	67	15	2626
66	68	15	2882
66	69	15	3138
66	70	15	3394
66	71	17	66
66	72	17	322
66	73	17	578
66	74	17	834
66	75	17	1090
66	76	17	1346
66	77	17	1602
66	78	17	1858
66	79	17	2114
66	80	17	2370
66	81	17	2626
66	82	17	2882
66	83	17	3138
66	84	17	3394
66	85	16	66
66	86	18	98
66	87	19	66
66	88	20	66
66	89	20	322
66	90	20	578
66	91	20	834
66	92	22	66
66	93	23	66
66	94	23	322
66	95	23	578
66	96	23	834
66	97	25	66
66	98	27	66
66	99	26	2
66	100	29	66
66	101	29	322
66	102	29	578
66	103	29	834
66	104	29	1090
66	105	29	1346
66	106	29	1602
66	107	29	1858
66	108	29	2114
66	109	29	2370
66	110	29	2626
66	111	29	2882
66	112	29	3138
66	113	29	3394
66	114	29	3650
66	115	29	3906
66	116	30	66
66	117	30	322
66	118	30	578
66	119	30	834
66	120	32	66
66	121	32	322
66	122	32	578
66	123	32	834
66	124	31	66
66	125	31	322
66	126	31	578
66	127	31	834
66	128	33	66
66	129	33	322
66	130	33	578
66	131	33	834
66	132	33	1090
66	133	33	1346
66	134	33	1602
66	135	33	1858
66	136	33	2114
66	137	33	2370
66	138	33	2626
66	139	33	2882
66	140	33	3138
66	141	33	3394
66	142	33	3650
66	143	33	3906
66	144	34	66
66	145	34	322
66	146	34	578
66	147	34	834
66	148	36	66
66	149	37	66
66	150	37	322
66	151	37	578
66	152	37	834
66	153	37	1090
66	154	37	1346
66	155	37	1602
66	156	37	1858
66	157	37	2114
66	158	37	2370
66	159	37	2626
66	160	37	2882
66	161	37	3138
66	162	37	3394
66	163	39	66
66	164	39	322
66	165	39	578
66	166	39	834
66	167	39	1090
66	168	39	1346
66	169	39	1602
66	170	39	1858
66	171	39	2114
66	172	39	2370
66	173	39	2626
66	174	39	2882
66	175	39	3138
66	176	39	3394
66	177	38	66
66	178	40	98
66	179	41	66
66	180	42	66
66	181	42	322
66	182	42	578
66	183	42	834
66	184	44	66
66	185	45	66
66	186	45	322
66	187	45	578
66	188	45	834
66	189	47	66
66	190	49	66
66	191	48	2
66	192	51	66
66	193	51	322
66	194	51	578
66	195	51	834
66	196	51	1090
66	197	51	1346
66	198	51	1602
66	199	51	1858
66	200	51	2114
66	201	51	2370
66	202	51	2626
66	203	51	2882
66	204	51	3138
66	205	51	3394
66	206	51	3650
66	207	51	3906
66	208	52	66
66	209	52	322
66	210	52	578
66	211	52	834
66	212	54	66
66	213	54	322
66	214	54	578
66	215	54	834
66	216	53	66
66	217	53	322
66	218	53	578
66	219	53	834
66	220	55	66
66	221	55	322
66	222	55	578
66	223	55	834
66	224	55	1090
66	225	55	1346
66	226	55	1602
66	227	55	1858
66	228	55	2114
66	229	55	2370
66	230	55	2626
66	231	55	2882
66	232	55	3138
66	233	55	3394
66	234	55	3650
66	235	55	3906
66	236	56	66
66	237	56	322
66	238	56	578
66	239	56	834
66	240	58	66
66	241	59	66
66	242	59	322
66	243	59	578
66	244	59	834
66	245	59	1090
66	246	59	1346
66	247	59	1602
66	248	59	1858
66	249	59	2114
66	250	59	2370
66	251	59	2626
66	252	59	2882
66	253	59	3138
66	254	59	3394
66	255	61	66
66	256	61	322
66	257	61	578
66	258	61	834
66	259	61	1090
66	260	61	1346
66	261	61	1602
66	262	61	1858
66	263	61	2114
66	264	61	2370
66	265	61	2626
66	266	61	2882
66	267	61	3138
66	268	61	3394
66	269	60	66
66	270	62	98
66	271	63	66
66	272	64	66
66	273	64	322
66	274	64	578
66	275	64	834
66	276	66	66
66	277	67	66
66	278	67	322
66	279	67	578
66	280	67	834
66	281	69	66
66	282	71	66
66	283	70	2
66	284	73	66
66	285	73	322
66	286	73	578
66	287	73	834
66	288	73	1090
66	289	73	1346
66	290	73	1602
66	291	73	1858
66	292	73	2114
66	293	73	2370
66	294	73	2626
66	295	73	2882
66	296	73	3138
66	297	73	3394
66	298	73	3650
66	299	73	3906
66	300	74	66
66	301	74	322
66	302	74	578
66	303	74	834
66	304	76	66
66	305	76	322
66	306	76	578
66	307	76	834
66	308	75	66
66	309	75	322
66	310	75	578
66	311	75	834
66	312	77	66
66	313	77	322
66	314	77	578
66	315	77	834
66	316	77	1090
66	317	77	1346
66	318	77	1602
66	319	77	1858
66	320	77	2114
66	321	77	2370
66	322	77	2626
66	323	77	2882
66	324	77	3138
66	325	77	3394
66	326	77	3650
66	327	77	3906
66	328	78	66
66	329	78	322
66	330	78	578
66	331	78	834
66	332	80	66
66	333	81	66
66	334	81	322
66	335	81	578
66	336	81	834
66	337	81	1090
66	338	81	1346
66	339	81	1602
66	340	81	1858
66	341	81	2114
66	342	81	2370
66	343	81	2626
66	344	81	2882
66	345	81	3138
66	346	81	3394
66	347	83	66
66	348	83	322
66	349	83	578
66	350	83	834
66	351	83	1090
66	352	83	1346
66	353	83	1602
66	354	83	1858
66	355	83	2114
66	356	83	2370
66	357	83	2626
66	358	83	2882
66	359	83	3138
66	360	83	3394
66	361	82	66
66	362	84	98
66	363	85	66
66	364	86	66
66	365	86	322
66	366	86	578
66	367	86	834
67	0	0	67
67	1	1	67
67	2	1	323
67	3	1	579
67	4	1	835
67	5	3	67
67	6	5	67
67	7	4	3
67	8	7	67
67	9	7	323
67	10	7	579
67	11	7	835
67	12	7	1091
67	13	7	1347
67	14	7	1603
67	15	7	1859
67	16	7	2115
67	17	7	2371
67	18	7	2627
67	19	7	2883
67	20	7	3139
67	21	7	3395
67	22	7	3651
67	23	7	3907
67	24	8	67
67	25	8	323
67	26	8	579
67	27	8	835
67	28	10	67
67	29	10	323
67	30	10	579
67	31	10	835
67	32	9	67
67	33	9	323
67	34	9	579
67	35	9	835
67	36	11	67
67	37	11	323
67	38	11	579
67	39	11	835
67	40	11	1091
67	41	11	1347
67	42	11	1603
67	43	11	1859
67	44	11	2115
67	45	11	2371
67	46	11	2627
67	47	11	2883
67	48	11	3139
67	49	11	3395
67	50	11	3651
67	51	11	3907
67	52	12	67
67	53	12	323
67	54	12	579
67	55	12	835
67	56	14	67
67	57	15	67
67	58	15	323
67	59	15	579
67	60	15	835
67	61	15	1091
67	62	15	1347
67	63	15	1603
67	64	15	1859
67	65	15	2115
67	66	15	2371
67	67	15	2627
67	68	15	2883
67	69	15	3139
67	70	15	3395
67	71	17	67
67	72	17	323
67	73	17	579
67	74	17	835
67	75	17	1091
67	76	17	1347
67	77	17	1603
67	78	17	1859
67	79	17	2115
67	80	17	2371
67	81	17	2627
67	82	17	2883
67	83	17	3139
67	84	17	3395
67	85	16	67
67	86	18	99
67	87	19	67
67	88	20	67
67	89	20	323
67	90	20	579
67	91	20	835
67	92	22	67
67	93	23	67
67	94	23	323
67	95	23	579
67	96	23	835
67	97	25	67
67	98	27	67
67	99	26	3
67	100	29	67
67	101	29	323
67	102	29	579
67	103	29	835
67	104	29	1091
67	105	29	1347
67	106	29	1603
67	107	29	1859
67	108	29	2115
67	109	29	2371
67	110	29	2627
67	111	29	2883
67	112	29	3139
67	113	29	3395
67	114	29	3651
67	115	29	3907
67	116	30	67
67	117	30	323
67	118	30	579
67	119	30	835
67	120	32	67
67	121	32	323
67	122	32	579
67	123	32	835
67	124	31	67
67	125	31	323
67	126	31	579
67	127	31	835
67	128	33	67
67	129	33	323
67	130	33	579
67	131	33	835
67	132	33	1091
67	133	33	1347
67	134	33	1603
67	135	33	1859
67	136	33	2115
67	137	33	2371
67	138	33	2627
67	139	33	2883
67	140	33	3139
67	141	33	3395
67	142	33	3651
67	143	33	3907
67	144	34	67
67	145	34	323
67	146	34	579
67	147	34	835
67	148	36	67
67	149	37	67
67	150	37	323
67	151	37	579
67	152	37	835
67	153	37	1091
67	154	37	1347
67	155	37	1603
67	156	37	1859
67	157	37	2115
67	158	37	2371
67	159	37	2627
67	160	37	2883
67	161	37	3139
67	162	37	3395
67	163	39	67
67	164	39	323
67	165	39	579
67	166	39	835
67	167	39	1091
67	168	39	1347
67	169	39	1603
67	170	39	1859
67	171	39	2115
67	172	39	2371
67	173	39	2627
67	174	39	2883
67	175	39	3139
67	176	39	3395
67	177	38	67
67	178	40	99
67	179	41	67
67	180	42	67
67	181	42	323
67	182	42	579
67	183	42	835
67	184	44	67
67	185	45	67
67	186	45	323
67	187	45	579
67	188	45	835
67	189	47	67
67	190	49	67
67	191	48	3
67	192	51	67
67	193	51	323
67	194	51	579
67	195	51	835
67	196	51	1091
67	197	51	1347
67	198	51	1603
67	199	51	1859
67	200	51	2115
67	201	51	2371
67	202	51	2627
67	203	51	2883
67	204	51	3139
67	205	51	3395
67	206	51	3651
67	207	51	3907
67	208	52	67
67	209	52	323
67	210	52	579
67	211	52	835
67	212	54	67
67	213	54	323
67	214	54	579
67	215	54	835
67	216	53	67
67	217	53	323
67	218	53	579
67	219	53	835
67	220	55	67
67	221	55	323
67	222	55	579
67	223	55	835
67	224	55	1091
67	225	55	1347
67	226	55	1603
67	227	55	1859
67	228	55	2115
67	229	55	2371
67	230	55	2627
67	231	55	2883
67	232	55	3139
67	233	55	3395
67	234	55	3651
67	235	55	3907
67	236	56	67
67	237	56	323
67	238	56	579
67	239	56	835
67	240	58	67
67	241	59	67
67	242	59	323
67	243	59	579
67	244	59	835
67	245	59	1091
67	246	59	1347
67	247	59	1603
67	248	59	1859
67	249	59	2115
67	250	59	2371
67	251	59	2627
67	252	59	2883
67	253	59	3139
67	254	59	3395
67	255	61	67
67	256	61	323
67	257	61	579
67	258	61	835
67	259	61	1091
67	260	61	1347
67	261	61	1603
67	262	61	1859
67	263	61	2115
67	264	61	2371
67	265	61	2627
67	266	61	2883
67	267	61	3139
67	268	61	3395
67	269	60	67
67	270	62	99
67	271	63	67
67	272	64	67
67	273	64	323
67	274	64	579
67	275	64	835
67	276	66	67
67	277	67	67
67	278	67	323
67	279	67	579
67	280	67	835
67	281	69	67
67	282	71	67
67	283	70	3
67	284	73	67
67	285	73	323
67	286	73	579
67	287	73	835
67	288	73	1091
67	289	73	1347
67	290	73	1603
67	291	73	1859
67	292	73	2115
67	293	73	2371
67	294	73	2627
67	295	73	2883
67	296	73	3139
67	297	73	3395
67	298	73	3651
67	299	73	3907
67	300	74	67
67	301	74	323
67	302	74	579
67	303	74	835
67	304	76	67
67	305	76	323
67	306	76	579
67	307	76	835
67	308	75	67
67	309	75	323
67	310	75	579
67	311	75	835
67	312	77	67
67	313	77	323
67	314	77	579
67	315	77	835
67	316	77	1091
67	317	77	1347
67	318	77	1603
67	319	77	1859
67	320	77	2115
67	321	77	2371
67	322	77	2627
67	323	77	2883
67	324	77	3139
67	325	77	3395
67	326	77	3651
67	327	77	3907
67	328	78	67
67	329	78	323
67	330	78	579
67	331	78	835
67	332	80	67
67	333	81	67
67	334	81	323
67	335	81	579
67	336	81	835
67	337	81	1091
67	338	81	1347
67	339	81	1603
67	340	81	1859
67	341	81	2115
67	342	81	2371
67	343	81	2627
67	344	81	2883
67	345	81	3139
67	346	81	3395
67	347	83	67
67	348	83	323
67	349	83	579
67	350	83	835
67	351	83	1091
67	352	83	1347
67	353	83	1603
67	354	83	1859
67	355	83	2115
67	356	83	2371
67	357	83	2627
67	358	83	2883
67	359	83	3139
67	360	83	3395
67	361	82	67
67	362	84	99
67	363	85	67
67	364	86	67
67	365	86	323
67	366	86	579
67	367	86	835
68	0	0	68
68	1	1	68
68	2	1	324
68	3	1	580
68	4	1	836
68	5	3	68
68	6	5	68
68	7	4	4
68	8	7	68
68	9	7	324
68	10	7	580
68	11	7	836
68	12	7	1092
68	13	7	1348
68	14	7	1604
68	15	7	1860
68	16	7	2116
68	17	7	2372
68	18	7	2628
68	19	7	2884
68	20	7	3140
68	21	7	3396
68	22	7	3652
68	23	7	3908
68	24	8	68
68	25	8	324
68	26	8	580
68	27	8	836
68	28	10	68
68	29	10	324
68	30	10	580
68	31	10	836
68	32	9	68
68	33	9	324
68	34	9	580
68	35	9	836
68	36	11	68
68	37	11	324
68	38	11	580
68	39	11	836
68	40	11	1092
68	41	11	1348
68	42	11	1604
68	43	11	1860
68	44	11	2116
68	45	11	2372
68	46	11	2628
68	47	11	2884
68	48	11	3140
68	49	11	3396
68	50	11	3652
68	51	11	3908
68	52	12	68
68	53	12	324
68	54	12	580
68	55	12	836
68	56	14	68
68	57	15	68
68	58	15	324
68	59	15	580
68	60	15	836
68	61	15	1092
68	62	15	1348
68	63	15	1604
68	64	15	1860
68	65	15	2116
68	66	15	2372
68	67	15	2628
68	68	15	2884
68	69	15	3140
68	70	15	3396
68	71	17	68
68	72	17	324
68	73	17	580
68	74	17	836
68	75	17	1092
68	76	17	1348
68	77	17	1604
68	78	17	1860
68	79	17	2116
68	80	17	2372
68	81	17	2628
68	82	17	2884
68	83	17	3140
68	84	17	3396
68	85	16	68
68	86	18	100
68	87	19	68
68	88	20	68
68	89	20	324
68	90	20	580
68	91	20	836
68	92	22	68
68	93	23	68
68	94	23	324
68	95	23	580
68	96	23	836
68	97	25	68
68	98	27	68
68	99	26	4
68	100	29	68
68	101	29	324
68	102	29	580
68	103	29	836
68	104	29	1092
68	105	29	1348
68	106	29	1604
68	107	29	1860
68	108	29	2116
68	109	29	2372
68	110	29	2628
68	111	29	2884
68	112	29	3140
68	113	29	3396
68	114	29	3652
68	115	29	3908
68	116	30	68
68	117	30	324
68	118	30	580
68	119	30	836
68	120	32	68
68	121	32	324
68	122	32	580
68	123	32	836
68	124	31	68
68	125	31	324
68	126	31	580
68	127	31	836
68	128	33	68
68	129	33	324
68	130	33	580
68	131	33	836
68	132	33	1092
68	133	33	1348
68	134	33	1604
68	135	33	1860
68	136	33	2116
68	137	33	2372
68	138	33	2628
68	139	33	2884
68	140	33	3140
68	141	33	3396
68	142	33	3652
68	143	33	3908
68	144	34	68
68	145	34	324
68	146	34	580
68	147	34	836
68	148	36	68
68	149	37	68
68	150	37	324
68	151	37	580
68	152	37	836
68	153	37	1092
68	154	37	1348
68	155	37	1604
68	156	37	1860
68	157	37	2116
68	158	37	2372
68	159	37	2628
68	160	37	2884
68	161	37	3140
68	162	37	3396
68	163	39	68
68	164	39	324
68	165	39	580
68	166	39	836
68	167	39	1092
68	168	39	1348
68	169	39	1604
68	170	39	1860
68	171	39	2116
68	172	39	2372
68	173	39	2628
68	174	39	2884
68	175	39	3140
68	176	39	3396
68	177	38	68
68	178	40	100
68	179	41	68
68	180	42	68
68	181	42	324
68	182	42	580
68	183	42	836
68	184	44	68
68	185	45	68
68	186	45	324
68	187	45	580
68	188	45	836
68	189	47	68
68	190	49	68
68	191	48	4
68	192	51	68
68	193	51	324
68	194	51	580
68	195	51	836
68	196	51	1092
68	197	51	1348
68	198	51	1604
68	199	51	1860
68	200	51	2116
68	201	51	2372
68	202	51	2628
68	203	51	2884
68	204	51	3140
68	205	51	3396
68	206	51	3652
68	207	51	3908
68	208	52	68
68	209	52	324
68	210	52	580
68	211	52	836
68	212	54	68
68	213	54	324
68	214	54	580
68	215	54	836
68	216	53	68
68	217	53	324
68	218	53	580
68	219	53	836
68	220	55	68
68	221	55	324
68	222	55	580
68	223	55	836
68	224	55	1092
68	225	55	1348
68	226	55	1604
68	227	55	1860
68	228	55	2116
68	229	55	2372
68	230	55	2628
68	231	55	2884
68	232	55	3140
68	233	55	3396
68	234	55	3652
68	235	55	3908
68	236	56	68
68	237	56	324
68	238	56	580
68	239	56	836
68	240	58	68
68	241	59	68
68	242	59	324
68	243	59	580
68	244	59	836
68	245	59	1092
68	246	59	1348
68	247	59	1604
68	248	59	1860
68	249	59	2116
68	250	59	2372
68	251	59	2628
68	252	59	2884
68	253	59	3140
68	254	59	3396
68	255	61	68
68	256	61	324
68	257	61	580
68	258	61	836
68	259	61	1092
68	260	61	1348
68	261	61	1604
68	262	61	1860
68	263	61	2116
68	264	61	2372
68	265	61	2628
68	266	61	2884
68	267	61	3140
68	268	61	3396
68	269	60	68
68	270	62	100
68	271	63	68
68	272	64	68
68	273	64	324
68	274	64	580
68	275	64	836
68	276	66	68
68	277	67	68
68	278	67	324
68	279	67	580
68	280	67	836
68	281	69	68
68	282	71	68
68	283	70	4
68	284	73	68
68	285	73	324
68	286	73	580
68	287	73	836
68	288	73	1092
68	289	73	1348
68	290	73	1604
68	291	73	1860
68	292	73	2116
68	293	73	2372
68	294	73	2628
68	295	73	2884
68	296	73	3140
68	297	73	3396
68	298	73	3652
68	299	73	3908
68	300	74	68
68	301	74	324
68	302	74	580
68	303	74	836
68	304	76	68
68	305	76	324
68	306	76	580
68	307	76	836
68	308	75	68
68	309	75	324
68	310	75	580
68	311	75	836
68	312	77	68
68	313	77	324
68	314	77	580
68	315	77	836
68	316	77	1092
68	317	77	1348
68	318	77	1604
68	319	77	1860
68	320	77	2116
68	321	77	2372
68	322	77	2628
68	323	77	2884
68	324	77	3140
68	325	77	3396
68	326	77	3652
68	327	77	3908
68	328	78	68
68	329	78	324
68	330	78	580
68	331	78	836
68	332	80	68
68	333	81	68
68	334	81	324
68	335	81	580
68	336	81	836
68	337	81	1092
68	338	81	1348
68	339	81	1604
68	340	81	1860
68	341	81	2116
68	342	81	2372
68	343	81	2628
68	344	81	2884
68	345	81	3140
68	346	81	3396
68	347	83	68
68	348	83	324
68	349	83	580
68	350	83	836
68	351	83	1092
68	352	83	1348
68	353	83	1604
68	354	83	1860
68	355	83	2116
68	356	83	2372
68	357	83	2628
68	358	83	2884
68	359	83	3140
68	360	83	3396
68	361	82	68
68	362	84	100
68	363	85	68
68	364	86	68
68	365	86	324
68	366	86	580
68	367	86	836
69	0	0	69
69	1	1	69
69	2	1	325
69	3	1	581
69	4	1	837
69	5	3	69
69	6	5	69
69	7	4	5
69	8	7	69
69	9	7	325
69	10	7	581
69	11	7	837
69	12	7	1093
69	13	7	1349
69	14	7	1605
69	15	7	1861
69	16	7	2117
69	17	7	2373
69	18	7	2629
69	19	7	2885
69	20	7	3141
69	21	7	3397
69	22	7	3653
69	23	7	3909
69	24	8	69
69	25	8	325
69	26	8	581
69	27	8	837
69	28	10	69
69	29	10	325
69	30	10	581
69	31	10	837
69	32	9	69
69	33	9	325
69	34	9	581
69	35	9	837
69	36	11	69
69	37	11	325
69	38	11	581
69	39	11	837
69	40	11	1093
69	41	11	1349
69	42	11	1605
69	43	11	1861
69	44	11	2117
69	45	11	2373
69	46	11	2629
69	47	11	2885
69	48	11	3141
69	49	11	3397
69	50	11	3653
69	51	11	3909
69	52	12	69
69	53	12	325
69	54	12	581
69	55	12	837
69	56	14	69
69	57	15	69
69	58	15	325
69	59	15	581
69	60	15	837
69	61	15	1093
69	62	15	1349
69	63	15	1605
69	64	15	1861
69	65	15	2117
69	66	15	2373
69	67	15	2629
69	68	15	2885
69	69	15	3141
69	70	15	3397
69	71	17	69
69	72	17	325
69	73	17	581
69	74	17	837
69	75	17	1093
69	76	17	1349
69	77	17	1605
69	78	17	1861
69	79	17	2117
69	80	17	2373
69	81	17	2629
69	82	17	2885
69	83	17	3141
69	84	17	3397
69	85	16	69
69	86	18	101
69	87	19	69
69	88	20	69
69	89	20	325
69	90	20	581
69	91	20	837
69	92	22	69
69	93	23	69
69	94	23	325
69	95	23	581
69	96	23	837
69	97	25	69
69	98	27	69
69	99	26	5
69	100	29	69
69	101	29	325
69	102	29	581
69	103	29	837
69	104	29	1093
69	105	29	1349
69	106	29	1605
69	107	29	1861
69	108	29	2117
69	109	29	2373
69	110	29	2629
69	111	29	2885
69	112	29	3141
69	113	29	3397
69	114	29	3653
69	115	29	3909
69	116	30	69
69	117	30	325
69	118	30	581
69	119	30	837
69	120	32	69
69	121	32	325
69	122	32	581
69	123	32	837
69	124	31	69
69	125	31	325
69	126	31	581
69	127	31	837
69	128	33	69
69	129	33	325
69	130	33	581
69	131	33	837
69	132	33	1093
69	133	33	1349
69	134	33	1605
69	135	33	1861
69	136	33	2117
69	137	33	2373
69	138	33	2629
69	139	33	2885
69	140	33	3141
69	141	33	3397
69	142	33	3653
69	143	33	3909
69	144	34	69
69	145	34	325
69	146	34	581
69	147	34	837
69	148	36	69
69	149	37	69
69	150	37	325
69	151	37	581
69	152	37	837
69	153	37	1093
69	154	37	1349
69	155	37	1605
69	156	37	1861
69	157	37	2117
69	158	37	2373
69	159	37	2629
69	160	37	2885
69	161	37	3141
69	162	37	3397
69	163	39	69
69	164	39	325
69	165	39	581
69	166	39	837
69	167	39	1093
69	168	39	1349
69	169	39	1605
69	170	39	1861
69	171	39	2117
69	172	39	2373
69	173	39	2629
69	174	39	2885
69	175	39	3141
69	176	39	3397
69	177	38	69
69	178	40	101
69	179	41	69
69	180	42	69
69	181	42	325
69	182	42	581
69	183	42	837
69	184	44	69
69	185	45	69
69	186	45	325
69	187	45	581
69	188	45	837
69	189	47	69
69	190	49	69
69	191	48	5
69	192	51	69
69	193	51	325
69	194	51	581
69	195	51	837
69	196	51	1093
69	197	51	1349
69	198	51	1605
69	199	51	1861
69	200	51	2117
69	201	51	2373
69	202	51	2629
69	203	51	2885
69	204	51	3141
69	205	51	3397
69	206	51	3653
69	207	51	3909
69	208	52	69
69	209	52	325
69	210	52	581
69	211	52	837
69	212	54	69
69	213	54	325
69	214	54	581
69	215	54	837
69	216	53	69
69	217	53	325
69	218	53	581
69	219	53	837
69	220	55	69
69	221	55	325
69	222	55	581
69	223	55	837
69	224	55	1093
69	225	55	1349
69	226	55	1605
69	227	55	1861
69	228	55	2117
69	229	55	2373
69	230	55	2629
69	231	55	2885
69	232	55	3141
69	233	55	3397
69	234	55	3653
69	235	55	3909
69	236	56	69
69	237	56	325
69	238	56	581
69	239	56	837
69	240	58	69
69	241	59	69
69	242	59	325
69	243	59	581
69	244	59	837
69	245	59	1093
69	246	59	1349
69	247	59	1605
69	248	59	1861
69	249	59	2117
69	250	59	2373
69	251	59	2629
69	252	59	2885
69	253	59	3141
69	254	59	3397
69	255	61	69
69	256	61	325
69	257	61	581
69	258	61	837
69	259	61	1093
69	260	61	1349
69	261	61	1605
69	262	61	1861
69	263	61	2117
69	264	61	2373
69	265	61	2629
69	266	61	2885
69	267	61	3141
69	268	61	3397
69	269	60	69
69	270	62	101
69	271	63	69
69	272	64	69
69	273	64	325
69	274	64	581
69	275	64	837
69	276	66	69
69	277	67	69
69	278	67	325
69	279	67	581
69	280	67	837
69	281	69	69
69	282	71	69
69	283	70	5
69	284	73	69
69	285	73	325
69	286	73	581
69	287	73	837
69	288	73	1093
69	289	73	1349
69	290	73	1605
69	291	73	1861
69	292	73	2117
69	293	73	2373
69	294	73	2629
69	295	73	2885
69	296	73	3141
69	297	73	3397
69	298	73	3653
69	299	73	3909
69	300	74	69
69	301	74	325
69	302	74	581
69	303	74	837
69	304	76	69
69	305	76	325
69	306	76	581
69	307	76	837
69	308	75	69
69	309	75	325
69	310	75	581
69	311	75	837
69	312	77	69
69	313	77	325
69	314	77	581
69	315	77	837
69	316	77	1093
69	317	77	1349
69	318	77	1605
69	319	77	1861
69	320	77	2117
69	321	77	2373
69	322	77	2629
69	323	77	2885
69	324	77	3141
69	325	77	3397
69	326	77	3653
69	327	77	3909
69	328	78	69
69	329	78	325
69	330	78	581
69	331	78	837
69	332	80	69
69	333	81	69
69	334	81	325
69	335	81	581
69	336	81	837
69	337	81	1093
69	338	81	1349
69	339	81	1605
69	340	81	1861
69	341	81	2117
69	342	81	2373
69	343	81	2629
69	344	81	2885
69	345	81	3141
69	346	81	3397
69	347	83	69
69	348	83	325
69	349	83	581
69	350	83	837
69	351	83	1093
69	352	83	1349
69	353	83	1605
69	354	83	1861
69	355	83	2117
69	356	83	2373
69	357	83	2629
69	358	83	2885
69	359	83	3141
69	360	83	3397
69	361	82	69
69	362	84	101
69	363	85	69
69	364	86	69
69	365	86	325
69	366	86	581
69	367	86	837
70	0	0	70
70	1	1	70
70	2	1	326
70	3	1	582
70	4	1	838
70	5	3	70
70	6	5	70
70	7	4	6
70	8	7	70
70	9	7	326
70	10	7	582
70	11	7	838
70	12	7	1094
70	13	7	1350
70	14	7	1606
70	15	7	1862
70	16	7	2118
70	17	7	2374
70	18	7	2630
70	19	7	2886
70	20	7	3142
70	21	7	3398
70	22	7	3654
70	23	7	3910
70	24	8	70
70	25	8	326
70	26	8	582
70	27	8	838
70	28	10	70
70	29	10	326
70	30	10	582
70	31	10	838
70	32	9	70
70	33	9	326
70	34	9	582
70	35	9	838
70	36	11	70
70	37	11	326
70	38	11	582
70	39	11	838
70	40	11	1094
70	41	11	1350
70	42	11	1606
70	43	11	1862
70	44	11	2118
70	45	11	2374
70	46	11	2630
70	47	11	2886
70	48	11	3142
70	49	11	3398
70	50	11	3654
70	51	11	3910
70	52	12	70
70	53	12	326
70	54	12	582
70	55	12	838
70	56	14	70
70	57	15	70
70	58	15	326
70	59	15	582
70	60	15	838
70	61	15	1094
70	62	15	1350
70	63	15	1606
70	64	15	1862
70	65	15	2118
70	66	15	2374
70	67	15	2630
70	68	15	2886
70	69	15	3142
70	70	15	3398
70	71	17	70
70	72	17	326
70	73	17	582
70	74	17	838
70	75	17	1094
70	76	17	1350
70	77	17	1606
70	78	17	1862
70	79	17	2118
70	80	17	2374
70	81	17	2630
70	82	17	2886
70	83	17	3142
70	84	17	3398
70	85	16	70
70	86	18	102
70	87	19	70
70	88	20	70
70	89	20	326
70	90	20	582
70	91	20	838
70	92	22	70
70	93	23	70
70	94	23	326
70	95	23	582
70	96	23	838
70	97	25	70
70	98	27	70
70	99	26	6
70	100	29	70
70	101	29	326
70	102	29	582
70	103	29	838
70	104	29	1094
70	105	29	1350
70	106	29	1606
70	107	29	1862
70	108	29	2118
70	109	29	2374
70	110	29	2630
70	111	29	2886
70	112	29	3142
70	113	29	3398
70	114	29	3654
70	115	29	3910
70	116	30	70
70	117	30	326
70	118	30	582
70	119	30	838
70	120	32	70
70	121	32	326
70	122	32	582
70	123	32	838
70	124	31	70
70	125	31	326
70	126	31	582
70	127	31	838
70	128	33	70
70	129	33	326
70	130	33	582
70	131	33	838
70	132	33	1094
70	133	33	1350
70	134	33	1606
70	135	33	1862
70	136	33	2118
70	137	33	2374
70	138	33	2630
70	139	33	2886
70	140	33	3142
70	141	33	3398
70	142	33	3654
70	143	33	3910
70	144	34	70
70	145	34	326
