workers=256
worker	slot	stage	logical_task
30	127	34	798
30	128	35	30
30	129	36	30
30	130	37	30
30	131	37	286
30	132	37	542
30	133	37	798
30	134	37	1054
30	135	37	1310
30	136	37	1566
30	137	37	1822
30	138	37	2078
30	139	37	2334
30	140	37	2590
30	141	37	2846
30	142	37	3102
30	143	37	3358
30	144	39	30
30	145	39	286
30	146	39	542
30	147	39	798
30	148	39	1054
30	149	39	1310
30	150	39	1566
30	151	39	1822
30	152	39	2078
30	153	39	2334
30	154	39	2590
30	155	39	2846
30	156	39	3102
30	157	39	3358
30	158	38	30
30	159	40	62
30	160	41	30
30	161	42	30
30	162	42	286
30	163	42	542
30	164	42	798
30	165	43	30
30	166	44	30
30	167	45	30
30	168	45	286
30	169	45	542
30	170	45	798
30	171	47	30
30	172	49	30
30	173	46	30
30	174	51	30
30	175	51	286
30	176	51	542
30	177	51	798
30	178	51	1054
30	179	51	1310
30	180	51	1566
30	181	51	1822
30	182	51	2078
30	183	51	2334
30	184	51	2590
30	185	51	2846
30	186	52	30
30	187	52	286
30	188	52	542
30	189	54	30
30	190	54	286
30	191	54	542
30	192	53	30
30	193	53	286
30	194	53	542
30	195	55	30
30	196	55	286
30	197	55	542
30	198	55	798
30	199	55	1054
30	200	55	1310
30	201	55	1566
30	202	55	1822
30	203	55	2078
30	204	55	2334
30	205	55	2590
30	206	55	2846
30	207	56	30
30	208	56	286
30	209	56	542
30	210	56	798
30	211	57	30
30	212	58	30
30	213	59	30
30	214	59	286
30	215	59	542
30	216	59	798
30	217	59	1054
30	218	59	1310
30	219	59	1566
30	220	59	1822
30	221	59	2078
30	222	59	2334
30	223	59	2590
30	224	59	2846
30	225	59	3102
30	226	59	3358
30	227	61	30
30	228	61	286
30	229	61	542
30	230	61	798
30	231	61	1054
30	232	61	1310
30	233	61	1566
30	234	61	1822
30	235	61	2078
30	236	61	2334
30	237	61	2590
30	238	61	2846
30	239	61	3102
30	240	61	3358
30	241	60	30
30	242	62	62
30	243	63	30
30	244	64	30
30	245	64	286
30	246	64	542
30	247	64	798
30	248	65	30
30	249	66	30
30	250	67	30
30	251	67	286
30	252	67	542
30	253	67	798
30	254	69	30
30	255	71	30
30	256	68	30
30	257	73	30
30	258	73	286
30	259	73	542
30	260	73	798
30	261	73	1054
30	262	73	1310
30	263	73	1566
30	264	73	1822
30	265	73	2078
30	266	73	2334
30	267	73	2590
30	268	73	2846
30	269	74	30
30	270	74	286
30	271	74	542
30	272	76	30
30	273	76	286
30	274	76	542
30	275	75	30
30	276	75	286
30	277	75	542
30	278	77	30
30	279	77	286
30	280	77	542
30	281	77	798
30	282	77	1054
30	283	77	1310
30	284	77	1566
30	285	77	1822
30	286	77	2078
30	287	77	2334
30	288	77	2590
30	289	77	2846
30	290	78	30
30	291	78	286
30	292	78	542
30	293	78	798
30	294	79	30
30	295	80	30
30	296	81	30
30	297	81	286
30	298	81	542
30	299	81	798
30	300	81	1054
30	301	81	1310
30	302	81	1566
30	303	81	1822
30	304	81	2078
30	305	81	2334
30	306	81	2590
30	307	81	2846
30	308	81	3102
30	309	81	3358
30	310	83	30
30	311	83	286
30	312	83	542
30	313	83	798
30	314	83	1054
30	315	83	1310
30	316	83	1566
30	317	83	1822
30	318	83	2078
30	319	83	2334
30	320	83	2590
30	321	83	2846
30	322	83	3102
30	323	83	3358
30	324	82	30
30	325	84	62
30	326	85	30
30	327	86	30
30	328	86	286
30	329	86	542
30	330	86	798
30	331	87	30
31	0	0	31
31	1	1	31
31	2	1	287
31	3	1	543
31	4	1	799
31	5	3	31
31	6	5	31
31	7	2	31
31	8	7	31
31	9	7	287
31	10	7	543
31	11	7	799
31	12	7	1055
31	13	7	1311
31	14	7	1567
31	15	7	1823
31	16	7	2079
31	17	7	2335
31	18	7	2591
31	19	7	2847
31	20	8	31
31	21	8	287
31	22	8	543
31	23	10	31
31	24	10	287
31	25	10	543
31	26	9	31
31	27	9	287
31	28	9	543
31	29	11	31
31	30	11	287
31	31	11	543
31	32	11	799
31	33	11	1055
31	34	11	1311
31	35	11	1567
31	36	11	1823
31	37	11	2079
31	38	11	2335
31	39	11	2591
31	40	11	2847
31	41	12	31
31	42	12	287
31	43	12	543
31	44	12	799
31	45	13	31
31	46	14	31
31	47	15	31
31	48	15	287
31	49	15	543
31	50	15	799
31	51	15	1055
31	52	15	1311
31	53	15	1567
31	54	15	1823
31	55	15	2079
31	56	15	2335
31	57	15	2591
31	58	15	2847
31	59	15	3103
31	60	15	3359
31	61	17	31
31	62	17	287
31	63	17	543
31	64	17	799
31	65	17	1055
31	66	17	1311
31	67	17	1567
31	68	17	1823
31	69	17	2079
31	70	17	2335
31	71	17	2591
31	72	17	2847
31	73	17	3103
31	74	17	3359
31	75	16	31
31	76	18	63
31	77	19	31
31	78	20	31
31	79	20	287
31	80	20	543
31	81	20	799
31	82	21	31
31	83	22	31
31	84	23	31
31	85	23	287
31	86	23	543
31	87	23	799
31	88	25	31
31	89	27	31
31	90	24	31
31	91	29	31
31	92	29	287
31	93	29	543
31	94	29	799
31	95	29	1055
31	96	29	1311
31	97	29	1567
31	98	29	1823
31	99	29	2079
31	100	29	2335
31	101	29	2591
31	102	29	2847
31	103	30	31
31	104	30	287
31	105	30	543
31	106	32	31
31	107	32	287
31	108	32	543
31	109	31	31
31	110	31	287
31	111	31	543
31	112	33	31
31	113	33	287
31	114	33	543
31	115	33	799
31	116	33	1055
31	117	33	1311
31	118	33	1567
31	119	33	1823
31	120	33	2079
31	121	33	2335
31	122	33	2591
31	123	33	2847
31	124	34	31
31	125	34	287
31	126	34	543
31	127	34	799
31	128	35	31
31	129	36	31
31	130	37	31
31	131	37	287
31	132	37	543
31	133	37	799
31	134	37	1055
31	135	37	1311
31	136	37	1567
31	137	37	1823
31	138	37	2079
31	139	37	2335
31	140	37	2591
31	141	37	2847
31	142	37	3103
31	143	37	3359
31	144	39	31
31	145	39	287
31	146	39	543
31	147	39	799
31	148	39	1055
31	149	39	1311
31	150	39	1567
31	151	39	1823
31	152	39	2079
31	153	39	2335
31	154	39	2591
31	155	39	2847
31	156	39	3103
31	157	39	3359
31	158	38	31
31	159	40	63
31	160	41	31
31	161	42	31
31	162	42	287
31	163	42	543
31	164	42	799
31	165	43	31
31	166	44	31
31	167	45	31
31	168	45	287
31	169	45	543
31	170	45	799
31	171	47	31
31	172	49	31
31	173	46	31
31	174	51	31
31	175	51	287
31	176	51	543
31	177	51	799
31	178	51	1055
31	179	51	1311
31	180	51	1567
31	181	51	1823
31	182	51	2079
31	183	51	2335
31	184	51	2591
31	185	51	2847
31	186	52	31
31	187	52	287
31	188	52	543
31	189	54	31
31	190	54	287
31	191	54	543
31	192	53	31
31	193	53	287
31	194	53	543
31	195	55	31
31	196	55	287
31	197	55	543
31	198	55	799
31	199	55	1055
31	200	55	1311
31	201	55	1567
31	202	55	1823
31	203	55	2079
31	204	55	2335
31	205	55	2591
31	206	55	2847
31	207	56	31
31	208	56	287
31	209	56	543
31	210	56	799
31	211	57	31
31	212	58	31
31	213	59	31
31	214	59	287
31	215	59	543
31	216	59	799
31	217	59	1055
31	218	59	1311
31	219	59	1567
31	220	59	1823
31	221	59	2079
31	222	59	2335
31	223	59	2591
31	224	59	2847
31	225	59	3103
31	226	59	3359
31	227	61	31
31	228	61	287
31	229	61	543
31	230	61	799
31	231	61	1055
31	232	61	1311
31	233	61	1567
31	234	61	1823
31	235	61	2079
31	236	61	2335
31	237	61	2591
31	238	61	2847
31	239	61	3103
31	240	61	3359
31	241	60	31
31	242	62	63
31	243	63	31
31	244	64	31
31	245	64	287
31	246	64	543
31	247	64	799
31	248	65	31
31	249	66	31
31	250	67	31
31	251	67	287
31	252	67	543
31	253	67	799
31	254	69	31
31	255	71	31
31	256	68	31
31	257	73	31
31	258	73	287
31	259	73	543
31	260	73	799
31	261	73	1055
31	262	73	1311
31	263	73	1567
31	264	73	1823
31	265	73	2079
31	266	73	2335
31	267	73	2591
31	268	73	2847
31	269	74	31
31	270	74	287
31	271	74	543
31	272	76	31
31	273	76	287
31	274	76	543
31	275	75	31
31	276	75	287
31	277	75	543
31	278	77	31
31	279	77	287
31	280	77	543
31	281	77	799
31	282	77	1055
31	283	77	1311
31	284	77	1567
31	285	77	1823
31	286	77	2079
31	287	77	2335
31	288	77	2591
31	289	77	2847
31	290	78	31
31	291	78	287
31	292	78	543
31	293	78	799
31	294	79	31
31	295	80	31
31	296	81	31
31	297	81	287
31	298	81	543
31	299	81	799
31	300	81	1055
31	301	81	1311
31	302	81	1567
31	303	81	1823
31	304	81	2079
31	305	81	2335
31	306	81	2591
31	307	81	2847
31	308	81	3103
31	309	81	3359
31	310	83	31
31	311	83	287
31	312	83	543
31	313	83	799
31	314	83	1055
31	315	83	1311
31	316	83	1567
31	317	83	1823
31	318	83	2079
31	319	83	2335
31	320	83	2591
31	321	83	2847
31	322	83	3103
31	323	83	3359
31	324	82	31
31	325	84	63
31	326	85	31
31	327	86	31
31	328	86	287
31	329	86	543
31	330	86	799
31	331	87	31
32	0	0	32
32	1	1	32
32	2	1	288
32	3	1	544
32	4	1	800
32	5	3	32
32	6	5	32
32	7	2	32
32	8	7	32
32	9	7	288
32	10	7	544
32	11	7	800
32	12	7	1056
32	13	7	1312
32	14	7	1568
32	15	7	1824
32	16	7	2080
32	17	7	2336
32	18	7	2592
32	19	7	2848
32	20	8	32
32	21	8	288
32	22	8	544
32	23	10	32
32	24	10	288
32	25	10	544
32	26	9	32
32	27	9	288
32	28	9	544
32	29	11	32
32	30	11	288
32	31	11	544
32	32	11	800
32	33	11	1056
32	34	11	1312
32	35	11	1568
32	36	11	1824
32	37	11	2080
32	38	11	2336
32	39	11	2592
32	40	11	2848
32	41	12	32
32	42	12	288
32	43	12	544
32	44	12	800
32	45	13	32
32	46	14	32
32	47	15	32
32	48	15	288
32	49	15	544
32	50	15	800
32	51	15	1056
32	52	15	1312
32	53	15	1568
32	54	15	1824
32	55	15	2080
32	56	15	2336
32	57	15	2592
32	58	15	2848
32	59	15	3104
32	60	15	3360
32	61	17	32
32	62	17	288
32	63	17	544
32	64	17	800
32	65	17	1056
32	66	17	1312
32	67	17	1568
32	68	17	1824
32	69	17	2080
32	70	17	2336
32	71	17	2592
32	72	17	2848
32	73	17	3104
32	74	17	3360
32	75	16	32
32	76	18	64
32	77	19	32
32	78	20	32
32	79	20	288
32	80	20	544
32	81	20	800
32	82	21	32
32	83	22	32
32	84	23	32
32	85	23	288
32	86	23	544
32	87	23	800
32	88	25	32
32	89	27	32
32	90	24	32
32	91	29	32
32	92	29	288
32	93	29	544
32	94	29	800
32	95	29	1056
32	96	29	1312
32	97	29	1568
32	98	29	1824
32	99	29	2080
32	100	29	2336
32	101	29	2592
32	102	29	2848
32	103	30	32
32	104	30	288
32	105	30	544
32	106	32	32
32	107	32	288
32	108	32	544
32	109	31	32
32	110	31	288
32	111	31	544
32	112	33	32
32	113	33	288
32	114	33	544
32	115	33	800
32	116	33	1056
32	117	33	1312
32	118	33	1568
32	119	33	1824
32	120	33	2080
32	121	33	2336
32	122	33	2592
32	123	33	2848
32	124	34	32
32	125	34	288
32	126	34	544
32	127	34	800
32	128	35	32
32	129	36	32
32	130	37	32
32	131	37	288
32	132	37	544
32	133	37	800
32	134	37	1056
32	135	37	1312
32	136	37	1568
32	137	37	1824
32	138	37	2080
32	139	37	2336
32	140	37	2592
32	141	37	2848
32	142	37	3104
32	143	37	3360
32	144	39	32
32	145	39	288
32	146	39	544
32	147	39	800
32	148	39	1056
32	149	39	1312
32	150	39	1568
32	151	39	1824
32	152	39	2080
32	153	39	2336
32	154	39	2592
32	155	39	2848
32	156	39	3104
32	157	39	3360
32	158	38	32
32	159	40	64
32	160	41	32
32	161	42	32
32	162	42	288
32	163	42	544
32	164	42	800
32	165	43	32
32	166	44	32
32	167	45	32
32	168	45	288
32	169	45	544
32	170	45	800
32	171	47	32
32	172	49	32
32	173	46	32
32	174	51	32
32	175	51	288
32	176	51	544
32	177	51	800
32	178	51	1056
32	179	51	1312
32	180	51	1568
32	181	51	1824
32	182	51	2080
32	183	51	2336
32	184	51	2592
32	185	51	2848
32	186	52	32
32	187	52	288
32	188	52	544
32	189	54	32
32	190	54	288
32	191	54	544
32	192	53	32
32	193	53	288
32	194	53	544
32	195	55	32
32	196	55	288
32	197	55	544
32	198	55	800
32	199	55	1056
32	200	55	1312
32	201	55	1568
32	202	55	1824
32	203	55	2080
32	204	55	2336
32	205	55	2592
32	206	55	2848
32	207	56	32
32	208	56	288
32	209	56	544
32	210	56	800
32	211	57	32
32	212	58	32
32	213	59	32
32	214	59	288
32	215	59	544
32	216	59	800
32	217	59	1056
32	218	59	1312
32	219	59	1568
32	220	59	1824
32	221	59	2080
32	222	59	2336
32	223	59	2592
32	224	59	2848
32	225	59	3104
32	226	59	3360
32	227	61	32
32	228	61	288
32	229	61	544
32	230	61	800
32	231	61	1056
32	232	61	1312
32	233	61	1568
32	234	61	1824
32	235	61	2080
32	236	61	2336
32	237	61	2592
32	238	61	2848
32	239	61	3104
32	240	61	3360
32	241	60	32
32	242	62	64
32	243	63	32
32	244	64	32
32	245	64	288
32	246	64	544
32	247	64	800
32	248	65	32
32	249	66	32
32	250	67	32
32	251	67	288
32	252	67	544
32	253	67	800
32	254	69	32
32	255	71	32
32	256	68	32
32	257	73	32
32	258	73	288
32	259	73	544
32	260	73	800
32	261	73	1056
32	262	73	1312
32	263	73	1568
32	264	73	1824
32	265	73	2080
32	266	73	2336
32	267	73	2592
32	268	73	2848
32	269	74	32
32	270	74	288
32	271	74	544
32	272	76	32
32	273	76	288
32	274	76	544
32	275	75	32
32	276	75	288
32	277	75	544
32	278	77	32
32	279	77	288
32	280	77	544
32	281	77	800
32	282	77	1056
32	283	77	1312
32	284	77	1568
32	285	77	1824
32	286	77	2080
32	287	77	2336
32	288	77	2592
32	289	77	2848
32	290	78	32
32	291	78	288
32	292	78	544
32	293	78	800
32	294	79	32
32	295	80	32
32	296	81	32
32	297	81	288
32	298	81	544
32	299	81	800
32	300	81	1056
32	301	81	1312
32	302	81	1568
32	303	81	1824
32	304	81	2080
32	305	81	2336
32	306	81	2592
32	307	81	2848
32	308	81	3104
32	309	81	3360
32	310	83	32
32	311	83	288
32	312	83	544
32	313	83	800
32	314	83	1056
32	315	83	1312
32	316	83	1568
32	317	83	1824
32	318	83	2080
32	319	83	2336
32	320	83	2592
32	321	83	2848
32	322	83	3104
32	323	83	3360
32	324	82	32
32	325	84	64
32	326	85	32
32	327	86	32
32	328	86	288
32	329	86	544
32	330	86	800
32	331	87	32
33	0	0	33
33	1	1	33
33	2	1	289
33	3	1	545
33	4	1	801
33	5	3	33
33	6	5	33
33	7	2	33
33	8	7	33
33	9	7	289
33	10	7	545
33	11	7	801
33	12	7	1057
33	13	7	1313
33	14	7	1569
33	15	7	1825
33	16	7	2081
33	17	7	2337
33	18	7	2593
33	19	7	2849
33	20	8	33
33	21	8	289
33	22	8	545
33	23	10	33
33	24	10	289
33	25	10	545
33	26	9	33
33	27	9	289
33	28	9	545
33	29	11	33
33	30	11	289
33	31	11	545
33	32	11	801
33	33	11	1057
33	34	11	1313
33	35	11	1569
33	36	11	1825
33	37	11	2081
33	38	11	2337
33	39	11	2593
33	40	11	2849
33	41	12	33
33	42	12	289
33	43	12	545
33	44	12	801
33	45	13	33
33	46	14	33
33	47	15	33
33	48	15	289
33	49	15	545
33	50	15	801
33	51	15	1057
33	52	15	1313
33	53	15	1569
33	54	15	1825
33	55	15	2081
33	56	15	2337
33	57	15	2593
33	58	15	2849
33	59	15	3105
33	60	15	3361
33	61	17	33
33	62	17	289
33	63	17	545
33	64	17	801
33	65	17	1057
33	66	17	1313
33	67	17	1569
33	68	17	1825
33	69	17	2081
33	70	17	2337
33	71	17	2593
33	72	17	2849
33	73	17	3105
33	74	17	3361
33	75	16	33
33	76	18	65
33	77	19	33
33	78	20	33
33	79	20	289
33	80	20	545
33	81	20	801
33	82	21	33
33	83	22	33
33	84	23	33
33	85	23	289
33	86	23	545
33	87	23	801
33	88	25	33
33	89	27	33
33	90	24	33
33	91	29	33
33	92	29	289
33	93	29	545
33	94	29	801
33	95	29	1057
33	96	29	1313
33	97	29	1569
33	98	29	1825
33	99	29	2081
33	100	29	2337
33	101	29	2593
33	102	29	2849
33	103	30	33
33	104	30	289
33	105	30	545
33	106	32	33
33	107	32	289
33	108	32	545
33	109	31	33
33	110	31	289
33	111	31	545
33	112	33	33
33	113	33	289
33	114	33	545
33	115	33	801
33	116	33	1057
33	117	33	1313
33	118	33	1569
33	119	33	1825
33	120	33	2081
33	121	33	2337
33	122	33	2593
33	123	33	2849
33	124	34	33
33	125	34	289
33	126	34	545
33	127	34	801
33	128	35	33
33	129	36	33
33	130	37	33
33	131	37	289
33	132	37	545
33	133	37	801
33	134	37	1057
33	135	37	1313
33	136	37	1569
33	137	37	1825
33	138	37	2081
33	139	37	2337
33	140	37	2593
33	141	37	2849
33	142	37	3105
33	143	37	3361
33	144	39	33
33	145	39	289
33	146	39	545
33	147	39	801
33	148	39	1057
33	149	39	1313
33	150	39	1569
33	151	39	1825
33	152	39	2081
33	153	39	2337
33	154	39	2593
33	155	39	2849
33	156	39	3105
33	157	39	3361
33	158	38	33
33	159	40	65
33	160	41	33
33	161	42	33
33	162	42	289
33	163	42	545
33	164	42	801
33	165	43	33
33	166	44	33
33	167	45	33
33	168	45	289
33	169	45	545
33	170	45	801
33	171	47	33
33	172	49	33
33	173	46	33
33	174	51	33
33	175	51	289
33	176	51	545
33	177	51	801
33	178	51	1057
33	179	51	1313
33	180	51	1569
33	181	51	1825
33	182	51	2081
33	183	51	2337
33	184	51	2593
33	185	51	2849
33	186	52	33
33	187	52	289
33	188	52	545
33	189	54	33
33	190	54	289
33	191	54	545
33	192	53	33
33	193	53	289
33	194	53	545
33	195	55	33
33	196	55	289
33	197	55	545
33	198	55	801
33	199	55	1057
33	200	55	1313
33	201	55	1569
33	202	55	1825
33	203	55	2081
33	204	55	2337
33	205	55	2593
33	206	55	2849
33	207	56	33
33	208	56	289
33	209	56	545
33	210	56	801
33	211	57	33
33	212	58	33
33	213	59	33
33	214	59	289
33	215	59	545
33	216	59	801
33	217	59	1057
33	218	59	1313
33	219	59	1569
33	220	59	1825
33	221	59	2081
33	222	59	2337
33	223	59	2593
33	224	59	2849
33	225	59	3105
33	226	59	3361
33	227	61	33
33	228	61	289
33	229	61	545
33	230	61	801
33	231	61	1057
33	232	61	1313
33	233	61	1569
33	234	61	1825
33	235	61	2081
33	236	61	2337
33	237	61	2593
33	238	61	2849
33	239	61	3105
33	240	61	3361
33	241	60	33
33	242	62	65
33	243	63	33
33	244	64	33
33	245	64	289
33	246	64	545
33	247	64	801
33	248	65	33
33	249	66	33
33	250	67	33
33	251	67	289
33	252	67	545
33	253	67	801
33	254	69	33
33	255	71	33
33	256	68	33
33	257	73	33
33	258	73	289
33	259	73	545
33	260	73	801
33	261	73	1057
33	262	73	1313
33	263	73	1569
33	264	73	1825
33	265	73	2081
33	266	73	2337
33	267	73	2593
33	268	73	2849
33	269	74	33
33	270	74	289
33	271	74	545
33	272	76	33
33	273	76	289
33	274	76	545
33	275	75	33
33	276	75	289
33	277	75	545
33	278	77	33
33	279	77	289
33	280	77	545
33	281	77	801
33	282	77	1057
33	283	77	1313
33	284	77	1569
33	285	77	1825
33	286	77	2081
33	287	77	2337
33	288	77	2593
33	289	77	2849
33	290	78	33
33	291	78	289
33	292	78	545
33	293	78	801
33	294	79	33
33	295	80	33
33	296	81	33
33	297	81	289
33	298	81	545
33	299	81	801
33	300	81	1057
33	301	81	1313
33	302	81	1569
33	303	81	1825
33	304	81	2081
33	305	81	2337
33	306	81	2593
33	307	81	2849
33	308	81	3105
33	309	81	3361
33	310	83	33
33	311	83	289
33	312	83	545
33	313	83	801
33	314	83	1057
33	315	83	1313
33	316	83	1569
33	317	83	1825
33	318	83	2081
33	319	83	2337
33	320	83	2593
33	321	83	2849
33	322	83	3105
33	323	83	3361
33	324	82	33
33	325	84	65
33	326	85	33
33	327	86	33
33	328	86	289
33	329	86	545
33	330	86	801
33	331	87	33
34	0	0	34
34	1	1	34
34	2	1	290
34	3	1	546
34	4	1	802
34	5	3	34
34	6	5	34
34	7	2	34
34	8	7	34
34	9	7	290
34	10	7	546
34	11	7	802
34	12	7	1058
34	13	7	1314
34	14	7	1570
34	15	7	1826
34	16	7	2082
34	17	7	2338
34	18	7	2594
34	19	7	2850
34	20	8	34
34	21	8	290
34	22	8	546
34	23	10	34
34	24	10	290
34	25	10	546
34	26	9	34
34	27	9	290
34	28	9	546
34	29	11	34
34	30	11	290
34	31	11	546
34	32	11	802
34	33	11	1058
34	34	11	1314
34	35	11	1570
34	36	11	1826
34	37	11	2082
34	38	11	2338
34	39	11	2594
34	40	11	2850
34	41	12	34
34	42	12	290
34	43	12	546
34	44	12	802
34	45	13	34
34	46	14	34
34	47	15	34
34	48	15	290
34	49	15	546
34	50	15	802
34	51	15	1058
34	52	15	1314
34	53	15	1570
34	54	15	1826
34	55	15	2082
34	56	15	2338
34	57	15	2594
34	58	15	2850
34	59	15	3106
34	60	15	3362
34	61	17	34
34	62	17	290
34	63	17	546
34	64	17	802
34	65	17	1058
34	66	17	1314
34	67	17	1570
34	68	17	1826
34	69	17	2082
34	70	17	2338
34	71	17	2594
34	72	17	2850
34	73	17	3106
34	74	17	3362
34	75	16	34
34	76	18	66
34	77	19	34
34	78	20	34
34	79	20	290
34	80	20	546
34	81	20	802
34	82	21	34
34	83	22	34
34	84	23	34
34	85	23	290
34	86	23	546
34	87	23	802
34	88	25	34
34	89	27	34
34	90	24	34
34	91	29	34
34	92	29	290
34	93	29	546
34	94	29	802
34	95	29	1058
34	96	29	1314
34	97	29	1570
34	98	29	1826
34	99	29	2082
34	100	29	2338
34	101	29	2594
34	102	29	2850
34	103	30	34
34	104	30	290
34	105	30	546
34	106	32	34
34	107	32	290
34	108	32	546
34	109	31	34
34	110	31	290
34	111	31	546
34	112	33	34
34	113	33	290
34	114	33	546
34	115	33	802
34	116	33	1058
34	117	33	1314
34	118	33	1570
34	119	33	1826
34	120	33	2082
34	121	33	2338
34	122	33	2594
34	123	33	2850
34	124	34	34
34	125	34	290
34	126	34	546
34	127	34	802
34	128	35	34
34	129	36	34
34	130	37	34
34	131	37	290
34	132	37	546
34	133	37	802
34	134	37	1058
34	135	37	1314
34	136	37	1570
34	137	37	1826
34	138	37	2082
34	139	37	2338
34	140	37	2594
34	141	37	2850
34	142	37	3106
34	143	37	3362
34	144	39	34
34	145	39	290
34	146	39	546
34	147	39	802
34	148	39	1058
34	149	39	1314
34	150	39	1570
34	151	39	1826
34	152	39	2082
34	153	39	2338
34	154	39	2594
34	155	39	2850
34	156	39	3106
34	157	39	3362
34	158	38	34
34	159	40	66
34	160	41	34
34	161	42	34
34	162	42	290
34	163	42	546
34	164	42	802
34	165	43	34
34	166	44	34
34	167	45	34
34	168	45	290
34	169	45	546
34	170	45	802
34	171	47	34
34	172	49	34
34	173	46	34
34	174	51	34
34	175	51	290
34	176	51	546
34	177	51	802
34	178	51	1058
34	179	51	1314
34	180	51	1570
34	181	51	1826
34	182	51	2082
34	183	51	2338
34	184	51	2594
34	185	51	2850
34	186	52	34
34	187	52	290
34	188	52	546
34	189	54	34
34	190	54	290
34	191	54	546
34	192	53	34
34	193	53	290
34	194	53	546
34	195	55	34
34	196	55	290
34	197	55	546
34	198	55	802
34	199	55	1058
34	200	55	1314
34	201	55	1570
34	202	55	1826
34	203	55	2082
34	204	55	2338
34	205	55	2594
34	206	55	2850
34	207	56	34
34	208	56	290
34	209	56	546
34	210	56	802
34	211	57	34
34	212	58	34
34	213	59	34
34	214	59	290
34	215	59	546
34	216	59	802
34	217	59	1058
34	218	59	1314
34	219	59	1570
34	220	59	1826
34	221	59	2082
34	222	59	2338
34	223	59	2594
34	224	59	2850
34	225	59	3106
34	226	59	3362
34	227	61	34
34	228	61	290
34	229	61	546
34	230	61	802
34	231	61	1058
34	232	61	1314
34	233	61	1570
34	234	61	1826
34	235	61	2082
34	236	61	2338
34	237	61	2594
34	238	61	2850
34	239	61	3106
34	240	61	3362
34	241	60	34
34	242	62	66
34	243	63	34
34	244	64	34
34	245	64	290
34	246	64	546
34	247	64	802
34	248	65	34
34	249	66	34
34	250	67	34
34	251	67	290
34	252	67	546
34	253	67	802
34	254	69	34
34	255	71	34
34	256	68	34
34	257	73	34
34	258	73	290
34	259	73	546
34	260	73	802
34	261	73	1058
34	262	73	1314
34	263	73	1570
34	264	73	1826
34	265	73	2082
34	266	73	2338
34	267	73	2594
34	268	73	2850
34	269	74	34
34	270	74	290
34	271	74	546
34	272	76	34
34	273	76	290
34	274	76	546
34	275	75	34
34	276	75	290
34	277	75	546
34	278	77	34
34	279	77	290
34	280	77	546
34	281	77	802
34	282	77	1058
34	283	77	1314
34	284	77	1570
34	285	77	1826
34	286	77	2082
34	287	77	2338
34	288	77	2594
34	289	77	2850
34	290	78	34
34	291	78	290
34	292	78	546
34	293	78	802
34	294	79	34
34	295	80	34
34	296	81	34
34	297	81	290
34	298	81	546
34	299	81	802
34	300	81	1058
34	301	81	1314
34	302	81	1570
34	303	81	1826
34	304	81	2082
34	305	81	2338
34	306	81	2594
34	307	81	2850
34	308	81	3106
34	309	81	3362
34	310	83	34
34	311	83	290
34	312	83	546
34	313	83	802
34	314	83	1058
34	315	83	1314
34	316	83	1570
34	317	83	1826
34	318	83	2082
34	319	83	2338
34	320	83	2594
34	321	83	2850
34	322	83	3106
34	323	83	3362
34	324	82	34
34	325	84	66
34	326	85	34
34	327	86	34
34	328	86	290
34	329	86	546
34	330	86	802
34	331	87	34
35	0	0	35
35	1	1	35
35	2	1	291
35	3	1	547
35	4	1	803
35	5	3	35
35	6	5	35
35	7	2	35
35	8	7	35
35	9	7	291
35	10	7	547
35	11	7	803
35	12	7	1059
35	13	7	1315
35	14	7	1571
35	15	7	1827
35	16	7	2083
35	17	7	2339
35	18	7	2595
35	19	7	2851
35	20	8	35
35	21	8	291
35	22	8	547
35	23	10	35
35	24	10	291
35	25	10	547
35	26	9	35
35	27	9	291
35	28	9	547
35	29	11	35
35	30	11	291
35	31	11	547
35	32	11	803
35	33	11	1059
35	34	11	1315
35	35	11	1571
35	36	11	1827
35	37	11	2083
35	38	11	2339
35	39	11	2595
35	40	11	2851
35	41	12	35
35	42	12	291
35	43	12	547
35	44	12	803
35	45	13	35
35	46	14	35
35	47	15	35
35	48	15	291
35	49	15	547
35	50	15	803
35	51	15	1059
35	52	15	1315
35	53	15	1571
35	54	15	1827
35	55	15	2083
35	56	15	2339
35	57	15	2595
35	58	15	2851
35	59	15	3107
35	60	15	3363
35	61	17	35
35	62	17	291
35	63	17	547
35	64	17	803
35	65	17	1059
35	66	17	1315
35	67	17	1571
35	68	17	1827
35	69	17	2083
35	70	17	2339
35	71	17	2595
35	72	17	2851
35	73	17	3107
35	74	17	3363
35	75	16	35
35	76	18	67
35	77	19	35
35	78	20	35
35	79	20	291
35	80	20	547
35	81	20	803
35	82	21	35
35	83	22	35
35	84	23	35
35	85	23	291
35	86	23	547
35	87	23	803
35	88	25	35
35	89	27	35
35	90	24	35
35	91	29	35
35	92	29	291
35	93	29	547
35	94	29	803
35	95	29	1059
35	96	29	1315
35	97	29	1571
35	98	29	1827
35	99	29	2083
35	100	29	2339
35	101	29	2595
35	102	29	2851
35	103	30	35
35	104	30	291
35	105	30	547
35	106	32	35
35	107	32	291
35	108	32	547
35	109	31	35
35	110	31	291
35	111	31	547
35	112	33	35
35	113	33	291
35	114	33	547
35	115	33	803
35	116	33	1059
35	117	33	1315
35	118	33	1571
35	119	33	1827
35	120	33	2083
35	121	33	2339
35	122	33	2595
35	123	33	2851
