workers=340
worker	slot	stage	logical_task
52	29	39	504
52	30	40	76
52	31	42	128
52	32	43	84
53	0	0	53
53	1	1	57
53	2	2	13
53	3	8	17
53	4	7	165
53	5	10	121
53	6	11	77
53	7	12	33
53	8	12	373
53	9	15	137
53	10	15	477
53	11	16	49
53	12	17	197
53	13	17	537
53	14	18	109
53	15	20	161
53	16	22	21
53	17	23	25
53	18	23	365
53	19	28	33
53	20	29	133
53	21	32	89
53	22	33	45
53	23	34	1
53	24	34	341
53	25	37	105
53	26	37	445
53	27	38	17
53	28	39	165
53	29	39	505
53	30	40	77
53	31	42	129
53	32	43	85
54	0	0	54
54	1	1	58
54	2	2	14
54	3	8	18
54	4	7	166
54	5	10	122
54	6	11	78
54	7	12	34
54	8	12	374
54	9	15	138
54	10	15	478
54	11	16	50
54	12	17	198
54	13	17	538
54	14	18	110
54	15	20	162
54	16	22	22
54	17	23	26
54	18	23	366
54	19	28	34
54	20	29	134
54	21	32	90
54	22	33	46
54	23	34	2
54	24	34	342
54	25	37	106
54	26	37	446
54	27	38	18
54	28	39	166
54	29	39	506
54	30	40	78
54	31	42	130
54	32	43	86
55	0	0	55
55	1	1	59
55	2	2	15
55	3	8	19
55	4	7	167
55	5	10	123
55	6	11	79
55	7	12	35
55	8	12	375
55	9	15	139
55	10	15	479
55	11	16	51
55	12	17	199
55	13	17	539
55	14	18	111
55	15	20	163
55	16	22	23
55	17	23	27
55	18	23	367
55	19	28	35
55	20	29	135
55	21	32	91
55	22	33	47
55	23	34	3
55	24	34	343
55	25	37	107
55	26	37	447
55	27	38	19
55	28	39	167
55	29	39	507
55	30	40	79
55	31	42	131
55	32	43	87
56	0	0	56
56	1	1	60
56	2	2	16
56	3	8	20
56	4	7	168
56	5	10	124
56	6	11	80
56	7	12	36
56	8	12	376
56	9	15	140
56	10	15	480
56	11	16	52
56	12	17	200
56	13	17	540
56	14	18	112
56	15	20	164
56	16	22	24
56	17	23	28
56	18	23	368
56	19	28	36
56	20	29	136
56	21	32	92
56	22	33	48
56	23	34	4
56	24	34	344
56	25	37	108
56	26	37	448
56	27	38	20
56	28	39	168
56	29	39	508
56	30	40	80
56	31	42	132
56	32	43	88
57	0	0	57
57	1	1	61
57	2	2	17
57	3	8	21
57	4	7	169
57	5	10	125
57	6	11	81
57	7	12	37
57	8	12	377
57	9	15	141
57	10	15	481
57	11	16	53
57	12	17	201
57	13	17	541
57	14	18	113
57	15	20	165
57	16	22	25
57	17	23	29
57	18	23	369
57	19	28	37
57	20	29	137
57	21	32	93
57	22	33	49
57	23	34	5
57	24	34	345
57	25	37	109
57	26	37	449
57	27	38	21
57	28	39	169
57	29	39	509
57	30	40	81
57	31	42	133
57	32	43	89
58	0	0	58
58	1	1	62
58	2	2	18
58	3	8	22
58	4	7	170
58	5	10	126
58	6	11	82
58	7	12	38
58	8	12	378
58	9	15	142
58	10	15	482
58	11	16	54
58	12	17	202
58	13	17	542
58	14	18	114
58	15	20	166
58	16	22	26
58	17	23	30
58	18	23	370
58	19	28	38
58	20	29	138
58	21	32	94
58	22	33	50
58	23	34	6
58	24	34	346
58	25	37	110
58	26	37	450
58	27	38	22
58	28	39	170
58	29	39	510
58	30	40	82
58	31	42	134
58	32	43	90
59	0	0	59
59	1	1	63
59	2	2	19
59	3	8	23
59	4	7	171
59	5	10	127
59	6	11	83
59	7	12	39
59	8	12	379
59	9	15	143
59	10	15	483
59	11	16	55
59	12	17	203
59	13	17	543
59	14	18	115
59	15	20	167
59	16	22	27
59	17	23	31
59	18	23	371
59	19	28	39
59	20	29	139
59	21	32	95
59	22	33	51
59	23	34	7
59	24	34	347
59	25	37	111
59	26	37	451
59	27	38	23
59	28	39	171
59	29	39	511
59	30	40	83
59	31	42	135
59	32	43	91
60	0	0	60
60	1	1	64
60	2	2	20
60	3	8	24
60	4	7	172
60	5	10	128
60	6	11	84
60	7	12	40
60	8	12	380
60	9	15	144
60	10	15	484
60	11	16	56
60	12	17	204
60	13	17	544
60	14	18	116
60	15	20	168
60	16	22	28
60	17	23	32
60	18	23	372
60	19	28	40
60	20	29	140
60	21	32	96
60	22	33	52
60	23	34	8
60	24	34	348
60	25	37	112
60	26	37	452
60	27	38	24
60	28	39	172
60	29	39	512
60	30	40	84
60	31	42	136
60	32	43	92
61	0	0	61
61	1	1	65
61	2	2	21
61	3	8	25
61	4	7	173
61	5	10	129
61	6	11	85
61	7	12	41
61	8	12	381
61	9	15	145
61	10	15	485
61	11	16	57
61	12	17	205
61	13	17	545
61	14	18	117
61	15	20	169
61	16	22	29
61	17	23	33
61	18	23	373
61	19	28	41
61	20	29	141
61	21	32	97
61	22	33	53
61	23	34	9
61	24	34	349
61	25	37	113
61	26	37	453
61	27	38	25
61	28	39	173
61	29	39	513
61	30	40	85
61	31	42	137
61	32	43	93
62	0	0	62
62	1	1	66
62	2	2	22
62	3	8	26
62	4	7	174
62	5	10	130
62	6	11	86
62	7	12	42
62	8	12	382
62	9	15	146
62	10	15	486
62	11	16	58
62	12	17	206
62	13	17	546
62	14	18	118
62	15	20	170
62	16	22	30
62	17	23	34
62	18	23	374
62	19	28	42
62	20	29	142
62	21	32	98
62	22	33	54
62	23	34	10
62	24	34	350
62	25	37	114
62	26	37	454
62	27	38	26
62	28	39	174
62	29	39	514
62	30	40	86
62	31	42	138
62	32	43	94
63	0	0	63
63	1	1	67
63	2	2	23
63	3	8	27
63	4	7	175
63	5	10	131
63	6	11	87
63	7	12	43
63	8	12	383
63	9	15	147
63	10	15	487
63	11	16	59
63	12	17	207
63	13	17	547
63	14	18	119
63	15	20	171
63	16	22	31
63	17	23	35
63	18	23	375
63	19	28	43
63	20	29	143
63	21	32	99
63	22	33	55
63	23	34	11
63	24	34	351
63	25	37	115
63	26	37	455
63	27	38	27
63	28	39	175
63	29	39	515
63	30	40	87
63	31	42	139
63	32	43	95
64	0	0	64
64	1	1	68
64	2	2	24
64	3	8	28
64	4	7	176
64	5	10	132
64	6	11	88
64	7	12	44
64	8	13	0
64	9	15	148
64	10	15	488
64	11	16	60
64	12	17	208
64	13	17	548
64	14	18	120
64	15	20	172
64	16	22	32
64	17	23	36
64	18	23	376
64	19	28	44
64	20	29	144
64	21	32	100
64	22	33	56
64	23	34	12
64	24	34	352
64	25	37	116
64	26	37	456
64	27	38	28
64	28	39	176
64	29	39	516
64	30	40	88
64	31	42	140
65	0	0	65
65	1	1	69
65	2	2	25
65	3	8	29
65	4	7	177
65	5	10	133
65	6	11	89
65	7	12	45
65	8	13	1
65	9	15	149
65	10	15	489
65	11	16	61
65	12	17	209
65	13	17	549
65	14	18	121
65	15	20	173
65	16	22	33
65	17	23	37
65	18	23	377
65	19	28	45
65	20	29	145
65	21	32	101
65	22	33	57
65	23	34	13
65	24	34	353
65	25	37	117
65	26	37	457
65	27	38	29
65	28	39	177
65	29	39	517
65	30	40	89
65	31	42	141
66	0	0	66
66	1	1	70
66	2	2	26
66	3	8	30
66	4	7	178
66	5	10	134
66	6	11	90
66	7	12	46
66	8	13	2
66	9	15	150
66	10	15	490
66	11	16	62
66	12	17	210
66	13	17	550
66	14	18	122
66	15	20	174
66	16	22	34
66	17	23	38
66	18	23	378
66	19	28	46
66	20	29	146
66	21	32	102
66	22	33	58
66	23	34	14
66	24	34	354
66	25	37	118
66	26	37	458
66	27	38	30
66	28	39	178
66	29	39	518
66	30	40	90
66	31	42	142
67	0	0	67
67	1	1	71
67	2	2	27
67	3	8	31
67	4	7	179
67	5	10	135
67	6	11	91
67	7	12	47
67	8	13	3
67	9	15	151
67	10	15	491
67	11	16	63
67	12	17	211
67	13	17	551
67	14	18	123
67	15	20	175
67	16	22	35
67	17	23	39
67	18	23	379
67	19	28	47
67	20	29	147
67	21	32	103
67	22	33	59
67	23	34	15
67	24	34	355
67	25	37	119
67	26	37	459
67	27	38	31
67	28	39	179
67	29	39	519
67	30	40	91
67	31	42	143
68	0	0	68
68	1	1	72
68	2	2	28
68	3	8	32
68	4	7	180
68	5	10	136
68	6	11	92
68	7	12	48
68	8	13	4
68	9	15	152
68	10	15	492
68	11	16	64
68	12	17	212
68	13	17	552
68	14	18	124
68	15	20	176
68	16	22	36
68	17	23	40
68	18	23	380
68	19	30	0
68	20	29	148
68	21	32	104
68	22	33	60
68	23	34	16
68	24	34	356
68	25	37	120
68	26	37	460
68	27	38	32
68	28	39	180
68	29	39	520
68	30	40	92
68	31	42	144
69	0	0	69
69	1	1	73
69	2	2	29
69	3	8	33
69	4	7	181
69	5	10	137
69	6	11	93
69	7	12	49
69	8	13	5
69	9	15	153
69	10	15	493
69	11	16	65
69	12	17	213
69	13	17	553
69	14	18	125
69	15	20	177
69	16	22	37
69	17	23	41
69	18	23	381
69	19	30	1
69	20	29	149
69	21	32	105
69	22	33	61
69	23	34	17
69	24	34	357
69	25	37	121
69	26	37	461
69	27	38	33
69	28	39	181
69	29	39	521
69	30	40	93
69	31	42	145
70	0	0	70
70	1	1	74
70	2	2	30
70	3	8	34
70	4	7	182
70	5	10	138
70	6	11	94
70	7	12	50
70	8	13	6
70	9	15	154
70	10	15	494
70	11	16	66
70	12	17	214
70	13	17	554
70	14	18	126
70	15	20	178
70	16	22	38
70	17	23	42
70	18	23	382
70	19	30	2
70	20	29	150
70	21	32	106
70	22	33	62
70	23	34	18
70	24	34	358
70	25	37	122
70	26	37	462
70	27	38	34
70	28	39	182
70	29	39	522
70	30	40	94
70	31	42	146
71	0	0	71
71	1	1	75
71	2	2	31
71	3	8	35
71	4	7	183
71	5	10	139
71	6	11	95
71	7	12	51
71	8	13	7
71	9	15	155
71	10	15	495
71	11	16	67
71	12	17	215
71	13	17	555
71	14	18	127
71	15	20	179
71	16	22	39
71	17	23	43
71	18	23	383
71	19	30	3
71	20	29	151
71	21	32	107
71	22	33	63
71	23	34	19
71	24	34	359
71	25	37	123
71	26	37	463
71	27	38	35
71	28	39	183
71	29	39	523
71	30	40	95
71	31	42	147
72	0	0	72
72	1	1	76
72	2	2	32
72	3	8	36
72	4	7	184
72	5	10	140
72	6	11	96
72	7	12	52
72	8	13	8
72	9	15	156
72	10	15	496
72	11	16	68
72	12	17	216
72	13	17	556
72	14	18	128
72	15	20	180
72	16	22	40
72	17	23	44
72	18	24	0
72	19	30	4
72	20	29	152
72	21	32	108
72	22	33	64
72	23	34	20
72	24	34	360
72	25	37	124
72	26	37	464
72	27	38	36
72	28	39	184
72	29	39	524
72	30	40	96
72	31	42	148
73	0	0	73
73	1	1	77
73	2	2	33
73	3	8	37
73	4	7	185
73	5	10	141
73	6	11	97
73	7	12	53
73	8	13	9
73	9	15	157
73	10	15	497
73	11	16	69
73	12	17	217
73	13	17	557
73	14	18	129
73	15	20	181
73	16	22	41
73	17	23	45
73	18	24	1
73	19	30	5
73	20	29	153
73	21	32	109
73	22	33	65
73	23	34	21
73	24	34	361
73	25	37	125
73	26	37	465
73	27	38	37
73	28	39	185
73	29	39	525
73	30	40	97
73	31	42	149
74	0	0	74
74	1	1	78
74	2	2	34
74	3	8	38
74	4	7	186
74	5	10	142
74	6	11	98
74	7	12	54
74	8	13	10
74	9	15	158
74	10	15	498
74	11	16	70
74	12	17	218
74	13	17	558
74	14	18	130
74	15	20	182
74	16	22	42
74	17	23	46
74	18	24	2
74	19	30	6
74	20	29	154
74	21	32	110
74	22	33	66
74	23	34	22
74	24	34	362
74	25	37	126
74	26	37	466
74	27	38	38
74	28	39	186
74	29	39	526
74	30	40	98
74	31	42	150
75	0	0	75
75	1	1	79
75	2	2	35
75	3	8	39
75	4	7	187
75	5	10	143
75	6	11	99
75	7	12	55
75	8	13	11
75	9	15	159
75	10	15	499
75	11	16	71
75	12	17	219
75	13	17	559
75	14	18	131
75	15	20	183
75	16	22	43
75	17	23	47
75	18	24	3
75	19	30	7
75	20	29	155
75	21	32	111
75	22	33	67
75	23	34	23
75	24	34	363
75	25	37	127
75	26	37	467
75	27	38	39
75	28	39	187
75	29	39	527
75	30	40	99
75	31	42	151
76	0	0	76
76	1	1	80
76	2	2	36
76	3	8	40
76	4	7	188
76	5	10	144
76	6	11	100
76	7	12	56
76	8	13	12
76	9	15	160
76	10	15	500
76	11	16	72
76	12	17	220
76	13	17	560
76	14	18	132
76	15	20	184
76	16	22	44
76	17	23	48
76	18	24	4
76	19	30	8
76	20	29	156
76	21	32	112
76	22	33	68
76	23	34	24
76	24	34	364
76	25	37	128
76	26	37	468
76	27	38	40
76	28	39	188
76	29	39	528
76	30	40	100
76	31	42	152
77	0	0	77
77	1	1	81
77	2	2	37
77	3	8	41
77	4	7	189
77	5	10	145
77	6	11	101
77	7	12	57
77	8	13	13
77	9	15	161
77	10	15	501
77	11	16	73
77	12	17	221
77	13	17	561
77	14	18	133
77	15	20	185
77	16	22	45
77	17	23	49
77	18	24	5
77	19	30	9
77	20	29	157
77	21	32	113
77	22	33	69
77	23	34	25
77	24	34	365
77	25	37	129
77	26	37	469
77	27	38	41
77	28	39	189
77	29	39	529
77	30	40	101
77	31	42	153
78	0	0	78
78	1	1	82
78	2	2	38
78	3	8	42
78	4	7	190
78	5	10	146
78	6	11	102
78	7	12	58
78	8	13	14
78	9	15	162
78	10	15	502
78	11	16	74
78	12	17	222
78	13	17	562
78	14	18	134
78	15	20	186
78	16	22	46
78	17	23	50
78	18	24	6
78	19	30	10
78	20	29	158
78	21	32	114
78	22	33	70
78	23	34	26
78	24	34	366
78	25	37	130
78	26	37	470
78	27	38	42
78	28	39	190
78	29	39	530
78	30	40	102
78	31	42	154
79	0	0	79
79	1	1	83
79	2	2	39
79	3	8	43
79	4	7	191
79	5	10	147
79	6	11	103
79	7	12	59
79	8	13	15
79	9	15	163
79	10	15	503
79	11	16	75
79	12	17	223
79	13	17	563
79	14	18	135
79	15	20	187
79	16	22	47
79	17	23	51
79	18	24	7
79	19	30	11
79	20	29	159
79	21	32	115
79	22	33	71
79	23	34	27
79	24	34	367
79	25	37	131
79	26	37	471
79	27	38	43
79	28	39	191
79	29	39	531
79	30	40	103
79	31	42	155
80	0	0	80
80	1	1	84
80	2	2	40
80	3	8	44
80	4	7	192
80	5	10	148
80	6	11	104
80	7	12	60
80	8	13	16
80	9	15	164
80	10	15	504
80	11	16	76
80	12	17	224
80	13	17	564
80	14	18	136
80	15	20	188
80	16	22	48
80	17	23	52
80	18	24	8
80	19	30	12
80	20	29	160
80	21	32	116
80	22	33	72
80	23	34	28
80	24	34	368
80	25	37	132
80	26	37	472
80	27	38	44
80	28	39	192
80	29	39	532
80	30	40	104
80	31	42	156
81	0	0	81
81	1	1	85
81	2	2	41
81	3	8	45
81	4	7	193
81	5	10	149
81	6	11	105
81	7	12	61
81	8	13	17
81	9	15	165
81	10	15	505
81	11	16	77
81	12	17	225
81	13	17	565
81	14	18	137
81	15	20	189
81	16	22	49
81	17	23	53
81	18	24	9
81	19	30	13
81	20	29	161
81	21	32	117
81	22	33	73
81	23	34	29
81	24	34	369
81	25	37	133
81	26	37	473
81	27	38	45
81	28	39	193
81	29	39	533
81	30	40	105
81	31	42	157
82	0	0	82
82	1	1	86
82	2	2	42
82	3	8	46
82	4	7	194
82	5	10	150
82	6	11	106
82	7	12	62
82	8	13	18
82	9	15	166
82	10	15	506
82	11	16	78
82	12	17	226
82	13	17	566
82	14	18	138
82	15	20	190
82	16	22	50
82	17	23	54
82	18	24	10
82	19	30	14
82	20	29	162
82	21	32	118
82	22	33	74
82	23	34	30
82	24	34	370
82	25	37	134
82	26	37	474
82	27	38	46
82	28	39	194
82	29	39	534
82	30	40	106
82	31	42	158
83	0	0	83
83	1	1	87
83	2	2	43
83	3	8	47
83	4	7	195
83	5	10	151
83	6	11	107
83	7	12	63
83	8	13	19
83	9	15	167
83	10	15	507
83	11	16	79
83	12	17	227
83	13	17	567
83	14	18	139
83	15	20	191
83	16	22	51
83	17	23	55
83	18	24	11
83	19	30	15
83	20	29	163
83	21	32	119
83	22	33	75
83	23	34	31
83	24	34	371
83	25	37	135
83	26	37	475
83	27	38	47
83	28	39	195
83	29	39	535
83	30	40	107
83	31	42	159
84	0	0	84
84	1	1	88
84	2	2	44
84	3	8	48
84	4	7	196
84	5	10	152
84	6	11	108
84	7	12	64
84	8	13	20
84	9	15	168
84	10	15	508
84	11	16	80
84	12	17	228
84	13	17	568
84	14	18	140
84	15	20	192
84	16	22	52
84	17	23	56
84	18	24	12
84	19	30	16
84	20	29	164
84	21	32	120
84	22	33	76
84	23	34	32
84	24	34	372
84	25	37	136
84	26	37	476
84	27	38	48
84	28	39	196
84	29	39	536
84	30	40	108
84	31	42	160
85	0	0	85
85	1	1	89
85	2	2	45
85	3	8	49
85	4	7	197
85	5	10	153
85	6	11	109
85	7	12	65
85	8	13	21
85	9	15	169
85	10	15	509
85	11	16	81
85	12	17	229
85	13	17	569
85	14	18	141
85	15	20	193
85	16	22	53
85	17	23	57
85	18	24	13
85	19	30	17
85	20	29	165
85	21	32	121
85	22	33	77
85	23	34	33
85	24	34	373
85	25	37	137
85	26	37	477
85	27	38	49
85	28	39	197
85	29	39	537
85	30	40	109
85	31	42	161
86	0	0	86
86	1	1	90
86	2	2	46
86	3	8	50
86	4	7	198
86	5	10	154
86	6	11	110
86	7	12	66
86	8	13	22
86	9	15	170
86	10	15	510
86	11	16	82
86	12	17	230
86	13	17	570
86	14	18	142
86	15	20	194
86	16	22	54
86	17	23	58
86	18	24	14
86	19	30	18
86	20	29	166
86	21	32	122
86	22	33	78
86	23	34	34
86	24	34	374
86	25	37	138
86	26	37	478
86	27	38	50
86	28	39	198
86	29	39	538
86	30	40	110
86	31	42	162
87	0	0	87
87	1	1	91
87	2	2	47
87	3	8	51
87	4	7	199
87	5	10	155
87	6	11	111
87	7	12	67
87	8	13	23
87	9	15	171
87	10	15	511
87	11	16	83
87	12	17	231
87	13	17	571
87	14	18	143
87	15	20	195
87	16	22	55
87	17	23	59
87	18	24	15
87	19	30	19
87	20	29	167
87	21	32	123
87	22	33	79
87	23	34	35
87	24	34	375
87	25	37	139
87	26	37	479
87	27	38	51
87	28	39	199
87	29	39	539
87	30	40	111
87	31	42	163
88	0	0	88
88	1	1	92
88	2	2	48
88	3	8	52
88	4	7	200
88	5	10	156
88	6	11	112
88	7	12	68
88	8	13	24
88	9	15	172
88	10	15	512
88	11	16	84
88	12	17	232
88	13	17	572
88	14	18	144
88	15	20	196
88	16	22	56
88	17	23	60
88	18	24	16
88	19	30	20
88	20	29	168
88	21	32	124
88	22	33	80
88	23	34	36
88	24	34	376
88	25	37	140
88	26	37	480
88	27	38	52
88	28	39	200
88	29	39	540
88	30	40	112
88	31	42	164
89	0	0	89
89	1	1	93
89	2	2	49
89	3	8	53
89	4	7	201
89	5	10	157
89	6	11	113
89	7	12	69
89	8	13	25
89	9	15	173
89	10	15	513
89	11	16	85
89	12	17	233
89	13	17	573
89	14	18	145
89	15	20	197
89	16	22	57
89	17	23	61
89	18	24	17
89	19	30	21
89	20	29	169
89	21	32	125
89	22	33	81
89	23	34	37
89	24	34	377
89	25	37	141
89	26	37	481
89	27	38	53
89	28	39	201
89	29	39	541
89	30	40	113
89	31	42	165
90	0	0	90
90	1	1	94
90	2	2	50
90	3	8	54
90	4	7	202
90	5	10	158
90	6	11	114
90	7	12	70
90	8	13	26
90	9	15	174
90	10	15	514
90	11	16	86
90	12	17	234
90	13	17	574
90	14	18	146
90	15	20	198
90	16	22	58
90	17	23	62
90	18	24	18
90	19	30	22
90	20	29	170
90	21	32	126
90	22	33	82
90	23	34	38
90	24	34	378
90	25	37	142
90	26	37	482
90	27	38	54
90	28	39	202
90	29	39	542
90	30	40	114
90	31	42	166
91	0	0	91
91	1	1	95
91	2	2	51
91	3	8	55
91	4	7	203
91	5	10	159
91	6	11	115
91	7	12	71
91	8	13	27
91	9	15	175
91	10	15	515
91	11	16	87
91	12	17	235
91	13	17	575
91	14	18	147
91	15	20	199
91	16	22	59
91	17	23	63
91	18	24	19
91	19	30	23
91	20	29	171
91	21	32	127
91	22	33	83
91	23	34	39
91	24	34	379
91	25	37	143
91	26	37	483
91	27	38	55
91	28	39	203
91	29	39	543
91	30	40	115
91	31	42	167
92	0	0	92
92	1	1	96
92	2	2	52
92	3	8	56
92	4	7	204
92	5	10	160
92	6	11	116
92	7	12	72
92	8	13	28
92	9	15	176
92	10	15	516
92	11	16	88
92	12	17	236
92	13	17	576
92	14	18	148
92	15	20	200
92	16	22	60
92	17	23	64
92	18	24	20
92	19	30	24
92	20	29	172
92	21	32	128
92	22	33	84
92	23	34	40
92	24	34	380
92	25	37	144
92	26	37	484
92	27	38	56
92	28	39	204
92	29	39	544
92	30	40	116
92	31	42	168
93	0	0	93
93	1	1	97
93	2	2	53
93	3	8	57
93	4	7	205
93	5	10	161
93	6	11	117
93	7	12	73
93	8	13	29
93	9	15	177
93	10	15	517
93	11	16	89
93	12	17	237
93	13	17	577
93	14	18	149
93	15	20	201
93	16	22	61
93	17	23	65
93	18	24	21
93	19	30	25
93	20	29	173
93	21	32	129
93	22	33	85
93	23	34	41
93	24	34	381
93	25	37	145
93	26	37	485
93	27	38	57
93	28	39	205
93	29	39	545
93	30	40	117
93	31	42	169
94	0	0	94
94	1	1	98
94	2	2	54
94	3	8	58
94	4	7	206
94	5	10	162
94	6	11	118
94	7	12	74
94	8	13	30
94	9	15	178
94	10	15	518
94	11	16	90
94	12	17	238
94	13	17	578
94	14	18	150
94	15	20	202
94	16	22	62
94	17	23	66
94	18	24	22
94	19	30	26
94	20	29	174
94	21	32	130
94	22	33	86
94	23	34	42
94	24	34	382
94	25	37	146
94	26	37	486
94	27	38	58
94	28	39	206
94	29	39	546
94	30	40	118
94	31	42	170
95	0	0	95
95	1	1	99
95	2	2	55
95	3	8	59
95	4	7	207
95	5	10	163
95	6	11	119
95	7	12	75
95	8	13	31
95	9	15	179
95	10	15	519
95	11	16	91
95	12	17	239
95	13	17	579
95	14	18	151
95	15	20	203
95	16	22	63
95	17	23	67
95	18	24	23
95	19	30	27
95	20	29	175
95	21	32	131
95	22	33	87
95	23	34	43
95	24	34	383
95	25	37	147
95	26	37	487
95	27	38	59
95	28	39	207
95	29	39	547
95	30	40	119
95	31	42	171
96	0	3	0
96	1	1	100
96	2	2	56
96	3	8	60
96	4	7	208
96	5	10	164
96	6	11	120
96	7	12	76
96	8	13	32
96	9	15	180
96	10	15	520
96	11	16	92
96	12	17	240
96	13	17	580
96	14	18	152
96	15	20	204
96	16	22	64
96	17	23	68
96	18	24	24
96	19	30	28
96	20	29	176
96	21	32	132
96	22	33	88
96	23	34	44
96	24	35	0
96	25	37	148
96	26	37	488
96	27	38	60
96	28	39	208
96	29	39	548
96	30	40	120
96	31	42	172
97	0	3	1
97	1	1	101
97	2	2	57
97	3	8	61
97	4	7	209
97	5	10	165
97	6	11	121
97	7	12	77
97	8	13	33
97	9	15	181
97	10	15	521
97	11	16	93
97	12	17	241
97	13	17	581
97	14	18	153
97	15	20	205
97	16	22	65
97	17	23	69
97	18	24	25
97	19	30	29
97	20	29	177
97	21	32	133
97	22	33	89
97	23	34	45
97	24	35	1
97	25	37	149
97	26	37	489
97	27	38	61
97	28	39	209
97	29	39	549
97	30	40	121
97	31	42	173
98	0	3	2
98	1	1	102
98	2	2	58
98	3	8	62
98	4	7	210
98	5	10	166
98	6	11	122
98	7	12	78
98	8	13	34
98	9	15	182
98	10	15	522
98	11	16	94
98	12	17	242
98	13	17	582
98	14	18	154
98	15	20	206
98	16	22	66
98	17	23	70
98	18	24	26
98	19	30	30
98	20	29	178
98	21	32	134
98	22	33	90
98	23	34	46
98	24	35	2
98	25	37	150
98	26	37	490
98	27	38	62
98	28	39	210
98	29	39	550
98	30	40	122
98	31	42	174
99	0	3	3
99	1	1	103
99	2	2	59
99	3	8	63
99	4	7	211
99	5	10	167
99	6	11	123
99	7	12	79
99	8	13	35
99	9	15	183
99	10	15	523
99	11	16	95
99	12	17	243
99	13	17	583
99	14	18	155
99	15	20	207
99	16	22	67
99	17	23	71
99	18	24	27
99	19	30	31
99	20	29	179
99	21	32	135
99	22	33	91
99	23	34	47
99	24	35	3
99	25	37	151
99	26	37	491
99	27	38	63
99	28	39	211
99	29	39	551
99	30	40	123
99	31	42	175
100	0	3	4
100	1	1	104
100	2	2	60
100	3	8	64
100	4	7	212
100	5	10	168
100	6	11	124
100	7	12	80
100	8	13	36
100	9	15	184
100	10	15	524
100	11	16	96
100	12	17	244
100	13	17	584
100	14	18	156
100	15	20	208
100	16	22	68
100	17	23	72
100	18	24	28
100	19	30	32
100	20	29	180
100	21	32	136
100	22	33	92
100	23	34	48
100	24	35	4
100	25	37	152
100	26	37	492
100	27	38	64
100	28	39	212
100	29	39	552
100	30	40	124
100	31	42	176
101	0	3	5
101	1	1	105
101	2	2	61
101	3	8	65
101	4	7	213
101	5	10	169
101	6	11	125
101	7	12	81
101	8	13	37
101	9	15	185
101	10	15	525
101	11	16	97
101	12	17	245
101	13	17	585
101	14	18	157
101	15	20	209
101	16	22	69
101	17	23	73
101	18	24	29
101	19	30	33
101	20	29	181
101	21	32	137
101	22	33	93
101	23	34	49
101	24	35	5
101	25	37	153
101	26	37	493
101	27	38	65
101	28	39	213
101	29	39	553
101	30	40	125
101	31	42	177
102	0	3	6
102	1	1	106
102	2	2	62
102	3	8	66
102	4	7	214
102	5	10	170
102	6	11	126
102	7	12	82
102	8	13	38
102	9	15	186
102	10	15	526
102	11	16	98
102	12	17	246
102	13	17	586
102	14	18	158
102	15	20	210
102	16	22	70
102	17	23	74
102	18	24	30
102	19	30	34
102	20	29	182
102	21	32	138
102	22	33	94
102	23	34	50
102	24	35	6
102	25	37	154
102	26	37	494
102	27	38	66
102	28	39	214
102	29	39	554
102	30	40	126
102	31	42	178
103	0	3	7
103	1	1	107
103	2	2	63
103	3	8	67
103	4	7	215
103	5	10	171
103	6	11	127
103	7	12	83
103	8	13	39
103	9	15	187
103	10	15	527
103	11	16	99
103	12	17	247
103	13	17	587
103	14	18	159
103	15	20	211
103	16	22	71
103	17	23	75
103	18	24	31
103	19	30	35
103	20	29	183
103	21	32	139
103	22	33	95
103	23	34	51
103	24	35	7
103	25	37	155
103	26	37	495
103	27	38	67
103	28	39	215
103	29	39	555
103	30	40	127
103	31	42	179
104	0	3	8
104	1	1	108
104	2	2	64
104	3	8	68
104	4	7	216
104	5	10	172
104	6	11	128
104	7	12	84
104	8	13	40
104	9	15	188
104	10	15	528
104	11	16	100
104	12	17	248
104	13	17	588
104	14	18	160
104	15	20	212
104	16	22	72
104	17	23	76
104	18	24	32
104	19	30	36
104	20	29	184
104	21	32	140
104	22	33	96
104	23	34	52
104	24	35	8
104	25	37	156
104	26	37	496
104	27	38	68
104	28	39	216
104	29	39	556
104	30	40	128
104	31	42	180
105	0	3	9
105	1	1	109
105	2	2	65
105	3	8	69
105	4	7	217
105	5	10	173
105	6	11	129
105	7	12	85
105	8	13	41
105	9	15	189
105	10	15	529
105	11	16	101
105	12	17	249
105	13	17	589
105	14	18	161
105	15	20	213
105	16	22	73
105	17	23	77
105	18	24	33
105	19	30	37
105	20	29	185
105	21	32	141
105	22	33	97
105	23	34	53
105	24	35	9
105	25	37	157
105	26	37	497
105	27	38	69
105	28	39	217
105	29	39	557
105	30	40	129
105	31	42	181
106	0	3	10
106	1	1	110
106	2	2	66
106	3	8	70
106	4	7	218
106	5	10	174
106	6	11	130
106	7	12	86
106	8	13	42
106	9	15	190
106	10	15	530
106	11	16	102
106	12	17	250
106	13	17	590
106	14	18	162
106	15	20	214
106	16	22	74
106	17	23	78
106	18	24	34
106	19	30	38
106	20	29	186
106	21	32	142
106	22	33	98
106	23	34	54
106	24	35	10
106	25	37	158
106	26	37	498
106	27	38	70
106	28	39	218
106	29	39	558
106	30	40	130
106	31	42	182
107	0	3	11
107	1	1	111
107	2	2	67
107	3	8	71
