wait_index	producer	group	event_index
1510	53	6	4694
1511	53	7	4695
1512	53	8	4696
1513	53	9	4697
1514	53	10	4698
1515	53	11	4699
1516	53	12	4700
1517	53	13	4701
1518	53	14	4702
1519	53	15	4703
1520	53	16	4704
1521	53	17	4705
1522	53	18	4706
1523	53	19	4707
1524	53	20	4708
1525	53	21	4709
1526	53	22	4710
1527	53	23	4711
1528	53	24	4712
1529	53	25	4713
1530	53	26	4714
1531	53	27	4715
1532	53	28	4716
1533	53	29	4717
1534	53	30	4718
1535	53	31	4719
1536	53	32	4720
1537	53	33	4721
1538	53	34	4722
1539	53	35	4723
1540	53	36	4724
1541	53	37	4725
1542	53	38	4726
1543	53	39	4727
1544	53	40	4728
1545	53	41	4729
1546	53	42	4730
1547	53	43	4731
1548	53	44	4732
1549	53	45	4733
1550	53	46	4734
1551	53	47	4735
1552	53	48	4736
1553	53	49	4737
1554	53	50	4738
1555	53	51	4739
1556	53	52	4740
1557	53	53	4741
1558	53	54	4742
1559	53	55	4743
1560	53	56	4744
1561	53	57	4745
1562	53	58	4746
1563	53	59	4747
1564	53	60	4748
1565	53	61	4749
1566	53	62	4750
1567	53	63	4751
1568	54	0	4944
1569	54	1	4945
1570	54	2	4946
1571	54	3	4947
1572	54	4	4948
1573	54	5	4949
1574	54	6	4950
1575	54	7	4951
1576	54	8	4952
1577	54	9	4953
1578	54	10	4954
1579	54	11	4955
1580	54	12	4956
1581	54	13	4957
1582	54	14	4958
1583	54	15	4959
1584	55	0	5008
1585	55	1	5009
1586	55	2	5010
1587	55	3	5011
1588	55	4	5012
1589	55	5	5013
1590	55	6	5014
1591	55	7	5015
1592	55	8	5016
1593	55	9	5017
1594	55	10	5018
1595	55	11	5019
1596	55	12	5020
1597	55	13	5021
1598	55	14	5022
1599	55	15	5023
1600	56	0	5072
1601	56	1	5073
1602	56	2	5074
1603	56	3	5075
1604	56	4	5076
1605	56	5	5077
1606	56	6	5078
1607	56	7	5079
1608	56	8	5080
1609	56	9	5081
1610	56	10	5082
1611	56	11	5083
1612	56	12	5084
1613	56	13	5085
1614	56	14	5086
1615	56	15	5087
1616	56	16	5088
1617	56	17	5089
1618	56	18	5090
1619	56	19	5091
1620	56	20	5092
1621	56	21	5093
1622	56	22	5094
1623	56	23	5095
1624	56	24	5096
1625	56	25	5097
1626	56	26	5098
1627	56	27	5099
1628	56	28	5100
1629	56	29	5101
1630	56	30	5102
1631	56	31	5103
1632	57	0	5200
1633	57	1	5201
1634	57	2	5202
1635	57	3	5203
1636	57	4	5204
1637	57	5	5205
1638	57	6	5206
1639	57	7	5207
1640	57	8	5208
1641	57	9	5209
1642	57	10	5210
1643	57	11	5211
1644	57	12	5212
1645	57	13	5213
1646	57	14	5214
1647	57	15	5215
1648	57	16	5216
1649	57	17	5217
1650	57	18	5218
1651	57	19	5219
1652	57	20	5220
1653	57	21	5221
1654	57	22	5222
1655	57	23	5223
1656	57	24	5224
1657	57	25	5225
1658	57	26	5226
1659	57	27	5227
1660	57	28	5228
1661	57	29	5229
1662	57	30	5230
1663	57	31	5231
1664	58	0	5328
1665	58	1	5329
1666	58	2	5330
1667	58	3	5331
1668	58	4	5332
1669	58	5	5333
1670	58	6	5334
1671	58	7	5335
1672	58	8	5336
1673	58	9	5337
1674	58	10	5338
1675	58	11	5339
1676	58	12	5340
1677	58	13	5341
1678	58	14	5342
1679	58	15	5343
1680	0	0	60
1681	0	1	61
1682	0	2	62
1683	0	3	63
1684	0	4	64
1685	0	5	65
1686	0	6	66
1687	0	7	67
1688	0	8	68
1689	0	9	69
1690	0	10	70
1691	0	11	71
1692	0	12	72
1693	0	13	73
1694	0	14	74
1695	0	15	75
1696	2	4294967295	125
1697	1	4294967295	124
1698	3	4294967295	126
1699	4	1	128
1700	6	4294967295	639
1701	7	4294967295	640
1702	8	0	641
1703	8	1	642
1704	8	2	643
1705	8	3	644
1706	8	4	645
1707	8	5	646
1708	8	6	647
1709	8	7	648
1710	8	8	649
1711	8	9	650
1712	8	10	651
1713	8	11	652
1714	8	12	653
1715	8	13	654
1716	8	14	655
1717	8	15	656
1718	8	16	657
1719	8	17	658
1720	8	18	659
1721	8	19	660
1722	8	20	661
1723	8	21	662
1724	8	22	663
1725	8	23	664
1726	8	24	665
1727	8	25	666
1728	8	26	667
1729	8	27	668
1730	8	28	669
1731	8	29	670
1732	8	30	671
1733	8	31	672
1734	8	32	673
1735	8	33	674
1736	8	34	675
1737	8	35	676
1738	8	36	677
1739	8	37	678
1740	8	38	679
1741	8	39	680
1742	8	40	681
1743	8	41	682
1744	8	42	683
1745	8	43	684
1746	8	44	685
1747	8	45	686
1748	8	46	687
1749	8	47	688
1750	8	48	689
1751	8	49	690
1752	8	50	691
1753	8	51	692
1754	8	52	693
1755	8	53	694
1756	8	54	695
1757	8	55	696
1758	8	56	697
1759	8	57	698
1760	8	58	699
1761	8	59	700
1762	8	60	701
1763	8	61	702
1764	8	62	703
1765	8	63	704
1766	9	0	897
1767	9	1	898
1768	9	2	899
1769	9	3	900
1770	9	4	901
1771	9	5	902
1772	9	6	903
1773	9	7	904
1774	9	8	905
1775	9	9	906
1776	9	10	907
1777	9	11	908
1778	9	12	909
1779	9	13	910
1780	9	14	911
1781	9	15	912
1782	10	0	961
1783	10	1	962
1784	10	2	963
1785	10	3	964
1786	10	4	965
1787	10	5	966
1788	10	6	967
1789	10	7	968
1790	10	8	969
1791	10	9	970
1792	10	10	971
1793	10	11	972
1794	10	12	973
1795	10	13	974
1796	10	14	975
1797	10	15	976
1798	11	0	1025
1799	11	1	1026
1800	11	2	1027
1801	11	3	1028
1802	11	4	1029
1803	11	5	1030
1804	11	6	1031
1805	11	7	1032
1806	11	8	1033
1807	11	9	1034
1808	11	10	1035
1809	11	11	1036
1810	11	12	1037
1811	11	13	1038
1812	11	14	1039
1813	11	15	1040
1814	11	16	1041
1815	11	17	1042
1816	11	18	1043
1817	11	19	1044
1818	11	20	1045
1819	11	21	1046
1820	11	22	1047
1821	11	23	1048
1822	11	24	1049
1823	11	25	1050
1824	11	26	1051
1825	11	27	1052
1826	11	28	1053
1827	11	29	1054
1828	11	30	1055
1829	11	31	1056
1830	12	0	1153
1831	12	1	1154
1832	12	2	1155
1833	12	3	1156
1834	12	4	1157
1835	12	5	1158
1836	12	6	1159
1837	12	7	1160
1838	12	8	1161
1839	12	9	1162
1840	12	10	1163
1841	12	11	1164
1842	12	12	1165
1843	12	13	1166
1844	12	14	1167
1845	12	15	1168
1846	12	16	1169
1847	12	17	1170
1848	12	18	1171
1849	12	19	1172
1850	12	20	1173
1851	12	21	1174
1852	12	22	1175
1853	12	23	1176
1854	12	24	1177
1855	12	25	1178
1856	12	26	1179
1857	12	27	1180
1858	12	28	1181
1859	12	29	1182
1860	12	30	1183
1861	12	31	1184
1862	13	0	1281
1863	13	1	1282
1864	13	2	1283
1865	13	3	1284
1866	13	4	1285
1867	13	5	1286
1868	13	6	1287
1869	13	7	1288
1870	13	8	1289
1871	13	9	1290
1872	13	10	1291
1873	13	11	1292
1874	13	12	1293
1875	13	13	1294
1876	13	14	1295
1877	13	15	1296
1878	14	0	1345
1879	14	1	1346
1880	14	2	1347
1881	14	3	1348
1882	14	4	1349
1883	14	5	1350
1884	14	6	1351
1885	14	7	1352
1886	14	8	1353
1887	14	9	1354
1888	14	10	1355
1889	14	11	1356
1890	14	12	1357
1891	14	13	1358
1892	14	14	1359
1893	14	15	1360
1894	15	0	1409
1895	15	1	1410
1896	15	2	1411
1897	15	3	1412
1898	15	4	1413
1899	15	5	1414
1900	15	6	1415
1901	15	7	1416
1902	15	8	1417
1903	15	9	1418
1904	15	10	1419
1905	15	11	1420
1906	15	12	1421
1907	15	13	1422
1908	15	14	1423
1909	15	15	1424
1910	17	4294967295	1474
1911	16	4294967295	1473
1912	20	1	1733
1913	19	1	1477
1914	21	4294967295	1988
1915	22	4294967295	1989
1916	23	0	1990
1917	23	1	1991
1918	23	2	1992
1919	23	3	1993
1920	23	4	1994
1921	23	5	1995
1922	23	6	1996
1923	23	7	1997
1924	23	8	1998
1925	23	9	1999
1926	23	10	2000
1927	23	11	2001
1928	23	12	2002
1929	23	13	2003
1930	23	14	2004
1931	23	15	2005
1932	23	16	2006
1933	23	17	2007
1934	23	18	2008
1935	23	19	2009
1936	23	20	2010
1937	23	21	2011
1938	23	22	2012
1939	23	23	2013
1940	23	24	2014
1941	23	25	2015
1942	23	26	2016
1943	23	27	2017
1944	23	28	2018
1945	23	29	2019
1946	23	30	2020
1947	23	31	2021
1948	23	32	2022
1949	23	33	2023
1950	23	34	2024
1951	23	35	2025
1952	23	36	2026
1953	23	37	2027
1954	23	38	2028
1955	23	39	2029
1956	23	40	2030
1957	23	41	2031
1958	23	42	2032
1959	23	43	2033
1960	23	44	2034
1961	23	45	2035
1962	23	46	2036
1963	23	47	2037
1964	23	48	2038
1965	23	49	2039
1966	23	50	2040
1967	23	51	2041
1968	23	52	2042
1969	23	53	2043
1970	23	54	2044
1971	23	55	2045
1972	23	56	2046
1973	23	57	2047
1974	23	58	2048
1975	23	59	2049
1976	23	60	2050
1977	23	61	2051
1978	23	62	2052
1979	23	63	2053
1980	24	0	2246
1981	24	1	2247
1982	24	2	2248
1983	24	3	2249
1984	24	4	2250
1985	24	5	2251
1986	24	6	2252
1987	24	7	2253
1988	24	8	2254
1989	24	9	2255
1990	24	10	2256
1991	24	11	2257
1992	24	12	2258
1993	24	13	2259
1994	24	14	2260
1995	24	15	2261
1996	25	0	2310
1997	25	1	2311
1998	25	2	2312
1999	25	3	2313
2000	25	4	2314
2001	25	5	2315
2002	25	6	2316
2003	25	7	2317
2004	25	8	2318
2005	25	9	2319
2006	25	10	2320
2007	25	11	2321
2008	25	12	2322
2009	25	13	2323
2010	25	14	2324
2011	25	15	2325
2012	26	0	2374
2013	26	1	2375
2014	26	2	2376
2015	26	3	2377
2016	26	4	2378
2017	26	5	2379
2018	26	6	2380
2019	26	7	2381
2020	26	8	2382
2021	26	9	2383
2022	26	10	2384
2023	26	11	2385
2024	26	12	2386
2025	26	13	2387
2026	26	14	2388
2027	26	15	2389
2028	26	16	2390
2029	26	17	2391
2030	26	18	2392
2031	26	19	2393
2032	26	20	2394
2033	26	21	2395
2034	26	22	2396
2035	26	23	2397
2036	26	24	2398
2037	26	25	2399
2038	26	26	2400
2039	26	27	2401
2040	26	28	2402
2041	26	29	2403
2042	26	30	2404
2043	26	31	2405
2044	27	0	2502
2045	27	1	2503
2046	27	2	2504
2047	27	3	2505
2048	27	4	2506
2049	27	5	2507
2050	27	6	2508
2051	27	7	2509
2052	27	8	2510
2053	27	9	2511
2054	27	10	2512
2055	27	11	2513
2056	27	12	2514
2057	27	13	2515
2058	27	14	2516
2059	27	15	2517
2060	27	16	2518
2061	27	17	2519
2062	27	18	2520
2063	27	19	2521
2064	27	20	2522
2065	27	21	2523
2066	27	22	2524
2067	27	23	2525
2068	27	24	2526
2069	27	25	2527
2070	27	26	2528
2071	27	27	2529
2072	27	28	2530
2073	27	29	2531
2074	27	30	2532
2075	27	31	2533
2076	28	0	2630
2077	28	1	2631
2078	28	2	2632
2079	28	3	2633
2080	28	4	2634
2081	28	5	2635
2082	28	6	2636
2083	28	7	2637
2084	28	8	2638
2085	28	9	2639
2086	28	10	2640
2087	28	11	2641
2088	28	12	2642
2089	28	13	2643
2090	28	14	2644
2091	28	15	2645
2092	29	0	2694
2093	29	1	2695
2094	29	2	2696
2095	29	3	2697
2096	29	4	2698
2097	29	5	2699
2098	29	6	2700
2099	29	7	2701
2100	29	8	2702
2101	29	9	2703
2102	29	10	2704
2103	29	11	2705
2104	29	12	2706
2105	29	13	2707
2106	29	14	2708
2107	29	15	2709
2108	30	0	2758
2109	30	1	2759
2110	30	2	2760
2111	30	3	2761
2112	30	4	2762
2113	30	5	2763
2114	30	6	2764
2115	30	7	2765
2116	30	8	2766
2117	30	9	2767
2118	30	10	2768
2119	30	11	2769
2120	30	12	2770
2121	30	13	2771
2122	30	14	2772
2123	30	15	2773
2124	32	4294967295	2823
2125	31	4294967295	2822
2126	33	4294967295	2824
2127	34	1	2826
2128	36	4294967295	3337
2129	37	4294967295	3338
2130	38	0	3339
2131	38	1	3340
2132	38	2	3341
2133	38	3	3342
2134	38	4	3343
2135	38	5	3344
2136	38	6	3345
2137	38	7	3346
2138	38	8	3347
2139	38	9	3348
2140	38	10	3349
2141	38	11	3350
2142	38	12	3351
2143	38	13	3352
2144	38	14	3353
2145	38	15	3354
2146	38	16	3355
2147	38	17	3356
2148	38	18	3357
2149	38	19	3358
2150	38	20	3359
2151	38	21	3360
2152	38	22	3361
2153	38	23	3362
2154	38	24	3363
2155	38	25	3364
2156	38	26	3365
2157	38	27	3366
2158	38	28	3367
2159	38	29	3368
2160	38	30	3369
2161	38	31	3370
2162	38	32	3371
2163	38	33	3372
2164	38	34	3373
2165	38	35	3374
2166	38	36	3375
2167	38	37	3376
2168	38	38	3377
2169	38	39	3378
2170	38	40	3379
2171	38	41	3380
2172	38	42	3381
2173	38	43	3382
2174	38	44	3383
2175	38	45	3384
2176	38	46	3385
2177	38	47	3386
2178	38	48	3387
2179	38	49	3388
2180	38	50	3389
2181	38	51	3390
2182	38	52	3391
2183	38	53	3392
2184	38	54	3393
2185	38	55	3394
2186	38	56	3395
2187	38	57	3396
2188	38	58	3397
2189	38	59	3398
2190	38	60	3399
2191	38	61	3400
2192	38	62	3401
2193	38	63	3402
2194	39	0	3595
2195	39	1	3596
2196	39	2	3597
2197	39	3	3598
2198	39	4	3599
2199	39	5	3600
2200	39	6	3601
2201	39	7	3602
2202	39	8	3603
2203	39	9	3604
2204	39	10	3605
2205	39	11	3606
2206	39	12	3607
2207	39	13	3608
2208	39	14	3609
2209	39	15	3610
2210	40	0	3659
2211	40	1	3660
2212	40	2	3661
2213	40	3	3662
2214	40	4	3663
2215	40	5	3664
2216	40	6	3665
2217	40	7	3666
2218	40	8	3667
2219	40	9	3668
2220	40	10	3669
2221	40	11	3670
2222	40	12	3671
2223	40	13	3672
2224	40	14	3673
2225	40	15	3674
2226	41	0	3723
2227	41	1	3724
2228	41	2	3725
2229	41	3	3726
2230	41	4	3727
2231	41	5	3728
2232	41	6	3729
2233	41	7	3730
2234	41	8	3731
2235	41	9	3732
2236	41	10	3733
2237	41	11	3734
2238	41	12	3735
2239	41	13	3736
2240	41	14	3737
2241	41	15	3738
2242	41	16	3739
2243	41	17	3740
2244	41	18	3741
2245	41	19	3742
2246	41	20	3743
2247	41	21	3744
2248	41	22	3745
2249	41	23	3746
2250	41	24	3747
2251	41	25	3748
2252	41	26	3749
2253	41	27	3750
2254	41	28	3751
2255	41	29	3752
2256	41	30	3753
2257	41	31	3754
2258	42	0	3851
2259	42	1	3852
2260	42	2	3853
2261	42	3	3854
2262	42	4	3855
2263	42	5	3856
2264	42	6	3857
2265	42	7	3858
2266	42	8	3859
2267	42	9	3860
2268	42	10	3861
2269	42	11	3862
2270	42	12	3863
2271	42	13	3864
2272	42	14	3865
2273	42	15	3866
2274	42	16	3867
2275	42	17	3868
2276	42	18	3869
2277	42	19	3870
2278	42	20	3871
2279	42	21	3872
2280	42	22	3873
2281	42	23	3874
2282	42	24	3875
2283	42	25	3876
2284	42	26	3877
2285	42	27	3878
2286	42	28	3879
2287	42	29	3880
2288	42	30	3881
2289	42	31	3882
2290	43	0	3979
2291	43	1	3980
2292	43	2	3981
2293	43	3	3982
2294	43	4	3983
2295	43	5	3984
2296	43	6	3985
2297	43	7	3986
2298	43	8	3987
2299	43	9	3988
2300	43	10	3989
2301	43	11	3990
2302	43	12	3991
2303	43	13	3992
2304	43	14	3993
2305	43	15	3994
2306	44	0	4043
2307	44	1	4044
2308	44	2	4045
2309	44	3	4046
2310	44	4	4047
2311	44	5	4048
2312	44	6	4049
2313	44	7	4050
2314	44	8	4051
2315	44	9	4052
2316	44	10	4053
2317	44	11	4054
2318	44	12	4055
2319	44	13	4056
2320	44	14	4057
2321	44	15	4058
2322	45	0	4107
2323	45	1	4108
2324	45	2	4109
2325	45	3	4110
2326	45	4	4111
2327	45	5	4112
2328	45	6	4113
2329	45	7	4114
2330	45	8	4115
2331	45	9	4116
2332	45	10	4117
2333	45	11	4118
2334	45	12	4119
2335	45	13	4120
2336	45	14	4121
2337	45	15	4122
2338	47	4294967295	4172
2339	46	4294967295	4171
2340	50	1	4431
2341	49	1	4175
2342	51	4294967295	4686
2343	52	4294967295	4687
2344	53	0	4688
2345	53	1	4689
2346	53	2	4690
2347	53	3	4691
2348	53	4	4692
2349	53	5	4693
2350	53	6	4694
2351	53	7	4695
2352	53	8	4696
2353	53	9	4697
2354	53	10	4698
2355	53	11	4699
2356	53	12	4700
2357	53	13	4701
2358	53	14	4702
2359	53	15	4703
2360	53	16	4704
2361	53	17	4705
2362	53	18	4706
2363	53	19	4707
2364	53	20	4708
2365	53	21	4709
2366	53	22	4710
2367	53	23	4711
2368	53	24	4712
2369	53	25	4713
2370	53	26	4714
2371	53	27	4715
2372	53	28	4716
2373	53	29	4717
2374	53	30	4718
2375	53	31	4719
2376	53	32	4720
2377	53	33	4721
2378	53	34	4722
2379	53	35	4723
2380	53	36	4724
2381	53	37	4725
2382	53	38	4726
2383	53	39	4727
2384	53	40	4728
2385	53	41	4729
2386	53	42	4730
2387	53	43	4731
2388	53	44	4732
2389	53	45	4733
2390	53	46	4734
2391	53	47	4735
2392	53	48	4736
2393	53	49	4737
2394	53	50	4738
2395	53	51	4739
2396	53	52	4740
2397	53	53	4741
2398	53	54	4742
2399	53	55	4743
2400	53	56	4744
2401	53	57	4745
2402	53	58	4746
2403	53	59	4747
2404	53	60	4748
2405	53	61	4749
2406	53	62	4750
2407	53	63	4751
2408	54	0	4944
2409	54	1	4945
2410	54	2	4946
2411	54	3	4947
2412	54	4	4948
2413	54	5	4949
2414	54	6	4950
2415	54	7	4951
2416	54	8	4952
2417	54	9	4953
2418	54	10	4954
2419	54	11	4955
2420	54	12	4956
2421	54	13	4957
2422	54	14	4958
2423	54	15	4959
2424	55	0	5008
2425	55	1	5009
2426	55	2	5010
2427	55	3	5011
2428	55	4	5012
2429	55	5	5013
2430	55	6	5014
2431	55	7	5015
2432	55	8	5016
2433	55	9	5017
2434	55	10	5018
2435	55	11	5019
2436	55	12	5020
2437	55	13	5021
2438	55	14	5022
2439	55	15	5023
2440	56	0	5072
2441	56	1	5073
2442	56	2	5074
2443	56	3	5075
2444	56	4	5076
2445	56	5	5077
2446	56	6	5078
2447	56	7	5079
2448	56	8	5080
2449	56	9	5081
2450	56	10	5082
2451	56	11	5083
2452	56	12	5084
2453	56	13	5085
2454	56	14	5086
2455	56	15	5087
2456	56	16	5088
2457	56	17	5089
2458	56	18	5090
2459	56	19	5091
2460	56	20	5092
2461	56	21	5093
2462	56	22	5094
2463	56	23	5095
2464	56	24	5096
2465	56	25	5097
2466	56	26	5098
2467	56	27	5099
2468	56	28	5100
2469	56	29	5101
2470	56	30	5102
2471	56	31	5103
2472	57	0	5200
2473	57	1	5201
2474	57	2	5202
2475	57	3	5203
2476	57	4	5204
2477	57	5	5205
2478	57	6	5206
2479	57	7	5207
2480	57	8	5208
2481	57	9	5209
2482	57	10	5210
2483	57	11	5211
2484	57	12	5212
2485	57	13	5213
2486	57	14	5214
2487	57	15	5215
2488	57	16	5216
2489	57	17	5217
2490	57	18	5218
2491	57	19	5219
2492	57	20	5220
2493	57	21	5221
2494	57	22	5222
2495	57	23	5223
2496	57	24	5224
2497	57	25	5225
2498	57	26	5226
2499	57	27	5227
2500	57	28	5228
2501	57	29	5229
2502	57	30	5230
2503	57	31	5231
2504	58	0	5328
2505	58	1	5329
2506	58	2	5330
2507	58	3	5331
2508	58	4	5332
2509	58	5	5333
2510	58	6	5334
2511	58	7	5335
2512	58	8	5336
2513	58	9	5337
2514	58	10	5338
2515	58	11	5339
2516	58	12	5340
2517	58	13	5341
2518	58	14	5342
2519	58	15	5343
2520	0	0	60
2521	0	1	61
2522	0	2	62
2523	0	3	63
2524	0	4	64
2525	0	5	65
2526	0	6	66
2527	0	7	67
2528	0	8	68
2529	0	9	69
2530	0	10	70
2531	0	11	71
2532	0	12	72
2533	0	13	73
2534	0	14	74
2535	0	15	75
2536	2	4294967295	125
2537	1	4294967295	124
2538	3	4294967295	126
2539	4	1	128
2540	6	4294967295	639
2541	7	4294967295	640
2542	8	0	641
2543	8	1	642
2544	8	2	643
2545	8	3	644
2546	8	4	645
2547	8	5	646
2548	8	6	647
2549	8	7	648
2550	8	8	649
2551	8	9	650
2552	8	10	651
2553	8	11	652
2554	8	12	653
2555	8	13	654
2556	8	14	655
2557	8	15	656
2558	8	16	657
2559	8	17	658
2560	8	18	659
2561	8	19	660
2562	8	20	661
2563	8	21	662
2564	8	22	663
2565	8	23	664
2566	8	24	665
2567	8	25	666
2568	8	26	667
2569	8	27	668
2570	8	28	669
2571	8	29	670
2572	8	30	671
2573	8	31	672
2574	8	32	673
2575	8	33	674
2576	8	34	675
2577	8	35	676
2578	8	36	677
2579	8	37	678
2580	8	38	679
2581	8	39	680
2582	8	40	681
2583	8	41	682
2584	8	42	683
2585	8	43	684
2586	8	44	685
2587	8	45	686
2588	8	46	687
2589	8	47	688
2590	8	48	689
2591	8	49	690
2592	8	50	691
2593	8	51	692
2594	8	52	693
2595	8	53	694
2596	8	54	695
2597	8	55	696
2598	8	56	697
2599	8	57	698
2600	8	58	699
2601	8	59	700
2602	8	60	701
2603	8	61	702
2604	8	62	703
2605	8	63	704
2606	9	0	897
2607	9	1	898
2608	9	2	899
2609	9	3	900
2610	9	4	901
2611	9	5	902
2612	9	6	903
2613	9	7	904
2614	9	8	905
2615	9	9	906
2616	9	10	907
2617	9	11	908
2618	9	12	909
2619	9	13	910
2620	9	14	911
2621	9	15	912
2622	10	0	961
2623	10	1	962
2624	10	2	963
2625	10	3	964
2626	10	4	965
2627	10	5	966
2628	10	6	967
2629	10	7	968
2630	10	8	969
2631	10	9	970
2632	10	10	971
2633	10	11	972
2634	10	12	973
2635	10	13	974
2636	10	14	975
2637	10	15	976
2638	11	0	1025
2639	11	1	1026
2640	11	2	1027
2641	11	3	1028
2642	11	4	1029
2643	11	5	1030
2644	11	6	1031
2645	11	7	1032
2646	11	8	1033
2647	11	9	1034
2648	11	10	1035
2649	11	11	1036
2650	11	12	1037
2651	11	13	1038
2652	11	14	1039
2653	11	15	1040
2654	11	16	1041
2655	11	17	1042
2656	11	18	1043
2657	11	19	1044
2658	11	20	1045
2659	11	21	1046
2660	11	22	1047
2661	11	23	1048
2662	11	24	1049
2663	11	25	1050
2664	11	26	1051
2665	11	27	1052
2666	11	28	1053
2667	11	29	1054
2668	11	30	1055
2669	11	31	1056
2670	12	0	1153
2671	12	1	1154
2672	12	2	1155
2673	12	3	1156
2674	12	4	1157
2675	12	5	1158
2676	12	6	1159
2677	12	7	1160
2678	12	8	1161
2679	12	9	1162
2680	12	10	1163
2681	12	11	1164
2682	12	12	1165
2683	12	13	1166
2684	12	14	1167
2685	12	15	1168
2686	12	16	1169
2687	12	17	1170
2688	12	18	1171
2689	12	19	1172
2690	12	20	1173
2691	12	21	1174
2692	12	22	1175
2693	12	23	1176
2694	12	24	1177
2695	12	25	1178
2696	12	26	1179
2697	12	27	1180
2698	12	28	1181
2699	12	29	1182
2700	12	30	1183
2701	12	31	1184
2702	13	0	1281
2703	13	1	1282
2704	13	2	1283
2705	13	3	1284
2706	13	4	1285
2707	13	5	1286
2708	13	6	1287
2709	13	7	1288
2710	13	8	1289
2711	13	9	1290
2712	13	10	1291
2713	13	11	1292
2714	13	12	1293
2715	13	13	1294
2716	13	14	1295
2717	13	15	1296
2718	14	0	1345
2719	14	1	1346
2720	14	2	1347
2721	14	3	1348
2722	14	4	1349
2723	14	5	1350
2724	14	6	1351
2725	14	7	1352
2726	14	8	1353
2727	14	9	1354
2728	14	10	1355
2729	14	11	1356
2730	14	12	1357
2731	14	13	1358
2732	14	14	1359
2733	14	15	1360
2734	15	0	1409
2735	15	1	1410
2736	15	2	1411
2737	15	3	1412
2738	15	4	1413
2739	15	5	1414
2740	15	6	1415
2741	15	7	1416
2742	15	8	1417
2743	15	9	1418
2744	15	10	1419
2745	15	11	1420
2746	15	12	1421
2747	15	13	1422
2748	15	14	1423
2749	15	15	1424
2750	17	4294967295	1474
2751	16	4294967295	1473
2752	20	1	1733
2753	19	1	1477
2754	21	4294967295	1988
2755	22	4294967295	1989
2756	23	0	1990
2757	23	1	1991
2758	23	2	1992
2759	23	3	1993
2760	23	4	1994
2761	23	5	1995
2762	23	6	1996
2763	23	7	1997
2764	23	8	1998
2765	23	9	1999
2766	23	10	2000
2767	23	11	2001
2768	23	12	2002
2769	23	13	2003
2770	23	14	2004
2771	23	15	2005
2772	23	16	2006
2773	23	17	2007
2774	23	18	2008
2775	23	19	2009
2776	23	20	2010
2777	23	21	2011
2778	23	22	2012
2779	23	23	2013
2780	23	24	2014
2781	23	25	2015
2782	23	26	2016
2783	23	27	2017
2784	23	28	2018
2785	23	29	2019
2786	23	30	2020
2787	23	31	2021
2788	23	32	2022
2789	23	33	2023
2790	23	34	2024
2791	23	35	2025
2792	23	36	2026
2793	23	37	2027
2794	23	38	2028
2795	23	39	2029
2796	23	40	2030
2797	23	41	2031
2798	23	42	2032
2799	23	43	2033
2800	23	44	2034
2801	23	45	2035
2802	23	46	2036
2803	23	47	2037
2804	23	48	2038
2805	23	49	2039
2806	23	50	2040
2807	23	51	2041
2808	23	52	2042
2809	23	53	2043
2810	23	54	2044
2811	23	55	2045
2812	23	56	2046
2813	23	57	2047
2814	23	58	2048
2815	23	59	2049
2816	23	60	2050
2817	23	61	2051
2818	23	62	2052
2819	23	63	2053
2820	24	0	2246
2821	24	1	2247
2822	24	2	2248
2823	24	3	2249
2824	24	4	2250
2825	24	5	2251
2826	24	6	2252
2827	24	7	2253
2828	24	8	2254
2829	24	9	2255
2830	24	10	2256
2831	24	11	2257
2832	24	12	2258
2833	24	13	2259
2834	24	14	2260
2835	24	15	2261
2836	25	0	2310
2837	25	1	2311
2838	25	2	2312
2839	25	3	2313
2840	25	4	2314
2841	25	5	2315
2842	25	6	2316
2843	25	7	2317
2844	25	8	2318
2845	25	9	2319
2846	25	10	2320
2847	25	11	2321
2848	25	12	2322
2849	25	13	2323
2850	25	14	2324
2851	25	15	2325
2852	26	0	2374
2853	26	1	2375
2854	26	2	2376
2855	26	3	2377
2856	26	4	2378
2857	26	5	2379
2858	26	6	2380
2859	26	7	2381
2860	26	8	2382
2861	26	9	2383
2862	26	10	2384
2863	26	11	2385
2864	26	12	2386
2865	26	13	2387
2866	26	14	2388
2867	26	15	2389
2868	26	16	2390
2869	26	17	2391
2870	26	18	2392
2871	26	19	2393
2872	26	20	2394
2873	26	21	2395
2874	26	22	2396
2875	26	23	2397
2876	26	24	2398
2877	26	25	2399
2878	26	26	2400
2879	26	27	2401
2880	26	28	2402
2881	26	29	2403
2882	26	30	2404
2883	26	31	2405
2884	27	0	2502
2885	27	1	2503
2886	27	2	2504
2887	27	3	2505
2888	27	4	2506
2889	27	5	2507
2890	27	6	2508
2891	27	7	2509
2892	27	8	2510
2893	27	9	2511
2894	27	10	2512
2895	27	11	2513
2896	27	12	2514
2897	27	13	2515
2898	27	14	2516
2899	27	15	2517
2900	27	16	2518
2901	27	17	2519
2902	27	18	2520
2903	27	19	2521
2904	27	20	2522
2905	27	21	2523
2906	27	22	2524
2907	27	23	2525
2908	27	24	2526
2909	27	25	2527
2910	27	26	2528
2911	27	27	2529
2912	27	28	2530
2913	27	29	2531
2914	27	30	2532
2915	27	31	2533
2916	28	0	2630
2917	28	1	2631
2918	28	2	2632
2919	28	3	2633
2920	28	4	2634
2921	28	5	2635
2922	28	6	2636
2923	28	7	2637
