stage	task	worker	slot
34	115	47	5
34	116	48	5
34	117	49	5
34	118	50	5
34	119	51	5
34	120	52	5
34	121	53	5
34	122	54	5
34	123	55	5
34	124	56	5
34	125	57	5
34	126	58	5
34	127	59	5
35	0	60	5
35	1	61	5
35	2	62	5
35	3	63	5
35	4	64	5
35	5	65	5
35	6	66	5
35	7	67	5
35	8	68	5
35	9	69	5
35	10	70	5
35	11	71	5
35	12	72	5
35	13	73	5
35	14	74	5
35	15	75	5
35	16	76	5
35	17	77	5
35	18	78	5
35	19	79	5
35	20	80	5
35	21	81	5
35	22	82	5
35	23	83	5
35	24	84	5
35	25	85	5
35	26	86	5
35	27	87	5
35	28	88	5
35	29	89	5
35	30	90	5
35	31	91	5
36	0	92	5
37	0	93	5
37	1	94	5
37	2	95	5
37	3	96	5
37	4	97	5
37	5	98	5
37	6	99	5
37	7	100	5
37	8	101	5
37	9	102	5
37	10	103	5
37	11	104	5
37	12	105	5
37	13	106	5
37	14	107	5
37	15	108	5
37	16	109	5
37	17	110	5
37	18	111	5
37	19	112	5
37	20	113	5
37	21	114	5
37	22	115	5
37	23	116	5
37	24	117	5
37	25	118	5
37	26	119	5
37	27	120	5
37	28	121	5
37	29	122	5
37	30	123	5
37	31	124	5
37	32	125	5
37	33	126	5
37	34	127	5
37	35	128	5
37	36	129	5
37	37	130	5
37	38	131	5
37	39	132	5
37	40	133	5
37	41	134	5
37	42	135	5
37	43	136	5
37	44	137	5
37	45	138	5
37	46	139	5
37	47	140	5
37	48	141	5
37	49	142	5
37	50	143	5
37	51	144	5
37	52	145	5
37	53	146	5
37	54	147	5
37	55	148	5
37	56	149	5
37	57	150	5
37	58	151	5
37	59	152	5
37	60	153	5
37	61	154	5
37	62	155	5
37	63	156	5
37	64	157	5
37	65	158	5
37	66	159	5
37	67	160	5
37	68	161	5
37	69	162	5
37	70	163	5
37	71	164	5
37	72	165	5
37	73	166	5
37	74	167	5
37	75	168	5
37	76	169	5
37	77	170	5
37	78	171	5
37	79	172	5
37	80	173	5
37	81	174	5
37	82	175	5
37	83	176	5
37	84	177	5
37	85	178	5
37	86	179	5
37	87	180	5
37	88	181	5
37	89	182	5
37	90	183	5
37	91	184	5
37	92	185	5
37	93	186	5
37	94	187	5
37	95	188	5
37	96	189	5
37	97	190	5
37	98	191	5
37	99	192	5
37	100	193	5
37	101	194	5
37	102	195	5
37	103	196	5
37	104	197	5
37	105	198	5
37	106	199	5
37	107	200	5
37	108	201	5
37	109	202	5
37	110	203	5
37	111	204	5
37	112	205	5
37	113	206	5
37	114	207	5
37	115	208	5
37	116	209	5
37	117	210	5
37	118	211	5
37	119	212	5
37	120	213	5
37	121	214	5
37	122	215	5
37	123	216	5
37	124	217	5
37	125	218	5
37	126	219	5
37	127	220	5
37	128	221	5
37	129	222	5
37	130	223	5
37	131	224	5
37	132	225	5
37	133	226	5
37	134	227	5
37	135	228	5
37	136	229	5
37	137	230	5
37	138	231	5
37	139	232	5
37	140	233	5
37	141	234	5
37	142	235	5
37	143	236	5
37	144	237	5
37	145	238	5
37	146	239	5
37	147	240	5
37	148	241	5
37	149	242	5
37	150	243	5
37	151	244	5
37	152	245	5
37	153	246	5
37	154	247	5
37	155	248	5
37	156	249	5
37	157	250	5
37	158	251	5
37	159	252	5
37	160	253	5
37	161	254	5
37	162	255	5
37	163	256	5
37	164	257	5
37	165	258	5
37	166	259	5
37	167	260	5
37	168	261	5
37	169	262	5
37	170	263	5
37	171	264	5
37	172	265	5
37	173	266	5
37	174	267	5
37	175	268	5
37	176	269	5
37	177	270	5
37	178	271	5
37	179	272	5
37	180	273	5
37	181	274	5
37	182	275	5
37	183	276	5
37	184	277	5
37	185	278	5
37	186	279	5
37	187	280	5
37	188	281	5
37	189	282	5
37	190	283	5
37	191	284	5
37	192	285	5
37	193	286	5
37	194	287	5
37	195	288	5
37	196	289	5
37	197	290	5
37	198	291	5
37	199	292	5
37	200	293	5
37	201	294	5
37	202	295	5
37	203	296	5
37	204	297	5
37	205	298	5
37	206	299	5
37	207	300	5
37	208	301	5
37	209	302	5
37	210	303	5
37	211	304	5
37	212	305	5
37	213	306	5
37	214	307	5
37	215	308	5
37	216	309	5
37	217	310	5
37	218	311	5
37	219	312	5
37	220	313	5
37	221	314	5
37	222	315	5
37	223	316	5
37	224	317	5
37	225	318	5
37	226	319	5
37	227	320	5
37	228	321	5
37	229	322	5
37	230	323	5
37	231	324	5
37	232	325	5
37	233	326	5
37	234	327	5
37	235	328	5
37	236	329	5
37	237	330	5
37	238	331	5
37	239	332	5
37	240	333	5
37	241	334	5
37	242	335	5
37	243	336	5
37	244	337	5
37	245	338	5
37	246	339	5
37	247	0	6
37	248	1	6
37	249	2	6
37	250	3	6
37	251	4	6
37	252	5	6
37	253	6	6
37	254	7	6
37	255	8	6
38	0	9	6
38	1	10	6
38	2	11	6
38	3	12	6
38	4	13	6
38	5	14	6
38	6	15	6
38	7	16	6
38	8	17	6
38	9	18	6
38	10	19	6
38	11	20	6
38	12	21	6
38	13	22	6
38	14	23	6
38	15	24	6
38	16	25	6
38	17	26	6
38	18	27	6
38	19	28	6
38	20	29	6
38	21	30	6
38	22	31	6
38	23	32	6
38	24	33	6
38	25	34	6
38	26	35	6
38	27	36	6
38	28	37	6
38	29	38	6
38	30	39	6
38	31	40	6
38	32	41	6
38	33	42	6
38	34	43	6
38	35	44	6
38	36	45	6
38	37	46	6
38	38	47	6
38	39	48	6
38	40	49	6
38	41	50	6
38	42	51	6
38	43	52	6
38	44	53	6
38	45	54	6
38	46	55	6
38	47	56	6
38	48	57	6
38	49	58	6
38	50	59	6
38	51	60	6
38	52	61	6
38	53	62	6
38	54	63	6
38	55	64	6
38	56	65	6
38	57	66	6
38	58	67	6
38	59	68	6
38	60	69	6
38	61	70	6
38	62	71	6
38	63	72	6
39	0	73	6
39	1	74	6
39	2	75	6
39	3	76	6
39	4	77	6
39	5	78	6
39	6	79	6
39	7	80	6
39	8	81	6
39	9	82	6
39	10	83	6
39	11	84	6
39	12	85	6
39	13	86	6
39	14	87	6
39	15	88	6
39	16	89	6
39	17	90	6
39	18	91	6
39	19	92	6
39	20	93	6
39	21	94	6
39	22	95	6
39	23	96	6
39	24	97	6
39	25	98	6
39	26	99	6
39	27	100	6
39	28	101	6
39	29	102	6
39	30	103	6
39	31	104	6
39	32	105	6
39	33	106	6
39	34	107	6
39	35	108	6
39	36	109	6
39	37	110	6
39	38	111	6
39	39	112	6
39	40	113	6
39	41	114	6
39	42	115	6
39	43	116	6
39	44	117	6
39	45	118	6
39	46	119	6
39	47	120	6
39	48	121	6
39	49	122	6
39	50	123	6
39	51	124	6
39	52	125	6
39	53	126	6
39	54	127	6
39	55	128	6
39	56	129	6
39	57	130	6
39	58	131	6
39	59	132	6
39	60	133	6
39	61	134	6
39	62	135	6
39	63	136	6
39	64	137	6
39	65	138	6
39	66	139	6
39	67	140	6
39	68	141	6
39	69	142	6
39	70	143	6
39	71	144	6
39	72	145	6
39	73	146	6
39	74	147	6
39	75	148	6
39	76	149	6
39	77	150	6
39	78	151	6
39	79	152	6
39	80	153	6
39	81	154	6
39	82	155	6
39	83	156	6
39	84	157	6
39	85	158	6
39	86	159	6
39	87	160	6
39	88	161	6
39	89	162	6
39	90	163	6
39	91	164	6
39	92	165	6
39	93	166	6
39	94	167	6
39	95	168	6
39	96	169	6
39	97	170	6
39	98	171	6
39	99	172	6
39	100	173	6
39	101	174	6
39	102	175	6
39	103	176	6
39	104	177	6
39	105	178	6
39	106	179	6
39	107	180	6
39	108	181	6
39	109	182	6
39	110	183	6
39	111	184	6
39	112	185	6
39	113	186	6
39	114	187	6
39	115	188	6
39	116	189	6
39	117	190	6
39	118	191	6
39	119	192	6
39	120	193	6
39	121	194	6
39	122	195	6
39	123	196	6
39	124	197	6
39	125	198	6
39	126	199	6
39	127	200	6
39	128	201	6
39	129	202	6
39	130	203	6
39	131	204	6
39	132	205	6
39	133	206	6
39	134	207	6
39	135	208	6
39	136	209	6
39	137	210	6
39	138	211	6
39	139	212	6
39	140	213	6
39	141	214	6
39	142	215	6
39	143	216	6
39	144	217	6
39	145	218	6
39	146	219	6
39	147	220	6
39	148	221	6
39	149	222	6
39	150	223	6
39	151	224	6
39	152	225	6
39	153	226	6
39	154	227	6
39	155	228	6
39	156	229	6
39	157	230	6
39	158	231	6
39	159	232	6
39	160	233	6
39	161	234	6
39	162	235	6
39	163	236	6
39	164	237	6
39	165	238	6
39	166	239	6
39	167	240	6
39	168	241	6
39	169	242	6
39	170	243	6
39	171	244	6
39	172	245	6
39	173	246	6
39	174	247	6
39	175	248	6
39	176	249	6
39	177	250	6
39	178	251	6
39	179	252	6
39	180	253	6
39	181	254	6
39	182	255	6
39	183	256	6
39	184	257	6
39	185	258	6
39	186	259	6
39	187	260	6
39	188	261	6
39	189	262	6
39	190	263	6
39	191	264	6
39	192	265	6
39	193	266	6
39	194	267	6
39	195	268	6
39	196	269	6
39	197	270	6
39	198	271	6
39	199	272	6
39	200	273	6
39	201	274	6
39	202	275	6
39	203	276	6
39	204	277	6
39	205	278	6
39	206	279	6
39	207	280	6
39	208	281	6
39	209	282	6
39	210	283	6
39	211	284	6
39	212	285	6
39	213	286	6
39	214	287	6
39	215	288	6
39	216	289	6
39	217	290	6
39	218	291	6
39	219	292	6
39	220	293	6
39	221	294	6
39	222	295	6
39	223	296	6
39	224	297	6
39	225	298	6
39	226	299	6
39	227	300	6
39	228	301	6
39	229	302	6
39	230	303	6
39	231	304	6
39	232	305	6
39	233	306	6
39	234	307	6
39	235	308	6
39	236	309	6
39	237	310	6
39	238	311	6
39	239	312	6
39	240	313	6
39	241	314	6
39	242	315	6
39	243	316	6
39	244	317	6
39	245	318	6
39	246	319	6
39	247	320	6
39	248	321	6
39	249	322	6
39	250	323	6
39	251	324	6
39	252	325	6
39	253	326	6
39	254	327	6
39	255	328	6
40	0	329	6
40	1	330	6
40	2	331	6
40	3	332	6
40	4	333	6
40	5	334	6
40	6	335	6
40	7	336	6
40	8	337	6
40	9	338	6
40	10	339	6
40	11	0	7
40	12	1	7
40	13	2	7
40	14	3	7
40	15	4	7
40	16	5	7
40	17	6	7
40	18	7	7
40	19	8	7
40	20	9	7
40	21	10	7
40	22	11	7
40	23	12	7
40	24	13	7
40	25	14	7
40	26	15	7
40	27	16	7
40	28	17	7
40	29	18	7
40	30	19	7
40	31	20	7
40	32	21	7
40	33	22	7
40	34	23	7
40	35	24	7
40	36	25	7
40	37	26	7
40	38	27	7
40	39	28	7
40	40	29	7
40	41	30	7
40	42	31	7
40	43	32	7
40	44	33	7
40	45	34	7
40	46	35	7
40	47	36	7
40	48	37	7
40	49	38	7
40	50	39	7
40	51	40	7
40	52	41	7
40	53	42	7
40	54	43	7
40	55	44	7
40	56	45	7
40	57	46	7
40	58	47	7
40	59	48	7
40	60	49	7
40	61	50	7
40	62	51	7
40	63	52	7
41	0	53	7
42	0	54	7
42	1	55	7
42	2	56	7
42	3	57	7
42	4	58	7
42	5	59	7
42	6	60	7
42	7	61	7
42	8	62	7
42	9	63	7
42	10	64	7
42	11	65	7
42	12	66	7
42	13	67	7
42	14	68	7
42	15	69	7
42	16	70	7
42	17	71	7
42	18	72	7
42	19	73	7
42	20	74	7
42	21	75	7
42	22	76	7
42	23	77	7
42	24	78	7
42	25	79	7
42	26	80	7
42	27	81	7
42	28	82	7
42	29	83	7
42	30	84	7
42	31	85	7
42	32	86	7
42	33	87	7
42	34	88	7
42	35	89	7
42	36	90	7
42	37	91	7
42	38	92	7
42	39	93	7
42	40	94	7
42	41	95	7
42	42	96	7
42	43	97	7
42	44	98	7
42	45	99	7
42	46	100	7
42	47	101	7
42	48	102	7
42	49	103	7
42	50	104	7
42	51	105	7
42	52	106	7
42	53	107	7
42	54	108	7
42	55	109	7
42	56	110	7
42	57	111	7
42	58	112	7
42	59	113	7
42	60	114	7
42	61	115	7
42	62	116	7
42	63	117	7
42	64	118	7
42	65	119	7
42	66	120	7
42	67	121	7
42	68	122	7
42	69	123	7
42	70	124	7
42	71	125	7
42	72	126	7
42	73	127	7
42	74	128	7
42	75	129	7
42	76	130	7
42	77	131	7
42	78	132	7
42	79	133	7
42	80	134	7
42	81	135	7
42	82	136	7
42	83	137	7
42	84	138	7
42	85	139	7
42	86	140	7
42	87	141	7
42	88	142	7
42	89	143	7
42	90	144	7
42	91	145	7
42	92	146	7
42	93	147	7
42	94	148	7
42	95	149	7
42	96	150	7
42	97	151	7
42	98	152	7
42	99	153	7
42	100	154	7
42	101	155	7
42	102	156	7
42	103	157	7
42	104	158	7
42	105	159	7
42	106	160	7
42	107	161	7
42	108	162	7
42	109	163	7
42	110	164	7
42	111	165	7
42	112	166	7
42	113	167	7
42	114	168	7
42	115	169	7
42	116	170	7
42	117	171	7
42	118	172	7
42	119	173	7
42	120	174	7
42	121	175	7
42	122	176	7
42	123	177	7
42	124	178	7
42	125	179	7
42	126	180	7
42	127	181	7
43	0	182	7
43	1	183	7
43	2	184	7
43	3	185	7
43	4	186	7
43	5	187	7
43	6	188	7
43	7	189	7
43	8	190	7
43	9	191	7
43	10	192	7
43	11	193	7
43	12	194	7
43	13	195	7
43	14	196	7
43	15	197	7
43	16	198	7
43	17	199	7
43	18	200	7
43	19	201	7
43	20	202	7
43	21	203	7
43	22	204	7
43	23	205	7
43	24	206	7
43	25	207	7
43	26	208	7
43	27	209	7
43	28	210	7
43	29	211	7
43	30	212	7
43	31	213	7
