stage	task	worker	slot
14	92	192	11
14	93	193	11
14	94	194	11
14	95	195	11
14	96	196	11
14	97	197	11
14	98	198	11
14	99	199	11
14	100	200	11
14	101	201	11
14	102	202	11
14	103	203	11
14	104	204	11
14	105	205	11
14	106	206	11
14	107	207	11
14	108	208	11
14	109	209	11
14	110	210	11
14	111	211	11
14	112	212	11
14	113	213	11
14	114	214	11
14	115	215	11
14	116	216	11
14	117	217	11
14	118	218	11
14	119	219	11
14	120	220	11
14	121	221	11
14	122	222	11
14	123	223	11
14	124	224	11
14	125	225	11
14	126	226	11
14	127	227	11
15	0	228	11
15	1	229	11
15	2	230	11
15	3	231	11
15	4	232	11
15	5	233	11
15	6	234	11
15	7	235	11
15	8	236	11
15	9	237	11
15	10	238	11
15	11	239	11
15	12	240	11
15	13	241	11
15	14	242	11
15	15	243	11
15	16	244	11
15	17	245	11
15	18	246	11
15	19	247	11
15	20	248	11
15	21	249	11
15	22	250	11
15	23	251	11
15	24	252	11
15	25	253	11
15	26	254	11
15	27	255	11
15	28	256	11
15	29	257	11
15	30	258	11
15	31	259	11
15	32	260	11
15	33	261	11
15	34	262	11
15	35	263	11
15	36	264	11
15	37	265	11
15	38	266	11
15	39	267	11
15	40	268	11
15	41	269	11
15	42	270	11
15	43	271	11
15	44	272	11
15	45	273	11
15	46	274	11
15	47	275	11
15	48	276	11
15	49	277	11
15	50	278	11
15	51	279	11
15	52	280	11
15	53	281	11
15	54	282	11
15	55	283	11
15	56	284	11
15	57	285	11
15	58	286	11
15	59	287	11
15	60	288	11
15	61	289	11
15	62	290	11
15	63	291	11
15	64	292	11
15	65	293	11
15	66	294	11
15	67	295	11
15	68	296	11
15	69	297	11
15	70	298	11
15	71	299	11
15	72	300	11
15	73	301	11
15	74	302	11
15	75	303	11
15	76	304	11
15	77	305	11
15	78	306	11
15	79	307	11
15	80	308	11
15	81	309	11
15	82	310	11
15	83	311	11
15	84	312	11
15	85	313	11
15	86	314	11
15	87	315	11
15	88	316	11
15	89	317	11
15	90	318	11
15	91	319	11
15	92	320	11
15	93	321	11
15	94	322	11
15	95	323	11
15	96	324	11
15	97	325	11
15	98	326	11
15	99	327	11
15	100	328	11
15	101	329	11
15	102	330	11
15	103	331	11
15	104	332	11
15	105	333	11
15	106	334	11
15	107	335	11
15	108	336	11
15	109	337	11
15	110	338	11
15	111	339	11
15	112	0	12
15	113	1	12
15	114	2	12
15	115	3	12
15	116	4	12
15	117	5	12
15	118	6	12
15	119	7	12
15	120	8	12
15	121	9	12
15	122	10	12
15	123	11	12
15	124	12	12
15	125	13	12
15	126	14	12
15	127	15	12
15	128	16	12
15	129	17	12
15	130	18	12
15	131	19	12
15	132	20	12
15	133	21	12
15	134	22	12
15	135	23	12
15	136	24	12
15	137	25	12
15	138	26	12
15	139	27	12
15	140	28	12
15	141	29	12
15	142	30	12
15	143	31	12
15	144	32	12
15	145	33	12
15	146	34	12
15	147	35	12
15	148	36	12
15	149	37	12
15	150	38	12
15	151	39	12
15	152	40	12
15	153	41	12
15	154	42	12
15	155	43	12
15	156	44	12
15	157	45	12
15	158	46	12
15	159	47	12
15	160	48	12
15	161	49	12
15	162	50	12
15	163	51	12
15	164	52	12
15	165	53	12
15	166	54	12
15	167	55	12
15	168	56	12
15	169	57	12
15	170	58	12
15	171	59	12
15	172	60	12
15	173	61	12
15	174	62	12
15	175	63	12
15	176	64	12
15	177	65	12
15	178	66	12
15	179	67	12
15	180	68	12
15	181	69	12
15	182	70	12
15	183	71	12
15	184	72	12
15	185	73	12
15	186	74	12
15	187	75	12
15	188	76	12
15	189	77	12
15	190	78	12
15	191	79	12
15	192	80	12
15	193	81	12
15	194	82	12
15	195	83	12
15	196	84	12
15	197	85	12
15	198	86	12
15	199	87	12
15	200	88	12
15	201	89	12
15	202	90	12
15	203	91	12
15	204	92	12
15	205	93	12
15	206	94	12
15	207	95	12
15	208	96	12
15	209	97	12
15	210	98	12
15	211	99	12
15	212	100	12
15	213	101	12
15	214	102	12
15	215	103	12
15	216	104	12
15	217	105	12
15	218	106	12
15	219	107	12
15	220	108	12
15	221	109	12
15	222	110	12
15	223	111	12
15	224	112	12
15	225	113	12
15	226	114	12
15	227	115	12
15	228	116	12
15	229	117	12
15	230	118	12
15	231	119	12
15	232	120	12
15	233	121	12
15	234	122	12
15	235	123	12
15	236	124	12
15	237	125	12
15	238	126	12
15	239	127	12
15	240	128	12
15	241	129	12
15	242	130	12
15	243	131	12
15	244	132	12
15	245	133	12
15	246	134	12
15	247	135	12
15	248	136	12
15	249	137	12
15	250	138	12
15	251	139	12
15	252	140	12
15	253	141	12
15	254	142	12
15	255	143	12
15	256	144	12
15	257	145	12
15	258	146	12
15	259	147	12
15	260	148	12
15	261	149	12
15	262	150	12
15	263	151	12
15	264	152	12
15	265	153	12
15	266	154	12
15	267	155	12
15	268	156	12
15	269	157	12
15	270	158	12
15	271	159	12
15	272	160	12
15	273	161	12
15	274	162	12
15	275	163	12
15	276	164	12
15	277	165	12
15	278	166	12
15	279	167	12
15	280	168	12
15	281	169	12
15	282	170	12
15	283	171	12
15	284	172	12
15	285	173	12
15	286	174	12
15	287	175	12
15	288	176	12
15	289	177	12
15	290	178	12
15	291	179	12
15	292	180	12
15	293	181	12
15	294	182	12
15	295	183	12
15	296	184	12
15	297	185	12
15	298	186	12
15	299	187	12
15	300	188	12
15	301	189	12
15	302	190	12
15	303	191	12
15	304	192	12
15	305	193	12
15	306	194	12
15	307	195	12
15	308	196	12
15	309	197	12
15	310	198	12
15	311	199	12
15	312	200	12
15	313	201	12
15	314	202	12
15	315	203	12
15	316	204	12
15	317	205	12
15	318	206	12
15	319	207	12
15	320	208	12
15	321	209	12
15	322	210	12
15	323	211	12
15	324	212	12
15	325	213	12
15	326	214	12
15	327	215	12
15	328	216	12
15	329	217	12
15	330	218	12
15	331	219	12
15	332	220	12
15	333	221	12
15	334	222	12
15	335	223	12
15	336	224	12
15	337	225	12
15	338	226	12
15	339	227	12
15	340	228	12
15	341	229	12
15	342	230	12
15	343	231	12
15	344	232	12
15	345	233	12
15	346	234	12
15	347	235	12
15	348	236	12
15	349	237	12
15	350	238	12
15	351	239	12
15	352	240	12
15	353	241	12
15	354	242	12
15	355	243	12
15	356	244	12
15	357	245	12
15	358	246	12
15	359	247	12
15	360	248	12
15	361	249	12
15	362	250	12
15	363	251	12
15	364	252	12
15	365	253	12
15	366	254	12
15	367	255	12
15	368	256	12
15	369	257	12
15	370	258	12
15	371	259	12
15	372	260	12
15	373	261	12
15	374	262	12
15	375	263	12
15	376	264	12
15	377	265	12
15	378	266	12
15	379	267	12
15	380	268	12
15	381	269	12
15	382	270	12
15	383	271	12
15	384	272	12
15	385	273	12
15	386	274	12
15	387	275	12
15	388	276	12
15	389	277	12
15	390	278	12
15	391	279	12
15	392	280	12
15	393	281	12
15	394	282	12
15	395	283	12
15	396	284	12
15	397	285	12
15	398	286	12
15	399	287	12
15	400	288	12
15	401	289	12
15	402	290	12
15	403	291	12
15	404	292	12
15	405	293	12
15	406	294	12
15	407	295	12
15	408	296	12
15	409	297	12
15	410	298	12
15	411	299	12
15	412	300	12
15	413	301	12
15	414	302	12
15	415	303	12
15	416	304	12
15	417	305	12
15	418	306	12
15	419	307	12
15	420	308	12
15	421	309	12
15	422	310	12
15	423	311	12
15	424	312	12
15	425	313	12
15	426	314	12
15	427	315	12
15	428	316	12
15	429	317	12
15	430	318	12
15	431	319	12
15	432	320	12
15	433	321	12
15	434	322	12
15	435	323	12
15	436	324	12
15	437	325	12
15	438	326	12
15	439	327	12
15	440	328	12
15	441	329	12
15	442	330	12
15	443	331	12
15	444	332	12
15	445	333	12
15	446	334	12
15	447	335	12
15	448	336	12
15	449	337	12
15	450	338	12
15	451	339	12
15	452	0	13
15	453	1	13
15	454	2	13
15	455	3	13
15	456	4	13
15	457	5	13
15	458	6	13
15	459	7	13
15	460	8	13
15	461	9	13
15	462	10	13
15	463	11	13
15	464	12	13
15	465	13	13
15	466	14	13
15	467	15	13
15	468	16	13
15	469	17	13
15	470	18	13
15	471	19	13
15	472	20	13
15	473	21	13
15	474	22	13
15	475	23	13
15	476	24	13
15	477	25	13
15	478	26	13
15	479	27	13
15	480	28	13
15	481	29	13
15	482	30	13
15	483	31	13
15	484	32	13
15	485	33	13
15	486	34	13
15	487	35	13
15	488	36	13
15	489	37	13
15	490	38	13
15	491	39	13
15	492	40	13
15	493	41	13
15	494	42	13
15	495	43	13
15	496	44	13
15	497	45	13
15	498	46	13
15	499	47	13
15	500	48	13
15	501	49	13
15	502	50	13
15	503	51	13
15	504	52	13
15	505	53	13
15	506	54	13
15	507	55	13
15	508	56	13
15	509	57	13
15	510	58	13
15	511	59	13
15	512	60	13
15	513	61	13
15	514	62	13
15	515	63	13
15	516	64	13
15	517	65	13
15	518	66	13
15	519	67	13
15	520	68	13
15	521	69	13
15	522	70	13
15	523	71	13
15	524	72	13
15	525	73	13
15	526	74	13
15	527	75	13
15	528	76	13
15	529	77	13
15	530	78	13
15	531	79	13
15	532	80	13
15	533	81	13
15	534	82	13
15	535	83	13
15	536	84	13
15	537	85	13
15	538	86	13
15	539	87	13
15	540	88	13
15	541	89	13
15	542	90	13
15	543	91	13
15	544	92	13
15	545	93	13
15	546	94	13
15	547	95	13
15	548	96	13
15	549	97	13
15	550	98	13
15	551	99	13
15	552	100	13
15	553	101	13
15	554	102	13
15	555	103	13
15	556	104	13
15	557	105	13
15	558	106	13
15	559	107	13
15	560	108	13
15	561	109	13
15	562	110	13
15	563	111	13
15	564	112	13
15	565	113	13
15	566	114	13
15	567	115	13
15	568	116	13
15	569	117	13
15	570	118	13
15	571	119	13
15	572	120	13
15	573	121	13
15	574	122	13
15	575	123	13
15	576	124	13
15	577	125	13
15	578	126	13
15	579	127	13
15	580	128	13
15	581	129	13
15	582	130	13
15	583	131	13
15	584	132	13
15	585	133	13
15	586	134	13
15	587	135	13
15	588	136	13
15	589	137	13
15	590	138	13
15	591	139	13
15	592	140	13
15	593	141	13
15	594	142	13
15	595	143	13
15	596	144	13
15	597	145	13
15	598	146	13
15	599	147	13
15	600	148	13
15	601	149	13
15	602	150	13
15	603	151	13
15	604	152	13
15	605	153	13
15	606	154	13
15	607	155	13
15	608	156	13
15	609	157	13
15	610	158	13
15	611	159	13
15	612	160	13
15	613	161	13
15	614	162	13
15	615	163	13
15	616	164	13
15	617	165	13
15	618	166	13
15	619	167	13
15	620	168	13
15	621	169	13
15	622	170	13
15	623	171	13
15	624	172	13
15	625	173	13
15	626	174	13
15	627	175	13
15	628	176	13
15	629	177	13
15	630	178	13
15	631	179	13
15	632	180	13
15	633	181	13
15	634	182	13
15	635	183	13
15	636	184	13
15	637	185	13
15	638	186	13
15	639	187	13
15	640	188	13
15	641	189	13
15	642	190	13
15	643	191	13
15	644	192	13
15	645	193	13
15	646	194	13
15	647	195	13
15	648	196	13
15	649	197	13
15	650	198	13
15	651	199	13
15	652	200	13
15	653	201	13
15	654	202	13
15	655	203	13
15	656	204	13
15	657	205	13
15	658	206	13
15	659	207	13
15	660	208	13
15	661	209	13
15	662	210	13
15	663	211	13
15	664	212	13
15	665	213	13
15	666	214	13
15	667	215	13
15	668	216	13
15	669	217	13
15	670	218	13
15	671	219	13
15	672	220	13
15	673	221	13
15	674	222	13
15	675	223	13
15	676	224	13
15	677	225	13
15	678	226	13
15	679	227	13
15	680	228	13
15	681	229	13
15	682	230	13
15	683	231	13
15	684	232	13
15	685	233	13
15	686	234	13
15	687	235	13
15	688	236	13
15	689	237	13
15	690	238	13
15	691	239	13
15	692	240	13
15	693	241	13
15	694	242	13
15	695	243	13
15	696	244	13
15	697	245	13
15	698	246	13
15	699	247	13
15	700	248	13
15	701	249	13
15	702	250	13
15	703	251	13
15	704	252	13
15	705	253	13
15	706	254	13
15	707	255	13
15	708	256	13
15	709	257	13
15	710	258	13
15	711	259	13
15	712	260	13
15	713	261	13
15	714	262	13
15	715	263	13
15	716	264	13
15	717	265	13
15	718	266	13
15	719	267	13
15	720	268	13
15	721	269	13
15	722	270	13
15	723	271	13
15	724	272	13
15	725	273	13
15	726	274	13
15	727	275	13
15	728	276	13
15	729	277	13
15	730	278	13
15	731	279	13
15	732	280	13
15	733	281	13
15	734	282	13
15	735	283	13
15	736	284	13
15	737	285	13
15	738	286	13
15	739	287	13
15	740	288	13
15	741	289	13
15	742	290	13
15	743	291	13
15	744	292	13
15	745	293	13
15	746	294	13
15	747	295	13
15	748	296	13
15	749	297	13
15	750	298	13
15	751	299	13
15	752	300	13
15	753	301	13
15	754	302	13
15	755	303	13
15	756	304	13
15	757	305	13
15	758	306	13
15	759	307	13
15	760	308	13
15	761	309	13
15	762	310	13
15	763	311	13
15	764	312	13
15	765	313	13
15	766	314	13
15	767	315	13
15	768	316	13
15	769	317	13
15	770	318	13
15	771	319	13
15	772	320	13
15	773	321	13
15	774	322	13
15	775	323	13
15	776	324	13
15	777	325	13
15	778	326	13
15	779	327	13
15	780	328	13
15	781	329	13
15	782	330	13
15	783	331	13
15	784	332	13
15	785	333	13
15	786	334	13
15	787	335	13
15	788	336	13
15	789	337	13
15	790	338	13
15	791	339	13
15	792	0	14
15	793	1	14
15	794	2	14
15	795	3	14
15	796	4	14
15	797	5	14
15	798	6	14
15	799	7	14
15	800	8	14
15	801	9	14
15	802	10	14
15	803	11	14
15	804	12	14
15	805	13	14
15	806	14	14
15	807	15	14
15	808	16	14
15	809	17	14
15	810	18	14
15	811	19	14
15	812	20	14
15	813	21	14
15	814	22	14
15	815	23	14
15	816	24	14
15	817	25	14
15	818	26	14
15	819	27	14
15	820	28	14
15	821	29	14
15	822	30	14
15	823	31	14
15	824	32	14
15	825	33	14
15	826	34	14
15	827	35	14
15	828	36	14
15	829	37	14
15	830	38	14
15	831	39	14
15	832	40	14
15	833	41	14
15	834	42	14
15	835	43	14
15	836	44	14
15	837	45	14
15	838	46	14
15	839	47	14
15	840	48	14
15	841	49	14
15	842	50	14
15	843	51	14
15	844	52	14
15	845	53	14
15	846	54	14
15	847	55	14
15	848	56	14
15	849	57	14
15	850	58	14
15	851	59	14
15	852	60	14
15	853	61	14
15	854	62	14
15	855	63	14
15	856	64	14
15	857	65	14
15	858	66	14
15	859	67	14
15	860	68	14
15	861	69	14
15	862	70	14
15	863	71	14
15	864	72	14
15	865	73	14
15	866	74	14
15	867	75	14
15	868	76	14
15	869	77	14
15	870	78	14
15	871	79	14
15	872	80	14
15	873	81	14
15	874	82	14
15	875	83	14
15	876	84	14
15	877	85	14
15	878	86	14
15	879	87	14
15	880	88	14
15	881	89	14
15	882	90	14
15	883	91	14
15	884	92	14
15	885	93	14
15	886	94	14
15	887	95	14
15	888	96	14
15	889	97	14
15	890	98	14
15	891	99	14
15	892	100	14
15	893	101	14
15	894	102	14
15	895	103	14
15	896	104	14
15	897	105	14
15	898	106	14
15	899	107	14
15	900	108	14
15	901	109	14
15	902	110	14
15	903	111	14
15	904	112	14
15	905	113	14
15	906	114	14
15	907	115	14
15	908	116	14
15	909	117	14
15	910	118	14
15	911	119	14
15	912	120	14
15	913	121	14
15	914	122	14
15	915	123	14
15	916	124	14
15	917	125	14
15	918	126	14
15	919	127	14
15	920	128	14
15	921	129	14
15	922	130	14
15	923	131	14
15	924	132	14
15	925	133	14
15	926	134	14
15	927	135	14
15	928	136	14
15	929	137	14
15	930	138	14
15	931	139	14
15	932	140	14
15	933	141	14
15	934	142	14
15	935	143	14
15	936	144	14
15	937	145	14
15	938	146	14
15	939	147	14
15	940	148	14
15	941	149	14
15	942	150	14
15	943	151	14
15	944	152	14
15	945	153	14
15	946	154	14
15	947	155	14
15	948	156	14
15	949	157	14
15	950	158	14
15	951	159	14
15	952	160	14
15	953	161	14
15	954	162	14
15	955	163	14
15	956	164	14
15	957	165	14
15	958	166	14
15	959	167	14
15	960	168	14
15	961	169	14
15	962	170	14
15	963	171	14
15	964	172	14
15	965	173	14
15	966	174	14
15	967	175	14
15	968	176	14
15	969	177	14
15	970	178	14
15	971	179	14
15	972	180	14
15	973	181	14
15	974	182	14
15	975	183	14
15	976	184	14
15	977	185	14
15	978	186	14
15	979	187	14
15	980	188	14
15	981	189	14
15	982	190	14
15	983	191	14
15	984	192	14
15	985	193	14
15	986	194	14
15	987	195	14
15	988	196	14
15	989	197	14
15	990	198	14
15	991	199	14
15	992	200	14
15	993	201	14
15	994	202	14
15	995	203	14
15	996	204	14
15	997	205	14
15	998	206	14
15	999	207	14
15	1000	208	14
15	1001	209	14
15	1002	210	14
15	1003	211	14
15	1004	212	14
15	1005	213	14
15	1006	214	14
15	1007	215	14
15	1008	216	14
15	1009	217	14
15	1010	218	14
15	1011	219	14
15	1012	220	14
15	1013	221	14
15	1014	222	14
15	1015	223	14
15	1016	224	14
15	1017	225	14
15	1018	226	14
15	1019	227	14
15	1020	228	14
15	1021	229	14
15	1022	230	14
15	1023	231	14
16	0	232	14
16	1	233	14
16	2	234	14
16	3	235	14
16	4	236	14
16	5	237	14
16	6	238	14
16	7	239	14
16	8	240	14
16	9	241	14
16	10	242	14
16	11	243	14
16	12	244	14
16	13	245	14
16	14	246	14
16	15	247	14
16	16	248	14
16	17	249	14
16	18	250	14
16	19	251	14
16	20	252	14
16	21	253	14
16	22	254	14
16	23	255	14
16	24	256	14
16	25	257	14
16	26	258	14
16	27	259	14
16	28	260	14
16	29	261	14
16	30	262	14
16	31	263	14
16	32	264	14
16	33	265	14
16	34	266	14
16	35	267	14
16	36	268	14
16	37	269	14
16	38	270	14
16	39	271	14
16	40	272	14
16	41	273	14
16	42	274	14
16	43	275	14
16	44	276	14
16	45	277	14
16	46	278	14
16	47	279	14
16	48	280	14
16	49	281	14
16	50	282	14
16	51	283	14
16	52	284	14
16	53	285	14
16	54	286	14
16	55	287	14
16	56	288	14
16	57	289	14
16	58	290	14
16	59	291	14
16	60	292	14
16	61	293	14
16	62	294	14
16	63	295	14
16	64	296	14
16	65	297	14
16	66	298	14
16	67	299	14
16	68	300	14
16	69	301	14
16	70	302	14
16	71	303	14
16	72	304	14
16	73	305	14
16	74	306	14
16	75	307	14
16	76	308	14
16	77	309	14
16	78	310	14
16	79	311	14
16	80	312	14
16	81	313	14
16	82	314	14
16	83	315	14
16	84	316	14
16	85	317	14
16	86	318	14
16	87	319	14
16	88	320	14
16	89	321	14
16	90	322	14
16	91	323	14
16	92	324	14
16	93	325	14
16	94	326	14
16	95	327	14
16	96	328	14
16	97	329	14
16	98	330	14
16	99	331	14
16	100	332	14
16	101	333	14
16	102	334	14
16	103	335	14
16	104	336	14
16	105	337	14
16	106	338	14
16	107	339	14
16	108	0	15
16	109	1	15
16	110	2	15
16	111	3	15
16	112	4	15
16	113	5	15
16	114	6	15
16	115	7	15
16	116	8	15
16	117	9	15
16	118	10	15
16	119	11	15
16	120	12	15
16	121	13	15
16	122	14	15
16	123	15	15
16	124	16	15
16	125	17	15
16	126	18	15
16	127	19	15
16	128	20	15
16	129	21	15
16	130	22	15
16	131	23	15
16	132	24	15
16	133	25	15
16	134	26	15
16	135	27	15
16	136	28	15
16	137	29	15
16	138	30	15
16	139	31	15
16	140	32	15
16	141	33	15
16	142	34	15
16	143	35	15
16	144	36	15
16	145	37	15
16	146	38	15
16	147	39	15
16	148	40	15
16	149	41	15
16	150	42	15
16	151	43	15
16	152	44	15
16	153	45	15
16	154	46	15
16	155	47	15
16	156	48	15
16	157	49	15
16	158	50	15
16	159	51	15
16	160	52	15
16	161	53	15
16	162	54	15
16	163	55	15
16	164	56	15
16	165	57	15
16	166	58	15
16	167	59	15
16	168	60	15
16	169	61	15
16	170	62	15
16	171	63	15
16	172	64	15
16	173	65	15
16	174	66	15
16	175	67	15
16	176	68	15
16	177	69	15
16	178	70	15
16	179	71	15
16	180	72	15
16	181	73	15
16	182	74	15
16	183	75	15
16	184	76	15
16	185	77	15
16	186	78	15
16	187	79	15
16	188	80	15
16	189	81	15
16	190	82	15
16	191	83	15
16	192	84	15
16	193	85	15
16	194	86	15
16	195	87	15
16	196	88	15
16	197	89	15
16	198	90	15
16	199	91	15
16	200	92	15
16	201	93	15
16	202	94	15
16	203	95	15
16	204	96	15
16	205	97	15
16	206	98	15
16	207	99	15
16	208	100	15
16	209	101	15
16	210	102	15
16	211	103	15
16	212	104	15
16	213	105	15
16	214	106	15
16	215	107	15
16	216	108	15
16	217	109	15
16	218	110	15
16	219	111	15
16	220	112	15
16	221	113	15
16	222	114	15
16	223	115	15
16	224	116	15
16	225	117	15
16	226	118	15
16	227	119	15
16	228	120	15
16	229	121	15
16	230	122	15
16	231	123	15
16	232	124	15
16	233	125	15
16	234	126	15
16	235	127	15
16	236	128	15
16	237	129	15
16	238	130	15
16	239	131	15
16	240	132	15
16	241	133	15
16	242	134	15
16	243	135	15
16	244	136	15
16	245	137	15
16	246	138	15
16	247	139	15
16	248	140	15
16	249	141	15
16	250	142	15
16	251	143	15
16	252	144	15
16	253	145	15
16	254	146	15
16	255	147	15
17	0	148	15
17	1	149	15
17	2	150	15
17	3	151	15
17	4	152	15
17	5	153	15
17	6	154	15
17	7	155	15
17	8	156	15
17	9	157	15
17	10	158	15
17	11	159	15
17	12	160	15
17	13	161	15
17	14	162	15
17	15	163	15
17	16	164	15
17	17	165	15
17	18	166	15
17	19	167	15
17	20	168	15
17	21	169	15
17	22	170	15
17	23	171	15
17	24	172	15
17	25	173	15
17	26	174	15
17	27	175	15
17	28	176	15
17	29	177	15
17	30	178	15
17	31	179	15
17	32	180	15
17	33	181	15
17	34	182	15
17	35	183	15
17	36	184	15
17	37	185	15
17	38	186	15
17	39	187	15
17	40	188	15
17	41	189	15
17	42	190	15
17	43	191	15
17	44	192	15
17	45	193	15
17	46	194	15
17	47	195	15
17	48	196	15
17	49	197	15
17	50	198	15
17	51	199	15
17	52	200	15
17	53	201	15
17	54	202	15
17	55	203	15
17	56	204	15
17	57	205	15
17	58	206	15
17	59	207	15
17	60	208	15
17	61	209	15
17	62	210	15
17	63	211	15
17	64	212	15
17	65	213	15
17	66	214	15
17	67	215	15
17	68	216	15
17	69	217	15
17	70	218	15
17	71	219	15
17	72	220	15
17	73	221	15
17	74	222	15
17	75	223	15
17	76	224	15
17	77	225	15
17	78	226	15
17	79	227	15
17	80	228	15
17	81	229	15
17	82	230	15
17	83	231	15
17	84	232	15
17	85	233	15
17	86	234	15
17	87	235	15
17	88	236	15
17	89	237	15
17	90	238	15
17	91	239	15
17	92	240	15
17	93	241	15
17	94	242	15
17	95	243	15
17	96	244	15
17	97	245	15
17	98	246	15
17	99	247	15
17	100	248	15
17	101	249	15
17	102	250	15
17	103	251	15
17	104	252	15
17	105	253	15
17	106	254	15
17	107	255	15
17	108	256	15
17	109	257	15
17	110	258	15
17	111	259	15
17	112	260	15
17	113	261	15
17	114	262	15
17	115	263	15
17	116	264	15
17	117	265	15
17	118	266	15
17	119	267	15
17	120	268	15
17	121	269	15
17	122	270	15
17	123	271	15
17	124	272	15
17	125	273	15
17	126	274	15
17	127	275	15
17	128	276	15
17	129	277	15
17	130	278	15
17	131	279	15
17	132	280	15
17	133	281	15
17	134	282	15
17	135	283	15
17	136	284	15
17	137	285	15
17	138	286	15
17	139	287	15
17	140	288	15
17	141	289	15
17	142	290	15
17	143	291	15
17	144	292	15
17	145	293	15
17	146	294	15
17	147	295	15
17	148	296	15
17	149	297	15
17	150	298	15
17	151	299	15
17	152	300	15
17	153	301	15
17	154	302	15
17	155	303	15
17	156	304	15
17	157	305	15
17	158	306	15
17	159	307	15
17	160	308	15
17	161	309	15
17	162	310	15
17	163	311	15
17	164	312	15
17	165	313	15
17	166	314	15
17	167	315	15
17	168	316	15
17	169	317	15
17	170	318	15
17	171	319	15
17	172	320	15
17	173	321	15
17	174	322	15
17	175	323	15
17	176	324	15
17	177	325	15
17	178	326	15
17	179	327	15
17	180	328	15
17	181	329	15
17	182	330	15
17	183	331	15
17	184	332	15
17	185	333	15
17	186	334	15
17	187	335	15
17	188	336	15
17	189	337	15
17	190	338	15
17	191	339	15
17	192	0	16
17	193	1	16
17	194	2	16
17	195	3	16
17	196	4	16
17	197	5	16
17	198	6	16
17	199	7	16
17	200	8	16
17	201	9	16
17	202	10	16
17	203	11	16
17	204	12	16
17	205	13	16
17	206	14	16
17	207	15	16
17	208	16	16
17	209	17	16
17	210	18	16
17	211	19	16
17	212	20	16
17	213	21	16
17	214	22	16
17	215	23	16
17	216	24	16
17	217	25	16
17	218	26	16
17	219	27	16
17	220	28	16
17	221	29	16
17	222	30	16
17	223	31	16
17	224	32	16
17	225	33	16
17	226	34	16
17	227	35	16
17	228	36	16
17	229	37	16
17	230	38	16
17	231	39	16
17	232	40	16
17	233	41	16
17	234	42	16
17	235	43	16
17	236	44	16
17	237	45	16
17	238	46	16
17	239	47	16
17	240	48	16
17	241	49	16
17	242	50	16
17	243	51	16
17	244	52	16
17	245	53	16
17	246	54	16
17	247	55	16
17	248	56	16
17	249	57	16
17	250	58	16
17	251	59	16
17	252	60	16
17	253	61	16
17	254	62	16
17	255	63	16
17	256	64	16
17	257	65	16
17	258	66	16
17	259	67	16
17	260	68	16
17	261	69	16
17	262	70	16
17	263	71	16
17	264	72	16
17	265	73	16
17	266	74	16
17	267	75	16
17	268	76	16
17	269	77	16
17	270	78	16
17	271	79	16
17	272	80	16
17	273	81	16
17	274	82	16
17	275	83	16
17	276	84	16
17	277	85	16
17	278	86	16
17	279	87	16
17	280	88	16
17	281	89	16
17	282	90	16
17	283	91	16
17	284	92	16
17	285	93	16
17	286	94	16
17	287	95	16
17	288	96	16
17	289	97	16
17	290	98	16
17	291	99	16
17	292	100	16
17	293	101	16
17	294	102	16
17	295	103	16
17	296	104	16
17	297	105	16
17	298	106	16
17	299	107	16
17	300	108	16
17	301	109	16
17	302	110	16
17	303	111	16
17	304	112	16
17	305	113	16
17	306	114	16
17	307	115	16
17	308	116	16
17	309	117	16
17	310	118	16
17	311	119	16
17	312	120	16
17	313	121	16
17	314	122	16
17	315	123	16
17	316	124	16
17	317	125	16
17	318	126	16
17	319	127	16
17	320	128	16
17	321	129	16
17	322	130	16
17	323	131	16
17	324	132	16
17	325	133	16
17	326	134	16
17	327	135	16
17	328	136	16
17	329	137	16
17	330	138	16
17	331	139	16
17	332	140	16
17	333	141	16
17	334	142	16
17	335	143	16
17	336	144	16
17	337	145	16
17	338	146	16
17	339	147	16
17	340	148	16
17	341	149	16
17	342	150	16
17	343	151	16
17	344	152	16
17	345	153	16
17	346	154	16
17	347	155	16
17	348	156	16
17	349	157	16
17	350	158	16
17	351	159	16
17	352	160	16
17	353	161	16
17	354	162	16
17	355	163	16
17	356	164	16
17	357	165	16
17	358	166	16
17	359	167	16
17	360	168	16
17	361	169	16
17	362	170	16
17	363	171	16
17	364	172	16
17	365	173	16
17	366	174	16
17	367	175	16
17	368	176	16
17	369	177	16
17	370	178	16
17	371	179	16
17	372	180	16
17	373	181	16
17	374	182	16
17	375	183	16
17	376	184	16
17	377	185	16
17	378	186	16
17	379	187	16
17	380	188	16
17	381	189	16
17	382	190	16
17	383	191	16
17	384	192	16
17	385	193	16
17	386	194	16
17	387	195	16
17	388	196	16
17	389	197	16
17	390	198	16
17	391	199	16
17	392	200	16
17	393	201	16
17	394	202	16
17	395	203	16
17	396	204	16
17	397	205	16
17	398	206	16
17	399	207	16
17	400	208	16
17	401	209	16
17	402	210	16
17	403	211	16
17	404	212	16
17	405	213	16
17	406	214	16
17	407	215	16
17	408	216	16
17	409	217	16
17	410	218	16
17	411	219	16
17	412	220	16
17	413	221	16
17	414	222	16
17	415	223	16
17	416	224	16
17	417	225	16
17	418	226	16
17	419	227	16
17	420	228	16
17	421	229	16
17	422	230	16
17	423	231	16
17	424	232	16
17	425	233	16
17	426	234	16
17	427	235	16
17	428	236	16
