stage	task	worker	slot
15	19	147	15
15	20	148	15
15	21	149	15
15	22	150	15
15	23	151	15
15	24	152	15
15	25	153	15
15	26	154	15
15	27	155	15
15	28	156	15
15	29	157	15
15	30	158	15
15	31	159	15
15	32	160	15
15	33	161	15
15	34	162	15
15	35	163	15
15	36	164	15
15	37	165	15
15	38	166	15
15	39	167	15
15	40	168	15
15	41	169	15
15	42	170	15
15	43	171	15
15	44	172	15
15	45	173	15
15	46	174	15
15	47	175	15
15	48	176	15
15	49	177	15
15	50	178	15
15	51	179	15
15	52	180	15
15	53	181	15
15	54	182	15
15	55	183	15
15	56	184	15
15	57	185	15
15	58	186	15
15	59	187	15
15	60	188	15
15	61	189	15
15	62	190	15
15	63	191	15
15	64	192	15
15	65	193	15
15	66	194	15
15	67	195	15
15	68	196	15
15	69	197	15
15	70	198	15
15	71	199	15
15	72	200	15
15	73	201	15
15	74	202	15
15	75	203	15
15	76	204	15
15	77	205	15
15	78	206	15
15	79	207	15
15	80	208	15
15	81	209	15
15	82	210	15
15	83	211	15
15	84	212	15
15	85	213	15
15	86	214	15
15	87	215	15
15	88	216	15
15	89	217	15
15	90	218	15
15	91	219	15
15	92	220	15
15	93	221	15
15	94	222	15
15	95	223	15
15	96	224	15
15	97	225	15
15	98	226	15
15	99	227	15
15	100	228	15
15	101	229	15
15	102	230	15
15	103	231	15
15	104	232	15
15	105	233	15
15	106	234	15
15	107	235	15
15	108	236	15
15	109	237	15
15	110	238	15
15	111	239	15
15	112	240	15
15	113	241	15
15	114	242	15
15	115	243	15
15	116	244	15
15	117	245	15
15	118	246	15
15	119	247	15
15	120	248	15
15	121	249	15
15	122	250	15
15	123	251	15
15	124	252	15
15	125	253	15
15	126	254	15
15	127	255	15
15	128	0	16
15	129	1	16
15	130	2	16
15	131	3	16
15	132	4	16
15	133	5	16
15	134	6	16
15	135	7	16
15	136	8	16
15	137	9	16
15	138	10	16
15	139	11	16
15	140	12	16
15	141	13	16
15	142	14	16
15	143	15	16
15	144	16	16
15	145	17	16
15	146	18	16
15	147	19	16
15	148	20	16
15	149	21	16
15	150	22	16
15	151	23	16
15	152	24	16
15	153	25	16
15	154	26	16
15	155	27	16
15	156	28	16
15	157	29	16
15	158	30	16
15	159	31	16
15	160	32	16
15	161	33	16
15	162	34	16
15	163	35	16
15	164	36	16
15	165	37	16
15	166	38	16
15	167	39	16
15	168	40	16
15	169	41	16
15	170	42	16
15	171	43	16
15	172	44	16
15	173	45	16
15	174	46	16
15	175	47	16
15	176	48	16
15	177	49	16
15	178	50	16
15	179	51	16
15	180	52	16
15	181	53	16
15	182	54	16
15	183	55	16
15	184	56	16
15	185	57	16
15	186	58	16
15	187	59	16
15	188	60	16
15	189	61	16
15	190	62	16
15	191	63	16
15	192	64	16
15	193	65	16
15	194	66	16
15	195	67	16
15	196	68	16
15	197	69	16
15	198	70	16
15	199	71	16
15	200	72	16
15	201	73	16
15	202	74	16
15	203	75	16
15	204	76	16
15	205	77	16
15	206	78	16
15	207	79	16
15	208	80	16
15	209	81	16
15	210	82	16
15	211	83	16
15	212	84	16
15	213	85	16
15	214	86	16
15	215	87	16
15	216	88	16
15	217	89	16
15	218	90	16
15	219	91	16
15	220	92	16
15	221	93	16
15	222	94	16
15	223	95	16
15	224	96	16
15	225	97	16
15	226	98	16
15	227	99	16
15	228	100	16
15	229	101	16
15	230	102	16
15	231	103	16
15	232	104	16
15	233	105	16
15	234	106	16
15	235	107	16
15	236	108	16
15	237	109	16
15	238	110	16
15	239	111	16
15	240	112	16
15	241	113	16
15	242	114	16
15	243	115	16
15	244	116	16
15	245	117	16
15	246	118	16
15	247	119	16
15	248	120	16
15	249	121	16
15	250	122	16
15	251	123	16
15	252	124	16
15	253	125	16
15	254	126	16
15	255	127	16
15	256	128	16
15	257	129	16
15	258	130	16
15	259	131	16
15	260	132	16
15	261	133	16
15	262	134	16
15	263	135	16
15	264	136	16
15	265	137	16
15	266	138	16
15	267	139	16
15	268	140	16
15	269	141	16
15	270	142	16
15	271	143	16
15	272	144	16
15	273	145	16
15	274	146	16
15	275	147	16
15	276	148	16
15	277	149	16
15	278	150	16
15	279	151	16
15	280	152	16
15	281	153	16
15	282	154	16
15	283	155	16
15	284	156	16
15	285	157	16
15	286	158	16
15	287	159	16
15	288	160	16
15	289	161	16
15	290	162	16
15	291	163	16
15	292	164	16
15	293	165	16
15	294	166	16
15	295	167	16
15	296	168	16
15	297	169	16
15	298	170	16
15	299	171	16
15	300	172	16
15	301	173	16
15	302	174	16
15	303	175	16
15	304	176	16
15	305	177	16
15	306	178	16
15	307	179	16
15	308	180	16
15	309	181	16
15	310	182	16
15	311	183	16
15	312	184	16
15	313	185	16
15	314	186	16
15	315	187	16
15	316	188	16
15	317	189	16
15	318	190	16
15	319	191	16
15	320	192	16
15	321	193	16
15	322	194	16
15	323	195	16
15	324	196	16
15	325	197	16
15	326	198	16
15	327	199	16
15	328	200	16
15	329	201	16
15	330	202	16
15	331	203	16
15	332	204	16
15	333	205	16
15	334	206	16
15	335	207	16
15	336	208	16
15	337	209	16
15	338	210	16
15	339	211	16
15	340	212	16
15	341	213	16
15	342	214	16
15	343	215	16
15	344	216	16
15	345	217	16
15	346	218	16
15	347	219	16
15	348	220	16
15	349	221	16
15	350	222	16
15	351	223	16
15	352	224	16
15	353	225	16
15	354	226	16
15	355	227	16
15	356	228	16
15	357	229	16
15	358	230	16
15	359	231	16
15	360	232	16
15	361	233	16
15	362	234	16
15	363	235	16
15	364	236	16
15	365	237	16
15	366	238	16
15	367	239	16
15	368	240	16
15	369	241	16
15	370	242	16
15	371	243	16
15	372	244	16
15	373	245	16
15	374	246	16
15	375	247	16
15	376	248	16
15	377	249	16
15	378	250	16
15	379	251	16
15	380	252	16
15	381	253	16
15	382	254	16
15	383	255	16
15	384	0	17
15	385	1	17
15	386	2	17
15	387	3	17
15	388	4	17
15	389	5	17
15	390	6	17
15	391	7	17
15	392	8	17
15	393	9	17
15	394	10	17
15	395	11	17
15	396	12	17
15	397	13	17
15	398	14	17
15	399	15	17
15	400	16	17
15	401	17	17
15	402	18	17
15	403	19	17
15	404	20	17
15	405	21	17
15	406	22	17
15	407	23	17
15	408	24	17
15	409	25	17
15	410	26	17
15	411	27	17
15	412	28	17
15	413	29	17
15	414	30	17
15	415	31	17
15	416	32	17
15	417	33	17
15	418	34	17
15	419	35	17
15	420	36	17
15	421	37	17
15	422	38	17
15	423	39	17
15	424	40	17
15	425	41	17
15	426	42	17
15	427	43	17
15	428	44	17
15	429	45	17
15	430	46	17
15	431	47	17
15	432	48	17
15	433	49	17
15	434	50	17
15	435	51	17
15	436	52	17
15	437	53	17
15	438	54	17
15	439	55	17
15	440	56	17
15	441	57	17
15	442	58	17
15	443	59	17
15	444	60	17
15	445	61	17
15	446	62	17
15	447	63	17
15	448	64	17
15	449	65	17
15	450	66	17
15	451	67	17
15	452	68	17
15	453	69	17
15	454	70	17
15	455	71	17
15	456	72	17
15	457	73	17
15	458	74	17
15	459	75	17
15	460	76	17
15	461	77	17
15	462	78	17
15	463	79	17
15	464	80	17
15	465	81	17
15	466	82	17
15	467	83	17
15	468	84	17
15	469	85	17
15	470	86	17
15	471	87	17
15	472	88	17
15	473	89	17
15	474	90	17
15	475	91	17
15	476	92	17
15	477	93	17
15	478	94	17
15	479	95	17
15	480	96	17
15	481	97	17
15	482	98	17
15	483	99	17
15	484	100	17
15	485	101	17
15	486	102	17
15	487	103	17
15	488	104	17
15	489	105	17
15	490	106	17
15	491	107	17
15	492	108	17
15	493	109	17
15	494	110	17
15	495	111	17
15	496	112	17
15	497	113	17
15	498	114	17
15	499	115	17
15	500	116	17
15	501	117	17
15	502	118	17
15	503	119	17
15	504	120	17
15	505	121	17
15	506	122	17
15	507	123	17
15	508	124	17
15	509	125	17
15	510	126	17
15	511	127	17
15	512	128	17
15	513	129	17
15	514	130	17
15	515	131	17
15	516	132	17
15	517	133	17
15	518	134	17
15	519	135	17
15	520	136	17
15	521	137	17
15	522	138	17
15	523	139	17
15	524	140	17
15	525	141	17
15	526	142	17
15	527	143	17
15	528	144	17
15	529	145	17
15	530	146	17
15	531	147	17
15	532	148	17
15	533	149	17
15	534	150	17
15	535	151	17
15	536	152	17
15	537	153	17
15	538	154	17
15	539	155	17
15	540	156	17
15	541	157	17
15	542	158	17
15	543	159	17
15	544	160	17
15	545	161	17
15	546	162	17
15	547	163	17
15	548	164	17
15	549	165	17
15	550	166	17
15	551	167	17
15	552	168	17
15	553	169	17
15	554	170	17
15	555	171	17
15	556	172	17
15	557	173	17
15	558	174	17
15	559	175	17
15	560	176	17
15	561	177	17
15	562	178	17
15	563	179	17
15	564	180	17
15	565	181	17
15	566	182	17
15	567	183	17
15	568	184	17
15	569	185	17
15	570	186	17
15	571	187	17
15	572	188	17
15	573	189	17
15	574	190	17
15	575	191	17
15	576	192	17
15	577	193	17
15	578	194	17
15	579	195	17
15	580	196	17
15	581	197	17
15	582	198	17
15	583	199	17
15	584	200	17
15	585	201	17
15	586	202	17
15	587	203	17
15	588	204	17
15	589	205	17
15	590	206	17
15	591	207	17
15	592	208	17
15	593	209	17
15	594	210	17
15	595	211	17
15	596	212	17
15	597	213	17
15	598	214	17
15	599	215	17
15	600	216	17
15	601	217	17
15	602	218	17
15	603	219	17
15	604	220	17
15	605	221	17
15	606	222	17
15	607	223	17
15	608	224	17
15	609	225	17
15	610	226	17
15	611	227	17
15	612	228	17
15	613	229	17
15	614	230	17
15	615	231	17
15	616	232	17
15	617	233	17
15	618	234	17
15	619	235	17
15	620	236	17
15	621	237	17
15	622	238	17
15	623	239	17
15	624	240	17
15	625	241	17
15	626	242	17
15	627	243	17
15	628	244	17
15	629	245	17
15	630	246	17
15	631	247	17
15	632	248	17
15	633	249	17
15	634	250	17
15	635	251	17
15	636	252	17
15	637	253	17
15	638	254	17
15	639	255	17
15	640	0	18
15	641	1	18
15	642	2	18
15	643	3	18
15	644	4	18
15	645	5	18
15	646	6	18
15	647	7	18
15	648	8	18
15	649	9	18
15	650	10	18
15	651	11	18
15	652	12	18
15	653	13	18
15	654	14	18
15	655	15	18
15	656	16	18
15	657	17	18
15	658	18	18
15	659	19	18
15	660	20	18
15	661	21	18
15	662	22	18
15	663	23	18
15	664	24	18
15	665	25	18
15	666	26	18
15	667	27	18
15	668	28	18
15	669	29	18
15	670	30	18
15	671	31	18
15	672	32	18
15	673	33	18
15	674	34	18
15	675	35	18
15	676	36	18
15	677	37	18
15	678	38	18
15	679	39	18
15	680	40	18
15	681	41	18
15	682	42	18
15	683	43	18
15	684	44	18
15	685	45	18
15	686	46	18
15	687	47	18
15	688	48	18
15	689	49	18
15	690	50	18
15	691	51	18
15	692	52	18
15	693	53	18
15	694	54	18
15	695	55	18
15	696	56	18
15	697	57	18
15	698	58	18
15	699	59	18
15	700	60	18
15	701	61	18
15	702	62	18
15	703	63	18
15	704	64	18
15	705	65	18
15	706	66	18
15	707	67	18
15	708	68	18
15	709	69	18
15	710	70	18
15	711	71	18
15	712	72	18
15	713	73	18
15	714	74	18
15	715	75	18
15	716	76	18
15	717	77	18
15	718	78	18
15	719	79	18
15	720	80	18
15	721	81	18
15	722	82	18
15	723	83	18
15	724	84	18
15	725	85	18
15	726	86	18
15	727	87	18
15	728	88	18
15	729	89	18
15	730	90	18
15	731	91	18
15	732	92	18
15	733	93	18
15	734	94	18
15	735	95	18
15	736	96	18
15	737	97	18
15	738	98	18
15	739	99	18
15	740	100	18
15	741	101	18
15	742	102	18
15	743	103	18
15	744	104	18
15	745	105	18
15	746	106	18
15	747	107	18
15	748	108	18
15	749	109	18
15	750	110	18
15	751	111	18
15	752	112	18
15	753	113	18
15	754	114	18
15	755	115	18
15	756	116	18
15	757	117	18
15	758	118	18
15	759	119	18
15	760	120	18
15	761	121	18
15	762	122	18
15	763	123	18
15	764	124	18
15	765	125	18
15	766	126	18
15	767	127	18
15	768	128	18
15	769	129	18
15	770	130	18
15	771	131	18
15	772	132	18
15	773	133	18
15	774	134	18
15	775	135	18
15	776	136	18
15	777	137	18
15	778	138	18
15	779	139	18
15	780	140	18
15	781	141	18
15	782	142	18
15	783	143	18
15	784	144	18
15	785	145	18
15	786	146	18
15	787	147	18
15	788	148	18
15	789	149	18
15	790	150	18
15	791	151	18
15	792	152	18
15	793	153	18
15	794	154	18
15	795	155	18
15	796	156	18
15	797	157	18
15	798	158	18
15	799	159	18
15	800	160	18
15	801	161	18
15	802	162	18
15	803	163	18
15	804	164	18
15	805	165	18
15	806	166	18
15	807	167	18
15	808	168	18
15	809	169	18
15	810	170	18
15	811	171	18
15	812	172	18
15	813	173	18
15	814	174	18
15	815	175	18
15	816	176	18
15	817	177	18
15	818	178	18
15	819	179	18
15	820	180	18
15	821	181	18
15	822	182	18
15	823	183	18
15	824	184	18
15	825	185	18
15	826	186	18
15	827	187	18
15	828	188	18
15	829	189	18
15	830	190	18
15	831	191	18
15	832	192	18
15	833	193	18
15	834	194	18
15	835	195	18
15	836	196	18
15	837	197	18
15	838	198	18
15	839	199	18
15	840	200	18
15	841	201	18
15	842	202	18
15	843	203	18
15	844	204	18
15	845	205	18
15	846	206	18
15	847	207	18
15	848	208	18
15	849	209	18
15	850	210	18
15	851	211	18
15	852	212	18
15	853	213	18
15	854	214	18
15	855	215	18
15	856	216	18
15	857	217	18
15	858	218	18
15	859	219	18
15	860	220	18
15	861	221	18
15	862	222	18
15	863	223	18
15	864	224	18
15	865	225	18
15	866	226	18
15	867	227	18
15	868	228	18
15	869	229	18
15	870	230	18
15	871	231	18
15	872	232	18
15	873	233	18
15	874	234	18
15	875	235	18
15	876	236	18
15	877	237	18
15	878	238	18
15	879	239	18
15	880	240	18
15	881	241	18
15	882	242	18
15	883	243	18
15	884	244	18
15	885	245	18
15	886	246	18
15	887	247	18
15	888	248	18
15	889	249	18
15	890	250	18
15	891	251	18
15	892	252	18
15	893	253	18
15	894	254	18
15	895	255	18
15	896	0	19
15	897	1	19
15	898	2	19
15	899	3	19
15	900	4	19
15	901	5	19
15	902	6	19
15	903	7	19
15	904	8	19
15	905	9	19
15	906	10	19
15	907	11	19
15	908	12	19
15	909	13	19
15	910	14	19
15	911	15	19
15	912	16	19
15	913	17	19
15	914	18	19
15	915	19	19
15	916	20	19
15	917	21	19
15	918	22	19
15	919	23	19
15	920	24	19
15	921	25	19
15	922	26	19
15	923	27	19
15	924	28	19
15	925	29	19
15	926	30	19
15	927	31	19
15	928	32	19
15	929	33	19
15	930	34	19
15	931	35	19
15	932	36	19
15	933	37	19
15	934	38	19
15	935	39	19
15	936	40	19
15	937	41	19
15	938	42	19
15	939	43	19
15	940	44	19
15	941	45	19
15	942	46	19
15	943	47	19
15	944	48	19
15	945	49	19
15	946	50	19
15	947	51	19
15	948	52	19
15	949	53	19
15	950	54	19
15	951	55	19
15	952	56	19
15	953	57	19
15	954	58	19
15	955	59	19
15	956	60	19
15	957	61	19
15	958	62	19
15	959	63	19
15	960	64	19
15	961	65	19
15	962	66	19
15	963	67	19
15	964	68	19
15	965	69	19
15	966	70	19
15	967	71	19
15	968	72	19
15	969	73	19
15	970	74	19
15	971	75	19
15	972	76	19
15	973	77	19
15	974	78	19
15	975	79	19
15	976	80	19
15	977	81	19
15	978	82	19
15	979	83	19
15	980	84	19
15	981	85	19
15	982	86	19
15	983	87	19
15	984	88	19
15	985	89	19
15	986	90	19
15	987	91	19
15	988	92	19
15	989	93	19
15	990	94	19
15	991	95	19
15	992	96	19
15	993	97	19
15	994	98	19
15	995	99	19
15	996	100	19
15	997	101	19
15	998	102	19
15	999	103	19
15	1000	104	19
15	1001	105	19
15	1002	106	19
15	1003	107	19
15	1004	108	19
15	1005	109	19
15	1006	110	19
15	1007	111	19
15	1008	112	19
15	1009	113	19
15	1010	114	19
15	1011	115	19
15	1012	116	19
15	1013	117	19
15	1014	118	19
15	1015	119	19
15	1016	120	19
15	1017	121	19
15	1018	122	19
15	1019	123	19
15	1020	124	19
15	1021	125	19
15	1022	126	19
15	1023	127	19
16	0	128	19
16	1	129	19
16	2	130	19
16	3	131	19
16	4	132	19
16	5	133	19
16	6	134	19
16	7	135	19
16	8	136	19
16	9	137	19
16	10	138	19
16	11	139	19
16	12	140	19
16	13	141	19
16	14	142	19
16	15	143	19
16	16	144	19
16	17	145	19
16	18	146	19
16	19	147	19
16	20	148	19
16	21	149	19
16	22	150	19
16	23	151	19
16	24	152	19
16	25	153	19
16	26	154	19
16	27	155	19
16	28	156	19
16	29	157	19
16	30	158	19
16	31	159	19
16	32	160	19
16	33	161	19
16	34	162	19
16	35	163	19
16	36	164	19
16	37	165	19
16	38	166	19
16	39	167	19
16	40	168	19
16	41	169	19
16	42	170	19
16	43	171	19
16	44	172	19
16	45	173	19
16	46	174	19
16	47	175	19
16	48	176	19
16	49	177	19
16	50	178	19
16	51	179	19
16	52	180	19
16	53	181	19
16	54	182	19
16	55	183	19
16	56	184	19
16	57	185	19
16	58	186	19
16	59	187	19
16	60	188	19
16	61	189	19
16	62	190	19
16	63	191	19
16	64	192	19
16	65	193	19
16	66	194	19
16	67	195	19
16	68	196	19
16	69	197	19
16	70	198	19
16	71	199	19
16	72	200	19
16	73	201	19
16	74	202	19
16	75	203	19
16	76	204	19
16	77	205	19
16	78	206	19
16	79	207	19
16	80	208	19
16	81	209	19
16	82	210	19
16	83	211	19
16	84	212	19
16	85	213	19
16	86	214	19
16	87	215	19
16	88	216	19
16	89	217	19
16	90	218	19
16	91	219	19
16	92	220	19
16	93	221	19
16	94	222	19
16	95	223	19
16	96	224	19
16	97	225	19
16	98	226	19
16	99	227	19
16	100	228	19
16	101	229	19
16	102	230	19
16	103	231	19
16	104	232	19
16	105	233	19
16	106	234	19
16	107	235	19
16	108	236	19
16	109	237	19
16	110	238	19
16	111	239	19
16	112	240	19
16	113	241	19
16	114	242	19
16	115	243	19
16	116	244	19
16	117	245	19
16	118	246	19
16	119	247	19
16	120	248	19
16	121	249	19
16	122	250	19
16	123	251	19
16	124	252	19
16	125	253	19
16	126	254	19
16	127	255	19
16	128	0	20
16	129	1	20
16	130	2	20
16	131	3	20
16	132	4	20
16	133	5	20
16	134	6	20
16	135	7	20
16	136	8	20
16	137	9	20
16	138	10	20
16	139	11	20
16	140	12	20
16	141	13	20
16	142	14	20
16	143	15	20
16	144	16	20
16	145	17	20
16	146	18	20
16	147	19	20
16	148	20	20
16	149	21	20
16	150	22	20
16	151	23	20
16	152	24	20
16	153	25	20
16	154	26	20
16	155	27	20
16	156	28	20
16	157	29	20
16	158	30	20
16	159	31	20
16	160	32	20
16	161	33	20
16	162	34	20
16	163	35	20
16	164	36	20
16	165	37	20
16	166	38	20
16	167	39	20
16	168	40	20
16	169	41	20
16	170	42	20
16	171	43	20
16	172	44	20
16	173	45	20
16	174	46	20
16	175	47	20
16	176	48	20
16	177	49	20
16	178	50	20
16	179	51	20
16	180	52	20
16	181	53	20
16	182	54	20
16	183	55	20
16	184	56	20
16	185	57	20
16	186	58	20
16	187	59	20
16	188	60	20
16	189	61	20
16	190	62	20
16	191	63	20
16	192	64	20
16	193	65	20
16	194	66	20
16	195	67	20
16	196	68	20
16	197	69	20
16	198	70	20
16	199	71	20
16	200	72	20
16	201	73	20
16	202	74	20
16	203	75	20
16	204	76	20
16	205	77	20
16	206	78	20
16	207	79	20
16	208	80	20
16	209	81	20
16	210	82	20
16	211	83	20
16	212	84	20
16	213	85	20
16	214	86	20
16	215	87	20
16	216	88	20
16	217	89	20
16	218	90	20
16	219	91	20
16	220	92	20
16	221	93	20
16	222	94	20
16	223	95	20
16	224	96	20
16	225	97	20
16	226	98	20
16	227	99	20
16	228	100	20
16	229	101	20
16	230	102	20
16	231	103	20
16	232	104	20
16	233	105	20
16	234	106	20
16	235	107	20
16	236	108	20
16	237	109	20
16	238	110	20
16	239	111	20
16	240	112	20
16	241	113	20
16	242	114	20
16	243	115	20
16	244	116	20
16	245	117	20
16	246	118	20
16	247	119	20
16	248	120	20
16	249	121	20
16	250	122	20
16	251	123	20
16	252	124	20
16	253	125	20
16	254	126	20
16	255	127	20
17	0	128	20
17	1	129	20
17	2	130	20
17	3	131	20
17	4	132	20
17	5	133	20
17	6	134	20
17	7	135	20
17	8	136	20
17	9	137	20
17	10	138	20
17	11	139	20
17	12	140	20
17	13	141	20
17	14	142	20
17	15	143	20
17	16	144	20
17	17	145	20
17	18	146	20
17	19	147	20
17	20	148	20
17	21	149	20
17	22	150	20
17	23	151	20
17	24	152	20
17	25	153	20
17	26	154	20
17	27	155	20
17	28	156	20
17	29	157	20
17	30	158	20
17	31	159	20
17	32	160	20
17	33	161	20
17	34	162	20
17	35	163	20
17	36	164	20
17	37	165	20
17	38	166	20
17	39	167	20
17	40	168	20
17	41	169	20
17	42	170	20
17	43	171	20
17	44	172	20
17	45	173	20
17	46	174	20
17	47	175	20
17	48	176	20
17	49	177	20
17	50	178	20
17	51	179	20
17	52	180	20
17	53	181	20
17	54	182	20
17	55	183	20
17	56	184	20
17	57	185	20
17	58	186	20
17	59	187	20
17	60	188	20
17	61	189	20
17	62	190	20
17	63	191	20
17	64	192	20
17	65	193	20
17	66	194	20
17	67	195	20
17	68	196	20
17	69	197	20
17	70	198	20
17	71	199	20
17	72	200	20
17	73	201	20
17	74	202	20
17	75	203	20
17	76	204	20
17	77	205	20
17	78	206	20
17	79	207	20
17	80	208	20
17	81	209	20
17	82	210	20
17	83	211	20
17	84	212	20
17	85	213	20
17	86	214	20
17	87	215	20
17	88	216	20
17	89	217	20
17	90	218	20
17	91	219	20
17	92	220	20
17	93	221	20
17	94	222	20
17	95	223	20
17	96	224	20
17	97	225	20
17	98	226	20
17	99	227	20
17	100	228	20
17	101	229	20
17	102	230	20
17	103	231	20
17	104	232	20
17	105	233	20
17	106	234	20
17	107	235	20
17	108	236	20
17	109	237	20
17	110	238	20
17	111	239	20
17	112	240	20
17	113	241	20
17	114	242	20
17	115	243	20
17	116	244	20
17	117	245	20
17	118	246	20
17	119	247	20
17	120	248	20
17	121	249	20
17	122	250	20
17	123	251	20
17	124	252	20
17	125	253	20
17	126	254	20
17	127	255	20
17	128	0	21
17	129	1	21
17	130	2	21
17	131	3	21
17	132	4	21
17	133	5	21
17	134	6	21
17	135	7	21
17	136	8	21
17	137	9	21
17	138	10	21
17	139	11	21
17	140	12	21
17	141	13	21
17	142	14	21
17	143	15	21
17	144	16	21
17	145	17	21
17	146	18	21
17	147	19	21
17	148	20	21
17	149	21	21
17	150	22	21
17	151	23	21
17	152	24	21
17	153	25	21
17	154	26	21
17	155	27	21
17	156	28	21
17	157	29	21
17	158	30	21
17	159	31	21
17	160	32	21
17	161	33	21
17	162	34	21
17	163	35	21
17	164	36	21
17	165	37	21
17	166	38	21
17	167	39	21
17	168	40	21
17	169	41	21
17	170	42	21
17	171	43	21
17	172	44	21
17	173	45	21
17	174	46	21
17	175	47	21
17	176	48	21
17	177	49	21
17	178	50	21
17	179	51	21
17	180	52	21
17	181	53	21
17	182	54	21
17	183	55	21
17	184	56	21
17	185	57	21
17	186	58	21
17	187	59	21
17	188	60	21
17	189	61	21
17	190	62	21
17	191	63	21
17	192	64	21
17	193	65	21
17	194	66	21
17	195	67	21
17	196	68	21
17	197	69	21
17	198	70	21
17	199	71	21
17	200	72	21
17	201	73	21
17	202	74	21
17	203	75	21
17	204	76	21
17	205	77	21
17	206	78	21
17	207	79	21
17	208	80	21
17	209	81	21
17	210	82	21
17	211	83	21
17	212	84	21
17	213	85	21
17	214	86	21
17	215	87	21
17	216	88	21
17	217	89	21
17	218	90	21
17	219	91	21
17	220	92	21
17	221	93	21
17	222	94	21
17	223	95	21
17	224	96	21
17	225	97	21
17	226	98	21
17	227	99	21
17	228	100	21
17	229	101	21
17	230	102	21
17	231	103	21
17	232	104	21
17	233	105	21
17	234	106	21
17	235	107	21
17	236	108	21
17	237	109	21
17	238	110	21
17	239	111	21
17	240	112	21
17	241	113	21
17	242	114	21
17	243	115	21
17	244	116	21
17	245	117	21
17	246	118	21
17	247	119	21
17	248	120	21
17	249	121	21
17	250	122	21
17	251	123	21
17	252	124	21
17	253	125	21
17	254	126	21
17	255	127	21
17	256	128	21
17	257	129	21
17	258	130	21
17	259	131	21
17	260	132	21
17	261	133	21
17	262	134	21
17	263	135	21
17	264	136	21
17	265	137	21
17	266	138	21
17	267	139	21
17	268	140	21
17	269	141	21
17	270	142	21
17	271	143	21
17	272	144	21
17	273	145	21
17	274	146	21
17	275	147	21
17	276	148	21
17	277	149	21
17	278	150	21
17	279	151	21
17	280	152	21
17	281	153	21
17	282	154	21
17	283	155	21
17	284	156	21
17	285	157	21
17	286	158	21
17	287	159	21
17	288	160	21
17	289	161	21
17	290	162	21
17	291	163	21
17	292	164	21
17	293	165	21
17	294	166	21
17	295	167	21
17	296	168	21
17	297	169	21
17	298	170	21
17	299	171	21
17	300	172	21
17	301	173	21
17	302	174	21
17	303	175	21
17	304	176	21
17	305	177	21
17	306	178	21
17	307	179	21
17	308	180	21
17	309	181	21
17	310	182	21
17	311	183	21
17	312	184	21
17	313	185	21
17	314	186	21
17	315	187	21
17	316	188	21
17	317	189	21
17	318	190	21
17	319	191	21
17	320	192	21
17	321	193	21
17	322	194	21
17	323	195	21
17	324	196	21
17	325	197	21
17	326	198	21
17	327	199	21
17	328	200	21
17	329	201	21
17	330	202	21
17	331	203	21
17	332	204	21
17	333	205	21
17	334	206	21
17	335	207	21
17	336	208	21
17	337	209	21
17	338	210	21
17	339	211	21
17	340	212	21
17	341	213	21
17	342	214	21
17	343	215	21
17	344	216	21
17	345	217	21
17	346	218	21
17	347	219	21
17	348	220	21
17	349	221	21
17	350	222	21
17	351	223	21
17	352	224	21
17	353	225	21
17	354	226	21
17	355	227	21
17	356	228	21
17	357	229	21
17	358	230	21
17	359	231	21
17	360	232	21
17	361	233	21
17	362	234	21
17	363	235	21
17	364	236	21
17	365	237	21
17	366	238	21
17	367	239	21
17	368	240	21
17	369	241	21
17	370	242	21
17	371	243	21
17	372	244	21
17	373	245	21
17	374	246	21
17	375	247	21
17	376	248	21
17	377	249	21
17	378	250	21
17	379	251	21
17	380	252	21
17	381	253	21
17	382	254	21
17	383	255	21
17	384	0	22
17	385	1	22
17	386	2	22
17	387	3	22
17	388	4	22
17	389	5	22
17	390	6	22
17	391	7	22
17	392	8	22
17	393	9	22
17	394	10	22
17	395	11	22
17	396	12	22
17	397	13	22
17	398	14	22
17	399	15	22
17	400	16	22
17	401	17	22
17	402	18	22
17	403	19	22
17	404	20	22
17	405	21	22
17	406	22	22
17	407	23	22
17	408	24	22
17	409	25	22
17	410	26	22
17	411	27	22
17	412	28	22
17	413	29	22
17	414	30	22
17	415	31	22
17	416	32	22
17	417	33	22
17	418	34	22
17	419	35	22
17	420	36	22
17	421	37	22
17	422	38	22
17	423	39	22
17	424	40	22
17	425	41	22
17	426	42	22
17	427	43	22
17	428	44	22
17	429	45	22
17	430	46	22
17	431	47	22
17	432	48	22
17	433	49	22
17	434	50	22
17	435	51	22
17	436	52	22
17	437	53	22
17	438	54	22
17	439	55	22
17	440	56	22
17	441	57	22
17	442	58	22
17	443	59	22
17	444	60	22
17	445	61	22
17	446	62	22
17	447	63	22
17	448	64	22
17	449	65	22
17	450	66	22
17	451	67	22
17	452	68	22
17	453	69	22
17	454	70	22
17	455	71	22
17	456	72	22
17	457	73	22
17	458	74	22
17	459	75	22
17	460	76	22
17	461	77	22
17	462	78	22
17	463	79	22
17	464	80	22
17	465	81	22
17	466	82	22
17	467	83	22
17	468	84	22
17	469	85	22
17	470	86	22
17	471	87	22
17	472	88	22
17	473	89	22
17	474	90	22
17	475	91	22
17	476	92	22
17	477	93	22
17	478	94	22
17	479	95	22
17	480	96	22
17	481	97	22
17	482	98	22
17	483	99	22
