stage	task	worker	slot
20	83	83	6
20	84	84	6
20	85	85	6
20	86	86	6
20	87	87	6
20	88	88	6
20	89	89	6
20	90	90	6
20	91	91	6
20	92	92	6
20	93	93	6
20	94	94	6
20	95	95	6
20	96	96	6
20	97	97	6
20	98	98	6
20	99	99	6
20	100	100	6
20	101	101	6
20	102	102	6
20	103	103	6
20	104	104	6
20	105	105	6
20	106	106	6
20	107	107	6
20	108	108	6
20	109	109	6
20	110	110	6
20	111	111	6
20	112	112	6
20	113	113	6
20	114	114	6
20	115	115	6
20	116	116	6
20	117	117	6
20	118	118	6
20	119	119	6
20	120	120	6
20	121	121	6
20	122	122	6
20	123	123	6
20	124	124	6
20	125	125	6
20	126	126	6
20	127	127	6
21	0	0	21
21	1	1	21
21	2	2	21
21	3	3	21
21	4	4	21
21	5	5	21
21	6	6	21
21	7	7	21
21	8	8	21
21	9	9	21
21	10	10	21
21	11	11	21
21	12	12	21
21	13	13	21
21	14	14	21
21	15	15	21
21	16	16	19
21	17	17	19
21	18	18	19
21	19	19	19
21	20	20	19
21	21	21	19
21	22	22	19
21	23	23	19
21	24	24	19
21	25	25	19
21	26	26	19
21	27	27	19
21	28	28	19
21	29	29	19
21	30	30	19
21	31	31	19
22	0	0	22
22	1	1	22
22	2	2	22
22	3	3	22
22	4	4	22
22	5	5	22
22	6	6	22
22	7	7	22
22	8	8	22
22	9	9	22
22	10	10	22
22	11	11	22
22	12	12	22
22	13	13	22
22	14	14	22
22	15	15	22
22	16	16	20
22	17	17	20
22	18	18	20
22	19	19	20
22	20	20	20
22	21	21	20
22	22	22	20
22	23	23	20
22	24	24	20
22	25	25	20
22	26	26	20
22	27	27	20
22	28	28	20
22	29	29	20
22	30	30	20
22	31	31	20
23	0	0	25
23	1	1	25
23	2	2	25
23	3	3	25
23	4	4	25
23	5	5	25
23	6	6	25
23	7	7	25
23	8	8	25
23	9	9	25
23	10	10	25
23	11	11	25
23	12	12	25
23	13	13	25
23	14	14	25
23	15	15	25
23	16	16	22
23	17	17	22
23	18	18	22
23	19	19	22
23	20	20	22
23	21	21	22
23	22	22	22
23	23	23	22
23	24	24	22
23	25	25	22
23	26	26	22
23	27	27	22
23	28	28	22
23	29	29	22
23	30	30	22
23	31	31	22
23	32	32	15
23	33	33	15
23	34	34	15
23	35	35	15
23	36	36	15
23	37	37	15
23	38	38	15
23	39	39	15
23	40	40	15
23	41	41	15
23	42	42	15
23	43	43	15
23	44	44	15
23	45	45	15
23	46	46	15
23	47	47	15
23	48	48	15
23	49	49	15
23	50	50	15
23	51	51	15
23	52	52	15
23	53	53	15
23	54	54	15
23	55	55	15
23	56	56	15
23	57	57	15
23	58	58	15
23	59	59	15
23	60	60	15
23	61	61	15
23	62	62	15
23	63	63	15
23	64	64	7
23	65	65	7
23	66	66	7
23	67	67	7
23	68	68	7
23	69	69	7
23	70	70	7
23	71	71	7
23	72	72	7
23	73	73	7
23	74	74	7
23	75	75	7
23	76	76	7
23	77	77	7
23	78	78	7
23	79	79	7
23	80	80	7
23	81	81	7
23	82	82	7
23	83	83	7
23	84	84	7
23	85	85	7
23	86	86	7
23	87	87	7
23	88	88	7
23	89	89	7
23	90	90	7
23	91	91	7
23	92	92	7
23	93	93	7
23	94	94	7
23	95	95	7
23	96	96	7
23	97	97	7
23	98	98	7
23	99	99	7
23	100	100	7
23	101	101	7
23	102	102	7
23	103	103	7
23	104	104	7
23	105	105	7
23	106	106	7
23	107	107	7
23	108	108	7
23	109	109	7
23	110	110	7
23	111	111	7
23	112	112	7
23	113	113	7
23	114	114	7
23	115	115	7
23	116	116	7
23	117	117	7
23	118	118	7
23	119	119	7
23	120	120	7
23	121	121	7
23	122	122	7
23	123	123	7
23	124	124	7
23	125	125	7
23	126	126	7
23	127	127	7
24	0	0	26
24	1	1	26
24	2	2	26
24	3	3	26
24	4	4	26
24	5	5	26
24	6	6	26
24	7	7	26
24	8	8	26
24	9	9	26
24	10	10	26
24	11	11	26
24	12	12	26
24	13	13	26
24	14	14	26
24	15	15	26
24	16	16	23
24	17	17	23
24	18	18	23
24	19	19	23
24	20	20	23
24	21	21	23
24	22	22	23
24	23	23	23
24	24	24	23
24	25	25	23
24	26	26	23
24	27	27	23
24	28	28	23
24	29	29	23
24	30	30	23
24	31	31	23
25	0	0	23
25	1	1	23
25	2	2	23
25	3	3	23
25	4	4	23
25	5	5	23
25	6	6	23
25	7	7	23
25	8	8	23
25	9	9	23
25	10	10	23
25	11	11	23
25	12	12	23
25	13	13	23
25	14	14	23
25	15	15	23
25	16	16	21
25	17	17	21
25	18	18	21
25	19	19	21
25	20	20	21
25	21	21	21
25	22	22	21
25	23	23	21
25	24	24	21
25	25	25	21
25	26	26	21
25	27	27	21
25	28	28	21
25	29	29	21
25	30	30	21
25	31	31	21
25	32	32	14
25	33	33	14
25	34	34	14
25	35	35	14
25	36	36	14
25	37	37	14
25	38	38	14
25	39	39	14
25	40	40	14
25	41	41	14
25	42	42	14
25	43	43	14
25	44	44	14
25	45	45	14
25	46	46	14
25	47	47	14
25	48	48	14
25	49	49	14
25	50	50	14
25	51	51	14
25	52	52	14
25	53	53	14
25	54	54	14
25	55	55	14
25	56	56	14
25	57	57	14
25	58	58	14
25	59	59	14
25	60	60	14
25	61	61	14
25	62	62	14
25	63	63	14
26	0	0	24
26	1	1	24
26	2	2	24
26	3	3	24
26	4	4	24
26	5	5	24
26	6	6	24
26	7	7	24
26	8	8	24
26	9	9	24
26	10	10	24
26	11	11	24
26	12	12	24
26	13	13	24
26	14	14	24
26	15	15	24
27	0	0	27
27	1	1	27
27	2	2	27
27	3	3	27
27	4	4	27
27	5	5	27
27	6	6	27
27	7	7	27
27	8	8	27
27	9	9	27
27	10	10	27
27	11	11	27
27	12	12	27
27	13	13	27
27	14	14	27
27	15	15	27
27	16	16	24
27	17	17	24
27	18	18	24
27	19	19	24
27	20	20	24
27	21	21	24
27	22	22	24
27	23	23	24
27	24	24	24
27	25	25	24
27	26	26	24
27	27	27	24
27	28	28	24
27	29	29	24
27	30	30	24
27	31	31	24
27	32	32	16
27	33	33	16
27	34	34	16
27	35	35	16
27	36	36	16
27	37	37	16
27	38	38	16
27	39	39	16
27	40	40	16
27	41	41	16
27	42	42	16
27	43	43	16
27	44	44	16
27	45	45	16
27	46	46	16
27	47	47	16
27	48	48	16
27	49	49	16
27	50	50	16
27	51	51	16
27	52	52	16
27	53	53	16
27	54	54	16
27	55	55	16
27	56	56	16
27	57	57	16
27	58	58	16
27	59	59	16
27	60	60	16
27	61	61	16
27	62	62	16
27	63	63	16
28	0	0	28
28	1	1	28
28	2	2	28
28	3	3	28
28	4	4	28
28	5	5	28
28	6	6	28
28	7	7	28
28	8	8	28
28	9	9	28
28	10	10	28
28	11	11	28
28	12	12	28
28	13	13	28
28	14	14	28
28	15	15	28
29	0	0	30
29	1	1	30
29	2	2	30
29	3	3	30
29	4	4	30
29	5	5	30
29	6	6	30
29	7	7	30
29	8	8	30
29	9	9	30
29	10	10	30
29	11	11	30
29	12	12	30
29	13	13	30
29	14	14	30
29	15	15	30
29	16	16	26
29	17	17	26
29	18	18	26
29	19	19	26
29	20	20	26
29	21	21	26
29	22	22	26
29	23	23	26
29	24	24	26
29	25	25	26
29	26	26	26
29	27	27	26
29	28	28	26
29	29	29	26
29	30	30	26
29	31	31	26
29	32	32	18
29	33	33	18
29	34	34	18
29	35	35	18
29	36	36	18
29	37	37	18
29	38	38	18
29	39	39	18
29	40	40	18
29	41	41	18
29	42	42	18
29	43	43	18
29	44	44	18
29	45	45	18
29	46	46	18
29	47	47	18
29	48	48	18
29	49	49	18
29	50	50	18
29	51	51	18
29	52	52	18
29	53	53	18
29	54	54	18
29	55	55	18
29	56	56	18
29	57	57	18
29	58	58	18
29	59	59	18
29	60	60	18
29	61	61	18
29	62	62	18
29	63	63	18
29	64	64	8
29	65	65	8
29	66	66	8
29	67	67	8
29	68	68	8
29	69	69	8
29	70	70	8
29	71	71	8
29	72	72	8
29	73	73	8
29	74	74	8
29	75	75	8
29	76	76	8
29	77	77	8
29	78	78	8
29	79	79	8
29	80	80	8
29	81	81	8
29	82	82	8
29	83	83	8
29	84	84	8
29	85	85	8
29	86	86	8
29	87	87	8
29	88	88	8
29	89	89	8
29	90	90	8
29	91	91	8
29	92	92	8
29	93	93	8
29	94	94	8
29	95	95	8
29	96	96	8
29	97	97	8
29	98	98	8
29	99	99	8
29	100	100	8
29	101	101	8
29	102	102	8
29	103	103	8
29	104	104	8
29	105	105	8
29	106	106	8
29	107	107	8
29	108	108	8
29	109	109	8
29	110	110	8
29	111	111	8
29	112	112	8
29	113	113	8
29	114	114	8
29	115	115	8
29	116	116	8
29	117	117	8
29	118	118	8
29	119	119	8
29	120	120	8
29	121	121	8
29	122	122	8
29	123	123	8
29	124	124	8
29	125	125	8
29	126	126	8
29	127	127	8
30	0	0	29
30	1	1	29
30	2	2	29
30	3	3	29
30	4	4	29
30	5	5	29
30	6	6	29
30	7	7	29
30	8	8	29
30	9	9	29
30	10	10	29
30	11	11	29
30	12	12	29
30	13	13	29
30	14	14	29
30	15	15	29
30	16	16	25
30	17	17	25
30	18	18	25
30	19	19	25
30	20	20	25
30	21	21	25
30	22	22	25
30	23	23	25
30	24	24	25
30	25	25	25
30	26	26	25
30	27	27	25
30	28	28	25
30	29	29	25
30	30	30	25
30	31	31	25
30	32	32	17
30	33	33	17
30	34	34	17
30	35	35	17
30	36	36	17
30	37	37	17
30	38	38	17
30	39	39	17
30	40	40	17
30	41	41	17
30	42	42	17
30	43	43	17
30	44	44	17
30	45	45	17
30	46	46	17
30	47	47	17
30	48	48	17
30	49	49	17
30	50	50	17
30	51	51	17
30	52	52	17
30	53	53	17
30	54	54	17
30	55	55	17
30	56	56	17
30	57	57	17
30	58	58	17
30	59	59	17
30	60	60	17
30	61	61	17
30	62	62	17
30	63	63	17
31	0	0	32
31	1	1	32
31	2	2	32
31	3	3	32
31	4	4	32
31	5	5	32
31	6	6	32
31	7	7	32
31	8	8	32
31	9	9	32
31	10	10	32
31	11	11	32
31	12	12	32
31	13	13	32
31	14	14	32
31	15	15	32
31	16	16	28
31	17	17	28
31	18	18	28
31	19	19	28
31	20	20	28
31	21	21	28
31	22	22	28
31	23	23	28
31	24	24	28
31	25	25	28
31	26	26	28
31	27	27	28
31	28	28	28
31	29	29	28
31	30	30	28
31	31	31	28
31	32	32	20
31	33	33	20
31	34	34	20
31	35	35	20
31	36	36	20
31	37	37	20
31	38	38	20
31	39	39	20
31	40	40	20
31	41	41	20
31	42	42	20
31	43	43	20
31	44	44	20
31	45	45	20
31	46	46	20
31	47	47	20
31	48	48	20
31	49	49	20
31	50	50	20
31	51	51	20
31	52	52	20
31	53	53	20
31	54	54	20
31	55	55	20
31	56	56	20
31	57	57	20
31	58	58	20
31	59	59	20
31	60	60	20
31	61	61	20
31	62	62	20
31	63	63	20
32	0	0	31
32	1	1	31
32	2	2	31
32	3	3	31
32	4	4	31
32	5	5	31
32	6	6	31
32	7	7	31
32	8	8	31
32	9	9	31
32	10	10	31
32	11	11	31
32	12	12	31
32	13	13	31
32	14	14	31
32	15	15	31
32	16	16	27
32	17	17	27
32	18	18	27
32	19	19	27
32	20	20	27
32	21	21	27
32	22	22	27
32	23	23	27
32	24	24	27
32	25	25	27
32	26	26	27
32	27	27	27
32	28	28	27
32	29	29	27
32	30	30	27
32	31	31	27
32	32	32	19
32	33	33	19
32	34	34	19
32	35	35	19
32	36	36	19
32	37	37	19
32	38	38	19
32	39	39	19
32	40	40	19
32	41	41	19
32	42	42	19
32	43	43	19
32	44	44	19
32	45	45	19
32	46	46	19
32	47	47	19
32	48	48	19
32	49	49	19
32	50	50	19
32	51	51	19
32	52	52	19
32	53	53	19
32	54	54	19
32	55	55	19
32	56	56	19
32	57	57	19
32	58	58	19
32	59	59	19
32	60	60	19
32	61	61	19
32	62	62	19
32	63	63	19
33	0	0	33
33	1	1	33
33	2	2	33
33	3	3	33
33	4	4	33
33	5	5	33
33	6	6	33
33	7	7	33
33	8	8	33
33	9	9	33
33	10	10	33
33	11	11	33
33	12	12	33
33	13	13	33
33	14	14	33
33	15	15	33
33	16	16	29
33	17	17	29
33	18	18	29
33	19	19	29
33	20	20	29
33	21	21	29
33	22	22	29
33	23	23	29
33	24	24	29
33	25	25	29
33	26	26	29
33	27	27	29
33	28	28	29
33	29	29	29
33	30	30	29
33	31	31	29
33	32	32	21
33	33	33	21
33	34	34	21
33	35	35	21
33	36	36	21
33	37	37	21
33	38	38	21
33	39	39	21
33	40	40	21
33	41	41	21
33	42	42	21
33	43	43	21
33	44	44	21
33	45	45	21
33	46	46	21
33	47	47	21
33	48	48	21
33	49	49	21
33	50	50	21
33	51	51	21
33	52	52	21
33	53	53	21
33	54	54	21
33	55	55	21
33	56	56	21
33	57	57	21
33	58	58	21
33	59	59	21
33	60	60	21
33	61	61	21
33	62	62	21
33	63	63	21
33	64	64	9
33	65	65	9
33	66	66	9
33	67	67	9
33	68	68	9
33	69	69	9
33	70	70	9
33	71	71	9
33	72	72	9
33	73	73	9
33	74	74	9
33	75	75	9
33	76	76	9
33	77	77	9
33	78	78	9
33	79	79	9
33	80	80	9
33	81	81	9
33	82	82	9
33	83	83	9
33	84	84	9
33	85	85	9
33	86	86	9
33	87	87	9
33	88	88	9
33	89	89	9
33	90	90	9
33	91	91	9
33	92	92	9
33	93	93	9
33	94	94	9
33	95	95	9
33	96	96	9
33	97	97	9
33	98	98	9
33	99	99	9
33	100	100	9
33	101	101	9
33	102	102	9
33	103	103	9
33	104	104	9
33	105	105	9
33	106	106	9
33	107	107	9
33	108	108	9
33	109	109	9
33	110	110	9
33	111	111	9
33	112	112	9
33	113	113	9
33	114	114	9
33	115	115	9
33	116	116	9
33	117	117	9
33	118	118	9
33	119	119	9
33	120	120	9
33	121	121	9
33	122	122	9
33	123	123	9
33	124	124	9
33	125	125	9
33	126	126	9
33	127	127	9
34	0	0	34
34	1	1	34
34	2	2	34
34	3	3	34
34	4	4	34
34	5	5	34
34	6	6	34
34	7	7	34
34	8	8	34
34	9	9	34
34	10	10	34
34	11	11	34
34	12	12	34
34	13	13	34
34	14	14	34
34	15	15	34
34	16	16	30
34	17	17	30
34	18	18	30
34	19	19	30
34	20	20	30
34	21	21	30
34	22	22	30
34	23	23	30
34	24	24	30
34	25	25	30
34	26	26	30
34	27	27	30
34	28	28	30
34	29	29	30
34	30	30	30
34	31	31	30
34	32	32	22
34	33	33	22
34	34	34	22
34	35	35	22
34	36	36	22
34	37	37	22
34	38	38	22
34	39	39	22
34	40	40	22
34	41	41	22
34	42	42	22
34	43	43	22
34	44	44	22
34	45	45	22
34	46	46	22
34	47	47	22
34	48	48	22
34	49	49	22
34	50	50	22
34	51	51	22
34	52	52	22
34	53	53	22
34	54	54	22
34	55	55	22
34	56	56	22
34	57	57	22
34	58	58	22
34	59	59	22
34	60	60	22
34	61	61	22
34	62	62	22
34	63	63	22
34	64	64	10
34	65	65	10
34	66	66	10
34	67	67	10
34	68	68	10
34	69	69	10
34	70	70	10
34	71	71	10
34	72	72	10
34	73	73	10
34	74	74	10
34	75	75	10
34	76	76	10
34	77	77	10
34	78	78	10
34	79	79	10
34	80	80	10
34	81	81	10
34	82	82	10
34	83	83	10
34	84	84	10
34	85	85	10
34	86	86	10
34	87	87	10
34	88	88	10
34	89	89	10
34	90	90	10
34	91	91	10
34	92	92	10
34	93	93	10
34	94	94	10
34	95	95	10
34	96	96	10
34	97	97	10
34	98	98	10
34	99	99	10
34	100	100	10
34	101	101	10
34	102	102	10
34	103	103	10
34	104	104	10
34	105	105	10
34	106	106	10
34	107	107	10
34	108	108	10
34	109	109	10
34	110	110	10
34	111	111	10
34	112	112	10
34	113	113	10
34	114	114	10
34	115	115	10
34	116	116	10
34	117	117	10
34	118	118	10
34	119	119	10
34	120	120	10
34	121	121	10
34	122	122	10
34	123	123	10
34	124	124	10
34	125	125	10
34	126	126	10
34	127	127	10
35	0	0	35
35	1	1	35
35	2	2	35
35	3	3	35
35	4	4	35
35	5	5	35
35	6	6	35
35	7	7	35
35	8	8	35
35	9	9	35
35	10	10	35
35	11	11	35
35	12	12	35
35	13	13	35
35	14	14	35
35	15	15	35
35	16	16	31
35	17	17	31
35	18	18	31
35	19	19	31
35	20	20	31
35	21	21	31
35	22	22	31
35	23	23	31
35	24	24	31
35	25	25	31
35	26	26	31
35	27	27	31
35	28	28	31
35	29	29	31
35	30	30	31
35	31	31	31
36	0	0	36
36	1	1	36
36	2	2	36
36	3	3	36
36	4	4	36
36	5	5	36
36	6	6	36
36	7	7	36
36	8	8	36
36	9	9	36
36	10	10	36
36	11	11	36
36	12	12	36
36	13	13	36
36	14	14	36
36	15	15	36
36	16	16	32
36	17	17	32
36	18	18	32
36	19	19	32
36	20	20	32
36	21	21	32
36	22	22	32
36	23	23	32
36	24	24	32
36	25	25	32
36	26	26	32
36	27	27	32
36	28	28	32
36	29	29	32
36	30	30	32
36	31	31	32
37	0	0	37
37	1	1	37
37	2	2	37
37	3	3	37
37	4	4	37
37	5	5	37
37	6	6	37
37	7	7	37
37	8	8	37
37	9	9	37
37	10	10	37
37	11	11	37
37	12	12	37
37	13	13	37
37	14	14	37
37	15	15	37
37	16	16	33
37	17	17	33
37	18	18	33
37	19	19	33
37	20	20	33
37	21	21	33
37	22	22	33
37	23	23	33
37	24	24	33
37	25	25	33
37	26	26	33
37	27	27	33
37	28	28	33
37	29	29	33
37	30	30	33
37	31	31	33
37	32	32	23
37	33	33	23
37	34	34	23
37	35	35	23
37	36	36	23
37	37	37	23
37	38	38	23
37	39	39	23
37	40	40	23
37	41	41	23
37	42	42	23
37	43	43	23
37	44	44	23
37	45	45	23
37	46	46	23
37	47	47	23
37	48	48	23
37	49	49	23
37	50	50	23
37	51	51	23
37	52	52	23
37	53	53	23
37	54	54	23
37	55	55	23
37	56	56	23
37	57	57	23
37	58	58	23
37	59	59	23
37	60	60	23
37	61	61	23
37	62	62	23
37	63	63	23
37	64	64	11
37	65	65	11
37	66	66	11
37	67	67	11
37	68	68	11
37	69	69	11
37	70	70	11
37	71	71	11
37	72	72	11
37	73	73	11
37	74	74	11
37	75	75	11
37	76	76	11
37	77	77	11
37	78	78	11
37	79	79	11
37	80	80	11
37	81	81	11
37	82	82	11
37	83	83	11
37	84	84	11
37	85	85	11
37	86	86	11
37	87	87	11
37	88	88	11
37	89	89	11
37	90	90	11
37	91	91	11
37	92	92	11
37	93	93	11
37	94	94	11
37	95	95	11
37	96	96	11
37	97	97	11
37	98	98	11
37	99	99	11
37	100	100	11
37	101	101	11
37	102	102	11
37	103	103	11
37	104	104	11
37	105	105	11
37	106	106	11
37	107	107	11
37	108	108	11
37	109	109	11
37	110	110	11
37	111	111	11
37	112	112	11
37	113	113	11
37	114	114	11
37	115	115	11
37	116	116	11
37	117	117	11
37	118	118	11
37	119	119	11
37	120	120	11
37	121	121	11
37	122	122	11
37	123	123	11
37	124	124	11
37	125	125	11
37	126	126	11
37	127	127	11
37	128	128	2
37	129	129	2
37	130	130	2
37	131	131	2
37	132	132	2
37	133	133	2
37	134	134	2
37	135	135	2
37	136	136	2
37	137	137	2
37	138	138	2
37	139	139	2
37	140	140	2
37	141	141	2
37	142	142	2
37	143	143	2
37	144	144	2
37	145	145	2
37	146	146	2
37	147	147	2
37	148	148	2
37	149	149	2
37	150	150	2
37	151	151	2
37	152	152	2
37	153	153	2
37	154	154	2
37	155	155	2
37	156	156	2
37	157	157	2
37	158	158	2
37	159	159	2
37	160	160	2
37	161	161	2
37	162	162	2
37	163	163	2
37	164	164	2
37	165	165	2
37	166	166	2
37	167	167	2
37	168	168	2
37	169	169	2
37	170	170	2
37	171	171	2
37	172	172	2
37	173	173	2
37	174	174	2
37	175	175	2
37	176	176	2
37	177	177	2
37	178	178	2
37	179	179	2
37	180	180	2
37	181	181	2
37	182	182	2
37	183	183	2
37	184	184	2
37	185	185	2
37	186	186	2
37	187	187	2
37	188	188	2
37	189	189	2
37	190	190	2
37	191	191	2
37	192	192	2
37	193	193	2
37	194	194	2
37	195	195	2
37	196	196	2
37	197	197	2
37	198	198	2
37	199	199	2
37	200	200	2
37	201	201	2
37	202	202	2
37	203	203	2
37	204	204	2
37	205	205	2
37	206	206	2
37	207	207	2
37	208	208	2
37	209	209	2
37	210	210	2
37	211	211	2
37	212	212	2
37	213	213	2
37	214	214	2
37	215	215	2
37	216	216	2
37	217	217	2
37	218	218	2
37	219	219	2
37	220	220	2
37	221	221	2
37	222	222	2
37	223	223	2
37	224	224	2
37	225	225	2
37	226	226	2
37	227	227	2
37	228	228	2
37	229	229	2
37	230	230	2
37	231	231	2
37	232	232	2
37	233	233	2
37	234	234	2
37	235	235	2
37	236	236	2
37	237	237	2
37	238	238	2
37	239	239	2
37	240	240	2
37	241	241	2
37	242	242	2
37	243	243	2
37	244	244	2
37	245	245	2
37	246	246	2
37	247	247	2
37	248	248	2
37	249	249	2
37	250	250	2
37	251	251	2
37	252	252	2
37	253	253	2
37	254	254	2
37	255	255	2
38	0	0	38
38	1	1	38
38	2	2	38
38	3	3	38
38	4	4	38
38	5	5	38
38	6	6	38
38	7	7	38
38	8	8	38
38	9	9	38
38	10	10	38
38	11	11	38
38	12	12	38
38	13	13	38
38	14	14	38
38	15	15	38
38	16	16	34
38	17	17	34
38	18	18	34
38	19	19	34
38	20	20	34
38	21	21	34
38	22	22	34
38	23	23	34
38	24	24	34
38	25	25	34
38	26	26	34
38	27	27	34
38	28	28	34
38	29	29	34
38	30	30	34
38	31	31	34
38	32	32	24
38	33	33	24
38	34	34	24
38	35	35	24
38	36	36	24
38	37	37	24
38	38	38	24
38	39	39	24
38	40	40	24
38	41	41	24
38	42	42	24
38	43	43	24
38	44	44	24
38	45	45	24
38	46	46	24
38	47	47	24
38	48	48	24
38	49	49	24
38	50	50	24
38	51	51	24
38	52	52	24
38	53	53	24
38	54	54	24
38	55	55	24
38	56	56	24
38	57	57	24
38	58	58	24
38	59	59	24
38	60	60	24
38	61	61	24
38	62	62	24
38	63	63	24
39	0	0	39
39	1	1	39
39	2	2	39
39	3	3	39
39	4	4	39
39	5	5	39
39	6	6	39
39	7	7	39
39	8	8	39
39	9	9	39
39	10	10	39
39	11	11	39
39	12	12	39
39	13	13	39
39	14	14	39
39	15	15	39
39	16	16	35
39	17	17	35
39	18	18	35
39	19	19	35
39	20	20	35
39	21	21	35
39	22	22	35
39	23	23	35
39	24	24	35
39	25	25	35
39	26	26	35
39	27	27	35
39	28	28	35
39	29	29	35
39	30	30	35
39	31	31	35
39	32	32	25
39	33	33	25
39	34	34	25
39	35	35	25
39	36	36	25
39	37	37	25
39	38	38	25
39	39	39	25
39	40	40	25
39	41	41	25
39	42	42	25
39	43	43	25
39	44	44	25
39	45	45	25
39	46	46	25
39	47	47	25
39	48	48	25
39	49	49	25
39	50	50	25
39	51	51	25
39	52	52	25
39	53	53	25
39	54	54	25
39	55	55	25
39	56	56	25
39	57	57	25
39	58	58	25
39	59	59	25
39	60	60	25
39	61	61	25
39	62	62	25
39	63	63	25
39	64	64	12
39	65	65	12
39	66	66	12
39	67	67	12
39	68	68	12
39	69	69	12
39	70	70	12
39	71	71	12
39	72	72	12
39	73	73	12
39	74	74	12
39	75	75	12
39	76	76	12
39	77	77	12
39	78	78	12
39	79	79	12
39	80	80	12
39	81	81	12
39	82	82	12
39	83	83	12
39	84	84	12
39	85	85	12
39	86	86	12
39	87	87	12
39	88	88	12
39	89	89	12
39	90	90	12
39	91	91	12
39	92	92	12
39	93	93	12
39	94	94	12
39	95	95	12
39	96	96	12
39	97	97	12
39	98	98	12
39	99	99	12
39	100	100	12
39	101	101	12
39	102	102	12
39	103	103	12
39	104	104	12
39	105	105	12
39	106	106	12
39	107	107	12
39	108	108	12
39	109	109	12
39	110	110	12
39	111	111	12
39	112	112	12
39	113	113	12
39	114	114	12
39	115	115	12
39	116	116	12
39	117	117	12
39	118	118	12
39	119	119	12
39	120	120	12
39	121	121	12
39	122	122	12
39	123	123	12
39	124	124	12
39	125	125	12
39	126	126	12
39	127	127	12
39	128	128	3
39	129	129	3
39	130	130	3
39	131	131	3
39	132	132	3
39	133	133	3
39	134	134	3
39	135	135	3
39	136	136	3
39	137	137	3
39	138	138	3
39	139	139	3
39	140	140	3
39	141	141	3
39	142	142	3
39	143	143	3
39	144	144	3
39	145	145	3
39	146	146	3
39	147	147	3
39	148	148	3
39	149	149	3
39	150	150	3
39	151	151	3
39	152	152	3
39	153	153	3
39	154	154	3
39	155	155	3
39	156	156	3
39	157	157	3
39	158	158	3
39	159	159	3
39	160	160	3
39	161	161	3
39	162	162	3
39	163	163	3
39	164	164	3
39	165	165	3
39	166	166	3
39	167	167	3
39	168	168	3
39	169	169	3
39	170	170	3
39	171	171	3
39	172	172	3
39	173	173	3
39	174	174	3
39	175	175	3
39	176	176	3
39	177	177	3
39	178	178	3
39	179	179	3
39	180	180	3
39	181	181	3
39	182	182	3
39	183	183	3
39	184	184	3
39	185	185	3
39	186	186	3
39	187	187	3
39	188	188	3
39	189	189	3
39	190	190	3
39	191	191	3
39	192	192	3
39	193	193	3
39	194	194	3
39	195	195	3
39	196	196	3
39	197	197	3
39	198	198	3
39	199	199	3
39	200	200	3
39	201	201	3
39	202	202	3
39	203	203	3
39	204	204	3
39	205	205	3
39	206	206	3
39	207	207	3
39	208	208	3
39	209	209	3
39	210	210	3
39	211	211	3
39	212	212	3
39	213	213	3
39	214	214	3
39	215	215	3
39	216	216	3
39	217	217	3
39	218	218	3
39	219	219	3
39	220	220	3
39	221	221	3
39	222	222	3
39	223	223	3
39	224	224	3
39	225	225	3
39	226	226	3
39	227	227	3
39	228	228	3
39	229	229	3
39	230	230	3
39	231	231	3
39	232	232	3
39	233	233	3
39	234	234	3
39	235	235	3
39	236	236	3
39	237	237	3
39	238	238	3
39	239	239	3
39	240	240	3
39	241	241	3
39	242	242	3
39	243	243	3
39	244	244	3
39	245	245	3
39	246	246	3
39	247	247	3
39	248	248	3
39	249	249	3
39	250	250	3
39	251	251	3
39	252	252	3
39	253	253	3
39	254	254	3
39	255	255	3
40	0	0	40
40	1	1	40
40	2	2	40
40	3	3	40
40	4	4	40
40	5	5	40
40	6	6	40
40	7	7	40
40	8	8	40
40	9	9	40
40	10	10	40
40	11	11	40
40	12	12	40
40	13	13	40
40	14	14	40
40	15	15	40
40	16	16	36
40	17	17	36
40	18	18	36
40	19	19	36
40	20	20	36
40	21	21	36
40	22	22	36
40	23	23	36
40	24	24	36
40	25	25	36
40	26	26	36
40	27	27	36
40	28	28	36
40	29	29	36
40	30	30	36
40	31	31	36
40	32	32	26
40	33	33	26
40	34	34	26
40	35	35	26
40	36	36	26
40	37	37	26
40	38	38	26
40	39	39	26
40	40	40	26
40	41	41	26
40	42	42	26
40	43	43	26
40	44	44	26
40	45	45	26
40	46	46	26
40	47	47	26
40	48	48	26
40	49	49	26
40	50	50	26
40	51	51	26
40	52	52	26
40	53	53	26
40	54	54	26
40	55	55	26
40	56	56	26
40	57	57	26
40	58	58	26
40	59	59	26
40	60	60	26
40	61	61	26
40	62	62	26
40	63	63	26
41	0	0	41
41	1	1	41
41	2	2	41
41	3	3	41
41	4	4	41
41	5	5	41
41	6	6	41
41	7	7	41
41	8	8	41
41	9	9	41
41	10	10	41
41	11	11	41
41	12	12	41
41	13	13	41
41	14	14	41
41	15	15	41
41	16	16	37
41	17	17	37
41	18	18	37
41	19	19	37
41	20	20	37
41	21	21	37
41	22	22	37
41	23	23	37
41	24	24	37
41	25	25	37
41	26	26	37
41	27	27	37
41	28	28	37
41	29	29	37
41	30	30	37
41	31	31	37
42	0	0	42
42	1	1	42
42	2	2	42
42	3	3	42
42	4	4	42
42	5	5	42
42	6	6	42
