stage	task	worker	slot
9	115	115	8
9	116	116	8
9	117	117	8
9	118	118	8
9	119	119	8
9	120	120	8
9	121	121	8
9	122	122	8
9	123	123	8
9	124	124	8
9	125	125	8
9	126	126	8
9	127	127	8
9	128	128	8
9	129	129	8
9	130	130	8
9	131	131	8
9	132	132	8
9	133	133	8
9	134	134	8
9	135	135	8
9	136	136	8
9	137	137	8
9	138	138	8
9	139	139	8
9	140	140	8
9	141	141	8
9	142	142	8
9	143	143	8
9	144	144	8
9	145	145	8
9	146	146	8
9	147	147	8
9	148	148	8
9	149	149	8
9	150	150	8
9	151	151	8
9	152	152	8
9	153	153	8
9	154	154	8
9	155	155	8
9	156	156	8
9	157	157	8
9	158	158	8
9	159	159	8
9	160	160	8
9	161	161	8
9	162	162	8
9	163	163	8
9	164	164	8
9	165	165	8
9	166	166	8
9	167	167	8
9	168	168	8
9	169	169	8
9	170	170	8
9	171	171	8
9	172	172	8
9	173	173	8
9	174	174	8
9	175	175	8
9	176	176	8
9	177	177	8
9	178	178	8
9	179	179	8
9	180	180	8
9	181	181	8
9	182	182	8
9	183	183	8
9	184	184	8
9	185	185	8
9	186	186	8
9	187	187	8
9	188	188	8
9	189	189	8
9	190	190	8
9	191	191	8
10	0	0	11
10	1	1	11
10	2	2	11
10	3	3	11
10	4	4	11
10	5	5	11
10	6	6	11
10	7	7	11
10	8	8	11
10	9	9	11
10	10	10	11
10	11	11	11
10	12	12	11
10	13	13	11
10	14	14	11
10	15	15	11
10	16	16	11
10	17	17	11
10	18	18	11
10	19	19	11
10	20	20	11
10	21	21	11
10	22	22	11
10	23	23	11
10	24	24	11
10	25	25	11
10	26	26	11
10	27	27	11
10	28	28	11
10	29	29	11
10	30	30	11
10	31	31	11
10	32	32	11
10	33	33	11
10	34	34	11
10	35	35	11
10	36	36	11
10	37	37	11
10	38	38	11
10	39	39	11
10	40	40	11
10	41	41	11
10	42	42	11
10	43	43	11
10	44	44	11
10	45	45	11
10	46	46	11
10	47	47	11
10	48	48	9
10	49	49	9
10	50	50	9
10	51	51	9
10	52	52	9
10	53	53	9
10	54	54	9
10	55	55	9
10	56	56	9
10	57	57	9
10	58	58	9
10	59	59	9
10	60	60	9
10	61	61	9
10	62	62	9
10	63	63	9
10	64	64	9
10	65	65	9
10	66	66	9
10	67	67	9
10	68	68	9
10	69	69	9
10	70	70	9
10	71	71	9
10	72	72	9
10	73	73	9
10	74	74	9
10	75	75	9
10	76	76	9
10	77	77	9
10	78	78	9
10	79	79	9
10	80	80	9
10	81	81	9
10	82	82	9
10	83	83	9
10	84	84	9
10	85	85	9
10	86	86	9
10	87	87	9
10	88	88	9
10	89	89	9
10	90	90	9
10	91	91	9
10	92	92	9
10	93	93	9
10	94	94	9
10	95	95	9
10	96	96	7
10	97	97	7
10	98	98	7
10	99	99	7
10	100	100	7
10	101	101	7
10	102	102	7
10	103	103	7
10	104	104	7
10	105	105	7
10	106	106	7
10	107	107	7
10	108	108	7
10	109	109	7
10	110	110	7
10	111	111	7
10	112	112	7
10	113	113	7
10	114	114	7
10	115	115	7
10	116	116	7
10	117	117	7
10	118	118	7
10	119	119	7
10	120	120	7
10	121	121	7
10	122	122	7
10	123	123	7
10	124	124	7
10	125	125	7
10	126	126	7
10	127	127	7
10	128	128	7
10	129	129	7
10	130	130	7
10	131	131	7
10	132	132	7
10	133	133	7
10	134	134	7
10	135	135	7
10	136	136	7
10	137	137	7
10	138	138	7
10	139	139	7
10	140	140	7
10	141	141	7
10	142	142	7
10	143	143	7
10	144	144	7
10	145	145	7
10	146	146	7
10	147	147	7
10	148	148	7
10	149	149	7
10	150	150	7
10	151	151	7
10	152	152	7
10	153	153	7
10	154	154	7
10	155	155	7
10	156	156	7
10	157	157	7
10	158	158	7
10	159	159	7
10	160	160	7
10	161	161	7
10	162	162	7
10	163	163	7
10	164	164	7
10	165	165	7
10	166	166	7
10	167	167	7
10	168	168	7
10	169	169	7
10	170	170	7
10	171	171	7
10	172	172	7
10	173	173	7
10	174	174	7
10	175	175	7
10	176	176	7
10	177	177	7
10	178	178	7
10	179	179	7
10	180	180	7
10	181	181	7
10	182	182	7
10	183	183	7
10	184	184	7
10	185	185	7
10	186	186	7
10	187	187	7
10	188	188	7
10	189	189	7
10	190	190	7
10	191	191	7
11	0	0	13
11	1	0	14
11	2	1	13
11	3	1	14
11	4	2	13
11	5	2	14
11	6	3	13
11	7	3	14
11	8	4	13
11	9	4	14
11	10	5	13
11	11	5	14
11	12	6	13
11	13	6	14
11	14	7	13
11	15	7	14
11	16	8	13
11	17	8	14
11	18	9	13
11	19	9	14
11	20	10	13
11	21	10	14
11	22	11	13
11	23	11	14
11	24	12	13
11	25	12	14
11	26	13	13
11	27	13	14
11	28	14	13
11	29	14	14
11	30	15	13
11	31	15	14
11	32	16	13
11	33	16	14
11	34	17	13
11	35	17	14
11	36	18	13
11	37	18	14
11	38	19	13
11	39	19	14
11	40	20	13
11	41	20	14
11	42	21	13
11	43	21	14
11	44	22	13
11	45	22	14
11	46	23	13
11	47	23	14
11	48	24	13
11	49	24	14
11	50	25	13
11	51	25	14
11	52	26	13
11	53	26	14
11	54	27	13
11	55	27	14
11	56	28	13
11	57	28	14
11	58	29	13
11	59	29	14
11	60	30	13
11	61	30	14
11	62	31	13
11	63	31	14
11	64	32	13
11	65	32	14
11	66	33	13
11	67	33	14
11	68	34	13
11	69	34	14
11	70	35	13
11	71	35	14
11	72	36	13
11	73	36	14
11	74	37	13
11	75	37	14
11	76	38	13
11	77	38	14
11	78	39	13
11	79	39	14
11	80	40	13
11	81	40	14
11	82	41	13
11	83	41	14
11	84	42	13
11	85	42	14
11	86	43	13
11	87	43	14
11	88	44	13
11	89	44	14
11	90	45	13
11	91	45	14
11	92	46	13
11	93	46	14
11	94	47	13
11	95	47	14
11	96	48	11
11	97	48	12
11	98	49	11
11	99	49	12
11	100	50	11
11	101	50	12
11	102	51	11
11	103	51	12
11	104	52	11
11	105	52	12
11	106	53	11
11	107	53	12
11	108	54	11
11	109	54	12
11	110	55	11
11	111	55	12
11	112	56	11
11	113	56	12
11	114	57	11
11	115	57	12
11	116	58	11
11	117	58	12
11	118	59	11
11	119	59	12
11	120	60	11
11	121	60	12
11	122	61	11
11	123	61	12
11	124	62	11
11	125	62	12
11	126	63	11
11	127	63	12
11	128	64	11
11	129	64	12
11	130	65	11
11	131	65	12
11	132	66	11
11	133	66	12
11	134	67	11
11	135	67	12
11	136	68	11
11	137	68	12
11	138	69	11
11	139	69	12
11	140	70	11
11	141	70	12
11	142	71	11
11	143	71	12
11	144	72	11
11	145	72	12
11	146	73	11
11	147	73	12
11	148	74	11
11	149	74	12
11	150	75	11
11	151	75	12
11	152	76	11
11	153	76	12
11	154	77	11
11	155	77	12
11	156	78	11
11	157	78	12
11	158	79	11
11	159	79	12
11	160	80	11
11	161	80	12
11	162	81	11
11	163	81	12
11	164	82	11
11	165	82	12
11	166	83	11
11	167	83	12
11	168	84	11
11	169	84	12
11	170	85	11
11	171	85	12
11	172	86	11
11	173	86	12
11	174	87	11
11	175	87	12
11	176	88	11
11	177	88	12
11	178	89	11
11	179	89	12
11	180	90	11
11	181	90	12
11	182	91	11
11	183	91	12
11	184	92	11
11	185	92	12
11	186	93	11
11	187	93	12
11	188	94	11
11	189	94	12
11	190	95	11
11	191	95	12
11	192	96	9
11	193	96	10
11	194	97	9
11	195	97	10
11	196	98	9
11	197	98	10
11	198	99	9
11	199	99	10
11	200	100	9
11	201	100	10
11	202	101	9
11	203	101	10
11	204	102	9
11	205	102	10
11	206	103	9
11	207	103	10
11	208	104	9
11	209	104	10
11	210	105	9
11	211	105	10
11	212	106	9
11	213	106	10
11	214	107	9
11	215	107	10
11	216	108	9
11	217	108	10
11	218	109	9
11	219	109	10
11	220	110	9
11	221	110	10
11	222	111	9
11	223	111	10
11	224	112	9
11	225	112	10
11	226	113	9
11	227	113	10
11	228	114	9
11	229	114	10
11	230	115	9
11	231	115	10
11	232	116	9
11	233	116	10
11	234	117	9
11	235	117	10
11	236	118	9
11	237	118	10
11	238	119	9
11	239	119	10
11	240	120	9
11	241	120	10
11	242	121	9
11	243	121	10
11	244	122	9
11	245	122	10
11	246	123	9
11	247	123	10
11	248	124	9
11	249	124	10
11	250	125	9
11	251	125	10
11	252	126	9
11	253	126	10
11	254	127	9
11	255	127	10
11	256	128	9
11	257	128	10
11	258	129	9
11	259	129	10
11	260	130	9
11	261	130	10
11	262	131	9
11	263	131	10
11	264	132	9
11	265	132	10
11	266	133	9
11	267	133	10
11	268	134	9
11	269	134	10
11	270	135	9
11	271	135	10
11	272	136	9
11	273	136	10
11	274	137	9
11	275	137	10
11	276	138	9
11	277	138	10
11	278	139	9
11	279	139	10
11	280	140	9
11	281	140	10
11	282	141	9
11	283	141	10
11	284	142	9
11	285	142	10
11	286	143	9
11	287	143	10
11	288	144	9
11	289	144	10
11	290	145	9
11	291	145	10
11	292	146	9
11	293	146	10
11	294	147	9
11	295	147	10
11	296	148	9
11	297	148	10
11	298	149	9
11	299	149	10
11	300	150	9
11	301	150	10
11	302	151	9
11	303	151	10
11	304	152	9
11	305	152	10
11	306	153	9
11	307	153	10
11	308	154	9
11	309	154	10
11	310	155	9
11	311	155	10
11	312	156	9
11	313	156	10
11	314	157	9
11	315	157	10
11	316	158	9
11	317	158	10
11	318	159	9
11	319	159	10
11	320	160	9
11	321	160	10
11	322	161	9
11	323	161	10
11	324	162	9
11	325	162	10
11	326	163	9
11	327	163	10
11	328	164	9
11	329	164	10
11	330	165	9
11	331	165	10
11	332	166	9
11	333	166	10
11	334	167	9
11	335	167	10
11	336	168	9
11	337	168	10
11	338	169	9
11	339	169	10
11	340	170	9
11	341	170	10
11	342	171	9
11	343	171	10
11	344	172	9
11	345	172	10
11	346	173	9
11	347	173	10
11	348	174	9
11	349	174	10
11	350	175	9
11	351	175	10
11	352	176	9
11	353	176	10
11	354	177	9
11	355	177	10
11	356	178	9
11	357	178	10
11	358	179	9
11	359	179	10
11	360	180	9
11	361	180	10
11	362	181	9
11	363	181	10
11	364	182	9
11	365	182	10
11	366	183	9
11	367	183	10
11	368	184	9
11	369	184	10
11	370	185	9
11	371	185	10
11	372	186	9
11	373	186	10
11	374	187	9
11	375	187	10
11	376	188	9
11	377	188	10
11	378	189	9
11	379	189	10
11	380	190	9
11	381	190	10
11	382	191	9
11	383	191	10
12	0	0	15
12	1	0	16
12	2	1	15
12	3	1	16
12	4	2	15
12	5	2	16
12	6	3	15
12	7	3	16
12	8	4	15
12	9	4	16
12	10	5	15
12	11	5	16
12	12	6	15
12	13	6	16
12	14	7	15
12	15	7	16
12	16	8	15
12	17	8	16
12	18	9	15
12	19	9	16
12	20	10	15
12	21	10	16
12	22	11	15
12	23	11	16
12	24	12	15
12	25	12	16
12	26	13	15
12	27	13	16
12	28	14	15
12	29	14	16
12	30	15	15
12	31	15	16
12	32	16	15
12	33	16	16
12	34	17	15
12	35	17	16
12	36	18	15
12	37	18	16
12	38	19	15
12	39	19	16
12	40	20	15
12	41	20	16
12	42	21	15
12	43	21	16
12	44	22	15
12	45	22	16
12	46	23	15
12	47	23	16
12	48	24	15
12	49	24	16
12	50	25	15
12	51	25	16
12	52	26	15
12	53	26	16
12	54	27	15
12	55	27	16
12	56	28	15
12	57	28	16
12	58	29	15
12	59	29	16
12	60	30	15
12	61	30	16
12	62	31	15
12	63	31	16
12	64	32	15
12	65	32	16
12	66	33	15
12	67	33	16
12	68	34	15
12	69	34	16
12	70	35	15
12	71	35	16
12	72	36	15
12	73	36	16
12	74	37	15
12	75	37	16
12	76	38	15
12	77	38	16
12	78	39	15
12	79	39	16
12	80	40	15
12	81	40	16
12	82	41	15
12	83	41	16
12	84	42	15
12	85	42	16
12	86	43	15
12	87	43	16
12	88	44	15
12	89	44	16
12	90	45	15
12	91	45	16
12	92	46	15
12	93	46	16
12	94	47	15
12	95	47	16
12	96	48	13
12	97	48	14
12	98	49	13
12	99	49	14
12	100	50	13
12	101	50	14
12	102	51	13
12	103	51	14
12	104	52	13
12	105	52	14
12	106	53	13
12	107	53	14
12	108	54	13
12	109	54	14
12	110	55	13
12	111	55	14
12	112	56	13
12	113	56	14
12	114	57	13
12	115	57	14
12	116	58	13
12	117	58	14
12	118	59	13
12	119	59	14
12	120	60	13
12	121	60	14
12	122	61	13
12	123	61	14
12	124	62	13
12	125	62	14
12	126	63	13
12	127	63	14
12	128	64	13
12	129	64	14
12	130	65	13
12	131	65	14
12	132	66	13
12	133	66	14
12	134	67	13
12	135	67	14
12	136	68	13
12	137	68	14
12	138	69	13
12	139	69	14
12	140	70	13
12	141	70	14
12	142	71	13
12	143	71	14
12	144	72	13
12	145	72	14
12	146	73	13
12	147	73	14
12	148	74	13
12	149	74	14
12	150	75	13
12	151	75	14
12	152	76	13
12	153	76	14
12	154	77	13
12	155	77	14
12	156	78	13
12	157	78	14
12	158	79	13
12	159	79	14
12	160	80	13
12	161	80	14
12	162	81	13
12	163	81	14
12	164	82	13
12	165	82	14
12	166	83	13
12	167	83	14
12	168	84	13
12	169	84	14
12	170	85	13
12	171	85	14
12	172	86	13
12	173	86	14
12	174	87	13
12	175	87	14
12	176	88	13
12	177	88	14
12	178	89	13
12	179	89	14
12	180	90	13
12	181	90	14
12	182	91	13
12	183	91	14
12	184	92	13
12	185	92	14
12	186	93	13
12	187	93	14
12	188	94	13
12	189	94	14
12	190	95	13
12	191	95	14
12	192	96	11
12	193	96	12
12	194	97	11
12	195	97	12
12	196	98	11
12	197	98	12
12	198	99	11
12	199	99	12
12	200	100	11
12	201	100	12
12	202	101	11
12	203	101	12
12	204	102	11
12	205	102	12
12	206	103	11
12	207	103	12
12	208	104	11
12	209	104	12
12	210	105	11
12	211	105	12
12	212	106	11
12	213	106	12
12	214	107	11
12	215	107	12
12	216	108	11
12	217	108	12
12	218	109	11
12	219	109	12
12	220	110	11
12	221	110	12
12	222	111	11
12	223	111	12
12	224	112	11
12	225	112	12
12	226	113	11
12	227	113	12
12	228	114	11
12	229	114	12
12	230	115	11
12	231	115	12
12	232	116	11
12	233	116	12
12	234	117	11
12	235	117	12
12	236	118	11
12	237	118	12
12	238	119	11
12	239	119	12
12	240	120	11
12	241	120	12
12	242	121	11
12	243	121	12
12	244	122	11
12	245	122	12
12	246	123	11
12	247	123	12
12	248	124	11
12	249	124	12
12	250	125	11
12	251	125	12
12	252	126	11
12	253	126	12
12	254	127	11
12	255	127	12
12	256	128	11
12	257	128	12
12	258	129	11
12	259	129	12
12	260	130	11
12	261	130	12
12	262	131	11
12	263	131	12
12	264	132	11
12	265	132	12
12	266	133	11
12	267	133	12
12	268	134	11
12	269	134	12
12	270	135	11
12	271	135	12
12	272	136	11
12	273	136	12
12	274	137	11
12	275	137	12
12	276	138	11
12	277	138	12
12	278	139	11
12	279	139	12
12	280	140	11
12	281	140	12
12	282	141	11
12	283	141	12
12	284	142	11
12	285	142	12
12	286	143	11
12	287	143	12
12	288	144	11
12	289	144	12
12	290	145	11
12	291	145	12
12	292	146	11
12	293	146	12
12	294	147	11
12	295	147	12
12	296	148	11
12	297	148	12
12	298	149	11
12	299	149	12
12	300	150	11
12	301	150	12
12	302	151	11
12	303	151	12
12	304	152	11
12	305	152	12
12	306	153	11
12	307	153	12
12	308	154	11
12	309	154	12
12	310	155	11
12	311	155	12
12	312	156	11
12	313	156	12
12	314	157	11
12	315	157	12
12	316	158	11
12	317	158	12
12	318	159	11
12	319	159	12
12	320	160	11
12	321	160	12
12	322	161	11
12	323	161	12
12	324	162	11
12	325	162	12
12	326	163	11
12	327	163	12
12	328	164	11
12	329	164	12
12	330	165	11
12	331	165	12
12	332	166	11
12	333	166	12
12	334	167	11
12	335	167	12
12	336	168	11
12	337	168	12
12	338	169	11
12	339	169	12
12	340	170	11
12	341	170	12
12	342	171	11
12	343	171	12
12	344	172	11
12	345	172	12
12	346	173	11
12	347	173	12
12	348	174	11
12	349	174	12
12	350	175	11
12	351	175	12
12	352	176	11
12	353	176	12
12	354	177	11
12	355	177	12
12	356	178	11
12	357	178	12
12	358	179	11
12	359	179	12
12	360	180	11
12	361	180	12
12	362	181	11
12	363	181	12
12	364	182	11
12	365	182	12
12	366	183	11
12	367	183	12
12	368	184	11
12	369	184	12
12	370	185	11
12	371	185	12
12	372	186	11
12	373	186	12
12	374	187	11
12	375	187	12
12	376	188	11
12	377	188	12
12	378	189	11
12	379	189	12
12	380	190	11
12	381	190	12
12	382	191	11
12	383	191	12
13	0	0	17
13	1	1	17
13	2	2	17
13	3	3	17
13	4	4	17
13	5	5	17
13	6	6	17
13	7	7	17
13	8	8	17
13	9	9	17
13	10	10	17
13	11	11	17
13	12	12	17
13	13	13	17
13	14	14	17
13	15	15	17
13	16	16	17
13	17	17	17
13	18	18	17
13	19	19	17
13	20	20	17
13	21	21	17
13	22	22	17
13	23	23	17
13	24	24	17
13	25	25	17
13	26	26	17
13	27	27	17
13	28	28	17
13	29	29	17
13	30	30	17
13	31	31	17
13	32	32	17
13	33	33	17
13	34	34	17
13	35	35	17
13	36	36	17
13	37	37	17
13	38	38	17
13	39	39	17
13	40	40	17
13	41	41	17
13	42	42	17
13	43	43	17
13	44	44	17
13	45	45	17
13	46	46	17
13	47	47	17
13	48	48	15
13	49	49	15
13	50	50	15
13	51	51	15
13	52	52	15
13	53	53	15
13	54	54	15
13	55	55	15
13	56	56	15
13	57	57	15
13	58	58	15
13	59	59	15
13	60	60	15
13	61	61	15
13	62	62	15
13	63	63	15
13	64	64	15
13	65	65	15
13	66	66	15
13	67	67	15
13	68	68	15
13	69	69	15
13	70	70	15
13	71	71	15
13	72	72	15
13	73	73	15
13	74	74	15
13	75	75	15
13	76	76	15
13	77	77	15
13	78	78	15
13	79	79	15
13	80	80	15
13	81	81	15
13	82	82	15
13	83	83	15
13	84	84	15
13	85	85	15
13	86	86	15
13	87	87	15
13	88	88	15
13	89	89	15
13	90	90	15
13	91	91	15
13	92	92	15
13	93	93	15
13	94	94	15
13	95	95	15
14	0	0	18
14	1	1	18
14	2	2	18
14	3	3	18
14	4	4	18
14	5	5	18
14	6	6	18
14	7	7	18
14	8	8	18
14	9	9	18
14	10	10	18
14	11	11	18
14	12	12	18
14	13	13	18
14	14	14	18
14	15	15	18
14	16	16	18
14	17	17	18
14	18	18	18
14	19	19	18
14	20	20	18
14	21	21	18
14	22	22	18
14	23	23	18
14	24	24	18
14	25	25	18
14	26	26	18
14	27	27	18
14	28	28	18
14	29	29	18
14	30	30	18
14	31	31	18
14	32	32	18
14	33	33	18
14	34	34	18
14	35	35	18
14	36	36	18
14	37	37	18
14	38	38	18
14	39	39	18
14	40	40	18
14	41	41	18
14	42	42	18
14	43	43	18
14	44	44	18
14	45	45	18
14	46	46	18
14	47	47	18
14	48	48	16
14	49	49	16
14	50	50	16
14	51	51	16
14	52	52	16
14	53	53	16
14	54	54	16
14	55	55	16
14	56	56	16
14	57	57	16
14	58	58	16
14	59	59	16
14	60	60	16
14	61	61	16
14	62	62	16
14	63	63	16
14	64	64	16
14	65	65	16
14	66	66	16
14	67	67	16
14	68	68	16
14	69	69	16
14	70	70	16
14	71	71	16
14	72	72	16
14	73	73	16
14	74	74	16
14	75	75	16
14	76	76	16
14	77	77	16
14	78	78	16
14	79	79	16
14	80	80	16
14	81	81	16
14	82	82	16
14	83	83	16
14	84	84	16
14	85	85	16
14	86	86	16
14	87	87	16
14	88	88	16
14	89	89	16
14	90	90	16
14	91	91	16
14	92	92	16
14	93	93	16
14	94	94	16
14	95	95	16
15	0	0	19
15	1	0	20
15	2	0	21
15	3	1	19
15	4	1	20
15	5	1	21
15	6	2	19
15	7	2	20
15	8	2	21
15	9	3	19
15	10	3	20
15	11	3	21
15	12	4	19
15	13	4	20
15	14	4	21
15	15	5	19
15	16	5	20
15	17	5	21
15	18	6	19
15	19	6	20
15	20	6	21
15	21	7	19
15	22	7	20
15	23	7	21
15	24	8	19
15	25	8	20
15	26	8	21
15	27	9	19
15	28	9	20
15	29	9	21
15	30	10	19
15	31	10	20
15	32	10	21
15	33	11	19
15	34	11	20
15	35	11	21
15	36	12	19
15	37	12	20
15	38	12	21
15	39	13	19
15	40	13	20
15	41	13	21
15	42	14	19
15	43	14	20
15	44	14	21
15	45	15	19
15	46	15	20
15	47	15	21
15	48	16	19
15	49	16	20
15	50	16	21
15	51	17	19
15	52	17	20
15	53	17	21
15	54	18	19
15	55	18	20
15	56	18	21
15	57	19	19
15	58	19	20
15	59	19	21
15	60	20	19
15	61	20	20
15	62	20	21
15	63	21	19
15	64	21	20
15	65	21	21
15	66	22	19
15	67	22	20
15	68	22	21
15	69	23	19
15	70	23	20
15	71	23	21
15	72	24	19
15	73	24	20
15	74	24	21
15	75	25	19
15	76	25	20
15	77	25	21
15	78	26	19
15	79	26	20
15	80	26	21
15	81	27	19
15	82	27	20
15	83	27	21
15	84	28	19
15	85	28	20
15	86	28	21
15	87	29	19
15	88	29	20
15	89	29	21
15	90	30	19
15	91	30	20
15	92	30	21
15	93	31	19
15	94	31	20
15	95	31	21
15	96	32	19
15	97	32	20
15	98	32	21
15	99	33	19
15	100	33	20
15	101	33	21
15	102	34	19
15	103	34	20
15	104	34	21
15	105	35	19
15	106	35	20
15	107	35	21
15	108	36	19
15	109	36	20
15	110	36	21
15	111	37	19
15	112	37	20
15	113	37	21
15	114	38	19
15	115	38	20
15	116	38	21
15	117	39	19
15	118	39	20
15	119	39	21
15	120	40	19
15	121	40	20
15	122	40	21
15	123	41	19
15	124	41	20
15	125	41	21
15	126	42	19
15	127	42	20
15	128	42	21
15	129	43	19
15	130	43	20
15	131	43	21
15	132	44	19
15	133	44	20
15	134	44	21
15	135	45	19
15	136	45	20
15	137	45	21
15	138	46	19
15	139	46	20
15	140	46	21
15	141	47	19
15	142	47	20
15	143	47	21
15	144	48	17
15	145	48	18
15	146	48	19
15	147	49	17
15	148	49	18
15	149	49	19
15	150	50	17
15	151	50	18
15	152	50	19
15	153	51	17
15	154	51	18
15	155	51	19
15	156	52	17
15	157	52	18
15	158	52	19
15	159	53	17
15	160	53	18
15	161	53	19
15	162	54	17
15	163	54	18
15	164	54	19
15	165	55	17
15	166	55	18
15	167	55	19
15	168	56	17
15	169	56	18
15	170	56	19
15	171	57	17
15	172	57	18
15	173	57	19
15	174	58	17
15	175	58	18
15	176	58	19
15	177	59	17
15	178	59	18
15	179	59	19
15	180	60	17
15	181	60	18
15	182	60	19
15	183	61	17
15	184	61	18
15	185	61	19
15	186	62	17
15	187	62	18
15	188	62	19
15	189	63	17
15	190	63	18
15	191	63	19
15	192	64	17
15	193	64	18
15	194	64	19
15	195	65	17
15	196	65	18
15	197	65	19
15	198	66	17
15	199	66	18
15	200	66	19
15	201	67	17
15	202	67	18
15	203	67	19
15	204	68	17
15	205	68	18
15	206	68	19
15	207	69	17
15	208	69	18
15	209	69	19
15	210	70	17
15	211	70	18
15	212	70	19
15	213	71	17
15	214	71	18
15	215	71	19
15	216	72	17
15	217	72	18
15	218	72	19
15	219	73	17
15	220	73	18
15	221	73	19
15	222	74	17
15	223	74	18
15	224	74	19
15	225	75	17
15	226	75	18
15	227	75	19
15	228	76	17
15	229	76	18
15	230	76	19
15	231	77	17
15	232	77	18
15	233	77	19
15	234	78	17
15	235	78	18
15	236	78	19
15	237	79	17
15	238	79	18
15	239	79	19
15	240	80	17
15	241	80	18
15	242	80	19
15	243	81	17
15	244	81	18
15	245	81	19
15	246	82	17
15	247	82	18
15	248	82	19
15	249	83	17
15	250	83	18
15	251	83	19
15	252	84	17
15	253	84	18
15	254	84	19
15	255	85	17
15	256	85	18
15	257	85	19
15	258	86	17
15	259	86	18
15	260	86	19
15	261	87	17
15	262	87	18
15	263	87	19
15	264	88	17
15	265	88	18
15	266	88	19
15	267	89	17
15	268	89	18
15	269	89	19
15	270	90	17
15	271	90	18
15	272	90	19
15	273	91	17
15	274	91	18
15	275	91	19
15	276	92	17
15	277	92	18
15	278	92	19
15	279	93	17
15	280	93	18
15	281	93	19
15	282	94	17
15	283	94	18
15	284	94	19
15	285	95	17
15	286	95	18
15	287	95	19
15	288	96	13
15	289	96	14
15	290	96	15
15	291	97	13
15	292	97	14
15	293	97	15
15	294	98	13
15	295	98	14
15	296	98	15
15	297	99	13
15	298	99	14
15	299	99	15
15	300	100	13
15	301	100	14
15	302	100	15
15	303	101	13
15	304	101	14
15	305	101	15
15	306	102	13
15	307	102	14
15	308	102	15
15	309	103	13
15	310	103	14
15	311	103	15
15	312	104	13
15	313	104	14
15	314	104	15
15	315	105	13
15	316	105	14
15	317	105	15
15	318	106	13
15	319	106	14
15	320	106	15
15	321	107	13
15	322	107	14
15	323	107	15
15	324	108	13
15	325	108	14
15	326	108	15
15	327	109	13
15	328	109	14
15	329	109	15
15	330	110	13
15	331	110	14
15	332	110	15
15	333	111	13
15	334	111	14
15	335	111	15
15	336	112	13
15	337	112	14
15	338	112	15
15	339	113	13
15	340	113	14
15	341	113	15
15	342	114	13
15	343	114	14
15	344	114	15
15	345	115	13
15	346	115	14
15	347	115	15
15	348	116	13
15	349	116	14
15	350	116	15
15	351	117	13
15	352	117	14
15	353	117	15
15	354	118	13
15	355	118	14
15	356	118	15
15	357	119	13
15	358	119	14
15	359	119	15
15	360	120	13
15	361	120	14
15	362	120	15
15	363	121	13
15	364	121	14
15	365	121	15
15	366	122	13
15	367	122	14
15	368	122	15
15	369	123	13
15	370	123	14
15	371	123	15
15	372	124	13
15	373	124	14
15	374	124	15
15	375	125	13
15	376	125	14
15	377	125	15
15	378	126	13
15	379	126	14
15	380	126	15
15	381	127	13
15	382	127	14
15	383	127	15
15	384	128	13
15	385	128	14
15	386	128	15
15	387	129	13
15	388	129	14
15	389	129	15
15	390	130	13
15	391	130	14
15	392	130	15
15	393	131	13
15	394	131	14
15	395	131	15
15	396	132	13
15	397	132	14
15	398	132	15
15	399	133	13
15	400	133	14
15	401	133	15
15	402	134	13
15	403	134	14
15	404	134	15
15	405	135	13
15	406	135	14
15	407	135	15
15	408	136	13
15	409	136	14
15	410	136	15
15	411	137	13
15	412	137	14
15	413	137	15
15	414	138	13
15	415	138	14
15	416	138	15
15	417	139	13
15	418	139	14
15	419	139	15
15	420	140	13
15	421	140	14
15	422	140	15
15	423	141	13
15	424	141	14
15	425	141	15
15	426	142	13
15	427	142	14
15	428	142	15
15	429	143	13
15	430	143	14
15	431	143	15
15	432	144	13
15	433	144	14
15	434	144	15
15	435	145	13
15	436	145	14
15	437	145	15
15	438	146	13
15	439	146	14
15	440	146	15
15	441	147	13
15	442	147	14
15	443	147	15
15	444	148	13
15	445	148	14
15	446	148	15
15	447	149	13
15	448	149	14
15	449	149	15
15	450	150	13
15	451	150	14
15	452	150	15
15	453	151	13
15	454	151	14
15	455	151	15
15	456	152	13
15	457	152	14
15	458	152	15
15	459	153	13
15	460	153	14
15	461	153	15
15	462	154	13
15	463	154	14
15	464	154	15
15	465	155	13
15	466	155	14
15	467	155	15
15	468	156	13
15	469	156	14
15	470	156	15
15	471	157	13
15	472	157	14
15	473	157	15
15	474	158	13
15	475	158	14
15	476	158	15
15	477	159	13
15	478	159	14
15	479	159	15
15	480	160	13
15	481	160	14
15	482	160	15
15	483	161	13
15	484	161	14
15	485	161	15
15	486	162	13
15	487	162	14
15	488	162	15
15	489	163	13
15	490	163	14
15	491	163	15
15	492	164	13
15	493	164	14
15	494	164	15
15	495	165	13
15	496	165	14
15	497	165	15
15	498	166	13
15	499	166	14
15	500	166	15
15	501	167	13
15	502	167	14
15	503	167	15
15	504	168	13
15	505	168	14
15	506	168	15
15	507	169	13
15	508	169	14
15	509	169	15
15	510	170	13
15	511	170	14
15	512	170	15
15	513	171	13
15	514	171	14
15	515	171	15
15	516	172	13
15	517	172	14
15	518	172	15
