stage	task	worker	slot
13	122	122	15
13	123	123	15
13	124	124	15
13	125	125	15
13	126	126	15
13	127	127	15
14	0	0	16
14	1	1	16
14	2	2	16
14	3	3	16
14	4	4	16
14	5	5	16
14	6	6	16
14	7	7	16
14	8	8	16
14	9	9	16
14	10	10	16
14	11	11	16
14	12	12	16
14	13	13	16
14	14	14	16
14	15	15	16
14	16	16	16
14	17	17	16
14	18	18	16
14	19	19	16
14	20	20	16
14	21	21	16
14	22	22	16
14	23	23	16
14	24	24	16
14	25	25	16
14	26	26	16
14	27	27	16
14	28	28	16
14	29	29	16
14	30	30	16
14	31	31	16
14	32	32	16
14	33	33	16
14	34	34	16
14	35	35	16
14	36	36	16
14	37	37	16
14	38	38	16
14	39	39	16
14	40	40	16
14	41	41	16
14	42	42	16
14	43	43	16
14	44	44	16
14	45	45	16
14	46	46	16
14	47	47	16
14	48	48	16
14	49	49	16
14	50	50	16
14	51	51	16
14	52	52	16
14	53	53	16
14	54	54	16
14	55	55	16
14	56	56	16
14	57	57	16
14	58	58	16
14	59	59	16
14	60	60	16
14	61	61	16
14	62	62	16
14	63	63	16
14	64	64	16
14	65	65	16
14	66	66	16
14	67	67	16
14	68	68	16
14	69	69	16
14	70	70	16
14	71	71	16
14	72	72	16
14	73	73	16
14	74	74	16
14	75	75	16
14	76	76	16
14	77	77	16
14	78	78	16
14	79	79	16
14	80	80	16
14	81	81	16
14	82	82	16
14	83	83	16
14	84	84	16
14	85	85	16
14	86	86	16
14	87	87	16
14	88	88	16
14	89	89	16
14	90	90	16
14	91	91	16
14	92	92	16
14	93	93	16
14	94	94	16
14	95	95	16
14	96	96	16
14	97	97	16
14	98	98	16
14	99	99	16
14	100	100	16
14	101	101	16
14	102	102	16
14	103	103	16
14	104	104	16
14	105	105	16
14	106	106	16
14	107	107	16
14	108	108	16
14	109	109	16
14	110	110	16
14	111	111	16
14	112	112	16
14	113	113	16
14	114	114	16
14	115	115	16
14	116	116	16
14	117	117	16
14	118	118	16
14	119	119	16
14	120	120	16
14	121	121	16
14	122	122	16
14	123	123	16
14	124	124	16
14	125	125	16
14	126	126	16
14	127	127	16
15	0	0	17
15	1	1	17
15	2	2	17
15	3	3	17
15	4	4	17
15	5	5	17
15	6	6	17
15	7	7	17
15	8	8	17
15	9	9	17
15	10	10	17
15	11	11	17
15	12	12	17
15	13	13	17
15	14	14	17
15	15	15	17
15	16	16	17
15	17	17	17
15	18	18	17
15	19	19	17
15	20	20	17
15	21	21	17
15	22	22	17
15	23	23	17
15	24	24	17
15	25	25	17
15	26	26	17
15	27	27	17
15	28	28	17
15	29	29	17
15	30	30	17
15	31	31	17
15	32	32	17
15	33	33	17
15	34	34	17
15	35	35	17
15	36	36	17
15	37	37	17
15	38	38	17
15	39	39	17
15	40	40	17
15	41	41	17
15	42	42	17
15	43	43	17
15	44	44	17
15	45	45	17
15	46	46	17
15	47	47	17
15	48	48	17
15	49	49	17
15	50	50	17
15	51	51	17
15	52	52	17
15	53	53	17
15	54	54	17
15	55	55	17
15	56	56	17
15	57	57	17
15	58	58	17
15	59	59	17
15	60	60	17
15	61	61	17
15	62	62	17
15	63	63	17
15	64	64	17
15	65	65	17
15	66	66	17
15	67	67	17
15	68	68	17
15	69	69	17
15	70	70	17
15	71	71	17
15	72	72	17
15	73	73	17
15	74	74	17
15	75	75	17
15	76	76	17
15	77	77	17
15	78	78	17
15	79	79	17
15	80	80	17
15	81	81	17
15	82	82	17
15	83	83	17
15	84	84	17
15	85	85	17
15	86	86	17
15	87	87	17
15	88	88	17
15	89	89	17
15	90	90	17
15	91	91	17
15	92	92	17
15	93	93	17
15	94	94	17
15	95	95	17
15	96	96	17
15	97	97	17
15	98	98	17
15	99	99	17
15	100	100	17
15	101	101	17
15	102	102	17
15	103	103	17
15	104	104	17
15	105	105	17
15	106	106	17
15	107	107	17
15	108	108	17
15	109	109	17
15	110	110	17
15	111	111	17
15	112	112	17
15	113	113	17
15	114	114	17
15	115	115	17
15	116	116	17
15	117	117	17
15	118	118	17
15	119	119	17
15	120	120	17
15	121	121	17
15	122	122	17
15	123	123	17
15	124	124	17
15	125	125	17
15	126	126	17
15	127	127	17
15	128	128	14
15	129	129	14
15	130	130	14
15	131	131	14
15	132	132	14
15	133	133	14
15	134	134	14
15	135	135	14
15	136	136	14
15	137	137	14
15	138	138	14
15	139	139	14
15	140	140	14
15	141	141	14
15	142	142	14
15	143	143	14
15	144	144	14
15	145	145	14
15	146	146	14
15	147	147	14
15	148	148	14
15	149	149	14
15	150	150	14
15	151	151	14
15	152	152	14
15	153	153	14
15	154	154	14
15	155	155	14
15	156	156	14
15	157	157	14
15	158	158	14
15	159	159	14
15	160	160	14
15	161	161	14
15	162	162	14
15	163	163	14
15	164	164	14
15	165	165	14
15	166	166	14
15	167	167	14
15	168	168	14
15	169	169	14
15	170	170	14
15	171	171	14
15	172	172	14
15	173	173	14
15	174	174	14
15	175	175	14
15	176	176	14
15	177	177	14
15	178	178	14
15	179	179	14
15	180	180	14
15	181	181	14
15	182	182	14
15	183	183	14
15	184	184	14
15	185	185	14
15	186	186	14
15	187	187	14
15	188	188	14
15	189	189	14
15	190	190	14
15	191	191	14
15	192	192	14
15	193	193	14
15	194	194	14
15	195	195	14
15	196	196	14
15	197	197	14
15	198	198	14
15	199	199	14
15	200	200	14
15	201	201	14
15	202	202	14
15	203	203	14
15	204	204	14
15	205	205	14
15	206	206	14
15	207	207	14
15	208	208	14
15	209	209	14
15	210	210	14
15	211	211	14
15	212	212	14
15	213	213	14
15	214	214	14
15	215	215	14
15	216	216	14
15	217	217	14
15	218	218	14
15	219	219	14
15	220	220	14
15	221	221	14
15	222	222	14
15	223	223	14
15	224	224	14
15	225	225	14
15	226	226	14
15	227	227	14
15	228	228	14
15	229	229	14
15	230	230	14
15	231	231	14
15	232	232	14
15	233	233	14
15	234	234	14
15	235	235	14
15	236	236	14
15	237	237	14
15	238	238	14
15	239	239	14
15	240	240	14
15	241	241	14
15	242	242	14
15	243	243	14
15	244	244	14
15	245	245	14
15	246	246	14
15	247	247	14
15	248	248	14
15	249	249	14
15	250	250	14
15	251	251	14
15	252	252	14
15	253	253	14
15	254	254	14
15	255	255	14
15	256	0	18
15	257	1	18
15	258	2	18
15	259	3	18
15	260	4	18
15	261	5	18
15	262	6	18
15	263	7	18
15	264	8	18
15	265	9	18
15	266	10	18
15	267	11	18
15	268	12	18
15	269	13	18
15	270	14	18
15	271	15	18
15	272	16	18
15	273	17	18
15	274	18	18
15	275	19	18
15	276	20	18
15	277	21	18
15	278	22	18
15	279	23	18
15	280	24	18
15	281	25	18
15	282	26	18
15	283	27	18
15	284	28	18
15	285	29	18
15	286	30	18
15	287	31	18
15	288	32	18
15	289	33	18
15	290	34	18
15	291	35	18
15	292	36	18
15	293	37	18
15	294	38	18
15	295	39	18
15	296	40	18
15	297	41	18
15	298	42	18
15	299	43	18
15	300	44	18
15	301	45	18
15	302	46	18
15	303	47	18
15	304	48	18
15	305	49	18
15	306	50	18
15	307	51	18
15	308	52	18
15	309	53	18
15	310	54	18
15	311	55	18
15	312	56	18
15	313	57	18
15	314	58	18
15	315	59	18
15	316	60	18
15	317	61	18
15	318	62	18
15	319	63	18
15	320	64	18
15	321	65	18
15	322	66	18
15	323	67	18
15	324	68	18
15	325	69	18
15	326	70	18
15	327	71	18
15	328	72	18
15	329	73	18
15	330	74	18
15	331	75	18
15	332	76	18
15	333	77	18
15	334	78	18
15	335	79	18
15	336	80	18
15	337	81	18
15	338	82	18
15	339	83	18
15	340	84	18
15	341	85	18
15	342	86	18
15	343	87	18
15	344	88	18
15	345	89	18
15	346	90	18
15	347	91	18
15	348	92	18
15	349	93	18
15	350	94	18
15	351	95	18
15	352	96	18
15	353	97	18
15	354	98	18
15	355	99	18
15	356	100	18
15	357	101	18
15	358	102	18
15	359	103	18
15	360	104	18
15	361	105	18
15	362	106	18
15	363	107	18
15	364	108	18
15	365	109	18
15	366	110	18
15	367	111	18
15	368	112	18
15	369	113	18
15	370	114	18
15	371	115	18
15	372	116	18
15	373	117	18
15	374	118	18
15	375	119	18
15	376	120	18
15	377	121	18
15	378	122	18
15	379	123	18
15	380	124	18
15	381	125	18
15	382	126	18
15	383	127	18
15	384	128	15
15	385	129	15
15	386	130	15
15	387	131	15
15	388	132	15
15	389	133	15
15	390	134	15
15	391	135	15
15	392	136	15
15	393	137	15
15	394	138	15
15	395	139	15
15	396	140	15
15	397	141	15
15	398	142	15
15	399	143	15
15	400	144	15
15	401	145	15
15	402	146	15
15	403	147	15
15	404	148	15
15	405	149	15
15	406	150	15
15	407	151	15
15	408	152	15
15	409	153	15
15	410	154	15
15	411	155	15
15	412	156	15
15	413	157	15
15	414	158	15
15	415	159	15
15	416	160	15
15	417	161	15
15	418	162	15
15	419	163	15
15	420	164	15
15	421	165	15
15	422	166	15
15	423	167	15
15	424	168	15
15	425	169	15
15	426	170	15
15	427	171	15
15	428	172	15
15	429	173	15
15	430	174	15
15	431	175	15
15	432	176	15
15	433	177	15
15	434	178	15
15	435	179	15
15	436	180	15
15	437	181	15
15	438	182	15
15	439	183	15
15	440	184	15
15	441	185	15
15	442	186	15
15	443	187	15
15	444	188	15
15	445	189	15
15	446	190	15
15	447	191	15
15	448	192	15
15	449	193	15
15	450	194	15
15	451	195	15
15	452	196	15
15	453	197	15
15	454	198	15
15	455	199	15
15	456	200	15
15	457	201	15
15	458	202	15
15	459	203	15
15	460	204	15
15	461	205	15
15	462	206	15
15	463	207	15
15	464	208	15
15	465	209	15
15	466	210	15
15	467	211	15
15	468	212	15
15	469	213	15
15	470	214	15
15	471	215	15
15	472	216	15
15	473	217	15
15	474	218	15
15	475	219	15
15	476	220	15
15	477	221	15
15	478	222	15
15	479	223	15
15	480	224	15
15	481	225	15
15	482	226	15
15	483	227	15
15	484	228	15
15	485	229	15
15	486	230	15
15	487	231	15
15	488	232	15
15	489	233	15
15	490	234	15
15	491	235	15
15	492	236	15
15	493	237	15
15	494	238	15
15	495	239	15
15	496	240	15
15	497	241	15
15	498	242	15
15	499	243	15
15	500	244	15
15	501	245	15
15	502	246	15
15	503	247	15
15	504	248	15
15	505	249	15
15	506	250	15
15	507	251	15
15	508	252	15
15	509	253	15
15	510	254	15
15	511	255	15
15	512	0	19
15	513	1	19
15	514	2	19
15	515	3	19
15	516	4	19
15	517	5	19
15	518	6	19
15	519	7	19
15	520	8	19
15	521	9	19
15	522	10	19
15	523	11	19
15	524	12	19
15	525	13	19
15	526	14	19
15	527	15	19
15	528	16	19
15	529	17	19
15	530	18	19
15	531	19	19
15	532	20	19
15	533	21	19
15	534	22	19
15	535	23	19
15	536	24	19
15	537	25	19
15	538	26	19
15	539	27	19
15	540	28	19
15	541	29	19
15	542	30	19
15	543	31	19
15	544	32	19
15	545	33	19
15	546	34	19
15	547	35	19
15	548	36	19
15	549	37	19
15	550	38	19
15	551	39	19
15	552	40	19
15	553	41	19
15	554	42	19
15	555	43	19
15	556	44	19
15	557	45	19
15	558	46	19
15	559	47	19
15	560	48	19
15	561	49	19
15	562	50	19
15	563	51	19
15	564	52	19
15	565	53	19
15	566	54	19
15	567	55	19
15	568	56	19
15	569	57	19
15	570	58	19
15	571	59	19
15	572	60	19
15	573	61	19
15	574	62	19
15	575	63	19
15	576	64	19
15	577	65	19
15	578	66	19
15	579	67	19
15	580	68	19
15	581	69	19
15	582	70	19
15	583	71	19
15	584	72	19
15	585	73	19
15	586	74	19
15	587	75	19
15	588	76	19
15	589	77	19
15	590	78	19
15	591	79	19
15	592	80	19
15	593	81	19
15	594	82	19
15	595	83	19
15	596	84	19
15	597	85	19
15	598	86	19
15	599	87	19
15	600	88	19
15	601	89	19
15	602	90	19
15	603	91	19
15	604	92	19
15	605	93	19
15	606	94	19
15	607	95	19
15	608	96	19
15	609	97	19
15	610	98	19
15	611	99	19
15	612	100	19
15	613	101	19
15	614	102	19
15	615	103	19
15	616	104	19
15	617	105	19
15	618	106	19
15	619	107	19
15	620	108	19
15	621	109	19
15	622	110	19
15	623	111	19
15	624	112	19
15	625	113	19
15	626	114	19
15	627	115	19
15	628	116	19
15	629	117	19
15	630	118	19
15	631	119	19
15	632	120	19
15	633	121	19
15	634	122	19
15	635	123	19
15	636	124	19
15	637	125	19
15	638	126	19
15	639	127	19
15	640	128	16
15	641	129	16
15	642	130	16
15	643	131	16
15	644	132	16
15	645	133	16
15	646	134	16
15	647	135	16
15	648	136	16
15	649	137	16
15	650	138	16
15	651	139	16
15	652	140	16
15	653	141	16
15	654	142	16
15	655	143	16
15	656	144	16
15	657	145	16
15	658	146	16
15	659	147	16
15	660	148	16
15	661	149	16
15	662	150	16
15	663	151	16
15	664	152	16
15	665	153	16
15	666	154	16
15	667	155	16
15	668	156	16
15	669	157	16
15	670	158	16
15	671	159	16
15	672	160	16
15	673	161	16
15	674	162	16
15	675	163	16
15	676	164	16
15	677	165	16
15	678	166	16
15	679	167	16
15	680	168	16
15	681	169	16
15	682	170	16
15	683	171	16
15	684	172	16
15	685	173	16
15	686	174	16
15	687	175	16
15	688	176	16
15	689	177	16
15	690	178	16
15	691	179	16
15	692	180	16
15	693	181	16
15	694	182	16
15	695	183	16
15	696	184	16
15	697	185	16
15	698	186	16
15	699	187	16
15	700	188	16
15	701	189	16
15	702	190	16
15	703	191	16
15	704	192	16
15	705	193	16
15	706	194	16
15	707	195	16
15	708	196	16
15	709	197	16
15	710	198	16
15	711	199	16
15	712	200	16
15	713	201	16
15	714	202	16
15	715	203	16
15	716	204	16
15	717	205	16
15	718	206	16
15	719	207	16
15	720	208	16
15	721	209	16
15	722	210	16
15	723	211	16
15	724	212	16
15	725	213	16
15	726	214	16
15	727	215	16
15	728	216	16
15	729	217	16
15	730	218	16
15	731	219	16
15	732	220	16
15	733	221	16
15	734	222	16
15	735	223	16
15	736	224	16
15	737	225	16
15	738	226	16
15	739	227	16
15	740	228	16
15	741	229	16
15	742	230	16
15	743	231	16
15	744	232	16
15	745	233	16
15	746	234	16
15	747	235	16
15	748	236	16
15	749	237	16
15	750	238	16
15	751	239	16
15	752	240	16
15	753	241	16
15	754	242	16
15	755	243	16
15	756	244	16
15	757	245	16
15	758	246	16
15	759	247	16
15	760	248	16
15	761	249	16
15	762	250	16
15	763	251	16
15	764	252	16
15	765	253	16
15	766	254	16
15	767	255	16
15	768	0	20
15	769	1	20
15	770	2	20
15	771	3	20
15	772	4	20
15	773	5	20
15	774	6	20
15	775	7	20
15	776	8	20
15	777	9	20
15	778	10	20
15	779	11	20
15	780	12	20
15	781	13	20
15	782	14	20
15	783	15	20
15	784	16	20
15	785	17	20
15	786	18	20
15	787	19	20
15	788	20	20
15	789	21	20
15	790	22	20
15	791	23	20
15	792	24	20
15	793	25	20
15	794	26	20
15	795	27	20
15	796	28	20
15	797	29	20
15	798	30	20
15	799	31	20
15	800	32	20
15	801	33	20
15	802	34	20
15	803	35	20
15	804	36	20
15	805	37	20
15	806	38	20
15	807	39	20
15	808	40	20
15	809	41	20
15	810	42	20
15	811	43	20
15	812	44	20
15	813	45	20
15	814	46	20
15	815	47	20
15	816	48	20
15	817	49	20
15	818	50	20
15	819	51	20
15	820	52	20
15	821	53	20
15	822	54	20
15	823	55	20
15	824	56	20
15	825	57	20
15	826	58	20
15	827	59	20
15	828	60	20
15	829	61	20
15	830	62	20
15	831	63	20
15	832	64	20
15	833	65	20
15	834	66	20
15	835	67	20
15	836	68	20
15	837	69	20
15	838	70	20
15	839	71	20
15	840	72	20
15	841	73	20
15	842	74	20
15	843	75	20
15	844	76	20
15	845	77	20
15	846	78	20
15	847	79	20
15	848	80	20
15	849	81	20
15	850	82	20
15	851	83	20
15	852	84	20
15	853	85	20
15	854	86	20
15	855	87	20
15	856	88	20
15	857	89	20
15	858	90	20
15	859	91	20
15	860	92	20
15	861	93	20
15	862	94	20
15	863	95	20
15	864	96	20
15	865	97	20
15	866	98	20
15	867	99	20
15	868	100	20
15	869	101	20
15	870	102	20
15	871	103	20
15	872	104	20
15	873	105	20
15	874	106	20
15	875	107	20
15	876	108	20
15	877	109	20
15	878	110	20
15	879	111	20
15	880	112	20
15	881	113	20
15	882	114	20
15	883	115	20
15	884	116	20
15	885	117	20
15	886	118	20
15	887	119	20
15	888	120	20
15	889	121	20
15	890	122	20
15	891	123	20
15	892	124	20
15	893	125	20
15	894	126	20
15	895	127	20
15	896	128	17
15	897	129	17
15	898	130	17
15	899	131	17
15	900	132	17
15	901	133	17
15	902	134	17
15	903	135	17
15	904	136	17
15	905	137	17
15	906	138	17
15	907	139	17
15	908	140	17
15	909	141	17
15	910	142	17
15	911	143	17
15	912	144	17
15	913	145	17
15	914	146	17
15	915	147	17
15	916	148	17
15	917	149	17
15	918	150	17
15	919	151	17
15	920	152	17
15	921	153	17
15	922	154	17
15	923	155	17
15	924	156	17
15	925	157	17
15	926	158	17
15	927	159	17
15	928	160	17
15	929	161	17
15	930	162	17
15	931	163	17
15	932	164	17
15	933	165	17
15	934	166	17
15	935	167	17
15	936	168	17
15	937	169	17
15	938	170	17
15	939	171	17
15	940	172	17
15	941	173	17
15	942	174	17
15	943	175	17
15	944	176	17
15	945	177	17
15	946	178	17
15	947	179	17
15	948	180	17
15	949	181	17
15	950	182	17
15	951	183	17
15	952	184	17
15	953	185	17
15	954	186	17
15	955	187	17
15	956	188	17
15	957	189	17
15	958	190	17
15	959	191	17
15	960	192	17
15	961	193	17
15	962	194	17
15	963	195	17
15	964	196	17
15	965	197	17
15	966	198	17
15	967	199	17
15	968	200	17
15	969	201	17
15	970	202	17
15	971	203	17
15	972	204	17
15	973	205	17
15	974	206	17
15	975	207	17
15	976	208	17
15	977	209	17
15	978	210	17
15	979	211	17
15	980	212	17
15	981	213	17
15	982	214	17
15	983	215	17
15	984	216	17
15	985	217	17
15	986	218	17
15	987	219	17
15	988	220	17
15	989	221	17
15	990	222	17
15	991	223	17
15	992	224	17
15	993	225	17
15	994	226	17
15	995	227	17
15	996	228	17
15	997	229	17
15	998	230	17
15	999	231	17
15	1000	232	17
15	1001	233	17
15	1002	234	17
15	1003	235	17
15	1004	236	17
15	1005	237	17
15	1006	238	17
15	1007	239	17
15	1008	240	17
15	1009	241	17
15	1010	242	17
15	1011	243	17
15	1012	244	17
15	1013	245	17
15	1014	246	17
15	1015	247	17
15	1016	248	17
15	1017	249	17
15	1018	250	17
15	1019	251	17
15	1020	252	17
15	1021	253	17
15	1022	254	17
15	1023	255	17
16	0	0	25
16	1	1	25
16	2	2	25
16	3	3	25
16	4	4	25
16	5	5	25
16	6	6	25
16	7	7	25
16	8	8	25
16	9	9	25
16	10	10	25
16	11	11	25
16	12	12	25
16	13	13	25
16	14	14	25
16	15	15	25
16	16	16	25
16	17	17	25
16	18	18	25
16	19	19	25
16	20	20	25
16	21	21	25
16	22	22	25
16	23	23	25
16	24	24	25
16	25	25	25
16	26	26	25
16	27	27	25
16	28	28	25
16	29	29	25
16	30	30	25
16	31	31	25
16	32	32	25
16	33	33	25
16	34	34	25
16	35	35	25
16	36	36	25
16	37	37	25
16	38	38	25
16	39	39	25
16	40	40	25
16	41	41	25
16	42	42	25
16	43	43	25
16	44	44	25
16	45	45	25
16	46	46	25
16	47	47	25
16	48	48	25
16	49	49	25
16	50	50	25
16	51	51	25
16	52	52	25
16	53	53	25
16	54	54	25
16	55	55	25
16	56	56	25
16	57	57	25
16	58	58	25
16	59	59	25
16	60	60	25
16	61	61	25
16	62	62	25
16	63	63	25
16	64	64	25
16	65	65	25
16	66	66	25
16	67	67	25
16	68	68	25
16	69	69	25
16	70	70	25
16	71	71	25
16	72	72	25
16	73	73	25
16	74	74	25
16	75	75	25
16	76	76	25
16	77	77	25
16	78	78	25
16	79	79	25
16	80	80	25
16	81	81	25
16	82	82	25
16	83	83	25
16	84	84	25
16	85	85	25
16	86	86	25
16	87	87	25
16	88	88	25
16	89	89	25
16	90	90	25
16	91	91	25
16	92	92	25
16	93	93	25
16	94	94	25
16	95	95	25
16	96	96	25
16	97	97	25
16	98	98	25
16	99	99	25
16	100	100	25
16	101	101	25
16	102	102	25
16	103	103	25
16	104	104	25
16	105	105	25
16	106	106	25
16	107	107	25
16	108	108	25
16	109	109	25
16	110	110	25
16	111	111	25
16	112	112	25
16	113	113	25
16	114	114	25
16	115	115	25
16	116	116	25
16	117	117	25
16	118	118	25
16	119	119	25
16	120	120	25
16	121	121	25
16	122	122	25
16	123	123	25
16	124	124	25
16	125	125	25
16	126	126	25
16	127	127	25
16	128	128	22
16	129	129	22
16	130	130	22
16	131	131	22
16	132	132	22
16	133	133	22
16	134	134	22
16	135	135	22
16	136	136	22
16	137	137	22
16	138	138	22
16	139	139	22
16	140	140	22
16	141	141	22
16	142	142	22
16	143	143	22
16	144	144	22
16	145	145	22
16	146	146	22
16	147	147	22
16	148	148	22
16	149	149	22
16	150	150	22
16	151	151	22
16	152	152	22
16	153	153	22
16	154	154	22
16	155	155	22
16	156	156	22
16	157	157	22
16	158	158	22
16	159	159	22
16	160	160	22
16	161	161	22
16	162	162	22
16	163	163	22
16	164	164	22
16	165	165	22
16	166	166	22
16	167	167	22
16	168	168	22
16	169	169	22
16	170	170	22
16	171	171	22
16	172	172	22
16	173	173	22
16	174	174	22
16	175	175	22
16	176	176	22
16	177	177	22
16	178	178	22
16	179	179	22
16	180	180	22
16	181	181	22
16	182	182	22
16	183	183	22
16	184	184	22
16	185	185	22
16	186	186	22
16	187	187	22
16	188	188	22
16	189	189	22
16	190	190	22
16	191	191	22
16	192	192	22
16	193	193	22
16	194	194	22
16	195	195	22
16	196	196	22
16	197	197	22
16	198	198	22
16	199	199	22
16	200	200	22
16	201	201	22
16	202	202	22
16	203	203	22
16	204	204	22
16	205	205	22
16	206	206	22
16	207	207	22
16	208	208	22
16	209	209	22
16	210	210	22
16	211	211	22
16	212	212	22
16	213	213	22
16	214	214	22
16	215	215	22
16	216	216	22
16	217	217	22
16	218	218	22
16	219	219	22
16	220	220	22
16	221	221	22
16	222	222	22
16	223	223	22
16	224	224	22
16	225	225	22
16	226	226	22
16	227	227	22
16	228	228	22
16	229	229	22
16	230	230	22
16	231	231	22
16	232	232	22
16	233	233	22
16	234	234	22
16	235	235	22
16	236	236	22
16	237	237	22
16	238	238	22
16	239	239	22
16	240	240	22
16	241	241	22
16	242	242	22
16	243	243	22
16	244	244	22
16	245	245	22
16	246	246	22
16	247	247	22
16	248	248	22
16	249	249	22
16	250	250	22
16	251	251	22
16	252	252	22
16	253	253	22
16	254	254	22
16	255	255	22
17	0	0	21
17	1	1	21
17	2	2	21
17	3	3	21
17	4	4	21
17	5	5	21
17	6	6	21
17	7	7	21
17	8	8	21
17	9	9	21
17	10	10	21
17	11	11	21
17	12	12	21
17	13	13	21
17	14	14	21
17	15	15	21
17	16	16	21
17	17	17	21
17	18	18	21
17	19	19	21
17	20	20	21
17	21	21	21
17	22	22	21
17	23	23	21
17	24	24	21
17	25	25	21
17	26	26	21
17	27	27	21
17	28	28	21
17	29	29	21
17	30	30	21
17	31	31	21
17	32	32	21
17	33	33	21
17	34	34	21
17	35	35	21
17	36	36	21
17	37	37	21
17	38	38	21
17	39	39	21
17	40	40	21
17	41	41	21
17	42	42	21
17	43	43	21
17	44	44	21
17	45	45	21
17	46	46	21
17	47	47	21
17	48	48	21
17	49	49	21
17	50	50	21
17	51	51	21
17	52	52	21
17	53	53	21
17	54	54	21
17	55	55	21
17	56	56	21
17	57	57	21
17	58	58	21
17	59	59	21
17	60	60	21
17	61	61	21
17	62	62	21
17	63	63	21
17	64	64	21
17	65	65	21
17	66	66	21
17	67	67	21
17	68	68	21
17	69	69	21
17	70	70	21
17	71	71	21
17	72	72	21
17	73	73	21
17	74	74	21
17	75	75	21
17	76	76	21
17	77	77	21
17	78	78	21
17	79	79	21
17	80	80	21
17	81	81	21
17	82	82	21
17	83	83	21
17	84	84	21
17	85	85	21
17	86	86	21
17	87	87	21
17	88	88	21
17	89	89	21
17	90	90	21
17	91	91	21
17	92	92	21
17	93	93	21
17	94	94	21
17	95	95	21
17	96	96	21
17	97	97	21
17	98	98	21
17	99	99	21
17	100	100	21
17	101	101	21
17	102	102	21
17	103	103	21
17	104	104	21
17	105	105	21
17	106	106	21
17	107	107	21
17	108	108	21
17	109	109	21
17	110	110	21
17	111	111	21
17	112	112	21
17	113	113	21
17	114	114	21
17	115	115	21
17	116	116	21
17	117	117	21
17	118	118	21
17	119	119	21
17	120	120	21
17	121	121	21
17	122	122	21
17	123	123	21
17	124	124	21
17	125	125	21
17	126	126	21
17	127	127	21
17	128	128	18
17	129	129	18
17	130	130	18
17	131	131	18
17	132	132	18
17	133	133	18
17	134	134	18
17	135	135	18
17	136	136	18
17	137	137	18
17	138	138	18
17	139	139	18
17	140	140	18
17	141	141	18
17	142	142	18
17	143	143	18
17	144	144	18
17	145	145	18
17	146	146	18
17	147	147	18
17	148	148	18
17	149	149	18
17	150	150	18
17	151	151	18
17	152	152	18
17	153	153	18
17	154	154	18
17	155	155	18
17	156	156	18
17	157	157	18
17	158	158	18
17	159	159	18
17	160	160	18
17	161	161	18
17	162	162	18
17	163	163	18
17	164	164	18
17	165	165	18
17	166	166	18
17	167	167	18
17	168	168	18
17	169	169	18
17	170	170	18
17	171	171	18
17	172	172	18
17	173	173	18
17	174	174	18
17	175	175	18
17	176	176	18
17	177	177	18
17	178	178	18
17	179	179	18
17	180	180	18
17	181	181	18
17	182	182	18
17	183	183	18
17	184	184	18
17	185	185	18
17	186	186	18
17	187	187	18
17	188	188	18
17	189	189	18
17	190	190	18
17	191	191	18
17	192	192	18
17	193	193	18
17	194	194	18
17	195	195	18
17	196	196	18
17	197	197	18
17	198	198	18
17	199	199	18
17	200	200	18
17	201	201	18
17	202	202	18
17	203	203	18
17	204	204	18
17	205	205	18
17	206	206	18
17	207	207	18
17	208	208	18
17	209	209	18
17	210	210	18
17	211	211	18
17	212	212	18
17	213	213	18
17	214	214	18
17	215	215	18
17	216	216	18
17	217	217	18
17	218	218	18
17	219	219	18
17	220	220	18
17	221	221	18
17	222	222	18
17	223	223	18
17	224	224	18
17	225	225	18
17	226	226	18
17	227	227	18
17	228	228	18
17	229	229	18
17	230	230	18
17	231	231	18
17	232	232	18
17	233	233	18
17	234	234	18
17	235	235	18
17	236	236	18
17	237	237	18
17	238	238	18
17	239	239	18
17	240	240	18
17	241	241	18
17	242	242	18
17	243	243	18
17	244	244	18
17	245	245	18
17	246	246	18
17	247	247	18
17	248	248	18
17	249	249	18
17	250	250	18
17	251	251	18
17	252	252	18
17	253	253	18
17	254	254	18
17	255	255	18
17	256	0	22
17	257	1	22
17	258	2	22
17	259	3	22
17	260	4	22
17	261	5	22
17	262	6	22
17	263	7	22
17	264	8	22
17	265	9	22
17	266	10	22
17	267	11	22
17	268	12	22
17	269	13	22
17	270	14	22
17	271	15	22
17	272	16	22
17	273	17	22
17	274	18	22
17	275	19	22
17	276	20	22
17	277	21	22
17	278	22	22
17	279	23	22
17	280	24	22
17	281	25	22
17	282	26	22
17	283	27	22
17	284	28	22
17	285	29	22
17	286	30	22
17	287	31	22
17	288	32	22
17	289	33	22
17	290	34	22
17	291	35	22
17	292	36	22
17	293	37	22
17	294	38	22
17	295	39	22
17	296	40	22
17	297	41	22
17	298	42	22
17	299	43	22
17	300	44	22
17	301	45	22
17	302	46	22
17	303	47	22
17	304	48	22
17	305	49	22
17	306	50	22
17	307	51	22
17	308	52	22
17	309	53	22
17	310	54	22
17	311	55	22
17	312	56	22
17	313	57	22
17	314	58	22
17	315	59	22
17	316	60	22
17	317	61	22
17	318	62	22
17	319	63	22
17	320	64	22
17	321	65	22
17	322	66	22
17	323	67	22
17	324	68	22
17	325	69	22
17	326	70	22
17	327	71	22
17	328	72	22
17	329	73	22
17	330	74	22
