stage	task	worker	slot
14	89	89	16
14	90	90	16
14	91	91	16
14	92	92	16
14	93	93	16
14	94	94	16
14	95	95	16
14	96	96	16
14	97	97	16
14	98	98	16
14	99	99	16
14	100	100	16
14	101	101	16
14	102	102	16
14	103	103	16
14	104	104	16
14	105	105	16
14	106	106	16
14	107	107	16
14	108	108	16
14	109	109	16
14	110	110	16
14	111	111	16
14	112	112	16
14	113	113	16
14	114	114	16
14	115	115	16
14	116	116	16
14	117	117	16
14	118	118	16
14	119	119	16
14	120	120	16
14	121	121	16
14	122	122	16
14	123	123	16
14	124	124	16
14	125	125	16
14	126	126	16
14	127	127	16
15	0	0	19
15	1	1	19
15	2	2	19
15	3	3	19
15	4	4	19
15	5	5	19
15	6	6	19
15	7	7	19
15	8	8	19
15	9	9	19
15	10	10	19
15	11	11	19
15	12	12	19
15	13	13	19
15	14	14	19
15	15	15	19
15	16	16	19
15	17	17	19
15	18	18	19
15	19	19	19
15	20	20	19
15	21	21	19
15	22	22	19
15	23	23	19
15	24	24	19
15	25	25	19
15	26	26	19
15	27	27	19
15	28	28	19
15	29	29	19
15	30	30	19
15	31	31	19
15	32	32	19
15	33	33	19
15	34	34	19
15	35	35	19
15	36	36	19
15	37	37	19
15	38	38	19
15	39	39	19
15	40	40	19
15	41	41	19
15	42	42	19
15	43	43	19
15	44	44	19
15	45	45	19
15	46	46	19
15	47	47	19
15	48	48	19
15	49	49	19
15	50	50	19
15	51	51	19
15	52	52	19
15	53	53	19
15	54	54	19
15	55	55	19
15	56	56	19
15	57	57	19
15	58	58	19
15	59	59	19
15	60	60	19
15	61	61	19
15	62	62	19
15	63	63	19
15	64	64	17
15	65	65	17
15	66	66	17
15	67	67	17
15	68	68	17
15	69	69	17
15	70	70	17
15	71	71	17
15	72	72	17
15	73	73	17
15	74	74	17
15	75	75	17
15	76	76	17
15	77	77	17
15	78	78	17
15	79	79	17
15	80	80	17
15	81	81	17
15	82	82	17
15	83	83	17
15	84	84	17
15	85	85	17
15	86	86	17
15	87	87	17
15	88	88	17
15	89	89	17
15	90	90	17
15	91	91	17
15	92	92	17
15	93	93	17
15	94	94	17
15	95	95	17
15	96	96	17
15	97	97	17
15	98	98	17
15	99	99	17
15	100	100	17
15	101	101	17
15	102	102	17
15	103	103	17
15	104	104	17
15	105	105	17
15	106	106	17
15	107	107	17
15	108	108	17
15	109	109	17
15	110	110	17
15	111	111	17
15	112	112	17
15	113	113	17
15	114	114	17
15	115	115	17
15	116	116	17
15	117	117	17
15	118	118	17
15	119	119	17
15	120	120	17
15	121	121	17
15	122	122	17
15	123	123	17
15	124	124	17
15	125	125	17
15	126	126	17
15	127	127	17
15	128	128	13
15	129	129	13
15	130	130	13
15	131	131	13
15	132	132	13
15	133	133	13
15	134	134	13
15	135	135	13
15	136	136	13
15	137	137	13
15	138	138	13
15	139	139	13
15	140	140	13
15	141	141	13
15	142	142	13
15	143	143	13
15	144	144	13
15	145	145	13
15	146	146	13
15	147	147	13
15	148	148	13
15	149	149	13
15	150	150	13
15	151	151	13
15	152	152	13
15	153	153	13
15	154	154	13
15	155	155	13
15	156	156	13
15	157	157	13
15	158	158	13
15	159	159	13
15	160	160	13
15	161	161	13
15	162	162	13
15	163	163	13
15	164	164	13
15	165	165	13
15	166	166	13
15	167	167	13
15	168	168	13
15	169	169	13
15	170	170	13
15	171	171	13
15	172	172	9
15	173	173	9
15	174	174	9
15	175	175	9
15	176	176	9
15	177	177	9
15	178	178	9
15	179	179	9
15	180	180	9
15	181	181	9
15	182	182	9
15	183	183	9
15	184	184	9
15	185	185	9
15	186	186	9
15	187	187	9
15	188	188	9
15	189	189	9
15	190	190	9
15	191	191	9
15	192	192	9
15	193	193	9
15	194	194	9
15	195	195	9
15	196	196	9
15	197	197	9
15	198	198	9
15	199	199	9
15	200	200	9
15	201	201	9
15	202	202	9
15	203	203	9
15	204	204	9
15	205	205	9
15	206	206	9
15	207	207	9
15	208	208	9
15	209	209	9
15	210	210	9
15	211	211	9
15	212	212	9
15	213	213	9
15	214	214	9
15	215	215	9
15	216	216	9
15	217	217	9
15	218	218	9
15	219	219	9
15	220	220	9
15	221	221	9
15	222	222	9
15	223	223	9
15	224	224	9
15	225	225	9
15	226	226	9
15	227	227	9
15	228	228	9
15	229	229	9
15	230	230	9
15	231	231	9
15	232	232	9
15	233	233	9
15	234	234	9
15	235	235	9
15	236	236	9
15	237	237	9
15	238	238	9
15	239	239	9
15	240	240	9
15	241	241	9
15	242	242	9
15	243	243	9
15	244	244	9
15	245	245	9
15	246	246	9
15	247	247	9
15	248	248	9
15	249	249	9
15	250	250	9
15	251	251	9
15	252	252	9
15	253	253	9
15	254	254	9
15	255	255	9
15	256	256	4
15	257	257	4
15	258	258	4
15	259	259	4
15	260	260	4
15	261	261	4
15	262	262	4
15	263	263	4
15	264	264	4
15	265	265	4
15	266	266	4
15	267	267	4
15	268	268	4
15	269	269	4
15	270	270	4
15	271	271	4
15	272	272	4
15	273	273	4
15	274	274	4
15	275	275	4
15	276	276	4
15	277	277	4
15	278	278	4
15	279	279	4
15	280	280	4
15	281	281	4
15	282	282	4
15	283	283	4
15	284	284	4
15	285	285	4
15	286	286	4
15	287	287	4
15	288	288	4
15	289	289	4
15	290	290	4
15	291	291	4
15	292	292	4
15	293	293	4
15	294	294	4
15	295	295	4
15	296	296	4
15	297	297	4
15	298	298	4
15	299	299	4
15	300	300	4
15	301	301	4
15	302	302	4
15	303	303	4
15	304	304	4
15	305	305	4
15	306	306	4
15	307	307	4
15	308	308	4
15	309	309	4
15	310	310	4
15	311	311	4
15	312	312	4
15	313	313	4
15	314	314	4
15	315	315	4
15	316	316	4
15	317	317	4
15	318	318	4
15	319	319	4
15	320	320	4
15	321	321	4
15	322	322	4
15	323	323	4
15	324	324	4
15	325	325	4
15	326	326	4
15	327	327	4
15	328	328	4
15	329	329	4
15	330	330	4
15	331	331	4
15	332	332	4
15	333	333	4
15	334	334	4
15	335	335	4
15	336	336	4
15	337	337	4
15	338	338	4
15	339	339	4
15	340	0	20
15	341	1	20
15	342	2	20
15	343	3	20
15	344	4	20
15	345	5	20
15	346	6	20
15	347	7	20
15	348	8	20
15	349	9	20
15	350	10	20
15	351	11	20
15	352	12	20
15	353	13	20
15	354	14	20
15	355	15	20
15	356	16	20
15	357	17	20
15	358	18	20
15	359	19	20
15	360	20	20
15	361	21	20
15	362	22	20
15	363	23	20
15	364	24	20
15	365	25	20
15	366	26	20
15	367	27	20
15	368	28	20
15	369	29	20
15	370	30	20
15	371	31	20
15	372	32	20
15	373	33	20
15	374	34	20
15	375	35	20
15	376	36	20
15	377	37	20
15	378	38	20
15	379	39	20
15	380	40	20
15	381	41	20
15	382	42	20
15	383	43	20
15	384	44	20
15	385	45	20
15	386	46	20
15	387	47	20
15	388	48	20
15	389	49	20
15	390	50	20
15	391	51	20
15	392	52	20
15	393	53	20
15	394	54	20
15	395	55	20
15	396	56	20
15	397	57	20
15	398	58	20
15	399	59	20
15	400	60	20
15	401	61	20
15	402	62	20
15	403	63	20
15	404	64	18
15	405	65	18
15	406	66	18
15	407	67	18
15	408	68	18
15	409	69	18
15	410	70	18
15	411	71	18
15	412	72	18
15	413	73	18
15	414	74	18
15	415	75	18
15	416	76	18
15	417	77	18
15	418	78	18
15	419	79	18
15	420	80	18
15	421	81	18
15	422	82	18
15	423	83	18
15	424	84	18
15	425	85	18
15	426	86	18
15	427	87	18
15	428	88	18
15	429	89	18
15	430	90	18
15	431	91	18
15	432	92	18
15	433	93	18
15	434	94	18
15	435	95	18
15	436	96	18
15	437	97	18
15	438	98	18
15	439	99	18
15	440	100	18
15	441	101	18
15	442	102	18
15	443	103	18
15	444	104	18
15	445	105	18
15	446	106	18
15	447	107	18
15	448	108	18
15	449	109	18
15	450	110	18
15	451	111	18
15	452	112	18
15	453	113	18
15	454	114	18
15	455	115	18
15	456	116	18
15	457	117	18
15	458	118	18
15	459	119	18
15	460	120	18
15	461	121	18
15	462	122	18
15	463	123	18
15	464	124	18
15	465	125	18
15	466	126	18
15	467	127	18
15	468	128	14
15	469	129	14
15	470	130	14
15	471	131	14
15	472	132	14
15	473	133	14
15	474	134	14
15	475	135	14
15	476	136	14
15	477	137	14
15	478	138	14
15	479	139	14
15	480	140	14
15	481	141	14
15	482	142	14
15	483	143	14
15	484	144	14
15	485	145	14
15	486	146	14
15	487	147	14
15	488	148	14
15	489	149	14
15	490	150	14
15	491	151	14
15	492	152	14
15	493	153	14
15	494	154	14
15	495	155	14
15	496	156	14
15	497	157	14
15	498	158	14
15	499	159	14
15	500	160	14
15	501	161	14
15	502	162	14
15	503	163	14
15	504	164	14
15	505	165	14
15	506	166	14
15	507	167	14
15	508	168	14
15	509	169	14
15	510	170	14
15	511	171	14
15	512	172	10
15	513	173	10
15	514	174	10
15	515	175	10
15	516	176	10
15	517	177	10
15	518	178	10
15	519	179	10
15	520	180	10
15	521	181	10
15	522	182	10
15	523	183	10
15	524	184	10
15	525	185	10
15	526	186	10
15	527	187	10
15	528	188	10
15	529	189	10
15	530	190	10
15	531	191	10
15	532	192	10
15	533	193	10
15	534	194	10
15	535	195	10
15	536	196	10
15	537	197	10
15	538	198	10
15	539	199	10
15	540	200	10
15	541	201	10
15	542	202	10
15	543	203	10
15	544	204	10
15	545	205	10
15	546	206	10
15	547	207	10
15	548	208	10
15	549	209	10
15	550	210	10
15	551	211	10
15	552	212	10
15	553	213	10
15	554	214	10
15	555	215	10
15	556	216	10
15	557	217	10
15	558	218	10
15	559	219	10
15	560	220	10
15	561	221	10
15	562	222	10
15	563	223	10
15	564	224	10
15	565	225	10
15	566	226	10
15	567	227	10
15	568	228	10
15	569	229	10
15	570	230	10
15	571	231	10
15	572	232	10
15	573	233	10
15	574	234	10
15	575	235	10
15	576	236	10
15	577	237	10
15	578	238	10
15	579	239	10
15	580	240	10
15	581	241	10
15	582	242	10
15	583	243	10
15	584	244	10
15	585	245	10
15	586	246	10
15	587	247	10
15	588	248	10
15	589	249	10
15	590	250	10
15	591	251	10
15	592	252	10
15	593	253	10
15	594	254	10
15	595	255	10
15	596	256	5
15	597	257	5
15	598	258	5
15	599	259	5
15	600	260	5
15	601	261	5
15	602	262	5
15	603	263	5
15	604	264	5
15	605	265	5
15	606	266	5
15	607	267	5
15	608	268	5
15	609	269	5
15	610	270	5
15	611	271	5
15	612	272	5
15	613	273	5
15	614	274	5
15	615	275	5
15	616	276	5
15	617	277	5
15	618	278	5
15	619	279	5
15	620	280	5
15	621	281	5
15	622	282	5
15	623	283	5
15	624	284	5
15	625	285	5
15	626	286	5
15	627	287	5
15	628	288	5
15	629	289	5
15	630	290	5
15	631	291	5
15	632	292	5
15	633	293	5
15	634	294	5
15	635	295	5
15	636	296	5
15	637	297	5
15	638	298	5
15	639	299	5
15	640	300	5
15	641	301	5
15	642	302	5
15	643	303	5
15	644	304	5
15	645	305	5
15	646	306	5
15	647	307	5
15	648	308	5
15	649	309	5
15	650	310	5
15	651	311	5
15	652	312	5
15	653	313	5
15	654	314	5
15	655	315	5
15	656	316	5
15	657	317	5
15	658	318	5
15	659	319	5
15	660	320	5
15	661	321	5
15	662	322	5
15	663	323	5
15	664	324	5
15	665	325	5
15	666	326	5
15	667	327	5
15	668	328	5
15	669	329	5
15	670	330	5
15	671	331	5
15	672	332	5
15	673	333	5
15	674	334	5
15	675	335	5
15	676	336	5
15	677	337	5
15	678	338	5
15	679	339	5
15	680	0	21
15	681	1	21
15	682	2	21
15	683	3	21
15	684	4	21
15	685	5	21
15	686	6	21
15	687	7	21
15	688	8	21
15	689	9	21
15	690	10	21
15	691	11	21
15	692	12	21
15	693	13	21
15	694	14	21
15	695	15	21
15	696	16	21
15	697	17	21
15	698	18	21
15	699	19	21
15	700	20	21
15	701	21	21
15	702	22	21
15	703	23	21
15	704	24	21
15	705	25	21
15	706	26	21
15	707	27	21
15	708	28	21
15	709	29	21
15	710	30	21
15	711	31	21
15	712	32	21
15	713	33	21
15	714	34	21
15	715	35	21
15	716	36	21
15	717	37	21
15	718	38	21
15	719	39	21
15	720	40	21
15	721	41	21
15	722	42	21
15	723	43	21
15	724	44	21
15	725	45	21
15	726	46	21
15	727	47	21
15	728	48	21
15	729	49	21
15	730	50	21
15	731	51	21
15	732	52	21
15	733	53	21
15	734	54	21
15	735	55	21
15	736	56	21
15	737	57	21
15	738	58	21
15	739	59	21
15	740	60	21
15	741	61	21
15	742	62	21
15	743	63	21
15	744	64	19
15	745	65	19
15	746	66	19
15	747	67	19
15	748	68	19
15	749	69	19
15	750	70	19
15	751	71	19
15	752	72	19
15	753	73	19
15	754	74	19
15	755	75	19
15	756	76	19
15	757	77	19
15	758	78	19
15	759	79	19
15	760	80	19
15	761	81	19
15	762	82	19
15	763	83	19
15	764	84	19
15	765	85	19
15	766	86	19
15	767	87	19
15	768	88	19
15	769	89	19
15	770	90	19
15	771	91	19
15	772	92	19
15	773	93	19
15	774	94	19
15	775	95	19
15	776	96	19
15	777	97	19
15	778	98	19
15	779	99	19
15	780	100	19
15	781	101	19
15	782	102	19
15	783	103	19
15	784	104	19
15	785	105	19
15	786	106	19
15	787	107	19
15	788	108	19
15	789	109	19
15	790	110	19
15	791	111	19
15	792	112	19
15	793	113	19
15	794	114	19
15	795	115	19
15	796	116	19
15	797	117	19
15	798	118	19
15	799	119	19
15	800	120	19
15	801	121	19
15	802	122	19
15	803	123	19
15	804	124	19
15	805	125	19
15	806	126	19
15	807	127	19
15	808	128	15
15	809	129	15
15	810	130	15
15	811	131	15
15	812	132	15
15	813	133	15
15	814	134	15
15	815	135	15
15	816	136	15
15	817	137	15
15	818	138	15
15	819	139	15
15	820	140	15
15	821	141	15
15	822	142	15
15	823	143	15
15	824	144	15
15	825	145	15
15	826	146	15
15	827	147	15
15	828	148	15
15	829	149	15
15	830	150	15
15	831	151	15
15	832	152	15
15	833	153	15
15	834	154	15
15	835	155	15
15	836	156	15
15	837	157	15
15	838	158	15
15	839	159	15
15	840	160	15
15	841	161	15
15	842	162	15
15	843	163	15
15	844	164	15
15	845	165	15
15	846	166	15
15	847	167	15
15	848	168	15
15	849	169	15
15	850	170	15
15	851	171	15
15	852	172	11
15	853	173	11
15	854	174	11
15	855	175	11
15	856	176	11
15	857	177	11
15	858	178	11
15	859	179	11
15	860	180	11
15	861	181	11
15	862	182	11
15	863	183	11
15	864	184	11
15	865	185	11
15	866	186	11
15	867	187	11
15	868	188	11
15	869	189	11
15	870	190	11
15	871	191	11
15	872	192	11
15	873	193	11
15	874	194	11
15	875	195	11
15	876	196	11
15	877	197	11
15	878	198	11
15	879	199	11
15	880	200	11
15	881	201	11
15	882	202	11
15	883	203	11
15	884	204	11
15	885	205	11
15	886	206	11
15	887	207	11
15	888	208	11
15	889	209	11
15	890	210	11
15	891	211	11
15	892	212	11
15	893	213	11
15	894	214	11
15	895	215	11
15	896	216	11
15	897	217	11
15	898	218	11
15	899	219	11
15	900	220	11
15	901	221	11
15	902	222	11
15	903	223	11
15	904	224	11
15	905	225	11
15	906	226	11
15	907	227	11
15	908	228	11
15	909	229	11
15	910	230	11
15	911	231	11
15	912	232	11
15	913	233	11
15	914	234	11
15	915	235	11
15	916	236	11
15	917	237	11
15	918	238	11
15	919	239	11
15	920	240	11
15	921	241	11
15	922	242	11
15	923	243	11
15	924	244	11
15	925	245	11
15	926	246	11
15	927	247	11
15	928	248	11
15	929	249	11
15	930	250	11
15	931	251	11
15	932	252	11
15	933	253	11
15	934	254	11
15	935	255	11
15	936	256	6
15	937	257	6
15	938	258	6
15	939	259	6
15	940	260	6
15	941	261	6
15	942	262	6
15	943	263	6
15	944	264	6
15	945	265	6
15	946	266	6
15	947	267	6
15	948	268	6
15	949	269	6
15	950	270	6
15	951	271	6
15	952	272	6
15	953	273	6
15	954	274	6
15	955	275	6
15	956	276	6
15	957	277	6
15	958	278	6
15	959	279	6
15	960	280	6
15	961	281	6
15	962	282	6
15	963	283	6
15	964	284	6
15	965	285	6
15	966	286	6
15	967	287	6
15	968	288	6
15	969	289	6
15	970	290	6
15	971	291	6
15	972	292	6
15	973	293	6
15	974	294	6
15	975	295	6
15	976	296	6
15	977	297	6
15	978	298	6
15	979	299	6
15	980	300	6
15	981	301	6
15	982	302	6
15	983	303	6
15	984	304	6
15	985	305	6
15	986	306	6
15	987	307	6
15	988	308	6
15	989	309	6
15	990	310	6
15	991	311	6
15	992	312	6
15	993	313	6
15	994	314	6
15	995	315	6
15	996	316	6
15	997	317	6
15	998	318	6
15	999	319	6
15	1000	320	6
15	1001	321	6
15	1002	322	6
15	1003	323	6
15	1004	324	6
15	1005	325	6
15	1006	326	6
15	1007	327	6
15	1008	328	6
15	1009	329	6
15	1010	330	6
15	1011	331	6
15	1012	332	6
15	1013	333	6
15	1014	334	6
15	1015	335	6
15	1016	336	6
15	1017	337	6
15	1018	338	6
15	1019	339	6
15	1020	0	22
15	1021	1	22
15	1022	2	22
15	1023	3	22
16	0	0	23
16	1	1	23
16	2	2	23
16	3	3	23
16	4	4	22
16	5	5	22
16	6	6	22
16	7	7	22
16	8	8	22
16	9	9	22
16	10	10	22
16	11	11	22
16	12	12	22
16	13	13	22
16	14	14	22
16	15	15	22
16	16	16	22
16	17	17	22
16	18	18	22
16	19	19	22
16	20	20	22
16	21	21	22
16	22	22	22
16	23	23	22
16	24	24	22
16	25	25	22
16	26	26	22
16	27	27	22
16	28	28	22
16	29	29	22
16	30	30	22
16	31	31	22
16	32	32	22
16	33	33	22
16	34	34	22
16	35	35	22
16	36	36	22
16	37	37	22
16	38	38	22
16	39	39	22
16	40	40	22
16	41	41	22
16	42	42	22
16	43	43	22
16	44	44	22
16	45	45	22
16	46	46	22
16	47	47	22
16	48	48	22
16	49	49	22
16	50	50	22
16	51	51	22
16	52	52	22
16	53	53	22
16	54	54	22
16	55	55	22
16	56	56	22
16	57	57	22
16	58	58	22
16	59	59	22
16	60	60	22
16	61	61	22
16	62	62	22
16	63	63	22
16	64	64	20
16	65	65	20
16	66	66	20
16	67	67	20
16	68	68	20
16	69	69	20
16	70	70	20
16	71	71	20
16	72	72	20
16	73	73	20
16	74	74	20
16	75	75	20
16	76	76	20
16	77	77	20
16	78	78	20
16	79	79	20
16	80	80	20
16	81	81	20
16	82	82	20
16	83	83	20
16	84	84	20
16	85	85	20
16	86	86	20
16	87	87	20
16	88	88	20
16	89	89	20
16	90	90	20
16	91	91	20
16	92	92	20
16	93	93	20
16	94	94	20
16	95	95	20
16	96	96	20
16	97	97	20
16	98	98	20
16	99	99	20
16	100	100	20
16	101	101	20
16	102	102	20
16	103	103	20
16	104	104	20
16	105	105	20
16	106	106	20
16	107	107	20
16	108	108	20
16	109	109	20
16	110	110	20
16	111	111	20
16	112	112	20
16	113	113	20
16	114	114	20
16	115	115	20
16	116	116	20
16	117	117	20
16	118	118	20
16	119	119	20
16	120	120	20
16	121	121	20
16	122	122	20
16	123	123	20
16	124	124	20
16	125	125	20
16	126	126	20
16	127	127	20
16	128	128	16
16	129	129	16
16	130	130	16
16	131	131	16
16	132	132	16
16	133	133	16
16	134	134	16
16	135	135	16
16	136	136	16
16	137	137	16
16	138	138	16
16	139	139	16
16	140	140	16
16	141	141	16
16	142	142	16
16	143	143	16
16	144	144	16
16	145	145	16
16	146	146	16
16	147	147	16
16	148	148	16
16	149	149	16
16	150	150	16
16	151	151	16
16	152	152	16
16	153	153	16
16	154	154	16
16	155	155	16
16	156	156	16
16	157	157	16
16	158	158	16
16	159	159	16
16	160	160	16
16	161	161	16
16	162	162	16
16	163	163	16
16	164	164	16
16	165	165	16
16	166	166	16
16	167	167	16
16	168	168	16
16	169	169	16
16	170	170	16
16	171	171	16
16	172	172	12
16	173	173	12
16	174	174	12
16	175	175	12
16	176	176	12
16	177	177	12
16	178	178	12
16	179	179	12
16	180	180	12
16	181	181	12
16	182	182	12
16	183	183	12
16	184	184	12
16	185	185	12
16	186	186	12
16	187	187	12
16	188	188	12
16	189	189	12
16	190	190	12
16	191	191	12
16	192	192	12
16	193	193	12
16	194	194	12
16	195	195	12
16	196	196	12
16	197	197	12
16	198	198	12
16	199	199	12
16	200	200	12
16	201	201	12
16	202	202	12
16	203	203	12
16	204	204	12
16	205	205	12
16	206	206	12
16	207	207	12
16	208	208	12
16	209	209	12
16	210	210	12
16	211	211	12
16	212	212	12
16	213	213	12
16	214	214	12
16	215	215	12
16	216	216	12
16	217	217	12
16	218	218	12
16	219	219	12
16	220	220	12
16	221	221	12
16	222	222	12
16	223	223	12
16	224	224	12
16	225	225	12
16	226	226	12
16	227	227	12
16	228	228	12
16	229	229	12
16	230	230	12
16	231	231	12
16	232	232	12
16	233	233	12
16	234	234	12
16	235	235	12
16	236	236	12
16	237	237	12
16	238	238	12
16	239	239	12
16	240	240	12
16	241	241	12
16	242	242	12
16	243	243	12
16	244	244	12
16	245	245	12
16	246	246	12
16	247	247	12
16	248	248	12
16	249	249	12
16	250	250	12
16	251	251	12
16	252	252	12
16	253	253	12
16	254	254	12
16	255	255	12
17	0	0	24
17	1	1	24
17	2	2	24
17	3	3	24
17	4	4	23
17	5	5	23
17	6	6	23
17	7	7	23
17	8	8	23
17	9	9	23
17	10	10	23
17	11	11	23
17	12	12	23
17	13	13	23
17	14	14	23
17	15	15	23
17	16	16	23
17	17	17	23
17	18	18	23
17	19	19	23
17	20	20	23
17	21	21	23
17	22	22	23
17	23	23	23
17	24	24	23
17	25	25	23
17	26	26	23
17	27	27	23
17	28	28	23
17	29	29	23
17	30	30	23
17	31	31	23
17	32	32	23
17	33	33	23
17	34	34	23
17	35	35	23
17	36	36	23
17	37	37	23
17	38	38	23
17	39	39	23
17	40	40	23
17	41	41	23
17	42	42	23
17	43	43	23
17	44	44	23
17	45	45	23
17	46	46	23
17	47	47	23
17	48	48	23
17	49	49	23
17	50	50	23
17	51	51	23
17	52	52	23
17	53	53	23
17	54	54	23
17	55	55	23
17	56	56	23
17	57	57	23
17	58	58	23
17	59	59	23
17	60	60	23
17	61	61	23
17	62	62	23
17	63	63	23
17	64	64	21
17	65	65	21
17	66	66	21
17	67	67	21
17	68	68	21
17	69	69	21
17	70	70	21
17	71	71	21
17	72	72	21
17	73	73	21
17	74	74	21
17	75	75	21
17	76	76	21
17	77	77	21
17	78	78	21
17	79	79	21
17	80	80	21
17	81	81	21
17	82	82	21
17	83	83	21
17	84	84	21
17	85	85	21
17	86	86	21
17	87	87	21
17	88	88	21
17	89	89	21
17	90	90	21
17	91	91	21
17	92	92	21
17	93	93	21
17	94	94	21
17	95	95	21
17	96	96	21
17	97	97	21
17	98	98	21
17	99	99	21
17	100	100	21
17	101	101	21
17	102	102	21
17	103	103	21
17	104	104	21
17	105	105	21
17	106	106	21
17	107	107	21
17	108	108	21
17	109	109	21
17	110	110	21
17	111	111	21
17	112	112	21
17	113	113	21
17	114	114	21
17	115	115	21
17	116	116	21
17	117	117	21
17	118	118	21
17	119	119	21
17	120	120	21
17	121	121	21
17	122	122	21
17	123	123	21
17	124	124	21
17	125	125	21
17	126	126	21
17	127	127	21
17	128	128	17
17	129	129	17
17	130	130	17
17	131	131	17
17	132	132	17
17	133	133	17
17	134	134	17
17	135	135	17
17	136	136	17
17	137	137	17
17	138	138	17
17	139	139	17
17	140	140	17
17	141	141	17
17	142	142	17
17	143	143	17
17	144	144	17
17	145	145	17
17	146	146	17
17	147	147	17
17	148	148	17
17	149	149	17
17	150	150	17
17	151	151	17
17	152	152	17
17	153	153	17
17	154	154	17
17	155	155	17
17	156	156	17
17	157	157	17
17	158	158	17
17	159	159	17
17	160	160	17
17	161	161	17
17	162	162	17
17	163	163	17
17	164	164	17
17	165	165	17
17	166	166	17
17	167	167	17
17	168	168	17
17	169	169	17
17	170	170	17
17	171	171	17
17	172	172	13
17	173	173	13
17	174	174	13
17	175	175	13
17	176	176	13
17	177	177	13
17	178	178	13
17	179	179	13
17	180	180	13
17	181	181	13
17	182	182	13
17	183	183	13
17	184	184	13
17	185	185	13
17	186	186	13
17	187	187	13
17	188	188	13
17	189	189	13
17	190	190	13
17	191	191	13
17	192	192	13
17	193	193	13
17	194	194	13
17	195	195	13
17	196	196	13
17	197	197	13
17	198	198	13
17	199	199	13
17	200	200	13
17	201	201	13
17	202	202	13
17	203	203	13
17	204	204	13
17	205	205	13
17	206	206	13
17	207	207	13
17	208	208	13
17	209	209	13
17	210	210	13
17	211	211	13
17	212	212	13
17	213	213	13
17	214	214	13
17	215	215	13
17	216	216	13
17	217	217	13
17	218	218	13
17	219	219	13
17	220	220	13
17	221	221	13
17	222	222	13
17	223	223	13
17	224	224	13
17	225	225	13
17	226	226	13
17	227	227	13
17	228	228	13
17	229	229	13
17	230	230	13
17	231	231	13
17	232	232	13
17	233	233	13
17	234	234	13
17	235	235	13
17	236	236	13
17	237	237	13
17	238	238	13
17	239	239	13
17	240	240	13
17	241	241	13
17	242	242	13
17	243	243	13
17	244	244	13
17	245	245	13
17	246	246	13
17	247	247	13
17	248	248	13
17	249	249	13
17	250	250	13
17	251	251	13
17	252	252	13
17	253	253	13
17	254	254	13
17	255	255	13
17	256	256	7
17	257	257	7
17	258	258	7
17	259	259	7
17	260	260	7
17	261	261	7
17	262	262	7
17	263	263	7
17	264	264	7
17	265	265	7
17	266	266	7
17	267	267	7
17	268	268	7
17	269	269	7
17	270	270	7
17	271	271	7
17	272	272	7
17	273	273	7
17	274	274	7
17	275	275	7
17	276	276	7
17	277	277	7
17	278	278	7
17	279	279	7
17	280	280	7
17	281	281	7
17	282	282	7
17	283	283	7
17	284	284	7
17	285	285	7
17	286	286	7
17	287	287	7
17	288	288	7
17	289	289	7
17	290	290	7
17	291	291	7
17	292	292	7
17	293	293	7
17	294	294	7
17	295	295	7
17	296	296	7
17	297	297	7
17	298	298	7
17	299	299	7
17	300	300	7
17	301	301	7
17	302	302	7
17	303	303	7
17	304	304	7
17	305	305	7
17	306	306	7
17	307	307	7
17	308	308	7
17	309	309	7
17	310	310	7
17	311	311	7
17	312	312	7
17	313	313	7
17	314	314	7
17	315	315	7
17	316	316	7
17	317	317	7
17	318	318	7
17	319	319	7
17	320	320	7
17	321	321	7
17	322	322	7
17	323	323	7
17	324	324	7
17	325	325	7
17	326	326	7
17	327	327	7
17	328	328	7
17	329	329	7
17	330	330	7
17	331	331	7
17	332	332	7
17	333	333	7
17	334	334	7
17	335	335	7
17	336	336	7
17	337	337	7
17	338	338	7
17	339	339	7
17	340	0	25
17	341	1	25
17	342	2	25
17	343	3	25
17	344	4	24
17	345	5	24
17	346	6	24
17	347	7	24
17	348	8	24
17	349	9	24
17	350	10	24
17	351	11	24
17	352	12	24
17	353	13	24
17	354	14	24
17	355	15	24
17	356	16	24
17	357	17	24
17	358	18	24
17	359	19	24
17	360	20	24
17	361	21	24
17	362	22	24
17	363	23	24
17	364	24	24
17	365	25	24
17	366	26	24
17	367	27	24
17	368	28	24
17	369	29	24
17	370	30	24
17	371	31	24
17	372	32	24
17	373	33	24
17	374	34	24
17	375	35	24
17	376	36	24
17	377	37	24
17	378	38	24
17	379	39	24
17	380	40	24
17	381	41	24
17	382	42	24
17	383	43	24
17	384	44	24
17	385	45	24
17	386	46	24
17	387	47	24
17	388	48	24
17	389	49	24
17	390	50	24
17	391	51	24
17	392	52	24
17	393	53	24
17	394	54	24
17	395	55	24
17	396	56	24
17	397	57	24
17	398	58	24
17	399	59	24
17	400	60	24
17	401	61	24
17	402	62	24
17	403	63	24
17	404	64	22
17	405	65	22
17	406	66	22
17	407	67	22
17	408	68	22
17	409	69	22
17	410	70	22
17	411	71	22
17	412	72	22
17	413	73	22
17	414	74	22
17	415	75	22
17	416	76	22
17	417	77	22
17	418	78	22
17	419	79	22
17	420	80	22
17	421	81	22
17	422	82	22
17	423	83	22
17	424	84	22
17	425	85	22
