stage	task	worker	slot
14	117	117	16
14	118	118	16
14	119	119	16
14	120	120	16
14	121	121	16
14	122	122	16
14	123	123	16
14	124	124	16
14	125	125	16
14	126	126	16
14	127	127	16
15	0	0	19
15	1	0	20
15	2	0	21
15	3	0	22
15	4	1	19
15	5	1	20
15	6	1	21
15	7	1	22
15	8	2	19
15	9	2	20
15	10	2	21
15	11	2	22
15	12	3	19
15	13	3	20
15	14	3	21
15	15	3	22
15	16	4	19
15	17	4	20
15	18	4	21
15	19	4	22
15	20	5	19
15	21	5	20
15	22	5	21
15	23	5	22
15	24	6	19
15	25	6	20
15	26	6	21
15	27	6	22
15	28	7	19
15	29	7	20
15	30	7	21
15	31	7	22
15	32	8	19
15	33	8	20
15	34	8	21
15	35	8	22
15	36	9	19
15	37	9	20
15	38	9	21
15	39	9	22
15	40	10	19
15	41	10	20
15	42	10	21
15	43	10	22
15	44	11	19
15	45	11	20
15	46	11	21
15	47	11	22
15	48	12	19
15	49	12	20
15	50	12	21
15	51	12	22
15	52	13	19
15	53	13	20
15	54	13	21
15	55	13	22
15	56	14	19
15	57	14	20
15	58	14	21
15	59	14	22
15	60	15	19
15	61	15	20
15	62	15	21
15	63	15	22
15	64	16	19
15	65	16	20
15	66	16	21
15	67	16	22
15	68	17	19
15	69	17	20
15	70	17	21
15	71	17	22
15	72	18	19
15	73	18	20
15	74	18	21
15	75	18	22
15	76	19	19
15	77	19	20
15	78	19	21
15	79	19	22
15	80	20	19
15	81	20	20
15	82	20	21
15	83	20	22
15	84	21	19
15	85	21	20
15	86	21	21
15	87	21	22
15	88	22	19
15	89	22	20
15	90	22	21
15	91	22	22
15	92	23	19
15	93	23	20
15	94	23	21
15	95	23	22
15	96	24	19
15	97	24	20
15	98	24	21
15	99	24	22
15	100	25	19
15	101	25	20
15	102	25	21
15	103	25	22
15	104	26	19
15	105	26	20
15	106	26	21
15	107	26	22
15	108	27	19
15	109	27	20
15	110	27	21
15	111	27	22
15	112	28	19
15	113	28	20
15	114	28	21
15	115	28	22
15	116	29	19
15	117	29	20
15	118	29	21
15	119	29	22
15	120	30	19
15	121	30	20
15	122	30	21
15	123	30	22
15	124	31	19
15	125	31	20
15	126	31	21
15	127	31	22
15	128	32	19
15	129	32	20
15	130	32	21
15	131	32	22
15	132	33	19
15	133	33	20
15	134	33	21
15	135	33	22
15	136	34	19
15	137	34	20
15	138	34	21
15	139	34	22
15	140	35	19
15	141	35	20
15	142	35	21
15	143	35	22
15	144	36	19
15	145	36	20
15	146	36	21
15	147	36	22
15	148	37	19
15	149	37	20
15	150	37	21
15	151	37	22
15	152	38	19
15	153	38	20
15	154	38	21
15	155	38	22
15	156	39	19
15	157	39	20
15	158	39	21
15	159	39	22
15	160	40	19
15	161	40	20
15	162	40	21
15	163	40	22
15	164	41	19
15	165	41	20
15	166	41	21
15	167	41	22
15	168	42	19
15	169	42	20
15	170	42	21
15	171	42	22
15	172	43	19
15	173	43	20
15	174	43	21
15	175	43	22
15	176	44	19
15	177	44	20
15	178	44	21
15	179	44	22
15	180	45	19
15	181	45	20
15	182	45	21
15	183	45	22
15	184	46	19
15	185	46	20
15	186	46	21
15	187	46	22
15	188	47	19
15	189	47	20
15	190	47	21
15	191	47	22
15	192	48	19
15	193	48	20
15	194	48	21
15	195	48	22
15	196	49	19
15	197	49	20
15	198	49	21
15	199	49	22
15	200	50	19
15	201	50	20
15	202	50	21
15	203	50	22
15	204	51	19
15	205	51	20
15	206	51	21
15	207	51	22
15	208	52	19
15	209	52	20
15	210	52	21
15	211	52	22
15	212	53	19
15	213	53	20
15	214	53	21
15	215	53	22
15	216	54	19
15	217	54	20
15	218	54	21
15	219	54	22
15	220	55	19
15	221	55	20
15	222	55	21
15	223	55	22
15	224	56	19
15	225	56	20
15	226	56	21
15	227	56	22
15	228	57	19
15	229	57	20
15	230	57	21
15	231	57	22
15	232	58	19
15	233	58	20
15	234	58	21
15	235	58	22
15	236	59	19
15	237	59	20
15	238	59	21
15	239	59	22
15	240	60	19
15	241	60	20
15	242	60	21
15	243	60	22
15	244	61	19
15	245	61	20
15	246	61	21
15	247	61	22
15	248	62	19
15	249	62	20
15	250	62	21
15	251	62	22
15	252	63	19
15	253	63	20
15	254	63	21
15	255	63	22
15	256	64	17
15	257	64	18
15	258	64	19
15	259	64	20
15	260	65	17
15	261	65	18
15	262	65	19
15	263	65	20
15	264	66	17
15	265	66	18
15	266	66	19
15	267	66	20
15	268	67	17
15	269	67	18
15	270	67	19
15	271	67	20
15	272	68	17
15	273	68	18
15	274	68	19
15	275	68	20
15	276	69	17
15	277	69	18
15	278	69	19
15	279	69	20
15	280	70	17
15	281	70	18
15	282	70	19
15	283	70	20
15	284	71	17
15	285	71	18
15	286	71	19
15	287	71	20
15	288	72	17
15	289	72	18
15	290	72	19
15	291	72	20
15	292	73	17
15	293	73	18
15	294	73	19
15	295	73	20
15	296	74	17
15	297	74	18
15	298	74	19
15	299	74	20
15	300	75	17
15	301	75	18
15	302	75	19
15	303	75	20
15	304	76	17
15	305	76	18
15	306	76	19
15	307	76	20
15	308	77	17
15	309	77	18
15	310	77	19
15	311	77	20
15	312	78	17
15	313	78	18
15	314	78	19
15	315	78	20
15	316	79	17
15	317	79	18
15	318	79	19
15	319	79	20
15	320	80	17
15	321	80	18
15	322	80	19
15	323	80	20
15	324	81	17
15	325	81	18
15	326	81	19
15	327	81	20
15	328	82	17
15	329	82	18
15	330	82	19
15	331	82	20
15	332	83	17
15	333	83	18
15	334	83	19
15	335	83	20
15	336	84	17
15	337	84	18
15	338	84	19
15	339	84	20
15	340	85	17
15	341	85	18
15	342	85	19
15	343	85	20
15	344	86	17
15	345	86	18
15	346	86	19
15	347	86	20
15	348	87	17
15	349	87	18
15	350	87	19
15	351	87	20
15	352	88	17
15	353	88	18
15	354	88	19
15	355	88	20
15	356	89	17
15	357	89	18
15	358	89	19
15	359	89	20
15	360	90	17
15	361	90	18
15	362	90	19
15	363	90	20
15	364	91	17
15	365	91	18
15	366	91	19
15	367	91	20
15	368	92	17
15	369	92	18
15	370	92	19
15	371	92	20
15	372	93	17
15	373	93	18
15	374	93	19
15	375	93	20
15	376	94	17
15	377	94	18
15	378	94	19
15	379	94	20
15	380	95	17
15	381	95	18
15	382	95	19
15	383	95	20
15	384	96	17
15	385	96	18
15	386	96	19
15	387	96	20
15	388	97	17
15	389	97	18
15	390	97	19
15	391	97	20
15	392	98	17
15	393	98	18
15	394	98	19
15	395	98	20
15	396	99	17
15	397	99	18
15	398	99	19
15	399	99	20
15	400	100	17
15	401	100	18
15	402	100	19
15	403	100	20
15	404	101	17
15	405	101	18
15	406	101	19
15	407	101	20
15	408	102	17
15	409	102	18
15	410	102	19
15	411	102	20
15	412	103	17
15	413	103	18
15	414	103	19
15	415	103	20
15	416	104	17
15	417	104	18
15	418	104	19
15	419	104	20
15	420	105	17
15	421	105	18
15	422	105	19
15	423	105	20
15	424	106	17
15	425	106	18
15	426	106	19
15	427	106	20
15	428	107	17
15	429	107	18
15	430	107	19
15	431	107	20
15	432	108	17
15	433	108	18
15	434	108	19
15	435	108	20
15	436	109	17
15	437	109	18
15	438	109	19
15	439	109	20
15	440	110	17
15	441	110	18
15	442	110	19
15	443	110	20
15	444	111	17
15	445	111	18
15	446	111	19
15	447	111	20
15	448	112	17
15	449	112	18
15	450	112	19
15	451	112	20
15	452	113	17
15	453	113	18
15	454	113	19
15	455	113	20
15	456	114	17
15	457	114	18
15	458	114	19
15	459	114	20
15	460	115	17
15	461	115	18
15	462	115	19
15	463	115	20
15	464	116	17
15	465	116	18
15	466	116	19
15	467	116	20
15	468	117	17
15	469	117	18
15	470	117	19
15	471	117	20
15	472	118	17
15	473	118	18
15	474	118	19
15	475	118	20
15	476	119	17
15	477	119	18
15	478	119	19
15	479	119	20
15	480	120	17
15	481	120	18
15	482	120	19
15	483	120	20
15	484	121	17
15	485	121	18
15	486	121	19
15	487	121	20
15	488	122	17
15	489	122	18
15	490	122	19
15	491	122	20
15	492	123	17
15	493	123	18
15	494	123	19
15	495	123	20
15	496	124	17
15	497	124	18
15	498	124	19
15	499	124	20
15	500	125	17
15	501	125	18
15	502	125	19
15	503	125	20
15	504	126	17
15	505	126	18
15	506	126	19
15	507	126	20
15	508	127	17
15	509	127	18
15	510	127	19
15	511	127	20
15	512	128	13
15	513	128	14
15	514	128	15
15	515	128	16
15	516	129	13
15	517	129	14
15	518	129	15
15	519	129	16
15	520	130	13
15	521	130	14
15	522	130	15
15	523	130	16
15	524	131	13
15	525	131	14
15	526	131	15
15	527	131	16
15	528	132	13
15	529	132	14
15	530	132	15
15	531	132	16
15	532	133	13
15	533	133	14
15	534	133	15
15	535	133	16
15	536	134	13
15	537	134	14
15	538	134	15
15	539	134	16
15	540	135	13
15	541	135	14
15	542	135	15
15	543	135	16
15	544	136	13
15	545	136	14
15	546	136	15
15	547	136	16
15	548	137	13
15	549	137	14
15	550	137	15
15	551	137	16
15	552	138	13
15	553	138	14
15	554	138	15
15	555	138	16
15	556	139	13
15	557	139	14
15	558	139	15
15	559	139	16
15	560	140	13
15	561	140	14
15	562	140	15
15	563	140	16
15	564	141	13
15	565	141	14
15	566	141	15
15	567	141	16
15	568	142	13
15	569	142	14
15	570	142	15
15	571	142	16
15	572	143	13
15	573	143	14
15	574	143	15
15	575	143	16
15	576	144	13
15	577	144	14
15	578	144	15
15	579	144	16
15	580	145	13
15	581	145	14
15	582	145	15
15	583	145	16
15	584	146	13
15	585	146	14
15	586	146	15
15	587	146	16
15	588	147	13
15	589	147	14
15	590	147	15
15	591	147	16
15	592	148	13
15	593	148	14
15	594	148	15
15	595	148	16
15	596	149	13
15	597	149	14
15	598	149	15
15	599	149	16
15	600	150	13
15	601	150	14
15	602	150	15
15	603	150	16
15	604	151	13
15	605	151	14
15	606	151	15
15	607	151	16
15	608	152	13
15	609	152	14
15	610	152	15
15	611	152	16
15	612	153	13
15	613	153	14
15	614	153	15
15	615	153	16
15	616	154	13
15	617	154	14
15	618	154	15
15	619	154	16
15	620	155	13
15	621	155	14
15	622	155	15
15	623	155	16
15	624	156	13
15	625	156	14
15	626	156	15
15	627	156	16
15	628	157	13
15	629	157	14
15	630	157	15
15	631	157	16
15	632	158	13
15	633	158	14
15	634	158	15
15	635	158	16
15	636	159	13
15	637	159	14
15	638	159	15
15	639	159	16
15	640	160	13
15	641	160	14
15	642	160	15
15	643	160	16
15	644	161	13
15	645	161	14
15	646	161	15
15	647	161	16
15	648	162	13
15	649	162	14
15	650	162	15
15	651	162	16
15	652	163	13
15	653	163	14
15	654	163	15
15	655	163	16
15	656	164	13
15	657	164	14
15	658	164	15
15	659	164	16
15	660	165	13
15	661	165	14
15	662	165	15
15	663	165	16
15	664	166	13
15	665	166	14
15	666	166	15
15	667	166	16
15	668	167	13
15	669	167	14
15	670	167	15
15	671	167	16
15	672	168	13
15	673	168	14
15	674	168	15
15	675	168	16
15	676	169	13
15	677	169	14
15	678	169	15
15	679	169	16
15	680	170	13
15	681	170	14
15	682	170	15
15	683	170	16
15	684	171	13
15	685	171	14
15	686	171	15
15	687	171	16
15	688	172	13
15	689	172	14
15	690	172	15
15	691	172	16
15	692	173	13
15	693	173	14
15	694	173	15
15	695	173	16
15	696	174	13
15	697	174	14
15	698	174	15
15	699	174	16
15	700	175	13
15	701	175	14
15	702	175	15
15	703	175	16
15	704	176	13
15	705	176	14
15	706	176	15
15	707	176	16
15	708	177	13
15	709	177	14
15	710	177	15
15	711	177	16
15	712	178	13
15	713	178	14
15	714	178	15
15	715	178	16
15	716	179	13
15	717	179	14
15	718	179	15
15	719	179	16
15	720	180	13
15	721	180	14
15	722	180	15
15	723	180	16
15	724	181	13
15	725	181	14
15	726	181	15
15	727	181	16
15	728	182	13
15	729	182	14
15	730	182	15
15	731	182	16
15	732	183	13
15	733	183	14
15	734	183	15
15	735	183	16
15	736	184	13
15	737	184	14
15	738	184	15
15	739	184	16
15	740	185	13
15	741	185	14
15	742	185	15
15	743	185	16
15	744	186	13
15	745	186	14
15	746	186	15
15	747	186	16
15	748	187	13
15	749	187	14
15	750	187	15
15	751	187	16
15	752	188	13
15	753	188	14
15	754	188	15
15	755	188	16
15	756	189	13
15	757	189	14
15	758	189	15
15	759	189	16
15	760	190	13
15	761	190	14
15	762	190	15
15	763	190	16
15	764	191	13
15	765	191	14
15	766	191	15
15	767	191	16
15	768	192	13
15	769	192	14
15	770	192	15
15	771	192	16
15	772	193	13
15	773	193	14
15	774	193	15
15	775	193	16
15	776	194	13
15	777	194	14
15	778	194	15
15	779	194	16
15	780	195	13
15	781	195	14
15	782	195	15
15	783	195	16
15	784	196	13
15	785	196	14
15	786	196	15
15	787	196	16
15	788	197	13
15	789	197	14
15	790	197	15
15	791	197	16
15	792	198	13
15	793	198	14
15	794	198	15
15	795	198	16
15	796	199	13
15	797	199	14
15	798	199	15
15	799	199	16
15	800	200	13
15	801	200	14
15	802	200	15
15	803	200	16
15	804	201	13
15	805	201	14
15	806	201	15
15	807	201	16
15	808	202	13
15	809	202	14
15	810	202	15
15	811	202	16
15	812	203	13
15	813	203	14
15	814	203	15
15	815	203	16
15	816	204	13
15	817	204	14
15	818	204	15
15	819	204	16
15	820	205	13
15	821	205	14
15	822	205	15
15	823	205	16
15	824	206	13
15	825	206	14
15	826	206	15
15	827	206	16
15	828	207	13
15	829	207	14
15	830	207	15
15	831	207	16
15	832	208	13
15	833	208	14
15	834	208	15
15	835	208	16
15	836	209	13
15	837	209	14
15	838	209	15
15	839	209	16
15	840	210	13
15	841	210	14
15	842	210	15
15	843	210	16
15	844	211	13
15	845	211	14
15	846	211	15
15	847	211	16
15	848	212	13
15	849	212	14
15	850	212	15
15	851	212	16
15	852	213	13
15	853	213	14
15	854	213	15
15	855	213	16
15	856	214	13
15	857	214	14
15	858	214	15
15	859	214	16
15	860	215	13
15	861	215	14
15	862	215	15
15	863	215	16
15	864	216	13
15	865	216	14
15	866	216	15
15	867	216	16
15	868	217	13
15	869	217	14
15	870	217	15
15	871	217	16
15	872	218	13
15	873	218	14
15	874	218	15
15	875	218	16
15	876	219	13
15	877	219	14
15	878	219	15
15	879	219	16
15	880	220	13
15	881	220	14
15	882	220	15
15	883	220	16
15	884	221	13
15	885	221	14
15	886	221	15
15	887	221	16
15	888	222	13
15	889	222	14
15	890	222	15
15	891	222	16
15	892	223	13
15	893	223	14
15	894	223	15
15	895	223	16
15	896	224	13
15	897	224	14
15	898	224	15
15	899	224	16
15	900	225	13
15	901	225	14
15	902	225	15
15	903	225	16
15	904	226	13
15	905	226	14
15	906	226	15
15	907	226	16
15	908	227	13
15	909	227	14
15	910	227	15
15	911	227	16
15	912	228	13
15	913	228	14
15	914	228	15
15	915	228	16
15	916	229	13
15	917	229	14
15	918	229	15
15	919	229	16
15	920	230	13
15	921	230	14
15	922	230	15
15	923	230	16
15	924	231	13
15	925	231	14
15	926	231	15
15	927	231	16
15	928	232	13
15	929	232	14
15	930	232	15
15	931	232	16
15	932	233	13
15	933	233	14
15	934	233	15
15	935	233	16
15	936	234	13
15	937	234	14
15	938	234	15
15	939	234	16
15	940	235	13
15	941	235	14
15	942	235	15
15	943	235	16
15	944	236	13
15	945	236	14
15	946	236	15
15	947	236	16
15	948	237	13
15	949	237	14
15	950	237	15
15	951	237	16
15	952	238	13
15	953	238	14
15	954	238	15
15	955	238	16
15	956	239	13
15	957	239	14
15	958	239	15
15	959	239	16
15	960	240	13
15	961	240	14
15	962	240	15
15	963	240	16
15	964	241	13
15	965	241	14
15	966	241	15
15	967	241	16
15	968	242	13
15	969	242	14
15	970	242	15
15	971	242	16
15	972	243	13
15	973	243	14
15	974	243	15
15	975	243	16
15	976	244	13
15	977	244	14
15	978	244	15
15	979	244	16
15	980	245	13
15	981	245	14
15	982	245	15
15	983	245	16
15	984	246	13
15	985	246	14
15	986	246	15
15	987	246	16
15	988	247	13
15	989	247	14
15	990	247	15
15	991	247	16
15	992	248	13
15	993	248	14
15	994	248	15
15	995	248	16
15	996	249	13
15	997	249	14
15	998	249	15
15	999	249	16
15	1000	250	13
15	1001	250	14
15	1002	250	15
15	1003	250	16
15	1004	251	13
15	1005	251	14
15	1006	251	15
15	1007	251	16
15	1008	252	13
15	1009	252	14
15	1010	252	15
15	1011	252	16
15	1012	253	13
15	1013	253	14
15	1014	253	15
15	1015	253	16
15	1016	254	13
15	1017	254	14
15	1018	254	15
15	1019	254	16
15	1020	255	13
15	1021	255	14
15	1022	255	15
15	1023	255	16
16	0	0	23
16	1	1	23
16	2	2	23
16	3	3	23
16	4	4	23
16	5	5	23
16	6	6	23
16	7	7	23
16	8	8	23
16	9	9	23
16	10	10	23
16	11	11	23
16	12	12	23
16	13	13	23
16	14	14	23
16	15	15	23
16	16	16	23
16	17	17	23
16	18	18	23
16	19	19	23
16	20	20	23
16	21	21	23
16	22	22	23
16	23	23	23
16	24	24	23
16	25	25	23
16	26	26	23
16	27	27	23
16	28	28	23
16	29	29	23
16	30	30	23
16	31	31	23
16	32	32	23
16	33	33	23
16	34	34	23
16	35	35	23
16	36	36	23
16	37	37	23
16	38	38	23
16	39	39	23
16	40	40	23
16	41	41	23
16	42	42	23
16	43	43	23
16	44	44	23
16	45	45	23
16	46	46	23
16	47	47	23
16	48	48	23
16	49	49	23
16	50	50	23
16	51	51	23
16	52	52	23
16	53	53	23
16	54	54	23
16	55	55	23
16	56	56	23
16	57	57	23
16	58	58	23
16	59	59	23
16	60	60	23
16	61	61	23
16	62	62	23
16	63	63	23
16	64	64	21
16	65	65	21
16	66	66	21
16	67	67	21
16	68	68	21
16	69	69	21
16	70	70	21
16	71	71	21
16	72	72	21
16	73	73	21
16	74	74	21
16	75	75	21
16	76	76	21
16	77	77	21
16	78	78	21
16	79	79	21
16	80	80	21
16	81	81	21
16	82	82	21
16	83	83	21
16	84	84	21
16	85	85	21
16	86	86	21
16	87	87	21
16	88	88	21
16	89	89	21
16	90	90	21
16	91	91	21
16	92	92	21
16	93	93	21
16	94	94	21
16	95	95	21
16	96	96	21
16	97	97	21
16	98	98	21
16	99	99	21
16	100	100	21
16	101	101	21
16	102	102	21
16	103	103	21
16	104	104	21
16	105	105	21
16	106	106	21
16	107	107	21
16	108	108	21
16	109	109	21
16	110	110	21
16	111	111	21
16	112	112	21
16	113	113	21
16	114	114	21
16	115	115	21
16	116	116	21
16	117	117	21
16	118	118	21
16	119	119	21
16	120	120	21
16	121	121	21
16	122	122	21
16	123	123	21
16	124	124	21
16	125	125	21
16	126	126	21
16	127	127	21
16	128	128	17
16	129	129	17
16	130	130	17
16	131	131	17
16	132	132	17
16	133	133	17
16	134	134	17
16	135	135	17
16	136	136	17
16	137	137	17
16	138	138	17
16	139	139	17
16	140	140	17
16	141	141	17
16	142	142	17
16	143	143	17
16	144	144	17
16	145	145	17
16	146	146	17
16	147	147	17
16	148	148	17
16	149	149	17
16	150	150	17
16	151	151	17
16	152	152	17
16	153	153	17
16	154	154	17
16	155	155	17
16	156	156	17
16	157	157	17
16	158	158	17
16	159	159	17
16	160	160	17
16	161	161	17
16	162	162	17
16	163	163	17
16	164	164	17
16	165	165	17
16	166	166	17
16	167	167	17
16	168	168	17
16	169	169	17
16	170	170	17
16	171	171	17
16	172	172	17
16	173	173	17
16	174	174	17
16	175	175	17
16	176	176	17
16	177	177	17
16	178	178	17
16	179	179	17
16	180	180	17
16	181	181	17
16	182	182	17
16	183	183	17
16	184	184	17
16	185	185	17
16	186	186	17
16	187	187	17
16	188	188	17
16	189	189	17
16	190	190	17
16	191	191	17
16	192	192	17
16	193	193	17
16	194	194	17
16	195	195	17
16	196	196	17
16	197	197	17
16	198	198	17
16	199	199	17
16	200	200	17
16	201	201	17
16	202	202	17
16	203	203	17
16	204	204	17
16	205	205	17
16	206	206	17
16	207	207	17
16	208	208	17
16	209	209	17
16	210	210	17
16	211	211	17
16	212	212	17
16	213	213	17
16	214	214	17
16	215	215	17
16	216	216	17
16	217	217	17
16	218	218	17
16	219	219	17
16	220	220	17
16	221	221	17
16	222	222	17
16	223	223	17
16	224	224	17
16	225	225	17
16	226	226	17
16	227	227	17
16	228	228	17
16	229	229	17
16	230	230	17
16	231	231	17
16	232	232	17
16	233	233	17
16	234	234	17
16	235	235	17
16	236	236	17
16	237	237	17
16	238	238	17
16	239	239	17
16	240	240	17
16	241	241	17
16	242	242	17
16	243	243	17
16	244	244	17
16	245	245	17
16	246	246	17
16	247	247	17
16	248	248	17
16	249	249	17
16	250	250	17
16	251	251	17
16	252	252	17
16	253	253	17
16	254	254	17
16	255	255	17
17	0	0	24
17	1	0	25
17	2	0	26
17	3	0	27
17	4	1	24
17	5	1	25
17	6	1	26
17	7	1	27
17	8	2	24
17	9	2	25
17	10	2	26
17	11	2	27
17	12	3	24
17	13	3	25
17	14	3	26
17	15	3	27
17	16	4	24
17	17	4	25
17	18	4	26
17	19	4	27
17	20	5	24
17	21	5	25
17	22	5	26
17	23	5	27
17	24	6	24
17	25	6	25
17	26	6	26
17	27	6	27
17	28	7	24
17	29	7	25
17	30	7	26
17	31	7	27
17	32	8	24
17	33	8	25
17	34	8	26
17	35	8	27
17	36	9	24
17	37	9	25
17	38	9	26
17	39	9	27
17	40	10	24
17	41	10	25
17	42	10	26
17	43	10	27
17	44	11	24
17	45	11	25
17	46	11	26
17	47	11	27
17	48	12	24
17	49	12	25
17	50	12	26
17	51	12	27
17	52	13	24
17	53	13	25
17	54	13	26
17	55	13	27
17	56	14	24
17	57	14	25
17	58	14	26
17	59	14	27
17	60	15	24
17	61	15	25
17	62	15	26
17	63	15	27
17	64	16	24
17	65	16	25
17	66	16	26
17	67	16	27
17	68	17	24
17	69	17	25
17	70	17	26
17	71	17	27
17	72	18	24
17	73	18	25
17	74	18	26
17	75	18	27
17	76	19	24
17	77	19	25
17	78	19	26
17	79	19	27
17	80	20	24
17	81	20	25
17	82	20	26
17	83	20	27
17	84	21	24
17	85	21	25
17	86	21	26
17	87	21	27
17	88	22	24
17	89	22	25
17	90	22	26
17	91	22	27
17	92	23	24
17	93	23	25
17	94	23	26
17	95	23	27
17	96	24	24
17	97	24	25
17	98	24	26
17	99	24	27
17	100	25	24
17	101	25	25
17	102	25	26
17	103	25	27
17	104	26	24
17	105	26	25
17	106	26	26
17	107	26	27
17	108	27	24
17	109	27	25
17	110	27	26
17	111	27	27
17	112	28	24
17	113	28	25
17	114	28	26
17	115	28	27
17	116	29	24
17	117	29	25
17	118	29	26
17	119	29	27
17	120	30	24
17	121	30	25
17	122	30	26
17	123	30	27
17	124	31	24
17	125	31	25
17	126	31	26
17	127	31	27
17	128	32	24
17	129	32	25
17	130	32	26
17	131	32	27
17	132	33	24
17	133	33	25
17	134	33	26
17	135	33	27
17	136	34	24
17	137	34	25
17	138	34	26
17	139	34	27
17	140	35	24
17	141	35	25
17	142	35	26
17	143	35	27
17	144	36	24
17	145	36	25
17	146	36	26
17	147	36	27
17	148	37	24
17	149	37	25
17	150	37	26
17	151	37	27
17	152	38	24
17	153	38	25
17	154	38	26
17	155	38	27
17	156	39	24
17	157	39	25
17	158	39	26
17	159	39	27
17	160	40	24
17	161	40	25
17	162	40	26
17	163	40	27
17	164	41	24
17	165	41	25
17	166	41	26
17	167	41	27
17	168	42	24
17	169	42	25
17	170	42	26
17	171	42	27
17	172	43	24
17	173	43	25
17	174	43	26
17	175	43	27
17	176	44	24
17	177	44	25
17	178	44	26
17	179	44	27
17	180	45	24
17	181	45	25
17	182	45	26
17	183	45	27
17	184	46	24
17	185	46	25
17	186	46	26
17	187	46	27
17	188	47	24
17	189	47	25
17	190	47	26
17	191	47	27
17	192	48	24
17	193	48	25
17	194	48	26
17	195	48	27
17	196	49	24
17	197	49	25
17	198	49	26
17	199	49	27
17	200	50	24
17	201	50	25
17	202	50	26
17	203	50	27
17	204	51	24
17	205	51	25
17	206	51	26
17	207	51	27
17	208	52	24
17	209	52	25
17	210	52	26
17	211	52	27
17	212	53	24
17	213	53	25
17	214	53	26
17	215	53	27
17	216	54	24
17	217	54	25
17	218	54	26
17	219	54	27
17	220	55	24
17	221	55	25
17	222	55	26
17	223	55	27
17	224	56	24
17	225	56	25
17	226	56	26
17	227	56	27
17	228	57	24
17	229	57	25
17	230	57	26
17	231	57	27
17	232	58	24
17	233	58	25
17	234	58	26
17	235	58	27
17	236	59	24
17	237	59	25
17	238	59	26
17	239	59	27
17	240	60	24
17	241	60	25
17	242	60	26
17	243	60	27
17	244	61	24
17	245	61	25
17	246	61	26
17	247	61	27
17	248	62	24
17	249	62	25
17	250	62	26
17	251	62	27
17	252	63	24
17	253	63	25
17	254	63	26
17	255	63	27
17	256	64	22
17	257	64	23
17	258	64	24
17	259	64	25
17	260	65	22
17	261	65	23
17	262	65	24
17	263	65	25
17	264	66	22
17	265	66	23
17	266	66	24
17	267	66	25
17	268	67	22
17	269	67	23
17	270	67	24
17	271	67	25
17	272	68	22
17	273	68	23
17	274	68	24
17	275	68	25
17	276	69	22
17	277	69	23
17	278	69	24
17	279	69	25
17	280	70	22
17	281	70	23
17	282	70	24
17	283	70	25
17	284	71	22
17	285	71	23
17	286	71	24
17	287	71	25
17	288	72	22
17	289	72	23
17	290	72	24
17	291	72	25
17	292	73	22
17	293	73	23
17	294	73	24
17	295	73	25
17	296	74	22
17	297	74	23
17	298	74	24
17	299	74	25
17	300	75	22
17	301	75	23
17	302	75	24
17	303	75	25
17	304	76	22
17	305	76	23
17	306	76	24
17	307	76	25
17	308	77	22
17	309	77	23
17	310	77	24
17	311	77	25
17	312	78	22
17	313	78	23
17	314	78	24
17	315	78	25
17	316	79	22
17	317	79	23
17	318	79	24
17	319	79	25
17	320	80	22
17	321	80	23
17	322	80	24
17	323	80	25
17	324	81	22
17	325	81	23
17	326	81	24
17	327	81	25
17	328	82	22
17	329	82	23
17	330	82	24
17	331	82	25
17	332	83	22
17	333	83	23
17	334	83	24
17	335	83	25
17	336	84	22
17	337	84	23
17	338	84	24
17	339	84	25
17	340	85	22
17	341	85	23
17	342	85	24
17	343	85	25
17	344	86	22
17	345	86	23
17	346	86	24
17	347	86	25
17	348	87	22
17	349	87	23
17	350	87	24
17	351	87	25
17	352	88	22
17	353	88	23
17	354	88	24
17	355	88	25
17	356	89	22
17	357	89	23
17	358	89	24
17	359	89	25
17	360	90	22
17	361	90	23
17	362	90	24
17	363	90	25
17	364	91	22
17	365	91	23
17	366	91	24
17	367	91	25
17	368	92	22
17	369	92	23
17	370	92	24
17	371	92	25
17	372	93	22
17	373	93	23
17	374	93	24
17	375	93	25
17	376	94	22
17	377	94	23
17	378	94	24
17	379	94	25
17	380	95	22
17	381	95	23
17	382	95	24
17	383	95	25
17	384	96	22
17	385	96	23
17	386	96	24
17	387	96	25
17	388	97	22
17	389	97	23
17	390	97	24
17	391	97	25
17	392	98	22
17	393	98	23
17	394	98	24
17	395	98	25
17	396	99	22
17	397	99	23
17	398	99	24
17	399	99	25
17	400	100	22
17	401	100	23
17	402	100	24
17	403	100	25
17	404	101	22
17	405	101	23
17	406	101	24
17	407	101	25
17	408	102	22
17	409	102	23
17	410	102	24
17	411	102	25
17	412	103	22
17	413	103	23
17	414	103	24
17	415	103	25
17	416	104	22
17	417	104	23
17	418	104	24
17	419	104	25
17	420	105	22
17	421	105	23
17	422	105	24
17	423	105	25
17	424	106	22
17	425	106	23
17	426	106	24
17	427	106	25
17	428	107	22
17	429	107	23
17	430	107	24
17	431	107	25
17	432	108	22
17	433	108	23
17	434	108	24
17	435	108	25
17	436	109	22
17	437	109	23
17	438	109	24
17	439	109	25
17	440	110	22
17	441	110	23
17	442	110	24
17	443	110	25
17	444	111	22
17	445	111	23
17	446	111	24
17	447	111	25
17	448	112	22
17	449	112	23
17	450	112	24
17	451	112	25
17	452	113	22
17	453	113	23
