stage	task	worker	slot
12	147	147	5
12	148	148	5
12	149	149	5
12	150	150	5
12	151	151	5
12	152	152	5
12	153	153	5
12	154	154	5
12	155	155	5
12	156	156	5
12	157	157	5
12	158	158	5
12	159	159	5
12	160	160	5
12	161	161	5
12	162	162	5
12	163	163	5
12	164	164	5
12	165	165	5
12	166	166	5
12	167	167	5
12	168	168	5
12	169	169	5
12	170	170	5
12	171	171	5
12	172	172	5
12	173	173	5
12	174	174	5
12	175	175	5
12	176	176	5
12	177	177	5
12	178	178	5
12	179	179	5
12	180	180	5
12	181	181	5
12	182	182	5
12	183	183	5
12	184	184	5
12	185	185	5
12	186	186	5
12	187	187	5
12	188	188	5
12	189	189	5
12	190	190	5
12	191	191	5
12	192	192	5
12	193	193	5
12	194	194	5
12	195	195	5
12	196	196	5
12	197	197	5
12	198	198	5
12	199	199	5
12	200	200	5
12	201	201	5
12	202	202	5
12	203	203	5
12	204	204	5
12	205	205	5
12	206	206	5
12	207	207	5
12	208	208	5
12	209	209	5
12	210	210	5
12	211	211	5
12	212	212	5
12	213	213	5
12	214	214	5
12	215	215	5
12	216	216	5
12	217	217	5
12	218	218	5
12	219	219	5
12	220	220	5
12	221	221	5
12	222	222	5
12	223	223	5
12	224	224	5
12	225	225	5
12	226	226	5
12	227	227	5
12	228	228	5
12	229	229	5
12	230	230	5
12	231	231	5
12	232	232	5
12	233	233	5
12	234	234	5
12	235	235	5
12	236	236	5
12	237	237	5
12	238	238	5
12	239	239	5
12	240	240	5
12	241	241	5
12	242	242	5
12	243	243	5
12	244	244	5
12	245	245	5
12	246	246	5
12	247	247	5
12	248	248	5
12	249	249	5
12	250	250	5
12	251	251	5
12	252	252	5
12	253	253	5
12	254	254	5
12	255	255	5
13	0	0	9
13	1	1	9
13	2	2	9
13	3	3	9
13	4	4	9
13	5	5	9
13	6	6	9
13	7	7	9
13	8	8	9
13	9	9	9
13	10	10	9
13	11	11	9
13	12	12	9
13	13	13	9
13	14	14	9
13	15	15	9
13	16	16	9
13	17	17	9
13	18	18	9
13	19	19	9
13	20	20	9
13	21	21	9
13	22	22	9
13	23	23	9
13	24	24	9
13	25	25	9
13	26	26	9
13	27	27	9
13	28	28	9
13	29	29	9
13	30	30	9
13	31	31	9
13	32	32	9
13	33	33	9
13	34	34	9
13	35	35	9
13	36	36	9
13	37	37	9
13	38	38	9
13	39	39	9
13	40	40	9
13	41	41	9
13	42	42	9
13	43	43	9
13	44	44	9
13	45	45	9
13	46	46	9
13	47	47	9
13	48	48	9
13	49	49	9
13	50	50	9
13	51	51	9
13	52	52	9
13	53	53	9
13	54	54	9
13	55	55	9
13	56	56	9
13	57	57	9
13	58	58	9
13	59	59	9
13	60	60	9
13	61	61	9
13	62	62	9
13	63	63	9
14	0	0	10
14	1	1	10
14	2	2	10
14	3	3	10
14	4	4	10
14	5	5	10
14	6	6	10
14	7	7	10
14	8	8	10
14	9	9	10
14	10	10	10
14	11	11	10
14	12	12	10
14	13	13	10
14	14	14	10
14	15	15	10
14	16	16	10
14	17	17	10
14	18	18	10
14	19	19	10
14	20	20	10
14	21	21	10
14	22	22	10
14	23	23	10
14	24	24	10
14	25	25	10
14	26	26	10
14	27	27	10
14	28	28	10
14	29	29	10
14	30	30	10
14	31	31	10
14	32	32	10
14	33	33	10
14	34	34	10
14	35	35	10
14	36	36	10
14	37	37	10
14	38	38	10
14	39	39	10
14	40	40	10
14	41	41	10
14	42	42	10
14	43	43	10
14	44	44	10
14	45	45	10
14	46	46	10
14	47	47	10
14	48	48	10
14	49	49	10
14	50	50	10
14	51	51	10
14	52	52	10
14	53	53	10
14	54	54	10
14	55	55	10
14	56	56	10
14	57	57	10
14	58	58	10
14	59	59	10
14	60	60	10
14	61	61	10
14	62	62	10
14	63	63	10
15	0	0	11
15	1	1	11
15	2	2	11
15	3	3	11
15	4	4	11
15	5	5	11
15	6	6	11
15	7	7	11
15	8	8	11
15	9	9	11
15	10	10	11
15	11	11	11
15	12	12	11
15	13	13	11
15	14	14	11
15	15	15	11
15	16	16	11
15	17	17	11
15	18	18	11
15	19	19	11
15	20	20	11
15	21	21	11
15	22	22	11
15	23	23	11
15	24	24	11
15	25	25	11
15	26	26	11
15	27	27	11
15	28	28	11
15	29	29	11
15	30	30	11
15	31	31	11
15	32	32	11
15	33	33	11
15	34	34	11
15	35	35	11
15	36	36	11
15	37	37	11
15	38	38	11
15	39	39	11
15	40	40	11
15	41	41	11
15	42	42	11
15	43	43	11
15	44	44	11
15	45	45	11
15	46	46	11
15	47	47	11
15	48	48	11
15	49	49	11
15	50	50	11
15	51	51	11
15	52	52	11
15	53	53	11
15	54	54	11
15	55	55	11
15	56	56	11
15	57	57	11
15	58	58	11
15	59	59	11
15	60	60	11
15	61	61	11
15	62	62	11
15	63	63	11
15	64	64	8
15	65	65	8
15	66	66	8
15	67	67	8
15	68	68	8
15	69	69	8
15	70	70	8
15	71	71	8
15	72	72	8
15	73	73	8
15	74	74	8
15	75	75	8
15	76	76	8
15	77	77	8
15	78	78	8
15	79	79	8
15	80	80	8
15	81	81	8
15	82	82	8
15	83	83	8
15	84	84	8
15	85	85	8
15	86	86	8
15	87	87	8
15	88	88	8
15	89	89	8
15	90	90	8
15	91	91	8
15	92	92	8
15	93	93	8
15	94	94	8
15	95	95	8
15	96	96	8
15	97	97	8
15	98	98	8
15	99	99	8
15	100	100	8
15	101	101	8
15	102	102	8
15	103	103	8
15	104	104	8
15	105	105	8
15	106	106	8
15	107	107	8
15	108	108	8
15	109	109	8
15	110	110	8
15	111	111	8
15	112	112	8
15	113	113	8
15	114	114	8
15	115	115	8
15	116	116	8
15	117	117	8
15	118	118	8
15	119	119	8
15	120	120	8
15	121	121	8
15	122	122	8
15	123	123	8
15	124	124	8
15	125	125	8
15	126	126	8
15	127	127	8
15	128	128	6
15	129	129	6
15	130	130	6
15	131	131	6
15	132	132	6
15	133	133	6
15	134	134	6
15	135	135	6
15	136	136	6
15	137	137	6
15	138	138	6
15	139	139	6
15	140	140	6
15	141	141	6
15	142	142	6
15	143	143	6
15	144	144	6
15	145	145	6
15	146	146	6
15	147	147	6
15	148	148	6
15	149	149	6
15	150	150	6
15	151	151	6
15	152	152	6
15	153	153	6
15	154	154	6
15	155	155	6
15	156	156	6
15	157	157	6
15	158	158	6
15	159	159	6
15	160	160	6
15	161	161	6
15	162	162	6
15	163	163	6
15	164	164	6
15	165	165	6
15	166	166	6
15	167	167	6
15	168	168	6
15	169	169	6
15	170	170	6
15	171	171	6
15	172	172	6
15	173	173	6
15	174	174	6
15	175	175	6
15	176	176	6
15	177	177	6
15	178	178	6
15	179	179	6
15	180	180	6
15	181	181	6
15	182	182	6
15	183	183	6
15	184	184	6
15	185	185	6
15	186	186	6
15	187	187	6
15	188	188	6
15	189	189	6
15	190	190	6
15	191	191	6
15	192	192	6
15	193	193	6
15	194	194	6
15	195	195	6
15	196	196	6
15	197	197	6
15	198	198	6
15	199	199	6
15	200	200	6
15	201	201	6
15	202	202	6
15	203	203	6
15	204	204	6
15	205	205	6
15	206	206	6
15	207	207	6
15	208	208	6
15	209	209	6
15	210	210	6
15	211	211	6
15	212	212	6
15	213	213	6
15	214	214	6
15	215	215	6
15	216	216	6
15	217	217	6
15	218	218	6
15	219	219	6
15	220	220	6
15	221	221	6
15	222	222	6
15	223	223	6
15	224	224	6
15	225	225	6
15	226	226	6
15	227	227	6
15	228	228	6
15	229	229	6
15	230	230	6
15	231	231	6
15	232	232	6
15	233	233	6
15	234	234	6
15	235	235	6
15	236	236	6
15	237	237	6
15	238	238	6
15	239	239	6
15	240	240	6
15	241	241	6
15	242	242	6
15	243	243	6
15	244	244	6
15	245	245	6
15	246	246	6
15	247	247	6
15	248	248	6
15	249	249	6
15	250	250	6
15	251	251	6
15	252	252	6
15	253	253	6
15	254	254	6
15	255	255	6
15	256	0	12
15	257	1	12
15	258	2	12
15	259	3	12
15	260	4	12
15	261	5	12
15	262	6	12
15	263	7	12
15	264	8	12
15	265	9	12
15	266	10	12
15	267	11	12
15	268	12	12
15	269	13	12
15	270	14	12
15	271	15	12
15	272	16	12
15	273	17	12
15	274	18	12
15	275	19	12
15	276	20	12
15	277	21	12
15	278	22	12
15	279	23	12
15	280	24	12
15	281	25	12
15	282	26	12
15	283	27	12
15	284	28	12
15	285	29	12
15	286	30	12
15	287	31	12
15	288	32	12
15	289	33	12
15	290	34	12
15	291	35	12
15	292	36	12
15	293	37	12
15	294	38	12
15	295	39	12
15	296	40	12
15	297	41	12
15	298	42	12
15	299	43	12
15	300	44	12
15	301	45	12
15	302	46	12
15	303	47	12
15	304	48	12
15	305	49	12
15	306	50	12
15	307	51	12
15	308	52	12
15	309	53	12
15	310	54	12
15	311	55	12
15	312	56	12
15	313	57	12
15	314	58	12
15	315	59	12
15	316	60	12
15	317	61	12
15	318	62	12
15	319	63	12
15	320	64	9
15	321	65	9
15	322	66	9
15	323	67	9
15	324	68	9
15	325	69	9
15	326	70	9
15	327	71	9
15	328	72	9
15	329	73	9
15	330	74	9
15	331	75	9
15	332	76	9
15	333	77	9
15	334	78	9
15	335	79	9
15	336	80	9
15	337	81	9
15	338	82	9
15	339	83	9
15	340	84	9
15	341	85	9
15	342	86	9
15	343	87	9
15	344	88	9
15	345	89	9
15	346	90	9
15	347	91	9
15	348	92	9
15	349	93	9
15	350	94	9
15	351	95	9
15	352	96	9
15	353	97	9
15	354	98	9
15	355	99	9
15	356	100	9
15	357	101	9
15	358	102	9
15	359	103	9
15	360	104	9
15	361	105	9
15	362	106	9
15	363	107	9
15	364	108	9
15	365	109	9
15	366	110	9
15	367	111	9
15	368	112	9
15	369	113	9
15	370	114	9
15	371	115	9
15	372	116	9
15	373	117	9
15	374	118	9
15	375	119	9
15	376	120	9
15	377	121	9
15	378	122	9
15	379	123	9
15	380	124	9
15	381	125	9
15	382	126	9
15	383	127	9
15	384	128	7
15	385	129	7
15	386	130	7
15	387	131	7
15	388	132	7
15	389	133	7
15	390	134	7
15	391	135	7
15	392	136	7
15	393	137	7
15	394	138	7
15	395	139	7
15	396	140	7
15	397	141	7
15	398	142	7
15	399	143	7
15	400	144	7
15	401	145	7
15	402	146	7
15	403	147	7
15	404	148	7
15	405	149	7
15	406	150	7
15	407	151	7
15	408	152	7
15	409	153	7
15	410	154	7
15	411	155	7
15	412	156	7
15	413	157	7
15	414	158	7
15	415	159	7
15	416	160	7
15	417	161	7
15	418	162	7
15	419	163	7
15	420	164	7
15	421	165	7
15	422	166	7
15	423	167	7
15	424	168	7
15	425	169	7
15	426	170	7
15	427	171	7
15	428	172	7
15	429	173	7
15	430	174	7
15	431	175	7
15	432	176	7
15	433	177	7
15	434	178	7
15	435	179	7
15	436	180	7
15	437	181	7
15	438	182	7
15	439	183	7
15	440	184	7
15	441	185	7
15	442	186	7
15	443	187	7
15	444	188	7
15	445	189	7
15	446	190	7
15	447	191	7
15	448	192	7
15	449	193	7
15	450	194	7
15	451	195	7
15	452	196	7
15	453	197	7
15	454	198	7
15	455	199	7
15	456	200	7
15	457	201	7
15	458	202	7
15	459	203	7
15	460	204	7
15	461	205	7
15	462	206	7
15	463	207	7
15	464	208	7
15	465	209	7
15	466	210	7
15	467	211	7
15	468	212	7
15	469	213	7
15	470	214	7
15	471	215	7
15	472	216	7
15	473	217	7
15	474	218	7
15	475	219	7
15	476	220	7
15	477	221	7
15	478	222	7
15	479	223	7
15	480	224	7
15	481	225	7
15	482	226	7
15	483	227	7
15	484	228	7
15	485	229	7
15	486	230	7
15	487	231	7
15	488	232	7
15	489	233	7
15	490	234	7
15	491	235	7
15	492	236	7
15	493	237	7
15	494	238	7
15	495	239	7
15	496	240	7
15	497	241	7
15	498	242	7
15	499	243	7
15	500	244	7
15	501	245	7
15	502	246	7
15	503	247	7
15	504	248	7
15	505	249	7
15	506	250	7
15	507	251	7
15	508	252	7
15	509	253	7
15	510	254	7
15	511	255	7
16	0	0	15
16	1	1	15
16	2	2	15
16	3	3	15
16	4	4	15
16	5	5	15
16	6	6	15
16	7	7	15
16	8	8	15
16	9	9	15
16	10	10	15
16	11	11	15
16	12	12	15
16	13	13	15
16	14	14	15
16	15	15	15
16	16	16	15
16	17	17	15
16	18	18	15
16	19	19	15
16	20	20	15
16	21	21	15
16	22	22	15
16	23	23	15
16	24	24	15
16	25	25	15
16	26	26	15
16	27	27	15
16	28	28	15
16	29	29	15
16	30	30	15
16	31	31	15
16	32	32	15
16	33	33	15
16	34	34	15
16	35	35	15
16	36	36	15
16	37	37	15
16	38	38	15
16	39	39	15
16	40	40	15
16	41	41	15
16	42	42	15
16	43	43	15
16	44	44	15
16	45	45	15
16	46	46	15
16	47	47	15
16	48	48	15
16	49	49	15
16	50	50	15
16	51	51	15
16	52	52	15
16	53	53	15
16	54	54	15
16	55	55	15
16	56	56	15
16	57	57	15
16	58	58	15
16	59	59	15
16	60	60	15
16	61	61	15
16	62	62	15
16	63	63	15
16	64	64	12
16	65	65	12
16	66	66	12
16	67	67	12
16	68	68	12
16	69	69	12
16	70	70	12
16	71	71	12
16	72	72	12
16	73	73	12
16	74	74	12
16	75	75	12
16	76	76	12
16	77	77	12
16	78	78	12
16	79	79	12
16	80	80	12
16	81	81	12
16	82	82	12
16	83	83	12
16	84	84	12
16	85	85	12
16	86	86	12
16	87	87	12
16	88	88	12
16	89	89	12
16	90	90	12
16	91	91	12
16	92	92	12
16	93	93	12
16	94	94	12
16	95	95	12
16	96	96	12
16	97	97	12
16	98	98	12
16	99	99	12
16	100	100	12
16	101	101	12
16	102	102	12
16	103	103	12
16	104	104	12
16	105	105	12
16	106	106	12
16	107	107	12
16	108	108	12
16	109	109	12
16	110	110	12
16	111	111	12
16	112	112	12
16	113	113	12
16	114	114	12
16	115	115	12
16	116	116	12
16	117	117	12
16	118	118	12
16	119	119	12
16	120	120	12
16	121	121	12
16	122	122	12
16	123	123	12
16	124	124	12
16	125	125	12
16	126	126	12
16	127	127	12
17	0	0	13
17	1	1	13
17	2	2	13
17	3	3	13
17	4	4	13
17	5	5	13
17	6	6	13
17	7	7	13
17	8	8	13
17	9	9	13
17	10	10	13
17	11	11	13
17	12	12	13
17	13	13	13
17	14	14	13
17	15	15	13
17	16	16	13
17	17	17	13
17	18	18	13
17	19	19	13
17	20	20	13
17	21	21	13
17	22	22	13
17	23	23	13
17	24	24	13
17	25	25	13
17	26	26	13
17	27	27	13
17	28	28	13
17	29	29	13
17	30	30	13
17	31	31	13
17	32	32	13
17	33	33	13
17	34	34	13
17	35	35	13
17	36	36	13
17	37	37	13
17	38	38	13
17	39	39	13
17	40	40	13
17	41	41	13
17	42	42	13
17	43	43	13
17	44	44	13
17	45	45	13
17	46	46	13
17	47	47	13
17	48	48	13
17	49	49	13
17	50	50	13
17	51	51	13
17	52	52	13
17	53	53	13
17	54	54	13
17	55	55	13
17	56	56	13
17	57	57	13
17	58	58	13
17	59	59	13
17	60	60	13
17	61	61	13
17	62	62	13
17	63	63	13
17	64	64	10
17	65	65	10
17	66	66	10
17	67	67	10
17	68	68	10
17	69	69	10
17	70	70	10
17	71	71	10
17	72	72	10
17	73	73	10
17	74	74	10
17	75	75	10
17	76	76	10
17	77	77	10
17	78	78	10
17	79	79	10
17	80	80	10
17	81	81	10
17	82	82	10
17	83	83	10
17	84	84	10
17	85	85	10
17	86	86	10
17	87	87	10
17	88	88	10
17	89	89	10
17	90	90	10
17	91	91	10
17	92	92	10
17	93	93	10
17	94	94	10
17	95	95	10
17	96	96	10
17	97	97	10
17	98	98	10
17	99	99	10
17	100	100	10
17	101	101	10
17	102	102	10
17	103	103	10
17	104	104	10
17	105	105	10
17	106	106	10
17	107	107	10
17	108	108	10
17	109	109	10
17	110	110	10
17	111	111	10
17	112	112	10
17	113	113	10
17	114	114	10
17	115	115	10
17	116	116	10
17	117	117	10
17	118	118	10
17	119	119	10
17	120	120	10
17	121	121	10
17	122	122	10
17	123	123	10
17	124	124	10
17	125	125	10
17	126	126	10
17	127	127	10
17	128	128	8
17	129	129	8
17	130	130	8
17	131	131	8
17	132	132	8
17	133	133	8
17	134	134	8
17	135	135	8
17	136	136	8
17	137	137	8
17	138	138	8
17	139	139	8
17	140	140	8
17	141	141	8
17	142	142	8
17	143	143	8
17	144	144	8
17	145	145	8
17	146	146	8
17	147	147	8
17	148	148	8
17	149	149	8
17	150	150	8
17	151	151	8
17	152	152	8
17	153	153	8
17	154	154	8
17	155	155	8
17	156	156	8
17	157	157	8
17	158	158	8
17	159	159	8
17	160	160	8
17	161	161	8
17	162	162	8
17	163	163	8
17	164	164	8
17	165	165	8
17	166	166	8
17	167	167	8
17	168	168	8
17	169	169	8
17	170	170	8
17	171	171	8
17	172	172	8
17	173	173	8
17	174	174	8
17	175	175	8
17	176	176	8
17	177	177	8
17	178	178	8
17	179	179	8
17	180	180	8
17	181	181	8
17	182	182	8
17	183	183	8
17	184	184	8
17	185	185	8
17	186	186	8
17	187	187	8
17	188	188	8
17	189	189	8
17	190	190	8
17	191	191	8
17	192	192	8
17	193	193	8
17	194	194	8
17	195	195	8
17	196	196	8
17	197	197	8
17	198	198	8
17	199	199	8
17	200	200	8
17	201	201	8
17	202	202	8
17	203	203	8
17	204	204	8
17	205	205	8
17	206	206	8
17	207	207	8
17	208	208	8
17	209	209	8
17	210	210	8
17	211	211	8
17	212	212	8
17	213	213	8
17	214	214	8
17	215	215	8
17	216	216	8
17	217	217	8
17	218	218	8
17	219	219	8
17	220	220	8
17	221	221	8
17	222	222	8
17	223	223	8
17	224	224	8
17	225	225	8
17	226	226	8
17	227	227	8
17	228	228	8
17	229	229	8
17	230	230	8
17	231	231	8
17	232	232	8
17	233	233	8
17	234	234	8
17	235	235	8
17	236	236	8
17	237	237	8
17	238	238	8
17	239	239	8
17	240	240	8
17	241	241	8
17	242	242	8
17	243	243	8
17	244	244	8
17	245	245	8
17	246	246	8
17	247	247	8
17	248	248	8
17	249	249	8
17	250	250	8
17	251	251	8
17	252	252	8
17	253	253	8
17	254	254	8
17	255	255	8
17	256	0	14
17	257	1	14
17	258	2	14
17	259	3	14
17	260	4	14
17	261	5	14
17	262	6	14
17	263	7	14
17	264	8	14
17	265	9	14
17	266	10	14
17	267	11	14
17	268	12	14
17	269	13	14
17	270	14	14
17	271	15	14
17	272	16	14
17	273	17	14
17	274	18	14
17	275	19	14
17	276	20	14
17	277	21	14
17	278	22	14
17	279	23	14
17	280	24	14
17	281	25	14
17	282	26	14
17	283	27	14
17	284	28	14
17	285	29	14
17	286	30	14
17	287	31	14
17	288	32	14
17	289	33	14
17	290	34	14
17	291	35	14
17	292	36	14
17	293	37	14
17	294	38	14
17	295	39	14
17	296	40	14
17	297	41	14
17	298	42	14
17	299	43	14
17	300	44	14
17	301	45	14
17	302	46	14
17	303	47	14
17	304	48	14
17	305	49	14
17	306	50	14
17	307	51	14
17	308	52	14
17	309	53	14
17	310	54	14
17	311	55	14
17	312	56	14
17	313	57	14
17	314	58	14
17	315	59	14
17	316	60	14
17	317	61	14
17	318	62	14
17	319	63	14
17	320	64	11
17	321	65	11
17	322	66	11
17	323	67	11
17	324	68	11
17	325	69	11
17	326	70	11
17	327	71	11
17	328	72	11
17	329	73	11
17	330	74	11
17	331	75	11
17	332	76	11
17	333	77	11
17	334	78	11
17	335	79	11
17	336	80	11
17	337	81	11
17	338	82	11
17	339	83	11
17	340	84	11
17	341	85	11
17	342	86	11
17	343	87	11
17	344	88	11
17	345	89	11
17	346	90	11
17	347	91	11
17	348	92	11
17	349	93	11
17	350	94	11
17	351	95	11
17	352	96	11
17	353	97	11
17	354	98	11
17	355	99	11
17	356	100	11
17	357	101	11
17	358	102	11
17	359	103	11
17	360	104	11
17	361	105	11
17	362	106	11
17	363	107	11
17	364	108	11
17	365	109	11
17	366	110	11
17	367	111	11
17	368	112	11
17	369	113	11
17	370	114	11
17	371	115	11
17	372	116	11
17	373	117	11
17	374	118	11
17	375	119	11
17	376	120	11
17	377	121	11
17	378	122	11
17	379	123	11
17	380	124	11
17	381	125	11
17	382	126	11
17	383	127	11
17	384	128	9
17	385	129	9
17	386	130	9
17	387	131	9
17	388	132	9
17	389	133	9
17	390	134	9
17	391	135	9
17	392	136	9
17	393	137	9
17	394	138	9
17	395	139	9
17	396	140	9
17	397	141	9
17	398	142	9
17	399	143	9
17	400	144	9
17	401	145	9
17	402	146	9
17	403	147	9
17	404	148	9
17	405	149	9
17	406	150	9
17	407	151	9
17	408	152	9
17	409	153	9
17	410	154	9
17	411	155	9
17	412	156	9
17	413	157	9
17	414	158	9
17	415	159	9
17	416	160	9
17	417	161	9
17	418	162	9
17	419	163	9
17	420	164	9
17	421	165	9
17	422	166	9
17	423	167	9
17	424	168	9
17	425	169	9
17	426	170	9
17	427	171	9
17	428	172	9
17	429	173	9
17	430	174	9
17	431	175	9
17	432	176	9
17	433	177	9
17	434	178	9
17	435	179	9
17	436	180	9
17	437	181	9
17	438	182	9
17	439	183	9
17	440	184	9
17	441	185	9
17	442	186	9
17	443	187	9
17	444	188	9
17	445	189	9
17	446	190	9
17	447	191	9
17	448	192	9
17	449	193	9
17	450	194	9
17	451	195	9
17	452	196	9
17	453	197	9
17	454	198	9
17	455	199	9
17	456	200	9
17	457	201	9
17	458	202	9
17	459	203	9
17	460	204	9
17	461	205	9
17	462	206	9
17	463	207	9
17	464	208	9
17	465	209	9
17	466	210	9
17	467	211	9
17	468	212	9
17	469	213	9
17	470	214	9
17	471	215	9
17	472	216	9
17	473	217	9
17	474	218	9
17	475	219	9
17	476	220	9
17	477	221	9
17	478	222	9
17	479	223	9
17	480	224	9
17	481	225	9
17	482	226	9
17	483	227	9
17	484	228	9
17	485	229	9
17	486	230	9
17	487	231	9
17	488	232	9
17	489	233	9
17	490	234	9
17	491	235	9
17	492	236	9
17	493	237	9
17	494	238	9
17	495	239	9
17	496	240	9
17	497	241	9
17	498	242	9
17	499	243	9
17	500	244	9
17	501	245	9
17	502	246	9
17	503	247	9
17	504	248	9
17	505	249	9
17	506	250	9
17	507	251	9
17	508	252	9
17	509	253	9
17	510	254	9
17	511	255	9
18	0	128	10
18	1	129	10
18	2	130	10
18	3	131	10
18	4	132	10
18	5	133	10
18	6	134	10
18	7	135	10
18	8	136	10
18	9	137	10
18	10	138	10
18	11	139	10
18	12	140	10
18	13	141	10
18	14	142	10
18	15	143	10
18	16	144	10
18	17	145	10
18	18	146	10
18	19	147	10
18	20	148	10
18	21	149	10
18	22	150	10
18	23	151	10
18	24	152	10
18	25	153	10
18	26	154	10
18	27	155	10
18	28	156	10
18	29	157	10
18	30	158	10
18	31	159	10
18	32	160	10
18	33	161	10
18	34	162	10
18	35	163	10
18	36	164	10
18	37	165	10
18	38	166	10
18	39	167	10
18	40	168	10
18	41	169	10
18	42	170	10
18	43	171	10
18	44	172	10
18	45	173	10
18	46	174	10
18	47	175	10
18	48	176	10
18	49	177	10
18	50	178	10
18	51	179	10
18	52	180	10
18	53	181	10
18	54	182	10
18	55	183	10
18	56	184	10
18	57	185	10
18	58	186	10
18	59	187	10
18	60	188	10
18	61	189	10
18	62	190	10
18	63	191	10
18	64	192	10
18	65	193	10
18	66	194	10
18	67	195	10
18	68	196	10
18	69	197	10
18	70	198	10
18	71	199	10
18	72	200	10
18	73	201	10
18	74	202	10
18	75	203	10
18	76	204	10
18	77	205	10
18	78	206	10
18	79	207	10
18	80	208	10
18	81	209	10
18	82	210	10
18	83	211	10
18	84	212	10
18	85	213	10
18	86	214	10
18	87	215	10
18	88	216	10
18	89	217	10
18	90	218	10
18	91	219	10
18	92	220	10
18	93	221	10
18	94	222	10
18	95	223	10
18	96	224	10
18	97	225	10
18	98	226	10
18	99	227	10
18	100	228	10
18	101	229	10
18	102	230	10
18	103	231	10
18	104	232	10
18	105	233	10
18	106	234	10
18	107	235	10
18	108	236	10
18	109	237	10
18	110	238	10
18	111	239	10
18	112	240	10
18	113	241	10
18	114	242	10
18	115	243	10
18	116	244	10
18	117	245	10
18	118	246	10
18	119	247	10
18	120	248	10
18	121	249	10
18	122	250	10
18	123	251	10
18	124	252	10
18	125	253	10
18	126	254	10
18	127	255	10
19	0	0	16
19	1	1	16
19	2	2	16
19	3	3	16
19	4	4	16
19	5	5	16
19	6	6	16
19	7	7	16
19	8	8	16
19	9	9	16
19	10	10	16
19	11	11	16
19	12	12	16
19	13	13	16
19	14	14	16
19	15	15	16
19	16	16	16
19	17	17	16
19	18	18	16
19	19	19	16
19	20	20	16
19	21	21	16
19	22	22	16
19	23	23	16
19	24	24	16
19	25	25	16
19	26	26	16
19	27	27	16
19	28	28	16
19	29	29	16
19	30	30	16
19	31	31	16
19	32	32	16
19	33	33	16
19	34	34	16
19	35	35	16
19	36	36	16
19	37	37	16
19	38	38	16
19	39	39	16
19	40	40	16
19	41	41	16
19	42	42	16
19	43	43	16
19	44	44	16
19	45	45	16
19	46	46	16
19	47	47	16
19	48	48	16
19	49	49	16
19	50	50	16
19	51	51	16
19	52	52	16
19	53	53	16
19	54	54	16
19	55	55	16
19	56	56	16
19	57	57	16
19	58	58	16
19	59	59	16
19	60	60	16
19	61	61	16
19	62	62	16
19	63	63	16
20	0	0	17
20	1	1	17
20	2	2	17
20	3	3	17
20	4	4	17
20	5	5	17
20	6	6	17
20	7	7	17
20	8	8	17
20	9	9	17
20	10	10	17
20	11	11	17
20	12	12	17
20	13	13	17
20	14	14	17
20	15	15	17
20	16	16	17
20	17	17	17
20	18	18	17
20	19	19	17
20	20	20	17
20	21	21	17
20	22	22	17
20	23	23	17
20	24	24	17
20	25	25	17
20	26	26	17
20	27	27	17
20	28	28	17
20	29	29	17
20	30	30	17
20	31	31	17
20	32	32	17
20	33	33	17
20	34	34	17
20	35	35	17
20	36	36	17
20	37	37	17
20	38	38	17
20	39	39	17
20	40	40	17
20	41	41	17
20	42	42	17
20	43	43	17
20	44	44	17
20	45	45	17
20	46	46	17
20	47	47	17
20	48	48	17
20	49	49	17
20	50	50	17
20	51	51	17
20	52	52	17
20	53	53	17
20	54	54	17
20	55	55	17
20	56	56	17
20	57	57	17
20	58	58	17
20	59	59	17
20	60	60	17
20	61	61	17
20	62	62	17
20	63	63	17
20	64	64	13
20	65	65	13
20	66	66	13
20	67	67	13
20	68	68	13
20	69	69	13
20	70	70	13
20	71	71	13
20	72	72	13
20	73	73	13
20	74	74	13
20	75	75	13
20	76	76	13
20	77	77	13
20	78	78	13
20	79	79	13
20	80	80	13
20	81	81	13
20	82	82	13
20	83	83	13
20	84	84	13
20	85	85	13
20	86	86	13
20	87	87	13
20	88	88	13
20	89	89	13
20	90	90	13
20	91	91	13
20	92	92	13
20	93	93	13
20	94	94	13
20	95	95	13
20	96	96	13
20	97	97	13
20	98	98	13
20	99	99	13
20	100	100	13
20	101	101	13
20	102	102	13
20	103	103	13
20	104	104	13
20	105	105	13
20	106	106	13
20	107	107	13
20	108	108	13
20	109	109	13
20	110	110	13
20	111	111	13
20	112	112	13
20	113	113	13
20	114	114	13
20	115	115	13
20	116	116	13
20	117	117	13
20	118	118	13
20	119	119	13
20	120	120	13
20	121	121	13
20	122	122	13
20	123	123	13
20	124	124	13
20	125	125	13
20	126	126	13
20	127	127	13
20	128	128	11
20	129	129	11
20	130	130	11
20	131	131	11
20	132	132	11
20	133	133	11
20	134	134	11
20	135	135	11
20	136	136	11
20	137	137	11
20	138	138	11
20	139	139	11
20	140	140	11
20	141	141	11
20	142	142	11
20	143	143	11
20	144	144	11
20	145	145	11
20	146	146	11
20	147	147	11
20	148	148	11
20	149	149	11
20	150	150	11
20	151	151	11
20	152	152	11
20	153	153	11
20	154	154	11
20	155	155	11
20	156	156	11
20	157	157	11
20	158	158	11
20	159	159	11
20	160	160	11
20	161	161	11
20	162	162	11
20	163	163	11
20	164	164	11
20	165	165	11
20	166	166	11
