stage	task	worker	slot
20	83	211	6
20	84	212	6
20	85	213	6
20	86	214	6
20	87	215	6
20	88	216	6
20	89	217	6
20	90	218	6
20	91	219	6
20	92	220	6
20	93	221	6
20	94	222	6
20	95	223	6
20	96	224	6
20	97	225	6
20	98	226	6
20	99	227	6
20	100	228	6
20	101	229	6
20	102	230	6
20	103	231	6
20	104	232	6
20	105	233	6
20	106	234	6
20	107	235	6
20	108	236	6
20	109	237	6
20	110	238	6
20	111	239	6
20	112	240	6
20	113	241	6
20	114	242	6
20	115	243	6
20	116	244	6
20	117	245	6
20	118	246	6
20	119	247	6
20	120	248	6
20	121	249	6
20	122	250	6
20	123	251	6
20	124	252	6
20	125	253	6
20	126	254	6
20	127	255	6
21	0	0	7
21	1	1	7
21	2	2	7
21	3	3	7
21	4	4	7
21	5	5	7
21	6	6	7
21	7	7	7
21	8	8	7
21	9	9	7
21	10	10	7
21	11	11	7
21	12	12	7
21	13	13	7
21	14	14	7
21	15	15	7
21	16	16	7
21	17	17	7
21	18	18	7
21	19	19	7
21	20	20	7
21	21	21	7
21	22	22	7
21	23	23	7
21	24	24	7
21	25	25	7
21	26	26	7
21	27	27	7
21	28	28	7
21	29	29	7
21	30	30	7
21	31	31	7
22	0	32	7
22	1	33	7
22	2	34	7
22	3	35	7
22	4	36	7
22	5	37	7
22	6	38	7
22	7	39	7
22	8	40	7
22	9	41	7
22	10	42	7
22	11	43	7
22	12	44	7
22	13	45	7
22	14	46	7
22	15	47	7
22	16	48	7
22	17	49	7
22	18	50	7
22	19	51	7
22	20	52	7
22	21	53	7
22	22	54	7
22	23	55	7
22	24	56	7
22	25	57	7
22	26	58	7
22	27	59	7
22	28	60	7
22	29	61	7
22	30	62	7
22	31	63	7
23	0	144	7
23	1	145	7
23	2	146	7
23	3	147	7
23	4	148	7
23	5	149	7
23	6	150	7
23	7	151	7
23	8	152	7
23	9	153	7
23	10	154	7
23	11	155	7
23	12	156	7
23	13	157	7
23	14	158	7
23	15	159	7
23	16	160	7
23	17	161	7
23	18	162	7
23	19	163	7
23	20	164	7
23	21	165	7
23	22	166	7
23	23	167	7
23	24	168	7
23	25	169	7
23	26	170	7
23	27	171	7
23	28	172	7
23	29	173	7
23	30	174	7
23	31	175	7
23	32	176	7
23	33	177	7
23	34	178	7
23	35	179	7
23	36	180	7
23	37	181	7
23	38	182	7
23	39	183	7
23	40	184	7
23	41	185	7
23	42	186	7
23	43	187	7
23	44	188	7
23	45	189	7
23	46	190	7
23	47	191	7
23	48	192	7
23	49	193	7
23	50	194	7
23	51	195	7
23	52	196	7
23	53	197	7
23	54	198	7
23	55	199	7
23	56	200	7
23	57	201	7
23	58	202	7
23	59	203	7
23	60	204	7
23	61	205	7
23	62	206	7
23	63	207	7
23	64	208	7
23	65	209	7
23	66	210	7
23	67	211	7
23	68	212	7
23	69	213	7
23	70	214	7
23	71	215	7
23	72	216	7
23	73	217	7
23	74	218	7
23	75	219	7
23	76	220	7
23	77	221	7
23	78	222	7
23	79	223	7
23	80	224	7
23	81	225	7
23	82	226	7
23	83	227	7
23	84	228	7
23	85	229	7
23	86	230	7
23	87	231	7
23	88	232	7
23	89	233	7
23	90	234	7
23	91	235	7
23	92	236	7
23	93	237	7
23	94	238	7
23	95	239	7
23	96	240	7
23	97	241	7
23	98	242	7
23	99	243	7
23	100	244	7
23	101	245	7
23	102	246	7
23	103	247	7
23	104	248	7
23	105	249	7
23	106	250	7
23	107	251	7
23	108	252	7
23	109	253	7
23	110	254	7
23	111	255	7
23	112	0	8
23	113	1	8
23	114	2	8
23	115	3	8
23	116	4	8
23	117	5	8
23	118	6	8
23	119	7	8
23	120	8	8
23	121	9	8
23	122	10	8
23	123	11	8
23	124	12	8
23	125	13	8
23	126	14	8
23	127	15	8
24	0	16	8
24	1	17	8
24	2	18	8
24	3	19	8
24	4	20	8
24	5	21	8
24	6	22	8
24	7	23	8
24	8	24	8
24	9	25	8
24	10	26	8
24	11	27	8
24	12	28	8
24	13	29	8
24	14	30	8
24	15	31	8
24	16	32	8
24	17	33	8
24	18	34	8
24	19	35	8
24	20	36	8
24	21	37	8
24	22	38	8
24	23	39	8
24	24	40	8
24	25	41	8
24	26	42	8
24	27	43	8
24	28	44	8
24	29	45	8
24	30	46	8
24	31	47	8
25	0	64	7
25	1	65	7
25	2	66	7
25	3	67	7
25	4	68	7
25	5	69	7
25	6	70	7
25	7	71	7
25	8	72	7
25	9	73	7
25	10	74	7
25	11	75	7
25	12	76	7
25	13	77	7
25	14	78	7
25	15	79	7
25	16	80	7
25	17	81	7
25	18	82	7
25	19	83	7
25	20	84	7
25	21	85	7
25	22	86	7
25	23	87	7
25	24	88	7
25	25	89	7
25	26	90	7
25	27	91	7
25	28	92	7
25	29	93	7
25	30	94	7
25	31	95	7
25	32	96	7
25	33	97	7
25	34	98	7
25	35	99	7
25	36	100	7
25	37	101	7
25	38	102	7
25	39	103	7
25	40	104	7
25	41	105	7
25	42	106	7
25	43	107	7
25	44	108	7
25	45	109	7
25	46	110	7
25	47	111	7
25	48	112	7
25	49	113	7
25	50	114	7
25	51	115	7
25	52	116	7
25	53	117	7
25	54	118	7
25	55	119	7
25	56	120	7
25	57	121	7
25	58	122	7
25	59	123	7
25	60	124	7
25	61	125	7
25	62	126	7
25	63	127	7
26	0	128	7
26	1	129	7
26	2	130	7
26	3	131	7
26	4	132	7
26	5	133	7
26	6	134	7
26	7	135	7
26	8	136	7
26	9	137	7
26	10	138	7
26	11	139	7
26	12	140	7
26	13	141	7
26	14	142	7
26	15	143	7
27	0	48	8
27	1	49	8
27	2	50	8
27	3	51	8
27	4	52	8
27	5	53	8
27	6	54	8
27	7	55	8
27	8	56	8
27	9	57	8
27	10	58	8
27	11	59	8
27	12	60	8
27	13	61	8
27	14	62	8
27	15	63	8
27	16	64	8
27	17	65	8
27	18	66	8
27	19	67	8
27	20	68	8
27	21	69	8
27	22	70	8
27	23	71	8
27	24	72	8
27	25	73	8
27	26	74	8
27	27	75	8
27	28	76	8
27	29	77	8
27	30	78	8
27	31	79	8
27	32	80	8
27	33	81	8
27	34	82	8
27	35	83	8
27	36	84	8
27	37	85	8
27	38	86	8
27	39	87	8
27	40	88	8
27	41	89	8
27	42	90	8
27	43	91	8
27	44	92	8
27	45	93	8
27	46	94	8
27	47	95	8
27	48	96	8
27	49	97	8
27	50	98	8
27	51	99	8
27	52	100	8
27	53	101	8
27	54	102	8
27	55	103	8
27	56	104	8
27	57	105	8
27	58	106	8
27	59	107	8
27	60	108	8
27	61	109	8
27	62	110	8
27	63	111	8
28	0	112	8
28	1	113	8
28	2	114	8
28	3	115	8
28	4	116	8
28	5	117	8
28	6	118	8
28	7	119	8
28	8	120	8
28	9	121	8
28	10	122	8
28	11	123	8
28	12	124	8
28	13	125	8
28	14	126	8
28	15	127	8
29	0	192	8
29	1	193	8
29	2	194	8
29	3	195	8
29	4	196	8
29	5	197	8
29	6	198	8
29	7	199	8
29	8	200	8
29	9	201	8
29	10	202	8
29	11	203	8
29	12	204	8
29	13	205	8
29	14	206	8
29	15	207	8
29	16	208	8
29	17	209	8
29	18	210	8
29	19	211	8
29	20	212	8
29	21	213	8
29	22	214	8
29	23	215	8
29	24	216	8
29	25	217	8
29	26	218	8
29	27	219	8
29	28	220	8
29	29	221	8
29	30	222	8
29	31	223	8
29	32	224	8
29	33	225	8
29	34	226	8
29	35	227	8
29	36	228	8
29	37	229	8
29	38	230	8
29	39	231	8
29	40	232	8
29	41	233	8
29	42	234	8
29	43	235	8
29	44	236	8
29	45	237	8
29	46	238	8
29	47	239	8
29	48	240	8
29	49	241	8
29	50	242	8
29	51	243	8
29	52	244	8
29	53	245	8
29	54	246	8
29	55	247	8
29	56	248	8
29	57	249	8
29	58	250	8
29	59	251	8
29	60	252	8
29	61	253	8
29	62	254	8
29	63	255	8
29	64	0	9
29	65	1	9
29	66	2	9
29	67	3	9
29	68	4	9
29	69	5	9
29	70	6	9
29	71	7	9
29	72	8	9
29	73	9	9
29	74	10	9
29	75	11	9
29	76	12	9
29	77	13	9
29	78	14	9
29	79	15	9
29	80	16	9
29	81	17	9
29	82	18	9
29	83	19	9
29	84	20	9
29	85	21	9
29	86	22	9
29	87	23	9
29	88	24	9
29	89	25	9
29	90	26	9
29	91	27	9
29	92	28	9
29	93	29	9
29	94	30	9
29	95	31	9
29	96	32	9
29	97	33	9
29	98	34	9
29	99	35	9
29	100	36	9
29	101	37	9
29	102	38	9
29	103	39	9
29	104	40	9
29	105	41	9
29	106	42	9
29	107	43	9
29	108	44	9
29	109	45	9
29	110	46	9
29	111	47	9
29	112	48	9
29	113	49	9
29	114	50	9
29	115	51	9
29	116	52	9
29	117	53	9
29	118	54	9
29	119	55	9
29	120	56	9
29	121	57	9
29	122	58	9
29	123	59	9
29	124	60	9
29	125	61	9
29	126	62	9
29	127	63	9
30	0	128	8
30	1	129	8
30	2	130	8
30	3	131	8
30	4	132	8
30	5	133	8
30	6	134	8
30	7	135	8
30	8	136	8
30	9	137	8
30	10	138	8
30	11	139	8
30	12	140	8
30	13	141	8
30	14	142	8
30	15	143	8
30	16	144	8
30	17	145	8
30	18	146	8
30	19	147	8
30	20	148	8
30	21	149	8
30	22	150	8
30	23	151	8
30	24	152	8
30	25	153	8
30	26	154	8
30	27	155	8
30	28	156	8
30	29	157	8
30	30	158	8
30	31	159	8
30	32	160	8
30	33	161	8
30	34	162	8
30	35	163	8
30	36	164	8
30	37	165	8
30	38	166	8
30	39	167	8
30	40	168	8
30	41	169	8
30	42	170	8
30	43	171	8
30	44	172	8
30	45	173	8
30	46	174	8
30	47	175	8
30	48	176	8
30	49	177	8
30	50	178	8
30	51	179	8
30	52	180	8
30	53	181	8
30	54	182	8
30	55	183	8
30	56	184	8
30	57	185	8
30	58	186	8
30	59	187	8
30	60	188	8
30	61	189	8
30	62	190	8
30	63	191	8
31	0	128	9
31	1	129	9
31	2	130	9
31	3	131	9
31	4	132	9
31	5	133	9
31	6	134	9
31	7	135	9
31	8	136	9
31	9	137	9
31	10	138	9
31	11	139	9
31	12	140	9
31	13	141	9
31	14	142	9
31	15	143	9
31	16	144	9
31	17	145	9
31	18	146	9
31	19	147	9
31	20	148	9
31	21	149	9
31	22	150	9
31	23	151	9
31	24	152	9
31	25	153	9
31	26	154	9
31	27	155	9
31	28	156	9
31	29	157	9
31	30	158	9
31	31	159	9
31	32	160	9
31	33	161	9
31	34	162	9
31	35	163	9
31	36	164	9
31	37	165	9
31	38	166	9
31	39	167	9
31	40	168	9
31	41	169	9
31	42	170	9
31	43	171	9
31	44	172	9
31	45	173	9
31	46	174	9
31	47	175	9
31	48	176	9
31	49	177	9
31	50	178	9
31	51	179	9
31	52	180	9
31	53	181	9
31	54	182	9
31	55	183	9
31	56	184	9
31	57	185	9
31	58	186	9
31	59	187	9
31	60	188	9
31	61	189	9
31	62	190	9
31	63	191	9
32	0	64	9
32	1	65	9
32	2	66	9
32	3	67	9
32	4	68	9
32	5	69	9
32	6	70	9
32	7	71	9
32	8	72	9
32	9	73	9
32	10	74	9
32	11	75	9
32	12	76	9
32	13	77	9
32	14	78	9
32	15	79	9
32	16	80	9
32	17	81	9
32	18	82	9
32	19	83	9
32	20	84	9
32	21	85	9
32	22	86	9
32	23	87	9
32	24	88	9
32	25	89	9
32	26	90	9
32	27	91	9
32	28	92	9
32	29	93	9
32	30	94	9
32	31	95	9
32	32	96	9
32	33	97	9
32	34	98	9
32	35	99	9
32	36	100	9
32	37	101	9
32	38	102	9
32	39	103	9
32	40	104	9
32	41	105	9
32	42	106	9
32	43	107	9
32	44	108	9
32	45	109	9
32	46	110	9
32	47	111	9
32	48	112	9
32	49	113	9
32	50	114	9
32	51	115	9
32	52	116	9
32	53	117	9
32	54	118	9
32	55	119	9
32	56	120	9
32	57	121	9
32	58	122	9
32	59	123	9
32	60	124	9
32	61	125	9
32	62	126	9
32	63	127	9
33	0	192	9
33	1	193	9
33	2	194	9
33	3	195	9
33	4	196	9
33	5	197	9
33	6	198	9
33	7	199	9
33	8	200	9
33	9	201	9
33	10	202	9
33	11	203	9
33	12	204	9
33	13	205	9
33	14	206	9
33	15	207	9
33	16	208	9
33	17	209	9
33	18	210	9
33	19	211	9
33	20	212	9
33	21	213	9
33	22	214	9
33	23	215	9
33	24	216	9
33	25	217	9
33	26	218	9
33	27	219	9
33	28	220	9
33	29	221	9
33	30	222	9
33	31	223	9
33	32	224	9
33	33	225	9
33	34	226	9
33	35	227	9
33	36	228	9
33	37	229	9
33	38	230	9
33	39	231	9
33	40	232	9
33	41	233	9
33	42	234	9
33	43	235	9
33	44	236	9
33	45	237	9
33	46	238	9
33	47	239	9
33	48	240	9
33	49	241	9
33	50	242	9
33	51	243	9
33	52	244	9
33	53	245	9
33	54	246	9
33	55	247	9
33	56	248	9
33	57	249	9
33	58	250	9
33	59	251	9
33	60	252	9
33	61	253	9
33	62	254	9
33	63	255	9
33	64	0	10
33	65	1	10
33	66	2	10
33	67	3	10
33	68	4	10
33	69	5	10
33	70	6	10
33	71	7	10
33	72	8	10
33	73	9	10
33	74	10	10
33	75	11	10
33	76	12	10
33	77	13	10
33	78	14	10
33	79	15	10
33	80	16	10
33	81	17	10
33	82	18	10
33	83	19	10
33	84	20	10
33	85	21	10
33	86	22	10
33	87	23	10
33	88	24	10
33	89	25	10
33	90	26	10
33	91	27	10
33	92	28	10
33	93	29	10
33	94	30	10
33	95	31	10
33	96	32	10
33	97	33	10
33	98	34	10
33	99	35	10
33	100	36	10
33	101	37	10
33	102	38	10
33	103	39	10
33	104	40	10
33	105	41	10
33	106	42	10
33	107	43	10
33	108	44	10
33	109	45	10
33	110	46	10
33	111	47	10
33	112	48	10
33	113	49	10
33	114	50	10
33	115	51	10
33	116	52	10
33	117	53	10
33	118	54	10
33	119	55	10
33	120	56	10
33	121	57	10
33	122	58	10
33	123	59	10
33	124	60	10
33	125	61	10
33	126	62	10
33	127	63	10
34	0	64	10
34	1	65	10
34	2	66	10
34	3	67	10
34	4	68	10
34	5	69	10
34	6	70	10
34	7	71	10
34	8	72	10
34	9	73	10
34	10	74	10
34	11	75	10
34	12	76	10
34	13	77	10
34	14	78	10
34	15	79	10
34	16	80	10
34	17	81	10
34	18	82	10
34	19	83	10
34	20	84	10
34	21	85	10
34	22	86	10
34	23	87	10
34	24	88	10
34	25	89	10
34	26	90	10
34	27	91	10
34	28	92	10
34	29	93	10
34	30	94	10
34	31	95	10
34	32	96	10
34	33	97	10
34	34	98	10
34	35	99	10
34	36	100	10
34	37	101	10
34	38	102	10
34	39	103	10
34	40	104	10
34	41	105	10
34	42	106	10
34	43	107	10
34	44	108	10
34	45	109	10
34	46	110	10
34	47	111	10
34	48	112	10
34	49	113	10
34	50	114	10
34	51	115	10
34	52	116	10
34	53	117	10
34	54	118	10
34	55	119	10
34	56	120	10
34	57	121	10
34	58	122	10
34	59	123	10
34	60	124	10
34	61	125	10
34	62	126	10
34	63	127	10
34	64	128	10
34	65	129	10
34	66	130	10
34	67	131	10
34	68	132	10
34	69	133	10
34	70	134	10
34	71	135	10
34	72	136	10
34	73	137	10
34	74	138	10
34	75	139	10
34	76	140	10
34	77	141	10
34	78	142	10
34	79	143	10
34	80	144	10
34	81	145	10
34	82	146	10
34	83	147	10
34	84	148	10
34	85	149	10
34	86	150	10
34	87	151	10
34	88	152	10
34	89	153	10
34	90	154	10
34	91	155	10
34	92	156	10
34	93	157	10
34	94	158	10
34	95	159	10
34	96	160	10
34	97	161	10
34	98	162	10
34	99	163	10
34	100	164	10
34	101	165	10
34	102	166	10
34	103	167	10
34	104	168	10
34	105	169	10
34	106	170	10
34	107	171	10
34	108	172	10
34	109	173	10
34	110	174	10
34	111	175	10
34	112	176	10
34	113	177	10
34	114	178	10
34	115	179	10
34	116	180	10
34	117	181	10
34	118	182	10
34	119	183	10
34	120	184	10
34	121	185	10
34	122	186	10
34	123	187	10
34	124	188	10
34	125	189	10
34	126	190	10
34	127	191	10
35	0	192	10
35	1	193	10
35	2	194	10
35	3	195	10
35	4	196	10
35	5	197	10
35	6	198	10
35	7	199	10
35	8	200	10
35	9	201	10
35	10	202	10
35	11	203	10
35	12	204	10
35	13	205	10
35	14	206	10
35	15	207	10
35	16	208	10
35	17	209	10
35	18	210	10
35	19	211	10
35	20	212	10
35	21	213	10
35	22	214	10
35	23	215	10
35	24	216	10
35	25	217	10
35	26	218	10
35	27	219	10
35	28	220	10
35	29	221	10
35	30	222	10
35	31	223	10
36	0	224	10
36	1	225	10
36	2	226	10
36	3	227	10
36	4	228	10
36	5	229	10
36	6	230	10
36	7	231	10
36	8	232	10
36	9	233	10
36	10	234	10
36	11	235	10
36	12	236	10
36	13	237	10
36	14	238	10
36	15	239	10
36	16	240	10
36	17	241	10
36	18	242	10
36	19	243	10
36	20	244	10
36	21	245	10
36	22	246	10
36	23	247	10
36	24	248	10
36	25	249	10
36	26	250	10
36	27	251	10
36	28	252	10
36	29	253	10
36	30	254	10
36	31	255	10
37	0	0	11
37	1	1	11
37	2	2	11
37	3	3	11
37	4	4	11
37	5	5	11
37	6	6	11
37	7	7	11
37	8	8	11
37	9	9	11
37	10	10	11
37	11	11	11
37	12	12	11
37	13	13	11
37	14	14	11
37	15	15	11
37	16	16	11
37	17	17	11
37	18	18	11
37	19	19	11
37	20	20	11
37	21	21	11
37	22	22	11
37	23	23	11
37	24	24	11
37	25	25	11
37	26	26	11
37	27	27	11
37	28	28	11
37	29	29	11
37	30	30	11
37	31	31	11
37	32	32	11
37	33	33	11
37	34	34	11
37	35	35	11
37	36	36	11
37	37	37	11
37	38	38	11
37	39	39	11
37	40	40	11
37	41	41	11
37	42	42	11
37	43	43	11
37	44	44	11
37	45	45	11
37	46	46	11
37	47	47	11
37	48	48	11
37	49	49	11
37	50	50	11
37	51	51	11
37	52	52	11
37	53	53	11
37	54	54	11
37	55	55	11
37	56	56	11
37	57	57	11
37	58	58	11
37	59	59	11
37	60	60	11
37	61	61	11
37	62	62	11
37	63	63	11
37	64	64	11
37	65	65	11
37	66	66	11
37	67	67	11
37	68	68	11
37	69	69	11
37	70	70	11
37	71	71	11
37	72	72	11
37	73	73	11
37	74	74	11
37	75	75	11
37	76	76	11
37	77	77	11
37	78	78	11
37	79	79	11
37	80	80	11
37	81	81	11
37	82	82	11
37	83	83	11
37	84	84	11
37	85	85	11
37	86	86	11
37	87	87	11
37	88	88	11
37	89	89	11
37	90	90	11
37	91	91	11
37	92	92	11
37	93	93	11
37	94	94	11
37	95	95	11
37	96	96	11
37	97	97	11
37	98	98	11
37	99	99	11
37	100	100	11
37	101	101	11
37	102	102	11
37	103	103	11
37	104	104	11
37	105	105	11
37	106	106	11
37	107	107	11
37	108	108	11
37	109	109	11
37	110	110	11
37	111	111	11
37	112	112	11
37	113	113	11
37	114	114	11
37	115	115	11
37	116	116	11
37	117	117	11
37	118	118	11
37	119	119	11
37	120	120	11
37	121	121	11
37	122	122	11
37	123	123	11
37	124	124	11
37	125	125	11
37	126	126	11
37	127	127	11
37	128	128	11
37	129	129	11
37	130	130	11
37	131	131	11
37	132	132	11
37	133	133	11
37	134	134	11
37	135	135	11
37	136	136	11
37	137	137	11
37	138	138	11
37	139	139	11
37	140	140	11
37	141	141	11
37	142	142	11
37	143	143	11
37	144	144	11
37	145	145	11
37	146	146	11
37	147	147	11
37	148	148	11
37	149	149	11
37	150	150	11
37	151	151	11
37	152	152	11
37	153	153	11
37	154	154	11
37	155	155	11
37	156	156	11
37	157	157	11
37	158	158	11
37	159	159	11
37	160	160	11
37	161	161	11
37	162	162	11
37	163	163	11
37	164	164	11
37	165	165	11
37	166	166	11
37	167	167	11
37	168	168	11
37	169	169	11
37	170	170	11
37	171	171	11
37	172	172	11
37	173	173	11
37	174	174	11
37	175	175	11
37	176	176	11
37	177	177	11
37	178	178	11
37	179	179	11
37	180	180	11
37	181	181	11
37	182	182	11
37	183	183	11
37	184	184	11
37	185	185	11
37	186	186	11
37	187	187	11
37	188	188	11
37	189	189	11
37	190	190	11
37	191	191	11
37	192	192	11
37	193	193	11
37	194	194	11
37	195	195	11
37	196	196	11
37	197	197	11
37	198	198	11
37	199	199	11
37	200	200	11
37	201	201	11
37	202	202	11
37	203	203	11
37	204	204	11
37	205	205	11
37	206	206	11
37	207	207	11
37	208	208	11
37	209	209	11
37	210	210	11
37	211	211	11
37	212	212	11
37	213	213	11
37	214	214	11
37	215	215	11
37	216	216	11
37	217	217	11
37	218	218	11
37	219	219	11
37	220	220	11
37	221	221	11
37	222	222	11
37	223	223	11
37	224	224	11
37	225	225	11
37	226	226	11
37	227	227	11
37	228	228	11
37	229	229	11
37	230	230	11
37	231	231	11
37	232	232	11
37	233	233	11
37	234	234	11
37	235	235	11
37	236	236	11
37	237	237	11
37	238	238	11
37	239	239	11
37	240	240	11
37	241	241	11
37	242	242	11
37	243	243	11
37	244	244	11
37	245	245	11
37	246	246	11
37	247	247	11
37	248	248	11
37	249	249	11
37	250	250	11
37	251	251	11
37	252	252	11
37	253	253	11
37	254	254	11
37	255	255	11
38	0	0	12
38	1	1	12
38	2	2	12
38	3	3	12
38	4	4	12
38	5	5	12
38	6	6	12
38	7	7	12
38	8	8	12
38	9	9	12
38	10	10	12
38	11	11	12
38	12	12	12
38	13	13	12
38	14	14	12
38	15	15	12
38	16	16	12
38	17	17	12
38	18	18	12
38	19	19	12
38	20	20	12
38	21	21	12
38	22	22	12
38	23	23	12
38	24	24	12
38	25	25	12
38	26	26	12
38	27	27	12
38	28	28	12
38	29	29	12
38	30	30	12
38	31	31	12
38	32	32	12
38	33	33	12
38	34	34	12
38	35	35	12
38	36	36	12
38	37	37	12
38	38	38	12
38	39	39	12
38	40	40	12
38	41	41	12
38	42	42	12
38	43	43	12
38	44	44	12
38	45	45	12
38	46	46	12
38	47	47	12
38	48	48	12
38	49	49	12
38	50	50	12
38	51	51	12
38	52	52	12
38	53	53	12
38	54	54	12
38	55	55	12
38	56	56	12
38	57	57	12
38	58	58	12
38	59	59	12
38	60	60	12
38	61	61	12
38	62	62	12
38	63	63	12
39	0	64	12
39	1	65	12
39	2	66	12
39	3	67	12
39	4	68	12
39	5	69	12
39	6	70	12
39	7	71	12
39	8	72	12
39	9	73	12
39	10	74	12
39	11	75	12
39	12	76	12
39	13	77	12
39	14	78	12
39	15	79	12
39	16	80	12
39	17	81	12
39	18	82	12
39	19	83	12
39	20	84	12
39	21	85	12
39	22	86	12
39	23	87	12
39	24	88	12
39	25	89	12
39	26	90	12
39	27	91	12
39	28	92	12
39	29	93	12
39	30	94	12
39	31	95	12
39	32	96	12
39	33	97	12
39	34	98	12
39	35	99	12
39	36	100	12
39	37	101	12
39	38	102	12
39	39	103	12
39	40	104	12
39	41	105	12
39	42	106	12
39	43	107	12
39	44	108	12
39	45	109	12
39	46	110	12
39	47	111	12
39	48	112	12
39	49	113	12
39	50	114	12
39	51	115	12
39	52	116	12
39	53	117	12
39	54	118	12
39	55	119	12
39	56	120	12
39	57	121	12
39	58	122	12
39	59	123	12
39	60	124	12
39	61	125	12
39	62	126	12
39	63	127	12
39	64	128	12
39	65	129	12
39	66	130	12
39	67	131	12
39	68	132	12
39	69	133	12
39	70	134	12
39	71	135	12
39	72	136	12
39	73	137	12
39	74	138	12
39	75	139	12
39	76	140	12
39	77	141	12
39	78	142	12
39	79	143	12
39	80	144	12
39	81	145	12
39	82	146	12
39	83	147	12
39	84	148	12
39	85	149	12
39	86	150	12
39	87	151	12
39	88	152	12
39	89	153	12
39	90	154	12
39	91	155	12
39	92	156	12
39	93	157	12
39	94	158	12
39	95	159	12
39	96	160	12
39	97	161	12
39	98	162	12
39	99	163	12
39	100	164	12
39	101	165	12
39	102	166	12
39	103	167	12
39	104	168	12
39	105	169	12
39	106	170	12
39	107	171	12
39	108	172	12
39	109	173	12
39	110	174	12
39	111	175	12
39	112	176	12
39	113	177	12
39	114	178	12
39	115	179	12
39	116	180	12
39	117	181	12
39	118	182	12
39	119	183	12
39	120	184	12
39	121	185	12
39	122	186	12
39	123	187	12
39	124	188	12
39	125	189	12
39	126	190	12
39	127	191	12
39	128	192	12
39	129	193	12
39	130	194	12
39	131	195	12
39	132	196	12
39	133	197	12
39	134	198	12
39	135	199	12
39	136	200	12
39	137	201	12
39	138	202	12
39	139	203	12
39	140	204	12
39	141	205	12
39	142	206	12
39	143	207	12
39	144	208	12
39	145	209	12
39	146	210	12
39	147	211	12
39	148	212	12
39	149	213	12
39	150	214	12
39	151	215	12
39	152	216	12
39	153	217	12
39	154	218	12
39	155	219	12
39	156	220	12
39	157	221	12
39	158	222	12
39	159	223	12
39	160	224	12
39	161	225	12
39	162	226	12
39	163	227	12
39	164	228	12
39	165	229	12
39	166	230	12
39	167	231	12
39	168	232	12
39	169	233	12
39	170	234	12
39	171	235	12
39	172	236	12
39	173	237	12
39	174	238	12
39	175	239	12
39	176	240	12
39	177	241	12
39	178	242	12
39	179	243	12
39	180	244	12
39	181	245	12
39	182	246	12
39	183	247	12
39	184	248	12
39	185	249	12
39	186	250	12
39	187	251	12
39	188	252	12
39	189	253	12
39	190	254	12
39	191	255	12
39	192	0	13
39	193	1	13
39	194	2	13
39	195	3	13
39	196	4	13
39	197	5	13
39	198	6	13
39	199	7	13
39	200	8	13
39	201	9	13
39	202	10	13
39	203	11	13
39	204	12	13
39	205	13	13
39	206	14	13
39	207	15	13
39	208	16	13
39	209	17	13
39	210	18	13
39	211	19	13
39	212	20	13
39	213	21	13
39	214	22	13
39	215	23	13
39	216	24	13
39	217	25	13
39	218	26	13
39	219	27	13
39	220	28	13
39	221	29	13
39	222	30	13
39	223	31	13
39	224	32	13
39	225	33	13
39	226	34	13
39	227	35	13
39	228	36	13
39	229	37	13
39	230	38	13
39	231	39	13
39	232	40	13
39	233	41	13
39	234	42	13
39	235	43	13
39	236	44	13
39	237	45	13
39	238	46	13
39	239	47	13
39	240	48	13
39	241	49	13
39	242	50	13
39	243	51	13
39	244	52	13
39	245	53	13
39	246	54	13
39	247	55	13
39	248	56	13
39	249	57	13
39	250	58	13
39	251	59	13
39	252	60	13
39	253	61	13
39	254	62	13
39	255	63	13
40	0	64	13
40	1	65	13
40	2	66	13
40	3	67	13
40	4	68	13
40	5	69	13
40	6	70	13
40	7	71	13
40	8	72	13
40	9	73	13
40	10	74	13
40	11	75	13
40	12	76	13
40	13	77	13
40	14	78	13
40	15	79	13
40	16	80	13
40	17	81	13
40	18	82	13
40	19	83	13
40	20	84	13
40	21	85	13
40	22	86	13
40	23	87	13
40	24	88	13
40	25	89	13
40	26	90	13
40	27	91	13
40	28	92	13
40	29	93	13
40	30	94	13
40	31	95	13
40	32	96	13
40	33	97	13
40	34	98	13
40	35	99	13
40	36	100	13
40	37	101	13
40	38	102	13
40	39	103	13
40	40	104	13
40	41	105	13
40	42	106	13
40	43	107	13
40	44	108	13
40	45	109	13
40	46	110	13
40	47	111	13
40	48	112	13
40	49	113	13
40	50	114	13
40	51	115	13
40	52	116	13
40	53	117	13
40	54	118	13
40	55	119	13
40	56	120	13
40	57	121	13
40	58	122	13
40	59	123	13
40	60	124	13
40	61	125	13
40	62	126	13
40	63	127	13
41	0	128	13
41	1	129	13
41	2	130	13
41	3	131	13
41	4	132	13
41	5	133	13
41	6	134	13
41	7	135	13
41	8	136	13
41	9	137	13
41	10	138	13
41	11	139	13
41	12	140	13
41	13	141	13
41	14	142	13
41	15	143	13
41	16	144	13
41	17	145	13
41	18	146	13
41	19	147	13
41	20	148	13
41	21	149	13
41	22	150	13
41	23	151	13
41	24	152	13
41	25	153	13
41	26	154	13
41	27	155	13
41	28	156	13
41	29	157	13
41	30	158	13
41	31	159	13
42	0	160	13
42	1	161	13
42	2	162	13
42	3	163	13
42	4	164	13
42	5	165	13
42	6	166	13
