node	stage	tile	worker	slot	start_ns	end_ns
34719	128	381	125	95	1.39131e+06	1.40102e+06
34720	128	382	126	95	1.39131e+06	1.40102e+06
34721	128	383	127	95	1.39131e+06	1.40102e+06
34722	128	384	128	95	1.39131e+06	1.40102e+06
34723	128	385	129	95	1.39131e+06	1.40102e+06
34724	128	386	130	95	1.39131e+06	1.40102e+06
34725	128	387	131	95	1.39131e+06	1.40102e+06
34726	128	388	132	95	1.39131e+06	1.40102e+06
34727	128	389	133	95	1.39131e+06	1.40102e+06
34728	128	390	134	95	1.39131e+06	1.40102e+06
34729	128	391	135	95	1.39131e+06	1.40102e+06
34730	128	392	136	95	1.39131e+06	1.40102e+06
34731	128	393	137	95	1.39131e+06	1.40102e+06
34732	128	394	138	95	1.39131e+06	1.40102e+06
34733	128	395	139	95	1.39131e+06	1.40102e+06
34734	128	396	140	84	1.39131e+06	1.40102e+06
34735	128	397	141	84	1.39131e+06	1.40102e+06
34736	128	398	142	84	1.39131e+06	1.40102e+06
34737	128	399	143	84	1.39131e+06	1.40102e+06
34738	128	400	144	84	1.39131e+06	1.40102e+06
34739	128	401	145	84	1.39131e+06	1.40102e+06
34740	128	402	146	84	1.39131e+06	1.40102e+06
34741	128	403	147	84	1.39131e+06	1.40102e+06
34742	128	404	148	84	1.39131e+06	1.40102e+06
34743	128	405	149	84	1.39131e+06	1.40102e+06
34744	128	406	150	84	1.39131e+06	1.40102e+06
34745	128	407	151	84	1.39131e+06	1.40102e+06
34746	128	408	152	84	1.39131e+06	1.40102e+06
34747	128	409	153	84	1.39131e+06	1.40102e+06
34748	128	410	154	84	1.39131e+06	1.40102e+06
34749	128	411	155	84	1.39131e+06	1.40102e+06
34750	128	412	156	84	1.39131e+06	1.40102e+06
34751	128	413	157	84	1.39131e+06	1.40102e+06
34752	128	414	158	84	1.39131e+06	1.40102e+06
34753	128	415	159	84	1.39131e+06	1.40102e+06
34754	128	416	160	84	1.39131e+06	1.40102e+06
34755	128	417	161	84	1.39131e+06	1.40102e+06
34756	128	418	162	84	1.39131e+06	1.40102e+06
34757	128	419	163	84	1.39131e+06	1.40102e+06
34758	128	420	164	84	1.39131e+06	1.40102e+06
34759	128	421	165	84	1.39131e+06	1.40102e+06
34760	128	422	166	84	1.39131e+06	1.40102e+06
34761	128	423	167	84	1.39131e+06	1.40102e+06
34762	128	424	168	84	1.39131e+06	1.40102e+06
34763	128	425	169	84	1.39131e+06	1.40102e+06
34764	128	426	170	84	1.39131e+06	1.40102e+06
34765	128	427	171	84	1.39131e+06	1.40102e+06
34766	128	428	172	84	1.39131e+06	1.40102e+06
34767	128	429	173	84	1.39131e+06	1.40102e+06
34768	128	430	174	84	1.39131e+06	1.40102e+06
34769	128	431	175	84	1.39131e+06	1.40102e+06
34770	128	432	176	84	1.39131e+06	1.40102e+06
34771	128	433	177	84	1.39131e+06	1.40102e+06
34772	128	434	178	84	1.39131e+06	1.40102e+06
34773	128	435	179	84	1.39131e+06	1.40102e+06
34774	128	436	180	84	1.39131e+06	1.40102e+06
34775	128	437	181	84	1.39131e+06	1.40102e+06
34776	128	438	182	84	1.39131e+06	1.40102e+06
34777	128	439	183	84	1.39131e+06	1.40102e+06
34778	128	440	184	84	1.39131e+06	1.40102e+06
34779	128	441	185	84	1.39131e+06	1.40102e+06
34780	128	442	186	84	1.39131e+06	1.40102e+06
34781	128	443	187	84	1.39131e+06	1.40102e+06
34782	128	444	188	84	1.39131e+06	1.40102e+06
34783	128	445	189	84	1.39131e+06	1.40102e+06
34784	128	446	190	84	1.39131e+06	1.40102e+06
34785	128	447	191	84	1.39131e+06	1.40102e+06
34786	128	448	192	84	1.39131e+06	1.40102e+06
34787	128	449	193	84	1.39131e+06	1.40102e+06
34788	128	450	194	84	1.39131e+06	1.40102e+06
34789	128	451	195	84	1.39131e+06	1.40102e+06
34790	128	452	196	84	1.39131e+06	1.40102e+06
34791	128	453	197	84	1.39131e+06	1.40102e+06
34792	128	454	198	84	1.39131e+06	1.40102e+06
34793	128	455	199	84	1.39131e+06	1.40102e+06
34794	128	456	200	84	1.39131e+06	1.40102e+06
34795	128	457	201	84	1.39131e+06	1.40102e+06
34796	128	458	202	84	1.39131e+06	1.40102e+06
34797	128	459	203	84	1.39131e+06	1.40102e+06
34798	128	460	204	84	1.39131e+06	1.40102e+06
34799	128	461	205	84	1.39131e+06	1.40102e+06
34800	128	462	206	84	1.39131e+06	1.40102e+06
34801	128	463	207	84	1.39131e+06	1.40102e+06
34802	128	464	208	84	1.39131e+06	1.40102e+06
34803	128	465	209	84	1.39131e+06	1.40102e+06
34804	128	466	210	84	1.39131e+06	1.40102e+06
34805	128	467	211	84	1.39131e+06	1.40102e+06
34806	128	468	212	84	1.39131e+06	1.40102e+06
34807	128	469	213	84	1.39131e+06	1.40102e+06
34808	128	470	214	84	1.39131e+06	1.40102e+06
34809	128	471	215	84	1.39131e+06	1.40102e+06
34810	128	472	216	84	1.39131e+06	1.40102e+06
34811	128	473	217	84	1.39131e+06	1.40102e+06
34812	128	474	218	84	1.39131e+06	1.40102e+06
34813	128	475	219	84	1.39131e+06	1.40102e+06
34814	128	476	220	84	1.39131e+06	1.40102e+06
34815	128	477	221	84	1.39131e+06	1.40102e+06
34816	128	478	222	84	1.39131e+06	1.40102e+06
34817	128	479	223	84	1.39131e+06	1.40102e+06
34818	128	480	224	84	1.39131e+06	1.40102e+06
34819	128	481	225	84	1.39131e+06	1.40102e+06
34820	128	482	226	84	1.39131e+06	1.40102e+06
34821	128	483	227	84	1.39131e+06	1.40102e+06
34822	128	484	228	84	1.39131e+06	1.40102e+06
34823	128	485	229	84	1.39131e+06	1.40102e+06
34824	128	486	230	84	1.39131e+06	1.40102e+06
34825	128	487	231	84	1.39131e+06	1.40102e+06
34826	128	488	232	84	1.39131e+06	1.40102e+06
34827	128	489	233	84	1.39131e+06	1.40102e+06
34828	128	490	234	84	1.39131e+06	1.40102e+06
34829	128	491	235	84	1.39131e+06	1.40102e+06
34830	128	492	236	84	1.39131e+06	1.40102e+06
34831	128	493	237	84	1.39131e+06	1.40102e+06
34832	128	494	238	84	1.39131e+06	1.40102e+06
34833	128	495	239	84	1.39131e+06	1.40102e+06
34834	128	496	240	84	1.39131e+06	1.40102e+06
34835	128	497	241	84	1.39131e+06	1.40102e+06
34836	128	498	242	84	1.39131e+06	1.40102e+06
34837	128	499	243	84	1.39131e+06	1.40102e+06
34838	128	500	244	84	1.39131e+06	1.40102e+06
34839	128	501	245	84	1.39131e+06	1.40102e+06
34840	128	502	246	84	1.39131e+06	1.40102e+06
34841	128	503	247	84	1.39131e+06	1.40102e+06
34842	128	504	248	84	1.39131e+06	1.40102e+06
34843	128	505	249	84	1.39131e+06	1.40102e+06
34844	128	506	250	84	1.39131e+06	1.40102e+06
34845	128	507	251	84	1.39131e+06	1.40102e+06
34846	128	508	252	84	1.39131e+06	1.40102e+06
34847	128	509	253	84	1.39131e+06	1.40102e+06
34848	128	510	254	84	1.39131e+06	1.40102e+06
34849	128	511	255	84	1.39131e+06	1.40102e+06
34850	128	512	256	84	1.39131e+06	1.40102e+06
34851	128	513	257	84	1.39131e+06	1.40102e+06
34852	128	514	258	84	1.39131e+06	1.40102e+06
34853	128	515	259	84	1.39131e+06	1.40102e+06
34854	128	516	260	84	1.39131e+06	1.40102e+06
34855	128	517	261	84	1.39131e+06	1.40102e+06
34856	128	518	262	84	1.39131e+06	1.40102e+06
34857	128	519	263	84	1.39131e+06	1.40102e+06
34858	128	520	264	84	1.39131e+06	1.40102e+06
34859	128	521	265	84	1.39131e+06	1.40102e+06
34860	128	522	266	84	1.39131e+06	1.40102e+06
34861	128	523	267	84	1.39131e+06	1.40102e+06
34862	128	524	268	84	1.39131e+06	1.40102e+06
34863	128	525	269	84	1.39131e+06	1.40102e+06
34864	128	526	270	84	1.39131e+06	1.40102e+06
34865	128	527	271	84	1.39131e+06	1.40102e+06
34866	128	528	272	84	1.39131e+06	1.40102e+06
34867	128	529	273	84	1.39131e+06	1.40102e+06
34868	128	530	274	84	1.39131e+06	1.40102e+06
34869	128	531	275	84	1.39131e+06	1.40102e+06
34870	128	532	276	84	1.39131e+06	1.40102e+06
34871	128	533	277	84	1.39131e+06	1.40102e+06
34872	128	534	278	84	1.39131e+06	1.40102e+06
34873	128	535	279	84	1.39131e+06	1.40102e+06
34874	128	536	280	84	1.39131e+06	1.40102e+06
34875	128	537	281	84	1.39131e+06	1.40102e+06
34876	128	538	282	84	1.39131e+06	1.40102e+06
34877	128	539	283	84	1.39131e+06	1.40102e+06
34878	128	540	284	84	1.39131e+06	1.40102e+06
34879	128	541	285	84	1.39131e+06	1.40102e+06
34880	128	542	286	84	1.39131e+06	1.40102e+06
34881	128	543	287	84	1.39131e+06	1.40102e+06
34882	128	544	288	84	1.39131e+06	1.40102e+06
34883	128	545	289	84	1.39131e+06	1.40102e+06
34884	128	546	290	84	1.39131e+06	1.40102e+06
34885	128	547	291	84	1.39131e+06	1.40102e+06
34886	128	548	292	84	1.39131e+06	1.40102e+06
34887	128	549	293	84	1.39131e+06	1.40102e+06
34888	128	550	294	84	1.39131e+06	1.40102e+06
34889	128	551	295	84	1.39131e+06	1.40102e+06
34890	128	552	296	84	1.39131e+06	1.40102e+06
34891	128	553	297	84	1.39131e+06	1.40102e+06
34892	128	554	298	84	1.39131e+06	1.40102e+06
34893	128	555	299	84	1.39131e+06	1.40102e+06
34894	128	556	300	84	1.39131e+06	1.40102e+06
34895	128	557	301	84	1.39131e+06	1.40102e+06
34896	128	558	302	84	1.39131e+06	1.40102e+06
34897	128	559	303	84	1.39131e+06	1.40102e+06
34898	128	560	304	84	1.39131e+06	1.40102e+06
34899	128	561	305	84	1.39131e+06	1.40102e+06
34900	128	562	306	84	1.39131e+06	1.40102e+06
34901	128	563	307	84	1.39131e+06	1.40102e+06
34902	128	564	308	84	1.39131e+06	1.40102e+06
34903	128	565	309	84	1.39131e+06	1.40102e+06
34904	128	566	310	84	1.39131e+06	1.40102e+06
34905	128	567	311	84	1.39131e+06	1.40102e+06
34906	128	568	312	84	1.39131e+06	1.40102e+06
34907	128	569	313	84	1.39131e+06	1.40102e+06
34908	128	570	314	84	1.39131e+06	1.40102e+06
34909	128	571	315	84	1.39131e+06	1.40102e+06
34910	128	572	316	84	1.39131e+06	1.40102e+06
34911	128	573	317	84	1.39131e+06	1.40102e+06
34912	128	574	318	84	1.39131e+06	1.40102e+06
34913	128	575	319	84	1.39131e+06	1.40102e+06
34914	128	576	320	84	1.39131e+06	1.40102e+06
34915	128	577	321	84	1.39131e+06	1.40102e+06
34916	128	578	322	84	1.39131e+06	1.40102e+06
34917	128	579	323	84	1.39131e+06	1.40102e+06
34918	128	580	324	84	1.39131e+06	1.40102e+06
34919	128	581	325	84	1.39131e+06	1.40102e+06
34920	128	582	326	84	1.39131e+06	1.40102e+06
34921	128	583	327	84	1.39131e+06	1.40102e+06
34922	128	584	328	84	1.39131e+06	1.40102e+06
34923	128	585	329	84	1.39131e+06	1.40102e+06
34924	128	586	330	84	1.39131e+06	1.40102e+06
34925	128	587	331	84	1.39131e+06	1.40102e+06
34926	128	588	332	84	1.39131e+06	1.40102e+06
34927	128	589	333	84	1.39131e+06	1.40102e+06
34928	128	590	334	84	1.39131e+06	1.40102e+06
34929	128	591	335	84	1.39131e+06	1.40102e+06
34930	128	592	336	84	1.39131e+06	1.40102e+06
34931	128	593	337	84	1.39131e+06	1.40102e+06
34932	128	594	338	84	1.39131e+06	1.40102e+06
34933	128	595	339	84	1.39131e+06	1.40102e+06
34934	128	596	340	84	1.39131e+06	1.40102e+06
34935	128	597	341	84	1.39131e+06	1.40102e+06
34936	128	598	342	84	1.39131e+06	1.40102e+06
34937	128	599	343	84	1.39131e+06	1.40102e+06
34938	128	600	344	84	1.39131e+06	1.40102e+06
34939	128	601	345	84	1.39131e+06	1.40102e+06
34940	128	602	346	84	1.39131e+06	1.40102e+06
34941	128	603	347	84	1.39131e+06	1.40102e+06
34942	128	604	348	84	1.39131e+06	1.40102e+06
34943	128	605	349	84	1.39131e+06	1.40102e+06
34944	128	606	350	84	1.39131e+06	1.40102e+06
34945	128	607	351	84	1.39131e+06	1.40102e+06
34946	128	608	352	84	1.39131e+06	1.40102e+06
34947	128	609	353	84	1.39131e+06	1.40102e+06
34948	128	610	354	84	1.39131e+06	1.40102e+06
34949	128	611	355	84	1.39131e+06	1.40102e+06
34950	128	612	356	84	1.39131e+06	1.40102e+06
34951	128	613	357	84	1.39131e+06	1.40102e+06
34952	128	614	358	84	1.39131e+06	1.40102e+06
34953	128	615	359	84	1.39131e+06	1.40102e+06
34954	128	616	360	84	1.39131e+06	1.40102e+06
34955	128	617	361	84	1.39131e+06	1.40102e+06
34956	128	618	362	84	1.39131e+06	1.40102e+06
34957	128	619	363	84	1.39131e+06	1.40102e+06
34958	128	620	364	84	1.39131e+06	1.40102e+06
34959	128	621	365	84	1.39131e+06	1.40102e+06
34960	128	622	366	84	1.39131e+06	1.40102e+06
34961	128	623	367	84	1.39131e+06	1.40102e+06
34962	128	624	368	84	1.39131e+06	1.40102e+06
34963	128	625	369	84	1.39131e+06	1.40102e+06
34964	128	626	370	84	1.39131e+06	1.40102e+06
34965	128	627	371	84	1.39131e+06	1.40102e+06
34966	128	628	372	84	1.39131e+06	1.40102e+06
34967	128	629	373	84	1.39131e+06	1.40102e+06
34968	128	630	374	84	1.39131e+06	1.40102e+06
34969	128	631	375	84	1.39131e+06	1.40102e+06
34970	128	632	376	79	1.39131e+06	1.40102e+06
34971	128	633	377	79	1.39131e+06	1.40102e+06
34972	128	634	378	79	1.39131e+06	1.40102e+06
34973	128	635	379	79	1.39131e+06	1.40102e+06
34974	128	636	380	79	1.39131e+06	1.40102e+06
34975	128	637	381	79	1.39131e+06	1.40102e+06
34976	128	638	382	79	1.39131e+06	1.40102e+06
34977	128	639	383	79	1.39131e+06	1.40102e+06
34978	128	640	0	160	1.39979e+06	1.4095e+06
34979	128	641	1	142	1.40102e+06	1.41073e+06
34980	128	642	2	142	1.40102e+06	1.41073e+06
34981	128	643	3	142	1.40102e+06	1.41073e+06
34982	128	644	4	131	1.40102e+06	1.41073e+06
34983	128	645	5	131	1.40102e+06	1.41073e+06
34984	128	646	6	131	1.40102e+06	1.41073e+06
34985	128	647	7	131	1.40102e+06	1.41073e+06
34986	128	648	8	114	1.40102e+06	1.41073e+06
34987	128	649	9	114	1.40102e+06	1.41073e+06
34988	128	650	10	114	1.40102e+06	1.41073e+06
34989	128	651	11	114	1.40102e+06	1.41073e+06
34990	128	652	12	114	1.40102e+06	1.41073e+06
34991	128	653	13	114	1.40102e+06	1.41073e+06
34992	128	654	14	114	1.40102e+06	1.41073e+06
34993	128	655	15	114	1.40102e+06	1.41073e+06
34994	128	656	16	114	1.40102e+06	1.41073e+06
34995	128	657	17	114	1.40102e+06	1.41073e+06
34996	128	658	18	114	1.40102e+06	1.41073e+06
34997	128	659	19	114	1.40102e+06	1.41073e+06
34998	128	660	20	114	1.40102e+06	1.41073e+06
34999	128	661	21	114	1.40102e+06	1.41073e+06
35000	128	662	22	114	1.40102e+06	1.41073e+06
35001	128	663	23	114	1.40102e+06	1.41073e+06
35002	128	664	24	108	1.40102e+06	1.41073e+06
35003	128	665	25	108	1.40102e+06	1.41073e+06
35004	128	666	26	108	1.40102e+06	1.41073e+06
35005	128	667	27	108	1.40102e+06	1.41073e+06
35006	128	668	28	108	1.40102e+06	1.41073e+06
35007	128	669	29	108	1.40102e+06	1.41073e+06
35008	128	670	30	108	1.40102e+06	1.41073e+06
35009	128	671	31	108	1.40102e+06	1.41073e+06
35010	128	672	32	102	1.40102e+06	1.41073e+06
35011	128	673	33	102	1.40102e+06	1.41073e+06
35012	128	674	34	102	1.40102e+06	1.41073e+06
35013	128	675	35	102	1.40102e+06	1.41073e+06
35014	128	676	36	102	1.40102e+06	1.41073e+06
35015	128	677	37	102	1.40102e+06	1.41073e+06
35016	128	678	38	102	1.40102e+06	1.41073e+06
35017	128	679	39	102	1.40102e+06	1.41073e+06
35018	128	680	40	96	1.40102e+06	1.41073e+06
35019	128	681	41	96	1.40102e+06	1.41073e+06
35020	128	682	42	96	1.40102e+06	1.41073e+06
35021	128	683	43	96	1.40102e+06	1.41073e+06
35022	128	684	44	96	1.40102e+06	1.41073e+06
35023	128	685	45	96	1.40102e+06	1.41073e+06
35024	128	686	46	96	1.40102e+06	1.41073e+06
35025	128	687	47	96	1.40102e+06	1.41073e+06
35026	128	688	48	96	1.40102e+06	1.41073e+06
35027	128	689	49	96	1.40102e+06	1.41073e+06
35028	128	690	50	96	1.40102e+06	1.41073e+06
35029	128	691	51	96	1.40102e+06	1.41073e+06
35030	128	692	52	96	1.40102e+06	1.41073e+06
35031	128	693	53	96	1.40102e+06	1.41073e+06
35032	128	694	54	96	1.40102e+06	1.41073e+06
35033	128	695	55	96	1.40102e+06	1.41073e+06
35034	128	696	56	96	1.40102e+06	1.41073e+06
35035	128	697	57	96	1.40102e+06	1.41073e+06
35036	128	698	58	96	1.40102e+06	1.41073e+06
35037	128	699	59	96	1.40102e+06	1.41073e+06
35038	128	700	60	96	1.40102e+06	1.41073e+06
35039	128	701	61	96	1.40102e+06	1.41073e+06
35040	128	702	62	96	1.40102e+06	1.41073e+06
35041	128	703	63	96	1.40102e+06	1.41073e+06
35042	128	704	64	96	1.40102e+06	1.41073e+06
35043	128	705	65	96	1.40102e+06	1.41073e+06
35044	128	706	66	96	1.40102e+06	1.41073e+06
35045	128	707	67	96	1.40102e+06	1.41073e+06
35046	128	708	68	96	1.40102e+06	1.41073e+06
35047	128	709	69	96	1.40102e+06	1.41073e+06
35048	128	710	70	96	1.40102e+06	1.41073e+06
35049	128	711	71	96	1.40102e+06	1.41073e+06
35050	128	712	72	96	1.40102e+06	1.41073e+06
35051	128	713	73	96	1.40102e+06	1.41073e+06
35052	128	714	74	96	1.40102e+06	1.41073e+06
35053	128	715	75	96	1.40102e+06	1.41073e+06
35054	128	716	76	96	1.40102e+06	1.41073e+06
35055	128	717	77	96	1.40102e+06	1.41073e+06
35056	128	718	78	96	1.40102e+06	1.41073e+06
35057	128	719	79	96	1.40102e+06	1.41073e+06
35058	128	720	80	96	1.40102e+06	1.41073e+06
35059	128	721	81	96	1.40102e+06	1.41073e+06
35060	128	722	82	96	1.40102e+06	1.41073e+06
35061	128	723	83	96	1.40102e+06	1.41073e+06
35062	128	724	84	96	1.40102e+06	1.41073e+06
35063	128	725	85	96	1.40102e+06	1.41073e+06
35064	128	726	86	96	1.40102e+06	1.41073e+06
35065	128	727	87	96	1.40102e+06	1.41073e+06
35066	128	728	88	96	1.40102e+06	1.41073e+06
35067	128	729	89	96	1.40102e+06	1.41073e+06
35068	128	730	90	96	1.40102e+06	1.41073e+06
35069	128	731	91	96	1.40102e+06	1.41073e+06
35070	128	732	92	96	1.40102e+06	1.41073e+06
35071	128	733	93	96	1.40102e+06	1.41073e+06
35072	128	734	94	96	1.40102e+06	1.41073e+06
35073	128	735	95	96	1.40102e+06	1.41073e+06
35074	128	736	96	96	1.40102e+06	1.41073e+06
35075	128	737	97	96	1.40102e+06	1.41073e+06
35076	128	738	98	96	1.40102e+06	1.41073e+06
35077	128	739	99	96	1.40102e+06	1.41073e+06
35078	128	740	100	96	1.40102e+06	1.41073e+06
35079	128	741	101	96	1.40102e+06	1.41073e+06
35080	128	742	102	96	1.40102e+06	1.41073e+06
35081	128	743	103	96	1.40102e+06	1.41073e+06
35082	128	744	104	96	1.40102e+06	1.41073e+06
35083	128	745	105	96	1.40102e+06	1.41073e+06
35084	128	746	106	96	1.40102e+06	1.41073e+06
35085	128	747	107	96	1.40102e+06	1.41073e+06
35086	128	748	108	96	1.40102e+06	1.41073e+06
35087	128	749	109	96	1.40102e+06	1.41073e+06
35088	128	750	110	96	1.40102e+06	1.41073e+06
35089	128	751	111	96	1.40102e+06	1.41073e+06
35090	128	752	112	96	1.40102e+06	1.41073e+06
35091	128	753	113	96	1.40102e+06	1.41073e+06
35092	128	754	114	96	1.40102e+06	1.41073e+06
35093	128	755	115	96	1.40102e+06	1.41073e+06
35094	128	756	116	96	1.40102e+06	1.41073e+06
35095	128	757	117	96	1.40102e+06	1.41073e+06
35096	128	758	118	96	1.40102e+06	1.41073e+06
35097	128	759	119	96	1.40102e+06	1.41073e+06
35098	128	760	120	96	1.40102e+06	1.41073e+06
35099	128	761	121	96	1.40102e+06	1.41073e+06
35100	128	762	122	96	1.40102e+06	1.41073e+06
35101	128	763	123	96	1.40102e+06	1.41073e+06
35102	128	764	124	96	1.40102e+06	1.41073e+06
35103	128	765	125	96	1.40102e+06	1.41073e+06
35104	128	766	126	96	1.40102e+06	1.41073e+06
35105	128	767	127	96	1.40102e+06	1.41073e+06
35106	128	768	128	96	1.40102e+06	1.41073e+06
35107	128	769	129	96	1.40102e+06	1.41073e+06
35108	128	770	130	96	1.40102e+06	1.41073e+06
35109	128	771	131	96	1.40102e+06	1.41073e+06
35110	128	772	132	96	1.40102e+06	1.41073e+06
35111	128	773	133	96	1.40102e+06	1.41073e+06
35112	128	774	134	96	1.40102e+06	1.41073e+06
35113	128	775	135	96	1.40102e+06	1.41073e+06
35114	128	776	136	96	1.40102e+06	1.41073e+06
35115	128	777	137	96	1.40102e+06	1.41073e+06
35116	128	778	138	96	1.40102e+06	1.41073e+06
35117	128	779	139	96	1.40102e+06	1.41073e+06
35118	128	780	140	85	1.40102e+06	1.41073e+06
35119	128	781	141	85	1.40102e+06	1.41073e+06
35120	128	782	142	85	1.40102e+06	1.41073e+06
35121	128	783	143	85	1.40102e+06	1.41073e+06
35122	128	784	144	85	1.40102e+06	1.41073e+06
35123	128	785	145	85	1.40102e+06	1.41073e+06
35124	128	786	146	85	1.40102e+06	1.41073e+06
35125	128	787	147	85	1.40102e+06	1.41073e+06
35126	128	788	148	85	1.40102e+06	1.41073e+06
35127	128	789	149	85	1.40102e+06	1.41073e+06
35128	128	790	150	85	1.40102e+06	1.41073e+06
35129	128	791	151	85	1.40102e+06	1.41073e+06
35130	128	792	152	85	1.40102e+06	1.41073e+06
35131	128	793	153	85	1.40102e+06	1.41073e+06
35132	128	794	154	85	1.40102e+06	1.41073e+06
35133	128	795	155	85	1.40102e+06	1.41073e+06
35134	128	796	156	85	1.40102e+06	1.41073e+06
35135	128	797	157	85	1.40102e+06	1.41073e+06
35136	128	798	158	85	1.40102e+06	1.41073e+06
35137	128	799	159	85	1.40102e+06	1.41073e+06
35138	128	800	160	85	1.40102e+06	1.41073e+06
35139	128	801	161	85	1.40102e+06	1.41073e+06
35140	128	802	162	85	1.40102e+06	1.41073e+06
35141	128	803	163	85	1.40102e+06	1.41073e+06
35142	128	804	164	85	1.40102e+06	1.41073e+06
35143	128	805	165	85	1.40102e+06	1.41073e+06
35144	128	806	166	85	1.40102e+06	1.41073e+06
35145	128	807	167	85	1.40102e+06	1.41073e+06
35146	128	808	168	85	1.40102e+06	1.41073e+06
35147	128	809	169	85	1.40102e+06	1.41073e+06
35148	128	810	170	85	1.40102e+06	1.41073e+06
35149	128	811	171	85	1.40102e+06	1.41073e+06
35150	128	812	172	85	1.40102e+06	1.41073e+06
35151	128	813	173	85	1.40102e+06	1.41073e+06
35152	128	814	174	85	1.40102e+06	1.41073e+06
35153	128	815	175	85	1.40102e+06	1.41073e+06
35154	128	816	176	85	1.40102e+06	1.41073e+06
35155	128	817	177	85	1.40102e+06	1.41073e+06
35156	128	818	178	85	1.40102e+06	1.41073e+06
35157	128	819	179	85	1.40102e+06	1.41073e+06
35158	128	820	180	85	1.40102e+06	1.41073e+06
35159	128	821	181	85	1.40102e+06	1.41073e+06
35160	128	822	182	85	1.40102e+06	1.41073e+06
35161	128	823	183	85	1.40102e+06	1.41073e+06
35162	128	824	184	85	1.40102e+06	1.41073e+06
35163	128	825	185	85	1.40102e+06	1.41073e+06
35164	128	826	186	85	1.40102e+06	1.41073e+06
35165	128	827	187	85	1.40102e+06	1.41073e+06
35166	128	828	188	85	1.40102e+06	1.41073e+06
35167	128	829	189	85	1.40102e+06	1.41073e+06
35168	128	830	190	85	1.40102e+06	1.41073e+06
35169	128	831	191	85	1.40102e+06	1.41073e+06
35170	128	832	192	85	1.40102e+06	1.41073e+06
35171	128	833	193	85	1.40102e+06	1.41073e+06
35172	128	834	194	85	1.40102e+06	1.41073e+06
35173	128	835	195	85	1.40102e+06	1.41073e+06
35174	128	836	196	85	1.40102e+06	1.41073e+06
35175	128	837	197	85	1.40102e+06	1.41073e+06
35176	128	838	198	85	1.40102e+06	1.41073e+06
35177	128	839	199	85	1.40102e+06	1.41073e+06
35178	128	840	200	85	1.40102e+06	1.41073e+06
35179	128	841	201	85	1.40102e+06	1.41073e+06
35180	128	842	202	85	1.40102e+06	1.41073e+06
35181	128	843	203	85	1.40102e+06	1.41073e+06
35182	128	844	204	85	1.40102e+06	1.41073e+06
35183	128	845	205	85	1.40102e+06	1.41073e+06
35184	128	846	206	85	1.40102e+06	1.41073e+06
35185	128	847	207	85	1.40102e+06	1.41073e+06
35186	128	848	208	85	1.40102e+06	1.41073e+06
35187	128	849	209	85	1.40102e+06	1.41073e+06
35188	128	850	210	85	1.40102e+06	1.41073e+06
35189	128	851	211	85	1.40102e+06	1.41073e+06
35190	128	852	212	85	1.40102e+06	1.41073e+06
35191	128	853	213	85	1.40102e+06	1.41073e+06
35192	128	854	214	85	1.40102e+06	1.41073e+06
35193	128	855	215	85	1.40102e+06	1.41073e+06
35194	128	856	216	85	1.40102e+06	1.41073e+06
35195	128	857	217	85	1.40102e+06	1.41073e+06
35196	128	858	218	85	1.40102e+06	1.41073e+06
35197	128	859	219	85	1.40102e+06	1.41073e+06
35198	128	860	220	85	1.40102e+06	1.41073e+06
35199	128	861	221	85	1.40102e+06	1.41073e+06
35200	128	862	222	85	1.40102e+06	1.41073e+06
35201	128	863	223	85	1.40102e+06	1.41073e+06
35202	128	864	224	85	1.40102e+06	1.41073e+06
35203	128	865	225	85	1.40102e+06	1.41073e+06
35204	128	866	226	85	1.40102e+06	1.41073e+06
35205	128	867	227	85	1.40102e+06	1.41073e+06
35206	128	868	228	85	1.40102e+06	1.41073e+06
35207	128	869	229	85	1.40102e+06	1.41073e+06
35208	128	870	230	85	1.40102e+06	1.41073e+06
35209	128	871	231	85	1.40102e+06	1.41073e+06
35210	128	872	232	85	1.40102e+06	1.41073e+06
35211	128	873	233	85	1.40102e+06	1.41073e+06
35212	128	874	234	85	1.40102e+06	1.41073e+06
35213	128	875	235	85	1.40102e+06	1.41073e+06
35214	128	876	236	85	1.40102e+06	1.41073e+06
35215	128	877	237	85	1.40102e+06	1.41073e+06
35216	128	878	238	85	1.40102e+06	1.41073e+06
35217	128	879	239	85	1.40102e+06	1.41073e+06
35218	128	880	240	85	1.40102e+06	1.41073e+06
35219	128	881	241	85	1.40102e+06	1.41073e+06
35220	128	882	242	85	1.40102e+06	1.41073e+06
35221	128	883	243	85	1.40102e+06	1.41073e+06
35222	128	884	244	85	1.40102e+06	1.41073e+06
35223	128	885	245	85	1.40102e+06	1.41073e+06
35224	128	886	246	85	1.40102e+06	1.41073e+06
35225	128	887	247	85	1.40102e+06	1.41073e+06
35226	128	888	248	85	1.40102e+06	1.41073e+06
35227	128	889	249	85	1.40102e+06	1.41073e+06
35228	128	890	250	85	1.40102e+06	1.41073e+06
35229	128	891	251	85	1.40102e+06	1.41073e+06
35230	128	892	252	85	1.40102e+06	1.41073e+06
35231	128	893	253	85	1.40102e+06	1.41073e+06
35232	128	894	254	85	1.40102e+06	1.41073e+06
35233	128	895	255	85	1.40102e+06	1.41073e+06
35234	128	896	256	85	1.40102e+06	1.41073e+06
35235	128	897	257	85	1.40102e+06	1.41073e+06
