event_index	stage	group	fanin	publish_ns
4191	34	102	1	1789394730373837824
4192	34	103	1	1789394730373837824
4193	34	104	1	1789394730373837824
4194	34	105	1	1789394730373837824
4195	34	106	1	1789394730373836800
4196	34	107	1	1789394730373837824
4197	34	108	1	1789394730373837824
4198	34	109	1	1789394730373837824
4199	34	110	1	1789394730373836800
4200	34	111	1	1789394730373836800
4201	34	112	1	1789394730373836800
4202	34	113	1	1789394730373837824
4203	34	114	1	1789394730373837824
4204	34	115	1	1789394730373837824
4205	34	116	1	1789394730373836800
4206	34	117	1	1789394730373836800
4207	34	118	1	1789394730373836800
4208	34	119	1	1789394730373836800
4209	34	120	1	1789394730373836800
4210	34	121	1	1789394730373836800
4211	34	122	1	1789394730373836800
4212	34	123	1	1789394730373836800
4213	34	124	1	1789394730373836800
4214	34	125	1	1789394730373836800
4215	34	126	1	1789394730373836800
4216	34	127	1	1789394730373836800
4217	34	128	1	1789394730373838848
4218	34	129	1	1789394730373837824
4219	34	130	1	1789394730373837824
4220	34	131	1	1789394730373837824
4221	34	132	1	1789394730373837824
4222	34	133	1	1789394730373837824
4223	34	134	1	1789394730373837824
4224	34	135	1	1789394730373837824
4225	34	136	1	1789394730373837824
4226	34	137	1	1789394730373836800
4227	34	138	1	1789394730373837824
4228	34	139	1	1789394730373837824
4229	34	140	1	1789394730373837824
4230	34	141	1	1789394730373836800
4231	34	142	1	1789394730373836800
4232	34	143	1	1789394730373837824
4233	34	144	1	1789394730373837824
4234	34	145	1	1789394730373837824
4235	34	146	1	1789394730373837824
4236	34	147	1	1789394730373836800
4237	34	148	1	1789394730373836800
4238	34	149	1	1789394730373836800
4239	34	150	1	1789394730373837824
4240	34	151	1	1789394730373836800
4241	34	152	1	1789394730373836800
4242	34	153	1	1789394730373836800
4243	34	154	1	1789394730373836800
4244	34	155	1	1789394730373836800
4245	34	156	1	1789394730373837824
4246	34	157	1	1789394730373836800
4247	34	158	1	1789394730373836800
4248	34	159	1	1789394730373837824
4249	34	160	1	1789394730373837824
4250	34	161	1	1789394730373837824
4251	34	162	1	1789394730373837824
4252	34	163	1	1789394730373837824
4253	34	164	1	1789394730373837824
4254	34	165	1	1789394730373837824
4255	34	166	1	1789394730373837824
4256	34	167	1	1789394730373837824
4257	34	168	1	1789394730373837824
4258	34	169	1	1789394730373837824
4259	34	170	1	1789394730373836800
4260	34	171	1	1789394730373837824
4261	34	172	1	1789394730373837824
4262	34	173	1	1789394730373837824
4263	34	174	1	1789394730373836800
4264	34	175	1	1789394730373836800
4265	34	176	1	1789394730373836800
4266	34	177	1	1789394730373837824
4267	34	178	1	1789394730373837824
4268	34	179	1	1789394730373837824
4269	34	180	1	1789394730373836800
4270	34	181	1	1789394730373836800
4271	34	182	1	1789394730373836800
4272	34	183	1	1789394730373836800
4273	34	184	1	1789394730373836800
4274	34	185	1	1789394730373836800
4275	34	186	1	1789394730373836800
4276	34	187	1	1789394730373836800
4277	34	188	1	1789394730373836800
4278	34	189	1	1789394730373837824
4279	34	190	1	1789394730373836800
4280	34	191	1	1789394730373836800
4281	34	192	1	1789394730373837824
4282	34	193	1	1789394730373837824
4283	34	194	1	1789394730373837824
4284	34	195	1	1789394730373837824
4285	34	196	1	1789394730373837824
4286	34	197	1	1789394730373837824
4287	34	198	1	1789394730373837824
4288	34	199	1	1789394730373837824
4289	34	200	1	1789394730373837824
4290	34	201	1	1789394730373836800
4291	34	202	1	1789394730373837824
4292	34	203	1	1789394730373837824
4293	34	204	1	1789394730373837824
4294	34	205	1	1789394730373836800
4295	34	206	1	1789394730373836800
4296	34	207	1	1789394730373836800
4297	34	208	1	1789394730373837824
4298	34	209	1	1789394730373837824
4299	34	210	1	1789394730373837824
4300	34	211	1	1789394730373836800
4301	34	212	1	1789394730373836800
4302	34	213	1	1789394730373836800
4303	34	214	1	1789394730373836800
4304	34	215	1	1789394730373836800
4305	34	216	1	1789394730373836800
4306	34	217	1	1789394730373836800
4307	34	218	1	1789394730373836800
4308	34	219	1	1789394730373836800
4309	34	220	1	1789394730373837824
4310	34	221	1	1789394730373836800
4311	34	222	1	1789394730373836800
4312	34	223	1	1789394730373836800
4313	34	224	1	1789394730373837824
4314	34	225	1	1789394730373837824
4315	34	226	1	1789394730373837824
4316	34	227	1	1789394730373837824
4317	34	228	1	1789394730373836800
4318	34	229	1	1789394730373837824
4319	34	230	1	1789394730373837824
4320	34	231	1	1789394730373837824
4321	34	232	1	1789394730373837824
4322	34	233	1	1789394730373837824
4323	34	234	1	1789394730373836800
4324	34	235	1	1789394730373837824
4325	34	236	1	1789394730373837824
4326	34	237	1	1789394730373837824
4327	34	238	1	1789394730373836800
4328	34	239	1	1789394730373836800
4329	34	240	1	1789394730373836800
4330	34	241	1	1789394730373837824
4331	34	242	1	1789394730373837824
4332	34	243	1	1789394730373837824
4333	34	244	1	1789394730373836800
4334	34	245	1	1789394730373836800
4335	34	246	1	1789394730373836800
4336	34	247	1	1789394730373837824
4337	34	248	1	1789394730373836800
4338	34	249	1	1789394730373836800
4339	34	250	1	1789394730373836800
4340	34	251	1	1789394730373836800
4341	34	252	1	1789394730373836800
4342	34	253	1	1789394730373837824
4343	34	254	1	1789394730373836800
4344	34	255	1	1789394730373836800
4345	34	256	1	1789394730373873664
4346	34	257	1	1789394730373873664
4347	34	258	1	1789394730373872640
4348	34	259	1	1789394730373872640
4349	34	260	1	1789394730373839872
4350	34	261	1	1789394730373840896
4351	34	262	1	1789394730373840896
4352	34	263	1	1789394730373840896
4353	34	264	1	1789394730373839872
4354	34	265	1	1789394730373839872
4355	34	266	1	1789394730373839872
4356	34	267	1	1789394730373840896
4357	34	268	1	1789394730373839872
4358	34	269	1	1789394730373839872
4359	34	270	1	1789394730373839872
4360	34	271	1	1789394730373839872
4361	34	272	1	1789394730373839872
4362	34	273	1	1789394730373840896
4363	34	274	1	1789394730373839872
4364	34	275	1	1789394730373839872
4365	34	276	1	1789394730373839872
4366	34	277	1	1789394730373839872
4367	34	278	1	1789394730373839872
4368	34	279	1	1789394730373839872
4369	34	280	1	1789394730373839872
4370	34	281	1	1789394730373839872
4371	34	282	1	1789394730373839872
4372	34	283	1	1789394730373839872
4373	34	284	1	1789394730373839872
4374	34	285	1	1789394730373839872
4375	34	286	1	1789394730373839872
4376	34	287	1	1789394730373839872
4377	34	288	1	1789394730373839872
4378	34	289	1	1789394730373840896
4379	34	290	1	1789394730373840896
4380	34	291	1	1789394730373839872
4381	34	292	1	1789394730373839872
4382	34	293	1	1789394730373839872
4383	34	294	1	1789394730373840896
4384	34	295	1	1789394730373840896
4385	34	296	1	1789394730373840896
4386	34	297	1	1789394730373839872
4387	34	298	1	1789394730373839872
4388	34	299	1	1789394730373839872
4389	34	300	1	1789394730373840896
4390	34	301	1	1789394730373839872
4391	34	302	1	1789394730373839872
4392	34	303	1	1789394730373839872
4393	34	304	1	1789394730373839872
4394	34	305	1	1789394730373839872
4395	34	306	1	1789394730373840896
4396	34	307	1	1789394730373839872
4397	34	308	1	1789394730373839872
4398	34	309	1	1789394730373839872
4399	34	310	1	1789394730373839872
4400	34	311	1	1789394730373839872
4401	34	312	1	1789394730373839872
4402	34	313	1	1789394730373839872
4403	34	314	1	1789394730373839872
4404	34	315	1	1789394730373839872
4405	34	316	1	1789394730373839872
4406	34	317	1	1789394730373839872
4407	34	318	1	1789394730373839872
4408	34	319	1	1789394730373839872
4409	34	320	1	1789394730373840896
4410	34	321	1	1789394730373840896
4411	34	322	1	1789394730373839872
4412	34	323	1	1789394730373839872
4413	34	324	1	1789394730373839872
4414	34	325	1	1789394730373840896
4415	34	326	1	1789394730373840896
4416	34	327	1	1789394730373840896
4417	34	328	1	1789394730373839872
4418	34	329	1	1789394730373839872
4419	34	330	1	1789394730373839872
4420	34	331	1	1789394730373839872
4421	34	332	1	1789394730373839872
4422	34	333	1	1789394730373839872
4423	34	334	1	1789394730373839872
4424	34	335	1	1789394730373839872
4425	34	336	1	1789394730373839872
4426	34	337	1	1789394730373840896
4427	34	338	1	1789394730373839872
4428	34	339	1	1789394730373839872
4429	34	340	1	1789394730373839872
4430	34	341	1	1789394730373839872
4431	34	342	1	1789394730373839872
4432	34	343	1	1789394730373839872
4433	34	344	1	1789394730373839872
4434	34	345	1	1789394730373839872
4435	34	346	1	1789394730373839872
4436	34	347	1	1789394730373839872
4437	34	348	1	1789394730373839872
4438	34	349	1	1789394730373839872
4439	34	350	1	1789394730373839872
4440	34	351	1	1789394730373839872
4441	34	352	1	1789394730373839872
4442	34	353	1	1789394730373840896
4443	34	354	1	1789394730373840896
4444	34	355	1	1789394730373839872
4445	34	356	1	1789394730373839872
4446	34	357	1	1789394730373839872
4447	34	358	1	1789394730373840896
4448	34	359	1	1789394730373840896
4449	34	360	1	1789394730373840896
4450	34	361	1	1789394730373839872
4451	34	362	1	1789394730373839872
4452	34	363	1	1789394730373839872
4453	34	364	1	1789394730373839872
4454	34	365	1	1789394730373839872
4455	34	366	1	1789394730373839872
4456	34	367	1	1789394730373839872
4457	34	368	1	1789394730373839872
4458	34	369	1	1789394730373839872
4459	34	370	1	1789394730373840896
4460	34	371	1	1789394730373839872
4461	34	372	1	1789394730373839872
4462	34	373	1	1789394730373839872
4463	34	374	1	1789394730373839872
4464	34	375	1	1789394730373839872
4465	34	376	1	1789394730373839872
4466	34	377	1	1789394730373839872
4467	34	378	1	1789394730373839872
4468	34	379	1	1789394730373839872
4469	34	380	1	1789394730373839872
4470	34	381	1	1789394730373839872
4471	34	382	1	1789394730373839872
4472	34	383	1	1789394730373839872
4473	34	384	1	1789394730373841920
4474	34	385	1	1789394730373841920
4475	34	386	1	1789394730373841920
4476	34	387	1	1789394730373841920
4477	34	388	1	1789394730373839872
4478	34	389	1	1789394730373840896
4479	34	390	1	1789394730373840896
4480	34	391	1	1789394730373840896
4481	34	392	1	1789394730373839872
4482	34	393	1	1789394730373839872
4483	34	394	1	1789394730373839872
4484	34	395	1	1789394730373840896
4485	34	396	1	1789394730373839872
4486	34	397	1	1789394730373839872
4487	34	398	1	1789394730373839872
4488	34	399	1	1789394730373839872
4489	34	400	1	1789394730373839872
4490	34	401	1	1789394730373840896
4491	34	402	1	1789394730373839872
4492	34	403	1	1789394730373839872
4493	34	404	1	1789394730373839872
4494	34	405	1	1789394730373839872
4495	34	406	1	1789394730373839872
4496	34	407	1	1789394730373839872
4497	34	408	1	1789394730373839872
4498	34	409	1	1789394730373839872
4499	34	410	1	1789394730373839872
4500	34	411	1	1789394730373839872
4501	34	412	1	1789394730373839872
4502	34	413	1	1789394730373839872
4503	34	414	1	1789394730373839872
4504	34	415	1	1789394730373839872
4505	34	416	1	1789394730373839872
4506	34	417	1	1789394730373840896
4507	34	418	1	1789394730373840896
4508	34	419	1	1789394730373839872
4509	34	420	1	1789394730373839872
4510	34	421	1	1789394730373839872
4511	34	422	1	1789394730373840896
4512	34	423	1	1789394730373840896
4513	34	424	1	1789394730373840896
4514	34	425	1	1789394730373839872
4515	34	426	1	1789394730373839872
4516	34	427	1	1789394730373839872
4517	34	428	1	1789394730373840896
4518	34	429	1	1789394730373839872
4519	34	430	1	1789394730373839872
4520	34	431	1	1789394730373839872
4521	34	432	1	1789394730373839872
4522	34	433	1	1789394730373839872
4523	34	434	1	1789394730373840896
4524	34	435	1	1789394730373839872
4525	34	436	1	1789394730373839872
4526	34	437	1	1789394730373839872
4527	34	438	1	1789394730373839872
4528	34	439	1	1789394730373839872
4529	34	440	1	1789394730373839872
4530	34	441	1	1789394730373839872
4531	34	442	1	1789394730373839872
4532	34	443	1	1789394730373839872
4533	34	444	1	1789394730373839872
4534	34	445	1	1789394730373839872
4535	34	446	1	1789394730373839872
4536	34	447	1	1789394730373839872
4537	34	448	1	1789394730373840896
4538	34	449	1	1789394730373840896
4539	34	450	1	1789394730373839872
4540	34	451	1	1789394730373839872
4541	34	452	1	1789394730373839872
4542	34	453	1	1789394730373840896
4543	34	454	1	1789394730373840896
4544	34	455	1	1789394730373840896
4545	34	456	1	1789394730373839872
4546	34	457	1	1789394730373839872
4547	34	458	1	1789394730373839872
4548	34	459	1	1789394730373839872
4549	34	460	1	1789394730373839872
4550	34	461	1	1789394730373839872
4551	34	462	1	1789394730373839872
4552	34	463	1	1789394730373839872
4553	34	464	1	1789394730373839872
4554	34	465	1	1789394730373840896
4555	34	466	1	1789394730373839872
4556	34	467	1	1789394730373839872
4557	34	468	1	1789394730373839872
4558	34	469	1	1789394730373839872
4559	34	470	1	1789394730373839872
4560	34	471	1	1789394730373839872
4561	34	472	1	1789394730373839872
4562	34	473	1	1789394730373839872
4563	34	474	1	1789394730373839872
4564	34	475	1	1789394730373839872
4565	34	476	1	1789394730373839872
4566	34	477	1	1789394730373839872
4567	34	478	1	1789394730373839872
4568	34	479	1	1789394730373839872
4569	34	480	1	1789394730373839872
4570	34	481	1	1789394730373840896
4571	34	482	1	1789394730373840896
4572	34	483	1	1789394730373839872
4573	34	484	1	1789394730373839872
4574	34	485	1	1789394730373839872
4575	34	486	1	1789394730373840896
4576	34	487	1	1789394730373840896
4577	34	488	1	1789394730373840896
4578	34	489	1	1789394730373839872
4579	34	490	1	1789394730373839872
4580	34	491	1	1789394730373839872
4581	34	492	1	1789394730373839872
4582	34	493	1	1789394730373839872
4583	34	494	1	1789394730373839872
4584	34	495	1	1789394730373839872
4585	34	496	1	1789394730373839872
4586	34	497	1	1789394730373839872
4587	34	498	1	1789394730373840896
4588	34	499	1	1789394730373839872
4589	34	500	1	1789394730373839872
4590	34	501	1	1789394730373839872
4591	34	502	1	1789394730373839872
4592	34	503	1	1789394730373839872
4593	34	504	1	1789394730373839872
4594	34	505	1	1789394730373839872
4595	34	506	1	1789394730373839872
4596	34	507	1	1789394730373839872
4597	34	508	1	1789394730373839872
4598	34	509	1	1789394730373839872
4599	34	510	1	1789394730373839872
4600	34	511	1	1789394730373839872
4601	35	0	1	1789394730373864448
4602	35	1	1	1789394730373864448
4603	35	2	1	1789394730373863424
4604	35	3	1	1789394730373863424
4605	35	4	1	1789394730373811200
4606	35	5	1	1789394730373811200
4607	35	6	1	1789394730373811200
4608	35	7	1	1789394730373811200
4609	35	8	1	1789394730373811200
4610	35	9	1	1789394730373810176
4611	35	10	1	1789394730373811200
4612	35	11	1	1789394730373811200
4613	35	12	1	1789394730373811200
4614	35	13	1	1789394730373810176
4615	35	14	1	1789394730373810176
4616	35	15	1	1789394730373810176
4617	35	16	1	1789394730373811200
4618	35	17	1	1789394730373811200
4619	35	18	1	1789394730373811200
4620	35	19	1	1789394730373810176
4621	35	20	1	1789394730373810176
4622	35	21	1	1789394730373810176
4623	35	22	1	1789394730373811200
4624	35	23	1	1789394730373810176
4625	35	24	1	1789394730373810176
4626	35	25	1	1789394730373810176
4627	35	26	1	1789394730373810176
4628	35	27	1	1789394730373810176
4629	35	28	1	1789394730373811200
4630	35	29	1	1789394730373810176
4631	35	30	1	1789394730373810176
4632	35	31	1	1789394730373811200
4633	35	32	1	1789394730373811200
4634	35	33	1	1789394730373811200
4635	35	34	1	1789394730373811200
4636	35	35	1	1789394730373811200
4637	35	36	1	1789394730373810176
4638	35	37	1	1789394730373811200
4639	35	38	1	1789394730373811200
4640	35	39	1	1789394730373811200
4641	35	40	1	1789394730373811200
4642	35	41	1	1789394730373811200
4643	35	42	1	1789394730373810176
4644	35	43	1	1789394730373811200
4645	35	44	1	1789394730373811200
4646	35	45	1	1789394730373811200
4647	35	46	1	1789394730373810176
4648	35	47	1	1789394730373810176
4649	35	48	1	1789394730373810176
4650	35	49	1	1789394730373811200
4651	35	50	1	1789394730373811200
4652	35	51	1	1789394730373811200
4653	35	52	1	1789394730373810176
4654	35	53	1	1789394730373810176
4655	35	54	1	1789394730373810176
4656	35	55	1	1789394730373811200
4657	35	56	1	1789394730373810176
4658	35	57	1	1789394730373810176
4659	35	58	1	1789394730373810176
4660	35	59	1	1789394730373810176
4661	35	60	1	1789394730373810176
4662	35	61	1	1789394730373811200
4663	35	62	1	1789394730373810176
4664	35	63	1	1789394730373810176
4665	35	64	1	1789394730373811200
4666	35	65	1	1789394730373811200
4667	35	66	1	1789394730373811200
4668	35	67	1	1789394730373811200
4669	35	68	1	1789394730373811200
4670	35	69	1	1789394730373811200
4671	35	70	1	1789394730373811200
4672	35	71	1	1789394730373811200
4673	35	72	1	1789394730373811200
4674	35	73	1	1789394730373810176
4675	35	74	1	1789394730373811200
4676	35	75	1	1789394730373811200
4677	35	76	1	1789394730373811200
4678	35	77	1	1789394730373810176
4679	35	78	1	1789394730373810176
4680	35	79	1	1789394730373810176
4681	35	80	1	1789394730373811200
4682	35	81	1	1789394730373811200
4683	35	82	1	1789394730373811200
4684	35	83	1	1789394730373810176
4685	35	84	1	1789394730373810176
4686	35	85	1	1789394730373810176
4687	35	86	1	1789394730373810176
4688	35	87	1	1789394730373810176
4689	35	88	1	1789394730373810176
4690	35	89	1	1789394730373810176
4691	35	90	1	1789394730373810176
4692	35	91	1	1789394730373810176
4693	35	92	1	1789394730373811200
4694	35	93	1	1789394730373810176
4695	35	94	1	1789394730373810176
4696	35	95	1	1789394730373810176
4697	35	96	1	1789394730373811200
4698	35	97	1	1789394730373811200
4699	35	98	1	1789394730373811200
4700	35	99	1	1789394730373811200
4701	35	100	1	1789394730373810176
4702	35	101	1	1789394730373811200
4703	35	102	1	1789394730373811200
4704	35	103	1	1789394730373811200
4705	35	104	1	1789394730373811200
4706	35	105	1	1789394730373811200
4707	35	106	1	1789394730373810176
4708	35	107	1	1789394730373811200
4709	35	108	1	1789394730373811200
4710	35	109	1	1789394730373811200
4711	35	110	1	1789394730373810176
4712	35	111	1	1789394730373810176
4713	35	112	1	1789394730373810176
4714	35	113	1	1789394730373811200
4715	35	114	1	1789394730373811200
4716	35	115	1	1789394730373810176
4717	35	116	1	1789394730373810176
4718	35	117	1	1789394730373810176
4719	35	118	1	1789394730373810176
4720	35	119	1	1789394730373810176
4721	35	120	1	1789394730373810176
4722	35	121	1	1789394730373810176
4723	35	122	1	1789394730373810176
4724	35	123	1	1789394730373810176
4725	35	124	1	1789394730373810176
4726	35	125	1	1789394730373810176
4727	35	126	1	1789394730373810176
4728	35	127	1	1789394730373810176
4729	35	128	1	1789394730373812224
4730	35	129	1	1789394730373812224
4731	35	130	1	1789394730373811200
4732	35	131	1	1789394730373811200
4733	35	132	1	1789394730373811200
4734	35	133	1	1789394730373811200
4735	35	134	1	1789394730373811200
4736	35	135	1	1789394730373811200
4737	35	136	1	1789394730373811200
4738	35	137	1	1789394730373810176
4739	35	138	1	1789394730373811200
4740	35	139	1	1789394730373811200
4741	35	140	1	1789394730373811200
4742	35	141	1	1789394730373810176
4743	35	142	1	1789394730373810176
4744	35	143	1	1789394730373810176
4745	35	144	1	1789394730373811200
4746	35	145	1	1789394730373811200
4747	35	146	1	1789394730373811200
4748	35	147	1	1789394730373810176
4749	35	148	1	1789394730373810176
4750	35	149	1	1789394730373810176
4751	35	150	1	1789394730373811200
4752	35	151	1	1789394730373810176
4753	35	152	1	1789394730373810176
4754	35	153	1	1789394730373810176
4755	35	154	1	1789394730373810176
4756	35	155	1	1789394730373810176
4757	35	156	1	1789394730373811200
4758	35	157	1	1789394730373810176
4759	35	158	1	1789394730373810176
4760	35	159	1	1789394730373811200
4761	35	160	1	1789394730373811200
4762	35	161	1	1789394730373811200
4763	35	162	1	1789394730373811200
4764	35	163	1	1789394730373811200
4765	35	164	1	1789394730373810176
4766	35	165	1	1789394730373811200
4767	35	166	1	1789394730373811200
4768	35	167	1	1789394730373811200
4769	35	168	1	1789394730373811200
4770	35	169	1	1789394730373811200
4771	35	170	1	1789394730373810176
4772	35	171	1	1789394730373811200
4773	35	172	1	1789394730373811200
4774	35	173	1	1789394730373811200
4775	35	174	1	1789394730373810176
4776	35	175	1	1789394730373810176
4777	35	176	1	1789394730373810176
4778	35	177	1	1789394730373811200
4779	35	178	1	1789394730373811200
4780	35	179	1	1789394730373811200
4781	35	180	1	1789394730373810176
4782	35	181	1	1789394730373810176
4783	35	182	1	1789394730373810176
4784	35	183	1	1789394730373811200
4785	35	184	1	1789394730373810176
4786	35	185	1	1789394730373810176
4787	35	186	1	1789394730373810176
4788	35	187	1	1789394730373810176
4789	35	188	1	1789394730373810176
4790	35	189	1	1789394730373811200
4791	35	190	1	1789394730373810176
4792	35	191	1	1789394730373810176
4793	35	192	1	1789394730373811200
4794	35	193	1	1789394730373811200
4795	35	194	1	1789394730373811200
4796	35	195	1	1789394730373811200
4797	35	196	1	1789394730373811200
4798	35	197	1	1789394730373811200
4799	35	198	1	1789394730373811200
4800	35	199	1	1789394730373811200
4801	35	200	1	1789394730373811200
4802	35	201	1	1789394730373810176
4803	35	202	1	1789394730373810176
4804	35	203	1	1789394730373811200
4805	35	204	1	1789394730373811200
4806	35	205	1	1789394730373810176
4807	35	206	1	1789394730373810176
4808	35	207	1	1789394730373810176
4809	35	208	1	1789394730373811200
4810	35	209	1	1789394730373811200
4811	35	210	1	1789394730373811200
4812	35	211	1	1789394730373810176
4813	35	212	1	1789394730373810176
4814	35	213	1	1789394730373810176
4815	35	214	1	1789394730373810176
4816	35	215	1	1789394730373810176
4817	35	216	1	1789394730373810176
4818	35	217	1	1789394730373810176
4819	35	218	1	1789394730373810176
4820	35	219	1	1789394730373810176
4821	35	220	1	1789394730373811200
4822	35	221	1	1789394730373810176
4823	35	222	1	1789394730373810176
4824	35	223	1	1789394730373810176
4825	35	224	1	1789394730373811200
4826	35	225	1	1789394730373811200
4827	35	226	1	1789394730373811200
4828	35	227	1	1789394730373811200
4829	35	228	1	1789394730373810176
4830	35	229	1	1789394730373811200
4831	35	230	1	1789394730373811200
4832	35	231	1	1789394730373811200
4833	35	232	1	1789394730373811200
4834	35	233	1	1789394730373811200
4835	35	234	1	1789394730373810176
4836	35	235	1	1789394730373811200
4837	35	236	1	1789394730373811200
4838	35	237	1	1789394730373811200
4839	35	238	1	1789394730373810176
4840	35	239	1	1789394730373810176
4841	35	240	1	1789394730373810176
4842	35	241	1	1789394730373811200
4843	35	242	1	1789394730373811200
4844	35	243	1	1789394730373810176
4845	35	244	1	1789394730373810176
4846	35	245	1	1789394730373810176
4847	35	246	1	1789394730373810176
4848	35	247	1	1789394730373810176
4849	35	248	1	1789394730373810176
4850	35	249	1	1789394730373810176
4851	35	250	1	1789394730373810176
4852	35	251	1	1789394730373810176
4853	35	252	1	1789394730373810176
4854	35	253	1	1789394730373810176
4855	35	254	1	1789394730373810176
4856	35	255	1	1789394730373810176
4857	35	256	1	1789394730373866496
4858	35	257	1	1789394730373866496
4859	35	258	1	1789394730373866496
4860	35	259	1	1789394730373866496
4861	35	260	1	1789394730373813248
4862	35	261	1	1789394730373814272
4863	35	262	1	1789394730373814272
4864	35	263	1	1789394730373814272
4865	35	264	1	1789394730373813248
4866	35	265	1	1789394730373813248
4867	35	266	1	1789394730373813248
4868	35	267	1	1789394730373814272
4869	35	268	1	1789394730373813248
4870	35	269	1	1789394730373813248
4871	35	270	1	1789394730373813248
4872	35	271	1	1789394730373813248
4873	35	272	1	1789394730373813248
4874	35	273	1	1789394730373814272
4875	35	274	1	1789394730373813248
4876	35	275	1	1789394730373813248
4877	35	276	1	1789394730373813248
4878	35	277	1	1789394730373813248
4879	35	278	1	1789394730373813248
4880	35	279	1	1789394730373813248
4881	35	280	1	1789394730373813248
4882	35	281	1	1789394730373813248
4883	35	282	1	1789394730373813248
4884	35	283	1	1789394730373813248
4885	35	284	1	1789394730373813248
4886	35	285	1	1789394730373813248
4887	35	286	1	1789394730373813248
4888	35	287	1	1789394730373813248
4889	35	288	1	1789394730373814272
4890	35	289	1	1789394730373814272
4891	35	290	1	1789394730373814272
4892	35	291	1	1789394730373813248
4893	35	292	1	1789394730373813248
4894	35	293	1	1789394730373813248
4895	35	294	1	1789394730373814272
4896	35	295	1	1789394730373814272
4897	35	296	1	1789394730373814272
4898	35	297	1	1789394730373813248
4899	35	298	1	1789394730373813248
4900	35	299	1	1789394730373813248
4901	35	300	1	1789394730373814272
4902	35	301	1	1789394730373813248
4903	35	302	1	1789394730373813248
4904	35	303	1	1789394730373813248
4905	35	304	1	1789394730373813248
4906	35	305	1	1789394730373813248
4907	35	306	1	1789394730373814272
4908	35	307	1	1789394730373813248
4909	35	308	1	1789394730373813248
4910	35	309	1	1789394730373813248
4911	35	310	1	1789394730373813248
4912	35	311	1	1789394730373813248
4913	35	312	1	1789394730373813248
4914	35	313	1	1789394730373813248
4915	35	314	1	1789394730373813248
4916	35	315	1	1789394730373813248
4917	35	316	1	1789394730373813248
4918	35	317	1	1789394730373813248
4919	35	318	1	1789394730373813248
4920	35	319	1	1789394730373813248
4921	35	320	1	1789394730373814272
4922	35	321	1	1789394730373814272
4923	35	322	1	1789394730373813248
4924	35	323	1	1789394730373813248
4925	35	324	1	1789394730373813248
4926	35	325	1	1789394730373814272
4927	35	326	1	1789394730373814272
4928	35	327	1	1789394730373813248
4929	35	328	1	1789394730373813248
4930	35	329	1	1789394730373813248
4931	35	330	1	1789394730373813248
4932	35	331	1	1789394730373813248
4933	35	332	1	1789394730373813248
4934	35	333	1	1789394730373813248
4935	35	334	1	1789394730373813248
4936	35	335	1	1789394730373813248
4937	35	336	1	1789394730373813248
4938	35	337	1	1789394730373814272
4939	35	338	1	1789394730373813248
4940	35	339	1	1789394730373813248
4941	35	340	1	1789394730373813248
4942	35	341	1	1789394730373813248
4943	35	342	1	1789394730373813248
4944	35	343	1	1789394730373813248
4945	35	344	1	1789394730373813248
4946	35	345	1	1789394730373813248
4947	35	346	1	1789394730373813248
4948	35	347	1	1789394730373813248
4949	35	348	1	1789394730373813248
4950	35	349	1	1789394730373813248
4951	35	350	1	1789394730373813248
4952	35	351	1	1789394730373813248
4953	35	352	1	1789394730373813248
4954	35	353	1	1789394730373814272
4955	35	354	1	1789394730373814272
4956	35	355	1	1789394730373813248
4957	35	356	1	1789394730373813248
4958	35	357	1	1789394730373813248
4959	35	358	1	1789394730373814272
4960	35	359	1	1789394730373814272
4961	35	360	1	1789394730373814272
4962	35	361	1	1789394730373813248
4963	35	362	1	1789394730373813248
4964	35	363	1	1789394730373813248
4965	35	364	1	1789394730373813248
4966	35	365	1	1789394730373813248
4967	35	366	1	1789394730373813248
4968	35	367	1	1789394730373813248
4969	35	368	1	1789394730373813248
4970	35	369	1	1789394730373813248
4971	35	370	1	1789394730373813248
4972	35	371	1	1789394730373813248
4973	35	372	1	1789394730373813248
4974	35	373	1	1789394730373813248
4975	35	374	1	1789394730373813248
4976	35	375	1	1789394730373813248
4977	35	376	1	1789394730373813248
4978	35	377	1	1789394730373813248
4979	35	378	1	1789394730373813248
4980	35	379	1	1789394730373813248
4981	35	380	1	1789394730373813248
4982	35	381	1	1789394730373813248
4983	35	382	1	1789394730373813248
4984	35	383	1	1789394730373813248
4985	35	384	1	1789394730373815296
4986	35	385	1	1789394730373815296
4987	35	386	1	1789394730373815296
4988	35	387	1	1789394730373815296
4989	35	388	1	1789394730373813248
4990	35	389	1	1789394730373814272
4991	35	390	1	1789394730373814272
4992	35	391	1	1789394730373814272
4993	35	392	1	1789394730373813248
4994	35	393	1	1789394730373813248
4995	35	394	1	1789394730373813248
4996	35	395	1	1789394730373814272
4997	35	396	1	1789394730373813248
4998	35	397	1	1789394730373813248
4999	35	398	1	1789394730373813248
5000	35	399	1	1789394730373813248
5001	35	400	1	1789394730373813248
5002	35	401	1	1789394730373814272
5003	35	402	1	1789394730373813248
5004	35	403	1	1789394730373813248
5005	35	404	1	1789394730373813248
5006	35	405	1	1789394730373813248
5007	35	406	1	1789394730373813248
5008	35	407	1	1789394730373813248
5009	35	408	1	1789394730373813248
5010	35	409	1	1789394730373813248
5011	35	410	1	1789394730373813248
5012	35	411	1	1789394730373813248
