stage	task	worker	slot
29	1978	186	90
29	1979	187	90
29	1980	188	90
29	1981	189	90
29	1982	190	90
29	1983	191	90
29	1984	192	89
29	1985	193	89
29	1986	194	89
29	1987	195	89
29	1988	196	89
29	1989	197	89
29	1990	198	89
29	1991	199	89
29	1992	200	89
29	1993	201	89
29	1994	202	89
29	1995	203	89
29	1996	204	89
29	1997	205	89
29	1998	206	89
29	1999	207	89
29	2000	208	89
29	2001	209	89
29	2002	210	89
29	2003	211	89
29	2004	212	89
29	2005	213	89
29	2006	214	89
29	2007	215	89
29	2008	216	89
29	2009	217	89
29	2010	218	89
29	2011	219	89
29	2012	220	89
29	2013	221	89
29	2014	222	89
29	2015	223	89
29	2016	224	89
29	2017	225	89
29	2018	226	89
29	2019	227	89
29	2020	228	89
29	2021	229	89
29	2022	230	89
29	2023	231	89
29	2024	232	89
29	2025	233	89
29	2026	234	89
29	2027	235	89
29	2028	236	89
29	2029	237	89
29	2030	238	89
29	2031	239	89
29	2032	240	89
29	2033	241	89
29	2034	242	89
29	2035	243	89
29	2036	244	89
29	2037	245	89
29	2038	246	89
29	2039	247	89
29	2040	248	89
29	2041	249	89
29	2042	250	89
29	2043	251	89
29	2044	252	89
29	2045	253	89
29	2046	254	89
29	2047	255	89
29	2048	0	99
29	2049	1	99
29	2050	2	99
29	2051	3	99
29	2052	4	99
29	2053	5	99
29	2054	6	99
29	2055	7	99
29	2056	8	99
29	2057	9	99
29	2058	10	99
29	2059	11	99
29	2060	12	99
29	2061	13	99
29	2062	14	99
29	2063	15	99
29	2064	16	99
29	2065	17	99
29	2066	18	99
29	2067	19	99
29	2068	20	99
29	2069	21	99
29	2070	22	99
29	2071	23	99
29	2072	24	99
29	2073	25	99
29	2074	26	99
29	2075	27	99
29	2076	28	99
29	2077	29	99
29	2078	30	99
29	2079	31	99
29	2080	32	99
29	2081	33	99
29	2082	34	99
29	2083	35	99
29	2084	36	99
29	2085	37	99
29	2086	38	99
29	2087	39	99
29	2088	40	99
29	2089	41	99
29	2090	42	99
29	2091	43	99
29	2092	44	99
29	2093	45	99
29	2094	46	99
29	2095	47	99
29	2096	48	99
29	2097	49	99
29	2098	50	99
29	2099	51	99
29	2100	52	99
29	2101	53	99
29	2102	54	99
29	2103	55	99
29	2104	56	99
29	2105	57	99
29	2106	58	99
29	2107	59	99
29	2108	60	99
29	2109	61	99
29	2110	62	99
29	2111	63	99
29	2112	64	97
29	2113	65	97
29	2114	66	97
29	2115	67	97
29	2116	68	97
29	2117	69	97
29	2118	70	97
29	2119	71	97
29	2120	72	97
29	2121	73	97
29	2122	74	97
29	2123	75	97
29	2124	76	97
29	2125	77	97
29	2126	78	97
29	2127	79	97
29	2128	80	97
29	2129	81	97
29	2130	82	97
29	2131	83	97
29	2132	84	97
29	2133	85	97
29	2134	86	97
29	2135	87	97
29	2136	88	97
29	2137	89	97
29	2138	90	97
29	2139	91	97
29	2140	92	97
29	2141	93	97
29	2142	94	97
29	2143	95	97
29	2144	96	91
29	2145	97	91
29	2146	98	91
29	2147	99	91
29	2148	100	91
29	2149	101	91
29	2150	102	91
29	2151	103	91
29	2152	104	91
29	2153	105	91
29	2154	106	91
29	2155	107	91
29	2156	108	91
29	2157	109	91
29	2158	110	91
29	2159	111	91
29	2160	112	91
29	2161	113	91
29	2162	114	91
29	2163	115	91
29	2164	116	91
29	2165	117	91
29	2166	118	91
29	2167	119	91
29	2168	120	91
29	2169	121	91
29	2170	122	91
29	2171	123	91
29	2172	124	91
29	2173	125	91
29	2174	126	91
29	2175	127	91
29	2176	128	91
29	2177	129	91
29	2178	130	91
29	2179	131	91
29	2180	132	91
29	2181	133	91
29	2182	134	91
29	2183	135	91
29	2184	136	91
29	2185	137	91
29	2186	138	91
29	2187	139	91
29	2188	140	91
29	2189	141	91
29	2190	142	91
29	2191	143	91
29	2192	144	91
29	2193	145	91
29	2194	146	91
29	2195	147	91
29	2196	148	91
29	2197	149	91
29	2198	150	91
29	2199	151	91
29	2200	152	91
29	2201	153	91
29	2202	154	91
29	2203	155	91
29	2204	156	91
29	2205	157	91
29	2206	158	91
29	2207	159	91
29	2208	160	91
29	2209	161	91
29	2210	162	91
29	2211	163	91
29	2212	164	91
29	2213	165	91
29	2214	166	91
29	2215	167	91
29	2216	168	91
29	2217	169	91
29	2218	170	91
29	2219	171	91
29	2220	172	91
29	2221	173	91
29	2222	174	91
29	2223	175	91
29	2224	176	91
29	2225	177	91
29	2226	178	91
29	2227	179	91
29	2228	180	91
29	2229	181	91
29	2230	182	91
29	2231	183	91
29	2232	184	91
29	2233	185	91
29	2234	186	91
29	2235	187	91
29	2236	188	91
29	2237	189	91
29	2238	190	91
29	2239	191	91
29	2240	192	90
29	2241	193	90
29	2242	194	90
29	2243	195	90
29	2244	196	90
29	2245	197	90
29	2246	198	90
29	2247	199	90
29	2248	200	90
29	2249	201	90
29	2250	202	90
29	2251	203	90
29	2252	204	90
29	2253	205	90
29	2254	206	90
29	2255	207	90
29	2256	208	90
29	2257	209	90
29	2258	210	90
29	2259	211	90
29	2260	212	90
29	2261	213	90
29	2262	214	90
29	2263	215	90
29	2264	216	90
29	2265	217	90
29	2266	218	90
29	2267	219	90
29	2268	220	90
29	2269	221	90
29	2270	222	90
29	2271	223	90
29	2272	224	90
29	2273	225	90
29	2274	226	90
29	2275	227	90
29	2276	228	90
29	2277	229	90
29	2278	230	90
29	2279	231	90
29	2280	232	90
29	2281	233	90
29	2282	234	90
29	2283	235	90
29	2284	236	90
29	2285	237	90
29	2286	238	90
29	2287	239	90
29	2288	240	90
29	2289	241	90
29	2290	242	90
29	2291	243	90
29	2292	244	90
29	2293	245	90
29	2294	246	90
29	2295	247	90
29	2296	248	90
29	2297	249	90
29	2298	250	90
29	2299	251	90
29	2300	252	90
29	2301	253	90
29	2302	254	90
29	2303	255	90
29	2304	0	100
29	2305	1	100
29	2306	2	100
29	2307	3	100
29	2308	4	100
29	2309	5	100
29	2310	6	100
29	2311	7	100
29	2312	8	100
29	2313	9	100
29	2314	10	100
29	2315	11	100
29	2316	12	100
29	2317	13	100
29	2318	14	100
29	2319	15	100
29	2320	16	100
29	2321	17	100
29	2322	18	100
29	2323	19	100
29	2324	20	100
29	2325	21	100
29	2326	22	100
29	2327	23	100
29	2328	24	100
29	2329	25	100
29	2330	26	100
29	2331	27	100
29	2332	28	100
29	2333	29	100
29	2334	30	100
29	2335	31	100
29	2336	32	100
29	2337	33	100
29	2338	34	100
29	2339	35	100
29	2340	36	100
29	2341	37	100
29	2342	38	100
29	2343	39	100
29	2344	40	100
29	2345	41	100
29	2346	42	100
29	2347	43	100
29	2348	44	100
29	2349	45	100
29	2350	46	100
29	2351	47	100
29	2352	48	100
29	2353	49	100
29	2354	50	100
29	2355	51	100
29	2356	52	100
29	2357	53	100
29	2358	54	100
29	2359	55	100
29	2360	56	100
29	2361	57	100
29	2362	58	100
29	2363	59	100
29	2364	60	100
29	2365	61	100
29	2366	62	100
29	2367	63	100
29	2368	64	98
29	2369	65	98
29	2370	66	98
29	2371	67	98
29	2372	68	98
29	2373	69	98
29	2374	70	98
29	2375	71	98
29	2376	72	98
29	2377	73	98
29	2378	74	98
29	2379	75	98
29	2380	76	98
29	2381	77	98
29	2382	78	98
29	2383	79	98
29	2384	80	98
29	2385	81	98
29	2386	82	98
29	2387	83	98
29	2388	84	98
29	2389	85	98
29	2390	86	98
29	2391	87	98
29	2392	88	98
29	2393	89	98
29	2394	90	98
29	2395	91	98
29	2396	92	98
29	2397	93	98
29	2398	94	98
29	2399	95	98
29	2400	96	92
29	2401	97	92
29	2402	98	92
29	2403	99	92
29	2404	100	92
29	2405	101	92
29	2406	102	92
29	2407	103	92
29	2408	104	92
29	2409	105	92
29	2410	106	92
29	2411	107	92
29	2412	108	92
29	2413	109	92
29	2414	110	92
29	2415	111	92
29	2416	112	92
29	2417	113	92
29	2418	114	92
29	2419	115	92
29	2420	116	92
29	2421	117	92
29	2422	118	92
29	2423	119	92
29	2424	120	92
29	2425	121	92
29	2426	122	92
29	2427	123	92
29	2428	124	92
29	2429	125	92
29	2430	126	92
29	2431	127	92
29	2432	128	92
29	2433	129	92
29	2434	130	92
29	2435	131	92
29	2436	132	92
29	2437	133	92
29	2438	134	92
29	2439	135	92
29	2440	136	92
29	2441	137	92
29	2442	138	92
29	2443	139	92
29	2444	140	92
29	2445	141	92
29	2446	142	92
29	2447	143	92
29	2448	144	92
29	2449	145	92
29	2450	146	92
29	2451	147	92
29	2452	148	92
29	2453	149	92
29	2454	150	92
29	2455	151	92
29	2456	152	92
29	2457	153	92
29	2458	154	92
29	2459	155	92
29	2460	156	92
29	2461	157	92
29	2462	158	92
29	2463	159	92
29	2464	160	92
29	2465	161	92
29	2466	162	92
29	2467	163	92
29	2468	164	92
29	2469	165	92
29	2470	166	92
29	2471	167	92
29	2472	168	92
29	2473	169	92
29	2474	170	92
29	2475	171	92
29	2476	172	92
29	2477	173	92
29	2478	174	92
29	2479	175	92
29	2480	176	92
29	2481	177	92
29	2482	178	92
29	2483	179	92
29	2484	180	92
29	2485	181	92
29	2486	182	92
29	2487	183	92
29	2488	184	92
29	2489	185	92
29	2490	186	92
29	2491	187	92
29	2492	188	92
29	2493	189	92
29	2494	190	92
29	2495	191	92
29	2496	192	91
29	2497	193	91
29	2498	194	91
29	2499	195	91
29	2500	196	91
29	2501	197	91
29	2502	198	91
29	2503	199	91
29	2504	200	91
29	2505	201	91
29	2506	202	91
29	2507	203	91
29	2508	204	91
29	2509	205	91
29	2510	206	91
29	2511	207	91
29	2512	208	91
29	2513	209	91
29	2514	210	91
29	2515	211	91
29	2516	212	91
29	2517	213	91
29	2518	214	91
29	2519	215	91
29	2520	216	91
29	2521	217	91
29	2522	218	91
29	2523	219	91
29	2524	220	91
29	2525	221	91
29	2526	222	91
29	2527	223	91
29	2528	224	91
29	2529	225	91
29	2530	226	91
29	2531	227	91
29	2532	228	91
29	2533	229	91
29	2534	230	91
29	2535	231	91
29	2536	232	91
29	2537	233	91
29	2538	234	91
29	2539	235	91
29	2540	236	91
29	2541	237	91
29	2542	238	91
29	2543	239	91
29	2544	240	91
29	2545	241	91
29	2546	242	91
29	2547	243	91
29	2548	244	91
29	2549	245	91
29	2550	246	91
29	2551	247	91
29	2552	248	91
29	2553	249	91
29	2554	250	91
29	2555	251	91
29	2556	252	91
29	2557	253	91
29	2558	254	91
29	2559	255	91
29	2560	0	101
29	2561	1	101
29	2562	2	101
29	2563	3	101
29	2564	4	101
29	2565	5	101
29	2566	6	101
29	2567	7	101
29	2568	8	101
29	2569	9	101
29	2570	10	101
29	2571	11	101
29	2572	12	101
29	2573	13	101
29	2574	14	101
29	2575	15	101
29	2576	16	101
29	2577	17	101
29	2578	18	101
29	2579	19	101
29	2580	20	101
29	2581	21	101
29	2582	22	101
29	2583	23	101
29	2584	24	101
29	2585	25	101
29	2586	26	101
29	2587	27	101
29	2588	28	101
29	2589	29	101
29	2590	30	101
29	2591	31	101
29	2592	32	101
29	2593	33	101
29	2594	34	101
29	2595	35	101
29	2596	36	101
29	2597	37	101
29	2598	38	101
29	2599	39	101
29	2600	40	101
29	2601	41	101
29	2602	42	101
29	2603	43	101
29	2604	44	101
29	2605	45	101
29	2606	46	101
29	2607	47	101
29	2608	48	101
29	2609	49	101
29	2610	50	101
29	2611	51	101
29	2612	52	101
29	2613	53	101
29	2614	54	101
29	2615	55	101
29	2616	56	101
29	2617	57	101
29	2618	58	101
29	2619	59	101
29	2620	60	101
29	2621	61	101
29	2622	62	101
29	2623	63	101
29	2624	64	99
29	2625	65	99
29	2626	66	99
29	2627	67	99
29	2628	68	99
29	2629	69	99
29	2630	70	99
29	2631	71	99
29	2632	72	99
29	2633	73	99
29	2634	74	99
29	2635	75	99
29	2636	76	99
29	2637	77	99
29	2638	78	99
29	2639	79	99
29	2640	80	99
29	2641	81	99
29	2642	82	99
29	2643	83	99
29	2644	84	99
29	2645	85	99
29	2646	86	99
29	2647	87	99
29	2648	88	99
29	2649	89	99
29	2650	90	99
29	2651	91	99
29	2652	92	99
29	2653	93	99
29	2654	94	99
29	2655	95	99
29	2656	96	93
29	2657	97	93
29	2658	98	93
29	2659	99	93
29	2660	100	93
29	2661	101	93
29	2662	102	93
29	2663	103	93
29	2664	104	93
29	2665	105	93
29	2666	106	93
29	2667	107	93
29	2668	108	93
29	2669	109	93
29	2670	110	93
29	2671	111	93
29	2672	112	93
29	2673	113	93
29	2674	114	93
29	2675	115	93
29	2676	116	93
29	2677	117	93
29	2678	118	93
29	2679	119	93
29	2680	120	93
29	2681	121	93
29	2682	122	93
29	2683	123	93
29	2684	124	93
29	2685	125	93
29	2686	126	93
29	2687	127	93
29	2688	128	93
29	2689	129	93
29	2690	130	93
29	2691	131	93
29	2692	132	93
29	2693	133	93
29	2694	134	93
29	2695	135	93
29	2696	136	93
29	2697	137	93
29	2698	138	93
29	2699	139	93
29	2700	140	93
29	2701	141	93
29	2702	142	93
29	2703	143	93
29	2704	144	93
29	2705	145	93
29	2706	146	93
29	2707	147	93
29	2708	148	93
29	2709	149	93
29	2710	150	93
29	2711	151	93
29	2712	152	93
29	2713	153	93
29	2714	154	93
29	2715	155	93
29	2716	156	93
29	2717	157	93
29	2718	158	93
29	2719	159	93
29	2720	160	93
29	2721	161	93
29	2722	162	93
29	2723	163	93
29	2724	164	93
29	2725	165	93
29	2726	166	93
29	2727	167	93
29	2728	168	93
29	2729	169	93
29	2730	170	93
29	2731	171	93
29	2732	172	93
29	2733	173	93
29	2734	174	93
29	2735	175	93
29	2736	176	93
29	2737	177	93
29	2738	178	93
29	2739	179	93
29	2740	180	93
29	2741	181	93
29	2742	182	93
29	2743	183	93
29	2744	184	93
29	2745	185	93
29	2746	186	93
29	2747	187	93
29	2748	188	93
29	2749	189	93
29	2750	190	93
29	2751	191	93
29	2752	192	92
29	2753	193	92
29	2754	194	92
29	2755	195	92
29	2756	196	92
29	2757	197	92
29	2758	198	92
29	2759	199	92
29	2760	200	92
29	2761	201	92
29	2762	202	92
29	2763	203	92
29	2764	204	92
29	2765	205	92
29	2766	206	92
29	2767	207	92
29	2768	208	92
29	2769	209	92
29	2770	210	92
29	2771	211	92
29	2772	212	92
29	2773	213	92
29	2774	214	92
29	2775	215	92
29	2776	216	92
29	2777	217	92
29	2778	218	92
29	2779	219	92
29	2780	220	92
29	2781	221	92
29	2782	222	92
29	2783	223	92
29	2784	224	92
29	2785	225	92
29	2786	226	92
29	2787	227	92
29	2788	228	92
29	2789	229	92
29	2790	230	92
29	2791	231	92
29	2792	232	92
29	2793	233	92
29	2794	234	92
29	2795	235	92
29	2796	236	92
29	2797	237	92
29	2798	238	92
29	2799	239	92
29	2800	240	92
29	2801	241	92
29	2802	242	92
29	2803	243	92
29	2804	244	92
29	2805	245	92
29	2806	246	92
29	2807	247	92
29	2808	248	92
29	2809	249	92
29	2810	250	92
29	2811	251	92
29	2812	252	92
29	2813	253	92
29	2814	254	92
29	2815	255	92
29	2816	0	102
29	2817	1	102
29	2818	2	102
29	2819	3	102
29	2820	4	102
29	2821	5	102
29	2822	6	102
29	2823	7	102
29	2824	8	102
29	2825	9	102
29	2826	10	102
29	2827	11	102
29	2828	12	102
29	2829	13	102
29	2830	14	102
29	2831	15	102
29	2832	16	102
29	2833	17	102
29	2834	18	102
29	2835	19	102
29	2836	20	102
29	2837	21	102
29	2838	22	102
29	2839	23	102
29	2840	24	102
29	2841	25	102
29	2842	26	102
29	2843	27	102
29	2844	28	102
29	2845	29	102
29	2846	30	102
29	2847	31	102
29	2848	32	102
29	2849	33	102
29	2850	34	102
29	2851	35	102
29	2852	36	102
29	2853	37	102
29	2854	38	102
29	2855	39	102
29	2856	40	102
29	2857	41	102
29	2858	42	102
29	2859	43	102
29	2860	44	102
29	2861	45	102
29	2862	46	102
29	2863	47	102
29	2864	48	102
29	2865	49	102
29	2866	50	102
29	2867	51	102
29	2868	52	102
29	2869	53	102
29	2870	54	102
29	2871	55	102
29	2872	56	102
29	2873	57	102
29	2874	58	102
29	2875	59	102
29	2876	60	102
29	2877	61	102
29	2878	62	102
29	2879	63	102
29	2880	64	100
29	2881	65	100
29	2882	66	100
29	2883	67	100
29	2884	68	100
29	2885	69	100
29	2886	70	100
29	2887	71	100
29	2888	72	100
29	2889	73	100
29	2890	74	100
29	2891	75	100
29	2892	76	100
29	2893	77	100
29	2894	78	100
29	2895	79	100
29	2896	80	100
29	2897	81	100
29	2898	82	100
29	2899	83	100
29	2900	84	100
29	2901	85	100
29	2902	86	100
29	2903	87	100
29	2904	88	100
29	2905	89	100
29	2906	90	100
29	2907	91	100
29	2908	92	100
29	2909	93	100
29	2910	94	100
29	2911	95	100
29	2912	96	94
29	2913	97	94
29	2914	98	94
29	2915	99	94
29	2916	100	94
29	2917	101	94
29	2918	102	94
29	2919	103	94
29	2920	104	94
29	2921	105	94
29	2922	106	94
29	2923	107	94
29	2924	108	94
29	2925	109	94
29	2926	110	94
29	2927	111	94
29	2928	112	94
29	2929	113	94
29	2930	114	94
29	2931	115	94
29	2932	116	94
29	2933	117	94
29	2934	118	94
29	2935	119	94
29	2936	120	94
29	2937	121	94
29	2938	122	94
29	2939	123	94
29	2940	124	94
29	2941	125	94
29	2942	126	94
29	2943	127	94
29	2944	128	94
29	2945	129	94
29	2946	130	94
29	2947	131	94
29	2948	132	94
29	2949	133	94
29	2950	134	94
29	2951	135	94
29	2952	136	94
29	2953	137	94
29	2954	138	94
29	2955	139	94
29	2956	140	94
29	2957	141	94
29	2958	142	94
29	2959	143	94
29	2960	144	94
29	2961	145	94
29	2962	146	94
29	2963	147	94
29	2964	148	94
29	2965	149	94
29	2966	150	94
29	2967	151	94
29	2968	152	94
29	2969	153	94
29	2970	154	94
29	2971	155	94
29	2972	156	94
29	2973	157	94
29	2974	158	94
29	2975	159	94
29	2976	160	94
29	2977	161	94
29	2978	162	94
29	2979	163	94
29	2980	164	94
29	2981	165	94
29	2982	166	94
29	2983	167	94
29	2984	168	94
29	2985	169	94
29	2986	170	94
29	2987	171	94
29	2988	172	94
29	2989	173	94
29	2990	174	94
29	2991	175	94
29	2992	176	94
29	2993	177	94
29	2994	178	94
29	2995	179	94
29	2996	180	94
29	2997	181	94
29	2998	182	94
29	2999	183	94
29	3000	184	94
29	3001	185	94
29	3002	186	94
29	3003	187	94
29	3004	188	94
29	3005	189	94
29	3006	190	94
29	3007	191	94
29	3008	192	93
29	3009	193	93
29	3010	194	93
29	3011	195	93
29	3012	196	93
29	3013	197	93
29	3014	198	93
29	3015	199	93
29	3016	200	93
29	3017	201	93
29	3018	202	93
29	3019	203	93
29	3020	204	93
29	3021	205	93
29	3022	206	93
29	3023	207	93
29	3024	208	93
29	3025	209	93
29	3026	210	93
29	3027	211	93
29	3028	212	93
29	3029	213	93
29	3030	214	93
29	3031	215	93
29	3032	216	93
29	3033	217	93
29	3034	218	93
29	3035	219	93
29	3036	220	93
29	3037	221	93
29	3038	222	93
29	3039	223	93
29	3040	224	93
29	3041	225	93
29	3042	226	93
29	3043	227	93
29	3044	228	93
29	3045	229	93
29	3046	230	93
29	3047	231	93
29	3048	232	93
29	3049	233	93
29	3050	234	93
29	3051	235	93
29	3052	236	93
29	3053	237	93
29	3054	238	93
29	3055	239	93
29	3056	240	93
29	3057	241	93
29	3058	242	93
29	3059	243	93
29	3060	244	93
29	3061	245	93
29	3062	246	93
29	3063	247	93
29	3064	248	93
29	3065	249	93
29	3066	250	93
29	3067	251	93
29	3068	252	93
29	3069	253	93
29	3070	254	93
29	3071	255	93
30	0	0	103
30	1	1	103
30	2	2	103
30	3	3	103
30	4	4	103
30	5	5	103
30	6	6	103
30	7	7	103
30	8	8	103
30	9	9	103
30	10	10	103
30	11	11	103
30	12	12	103
30	13	13	103
30	14	14	103
30	15	15	103
30	16	16	103
30	17	17	103
30	18	18	103
30	19	19	103
30	20	20	103
30	21	21	103
30	22	22	103
30	23	23	103
30	24	24	103
30	25	25	103
30	26	26	103
30	27	27	103
30	28	28	103
30	29	29	103
30	30	30	103
30	31	31	103
30	32	32	103
30	33	33	103
30	34	34	103
30	35	35	103
30	36	36	103
30	37	37	103
30	38	38	103
30	39	39	103
30	40	40	103
30	41	41	103
30	42	42	103
30	43	43	103
30	44	44	103
30	45	45	103
30	46	46	103
30	47	47	103
30	48	48	103
30	49	49	103
30	50	50	103
30	51	51	103
30	52	52	103
30	53	53	103
30	54	54	103
30	55	55	103
30	56	56	103
30	57	57	103
30	58	58	103
30	59	59	103
30	60	60	103
30	61	61	103
30	62	62	103
30	63	63	103
30	64	64	101
30	65	65	101
30	66	66	101
30	67	67	101
30	68	68	101
30	69	69	101
30	70	70	101
30	71	71	101
30	72	72	101
30	73	73	101
30	74	74	101
30	75	75	101
30	76	76	101
30	77	77	101
30	78	78	101
30	79	79	101
30	80	80	101
30	81	81	101
30	82	82	101
30	83	83	101
30	84	84	101
30	85	85	101
30	86	86	101
30	87	87	101
30	88	88	101
30	89	89	101
30	90	90	101
30	91	91	101
30	92	92	101
30	93	93	101
30	94	94	101
30	95	95	101
30	96	96	95
30	97	97	95
30	98	98	95
30	99	99	95
30	100	100	95
30	101	101	95
30	102	102	95
30	103	103	95
30	104	104	95
30	105	105	95
30	106	106	95
30	107	107	95
30	108	108	95
30	109	109	95
30	110	110	95
30	111	111	95
30	112	112	95
30	113	113	95
30	114	114	95
30	115	115	95
30	116	116	95
30	117	117	95
30	118	118	95
30	119	119	95
30	120	120	95
30	121	121	95
30	122	122	95
30	123	123	95
30	124	124	95
30	125	125	95
30	126	126	95
30	127	127	95
30	128	128	95
30	129	129	95
30	130	130	95
30	131	131	95
30	132	132	95
30	133	133	95
30	134	134	95
30	135	135	95
30	136	136	95
30	137	137	95
30	138	138	95
30	139	139	95
30	140	140	95
30	141	141	95
30	142	142	95
30	143	143	95
30	144	144	95
30	145	145	95
30	146	146	95
30	147	147	95
30	148	148	95
30	149	149	95
30	150	150	95
30	151	151	95
30	152	152	95
30	153	153	95
30	154	154	95
30	155	155	95
30	156	156	95
30	157	157	95
30	158	158	95
30	159	159	95
30	160	160	95
30	161	161	95
30	162	162	95
30	163	163	95
30	164	164	95
30	165	165	95
30	166	166	95
30	167	167	95
30	168	168	95
30	169	169	95
30	170	170	95
30	171	171	95
30	172	172	95
30	173	173	95
30	174	174	95
30	175	175	95
30	176	176	95
30	177	177	95
30	178	178	95
30	179	179	95
30	180	180	95
30	181	181	95
30	182	182	95
30	183	183	95
30	184	184	95
30	185	185	95
30	186	186	95
30	187	187	95
30	188	188	95
30	189	189	95
30	190	190	95
30	191	191	95
30	192	192	94
30	193	193	94
30	194	194	94
30	195	195	94
30	196	196	94
30	197	197	94
30	198	198	94
30	199	199	94
30	200	200	94
30	201	201	94
30	202	202	94
30	203	203	94
30	204	204	94
30	205	205	94
30	206	206	94
30	207	207	94
30	208	208	94
30	209	209	94
30	210	210	94
30	211	211	94
30	212	212	94
30	213	213	94
30	214	214	94
30	215	215	94
30	216	216	94
30	217	217	94
30	218	218	94
30	219	219	94
30	220	220	94
30	221	221	94
30	222	222	94
30	223	223	94
30	224	224	94
30	225	225	94
30	226	226	94
30	227	227	94
30	228	228	94
30	229	229	94
30	230	230	94
30	231	231	94
30	232	232	94
30	233	233	94
30	234	234	94
30	235	235	94
30	236	236	94
30	237	237	94
30	238	238	94
30	239	239	94
30	240	240	94
30	241	241	94
30	242	242	94
30	243	243	94
30	244	244	94
30	245	245	94
30	246	246	94
30	247	247	94
30	248	248	94
30	249	249	94
30	250	250	94
30	251	251	94
30	252	252	94
30	253	253	94
30	254	254	94
30	255	255	94
30	256	0	104
30	257	1	104
30	258	2	104
30	259	3	104
30	260	4	104
30	261	5	104
30	262	6	104
30	263	7	104
30	264	8	104
30	265	9	104
30	266	10	104
30	267	11	104
30	268	12	104
30	269	13	104
30	270	14	104
30	271	15	104
30	272	16	104
30	273	17	104
30	274	18	104
30	275	19	104
30	276	20	104
30	277	21	104
30	278	22	104
30	279	23	104
30	280	24	104
30	281	25	104
30	282	26	104
30	283	27	104
30	284	28	104
30	285	29	104
30	286	30	104
30	287	31	104
30	288	32	104
30	289	33	104
30	290	34	104
30	291	35	104
30	292	36	104
30	293	37	104
30	294	38	104
30	295	39	104
30	296	40	104
30	297	41	104
30	298	42	104
30	299	43	104
30	300	44	104
30	301	45	104
30	302	46	104
30	303	47	104
30	304	48	104
30	305	49	104
30	306	50	104
30	307	51	104
30	308	52	104
30	309	53	104
30	310	54	104
30	311	55	104
30	312	56	104
30	313	57	104
30	314	58	104
30	315	59	104
30	316	60	104
30	317	61	104
30	318	62	104
30	319	63	104
30	320	64	102
30	321	65	102
30	322	66	102
30	323	67	102
30	324	68	102
30	325	69	102
30	326	70	102
30	327	71	102
30	328	72	102
30	329	73	102
30	330	74	102
30	331	75	102
30	332	76	102
30	333	77	102
30	334	78	102
30	335	79	102
30	336	80	102
30	337	81	102
30	338	82	102
30	339	83	102
30	340	84	102
30	341	85	102
30	342	86	102
30	343	87	102
30	344	88	102
30	345	89	102
30	346	90	102
30	347	91	102
30	348	92	102
30	349	93	102
30	350	94	102
30	351	95	102
30	352	96	96
30	353	97	96
30	354	98	96
30	355	99	96
30	356	100	96
30	357	101	96
30	358	102	96
30	359	103	96
30	360	104	96
30	361	105	96
30	362	106	96
30	363	107	96
30	364	108	96
30	365	109	96
30	366	110	96
30	367	111	96
30	368	112	96
30	369	113	96
30	370	114	96
30	371	115	96
30	372	116	96
30	373	117	96
30	374	118	96
30	375	119	96
30	376	120	96
30	377	121	96
30	378	122	96
30	379	123	96
30	380	124	96
30	381	125	96
30	382	126	96
30	383	127	96
30	384	128	96
30	385	129	96
30	386	130	96
30	387	131	96
30	388	132	96
30	389	133	96
30	390	134	96
30	391	135	96
30	392	136	96
30	393	137	96
30	394	138	96
30	395	139	96
30	396	140	96
30	397	141	96
30	398	142	96
30	399	143	96
30	400	144	96
30	401	145	96
30	402	146	96
30	403	147	96
30	404	148	96
30	405	149	96
30	406	150	96
30	407	151	96
30	408	152	96
30	409	153	96
30	410	154	96
30	411	155	96
30	412	156	96
30	413	157	96
30	414	158	96
30	415	159	96
30	416	160	96
30	417	161	96
30	418	162	96
30	419	163	96
30	420	164	96
30	421	165	96
30	422	166	96
30	423	167	96
30	424	168	96
30	425	169	96
30	426	170	96
30	427	171	96
30	428	172	96
30	429	173	96
30	430	174	96
30	431	175	96
30	432	176	96
30	433	177	96
30	434	178	96
30	435	179	96
30	436	180	96
30	437	181	96
30	438	182	96
30	439	183	96
30	440	184	96
30	441	185	96
30	442	186	96
30	443	187	96
30	444	188	96
30	445	189	96
30	446	190	96
30	447	191	96
30	448	192	95
30	449	193	95
30	450	194	95
30	451	195	95
30	452	196	95
30	453	197	95
30	454	198	95
30	455	199	95
30	456	200	95
30	457	201	95
30	458	202	95
30	459	203	95
30	460	204	95
30	461	205	95
30	462	206	95
30	463	207	95
30	464	208	95
30	465	209	95
30	466	210	95
30	467	211	95
30	468	212	95
30	469	213	95
30	470	214	95
30	471	215	95
30	472	216	95
30	473	217	95
30	474	218	95
30	475	219	95
30	476	220	95
30	477	221	95
30	478	222	95
30	479	223	95
30	480	224	95
30	481	225	95
30	482	226	95
30	483	227	95
30	484	228	95
30	485	229	95
30	486	230	95
30	487	231	95
30	488	232	95
30	489	233	95
30	490	234	95
30	491	235	95
30	492	236	95
30	493	237	95
30	494	238	95
30	495	239	95
30	496	240	95
30	497	241	95
30	498	242	95
30	499	243	95
30	500	244	95
30	501	245	95
30	502	246	95
30	503	247	95
30	504	248	95
30	505	249	95
30	506	250	95
30	507	251	95
30	508	252	95
30	509	253	95
30	510	254	95
30	511	255	95
30	512	0	105
30	513	1	105
30	514	2	105
30	515	3	105
30	516	4	105
