stage	tasks	first_ready_ns	first_start_ns	last_end_ns	run_total_ns	wait_total_ns	name	category	external_bytes	streaming_ns	wall_span_ns	space_excess_ns
200	256	1790328487628183552	1790328487628184576	1790328487628195840	1513472	57344	l0.s142.proj	proj	4194304.0	4273.00017321104	12288	8014.99982678896
201	8	1790328487628195840	1790328487628195840	1790328487628207104	71680	11264	l0.s142.proj.combine	combine	0.0	0.0	11264	11264.0
202	16	1790328487628205056	1790328487628205056	1790328487628208128	16384	2048	l0.s143.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
203	8	1790328487628206080	1790328487628206080	1790328487628210176	8192	0	l0.s144.rope	rope	128.0	0.13040161661410646	4096	4095.869598383386
204	8	1790328487628209152	1790328487628209152	1790328487628212224	7168	0	l0.s145.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
205	8	1790328487628208128	1790328487628208128	1790328487628211200	8192	11264	l0.s146.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
206	16	1790328487628213248	1790328487628213248	1790328487628219392	74752	173056	l0.s147.attn	attn	12288.0	12.51855519495422	6144	6131.481444805046
207	512	1790328487628220416	1790328487628220416	1790328487628240896	4611072	9993216	l0.s148.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
208	16	1790328487628233728	1790328487628233728	1790328487628252160	128000	28672	l0.s148.proj.combine	combine	0.0	0.0	18432	18432.0
209	1	1790328487628253184	1790328487628253184	1790328487628262400	8192	1024	l0.s149.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
210	1536	1790328487628263424	1790328487628263424	1790328487628309504	10480640	10792960	l0.s150.proj	proj	25165824.0	25638.001039266244	46080	20441.998960733756
211	48	1790328487628338176	1790328487628338176	1790328487628352512	388096	49152	l0.s150.proj.combine	combine	0.0	0.0	14336	14336.0
212	1536	1790328487628298240	1790328487628298240	1790328487628344320	8431616	206848	l0.s151.proj	proj	25165824.0	25638.001039266244	46080	20441.998960733756
213	48	1790328487628338176	1790328487628338176	1790328487628354560	390144	94208	l0.s151.proj.combine	combine	0.0	0.0	16384	16384.0
214	1	1790328487628355584	1790328487628355584	1790328487628371968	15360	6144	l0.s152.act	act	0.0	0.0	16384	16384.0
215	512	1790328487628372992	1790328487628372992	1790328487628412928	10441728	12013568	l0.s153.proj	proj	25165824.0	25638.001039266244	39936	14297.998960733756
216	16	1790328487628400640	1790328487628400640	1790328487628423168	130048	34816	l0.s153.proj.combine	combine	0.0	0.0	22528	22528.0
217	1	1790328487628425216	1790328487628425216	1790328487628434432	7168	1024	l0.s154.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
218	512	1790328487628434432	1790328487628434432	1790328487628461056	3838976	4453376	l0.s155.proj	proj	8388608.0	8546.00034642208	26624	18077.99965357792
219	16	1790328487628461056	1790328487628462080	1790328487628472320	124928	20480	l0.s155.proj.combine	combine	0.0	0.0	11264	11264.0
220	256	1790328487628434432	1790328487628434432	1790328487628450816	2610176	7440384	l0.s156.proj	proj	4194304.0	4273.00017321104	16384	12110.99982678896
221	8	1790328487628461056	1790328487628461056	1790328487628473344	69632	11264	l0.s156.proj.combine	combine	0.0	0.0	12288	12288.0
222	16	1790328487628472320	1790328487628472320	1790328487628476416	20480	15360	l0.s157.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
223	8	1790328487628473344	1790328487628473344	1790328487628477440	10240	11264	l0.s158.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
224	256	1790328487628454912	1790328487628454912	1790328487628467200	1457152	70656	l0.s159.proj	proj	4194304.0	4273.00017321104	12288	8014.99982678896
225	8	1790328487628466176	1790328487628466176	1790328487628478464	65536	10240	l0.s159.proj.combine	combine	0.0	0.0	12288	12288.0
226	16	1790328487628476416	1790328487628476416	1790328487628479488	16384	0	l0.s160.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
227	8	1790328487628477440	1790328487628477440	1790328487628480512	7168	0	l0.s161.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
228	8	1790328487628480512	1790328487628480512	1790328487628483584	6144	3072	l0.s162.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
229	8	1790328487628478464	1790328487628478464	1790328487628482560	8192	15360	l0.s163.append	append	2048.0	2.0864258658257033	4096	4093.9135741341743
230	16	1790328487628484608	1790328487628484608	1790328487628490752	73728	171008	l0.s164.attn	attn	12288.0	12.51855519495422	6144	6131.481444805046
231	512	1790328487628491776	1790328487628491776	1790328487628512256	4605952	10163200	l0.s165.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
232	16	1790328487628505088	1790328487628505088	1790328487628523520	131072	25600	l0.s165.proj.combine	combine	0.0	0.0	18432	18432.0
233	1	1790328487628524544	1790328487628524544	1790328487628533760	8192	1024	l0.s166.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
234	1536	1790328487628533760	1790328487628533760	1790328487628578816	10112000	10814464	l0.s167.proj	proj	25165824.0	25638.001039266244	45056	19417.998960733756
235	48	1790328487628602368	1790328487628602368	1790328487628620800	389120	50176	l0.s167.proj.combine	combine	0.0	0.0	18432	18432.0
236	1536	1790328487628569600	1790328487628569600	1790328487628611584	7773184	270336	l0.s168.proj	proj	25165824.0	25638.001039266244	41984	16345.998960733756
237	48	1790328487628603392	1790328487628603392	1790328487628620800	389120	102400	l0.s168.proj.combine	combine	0.0	0.0	17408	17408.0
238	1	1790328487628621824	1790328487628621824	1790328487628638208	15360	5120	l0.s169.act	act	0.0	0.0	16384	16384.0
239	512	1790328487628638208	1790328487628638208	1790328487628679168	10326016	11593728	l0.s170.proj	proj	25165824.0	25638.001039266244	40960	15321.998960733756
240	16	1790328487628665856	1790328487628665856	1790328487628689408	131072	36864	l0.s170.proj.combine	combine	0.0	0.0	23552	23552.0
241	1	1790328487628690432	1790328487628690432	1790328487628698624	7168	1024	l0.s171.norm	norm	4096.0	4.172851731651407	8192	8187.8271482683485
242	512	1790328487628699648	1790328487628699648	1790328487628725248	3691520	4367360	l0.s172.proj	proj	8388608.0	8546.00034642208	25600	17053.99965357792
243	16	1790328487628725248	1790328487628725248	1790328487628736512	130048	20480	l0.s172.proj.combine	combine	0.0	0.0	11264	11264.0
244	256	1790328487628699648	1790328487628699648	1790328487628716032	2532352	7309312	l0.s173.proj	proj	4194304.0	4273.00017321104	16384	12110.99982678896
245	8	1790328487628726272	1790328487628726272	1790328487628737536	68608	8192	l0.s173.proj.combine	combine	0.0	0.0	11264	11264.0
246	16	1790328487628737536	1790328487628737536	1790328487628740608	16384	16384	l0.s174.qknorm	norm	256.0	0.2608032332282129	3072	3071.739196766772
247	8	1790328487628738560	1790328487628738560	1790328487628741632	8192	10240	l0.s175.qknorm	norm	256.0	0.2608032332282129	3072	3071.739196766772
248	256	1790328487628720128	1790328487628720128	1790328487628731392	1451008	35840	l0.s176.proj	proj	4194304.0	4273.00017321104	11264	6990.99982678896
249	8	1790328487628731392	1790328487628731392	1790328487628742656	72704	14336	l0.s176.proj.combine	combine	0.0	0.0	11264	11264.0
250	16	1790328487628740608	1790328487628740608	1790328487628743680	15360	2048	l0.s177.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
251	8	1790328487628741632	1790328487628741632	1790328487628744704	10240	1024	l0.s178.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
252	8	1790328487628744704	1790328487628745728	1790328487628747776	8192	4096	l0.s179.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
253	8	1790328487628743680	1790328487628743680	1790328487628746752	8192	11264	l0.s180.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
254	16	1790328487628748800	1790328487628748800	1790328487628754944	79872	167936	l0.s181.attn	attn	12288.0	12.51855519495422	6144	6131.481444805046
255	512	1790328487628755968	1790328487628755968	1790328487628776448	4585472	10006528	l0.s182.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
256	16	1790328487628769280	1790328487628769280	1790328487628787712	131072	27648	l0.s182.proj.combine	combine	0.0	0.0	18432	18432.0
257	1	1790328487628788736	1790328487628788736	1790328487628796928	7168	1024	l0.s183.norm	norm	4096.0	4.172851731651407	8192	8187.8271482683485
258	1536	1790328487628797952	1790328487628797952	1790328487628844032	10322944	10465280	l0.s184.proj	proj	25165824.0	25638.001039266244	46080	20441.998960733756
259	48	1790328487628867584	1790328487628867584	1790328487628884992	385024	54272	l0.s184.proj.combine	combine	0.0	0.0	17408	17408.0
260	1536	1790328487628832768	1790328487628832768	1790328487628877824	8111104	252928	l0.s185.proj	proj	25165824.0	25638.001039266244	45056	19417.998960733756
261	48	1790328487628869632	1790328487628869632	1790328487628887040	387072	95232	l0.s185.proj.combine	combine	0.0	0.0	17408	17408.0
262	1	1790328487628888064	1790328487628888064	1790328487628904448	15360	5120	l0.s186.act	act	0.0	0.0	16384	16384.0
263	512	1790328487628904448	1790328487628904448	1790328487628944384	10333184	11879424	l0.s187.proj	proj	25165824.0	25638.001039266244	39936	14297.998960733756
264	16	1790328487628932096	1790328487628932096	1790328487628955648	128000	35840	l0.s187.proj.combine	combine	0.0	0.0	23552	23552.0
265	1	1790328487628956672	1790328487628956672	1790328487628965888	8192	1024	l0.s188.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
266	512	1790328487628966912	1790328487628966912	1790328487628992512	3615744	4543488	l0.s189.proj	proj	8388608.0	8546.00034642208	25600	17053.99965357792
267	16	1790328487628992512	1790328487628992512	1790328487629002752	128000	21504	l0.s189.proj.combine	combine	0.0	0.0	10240	10240.0
268	256	1790328487628966912	1790328487628966912	1790328487628982272	2508800	7526400	l0.s190.proj	proj	4194304.0	4273.00017321104	15360	11086.99982678896
269	8	1790328487628992512	1790328487628992512	1790328487629003776	67584	12288	l0.s190.proj.combine	combine	0.0	0.0	11264	11264.0
270	16	1790328487629003776	1790328487629003776	1790328487629006848	16384	16384	l0.s191.qknorm	norm	256.0	0.2608032332282129	3072	3071.739196766772
271	8	1790328487629004800	1790328487629004800	1790328487629008896	8192	8192	l0.s192.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
272	256	1790328487628986368	1790328487628986368	1790328487628997632	1313792	52224	l0.s193.proj	proj	4194304.0	4273.00017321104	11264	6990.99982678896
273	8	1790328487628997632	1790328487628997632	1790328487629009920	70656	8192	l0.s193.proj.combine	combine	0.0	0.0	12288	12288.0
274	16	1790328487629006848	1790328487629006848	1790328487629009920	14336	1024	l0.s194.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
275	8	1790328487629007872	1790328487629007872	1790328487629011968	8192	0	l0.s195.rope	rope	128.0	0.13040161661410646	4096	4095.869598383386
276	8	1790328487629010944	1790328487629010944	1790328487629014016	7168	0	l0.s196.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
277	8	1790328487629009920	1790328487629009920	1790328487629012992	6144	8192	l0.s197.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
278	16	1790328487629015040	1790328487629015040	1790328487629021184	79872	164864	l0.s198.attn	attn	12288.0	12.51855519495422	6144	6131.481444805046
279	512	1790328487629022208	1790328487629022208	1790328487629042688	4562944	9930752	l0.s199.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
280	16	1790328487629035520	1790328487629035520	1790328487629053952	128000	27648	l0.s199.proj.combine	combine	0.0	0.0	18432	18432.0
281	1	1790328487629054976	1790328487629054976	1790328487629064192	8192	1024	l0.s200.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
282	1536	1790328487629065216	1790328487629065216	1790328487629109248	10401792	10839040	l0.s201.proj	proj	25165824.0	25638.001039266244	44032	18393.998960733756
283	48	1790328487629136896	1790328487629136896	1790328487629153280	390144	55296	l0.s201.proj.combine	combine	0.0	0.0	16384	16384.0
284	1536	1790328487629100032	1790328487629100032	1790328487629144064	8147968	252928	l0.s202.proj	proj	25165824.0	25638.001039266244	44032	18393.998960733756
285	48	1790328487629134848	1790328487629135872	1790328487629154304	390144	108544	l0.s202.proj.combine	combine	0.0	0.0	19456	19456.0
286	1	1790328487629155328	1790328487629155328	1790328487629171712	15360	4096	l0.s203.act	act	0.0	0.0	16384	16384.0
287	512	1790328487629172736	1790328487629172736	1790328487629212672	10417152	11640832	l0.s204.proj	proj	25165824.0	25638.001039266244	39936	14297.998960733756
288	16	1790328487629199360	1790328487629199360	1790328487629222912	131072	32768	l0.s204.proj.combine	combine	0.0	0.0	23552	23552.0
289	1	1790328487629223936	1790328487629223936	1790328487629233152	8192	1024	l0.s205.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
290	512	1790328487629234176	1790328487629234176	1790328487629259776	3641344	4517888	l0.s206.proj	proj	8388608.0	8546.00034642208	25600	17053.99965357792
291	16	1790328487629259776	1790328487629259776	1790328487629271040	126976	25600	l0.s206.proj.combine	combine	0.0	0.0	11264	11264.0
292	256	1790328487629234176	1790328487629234176	1790328487629249536	2495488	7461888	l0.s207.proj	proj	4194304.0	4273.00017321104	15360	11086.99982678896
293	8	1790328487629259776	1790328487629259776	1790328487629271040	67584	12288	l0.s207.proj.combine	combine	0.0	0.0	11264	11264.0
294	16	1790328487629271040	1790328487629272064	1790328487629275136	16384	17408	l0.s208.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
295	8	1790328487629272064	1790328487629272064	1790328487629276160	13312	8192	l0.s209.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
296	256	1790328487629253632	1790328487629253632	1790328487629265920	1409024	49152	l0.s210.proj	proj	4194304.0	4273.00017321104	12288	8014.99982678896
297	8	1790328487629264896	1790328487629264896	1790328487629276160	69632	9216	l0.s210.proj.combine	combine	0.0	0.0	11264	11264.0
298	16	1790328487629275136	1790328487629275136	1790328487629278208	16384	1024	l0.s211.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
299	8	1790328487629275136	1790328487629275136	1790328487629279232	8192	2048	l0.s212.rope	rope	128.0	0.13040161661410646	4096	4095.869598383386
300	8	1790328487629278208	1790328487629279232	1790328487629282304	8192	4096	l0.s213.append	append	2048.0	2.0864258658257033	4096	4093.9135741341743
301	8	1790328487629277184	1790328487629277184	1790328487629280256	7168	8192	l0.s214.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
302	16	1790328487629283328	1790328487629283328	1790328487629289472	79872	181248	l0.s215.attn	attn	12288.0	12.51855519495422	6144	6131.481444805046
303	512	1790328487629290496	1790328487629290496	1790328487629310976	4506624	10184704	l0.s216.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
304	16	1790328487629303808	1790328487629303808	1790328487629321216	131072	27648	l0.s216.proj.combine	combine	0.0	0.0	17408	17408.0
305	1	1790328487629322240	1790328487629322240	1790328487629331456	8192	1024	l0.s217.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
306	1536	1790328487629331456	1790328487629331456	1790328487629376512	10349568	10512384	l0.s218.proj	proj	25165824.0	25638.001039266244	45056	19417.998960733756
307	48	1790328487629402112	1790328487629402112	1790328487629420544	395264	50176	l0.s218.proj.combine	combine	0.0	0.0	18432	18432.0
308	1536	1790328487629367296	1790328487629367296	1790328487629410304	8180736	264192	l0.s219.proj	proj	25165824.0	25638.001039266244	43008	17369.998960733756
309	48	1790328487629402112	1790328487629402112	1790328487629420544	384000	83968	l0.s219.proj.combine	combine	0.0	0.0	18432	18432.0
310	1	1790328487629421568	1790328487629421568	1790328487629437952	15360	5120	l0.s220.act	act	0.0	0.0	16384	16384.0
311	512	1790328487629438976	1790328487629438976	1790328487629478912	10408960	11525120	l0.s221.proj	proj	25165824.0	25638.001039266244	39936	14297.998960733756
312	16	1790328487629465600	1790328487629465600	1790328487629489152	129024	37888	l0.s221.proj.combine	combine	0.0	0.0	23552	23552.0
313	1	1790328487629490176	1790328487629490176	1790328487629499392	8192	1024	l0.s222.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
314	512	1790328487629500416	1790328487629500416	1790328487629526016	3681280	4501504	l0.s223.proj	proj	8388608.0	8546.00034642208	25600	17053.99965357792
315	16	1790328487629526016	1790328487629526016	1790328487629537280	129024	26624	l0.s223.proj.combine	combine	0.0	0.0	11264	11264.0
316	256	1790328487629499392	1790328487629500416	1790328487629516800	2511872	7491584	l0.s224.proj	proj	4194304.0	4273.00017321104	17408	13134.99982678896
317	8	1790328487629526016	1790328487629526016	1790328487629538304	68608	10240	l0.s224.proj.combine	combine	0.0	0.0	12288	12288.0
318	16	1790328487629537280	1790328487629537280	1790328487629541376	16384	15360	l0.s225.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
319	8	1790328487629538304	1790328487629538304	1790328487629542400	10240	9216	l0.s226.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
320	256	1790328487629519872	1790328487629519872	1790328487629532160	1355776	86016	l0.s227.proj	proj	4194304.0	4273.00017321104	12288	8014.99982678896
321	8	1790328487629531136	1790328487629531136	1790328487629543424	67584	10240	l0.s227.proj.combine	combine	0.0	0.0	12288	12288.0
322	16	1790328487629540352	1790328487629540352	1790328487629543424	18432	3072	l0.s228.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
323	8	1790328487629542400	1790328487629542400	1790328487629545472	8192	0	l0.s229.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
324	8	1790328487629545472	1790328487629545472	1790328487629548544	8192	2048	l0.s230.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
325	8	1790328487629543424	1790328487629543424	1790328487629547520	7168	13312	l0.s231.append	append	2048.0	2.0864258658257033	4096	4093.9135741341743
326	16	1790328487629549568	1790328487629549568	1790328487629555712	73728	167936	l0.s232.attn	attn	12288.0	12.51855519495422	6144	6131.481444805046
327	512	1790328487629556736	1790328487629556736	1790328487629577216	4589568	10176512	l0.s233.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
328	16	1790328487629570048	1790328487629570048	1790328487629588480	132096	26624	l0.s233.proj.combine	combine	0.0	0.0	18432	18432.0
329	1	1790328487629589504	1790328487629589504	1790328487629598720	8192	1024	l0.s234.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
330	1536	1790328487629599744	1790328487629599744	1790328487629643776	10397696	10811392	l0.s235.proj	proj	25165824.0	25638.001039266244	44032	18393.998960733756
331	48	1790328487629669376	1790328487629669376	1790328487629687808	382976	54272	l0.s235.proj.combine	combine	0.0	0.0	18432	18432.0
332	1536	1790328487629634560	1790328487629634560	1790328487629679616	8207360	262144	l0.s236.proj	proj	25165824.0	25638.001039266244	45056	19417.998960733756
333	48	1790328487629669376	1790328487629670400	1790328487629688832	387072	107520	l0.s236.proj.combine	combine	0.0	0.0	19456	19456.0
334	1	1790328487629689856	1790328487629689856	1790328487629706240	15360	5120	l0.s237.act	act	0.0	0.0	16384	16384.0
335	512	1790328487629707264	1790328487629707264	1790328487629746176	10349568	11707392	l0.s238.proj	proj	25165824.0	25638.001039266244	38912	13273.998960733756
336	16	1790328487629733888	1790328487629733888	1790328487629757440	130048	36864	l0.s238.proj.combine	combine	0.0	0.0	23552	23552.0
337	1	1790328487629758464	1790328487629758464	1790328487629767680	8192	0	l0.s239.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
338	512	1790328487629768704	1790328487629768704	1790328487629794304	3640320	4546560	l0.s240.proj	proj	8388608.0	8546.00034642208	25600	17053.99965357792
339	16	1790328487629794304	1790328487629794304	1790328487629805568	125952	25600	l0.s240.proj.combine	combine	0.0	0.0	11264	11264.0
340	256	1790328487629768704	1790328487629768704	1790328487629785088	2506752	7515136	l0.s241.proj	proj	4194304.0	4273.00017321104	16384	12110.99982678896
341	8	1790328487629795328	1790328487629795328	1790328487629806592	67584	8192	l0.s241.proj.combine	combine	0.0	0.0	11264	11264.0
342	16	1790328487629805568	1790328487629805568	1790328487629809664	19456	18432	l0.s242.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
343	8	1790328487629806592	1790328487629807616	1790328487629810688	8192	11264	l0.s243.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
344	256	1790328487629788160	1790328487629788160	1790328487629800448	1378304	70656	l0.s244.proj	proj	4194304.0	4273.00017321104	12288	8014.99982678896
345	8	1790328487629799424	1790328487629799424	1790328487629811712	68608	10240	l0.s244.proj.combine	combine	0.0	0.0	12288	12288.0
346	16	1790328487629809664	1790328487629809664	1790328487629811712	16384	1024	l0.s245.rope	rope	128.0	0.13040161661410646	2048	2047.869598383386
347	8	1790328487629810688	1790328487629810688	1790328487629813760	8192	0	l0.s246.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
348	8	1790328487629813760	1790328487629813760	1790328487629816832	7168	0	l0.s247.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
349	8	1790328487629812736	1790328487629812736	1790328487629815808	8192	15360	l0.s248.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
350	16	1790328487629817856	1790328487629817856	1790328487629824000	81920	168960	l0.s249.attn	attn	12288.0	12.51855519495422	6144	6131.481444805046
351	512	1790328487629825024	1790328487629825024	1790328487629845504	4612096	10165248	l0.s250.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
352	16	1790328487629838336	1790328487629838336	1790328487629856768	128000	25600	l0.s250.proj.combine	combine	0.0	0.0	18432	18432.0
353	1	1790328487629857792	1790328487629857792	1790328487629865984	7168	1024	l0.s251.norm	norm	4096.0	4.172851731651407	8192	8187.8271482683485
354	1536	1790328487629867008	1790328487629867008	1790328487629911040	10427392	10400768	l0.s252.proj	proj	25165824.0	25638.001039266244	44032	18393.998960733756
355	48	1790328487629938688	1790328487629938688	1790328487629955072	393216	52224	l0.s252.proj.combine	combine	0.0	0.0	16384	16384.0
356	1536	1790328487629902848	1790328487629902848	1790328487629944832	8364032	263168	l0.s253.proj	proj	25165824.0	25638.001039266244	41984	16345.998960733756
357	48	1790328487629937664	1790328487629937664	1790328487629955072	390144	84992	l0.s253.proj.combine	combine	0.0	0.0	17408	17408.0
358	1	1790328487629956096	1790328487629956096	1790328487629972480	15360	3072	l0.s254.act	act	0.0	0.0	16384	16384.0
359	512	1790328487629973504	1790328487629973504	1790328487630012416	10425344	11206656	l0.s255.proj	proj	25165824.0	25638.001039266244	38912	13273.998960733756
360	16	1790328487630000128	1790328487630000128	1790328487630023680	131072	33792	l0.s255.proj.combine	combine	0.0	0.0	23552	23552.0
361	1	1790328487630024704	1790328487630024704	1790328487630033920	8192	0	l0.s256.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
362	512	1790328487630034944	1790328487630034944	1790328487630060544	3621888	4492288	l0.s257.proj	proj	8388608.0	8546.00034642208	25600	17053.99965357792
363	16	1790328487630060544	1790328487630060544	1790328487630071808	125952	23552	l0.s257.proj.combine	combine	0.0	0.0	11264	11264.0
364	256	1790328487630034944	1790328487630034944	1790328487630050304	2524160	7494656	l0.s258.proj	proj	4194304.0	4273.00017321104	15360	11086.99982678896
365	8	1790328487630061568	1790328487630061568	1790328487630072832	67584	10240	l0.s258.proj.combine	combine	0.0	0.0	11264	11264.0
366	16	1790328487630071808	1790328487630071808	1790328487630075904	16384	15360	l0.s259.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
367	8	1790328487630072832	1790328487630072832	1790328487630076928	10240	11264	l0.s260.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
368	256	1790328487630054400	1790328487630054400	1790328487630065664	1344512	91136	l0.s261.proj	proj	4194304.0	4273.00017321104	11264	6990.99982678896
369	8	1790328487630065664	1790328487630065664	1790328487630076928	68608	12288	l0.s261.proj.combine	combine	0.0	0.0	11264	11264.0
370	16	1790328487630074880	1790328487630074880	1790328487630077952	18432	4096	l0.s262.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
371	8	1790328487630076928	1790328487630076928	1790328487630080000	7168	2048	l0.s263.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
372	8	1790328487630080000	1790328487630080000	1790328487630083072	7168	1024	l0.s264.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
373	8	1790328487630077952	1790328487630077952	1790328487630081024	8192	8192	l0.s265.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
374	16	1790328487630084096	1790328487630084096	1790328487630090240	77824	182272	l0.s266.attn	attn	12288.0	12.51855519495422	6144	6131.481444805046
375	512	1790328487630091264	1790328487630091264	1790328487630111744	4586496	10215424	l0.s267.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
376	16	1790328487630104576	1790328487630104576	1790328487630123008	128000	23552	l0.s267.proj.combine	combine	0.0	0.0	18432	18432.0
377	1	1790328487630124032	1790328487630124032	1790328487630133248	8192	1024	l0.s268.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
378	1536	1790328487630134272	1790328487630134272	1790328487630178304	10414080	10799104	l0.s269.proj	proj	25165824.0	25638.001039266244	44032	18393.998960733756
379	48	1790328487630204928	1790328487630204928	1790328487630222336	386048	49152	l0.s269.proj.combine	combine	0.0	0.0	17408	17408.0
380	1536	1790328487630169088	1790328487630169088	1790328487630213120	8485888	245760	l0.s270.proj	proj	25165824.0	25638.001039266244	44032	18393.998960733756
381	48	1790328487630208000	1790328487630208000	1790328487630223360	388096	88064	l0.s270.proj.combine	combine	0.0	0.0	15360	15360.0
382	1	1790328487630224384	1790328487630224384	1790328487630240768	15360	4096	l0.s271.act	act	0.0	0.0	16384	16384.0
383	512	1790328487630241792	1790328487630241792	1790328487630281728	10556416	11413504	l0.s272.proj	proj	25165824.0	25638.001039266244	39936	14297.998960733756
384	16	1790328487630269440	1790328487630269440	1790328487630292992	128000	35840	l0.s272.proj.combine	combine	0.0	0.0	23552	23552.0
385	1	1790328487630294016	1790328487630294016	1790328487630303232	8192	2048	l0.s273.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
386	512	1790328487630304256	1790328487630304256	1790328487630329856	3608576	4614144	l0.s274.proj	proj	8388608.0	8546.00034642208	25600	17053.99965357792
387	16	1790328487630329856	1790328487630329856	1790328487630341120	130048	22528	l0.s274.proj.combine	combine	0.0	0.0	11264	11264.0
388	256	1790328487630303232	1790328487630303232	1790328487630320640	2520064	7618560	l0.s275.proj	proj	4194304.0	4273.00017321104	17408	13134.99982678896
389	8	1790328487630329856	1790328487630330880	1790328487630341120	67584	10240	l0.s275.proj.combine	combine	0.0	0.0	11264	11264.0
390	16	1790328487630341120	1790328487630341120	1790328487630345216	19456	15360	l0.s276.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
391	8	1790328487630342144	1790328487630342144	1790328487630346240	8192	8192	l0.s277.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
392	256	1790328487630323712	1790328487630323712	1790328487630337024	1409024	75776	l0.s278.proj	proj	4194304.0	4273.00017321104	13312	9038.99982678896
393	8	1790328487630334976	1790328487630334976	1790328487630348288	70656	12288	l0.s278.proj.combine	combine	0.0	0.0	13312	13312.0
394	16	1790328487630344192	1790328487630344192	1790328487630348288	17408	2048	l0.s279.rope	rope	128.0	0.13040161661410646	4096	4095.869598383386
395	8	1790328487630345216	1790328487630345216	1790328487630349312	8192	1024	l0.s280.rope	rope	128.0	0.13040161661410646	4096	4095.869598383386
396	8	1790328487630348288	1790328487630349312	1790328487630352384	8192	3072	l0.s281.append	append	2048.0	2.0864258658257033	4096	4093.9135741341743
397	8	1790328487630349312	1790328487630349312	1790328487630352384	8192	21504	l0.s282.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
398	16	1790328487630352384	1790328487630352384	1790328487630359552	68608	152576	l0.s283.attn	attn	12288.0	12.51855519495422	7168	7155.481444805046
399	512	1790328487630360576	1790328487630360576	1790328487630381056	4520960	10136576	l0.s284.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
400	16	1790328487630373888	1790328487630373888	1790328487630392320	129024	27648	l0.s284.proj.combine	combine	0.0	0.0	18432	18432.0
