wait_index	producer	group	event_index
1646	57	39	1027
1647	57	40	1028
1648	57	41	1029
1649	57	42	1030
1650	57	43	1031
1651	57	44	1032
1652	57	45	1033
1653	57	46	1034
1654	57	47	1035
1655	57	48	1036
1656	57	49	1037
1657	57	50	1038
1658	57	51	1039
1659	57	52	1040
1660	57	53	1041
1661	57	54	1042
1662	57	55	1043
1663	57	56	1044
1664	57	57	1045
1665	57	58	1046
1666	57	59	1047
1667	57	60	1048
1668	57	61	1049
1669	57	62	1050
1670	57	63	1051
1671	58	0	1052
1672	58	2	1054
1673	58	3	1055
1674	0	0	60
1675	0	1	61
1676	0	3	63
1677	2	4294967295	65
1678	4	2	69
1679	6	4294967295	99
1680	7	4294967295	100
1681	8	0	101
1682	8	1	102
1683	8	3	104
1684	8	4	105
1685	8	5	106
1686	8	6	107
1687	8	7	108
1688	8	8	109
1689	8	9	110
1690	8	10	111
1691	8	11	112
1692	8	12	113
1693	8	13	114
1694	8	14	115
1695	8	15	116
1696	9	0	117
1697	9	1	118
1698	9	3	120
1699	9	4	121
1700	9	5	122
1701	9	6	123
1702	9	7	124
1703	9	8	125
1704	9	9	126
1705	9	10	127
1706	9	11	128
1707	9	12	129
1708	9	13	130
1709	9	14	131
1710	9	15	132
1711	9	16	133
1712	9	17	134
1713	9	18	135
1714	9	19	136
1715	9	20	137
1716	9	21	138
1717	9	22	139
1718	9	23	140
1719	9	24	141
1720	9	25	142
1721	9	26	143
1722	9	27	144
1723	9	28	145
1724	9	29	146
1725	9	30	147
1726	9	31	148
1727	10	0	149
1728	10	1	150
1729	10	3	152
1730	11	0	153
1731	11	1	154
1732	11	3	156
1733	11	4	157
1734	11	5	158
1735	11	6	159
1736	11	7	160
1737	11	8	161
1738	11	9	162
1739	11	10	163
1740	11	11	164
1741	11	12	165
1742	11	13	166
1743	11	14	167
1744	11	15	168
1745	11	16	169
1746	11	17	170
1747	11	18	171
1748	11	19	172
1749	11	20	173
1750	11	21	174
1751	11	22	175
1752	11	23	176
1753	11	24	177
1754	11	25	178
1755	11	26	179
1756	11	27	180
1757	11	28	181
1758	11	29	182
1759	11	30	183
1760	11	31	184
1761	11	32	185
1762	11	33	186
1763	11	34	187
1764	11	35	188
1765	11	36	189
1766	11	37	190
1767	11	38	191
1768	11	39	192
1769	11	40	193
1770	11	41	194
1771	11	42	195
1772	11	43	196
1773	11	44	197
1774	11	45	198
1775	11	46	199
1776	11	47	200
1777	11	48	201
1778	11	49	202
1779	11	50	203
1780	11	51	204
1781	11	52	205
1782	11	53	206
1783	11	54	207
1784	11	55	208
1785	11	56	209
1786	11	57	210
1787	11	58	211
1788	11	59	212
1789	11	60	213
1790	11	61	214
1791	11	62	215
1792	11	63	216
1793	12	0	217
1794	12	1	218
1795	12	2	219
1796	12	3	220
1797	12	4	221
1798	12	5	222
1799	12	6	223
1800	12	7	224
1801	12	8	225
1802	12	9	226
1803	12	10	227
1804	12	11	228
1805	12	12	229
1806	12	13	230
1807	12	14	231
1808	12	15	232
1809	12	16	233
1810	12	17	234
1811	12	18	235
1812	12	19	236
1813	12	20	237
1814	12	21	238
1815	12	22	239
1816	12	23	240
1817	12	24	241
1818	12	25	242
1819	12	26	243
1820	12	27	244
1821	12	28	245
1822	12	29	246
1823	12	30	247
1824	12	31	248
1825	12	32	249
1826	12	33	250
1827	12	34	251
1828	12	35	252
1829	12	36	253
1830	12	37	254
1831	12	38	255
1832	12	39	256
1833	12	40	257
1834	12	41	258
1835	12	42	259
1836	12	43	260
1837	12	44	261
1838	12	45	262
1839	12	46	263
1840	12	47	264
1841	12	48	265
1842	12	49	266
1843	12	50	267
1844	12	51	268
1845	12	52	269
1846	12	53	270
1847	12	54	271
1848	12	55	272
1849	12	56	273
1850	12	57	274
1851	12	58	275
1852	12	59	276
1853	12	60	277
1854	12	61	278
1855	12	62	279
1856	12	63	280
1857	13	0	281
1858	13	1	282
1859	13	3	284
1860	14	0	285
1861	14	1	286
1862	14	3	288
1863	14	4	289
1864	14	5	290
1865	14	6	291
1866	14	7	292
1867	14	8	293
1868	14	9	294
1869	14	10	295
1870	14	11	296
1871	14	12	297
1872	14	13	298
1873	14	14	299
1874	14	15	300
1875	14	16	301
1876	14	17	302
1877	14	18	303
1878	14	19	304
1879	14	20	305
1880	14	21	306
1881	14	22	307
1882	14	23	308
1883	14	24	309
1884	14	25	310
1885	14	26	311
1886	14	27	312
1887	14	28	313
1888	14	29	314
1889	14	30	315
1890	14	31	316
1891	15	0	317
1892	15	1	318
1893	15	3	320
1894	17	4294967295	322
1895	19	2	326
1896	21	4294967295	356
1897	22	4294967295	357
1898	23	0	358
1899	23	1	359
1900	23	3	361
1901	23	4	362
1902	23	5	363
1903	23	6	364
1904	23	7	365
1905	23	8	366
1906	23	9	367
1907	23	10	368
1908	23	11	369
1909	23	12	370
1910	23	13	371
1911	23	14	372
1912	23	15	373
1913	24	0	374
1914	24	1	375
1915	24	3	377
1916	24	4	378
1917	24	5	379
1918	24	6	380
1919	24	7	381
1920	24	8	382
1921	24	9	383
1922	24	10	384
1923	24	11	385
1924	24	12	386
1925	24	13	387
1926	24	14	388
1927	24	15	389
1928	24	16	390
1929	24	17	391
1930	24	18	392
1931	24	19	393
1932	24	20	394
1933	24	21	395
1934	24	22	396
1935	24	23	397
1936	24	24	398
1937	24	25	399
1938	24	26	400
1939	24	27	401
1940	24	28	402
1941	24	29	403
1942	24	30	404
1943	24	31	405
1944	25	0	406
1945	25	1	407
1946	25	3	409
1947	26	0	410
1948	26	1	411
1949	26	3	413
1950	26	4	414
1951	26	5	415
1952	26	6	416
1953	26	7	417
1954	26	8	418
1955	26	9	419
1956	26	10	420
1957	26	11	421
1958	26	12	422
1959	26	13	423
1960	26	14	424
1961	26	15	425
1962	26	16	426
1963	26	17	427
1964	26	18	428
1965	26	19	429
1966	26	20	430
1967	26	21	431
1968	26	22	432
1969	26	23	433
1970	26	24	434
1971	26	25	435
1972	26	26	436
1973	26	27	437
1974	26	28	438
1975	26	29	439
1976	26	30	440
1977	26	31	441
1978	26	32	442
1979	26	33	443
1980	26	34	444
1981	26	35	445
1982	26	36	446
1983	26	37	447
1984	26	38	448
1985	26	39	449
1986	26	40	450
1987	26	41	451
1988	26	42	452
1989	26	43	453
1990	26	44	454
1991	26	45	455
1992	26	46	456
1993	26	47	457
1994	26	48	458
1995	26	49	459
1996	26	50	460
1997	26	51	461
1998	26	52	462
1999	26	53	463
2000	26	54	464
2001	26	55	465
2002	26	56	466
2003	26	57	467
2004	26	58	468
2005	26	59	469
2006	26	60	470
2007	26	61	471
2008	26	62	472
2009	26	63	473
2010	27	0	474
2011	27	1	475
2012	27	2	476
2013	27	3	477
2014	27	4	478
2015	27	5	479
2016	27	6	480
2017	27	7	481
2018	27	8	482
2019	27	9	483
2020	27	10	484
2021	27	11	485
2022	27	12	486
2023	27	13	487
2024	27	14	488
2025	27	15	489
2026	27	16	490
2027	27	17	491
2028	27	18	492
2029	27	19	493
2030	27	20	494
2031	27	21	495
2032	27	22	496
2033	27	23	497
2034	27	24	498
2035	27	25	499
2036	27	26	500
2037	27	27	501
2038	27	28	502
2039	27	29	503
2040	27	30	504
2041	27	31	505
2042	27	32	506
2043	27	33	507
2044	27	34	508
2045	27	35	509
2046	27	36	510
2047	27	37	511
2048	27	38	512
2049	27	39	513
2050	27	40	514
2051	27	41	515
2052	27	42	516
2053	27	43	517
2054	27	44	518
2055	27	45	519
2056	27	46	520
2057	27	47	521
2058	27	48	522
2059	27	49	523
2060	27	50	524
2061	27	51	525
2062	27	52	526
2063	27	53	527
2064	27	54	528
2065	27	55	529
2066	27	56	530
2067	27	57	531
2068	27	58	532
2069	27	59	533
2070	27	60	534
2071	27	61	535
2072	27	62	536
2073	27	63	537
2074	28	0	538
2075	28	1	539
2076	28	3	541
2077	29	0	542
2078	29	1	543
2079	29	3	545
2080	29	4	546
2081	29	5	547
2082	29	6	548
2083	29	7	549
2084	29	8	550
2085	29	9	551
2086	29	10	552
2087	29	11	553
2088	29	12	554
2089	29	13	555
2090	29	14	556
2091	29	15	557
2092	29	16	558
2093	29	17	559
2094	29	18	560
2095	29	19	561
2096	29	20	562
2097	29	21	563
2098	29	22	564
2099	29	23	565
2100	29	24	566
2101	29	25	567
2102	29	26	568
2103	29	27	569
2104	29	28	570
2105	29	29	571
2106	29	30	572
2107	29	31	573
2108	30	0	574
2109	30	1	575
2110	30	3	577
2111	32	4294967295	579
2112	34	2	583
2113	36	4294967295	613
2114	37	4294967295	614
2115	38	0	615
2116	38	1	616
2117	38	3	618
2118	38	4	619
2119	38	5	620
2120	38	6	621
2121	38	7	622
2122	38	8	623
2123	38	9	624
2124	38	10	625
2125	38	11	626
2126	38	12	627
2127	38	13	628
2128	38	14	629
2129	38	15	630
2130	39	0	631
2131	39	1	632
2132	39	3	634
2133	39	4	635
2134	39	5	636
2135	39	6	637
2136	39	7	638
2137	39	8	639
2138	39	9	640
2139	39	10	641
2140	39	11	642
2141	39	12	643
2142	39	13	644
2143	39	14	645
2144	39	15	646
2145	39	16	647
2146	39	17	648
2147	39	18	649
2148	39	19	650
2149	39	20	651
2150	39	21	652
2151	39	22	653
2152	39	23	654
2153	39	24	655
2154	39	25	656
2155	39	26	657
2156	39	27	658
2157	39	28	659
2158	39	29	660
2159	39	30	661
2160	39	31	662
2161	40	0	663
2162	40	1	664
2163	40	3	666
2164	41	0	667
2165	41	1	668
2166	41	3	670
2167	41	4	671
2168	41	5	672
2169	41	6	673
2170	41	7	674
2171	41	8	675
2172	41	9	676
2173	41	10	677
2174	41	11	678
2175	41	12	679
2176	41	13	680
2177	41	14	681
2178	41	15	682
2179	41	16	683
2180	41	17	684
2181	41	18	685
2182	41	19	686
2183	41	20	687
2184	41	21	688
2185	41	22	689
2186	41	23	690
2187	41	24	691
2188	41	25	692
2189	41	26	693
2190	41	27	694
2191	41	28	695
2192	41	29	696
2193	41	30	697
2194	41	31	698
2195	41	32	699
2196	41	33	700
2197	41	34	701
2198	41	35	702
2199	41	36	703
2200	41	37	704
2201	41	38	705
2202	41	39	706
2203	41	40	707
2204	41	41	708
2205	41	42	709
2206	41	43	710
2207	41	44	711
2208	41	45	712
2209	41	46	713
2210	41	47	714
2211	41	48	715
2212	41	49	716
2213	41	50	717
2214	41	51	718
2215	41	52	719
2216	41	53	720
2217	41	54	721
2218	41	55	722
2219	41	56	723
2220	41	57	724
2221	41	58	725
2222	41	59	726
2223	41	60	727
2224	41	61	728
2225	41	62	729
2226	41	63	730
2227	42	0	731
2228	42	1	732
2229	42	2	733
2230	42	3	734
2231	42	4	735
2232	42	5	736
2233	42	6	737
2234	42	7	738
2235	42	8	739
2236	42	9	740
2237	42	10	741
2238	42	11	742
2239	42	12	743
2240	42	13	744
2241	42	14	745
2242	42	15	746
2243	42	16	747
2244	42	17	748
2245	42	18	749
2246	42	19	750
2247	42	20	751
2248	42	21	752
2249	42	22	753
2250	42	23	754
2251	42	24	755
2252	42	25	756
2253	42	26	757
2254	42	27	758
2255	42	28	759
2256	42	29	760
2257	42	30	761
2258	42	31	762
2259	42	32	763
2260	42	33	764
2261	42	34	765
2262	42	35	766
2263	42	36	767
2264	42	37	768
2265	42	38	769
2266	42	39	770
2267	42	40	771
2268	42	41	772
2269	42	42	773
2270	42	43	774
2271	42	44	775
2272	42	45	776
2273	42	46	777
2274	42	47	778
2275	42	48	779
2276	42	49	780
2277	42	50	781
2278	42	51	782
2279	42	52	783
2280	42	53	784
2281	42	54	785
2282	42	55	786
2283	42	56	787
2284	42	57	788
2285	42	58	789
2286	42	59	790
2287	42	60	791
2288	42	61	792
2289	42	62	793
2290	42	63	794
2291	43	0	795
2292	43	1	796
2293	43	3	798
2294	44	0	799
2295	44	1	800
2296	44	3	802
2297	44	4	803
2298	44	5	804
2299	44	6	805
2300	44	7	806
2301	44	8	807
2302	44	9	808
2303	44	10	809
2304	44	11	810
2305	44	12	811
2306	44	13	812
2307	44	14	813
2308	44	15	814
2309	44	16	815
2310	44	17	816
2311	44	18	817
2312	44	19	818
2313	44	20	819
2314	44	21	820
2315	44	22	821
2316	44	23	822
2317	44	24	823
2318	44	25	824
2319	44	26	825
2320	44	27	826
2321	44	28	827
2322	44	29	828
2323	44	30	829
2324	44	31	830
2325	45	0	831
2326	45	1	832
2327	45	3	834
2328	47	4294967295	836
2329	49	2	840
2330	51	4294967295	870
2331	52	4294967295	871
2332	53	0	872
2333	53	1	873
2334	53	3	875
2335	53	4	876
2336	53	5	877
2337	53	6	878
2338	53	7	879
2339	53	8	880
2340	53	9	881
2341	53	10	882
2342	53	11	883
2343	53	12	884
2344	53	13	885
2345	53	14	886
2346	53	15	887
2347	54	0	888
2348	54	1	889
2349	54	3	891
2350	54	4	892
2351	54	5	893
2352	54	6	894
2353	54	7	895
2354	54	8	896
2355	54	9	897
2356	54	10	898
2357	54	11	899
2358	54	12	900
2359	54	13	901
2360	54	14	902
2361	54	15	903
2362	54	16	904
2363	54	17	905
2364	54	18	906
2365	54	19	907
2366	54	20	908
2367	54	21	909
2368	54	22	910
2369	54	23	911
2370	54	24	912
2371	54	25	913
2372	54	26	914
2373	54	27	915
2374	54	28	916
2375	54	29	917
2376	54	30	918
2377	54	31	919
2378	55	0	920
2379	55	1	921
2380	55	3	923
2381	56	0	924
2382	56	1	925
2383	56	3	927
2384	56	4	928
2385	56	5	929
2386	56	6	930
2387	56	7	931
2388	56	8	932
2389	56	9	933
2390	56	10	934
2391	56	11	935
2392	56	12	936
2393	56	13	937
2394	56	14	938
2395	56	15	939
2396	56	16	940
2397	56	17	941
2398	56	18	942
2399	56	19	943
2400	56	20	944
2401	56	21	945
2402	56	22	946
2403	56	23	947
2404	56	24	948
2405	56	25	949
2406	56	26	950
2407	56	27	951
2408	56	28	952
2409	56	29	953
2410	56	30	954
2411	56	31	955
2412	56	32	956
2413	56	33	957
2414	56	34	958
2415	56	35	959
2416	56	36	960
2417	56	37	961
2418	56	38	962
2419	56	39	963
2420	56	40	964
2421	56	41	965
2422	56	42	966
2423	56	43	967
2424	56	44	968
2425	56	45	969
2426	56	46	970
2427	56	47	971
2428	56	48	972
2429	56	49	973
2430	56	50	974
2431	56	51	975
2432	56	52	976
2433	56	53	977
2434	56	54	978
2435	56	55	979
2436	56	56	980
2437	56	57	981
2438	56	58	982
2439	56	59	983
2440	56	60	984
2441	56	61	985
2442	56	62	986
2443	56	63	987
2444	57	0	988
2445	57	1	989
2446	57	2	990
2447	57	3	991
2448	57	4	992
2449	57	5	993
2450	57	6	994
2451	57	7	995
2452	57	8	996
2453	57	9	997
2454	57	10	998
2455	57	11	999
2456	57	12	1000
2457	57	13	1001
2458	57	14	1002
2459	57	15	1003
2460	57	16	1004
2461	57	17	1005
2462	57	18	1006
2463	57	19	1007
2464	57	20	1008
2465	57	21	1009
2466	57	22	1010
2467	57	23	1011
2468	57	24	1012
2469	57	25	1013
2470	57	26	1014
2471	57	27	1015
2472	57	28	1016
2473	57	29	1017
2474	57	30	1018
2475	57	31	1019
2476	57	32	1020
2477	57	33	1021
2478	57	34	1022
2479	57	35	1023
2480	57	36	1024
2481	57	37	1025
2482	57	38	1026
2483	57	39	1027
2484	57	40	1028
2485	57	41	1029
2486	57	42	1030
2487	57	43	1031
2488	57	44	1032
2489	57	45	1033
2490	57	46	1034
2491	57	47	1035
2492	57	48	1036
2493	57	49	1037
2494	57	50	1038
2495	57	51	1039
2496	57	52	1040
2497	57	53	1041
2498	57	54	1042
2499	57	55	1043
2500	57	56	1044
2501	57	57	1045
2502	57	58	1046
2503	57	59	1047
2504	57	60	1048
2505	57	61	1049
2506	57	62	1050
2507	57	63	1051
2508	58	0	1052
2509	58	1	1053
2510	58	3	1055
2511	0	0	60
2512	0	1	61
2513	0	2	62
2514	2	4294967295	65
2515	4	3	70
2516	6	4294967295	99
2517	7	4294967295	100
2518	8	0	101
2519	8	1	102
2520	8	2	103
2521	8	4	105
2522	8	5	106
2523	8	6	107
2524	8	7	108
2525	8	8	109
2526	8	9	110
2527	8	10	111
2528	8	11	112
2529	8	12	113
2530	8	13	114
2531	8	14	115
2532	8	15	116
2533	9	0	117
2534	9	1	118
2535	9	2	119
2536	9	4	121
2537	9	5	122
2538	9	6	123
2539	9	7	124
2540	9	8	125
2541	9	9	126
2542	9	10	127
2543	9	11	128
2544	9	12	129
2545	9	13	130
2546	9	14	131
2547	9	15	132
2548	9	16	133
2549	9	17	134
2550	9	18	135
2551	9	19	136
2552	9	20	137
2553	9	21	138
2554	9	22	139
2555	9	23	140
2556	9	24	141
2557	9	25	142
2558	9	26	143
2559	9	27	144
2560	9	28	145
2561	9	29	146
2562	9	30	147
2563	9	31	148
2564	10	0	149
2565	10	1	150
2566	10	2	151
2567	11	0	153
2568	11	1	154
2569	11	2	155
2570	11	4	157
2571	11	5	158
2572	11	6	159
2573	11	7	160
2574	11	8	161
2575	11	9	162
2576	11	10	163
2577	11	11	164
2578	11	12	165
2579	11	13	166
2580	11	14	167
2581	11	15	168
2582	11	16	169
2583	11	17	170
2584	11	18	171
2585	11	19	172
2586	11	20	173
2587	11	21	174
2588	11	22	175
2589	11	23	176
2590	11	24	177
2591	11	25	178
2592	11	26	179
2593	11	27	180
2594	11	28	181
2595	11	29	182
2596	11	30	183
2597	11	31	184
2598	11	32	185
2599	11	33	186
2600	11	34	187
2601	11	35	188
2602	11	36	189
2603	11	37	190
2604	11	38	191
2605	11	39	192
2606	11	40	193
2607	11	41	194
2608	11	42	195
2609	11	43	196
2610	11	44	197
2611	11	45	198
2612	11	46	199
2613	11	47	200
2614	11	48	201
2615	11	49	202
2616	11	50	203
2617	11	51	204
2618	11	52	205
2619	11	53	206
2620	11	54	207
2621	11	55	208
2622	11	56	209
2623	11	57	210
2624	11	58	211
2625	11	59	212
2626	11	60	213
2627	11	61	214
2628	11	62	215
2629	11	63	216
2630	12	0	217
2631	12	1	218
2632	12	2	219
2633	12	3	220
2634	12	4	221
2635	12	5	222
2636	12	6	223
2637	12	7	224
2638	12	8	225
2639	12	9	226
2640	12	10	227
2641	12	11	228
2642	12	12	229
2643	12	13	230
2644	12	14	231
2645	12	15	232
2646	12	16	233
2647	12	17	234
2648	12	18	235
2649	12	19	236
2650	12	20	237
2651	12	21	238
2652	12	22	239
2653	12	23	240
2654	12	24	241
2655	12	25	242
2656	12	26	243
2657	12	27	244
2658	12	28	245
2659	12	29	246
2660	12	30	247
2661	12	31	248
2662	12	32	249
2663	12	33	250
2664	12	34	251
2665	12	35	252
2666	12	36	253
2667	12	37	254
2668	12	38	255
2669	12	39	256
2670	12	40	257
2671	12	41	258
2672	12	42	259
2673	12	43	260
2674	12	44	261
2675	12	45	262
2676	12	46	263
2677	12	47	264
2678	12	48	265
2679	12	49	266
2680	12	50	267
2681	12	51	268
2682	12	52	269
2683	12	53	270
2684	12	54	271
2685	12	55	272
2686	12	56	273
2687	12	57	274
2688	12	58	275
2689	12	59	276
2690	12	60	277
2691	12	61	278
2692	12	62	279
2693	12	63	280
2694	13	0	281
2695	13	1	282
2696	13	2	283
2697	14	0	285
2698	14	1	286
2699	14	2	287
2700	14	4	289
2701	14	5	290
2702	14	6	291
2703	14	7	292
2704	14	8	293
2705	14	9	294
2706	14	10	295
2707	14	11	296
2708	14	12	297
2709	14	13	298
2710	14	14	299
2711	14	15	300
2712	14	16	301
2713	14	17	302
2714	14	18	303
2715	14	19	304
2716	14	20	305
2717	14	21	306
2718	14	22	307
2719	14	23	308
2720	14	24	309
2721	14	25	310
2722	14	26	311
2723	14	27	312
2724	14	28	313
2725	14	29	314
2726	14	30	315
2727	14	31	316
2728	15	0	317
2729	15	1	318
2730	15	2	319
2731	17	4294967295	322
2732	19	3	327
2733	21	4294967295	356
2734	22	4294967295	357
2735	23	0	358
2736	23	1	359
2737	23	2	360
2738	23	4	362
2739	23	5	363
2740	23	6	364
2741	23	7	365
2742	23	8	366
2743	23	9	367
2744	23	10	368
2745	23	11	369
2746	23	12	370
2747	23	13	371
2748	23	14	372
2749	23	15	373
2750	24	0	374
2751	24	1	375
2752	24	2	376
2753	24	4	378
2754	24	5	379
2755	24	6	380
2756	24	7	381
2757	24	8	382
2758	24	9	383
2759	24	10	384
2760	24	11	385
2761	24	12	386
2762	24	13	387
2763	24	14	388
2764	24	15	389
2765	24	16	390
2766	24	17	391
2767	24	18	392
2768	24	19	393
2769	24	20	394
2770	24	21	395
2771	24	22	396
2772	24	23	397
2773	24	24	398
2774	24	25	399
2775	24	26	400
2776	24	27	401
2777	24	28	402
2778	24	29	403
2779	24	30	404
2780	24	31	405
2781	25	0	406
2782	25	1	407
2783	25	2	408
2784	26	0	410
2785	26	1	411
2786	26	2	412
2787	26	4	414
2788	26	5	415
2789	26	6	416
2790	26	7	417
2791	26	8	418
2792	26	9	419
2793	26	10	420
2794	26	11	421
2795	26	12	422
2796	26	13	423
2797	26	14	424
2798	26	15	425
2799	26	16	426
2800	26	17	427
2801	26	18	428
2802	26	19	429
2803	26	20	430
2804	26	21	431
2805	26	22	432
2806	26	23	433
2807	26	24	434
2808	26	25	435
2809	26	26	436
2810	26	27	437
2811	26	28	438
2812	26	29	439
2813	26	30	440
2814	26	31	441
2815	26	32	442
2816	26	33	443
2817	26	34	444
2818	26	35	445
2819	26	36	446
2820	26	37	447
2821	26	38	448
2822	26	39	449
2823	26	40	450
2824	26	41	451
2825	26	42	452
2826	26	43	453
2827	26	44	454
2828	26	45	455
2829	26	46	456
2830	26	47	457
2831	26	48	458
2832	26	49	459
2833	26	50	460
2834	26	51	461
2835	26	52	462
2836	26	53	463
2837	26	54	464
2838	26	55	465
2839	26	56	466
2840	26	57	467
2841	26	58	468
2842	26	59	469
2843	26	60	470
2844	26	61	471
2845	26	62	472
2846	26	63	473
2847	27	0	474
2848	27	1	475
2849	27	2	476
2850	27	3	477
2851	27	4	478
2852	27	5	479
2853	27	6	480
2854	27	7	481
2855	27	8	482
2856	27	9	483
2857	27	10	484
2858	27	11	485
2859	27	12	486
2860	27	13	487
2861	27	14	488
2862	27	15	489
2863	27	16	490
2864	27	17	491
2865	27	18	492
2866	27	19	493
2867	27	20	494
2868	27	21	495
2869	27	22	496
2870	27	23	497
2871	27	24	498
2872	27	25	499
2873	27	26	500
2874	27	27	501
2875	27	28	502
2876	27	29	503
2877	27	30	504
2878	27	31	505
2879	27	32	506
2880	27	33	507
2881	27	34	508
2882	27	35	509
2883	27	36	510
2884	27	37	511
2885	27	38	512
2886	27	39	513
2887	27	40	514
2888	27	41	515
2889	27	42	516
2890	27	43	517
2891	27	44	518
2892	27	45	519
2893	27	46	520
2894	27	47	521
2895	27	48	522
2896	27	49	523
2897	27	50	524
2898	27	51	525
2899	27	52	526
2900	27	53	527
2901	27	54	528
2902	27	55	529
2903	27	56	530
2904	27	57	531
2905	27	58	532
2906	27	59	533
2907	27	60	534
2908	27	61	535
2909	27	62	536
2910	27	63	537
2911	28	0	538
2912	28	1	539
2913	28	2	540
2914	29	0	542
2915	29	1	543
2916	29	2	544
2917	29	4	546
2918	29	5	547
2919	29	6	548
2920	29	7	549
2921	29	8	550
2922	29	9	551
2923	29	10	552
2924	29	11	553
2925	29	12	554
2926	29	13	555
2927	29	14	556
2928	29	15	557
2929	29	16	558
2930	29	17	559
2931	29	18	560
2932	29	19	561
2933	29	20	562
2934	29	21	563
2935	29	22	564
2936	29	23	565
2937	29	24	566
2938	29	25	567
2939	29	26	568
2940	29	27	569
2941	29	28	570
2942	29	29	571
2943	29	30	572
2944	29	31	573
2945	30	0	574
2946	30	1	575
2947	30	2	576
2948	32	4294967295	579
2949	34	3	584
2950	36	4294967295	613
2951	37	4294967295	614
2952	38	0	615
2953	38	1	616
2954	38	2	617
2955	38	4	619
2956	38	5	620
2957	38	6	621
2958	38	7	622
2959	38	8	623
2960	38	9	624
2961	38	10	625
2962	38	11	626
2963	38	12	627
2964	38	13	628
2965	38	14	629
2966	38	15	630
2967	39	0	631
2968	39	1	632
2969	39	2	633
2970	39	4	635
2971	39	5	636
2972	39	6	637
2973	39	7	638
2974	39	8	639
2975	39	9	640
2976	39	10	641
2977	39	11	642
2978	39	12	643
2979	39	13	644
2980	39	14	645
2981	39	15	646
2982	39	16	647
2983	39	17	648
2984	39	18	649
2985	39	19	650
2986	39	20	651
2987	39	21	652
2988	39	22	653
2989	39	23	654
2990	39	24	655
2991	39	25	656
2992	39	26	657
2993	39	27	658
2994	39	28	659
2995	39	29	660
2996	39	30	661
2997	39	31	662
2998	40	0	663
2999	40	1	664
3000	40	2	665
3001	41	0	667
3002	41	1	668
3003	41	2	669
3004	41	4	671
3005	41	5	672
3006	41	6	673
3007	41	7	674
3008	41	8	675
3009	41	9	676
3010	41	10	677
3011	41	11	678
3012	41	12	679
3013	41	13	680
3014	41	14	681
3015	41	15	682
3016	41	16	683
3017	41	17	684
3018	41	18	685
3019	41	19	686
3020	41	20	687
3021	41	21	688
3022	41	22	689
3023	41	23	690
3024	41	24	691
3025	41	25	692
3026	41	26	693
3027	41	27	694
3028	41	28	695
3029	41	29	696
3030	41	30	697
3031	41	31	698
3032	41	32	699
3033	41	33	700
3034	41	34	701
3035	41	35	702
3036	41	36	703
3037	41	37	704
3038	41	38	705
3039	41	39	706
3040	41	40	707
3041	41	41	708
3042	41	42	709
3043	41	43	710
3044	41	44	711
3045	41	45	712
3046	41	46	713
3047	41	47	714
3048	41	48	715
3049	41	49	716
3050	41	50	717
3051	41	51	718
3052	41	52	719
3053	41	53	720
3054	41	54	721
3055	41	55	722
3056	41	56	723
3057	41	57	724
3058	41	58	725
3059	41	59	726
3060	41	60	727
3061	41	61	728
3062	41	62	729
3063	41	63	730
3064	42	0	731
3065	42	1	732
3066	42	2	733
3067	42	3	734
3068	42	4	735
3069	42	5	736
3070	42	6	737
3071	42	7	738
3072	42	8	739
3073	42	9	740
3074	42	10	741
3075	42	11	742
3076	42	12	743
3077	42	13	744
3078	42	14	745
3079	42	15	746
3080	42	16	747
3081	42	17	748
3082	42	18	749
3083	42	19	750
3084	42	20	751
3085	42	21	752
3086	42	22	753
3087	42	23	754
3088	42	24	755
3089	42	25	756
3090	42	26	757
3091	42	27	758
3092	42	28	759
3093	42	29	760
3094	42	30	761
3095	42	31	762
3096	42	32	763
3097	42	33	764
3098	42	34	765
3099	42	35	766
3100	42	36	767
3101	42	37	768
3102	42	38	769
3103	42	39	770
3104	42	40	771
3105	42	41	772
3106	42	42	773
3107	42	43	774
3108	42	44	775
3109	42	45	776
3110	42	46	777
3111	42	47	778
3112	42	48	779
3113	42	49	780
3114	42	50	781
3115	42	51	782
3116	42	52	783
3117	42	53	784
3118	42	54	785
3119	42	55	786
3120	42	56	787
3121	42	57	788
3122	42	58	789
3123	42	59	790
3124	42	60	791
3125	42	61	792
3126	42	62	793
3127	42	63	794
3128	43	0	795
3129	43	1	796
3130	43	2	797
3131	44	0	799
3132	44	1	800
3133	44	2	801
3134	44	4	803
3135	44	5	804
3136	44	6	805
3137	44	7	806
3138	44	8	807
3139	44	9	808
3140	44	10	809
3141	44	11	810
3142	44	12	811
3143	44	13	812
3144	44	14	813
3145	44	15	814
3146	44	16	815
3147	44	17	816
3148	44	18	817
3149	44	19	818
3150	44	20	819
3151	44	21	820
3152	44	22	821
3153	44	23	822
3154	44	24	823
3155	44	25	824
3156	44	26	825
3157	44	27	826
3158	44	28	827
3159	44	29	828
3160	44	30	829
3161	44	31	830
3162	45	0	831
3163	45	1	832
3164	45	2	833
3165	47	4294967295	836
3166	49	3	841
3167	51	4294967295	870
3168	52	4294967295	871
3169	53	0	872
3170	53	1	873
3171	53	2	874
3172	53	4	876
3173	53	5	877
3174	53	6	878
3175	53	7	879
3176	53	8	880
3177	53	9	881
3178	53	10	882
3179	53	11	883
3180	53	12	884
3181	53	13	885
