node	stage	tile	worker	slot	start_ns	end_ns
73280	110	192	192	134	2.55658e+06	2.55905e+06
73281	110	193	193	134	2.55658e+06	2.55905e+06
73282	110	194	194	134	2.55658e+06	2.55905e+06
73283	110	195	195	134	2.55658e+06	2.55905e+06
73284	110	196	196	134	2.55658e+06	2.55905e+06
73285	110	197	197	134	2.55658e+06	2.55905e+06
73286	110	198	198	134	2.55658e+06	2.55905e+06
73287	110	199	199	134	2.55658e+06	2.55905e+06
73288	110	200	200	134	2.55658e+06	2.55905e+06
73289	110	201	201	134	2.55658e+06	2.55905e+06
73290	110	202	202	134	2.55658e+06	2.55905e+06
73291	110	203	203	134	2.55658e+06	2.55905e+06
73292	110	204	204	134	2.55658e+06	2.55905e+06
73293	110	205	205	134	2.55658e+06	2.55905e+06
73294	110	206	206	134	2.55658e+06	2.55905e+06
73295	110	207	207	134	2.55658e+06	2.55905e+06
73296	110	208	208	134	2.55658e+06	2.55905e+06
73297	110	209	209	134	2.55658e+06	2.55905e+06
73298	110	210	210	134	2.55658e+06	2.55905e+06
73299	110	211	211	134	2.55658e+06	2.55905e+06
73300	110	212	212	134	2.55658e+06	2.55905e+06
73301	110	213	213	134	2.55658e+06	2.55905e+06
73302	110	214	214	134	2.55658e+06	2.55905e+06
73303	110	215	215	134	2.55658e+06	2.55905e+06
73304	110	216	216	134	2.55658e+06	2.55905e+06
73305	110	217	217	134	2.55658e+06	2.55905e+06
73306	110	218	218	134	2.55658e+06	2.55905e+06
73307	110	219	219	134	2.55658e+06	2.55905e+06
73308	110	220	220	134	2.55658e+06	2.55905e+06
73309	110	221	221	134	2.55658e+06	2.55905e+06
73310	110	222	222	134	2.55658e+06	2.55905e+06
73311	110	223	223	134	2.55658e+06	2.55905e+06
73312	110	224	224	134	2.55658e+06	2.55905e+06
73313	110	225	225	134	2.55658e+06	2.55905e+06
73314	110	226	226	134	2.55658e+06	2.55905e+06
73315	110	227	227	134	2.55658e+06	2.55905e+06
73316	110	228	228	134	2.55658e+06	2.55905e+06
73317	110	229	229	134	2.55658e+06	2.55905e+06
73318	110	230	230	134	2.55658e+06	2.55905e+06
73319	110	231	231	134	2.55658e+06	2.55905e+06
73320	110	232	232	134	2.55658e+06	2.55905e+06
73321	110	233	233	134	2.55658e+06	2.55905e+06
73322	110	234	234	134	2.55658e+06	2.55905e+06
73323	110	235	235	134	2.55658e+06	2.55905e+06
73324	110	236	236	134	2.55658e+06	2.55905e+06
73325	110	237	237	134	2.55658e+06	2.55905e+06
73326	110	238	238	134	2.55658e+06	2.55905e+06
73327	110	239	239	134	2.55658e+06	2.55905e+06
73328	110	240	240	134	2.55658e+06	2.55905e+06
73329	110	241	241	134	2.55658e+06	2.55905e+06
73330	110	242	242	134	2.55658e+06	2.55905e+06
73331	110	243	243	134	2.55658e+06	2.55905e+06
73332	110	244	244	134	2.55658e+06	2.55905e+06
73333	110	245	245	134	2.55658e+06	2.55905e+06
73334	110	246	246	134	2.55658e+06	2.55905e+06
73335	110	247	247	134	2.55658e+06	2.55905e+06
73336	110	248	248	134	2.55658e+06	2.55905e+06
73337	110	249	249	134	2.55658e+06	2.55905e+06
73338	110	250	250	134	2.55658e+06	2.55905e+06
73339	110	251	251	134	2.55658e+06	2.55905e+06
73340	110	252	252	134	2.55658e+06	2.55905e+06
73341	110	253	253	134	2.55658e+06	2.55905e+06
73342	110	254	254	134	2.55658e+06	2.55905e+06
73343	110	255	255	134	2.55658e+06	2.55905e+06
73344	111	0	0	156	2.55905e+06	2.56446e+06
73345	111	1	1	156	2.55905e+06	2.56446e+06
73346	111	2	2	156	2.55905e+06	2.56446e+06
73347	111	3	3	156	2.55905e+06	2.56446e+06
73348	111	4	4	156	2.55905e+06	2.56446e+06
73349	111	5	5	156	2.55905e+06	2.56446e+06
73350	111	6	6	156	2.55905e+06	2.56446e+06
73351	111	7	7	156	2.55905e+06	2.56446e+06
73352	111	8	8	156	2.55905e+06	2.56446e+06
73353	111	9	9	156	2.55905e+06	2.56446e+06
73354	111	10	10	156	2.55905e+06	2.56446e+06
73355	111	11	11	156	2.55905e+06	2.56446e+06
73356	111	12	12	156	2.55905e+06	2.56446e+06
73357	111	13	13	156	2.55905e+06	2.56446e+06
73358	111	14	14	156	2.55905e+06	2.56446e+06
73359	111	15	15	156	2.55905e+06	2.56446e+06
73360	111	16	16	156	2.55905e+06	2.56446e+06
73361	111	17	17	156	2.55905e+06	2.56446e+06
73362	111	18	18	156	2.55905e+06	2.56446e+06
73363	111	19	19	156	2.55905e+06	2.56446e+06
73364	111	20	20	156	2.55905e+06	2.56446e+06
73365	111	21	21	156	2.55905e+06	2.56446e+06
73366	111	22	22	156	2.55905e+06	2.56446e+06
73367	111	23	23	156	2.55905e+06	2.56446e+06
73368	111	24	24	156	2.55905e+06	2.56446e+06
73369	111	25	25	156	2.55905e+06	2.56446e+06
73370	111	26	26	156	2.55905e+06	2.56446e+06
73371	111	27	27	156	2.55905e+06	2.56446e+06
73372	111	28	28	156	2.55905e+06	2.56446e+06
73373	111	29	29	156	2.55905e+06	2.56446e+06
73374	111	30	30	156	2.55905e+06	2.56446e+06
73375	111	31	31	156	2.55905e+06	2.56446e+06
73376	111	32	32	156	2.56028e+06	2.5657e+06
73377	111	33	33	156	2.56028e+06	2.5657e+06
73378	111	34	34	156	2.56028e+06	2.5657e+06
73379	111	35	35	156	2.56028e+06	2.5657e+06
73380	111	36	36	156	2.56028e+06	2.5657e+06
73381	111	37	37	156	2.56028e+06	2.5657e+06
73382	111	38	38	156	2.56028e+06	2.5657e+06
73383	111	39	39	156	2.56028e+06	2.5657e+06
73384	111	40	40	156	2.56028e+06	2.5657e+06
73385	111	41	41	156	2.56028e+06	2.5657e+06
73386	111	42	42	156	2.56028e+06	2.5657e+06
73387	111	43	43	156	2.56028e+06	2.5657e+06
73388	111	44	44	156	2.56028e+06	2.5657e+06
73389	111	45	45	156	2.56028e+06	2.5657e+06
73390	111	46	46	156	2.56028e+06	2.5657e+06
73391	111	47	47	156	2.56028e+06	2.5657e+06
73392	111	48	48	156	2.56028e+06	2.5657e+06
73393	111	49	49	156	2.56028e+06	2.5657e+06
73394	111	50	50	156	2.56028e+06	2.5657e+06
73395	111	51	51	156	2.56028e+06	2.5657e+06
73396	111	52	52	156	2.56028e+06	2.5657e+06
73397	111	53	53	156	2.56028e+06	2.5657e+06
73398	111	54	54	156	2.56028e+06	2.5657e+06
73399	111	55	55	156	2.56028e+06	2.5657e+06
73400	111	56	56	156	2.56028e+06	2.5657e+06
73401	111	57	57	156	2.56028e+06	2.5657e+06
73402	111	58	58	156	2.56028e+06	2.5657e+06
73403	111	59	59	156	2.56028e+06	2.5657e+06
73404	111	60	60	156	2.56028e+06	2.5657e+06
73405	111	61	61	156	2.56028e+06	2.5657e+06
73406	111	62	62	156	2.56028e+06	2.5657e+06
73407	111	63	63	156	2.56028e+06	2.5657e+06
73408	112	0	128	135	2.5657e+06	2.59509e+06
73409	112	1	129	135	2.5657e+06	2.59509e+06
73410	112	2	130	135	2.5657e+06	2.59509e+06
73411	112	3	131	135	2.5657e+06	2.59509e+06
73412	112	4	132	135	2.5657e+06	2.59509e+06
73413	112	5	133	135	2.5657e+06	2.59509e+06
73414	112	6	134	135	2.5657e+06	2.59509e+06
73415	112	7	135	135	2.5657e+06	2.59509e+06
73416	112	8	136	135	2.5657e+06	2.59509e+06
73417	112	9	137	135	2.5657e+06	2.59509e+06
73418	112	10	138	135	2.5657e+06	2.59509e+06
73419	112	11	139	135	2.5657e+06	2.59509e+06
73420	112	12	140	135	2.5657e+06	2.59509e+06
73421	112	13	141	135	2.5657e+06	2.59509e+06
73422	112	14	142	135	2.5657e+06	2.59509e+06
73423	112	15	143	135	2.5657e+06	2.59509e+06
73424	112	16	144	135	2.5657e+06	2.59509e+06
73425	112	17	145	135	2.5657e+06	2.59509e+06
73426	112	18	146	135	2.5657e+06	2.59509e+06
73427	112	19	147	135	2.5657e+06	2.59509e+06
73428	112	20	148	135	2.5657e+06	2.59509e+06
73429	112	21	149	135	2.5657e+06	2.59509e+06
73430	112	22	150	135	2.5657e+06	2.59509e+06
73431	112	23	151	135	2.5657e+06	2.59509e+06
73432	112	24	152	135	2.5657e+06	2.59509e+06
73433	112	25	153	135	2.5657e+06	2.59509e+06
73434	112	26	154	135	2.5657e+06	2.59509e+06
73435	112	27	155	135	2.5657e+06	2.59509e+06
73436	112	28	156	135	2.5657e+06	2.59509e+06
73437	112	29	157	135	2.5657e+06	2.59509e+06
73438	112	30	158	135	2.5657e+06	2.59509e+06
73439	112	31	159	135	2.5657e+06	2.59509e+06
73440	112	32	160	135	2.5657e+06	2.59509e+06
73441	112	33	161	135	2.5657e+06	2.59509e+06
73442	112	34	162	135	2.5657e+06	2.59509e+06
73443	112	35	163	135	2.5657e+06	2.59509e+06
73444	112	36	164	135	2.5657e+06	2.59509e+06
73445	112	37	165	135	2.5657e+06	2.59509e+06
73446	112	38	166	135	2.5657e+06	2.59509e+06
73447	112	39	167	135	2.5657e+06	2.59509e+06
73448	112	40	168	135	2.5657e+06	2.59509e+06
73449	112	41	169	135	2.5657e+06	2.59509e+06
73450	112	42	170	135	2.5657e+06	2.59509e+06
73451	112	43	171	135	2.5657e+06	2.59509e+06
73452	112	44	172	135	2.5657e+06	2.59509e+06
73453	112	45	173	135	2.5657e+06	2.59509e+06
73454	112	46	174	135	2.5657e+06	2.59509e+06
73455	112	47	175	135	2.5657e+06	2.59509e+06
73456	112	48	176	135	2.5657e+06	2.59509e+06
73457	112	49	177	135	2.5657e+06	2.59509e+06
73458	112	50	178	135	2.5657e+06	2.59509e+06
73459	112	51	179	135	2.5657e+06	2.59509e+06
73460	112	52	180	135	2.5657e+06	2.59509e+06
73461	112	53	181	135	2.5657e+06	2.59509e+06
73462	112	54	182	135	2.5657e+06	2.59509e+06
73463	112	55	183	135	2.5657e+06	2.59509e+06
73464	112	56	184	135	2.5657e+06	2.59509e+06
73465	112	57	185	135	2.5657e+06	2.59509e+06
73466	112	58	186	135	2.5657e+06	2.59509e+06
73467	112	59	187	135	2.5657e+06	2.59509e+06
73468	112	60	188	135	2.5657e+06	2.59509e+06
73469	112	61	189	135	2.5657e+06	2.59509e+06
73470	112	62	190	135	2.5657e+06	2.59509e+06
73471	112	63	191	135	2.5657e+06	2.59509e+06
73472	112	64	192	135	2.5657e+06	2.59509e+06
73473	112	65	193	135	2.5657e+06	2.59509e+06
73474	112	66	194	135	2.5657e+06	2.59509e+06
73475	112	67	195	135	2.5657e+06	2.59509e+06
73476	112	68	196	135	2.5657e+06	2.59509e+06
73477	112	69	197	135	2.5657e+06	2.59509e+06
73478	112	70	198	135	2.5657e+06	2.59509e+06
73479	112	71	199	135	2.5657e+06	2.59509e+06
73480	112	72	200	135	2.5657e+06	2.59509e+06
73481	112	73	201	135	2.5657e+06	2.59509e+06
73482	112	74	202	135	2.5657e+06	2.59509e+06
73483	112	75	203	135	2.5657e+06	2.59509e+06
73484	112	76	204	135	2.5657e+06	2.59509e+06
73485	112	77	205	135	2.5657e+06	2.59509e+06
73486	112	78	206	135	2.5657e+06	2.59509e+06
73487	112	79	207	135	2.5657e+06	2.59509e+06
73488	112	80	208	135	2.5657e+06	2.59509e+06
73489	112	81	209	135	2.5657e+06	2.59509e+06
73490	112	82	210	135	2.5657e+06	2.59509e+06
73491	112	83	211	135	2.5657e+06	2.59509e+06
73492	112	84	212	135	2.5657e+06	2.59509e+06
73493	112	85	213	135	2.5657e+06	2.59509e+06
73494	112	86	214	135	2.5657e+06	2.59509e+06
73495	112	87	215	135	2.5657e+06	2.59509e+06
73496	112	88	216	135	2.5657e+06	2.59509e+06
73497	112	89	217	135	2.5657e+06	2.59509e+06
73498	112	90	218	135	2.5657e+06	2.59509e+06
73499	112	91	219	135	2.5657e+06	2.59509e+06
73500	112	92	220	135	2.5657e+06	2.59509e+06
73501	112	93	221	135	2.5657e+06	2.59509e+06
73502	112	94	222	135	2.5657e+06	2.59509e+06
73503	112	95	223	135	2.5657e+06	2.59509e+06
73504	112	96	224	135	2.5657e+06	2.59509e+06
73505	112	97	225	135	2.5657e+06	2.59509e+06
73506	112	98	226	135	2.5657e+06	2.59509e+06
73507	112	99	227	135	2.5657e+06	2.59509e+06
73508	112	100	228	135	2.5657e+06	2.59509e+06
73509	112	101	229	135	2.5657e+06	2.59509e+06
73510	112	102	230	135	2.5657e+06	2.59509e+06
73511	112	103	231	135	2.5657e+06	2.59509e+06
73512	112	104	232	135	2.5657e+06	2.59509e+06
73513	112	105	233	135	2.5657e+06	2.59509e+06
73514	112	106	234	135	2.5657e+06	2.59509e+06
73515	112	107	235	135	2.5657e+06	2.59509e+06
73516	112	108	236	135	2.5657e+06	2.59509e+06
73517	112	109	237	135	2.5657e+06	2.59509e+06
73518	112	110	238	135	2.5657e+06	2.59509e+06
73519	112	111	239	135	2.5657e+06	2.59509e+06
73520	112	112	240	135	2.5657e+06	2.59509e+06
73521	112	113	241	135	2.5657e+06	2.59509e+06
73522	112	114	242	135	2.5657e+06	2.59509e+06
73523	112	115	243	135	2.5657e+06	2.59509e+06
73524	112	116	244	135	2.5657e+06	2.59509e+06
73525	112	117	245	135	2.5657e+06	2.59509e+06
73526	112	118	246	135	2.5657e+06	2.59509e+06
73527	112	119	247	135	2.5657e+06	2.59509e+06
73528	112	120	248	135	2.5657e+06	2.59509e+06
73529	112	121	249	135	2.5657e+06	2.59509e+06
73530	112	122	250	135	2.5657e+06	2.59509e+06
73531	112	123	251	135	2.5657e+06	2.59509e+06
73532	112	124	252	135	2.5657e+06	2.59509e+06
73533	112	125	253	135	2.5657e+06	2.59509e+06
73534	112	126	254	135	2.5657e+06	2.59509e+06
73535	112	127	255	135	2.5657e+06	2.59509e+06
73536	112	128	256	129	2.5657e+06	2.59509e+06
73537	112	129	257	129	2.5657e+06	2.59509e+06
73538	112	130	258	129	2.5657e+06	2.59509e+06
73539	112	131	259	129	2.5657e+06	2.59509e+06
73540	112	132	260	129	2.5657e+06	2.59509e+06
73541	112	133	261	129	2.5657e+06	2.59509e+06
73542	112	134	262	129	2.5657e+06	2.59509e+06
73543	112	135	263	129	2.5657e+06	2.59509e+06
73544	112	136	264	129	2.5657e+06	2.59509e+06
73545	112	137	265	129	2.5657e+06	2.59509e+06
73546	112	138	266	129	2.5657e+06	2.59509e+06
73547	112	139	267	129	2.5657e+06	2.59509e+06
73548	112	140	268	129	2.5657e+06	2.59509e+06
73549	112	141	269	129	2.5657e+06	2.59509e+06
73550	112	142	270	129	2.5657e+06	2.59509e+06
73551	112	143	271	129	2.5657e+06	2.59509e+06
73552	112	144	272	129	2.5657e+06	2.59509e+06
73553	112	145	273	129	2.5657e+06	2.59509e+06
73554	112	146	274	129	2.5657e+06	2.59509e+06
73555	112	147	275	129	2.5657e+06	2.59509e+06
73556	112	148	276	129	2.5657e+06	2.59509e+06
73557	112	149	277	129	2.5657e+06	2.59509e+06
73558	112	150	278	129	2.5657e+06	2.59509e+06
73559	112	151	279	129	2.5657e+06	2.59509e+06
73560	112	152	280	129	2.5657e+06	2.59509e+06
73561	112	153	281	129	2.5657e+06	2.59509e+06
73562	112	154	282	129	2.5657e+06	2.59509e+06
73563	112	155	283	129	2.5657e+06	2.59509e+06
73564	112	156	284	129	2.5657e+06	2.59509e+06
73565	112	157	285	129	2.5657e+06	2.59509e+06
73566	112	158	286	129	2.5657e+06	2.59509e+06
73567	112	159	287	129	2.5657e+06	2.59509e+06
73568	112	160	288	129	2.5657e+06	2.59509e+06
73569	112	161	289	129	2.5657e+06	2.59509e+06
73570	112	162	290	129	2.5657e+06	2.59509e+06
73571	112	163	291	129	2.5657e+06	2.59509e+06
73572	112	164	292	129	2.5657e+06	2.59509e+06
73573	112	165	293	129	2.5657e+06	2.59509e+06
73574	112	166	294	129	2.5657e+06	2.59509e+06
73575	112	167	295	129	2.5657e+06	2.59509e+06
73576	112	168	296	129	2.5657e+06	2.59509e+06
73577	112	169	297	129	2.5657e+06	2.59509e+06
73578	112	170	298	129	2.5657e+06	2.59509e+06
73579	112	171	299	129	2.5657e+06	2.59509e+06
73580	112	172	300	129	2.5657e+06	2.59509e+06
73581	112	173	301	129	2.5657e+06	2.59509e+06
73582	112	174	302	129	2.5657e+06	2.59509e+06
73583	112	175	303	129	2.5657e+06	2.59509e+06
73584	112	176	304	129	2.5657e+06	2.59509e+06
73585	112	177	305	129	2.5657e+06	2.59509e+06
73586	112	178	306	129	2.5657e+06	2.59509e+06
73587	112	179	307	129	2.5657e+06	2.59509e+06
73588	112	180	308	129	2.5657e+06	2.59509e+06
73589	112	181	309	129	2.5657e+06	2.59509e+06
73590	112	182	310	129	2.5657e+06	2.59509e+06
73591	112	183	311	129	2.5657e+06	2.59509e+06
73592	112	184	312	129	2.5657e+06	2.59509e+06
73593	112	185	313	129	2.5657e+06	2.59509e+06
73594	112	186	314	129	2.5657e+06	2.59509e+06
73595	112	187	315	129	2.5657e+06	2.59509e+06
73596	112	188	316	129	2.5657e+06	2.59509e+06
73597	112	189	317	129	2.5657e+06	2.59509e+06
73598	112	190	318	129	2.5657e+06	2.59509e+06
73599	112	191	319	129	2.5657e+06	2.59509e+06
73600	112	192	320	153	2.5657e+06	2.59509e+06
73601	112	193	321	153	2.5657e+06	2.59509e+06
73602	112	194	322	153	2.5657e+06	2.59509e+06
73603	112	195	323	153	2.5657e+06	2.59509e+06
73604	112	196	324	153	2.5657e+06	2.59509e+06
73605	112	197	325	153	2.5657e+06	2.59509e+06
73606	112	198	326	153	2.5657e+06	2.59509e+06
73607	112	199	327	153	2.5657e+06	2.59509e+06
73608	112	200	328	153	2.5657e+06	2.59509e+06
73609	112	201	329	153	2.5657e+06	2.59509e+06
73610	112	202	330	153	2.5657e+06	2.59509e+06
73611	112	203	331	153	2.5657e+06	2.59509e+06
73612	112	204	332	153	2.5657e+06	2.59509e+06
73613	112	205	333	153	2.5657e+06	2.59509e+06
73614	112	206	334	153	2.5657e+06	2.59509e+06
73615	112	207	335	153	2.5657e+06	2.59509e+06
73616	112	208	336	153	2.5657e+06	2.59509e+06
73617	112	209	337	153	2.5657e+06	2.59509e+06
73618	112	210	338	153	2.5657e+06	2.59509e+06
73619	112	211	339	153	2.5657e+06	2.59509e+06
73620	112	212	340	153	2.5657e+06	2.59509e+06
73621	112	213	341	153	2.5657e+06	2.59509e+06
73622	112	214	342	153	2.5657e+06	2.59509e+06
73623	112	215	343	153	2.5657e+06	2.59509e+06
73624	112	216	344	153	2.5657e+06	2.59509e+06
73625	112	217	345	153	2.5657e+06	2.59509e+06
73626	112	218	346	153	2.5657e+06	2.59509e+06
73627	112	219	347	153	2.5657e+06	2.59509e+06
73628	112	220	348	153	2.5657e+06	2.59509e+06
73629	112	221	349	153	2.5657e+06	2.59509e+06
73630	112	222	350	153	2.5657e+06	2.59509e+06
73631	112	223	351	153	2.5657e+06	2.59509e+06
73632	112	224	352	153	2.5657e+06	2.59509e+06
73633	112	225	353	153	2.5657e+06	2.59509e+06
73634	112	226	354	153	2.5657e+06	2.59509e+06
73635	112	227	355	153	2.5657e+06	2.59509e+06
73636	112	228	356	153	2.5657e+06	2.59509e+06
73637	112	229	357	153	2.5657e+06	2.59509e+06
73638	112	230	358	153	2.5657e+06	2.59509e+06
73639	112	231	359	153	2.5657e+06	2.59509e+06
73640	112	232	360	153	2.5657e+06	2.59509e+06
73641	112	233	361	153	2.5657e+06	2.59509e+06
73642	112	234	362	153	2.5657e+06	2.59509e+06
73643	112	235	363	153	2.5657e+06	2.59509e+06
73644	112	236	364	153	2.5657e+06	2.59509e+06
73645	112	237	365	153	2.5657e+06	2.59509e+06
73646	112	238	366	153	2.5657e+06	2.59509e+06
73647	112	239	367	153	2.5657e+06	2.59509e+06
73648	112	240	368	153	2.5657e+06	2.59509e+06
73649	112	241	369	153	2.5657e+06	2.59509e+06
73650	112	242	370	153	2.5657e+06	2.59509e+06
73651	112	243	371	153	2.5657e+06	2.59509e+06
73652	112	244	372	153	2.5657e+06	2.59509e+06
73653	112	245	373	153	2.5657e+06	2.59509e+06
73654	112	246	374	153	2.5657e+06	2.59509e+06
73655	112	247	375	153	2.5657e+06	2.59509e+06
73656	112	248	376	153	2.5657e+06	2.59509e+06
73657	112	249	377	153	2.5657e+06	2.59509e+06
73658	112	250	378	153	2.5657e+06	2.59509e+06
73659	112	251	379	153	2.5657e+06	2.59509e+06
73660	112	252	380	153	2.5657e+06	2.59509e+06
73661	112	253	381	153	2.5657e+06	2.59509e+06
73662	112	254	382	153	2.5657e+06	2.59509e+06
73663	112	255	383	153	2.5657e+06	2.59509e+06
73664	112	256	384	149	2.56693e+06	2.59632e+06
73665	112	257	385	149	2.56693e+06	2.59632e+06
73666	112	258	386	149	2.56693e+06	2.59632e+06
73667	112	259	387	149	2.56693e+06	2.59632e+06
73668	112	260	388	149	2.56693e+06	2.59632e+06
73669	112	261	389	149	2.56693e+06	2.59632e+06
73670	112	262	390	149	2.56693e+06	2.59632e+06
73671	112	263	391	149	2.56693e+06	2.59632e+06
73672	112	264	392	149	2.56693e+06	2.59632e+06
73673	112	265	393	149	2.56693e+06	2.59632e+06
73674	112	266	394	149	2.56693e+06	2.59632e+06
73675	112	267	395	149	2.56693e+06	2.59632e+06
73676	112	268	396	149	2.56693e+06	2.59632e+06
73677	112	269	397	149	2.56693e+06	2.59632e+06
73678	112	270	398	149	2.56693e+06	2.59632e+06
73679	112	271	399	149	2.56693e+06	2.59632e+06
73680	112	272	400	149	2.56693e+06	2.59632e+06
73681	112	273	401	149	2.56693e+06	2.59632e+06
73682	112	274	402	149	2.56693e+06	2.59632e+06
73683	112	275	403	149	2.56693e+06	2.59632e+06
73684	112	276	404	149	2.56693e+06	2.59632e+06
73685	112	277	405	149	2.56693e+06	2.59632e+06
73686	112	278	406	149	2.56693e+06	2.59632e+06
73687	112	279	407	149	2.56693e+06	2.59632e+06
73688	112	280	408	149	2.56693e+06	2.59632e+06
73689	112	281	409	149	2.56693e+06	2.59632e+06
73690	112	282	410	149	2.56693e+06	2.59632e+06
73691	112	283	411	149	2.56693e+06	2.59632e+06
73692	112	284	412	149	2.56693e+06	2.59632e+06
73693	112	285	413	149	2.56693e+06	2.59632e+06
73694	112	286	414	149	2.56693e+06	2.59632e+06
73695	112	287	415	149	2.56693e+06	2.59632e+06
73696	112	288	416	149	2.56693e+06	2.59632e+06
73697	112	289	417	149	2.56693e+06	2.59632e+06
73698	112	290	418	149	2.56693e+06	2.59632e+06
73699	112	291	419	149	2.56693e+06	2.59632e+06
73700	112	292	420	149	2.56693e+06	2.59632e+06
73701	112	293	421	149	2.56693e+06	2.59632e+06
73702	112	294	422	149	2.56693e+06	2.59632e+06
73703	112	295	423	149	2.56693e+06	2.59632e+06
73704	112	296	424	149	2.56693e+06	2.59632e+06
73705	112	297	425	149	2.56693e+06	2.59632e+06
73706	112	298	426	149	2.56693e+06	2.59632e+06
73707	112	299	427	149	2.56693e+06	2.59632e+06
73708	112	300	428	149	2.56693e+06	2.59632e+06
73709	112	301	429	149	2.56693e+06	2.59632e+06
73710	112	302	430	149	2.56693e+06	2.59632e+06
73711	112	303	431	149	2.56693e+06	2.59632e+06
73712	112	304	432	149	2.56693e+06	2.59632e+06
73713	112	305	433	149	2.56693e+06	2.59632e+06
73714	112	306	434	149	2.56693e+06	2.59632e+06
73715	112	307	435	149	2.56693e+06	2.59632e+06
73716	112	308	436	149	2.56693e+06	2.59632e+06
73717	112	309	437	149	2.56693e+06	2.59632e+06
73718	112	310	438	149	2.56693e+06	2.59632e+06
73719	112	311	439	149	2.56693e+06	2.59632e+06
73720	112	312	440	149	2.56693e+06	2.59632e+06
73721	112	313	441	149	2.56693e+06	2.59632e+06
73722	112	314	442	149	2.56693e+06	2.59632e+06
73723	112	315	443	149	2.56693e+06	2.59632e+06
73724	112	316	444	149	2.56693e+06	2.59632e+06
73725	112	317	445	149	2.56693e+06	2.59632e+06
73726	112	318	446	149	2.56693e+06	2.59632e+06
73727	112	319	447	149	2.56693e+06	2.59632e+06
73728	112	320	448	149	2.56693e+06	2.59632e+06
73729	112	321	449	149	2.56693e+06	2.59632e+06
73730	112	322	450	149	2.56693e+06	2.59632e+06
73731	112	323	451	149	2.56693e+06	2.59632e+06
73732	112	324	452	149	2.56693e+06	2.59632e+06
73733	112	325	453	149	2.56693e+06	2.59632e+06
73734	112	326	454	149	2.56693e+06	2.59632e+06
73735	112	327	455	149	2.56693e+06	2.59632e+06
73736	112	328	456	149	2.56693e+06	2.59632e+06
73737	112	329	457	149	2.56693e+06	2.59632e+06
73738	112	330	458	149	2.56693e+06	2.59632e+06
73739	112	331	459	149	2.56693e+06	2.59632e+06
73740	112	332	460	149	2.56693e+06	2.59632e+06
73741	112	333	461	149	2.56693e+06	2.59632e+06
73742	112	334	462	149	2.56693e+06	2.59632e+06
73743	112	335	463	149	2.56693e+06	2.59632e+06
73744	112	336	464	149	2.56693e+06	2.59632e+06
73745	112	337	465	149	2.56693e+06	2.59632e+06
73746	112	338	466	149	2.56693e+06	2.59632e+06
73747	112	339	467	149	2.56693e+06	2.59632e+06
73748	112	340	468	149	2.56693e+06	2.59632e+06
73749	112	341	469	149	2.56693e+06	2.59632e+06
73750	112	342	470	149	2.56693e+06	2.59632e+06
73751	112	343	471	149	2.56693e+06	2.59632e+06
73752	112	344	472	149	2.56693e+06	2.59632e+06
73753	112	345	473	149	2.56693e+06	2.59632e+06
73754	112	346	474	149	2.56693e+06	2.59632e+06
73755	112	347	475	149	2.56693e+06	2.59632e+06
73756	112	348	476	149	2.56693e+06	2.59632e+06
73757	112	349	477	149	2.56693e+06	2.59632e+06
73758	112	350	478	149	2.56693e+06	2.59632e+06
73759	112	351	479	149	2.56693e+06	2.59632e+06
73760	112	352	480	149	2.56693e+06	2.59632e+06
73761	112	353	481	149	2.56693e+06	2.59632e+06
73762	112	354	482	149	2.56693e+06	2.59632e+06
73763	112	355	483	149	2.56693e+06	2.59632e+06
73764	112	356	484	149	2.56693e+06	2.59632e+06
73765	112	357	485	149	2.56693e+06	2.59632e+06
73766	112	358	486	149	2.56693e+06	2.59632e+06
73767	112	359	487	149	2.56693e+06	2.59632e+06
73768	112	360	488	149	2.56693e+06	2.59632e+06
73769	112	361	489	149	2.56693e+06	2.59632e+06
73770	112	362	490	149	2.56693e+06	2.59632e+06
73771	112	363	491	149	2.56693e+06	2.59632e+06
73772	112	364	492	149	2.56693e+06	2.59632e+06
73773	112	365	493	149	2.56693e+06	2.59632e+06
73774	112	366	494	149	2.56693e+06	2.59632e+06
73775	112	367	495	149	2.56693e+06	2.59632e+06
73776	112	368	496	149	2.56693e+06	2.59632e+06
73777	112	369	497	149	2.56693e+06	2.59632e+06
73778	112	370	498	149	2.56693e+06	2.59632e+06
73779	112	371	499	149	2.56693e+06	2.59632e+06
73780	112	372	500	149	2.56693e+06	2.59632e+06
73781	112	373	501	149	2.56693e+06	2.59632e+06
73782	112	374	502	149	2.56693e+06	2.59632e+06
73783	112	375	503	149	2.56693e+06	2.59632e+06
73784	112	376	504	149	2.56693e+06	2.59632e+06
73785	112	377	505	149	2.56693e+06	2.59632e+06
73786	112	378	506	149	2.56693e+06	2.59632e+06
73787	112	379	507	149	2.56693e+06	2.59632e+06
73788	112	380	508	149	2.56693e+06	2.59632e+06
73789	112	381	509	149	2.56693e+06	2.59632e+06
73790	112	382	510	149	2.56693e+06	2.59632e+06
73791	112	383	511	149	2.56693e+06	2.59632e+06
73792	112	384	0	158	2.59509e+06	2.62449e+06
73793	112	385	1	158	2.59509e+06	2.62449e+06
73794	112	386	2	158	2.59509e+06	2.62449e+06
73795	112	387	3	158	2.59509e+06	2.62449e+06
73796	112	388	4	158	2.59509e+06	2.62449e+06
