step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
22	8148	7290	36	-1	212	342410.9713	343642.7756	1	0
22	8148	7291	36	-1	211	342410.9713	343642.7756	1	0
22	8148	7292	36	-1	210	342410.9713	343642.7756	1	0
22	8148	7293	36	-1	209	342410.9713	343642.7756	1	0
22	8148	7294	36	-1	208	342410.9713	343642.7756	1	0
22	8148	7295	36	-1	207	342410.9713	343642.7756	1	0
22	8148	7296	36	-1	206	342410.9713	343642.7756	1	0
22	8148	7297	36	-1	205	342410.9713	343642.7756	1	0
22	8148	7298	36	-1	204	342410.9713	343642.7756	1	0
22	8148	7299	36	-1	203	342410.9713	343642.7756	1	0
22	8148	7300	36	-1	202	342410.9713	343642.7756	1	0
22	8148	7301	36	-1	201	341468.7863	342700.5907	1	0
22	8148	7302	36	-1	200	341705.9351	342937.7395	1	0
22	8148	7303	36	-1	199	341468.7863	342700.5907	1	0
22	8148	7304	36	-1	198	341705.9351	342937.7395	1	0
22	8148	7305	36	-1	197	341468.7863	342700.5907	1	0
22	8148	7306	36	-1	196	341705.9351	342937.7395	1	0
22	8148	7307	36	-1	195	341468.7863	342700.5907	1	0
22	8148	7308	36	-1	194	341705.9351	342937.7395	1	0
22	8148	7309	36	-1	193	341468.7863	342700.5907	1	0
22	8148	7310	36	-1	192	341705.9351	342937.7395	1	0
22	8148	7311	36	-1	191	341468.7863	342700.5907	1	0
22	8148	7312	36	-1	190	341705.9351	342937.7395	1	0
22	8148	7313	36	-1	189	341468.7863	342700.5907	1	0
22	8148	7314	36	-1	188	341705.9351	342937.7395	1	0
22	8148	7315	36	-1	187	341468.7863	342700.5907	1	0
22	8148	7316	36	-1	186	341705.9351	342937.7395	1	0
22	8148	7317	36	-1	185	341468.7863	342700.5907	1	0
22	8148	7318	36	-1	184	341705.9351	342937.7395	1	0
22	8148	7319	36	-1	183	341468.7863	342700.5907	1	0
22	8148	7320	36	-1	182	341705.9351	342937.7395	1	0
22	8148	7321	36	-1	181	341468.7863	342700.5907	1	0
22	8148	7322	36	-1	180	341705.9351	342937.7395	1	0
22	8148	7323	36	-1	179	341468.7863	342700.5907	1	0
22	8148	7324	36	-1	178	341705.9351	342937.7395	1	0
22	8148	7325	36	-1	177	341468.7863	342700.5907	1	0
22	8148	7326	36	-1	176	341705.9351	342937.7395	1	0
22	8148	7327	36	-1	175	341468.7863	342700.5907	1	0
22	8148	7328	36	-1	174	341705.9351	342937.7395	1	0
22	8148	7329	36	-1	173	341468.7863	342700.5907	1	0
22	8148	7330	36	-1	172	341705.9351	342937.7395	1	0
22	8148	7331	36	-1	171	341468.7863	342700.5907	1	0
22	8148	7332	36	-1	170	341705.9351	342937.7395	1	0
22	8148	7333	36	-1	169	341468.7863	342700.5907	1	0
22	8148	7334	36	-1	168	341705.9351	342937.7395	1	0
22	8148	7335	36	-1	167	341468.7863	342700.5907	1	0
22	8148	7336	36	-1	166	341705.9351	342937.7395	1	0
22	8148	7337	36	-1	165	341468.7863	342700.5907	1	0
22	8148	7338	36	-1	164	341705.9351	342937.7395	1	0
22	8148	7339	36	-1	163	341468.7863	342700.5907	1	0
22	8148	7340	36	-1	162	341705.9351	342937.7395	1	0
22	8148	7341	36	-1	161	341468.7863	342700.5907	1	0
22	8148	7342	36	-1	160	341705.9351	342937.7395	1	0
22	8148	7343	36	-1	159	341468.7863	342700.5907	1	0
22	8148	7344	36	-1	158	341705.9351	342937.7395	1	0
22	8148	7345	36	-1	157	341468.7863	342700.5907	1	0
22	8148	7346	36	-1	156	341705.9351	342937.7395	1	0
22	8148	7347	36	-1	155	341468.7863	342700.5907	1	0
22	8148	7348	36	-1	154	341705.9351	342937.7395	1	0
22	8148	7349	36	-1	153	341468.7863	342700.5907	1	0
22	8148	7350	36	-1	152	341705.9351	342937.7395	1	0
22	8148	7351	36	-1	151	341468.7863	342700.5907	1	0
22	8148	7352	36	-1	150	341705.9351	342937.7395	1	0
22	8148	7353	36	-1	149	341468.7863	342700.5907	1	0
22	8148	7354	36	-1	148	341705.9351	342937.7395	1	0
22	8148	7355	36	-1	147	341468.7863	342700.5907	1	0
22	8148	7356	36	-1	146	341468.7863	342700.5907	1	0
22	8148	7357	36	-1	145	341468.7863	342700.5907	1	0
22	8148	7358	36	-1	144	341468.7863	342700.5907	1	0
22	8148	7359	36	-1	143	341468.7863	342700.5907	1	0
22	8148	7360	36	-1	142	341705.9351	342937.7395	1	0
22	8148	7361	36	-1	141	341468.7863	342700.5907	1	0
22	8148	7362	36	-1	140	341705.9351	342937.7395	1	0
22	8148	7363	36	-1	139	341468.7863	342700.5907	1	0
22	8148	7364	36	-1	138	341705.9351	342937.7395	1	0
22	8148	7365	36	-1	137	341468.7863	342700.5907	1	0
22	8148	7366	36	-1	136	341705.9351	342937.7395	1	0
22	8148	7367	36	-1	135	341468.7863	342700.5907	1	0
22	8148	7368	36	-1	134	341705.9351	342937.7395	1	0
22	8148	7369	36	-1	133	341468.7863	342700.5907	1	0
22	8148	7370	36	-1	132	341705.9351	342937.7395	1	0
22	8148	7371	36	-1	127	342410.9713	343642.7756	1	0
22	8148	7372	36	-1	126	342410.9713	343642.7756	1	0
22	8148	7373	36	-1	125	342410.9713	343642.7756	1	0
22	8148	7374	36	-1	124	342410.9713	343642.7756	1	0
22	8148	7375	36	-1	123	342410.9713	343642.7756	1	0
22	8148	7376	36	-1	122	342410.9713	343642.7756	1	0
22	8148	7377	36	-1	121	342410.9713	343642.7756	1	0
22	8148	7378	36	-1	120	342410.9713	343642.7756	1	0
22	8148	7379	36	-1	119	342410.9713	343642.7756	1	0
22	8148	7380	36	-1	118	342410.9713	343642.7756	1	0
22	8148	7381	36	-1	117	342410.9713	343642.7756	1	0
22	8148	7382	36	-1	116	342410.9713	343642.7756	1	0
22	8148	7383	36	-1	115	342410.9713	343642.7756	1	0
22	8148	7384	36	-1	114	342410.9713	343642.7756	1	0
22	8148	7385	36	-1	113	342410.9713	343642.7756	1	0
22	8148	7386	36	-1	112	342410.9713	343642.7756	1	0
22	8148	7387	36	-1	111	342410.9713	343642.7756	1	0
22	8148	7388	36	-1	110	342410.9713	343642.7756	1	0
22	8148	7389	36	-1	109	342410.9713	343642.7756	1	0
22	8148	7390	36	-1	108	342410.9713	343642.7756	1	0
22	8148	7391	36	-1	107	342410.9713	343642.7756	1	0
22	8148	7392	36	-1	106	342410.9713	343642.7756	1	0
22	8148	7393	36	-1	105	342410.9713	343642.7756	1	0
22	8148	7394	36	-1	104	342410.9713	343642.7756	1	0
22	8148	7395	36	-1	103	342410.9713	343642.7756	1	0
22	8148	7396	36	-1	102	342410.9713	343642.7756	1	0
22	8148	7397	36	-1	101	342410.9713	343642.7756	1	0
22	8148	7398	36	-1	100	342410.9713	343642.7756	1	0
22	8148	7399	36	-1	99	342410.9713	343642.7756	1	0
22	8148	7400	36	-1	98	342410.9713	343642.7756	1	0
22	8148	7401	36	-1	97	342410.9713	343642.7756	1	0
22	8148	7402	36	-1	96	342410.9713	343642.7756	1	0
22	8148	7403	36	-1	95	342410.9713	343642.7756	1	0
22	8148	7404	36	-1	94	342410.9713	343642.7756	1	0
22	8148	7405	36	-1	93	342410.9713	343642.7756	1	0
22	8148	7406	36	-1	92	342410.9713	343642.7756	1	0
22	8148	7407	36	-1	91	342410.9713	343642.7756	1	0
22	8148	7408	36	-1	90	342410.9713	343642.7756	1	0
22	8148	7409	36	-1	89	342410.9713	343642.7756	1	0
22	8148	7410	36	-1	88	342410.9713	343642.7756	1	0
22	8148	7411	36	-1	87	342410.9713	343642.7756	1	0
22	8148	7412	36	-1	86	342410.9713	343642.7756	1	0
22	8148	7413	36	-1	85	342410.9713	343642.7756	1	0
22	8148	7414	36	-1	84	342410.9713	343642.7756	1	0
22	8148	7415	36	-1	83	342410.9713	343642.7756	1	0
22	8148	7416	36	-1	82	342410.9713	343642.7756	1	0
22	8148	7417	36	-1	81	342410.9713	343642.7756	1	0
22	8148	7418	36	-1	80	342410.9713	343642.7756	1	0
22	8148	7419	36	-1	79	342410.9713	343642.7756	1	0
22	8148	7420	36	-1	78	342410.9713	343642.7756	1	0
22	8148	7421	36	-1	77	342410.9713	343642.7756	1	0
22	8148	7422	36	-1	76	342410.9713	343642.7756	1	0
22	8148	7423	36	-1	75	342410.9713	343642.7756	1	0
22	8148	7424	36	-1	74	342410.9713	343642.7756	1	0
22	8148	7425	36	-1	255	341468.7863	342700.5907	1	0
22	8148	7426	36	-1	254	341468.7863	342700.5907	1	0
22	8148	7427	36	-1	253	341468.7863	342700.5907	1	0
22	8148	7428	36	-1	252	341468.7863	342700.5907	1	0
22	8148	7429	36	-1	251	341468.7863	342700.5907	1	0
22	8148	7430	36	-1	250	341468.7863	342700.5907	1	0
22	8148	7431	36	-1	249	341468.7863	342700.5907	1	0
22	8148	7432	36	-1	248	341468.7863	342700.5907	1	0
22	8148	7433	36	-1	247	341468.7863	342700.5907	1	0
22	8148	7434	36	-1	246	341468.7863	342700.5907	1	0
22	8148	7435	36	-1	245	341468.7863	342700.5907	1	0
22	8148	7436	36	-1	244	341468.7863	342700.5907	1	0
22	8148	7437	36	-1	243	341468.7863	342700.5907	1	0
22	8148	7438	36	-1	242	341468.7863	342700.5907	1	0
22	8148	7439	36	-1	241	341468.7863	342700.5907	1	0
22	8148	7440	36	-1	240	341468.7863	342700.5907	1	0
22	8148	7441	36	-1	239	341468.7863	342700.5907	1	0
22	8148	7442	36	-1	238	341468.7863	342700.5907	1	0
22	8148	7443	36	-1	237	341468.7863	342700.5907	1	0
22	8148	7444	36	-1	236	341468.7863	342700.5907	1	0
22	8148	7445	36	-1	235	341468.7863	342700.5907	1	0
22	8148	7446	36	-1	234	341468.7863	342700.5907	1	0
22	8148	7447	36	-1	233	341468.7863	342700.5907	1	0
22	8148	7448	36	-1	232	341468.7863	342700.5907	1	0
22	8148	7449	36	-1	231	341468.7863	342700.5907	1	0
22	8148	7450	36	-1	230	341468.7863	341468.7863	0	0
22	8148	7451	36	-1	229	341468.7863	342700.5907	1	0
22	8148	7452	36	-1	228	341468.7863	342700.5907	1	0
22	8148	7453	36	-1	227	341468.7863	342700.5907	1	0
22	8148	7454	36	-1	226	341468.7863	342700.5907	1	0
22	8148	7455	36	-1	225	341468.7863	342700.5907	1	0
22	8148	7456	36	-1	224	341468.7863	342700.5907	1	0
22	8148	7457	36	-1	223	341468.7863	342700.5907	1	0
22	8148	7458	36	-1	222	341468.7863	342700.5907	1	0
22	8148	7459	36	-1	221	341468.7863	342700.5907	1	0
22	8148	7460	36	-1	220	341468.7863	342700.5907	1	0
22	8148	7461	36	-1	219	341468.7863	342700.5907	1	0
22	8148	7462	36	-1	218	341468.7863	342700.5907	1	0
22	8148	7463	36	-1	217	341468.7863	342700.5907	1	0
22	8148	7464	36	-1	216	341468.7863	342700.5907	1	0
22	8148	7465	36	-1	215	341468.7863	342700.5907	1	0
22	8148	7466	36	-1	214	341468.7863	342700.5907	1	0
22	8148	7467	36	-1	213	341468.7863	342700.5907	1	0
22	8148	7468	36	-1	212	341468.7863	342700.5907	1	0
22	8148	7469	36	-1	211	341468.7863	342700.5907	1	0
22	8148	7470	36	-1	210	341468.7863	342700.5907	1	0
22	8148	7471	36	-1	209	341468.7863	342700.5907	1	0
22	8148	7472	36	-1	208	341468.7863	342700.5907	1	0
22	8148	7473	36	-1	207	341468.7863	342700.5907	1	0
22	8148	7474	36	-1	206	341468.7863	342700.5907	1	0
22	8148	7475	36	-1	205	341468.7863	342700.5907	1	0
22	8148	7476	36	-1	204	341468.7863	342700.5907	1	0
22	8148	7477	36	-1	203	341468.7863	342700.5907	1	0
22	8148	7478	36	-1	202	341468.7863	342700.5907	1	0
22	8148	7479	36	-1	201	340997.6939	342229.4982	1	0
22	8148	7480	36	-1	200	341234.8427	342466.647	1	0
22	8148	7481	36	-1	199	340997.6939	342229.4982	1	0
22	8148	7482	36	-1	198	341234.8427	342466.647	1	0
22	8148	7483	36	-1	197	340997.6939	342229.4982	1	0
22	8148	7484	36	-1	196	341234.8427	342466.647	1	0
22	8148	7485	36	-1	195	340997.6939	342229.4982	1	0
22	8148	7486	36	-1	194	341234.8427	342466.647	1	0
22	8148	7487	36	-1	193	340997.6939	342229.4982	1	0
22	8148	7488	36	-1	192	341234.8427	342466.647	1	0
22	8148	7489	36	-1	191	340997.6939	342229.4982	1	0
22	8148	7490	36	-1	190	341234.8427	342466.647	1	0
22	8148	7491	36	-1	189	340997.6939	342229.4982	1	0
22	8148	7492	36	-1	188	341234.8427	342466.647	1	0
22	8148	7493	36	-1	187	340997.6939	342229.4982	1	0
22	8148	7494	36	-1	186	341234.8427	342466.647	1	0
22	8148	7495	36	-1	185	340997.6939	342229.4982	1	0
22	8148	7496	36	-1	184	341234.8427	342466.647	1	0
22	8148	7497	36	-1	183	340997.6939	342229.4982	1	0
22	8148	7498	36	-1	182	341234.8427	342466.647	1	0
22	8148	7499	36	-1	181	340997.6939	342229.4982	1	0
22	8148	7500	36	-1	180	341234.8427	342466.647	1	0
22	8148	7501	36	-1	179	340997.6939	342229.4982	1	0
22	8148	7502	36	-1	178	341234.8427	342466.647	1	0
22	8148	7503	36	-1	177	340997.6939	342229.4982	1	0
22	8148	7504	36	-1	176	341234.8427	342466.647	1	0
22	8148	7505	36	-1	175	340997.6939	342229.4982	1	0
22	8148	7506	36	-1	174	341234.8427	342466.647	1	0
22	8148	7507	36	-1	173	340997.6939	342229.4982	1	0
22	8148	7508	36	-1	172	341234.8427	342466.647	1	0
22	8148	7509	36	-1	171	340997.6939	342229.4982	1	0
22	8148	7510	36	-1	170	341234.8427	342466.647	1	0
22	8148	7511	36	-1	169	340997.6939	342229.4982	1	0
22	8148	7512	36	-1	168	341234.8427	342466.647	1	0
22	8148	7513	36	-1	167	340997.6939	342229.4982	1	0
22	8148	7514	36	-1	166	341234.8427	342466.647	1	0
22	8148	7515	36	-1	165	340997.6939	342229.4982	1	0
22	8148	7516	36	-1	164	341234.8427	342466.647	1	0
22	8148	7517	36	-1	163	340997.6939	342229.4982	1	0
22	8148	7518	36	-1	162	341234.8427	342466.647	1	0
22	8148	7519	36	-1	161	340997.6939	342229.4982	1	0
22	8148	7520	36	-1	160	341234.8427	342466.647	1	0
22	8148	7521	36	-1	159	340997.6939	342229.4982	1	0
22	8148	7522	36	-1	158	341234.8427	342466.647	1	0
22	8148	7523	36	-1	157	340997.6939	342229.4982	1	0
22	8148	7524	36	-1	156	341234.8427	342466.647	1	0
22	8148	7525	36	-1	155	340997.6939	342229.4982	1	0
22	8148	7526	36	-1	154	341234.8427	342466.647	1	0
22	8148	7527	36	-1	153	340997.6939	342229.4982	1	0
22	8148	7528	36	-1	152	341234.8427	342466.647	1	0
22	8148	7529	36	-1	151	340997.6939	342229.4982	1	0
22	8148	7530	36	-1	150	341234.8427	342466.647	1	0
22	8148	7531	36	-1	149	340997.6939	342229.4982	1	0
22	8148	7532	36	-1	148	341234.8427	342466.647	1	0
22	8148	7533	36	-1	147	340997.6939	342229.4982	1	0
22	8148	7534	36	-1	146	340997.6939	342229.4982	1	0
22	8148	7535	36	-1	145	340997.6939	342229.4982	1	0
22	8148	7536	36	-1	144	340997.6939	342229.4982	1	0
22	8148	7537	36	-1	143	340997.6939	342229.4982	1	0
22	8148	7538	36	-1	142	341234.8427	342466.647	1	0
22	8148	7539	36	-1	141	340997.6939	342229.4982	1	0
22	8148	7540	36	-1	140	341234.8427	342466.647	1	0
22	8148	7541	36	-1	139	340997.6939	342229.4982	1	0
22	8148	7542	36	-1	138	341234.8427	342466.647	1	0
22	8148	7543	36	-1	137	340997.6939	342229.4982	1	0
22	8148	7544	36	-1	136	341234.8427	342466.647	1	0
22	8148	7545	36	-1	135	340997.6939	342229.4982	1	0
22	8148	7546	36	-1	134	341234.8427	342466.647	1	0
22	8148	7547	36	-1	133	340997.6939	342229.4982	1	0
22	8148	7548	36	-1	132	341234.8427	342466.647	1	0
22	8148	7549	36	-1	127	341468.7863	342700.5907	1	0
22	8148	7550	36	-1	126	341468.7863	342700.5907	1	0
22	8148	7551	36	-1	125	341468.7863	342700.5907	1	0
22	8148	7552	36	-1	124	341468.7863	342700.5907	1	0
22	8148	7553	36	-1	123	341468.7863	342700.5907	1	0
22	8148	7554	36	-1	122	341468.7863	342700.5907	1	0
22	8148	7555	36	-1	121	341468.7863	342700.5907	1	0
22	8148	7556	36	-1	120	341468.7863	342700.5907	1	0
22	8148	7557	36	-1	119	341468.7863	342700.5907	1	0
22	8148	7558	36	-1	118	341468.7863	342700.5907	1	0
22	8148	7559	36	-1	117	341468.7863	342700.5907	1	0
22	8148	7560	36	-1	116	341468.7863	342700.5907	1	0
22	8148	7561	36	-1	115	341468.7863	342700.5907	1	0
22	8148	7562	36	-1	114	341468.7863	342700.5907	1	0
22	8148	7563	36	-1	113	341468.7863	342700.5907	1	0
22	8148	7564	36	-1	112	341468.7863	342700.5907	1	0
22	8148	7565	36	-1	111	341468.7863	342700.5907	1	0
22	8148	7566	36	-1	110	341468.7863	342700.5907	1	0
22	8148	7567	36	-1	109	341468.7863	342700.5907	1	0
22	8148	7568	36	-1	108	341468.7863	342700.5907	1	0
22	8148	7569	36	-1	107	341468.7863	342700.5907	1	0
22	8148	7570	36	-1	106	341468.7863	342700.5907	1	0
22	8148	7571	36	-1	105	341468.7863	342700.5907	1	0
22	8148	7572	36	-1	104	341468.7863	342700.5907	1	0
22	8148	7573	36	-1	103	341468.7863	342700.5907	1	0
22	8148	7574	36	-1	102	341468.7863	342700.5907	1	0
22	8148	7575	36	-1	101	341468.7863	342700.5907	1	0
22	8148	7576	36	-1	100	341468.7863	342700.5907	1	0
22	8148	7577	36	-1	99	341468.7863	342700.5907	1	0
22	8148	7578	36	-1	98	341468.7863	342700.5907	1	0
22	8148	7579	36	-1	97	341468.7863	342700.5907	1	0
22	8148	7580	36	-1	96	341468.7863	342700.5907	1	0
22	8148	7581	36	-1	95	341468.7863	342700.5907	1	0
22	8148	7582	36	-1	94	341468.7863	342700.5907	1	0
22	8148	7583	36	-1	93	341468.7863	342700.5907	1	0
22	8148	7584	36	-1	92	341468.7863	342700.5907	1	0
22	8148	7585	36	-1	91	341468.7863	342700.5907	1	0
22	8148	7586	36	-1	90	341468.7863	342700.5907	1	0
22	8148	7587	36	-1	89	341468.7863	342700.5907	1	0
22	8148	7588	36	-1	88	341468.7863	342700.5907	1	0
22	8148	7589	36	-1	87	341468.7863	342700.5907	1	0
22	8148	7590	36	-1	86	341468.7863	342700.5907	1	0
22	8148	7591	36	-1	85	341468.7863	342700.5907	1	0
22	8148	7592	36	-1	84	341468.7863	342700.5907	1	0
22	8148	7593	36	-1	83	341468.7863	342700.5907	1	0
22	8148	7594	36	-1	82	341468.7863	342700.5907	1	0
22	8148	7595	36	-1	81	341468.7863	342700.5907	1	0
22	8148	7596	36	-1	80	341468.7863	342700.5907	1	0
22	8148	7597	36	-1	79	341468.7863	342700.5907	1	0
22	8148	7598	36	-1	78	341468.7863	342700.5907	1	0
22	8148	7599	36	-1	77	341468.7863	342700.5907	1	0
22	8148	7600	36	-1	76	341468.7863	342700.5907	1	0
22	8148	7601	36	-1	75	341468.7863	342700.5907	1	0
22	8148	7602	36	-1	74	341468.7863	342700.5907	1	0
22	8148	7603	36	-1	73	342684.2182	343916.0225	1	0
22	8148	7604	36	-1	71	342450.064	343681.8683	1	0
22	8148	7605	36	-1	69	342450.253	343682.0573	1	0
22	8148	7606	36	-1	67	342450.126	343681.9303	1	0
22	8148	7607	36	-1	65	342449.9829	343681.7872	1	0
22	8148	7608	36	-1	63	342449.6745	343681.4789	1	0
22	8148	7609	36	-1	61	342450.1678	343681.9722	1	0
22	8148	7610	36	-1	59	342449.7118	343681.5161	1	0
22	8148	7611	36	-1	57	342449.6931	343681.4974	1	0
22	8148	7612	36	-1	55	342450.1889	343681.9933	1	0
22	8148	7613	36	-1	53	342449.7494	343681.5537	1	0
22	8148	7614	36	-1	51	342449.6377	343681.442	1	0
22	8148	7615	36	-1	49	342449.9629	343681.7672	1	0
22	8148	7616	36	-1	47	342449.6561	343681.4604	1	0
22	8148	7617	36	-1	45	342450.003	343681.8073	1	0
22	8148	7618	36	-1	43	342450.0232	343681.8276	1	0
22	8148	7619	36	-1	41	342450.0436	343681.8479	1	0
22	8148	7620	36	-1	39	342450.0845	343681.8889	1	0
22	8148	7621	36	-1	37	342450.1052	343681.9095	1	0
22	8148	7622	36	-1	35	342450.1468	343681.9512	1	0
22	8148	7623	36	-1	33	342449.943	343681.7473	1	0
22	8148	7624	36	-1	31	342449.9232	343681.7275	1	0
22	8148	7625	36	-1	29	342449.9035	343681.7078	1	0
22	8148	7626	36	-1	27	342449.8839	343681.6882	1	0
22	8148	7627	36	-1	25	342450.2315	343682.0358	1	0
22	8148	7628	36	-1	23	342449.8644	343681.6687	1	0
22	8148	7629	36	-1	21	342449.8064	343681.6107	1	0
22	8148	7630	36	-1	15	342449.8256	343681.63	1	0
22	8148	7631	36	-1	13	342449.7873	343681.5916	1	0
22	8148	7632	36	-1	11	342449.7683	343681.5726	1	0
22	8148	7633	36	-1	9	342449.7305	343681.5348	1	0
22	8148	7634	36	-1	7	342449.845	343681.6493	1	0
22	8148	7635	36	-1	5	342450.2102	343682.0145	1	0
22	8148	7636	37	-1	19	321224.97	322456.7743	1	0
22	8148	7637	37	-1	18	321224.97	322456.7743	1	0
22	8148	7638	37	-1	17	321224.97	322456.7743	1	0
22	8148	7639	37	-1	16	321224.97	322456.7743	1	0
22	8148	7640	37	-1	15	321224.97	322456.7743	1	0
22	8148	7641	37	-1	14	321224.97	322456.7743	1	0
22	8148	7642	37	-1	13	321224.97	322456.7743	1	0
22	8148	7643	37	-1	12	321224.97	322456.7743	1	0
22	8148	7644	37	-1	11	321224.97	322456.7743	1	0
22	8148	7645	37	-1	10	321224.97	322456.7743	1	0
22	8148	7646	37	-1	9	321224.97	322456.7743	1	0
22	8148	7647	37	-1	8	321224.97	322456.7743	1	0
22	8148	7648	37	-1	7	321224.97	322456.7743	1	0
22	8148	7649	37	-1	6	321224.97	322456.7743	1	0
22	8148	7650	37	-1	5	321224.97	322456.7743	1	0
22	8148	7651	37	-1	4	321224.97	322456.7743	1	0
22	8148	7652	37	-1	255	320991.0263	322222.8306	1	0
22	8148	7653	37	-1	254	320991.0263	322222.8306	1	0
22	8148	7654	37	-1	253	320991.0263	322222.8306	1	0
22	8148	7655	37	-1	252	320991.0263	322222.8306	1	0
22	8148	7656	37	-1	251	320991.0263	322222.8306	1	0
22	8148	7657	37	-1	250	320991.0263	322222.8306	1	0
22	8148	7658	37	-1	249	320991.0263	322222.8306	1	0
22	8148	7659	37	-1	248	320991.0263	322222.8306	1	0
22	8148	7660	37	-1	247	320991.0263	322222.8306	1	0
22	8148	7661	37	-1	246	320991.0263	322222.8306	1	0
22	8148	7662	37	-1	245	320991.0263	322222.8306	1	0
22	8148	7663	37	-1	244	320991.0263	322222.8306	1	0
22	8148	7664	37	-1	243	320991.0263	322222.8306	1	0
22	8148	7665	37	-1	242	320991.0263	322222.8306	1	0
22	8148	7666	37	-1	241	320991.0263	322222.8306	1	0
22	8148	7667	37	-1	240	320991.0263	322222.8306	1	0
22	8148	7668	37	-1	239	320991.0263	322222.8306	1	0
22	8148	7669	37	-1	238	320991.0263	322222.8306	1	0
22	8148	7670	37	-1	237	320991.0263	322222.8306	1	0
22	8148	7671	37	-1	236	320991.0263	322222.8306	1	0
22	8148	7672	37	-1	235	320991.0263	322222.8306	1	0
22	8148	7673	37	-1	234	320991.0263	322222.8306	1	0
22	8148	7674	37	-1	233	320991.0263	322222.8306	1	0
22	8148	7675	37	-1	232	320991.0263	322222.8306	1	0
22	8148	7676	37	-1	231	320991.0263	322222.8306	1	0
22	8148	7677	37	-1	230	320991.0263	320991.0263	0	0
22	8148	7678	37	-1	229	320991.0263	322222.8306	1	0
22	8148	7679	37	-1	228	320991.0263	322222.8306	1	0
22	8148	7680	37	-1	227	320991.0263	322222.8306	1	0
22	8148	7681	37	-1	226	320991.0263	322222.8306	1	0
22	8148	7682	37	-1	225	320991.0263	322222.8306	1	0
22	8148	7683	37	-1	224	320991.0263	322222.8306	1	0
22	8148	7684	37	-1	223	320991.0263	322222.8306	1	0
22	8148	7685	37	-1	222	320991.0263	322222.8306	1	0
22	8148	7686	37	-1	221	320991.0263	322222.8306	1	0
22	8148	7687	37	-1	220	320991.0263	322222.8306	1	0
22	8148	7688	37	-1	219	320991.0263	322222.8306	1	0
22	8148	7689	37	-1	218	320991.0263	322222.8306	1	0
22	8148	7690	37	-1	217	320991.0263	322222.8306	1	0
22	8148	7691	37	-1	216	320991.0263	322222.8306	1	0
22	8148	7692	37	-1	215	320991.0263	322222.8306	1	0
22	8148	7693	37	-1	214	320991.0263	322222.8306	1	0
22	8148	7694	37	-1	213	320991.0263	322222.8306	1	0
22	8148	7695	37	-1	212	320991.0263	322222.8306	1	0
22	8148	7696	37	-1	211	320991.0263	322222.8306	1	0
22	8148	7697	37	-1	210	320991.0263	322222.8306	1	0
22	8148	7698	37	-1	209	320991.0263	322222.8306	1	0
22	8148	7699	37	-1	208	320991.0263	322222.8306	1	0
22	8148	7700	37	-1	207	320991.0263	322222.8306	1	0
22	8148	7701	37	-1	206	320991.0263	322222.8306	1	0
22	8148	7702	37	-1	205	320991.0263	322222.8306	1	0
22	8148	7703	37	-1	204	320991.0263	322222.8306	1	0
22	8148	7704	37	-1	203	320991.0263	322222.8306	1	0
22	8148	7705	37	-1	202	320991.0263	322222.8306	1	0
22	8148	7706	37	-1	201	320991.0263	322222.8306	1	0
22	8148	7707	37	-1	200	320991.0263	322222.8306	1	0
22	8148	7708	37	-1	199	320991.0263	322222.8306	1	0
22	8148	7709	37	-1	198	320991.0263	322222.8306	1	0
22	8148	7710	37	-1	197	320991.0263	322222.8306	1	0
22	8148	7711	37	-1	196	320991.0263	322222.8306	1	0
22	8148	7712	37	-1	195	320991.0263	322222.8306	1	0
22	8148	7713	37	-1	194	320991.0263	322222.8306	1	0
22	8148	7714	37	-1	193	320991.0263	322222.8306	1	0
22	8148	7715	37	-1	192	320991.0263	322222.8306	1	0
22	8148	7716	37	-1	191	320991.0263	322222.8306	1	0
22	8148	7717	37	-1	190	320991.0263	322222.8306	1	0
22	8148	7718	37	-1	189	320991.0263	322222.8306	1	0
22	8148	7719	37	-1	188	320991.0263	322222.8306	1	0
22	8148	7720	37	-1	187	320991.0263	322222.8306	1	0
22	8148	7721	37	-1	186	320991.0263	322222.8306	1	0
22	8148	7722	37	-1	185	320991.0263	322222.8306	1	0
22	8148	7723	37	-1	184	320991.0263	322222.8306	1	0
22	8148	7724	37	-1	183	320991.0263	322222.8306	1	0
22	8148	7725	37	-1	182	320991.0263	322222.8306	1	0
22	8148	7726	37	-1	181	320991.0263	322222.8306	1	0
22	8148	7727	37	-1	180	320991.0263	322222.8306	1	0
22	8148	7728	37	-1	179	320991.0263	322222.8306	1	0
22	8148	7729	37	-1	178	320991.0263	322222.8306	1	0
22	8148	7730	37	-1	177	320991.0263	322222.8306	1	0
22	8148	7731	37	-1	176	320991.0263	322222.8306	1	0
22	8148	7732	37	-1	175	320991.0263	322222.8306	1	0
22	8148	7733	37	-1	174	320991.0263	322222.8306	1	0
22	8148	7734	37	-1	173	320991.0263	322222.8306	1	0
22	8148	7735	37	-1	172	320991.0263	322222.8306	1	0
22	8148	7736	37	-1	171	320991.0263	322222.8306	1	0
22	8148	7737	37	-1	170	320991.0263	322222.8306	1	0
22	8148	7738	37	-1	169	320991.0263	322222.8306	1	0
22	8148	7739	37	-1	168	320991.0263	322222.8306	1	0
22	8148	7740	37	-1	167	320991.0263	322222.8306	1	0
