step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
6	11129	10380	51	-1	20	354883.4026	356115.2069	1	1
6	11129	10381	51	-1	21	354883.4026	356115.2069	1	1
6	11129	10382	51	-1	22	354883.4026	356115.2069	1	1
6	11129	10383	51	-1	23	354883.4026	356115.2069	1	1
6	11129	10384	51	-1	24	354883.4026	356115.2069	1	1
6	11129	10385	51	-1	25	354883.4026	356115.2069	1	1
6	11129	10386	51	-1	26	354883.4026	356115.2069	1	1
6	11129	10387	51	-1	27	354883.4026	356115.2069	1	1
6	11129	10388	51	-1	28	354883.4026	356115.2069	1	1
6	11129	10389	51	-1	29	354883.4026	356115.2069	1	1
6	11129	10390	51	-1	30	354883.4026	356115.2069	1	1
6	11129	10391	51	-1	31	354883.4026	356115.2069	1	1
6	11129	10392	51	-1	32	354883.4026	356115.2069	1	1
6	11129	10393	51	-1	33	354883.4026	356115.2069	1	1
6	11129	10394	51	-1	34	354883.4026	356115.2069	1	1
6	11129	10395	51	-1	35	354883.4026	356115.2069	1	1
6	11129	10396	51	-1	36	354883.4026	356115.2069	1	1
6	11129	10397	51	-1	37	354883.4026	356115.2069	1	1
6	11129	10398	51	-1	38	354883.4026	356115.2069	1	1
6	11129	10399	51	-1	39	354883.4026	356115.2069	1	1
6	11129	10400	51	-1	40	354883.4026	356115.2069	1	1
6	11129	10401	51	-1	41	354883.4026	356115.2069	1	1
6	11129	10402	51	-1	42	354883.4026	356115.2069	1	1
6	11129	10403	51	-1	43	354883.4026	356115.2069	1	1
6	11129	10404	51	-1	44	354883.4026	356115.2069	1	1
6	11129	10405	51	-1	45	354883.4026	356115.2069	1	1
6	11129	10406	51	-1	46	354883.4026	356115.2069	1	1
6	11129	10407	51	-1	47	354883.4026	356115.2069	1	1
6	11129	10408	51	-1	48	354883.4026	356115.2069	1	1
6	11129	10409	51	-1	49	354883.4026	356115.2069	1	1
6	11129	10410	51	-1	50	354883.4026	356115.2069	1	1
6	11129	10411	51	-1	51	354883.4026	356115.2069	1	1
6	11129	10412	51	-1	52	354883.4026	356115.2069	1	1
6	11129	10413	51	-1	53	354883.4026	356115.2069	1	1
6	11129	10414	51	-1	54	354883.4026	356115.2069	1	1
6	11129	10415	51	-1	55	354883.4026	356115.2069	1	1
6	11129	10416	51	-1	56	354883.4026	356115.2069	1	1
6	11129	10417	51	-1	57	354883.4026	356115.2069	1	1
6	11129	10418	51	-1	58	354883.4026	356115.2069	1	1
6	11129	10419	51	-1	59	354883.4026	356115.2069	1	1
6	11129	10420	51	-1	60	354883.4026	356115.2069	1	1
6	11129	10421	51	-1	61	354883.4026	356115.2069	1	1
6	11129	10422	51	-1	62	354883.4026	356115.2069	1	1
6	11129	10423	51	-1	63	354883.4026	356115.2069	1	1
6	11129	10424	51	-1	64	354883.4026	356115.2069	1	1
6	11129	10425	51	-1	65	354883.4026	356115.2069	1	1
6	11129	10426	51	-1	66	354883.4026	356115.2069	1	1
6	11129	10427	51	-1	67	354883.4026	356115.2069	1	1
6	11129	10428	51	-1	68	354883.4026	356115.2069	1	1
6	11129	10429	51	-1	69	354883.4026	356115.2069	1	1
6	11129	10430	51	-1	70	354883.4026	356115.2069	1	1
6	11129	10431	51	-1	71	354883.4026	356115.2069	1	1
6	11129	10432	51	-1	72	354883.4026	356115.2069	1	1
6	11129	10433	51	-1	73	354883.4026	356115.2069	1	1
6	11129	10434	51	-1	74	354883.4026	356115.2069	1	1
6	11129	10435	51	-1	75	354883.4026	356115.2069	1	1
6	11129	10436	51	-1	76	354883.4026	356115.2069	1	1
6	11129	10437	51	-1	77	354883.4026	356115.2069	1	1
6	11129	10438	51	-1	78	354883.4026	356115.2069	1	1
6	11129	10439	51	-1	79	354883.4026	356115.2069	1	1
6	11129	10440	51	-1	80	354883.4026	356115.2069	1	1
6	11129	10441	51	-1	81	354883.4026	356115.2069	1	1
6	11129	10442	51	-1	82	354883.4026	356115.2069	1	1
6	11129	10443	51	-1	83	354883.4026	356115.2069	1	1
6	11129	10444	51	-1	84	354883.4026	356115.2069	1	1
6	11129	10445	51	-1	85	354883.4026	356115.2069	1	1
6	11129	10446	51	-1	86	354883.4026	356115.2069	1	1
6	11129	10447	51	-1	87	354883.4026	356115.2069	1	1
6	11129	10448	51	-1	88	354883.4026	356115.2069	1	1
6	11129	10449	51	-1	89	354883.4026	356115.2069	1	1
6	11129	10450	51	-1	90	354883.4026	356115.2069	1	1
6	11129	10451	51	-1	91	354883.4026	356115.2069	1	1
6	11129	10452	51	-1	92	354883.4026	356115.2069	1	1
6	11129	10453	51	-1	93	354883.4026	356115.2069	1	1
6	11129	10454	51	-1	94	354883.4026	356115.2069	1	1
6	11129	10455	51	-1	95	354883.4026	356115.2069	1	1
6	11129	10456	51	-1	96	354883.4026	356115.2069	1	1
6	11129	10457	51	-1	97	354883.4026	356115.2069	1	1
6	11129	10458	51	-1	98	354883.4026	356115.2069	1	1
6	11129	10459	51	-1	99	354883.4026	356115.2069	1	1
6	11129	10460	51	-1	100	354883.4026	356115.2069	1	1
6	11129	10461	51	-1	101	354883.4026	356115.2069	1	1
6	11129	10462	51	-1	102	354883.4026	356115.2069	1	1
6	11129	10463	51	-1	103	354883.4026	356115.2069	1	1
6	11129	10464	51	-1	104	354883.4026	356115.2069	1	1
6	11129	10465	51	-1	105	354883.4026	356115.2069	1	1
6	11129	10466	51	-1	106	354883.4026	356115.2069	1	1
6	11129	10467	51	-1	107	354883.4026	356115.2069	1	1
6	11129	10468	51	-1	108	354883.4026	356115.2069	1	1
6	11129	10469	51	-1	109	354883.4026	356115.2069	1	1
6	11129	10470	51	-1	110	354883.4026	356115.2069	1	1
6	11129	10471	51	-1	111	354883.4026	356115.2069	1	1
6	11129	10472	51	-1	112	354883.4026	356115.2069	1	1
6	11129	10473	51	-1	113	354883.4026	356115.2069	1	1
6	11129	10474	51	-1	114	354883.4026	356115.2069	1	1
6	11129	10475	51	-1	115	354883.4026	356115.2069	1	1
6	11129	10476	51	-1	116	354883.4026	356115.2069	1	1
6	11129	10477	51	-1	117	354883.4026	356115.2069	1	1
6	11129	10478	51	-1	118	354883.4026	356115.2069	1	1
6	11129	10479	51	-1	119	354883.4026	356115.2069	1	1
6	11129	10480	51	-1	120	354883.4026	356115.2069	1	1
6	11129	10481	51	-1	121	354883.4026	356115.2069	1	1
6	11129	10482	51	-1	122	354883.4026	356115.2069	1	1
6	11129	10483	51	-1	123	354883.4026	356115.2069	1	1
6	11129	10484	51	-1	124	354883.4026	356115.2069	1	1
6	11129	10485	51	-1	125	354883.4026	356115.2069	1	1
6	11129	10486	51	-1	126	354883.4026	356115.2069	1	1
6	11129	10487	51	-1	127	354883.4026	356115.2069	1	1
6	11129	10488	51	-1	128	354883.4026	356115.2069	1	1
6	11129	10489	51	-1	129	354881.1289	356112.9332	1	0
6	11129	10490	51	-1	130	354883.4026	356115.2069	1	1
6	11129	10491	51	-1	131	354883.4026	356115.2069	1	1
6	11129	10492	51	-1	132	354883.4026	356115.2069	1	1
6	11129	10493	51	-1	133	354883.4026	356115.2069	1	1
6	11129	10494	51	-1	134	354883.4026	356115.2069	1	1
6	11129	10495	51	-1	135	354883.4026	356115.2069	1	1
6	11129	10496	51	-1	136	354883.4026	356115.2069	1	1
6	11129	10497	51	-1	137	354883.4026	356115.2069	1	1
6	11129	10498	51	-1	138	354883.4026	356115.2069	1	1
6	11129	10499	51	-1	139	354883.4026	356115.2069	1	1
6	11129	10500	51	-1	140	354883.4026	356115.2069	1	1
6	11129	10501	51	-1	141	354883.4026	356115.2069	1	1
6	11129	10502	51	-1	142	354883.4026	356115.2069	1	1
6	11129	10503	51	-1	143	354883.4026	356115.2069	1	1
6	11129	10504	51	-1	144	354883.4026	356115.2069	1	1
6	11129	10505	51	-1	145	354883.4026	356115.2069	1	1
6	11129	10506	51	-1	146	354883.4026	356115.2069	1	1
6	11129	10507	51	-1	147	354883.4026	356115.2069	1	1
6	11129	10508	51	-1	148	354883.4026	356115.2069	1	1
6	11129	10509	51	-1	149	354883.4026	356115.2069	1	1
6	11129	10510	51	-1	150	354883.4026	356115.2069	1	1
6	11129	10511	51	-1	151	354883.4026	356115.2069	1	1
6	11129	10512	51	-1	152	354883.4026	356115.2069	1	1
6	11129	10513	51	-1	153	354883.4026	356115.2069	1	1
6	11129	10514	51	-1	154	354883.4026	356115.2069	1	1
6	11129	10515	51	-1	155	354883.4026	356115.2069	1	1
6	11129	10516	51	-1	156	354883.4026	356115.2069	1	1
6	11129	10517	51	-1	157	354883.4026	356115.2069	1	1
6	11129	10518	51	-1	158	354883.4026	356115.2069	1	1
6	11129	10519	51	-1	159	354883.4026	356115.2069	1	1
6	11129	10520	51	-1	160	354883.4026	356115.2069	1	1
6	11129	10521	51	-1	161	354883.4026	356115.2069	1	1
6	11129	10522	51	-1	162	354883.4026	356115.2069	1	1
6	11129	10523	51	-1	163	354883.4026	356115.2069	1	1
6	11129	10524	51	-1	164	354883.4026	356115.2069	1	1
6	11129	10525	51	-1	165	354883.4026	356115.2069	1	1
6	11129	10526	51	-1	166	354883.4026	356115.2069	1	1
6	11129	10527	51	-1	167	354883.4026	356115.2069	1	1
6	11129	10528	51	-1	168	354883.4026	356115.2069	1	1
6	11129	10529	51	-1	169	354883.4026	356115.2069	1	1
6	11129	10530	51	-1	170	354883.4026	356115.2069	1	1
6	11129	10531	51	-1	171	354883.4026	356115.2069	1	1
6	11129	10532	51	-1	172	354883.4026	356115.2069	1	1
6	11129	10533	51	-1	173	354883.4026	356115.2069	1	1
6	11129	10534	51	-1	174	354883.4026	356115.2069	1	1
6	11129	10535	51	-1	175	354883.4026	356115.2069	1	1
6	11129	10536	51	-1	176	354883.4026	356115.2069	1	1
6	11129	10537	51	-1	177	354883.4026	356115.2069	1	1
6	11129	10538	51	-1	178	354883.4026	356115.2069	1	1
6	11129	10539	51	-1	179	354883.4026	356115.2069	1	1
6	11129	10540	51	-1	180	354883.4026	356115.2069	1	1
6	11129	10541	51	-1	181	354883.4026	356115.2069	1	1
6	11129	10542	51	-1	182	354883.4026	356115.2069	1	1
6	11129	10543	51	-1	183	354883.4026	356115.2069	1	1
6	11129	10544	51	-1	184	354883.4026	356115.2069	1	1
6	11129	10545	51	-1	185	354883.4026	356115.2069	1	1
6	11129	10546	51	-1	186	354883.4026	356115.2069	1	1
6	11129	10547	51	-1	187	354883.4026	356115.2069	1	1
6	11129	10548	51	-1	188	354883.4026	356115.2069	1	1
6	11129	10549	51	-1	189	354883.4026	356115.2069	1	1
6	11129	10550	51	-1	190	354883.4026	356115.2069	1	1
6	11129	10551	51	-1	191	354883.4026	356115.2069	1	1
6	11129	10552	51	-1	192	354883.4026	356115.2069	1	1
6	11129	10553	51	-1	193	354883.4026	356115.2069	1	1
6	11129	10554	51	-1	194	354883.4026	356115.2069	1	1
6	11129	10555	51	-1	195	354883.4026	356115.2069	1	1
6	11129	10556	51	-1	196	354883.4026	356115.2069	1	1
6	11129	10557	51	-1	197	354883.4026	356115.2069	1	1
6	11129	10558	51	-1	198	354883.4026	356115.2069	1	1
6	11129	10559	51	-1	199	354883.4026	356115.2069	1	1
6	11129	10560	51	-1	200	354883.4026	356115.2069	1	1
6	11129	10561	51	-1	201	354883.4026	356115.2069	1	1
6	11129	10562	51	-1	202	354883.4026	356115.2069	1	1
6	11129	10563	51	-1	203	354883.4026	356115.2069	1	1
6	11129	10564	51	-1	204	354883.4026	356115.2069	1	1
6	11129	10565	51	-1	205	354883.4026	356115.2069	1	1
6	11129	10566	51	-1	206	354883.4026	356115.2069	1	1
6	11129	10567	51	-1	207	354883.4026	356115.2069	1	1
6	11129	10568	51	-1	208	354883.4026	356115.2069	1	1
6	11129	10569	51	-1	209	354883.4026	356115.2069	1	1
6	11129	10570	51	-1	210	354883.4026	356115.2069	1	1
6	11129	10571	51	-1	211	354883.4026	356115.2069	1	1
6	11129	10572	51	-1	212	354883.4026	356115.2069	1	1
6	11129	10573	51	-1	213	354883.4026	356115.2069	1	1
6	11129	10574	51	-1	214	354883.4026	356115.2069	1	1
6	11129	10575	51	-1	215	354883.4026	356115.2069	1	1
6	11129	10576	51	-1	216	354883.4026	356115.2069	1	1
6	11129	10577	51	-1	217	354883.4026	356115.2069	1	1
6	11129	10578	51	-1	218	354883.4026	356115.2069	1	1
6	11129	10579	51	-1	219	354883.4026	356115.2069	1	1
6	11129	10580	51	-1	220	354883.4026	356115.2069	1	1
6	11129	10581	51	-1	221	354883.4026	356115.2069	1	1
6	11129	10582	51	-1	222	354883.4026	356115.2069	1	1
6	11129	10583	51	-1	223	354883.4026	356115.2069	1	1
6	11129	10584	51	-1	224	354883.4026	356115.2069	1	1
6	11129	10585	51	-1	225	354883.4026	356115.2069	1	1
6	11129	10586	51	-1	226	354883.4026	356115.2069	1	1
6	11129	10587	51	-1	227	354883.4026	356115.2069	1	1
6	11129	10588	51	-1	228	354883.4026	356115.2069	1	1
6	11129	10589	51	-1	229	354883.4026	356115.2069	1	1
6	11129	10590	51	-1	230	354883.4026	356115.2069	1	1
6	11129	10591	51	-1	231	354883.4026	356115.2069	1	1
6	11129	10592	51	-1	232	354883.4026	356115.2069	1	1
6	11129	10593	51	-1	233	354883.4026	356115.2069	1	1
6	11129	10594	51	-1	234	354883.4026	356115.2069	1	1
6	11129	10595	51	-1	235	354883.4026	356115.2069	1	1
6	11129	10596	51	-1	236	354883.4026	356115.2069	1	1
6	11129	10597	51	-1	237	354883.4026	356115.2069	1	1
6	11129	10598	51	-1	238	354883.4026	356115.2069	1	1
6	11129	10599	51	-1	239	354883.4026	356115.2069	1	1
6	11129	10600	51	-1	240	354883.4026	356115.2069	1	1
6	11129	10601	51	-1	241	354883.4026	356115.2069	1	1
6	11129	10602	51	-1	242	354883.4026	356115.2069	1	1
6	11129	10603	51	-1	243	354883.4026	356115.2069	1	1
6	11129	10604	51	-1	244	354883.4026	356115.2069	1	1
6	11129	10605	51	-1	245	354883.4026	356115.2069	1	1
6	11129	10606	51	-1	246	354883.4026	356115.2069	1	1
6	11129	10607	51	-1	247	354883.4026	356115.2069	1	1
6	11129	10608	51	-1	248	354883.4026	356115.2069	1	1
6	11129	10609	51	-1	249	354883.4026	356115.2069	1	1
6	11129	10610	51	-1	250	354883.4026	356115.2069	1	1
6	11129	10611	51	-1	251	354883.4026	356115.2069	1	1
6	11129	10612	51	-1	252	354883.4026	356115.2069	1	1
6	11129	10613	51	-1	253	354883.4026	356115.2069	1	1
6	11129	10614	51	-1	254	354883.4026	356115.2069	1	1
6	11129	10615	51	-1	255	354883.4026	356115.2069	1	1
6	11129	10616	52	-1	0	353479.7406	354711.5449	1	0
6	11129	10617	52	-1	1	353475.1931	353475.1931	0	0
6	11129	10618	52	-1	2	353479.7406	354711.5449	1	0
6	11129	10619	52	-1	3	353479.7406	354711.5449	1	0
6	11129	10620	52	-1	4	353479.7406	354711.5449	1	0
6	11129	10621	52	-1	5	353479.7406	354711.5449	1	0
6	11129	10622	52	-1	6	353479.7406	354711.5449	1	0
6	11129	10623	52	-1	7	353479.7406	354711.5449	1	0
6	11129	10624	52	-1	8	353479.7406	354711.5449	1	0
6	11129	10625	52	-1	9	353479.7406	354711.5449	1	0
6	11129	10626	52	-1	10	353479.7406	354711.5449	1	0
6	11129	10627	52	-1	11	353479.7406	354711.5449	1	0
6	11129	10628	52	-1	12	353479.7406	354711.5449	1	0
6	11129	10629	52	-1	13	353479.7406	354711.5449	1	0
6	11129	10630	52	-1	14	353479.7406	354711.5449	1	0
6	11129	10631	52	-1	15	353479.7406	354711.5449	1	0
6	11129	10632	52	-1	16	353479.7406	354711.5449	1	0
6	11129	10633	52	-1	17	353479.7406	354711.5449	1	0
6	11129	10634	52	-1	18	353479.7406	354711.5449	1	0
6	11129	10635	52	-1	19	353479.7406	354711.5449	1	0
6	11129	10636	52	-1	20	353479.7406	354711.5449	1	0
6	11129	10637	52	-1	21	353479.7406	354711.5449	1	0
6	11129	10638	52	-1	22	353479.7406	354711.5449	1	0
6	11129	10639	52	-1	23	353479.7406	354711.5449	1	0
6	11129	10640	52	-1	24	353479.7406	354711.5449	1	0
6	11129	10641	52	-1	25	353479.7406	354711.5449	1	0
6	11129	10642	52	-1	26	353479.7406	354711.5449	1	0
6	11129	10643	52	-1	27	353479.7406	354711.5449	1	0
6	11129	10644	52	-1	28	353479.7406	354711.5449	1	0
6	11129	10645	52	-1	29	353479.7406	354711.5449	1	0
6	11129	10646	52	-1	30	353479.7406	354711.5449	1	0
6	11129	10647	52	-1	31	353479.7406	354711.5449	1	0
6	11129	10648	52	-1	32	353479.7406	354711.5449	1	0
6	11129	10649	52	-1	33	353479.7406	354711.5449	1	0
6	11129	10650	52	-1	34	353479.7406	354711.5449	1	0
6	11129	10651	52	-1	35	353479.7406	354711.5449	1	0
6	11129	10652	52	-1	36	353479.7406	354711.5449	1	0
6	11129	10653	52	-1	37	353479.7406	354711.5449	1	0
6	11129	10654	52	-1	38	353479.7406	354711.5449	1	0
6	11129	10655	52	-1	39	353479.7406	354711.5449	1	0
6	11129	10656	52	-1	40	353479.7406	354711.5449	1	0
6	11129	10657	52	-1	41	353479.7406	354711.5449	1	0
6	11129	10658	52	-1	42	353479.7406	354711.5449	1	0
6	11129	10659	52	-1	43	353479.7406	354711.5449	1	0
6	11129	10660	52	-1	44	353479.7406	354711.5449	1	0
6	11129	10661	52	-1	45	353479.7406	354711.5449	1	0
6	11129	10662	52	-1	46	353479.7406	354711.5449	1	0
6	11129	10663	52	-1	47	353479.7406	354711.5449	1	0
6	11129	10664	52	-1	48	353479.7406	354711.5449	1	0
6	11129	10665	52	-1	49	353479.7406	354711.5449	1	0
6	11129	10666	52	-1	50	353479.7406	354711.5449	1	0
6	11129	10667	52	-1	51	353479.7406	354711.5449	1	0
6	11129	10668	52	-1	52	353479.7406	354711.5449	1	0
6	11129	10669	52	-1	53	353479.7406	354711.5449	1	0
6	11129	10670	52	-1	54	353479.7406	354711.5449	1	0
6	11129	10671	52	-1	55	353479.7406	354711.5449	1	0
6	11129	10672	52	-1	56	353479.7406	354711.5449	1	0
6	11129	10673	52	-1	57	353479.7406	354711.5449	1	0
6	11129	10674	52	-1	58	353479.7406	354711.5449	1	0
6	11129	10675	52	-1	59	353479.7406	354711.5449	1	0
6	11129	10676	52	-1	60	353479.7406	354711.5449	1	0
6	11129	10677	52	-1	61	353479.7406	354711.5449	1	0
6	11129	10678	52	-1	62	353479.7406	354711.5449	1	0
6	11129	10679	52	-1	63	353479.7406	354711.5449	1	0
6	11129	10680	52	-1	64	353479.7406	354711.5449	1	0
6	11129	10681	52	-1	65	353479.7406	354711.5449	1	0
6	11129	10682	52	-1	66	353479.7406	354711.5449	1	0
6	11129	10683	52	-1	67	353479.7406	354711.5449	1	0
6	11129	10684	52	-1	68	353479.7406	354711.5449	1	0
6	11129	10685	52	-1	69	353479.7406	354711.5449	1	0
6	11129	10686	52	-1	70	353479.7406	354711.5449	1	0
6	11129	10687	52	-1	71	353479.7406	354711.5449	1	0
6	11129	10688	52	-1	72	353479.7406	354711.5449	1	0
6	11129	10689	52	-1	73	353479.7406	354711.5449	1	0
6	11129	10690	52	-1	74	353479.7406	354711.5449	1	0
6	11129	10691	52	-1	75	353479.7406	354711.5449	1	0
6	11129	10692	52	-1	76	353479.7406	354711.5449	1	0
6	11129	10693	52	-1	77	353479.7406	354711.5449	1	0
6	11129	10694	52	-1	78	353479.7406	354711.5449	1	0
6	11129	10695	52	-1	79	353479.7406	354711.5449	1	0
6	11129	10696	52	-1	80	353479.7406	354711.5449	1	0
6	11129	10697	52	-1	81	353479.7406	354711.5449	1	0
6	11129	10698	52	-1	82	353479.7406	354711.5449	1	0
6	11129	10699	52	-1	83	353479.7406	354711.5449	1	0
6	11129	10700	52	-1	84	353479.7406	354711.5449	1	0
6	11129	10701	52	-1	85	353479.7406	354711.5449	1	0
6	11129	10702	52	-1	86	353479.7406	354711.5449	1	0
6	11129	10703	52	-1	87	353479.7406	354711.5449	1	0
6	11129	10704	52	-1	88	353479.7406	354711.5449	1	0
6	11129	10705	52	-1	89	353479.7406	354711.5449	1	0
6	11129	10706	52	-1	90	353479.7406	354711.5449	1	0
6	11129	10707	52	-1	91	353479.7406	354711.5449	1	0
6	11129	10708	52	-1	92	353479.7406	354711.5449	1	0
6	11129	10709	52	-1	93	353479.7406	354711.5449	1	0
6	11129	10710	52	-1	94	353479.7406	354711.5449	1	0
6	11129	10711	52	-1	95	353479.7406	354711.5449	1	0
6	11129	10712	52	-1	96	353479.7406	354711.5449	1	0
6	11129	10713	52	-1	97	353479.7406	354711.5449	1	0
6	11129	10714	52	-1	98	353479.7406	354711.5449	1	0
6	11129	10715	52	-1	99	353479.7406	354711.5449	1	0
6	11129	10716	52	-1	100	353479.7406	354711.5449	1	0
6	11129	10717	52	-1	101	353479.7406	354711.5449	1	0
6	11129	10718	52	-1	102	353479.7406	354711.5449	1	0
6	11129	10719	52	-1	103	353479.7406	354711.5449	1	0
6	11129	10720	52	-1	104	353479.7406	354711.5449	1	0
6	11129	10721	52	-1	105	353479.7406	354711.5449	1	0
6	11129	10722	52	-1	106	353479.7406	354711.5449	1	0
6	11129	10723	52	-1	107	353479.7406	354711.5449	1	0
6	11129	10724	52	-1	108	353479.7406	354711.5449	1	0
6	11129	10725	52	-1	109	353479.7406	354711.5449	1	0
6	11129	10726	52	-1	110	353479.7406	354711.5449	1	0
6	11129	10727	52	-1	111	353479.7406	354711.5449	1	0
6	11129	10728	52	-1	112	353479.7406	354711.5449	1	0
6	11129	10729	52	-1	113	353479.7406	354711.5449	1	0
6	11129	10730	52	-1	114	353479.7406	354711.5449	1	0
6	11129	10731	52	-1	115	353479.7406	354711.5449	1	0
6	11129	10732	52	-1	116	353479.7406	354711.5449	1	0
6	11129	10733	52	-1	117	353479.7406	354711.5449	1	0
6	11129	10734	52	-1	118	353479.7406	354711.5449	1	0
6	11129	10735	52	-1	119	353479.7406	354711.5449	1	0
6	11129	10736	52	-1	120	353479.7406	354711.5449	1	0
6	11129	10737	52	-1	121	353479.7406	354711.5449	1	0
6	11129	10738	52	-1	122	353479.7406	354711.5449	1	0
6	11129	10739	52	-1	123	353479.7406	354711.5449	1	0
6	11129	10740	52	-1	124	353479.7406	354711.5449	1	0
6	11129	10741	52	-1	125	353479.7406	354711.5449	1	0
6	11129	10742	52	-1	126	353479.7406	354711.5449	1	0
6	11129	10743	52	-1	127	353479.7406	354711.5449	1	0
6	11129	10744	52	-1	128	353479.7406	354711.5449	1	0
6	11129	10745	52	-1	129	353479.7406	354711.5449	1	0
6	11129	10746	52	-1	130	353479.7406	354711.5449	1	0
6	11129	10747	52	-1	131	353479.7406	354711.5449	1	0
6	11129	10748	52	-1	132	353479.7406	354711.5449	1	0
6	11129	10749	52	-1	133	353479.7406	354711.5449	1	0
6	11129	10750	52	-1	134	353479.7406	354711.5449	1	0
6	11129	10751	52	-1	135	353479.7406	354711.5449	1	0
6	11129	10752	52	-1	136	353479.7406	354711.5449	1	0
6	11129	10753	52	-1	137	353479.7406	354711.5449	1	0
6	11129	10754	52	-1	138	353479.7406	354711.5449	1	0
6	11129	10755	52	-1	139	353479.7406	354711.5449	1	0
6	11129	10756	52	-1	140	353479.7406	354711.5449	1	0
6	11129	10757	52	-1	141	353479.7406	354711.5449	1	0
6	11129	10758	52	-1	142	353479.7406	354711.5449	1	0
6	11129	10759	52	-1	143	353479.7406	354711.5449	1	0
6	11129	10760	52	-1	144	353479.7406	354711.5449	1	0
6	11129	10761	52	-1	145	353479.7406	354711.5449	1	0
6	11129	10762	52	-1	146	353479.7406	354711.5449	1	0
6	11129	10763	52	-1	147	353479.7406	354711.5449	1	0
6	11129	10764	52	-1	148	353479.7406	354711.5449	1	0
6	11129	10765	52	-1	149	353479.7406	354711.5449	1	0
6	11129	10766	52	-1	150	353479.7406	354711.5449	1	0
6	11129	10767	52	-1	151	353479.7406	354711.5449	1	0
6	11129	10768	52	-1	152	353479.7406	354711.5449	1	0
6	11129	10769	52	-1	153	353479.7406	354711.5449	1	0
6	11129	10770	52	-1	154	353479.7406	354711.5449	1	0
6	11129	10771	52	-1	155	353479.7406	354711.5449	1	0
6	11129	10772	52	-1	156	353479.7406	354711.5449	1	0
6	11129	10773	52	-1	157	353479.7406	354711.5449	1	0
6	11129	10774	52	-1	158	353479.7406	354711.5449	1	0
6	11129	10775	52	-1	159	353479.7406	354711.5449	1	0
6	11129	10776	52	-1	160	353479.7406	354711.5449	1	0
6	11129	10777	52	-1	161	353479.7406	354711.5449	1	0
6	11129	10778	52	-1	162	353479.7406	354711.5449	1	0
6	11129	10779	52	-1	163	353479.7406	354711.5449	1	0
6	11129	10780	52	-1	164	353479.7406	354711.5449	1	0
6	11129	10781	52	-1	165	353479.7406	354711.5449	1	0
6	11129	10782	52	-1	166	353479.7406	354711.5449	1	0
6	11129	10783	52	-1	167	353479.7406	354711.5449	1	0
6	11129	10784	52	-1	168	353479.7406	354711.5449	1	0
6	11129	10785	52	-1	169	353479.7406	354711.5449	1	0
6	11129	10786	52	-1	170	353479.7406	354711.5449	1	0
6	11129	10787	52	-1	171	353479.7406	354711.5449	1	0
6	11129	10788	52	-1	172	353479.7406	354711.5449	1	0
6	11129	10789	52	-1	173	353479.7406	354711.5449	1	0
6	11129	10790	52	-1	174	353479.7406	354711.5449	1	0
6	11129	10791	52	-1	175	353479.7406	354711.5449	1	0
6	11129	10792	52	-1	176	353479.7406	354711.5449	1	0
6	11129	10793	52	-1	177	353479.7406	354711.5449	1	0
6	11129	10794	52	-1	178	353479.7406	354711.5449	1	0
6	11129	10795	52	-1	179	353479.7406	354711.5449	1	0
6	11129	10796	52	-1	180	353479.7406	354711.5449	1	0
6	11129	10797	52	-1	181	353479.7406	354711.5449	1	0
6	11129	10798	52	-1	182	353479.7406	354711.5449	1	0
6	11129	10799	52	-1	183	353479.7406	354711.5449	1	0
6	11129	10800	52	-1	184	353479.7406	354711.5449	1	0
6	11129	10801	52	-1	185	353479.7406	354711.5449	1	0
6	11129	10802	52	-1	186	353479.7406	354711.5449	1	0
6	11129	10803	52	-1	187	353479.7406	354711.5449	1	0
6	11129	10804	52	-1	188	353479.7406	354711.5449	1	0
6	11129	10805	52	-1	189	353479.7406	354711.5449	1	0
6	11129	10806	52	-1	190	353479.7406	354711.5449	1	0
6	11129	10807	52	-1	191	353479.7406	354711.5449	1	0
6	11129	10808	52	-1	192	353479.7406	354711.5449	1	0
6	11129	10809	52	-1	193	353479.7406	354711.5449	1	0
6	11129	10810	52	-1	194	353479.7406	354711.5449	1	0
6	11129	10811	52	-1	195	353479.7406	354711.5449	1	0
6	11129	10812	52	-1	196	353479.7406	354711.5449	1	0
6	11129	10813	52	-1	197	353479.7406	354711.5449	1	0
6	11129	10814	52	-1	198	353479.7406	354711.5449	1	0
6	11129	10815	52	-1	199	353479.7406	354711.5449	1	0
6	11129	10816	52	-1	200	353479.7406	354711.5449	1	0
6	11129	10817	52	-1	201	353479.7406	354711.5449	1	0
6	11129	10818	52	-1	202	353479.7406	354711.5449	1	0
6	11129	10819	52	-1	203	353479.7406	354711.5449	1	0
6	11129	10820	52	-1	204	353479.7406	354711.5449	1	0
6	11129	10821	52	-1	205	353479.7406	354711.5449	1	0
6	11129	10822	52	-1	206	353479.7406	354711.5449	1	0
6	11129	10823	52	-1	207	353479.7406	354711.5449	1	0
6	11129	10824	52	-1	208	353479.7406	354711.5449	1	0
6	11129	10825	52	-1	209	353479.7406	354711.5449	1	0
6	11129	10826	52	-1	210	353479.7406	354711.5449	1	0
6	11129	10827	52	-1	211	353479.7406	354711.5449	1	0
6	11129	10828	52	-1	212	353479.7406	354711.5449	1	0
6	11129	10829	52	-1	213	353479.7406	354711.5449	1	0
