slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
1534	23	76	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1819	0	65580	165	30	135	67564	attention	2	1819	53	65527	165
1535	24	76	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2021	1249	22432	2748	2485	263	28450	gemm	0	2021	15725	7956	2748
1536	25	76	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1023	0	2500	1794	1646	148	5317	rmsnorm	8	1023	91	2409	1794
1537	26	76	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2005	749	19329	2521	2258	263	24604	gemm	0	2005	7140	12938	2521
1538	28	76	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1065	0	5729	169	39	130	6963	elementwise	0	1065	0	5729	169
1539	29	76	0	0	32	16	32	1	3072	1024	1024	13312	1024	1024	0	16384	2057	871	34368	2623	2328	295	39919	gemm	0	2057	11993	23246	2623
1540	0	77	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1065	0	3254	1640	1510	130	5959	rmsnorm	8	1065	89	3165	1640
1541	3	13	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1873	1100	20204	1984	1813	171	25161	gemm	0	1873	9311	11993	1984
1542	5	77	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1322	0	1698	422	50	372	3442	rope	0	1322	0	1698	422
1543	6	77	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1297	0	1019	169	33	136	2485	kvappend	0	1297	0	1019	169
1544	8	77	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1914	0	66940	199	31	168	69053	attention	2	1914	52	66888	199
1545	9	77	0	0	32	16	32	1	3072	1024	1024	9216	2048	2048	0	13312	2791	1692	24472	4004	3852	152	32959	gemm	0	2791	11781	14383	4004
1546	10	77	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	628	0	3260	2684	2554	130	6572	rmsnorm	8	628	97	3163	2684
1547	11	77	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2223	1182	24225	2897	2281	616	30527	gemm	0	2223	8195	17212	2897
1548	13	77	4	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1038	0	5774	169	32	137	6981	elementwise	0	1038	0	5774	169
1549	14	77	0	0	32	16	32	1	3072	1024	0	16384	1024	1024	0	18432	2103	660	40329	2551	2421	130	45643	gemm	0	2103	13023	27966	2551
1550	15	77	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1097	0	3521	1344	1205	139	5962	rmsnorm	8	1097	111	3410	1344
1551	16	13	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	2096	1191	19818	1828	1699	129	24933	gemm	0	2096	6650	14359	1828
1552	20	77	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1312	0	1712	331	30	301	3355	rope	0	1312	0	1712	331
1553	21	77	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1159	0	1087	202	32	170	2448	kvappend	0	1159	0	1087	202
1554	23	77	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1986	0	65406	165	30	135	67557	attention	2	1986	52	65354	165
1555	24	77	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	1355	999	23106	2782	2533	249	28242	gemm	0	1355	9043	15062	2782
1556	25	77	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1012	0	2794	1480	1340	140	5286	rmsnorm	8	1012	92	2702	1480
1557	26	77	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2191	915	23977	3131	2962	169	30214	gemm	0	2191	8454	16438	3131
1558	28	77	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1209	0	5701	165	32	133	7075	elementwise	0	1209	0	5701	165
1559	29	77	0	1	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2107	1127	39516	2223	2094	129	44973	gemm	0	2107	12842	27801	2223
1560	0	78	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1109	0	3352	1782	1651	131	6243	rmsnorm	8	1109	96	3256	1782
1561	3	14	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2142	748	20078	2656	2512	144	25624	gemm	0	2142	5779	15047	2656
1562	5	78	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1268	0	1920	514	32	482	3702	rope	0	1268	0	1920	514
1563	6	78	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1190	0	1130	181	30	151	2501	kvappend	0	1190	0	1130	181
1564	8	78	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1853	0	66793	185	30	155	68831	attention	2	1853	96	66697	185
1565	9	78	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2839	1755	25683	3181	3037	144	33458	gemm	0	2839	17704	9734	3181
1566	10	78	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1423	0	3425	3230	3101	129	8078	rmsnorm	8	1423	105	3320	3230
1567	11	78	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2127	845	17427	2558	2331	227	22957	gemm	0	2127	6913	11359	2558
1568	13	78	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1266	0	5861	164	33	131	7291	elementwise	0	1266	0	5861	164
1569	14	78	0	0	32	16	32	1	3072	1024	0	13312	2048	2048	0	16384	2148	997	34122	3875	3685	190	41142	gemm	0	2148	16448	18671	3875
1570	15	78	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1124	0	3107	1848	1705	143	6079	rmsnorm	8	1124	92	3015	1848
1571	16	14	0	0	32	16	32	1	3072	1024	0	6144	1024	1024	0	8192	1861	772	16685	2656	2410	246	21974	gemm	0	1861	8056	9401	2656
1572	20	78	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1195	0	1526	349	33	316	3070	rope	0	1195	0	1526	349
1573	21	78	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1150	0	1302	162	32	130	2614	kvappend	0	1150	0	1302	162
1574	23	78	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1861	0	68453	165	30	135	70479	attention	2	1861	60	68393	165
1575	24	78	0	0	32	16	32	1	3072	0	1024	8192	2048	2048	0	11264	1338	1231	22361	3672	3543	129	28602	gemm	0	1338	14452	9140	3672
1576	25	78	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1278	0	4875	919	744	175	7072	rmsnorm	8	1278	89	4786	919
1577	26	78	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2164	878	18477	3149	2653	496	24668	gemm	0	2164	7147	12208	3149
1578	28	78	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1163	0	5964	162	31	131	7289	elementwise	0	1163	0	5964	162
1579	29	78	0	0	32	16	32	1	3072	0	1024	13312	1024	1024	0	15360	2096	808	33455	3362	3186	176	39721	gemm	0	2096	14075	20188	3362
1580	0	79	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1070	0	3402	1725	1589	136	6197	rmsnorm	8	1070	99	3303	1725
1581	3	15	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2014	957	20048	2431	2292	139	25450	gemm	0	2014	5474	15531	2431
1582	5	79	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1260	0	1943	501	31	470	3704	rope	0	1260	0	1943	501
1583	6	79	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1218	0	1181	186	36	150	2585	kvappend	0	1218	0	1181	186
1584	8	79	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1947	0	66719	190	30	160	68856	attention	2	1947	52	66667	190
1585	9	79	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	4149	1692	23682	3538	3408	130	33061	gemm	0	4149	11089	14285	3538
1586	10	79	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1039	0	3085	2872	2741	131	6996	rmsnorm	8	1039	98	2987	2872
1587	11	79	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2207	874	19903	2383	2148	235	25367	gemm	0	2207	7100	13677	2383
1588	13	79	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1204	0	5849	169	35	134	7222	elementwise	0	1204	0	5849	169
1589	14	79	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2048	966	35295	2733	2601	132	41042	gemm	0	2048	13379	22882	2733
1590	15	79	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1189	0	3917	1032	890	142	6138	rmsnorm	8	1189	103	3814	1032
1591	16	15	0	0	32	16	32	1	3072	1024	0	7168	0	0	0	8192	1912	931	17275	1801	1428	373	21919	gemm	0	1912	6547	11659	1801
1592	20	79	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1245	0	1755	170	30	140	3170	rope	0	1245	0	1755	170
1593	21	79	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1134	0	1300	160	30	130	2594	kvappend	0	1134	0	1300	160
1594	23	79	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1246	0	68434	170	32	138	69850	attention	2	1246	57	68377	170
1595	24	79	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2115	1396	23125	2844	2714	130	29480	gemm	0	2115	10540	13981	2844
1596	25	79	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	833	0	2924	1877	1741	136	5634	rmsnorm	8	833	93	2831	1877
1597	26	79	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2117	888	19722	2400	2254	146	25127	gemm	0	2117	7189	13421	2400
1598	28	79	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1104	0	5866	166	33	133	7136	elementwise	0	1104	0	5866	166
1599	29	79	0	0	32	16	32	1	3072	0	1024	13312	1024	1024	0	15360	2098	999	34986	2594	2351	243	40677	gemm	0	2098	12476	23509	2594
1600	0	80	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1074	0	3376	1956	1824	132	6406	rmsnorm	8	1074	89	3287	1956
1601	3	16	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2051	1667	20179	1497	1360	137	25394	gemm	0	2051	10674	11172	1497
1602	5	80	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1355	0	1732	249	30	219	3336	rope	0	1355	0	1732	249
1603	6	80	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1277	0	1109	192	53	139	2578	kvappend	0	1277	0	1109	192
1604	8	80	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1974	0	66972	250	30	220	69196	attention	2	1974	60	66912	250
1605	9	80	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2970	1637	23778	3678	3548	130	32063	gemm	0	2970	11856	13559	3678
1606	10	80	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	669	0	2865	3429	3299	130	6963	rmsnorm	8	669	90	2775	3429
1607	11	80	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2243	1339	23723	2418	2245	173	29723	gemm	0	2243	8353	16709	2418
1608	13	80	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1200	0	6304	159	30	129	7663	elementwise	0	1200	0	6304	159
1609	14	80	0	0	32	16	32	1	3072	1024	0	16384	1024	1024	0	18432	2082	1130	41214	2949	2819	130	47375	gemm	0	2082	15047	27297	2949
1610	15	80	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1134	0	3139	1171	813	358	5444	rmsnorm	8	1134	92	3047	1171
1611	16	16	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1436	1318	19341	2121	1992	129	24216	gemm	0	1436	6992	13667	2121
1612	20	80	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1143	0	1759	161	30	131	3063	rope	0	1143	0	1759	161
1613	21	80	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1115	0	1342	161	31	130	2618	kvappend	0	1115	0	1342	161
1614	23	80	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1918	0	68516	173	31	142	70607	attention	2	1918	52	68464	173
1615	24	80	0	0	32	16	32	1	3072	0	1024	9216	0	0	0	10240	1671	892	23296	2152	1911	241	28011	gemm	0	1671	7223	16965	2152
1616	25	80	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	678	0	3120	1812	1674	138	5610	rmsnorm	8	678	96	3024	1812
1617	26	80	0	0	32	16	32	1	3072	0	1024	10240	1024	1024	0	12288	2223	1354	24623	3233	2859	374	31433	gemm	0	2223	8123	17854	3233
1618	28	80	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1274	0	5958	161	31	130	7393	elementwise	0	1274	0	5958	161
1619	29	80	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2179	968	39726	1808	1678	130	44681	gemm	0	2179	12446	28248	1808
1620	0	81	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1048	0	3020	1849	1715	134	5917	rmsnorm	8	1048	104	2916	1849
1621	3	17	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2339	819	19312	2600	2319	281	25070	gemm	0	2339	5911	14220	2600
1622	5	81	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1300	0	1614	447	35	412	3361	rope	0	1300	0	1614	447
1623	6	81	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1074	0	1214	192	30	162	2480	kvappend	0	1074	0	1214	192
1624	8	81	5	0	0	0	0	1	0	1024	0	27648	1024	0	1024	29696	1890	0	70566	160	30	130	72616	attention	2	1890	114	70452	160
1625	9	81	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2792	1847	24429	2980	2848	132	32048	gemm	0	2792	13733	12543	2980
1626	10	81	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	823	0	2869	3201	3069	132	6893	rmsnorm	8	823	90	2779	3201
1627	11	81	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2130	848	17380	2677	2540	137	23035	gemm	0	2130	7314	10914	2677
1628	13	81	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1231	0	6140	174	31	143	7545	elementwise	0	1231	0	6140	174
1629	14	81	0	0	32	16	32	1	3072	1024	1024	13312	1024	1024	0	16384	2389	965	34580	3807	3670	137	41741	gemm	0	2389	14766	20779	3807
1630	15	81	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1233	0	3354	2174	2040	134	6761	rmsnorm	8	1233	91	3263	2174
1631	16	17	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2161	823	16551	2956	2824	132	22491	gemm	0	2161	7984	9390	2956
1632	20	81	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1258	0	1796	177	32	145	3231	rope	0	1258	0	1796	177
1633	21	81	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	976	0	1251	171	36	135	2398	kvappend	0	976	0	1251	171
1634	23	81	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1850	0	69289	203	62	141	71342	attention	2	1850	52	69237	203
1635	24	81	0	0	32	16	32	1	3072	0	1024	8192	2048	2048	0	11264	1370	1238	22406	3765	3499	266	28779	gemm	0	1370	15041	8603	3765
1636	25	81	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1318	0	3253	1836	1706	130	6407	rmsnorm	8	1318	91	3162	1836
1637	26	81	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2243	852	18026	3700	3564	136	24821	gemm	0	2243	7455	11423	3700
1638	28	81	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1264	0	6270	163	33	130	7697	elementwise	0	1264	0	6270	163
1639	29	81	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2186	953	33311	3260	3043	217	39710	gemm	0	2186	14570	19694	3260
1640	0	82	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1119	0	3900	1139	1010	129	6158	rmsnorm	8	1119	90	3810	1139
1641	3	18	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1973	901	19256	2691	2556	135	24821	gemm	0	1973	6040	14117	2691
1642	5	82	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1203	0	1702	440	32	408	3345	rope	0	1203	0	1702	440
1643	6	82	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1203	0	1137	166	30	136	2506	kvappend	0	1203	0	1137	166
1644	8	82	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2001	0	70009	170	35	135	72180	attention	2	2001	52	69957	170
1645	9	82	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2870	1660	23861	3666	3536	130	32057	gemm	0	2870	12545	12976	3666
1646	10	82	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1283	0	3828	2962	2831	131	8073	rmsnorm	8	1283	95	3733	2962
1647	11	82	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2228	1108	19140	2901	2657	244	25377	gemm	0	2228	6584	13664	2901
1648	13	82	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1323	0	6060	165	31	134	7548	elementwise	0	1323	0	6060	165
1649	14	82	0	0	32	16	32	1	3072	1024	1024	14336	1024	1024	0	17408	1931	1000	38257	2366	2228	138	43554	gemm	0	1931	16079	23178	2366
1650	15	82	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1209	0	3428	2101	1968	133	6738	rmsnorm	8	1209	101	3327	2101
1651	16	18	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2181	891	16911	2344	2061	283	22327	gemm	0	2181	6827	10975	2344
1652	20	82	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1168	0	2278	163	30	133	3609	rope	0	1168	0	2278	163
1653	21	82	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1598	0	1233	347	36	311	3178	kvappend	0	1598	0	1233	347
1654	23	82	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	2040	0	70614	368	32	336	73022	attention	2	2040	70	70544	368
1655	24	82	0	0	32	16	32	1	3072	1024	1024	8192	2048	2048	0	12288	2313	1616	22229	3507	3375	132	29665	gemm	0	2313	12108	11737	3507
1656	25	82	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1251	0	3548	1552	1419	133	6351	rmsnorm	8	1251	89	3459	1552
1657	26	82	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2269	1069	21076	3179	2931	248	27593	gemm	0	2269	7705	14440	3179
1658	28	82	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1333	0	5991	172	31	141	7496	elementwise	0	1333	0	5991	172
1659	29	82	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2205	1141	35097	2832	2698	134	41275	gemm	0	2205	13808	22430	2832
1660	0	83	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1008	0	3921	945	809	136	5874	rmsnorm	8	1008	95	3826	945
1661	3	19	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	1984	1133	19344	2146	1938	208	24607	gemm	0	1984	5931	14546	2146
1662	5	83	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1222	0	1775	249	30	219	3246	rope	0	1222	0	1775	249
1663	6	83	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1226	0	1141	411	33	378	2778	kvappend	0	1226	0	1141	411
1664	8	83	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2019	0	69771	163	30	133	71953	attention	2	2019	56	69715	163
1665	9	83	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	4159	1590	25304	2311	2181	130	33364	gemm	0	4159	12663	14231	2311
1666	10	83	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	840	0	4356	1690	1555	135	6886	rmsnorm	8	840	89	4267	1690
1667	11	83	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2285	1099	26062	2232	2087	145	31678	gemm	0	2285	8713	18448	2232
1668	13	83	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1375	0	6569	176	30	146	8120	elementwise	0	1375	0	6569	176
1669	14	83	0	0	32	16	32	1	3072	1024	1024	15360	1024	0	1024	18432	2008	1243	38726	2141	2004	137	44118	gemm	0	2008	13588	26381	2141
1670	15	83	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1307	0	3675	1835	1699	136	6817	rmsnorm	8	1307	92	3583	1835
1671	16	19	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2219	1157	20488	2064	1800	264	25928	gemm	0	2219	6390	15255	2064
1672	20	83	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1254	0	1616	416	30	386	3286	rope	0	1254	0	1616	416
1673	21	83	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1059	0	909	165	30	135	2133	kvappend	0	1059	0	909	165
1674	23	83	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	2051	0	70588	369	32	337	73008	attention	2	2051	55	70533	369
1675	24	83	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	1484	1747	23043	3121	2992	129	29395	gemm	0	1484	14578	10212	3121
1676	25	83	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1240	0	3448	1638	1504	134	6326	rmsnorm	8	1240	104	3344	1638
1677	26	83	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2331	1319	24130	2971	2833	138	30751	gemm	0	2331	7831	17618	2971
1678	28	83	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1260	0	6117	169	32	137	7546	elementwise	0	1260	0	6117	169
1679	29	83	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2256	1070	39274	1668	1538	130	44268	gemm	0	2256	12841	27503	1668
1680	0	84	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1096	0	3135	1715	1573	142	5946	rmsnorm	8	1096	92	3043	1715
1681	3	20	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2230	833	17551	2485	2333	152	23099	gemm	0	2230	6587	11797	2485
1682	5	84	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1065	0	1377	183	36	147	2625	rope	0	1065	0	1377	183
1683	6	84	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1121	0	993	442	30	412	2556	kvappend	0	1121	0	993	442
1684	8	84	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1961	0	68457	161	30	131	70579	attention	2	1961	74	68383	161
1685	9	84	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2586	1809	26243	2601	2468	133	33239	gemm	0	2586	12711	15341	2601
1686	10	84	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1419	0	3353	3998	3867	131	8770	rmsnorm	8	1419	93	3260	3998
1687	11	84	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2089	1012	17301	2768	2429	339	23170	gemm	0	2089	7250	11063	2768
1688	13	84	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1480	0	6111	187	32	155	7778	elementwise	0	1480	0	6111	187
1689	14	84	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2140	1179	35668	3808	3668	140	42795	gemm	0	2140	16813	20034	3808
1690	15	84	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1211	0	3080	1944	1808	136	6235	rmsnorm	8	1211	89	2991	1944
1691	16	20	0	0	32	16	32	1	3072	1024	0	6144	1024	1024	0	8192	2091	919	16670	2598	2435	163	22278	gemm	0	2091	8192	9397	2598
1692	20	84	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1294	0	1642	370	30	340	3306	rope	0	1294	0	1642	370
1693	21	84	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1108	0	1222	161	32	129	2491	kvappend	0	1108	0	1222	161
1694	23	84	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1935	0	65644	171	32	139	67750	attention	2	1935	52	65592	171
1695	24	84	0	0	32	16	32	1	3072	1024	1024	8192	2048	2048	0	12288	2130	1341	22139	3405	3267	138	29015	gemm	0	2130	15591	7889	3405
1696	25	84	1	0	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	1375	0	3319	1509	1376	133	6203	rmsnorm	8	1375	89	3230	1509
1697	26	84	0	0	32	16	32	1	3072	1024	0	7168	2048	2048	0	10240	2133	932	18408	3417	3128	289	24890	gemm	0	2133	7921	11419	3417
1698	28	84	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1317	0	6377	160	30	130	7854	elementwise	0	1317	0	6377	160
1699	29	84	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2188	829	33042	3563	3344	219	39622	gemm	0	2188	14231	19640	3563
1700	0	85	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1108	0	2957	1847	1708	139	5912	rmsnorm	8	1108	98	2859	1847
1701	3	21	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	2136	1010	19664	1169	1018	151	23979	gemm	0	2136	6575	14099	1169
1702	5	85	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	980	0	1383	173	36	137	2536	rope	0	980	0	1383	173
1703	6	85	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1205	0	944	461	30	431	2610	kvappend	0	1205	0	944	461
1704	8	85	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1881	0	68446	161	31	130	70488	attention	2	1881	53	68393	161
1705	9	85	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2629	1786	25237	3458	3219	239	33110	gemm	0	2629	10846	16177	3458
1706	10	85	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	630	0	3381	3642	3505	137	7653	rmsnorm	8	630	98	3283	3642
1707	11	85	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1569	985	19082	3547	2588	959	25183	gemm	0	1569	6600	13467	3547
1708	13	85	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1238	0	6204	165	32	133	7607	elementwise	0	1238	0	6204	165
1709	14	85	0	0	32	16	32	1	3072	1024	0	14336	2048	2048	0	17408	1520	1316	36663	3163	2981	182	42662	gemm	0	1520	15427	22552	3163
1710	15	85	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1301	0	3568	1444	1314	130	6313	rmsnorm	8	1301	94	3474	1444
1711	16	21	0	0	32	16	32	1	3072	1024	0	6144	1024	1024	0	8192	2183	986	16871	2356	2223	133	22396	gemm	0	2183	6976	10881	2356
1712	20	85	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1264	0	1861	164	30	134	3289	rope	0	1264	0	1861	164
1713	21	85	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1092	0	1194	160	30	130	2446	kvappend	0	1092	0	1194	160
1714	23	85	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1703	0	65770	160	30	130	67633	attention	2	1703	78	65692	160
1715	24	85	0	0	32	16	32	1	3072	0	1024	8192	2048	2048	0	11264	1384	1239	21771	3747	3611	136	28141	gemm	0	1384	9921	13089	3747
1716	25	85	1	0	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	635	0	2914	1945	1797	148	5494	rmsnorm	8	635	99	2815	1945
