producer	consumer
972	1036
972	1037
973	1034
973	1035
973	1036
973	1037
974	1034
974	1035
974	1036
974	1037
975	1034
975	1035
975	1036
975	1037
976	1034
976	1035
976	1036
976	1037
977	1034
977	1035
977	1036
977	1037
978	1034
978	1035
978	1036
978	1037
979	1034
979	1035
979	1036
979	1037
980	1034
980	1035
980	1036
980	1037
981	1034
981	1035
981	1036
981	1037
982	1034
982	1035
982	1036
982	1037
983	1034
983	1035
983	1036
983	1037
984	1034
984	1035
984	1036
984	1037
985	1034
985	1035
985	1036
985	1037
986	1034
986	1035
986	1036
986	1037
987	1034
987	1035
987	1036
987	1037
988	1034
988	1035
988	1036
988	1037
989	1034
989	1035
989	1036
989	1037
990	1034
990	1035
990	1036
990	1037
991	1034
991	1035
991	1036
991	1037
992	1034
992	1035
992	1036
992	1037
993	1034
993	1035
993	1036
993	1037
994	1034
994	1035
994	1036
994	1037
995	1034
995	1035
995	1036
995	1037
996	1034
996	1035
996	1036
996	1037
997	1034
997	1035
997	1036
997	1037
998	1042
998	1043
998	1044
998	1045
999	1042
999	1043
999	1044
999	1045
1000	1042
1000	1043
1000	1044
1000	1045
1001	1042
1001	1043
1001	1044
1001	1045
1002	1042
1002	1043
1002	1044
1002	1045
1003	1042
1003	1043
1003	1044
1003	1045
1004	1042
1004	1043
1004	1044
1004	1045
1005	1042
1005	1043
1005	1044
1005	1045
1006	1042
1006	1043
1006	1044
1006	1045
1007	1042
1007	1043
1007	1044
1007	1045
1008	1042
1008	1043
1008	1044
1008	1045
1009	1042
1009	1043
1009	1044
1009	1045
1010	1042
1010	1043
1010	1044
1010	1045
1011	1042
1011	1043
1011	1044
1011	1045
1012	1042
1012	1043
1012	1044
1012	1045
1013	1042
1013	1043
1013	1044
1013	1045
1014	1042
1014	1043
1014	1044
1014	1045
1015	1042
1015	1043
1015	1044
1015	1045
1016	1042
1016	1043
1016	1044
1016	1045
1017	1042
1017	1043
1017	1044
1017	1045
1018	1042
1018	1043
1018	1044
1018	1045
1019	1042
1019	1043
1019	1044
1019	1045
1020	1042
1020	1043
1020	1044
1020	1045
1021	1042
1021	1043
1021	1044
1021	1045
1022	1042
1022	1043
1022	1044
1022	1045
1023	1042
1023	1043
1023	1044
1023	1045
1024	1042
1024	1043
1024	1044
1024	1045
1025	1042
1025	1043
1025	1044
1025	1045
1026	1042
1026	1043
1026	1044
1026	1045
1027	1042
1027	1043
1027	1044
1027	1045
1028	1042
1028	1043
1028	1044
1028	1045
1029	1042
1029	1043
1029	1044
1029	1045
1030	1046
1031	1047
1032	1048
1033	1049
1034	1038
1035	1039
1036	1040
1037	1041
1038	1046
1038	1047
1038	1048
1038	1049
1039	1046
1039	1047
1039	1048
1039	1049
1040	1046
1040	1047
1040	1048
1040	1049
1041	1046
1041	1047
1041	1048
1041	1049
1042	1046
1042	1047
1042	1048
1042	1049
1043	1046
1043	1047
1043	1048
1043	1049
1044	1046
1044	1047
1044	1048
1044	1049
1045	1046
1045	1047
1045	1048
1045	1049
1046	1050
1046	1051
1046	1052
1046	1053
1046	1054
1046	1055
1046	1056
1046	1057
1046	1058
1046	1059
1046	1060
1046	1061
1046	1062
1046	1063
1046	1064
1046	1065
1046	1066
1046	1067
1046	1068
1046	1069
1046	1070
1046	1071
1046	1072
1046	1073
1046	1074
1046	1075
1046	1076
1046	1077
1046	1078
1046	1079
1046	1080
1046	1081
1047	1050
1047	1051
1047	1052
1047	1053
1047	1054
1047	1055
1047	1056
1047	1057
1047	1058
1047	1059
1047	1060
1047	1061
1047	1062
1047	1063
1047	1064
1047	1065
1047	1066
1047	1067
1047	1068
1047	1069
1047	1070
1047	1071
1047	1072
1047	1073
1047	1074
1047	1075
1047	1076
1047	1077
1047	1078
1047	1079
1047	1080
1047	1081
1048	1050
1048	1051
1048	1052
1048	1053
1048	1054
1048	1055
1048	1056
1048	1057
1048	1058
1048	1059
1048	1060
1048	1061
1048	1062
1048	1063
1048	1064
1048	1065
1048	1066
1048	1067
1048	1068
1048	1069
1048	1070
1048	1071
1048	1072
1048	1073
1048	1074
1048	1075
1048	1076
1048	1077
1048	1078
1048	1079
1048	1080
1048	1081
1049	1050
1049	1051
1049	1052
1049	1053
1049	1054
1049	1055
1049	1056
1049	1057
1049	1058
1049	1059
1049	1060
1049	1061
1049	1062
1049	1063
1049	1064
1049	1065
1049	1066
1049	1067
1049	1068
1049	1069
1049	1070
1049	1071
1049	1072
1049	1073
1049	1074
1049	1075
1049	1076
1049	1077
1049	1078
1049	1079
1049	1080
1049	1081
1050	1082
1050	1212
1051	1082
1051	1213
1052	1082
1052	1214
1053	1082
1053	1215
1054	1082
1054	1216
1055	1082
1055	1217
1056	1082
1056	1218
1057	1082
1057	1219
1058	1082
1058	1220
1059	1082
1059	1221
1060	1082
1060	1222
1061	1082
1061	1223
1062	1082
1062	1224
1063	1082
1063	1225
1064	1082
1064	1226
1065	1082
1065	1227
1066	1082
1066	1228
1067	1082
1067	1229
1068	1082
1068	1230
1069	1082
1069	1231
1070	1082
1070	1232
1071	1082
1071	1233
1072	1082
1072	1234
1073	1082
1073	1235
1074	1082
1074	1236
1075	1082
1075	1237
1076	1082
1076	1238
1077	1082
1077	1239
1078	1082
1078	1240
1079	1082
1079	1241
1080	1082
1080	1242
1081	1082
1081	1243
1082	1083
1082	1084
1082	1085
1082	1086
1082	1087
1082	1088
1082	1089
1082	1090
1082	1091
1082	1092
1082	1093
1082	1094
1082	1095
1082	1096
1082	1097
1082	1098
1082	1099
1082	1100
1082	1101
1082	1102
1082	1103
1082	1104
1082	1105
1082	1106
1082	1107
1082	1108
1082	1109
1082	1110
1082	1111
1082	1112
1082	1113
1082	1114
1082	1115
1082	1116
1082	1117
1082	1118
1082	1119
1082	1120
1082	1121
1082	1122
1082	1123
1082	1124
1082	1125
1082	1126
1082	1127
1082	1128
1082	1129
1082	1130
1082	1131
1082	1132
1082	1133
1082	1134
1082	1135
1082	1136
1082	1137
1082	1138
1082	1139
1082	1140
1082	1141
1082	1142
1082	1143
1082	1144
1082	1145
1082	1146
1082	1147
1082	1148
1082	1149
1082	1150
1082	1151
1082	1152
1082	1153
1082	1154
1082	1155
1082	1156
1082	1157
1082	1158
1082	1159
1082	1160
1082	1161
1082	1162
1082	1163
1082	1164
1082	1165
1082	1166
1082	1167
1082	1168
1082	1169
1082	1170
1082	1171
1082	1172
1082	1173
1082	1174
1082	1175
1082	1176
1082	1177
1082	1178
1082	1179
1082	1180
1082	1181
1082	1182
1082	1183
1082	1184
1082	1185
1082	1186
1082	1187
1082	1188
1082	1189
1082	1190
1082	1191
1082	1192
1082	1193
1082	1194
1082	1195
1082	1196
1082	1197
1082	1198
1082	1199
1082	1200
1082	1201
1082	1202
1082	1203
1082	1204
1082	1205
1082	1206
1082	1207
1082	1208
1082	1209
1082	1210
1083	1211
1084	1211
1085	1211
1086	1211
1087	1211
1088	1211
1089	1211
1090	1211
1091	1211
1092	1211
1093	1211
1094	1211
1095	1211
1096	1211
1097	1211
1098	1211
1099	1211
1100	1211
1101	1211
1102	1211
1103	1211
1104	1211
1105	1211
1106	1211
1107	1211
1108	1211
1109	1211
1110	1211
1111	1211
1112	1211
1113	1211
1114	1211
1115	1211
1116	1211
1117	1211
1118	1211
1119	1211
1120	1211
1121	1211
1122	1211
1123	1211
1124	1211
1125	1211
1126	1211
1127	1211
1128	1211
1129	1211
1130	1211
1131	1211
1132	1211
1133	1211
1134	1211
1135	1211
1136	1211
1137	1211
1138	1211
1139	1211
1140	1211
1141	1211
1142	1211
1143	1211
1144	1211
1145	1211
1146	1211
1147	1211
1148	1211
1149	1211
1150	1211
1151	1211
1152	1211
1153	1211
1154	1211
1155	1211
1156	1211
1157	1211
1158	1211
1159	1211
1160	1211
1161	1211
1162	1211
1163	1211
1164	1211
1165	1211
1166	1211
1167	1211
1168	1211
1169	1211
1170	1211
1171	1211
1172	1211
1173	1211
1174	1211
1175	1211
1176	1211
1177	1211
1178	1211
1179	1211
1180	1211
1181	1211
1182	1211
1183	1211
1184	1211
1185	1211
1186	1211
1187	1211
1188	1211
1189	1211
1190	1211
1191	1211
1192	1211
1193	1211
1194	1211
1195	1211
1196	1211
1197	1211
1198	1211
1199	1211
1200	1211
1201	1211
1202	1211
1203	1211
1204	1211
1205	1211
1206	1211
1207	1211
1208	1211
1209	1211
1210	1211
1211	1212
1211	1213
1211	1214
1211	1215
1211	1216
1211	1217
1211	1218
1211	1219
1211	1220
1211	1221
1211	1222
1211	1223
1211	1224
1211	1225
1211	1226
1211	1227
1211	1228
1211	1229
1211	1230
1211	1231
1211	1232
1211	1233
1211	1234
1211	1235
1211	1236
1211	1237
1211	1238
1211	1239
1211	1240
1211	1241
1211	1242
1211	1243
