stage	task	worker	slot
34	19	47	5
34	20	48	5
34	21	49	5
34	22	50	5
34	23	51	5
34	24	52	5
34	25	53	5
34	26	54	5
34	27	55	5
34	28	56	5
34	29	57	5
34	30	58	5
34	31	59	5
34	32	60	5
34	33	61	5
34	34	62	5
34	35	63	5
34	36	64	5
34	37	65	5
34	38	66	5
34	39	67	5
34	40	68	5
34	41	69	5
34	42	70	5
34	43	71	5
34	44	72	5
34	45	73	5
34	46	74	5
34	47	75	5
34	48	76	5
34	49	77	5
34	50	78	5
34	51	79	5
34	52	80	5
34	53	81	5
34	54	82	5
34	55	83	5
34	56	84	5
34	57	85	5
34	58	86	5
34	59	87	5
34	60	88	5
34	61	89	5
34	62	90	5
34	63	91	5
34	64	92	5
34	65	93	5
34	66	94	5
34	67	95	5
34	68	96	5
34	69	97	5
34	70	98	5
34	71	99	5
34	72	100	5
34	73	101	5
34	74	102	5
34	75	103	5
34	76	104	5
34	77	105	5
34	78	106	5
34	79	107	5
34	80	108	5
34	81	109	5
34	82	110	5
34	83	111	5
34	84	112	5
34	85	113	5
34	86	114	5
34	87	115	5
34	88	116	5
34	89	117	5
34	90	118	5
34	91	119	5
34	92	120	5
34	93	121	5
34	94	122	5
34	95	123	5
34	96	124	5
34	97	125	5
34	98	126	5
34	99	127	5
34	100	128	5
34	101	129	5
34	102	130	5
34	103	131	5
34	104	132	5
34	105	133	5
34	106	134	5
34	107	135	5
34	108	136	5
34	109	137	5
34	110	138	5
34	111	139	5
34	112	140	5
34	113	141	5
34	114	142	5
34	115	143	5
34	116	144	5
34	117	145	5
34	118	146	5
34	119	147	5
34	120	148	5
34	121	149	5
34	122	150	5
34	123	151	5
34	124	152	5
34	125	153	5
34	126	154	5
34	127	155	5
35	0	156	5
35	1	157	5
35	2	158	5
35	3	159	5
35	4	160	5
35	5	161	5
35	6	162	5
35	7	163	5
35	8	164	5
35	9	165	5
35	10	166	5
35	11	167	5
35	12	168	5
35	13	169	5
35	14	170	5
35	15	171	5
35	16	172	5
35	17	173	5
35	18	174	5
35	19	175	5
35	20	176	5
35	21	177	5
35	22	178	5
35	23	179	5
35	24	180	5
35	25	181	5
35	26	182	5
35	27	183	5
35	28	184	5
35	29	185	5
35	30	186	5
35	31	187	5
36	0	188	5
36	1	189	5
36	2	190	5
36	3	191	5
37	0	192	5
37	1	193	5
37	2	194	5
37	3	195	5
37	4	196	5
37	5	197	5
37	6	198	5
37	7	199	5
37	8	200	5
37	9	201	5
37	10	202	5
37	11	203	5
37	12	204	5
37	13	205	5
37	14	206	5
37	15	207	5
37	16	208	5
37	17	209	5
37	18	210	5
37	19	211	5
37	20	212	5
37	21	213	5
37	22	214	5
37	23	215	5
37	24	216	5
37	25	217	5
37	26	218	5
37	27	219	5
37	28	220	5
37	29	221	5
37	30	222	5
37	31	223	5
37	32	224	5
37	33	225	5
37	34	226	5
37	35	227	5
37	36	228	5
37	37	229	5
37	38	230	5
37	39	231	5
37	40	232	5
37	41	233	5
37	42	234	5
37	43	235	5
37	44	236	5
37	45	237	5
37	46	238	5
37	47	239	5
37	48	240	5
37	49	241	5
37	50	242	5
37	51	243	5
37	52	244	5
37	53	245	5
37	54	246	5
37	55	247	5
37	56	248	5
37	57	249	5
37	58	250	5
37	59	251	5
37	60	252	5
37	61	253	5
37	62	254	5
37	63	255	5
37	64	256	5
37	65	257	5
37	66	258	5
37	67	259	5
37	68	260	5
37	69	261	5
37	70	262	5
37	71	263	5
37	72	264	5
37	73	265	5
37	74	266	5
37	75	267	5
37	76	268	5
37	77	269	5
37	78	270	5
37	79	271	5
37	80	272	5
37	81	273	5
37	82	274	5
37	83	275	5
37	84	276	5
37	85	277	5
37	86	278	5
37	87	279	5
37	88	280	5
37	89	281	5
37	90	282	5
37	91	283	5
37	92	284	5
37	93	285	5
37	94	286	5
37	95	287	5
37	96	288	5
37	97	289	5
37	98	290	5
37	99	291	5
37	100	292	5
37	101	293	5
37	102	294	5
37	103	295	5
37	104	296	5
37	105	297	5
37	106	298	5
37	107	299	5
37	108	300	5
37	109	301	5
37	110	302	5
37	111	303	5
37	112	304	5
37	113	305	5
37	114	306	5
37	115	307	5
37	116	308	5
37	117	309	5
37	118	310	5
37	119	311	5
37	120	312	5
37	121	313	5
37	122	314	5
37	123	315	5
37	124	316	5
37	125	317	5
37	126	318	5
37	127	319	5
37	128	320	5
37	129	321	5
37	130	322	5
37	131	323	5
37	132	324	5
37	133	325	5
37	134	326	5
37	135	327	5
37	136	328	5
37	137	329	5
37	138	330	5
37	139	331	5
37	140	332	5
37	141	333	5
37	142	334	5
37	143	335	5
37	144	336	5
37	145	337	5
37	146	338	5
37	147	339	5
37	148	0	6
37	149	1	6
37	150	2	6
37	151	3	6
37	152	4	6
37	153	5	6
37	154	6	6
37	155	7	6
37	156	8	6
37	157	9	6
37	158	10	6
37	159	11	6
37	160	12	6
37	161	13	6
37	162	14	6
37	163	15	6
37	164	16	6
37	165	17	6
37	166	18	6
37	167	19	6
37	168	20	6
37	169	21	6
37	170	22	6
37	171	23	6
37	172	24	6
37	173	25	6
37	174	26	6
37	175	27	6
37	176	28	6
37	177	29	6
37	178	30	6
37	179	31	6
37	180	32	6
37	181	33	6
37	182	34	6
37	183	35	6
37	184	36	6
37	185	37	6
37	186	38	6
37	187	39	6
37	188	40	6
37	189	41	6
37	190	42	6
37	191	43	6
37	192	44	6
37	193	45	6
37	194	46	6
37	195	47	6
37	196	48	6
37	197	49	6
37	198	50	6
37	199	51	6
37	200	52	6
37	201	53	6
37	202	54	6
37	203	55	6
37	204	56	6
37	205	57	6
37	206	58	6
37	207	59	6
37	208	60	6
37	209	61	6
37	210	62	6
37	211	63	6
37	212	64	6
37	213	65	6
37	214	66	6
37	215	67	6
37	216	68	6
37	217	69	6
37	218	70	6
37	219	71	6
37	220	72	6
37	221	73	6
37	222	74	6
37	223	75	6
37	224	76	6
37	225	77	6
37	226	78	6
37	227	79	6
37	228	80	6
37	229	81	6
37	230	82	6
37	231	83	6
37	232	84	6
37	233	85	6
37	234	86	6
37	235	87	6
37	236	88	6
37	237	89	6
37	238	90	6
37	239	91	6
37	240	92	6
37	241	93	6
37	242	94	6
37	243	95	6
37	244	96	6
37	245	97	6
37	246	98	6
37	247	99	6
37	248	100	6
37	249	101	6
37	250	102	6
37	251	103	6
37	252	104	6
37	253	105	6
37	254	106	6
37	255	107	6
38	0	108	6
38	1	109	6
38	2	110	6
38	3	111	6
38	4	112	6
38	5	113	6
38	6	114	6
38	7	115	6
38	8	116	6
38	9	117	6
38	10	118	6
38	11	119	6
38	12	120	6
38	13	121	6
38	14	122	6
38	15	123	6
38	16	124	6
38	17	125	6
38	18	126	6
38	19	127	6
38	20	128	6
38	21	129	6
38	22	130	6
38	23	131	6
38	24	132	6
38	25	133	6
38	26	134	6
38	27	135	6
38	28	136	6
38	29	137	6
38	30	138	6
38	31	139	6
38	32	140	6
38	33	141	6
38	34	142	6
38	35	143	6
38	36	144	6
38	37	145	6
38	38	146	6
38	39	147	6
38	40	148	6
38	41	149	6
38	42	150	6
38	43	151	6
38	44	152	6
38	45	153	6
38	46	154	6
38	47	155	6
38	48	156	6
38	49	157	6
38	50	158	6
38	51	159	6
38	52	160	6
38	53	161	6
38	54	162	6
38	55	163	6
38	56	164	6
38	57	165	6
38	58	166	6
38	59	167	6
38	60	168	6
38	61	169	6
38	62	170	6
38	63	171	6
39	0	172	6
39	1	173	6
39	2	174	6
39	3	175	6
39	4	176	6
39	5	177	6
39	6	178	6
39	7	179	6
39	8	180	6
39	9	181	6
39	10	182	6
39	11	183	6
39	12	184	6
39	13	185	6
39	14	186	6
39	15	187	6
39	16	188	6
39	17	189	6
39	18	190	6
39	19	191	6
39	20	192	6
39	21	193	6
39	22	194	6
39	23	195	6
39	24	196	6
39	25	197	6
39	26	198	6
39	27	199	6
39	28	200	6
39	29	201	6
39	30	202	6
39	31	203	6
39	32	204	6
39	33	205	6
39	34	206	6
39	35	207	6
39	36	208	6
39	37	209	6
39	38	210	6
39	39	211	6
39	40	212	6
39	41	213	6
39	42	214	6
39	43	215	6
39	44	216	6
39	45	217	6
39	46	218	6
39	47	219	6
39	48	220	6
39	49	221	6
39	50	222	6
39	51	223	6
39	52	224	6
39	53	225	6
39	54	226	6
39	55	227	6
39	56	228	6
39	57	229	6
39	58	230	6
39	59	231	6
39	60	232	6
39	61	233	6
39	62	234	6
39	63	235	6
39	64	236	6
39	65	237	6
39	66	238	6
39	67	239	6
39	68	240	6
39	69	241	6
39	70	242	6
39	71	243	6
39	72	244	6
39	73	245	6
39	74	246	6
39	75	247	6
39	76	248	6
39	77	249	6
39	78	250	6
39	79	251	6
39	80	252	6
39	81	253	6
39	82	254	6
39	83	255	6
39	84	256	6
39	85	257	6
39	86	258	6
39	87	259	6
39	88	260	6
39	89	261	6
39	90	262	6
39	91	263	6
39	92	264	6
39	93	265	6
39	94	266	6
39	95	267	6
39	96	268	6
39	97	269	6
39	98	270	6
39	99	271	6
39	100	272	6
39	101	273	6
39	102	274	6
39	103	275	6
39	104	276	6
39	105	277	6
39	106	278	6
39	107	279	6
39	108	280	6
39	109	281	6
39	110	282	6
39	111	283	6
39	112	284	6
39	113	285	6
39	114	286	6
39	115	287	6
39	116	288	6
39	117	289	6
39	118	290	6
39	119	291	6
39	120	292	6
39	121	293	6
39	122	294	6
39	123	295	6
39	124	296	6
39	125	297	6
39	126	298	6
39	127	299	6
39	128	300	6
39	129	301	6
39	130	302	6
39	131	303	6
39	132	304	6
39	133	305	6
39	134	306	6
39	135	307	6
39	136	308	6
39	137	309	6
39	138	310	6
39	139	311	6
39	140	312	6
39	141	313	6
39	142	314	6
39	143	315	6
39	144	316	6
39	145	317	6
39	146	318	6
39	147	319	6
39	148	320	6
39	149	321	6
39	150	322	6
39	151	323	6
39	152	324	6
39	153	325	6
39	154	326	6
39	155	327	6
39	156	328	6
39	157	329	6
39	158	330	6
39	159	331	6
39	160	332	6
39	161	333	6
39	162	334	6
39	163	335	6
39	164	336	6
39	165	337	6
39	166	338	6
39	167	339	6
39	168	0	7
39	169	1	7
39	170	2	7
39	171	3	7
39	172	4	7
39	173	5	7
39	174	6	7
39	175	7	7
39	176	8	7
39	177	9	7
39	178	10	7
39	179	11	7
39	180	12	7
39	181	13	7
39	182	14	7
39	183	15	7
39	184	16	7
39	185	17	7
39	186	18	7
39	187	19	7
39	188	20	7
39	189	21	7
39	190	22	7
39	191	23	7
39	192	24	7
39	193	25	7
39	194	26	7
39	195	27	7
39	196	28	7
39	197	29	7
39	198	30	7
39	199	31	7
39	200	32	7
39	201	33	7
39	202	34	7
39	203	35	7
39	204	36	7
39	205	37	7
39	206	38	7
39	207	39	7
39	208	40	7
39	209	41	7
39	210	42	7
39	211	43	7
39	212	44	7
39	213	45	7
39	214	46	7
39	215	47	7
39	216	48	7
39	217	49	7
39	218	50	7
39	219	51	7
39	220	52	7
39	221	53	7
39	222	54	7
39	223	55	7
39	224	56	7
39	225	57	7
39	226	58	7
39	227	59	7
39	228	60	7
39	229	61	7
39	230	62	7
39	231	63	7
39	232	64	7
39	233	65	7
39	234	66	7
39	235	67	7
39	236	68	7
39	237	69	7
39	238	70	7
39	239	71	7
39	240	72	7
39	241	73	7
39	242	74	7
39	243	75	7
39	244	76	7
39	245	77	7
39	246	78	7
39	247	79	7
39	248	80	7
39	249	81	7
39	250	82	7
39	251	83	7
39	252	84	7
39	253	85	7
39	254	86	7
39	255	87	7
40	0	88	7
40	1	89	7
40	2	90	7
40	3	91	7
40	4	92	7
40	5	93	7
40	6	94	7
40	7	95	7
40	8	96	7
40	9	97	7
40	10	98	7
40	11	99	7
40	12	100	7
40	13	101	7
40	14	102	7
40	15	103	7
40	16	104	7
40	17	105	7
40	18	106	7
40	19	107	7
40	20	108	7
40	21	109	7
40	22	110	7
40	23	111	7
40	24	112	7
40	25	113	7
40	26	114	7
40	27	115	7
40	28	116	7
40	29	117	7
40	30	118	7
40	31	119	7
40	32	120	7
40	33	121	7
40	34	122	7
40	35	123	7
40	36	124	7
40	37	125	7
40	38	126	7
40	39	127	7
40	40	128	7
40	41	129	7
40	42	130	7
40	43	131	7
40	44	132	7
40	45	133	7
40	46	134	7
40	47	135	7
40	48	136	7
40	49	137	7
40	50	138	7
40	51	139	7
40	52	140	7
40	53	141	7
40	54	142	7
40	55	143	7
40	56	144	7
40	57	145	7
40	58	146	7
40	59	147	7
40	60	148	7
40	61	149	7
40	62	150	7
40	63	151	7
41	0	152	7
41	1	153	7
41	2	154	7
41	3	155	7
42	0	156	7
42	1	157	7
42	2	158	7
42	3	159	7
42	4	160	7
42	5	161	7
42	6	162	7
42	7	163	7
42	8	164	7
42	9	165	7
42	10	166	7
42	11	167	7
42	12	168	7
42	13	169	7
42	14	170	7
42	15	171	7
42	16	172	7
42	17	173	7
42	18	174	7
42	19	175	7
42	20	176	7
42	21	177	7
42	22	178	7
42	23	179	7
42	24	180	7
42	25	181	7
42	26	182	7
42	27	183	7
42	28	184	7
42	29	185	7
42	30	186	7
42	31	187	7
42	32	188	7
42	33	189	7
42	34	190	7
42	35	191	7
42	36	192	7
42	37	193	7
42	38	194	7
42	39	195	7
42	40	196	7
42	41	197	7
42	42	198	7
42	43	199	7
42	44	200	7
42	45	201	7
42	46	202	7
42	47	203	7
42	48	204	7
42	49	205	7
42	50	206	7
42	51	207	7
42	52	208	7
42	53	209	7
42	54	210	7
42	55	211	7
42	56	212	7
42	57	213	7
42	58	214	7
42	59	215	7
42	60	216	7
42	61	217	7
42	62	218	7
42	63	219	7
42	64	220	7
42	65	221	7
42	66	222	7
42	67	223	7
42	68	224	7
42	69	225	7
42	70	226	7
42	71	227	7
42	72	228	7
42	73	229	7
42	74	230	7
42	75	231	7
42	76	232	7
42	77	233	7
42	78	234	7
42	79	235	7
42	80	236	7
42	81	237	7
42	82	238	7
42	83	239	7
42	84	240	7
42	85	241	7
42	86	242	7
42	87	243	7
42	88	244	7
42	89	245	7
42	90	246	7
42	91	247	7
42	92	248	7
42	93	249	7
42	94	250	7
42	95	251	7
42	96	252	7
42	97	253	7
42	98	254	7
42	99	255	7
42	100	256	7
42	101	257	7
42	102	258	7
42	103	259	7
42	104	260	7
42	105	261	7
42	106	262	7
42	107	263	7
42	108	264	7
42	109	265	7
42	110	266	7
42	111	267	7
42	112	268	7
42	113	269	7
42	114	270	7
42	115	271	7
42	116	272	7
42	117	273	7
42	118	274	7
42	119	275	7
42	120	276	7
42	121	277	7
42	122	278	7
42	123	279	7
42	124	280	7
42	125	281	7
42	126	282	7
42	127	283	7
43	0	284	7
43	1	285	7
43	2	286	7
43	3	287	7
43	4	288	7
43	5	289	7
43	6	290	7
43	7	291	7
43	8	292	7
43	9	293	7
43	10	294	7
43	11	295	7
43	12	296	7
43	13	297	7
43	14	298	7
43	15	299	7
43	16	300	7
43	17	301	7
43	18	302	7
43	19	303	7
43	20	304	7
43	21	305	7
43	22	306	7
43	23	307	7
43	24	308	7
43	25	309	7
43	26	310	7
43	27	311	7
43	28	312	7
43	29	313	7
43	30	314	7
43	31	315	7
