stage	task	worker	slot
34	19	89	8
34	20	90	8
34	21	91	7
34	22	92	7
34	23	93	7
34	24	94	7
34	25	95	7
34	26	96	7
34	27	97	7
34	28	98	7
34	29	99	7
34	30	100	7
34	31	101	7
34	32	102	7
34	33	103	7
34	34	104	7
34	35	105	7
34	36	106	7
34	37	107	7
34	38	108	7
34	39	109	7
34	40	110	7
34	41	111	7
34	42	112	7
34	43	113	7
34	44	114	7
34	45	115	7
34	46	116	7
34	47	117	7
34	48	118	7
34	49	119	7
34	50	120	7
34	51	121	7
34	52	122	7
34	53	123	6
34	54	124	6
34	55	125	6
34	56	126	6
34	57	127	6
34	58	128	5
34	59	129	5
34	60	130	5
34	61	131	5
34	62	132	5
34	63	133	5
34	64	134	5
34	65	135	5
34	66	136	5
34	67	137	5
34	68	138	5
34	69	139	5
34	70	140	4
34	71	141	4
34	72	142	4
34	73	143	4
34	74	144	4
34	75	145	4
34	76	146	4
34	77	147	4
34	78	148	4
34	79	149	4
34	80	150	4
34	81	151	4
34	82	152	4
34	83	153	4
34	84	154	4
34	85	155	4
34	86	156	4
34	87	157	4
34	88	158	4
34	89	159	4
34	90	160	4
34	91	161	4
34	92	162	4
34	93	163	4
34	94	164	4
34	95	165	4
34	96	166	4
34	97	167	4
34	98	168	4
34	99	169	4
34	100	170	4
34	101	171	4
34	102	172	4
34	103	173	4
34	104	174	4
34	105	175	4
34	106	176	4
34	107	177	4
34	108	178	4
34	109	179	4
34	110	180	4
34	111	181	4
34	112	182	4
34	113	183	4
34	114	184	4
34	115	185	4
34	116	186	4
34	117	187	4
34	118	188	4
34	119	189	4
34	120	190	4
34	121	191	4
34	122	192	4
34	123	193	4
34	124	194	4
34	125	195	4
34	126	196	4
34	127	197	4
35	0	64	10
35	1	65	10
35	2	66	10
35	3	67	10
35	4	75	10
35	5	76	10
35	6	77	10
35	7	78	10
35	8	79	10
35	9	80	10
35	10	81	9
35	11	82	9
35	12	83	9
35	13	84	9
35	14	85	9
35	15	86	9
35	16	87	9
35	17	88	9
35	18	89	9
35	19	90	9
35	20	91	8
35	21	92	8
35	22	93	8
35	23	94	8
35	24	95	8
35	25	96	8
35	26	97	8
35	27	98	8
35	28	99	8
35	29	100	8
35	30	101	8
35	31	102	8
36	0	81	10
36	1	82	10
36	2	83	10
36	3	84	10
37	0	91	9
37	1	92	9
37	2	93	9
37	3	94	9
37	4	95	9
37	5	96	9
37	6	97	9
37	7	98	9
37	8	99	9
37	9	100	9
37	10	101	9
37	11	102	9
37	12	103	8
37	13	104	8
37	14	105	8
37	15	106	8
37	16	107	8
37	17	108	8
37	18	109	8
37	19	110	8
37	20	111	8
37	21	112	8
37	22	113	8
37	23	114	8
37	24	115	8
37	25	116	8
37	26	117	8
37	27	118	8
37	28	119	8
37	29	120	8
37	30	121	8
37	31	122	8
37	32	123	7
37	33	124	7
37	34	125	7
37	35	126	7
37	36	127	7
37	37	128	6
37	38	129	6
37	39	130	6
37	40	131	6
37	41	132	6
37	42	133	6
37	43	134	6
37	44	135	6
37	45	136	6
37	46	137	6
37	47	138	6
37	48	139	6
37	49	140	5
37	50	141	5
37	51	142	5
37	52	143	5
37	53	144	5
37	54	145	5
37	55	146	5
37	56	147	5
37	57	148	5
37	58	149	5
37	59	150	5
37	60	151	5
37	61	152	5
37	62	153	5
37	63	154	5
37	64	155	5
37	65	156	5
37	66	157	5
37	67	158	5
37	68	159	5
37	69	160	5
37	70	161	5
37	71	162	5
37	72	163	5
37	73	164	5
37	74	165	5
37	75	166	5
37	76	167	5
37	77	168	5
37	78	169	5
37	79	170	5
37	80	171	5
37	81	172	5
37	82	173	5
37	83	174	5
37	84	175	5
37	85	176	5
37	86	177	5
37	87	178	5
37	88	179	5
37	89	180	5
37	90	181	5
37	91	182	5
37	92	183	5
37	93	184	5
37	94	185	5
37	95	186	5
37	96	187	5
37	97	188	5
37	98	189	5
37	99	190	5
37	100	191	5
37	101	192	5
37	102	193	5
37	103	194	5
37	104	195	5
37	105	196	5
37	106	197	5
37	107	198	4
37	108	199	4
37	109	200	4
37	110	201	4
37	111	202	4
37	112	203	4
37	113	204	4
37	114	205	4
37	115	206	4
37	116	207	4
37	117	208	4
37	118	209	4
37	119	210	4
37	120	211	4
37	121	212	4
37	122	213	4
37	123	214	4
37	124	215	4
37	125	216	4
37	126	217	4
37	127	218	4
37	128	219	4
37	129	220	4
37	130	221	4
37	131	222	4
37	132	223	4
37	133	224	4
37	134	225	4
37	135	226	4
37	136	227	4
37	137	228	4
37	138	229	4
37	139	230	4
37	140	231	4
37	141	232	4
37	142	233	4
37	143	234	4
37	144	235	4
37	145	236	4
37	146	237	4
37	147	238	4
37	148	239	4
37	149	240	4
37	150	241	4
37	151	242	4
37	152	243	4
37	153	244	4
37	154	245	4
37	155	246	4
37	156	247	4
37	157	248	4
37	158	249	4
37	159	250	4
37	160	251	4
37	161	252	4
37	162	253	4
37	163	254	4
37	164	255	4
37	165	128	7
37	166	129	7
37	167	130	7
37	168	131	7
37	169	132	7
37	170	133	7
37	171	134	7
37	172	135	7
37	173	136	7
37	174	137	7
37	175	138	7
37	176	139	7
37	177	140	6
37	178	141	6
37	179	142	6
37	180	143	6
37	181	144	6
37	182	145	6
37	183	146	6
37	184	147	6
37	185	148	6
37	186	149	6
37	187	150	6
37	188	151	6
37	189	152	6
37	190	153	6
37	191	154	6
37	192	155	6
37	193	156	6
37	194	157	6
37	195	158	6
37	196	159	6
37	197	160	6
37	198	161	6
37	199	162	6
37	200	163	6
37	201	164	6
37	202	165	6
37	203	166	6
37	204	167	6
37	205	168	6
37	206	169	6
37	207	170	6
37	208	171	6
37	209	172	6
37	210	173	6
37	211	174	6
37	212	175	6
37	213	176	6
37	214	177	6
37	215	178	6
37	216	179	6
37	217	180	6
37	218	181	6
37	219	182	6
37	220	183	6
37	221	184	6
37	222	185	6
37	223	186	6
37	224	187	6
37	225	188	6
37	226	189	6
37	227	190	6
37	228	191	6
37	229	192	6
37	230	193	6
37	231	194	6
37	232	195	6
37	233	196	6
37	234	197	6
37	235	198	5
37	236	199	5
37	237	200	5
37	238	201	5
37	239	202	5
37	240	203	5
37	241	204	5
37	242	205	5
37	243	206	5
37	244	207	5
37	245	208	5
37	246	209	5
37	247	210	5
37	248	211	5
37	249	212	5
37	250	213	5
37	251	214	5
37	252	215	5
37	253	216	5
37	254	217	5
37	255	218	5
38	0	85	10
38	1	86	10
38	2	87	10
38	3	88	10
38	4	89	10
38	5	90	10
38	6	91	10
38	7	92	10
38	8	93	10
38	9	94	10
38	10	95	10
38	11	96	10
38	12	97	10
38	13	98	10
38	14	99	10
38	15	100	10
38	16	101	10
38	17	102	10
38	18	103	9
38	19	104	9
38	20	105	9
38	21	106	9
38	22	107	9
38	23	108	9
38	24	109	9
38	25	110	9
38	26	111	9
38	27	112	9
38	28	113	9
38	29	114	9
38	30	115	9
38	31	116	9
38	32	117	9
38	33	118	9
38	34	119	9
38	35	120	9
38	36	121	9
38	37	122	9
38	38	123	8
38	39	124	8
38	40	125	8
38	41	103	10
38	42	104	10
38	43	105	10
38	44	106	10
38	45	107	10
38	46	108	10
38	47	109	10
38	48	110	10
38	49	111	10
38	50	112	10
38	51	113	10
38	52	114	10
38	53	115	10
38	54	116	10
38	55	117	10
38	56	118	10
38	57	119	10
38	58	120	10
38	59	121	10
38	60	122	10
38	61	123	9
38	62	124	9
38	63	125	9
39	0	219	5
39	1	220	5
39	2	221	5
39	3	222	5
39	4	223	5
39	5	224	5
39	6	225	5
39	7	226	5
39	8	227	5
39	9	228	5
39	10	229	5
39	11	230	5
39	12	231	5
39	13	232	5
39	14	233	5
39	15	234	5
39	16	235	5
39	17	236	5
39	18	237	5
39	19	238	5
39	20	239	5
39	21	240	5
39	22	241	5
39	23	242	5
39	24	243	5
39	25	244	5
39	26	245	5
39	27	246	5
39	28	247	5
39	29	248	5
39	30	249	5
39	31	250	5
39	32	251	5
39	33	252	5
39	34	253	5
39	35	254	5
39	36	255	5
39	37	140	7
39	38	141	7
39	39	142	7
39	40	143	7
39	41	144	7
39	42	145	7
39	43	146	7
39	44	147	7
39	45	148	7
39	46	149	7
39	47	150	7
39	48	151	7
39	49	152	7
39	50	153	7
39	51	154	7
39	52	155	7
39	53	156	7
39	54	157	7
39	55	158	7
39	56	159	7
39	57	160	7
39	58	161	7
39	59	162	7
39	60	163	7
39	61	164	7
39	62	165	7
39	63	166	7
39	64	167	7
39	65	168	7
39	66	169	7
39	67	170	7
39	68	171	7
39	69	172	7
39	70	173	7
39	71	174	7
39	72	175	7
39	73	176	7
39	74	177	7
39	75	178	7
39	76	179	7
39	77	180	7
39	78	181	7
39	79	182	7
39	80	183	7
39	81	184	7
39	82	185	7
39	83	186	7
39	84	187	7
39	85	188	7
39	86	189	7
39	87	190	7
39	88	191	7
39	89	192	7
39	90	193	7
39	91	194	7
39	92	195	7
39	93	196	7
39	94	197	7
39	95	198	6
39	96	199	6
39	97	200	6
39	98	201	6
39	99	202	6
39	100	203	6
39	101	204	6
39	102	205	6
39	103	206	6
39	104	207	6
39	105	208	6
39	106	209	6
39	107	210	6
39	108	211	6
39	109	212	6
39	110	213	6
39	111	214	6
39	112	215	6
39	113	216	6
39	114	217	6
39	115	218	6
39	116	219	6
39	117	220	6
39	118	221	6
39	119	222	6
39	120	223	6
39	121	224	6
39	122	225	6
39	123	226	6
39	124	227	6
39	125	228	6
39	126	229	6
39	127	230	6
39	128	231	6
39	129	232	6
39	130	233	6
39	131	234	6
39	132	235	6
39	133	236	6
39	134	237	6
39	135	238	6
39	136	239	6
39	137	240	6
39	138	241	6
39	139	242	6
39	140	243	6
39	141	244	6
39	142	245	6
39	143	246	6
39	144	247	6
39	145	248	6
39	146	249	6
39	147	250	6
39	148	251	6
39	149	252	6
39	150	253	6
39	151	254	6
39	152	255	6
39	153	198	7
39	154	199	7
39	155	200	7
39	156	201	7
39	157	202	7
39	158	203	7
39	159	204	7
39	160	205	7
39	161	206	7
39	162	207	7
39	163	208	7
39	164	209	7
39	165	210	7
39	166	211	7
39	167	212	7
39	168	213	7
39	169	214	7
39	170	215	7
39	171	216	7
39	172	217	7
39	173	218	7
39	174	219	7
39	175	220	7
39	176	221	7
39	177	222	7
39	178	223	7
39	179	224	7
39	180	225	7
39	181	226	7
39	182	227	7
39	183	228	7
39	184	229	7
39	185	230	7
39	186	231	7
39	187	232	7
39	188	233	7
39	189	234	7
39	190	235	7
39	191	236	7
39	192	237	7
39	193	238	7
39	194	239	7
39	195	240	7
39	196	241	7
39	197	242	7
39	198	243	7
39	199	244	7
39	200	245	7
39	201	246	7
39	202	247	7
39	203	248	7
39	204	249	7
39	205	250	7
39	206	251	7
39	207	252	7
39	208	253	7
39	209	254	7
39	210	255	7
39	211	0	11
39	212	1	11
39	213	2	11
39	214	3	11
39	215	4	11
39	216	5	11
39	217	6	11
39	218	7	11
39	219	8	11
39	220	9	11
39	221	10	11
39	222	11	11
39	223	12	11
39	224	13	11
39	225	14	11
39	226	15	11
39	227	16	11
39	228	17	11
39	229	18	11
39	230	19	11
39	231	20	11
39	232	21	11
39	233	22	11
39	234	23	11
39	235	24	11
39	236	25	11
39	237	26	11
39	238	27	11
39	239	28	11
39	240	29	11
39	241	30	11
39	242	31	11
39	243	32	11
39	244	33	11
39	245	34	11
39	246	35	11
39	247	36	11
39	248	37	11
39	249	38	11
39	250	39	11
39	251	40	11
39	252	41	11
39	253	42	11
39	254	43	11
39	255	44	11
40	0	126	8
40	1	127	8
40	2	128	8
40	3	129	8
40	4	130	8
40	5	131	8
40	6	132	8
40	7	133	8
40	8	134	8
40	9	123	10
40	10	124	10
40	11	125	10
40	12	126	9
40	13	127	9
40	14	128	9
40	15	129	9
40	16	130	9
40	17	131	9
40	18	132	9
40	19	133	9
40	20	134	9
40	21	135	8
40	22	136	8
40	23	137	8
40	24	138	8
40	25	139	8
40	26	140	8
40	27	141	8
40	28	142	8
40	29	143	8
40	30	144	8
40	31	145	8
40	32	146	8
40	33	147	8
40	34	148	8
40	35	149	8
40	36	150	8
40	37	151	8
40	38	126	10
40	39	127	10
40	40	128	10
40	41	129	10
40	42	130	10
40	43	131	10
40	44	132	10
40	45	133	10
40	46	134	10
40	47	135	9
40	48	136	9
40	49	137	9
40	50	138	9
40	51	139	9
40	52	140	9
40	53	152	8
40	54	153	8
40	55	154	8
40	56	155	8
40	57	156	8
40	58	157	8
40	59	158	8
40	60	159	8
40	61	160	8
40	62	161	8
40	63	162	8
41	0	140	10
41	1	141	9
41	2	142	9
41	3	143	9
42	0	0	12
42	1	1	12
42	2	2	12
42	3	3	12
42	4	4	12
42	5	5	12
42	6	6	12
42	7	7	12
42	8	8	12
42	9	9	12
42	10	10	12
42	11	11	12
42	12	12	12
42	13	13	12
42	14	14	12
42	15	15	12
42	16	16	12
42	17	17	12
42	18	18	12
42	19	19	12
42	20	20	12
42	21	21	12
42	22	22	12
42	23	23	12
42	24	24	12
42	25	25	12
42	26	26	12
42	27	27	12
42	28	28	12
42	29	29	12
42	30	30	12
42	31	31	12
42	32	32	12
42	33	33	12
42	34	34	12
42	35	35	12
42	36	36	12
42	37	37	12
42	38	38	12
42	39	39	12
42	40	40	12
42	41	41	12
42	42	42	12
42	43	43	12
42	44	44	12
42	45	45	11
42	46	46	11
42	47	47	11
42	48	48	11
42	49	49	11
42	50	50	11
42	51	51	11
42	52	52	11
42	53	53	11
42	54	54	11
42	55	55	11
42	56	56	11
42	57	57	11
42	58	58	11
42	59	59	11
42	60	60	11
42	61	61	11
42	62	62	11
42	63	63	11
42	64	64	11
42	65	65	11
42	66	66	11
42	67	67	11
42	68	68	11
42	69	69	11
42	70	70	11
42	71	71	11
42	72	72	11
42	73	73	11
42	74	74	11
42	75	75	11
42	76	76	11
42	77	77	11
42	78	78	11
42	79	79	11
42	80	80	11
42	81	81	11
42	82	82	11
42	83	83	11
42	84	84	11
42	85	85	11
42	86	86	11
42	87	87	11
42	88	88	11
42	89	89	11
42	90	90	11
42	91	91	11
42	92	92	11
42	93	93	11
42	94	94	11
42	95	95	11
42	96	96	11
42	97	97	11
42	98	98	11
42	99	99	11
42	100	100	11
42	101	101	11
42	102	102	11
42	103	103	11
42	104	104	11
42	105	105	11
42	106	106	11
42	107	107	11
42	108	108	11
42	109	109	11
42	110	110	11
42	111	111	11
42	112	112	11
42	113	113	11
42	114	114	11
42	115	115	11
42	116	116	11
42	117	117	11
42	118	118	11
42	119	119	11
42	120	120	11
42	121	121	11
42	122	122	11
42	123	123	11
42	124	124	11
42	125	125	11
42	126	126	11
42	127	127	11
43	0	135	10
43	1	136	10
43	2	137	10
43	3	138	10
43	4	139	10
43	5	141	10
43	6	142	10
43	7	143	10
43	8	144	9
43	9	145	9
43	10	146	9
43	11	147	9
43	12	148	9
43	13	149	9
43	14	150	9
43	15	151	9
43	16	152	9
43	17	153	9
43	18	154	9
43	19	155	9
43	20	156	9
43	21	157	9
43	22	158	9
43	23	159	9
43	24	160	9
43	25	161	9
43	26	162	9
43	27	163	8
43	28	164	8
43	29	165	8
43	30	166	8
43	31	167	8
