stage	task	worker	slot
34	19	179	4
34	20	180	4
34	21	181	4
34	22	182	4
34	23	183	4
34	24	184	4
34	25	185	4
34	26	186	4
34	27	187	4
34	28	188	4
34	29	189	4
34	30	190	4
34	31	191	4
34	32	192	4
34	33	193	4
34	34	194	4
34	35	195	4
34	36	196	4
34	37	197	4
34	38	198	4
34	39	199	4
34	40	200	4
34	41	201	4
34	42	202	4
34	43	203	4
34	44	204	4
34	45	205	4
34	46	206	4
34	47	207	4
34	48	208	4
34	49	209	4
34	50	210	4
34	51	211	4
34	52	212	4
34	53	213	4
34	54	214	4
34	55	215	4
34	56	216	4
34	57	217	4
34	58	218	4
34	59	219	4
34	60	220	4
34	61	221	4
34	62	222	4
34	63	223	4
34	64	224	4
34	65	225	4
34	66	226	4
34	67	227	4
34	68	228	4
34	69	229	4
34	70	230	4
34	71	231	4
34	72	232	4
34	73	233	4
34	74	234	4
34	75	235	4
34	76	236	4
34	77	237	4
34	78	238	4
34	79	239	4
34	80	240	4
34	81	241	4
34	82	242	4
34	83	243	4
34	84	244	4
34	85	245	4
34	86	246	4
34	87	247	4
34	88	248	4
34	89	249	4
34	90	250	4
34	91	251	4
34	92	252	4
34	93	253	4
34	94	254	4
34	95	255	4
34	96	256	3
34	97	257	3
34	98	258	3
34	99	259	3
34	100	260	3
34	101	261	3
34	102	262	3
34	103	263	3
34	104	264	3
34	105	265	3
34	106	266	3
34	107	267	3
34	108	268	3
34	109	269	3
34	110	270	3
34	111	271	3
34	112	272	2
34	113	273	2
34	114	274	2
34	115	275	2
34	116	276	2
34	117	277	2
34	118	278	2
34	119	279	2
34	120	280	2
34	121	281	2
34	122	282	2
34	123	283	2
34	124	284	2
34	125	285	2
34	126	286	2
34	127	287	2
35	0	136	7
35	1	137	7
35	2	138	7
35	3	139	7
35	4	140	7
35	5	141	7
35	6	142	7
35	7	143	7
35	8	144	7
35	9	145	6
35	10	146	6
35	11	147	6
35	12	148	6
35	13	149	6
35	14	150	6
35	15	151	6
35	16	152	6
35	17	153	6
35	18	154	6
35	19	155	6
35	20	156	6
35	21	157	6
35	22	158	6
35	23	159	6
35	24	160	6
35	25	161	5
35	26	162	5
35	27	163	5
35	28	164	5
35	29	165	5
35	30	166	5
35	31	167	5
36	0	145	7
36	1	146	7
36	2	147	7
36	3	148	7
37	0	161	6
37	1	162	6
37	2	163	6
37	3	164	6
37	4	165	6
37	5	166	6
37	6	167	6
37	7	168	5
37	8	169	5
37	9	170	5
37	10	171	5
37	11	172	5
37	12	173	5
37	13	174	5
37	14	175	5
37	15	176	5
37	16	177	5
37	17	178	5
37	18	179	5
37	19	180	5
37	20	181	5
37	21	182	5
37	22	183	5
37	23	184	5
37	24	185	5
37	25	186	5
37	26	187	5
37	27	188	5
37	28	189	5
37	29	190	5
37	30	191	5
37	31	192	5
37	32	193	5
37	33	194	5
37	34	195	5
37	35	196	5
37	36	197	5
37	37	198	5
37	38	199	5
37	39	200	5
37	40	201	5
37	41	202	5
37	42	203	5
37	43	204	5
37	44	205	5
37	45	206	5
37	46	207	5
37	47	208	5
37	48	209	5
37	49	210	5
37	50	211	5
37	51	212	5
37	52	213	5
37	53	214	5
37	54	215	5
37	55	216	5
37	56	217	5
37	57	218	5
37	58	219	5
37	59	220	5
37	60	221	5
37	61	222	5
37	62	223	5
37	63	224	5
37	64	225	5
37	65	226	5
37	66	227	5
37	67	228	5
37	68	229	5
37	69	230	5
37	70	231	5
37	71	232	5
37	72	233	5
37	73	234	5
37	74	235	5
37	75	236	5
37	76	237	5
37	77	238	5
37	78	239	5
37	79	240	5
37	80	241	5
37	81	242	5
37	82	243	5
37	83	244	5
37	84	245	5
37	85	246	5
37	86	247	5
37	87	248	5
37	88	249	5
37	89	250	5
37	90	251	5
37	91	252	5
37	92	253	5
37	93	254	5
37	94	255	5
37	95	256	4
37	96	257	4
37	97	258	4
37	98	259	4
37	99	260	4
37	100	261	4
37	101	262	4
37	102	263	4
37	103	264	4
37	104	265	4
37	105	266	4
37	106	267	4
37	107	268	4
37	108	269	4
37	109	270	4
37	110	271	4
37	111	272	3
37	112	273	3
37	113	274	3
37	114	275	3
37	115	276	3
37	116	277	3
37	117	278	3
37	118	279	3
37	119	280	3
37	120	281	3
37	121	282	3
37	122	283	3
37	123	284	3
37	124	285	3
37	125	286	3
37	126	287	3
37	127	288	2
37	128	289	2
37	129	290	2
37	130	291	2
37	131	292	2
37	132	293	2
37	133	294	2
37	134	295	2
37	135	296	2
37	136	297	2
37	137	298	2
37	138	299	2
37	139	300	2
37	140	301	2
37	141	302	2
37	142	303	2
37	143	304	2
37	144	305	2
37	145	306	2
37	146	307	2
37	147	308	2
37	148	309	2
37	149	310	2
37	150	311	2
37	151	312	2
37	152	313	2
37	153	314	2
37	154	315	2
37	155	316	2
37	156	317	2
37	157	318	2
37	158	319	2
37	159	320	2
37	160	321	1
37	161	322	1
37	162	323	1
37	163	324	1
37	164	325	1
37	165	326	1
37	166	327	1
37	167	328	1
37	168	329	1
37	169	330	1
37	170	331	1
37	171	332	1
37	172	333	1
37	173	334	1
37	174	335	1
37	175	336	1
37	176	337	1
37	177	338	1
37	178	339	1
37	179	189	6
37	180	190	6
37	181	191	6
37	182	192	6
37	183	193	6
37	184	194	6
37	185	195	6
37	186	196	6
37	187	197	6
37	188	198	6
37	189	199	6
37	190	200	6
37	191	201	6
37	192	202	6
37	193	203	6
37	194	204	6
37	195	205	6
37	196	206	6
37	197	207	6
37	198	208	6
37	199	209	6
37	200	210	6
37	201	211	6
37	202	212	6
37	203	213	6
37	204	214	6
37	205	215	6
37	206	216	6
37	207	217	6
37	208	218	6
37	209	219	6
37	210	220	6
37	211	221	6
37	212	222	6
37	213	223	6
37	214	224	6
37	215	225	6
37	216	226	6
37	217	227	6
37	218	228	6
37	219	229	6
37	220	230	6
37	221	231	6
37	222	232	6
37	223	233	6
37	224	234	6
37	225	235	6
37	226	236	6
37	227	237	6
37	228	238	6
37	229	239	6
37	230	240	6
37	231	241	6
37	232	242	6
37	233	243	6
37	234	244	6
37	235	245	6
37	236	246	6
37	237	247	6
37	238	248	6
37	239	249	6
37	240	250	6
37	241	251	6
37	242	252	6
37	243	253	6
37	244	254	6
37	245	255	6
37	246	256	5
37	247	257	5
37	248	258	5
37	249	259	5
37	250	260	5
37	251	261	5
37	252	262	5
37	253	263	5
37	254	264	5
37	255	265	5
38	0	149	7
38	1	150	7
38	2	151	7
38	3	152	7
38	4	153	7
38	5	154	7
38	6	155	7
38	7	156	7
38	8	157	7
38	9	158	7
38	10	159	7
38	11	161	7
38	12	162	7
38	13	163	7
38	14	164	7
38	15	165	7
38	16	166	7
38	17	167	7
38	18	168	6
38	19	169	6
38	20	170	6
38	21	171	6
38	22	172	6
38	23	173	6
38	24	174	6
38	25	175	6
38	26	176	6
38	27	177	6
38	28	178	6
38	29	179	6
38	30	180	6
38	31	181	6
38	32	182	6
38	33	183	6
38	34	184	6
38	35	185	6
38	36	186	6
38	37	187	6
38	38	188	6
38	39	168	7
38	40	169	7
38	41	170	7
38	42	171	7
38	43	172	7
38	44	189	7
38	45	173	7
38	46	174	7
38	47	175	7
38	48	176	7
38	49	177	7
38	50	178	7
38	51	179	7
38	52	180	7
38	53	181	7
38	54	182	7
38	55	183	7
38	56	184	7
38	57	185	7
38	58	186	7
38	59	187	7
38	60	188	7
38	61	190	7
38	62	191	7
38	63	192	7
39	0	266	5
39	1	267	5
39	2	268	5
39	3	269	5
39	4	270	5
39	5	271	5
39	6	272	4
39	7	273	4
39	8	274	4
39	9	275	4
39	10	276	4
39	11	277	4
39	12	278	4
39	13	279	4
39	14	280	4
39	15	281	4
39	16	282	4
39	17	283	4
39	18	284	4
39	19	285	4
39	20	286	4
39	21	287	4
39	22	288	3
39	23	289	3
39	24	290	3
39	25	291	3
39	26	292	3
39	27	293	3
39	28	294	3
39	29	295	3
39	30	296	3
39	31	297	3
39	32	298	3
39	33	299	3
39	34	300	3
39	35	301	3
39	36	302	3
39	37	303	3
39	38	304	3
39	39	305	3
39	40	306	3
39	41	307	3
39	42	308	3
39	43	309	3
39	44	310	3
39	45	311	3
39	46	312	3
39	47	313	3
39	48	314	3
39	49	315	3
39	50	316	3
39	51	317	3
39	52	318	3
39	53	319	3
39	54	320	3
39	55	321	2
39	56	322	2
39	57	323	2
39	58	324	2
39	59	325	2
39	60	326	2
39	61	327	2
39	62	328	2
39	63	329	2
39	64	330	2
39	65	331	2
39	66	332	2
39	67	333	2
39	68	334	2
39	69	335	2
39	70	336	2
39	71	337	2
39	72	338	2
39	73	339	2
39	74	256	6
39	75	257	6
39	76	258	6
39	77	259	6
39	78	260	6
39	79	261	6
39	80	262	6
39	81	263	6
39	82	264	6
39	83	265	6
39	84	266	6
39	85	267	6
39	86	268	6
39	87	269	6
39	88	270	6
39	89	271	6
39	90	272	5
39	91	273	5
39	92	274	5
39	93	275	5
39	94	276	5
39	95	277	5
39	96	278	5
39	97	279	5
39	98	280	5
39	99	281	5
39	100	282	5
39	101	283	5
39	102	284	5
39	103	285	5
39	104	286	5
39	105	287	5
39	106	288	4
39	107	289	4
39	108	290	4
39	109	291	4
39	110	292	4
39	111	293	4
39	112	294	4
39	113	295	4
39	114	296	4
39	115	297	4
39	116	298	4
39	117	299	4
39	118	300	4
39	119	301	4
39	120	302	4
39	121	303	4
39	122	304	4
39	123	305	4
39	124	306	4
39	125	307	4
39	126	308	4
39	127	309	4
39	128	310	4
39	129	311	4
39	130	312	4
39	131	313	4
39	132	314	4
39	133	315	4
39	134	316	4
39	135	317	4
39	136	318	4
39	137	319	4
39	138	320	4
39	139	321	3
39	140	322	3
39	141	323	3
39	142	324	3
39	143	325	3
39	144	326	3
39	145	327	3
39	146	328	3
39	147	329	3
39	148	330	3
39	149	331	3
39	150	332	3
39	151	333	3
39	152	334	3
39	153	335	3
39	154	336	3
39	155	337	3
39	156	338	3
39	157	339	3
39	158	288	5
39	159	289	5
39	160	290	5
39	161	291	5
39	162	292	5
39	163	293	5
39	164	294	5
39	165	295	5
39	166	296	5
39	167	297	5
39	168	298	5
39	169	299	5
39	170	300	5
39	171	301	5
39	172	302	5
39	173	303	5
39	174	304	5
39	175	305	5
39	176	306	5
39	177	307	5
39	178	308	5
39	179	309	5
39	180	310	5
39	181	311	5
39	182	312	5
39	183	313	5
39	184	314	5
39	185	315	5
39	186	316	5
39	187	317	5
39	188	318	5
39	189	319	5
39	190	320	5
39	191	321	4
39	192	322	4
39	193	323	4
39	194	324	4
39	195	325	4
39	196	326	4
39	197	327	4
39	198	328	4
39	199	329	4
39	200	330	4
39	201	331	4
39	202	332	4
39	203	333	4
39	204	334	4
39	205	335	4
39	206	336	4
39	207	337	4
39	208	338	4
39	209	339	4
39	210	321	5
39	211	322	5
39	212	323	5
39	213	324	5
39	214	325	5
39	215	326	5
39	216	327	5
39	217	328	5
39	218	329	5
39	219	330	5
39	220	331	5
39	221	332	5
39	222	333	5
39	223	334	5
39	224	335	5
39	225	336	5
39	226	337	5
39	227	338	5
39	228	339	5
39	229	0	8
39	230	1	8
39	231	2	8
39	232	3	8
39	233	4	8
39	234	5	8
39	235	6	8
39	236	7	8
39	237	8	8
39	238	9	8
39	239	10	8
39	240	11	8
39	241	12	8
39	242	13	8
39	243	14	8
39	244	15	8
39	245	16	8
39	246	17	8
39	247	18	8
39	248	19	8
39	249	20	8
39	250	21	8
39	251	22	8
39	252	23	8
39	253	24	8
39	254	25	8
39	255	26	8
40	0	193	7
40	1	194	7
40	2	195	7
40	3	196	7
40	4	197	7
40	5	198	7
40	6	199	7
40	7	200	7
40	8	201	7
40	9	202	7
40	10	203	7
40	11	204	7
40	12	205	7
40	13	206	7
40	14	207	7
40	15	208	7
40	16	209	7
40	17	210	7
40	18	211	7
40	19	212	7
40	20	213	7
40	21	214	7
40	22	215	7
40	23	216	7
40	24	217	7
40	25	218	7
40	26	219	7
40	27	220	7
40	28	221	7
40	29	222	7
40	30	223	7
40	31	224	7
40	32	225	7
40	33	226	7
40	34	227	7
40	35	228	7
40	36	229	7
40	37	230	7
40	38	231	7
40	39	232	7
40	40	233	7
40	41	234	7
40	42	235	7
40	43	236	7
40	44	237	7
40	45	238	7
40	46	239	7
40	47	240	7
40	48	241	7
40	49	242	7
40	50	243	7
40	51	244	7
40	52	245	7
40	53	246	7
40	54	247	7
40	55	248	7
40	56	249	7
40	57	339	6
40	58	250	7
40	59	251	7
40	60	252	7
40	61	253	7
40	62	254	7
40	63	255	7
41	0	256	7
41	1	257	7
41	2	258	7
41	3	259	7
42	0	0	9
42	1	1	9
42	2	2	9
42	3	3	9
42	4	4	9
42	5	5	9
42	6	6	9
42	7	7	9
42	8	8	9
42	9	9	9
42	10	10	9
42	11	11	9
42	12	12	9
42	13	13	9
42	14	14	9
42	15	15	9
42	16	16	9
42	17	17	9
42	18	18	9
42	19	19	9
42	20	20	9
42	21	21	9
42	22	22	9
42	23	23	9
42	24	24	9
42	25	25	9
42	26	26	9
42	27	27	8
42	28	28	8
42	29	29	8
42	30	30	8
42	31	31	8
42	32	32	8
42	33	33	8
42	34	34	8
42	35	35	8
42	36	36	8
42	37	37	8
42	38	38	8
42	39	39	8
42	40	40	8
42	41	41	8
42	42	42	8
42	43	43	8
42	44	44	8
42	45	45	8
42	46	46	8
42	47	47	8
42	48	48	8
42	49	49	8
42	50	50	8
42	51	51	8
42	52	52	8
42	53	53	8
42	54	54	8
42	55	55	8
42	56	56	8
42	57	57	8
42	58	58	8
42	59	59	8
42	60	60	8
42	61	61	8
42	62	62	8
42	63	63	8
42	64	64	8
42	65	65	8
42	66	66	7
42	67	67	7
42	68	68	7
42	69	69	7
42	70	70	7
42	71	71	7
42	72	72	7
42	73	73	7
42	74	74	7
42	75	75	7
42	76	76	7
42	77	77	7
42	78	78	7
42	79	79	7
42	80	80	7
42	81	81	7
42	82	82	7
42	83	83	7
42	84	84	7
42	85	85	7
42	86	86	7
42	87	87	7
42	88	88	7
42	89	89	7
42	90	90	7
42	91	91	7
42	92	92	7
42	93	93	7
42	94	94	7
42	95	95	7
42	96	96	7
42	97	97	7
42	98	98	7
42	99	99	7
42	100	100	7
42	101	101	7
42	102	102	7
42	103	103	7
42	104	104	7
42	105	105	7
42	106	106	7
42	107	107	7
42	108	108	7
42	109	109	7
42	110	110	7
42	111	111	7
42	112	112	7
42	113	113	7
42	114	114	7
42	115	115	7
42	116	116	7
42	117	117	7
42	118	118	7
42	119	119	7
42	120	120	7
42	121	121	7
42	122	122	7
42	123	123	7
42	124	124	7
42	125	125	7
42	126	126	7
42	127	127	7
43	0	260	7
43	1	261	7
43	2	262	7
43	3	263	7
43	4	264	7
43	5	265	7
43	6	266	7
43	7	267	7
43	8	268	7
43	9	269	7
43	10	270	7
43	11	271	7
43	12	272	6
43	13	273	6
43	14	274	6
43	15	275	6
43	16	276	6
43	17	277	6
43	18	278	6
43	19	279	6
43	20	280	6
43	21	281	6
43	22	282	6
43	23	283	6
43	24	284	6
43	25	285	6
43	26	286	6
43	27	287	6
43	28	288	6
43	29	289	6
43	30	290	6
43	31	291	6
