stage	task	worker	slot
34	19	26	7
34	20	40	7
34	21	45	7
34	22	49	7
34	23	53	7
34	24	64	7
34	25	77	7
34	26	82	7
34	27	103	7
34	28	108	7
34	29	112	7
34	30	116	7
34	31	120	7
34	32	5	8
34	33	11	8
34	34	18	8
34	35	26	8
34	36	40	8
34	37	45	8
34	38	49	8
34	39	53	8
34	40	64	8
34	41	77	8
34	42	82	8
34	43	103	8
34	44	108	8
34	45	112	8
34	46	116	8
34	47	120	8
34	48	5	9
34	49	49	9
34	50	11	9
34	51	18	9
34	52	26	9
34	53	53	9
34	54	40	9
34	55	45	9
34	56	64	9
34	57	77	9
34	58	82	9
34	59	103	9
34	60	108	9
34	61	112	9
34	62	116	9
34	63	120	9
34	64	64	10
34	65	5	10
34	66	11	10
34	67	18	10
34	68	26	10
34	69	40	10
34	70	45	10
34	71	49	10
34	72	53	10
34	73	77	10
34	74	82	10
34	75	103	10
34	76	108	10
34	77	112	10
34	78	116	10
34	79	120	10
34	80	5	11
34	81	11	11
34	82	82	11
34	83	18	11
34	84	26	11
34	85	40	11
34	86	45	11
34	87	49	11
34	88	53	11
34	89	64	11
34	90	77	11
34	91	103	11
34	92	108	11
34	93	112	11
34	94	116	11
34	95	120	11
34	96	5	12
34	97	11	12
34	98	18	12
34	99	26	12
34	100	40	12
34	101	45	12
34	102	49	12
34	103	103	12
34	104	53	12
34	105	64	12
34	106	77	12
34	107	82	12
34	108	108	12
34	109	112	12
34	110	116	12
34	111	120	12
34	112	112	13
34	113	5	13
34	114	11	13
34	115	18	13
34	116	116	13
34	117	26	13
34	118	40	13
34	119	45	13
34	120	120	13
34	121	49	13
34	122	53	13
34	123	64	13
34	124	77	13
34	125	82	13
34	126	103	13
34	127	108	13
35	0	5	14
35	1	40	14
35	2	64	14
35	3	108	14
35	4	11	14
35	5	45	14
35	6	77	14
35	7	112	14
35	8	18	14
35	9	49	14
35	10	82	14
35	11	116	14
35	12	5	15
35	13	26	14
35	14	103	14
35	15	120	14
35	16	11	15
35	17	26	15
35	18	53	14
35	19	108	15
35	20	18	15
35	21	40	15
35	22	53	15
35	23	112	15
35	24	5	16
35	25	45	15
35	26	64	15
35	27	116	15
35	28	11	16
35	29	26	16
35	30	49	15
35	31	77	15
36	0	5	17
36	1	11	17
36	2	26	17
36	3	5	18
37	0	5	19
37	1	5	20
37	2	5	21
37	3	5	22
37	4	5	23
37	5	5	24
37	6	5	25
37	7	5	26
37	8	5	27
37	9	5	28
37	10	5	29
37	11	5	30
37	12	5	31
37	13	5	32
37	14	5	33
37	15	5	34
37	16	5	35
37	17	5	36
37	18	5	37
37	19	5	38
37	20	5	39
37	21	5	40
37	22	5	41
37	23	5	42
37	24	5	43
37	25	11	18
37	26	26	18
37	27	11	19
37	28	26	19
37	29	11	20
37	30	26	20
37	31	11	21
37	32	26	21
37	33	11	22
37	34	26	22
37	35	11	23
37	36	26	23
37	37	11	24
37	38	26	24
37	39	11	25
37	40	26	25
37	41	11	26
37	42	26	26
37	43	11	27
37	44	26	27
37	45	11	28
37	46	26	28
37	47	11	29
37	48	26	29
37	49	11	30
37	50	26	30
37	51	11	31
37	52	26	31
37	53	11	32
37	54	26	32
37	55	11	33
37	56	26	33
37	57	11	34
37	58	26	34
37	59	11	35
37	60	26	35
37	61	11	36
37	62	26	36
37	63	11	37
37	64	26	37
37	65	11	38
37	66	26	38
37	67	11	39
37	68	26	39
37	69	11	40
37	70	26	40
37	71	11	41
37	72	26	41
37	73	11	42
37	74	26	42
37	75	11	43
37	76	26	43
37	77	318	2
37	78	319	2
37	79	320	2
37	80	321	2
37	81	323	2
37	82	324	2
37	83	325	2
37	84	326	2
37	85	327	2
37	86	329	2
37	87	330	2
37	88	331	2
37	89	332	2
37	90	334	2
37	91	335	2
37	92	336	2
37	93	337	2
37	94	339	2
37	95	4	3
37	96	6	3
37	97	7	3
37	98	8	3
37	99	9	3
37	100	100	3
37	101	101	3
37	102	102	3
37	103	10	3
37	104	104	3
37	105	105	3
37	106	106	3
37	107	107	3
37	108	12	3
37	109	109	3
37	110	110	3
37	111	111	3
37	112	13	3
37	113	113	3
37	114	114	3
37	115	115	3
37	116	14	3
37	117	117	3
37	118	118	3
37	119	119	3
37	120	15	3
37	121	121	3
37	122	122	3
37	123	123	3
37	124	16	3
37	125	125	3
37	126	126	3
37	127	127	3
37	128	128	3
37	129	17	3
37	130	130	3
37	131	131	3
37	132	132	3
37	133	133	3
37	134	134	3
37	135	135	3
37	136	136	3
37	137	19	3
37	138	138	3
37	139	139	3
37	140	140	3
37	141	141	3
37	142	142	3
37	143	143	3
37	144	144	3
37	145	20	3
37	146	146	3
37	147	147	3
37	148	148	3
37	149	149	3
37	150	150	3
37	151	151	3
37	152	152	3
37	153	21	3
37	154	154	3
37	155	155	3
37	156	156	3
37	157	157	3
37	158	158	3
37	159	159	3
37	160	160	3
37	161	22	3
37	162	162	3
37	163	163	3
37	164	164	3
37	165	165	3
37	166	166	3
37	167	167	3
37	168	168	3
37	169	23	3
37	170	170	3
37	171	171	3
37	172	172	3
37	173	173	3
37	174	174	3
37	175	175	3
37	176	176	3
37	177	24	3
37	178	178	3
37	179	179	3
37	180	180	3
37	181	181	3
37	182	182	3
37	183	183	3
37	184	184	3
37	185	25	3
37	186	186	3
37	187	187	3
37	188	188	3
37	189	189	3
37	190	190	3
37	191	191	3
37	192	192	3
37	193	27	3
37	194	194	3
37	195	195	3
37	196	196	3
37	197	197	3
37	198	198	3
37	199	199	3
37	200	200	3
37	201	28	3
37	202	202	3
37	203	203	3
37	204	204	3
37	205	205	3
37	206	206	3
37	207	207	3
37	208	208	3
37	209	29	3
37	210	210	3
37	211	211	3
37	212	212	3
37	213	213	3
37	214	214	3
37	215	215	3
37	216	216	3
37	217	30	3
37	218	218	3
37	219	219	3
37	220	220	3
37	221	221	3
37	222	222	3
37	223	223	3
37	224	224	3
37	225	31	3
37	226	226	3
37	227	227	3
37	228	228	3
37	229	229	3
37	230	230	3
37	231	231	3
37	232	232	3
37	233	32	3
37	234	234	3
37	235	235	3
37	236	236	3
37	237	237	3
37	238	238	3
37	239	239	3
37	240	240	3
37	241	33	3
37	242	242	3
37	243	243	3
37	244	244	3
37	245	245	3
37	246	246	3
37	247	247	3
37	248	248	3
37	249	34	3
37	250	250	3
37	251	251	3
37	252	252	3
37	253	253	3
37	254	254	3
37	255	255	3
38	0	22	4
38	1	23	4
38	2	24	4
38	3	25	4
38	4	27	4
38	5	28	4
38	6	29	4
38	7	30	4
38	8	31	4
38	9	32	4
38	10	33	4
38	11	34	4
38	12	35	3
38	13	36	3
38	14	42	3
38	15	43	3
38	16	44	3
38	17	46	3
38	18	47	3
38	19	318	3
38	20	321	3
38	21	326	3
38	22	331	3
38	23	336	3
38	24	6	4
38	25	10	4
38	26	104	4
38	27	12	4
38	28	13	4
38	29	14	4
38	30	15	4
38	31	16	4
38	32	17	4
38	33	132	4
38	34	19	4
38	35	140	4
38	36	20	4
38	37	148	4
38	38	21	4
38	39	156	4
38	40	22	5
38	41	164	4
38	42	23	5
38	43	172	4
38	44	24	5
38	45	180	4
38	46	25	5
38	47	188	4
38	48	27	5
38	49	196	4
38	50	28	5
38	51	204	4
38	52	29	5
38	53	212	4
38	54	30	5
38	55	220	4
38	56	31	5
38	57	228	4
38	58	32	5
38	59	236	4
38	60	33	5
38	61	244	4
38	62	34	5
38	63	252	4
39	0	35	4
39	1	36	4
39	2	42	4
39	3	43	4
39	4	44	4
39	5	46	4
39	6	47	4
39	7	48	3
39	8	50	3
39	9	51	3
39	10	52	3
39	11	54	3
39	12	55	3
39	13	56	3
39	14	57	3
39	15	58	3
39	16	59	3
39	17	61	3
39	18	62	3
39	19	63	3
39	20	65	3
39	21	66	3
39	22	67	3
39	23	68	3
39	24	69	3
39	25	70	3
39	26	71	3
39	27	72	3
39	28	73	3
39	29	74	3
39	30	75	3
39	31	76	3
39	32	78	3
39	33	79	3
39	34	80	3
39	35	81	3
39	36	83	3
39	37	257	3
39	38	258	3
39	39	259	3
39	40	261	3
39	41	262	3
39	42	263	3
39	43	266	3
39	44	267	3
39	45	270	3
39	46	271	3
39	47	273	3
39	48	275	3
39	49	277	3
39	50	278	3
39	51	279	3
39	52	282	3
39	53	283	3
39	54	286	3
39	55	287	3
39	56	289	3
39	57	291	3
39	58	293	3
39	59	294	3
39	60	295	3
39	61	298	3
39	62	299	3
39	63	302	3
39	64	303	3
39	65	305	3
39	66	307	3
39	67	309	3
39	68	310	3
39	69	311	3
39	70	313	3
39	71	314	3
39	72	315	3
39	73	318	4
39	74	319	3
39	75	320	3
39	76	321	4
39	77	323	3
39	78	324	3
39	79	325	3
39	80	326	4
39	81	327	3
39	82	329	3
39	83	330	3
39	84	331	4
39	85	332	3
39	86	334	3
39	87	335	3
39	88	336	4
39	89	337	3
39	90	339	3
39	91	4	4
39	92	6	5
39	93	7	4
39	94	8	4
39	95	9	4
39	96	10	5
39	97	12	5
39	98	13	5
39	99	14	5
39	100	100	4
39	101	101	4
39	102	102	4
39	103	15	5
39	104	104	5
39	105	105	4
39	106	106	4
39	107	107	4
39	108	16	5
39	109	109	4
39	110	110	4
39	111	111	4
39	112	17	5
39	113	113	4
39	114	114	4
39	115	115	4
39	116	19	5
39	117	117	4
39	118	118	4
39	119	119	4
39	120	20	5
39	121	121	4
39	122	122	4
39	123	123	4
39	124	124	4
39	125	125	4
39	126	126	4
39	127	127	4
39	128	128	4
39	129	129	4
39	130	130	4
39	131	131	4
39	132	132	5
39	133	133	4
39	134	134	4
39	135	135	4
39	136	136	4
39	137	137	4
39	138	138	4
39	139	139	4
39	140	140	5
39	141	141	4
39	142	142	4
39	143	143	4
39	144	144	4
39	145	145	4
39	146	146	4
39	147	147	4
39	148	148	5
39	149	149	4
39	150	150	4
39	151	151	4
39	152	152	4
39	153	153	4
39	154	154	4
39	155	155	4
39	156	156	5
39	157	157	4
39	158	158	4
39	159	159	4
39	160	160	4
39	161	161	4
39	162	162	4
39	163	163	4
39	164	164	5
39	165	165	4
39	166	166	4
39	167	167	4
39	168	168	4
39	169	169	4
39	170	170	4
39	171	171	4
39	172	172	5
39	173	173	4
39	174	174	4
39	175	175	4
39	176	176	4
39	177	177	4
39	178	178	4
39	179	179	4
39	180	180	5
39	181	181	4
39	182	182	4
39	183	183	4
39	184	184	4
39	185	185	4
39	186	186	4
39	187	187	4
39	188	188	5
39	189	189	4
39	190	190	4
39	191	191	4
39	192	192	4
39	193	193	4
39	194	194	4
39	195	195	4
39	196	196	5
39	197	197	4
39	198	198	4
39	199	199	4
39	200	200	4
39	201	201	4
39	202	202	4
39	203	203	4
39	204	204	5
39	205	205	4
39	206	206	4
39	207	207	4
39	208	208	4
39	209	209	4
39	210	210	4
39	211	211	4
39	212	212	5
39	213	213	4
39	214	214	4
39	215	215	4
39	216	216	4
39	217	217	4
39	218	218	4
39	219	219	4
39	220	220	5
39	221	221	4
39	222	222	4
39	223	223	4
39	224	224	4
39	225	225	4
39	226	226	4
39	227	227	4
39	228	228	5
39	229	229	4
39	230	230	4
39	231	231	4
39	232	232	4
39	233	233	4
39	234	234	4
39	235	235	4
39	236	236	5
39	237	237	4
39	238	238	4
39	239	239	4
39	240	240	4
39	241	241	4
39	242	242	4
39	243	243	4
39	244	244	5
39	245	245	4
39	246	246	4
39	247	247	4
39	248	248	4
39	249	21	5
39	250	250	4
39	251	251	4
39	252	252	5
39	253	253	4
39	254	254	4
39	255	255	4
40	0	35	5
40	1	48	4
40	2	50	4
40	3	55	4
40	4	59	4
40	5	65	4
40	6	69	4
40	7	73	4
40	8	78	4
40	9	83	4
40	10	261	4
40	11	267	4
40	12	275	4
40	13	282	4
40	14	289	4
40	15	295	4
40	16	303	4
40	17	310	4
40	18	315	4
40	19	323	4
40	20	327	4
40	21	332	4
40	22	337	4
40	23	7	5
40	24	10	6
40	25	100	5
40	26	105	5
40	27	109	5
40	28	113	5
40	29	117	5
40	30	121	5
40	31	124	5
40	32	128	5
40	33	133	5
40	34	136	5
40	35	141	5
40	36	144	5
40	37	149	5
40	38	152	5
40	39	157	5
40	40	160	5
40	41	165	5
40	42	168	5
40	43	173	5
40	44	176	5
40	45	181	5
40	46	184	5
40	47	189	5
40	48	192	5
40	49	197	5
40	50	200	5
40	51	205	5
40	52	208	5
40	53	213	5
40	54	216	5
40	55	221	5
40	56	224	5
40	57	229	5
40	58	232	5
40	59	237	5
40	60	240	5
40	61	245	5
40	62	248	5
40	63	253	5
41	0	22	6
41	1	23	6
41	2	24	6
41	3	25	6
42	0	22	7
42	1	23	7
42	2	24	7
42	3	25	7
42	4	22	8
42	5	23	8
42	6	24	8
42	7	25	8
42	8	22	9
42	9	23	9
42	10	24	9
42	11	25	9
42	12	22	10
42	13	23	10
42	14	24	10
42	15	25	10
42	16	22	11
42	17	23	11
42	18	24	11
42	19	25	11
42	20	22	12
42	21	23	12
42	22	24	12
42	23	25	12
42	24	24	13
42	25	25	13
42	26	22	13
42	27	23	13
42	28	22	14
42	29	23	14
42	30	24	14
42	31	25	14
42	32	22	15
42	33	23	15
42	34	24	15
42	35	25	15
42	36	22	16
42	37	23	16
42	38	24	16
42	39	25	16
42	40	22	17
42	41	23	17
42	42	24	17
42	43	25	17
42	44	22	18
42	45	23	18
42	46	24	18
42	47	25	18
42	48	22	19
42	49	23	19
42	50	24	19
42	51	25	19
42	52	22	20
42	53	23	20
42	54	24	20
42	55	25	20
42	56	22	21
42	57	23	21
42	58	24	21
42	59	25	21
42	60	22	22
42	61	23	22
42	62	24	22
42	63	25	22
42	64	22	23
42	65	23	23
42	66	24	23
42	67	25	23
42	68	22	24
42	69	23	24
42	70	24	24
42	71	25	24
42	72	22	25
42	73	23	25
42	74	24	25
42	75	25	25
42	76	22	26
42	77	23	26
42	78	24	26
42	79	25	26
42	80	22	27
42	81	23	27
42	82	24	27
42	83	25	27
42	84	22	28
42	85	23	28
42	86	24	28
42	87	25	28
42	88	22	29
42	89	23	29
42	90	24	29
42	91	25	29
42	92	22	30
42	93	23	30
42	94	24	30
42	95	25	30
42	96	22	31
42	97	23	31
42	98	24	31
42	99	25	31
42	100	22	32
42	101	23	32
42	102	24	32
42	103	25	32
42	104	22	33
42	105	23	33
42	106	24	33
42	107	25	33
42	108	22	34
42	109	23	34
42	110	24	34
42	111	25	34
42	112	22	35
42	113	23	35
42	114	24	35
42	115	25	35
42	116	22	36
42	117	23	36
42	118	24	36
42	119	25	36
42	120	22	37
42	121	23	37
42	122	24	37
42	123	25	37
42	124	22	38
42	125	23	38
42	126	24	38
42	127	25	38
43	0	22	39
43	1	23	39
43	2	24	39
43	3	25	39
43	4	22	40
43	5	23	40
43	6	24	40
43	7	25	40
43	8	22	41
43	9	23	41
43	10	24	41
43	11	25	41
43	12	22	42
43	13	23	42
43	14	24	42
43	15	25	42
43	16	22	43
43	17	23	43
43	18	24	43
43	19	25	43
43	20	51	4
43	21	52	4
43	22	54	4
43	23	56	4
43	24	57	4
43	25	58	4
43	26	61	4
43	27	62	4
43	28	63	4
43	29	66	4
43	30	67	4
43	31	68	4
