stage	task	worker	slot
34	19	28	7
34	20	29	7
34	21	30	7
34	22	32	7
34	23	33	7
34	24	34	7
34	25	35	7
34	26	36	7
34	27	38	7
34	28	39	7
34	29	40	7
34	30	41	7
34	31	42	7
34	32	32	8
34	33	33	8
34	34	34	8
34	35	35	8
34	36	36	8
34	37	24	8
34	38	38	8
34	39	39	8
34	40	40	8
34	41	41	8
34	42	42	8
34	43	25	8
34	44	27	8
34	45	28	8
34	46	29	8
34	47	30	8
34	48	24	9
34	49	25	9
34	50	27	9
34	51	28	9
34	52	29	9
34	53	30	9
34	54	32	9
34	55	33	9
34	56	34	9
34	57	35	9
34	58	36	9
34	59	38	9
34	60	39	9
34	61	40	9
34	62	41	9
34	63	42	9
34	64	24	10
34	65	25	10
34	66	27	10
34	67	28	10
34	68	29	10
34	69	30	10
34	70	32	10
34	71	33	10
34	72	34	10
34	73	35	10
34	74	36	10
34	75	38	10
34	76	39	10
34	77	40	10
34	78	41	10
34	79	42	10
34	80	24	11
34	81	25	11
34	82	27	11
34	83	28	11
34	84	29	11
34	85	30	11
34	86	32	11
34	87	33	11
34	88	34	11
34	89	35	11
34	90	36	11
34	91	38	11
34	92	39	11
34	93	40	11
34	94	41	11
34	95	42	11
34	96	24	12
34	97	25	12
34	98	27	12
34	99	28	12
34	100	29	12
34	101	30	12
34	102	32	12
34	103	33	12
34	104	34	12
34	105	35	12
34	106	36	12
34	107	38	12
34	108	39	12
34	109	40	12
34	110	41	12
34	111	42	12
34	112	24	13
34	113	25	13
34	114	27	13
34	115	28	13
34	116	29	13
34	117	30	13
34	118	32	13
34	119	33	13
34	120	34	13
34	121	35	13
34	122	36	13
34	123	38	13
34	124	39	13
34	125	40	13
34	126	41	13
34	127	42	13
35	0	24	14
35	1	29	14
35	2	34	14
35	3	39	14
35	4	25	14
35	5	30	14
35	6	35	14
35	7	40	14
35	8	32	14
35	9	36	14
35	10	41	14
35	11	27	14
35	12	28	14
35	13	33	14
35	14	38	14
35	15	42	14
35	16	24	15
35	17	29	15
35	18	34	15
35	19	39	15
35	20	25	15
35	21	30	15
35	22	35	15
35	23	40	15
35	24	27	15
35	25	32	15
35	26	36	15
35	27	41	15
35	28	28	15
35	29	33	15
35	30	38	15
35	31	42	15
36	0	24	16
36	1	25	16
36	2	27	16
36	3	28	16
37	0	24	17
37	1	25	17
37	2	27	17
37	3	28	17
37	4	24	18
37	5	25	18
37	6	27	18
37	7	28	18
37	8	24	19
37	9	25	19
37	10	27	19
37	11	28	19
37	12	24	20
37	13	25	20
37	14	27	20
37	15	28	20
37	16	24	21
37	17	25	21
37	18	27	21
37	19	28	21
37	20	24	22
37	21	25	22
37	22	27	22
37	23	28	22
37	24	24	23
37	25	25	23
37	26	27	23
37	27	28	23
37	28	28	24
37	29	24	24
37	30	25	24
37	31	27	24
37	32	24	25
37	33	25	25
37	34	27	25
37	35	28	25
37	36	24	26
37	37	25	26
37	38	27	26
37	39	28	26
37	40	24	27
37	41	25	27
37	42	27	27
37	43	28	27
37	44	24	28
37	45	25	28
37	46	27	28
37	47	28	28
37	48	24	29
37	49	25	29
37	50	27	29
37	51	28	29
37	52	24	30
37	53	25	30
37	54	27	30
37	55	28	30
37	56	24	31
37	57	25	31
37	58	27	31
37	59	28	31
37	60	24	32
37	61	25	32
37	62	27	32
37	63	28	32
37	64	24	33
37	65	25	33
37	66	27	33
37	67	28	33
37	68	24	34
37	69	25	34
37	70	27	34
37	71	28	34
37	72	24	35
37	73	25	35
37	74	27	35
37	75	28	35
37	76	24	36
37	77	25	36
37	78	27	36
37	79	28	36
37	80	24	37
37	81	25	37
37	82	27	37
37	83	28	37
37	84	24	38
37	85	25	38
37	86	27	38
37	87	28	38
37	88	24	39
37	89	25	39
37	90	27	39
37	91	28	39
37	92	24	40
37	93	25	40
37	94	27	40
37	95	28	40
37	96	24	41
37	97	25	41
37	98	27	41
37	99	28	41
37	100	24	42
37	101	25	42
37	102	27	42
37	103	28	42
37	104	24	43
37	105	25	43
37	106	27	43
37	107	28	43
37	108	72	3
37	109	109	3
37	110	110	3
37	111	111	3
37	112	73	3
37	113	113	3
37	114	114	3
37	115	115	3
37	116	74	3
37	117	117	3
37	118	118	3
37	119	119	3
37	120	75	3
37	121	121	3
37	122	122	3
37	123	123	3
37	124	76	3
37	125	125	3
37	126	126	3
37	127	127	3
37	128	128	3
37	129	129	3
37	130	130	3
37	131	131	3
37	132	132	3
37	133	133	3
37	134	79	3
37	135	135	3
37	136	136	3
37	137	137	3
37	138	138	3
37	139	139	3
37	140	140	3
37	141	141	3
37	142	80	3
37	143	143	3
37	144	144	3
37	145	145	3
37	146	146	3
37	147	147	3
37	148	148	3
37	149	149	3
37	150	81	3
37	151	151	3
37	152	152	3
37	153	153	3
37	154	154	3
37	155	155	3
37	156	156	3
37	157	157	3
37	158	82	3
37	159	159	3
37	160	160	3
37	161	161	3
37	162	162	3
37	163	163	3
37	164	164	3
37	165	165	3
37	166	100	3
37	167	167	3
37	168	168	3
37	169	169	3
37	170	170	3
37	171	171	3
37	172	172	3
37	173	173	3
37	174	102	3
37	175	175	3
37	176	176	3
37	177	177	3
37	178	178	3
37	179	179	3
37	180	180	3
37	181	181	3
37	182	103	3
37	183	183	3
37	184	184	3
37	185	185	3
37	186	186	3
37	187	187	3
37	188	188	3
37	189	189	3
37	190	104	3
37	191	191	3
37	192	192	3
37	193	193	3
37	194	194	3
37	195	195	3
37	196	106	3
37	197	107	3
37	198	198	3
37	199	202	3
37	200	206	3
37	201	210	3
37	202	214	3
37	203	218	3
37	204	222	3
37	205	226	3
37	206	230	3
37	207	234	3
37	208	238	3
37	209	242	3
37	210	246	3
37	211	250	3
37	212	254	3
37	213	255	3
37	214	214	4
37	215	215	4
37	216	216	4
37	217	217	4
37	218	218	4
37	219	219	4
37	220	220	4
37	221	221	4
37	222	222	4
37	223	223	4
37	224	224	4
37	225	225	4
37	226	226	4
37	227	227	4
37	228	228	4
37	229	229	4
37	230	230	4
37	231	231	4
37	232	232	4
37	233	233	4
37	234	234	4
37	235	235	4
37	236	236	4
37	237	237	4
37	238	238	4
37	239	239	4
37	240	240	4
37	241	241	4
37	242	242	4
37	243	243	4
37	244	244	4
37	245	245	4
37	246	246	4
37	247	247	4
37	248	248	4
37	249	249	4
37	250	250	4
37	251	251	4
37	252	252	4
37	253	253	4
37	254	254	4
37	255	255	4
38	0	14	4
38	1	16	4
38	2	17	4
38	3	18	4
38	4	19	4
38	5	20	4
38	6	22	4
38	7	23	4
38	8	26	4
38	9	31	4
38	10	37	4
38	11	47	4
38	12	48	5
38	13	49	5
38	14	50	4
38	15	51	4
38	16	52	5
38	17	53	4
38	18	54	4
38	19	55	4
38	20	56	5
38	21	57	4
38	22	58	4
38	23	59	4
38	24	60	5
38	25	61	5
38	26	62	4
38	27	72	4
38	28	73	4
38	29	74	4
38	30	75	4
38	31	76	4
38	32	128	4
38	33	79	4
38	34	136	4
38	35	80	4
38	36	144	4
38	37	81	4
38	38	152	4
38	39	82	4
38	40	160	4
38	41	100	4
38	42	168	4
38	43	102	4
38	44	176	4
38	45	103	4
38	46	184	4
38	47	104	4
38	48	192	4
38	49	106	4
38	50	206	4
38	51	222	5
38	52	238	5
38	53	214	5
38	54	216	5
38	55	220	5
38	56	224	5
38	57	228	5
38	58	232	5
38	59	236	5
38	60	240	5
38	61	244	5
38	62	248	5
38	63	252	5
39	0	14	5
39	1	16	5
39	2	17	5
39	3	18	5
39	4	19	5
39	5	20	5
39	6	22	5
39	7	23	5
39	8	26	5
39	9	31	5
39	10	37	5
39	11	47	5
39	12	50	5
39	13	51	5
39	14	53	5
39	15	54	5
39	16	55	5
39	17	57	5
39	18	58	5
39	19	59	5
39	20	62	5
39	21	63	4
39	22	64	4
39	23	65	4
39	24	66	4
39	25	67	4
39	26	68	4
39	27	69	4
39	28	70	4
39	29	71	4
39	30	72	5
39	31	73	5
39	32	74	5
39	33	75	5
39	34	76	5
39	35	79	5
39	36	80	5
39	37	81	5
39	38	82	5
39	39	100	5
39	40	101	4
39	41	102	5
39	42	103	5
39	43	104	5
39	44	105	4
39	45	106	5
39	46	107	4
39	47	108	4
39	48	109	4
39	49	110	4
39	50	111	4
39	51	112	4
39	52	113	4
39	53	114	4
39	54	115	4
39	55	116	4
39	56	117	4
39	57	118	4
39	58	119	4
39	59	120	4
39	60	121	4
39	61	122	4
39	62	123	4
39	63	124	4
39	64	125	4
39	65	126	4
39	66	127	4
39	67	128	5
39	68	129	4
39	69	130	4
39	70	131	4
39	71	132	4
39	72	133	4
39	73	135	4
39	74	136	5
39	75	137	4
39	76	138	4
39	77	139	4
39	78	140	4
39	79	141	4
39	80	143	4
39	81	144	5
39	82	145	4
39	83	146	4
39	84	147	4
39	85	148	4
39	86	149	4
39	87	151	4
39	88	152	5
39	89	153	4
39	90	154	4
39	91	155	4
39	92	156	4
39	93	157	4
39	94	159	4
39	95	160	5
39	96	161	4
39	97	162	4
39	98	163	4
39	99	164	4
39	100	165	4
39	101	167	4
39	102	168	5
39	103	169	4
39	104	170	4
39	105	171	4
39	106	172	4
39	107	173	4
39	108	174	4
39	109	175	4
39	110	176	5
39	111	177	4
39	112	178	4
39	113	179	4
39	114	180	4
39	115	181	4
39	116	182	4
39	117	183	4
39	118	184	5
39	119	185	4
39	120	186	4
39	121	187	4
39	122	188	4
39	123	189	4
39	124	190	4
39	125	191	4
39	126	192	5
39	127	193	4
39	128	194	4
39	129	195	4
39	130	196	4
39	131	197	4
39	132	198	4
39	133	199	4
39	134	200	4
39	135	201	4
39	136	202	4
39	137	203	4
39	138	204	4
39	139	205	4
39	140	206	5
39	141	207	4
39	142	208	4
39	143	209	4
39	144	210	4
39	145	211	4
39	146	212	4
39	147	213	4
39	148	148	5
39	149	149	5
39	150	150	5
39	151	151	5
39	152	152	6
39	153	153	5
39	154	154	5
39	155	155	5
39	156	156	5
39	157	157	5
39	158	158	5
39	159	159	5
39	160	160	6
39	161	161	5
39	162	162	5
39	163	163	5
39	164	164	5
39	165	165	5
39	166	166	5
39	167	167	5
39	168	168	6
39	169	169	5
39	170	170	5
39	171	171	5
39	172	172	5
39	173	173	5
39	174	174	5
39	175	175	5
39	176	176	6
39	177	177	5
39	178	178	5
39	179	179	5
39	180	180	5
39	181	181	5
39	182	182	5
39	183	183	5
39	184	184	6
39	185	185	5
39	186	186	5
39	187	187	5
39	188	188	5
39	189	189	5
39	190	190	5
39	191	191	5
39	192	192	6
39	193	193	5
39	194	194	5
39	195	195	5
39	196	196	5
39	197	197	5
39	198	198	5
39	199	199	5
39	200	200	5
39	201	201	5
39	202	202	5
39	203	203	5
39	204	204	5
39	205	205	5
39	206	206	6
39	207	207	5
39	208	208	5
39	209	209	5
39	210	210	5
39	211	211	5
39	212	212	5
39	213	213	5
39	214	214	6
39	215	215	5
39	216	216	6
39	217	217	5
39	218	218	5
39	219	219	5
39	220	220	6
39	221	221	5
39	222	222	6
39	223	223	5
39	224	224	6
39	225	225	5
39	226	226	5
39	227	227	5
39	228	228	6
39	229	229	5
39	230	230	5
39	231	231	5
39	232	232	6
39	233	233	5
39	234	234	5
39	235	235	5
39	236	236	6
39	237	237	5
39	238	238	6
39	239	239	5
39	240	240	6
39	241	241	5
39	242	242	5
39	243	243	5
39	244	244	6
39	245	245	5
39	246	246	5
39	247	247	5
39	248	248	6
39	249	249	5
39	250	250	5
39	251	251	5
39	252	252	6
39	253	253	5
39	254	254	5
39	255	255	5
40	0	14	6
40	1	19	6
40	2	26	6
40	3	50	6
40	4	55	6
40	5	63	5
40	6	66	5
40	7	70	5
40	8	74	6
40	9	80	6
40	10	101	5
40	11	105	5
40	12	109	5
40	13	113	5
40	14	117	5
40	15	121	5
40	16	125	5
40	17	129	5
40	18	133	5
40	19	138	5
40	20	143	5
40	21	147	5
40	22	153	6
40	23	156	6
40	24	161	6
40	25	165	6
40	26	170	6
40	27	174	6
40	28	178	6
40	29	182	6
40	30	186	6
40	31	190	6
40	32	194	6
40	33	198	6
40	34	202	6
40	35	207	6
40	36	210	6
40	37	148	6
40	38	154	6
40	39	157	6
40	40	162	6
40	41	164	6
40	42	169	6
40	43	172	6
40	44	177	6
40	45	180	6
40	46	185	6
40	47	188	6
40	48	193	6
40	49	196	6
40	50	200	6
40	51	204	6
40	52	208	6
40	53	212	6
40	54	217	6
40	55	221	6
40	56	225	6
40	57	229	6
40	58	233	6
40	59	237	6
40	60	241	6
40	61	245	6
40	62	249	6
40	63	253	6
41	0	14	7
41	1	19	7
41	2	26	7
41	3	50	7
42	0	14	8
42	1	19	8
42	2	26	8
42	3	50	8
42	4	14	9
42	5	19	9
42	6	26	9
42	7	50	9
42	8	14	10
42	9	19	10
42	10	26	10
42	11	50	10
42	12	14	11
42	13	19	11
42	14	26	11
42	15	50	11
42	16	14	12
42	17	19	12
42	18	26	12
42	19	50	12
42	20	14	13
42	21	19	13
42	22	26	13
42	23	50	13
42	24	14	14
42	25	19	14
42	26	26	14
42	27	50	14
42	28	14	15
42	29	19	15
42	30	26	15
42	31	50	15
42	32	14	16
42	33	19	16
42	34	26	16
42	35	50	16
42	36	14	17
42	37	19	17
42	38	26	17
42	39	50	17
42	40	14	18
42	41	19	18
42	42	26	18
42	43	50	18
42	44	14	19
42	45	19	19
42	46	26	19
42	47	50	19
42	48	14	20
42	49	19	20
42	50	50	20
42	51	26	20
42	52	14	21
42	53	19	21
42	54	26	21
42	55	50	21
42	56	14	22
42	57	19	22
42	58	26	22
42	59	50	22
42	60	14	23
42	61	19	23
42	62	26	23
42	63	50	23
42	64	14	24
42	65	19	24
42	66	26	24
42	67	50	24
42	68	14	25
42	69	19	25
42	70	26	25
42	71	50	25
42	72	14	26
42	73	19	26
42	74	26	26
42	75	50	26
42	76	14	27
42	77	19	27
42	78	26	27
42	79	50	27
42	80	14	28
42	81	19	28
42	82	26	28
42	83	50	28
42	84	14	29
42	85	19	29
42	86	26	29
42	87	50	29
42	88	14	30
42	89	19	30
42	90	26	30
42	91	50	30
42	92	14	31
42	93	19	31
42	94	26	31
42	95	50	31
42	96	14	32
42	97	19	32
42	98	26	32
42	99	50	32
42	100	14	33
42	101	19	33
42	102	26	33
42	103	50	33
42	104	14	34
42	105	19	34
42	106	26	34
42	107	50	34
42	108	14	35
42	109	19	35
42	110	26	35
42	111	50	35
42	112	14	36
42	113	19	36
42	114	26	36
42	115	50	36
42	116	14	37
42	117	19	37
42	118	26	37
42	119	50	37
42	120	14	38
42	121	19	38
42	122	26	38
42	123	50	38
42	124	14	39
42	125	19	39
42	126	26	39
42	127	50	39
43	0	14	40
43	1	19	40
43	2	26	40
43	3	50	40
43	4	14	41
43	5	19	41
43	6	26	41
43	7	50	41
43	8	14	42
43	9	19	42
43	10	26	42
43	11	50	42
43	12	14	43
43	13	19	43
43	14	26	43
43	15	50	43
43	16	64	5
43	17	65	5
43	18	67	5
43	19	68	5
43	20	69	5
43	21	71	5
43	22	77	5
43	23	78	5
43	24	83	5
43	25	107	5
43	26	108	5
43	27	110	5
43	28	111	5
43	29	112	5
43	30	114	5
43	31	115	5
