stage	task	worker	slot
34	19	211	6
34	20	212	6
34	21	213	6
34	22	214	6
34	23	215	6
34	24	216	6
34	25	217	6
34	26	218	6
34	27	219	6
34	28	220	6
34	29	221	6
34	30	222	6
34	31	223	6
34	32	224	6
34	33	225	6
34	34	226	6
34	35	227	6
34	36	228	6
34	37	229	6
34	38	230	6
34	39	231	6
34	40	232	6
34	41	233	6
34	42	234	6
34	43	235	6
34	44	236	6
34	45	237	6
34	46	238	6
34	47	239	6
34	48	240	6
34	49	241	6
34	50	242	6
34	51	243	6
34	52	244	6
34	53	245	6
34	54	246	6
34	55	247	6
34	56	248	6
34	57	249	6
34	58	250	6
34	59	251	6
34	60	252	6
34	61	253	6
34	62	254	6
34	63	255	6
34	64	0	7
34	65	1	7
34	66	2	7
34	67	3	7
34	68	4	7
34	69	5	7
34	70	6	7
34	71	7	7
34	72	8	7
34	73	9	7
34	74	10	7
34	75	11	7
34	76	12	7
34	77	13	7
34	78	14	7
34	79	15	7
34	80	16	7
34	81	17	7
34	82	18	7
34	83	19	7
34	84	20	7
34	85	21	7
34	86	22	7
34	87	23	7
34	88	24	7
34	89	25	7
34	90	26	7
34	91	27	7
34	92	28	7
34	93	29	7
34	94	30	7
34	95	31	7
34	96	32	7
34	97	33	7
34	98	34	7
34	99	35	7
34	100	36	7
34	101	37	7
34	102	38	7
34	103	39	7
34	104	40	7
34	105	41	7
34	106	42	7
34	107	43	7
34	108	44	7
34	109	45	7
34	110	46	7
34	111	47	7
34	112	48	7
34	113	49	7
34	114	50	7
34	115	51	7
34	116	52	7
34	117	53	7
34	118	54	7
34	119	55	7
34	120	56	7
34	121	57	7
34	122	58	7
34	123	59	7
34	124	60	7
34	125	61	7
34	126	62	7
34	127	63	7
35	0	64	7
35	1	65	7
35	2	66	7
35	3	67	7
35	4	68	7
35	5	69	7
35	6	70	7
35	7	71	7
35	8	72	7
35	9	73	7
35	10	74	7
35	11	75	7
35	12	76	7
35	13	77	7
35	14	78	7
35	15	79	7
35	16	80	7
35	17	81	7
35	18	82	7
35	19	83	7
35	20	84	7
35	21	85	7
35	22	86	7
35	23	87	7
35	24	88	7
35	25	89	7
35	26	90	7
35	27	91	7
35	28	92	7
35	29	93	7
35	30	94	7
35	31	95	7
36	0	96	7
36	1	97	7
36	2	98	7
36	3	99	7
37	0	100	7
37	1	101	7
37	2	102	7
37	3	103	7
37	4	104	7
37	5	105	7
37	6	106	7
37	7	107	7
37	8	108	7
37	9	109	7
37	10	110	7
37	11	111	7
37	12	112	7
37	13	113	7
37	14	114	7
37	15	115	7
37	16	116	7
37	17	117	7
37	18	118	7
37	19	119	7
37	20	120	7
37	21	121	7
37	22	122	7
37	23	123	7
37	24	124	7
37	25	125	7
37	26	126	7
37	27	127	7
37	28	128	7
37	29	129	7
37	30	130	7
37	31	131	7
37	32	132	7
37	33	133	7
37	34	134	7
37	35	135	7
37	36	136	7
37	37	137	7
37	38	138	7
37	39	139	7
37	40	140	7
37	41	141	7
37	42	142	7
37	43	143	7
37	44	144	7
37	45	145	7
37	46	146	7
37	47	147	7
37	48	148	7
37	49	149	7
37	50	150	7
37	51	151	7
37	52	152	7
37	53	153	7
37	54	154	7
37	55	155	7
37	56	156	7
37	57	157	7
37	58	158	7
37	59	159	7
37	60	160	7
37	61	161	7
37	62	162	7
37	63	163	7
37	64	164	7
37	65	165	7
37	66	166	7
37	67	167	7
37	68	168	7
37	69	169	7
37	70	170	7
37	71	171	7
37	72	172	7
37	73	173	7
37	74	174	7
37	75	175	7
37	76	176	7
37	77	177	7
37	78	178	7
37	79	179	7
37	80	180	7
37	81	181	7
37	82	182	7
37	83	183	7
37	84	184	7
37	85	185	7
37	86	186	7
37	87	187	7
37	88	188	7
37	89	189	7
37	90	190	7
37	91	191	7
37	92	192	7
37	93	193	7
37	94	194	7
37	95	195	7
37	96	196	7
37	97	197	7
37	98	198	7
37	99	199	7
37	100	200	7
37	101	201	7
37	102	202	7
37	103	203	7
37	104	204	7
37	105	205	7
37	106	206	7
37	107	207	7
37	108	208	7
37	109	209	7
37	110	210	7
37	111	211	7
37	112	212	7
37	113	213	7
37	114	214	7
37	115	215	7
37	116	216	7
37	117	217	7
37	118	218	7
37	119	219	7
37	120	220	7
37	121	221	7
37	122	222	7
37	123	223	7
37	124	224	7
37	125	225	7
37	126	226	7
37	127	227	7
37	128	228	7
37	129	229	7
37	130	230	7
37	131	231	7
37	132	232	7
37	133	233	7
37	134	234	7
37	135	235	7
37	136	236	7
37	137	237	7
37	138	238	7
37	139	239	7
37	140	240	7
37	141	241	7
37	142	242	7
37	143	243	7
37	144	244	7
37	145	245	7
37	146	246	7
37	147	247	7
37	148	248	7
37	149	249	7
37	150	250	7
37	151	251	7
37	152	252	7
37	153	253	7
37	154	254	7
37	155	255	7
37	156	0	8
37	157	1	8
37	158	2	8
37	159	3	8
37	160	4	8
37	161	5	8
37	162	6	8
37	163	7	8
37	164	8	8
37	165	9	8
37	166	10	8
37	167	11	8
37	168	12	8
37	169	13	8
37	170	14	8
37	171	15	8
37	172	16	8
37	173	17	8
37	174	18	8
37	175	19	8
37	176	20	8
37	177	21	8
37	178	22	8
37	179	23	8
37	180	24	8
37	181	25	8
37	182	26	8
37	183	27	8
37	184	28	8
37	185	29	8
37	186	30	8
37	187	31	8
37	188	32	8
37	189	33	8
37	190	34	8
37	191	35	8
37	192	36	8
37	193	37	8
37	194	38	8
37	195	39	8
37	196	40	8
37	197	41	8
37	198	42	8
37	199	43	8
37	200	44	8
37	201	45	8
37	202	46	8
37	203	47	8
37	204	48	8
37	205	49	8
37	206	50	8
37	207	51	8
37	208	52	8
37	209	53	8
37	210	54	8
37	211	55	8
37	212	56	8
37	213	57	8
37	214	58	8
37	215	59	8
37	216	60	8
37	217	61	8
37	218	62	8
37	219	63	8
37	220	64	8
37	221	65	8
37	222	66	8
37	223	67	8
37	224	68	8
37	225	69	8
37	226	70	8
37	227	71	8
37	228	72	8
37	229	73	8
37	230	74	8
37	231	75	8
37	232	76	8
37	233	77	8
37	234	78	8
37	235	79	8
37	236	80	8
37	237	81	8
37	238	82	8
37	239	83	8
37	240	84	8
37	241	85	8
37	242	86	8
37	243	87	8
37	244	88	8
37	245	89	8
37	246	90	8
37	247	91	8
37	248	92	8
37	249	93	8
37	250	94	8
37	251	95	8
37	252	96	8
37	253	97	8
37	254	98	8
37	255	99	8
38	0	100	8
38	1	101	8
38	2	102	8
38	3	103	8
38	4	104	8
38	5	105	8
38	6	106	8
38	7	107	8
38	8	108	8
38	9	109	8
38	10	110	8
38	11	111	8
38	12	112	8
38	13	113	8
38	14	114	8
38	15	115	8
38	16	116	8
38	17	117	8
38	18	118	8
38	19	119	8
38	20	120	8
38	21	121	8
38	22	122	8
38	23	123	8
38	24	124	8
38	25	125	8
38	26	126	8
38	27	127	8
38	28	128	8
38	29	129	8
38	30	130	8
38	31	131	8
38	32	132	8
38	33	133	8
38	34	134	8
38	35	135	8
38	36	136	8
38	37	137	8
38	38	138	8
38	39	139	8
38	40	140	8
38	41	141	8
38	42	142	8
38	43	143	8
38	44	144	8
38	45	145	8
38	46	146	8
38	47	147	8
38	48	148	8
38	49	149	8
38	50	150	8
38	51	151	8
38	52	152	8
38	53	153	8
38	54	154	8
38	55	155	8
38	56	156	8
38	57	157	8
38	58	158	8
38	59	159	8
38	60	160	8
38	61	161	8
38	62	162	8
38	63	163	8
39	0	164	8
39	1	165	8
39	2	166	8
39	3	167	8
39	4	168	8
39	5	169	8
39	6	170	8
39	7	171	8
39	8	172	8
39	9	173	8
39	10	174	8
39	11	175	8
39	12	176	8
39	13	177	8
39	14	178	8
39	15	179	8
39	16	180	8
39	17	181	8
39	18	182	8
39	19	183	8
39	20	184	8
39	21	185	8
39	22	186	8
39	23	187	8
39	24	188	8
39	25	189	8
39	26	190	8
39	27	191	8
39	28	192	8
39	29	193	8
39	30	194	8
39	31	195	8
39	32	196	8
39	33	197	8
39	34	198	8
39	35	199	8
39	36	200	8
39	37	201	8
39	38	202	8
39	39	203	8
39	40	204	8
39	41	205	8
39	42	206	8
39	43	207	8
39	44	208	8
39	45	209	8
39	46	210	8
39	47	211	8
39	48	212	8
39	49	213	8
39	50	214	8
39	51	215	8
39	52	216	8
39	53	217	8
39	54	218	8
39	55	219	8
39	56	220	8
39	57	221	8
39	58	222	8
39	59	223	8
39	60	224	8
39	61	225	8
39	62	226	8
39	63	227	8
39	64	228	8
39	65	229	8
39	66	230	8
39	67	231	8
39	68	232	8
39	69	233	8
39	70	234	8
39	71	235	8
39	72	236	8
39	73	237	8
39	74	238	8
39	75	239	8
39	76	240	8
39	77	241	8
39	78	242	8
39	79	243	8
39	80	244	8
39	81	245	8
39	82	246	8
39	83	247	8
39	84	248	8
39	85	249	8
39	86	250	8
39	87	251	8
39	88	252	8
39	89	253	8
39	90	254	8
39	91	255	8
39	92	0	9
39	93	1	9
39	94	2	9
39	95	3	9
39	96	4	9
39	97	5	9
39	98	6	9
39	99	7	9
39	100	8	9
39	101	9	9
39	102	10	9
39	103	11	9
39	104	12	9
39	105	13	9
39	106	14	9
39	107	15	9
39	108	16	9
39	109	17	9
39	110	18	9
39	111	19	9
39	112	20	9
39	113	21	9
39	114	22	9
39	115	23	9
39	116	24	9
39	117	25	9
39	118	26	9
39	119	27	9
39	120	28	9
39	121	29	9
39	122	30	9
39	123	31	9
39	124	32	9
39	125	33	9
39	126	34	9
39	127	35	9
39	128	36	9
39	129	37	9
39	130	38	9
39	131	39	9
39	132	40	9
39	133	41	9
39	134	42	9
39	135	43	9
39	136	44	9
39	137	45	9
39	138	46	9
39	139	47	9
39	140	48	9
39	141	49	9
39	142	50	9
39	143	51	9
39	144	52	9
39	145	53	9
39	146	54	9
39	147	55	9
39	148	56	9
39	149	57	9
39	150	58	9
39	151	59	9
39	152	60	9
39	153	61	9
39	154	62	9
39	155	63	9
39	156	64	9
39	157	65	9
39	158	66	9
39	159	67	9
39	160	68	9
39	161	69	9
39	162	70	9
39	163	71	9
39	164	72	9
39	165	73	9
39	166	74	9
39	167	75	9
39	168	76	9
39	169	77	9
39	170	78	9
39	171	79	9
39	172	80	9
39	173	81	9
39	174	82	9
39	175	83	9
39	176	84	9
39	177	85	9
39	178	86	9
39	179	87	9
39	180	88	9
39	181	89	9
39	182	90	9
39	183	91	9
39	184	92	9
39	185	93	9
39	186	94	9
39	187	95	9
39	188	96	9
39	189	97	9
39	190	98	9
39	191	99	9
39	192	100	9
39	193	101	9
39	194	102	9
39	195	103	9
39	196	104	9
39	197	105	9
39	198	106	9
39	199	107	9
39	200	108	9
39	201	109	9
39	202	110	9
39	203	111	9
39	204	112	9
39	205	113	9
39	206	114	9
39	207	115	9
39	208	116	9
39	209	117	9
39	210	118	9
39	211	119	9
39	212	120	9
39	213	121	9
39	214	122	9
39	215	123	9
39	216	124	9
39	217	125	9
39	218	126	9
39	219	127	9
39	220	128	9
39	221	129	9
39	222	130	9
39	223	131	9
39	224	132	9
39	225	133	9
39	226	134	9
39	227	135	9
39	228	136	9
39	229	137	9
39	230	138	9
39	231	139	9
39	232	140	9
39	233	141	9
39	234	142	9
39	235	143	9
39	236	144	9
39	237	145	9
39	238	146	9
39	239	147	9
39	240	148	9
39	241	149	9
39	242	150	9
39	243	151	9
39	244	152	9
39	245	153	9
39	246	154	9
39	247	155	9
39	248	156	9
39	249	157	9
39	250	158	9
39	251	159	9
39	252	160	9
39	253	161	9
39	254	162	9
39	255	163	9
40	0	164	9
40	1	165	9
40	2	166	9
40	3	167	9
40	4	168	9
40	5	169	9
40	6	170	9
40	7	171	9
40	8	172	9
40	9	173	9
40	10	174	9
40	11	175	9
40	12	176	9
40	13	177	9
40	14	178	9
40	15	179	9
40	16	180	9
40	17	181	9
40	18	182	9
40	19	183	9
40	20	184	9
40	21	185	9
40	22	186	9
40	23	187	9
40	24	188	9
40	25	189	9
40	26	190	9
40	27	191	9
40	28	192	9
40	29	193	9
40	30	194	9
40	31	195	9
40	32	196	9
40	33	197	9
40	34	198	9
40	35	199	9
40	36	200	9
40	37	201	9
40	38	202	9
40	39	203	9
40	40	204	9
40	41	205	9
40	42	206	9
40	43	207	9
40	44	208	9
40	45	209	9
40	46	210	9
40	47	211	9
40	48	212	9
40	49	213	9
40	50	214	9
40	51	215	9
40	52	216	9
40	53	217	9
40	54	218	9
40	55	219	9
40	56	220	9
40	57	221	9
40	58	222	9
40	59	223	9
40	60	224	9
40	61	225	9
40	62	226	9
40	63	227	9
41	0	228	9
41	1	229	9
41	2	230	9
41	3	231	9
42	0	232	9
42	1	233	9
42	2	234	9
42	3	235	9
42	4	236	9
42	5	237	9
42	6	238	9
42	7	239	9
42	8	240	9
42	9	241	9
42	10	242	9
42	11	243	9
42	12	244	9
42	13	245	9
42	14	246	9
42	15	247	9
42	16	248	9
42	17	249	9
42	18	250	9
42	19	251	9
42	20	252	9
42	21	253	9
42	22	254	9
42	23	255	9
42	24	0	10
42	25	1	10
42	26	2	10
42	27	3	10
42	28	4	10
42	29	5	10
42	30	6	10
42	31	7	10
42	32	8	10
42	33	9	10
42	34	10	10
42	35	11	10
42	36	12	10
42	37	13	10
42	38	14	10
42	39	15	10
42	40	16	10
42	41	17	10
42	42	18	10
42	43	19	10
42	44	20	10
42	45	21	10
42	46	22	10
42	47	23	10
42	48	24	10
42	49	25	10
42	50	26	10
42	51	27	10
42	52	28	10
42	53	29	10
42	54	30	10
42	55	31	10
42	56	32	10
42	57	33	10
42	58	34	10
42	59	35	10
42	60	36	10
42	61	37	10
42	62	38	10
42	63	39	10
42	64	40	10
42	65	41	10
42	66	42	10
42	67	43	10
42	68	44	10
42	69	45	10
42	70	46	10
42	71	47	10
42	72	48	10
42	73	49	10
42	74	50	10
42	75	51	10
42	76	52	10
42	77	53	10
42	78	54	10
42	79	55	10
42	80	56	10
42	81	57	10
42	82	58	10
42	83	59	10
42	84	60	10
42	85	61	10
42	86	62	10
42	87	63	10
42	88	64	10
42	89	65	10
42	90	66	10
42	91	67	10
42	92	68	10
42	93	69	10
42	94	70	10
42	95	71	10
42	96	72	10
42	97	73	10
42	98	74	10
42	99	75	10
42	100	76	10
42	101	77	10
42	102	78	10
42	103	79	10
42	104	80	10
42	105	81	10
42	106	82	10
42	107	83	10
42	108	84	10
42	109	85	10
42	110	86	10
42	111	87	10
42	112	88	10
42	113	89	10
42	114	90	10
42	115	91	10
42	116	92	10
42	117	93	10
42	118	94	10
42	119	95	10
42	120	96	10
42	121	97	10
42	122	98	10
42	123	99	10
42	124	100	10
42	125	101	10
42	126	102	10
42	127	103	10
43	0	104	10
43	1	105	10
43	2	106	10
43	3	107	10
43	4	108	10
43	5	109	10
43	6	110	10
43	7	111	10
43	8	112	10
43	9	113	10
43	10	114	10
43	11	115	10
43	12	116	10
43	13	117	10
43	14	118	10
43	15	119	10
43	16	120	10
43	17	121	10
43	18	122	10
43	19	123	10
43	20	124	10
43	21	125	10
43	22	126	10
43	23	127	10
43	24	128	10
43	25	129	10
43	26	130	10
43	27	131	10
43	28	132	10
43	29	133	10
43	30	134	10
43	31	135	10
