model	seq	arm	evidence	queue_kind	worker	tasks	transitions	adjacent_slots	interleaving
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	253	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	254	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	255	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	256	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	257	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	258	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	259	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	260	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	261	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	262	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	263	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	264	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	265	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	266	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	267	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	268	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	269	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	270	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	271	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	272	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	273	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	274	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	275	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	276	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	277	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	278	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	279	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	280	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	281	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	282	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	283	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	284	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	285	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	286	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	287	329	161	328	0.49085365853658536
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	288	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	289	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	290	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	291	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	292	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	293	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	294	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	295	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	296	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	297	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	298	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	299	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	300	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	301	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	302	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	303	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	304	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	305	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	306	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	307	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	308	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	309	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	310	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	311	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	312	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	313	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	314	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	315	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	316	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	317	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	318	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	319	297	129	296	0.4358108108108108
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	320	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	321	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	322	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	323	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	324	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	325	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	326	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	327	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	328	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	329	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	330	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	331	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	332	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	333	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	334	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	335	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	336	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	337	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	338	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	339	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	340	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	341	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	342	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	343	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	344	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	345	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	346	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	347	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	348	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	349	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	350	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	351	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	352	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	353	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	354	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	355	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	356	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	357	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	358	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	359	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	360	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	361	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	362	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	363	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	364	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	365	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	366	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	367	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	368	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	369	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	370	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	371	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	372	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	373	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	374	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	375	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	376	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	377	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	378	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	379	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	380	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	381	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	382	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	383	310	129	309	0.4174757281553398
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	384	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	385	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	386	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	387	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	388	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	389	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	390	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	391	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	392	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	393	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	394	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	395	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	396	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	397	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	398	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	399	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	400	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	401	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	402	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	403	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	404	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	405	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	406	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	407	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	408	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	409	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	410	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	411	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	412	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	413	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	414	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	415	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	416	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	417	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	418	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	419	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	420	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	421	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	422	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	423	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	424	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	425	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	426	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	427	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	428	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	429	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	430	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	431	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	432	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	433	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	434	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	435	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	436	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	437	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	438	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	439	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	440	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	441	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	442	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	443	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	444	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	445	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	446	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	447	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	448	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	449	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	450	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	451	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	452	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	453	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	454	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	455	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	456	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	457	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	458	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	459	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	460	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	461	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	462	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	463	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	464	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	465	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	466	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	467	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	468	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	469	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	470	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	471	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	472	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	473	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	474	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	475	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	476	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	477	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	478	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	479	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	480	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	481	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	482	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	483	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	484	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	485	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	486	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	487	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	488	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	489	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	490	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	491	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	492	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	493	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	494	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	495	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	496	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	497	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	498	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	499	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	500	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	501	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	502	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	503	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	504	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	505	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	506	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	507	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	508	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	509	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	510	294	113	293	0.3856655290102389
llama	4	legacy	legacy_r8_domain/llama_s4	control_eft	511	294	113	293	0.3856655290102389
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	0	430	259	429	0.6037296037296037
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	1	430	259	429	0.6037296037296037
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	2	430	259	429	0.6037296037296037
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	3	430	259	429	0.6037296037296037
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	4	430	259	429	0.6037296037296037
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	5	430	259	429	0.6037296037296037
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	6	430	259	429	0.6037296037296037
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	7	430	259	429	0.6037296037296037
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	8	430	259	429	0.6037296037296037
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	9	430	259	429	0.6037296037296037
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	10	430	259	429	0.6037296037296037
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	11	430	259	429	0.6037296037296037
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	12	430	259	429	0.6037296037296037
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	13	430	259	429	0.6037296037296037
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	14	430	259	429	0.6037296037296037
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	15	430	259	429	0.6037296037296037
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	16	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	17	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	18	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	19	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	20	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	21	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	22	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	23	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	24	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	25	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	26	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	27	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	28	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	29	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	30	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	31	380	209	379	0.5514511873350924
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	32	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	33	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	34	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	35	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	36	396	225	395	0.569620253164557
llama	16	legacy	legacy_r8_domain/llama_s16	control_eft	37	396	225	395	0.569620253164557
