wait_index	producer	group	event_index
1653	23	2	314
1654	23	3	315
1655	23	5	317
1656	23	6	318
1657	23	7	319
1658	23	8	320
1659	23	9	321
1660	23	10	322
1661	23	11	323
1662	23	12	324
1663	23	13	325
1664	23	14	326
1665	23	15	327
1666	25	0	360
1667	25	1	361
1668	25	2	362
1669	25	3	363
1670	28	0	492
1671	28	1	493
1672	28	2	494
1673	28	3	495
1674	0	0	30
1675	0	1	31
1676	0	2	32
1677	0	3	33
1678	2	4294967295	35
1679	4	5	42
1680	6	4294967295	61
1681	7	4294967295	62
1682	8	0	63
1683	8	1	64
1684	8	2	65
1685	8	3	66
1686	8	4	67
1687	8	6	69
1688	8	7	70
1689	8	8	71
1690	8	9	72
1691	8	10	73
1692	8	11	74
1693	8	12	75
1694	8	13	76
1695	8	14	77
1696	8	15	78
1697	10	0	111
1698	10	1	112
1699	10	2	113
1700	10	3	114
1701	13	0	243
1702	13	1	244
1703	13	2	245
1704	13	3	246
1705	15	0	279
1706	15	1	280
1707	15	2	281
1708	15	3	282
1709	17	4294967295	284
1710	19	5	291
1711	21	4294967295	310
1712	22	4294967295	311
1713	23	0	312
1714	23	1	313
1715	23	2	314
1716	23	3	315
1717	23	4	316
1718	23	6	318
1719	23	7	319
1720	23	8	320
1721	23	9	321
1722	23	10	322
1723	23	11	323
1724	23	12	324
1725	23	13	325
1726	23	14	326
1727	23	15	327
1728	25	0	360
1729	25	1	361
1730	25	2	362
1731	25	3	363
1732	28	0	492
1733	28	1	493
1734	28	2	494
1735	28	3	495
1736	0	0	30
1737	0	1	31
1738	0	2	32
1739	0	3	33
1740	2	4294967295	35
1741	4	6	43
1742	6	4294967295	61
1743	7	4294967295	62
1744	8	0	63
1745	8	1	64
1746	8	2	65
1747	8	3	66
1748	8	4	67
1749	8	5	68
1750	8	7	70
1751	8	8	71
1752	8	9	72
1753	8	10	73
1754	8	11	74
1755	8	12	75
1756	8	13	76
1757	8	14	77
1758	8	15	78
1759	10	0	111
1760	10	1	112
1761	10	2	113
1762	10	3	114
1763	13	0	243
1764	13	1	244
1765	13	2	245
1766	13	3	246
1767	15	0	279
1768	15	1	280
1769	15	2	281
1770	15	3	282
1771	17	4294967295	284
1772	19	6	292
1773	21	4294967295	310
1774	22	4294967295	311
1775	23	0	312
1776	23	1	313
1777	23	2	314
1778	23	3	315
1779	23	4	316
1780	23	5	317
1781	23	7	319
1782	23	8	320
1783	23	9	321
1784	23	10	322
1785	23	11	323
1786	23	12	324
1787	23	13	325
1788	23	14	326
1789	23	15	327
1790	25	0	360
1791	25	1	361
1792	25	2	362
1793	25	3	363
1794	28	0	492
1795	28	1	493
1796	28	2	494
1797	28	3	495
1798	0	0	30
1799	0	1	31
1800	0	2	32
1801	0	3	33
1802	2	4294967295	35
1803	4	7	44
1804	6	4294967295	61
1805	7	4294967295	62
1806	8	0	63
1807	8	1	64
1808	8	2	65
1809	8	3	66
1810	8	4	67
1811	8	5	68
1812	8	6	69
1813	8	8	71
1814	8	9	72
1815	8	10	73
1816	8	11	74
1817	8	12	75
1818	8	13	76
1819	8	14	77
1820	8	15	78
1821	10	0	111
1822	10	1	112
1823	10	2	113
1824	10	3	114
1825	13	0	243
1826	13	1	244
1827	13	2	245
1828	13	3	246
1829	15	0	279
1830	15	1	280
1831	15	2	281
1832	15	3	282
1833	17	4294967295	284
1834	19	7	293
1835	21	4294967295	310
1836	22	4294967295	311
1837	23	0	312
1838	23	1	313
1839	23	2	314
1840	23	3	315
1841	23	4	316
1842	23	5	317
1843	23	6	318
1844	23	8	320
1845	23	9	321
1846	23	10	322
1847	23	11	323
1848	23	12	324
1849	23	13	325
1850	23	14	326
1851	23	15	327
1852	25	0	360
1853	25	1	361
1854	25	2	362
1855	25	3	363
1856	28	0	492
1857	28	1	493
1858	28	2	494
1859	28	3	495
1860	0	0	30
1861	0	1	31
1862	0	2	32
1863	0	3	33
1864	1	4294967295	34
1865	4	8	45
1866	6	4294967295	61
1867	7	4294967295	62
1868	8	0	63
1869	8	1	64
1870	8	2	65
1871	8	3	66
1872	8	4	67
1873	8	5	68
1874	8	6	69
1875	8	7	70
1876	8	9	72
1877	8	10	73
1878	8	11	74
1879	8	12	75
1880	8	13	76
1881	8	14	77
1882	8	15	78
1883	10	0	111
1884	10	1	112
1885	10	2	113
1886	10	3	114
1887	13	0	243
1888	13	1	244
1889	13	2	245
1890	13	3	246
1891	15	0	279
1892	15	1	280
1893	15	2	281
1894	15	3	282
1895	16	4294967295	283
1896	19	8	294
1897	21	4294967295	310
1898	22	4294967295	311
1899	23	0	312
1900	23	1	313
1901	23	2	314
1902	23	3	315
1903	23	4	316
1904	23	5	317
1905	23	6	318
1906	23	7	319
1907	23	9	321
1908	23	10	322
1909	23	11	323
1910	23	12	324
1911	23	13	325
1912	23	14	326
1913	23	15	327
1914	25	0	360
1915	25	1	361
1916	25	2	362
1917	25	3	363
1918	28	0	492
1919	28	1	493
1920	28	2	494
1921	28	3	495
1922	0	0	30
1923	0	1	31
1924	0	2	32
1925	0	3	33
1926	1	4294967295	34
1927	4	9	46
1928	6	4294967295	61
1929	7	4294967295	62
1930	8	0	63
1931	8	1	64
1932	8	2	65
1933	8	3	66
1934	8	4	67
1935	8	5	68
1936	8	6	69
1937	8	7	70
1938	8	8	71
1939	8	10	73
1940	8	11	74
1941	8	12	75
1942	8	13	76
1943	8	14	77
1944	8	15	78
1945	10	0	111
1946	10	1	112
1947	10	2	113
1948	10	3	114
1949	13	0	243
1950	13	1	244
1951	13	2	245
1952	13	3	246
1953	15	0	279
1954	15	1	280
1955	15	2	281
1956	15	3	282
1957	16	4294967295	283
1958	19	9	295
1959	21	4294967295	310
1960	22	4294967295	311
1961	23	0	312
1962	23	1	313
1963	23	2	314
1964	23	3	315
1965	23	4	316
1966	23	5	317
1967	23	6	318
1968	23	7	319
1969	23	8	320
1970	23	10	322
1971	23	11	323
1972	23	12	324
1973	23	13	325
1974	23	14	326
1975	23	15	327
1976	25	0	360
1977	25	1	361
1978	25	2	362
1979	25	3	363
1980	28	0	492
1981	28	1	493
1982	28	2	494
1983	28	3	495
1984	0	0	30
1985	0	1	31
1986	0	2	32
1987	0	3	33
1988	1	4294967295	34
1989	4	10	47
1990	6	4294967295	61
1991	7	4294967295	62
1992	8	0	63
1993	8	1	64
1994	8	2	65
1995	8	3	66
1996	8	4	67
1997	8	5	68
1998	8	6	69
1999	8	7	70
2000	8	8	71
2001	8	9	72
2002	8	11	74
2003	8	12	75
2004	8	13	76
2005	8	14	77
2006	8	15	78
2007	10	0	111
2008	10	1	112
2009	10	2	113
2010	10	3	114
2011	13	0	243
2012	13	1	244
2013	13	2	245
2014	13	3	246
2015	15	0	279
2016	15	1	280
2017	15	2	281
2018	15	3	282
2019	16	4294967295	283
2020	19	10	296
2021	21	4294967295	310
2022	22	4294967295	311
2023	23	0	312
2024	23	1	313
2025	23	2	314
2026	23	3	315
2027	23	4	316
2028	23	5	317
2029	23	6	318
2030	23	7	319
2031	23	8	320
2032	23	9	321
2033	23	11	323
2034	23	12	324
2035	23	13	325
2036	23	14	326
2037	23	15	327
2038	25	0	360
2039	25	1	361
2040	25	2	362
2041	25	3	363
2042	28	0	492
2043	28	1	493
2044	28	2	494
2045	28	3	495
2046	0	0	30
2047	0	1	31
2048	0	2	32
2049	0	3	33
2050	1	4294967295	34
2051	4	11	48
2052	6	4294967295	61
2053	7	4294967295	62
2054	8	0	63
2055	8	1	64
2056	8	2	65
2057	8	3	66
2058	8	4	67
2059	8	5	68
2060	8	6	69
2061	8	7	70
2062	8	8	71
2063	8	9	72
2064	8	10	73
2065	8	12	75
2066	8	13	76
2067	8	14	77
2068	8	15	78
2069	10	0	111
2070	10	1	112
2071	10	2	113
2072	10	3	114
2073	13	0	243
2074	13	1	244
2075	13	2	245
2076	13	3	246
2077	15	0	279
2078	15	1	280
2079	15	2	281
2080	15	3	282
2081	16	4294967295	283
2082	19	11	297
2083	21	4294967295	310
2084	22	4294967295	311
2085	23	0	312
2086	23	1	313
2087	23	2	314
2088	23	3	315
2089	23	4	316
2090	23	5	317
2091	23	6	318
2092	23	7	319
2093	23	8	320
2094	23	9	321
2095	23	10	322
2096	23	12	324
2097	23	13	325
2098	23	14	326
2099	23	15	327
2100	25	0	360
2101	25	1	361
2102	25	2	362
2103	25	3	363
2104	28	0	492
2105	28	1	493
2106	28	2	494
2107	28	3	495
2108	0	0	30
2109	0	1	31
2110	0	2	32
2111	0	3	33
2112	1	4294967295	34
2113	4	12	49
2114	6	4294967295	61
2115	7	4294967295	62
2116	8	0	63
2117	8	1	64
2118	8	2	65
2119	8	3	66
2120	8	4	67
2121	8	5	68
2122	8	6	69
2123	8	7	70
2124	8	8	71
2125	8	9	72
2126	8	10	73
2127	8	11	74
2128	8	13	76
2129	8	14	77
2130	8	15	78
2131	10	0	111
2132	10	1	112
2133	10	2	113
2134	10	3	114
2135	13	0	243
2136	13	1	244
2137	13	2	245
2138	13	3	246
2139	15	0	279
2140	15	1	280
2141	15	2	281
2142	15	3	282
2143	16	4294967295	283
2144	19	12	298
2145	21	4294967295	310
2146	22	4294967295	311
2147	23	0	312
2148	23	1	313
2149	23	2	314
2150	23	3	315
2151	23	4	316
2152	23	5	317
2153	23	6	318
2154	23	7	319
2155	23	8	320
2156	23	9	321
2157	23	10	322
2158	23	11	323
2159	23	13	325
2160	23	14	326
2161	23	15	327
2162	25	0	360
2163	25	1	361
2164	25	2	362
2165	25	3	363
2166	28	0	492
2167	28	1	493
2168	28	2	494
2169	28	3	495
2170	0	0	30
2171	0	1	31
2172	0	2	32
2173	0	3	33
2174	1	4294967295	34
2175	4	13	50
2176	6	4294967295	61
2177	7	4294967295	62
2178	8	0	63
2179	8	1	64
2180	8	2	65
2181	8	3	66
2182	8	4	67
2183	8	5	68
2184	8	6	69
2185	8	7	70
2186	8	8	71
2187	8	9	72
2188	8	10	73
2189	8	11	74
2190	8	12	75
2191	8	14	77
2192	8	15	78
2193	10	0	111
2194	10	1	112
2195	10	2	113
2196	10	3	114
2197	13	0	243
2198	13	1	244
2199	13	2	245
2200	13	3	246
2201	15	0	279
2202	15	1	280
2203	15	2	281
2204	15	3	282
2205	16	4294967295	283
2206	19	13	299
2207	21	4294967295	310
2208	22	4294967295	311
2209	23	0	312
2210	23	1	313
2211	23	2	314
2212	23	3	315
2213	23	4	316
2214	23	5	317
2215	23	6	318
2216	23	7	319
2217	23	8	320
2218	23	9	321
2219	23	10	322
2220	23	11	323
2221	23	12	324
2222	23	14	326
2223	23	15	327
2224	25	0	360
2225	25	1	361
2226	25	2	362
2227	25	3	363
2228	28	0	492
2229	28	1	493
2230	28	2	494
2231	28	3	495
2232	0	0	30
2233	0	1	31
2234	0	2	32
2235	0	3	33
2236	1	4294967295	34
2237	4	14	51
2238	6	4294967295	61
2239	7	4294967295	62
2240	8	0	63
2241	8	1	64
2242	8	2	65
2243	8	3	66
2244	8	4	67
2245	8	5	68
2246	8	6	69
2247	8	7	70
2248	8	8	71
2249	8	9	72
2250	8	10	73
2251	8	11	74
2252	8	12	75
2253	8	13	76
2254	8	15	78
2255	10	0	111
2256	10	1	112
2257	10	2	113
2258	10	3	114
2259	13	0	243
2260	13	1	244
2261	13	2	245
2262	13	3	246
2263	15	0	279
2264	15	1	280
2265	15	2	281
2266	15	3	282
2267	16	4294967295	283
2268	19	14	300
2269	21	4294967295	310
2270	22	4294967295	311
2271	23	0	312
2272	23	1	313
2273	23	2	314
2274	23	3	315
2275	23	4	316
2276	23	5	317
2277	23	6	318
2278	23	7	319
2279	23	8	320
2280	23	9	321
2281	23	10	322
2282	23	11	323
2283	23	12	324
2284	23	13	325
2285	23	15	327
2286	25	0	360
2287	25	1	361
2288	25	2	362
2289	25	3	363
2290	28	0	492
2291	28	1	493
2292	28	2	494
2293	28	3	495
2294	0	0	30
2295	0	1	31
2296	0	2	32
2297	0	3	33
2298	1	4294967295	34
2299	4	15	52
2300	6	4294967295	61
2301	7	4294967295	62
2302	8	0	63
2303	8	1	64
2304	8	2	65
2305	8	3	66
2306	8	4	67
2307	8	5	68
2308	8	6	69
2309	8	7	70
2310	8	8	71
2311	8	9	72
2312	8	10	73
2313	8	11	74
2314	8	12	75
2315	8	13	76
2316	8	14	77
2317	10	0	111
2318	10	1	112
2319	10	2	113
2320	10	3	114
2321	13	0	243
2322	13	1	244
2323	13	2	245
2324	13	3	246
2325	15	0	279
2326	15	1	280
2327	15	2	281
2328	15	3	282
2329	16	4294967295	283
2330	19	15	301
2331	21	4294967295	310
2332	22	4294967295	311
2333	23	0	312
2334	23	1	313
2335	23	2	314
2336	23	3	315
2337	23	4	316
2338	23	5	317
2339	23	6	318
2340	23	7	319
2341	23	8	320
2342	23	9	321
2343	23	10	322
2344	23	11	323
2345	23	12	324
2346	23	13	325
2347	23	14	326
2348	25	0	360
2349	25	1	361
2350	25	2	362
2351	25	3	363
2352	28	0	492
2353	28	1	493
2354	28	2	494
2355	28	3	495
2356	0	0	30
2357	0	1	31
2358	0	2	32
2359	0	3	33
2360	1	4294967295	34
2361	8	0	63
2362	8	1	64
2363	8	2	65
2364	8	3	66
2365	8	4	67
2366	8	5	68
2367	8	6	69
2368	8	7	70
2369	8	8	71
2370	8	9	72
2371	8	10	73
2372	8	11	74
2373	8	12	75
2374	8	13	76
2375	8	14	77
2376	8	15	78
2377	10	0	111
2378	10	1	112
2379	10	2	113
2380	10	3	114
2381	13	0	243
2382	13	1	244
2383	13	2	245
2384	13	3	246
2385	15	0	279
2386	15	1	280
2387	15	2	281
2388	15	3	282
2389	16	4294967295	283
2390	23	0	312
2391	23	1	313
2392	23	2	314
2393	23	3	315
2394	23	4	316
2395	23	5	317
2396	23	6	318
2397	23	7	319
2398	23	8	320
2399	23	9	321
2400	23	10	322
2401	23	11	323
2402	23	12	324
2403	23	13	325
2404	23	14	326
2405	23	15	327
2406	25	0	360
2407	25	1	361
2408	25	2	362
2409	25	3	363
2410	28	0	492
2411	28	1	493
2412	28	2	494
2413	28	3	495
2414	0	0	30
2415	0	1	31
2416	0	2	32
2417	0	3	33
2418	1	4294967295	34
2419	8	0	63
2420	8	1	64
2421	8	2	65
2422	8	3	66
2423	8	4	67
2424	8	5	68
2425	8	6	69
2426	8	7	70
2427	8	8	71
2428	8	9	72
2429	8	10	73
2430	8	11	74
2431	8	12	75
2432	8	13	76
2433	8	14	77
2434	8	15	78
2435	10	0	111
2436	10	1	112
2437	10	2	113
2438	10	3	114
2439	13	0	243
2440	13	1	244
2441	13	2	245
2442	13	3	246
2443	15	0	279
2444	15	1	280
2445	15	2	281
2446	15	3	282
2447	16	4294967295	283
2448	23	0	312
2449	23	1	313
2450	23	2	314
2451	23	3	315
2452	23	4	316
2453	23	5	317
2454	23	6	318
2455	23	7	319
2456	23	8	320
2457	23	9	321
2458	23	10	322
2459	23	11	323
2460	23	12	324
2461	23	13	325
2462	23	14	326
2463	23	15	327
2464	25	0	360
2465	25	1	361
2466	25	2	362
2467	25	3	363
2468	28	0	492
2469	28	1	493
2470	28	2	494
2471	28	3	495
2472	0	0	30
2473	0	1	31
2474	0	2	32
2475	0	3	33
2476	1	4294967295	34
2477	8	0	63
2478	8	1	64
2479	8	2	65
2480	8	3	66
2481	8	4	67
2482	8	5	68
2483	8	6	69
2484	8	7	70
2485	8	8	71
2486	8	9	72
2487	8	10	73
2488	8	11	74
2489	8	12	75
2490	8	13	76
2491	8	14	77
2492	8	15	78
2493	10	0	111
2494	10	1	112
2495	10	2	113
2496	10	3	114
2497	13	0	243
2498	13	1	244
2499	13	2	245
2500	13	3	246
2501	15	0	279
2502	15	1	280
2503	15	2	281
2504	15	3	282
2505	16	4294967295	283
2506	23	0	312
2507	23	1	313
2508	23	2	314
2509	23	3	315
2510	23	4	316
2511	23	5	317
2512	23	6	318
2513	23	7	319
2514	23	8	320
2515	23	9	321
2516	23	10	322
2517	23	11	323
2518	23	12	324
2519	23	13	325
2520	23	14	326
2521	23	15	327
2522	25	0	360
2523	25	1	361
2524	25	2	362
2525	25	3	363
2526	28	0	492
2527	28	1	493
2528	28	2	494
2529	28	3	495
2530	0	0	30
2531	0	1	31
2532	0	2	32
2533	0	3	33
2534	1	4294967295	34
2535	8	0	63
2536	8	1	64
2537	8	2	65
2538	8	3	66
2539	8	4	67
2540	8	5	68
2541	8	6	69
2542	8	7	70
2543	8	8	71
2544	8	9	72
2545	8	10	73
2546	8	11	74
2547	8	12	75
2548	8	13	76
2549	8	14	77
2550	8	15	78
2551	10	0	111
2552	10	1	112
2553	10	2	113
2554	10	3	114
2555	13	0	243
2556	13	1	244
2557	13	2	245
2558	13	3	246
2559	15	0	279
2560	15	1	280
2561	15	2	281
2562	15	3	282
2563	16	4294967295	283
2564	23	0	312
2565	23	1	313
2566	23	2	314
2567	23	3	315
2568	23	4	316
2569	23	5	317
2570	23	6	318
2571	23	7	319
2572	23	8	320
2573	23	9	321
2574	23	10	322
2575	23	11	323
2576	23	12	324
2577	23	13	325
2578	23	14	326
2579	23	15	327
2580	25	0	360
2581	25	1	361
2582	25	2	362
2583	25	3	363
2584	28	0	492
2585	28	1	493
2586	28	2	494
2587	28	3	495
2588	0	0	30
2589	0	1	31
2590	0	2	32
2591	0	3	33
2592	1	4294967295	34
2593	8	0	63
2594	8	1	64
2595	8	2	65
2596	8	3	66
2597	8	4	67
2598	8	5	68
2599	8	6	69
2600	8	7	70
2601	8	8	71
2602	8	9	72
2603	8	10	73
2604	8	11	74
2605	8	12	75
2606	8	13	76
2607	8	14	77
2608	8	15	78
2609	10	0	111
2610	10	1	112
2611	10	2	113
2612	10	3	114
2613	13	0	243
2614	13	1	244
2615	13	2	245
2616	13	3	246
2617	15	0	279
2618	15	1	280
2619	15	2	281
2620	15	3	282
2621	16	4294967295	283
2622	23	0	312
2623	23	1	313
2624	23	2	314
2625	23	3	315
2626	23	4	316
2627	23	5	317
2628	23	6	318
2629	23	7	319
2630	23	8	320
2631	23	9	321
2632	23	10	322
2633	23	11	323
2634	23	12	324
2635	23	13	325
2636	23	14	326
2637	23	15	327
2638	25	0	360
2639	25	1	361
2640	25	2	362
2641	25	3	363
2642	28	0	492
2643	28	1	493
2644	28	2	494
2645	28	3	495
2646	0	0	30
2647	0	1	31
2648	0	2	32
2649	0	3	33
2650	1	4294967295	34
2651	8	0	63
2652	8	1	64
2653	8	2	65
2654	8	3	66
2655	8	4	67
2656	8	5	68
2657	8	6	69
2658	8	7	70
2659	8	8	71
2660	8	9	72
2661	8	10	73
2662	8	11	74
2663	8	12	75
2664	8	13	76
2665	8	14	77
2666	8	15	78
2667	10	0	111
2668	10	1	112
2669	10	2	113
2670	10	3	114
2671	13	0	243
2672	13	1	244
2673	13	2	245
2674	13	3	246
2675	15	0	279
2676	15	1	280
2677	15	2	281
2678	15	3	282
2679	16	4294967295	283
2680	23	0	312
2681	23	1	313
2682	23	2	314
2683	23	3	315
2684	23	4	316
2685	23	5	317
2686	23	6	318
2687	23	7	319
2688	23	8	320
2689	23	9	321
2690	23	10	322
2691	23	11	323
2692	23	12	324
2693	23	13	325
2694	23	14	326
2695	23	15	327
2696	25	0	360
2697	25	1	361
2698	25	2	362
2699	25	3	363
2700	28	0	492
2701	28	1	493
2702	28	2	494
2703	28	3	495
2704	0	0	30
2705	0	1	31
2706	0	2	32
2707	0	3	33
2708	1	4294967295	34
2709	8	0	63
2710	8	1	64
2711	8	2	65
2712	8	3	66
2713	8	4	67
2714	8	5	68
2715	8	6	69
2716	8	7	70
2717	8	8	71
2718	8	9	72
2719	8	10	73
2720	8	11	74
2721	8	12	75
2722	8	13	76
2723	8	14	77
2724	8	15	78
2725	10	0	111
2726	10	1	112
2727	10	2	113
2728	10	3	114
2729	13	0	243
2730	13	1	244
2731	13	2	245
2732	13	3	246
2733	15	0	279
2734	15	1	280
2735	15	2	281
2736	15	3	282
2737	16	4294967295	283
2738	23	0	312
2739	23	1	313
2740	23	2	314
2741	23	3	315
2742	23	4	316
2743	23	5	317
2744	23	6	318
2745	23	7	319
2746	23	8	320
2747	23	9	321
2748	23	10	322
2749	23	11	323
2750	23	12	324
2751	23	13	325
2752	23	14	326
2753	23	15	327
2754	25	0	360
2755	25	1	361
2756	25	2	362
2757	25	3	363
2758	28	0	492
2759	28	1	493
2760	28	2	494
2761	28	3	495
2762	0	0	30
2763	0	1	31
2764	0	2	32
2765	0	3	33
2766	1	4294967295	34
2767	8	0	63
2768	8	1	64
2769	8	2	65
2770	8	3	66
2771	8	4	67
2772	8	5	68
2773	8	6	69
2774	8	7	70
2775	8	8	71
2776	8	9	72
2777	8	10	73
2778	8	11	74
2779	8	12	75
2780	8	13	76
2781	8	14	77
2782	8	15	78
2783	10	0	111
2784	10	1	112
2785	10	2	113
2786	10	3	114
2787	13	0	243
2788	13	1	244
2789	13	2	245
2790	13	3	246
2791	15	0	279
2792	15	1	280
2793	15	2	281
2794	15	3	282
2795	16	4294967295	283
2796	23	0	312
2797	23	1	313
2798	23	2	314
2799	23	3	315
2800	23	4	316
2801	23	5	317
2802	23	6	318
2803	23	7	319
2804	23	8	320
2805	23	9	321
2806	23	10	322
2807	23	11	323
2808	23	12	324
2809	23	13	325
2810	23	14	326
2811	23	15	327
2812	25	0	360
2813	25	1	361
2814	25	2	362
2815	25	3	363
2816	28	0	492
2817	28	1	493
2818	28	2	494
2819	28	3	495
2820	0	0	30
2821	0	1	31
2822	0	2	32
2823	0	3	33
2824	3	4294967295	36
2825	8	0	63
2826	8	1	64
2827	8	2	65
2828	8	3	66
2829	8	4	67
2830	8	5	68
2831	8	6	69
2832	8	7	70
2833	8	8	71
2834	8	9	72
2835	8	10	73
2836	8	11	74
2837	8	12	75
2838	8	13	76
2839	8	14	77
2840	8	15	78
2841	10	0	111
2842	10	1	112
2843	10	2	113
2844	10	3	114
2845	13	0	243
2846	13	1	244
2847	13	2	245
2848	13	3	246
2849	15	0	279
2850	15	1	280
2851	15	2	281
2852	15	3	282
2853	18	4294967295	285
2854	23	0	312
2855	23	1	313
2856	23	2	314
2857	23	3	315
2858	23	4	316
2859	23	5	317
2860	23	6	318
2861	23	7	319
2862	23	8	320
2863	23	9	321
2864	23	10	322
2865	23	11	323
2866	23	12	324
2867	23	13	325
2868	23	14	326
2869	23	15	327
2870	25	0	360
2871	25	1	361
2872	25	2	362
2873	25	3	363
2874	28	0	492
2875	28	1	493
2876	28	2	494
2877	28	3	495
2878	0	0	30
2879	0	1	31
2880	0	2	32
2881	0	3	33
2882	3	4294967295	36
2883	8	0	63
2884	8	1	64
2885	8	2	65
2886	8	3	66
2887	8	4	67
2888	8	5	68
2889	8	6	69
2890	8	7	70
2891	8	8	71
2892	8	9	72
2893	8	10	73
2894	8	11	74
2895	8	12	75
2896	8	13	76
2897	8	14	77
2898	8	15	78
2899	10	0	111
2900	10	1	112
2901	10	2	113
2902	10	3	114
2903	13	0	243
2904	13	1	244
2905	13	2	245
2906	13	3	246
2907	15	0	279
2908	15	1	280
2909	15	2	281
2910	15	3	282
2911	18	4294967295	285
2912	23	0	312
2913	23	1	313
2914	23	2	314
2915	23	3	315
2916	23	4	316
2917	23	5	317
2918	23	6	318
2919	23	7	319
2920	23	8	320
2921	23	9	321
2922	23	10	322
2923	23	11	323
2924	23	12	324
2925	23	13	325
2926	23	14	326
2927	23	15	327
2928	25	0	360
2929	25	1	361
2930	25	2	362
2931	25	3	363
2932	28	0	492
2933	28	1	493
2934	28	2	494
2935	28	3	495
2936	0	0	30
2937	0	1	31
2938	0	2	32
2939	0	3	33
2940	3	4294967295	36
2941	8	0	63
2942	8	1	64
2943	8	2	65
2944	8	3	66
2945	8	4	67
2946	8	5	68
2947	8	6	69
2948	8	7	70
2949	8	8	71
2950	8	9	72
2951	8	10	73
2952	8	11	74
2953	8	12	75
2954	8	13	76
2955	8	14	77
2956	8	15	78
2957	10	0	111
2958	10	1	112
2959	10	2	113
2960	10	3	114
2961	13	0	243
2962	13	1	244
2963	13	2	245
2964	13	3	246
2965	15	0	279
2966	15	1	280
2967	15	2	281
2968	15	3	282
2969	18	4294967295	285
2970	23	0	312
2971	23	1	313
2972	23	2	314
2973	23	3	315
2974	23	4	316
2975	23	5	317
2976	23	6	318
2977	23	7	319
2978	23	8	320
2979	23	9	321
2980	23	10	322
2981	23	11	323
2982	23	12	324
2983	23	13	325
2984	23	14	326
2985	23	15	327
2986	25	0	360
2987	25	1	361
2988	25	2	362
2989	25	3	363
2990	28	0	492
2991	28	1	493
2992	28	2	494
2993	28	3	495
2994	0	0	30
2995	0	1	31
2996	0	2	32
2997	0	3	33
2998	3	4294967295	36
2999	8	0	63
3000	8	1	64
3001	8	2	65
3002	8	3	66
3003	8	4	67
3004	8	5	68
3005	8	6	69
3006	8	7	70
3007	8	8	71
3008	8	9	72
3009	8	10	73
3010	8	11	74
3011	8	12	75
3012	8	13	76
3013	8	14	77
3014	8	15	78
3015	10	0	111
3016	10	1	112
3017	10	2	113
3018	10	3	114
3019	13	0	243
3020	13	1	244
3021	13	2	245
3022	13	3	246
3023	15	0	279
3024	15	1	280
3025	15	2	281
3026	15	3	282
3027	18	4294967295	285
3028	23	0	312
3029	23	1	313
3030	23	2	314
3031	23	3	315
3032	23	4	316
3033	23	5	317
3034	23	6	318
3035	23	7	319
3036	23	8	320
3037	23	9	321
3038	23	10	322
3039	23	11	323
3040	23	12	324
3041	23	13	325
3042	23	14	326
3043	23	15	327
3044	25	0	360
3045	25	1	361
3046	25	2	362
3047	25	3	363
3048	28	0	492
3049	28	1	493
3050	28	2	494
3051	28	3	495
3052	0	0	30
3053	0	1	31
3054	0	2	32
3055	0	3	33
3056	3	4294967295	36
3057	8	0	63
3058	8	1	64
3059	8	2	65
3060	8	3	66
3061	8	4	67
3062	8	5	68
3063	8	6	69
3064	8	7	70
3065	8	8	71
3066	8	9	72
3067	8	10	73
3068	8	11	74
3069	8	12	75
3070	8	13	76
3071	8	14	77
3072	8	15	78
3073	10	0	111
3074	10	1	112
3075	10	2	113
3076	10	3	114
3077	13	0	243
3078	13	1	244
3079	13	2	245
3080	13	3	246
3081	15	0	279
3082	15	1	280
3083	15	2	281
3084	15	3	282
3085	18	4294967295	285
3086	23	0	312
3087	23	1	313
3088	23	2	314
3089	23	3	315
3090	23	4	316
3091	23	5	317
3092	23	6	318
3093	23	7	319
3094	23	8	320
3095	23	9	321
3096	23	10	322
3097	23	11	323
3098	23	12	324
3099	23	13	325
3100	23	14	326
3101	23	15	327
3102	25	0	360
3103	25	1	361
3104	25	2	362
3105	25	3	363
3106	28	0	492
3107	28	1	493
3108	28	2	494
3109	28	3	495
3110	0	0	30
3111	0	1	31
3112	0	2	32
3113	0	3	33
3114	3	4294967295	36
3115	8	0	63
3116	8	1	64
3117	8	2	65
3118	8	3	66
3119	8	4	67
3120	8	5	68
3121	8	6	69
3122	8	7	70
3123	8	8	71
3124	8	9	72
3125	8	10	73
3126	8	11	74
3127	8	12	75
3128	8	13	76
3129	8	14	77
3130	8	15	78
3131	10	0	111
3132	10	1	112
3133	10	2	113
3134	10	3	114
3135	13	0	243
3136	13	1	244
3137	13	2	245
3138	13	3	246
3139	15	0	279
3140	15	1	280
3141	15	2	281
3142	15	3	282
3143	18	4294967295	285
3144	23	0	312
3145	23	1	313
3146	23	2	314
3147	23	3	315
3148	23	4	316
3149	23	5	317
3150	23	6	318
3151	23	7	319
3152	23	8	320
3153	23	9	321
3154	23	10	322
3155	23	11	323
3156	23	12	324
3157	23	13	325
3158	23	14	326
3159	23	15	327
3160	25	0	360
3161	25	1	361
3162	25	2	362
3163	25	3	363
3164	28	0	492
3165	28	1	493
3166	28	2	494
3167	28	3	495
3168	0	0	30
3169	0	1	31
3170	0	2	32
3171	0	3	33
3172	3	4294967295	36
3173	8	0	63
3174	8	1	64
