node	stage	task	worker	slot	start_ns	end_ns	attention
2327	9	407	409	2	32120.53699406279	39463.604482328199	1
2328	9	408	410	2	32120.53699406279	39489.245508189932	1
2329	9	409	411	2	32120.53699406279	39489.245508189932	1
2330	9	410	402	2	32120.53699406279	39489.245508189932	1
2331	9	411	403	2	32120.53699406279	39489.245508189932	1
2332	9	412	414	2	32120.53699406279	39514.886534051664	1
2333	9	413	415	2	32120.53699406279	39514.886534051664	1
2334	9	414	416	2	32120.53699406279	39514.886534051664	1
2335	9	415	417	2	32120.53699406279	39514.886534051664	1
2336	9	416	418	2	32120.53699406279	39540.527559913397	1
2337	9	417	419	2	32120.53699406279	39540.527559913397	1
2338	9	418	420	2	32120.53699406279	39540.527559913397	1
2339	9	419	421	2	32120.53699406279	39540.527559913397	1
2340	9	420	412	2	32120.53699406279	39566.168585775129	1
2341	9	421	413	2	32120.53699406279	39566.168585775129	1
2342	9	422	424	2	32120.53699406279	39566.168585775129	1
2343	9	423	425	2	32120.53699406279	39566.168585775129	1
2344	9	424	426	2	32120.53699406279	39591.809611636854	1
2345	9	425	427	2	32120.53699406279	39591.809611636854	1
2346	9	426	428	2	32120.53699406279	39591.809611636854	1
2347	9	427	429	2	32120.53699406279	39591.809611636854	1
2348	9	428	430	2	32120.53699406279	39617.450637498587	1
2349	9	429	431	2	32120.53699406279	39617.450637498587	1
2350	9	430	422	2	32120.53699406279	39617.450637498587	1
2351	9	431	423	2	32120.53699406279	39617.450637498587	1
2352	9	432	434	2	32120.53699406279	39643.091663360319	1
2353	9	433	435	2	32120.53699406279	39643.091663360319	1
2354	9	434	436	2	32120.53699406279	39643.091663360319	1
2355	9	435	437	3	31059.22910432288	38581.783773620409	1
2356	9	436	438	2	32120.53699406279	39668.732689222052	1
2357	9	437	439	2	32120.53699406279	39668.732689222052	1
2358	9	438	440	2	32120.53699406279	39668.732689222052	1
2359	9	439	441	2	32120.53699406279	39668.732689222052	1
2360	9	440	432	2	32120.53699406279	39694.373715083784	1
2361	9	441	433	2	32120.53699406279	39694.373715083784	1
2362	9	442	444	2	32120.53699406279	39694.373715083784	1
2363	9	443	445	2	32120.53699406279	39694.373715083784	1
2364	9	444	446	2	32120.53699406279	39720.014740945517	1
2365	9	445	447	2	32120.53699406279	39720.014740945517	1
2366	9	446	448	2	32120.53699406279	39720.014740945517	1
2367	9	447	449	2	32120.53699406279	39720.014740945517	1
2368	9	448	450	2	32120.53699406279	39745.655766807242	1
2369	9	449	451	2	32120.53699406279	39745.655766807242	1
2370	9	450	442	2	32120.53699406279	39745.655766807242	1
2371	9	451	443	2	32120.53699406279	39745.655766807242	1
2372	9	452	454	2	32120.53699406279	39771.296792668974	1
2373	9	453	455	2	32120.53699406279	39771.296792668974	1
2374	9	454	456	2	32120.53699406279	39771.296792668974	1
2375	9	455	457	2	32120.53699406279	39771.296792668974	1
2376	9	456	458	2	32120.53699406279	39796.937818530707	1
2377	9	457	459	2	32120.53699406279	39796.937818530707	1
2378	9	458	460	2	32120.53699406279	39796.937818530707	1
2379	9	459	461	2	32120.53699406279	39796.937818530707	1
2380	9	460	452	2	32120.53699406279	39822.578844392439	1
2381	9	461	453	2	32120.53699406279	39822.578844392439	1
2382	9	462	464	2	32120.53699406279	39822.578844392439	1
2383	9	463	465	2	32120.53699406279	39822.578844392439	1
2384	9	464	466	2	32120.53699406279	39848.219870254172	1
2385	9	465	467	2	32120.53699406279	39848.219870254172	1
2386	9	466	468	2	32120.53699406279	39848.219870254172	1
2387	9	467	469	2	32120.53699406279	39848.219870254172	1
2388	9	468	470	2	32120.53699406279	39873.860896115904	1
2389	9	469	471	2	32120.53699406279	39873.860896115904	1
2390	9	470	462	2	32120.53699406279	39873.860896115904	1
2391	9	471	463	2	32120.53699406279	39873.860896115904	1
2392	9	472	474	2	32120.53699406279	39899.50192197763	1
2393	9	473	475	2	32120.53699406279	39899.50192197763	1
2394	9	474	476	2	32120.53699406279	39899.50192197763	1
2395	9	475	477	2	32120.53699406279	39899.50192197763	1
2396	9	476	478	2	32120.53699406279	39925.142947839362	1
2397	9	477	479	2	32120.53699406279	39925.142947839362	1
2398	9	478	480	2	32120.53699406279	39925.142947839362	1
2399	9	479	481	2	32120.53699406279	39925.142947839362	1
2400	9	480	472	2	32120.53699406279	39950.783973701095	1
2401	9	481	473	2	32120.53699406279	39950.783973701095	1
2402	9	482	484	2	32120.53699406279	39950.783973701095	1
2403	9	483	485	2	32120.53699406279	39950.783973701095	1
2404	9	484	486	2	32120.53699406279	39976.424999562827	1
2405	9	485	487	2	32120.53699406279	39976.424999562827	1
2406	9	486	488	2	32120.53699406279	39976.424999562827	1
2407	9	487	489	2	32120.53699406279	39976.424999562827	1
2408	9	488	490	2	32120.53699406279	40002.066025424559	1
2409	9	489	491	2	32120.53699406279	40002.066025424559	1
2410	9	490	482	2	32120.53699406279	40002.066025424559	1
2411	9	491	483	2	32120.53699406279	40002.066025424559	1
2412	9	492	494	2	32120.53699406279	40027.707051286292	1
2413	9	493	495	2	32120.53699406279	40027.707051286292	1
2414	9	494	496	2	32120.53699406279	40027.707051286292	1
2415	9	495	497	2	32120.53699406279	40027.707051286292	1
2416	9	496	498	2	32120.53699406279	40053.348077148024	1
2417	9	497	499	2	32120.53699406279	40053.348077148024	1
2418	9	498	500	2	32120.53699406279	40053.348077148024	1
2419	9	499	501	2	32120.53699406279	40053.348077148024	1
2420	9	500	492	2	32120.53699406279	40078.98910300975	1
2421	9	501	493	2	32120.53699406279	40078.98910300975	1
2422	9	502	504	2	32120.53699406279	40078.98910300975	1
2423	9	503	505	2	32120.53699406279	40078.98910300975	1
2424	9	504	506	2	32120.53699406279	40104.630128871482	1
2425	9	505	507	2	32120.53699406279	40104.630128871482	1
2426	9	506	508	2	32120.53699406279	40104.630128871482	1
2427	9	507	509	2	32120.53699406279	40104.630128871482	1
2428	9	508	510	2	32120.53699406279	40130.271154733215	1
2429	9	509	511	2	32120.53699406279	40130.271154733215	1
2430	9	510	502	2	32120.53699406279	40130.271154733215	1
2431	9	511	503	2	32120.53699406279	40130.271154733215	1
2432	10	0	0	6	41742.64108664685	50396.137293969092	0
2433	10	1	1	6	41742.64108664685	50396.137293969092	0
2434	10	2	2	6	41742.64108664685	50396.137293969092	0
2435	10	3	3	6	41742.64108664685	50396.137293969092	0
2436	10	4	4	6	41742.64108664685	50396.137293969092	0
2437	10	5	5	6	41742.64108664685	50396.137293969092	0
2438	10	6	6	6	41742.64108664685	50396.137293969092	0
2439	10	7	7	6	41742.64108664685	50396.137293969092	0
2440	10	8	8	6	41742.64108664685	50396.137293969092	0
2441	10	9	9	6	41742.64108664685	50396.137293969092	0
2442	10	10	10	6	41742.64108664685	50396.137293969092	0
2443	10	11	11	6	41742.64108664685	50396.137293969092	0
2444	10	12	12	6	41742.64108664685	50396.137293969092	0
2445	10	13	13	6	41742.64108664685	50396.137293969092	0
2446	10	14	14	6	41742.64108664685	50396.137293969092	0
2447	10	15	15	6	41742.64108664685	50396.137293969092	0
2448	10	16	16	6	41742.64108664685	50396.137293969092	0
2449	10	17	17	6	41742.64108664685	50396.137293969092	0
2450	10	18	18	6	41742.64108664685	50396.137293969092	0
2451	10	19	19	6	41742.64108664685	50396.137293969092	0
2452	10	20	20	6	41742.64108664685	50396.137293969092	0
2453	10	21	21	6	41742.64108664685	50396.137293969092	0
2454	10	22	22	6	41742.64108664685	50396.137293969092	0
2455	10	23	23	6	41742.64108664685	50396.137293969092	0
2456	10	24	24	6	41742.64108664685	50396.137293969092	0
2457	10	25	25	6	41742.64108664685	50396.137293969092	0
2458	10	26	26	6	41742.64108664685	50396.137293969092	0
2459	10	27	27	6	41742.64108664685	50396.137293969092	0
2460	10	28	28	6	41742.64108664685	50396.137293969092	0
2461	10	29	29	6	41742.64108664685	50396.137293969092	0
2462	10	30	30	6	41742.64108664685	50396.137293969092	0
2463	10	31	31	6	41742.64108664685	50396.137293969092	0
2464	10	32	32	6	42563.153914222254	51216.650121544488	0
2465	10	33	33	6	42563.153914222254	51216.650121544488	0
2466	10	34	34	6	42563.153914222254	51216.650121544488	0
2467	10	35	35	6	42563.153914222254	51216.650121544488	0
2468	10	36	36	6	42563.153914222254	51216.650121544488	0
2469	10	37	37	6	42563.153914222254	51216.650121544488	0
2470	10	38	38	6	42563.153914222254	51216.650121544488	0
2471	10	39	39	6	42563.153914222254	51216.650121544488	0
2472	10	40	40	6	42563.153914222254	51216.650121544488	0
2473	10	41	41	6	42563.153914222254	51216.650121544488	0
2474	10	42	42	6	42563.153914222254	51216.650121544488	0
2475	10	43	43	6	42563.153914222254	51216.650121544488	0
2476	10	44	44	6	42563.153914222254	51216.650121544488	0
2477	10	45	45	6	42563.153914222254	51216.650121544488	0
2478	10	46	46	6	42563.153914222254	51216.650121544488	0
2479	10	47	47	6	42563.153914222254	51216.650121544488	0
2480	10	48	48	6	42563.153914222254	51216.650121544488	0
2481	10	49	49	6	42563.153914222254	51216.650121544488	0
2482	10	50	50	6	42563.153914222254	51216.650121544488	0
2483	10	51	51	6	42563.153914222254	51216.650121544488	0
2484	10	52	52	6	42563.153914222254	51216.650121544488	0
2485	10	53	53	6	42563.153914222254	51216.650121544488	0
2486	10	54	54	6	42563.153914222254	51216.650121544488	0
2487	10	55	55	6	42563.153914222254	51216.650121544488	0
2488	10	56	56	6	42563.153914222254	51216.650121544488	0
2489	10	57	57	6	42563.153914222254	51216.650121544488	0
2490	10	58	58	6	42563.153914222254	51216.650121544488	0
2491	10	59	59	6	42563.153914222254	51216.650121544488	0
2492	10	60	60	6	42563.153914222254	51216.650121544488	0
2493	10	61	61	6	42563.153914222254	51216.650121544488	0
2494	10	62	62	6	42563.153914222254	51216.650121544488	0
2495	10	63	63	6	42563.153914222254	51216.650121544488	0
2496	10	64	64	6	43383.666741797657	52037.162949119898	0
2497	10	65	65	6	43383.666741797657	52037.162949119898	0
2498	10	66	66	6	43383.666741797657	52037.162949119898	0
2499	10	67	67	6	43383.666741797657	52037.162949119898	0
2500	10	68	68	6	43383.666741797657	52037.162949119898	0
2501	10	69	69	6	43383.666741797657	52037.162949119898	0
2502	10	70	70	6	43383.666741797657	52037.162949119898	0
2503	10	71	71	6	43383.666741797657	52037.162949119898	0
2504	10	72	72	6	43383.666741797657	52037.162949119898	0
2505	10	73	73	6	43383.666741797657	52037.162949119898	0
2506	10	74	74	6	43383.666741797657	52037.162949119898	0
2507	10	75	75	6	43383.666741797657	52037.162949119898	0
2508	10	76	76	6	43383.666741797657	52037.162949119898	0
2509	10	77	77	6	43383.666741797657	52037.162949119898	0
2510	10	78	78	6	43383.666741797657	52037.162949119898	0
2511	10	79	79	6	43383.666741797657	52037.162949119898	0
2512	10	80	80	6	43383.666741797657	52037.162949119898	0
2513	10	81	81	6	43383.666741797657	52037.162949119898	0
2514	10	82	82	6	43383.666741797657	52037.162949119898	0
2515	10	83	83	6	43383.666741797657	52037.162949119898	0
2516	10	84	84	6	43383.666741797657	52037.162949119898	0
2517	10	85	85	6	43383.666741797657	52037.162949119898	0
2518	10	86	86	6	43383.666741797657	52037.162949119898	0
2519	10	87	87	6	43383.666741797657	52037.162949119898	0
2520	10	88	88	6	43383.666741797657	52037.162949119898	0
2521	10	89	89	6	43383.666741797657	52037.162949119898	0
2522	10	90	90	6	43383.666741797657	52037.162949119898	0
2523	10	91	91	6	43383.666741797657	52037.162949119898	0
2524	10	92	92	6	43383.666741797657	52037.162949119898	0
2525	10	93	93	6	43383.666741797657	52037.162949119898	0
2526	10	94	94	6	43383.666741797657	52037.162949119898	0
2527	10	95	95	6	43383.666741797657	52037.162949119898	0
2528	10	96	96	6	44204.17956937306	52857.675776695294	0
2529	10	97	97	6	44204.17956937306	52857.675776695294	0
2530	10	98	98	6	44204.17956937306	52857.675776695294	0
2531	10	99	99	6	44204.17956937306	52857.675776695294	0
2532	10	100	100	6	44204.17956937306	52857.675776695294	0
2533	10	101	101	6	44204.17956937306	52857.675776695294	0
2534	10	102	102	6	44204.17956937306	52857.675776695294	0
2535	10	103	103	6	44204.17956937306	52857.675776695294	0
2536	10	104	104	6	44204.17956937306	52857.675776695294	0
2537	10	105	105	6	44204.17956937306	52857.675776695294	0
2538	10	106	106	6	44204.17956937306	52857.675776695294	0
2539	10	107	107	6	44204.17956937306	52857.675776695294	0
2540	10	108	108	6	44204.17956937306	52857.675776695294	0
2541	10	109	109	6	44204.17956937306	52857.675776695294	0
2542	10	110	110	6	44204.17956937306	52857.675776695294	0
2543	10	111	111	6	44204.17956937306	52857.675776695294	0
2544	10	112	112	6	44204.17956937306	52857.675776695294	0
2545	10	113	113	6	44204.17956937306	52857.675776695294	0
2546	10	114	114	6	44204.17956937306	52857.675776695294	0
2547	10	115	115	6	44204.17956937306	52857.675776695294	0
2548	10	116	116	6	44204.17956937306	52857.675776695294	0
2549	10	117	117	6	44204.17956937306	52857.675776695294	0
2550	10	118	118	6	44204.17956937306	52857.675776695294	0
2551	10	119	119	6	44204.17956937306	52857.675776695294	0
2552	10	120	120	6	44204.17956937306	52857.675776695294	0
2553	10	121	121	6	44204.17956937306	52857.675776695294	0
2554	10	122	122	6	44204.17956937306	52857.675776695294	0
2555	10	123	123	6	44204.17956937306	52857.675776695294	0
2556	10	124	124	6	44204.17956937306	52857.675776695294	0
2557	10	125	125	6	44204.17956937306	52857.675776695294	0
2558	10	126	126	6	44204.17956937306	52857.675776695294	0
2559	10	127	127	6	44204.17956937306	52857.675776695294	0
2560	11	0	0	7	54470.045708608937	56907.472153919363	0
2561	11	1	1	7	54470.045708608937	56907.472153919363	0
2562	11	2	2	7	54470.045708608937	56907.472153919363	0
2563	11	3	3	7	54470.045708608937	56907.472153919363	0
2564	11	4	4	7	54470.045708608937	56907.472153919363	0
2565	11	5	5	7	54470.045708608937	56907.472153919363	0
2566	11	6	6	7	54470.045708608937	56907.472153919363	0
2567	11	7	7	7	54470.045708608937	56907.472153919363	0
2568	11	8	8	7	54470.045708608937	56907.472153919363	0
2569	11	9	9	7	54470.045708608937	56907.472153919363	0
2570	11	10	10	7	54470.045708608937	56907.472153919363	0
2571	11	11	11	7	54470.045708608937	56907.472153919363	0
2572	11	12	12	7	54470.045708608937	56907.472153919363	0
2573	11	13	13	7	54470.045708608937	56907.472153919363	0
2574	11	14	14	7	54470.045708608937	56907.472153919363	0
2575	11	15	15	7	54470.045708608937	56907.472153919363	0
2576	11	16	16	7	54470.045708608937	56907.472153919363	0
2577	11	17	17	7	54470.045708608937	56907.472153919363	0
2578	11	18	18	7	54470.045708608937	56907.472153919363	0
2579	11	19	19	7	54470.045708608937	56907.472153919363	0
2580	11	20	20	7	54470.045708608937	56907.472153919363	0
2581	11	21	21	7	54470.045708608937	56907.472153919363	0
2582	11	22	22	7	54470.045708608937	56907.472153919363	0
2583	11	23	23	7	54470.045708608937	56907.472153919363	0
2584	11	24	24	7	54470.045708608937	56907.472153919363	0
2585	11	25	25	7	54470.045708608937	56907.472153919363	0
2586	11	26	26	7	54470.045708608937	56907.472153919363	0
2587	11	27	27	7	54470.045708608937	56907.472153919363	0
2588	11	28	28	7	54470.045708608937	56907.472153919363	0
2589	11	29	29	7	54470.045708608937	56907.472153919363	0
2590	11	30	30	7	54470.045708608937	56907.472153919363	0
2591	11	31	31	7	54470.045708608937	56907.472153919363	0
2592	11	32	32	7	55290.558536184333	57727.984981494759	0
2593	11	33	33	7	55290.558536184333	57727.984981494759	0
2594	11	34	34	7	55290.558536184333	57727.984981494759	0
2595	11	35	35	7	55290.558536184333	57727.984981494759	0
2596	11	36	36	7	55290.558536184333	57727.984981494759	0
2597	11	37	37	7	55290.558536184333	57727.984981494759	0
2598	11	38	38	7	55290.558536184333	57727.984981494759	0
2599	11	39	39	7	55290.558536184333	57727.984981494759	0
2600	11	40	40	7	55290.558536184333	57727.984981494759	0
2601	11	41	41	7	55290.558536184333	57727.984981494759	0
2602	11	42	42	7	55290.558536184333	57727.984981494759	0
2603	11	43	43	7	55290.558536184333	57727.984981494759	0
2604	11	44	44	7	55290.558536184333	57727.984981494759	0
2605	11	45	45	7	55290.558536184333	57727.984981494759	0
2606	11	46	46	7	55290.558536184333	57727.984981494759	0
2607	11	47	47	7	55290.558536184333	57727.984981494759	0
2608	11	48	48	7	55290.558536184333	57727.984981494759	0
2609	11	49	49	7	55290.558536184333	57727.984981494759	0
2610	11	50	50	7	55290.558536184333	57727.984981494759	0
2611	11	51	51	7	55290.558536184333	57727.984981494759	0
2612	11	52	52	7	55290.558536184333	57727.984981494759	0
2613	11	53	53	7	55290.558536184333	57727.984981494759	0
2614	11	54	54	7	55290.558536184333	57727.984981494759	0
2615	11	55	55	7	55290.558536184333	57727.984981494759	0
2616	11	56	56	7	55290.558536184333	57727.984981494759	0
2617	11	57	57	7	55290.558536184333	57727.984981494759	0
2618	11	58	58	7	55290.558536184333	57727.984981494759	0
2619	11	59	59	7	55290.558536184333	57727.984981494759	0
2620	11	60	60	7	55290.558536184333	57727.984981494759	0
2621	11	61	61	7	55290.558536184333	57727.984981494759	0
2622	11	62	62	7	55290.558536184333	57727.984981494759	0
2623	11	63	63	7	55290.558536184333	57727.984981494759	0
2624	11	64	64	7	56111.071363759744	58548.49780907017	0
2625	11	65	65	7	56111.071363759744	58548.49780907017	0
2626	11	66	66	7	56111.071363759744	58548.49780907017	0
2627	11	67	67	7	56111.071363759744	58548.49780907017	0
2628	11	68	68	7	56111.071363759744	58548.49780907017	0
2629	11	69	69	7	56111.071363759744	58548.49780907017	0
2630	11	70	70	7	56111.071363759744	58548.49780907017	0
2631	11	71	71	7	56111.071363759744	58548.49780907017	0
2632	11	72	72	7	56111.071363759744	58548.49780907017	0
2633	11	73	73	7	56111.071363759744	58548.49780907017	0
2634	11	74	74	7	56111.071363759744	58548.49780907017	0
2635	11	75	75	7	56111.071363759744	58548.49780907017	0
2636	11	76	76	7	56111.071363759744	58548.49780907017	0
2637	11	77	77	7	56111.071363759744	58548.49780907017	0
2638	11	78	78	7	56111.071363759744	58548.49780907017	0
2639	11	79	79	7	56111.071363759744	58548.49780907017	0
2640	11	80	80	7	56111.071363759744	58548.49780907017	0
2641	11	81	81	7	56111.071363759744	58548.49780907017	0
2642	11	82	82	7	56111.071363759744	58548.49780907017	0
2643	11	83	83	7	56111.071363759744	58548.49780907017	0
2644	11	84	84	7	56111.071363759744	58548.49780907017	0
2645	11	85	85	7	56111.071363759744	58548.49780907017	0
2646	11	86	86	7	56111.071363759744	58548.49780907017	0
2647	11	87	87	7	56111.071363759744	58548.49780907017	0
2648	11	88	88	7	56111.071363759744	58548.49780907017	0
2649	11	89	89	7	56111.071363759744	58548.49780907017	0
2650	11	90	90	7	56111.071363759744	58548.49780907017	0
2651	11	91	91	7	56111.071363759744	58548.49780907017	0
2652	11	92	92	7	56111.071363759744	58548.49780907017	0
2653	11	93	93	7	56111.071363759744	58548.49780907017	0
2654	11	94	94	7	56111.071363759744	58548.49780907017	0
2655	11	95	95	7	56111.071363759744	58548.49780907017	0
2656	11	96	96	7	56931.58419133514	59369.010636645566	0
2657	11	97	97	7	56931.58419133514	59369.010636645566	0
2658	11	98	98	7	56931.58419133514	59369.010636645566	0
2659	11	99	99	7	56931.58419133514	59369.010636645566	0
2660	11	100	100	7	56931.58419133514	59369.010636645566	0
2661	11	101	101	7	56931.58419133514	59369.010636645566	0
2662	11	102	102	7	56931.58419133514	59369.010636645566	0
2663	11	103	103	7	56931.58419133514	59369.010636645566	0
2664	11	104	0	8	59745.968767559207	62183.395212869633	0
2665	11	105	1	8	59745.968767559207	62183.395212869633	0
2666	11	106	2	8	59745.968767559207	62183.395212869633	0
2667	11	107	3	8	59745.968767559207	62183.395212869633	0
2668	11	108	4	8	59745.968767559207	62183.395212869633	0
2669	11	109	5	8	59745.968767559207	62183.395212869633	0
2670	11	110	6	8	59745.968767559207	62183.395212869633	0
2671	11	111	7	8	59745.968767559207	62183.395212869633	0
2672	11	112	8	8	59745.968767559207	62183.395212869633	0
2673	11	113	9	8	59745.968767559207	62183.395212869633	0
2674	11	114	10	8	59745.968767559207	62183.395212869633	0
2675	11	115	11	8	59745.968767559207	62183.395212869633	0
2676	11	116	12	8	59745.968767559207	62183.395212869633	0
2677	11	117	13	8	59745.968767559207	62183.395212869633	0
2678	11	118	14	8	59745.968767559207	62183.395212869633	0
2679	11	119	15	8	59745.968767559207	62183.395212869633	0
2680	11	120	16	8	59745.968767559207	62183.395212869633	0
2681	11	121	17	8	59745.968767559207	62183.395212869633	0
2682	11	122	18	8	59745.968767559207	62183.395212869633	0
2683	11	123	19	8	59745.968767559207	62183.395212869633	0
2684	11	124	20	8	59745.968767559207	62183.395212869633	0
2685	11	125	21	8	59745.968767559207	62183.395212869633	0
2686	11	126	22	8	59745.968767559207	62183.395212869633	0
2687	11	127	23	8	59745.968767559207	62183.395212869633	0
2688	12	0	36	8	60981.380568559209	69634.87677588145	0
2689	12	1	37	8	60981.380568559209	69634.87677588145	0
2690	12	2	38	8	60981.380568559209	69634.87677588145	0
2691	12	3	24	8	60981.380568559209	69634.87677588145	0
2692	12	4	25	8	60981.380568559209	69634.87677588145	0
2693	12	5	26	8	60981.380568559209	69634.87677588145	0
2694	12	6	27	8	60981.380568559209	69634.87677588145	0
2695	12	7	28	8	60981.380568559209	69634.87677588145	0
2696	12	8	29	8	60981.380568559209	69634.87677588145	0
2697	12	9	30	8	60981.380568559209	69634.87677588145	0
2698	12	10	31	8	60981.380568559209	69634.87677588145	0
2699	12	11	32	8	60981.380568559209	69634.87677588145	0
2700	12	12	33	8	60981.380568559209	69634.87677588145	0
2701	12	13	34	8	60981.380568559209	69634.87677588145	0
2702	12	14	35	8	60981.380568559209	69634.87677588145	0
2703	12	15	51	8	60981.380568559209	69634.87677588145	0
2704	12	16	52	8	60981.380568559209	69634.87677588145	0
2705	12	17	53	8	60981.380568559209	69634.87677588145	0
2706	12	18	39	8	60981.380568559209	69634.87677588145	0
2707	12	19	40	8	60981.380568559209	69634.87677588145	0
2708	12	20	41	8	60981.380568559209	69634.87677588145	0
2709	12	21	42	8	60981.380568559209	69634.87677588145	0
2710	12	22	43	8	60981.380568559209	69634.87677588145	0
2711	12	23	44	8	60981.380568559209	69634.87677588145	0
2712	12	24	45	8	60981.380568559209	69634.87677588145	0
2713	12	25	46	8	60981.380568559209	69634.87677588145	0
2714	12	26	47	8	60981.380568559209	69634.87677588145	0
2715	12	27	48	8	60981.380568559209	69634.87677588145	0
2716	12	28	49	8	60981.380568559209	69634.87677588145	0
2717	12	29	50	8	60981.380568559209	69634.87677588145	0
2718	12	30	111	7	60981.380568559209	69634.87677588145	0
2719	12	31	112	7	60981.380568559209	69634.87677588145	0
2720	12	32	113	7	60981.380568559209	69634.87677588145	0
2721	12	33	54	8	60981.380568559209	69634.87677588145	0
2722	12	34	55	8	60981.380568559209	69634.87677588145	0
2723	12	35	56	8	60981.380568559209	69634.87677588145	0
2724	12	36	57	8	60981.380568559209	69634.87677588145	0
2725	12	37	58	8	60981.380568559209	69634.87677588145	0
2726	12	38	59	8	60981.380568559209	69634.87677588145	0
2727	12	39	60	8	60981.380568559209	69634.87677588145	0
2728	12	40	61	8	60981.380568559209	69634.87677588145	0
2729	12	41	62	8	60981.380568559209	69634.87677588145	0
2730	12	42	63	8	60981.380568559209	69634.87677588145	0
2731	12	43	109	7	60981.380568559209	69634.87677588145	0
2732	12	44	110	7	60981.380568559209	69634.87677588145	0
2733	12	45	126	7	60981.380568559209	69634.87677588145	0
2734	12	46	127	7	60981.380568559209	69634.87677588145	0
2735	12	47	128	6	60981.380568559209	69634.87677588145	0
2736	12	48	114	7	60981.380568559209	69634.87677588145	0
2737	12	49	115	7	60981.380568559209	69634.87677588145	0
2738	12	50	116	7	60981.380568559209	69634.87677588145	0
2739	12	51	117	7	60981.380568559209	69634.87677588145	0
2740	12	52	118	7	60981.380568559209	69634.87677588145	0
2741	12	53	104	7	60981.380568559209	69634.87677588145	0
2742	12	54	105	7	60981.380568559209	69634.87677588145	0
2743	12	55	106	7	60981.380568559209	69634.87677588145	0
2744	12	56	107	7	60981.380568559209	69634.87677588145	0
2745	12	57	108	7	60981.380568559209	69634.87677588145	0
2746	12	58	124	7	60981.380568559209	69634.87677588145	0
2747	12	59	125	7	60981.380568559209	69634.87677588145	0
2748	12	60	141	6	60981.380568559209	69634.87677588145	0
2749	12	61	142	6	60981.380568559209	69634.87677588145	0
2750	12	62	143	6	60981.380568559209	69634.87677588145	0
2751	12	63	129	6	60981.380568559209	69634.87677588145	0
2752	12	64	70	8	61801.893396134605	70455.389603456846	0
2753	12	65	71	8	61801.893396134605	70455.389603456846	0
2754	12	66	72	8	61801.893396134605	70455.389603456846	0
2755	12	67	73	8	61801.893396134605	70455.389603456846	0
2756	12	68	74	8	61801.893396134605	70455.389603456846	0
2757	12	69	75	8	61801.893396134605	70455.389603456846	0
2758	12	70	76	8	61801.893396134605	70455.389603456846	0
2759	12	71	77	8	61801.893396134605	70455.389603456846	0
2760	12	72	78	8	61801.893396134605	70455.389603456846	0
2761	12	73	64	8	61801.893396134605	70455.389603456846	0
2762	12	74	65	8	61801.893396134605	70455.389603456846	0
2763	12	75	66	8	61801.893396134605	70455.389603456846	0
2764	12	76	67	8	61801.893396134605	70455.389603456846	0
2765	12	77	68	8	61801.893396134605	70455.389603456846	0
2766	12	78	69	8	61801.893396134605	70455.389603456846	0
2767	12	79	85	8	61801.893396134605	70455.389603456846	0
2768	12	80	86	8	61801.893396134605	70455.389603456846	0
2769	12	81	87	8	61801.893396134605	70455.389603456846	0
2770	12	82	88	8	61801.893396134605	70455.389603456846	0
2771	12	83	89	8	61801.893396134605	70455.389603456846	0
2772	12	84	90	8	61801.893396134605	70455.389603456846	0
2773	12	85	91	8	61801.893396134605	70455.389603456846	0
2774	12	86	92	8	61801.893396134605	70455.389603456846	0
2775	12	87	93	8	61801.893396134605	70455.389603456846	0
2776	12	88	79	8	61801.893396134605	70455.389603456846	0
2777	12	89	80	8	61801.893396134605	70455.389603456846	0
2778	12	90	81	8	61801.893396134605	70455.389603456846	0
2779	12	91	82	8	61801.893396134605	70455.389603456846	0
2780	12	92	83	8	61801.893396134605	70455.389603456846	0
2781	12	93	84	8	61801.893396134605	70455.389603456846	0
2782	12	94	222	6	61801.893396134605	70455.389603456846	0
2783	12	95	191	6	61801.893396134605	70455.389603456846	0
2784	12	96	192	6	61801.893396134605	70455.389603456846	0
2785	12	97	193	6	61801.893396134605	70455.389603456846	0
2786	12	98	179	6	61801.893396134605	70455.389603456846	0
2787	12	99	180	6	61801.893396134605	70455.389603456846	0
2788	12	100	181	6	61801.893396134605	70455.389603456846	0
2789	12	101	182	6	61801.893396134605	70455.389603456846	0
2790	12	102	183	6	61801.893396134605	70455.389603456846	0
2791	12	103	94	8	61801.893396134605	70455.389603456846	0
2792	12	104	95	8	61801.893396134605	70455.389603456846	0
2793	12	105	233	6	61801.893396134605	70455.389603456846	0
2794	12	106	234	6	61801.893396134605	70455.389603456846	0
2795	12	107	235	5	61801.893396134605	70455.389603456846	0
2796	12	108	236	5	61801.893396134605	70455.389603456846	0
2797	12	109	205	6	61801.893396134605	70455.389603456846	0
2798	12	110	206	6	61801.893396134605	70455.389603456846	0
2799	12	111	207	6	61801.893396134605	70455.389603456846	0
2800	12	112	208	6	61801.893396134605	70455.389603456846	0
2801	12	113	194	6	61801.893396134605	70455.389603456846	0
2802	12	114	195	6	61801.893396134605	70455.389603456846	0
2803	12	115	196	6	61801.893396134605	70455.389603456846	0
2804	12	116	197	6	61801.893396134605	70455.389603456846	0
2805	12	117	198	6	61801.893396134605	70455.389603456846	0
2806	12	118	199	6	61801.893396134605	70455.389603456846	0
2807	12	119	200	6	61801.893396134605	70455.389603456846	0
