node	stage	task	worker	slot	start_ns	end_ns	attention
2391	9	471	471	2	29985.100701652103	37738.424603705214	1
2392	9	472	472	2	29985.100701652103	37764.065629566947	1
2393	9	473	473	2	29985.100701652103	37764.065629566947	1
2394	9	474	474	2	29985.100701652103	37764.065629566947	1
2395	9	475	475	2	29985.100701652103	37764.065629566947	1
2396	9	476	476	2	29985.100701652103	37789.706655428679	1
2397	9	477	477	2	29985.100701652103	37789.706655428679	1
2398	9	478	478	2	29985.100701652103	37789.706655428679	1
2399	9	479	479	2	29985.100701652103	37789.706655428679	1
2400	9	480	480	2	29985.100701652103	37815.347681290412	1
2401	9	481	481	2	29985.100701652103	37815.347681290412	1
2402	9	482	482	2	29985.100701652103	37815.347681290412	1
2403	9	483	483	2	29985.100701652103	37815.347681290412	1
2404	9	484	484	2	29985.100701652103	37840.988707152137	1
2405	9	485	485	2	29985.100701652103	37840.988707152137	1
2406	9	486	486	2	29985.100701652103	37840.988707152137	1
2407	9	487	487	2	29985.100701652103	37840.988707152137	1
2408	9	488	488	2	29985.100701652103	37866.62973301387	1
2409	9	489	489	2	29985.100701652103	37866.62973301387	1
2410	9	490	490	2	29985.100701652103	37866.62973301387	1
2411	9	491	491	2	29985.100701652103	37866.62973301387	1
2412	9	492	492	2	29985.100701652103	37892.270758875602	1
2413	9	493	493	2	29985.100701652103	37892.270758875602	1
2414	9	494	494	2	29985.100701652103	37892.270758875602	1
2415	9	495	495	2	29985.100701652103	37892.270758875602	1
2416	9	496	496	2	29985.100701652103	37917.911784737335	1
2417	9	497	497	2	29985.100701652103	37917.911784737335	1
2418	9	498	498	2	29985.100701652103	37917.911784737335	1
2419	9	499	499	2	29985.100701652103	37917.911784737335	1
2420	9	500	500	2	29985.100701652103	37943.552810599067	1
2421	9	501	501	2	29985.100701652103	37943.552810599067	1
2422	9	502	502	2	29985.100701652103	37943.552810599067	1
2423	9	503	503	2	29985.100701652103	37943.552810599067	1
2424	9	504	504	2	29985.100701652103	37969.1938364608	1
2425	9	505	505	2	29985.100701652103	37969.1938364608	1
2426	9	506	506	2	29985.100701652103	37969.1938364608	1
2427	9	507	507	2	29985.100701652103	37969.1938364608	1
2428	9	508	508	2	29985.100701652103	37994.834862322532	1
2429	9	509	509	2	29985.100701652103	37994.834862322532	1
2430	9	510	510	2	29985.100701652103	37994.834862322532	1
2431	9	511	511	2	29985.100701652103	37994.834862322532	1
2432	10	0	22	6	39607.204794236168	48260.701001558409	0
2433	10	1	23	6	39607.204794236168	48260.701001558409	0
2434	10	2	24	6	39607.204794236168	48260.701001558409	0
2435	10	3	0	6	39607.204794236168	48260.701001558409	0
2436	10	4	1	6	39607.204794236168	48260.701001558409	0
2437	10	5	2	6	39607.204794236168	48260.701001558409	0
2438	10	6	3	6	39607.204794236168	48260.701001558409	0
2439	10	7	4	6	39607.204794236168	48260.701001558409	0
2440	10	8	5	6	39607.204794236168	48260.701001558409	0
2441	10	9	6	6	39607.204794236168	48260.701001558409	0
2442	10	10	7	6	39607.204794236168	48260.701001558409	0
2443	10	11	8	6	39607.204794236168	48260.701001558409	0
2444	10	12	9	6	39607.204794236168	48260.701001558409	0
2445	10	13	10	6	39607.204794236168	48260.701001558409	0
2446	10	14	11	6	39607.204794236168	48260.701001558409	0
2447	10	15	12	6	39607.204794236168	48260.701001558409	0
2448	10	16	13	6	39607.204794236168	48260.701001558409	0
2449	10	17	14	6	39607.204794236168	48260.701001558409	0
2450	10	18	15	6	39607.204794236168	48260.701001558409	0
2451	10	19	16	6	39607.204794236168	48260.701001558409	0
2452	10	20	17	6	39607.204794236168	48260.701001558409	0
2453	10	21	18	6	39607.204794236168	48260.701001558409	0
2454	10	22	19	6	39607.204794236168	48260.701001558409	0
2455	10	23	20	6	39607.204794236168	48260.701001558409	0
2456	10	24	21	6	39607.204794236168	48260.701001558409	0
2457	10	25	47	6	39607.204794236168	48260.701001558409	0
2458	10	26	48	6	39607.204794236168	48260.701001558409	0
2459	10	27	49	6	39607.204794236168	48260.701001558409	0
2460	10	28	25	6	39607.204794236168	48260.701001558409	0
2461	10	29	26	6	39607.204794236168	48260.701001558409	0
2462	10	30	27	6	39607.204794236168	48260.701001558409	0
2463	10	31	28	6	39607.204794236168	48260.701001558409	0
2464	10	32	29	6	40427.717621811571	49081.213829133805	0
2465	10	33	30	6	40427.717621811571	49081.213829133805	0
2466	10	34	31	6	40427.717621811571	49081.213829133805	0
2467	10	35	32	6	40427.717621811571	49081.213829133805	0
2468	10	36	33	6	40427.717621811571	49081.213829133805	0
2469	10	37	34	6	40427.717621811571	49081.213829133805	0
2470	10	38	35	6	40427.717621811571	49081.213829133805	0
2471	10	39	36	6	40427.717621811571	49081.213829133805	0
2472	10	40	37	6	40427.717621811571	49081.213829133805	0
2473	10	41	38	6	40427.717621811571	49081.213829133805	0
2474	10	42	39	6	40427.717621811571	49081.213829133805	0
2475	10	43	40	6	40427.717621811571	49081.213829133805	0
2476	10	44	41	6	40427.717621811571	49081.213829133805	0
2477	10	45	42	6	40427.717621811571	49081.213829133805	0
2478	10	46	43	6	40427.717621811571	49081.213829133805	0
2479	10	47	44	6	40427.717621811571	49081.213829133805	0
2480	10	48	45	6	40427.717621811571	49081.213829133805	0
2481	10	49	46	6	40427.717621811571	49081.213829133805	0
2482	10	50	72	6	40427.717621811571	49081.213829133805	0
2483	10	51	73	6	40427.717621811571	49081.213829133805	0
2484	10	52	74	6	40427.717621811571	49081.213829133805	0
2485	10	53	50	6	40427.717621811571	49081.213829133805	0
2486	10	54	51	6	40427.717621811571	49081.213829133805	0
2487	10	55	52	6	40427.717621811571	49081.213829133805	0
2488	10	56	53	6	40427.717621811571	49081.213829133805	0
2489	10	57	54	6	40427.717621811571	49081.213829133805	0
2490	10	58	55	6	40427.717621811571	49081.213829133805	0
2491	10	59	56	6	40427.717621811571	49081.213829133805	0
2492	10	60	57	6	40427.717621811571	49081.213829133805	0
2493	10	61	58	6	40427.717621811571	49081.213829133805	0
2494	10	62	59	6	40427.717621811571	49081.213829133805	0
2495	10	63	60	6	40427.717621811571	49081.213829133805	0
2496	10	64	61	6	41248.230449386974	49901.726656709216	0
2497	10	65	62	6	41248.230449386974	49901.726656709216	0
2498	10	66	63	6	41248.230449386974	49901.726656709216	0
2499	10	67	64	6	41248.230449386974	49901.726656709216	0
2500	10	68	65	6	41248.230449386974	49901.726656709216	0
2501	10	69	66	6	41248.230449386974	49901.726656709216	0
2502	10	70	67	6	41248.230449386974	49901.726656709216	0
2503	10	71	68	6	41248.230449386974	49901.726656709216	0
2504	10	72	69	6	41248.230449386974	49901.726656709216	0
2505	10	73	70	6	41248.230449386974	49901.726656709216	0
2506	10	74	71	6	41248.230449386974	49901.726656709216	0
2507	10	75	97	6	41248.230449386974	49901.726656709216	0
2508	10	76	98	6	41248.230449386974	49901.726656709216	0
2509	10	77	99	6	41248.230449386974	49901.726656709216	0
2510	10	78	75	6	41248.230449386974	49901.726656709216	0
2511	10	79	76	6	41248.230449386974	49901.726656709216	0
2512	10	80	77	6	41248.230449386974	49901.726656709216	0
2513	10	81	78	6	41248.230449386974	49901.726656709216	0
2514	10	82	79	6	41248.230449386974	49901.726656709216	0
2515	10	83	80	6	41248.230449386974	49901.726656709216	0
2516	10	84	81	6	41248.230449386974	49901.726656709216	0
2517	10	85	82	6	41248.230449386974	49901.726656709216	0
2518	10	86	83	6	41248.230449386974	49901.726656709216	0
2519	10	87	84	6	41248.230449386974	49901.726656709216	0
2520	10	88	85	6	41248.230449386974	49901.726656709216	0
2521	10	89	86	6	41248.230449386974	49901.726656709216	0
2522	10	90	87	6	41248.230449386974	49901.726656709216	0
2523	10	91	88	6	41248.230449386974	49901.726656709216	0
2524	10	92	89	6	41248.230449386974	49901.726656709216	0
2525	10	93	90	6	41248.230449386974	49901.726656709216	0
2526	10	94	91	6	41248.230449386974	49901.726656709216	0
2527	10	95	92	6	41248.230449386974	49901.726656709216	0
2528	10	96	93	6	42068.743276962377	50722.239484284612	0
2529	10	97	94	6	42068.743276962377	50722.239484284612	0
2530	10	98	95	6	42068.743276962377	50722.239484284612	0
2531	10	99	96	6	42068.743276962377	50722.239484284612	0
2532	10	100	122	6	42068.743276962377	50722.239484284612	0
2533	10	101	123	6	42068.743276962377	50722.239484284612	0
2534	10	102	124	6	42068.743276962377	50722.239484284612	0
2535	10	103	100	6	42068.743276962377	50722.239484284612	0
2536	10	104	101	6	42068.743276962377	50722.239484284612	0
2537	10	105	102	6	42068.743276962377	50722.239484284612	0
2538	10	106	103	6	42068.743276962377	50722.239484284612	0
2539	10	107	104	6	42068.743276962377	50722.239484284612	0
2540	10	108	105	6	42068.743276962377	50722.239484284612	0
2541	10	109	106	7	42068.743276962377	50722.239484284612	0
2542	10	110	107	7	42068.743276962377	50722.239484284612	0
2543	10	111	108	7	42068.743276962377	50722.239484284612	0
2544	10	112	109	7	42068.743276962377	50722.239484284612	0
2545	10	113	110	7	42068.743276962377	50722.239484284612	0
2546	10	114	111	7	42068.743276962377	50722.239484284612	0
2547	10	115	112	7	42068.743276962377	50722.239484284612	0
2548	10	116	113	7	42068.743276962377	50722.239484284612	0
2549	10	117	114	7	42068.743276962377	50722.239484284612	0
2550	10	118	115	7	42068.743276962377	50722.239484284612	0
2551	10	119	116	7	42068.743276962377	50722.239484284612	0
2552	10	120	117	6	42068.743276962377	50722.239484284612	0
2553	10	121	118	6	42068.743276962377	50722.239484284612	0
2554	10	122	119	6	42068.743276962377	50722.239484284612	0
2555	10	123	120	6	42068.743276962377	50722.239484284612	0
2556	10	124	121	6	42068.743276962377	50722.239484284612	0
2557	10	125	147	6	42068.743276962377	50722.239484284612	0
2558	10	126	148	6	42068.743276962377	50722.239484284612	0
2559	10	127	149	6	42068.743276962377	50722.239484284612	0
2560	11	0	0	7	52334.609416198255	54772.035861508681	0
2561	11	1	1	7	52334.609416198255	54772.035861508681	0
2562	11	2	2	7	52334.609416198255	54772.035861508681	0
2563	11	3	3	7	52334.609416198255	54772.035861508681	0
2564	11	4	4	7	52334.609416198255	54772.035861508681	0
2565	11	5	5	7	52334.609416198255	54772.035861508681	0
2566	11	6	6	7	52334.609416198255	54772.035861508681	0
2567	11	7	7	7	52334.609416198255	54772.035861508681	0
2568	11	8	8	7	52334.609416198255	54772.035861508681	0
2569	11	9	9	7	52334.609416198255	54772.035861508681	0
2570	11	10	10	7	52334.609416198255	54772.035861508681	0
2571	11	11	11	7	52334.609416198255	54772.035861508681	0
2572	11	12	12	7	52334.609416198255	54772.035861508681	0
2573	11	13	13	7	52334.609416198255	54772.035861508681	0
2574	11	14	14	7	52334.609416198255	54772.035861508681	0
2575	11	15	15	7	52334.609416198255	54772.035861508681	0
2576	11	16	16	7	52334.609416198255	54772.035861508681	0
2577	11	17	17	7	52334.609416198255	54772.035861508681	0
2578	11	18	18	7	52334.609416198255	54772.035861508681	0
2579	11	19	19	7	52334.609416198255	54772.035861508681	0
2580	11	20	20	7	52334.609416198255	54772.035861508681	0
2581	11	21	21	7	52334.609416198255	54772.035861508681	0
2582	11	22	22	7	52334.609416198255	54772.035861508681	0
2583	11	23	23	7	52334.609416198255	54772.035861508681	0
2584	11	24	24	7	52334.609416198255	54772.035861508681	0
2585	11	25	25	7	52334.609416198255	54772.035861508681	0
2586	11	26	26	7	52334.609416198255	54772.035861508681	0
2587	11	27	27	7	52334.609416198255	54772.035861508681	0
2588	11	28	28	7	52334.609416198255	54772.035861508681	0
2589	11	29	29	7	52334.609416198255	54772.035861508681	0
2590	11	30	30	7	52334.609416198255	54772.035861508681	0
2591	11	31	31	7	52334.609416198255	54772.035861508681	0
2592	11	32	32	7	53155.122243773651	55592.548689084077	0
2593	11	33	33	7	53155.122243773651	55592.548689084077	0
2594	11	34	34	7	53155.122243773651	55592.548689084077	0
2595	11	35	35	7	53155.122243773651	55592.548689084077	0
2596	11	36	36	7	53155.122243773651	55592.548689084077	0
2597	11	37	37	7	53155.122243773651	55592.548689084077	0
2598	11	38	38	7	53155.122243773651	55592.548689084077	0
2599	11	39	39	7	53155.122243773651	55592.548689084077	0
2600	11	40	40	7	53155.122243773651	55592.548689084077	0
2601	11	41	41	7	53155.122243773651	55592.548689084077	0
2602	11	42	42	7	53155.122243773651	55592.548689084077	0
2603	11	43	43	7	53155.122243773651	55592.548689084077	0
2604	11	44	44	7	53155.122243773651	55592.548689084077	0
2605	11	45	45	7	53155.122243773651	55592.548689084077	0
2606	11	46	46	7	53155.122243773651	55592.548689084077	0
2607	11	47	47	7	53155.122243773651	55592.548689084077	0
2608	11	48	48	7	53155.122243773651	55592.548689084077	0
2609	11	49	49	7	53155.122243773651	55592.548689084077	0
2610	11	50	50	7	53155.122243773651	55592.548689084077	0
2611	11	51	51	7	53155.122243773651	55592.548689084077	0
2612	11	52	52	7	53155.122243773651	55592.548689084077	0
2613	11	53	53	7	53155.122243773651	55592.548689084077	0
2614	11	54	54	7	53155.122243773651	55592.548689084077	0
2615	11	55	55	7	53155.122243773651	55592.548689084077	0
2616	11	56	56	7	53155.122243773651	55592.548689084077	0
2617	11	57	57	7	53155.122243773651	55592.548689084077	0
2618	11	58	58	7	53155.122243773651	55592.548689084077	0
2619	11	59	59	7	53155.122243773651	55592.548689084077	0
2620	11	60	60	7	53155.122243773651	55592.548689084077	0
2621	11	61	61	7	53155.122243773651	55592.548689084077	0
2622	11	62	62	7	53155.122243773651	55592.548689084077	0
2623	11	63	63	7	53155.122243773651	55592.548689084077	0
2624	11	64	64	7	53975.635071349061	56413.061516659487	0
2625	11	65	65	7	53975.635071349061	56413.061516659487	0
2626	11	66	66	7	53975.635071349061	56413.061516659487	0
2627	11	67	67	7	53975.635071349061	56413.061516659487	0
2628	11	68	68	7	53975.635071349061	56413.061516659487	0
2629	11	69	69	7	53975.635071349061	56413.061516659487	0
2630	11	70	70	7	53975.635071349061	56413.061516659487	0
2631	11	71	71	7	53975.635071349061	56413.061516659487	0
2632	11	72	72	7	53975.635071349061	56413.061516659487	0
2633	11	73	73	7	53975.635071349061	56413.061516659487	0
2634	11	74	74	7	53975.635071349061	56413.061516659487	0
2635	11	75	75	7	53975.635071349061	56413.061516659487	0
2636	11	76	76	7	53975.635071349061	56413.061516659487	0
2637	11	77	77	7	53975.635071349061	56413.061516659487	0
2638	11	78	78	7	53975.635071349061	56413.061516659487	0
2639	11	79	79	7	53975.635071349061	56413.061516659487	0
2640	11	80	80	7	53975.635071349061	56413.061516659487	0
2641	11	81	81	7	53975.635071349061	56413.061516659487	0
2642	11	82	82	7	53975.635071349061	56413.061516659487	0
2643	11	83	83	7	53975.635071349061	56413.061516659487	0
2644	11	84	84	7	53975.635071349061	56413.061516659487	0
2645	11	85	85	7	53975.635071349061	56413.061516659487	0
2646	11	86	86	7	53975.635071349061	56413.061516659487	0
2647	11	87	87	7	53975.635071349061	56413.061516659487	0
2648	11	88	88	7	53975.635071349061	56413.061516659487	0
2649	11	89	89	7	53975.635071349061	56413.061516659487	0
2650	11	90	90	7	53975.635071349061	56413.061516659487	0
2651	11	91	91	7	53975.635071349061	56413.061516659487	0
2652	11	92	92	7	53975.635071349061	56413.061516659487	0
2653	11	93	93	7	53975.635071349061	56413.061516659487	0
2654	11	94	94	7	53975.635071349061	56413.061516659487	0
2655	11	95	95	7	53975.635071349061	56413.061516659487	0
2656	11	96	9	8	57610.532475148524	60047.95892045895	0
2657	11	97	10	8	57610.532475148524	60047.95892045895	0
2658	11	98	11	8	57610.532475148524	60047.95892045895	0
2659	11	99	12	8	57610.532475148524	60047.95892045895	0
2660	11	100	13	8	57610.532475148524	60047.95892045895	0
2661	11	101	14	8	57610.532475148524	60047.95892045895	0
2662	11	102	15	8	57610.532475148524	60047.95892045895	0
2663	11	103	16	8	57610.532475148524	60047.95892045895	0
2664	11	104	17	8	57610.532475148524	60047.95892045895	0
2665	11	105	18	8	57610.532475148524	60047.95892045895	0
2666	11	106	19	8	57610.532475148524	60047.95892045895	0
2667	11	107	20	8	57610.532475148524	60047.95892045895	0
2668	11	108	21	8	57610.532475148524	60047.95892045895	0
2669	11	109	22	8	57610.532475148524	60047.95892045895	0
2670	11	110	23	8	57610.532475148524	60047.95892045895	0
2671	11	111	24	8	57610.532475148524	60047.95892045895	0
2672	11	112	25	8	57610.532475148524	60047.95892045895	0
2673	11	113	26	8	57610.532475148524	60047.95892045895	0
2674	11	114	27	8	57610.532475148524	60047.95892045895	0
2675	11	115	28	8	57610.532475148524	60047.95892045895	0
2676	11	116	29	8	57610.532475148524	60047.95892045895	0
2677	11	117	30	8	57610.532475148524	60047.95892045895	0
2678	11	118	31	8	57610.532475148524	60047.95892045895	0
2679	11	119	119	7	54796.147898924457	57233.574344234883	0
2680	11	120	120	7	54796.147898924457	57233.574344234883	0
2681	11	121	121	7	54796.147898924457	57233.574344234883	0
2682	11	122	122	7	54796.147898924457	57233.574344234883	0
2683	11	123	123	7	54796.147898924457	57233.574344234883	0
2684	11	124	124	7	54796.147898924457	57233.574344234883	0
2685	11	125	125	6	54796.147898924457	57233.574344234883	0
2686	11	126	126	6	54796.147898924457	57233.574344234883	0
2687	11	127	127	6	54796.147898924457	57233.574344234883	0
2688	12	0	0	8	58845.944276148526	67499.440483470768	0
2689	12	1	1	8	58845.944276148526	67499.440483470768	0
2690	12	2	8	8	58845.944276148526	67499.440483470768	0
2691	12	3	35	8	58845.944276148526	67499.440483470768	0
2692	12	4	36	8	58845.944276148526	67499.440483470768	0
2693	12	5	37	8	58845.944276148526	67499.440483470768	0
2694	12	6	38	8	58845.944276148526	67499.440483470768	0
2695	12	7	39	8	58845.944276148526	67499.440483470768	0
2696	12	8	40	8	58845.944276148526	67499.440483470768	0
2697	12	9	2	8	58845.944276148526	67499.440483470768	0
2698	12	10	3	8	58845.944276148526	67499.440483470768	0
2699	12	11	4	8	58845.944276148526	67499.440483470768	0
2700	12	12	5	8	58845.944276148526	67499.440483470768	0
2701	12	13	6	8	58845.944276148526	67499.440483470768	0
2702	12	14	7	8	58845.944276148526	67499.440483470768	0
2703	12	15	34	8	58845.944276148526	67499.440483470768	0
2704	12	16	48	8	58845.944276148526	67499.440483470768	0
2705	12	17	49	8	58845.944276148526	67499.440483470768	0
2706	12	18	50	8	58845.944276148526	67499.440483470768	0
2707	12	19	51	8	58845.944276148526	67499.440483470768	0
2708	12	20	52	8	58845.944276148526	67499.440483470768	0
2709	12	21	53	8	58845.944276148526	67499.440483470768	0
2710	12	22	41	8	58845.944276148526	67499.440483470768	0
2711	12	23	42	8	58845.944276148526	67499.440483470768	0
2712	12	24	43	8	58845.944276148526	67499.440483470768	0
2713	12	25	44	8	58845.944276148526	67499.440483470768	0
2714	12	26	32	8	58845.944276148526	67499.440483470768	0
2715	12	27	33	8	58845.944276148526	67499.440483470768	0
2716	12	28	47	8	58845.944276148526	67499.440483470768	0
2717	12	29	61	8	58845.944276148526	67499.440483470768	0
2718	12	30	62	8	58845.944276148526	67499.440483470768	0
2719	12	31	63	8	58845.944276148526	67499.440483470768	0
2720	12	32	103	7	58845.944276148526	67499.440483470768	0
2721	12	33	104	7	58845.944276148526	67499.440483470768	0
2722	12	34	105	7	58845.944276148526	67499.440483470768	0
2723	12	35	54	8	58845.944276148526	67499.440483470768	0
2724	12	36	55	8	58845.944276148526	67499.440483470768	0
2725	12	37	56	8	58845.944276148526	67499.440483470768	0
2726	12	38	57	8	58845.944276148526	67499.440483470768	0
2727	12	39	45	8	58845.944276148526	67499.440483470768	0
2728	12	40	46	8	58845.944276148526	67499.440483470768	0
2729	12	41	60	8	58845.944276148526	67499.440483470768	0
2730	12	42	100	7	58845.944276148526	67499.440483470768	0
2731	12	43	101	7	58845.944276148526	67499.440483470768	0
2732	12	44	102	7	58845.944276148526	67499.440483470768	0
2733	12	45	116	8	58845.944276148526	67499.440483470768	0
2734	12	46	117	7	58845.944276148526	67499.440483470768	0
2735	12	47	118	7	58845.944276148526	67499.440483470768	0
2736	12	48	106	8	58845.944276148526	67499.440483470768	0
2737	12	49	107	8	58845.944276148526	67499.440483470768	0
2738	12	50	108	8	58845.944276148526	67499.440483470768	0
2739	12	51	96	7	58845.944276148526	67499.440483470768	0
2740	12	52	58	8	58845.944276148526	67499.440483470768	0
2741	12	53	59	8	58845.944276148526	67499.440483470768	0
2742	12	54	99	7	58845.944276148526	67499.440483470768	0
2743	12	55	113	8	58845.944276148526	67499.440483470768	0
2744	12	56	114	8	58845.944276148526	67499.440483470768	0
2745	12	57	115	8	58845.944276148526	67499.440483470768	0
2746	12	58	129	5	58845.944276148526	67499.440483470768	0
2747	12	59	130	5	58845.944276148526	67499.440483470768	0
2748	12	60	131	5	58845.944276148526	67499.440483470768	0
2749	12	61	132	5	58845.944276148526	67499.440483470768	0
2750	12	62	133	5	58845.944276148526	67499.440483470768	0
2751	12	63	134	5	58845.944276148526	67499.440483470768	0
2752	12	64	70	8	59666.457103723922	68319.953311046163	0
2753	12	65	71	8	59666.457103723922	68319.953311046163	0
2754	12	66	72	8	59666.457103723922	68319.953311046163	0
2755	12	67	73	8	59666.457103723922	68319.953311046163	0
2756	12	68	74	8	59666.457103723922	68319.953311046163	0
2757	12	69	75	8	59666.457103723922	68319.953311046163	0
2758	12	70	76	8	59666.457103723922	68319.953311046163	0
2759	12	71	64	8	59666.457103723922	68319.953311046163	0
2760	12	72	65	8	59666.457103723922	68319.953311046163	0
2761	12	73	66	8	59666.457103723922	68319.953311046163	0
2762	12	74	67	8	59666.457103723922	68319.953311046163	0
2763	12	75	68	8	59666.457103723922	68319.953311046163	0
2764	12	76	69	8	59666.457103723922	68319.953311046163	0
2765	12	77	83	8	59666.457103723922	68319.953311046163	0
2766	12	78	84	8	59666.457103723922	68319.953311046163	0
2767	12	79	85	8	59666.457103723922	68319.953311046163	0
2768	12	80	86	8	59666.457103723922	68319.953311046163	0
2769	12	81	87	8	59666.457103723922	68319.953311046163	0
2770	12	82	88	8	59666.457103723922	68319.953311046163	0
2771	12	83	89	8	59666.457103723922	68319.953311046163	0
2772	12	84	77	8	59666.457103723922	68319.953311046163	0
2773	12	85	78	8	59666.457103723922	68319.953311046163	0
2774	12	86	79	8	59666.457103723922	68319.953311046163	0
2775	12	87	80	8	59666.457103723922	68319.953311046163	0
2776	12	88	81	8	59666.457103723922	68319.953311046163	0
2777	12	89	82	8	59666.457103723922	68319.953311046163	0
2778	12	90	187	6	59666.457103723922	68319.953311046163	0
2779	12	91	175	6	59666.457103723922	68319.953311046163	0
2780	12	92	176	6	59666.457103723922	68319.953311046163	0
2781	12	93	190	6	59666.457103723922	68319.953311046163	0
2782	12	94	204	5	59666.457103723922	68319.953311046163	0
2783	12	95	205	5	59666.457103723922	68319.953311046163	0
2784	12	96	193	6	59666.457103723922	68319.953311046163	0
2785	12	97	90	8	59666.457103723922	68319.953311046163	0
2786	12	98	91	8	59666.457103723922	68319.953311046163	0
2787	12	99	92	8	59666.457103723922	68319.953311046163	0
2788	12	100	93	8	59666.457103723922	68319.953311046163	0
2789	12	101	94	8	59666.457103723922	68319.953311046163	0
2790	12	102	95	8	59666.457103723922	68319.953311046163	0
2791	12	103	200	5	59666.457103723922	68319.953311046163	0
2792	12	104	188	6	59666.457103723922	68319.953311046163	0
2793	12	105	189	6	59666.457103723922	68319.953311046163	0
2794	12	106	203	6	59666.457103723922	68319.953311046163	0
2795	12	107	217	6	59666.457103723922	68319.953311046163	0
2796	12	108	218	5	59666.457103723922	68319.953311046163	0
2797	12	109	206	6	59666.457103723922	68319.953311046163	0
2798	12	110	207	5	59666.457103723922	68319.953311046163	0
2799	12	111	208	6	59666.457103723922	68319.953311046163	0
2800	12	112	196	5	59666.457103723922	68319.953311046163	0
2801	12	113	210	5	59666.457103723922	68319.953311046163	0
2802	12	114	211	5	59666.457103723922	68319.953311046163	0
2803	12	115	212	5	59666.457103723922	68319.953311046163	0
2804	12	116	213	6	59666.457103723922	68319.953311046163	0
2805	12	117	201	5	59666.457103723922	68319.953311046163	0
2806	12	118	202	6	59666.457103723922	68319.953311046163	0
2807	12	119	216	5	59666.457103723922	68319.953311046163	0
2808	12	120	230	6	59666.457103723922	68319.953311046163	0
2809	12	121	231	5	59666.457103723922	68319.953311046163	0
2810	12	122	219	5	59666.457103723922	68319.953311046163	0
2811	12	123	220	5	59666.457103723922	68319.953311046163	0
2812	12	124	221	6	59666.457103723922	68319.953311046163	0
2813	12	125	209	5	59666.457103723922	68319.953311046163	0
2814	12	126	223	5	59666.457103723922	68319.953311046163	0
2815	12	127	224	5	59666.457103723922	68319.953311046163	0
2816	12	128	17	9	62886.455534098794	71539.951741421028	0
2817	12	129	18	9	62886.455534098794	71539.951741421028	0
2818	12	130	19	9	62886.455534098794	71539.951741421028	0
2819	12	131	20	9	62886.455534098794	71539.951741421028	0
2820	12	132	21	9	62886.455534098794	71539.951741421028	0
2821	12	133	9	9	62886.455534098794	71539.951741421028	0
2822	12	134	10	9	62886.455534098794	71539.951741421028	0
2823	12	135	11	9	62886.455534098794	71539.951741421028	0
2824	12	136	12	9	62886.455534098794	71539.951741421028	0
2825	12	137	13	9	62886.455534098794	71539.951741421028	0
2826	12	138	14	9	62886.455534098794	71539.951741421028	0
2827	12	139	15	9	62886.455534098794	71539.951741421028	0
2828	12	140	16	9	62886.455534098794	71539.951741421028	0
2829	12	141	30	9	62886.455534098794	71539.951741421028	0
2830	12	142	31	9	62886.455534098794	71539.951741421028	0
2831	12	143	123	8	60486.969931299333	69140.466138621574	0
2832	12	144	124	8	60486.969931299333	69140.466138621574	0
2833	12	145	125	7	60486.969931299333	69140.466138621574	0
2834	12	146	22	9	62886.455534098794	71539.951741421028	0
2835	12	147	23	9	62886.455534098794	71539.951741421028	0
2836	12	148	24	9	62886.455534098794	71539.951741421028	0
2837	12	149	25	9	62886.455534098794	71539.951741421028	0
2838	12	150	26	9	62886.455534098794	71539.951741421028	0
2839	12	151	27	9	62886.455534098794	71539.951741421028	0
2840	12	152	28	9	62886.455534098794	71539.951741421028	0
2841	12	153	29	9	62886.455534098794	71539.951741421028	0
2842	12	154	121	8	60486.969931299333	69140.466138621574	0
2843	12	155	122	8	60486.969931299333	69140.466138621574	0
2844	12	156	297	5	60486.969931299333	69140.466138621574	0
2845	12	157	298	4	60486.969931299333	69140.466138621574	0
2846	12	158	286	4	60486.969931299333	69140.466138621574	0
2847	12	159	126	7	60486.969931299333	69140.466138621574	0
2848	12	160	127	7	60486.969931299333	69140.466138621574	0
2849	12	161	302	4	60486.969931299333	69140.466138621574	0
2850	12	162	290	4	60486.969931299333	69140.466138621574	0
2851	12	163	291	4	60486.969931299333	69140.466138621574	0
2852	12	164	292	5	60486.969931299333	69140.466138621574	0
2853	12	165	119	8	60486.969931299333	69140.466138621574	0
2854	12	166	120	8	60486.969931299333	69140.466138621574	0
2855	12	167	308	4	60486.969931299333	69140.466138621574	0
2856	12	168	309	5	60486.969931299333	69140.466138621574	0
2857	12	169	279	5	60486.969931299333	69140.466138621574	0
2858	12	170	280	4	60486.969931299333	69140.466138621574	0
2859	12	171	299	5	60486.969931299333	69140.466138621574	0
2860	12	172	300	4	60486.969931299333	69140.466138621574	0
2861	12	173	301	5	60486.969931299333	69140.466138621574	0
2862	12	174	315	4	60486.969931299333	69140.466138621574	0
2863	12	175	303	5	60486.969931299333	69140.466138621574	0
2864	12	176	304	4	60486.969931299333	69140.466138621574	0
2865	12	177	287	4	60486.969931299333	69140.466138621574	0
2866	12	178	306	4	60486.969931299333	69140.466138621574	0
2867	12	179	307	5	60486.969931299333	69140.466138621574	0
2868	12	180	321	4	60486.969931299333	69140.466138621574	0
2869	12	181	322	4	60486.969931299333	69140.466138621574	0
2870	12	182	310	4	60486.969931299333	69140.466138621574	0
2871	12	183	293	4	60486.969931299333	69140.466138621574	0
