node	stage	task	worker	slot	start_ns	end_ns	attention
967	5	327	311	3	28244.041862430677	29135.265659794775	0
968	5	328	312	4	28244.041862430677	29135.265659794775	0
969	5	329	313	4	28244.041862430677	29135.265659794775	0
970	5	330	314	3	28244.041862430677	29135.265659794775	0
971	5	331	315	4	28244.041862430677	29135.265659794775	0
972	5	332	316	3	28244.041862430677	29135.265659794775	0
973	5	333	317	4	28244.041862430677	29135.265659794775	0
974	5	334	318	3	28244.041862430677	29135.265659794775	0
975	5	335	319	3	28244.041862430677	29135.265659794775	0
976	5	336	320	2	28244.041862430677	29135.265659794775	0
977	5	337	321	2	28244.041862430677	29135.265659794775	0
978	5	338	322	2	28244.041862430677	29135.265659794775	0
979	5	339	371	3	28244.041862430677	29135.265659794775	0
980	5	340	372	3	28244.041862430677	29135.265659794775	0
981	5	341	373	3	28244.041862430677	29135.265659794775	0
982	5	342	374	3	28244.041862430677	29135.265659794775	0
983	5	343	375	3	28244.041862430677	29135.265659794775	0
984	5	344	376	3	28244.041862430677	29135.265659794775	0
985	5	345	377	3	28244.041862430677	29135.265659794775	0
986	5	346	378	3	28244.041862430677	29135.265659794775	0
987	5	347	379	2	28244.041862430677	29135.265659794775	0
988	5	348	380	2	28244.041862430677	29135.265659794775	0
989	5	349	381	3	28244.041862430677	29135.265659794775	0
990	5	350	382	3	28244.041862430677	29135.265659794775	0
991	5	351	383	2	28244.041862430677	29135.265659794775	0
992	5	352	336	2	28244.041862430677	29135.265659794775	0
993	5	353	337	2	28244.041862430677	29135.265659794775	0
994	5	354	338	2	28244.041862430677	29135.265659794775	0
995	5	355	339	2	28244.041862430677	29135.265659794775	0
996	5	356	340	2	28244.041862430677	29135.265659794775	0
997	5	357	341	2	28244.041862430677	29135.265659794775	0
998	5	358	342	2	28244.041862430677	29135.265659794775	0
999	5	359	55	7	30939.334461500428	31830.558258864527	0
1000	5	360	344	2	28244.041862430677	29135.265659794775	0
1001	5	361	345	2	28244.041862430677	29135.265659794775	0
1002	5	362	346	2	28244.041862430677	29135.265659794775	0
1003	5	363	347	2	28244.041862430677	29135.265659794775	0
1004	5	364	348	2	28244.041862430677	29135.265659794775	0
1005	5	365	349	2	28244.041862430677	29135.265659794775	0
1006	5	366	350	2	28244.041862430677	29135.265659794775	0
1007	5	367	351	2	28244.041862430677	29135.265659794775	0
1008	5	368	352	2	28244.041862430677	29135.265659794775	0
1009	5	369	353	2	28244.041862430677	29135.265659794775	0
1010	5	370	354	3	28244.041862430677	29135.265659794775	0
1011	5	371	355	3	28244.041862430677	29135.265659794775	0
1012	5	372	356	3	28244.041862430677	29135.265659794775	0
1013	5	373	21	6	30209.394062465552	31100.61785982965	0
1014	5	374	358	3	28244.041862430677	29135.265659794775	0
1015	5	375	359	3	28244.041862430677	29135.265659794775	0
1016	5	376	360	3	28244.041862430677	29135.265659794775	0
1017	5	377	361	3	28244.041862430677	29135.265659794775	0
1018	5	378	362	3	28244.041862430677	29135.265659794775	0
1019	5	379	363	3	28244.041862430677	29135.265659794775	0
1020	5	380	364	3	28244.041862430677	29135.265659794775	0
1021	5	381	365	3	28244.041862430677	29135.265659794775	0
1022	5	382	366	3	28244.041862430677	29135.265659794775	0
1023	5	383	367	3	28244.041862430677	29135.265659794775	0
1024	5	384	368	3	28244.041862430677	29135.265659794775	0
1025	5	385	369	3	28244.041862430677	29135.265659794775	0
1026	5	386	370	3	28244.041862430677	29135.265659794775	0
1027	5	387	35	5	30209.394062465552	31100.61785982965	0
1028	5	388	36	5	30209.394062465552	31100.61785982965	0
1029	5	389	37	5	30209.394062465552	31100.61785982965	0
1030	5	390	38	5	30209.394062465552	31100.61785982965	0
1031	5	391	39	5	30209.394062465552	31100.61785982965	0
1032	5	392	40	5	30209.394062465552	31100.61785982965	0
1033	5	393	41	5	30209.394062465552	31100.61785982965	0
1034	5	394	42	5	30209.394062465552	31100.61785982965	0
1035	5	395	43	5	30209.394062465552	31100.61785982965	0
1036	5	396	44	5	30209.394062465552	31100.61785982965	0
1037	5	397	45	5	30209.394062465552	31100.61785982965	0
1038	5	398	46	5	30209.394062465552	31100.61785982965	0
1039	5	399	47	5	30209.394062465552	31100.61785982965	0
1040	5	400	0	6	30209.394062465552	31100.61785982965	0
1041	5	401	1	6	30209.394062465552	31100.61785982965	0
1042	5	402	2	6	30209.394062465552	31100.61785982965	0
1043	5	403	3	6	30209.394062465552	31100.61785982965	0
1044	5	404	4	6	30209.394062465552	31100.61785982965	0
1045	5	405	5	6	30209.394062465552	31100.61785982965	0
1046	5	406	6	6	30209.394062465552	31100.61785982965	0
1047	5	407	7	6	30209.394062465552	31100.61785982965	0
1048	5	408	8	6	30209.394062465552	31100.61785982965	0
1049	5	409	9	6	30209.394062465552	31100.61785982965	0
1050	5	410	10	6	30209.394062465552	31100.61785982965	0
1051	5	411	11	6	30209.394062465552	31100.61785982965	0
1052	5	412	12	6	30209.394062465552	31100.61785982965	0
1053	5	413	13	6	30209.394062465552	31100.61785982965	0
1054	5	414	14	6	30209.394062465552	31100.61785982965	0
1055	5	415	15	6	30209.394062465552	31100.61785982965	0
1056	5	416	16	6	30209.394062465552	31100.61785982965	0
1057	5	417	17	6	30209.394062465552	31100.61785982965	0
1058	5	418	18	6	30209.394062465552	31100.61785982965	0
1059	5	419	19	6	30209.394062465552	31100.61785982965	0
1060	5	420	20	6	30209.394062465552	31100.61785982965	0
1061	5	421	69	6	30209.394062465552	31100.61785982965	0
1062	5	422	22	6	30209.394062465552	31100.61785982965	0
1063	5	423	23	6	30209.394062465552	31100.61785982965	0
1064	5	424	24	6	30209.394062465552	31100.61785982965	0
1065	5	425	25	6	30209.394062465552	31100.61785982965	0
1066	5	426	26	6	30209.394062465552	31100.61785982965	0
1067	5	427	27	6	30209.394062465552	31100.61785982965	0
1068	5	428	28	6	30209.394062465552	31100.61785982965	0
1069	5	429	29	6	30209.394062465552	31100.61785982965	0
1070	5	430	30	6	30209.394062465552	31100.61785982965	0
1071	5	431	31	6	30209.394062465552	31100.61785982965	0
1072	5	432	32	5	30209.394062465552	31100.61785982965	0
1073	5	433	33	5	30209.394062465552	31100.61785982965	0
1074	5	434	34	5	30209.394062465552	31100.61785982965	0
1075	5	435	83	6	30209.394062465552	31100.61785982965	0
1076	5	436	84	6	30209.394062465552	31100.61785982965	0
1077	5	437	85	6	30209.394062465552	31100.61785982965	0
1078	5	438	86	6	30209.394062465552	31100.61785982965	0
1079	5	439	87	6	30209.394062465552	31100.61785982965	0
1080	5	440	88	6	30209.394062465552	31100.61785982965	0
1081	5	441	89	6	30209.394062465552	31100.61785982965	0
1082	5	442	90	6	30209.394062465552	31100.61785982965	0
1083	5	443	91	6	30209.394062465552	31100.61785982965	0
1084	5	444	92	6	30209.394062465552	31100.61785982965	0
1085	5	445	93	6	30209.394062465552	31100.61785982965	0
1086	5	446	94	6	30209.394062465552	31100.61785982965	0
1087	5	447	95	6	30209.394062465552	31100.61785982965	0
1088	5	448	48	5	30209.394062465552	31100.61785982965	0
1089	5	449	49	5	30209.394062465552	31100.61785982965	0
1090	5	450	50	5	30209.394062465552	31100.61785982965	0
1091	5	451	51	5	30209.394062465552	31100.61785982965	0
1092	5	452	52	5	30209.394062465552	31100.61785982965	0
1093	5	453	53	5	30209.394062465552	31100.61785982965	0
1094	5	454	54	5	30209.394062465552	31100.61785982965	0
1095	5	455	103	5	30209.394062465552	31100.61785982965	0
1096	5	456	56	5	30209.394062465552	31100.61785982965	0
1097	5	457	57	5	30209.394062465552	31100.61785982965	0
1098	5	458	58	5	30209.394062465552	31100.61785982965	0
1099	5	459	59	5	30209.394062465552	31100.61785982965	0
1100	5	460	60	6	30209.394062465552	31100.61785982965	0
1101	5	461	61	6	30209.394062465552	31100.61785982965	0
1102	5	462	62	5	30209.394062465552	31100.61785982965	0
1103	5	463	63	5	30209.394062465552	31100.61785982965	0
1104	5	464	64	5	30209.394062465552	31100.61785982965	0
1105	5	465	65	5	30209.394062465552	31100.61785982965	0
1106	5	466	66	6	30209.394062465552	31100.61785982965	0
1107	5	467	67	6	30209.394062465552	31100.61785982965	0
1108	5	468	68	6	30209.394062465552	31100.61785982965	0
1109	5	469	117	5	30209.394062465552	31100.61785982965	0
1110	5	470	70	6	30209.394062465552	31100.61785982965	0
1111	5	471	71	6	30209.394062465552	31100.61785982965	0
1112	5	472	72	6	30209.394062465552	31100.61785982965	0
1113	5	473	73	6	30209.394062465552	31100.61785982965	0
1114	5	474	74	6	30209.394062465552	31100.61785982965	0
1115	5	475	75	6	30209.394062465552	31100.61785982965	0
1116	5	476	76	6	30209.394062465552	31100.61785982965	0
1117	5	477	77	6	30209.394062465552	31100.61785982965	0
1118	5	478	78	6	30209.394062465552	31100.61785982965	0
1119	5	479	79	6	30209.394062465552	31100.61785982965	0
1120	5	480	80	6	30209.394062465552	31100.61785982965	0
1121	5	481	81	6	30209.394062465552	31100.61785982965	0
1122	5	482	82	6	30209.394062465552	31100.61785982965	0
1123	5	483	131	3	30209.394062465552	31100.61785982965	0
1124	5	484	132	3	30209.394062465552	31100.61785982965	0
1125	5	485	133	5	30209.394062465552	31100.61785982965	0
1126	5	486	134	5	30209.394062465552	31100.61785982965	0
1127	5	487	135	5	30209.394062465552	31100.61785982965	0
1128	5	488	136	5	30209.394062465552	31100.61785982965	0
1129	5	489	137	5	30209.394062465552	31100.61785982965	0
1130	5	490	138	5	30209.394062465552	31100.61785982965	0
1131	5	491	139	5	30209.394062465552	31100.61785982965	0
1132	5	492	140	5	30209.394062465552	31100.61785982965	0
1133	5	493	141	5	30209.394062465552	31100.61785982965	0
1134	5	494	142	5	30209.394062465552	31100.61785982965	0
1135	5	495	143	5	30209.394062465552	31100.61785982965	0
1136	5	496	96	6	30209.394062465552	31100.61785982965	0
1137	5	497	97	6	30209.394062465552	31100.61785982965	0
1138	5	498	98	5	30209.394062465552	31100.61785982965	0
1139	5	499	99	5	30209.394062465552	31100.61785982965	0
1140	5	500	100	5	30209.394062465552	31100.61785982965	0
1141	5	501	101	5	30209.394062465552	31100.61785982965	0
1142	5	502	102	5	30209.394062465552	31100.61785982965	0
1143	5	503	151	5	30209.394062465552	31100.61785982965	0
1144	5	504	104	5	30209.394062465552	31100.61785982965	0
1145	5	505	105	5	30209.394062465552	31100.61785982965	0
1146	5	506	106	5	30209.394062465552	31100.61785982965	0
1147	5	507	107	5	30209.394062465552	31100.61785982965	0
1148	5	508	108	5	30209.394062465552	31100.61785982965	0
1149	5	509	109	5	30209.394062465552	31100.61785982965	0
1150	5	510	110	5	30209.394062465552	31100.61785982965	0
1151	5	511	111	5	30209.394062465552	31100.61785982965	0
1152	6	0	0	2	17931.047162964056	18822.270960328155	0
1153	6	1	1	2	17931.047162964056	18822.270960328155	0
1154	6	2	66	2	17931.047162964056	18822.270960328155	0
1155	6	3	67	2	17931.047162964056	18822.270960328155	0
1156	6	4	68	2	17931.047162964056	18822.270960328155	0
1157	6	5	69	2	17931.047162964056	18822.270960328155	0
1158	6	6	70	2	17931.047162964056	18822.270960328155	0
1159	6	7	71	2	17931.047162964056	18822.270960328155	0
1160	6	8	72	2	17931.047162964056	18822.270960328155	0
1161	6	9	73	2	17931.047162964056	18822.270960328155	0
1162	6	10	74	2	17931.047162964056	18822.270960328155	0
1163	6	11	75	2	17931.047162964056	18822.270960328155	0
1164	6	12	76	2	17931.047162964056	18822.270960328155	0
1165	6	13	77	2	17931.047162964056	18822.270960328155	0
1166	6	14	78	2	17931.047162964056	18822.270960328155	0
1167	6	15	79	2	17931.047162964056	18822.270960328155	0
1168	6	16	80	2	17931.047162964056	18822.270960328155	0
1169	6	17	81	2	17931.047162964056	18822.270960328155	0
1170	6	18	82	2	17931.047162964056	18822.270960328155	0
1171	6	19	83	2	17931.047162964056	18822.270960328155	0
1172	6	20	84	2	17931.047162964056	18822.270960328155	0
1173	6	21	85	2	17931.047162964056	18822.270960328155	0
1174	6	22	86	2	17931.047162964056	18822.270960328155	0
1175	6	23	87	2	17931.047162964056	18822.270960328155	0
1176	6	24	88	2	17931.047162964056	18822.270960328155	0
1177	6	25	89	2	17931.047162964056	18822.270960328155	0
1178	6	26	90	2	17931.047162964056	18822.270960328155	0
1179	6	27	91	2	17931.047162964056	18822.270960328155	0
1180	6	28	92	2	17931.047162964056	18822.270960328155	0
1181	6	29	93	2	17931.047162964056	18822.270960328155	0
1182	6	30	94	2	17931.047162964056	18822.270960328155	0
1183	6	31	95	2	17931.047162964056	18822.270960328155	0
1184	6	32	96	2	17931.047162964056	18822.270960328155	0
1185	6	33	97	2	17931.047162964056	18822.270960328155	0
1186	6	34	2	2	17931.047162964056	18822.270960328155	0
1187	6	35	3	2	17931.047162964056	18822.270960328155	0
1188	6	36	4	2	17931.047162964056	18822.270960328155	0
1189	6	37	5	2	17931.047162964056	18822.270960328155	0
1190	6	38	6	2	17931.047162964056	18822.270960328155	0
1191	6	39	7	2	17931.047162964056	18822.270960328155	0
1192	6	40	8	2	17931.047162964056	18822.270960328155	0
1193	6	41	9	2	17931.047162964056	18822.270960328155	0
1194	6	42	10	2	17931.047162964056	18822.270960328155	0
1195	6	43	11	2	17931.047162964056	18822.270960328155	0
1196	6	44	12	2	17931.047162964056	18822.270960328155	0
1197	6	45	13	2	17931.047162964056	18822.270960328155	0
1198	6	46	14	2	17931.047162964056	18822.270960328155	0
1199	6	47	15	2	17931.047162964056	18822.270960328155	0
1200	6	48	16	2	17931.047162964056	18822.270960328155	0
1201	6	49	17	2	17931.047162964056	18822.270960328155	0
1202	6	50	18	2	17931.047162964056	18822.270960328155	0
1203	6	51	19	2	17931.047162964056	18822.270960328155	0
1204	6	52	20	2	17931.047162964056	18822.270960328155	0
1205	6	53	21	2	17931.047162964056	18822.270960328155	0
1206	6	54	22	2	17931.047162964056	18822.270960328155	0
1207	6	55	23	2	17931.047162964056	18822.270960328155	0
1208	6	56	24	2	17931.047162964056	18822.270960328155	0
1209	6	57	25	2	17931.047162964056	18822.270960328155	0
1210	6	58	26	2	17931.047162964056	18822.270960328155	0
1211	6	59	27	2	17931.047162964056	18822.270960328155	0
1212	6	60	28	2	17931.047162964056	18822.270960328155	0
1213	6	61	29	2	17931.047162964056	18822.270960328155	0
1214	6	62	30	2	17931.047162964056	18822.270960328155	0
1215	6	63	31	2	17931.047162964056	18822.270960328155	0
1216	6	64	32	2	17931.047162964056	18822.270960328155	0
1217	6	65	33	2	17931.047162964056	18822.270960328155	0
1218	6	66	34	2	17931.047162964056	18822.270960328155	0
1219	6	67	35	2	17931.047162964056	18822.270960328155	0
1220	6	68	36	2	17931.047162964056	18822.270960328155	0
1221	6	69	37	2	17931.047162964056	18822.270960328155	0
1222	6	70	38	2	17931.047162964056	18822.270960328155	0
1223	6	71	39	2	17931.047162964056	18822.270960328155	0
1224	6	72	40	2	17931.047162964056	18822.270960328155	0
1225	6	73	41	2	17931.047162964056	18822.270960328155	0
1226	6	74	42	2	17931.047162964056	18822.270960328155	0
1227	6	75	43	2	17931.047162964056	18822.270960328155	0
1228	6	76	44	2	17931.047162964056	18822.270960328155	0
1229	6	77	45	2	17931.047162964056	18822.270960328155	0
1230	6	78	46	2	17931.047162964056	18822.270960328155	0
1231	6	79	47	2	17931.047162964056	18822.270960328155	0
1232	6	80	48	2	17931.047162964056	18822.270960328155	0
1233	6	81	49	2	17931.047162964056	18822.270960328155	0
1234	6	82	50	2	17931.047162964056	18822.270960328155	0
1235	6	83	51	2	17931.047162964056	18822.270960328155	0
1236	6	84	52	2	17931.047162964056	18822.270960328155	0
1237	6	85	53	2	17931.047162964056	18822.270960328155	0
1238	6	86	54	2	17931.047162964056	18822.270960328155	0
1239	6	87	55	2	17931.047162964056	18822.270960328155	0
1240	6	88	56	2	17931.047162964056	18822.270960328155	0
1241	6	89	57	2	17931.047162964056	18822.270960328155	0
1242	6	90	58	2	17931.047162964056	18822.270960328155	0
1243	6	91	59	2	17931.047162964056	18822.270960328155	0
1244	6	92	60	2	17931.047162964056	18822.270960328155	0
1245	6	93	61	2	17931.047162964056	18822.270960328155	0
1246	6	94	62	2	17931.047162964056	18822.270960328155	0
1247	6	95	63	2	17931.047162964056	18822.270960328155	0
1248	6	96	64	2	17931.047162964056	18822.270960328155	0
1249	6	97	65	2	17931.047162964056	18822.270960328155	0
1250	6	98	162	2	19381.97164481561	20273.195442179709	0
1251	6	99	163	2	19381.97164481561	20273.195442179709	0
1252	6	100	164	2	19381.97164481561	20273.195442179709	0
1253	6	101	261	2	19381.97164481561	20273.195442179709	0
1254	6	102	166	2	19381.97164481561	20273.195442179709	0
1255	6	103	167	2	19381.97164481561	20273.195442179709	0
1256	6	104	168	2	19381.97164481561	20273.195442179709	0
1257	6	105	169	2	19381.97164481561	20273.195442179709	0
1258	6	106	170	2	19381.97164481561	20273.195442179709	0
1259	6	107	171	2	19381.97164481561	20273.195442179709	0
1260	6	108	172	2	19381.97164481561	20273.195442179709	0
1261	6	109	173	2	19381.97164481561	20273.195442179709	0
1262	6	110	174	2	19381.97164481561	20273.195442179709	0
1263	6	111	175	2	19381.97164481561	20273.195442179709	0
1264	6	112	176	2	19381.97164481561	20273.195442179709	0
1265	6	113	177	2	19381.97164481561	20273.195442179709	0
1266	6	114	178	2	19381.97164481561	20273.195442179709	0
1267	6	115	179	2	19381.97164481561	20273.195442179709	0
1268	6	116	180	2	19381.97164481561	20273.195442179709	0
1269	6	117	181	2	19381.97164481561	20273.195442179709	0
1270	6	118	182	2	19381.97164481561	20273.195442179709	0
1271	6	119	183	1	17931.047162964056	18822.270960328155	0
1272	6	120	184	2	19381.97164481561	20273.195442179709	0
1273	6	121	185	2	19381.97164481561	20273.195442179709	0
1274	6	122	186	2	19381.97164481561	20273.195442179709	0
1275	6	123	187	2	19381.97164481561	20273.195442179709	0
1276	6	124	188	2	19381.97164481561	20273.195442179709	0
1277	6	125	189	2	19381.97164481561	20273.195442179709	0
1278	6	126	190	2	19381.97164481561	20273.195442179709	0
1279	6	127	191	1	17931.047162964056	18822.270960328155	0
1280	6	128	192	2	19381.97164481561	20273.195442179709	0
1281	6	129	193	2	19381.97164481561	20273.195442179709	0
1282	6	130	98	2	17931.047162964056	18822.270960328155	0
1283	6	131	99	2	17931.047162964056	18822.270960328155	0
1284	6	132	100	2	17931.047162964056	18822.270960328155	0
1285	6	133	101	2	17931.047162964056	18822.270960328155	0
1286	6	134	102	2	17931.047162964056	18822.270960328155	0
1287	6	135	103	2	17931.047162964056	18822.270960328155	0
1288	6	136	104	2	17931.047162964056	18822.270960328155	0
1289	6	137	105	2	17931.047162964056	18822.270960328155	0
1290	6	138	106	2	17931.047162964056	18822.270960328155	0
1291	6	139	107	2	17931.047162964056	18822.270960328155	0
1292	6	140	108	2	17931.047162964056	18822.270960328155	0
1293	6	141	109	2	17931.047162964056	18822.270960328155	0
1294	6	142	110	2	17931.047162964056	18822.270960328155	0
1295	6	143	111	2	17931.047162964056	18822.270960328155	0
1296	6	144	112	2	17931.047162964056	18822.270960328155	0
1297	6	145	113	2	17931.047162964056	18822.270960328155	0
1298	6	146	114	2	17931.047162964056	18822.270960328155	0
1299	6	147	115	2	17931.047162964056	18822.270960328155	0
1300	6	148	116	2	17931.047162964056	18822.270960328155	0
1301	6	149	117	2	17931.047162964056	18822.270960328155	0
1302	6	150	118	2	17931.047162964056	18822.270960328155	0
1303	6	151	119	2	17931.047162964056	18822.270960328155	0
1304	6	152	120	2	17931.047162964056	18822.270960328155	0
1305	6	153	121	2	17931.047162964056	18822.270960328155	0
1306	6	154	122	2	17931.047162964056	18822.270960328155	0
1307	6	155	123	2	17931.047162964056	18822.270960328155	0
1308	6	156	124	3	19381.97164481561	20273.195442179709	0
1309	6	157	125	3	19381.97164481561	20273.195442179709	0
1310	6	158	126	2	17931.047162964056	18822.270960328155	0
1311	6	159	127	2	17931.047162964056	18822.270960328155	0
1312	6	160	128	2	19381.97164481561	20273.195442179709	0
1313	6	161	129	2	19381.97164481561	20273.195442179709	0
1314	6	162	130	2	19381.97164481561	20273.195442179709	0
1315	6	163	227	1	17931.047162964056	18822.270960328155	0
1316	6	164	228	1	17931.047162964056	18822.270960328155	0
1317	6	165	133	2	19381.97164481561	20273.195442179709	0
1318	6	166	134	2	19381.97164481561	20273.195442179709	0
1319	6	167	135	2	19381.97164481561	20273.195442179709	0
1320	6	168	136	2	19381.97164481561	20273.195442179709	0
1321	6	169	137	2	19381.97164481561	20273.195442179709	0
1322	6	170	138	2	19381.97164481561	20273.195442179709	0
1323	6	171	139	2	19381.97164481561	20273.195442179709	0
1324	6	172	140	2	19381.97164481561	20273.195442179709	0
1325	6	173	141	2	19381.97164481561	20273.195442179709	0
1326	6	174	142	2	19381.97164481561	20273.195442179709	0
1327	6	175	143	2	19381.97164481561	20273.195442179709	0
1328	6	176	144	2	19381.97164481561	20273.195442179709	0
1329	6	177	145	2	19381.97164481561	20273.195442179709	0
1330	6	178	146	2	19381.97164481561	20273.195442179709	0
1331	6	179	147	2	19381.97164481561	20273.195442179709	0
1332	6	180	148	1	17931.047162964056	18822.270960328155	0
1333	6	181	149	1	17931.047162964056	18822.270960328155	0
1334	6	182	150	2	19381.97164481561	20273.195442179709	0
1335	6	183	151	2	19381.97164481561	20273.195442179709	0
1336	6	184	152	2	19381.97164481561	20273.195442179709	0
1337	6	185	153	2	19381.97164481561	20273.195442179709	0
1338	6	186	154	2	19381.97164481561	20273.195442179709	0
1339	6	187	155	2	19381.97164481561	20273.195442179709	0
1340	6	188	156	2	19381.97164481561	20273.195442179709	0
1341	6	189	157	2	19381.97164481561	20273.195442179709	0
1342	6	190	158	2	19381.97164481561	20273.195442179709	0
1343	6	191	159	2	19381.97164481561	20273.195442179709	0
1344	6	192	160	2	19381.97164481561	20273.195442179709	0
1345	6	193	161	2	19381.97164481561	20273.195442179709	0
1346	6	194	258	1	17931.047162964056	18822.270960328155	0
1347	6	195	259	1	17931.047162964056	18822.270960328155	0
1348	6	196	260	2	19381.97164481561	20273.195442179709	0
1349	6	197	357	1	17931.047162964056	18822.270960328155	0
1350	6	198	262	1	17931.047162964056	18822.270960328155	0
1351	6	199	263	2	19381.97164481561	20273.195442179709	0
1352	6	200	264	2	19381.97164481561	20273.195442179709	0
1353	6	201	265	2	19381.97164481561	20273.195442179709	0
1354	6	202	266	1	17931.047162964056	18822.270960328155	0
1355	6	203	267	1	17931.047162964056	18822.270960328155	0
1356	6	204	268	1	17931.047162964056	18822.270960328155	0
1357	6	205	269	2	19381.97164481561	20273.195442179709	0
1358	6	206	270	2	19381.97164481561	20273.195442179709	0
1359	6	207	271	2	19381.97164481561	20273.195442179709	0
1360	6	208	272	1	17931.047162964056	18822.270960328155	0
1361	6	209	273	2	19381.97164481561	20273.195442179709	0
1362	6	210	274	2	19381.97164481561	20273.195442179709	0
1363	6	211	275	1	17931.047162964056	18822.270960328155	0
1364	6	212	276	2	19381.97164481561	20273.195442179709	0
1365	6	213	277	2	19381.97164481561	20273.195442179709	0
1366	6	214	278	2	19381.97164481561	20273.195442179709	0
1367	6	215	279	2	19381.97164481561	20273.195442179709	0
1368	6	216	280	1	17931.047162964056	18822.270960328155	0
1369	6	217	281	2	19381.97164481561	20273.195442179709	0
1370	6	218	282	1	17931.047162964056	18822.270960328155	0
1371	6	219	283	2	19381.97164481561	20273.195442179709	0
1372	6	220	284	1	17931.047162964056	18822.270960328155	0
1373	6	221	285	1	17931.047162964056	18822.270960328155	0
1374	6	222	286	2	19381.97164481561	20273.195442179709	0
1375	6	223	287	1	17931.047162964056	18822.270960328155	0
1376	6	224	288	1	17931.047162964056	18822.270960328155	0
1377	6	225	289	1	17931.047162964056	18822.270960328155	0
1378	6	226	194	1	17931.047162964056	18822.270960328155	0
1379	6	227	195	1	17931.047162964056	18822.270960328155	0
1380	6	228	196	2	19381.97164481561	20273.195442179709	0
1381	6	229	197	1	17931.047162964056	18822.270960328155	0
1382	6	230	198	2	19381.97164481561	20273.195442179709	0
1383	6	231	199	1	17931.047162964056	18822.270960328155	0
1384	6	232	200	1	17931.047162964056	18822.270960328155	0
1385	6	233	201	2	19381.97164481561	20273.195442179709	0
1386	6	234	202	1	17931.047162964056	18822.270960328155	0
1387	6	235	203	2	19381.97164481561	20273.195442179709	0
1388	6	236	204	1	17931.047162964056	18822.270960328155	0
1389	6	237	205	2	19381.97164481561	20273.195442179709	0
1390	6	238	206	1	17931.047162964056	18822.270960328155	0
1391	6	239	207	2	19381.97164481561	20273.195442179709	0
1392	6	240	208	1	17931.047162964056	18822.270960328155	0
1393	6	241	209	2	19381.97164481561	20273.195442179709	0
1394	6	242	210	2	19381.97164481561	20273.195442179709	0
1395	6	243	211	2	19381.97164481561	20273.195442179709	0
1396	6	244	212	1	17931.047162964056	18822.270960328155	0
1397	6	245	213	2	19381.97164481561	20273.195442179709	0
1398	6	246	214	2	19381.97164481561	20273.195442179709	0
1399	6	247	215	1	17931.047162964056	18822.270960328155	0
1400	6	248	216	2	19381.97164481561	20273.195442179709	0
1401	6	249	217	1	17931.047162964056	18822.270960328155	0
1402	6	250	218	2	19381.97164481561	20273.195442179709	0
1403	6	251	219	2	19381.97164481561	20273.195442179709	0
1404	6	252	220	1	17931.047162964056	18822.270960328155	0
1405	6	253	221	2	19381.97164481561	20273.195442179709	0
1406	6	254	222	1	17931.047162964056	18822.270960328155	0
1407	6	255	223	2	19381.97164481561	20273.195442179709	0
1408	7	0	0	4	22542.37598663395	23423.984399299898	0
1409	7	1	1	4	22542.37598663395	23423.984399299898	0
1410	7	2	66	4	22542.37598663395	23423.984399299898	0
1411	7	3	67	4	22542.37598663395	23423.984399299898	0
1412	7	4	68	4	22542.37598663395	23423.984399299898	0
1413	7	5	69	4	22542.37598663395	23423.984399299898	0
1414	7	6	70	4	22542.37598663395	23423.984399299898	0
1415	7	7	71	4	22542.37598663395	23423.984399299898	0
1416	7	8	72	4	22542.37598663395	23423.984399299898	0
1417	7	9	73	4	22542.37598663395	23423.984399299898	0
1418	7	10	74	4	22542.37598663395	23423.984399299898	0
1419	7	11	75	4	22542.37598663395	23423.984399299898	0
1420	7	12	76	4	22542.37598663395	23423.984399299898	0
1421	7	13	77	4	22542.37598663395	23423.984399299898	0
1422	7	14	78	4	22542.37598663395	23423.984399299898	0
1423	7	15	79	4	22542.37598663395	23423.984399299898	0
1424	7	16	80	4	22542.37598663395	23423.984399299898	0
1425	7	17	81	4	22542.37598663395	23423.984399299898	0
1426	7	18	82	4	22542.37598663395	23423.984399299898	0
1427	7	19	83	4	22542.37598663395	23423.984399299898	0
1428	7	20	84	4	22542.37598663395	23423.984399299898	0
1429	7	21	85	4	22542.37598663395	23423.984399299898	0
1430	7	22	86	4	22542.37598663395	23423.984399299898	0
1431	7	23	87	4	22542.37598663395	23423.984399299898	0
1432	7	24	88	4	22542.37598663395	23423.984399299898	0
1433	7	25	89	4	22542.37598663395	23423.984399299898	0
1434	7	26	90	4	22542.37598663395	23423.984399299898	0
1435	7	27	91	4	22542.37598663395	23423.984399299898	0
1436	7	28	92	4	22542.37598663395	23423.984399299898	0
1437	7	29	93	4	22542.37598663395	23423.984399299898	0
1438	7	30	94	4	22542.37598663395	23423.984399299898	0
1439	7	31	95	4	22542.37598663395	23423.984399299898	0
1440	7	32	96	4	22542.37598663395	23423.984399299898	0
1441	7	33	97	4	22542.37598663395	23423.984399299898	0
1442	7	34	2	4	22542.37598663395	23423.984399299898	0
1443	7	35	3	4	22542.37598663395	23423.984399299898	0
1444	7	36	4	4	22542.37598663395	23423.984399299898	0
1445	7	37	5	4	22542.37598663395	23423.984399299898	0
1446	7	38	6	4	22542.37598663395	23423.984399299898	0
1447	7	39	7	4	22542.37598663395	23423.984399299898	0
1448	7	40	8	4	22542.37598663395	23423.984399299898	0
1449	7	41	9	4	22542.37598663395	23423.984399299898	0
