node	stage	task	worker	slot	start_ns	end_ns	attention
2531	10	99	3	8	51197.91085118198	58620.637817141112	0
2532	10	100	4	9	51197.91085118198	58620.637817141112	0
2533	10	101	5	9	51197.91085118198	58620.637817141112	0
2534	10	102	6	9	51197.91085118198	58620.637817141112	0
2535	10	103	7	9	51197.91085118198	58620.637817141112	0
2536	10	104	8	8	51197.91085118198	58620.637817141112	0
2537	10	105	9	8	51197.91085118198	58620.637817141112	0
2538	10	106	10	8	51197.91085118198	58620.637817141112	0
2539	10	107	11	8	51197.91085118198	58620.637817141112	0
2540	10	108	12	8	51197.91085118198	58620.637817141112	0
2541	10	109	13	8	51197.91085118198	58620.637817141112	0
2542	10	110	14	8	51197.91085118198	58620.637817141112	0
2543	10	111	15	8	51197.91085118198	58620.637817141112	0
2544	10	112	16	8	51197.91085118198	58620.637817141112	0
2545	10	113	17	8	51197.91085118198	58620.637817141112	0
2546	10	114	18	8	51197.91085118198	58620.637817141112	0
2547	10	115	19	8	51197.91085118198	58620.637817141112	0
2548	10	116	20	8	51197.91085118198	58620.637817141112	0
2549	10	117	21	8	51197.91085118198	58620.637817141112	0
2550	10	118	22	8	51197.91085118198	58620.637817141112	0
2551	10	119	23	8	51197.91085118198	58620.637817141112	0
2552	10	120	24	8	51197.91085118198	58620.637817141112	0
2553	10	121	25	8	51197.91085118198	58620.637817141112	0
2554	10	122	26	8	51197.91085118198	58620.637817141112	0
2555	10	123	27	8	51197.91085118198	58620.637817141112	0
2556	10	124	28	8	51197.91085118198	58620.637817141112	0
2557	10	125	29	8	51197.91085118198	58620.637817141112	0
2558	10	126	30	8	51197.91085118198	58620.637817141112	0
2559	10	127	31	8	51197.91085118198	58620.637817141112	0
2560	11	0	80	8	53980.930860459819	56341.434228185055	0
2561	11	1	81	8	53980.930860459819	56341.434228185055	0
2562	11	2	114	8	53980.930860459819	56341.434228185055	0
2563	11	3	115	8	53980.930860459819	56341.434228185055	0
2564	11	4	116	8	53980.930860459819	56341.434228185055	0
2565	11	5	117	8	53980.930860459819	56341.434228185055	0
2566	11	6	118	8	53980.930860459819	56341.434228185055	0
2567	11	7	119	8	53980.930860459819	56341.434228185055	0
2568	11	8	120	8	53980.930860459819	56341.434228185055	0
2569	11	9	121	8	53980.930860459819	56341.434228185055	0
2570	11	10	122	8	53980.930860459819	56341.434228185055	0
2571	11	11	123	8	53980.930860459819	56341.434228185055	0
2572	11	12	124	8	53980.930860459819	56341.434228185055	0
2573	11	13	125	8	53980.930860459819	56341.434228185055	0
2574	11	14	126	8	53980.930860459819	56341.434228185055	0
2575	11	15	127	8	53980.930860459819	56341.434228185055	0
2576	11	16	32	8	53980.930860459819	56341.434228185055	0
2577	11	17	33	8	53980.930860459819	56341.434228185055	0
2578	11	18	34	9	53980.930860459819	56341.434228185055	0
2579	11	19	35	9	53980.930860459819	56341.434228185055	0
2580	11	20	36	8	53980.930860459819	56341.434228185055	0
2581	11	21	37	8	53980.930860459819	56341.434228185055	0
2582	11	22	38	8	53980.930860459819	56341.434228185055	0
2583	11	23	39	8	53980.930860459819	56341.434228185055	0
2584	11	24	40	8	53980.930860459819	56341.434228185055	0
2585	11	25	41	8	53980.930860459819	56341.434228185055	0
2586	11	26	42	8	53980.930860459819	56341.434228185055	0
2587	11	27	43	8	53980.930860459819	56341.434228185055	0
2588	11	28	44	8	53980.930860459819	56341.434228185055	0
2589	11	29	45	8	53980.930860459819	56341.434228185055	0
2590	11	30	46	8	53980.930860459819	56341.434228185055	0
2591	11	31	47	8	53980.930860459819	56341.434228185055	0
2592	11	32	48	8	52630.963281106502	54991.466648831738	0
2593	11	33	49	8	52630.963281106502	54991.466648831738	0
2594	11	34	50	8	52630.963281106502	54991.466648831738	0
2595	11	35	51	8	52630.963281106502	54991.466648831738	0
2596	11	36	52	8	52630.963281106502	54991.466648831738	0
2597	11	37	53	8	52630.963281106502	54991.466648831738	0
2598	11	38	54	8	52630.963281106502	54991.466648831738	0
2599	11	39	55	8	52630.963281106502	54991.466648831738	0
2600	11	40	56	8	52630.963281106502	54991.466648831738	0
2601	11	41	57	8	52630.963281106502	54991.466648831738	0
2602	11	42	58	8	52630.963281106502	54991.466648831738	0
2603	11	43	59	8	52630.963281106502	54991.466648831738	0
2604	11	44	60	8	52630.963281106502	54991.466648831738	0
2605	11	45	61	8	52630.963281106502	54991.466648831738	0
2606	11	46	62	8	52630.963281106502	54991.466648831738	0
2607	11	47	63	8	52630.963281106502	54991.466648831738	0
2608	11	48	64	9	52630.963281106502	54991.466648831738	0
2609	11	49	65	9	52630.963281106502	54991.466648831738	0
2610	11	50	66	8	52630.963281106502	54991.466648831738	0
2611	11	51	67	8	52745.519059459817	55106.022427185053	0
2612	11	52	68	8	52745.519059459817	55106.022427185053	0
2613	11	53	69	8	52745.519059459817	55106.022427185053	0
2614	11	54	70	9	52745.519059459817	55106.022427185053	0
2615	11	55	71	9	52745.519059459817	55106.022427185053	0
2616	11	56	72	8	52745.519059459817	55106.022427185053	0
2617	11	57	73	8	52745.519059459817	55106.022427185053	0
2618	11	58	74	8	52745.519059459817	55106.022427185053	0
2619	11	59	75	8	52745.519059459817	55106.022427185053	0
2620	11	60	76	8	52745.519059459817	55106.022427185053	0
2621	11	61	77	8	52745.519059459817	55106.022427185053	0
2622	11	62	78	8	52745.519059459817	55106.022427185053	0
2623	11	63	79	8	52745.519059459817	55106.022427185053	0
2624	11	64	112	8	53246.347901788053	55606.851269513289	0
2625	11	65	113	8	53246.347901788053	55606.851269513289	0
2626	11	66	82	8	53246.347901788053	55606.851269513289	0
2627	11	67	83	8	53246.347901788053	55606.851269513289	0
2628	11	68	84	8	53246.347901788053	55606.851269513289	0
2629	11	69	85	8	53246.347901788053	55606.851269513289	0
2630	11	70	86	8	53246.347901788053	55606.851269513289	0
2631	11	71	87	8	53246.347901788053	55606.851269513289	0
2632	11	72	88	8	53246.347901788053	55606.851269513289	0
2633	11	73	89	8	53246.347901788053	55606.851269513289	0
2634	11	74	90	8	53246.347901788053	55606.851269513289	0
2635	11	75	91	8	53246.347901788053	55606.851269513289	0
2636	11	76	92	8	53246.347901788053	55606.851269513289	0
2637	11	77	93	8	53246.347901788053	55606.851269513289	0
2638	11	78	94	8	53246.347901788053	55606.851269513289	0
2639	11	79	95	8	53246.347901788053	55606.851269513289	0
2640	11	80	96	8	53246.347901788053	55606.851269513289	0
2641	11	81	97	8	53246.347901788053	55606.851269513289	0
2642	11	82	98	8	53246.347901788053	55606.851269513289	0
2643	11	83	99	8	53246.347901788053	55606.851269513289	0
2644	11	84	100	8	53246.347901788053	55606.851269513289	0
2645	11	85	101	8	53246.347901788053	55606.851269513289	0
2646	11	86	102	8	53246.347901788053	55606.851269513289	0
2647	11	87	103	8	53246.347901788053	55606.851269513289	0
2648	11	88	104	8	53246.347901788053	55606.851269513289	0
2649	11	89	105	8	53246.347901788053	55606.851269513289	0
2650	11	90	106	8	53246.347901788053	55606.851269513289	0
2651	11	91	107	8	53246.347901788053	55606.851269513289	0
2652	11	92	108	8	53246.347901788053	55606.851269513289	0
2653	11	93	109	8	53246.347901788053	55606.851269513289	0
2654	11	94	110	8	53246.347901788053	55606.851269513289	0
2655	11	95	111	8	53246.347901788053	55606.851269513289	0
2656	11	96	64	11	66806.589258439955	69167.092626165191	0
2657	11	97	65	11	66806.589258439955	69167.092626165191	0
2658	11	98	66	10	66806.589258439955	69167.092626165191	0
2659	11	99	67	10	66806.589258439955	69167.092626165191	0
2660	11	100	68	10	66806.589258439955	69167.092626165191	0
2661	11	101	69	10	66806.589258439955	69167.092626165191	0
2662	11	102	70	11	66806.589258439955	69167.092626165191	0
2663	11	103	71	11	66806.589258439955	69167.092626165191	0
2664	11	104	72	10	66806.589258439955	69167.092626165191	0
2665	11	105	73	10	66806.589258439955	69167.092626165191	0
2666	11	106	74	10	66806.589258439955	69167.092626165191	0
2667	11	107	75	10	66806.589258439955	69167.092626165191	0
2668	11	108	76	10	66806.589258439955	69167.092626165191	0
2669	11	109	77	10	66806.589258439955	69167.092626165191	0
2670	11	110	78	10	66806.589258439955	69167.092626165191	0
2671	11	111	79	10	66806.589258439955	69167.092626165191	0
2672	11	112	32	10	66806.589258439955	69167.092626165191	0
2673	11	113	33	10	66806.589258439955	69167.092626165191	0
2674	11	114	34	11	66806.589258439955	69167.092626165191	0
2675	11	115	35	11	66806.589258439955	69167.092626165191	0
2676	11	116	36	10	66806.589258439955	69167.092626165191	0
2677	11	117	37	10	66806.589258439955	69167.092626165191	0
2678	11	118	38	10	66806.589258439955	69167.092626165191	0
2679	11	119	39	10	66806.589258439955	69167.092626165191	0
2680	11	120	40	10	66806.589258439955	69167.092626165191	0
2681	11	121	41	10	66806.589258439955	69167.092626165191	0
2682	11	122	42	10	66806.589258439955	69167.092626165191	0
2683	11	123	43	10	66806.589258439955	69167.092626165191	0
2684	11	124	44	10	66806.589258439955	69167.092626165191	0
2685	11	125	45	10	66806.589258439955	69167.092626165191	0
2686	11	126	46	10	66806.589258439955	69167.092626165191	0
2687	11	127	47	10	66806.589258439955	69167.092626165191	0
2688	12	0	288	5	60415.3426428249	65203.504445800121	0
2689	12	1	289	5	60415.3426428249	65203.504445800121	0
2690	12	2	296	5	60415.3426428249	65203.504445800121	0
2691	12	3	297	5	60415.3426428249	65203.504445800121	0
2692	12	4	286	5	60415.3426428249	65203.504445800121	0
2693	12	5	287	5	60415.3426428249	65203.504445800121	0
2694	12	6	294	5	60415.3426428249	65203.504445800121	0
2695	12	7	295	5	60415.3426428249	65203.504445800121	0
2696	12	8	302	5	60415.3426428249	65203.504445800121	0
2697	12	9	303	5	60415.3426428249	65203.504445800121	0
2698	12	10	292	5	60415.3426428249	65203.504445800121	0
2699	12	11	293	5	60415.3426428249	65203.504445800121	0
2700	12	12	300	5	60415.3426428249	65203.504445800121	0
2701	12	13	301	5	60415.3426428249	65203.504445800121	0
2702	12	14	308	5	60415.3426428249	65203.504445800121	0
2703	12	15	309	5	60415.3426428249	65203.504445800121	0
2704	12	16	298	5	60415.3426428249	65203.504445800121	0
2705	12	17	299	5	60415.3426428249	65203.504445800121	0
2706	12	18	306	5	60415.3426428249	65203.504445800121	0
2707	12	19	307	5	60415.3426428249	65203.504445800121	0
2708	12	20	314	5	60415.3426428249	65203.504445800121	0
2709	12	21	315	5	60415.3426428249	65203.504445800121	0
2710	12	22	304	5	60415.3426428249	65203.504445800121	0
2711	12	23	305	5	60415.3426428249	65203.504445800121	0
2712	12	24	312	5	60415.3426428249	65203.504445800121	0
2713	12	25	313	5	60415.3426428249	65203.504445800121	0
2714	12	26	320	5	60415.3426428249	65203.504445800121	0
2715	12	27	321	5	60415.3426428249	65203.504445800121	0
2716	12	28	310	5	60415.3426428249	65203.504445800121	0
2717	12	29	311	5	60415.3426428249	65203.504445800121	0
2718	12	30	318	5	60415.3426428249	65203.504445800121	0
2719	12	31	319	5	60415.3426428249	65203.504445800121	0
2720	12	32	326	5	60415.3426428249	65203.504445800121	0
2721	12	33	327	5	60415.3426428249	65203.504445800121	0
2722	12	34	316	5	60415.3426428249	65203.504445800121	0
2723	12	35	317	5	60415.3426428249	65203.504445800121	0
2724	12	36	324	5	60415.3426428249	65203.504445800121	0
2725	12	37	325	5	60415.3426428249	65203.504445800121	0
2726	12	38	332	5	60415.3426428249	65203.504445800121	0
2727	12	39	333	5	60415.3426428249	65203.504445800121	0
2728	12	40	322	5	60415.3426428249	65203.504445800121	0
2729	12	41	323	5	60415.3426428249	65203.504445800121	0
2730	12	42	330	5	60415.3426428249	65203.504445800121	0
2731	12	43	331	5	60415.3426428249	65203.504445800121	0
2732	12	44	338	5	60415.3426428249	65203.504445800121	0
2733	12	45	339	5	60415.3426428249	65203.504445800121	0
2734	12	46	328	5	60415.3426428249	65203.504445800121	0
2735	12	47	329	5	60415.3426428249	65203.504445800121	0
2736	12	48	336	5	60415.3426428249	65203.504445800121	0
2737	12	49	337	5	60415.3426428249	65203.504445800121	0
2738	12	50	344	5	60415.3426428249	65203.504445800121	0
2739	12	51	345	5	60415.3426428249	65203.504445800121	0
2740	12	52	334	5	60415.3426428249	65203.504445800121	0
2741	12	53	335	5	60415.3426428249	65203.504445800121	0
2742	12	54	342	5	60415.3426428249	65203.504445800121	0
2743	12	55	343	5	60415.3426428249	65203.504445800121	0
2744	12	56	350	5	60415.3426428249	65203.504445800121	0
2745	12	57	351	5	60415.3426428249	65203.504445800121	0
2746	12	58	340	5	60415.3426428249	65203.504445800121	0
2747	12	59	341	5	60415.3426428249	65203.504445800121	0
2748	12	60	348	5	60415.3426428249	65203.504445800121	0
2749	12	61	349	5	60415.3426428249	65203.504445800121	0
2750	12	62	356	5	60415.3426428249	65203.504445800121	0
2751	12	63	357	5	60415.3426428249	65203.504445800121	0
2752	12	64	346	5	60415.3426428249	65203.504445800121	0
2753	12	65	347	5	60415.3426428249	65203.504445800121	0
2754	12	66	354	5	60415.3426428249	65203.504445800121	0
2755	12	67	355	5	60415.3426428249	65203.504445800121	0
2756	12	68	362	5	60415.3426428249	65203.504445800121	0
2757	12	69	363	5	60415.3426428249	65203.504445800121	0
2758	12	70	352	5	60415.3426428249	65203.504445800121	0
2759	12	71	353	5	60415.3426428249	65203.504445800121	0
2760	12	72	360	5	60415.3426428249	65203.504445800121	0
2761	12	73	361	5	60415.3426428249	65203.504445800121	0
2762	12	74	368	5	60415.3426428249	65203.504445800121	0
2763	12	75	369	5	60415.3426428249	65203.504445800121	0
2764	12	76	358	5	60415.3426428249	65203.504445800121	0
2765	12	77	359	5	60415.3426428249	65203.504445800121	0
2766	12	78	366	5	60415.3426428249	65203.504445800121	0
2767	12	79	367	5	60415.3426428249	65203.504445800121	0
2768	12	80	374	5	60415.3426428249	65203.504445800121	0
2769	12	81	375	5	60415.3426428249	65203.504445800121	0
2770	12	82	364	5	60415.3426428249	65203.504445800121	0
2771	12	83	365	5	60415.3426428249	65203.504445800121	0
2772	12	84	372	5	60415.3426428249	65203.504445800121	0
2773	12	85	373	5	60415.3426428249	65203.504445800121	0
2774	12	86	380	4	60415.3426428249	65203.504445800121	0
2775	12	87	381	4	60415.3426428249	65203.504445800121	0
2776	12	88	370	5	60415.3426428249	65203.504445800121	0
2777	12	89	371	5	60415.3426428249	65203.504445800121	0
2778	12	90	378	5	60415.3426428249	65203.504445800121	0
2779	12	91	379	5	60415.3426428249	65203.504445800121	0
2780	12	92	2	9	61459.134430780956	66247.296233756177	0
2781	12	93	3	9	61459.134430780956	66247.296233756177	0
2782	12	94	376	5	60415.3426428249	65203.504445800121	0
2783	12	95	377	5	60415.3426428249	65203.504445800121	0
2784	12	96	0	9	61459.134430780956	66247.296233756177	0
2785	12	97	1	9	61459.134430780956	66247.296233756177	0
2786	12	98	8	9	61459.134430780956	66247.296233756177	0
2787	12	99	9	9	61459.134430780956	66247.296233756177	0
2788	12	100	382	4	60415.3426428249	65203.504445800121	0
2789	12	101	383	4	60415.3426428249	65203.504445800121	0
2790	12	102	6	10	61459.134430780956	66247.296233756177	0
2791	12	103	7	10	61459.134430780956	66247.296233756177	0
2792	12	104	14	9	61459.134430780956	66247.296233756177	0
2793	12	105	15	9	61459.134430780956	66247.296233756177	0
2794	12	106	4	10	61459.134430780956	66247.296233756177	0
2795	12	107	5	10	61459.134430780956	66247.296233756177	0
2796	12	108	12	9	61459.134430780956	66247.296233756177	0
2797	12	109	13	9	61459.134430780956	66247.296233756177	0
2798	12	110	20	9	61459.134430780956	66247.296233756177	0
2799	12	111	21	9	61459.134430780956	66247.296233756177	0
2800	12	112	10	9	61459.134430780956	66247.296233756177	0
2801	12	113	11	9	61459.134430780956	66247.296233756177	0
2802	12	114	18	9	61459.134430780956	66247.296233756177	0
2803	12	115	19	9	61459.134430780956	66247.296233756177	0
2804	12	116	26	9	61459.134430780956	66247.296233756177	0
2805	12	117	27	9	61459.134430780956	66247.296233756177	0
2806	12	118	16	9	61459.134430780956	66247.296233756177	0
2807	12	119	17	9	61459.134430780956	66247.296233756177	0
2808	12	120	24	9	61459.134430780956	66247.296233756177	0
2809	12	121	25	9	61459.134430780956	66247.296233756177	0
2810	12	122	50	10	66806.589258439955	71594.751061415183	0
2811	12	123	51	10	66806.589258439955	71594.751061415183	0
2812	12	124	22	9	61459.134430780956	66247.296233756177	0
2813	12	125	23	9	61459.134430780956	66247.296233756177	0
2814	12	126	30	9	61459.134430780956	66247.296233756177	0
2815	12	127	31	9	61459.134430780956	66247.296233756177	0
2816	12	128	32	9	59179.930841824898	63968.092644800119	0
2817	12	129	33	9	59179.930841824898	63968.092644800119	0
2818	12	130	34	10	59179.930841824898	63968.092644800119	0
2819	12	131	35	10	59179.930841824898	63968.092644800119	0
2820	12	132	36	9	59179.930841824898	63968.092644800119	0
2821	12	133	37	9	59179.930841824898	63968.092644800119	0
2822	12	134	38	9	59179.930841824898	63968.092644800119	0
2823	12	135	39	9	59179.930841824898	63968.092644800119	0
2824	12	136	40	9	59179.930841824898	63968.092644800119	0
2825	12	137	41	9	59179.930841824898	63968.092644800119	0
2826	12	138	42	9	59179.930841824898	63968.092644800119	0
2827	12	139	43	9	59179.930841824898	63968.092644800119	0
2828	12	140	44	9	59179.930841824898	63968.092644800119	0
2829	12	141	45	9	59179.930841824898	63968.092644800119	0
2830	12	142	46	9	59179.930841824898	63968.092644800119	0
2831	12	143	47	9	59179.930841824898	63968.092644800119	0
2832	12	144	48	9	59179.930841824898	63968.092644800119	0
2833	12	145	49	9	59179.930841824898	63968.092644800119	0
2834	12	146	50	9	59179.930841824898	63968.092644800119	0
2835	12	147	51	9	59179.930841824898	63968.092644800119	0
2836	12	148	52	9	59179.930841824898	63968.092644800119	0
2837	12	149	53	9	59179.930841824898	63968.092644800119	0
2838	12	150	54	9	59179.930841824898	63968.092644800119	0
2839	12	151	55	9	59179.930841824898	63968.092644800119	0
2840	12	152	56	9	59179.930841824898	63968.092644800119	0
2841	12	153	57	9	59179.930841824898	63968.092644800119	0
2842	12	154	58	9	59179.930841824898	63968.092644800119	0
2843	12	155	59	9	59179.930841824898	63968.092644800119	0
2844	12	156	60	9	59179.930841824898	63968.092644800119	0
2845	12	157	61	9	59179.930841824898	63968.092644800119	0
2846	12	158	62	9	59179.930841824898	63968.092644800119	0
2847	12	159	63	9	59179.930841824898	63968.092644800119	0
2848	12	160	64	10	59179.930841824898	63968.092644800119	0
2849	12	161	65	10	59179.930841824898	63968.092644800119	0
2850	12	162	66	9	59179.930841824898	63968.092644800119	0
2851	12	163	67	9	59179.930841824898	63968.092644800119	0
2852	12	164	68	9	59179.930841824898	63968.092644800119	0
2853	12	165	69	9	59179.930841824898	63968.092644800119	0
2854	12	166	70	10	59179.930841824898	63968.092644800119	0
2855	12	167	71	10	59179.930841824898	63968.092644800119	0
2856	12	168	72	9	59179.930841824898	63968.092644800119	0
2857	12	169	73	9	59179.930841824898	63968.092644800119	0
2858	12	170	74	9	59179.930841824898	63968.092644800119	0
2859	12	171	75	9	59179.930841824898	63968.092644800119	0
2860	12	172	76	9	59179.930841824898	63968.092644800119	0
2861	12	173	77	9	59179.930841824898	63968.092644800119	0
2862	12	174	78	9	59179.930841824898	63968.092644800119	0
2863	12	175	79	9	59179.930841824898	63968.092644800119	0
2864	12	176	80	9	59179.930841824898	63968.092644800119	0
2865	12	177	81	9	59179.930841824898	63968.092644800119	0
2866	12	178	82	9	59179.930841824898	63968.092644800119	0
2867	12	179	83	9	59179.930841824898	63968.092644800119	0
2868	12	180	84	9	59179.930841824898	63968.092644800119	0
2869	12	181	85	9	59179.930841824898	63968.092644800119	0
2870	12	182	86	9	59179.930841824898	63968.092644800119	0
2871	12	183	87	9	59179.930841824898	63968.092644800119	0
2872	12	184	88	9	59179.930841824898	63968.092644800119	0
2873	12	185	89	9	59179.930841824898	63968.092644800119	0
2874	12	186	90	9	59179.930841824898	63968.092644800119	0
2875	12	187	91	9	59179.930841824898	63968.092644800119	0
2876	12	188	92	9	59179.930841824898	63968.092644800119	0
2877	12	189	93	9	59179.930841824898	63968.092644800119	0
2878	12	190	94	9	59179.930841824898	63968.092644800119	0
2879	12	191	95	9	59179.930841824898	63968.092644800119	0
2880	12	192	96	9	59179.930841824898	63968.092644800119	0
2881	12	193	97	9	59179.930841824898	63968.092644800119	0
2882	12	194	98	9	59179.930841824898	63968.092644800119	0
2883	12	195	99	9	59179.930841824898	63968.092644800119	0
2884	12	196	100	9	59179.930841824898	63968.092644800119	0
2885	12	197	101	9	59179.930841824898	63968.092644800119	0
2886	12	198	102	9	59179.930841824898	63968.092644800119	0
2887	12	199	103	9	59179.930841824898	63968.092644800119	0
2888	12	200	104	9	59179.930841824898	63968.092644800119	0
2889	12	201	105	9	59179.930841824898	63968.092644800119	0
2890	12	202	106	9	59179.930841824898	63968.092644800119	0
2891	12	203	107	9	59179.930841824898	63968.092644800119	0
2892	12	204	108	9	59179.930841824898	63968.092644800119	0
2893	12	205	109	9	59179.930841824898	63968.092644800119	0
2894	12	206	110	9	59179.930841824898	63968.092644800119	0
2895	12	207	111	9	59179.930841824898	63968.092644800119	0
2896	12	208	112	9	59179.930841824898	63968.092644800119	0
2897	12	209	113	9	59179.930841824898	63968.092644800119	0
2898	12	210	114	9	59179.930841824898	63968.092644800119	0
2899	12	211	115	9	59179.930841824898	63968.092644800119	0
2900	12	212	116	9	59179.930841824898	63968.092644800119	0
2901	12	213	117	9	59179.930841824898	63968.092644800119	0
2902	12	214	118	9	59179.930841824898	63968.092644800119	0
2903	12	215	119	9	59179.930841824898	63968.092644800119	0
2904	12	216	120	9	59179.930841824898	63968.092644800119	0
2905	12	217	121	9	59179.930841824898	63968.092644800119	0
2906	12	218	122	9	59179.930841824898	63968.092644800119	0
2907	12	219	123	9	59179.930841824898	63968.092644800119	0
2908	12	220	124	9	59179.930841824898	63968.092644800119	0
2909	12	221	125	9	59179.930841824898	63968.092644800119	0
2910	12	222	126	9	59179.930841824898	63968.092644800119	0
2911	12	223	127	9	59179.930841824898	63968.092644800119	0
2912	12	224	128	7	59179.930841824898	63968.092644800119	0
2913	12	225	129	7	59179.930841824898	63968.092644800119	0
2914	12	226	130	7	59179.930841824898	63968.092644800119	0
2915	12	227	131	7	59179.930841824898	63968.092644800119	0
2916	12	228	132	5	59179.930841824898	63968.092644800119	0
2917	12	229	133	5	59179.930841824898	63968.092644800119	0
2918	12	230	134	5	59179.930841824898	63968.092644800119	0
2919	12	231	135	5	59179.930841824898	63968.092644800119	0
2920	12	232	136	7	59179.930841824898	63968.092644800119	0
2921	12	233	137	7	59179.930841824898	63968.092644800119	0
2922	12	234	138	7	59179.930841824898	63968.092644800119	0
2923	12	235	139	7	59179.930841824898	63968.092644800119	0
2924	12	236	140	7	59179.930841824898	63968.092644800119	0
2925	12	237	141	7	59179.930841824898	63968.092644800119	0
2926	12	238	142	7	59179.930841824898	63968.092644800119	0
2927	12	239	143	7	59179.930841824898	63968.092644800119	0
2928	12	240	144	7	59179.930841824898	63968.092644800119	0
2929	12	241	145	7	59179.930841824898	63968.092644800119	0
2930	12	242	146	7	59179.930841824898	63968.092644800119	0
2931	12	243	147	7	59179.930841824898	63968.092644800119	0
2932	12	244	148	7	59179.930841824898	63968.092644800119	0
2933	12	245	149	7	59179.930841824898	63968.092644800119	0
2934	12	246	150	7	59179.930841824898	63968.092644800119	0
2935	12	247	151	7	59179.930841824898	63968.092644800119	0
2936	12	248	152	7	59179.930841824898	63968.092644800119	0
2937	12	249	153	7	59179.930841824898	63968.092644800119	0
2938	12	250	154	7	59179.930841824898	63968.092644800119	0
2939	12	251	155	7	59179.930841824898	63968.092644800119	0
2940	12	252	156	7	59179.930841824898	63968.092644800119	0
2941	12	253	157	7	59179.930841824898	63968.092644800119	0
2942	12	254	158	7	59179.930841824898	63968.092644800119	0
2943	12	255	159	7	59179.930841824898	63968.092644800119	0
2944	12	256	28	9	61459.134430780956	66247.296233756177	0
2945	12	257	29	9	61459.134430780956	66247.296233756177	0
2946	12	258	48	10	66806.589258439955	71594.751061415183	0
2947	12	259	49	10	66806.589258439955	71594.751061415183	0
2948	12	260	56	10	66806.589258439955	71594.751061415183	0
2949	12	261	57	10	66806.589258439955	71594.751061415183	0
2950	12	262	52	10	66806.589258439955	71594.751061415183	0
2951	12	263	53	10	66806.589258439955	71594.751061415183	0
2952	12	264	54	10	66806.589258439955	71594.751061415183	0
2953	12	265	55	10	66806.589258439955	71594.751061415183	0
2954	12	266	62	10	66806.589258439955	71594.751061415183	0
2955	12	267	63	10	66806.589258439955	71594.751061415183	0
2956	12	268	58	10	66806.589258439955	71594.751061415183	0
2957	12	269	59	10	66806.589258439955	71594.751061415183	0
2958	12	270	60	10	66806.589258439955	71594.751061415183	0
2959	12	271	61	10	66806.589258439955	71594.751061415183	0
2960	12	272	80	10	66806.589258439955	71594.751061415183	0
2961	12	273	81	10	66806.589258439955	71594.751061415183	0
2962	12	274	82	10	66806.589258439955	71594.751061415183	0
2963	12	275	83	10	66806.589258439955	71594.751061415183	0
2964	12	276	84	10	66806.589258439955	71594.751061415183	0
2965	12	277	85	10	66806.589258439955	71594.751061415183	0
2966	12	278	86	10	66806.589258439955	71594.751061415183	0
2967	12	279	87	10	66806.589258439955	71594.751061415183	0
2968	12	280	88	10	66806.589258439955	71594.751061415183	0
2969	12	281	89	10	66806.589258439955	71594.751061415183	0
2970	12	282	90	10	66806.589258439955	71594.751061415183	0
2971	12	283	91	10	66806.589258439955	71594.751061415183	0
2972	12	284	92	10	66806.589258439955	71594.751061415183	0
2973	12	285	93	10	66806.589258439955	71594.751061415183	0
2974	12	286	94	10	66806.589258439955	71594.751061415183	0
2975	12	287	95	10	66806.589258439955	71594.751061415183	0
2976	12	288	96	10	66806.589258439955	71594.751061415183	0
2977	12	289	97	10	66806.589258439955	71594.751061415183	0
2978	12	290	98	10	66806.589258439955	71594.751061415183	0
2979	12	291	99	10	66806.589258439955	71594.751061415183	0
2980	12	292	100	10	66806.589258439955	71594.751061415183	0
2981	12	293	101	10	66806.589258439955	71594.751061415183	0
2982	12	294	102	10	66806.589258439955	71594.751061415183	0
2983	12	295	103	10	66806.589258439955	71594.751061415183	0
2984	12	296	104	10	66806.589258439955	71594.751061415183	0
2985	12	297	105	10	66806.589258439955	71594.751061415183	0
2986	12	298	106	10	66806.589258439955	71594.751061415183	0
2987	12	299	107	10	66806.589258439955	71594.751061415183	0
2988	12	300	108	10	66806.589258439955	71594.751061415183	0
2989	12	301	109	10	66806.589258439955	71594.751061415183	0
2990	12	302	110	10	66806.589258439955	71594.751061415183	0
2991	12	303	111	10	66806.589258439955	71594.751061415183	0
2992	12	304	112	10	66806.589258439955	71594.751061415183	0
2993	12	305	113	10	66806.589258439955	71594.751061415183	0
2994	12	306	114	10	66806.589258439955	71594.751061415183	0
2995	12	307	115	10	66806.589258439955	71594.751061415183	0
2996	12	308	116	10	66806.589258439955	71594.751061415183	0
2997	12	309	117	10	66806.589258439955	71594.751061415183	0
2998	12	310	118	10	66806.589258439955	71594.751061415183	0
2999	12	311	119	10	66806.589258439955	71594.751061415183	0
3000	12	312	120	10	66806.589258439955	71594.751061415183	0
3001	12	313	121	10	66806.589258439955	71594.751061415183	0
3002	12	314	122	10	66806.589258439955	71594.751061415183	0
3003	12	315	123	10	66806.589258439955	71594.751061415183	0
3004	12	316	124	10	66806.589258439955	71594.751061415183	0
3005	12	317	125	10	66806.589258439955	71594.751061415183	0
3006	12	318	126	10	66806.589258439955	71594.751061415183	0
3007	12	319	127	10	66806.589258439955	71594.751061415183	0
3008	12	320	128	8	66806.589258439955	71594.751061415183	0
3009	12	321	129	8	66806.589258439955	71594.751061415183	0
3010	12	322	130	8	66806.589258439955	71594.751061415183	0
3011	12	323	131	8	66806.589258439955	71594.751061415183	0
