node	stage	task	worker	slot	start_ns	end_ns	attention
2123	9	203	235	4	31973.762273434622	36810.419483715792	1
2124	9	204	236	3	31973.762273434622	36829.650253112093	1
2125	9	205	237	4	31973.762273434622	36829.650253112093	1
2126	9	206	238	3	31973.762273434622	36829.650253112093	1
2127	9	207	239	4	31973.762273434622	36829.650253112093	1
2128	9	208	192	6	31973.762273434622	36848.881022508394	1
2129	9	209	193	6	31973.762273434622	36848.881022508394	1
2130	9	210	194	4	31973.762273434622	36848.881022508394	1
2131	9	211	195	4	31973.762273434622	36848.881022508394	1
2132	9	212	196	5	31973.762273434622	36868.111791904688	1
2133	9	213	197	4	31973.762273434622	36868.111791904688	1
2134	9	214	198	5	31973.762273434622	36868.111791904688	1
2135	9	215	247	4	31973.762273434622	36868.111791904688	1
2136	9	216	200	4	31973.762273434622	36887.342561300989	1
2137	9	217	201	5	31973.762273434622	36887.342561300989	1
2138	9	218	202	4	31973.762273434622	36887.342561300989	1
2139	9	219	203	5	31973.762273434622	36887.342561300989	1
2140	9	220	204	4	31973.762273434622	36906.573330697283	1
2141	9	221	205	5	31973.762273434622	36906.573330697283	1
2142	9	222	206	4	31973.762273434622	36906.573330697283	1
2143	9	223	207	5	31973.762273434622	36906.573330697283	1
2144	9	224	208	4	31973.762273434622	36925.804100093585	1
2145	9	225	209	5	31973.762273434622	36925.804100093585	1
2146	9	226	210	5	31973.762273434622	36925.804100093585	1
2147	9	227	211	5	31973.762273434622	36925.804100093585	1
2148	9	228	212	4	31973.762273434622	36945.034869489886	1
2149	9	229	261	5	31973.762273434622	36945.034869489886	1
2150	9	230	214	5	31973.762273434622	36945.034869489886	1
2151	9	231	215	4	31973.762273434622	36945.034869489886	1
2152	9	232	216	5	31973.762273434622	36964.26563888618	1
2153	9	233	217	4	31973.762273434622	36964.26563888618	1
2154	9	234	218	5	31973.762273434622	36964.26563888618	1
2155	9	235	219	5	31973.762273434622	36964.26563888618	1
2156	9	236	220	4	31973.762273434622	36983.496408282481	1
2157	9	237	221	5	31973.762273434622	36983.496408282481	1
2158	9	238	222	4	31973.762273434622	36983.496408282481	1
2159	9	239	223	5	31973.762273434622	36983.496408282481	1
2160	9	240	224	3	31973.762273434622	37002.727177678782	1
2161	9	241	225	3	31973.762273434622	37002.727177678782	1
2162	9	242	226	4	31973.762273434622	37002.727177678782	1
2163	9	243	275	4	31973.762273434622	37002.727177678782	1
2164	9	244	276	5	31973.762273434622	37021.957947075076	1
2165	9	245	277	5	31973.762273434622	37021.957947075076	1
2166	9	246	278	5	31973.762273434622	37021.957947075076	1
2167	9	247	279	5	31973.762273434622	37021.957947075076	1
2168	9	248	280	4	31973.762273434622	37041.188716471377	1
2169	9	249	281	5	31973.762273434622	37041.188716471377	1
2170	9	250	282	4	31973.762273434622	37041.188716471377	1
2171	9	251	283	5	31973.762273434622	37041.188716471377	1
2172	9	252	284	4	31973.762273434622	37060.419485867678	1
2173	9	253	285	4	31973.762273434622	37060.419485867678	1
2174	9	254	286	5	31973.762273434622	37060.419485867678	1
2175	9	255	287	4	31973.762273434622	37060.419485867678	1
2176	9	256	240	3	31973.762273434622	37079.650255263972	1
2177	9	257	241	4	31973.762273434622	37079.650255263972	1
2178	9	258	242	3	31973.762273434622	37079.650255263972	1
2179	9	259	243	4	31973.762273434622	37079.650255263972	1
2180	9	260	244	3	31973.762273434622	37098.881024660273	1
2181	9	261	245	4	31973.762273434622	37098.881024660273	1
2182	9	262	246	3	31973.762273434622	37098.881024660273	1
2183	9	263	295	5	31973.762273434622	37098.881024660273	1
2184	9	264	248	4	31973.762273434622	37118.111794056575	1
2185	9	265	249	3	31973.762273434622	37118.111794056575	1
2186	9	266	250	3	31973.762273434622	37118.111794056575	1
2187	9	267	251	3	31973.762273434622	37118.111794056575	1
2188	9	268	252	4	31973.762273434622	37137.342563452868	1
2189	9	269	253	3	31973.762273434622	37137.342563452868	1
2190	9	270	254	4	31973.762273434622	37137.342563452868	1
2191	9	271	255	4	31973.762273434622	37137.342563452868	1
2192	9	272	256	5	31973.762273434622	37156.57333284917	1
2193	9	273	257	4	31973.762273434622	37156.57333284917	1
2194	9	274	258	4	31973.762273434622	37156.57333284917	1
2195	9	275	259	4	31973.762273434622	37156.57333284917	1
2196	9	276	260	5	31973.762273434622	37175.804102245464	1
2197	9	277	309	4	31973.762273434622	37175.804102245464	1
2198	9	278	262	4	31973.762273434622	37175.804102245464	1
2199	9	279	263	5	31973.762273434622	37175.804102245464	1
2200	9	280	264	5	31973.762273434622	37195.034871641765	1
2201	9	281	265	5	31973.762273434622	37195.034871641765	1
2202	9	282	266	4	31973.762273434622	37195.034871641765	1
2203	9	283	267	4	31973.762273434622	37195.034871641765	1
2204	9	284	268	4	31973.762273434622	37214.265641038066	1
2205	9	285	269	5	31973.762273434622	37214.265641038066	1
2206	9	286	270	5	31973.762273434622	37214.265641038066	1
2207	9	287	271	5	31973.762273434622	37214.265641038066	1
2208	9	288	272	4	31973.762273434622	37233.49641043436	1
2209	9	289	273	5	31973.762273434622	37233.49641043436	1
2210	9	290	274	5	31973.762273434622	37233.49641043436	1
2211	9	291	323	4	31973.762273434622	37233.49641043436	1
2212	9	292	324	4	31973.762273434622	37252.727179830661	1
2213	9	293	325	3	31973.762273434622	37252.727179830661	1
2214	9	294	326	3	31973.762273434622	37252.727179830661	1
2215	9	295	327	3	31973.762273434622	37252.727179830661	1
2216	9	296	328	3	31973.762273434622	37271.957949226955	1
2217	9	297	329	3	31973.762273434622	37271.957949226955	1
2218	9	298	330	3	31973.762273434622	37271.957949226955	1
2219	9	299	331	3	31973.762273434622	37271.957949226955	1
2220	9	300	332	3	31973.762273434622	37291.188718623256	1
2221	9	301	333	3	31973.762273434622	37291.188718623256	1
2222	9	302	334	3	31973.762273434622	37291.188718623256	1
2223	9	303	335	3	31973.762273434622	37291.188718623256	1
2224	9	304	288	4	31973.762273434622	37310.419488019557	1
2225	9	305	289	4	31973.762273434622	37310.419488019557	1
2226	9	306	290	5	31973.762273434622	37310.419488019557	1
2227	9	307	291	4	31973.762273434622	37310.419488019557	1
2228	9	308	292	5	31973.762273434622	37329.650257415851	1
2229	9	309	293	5	31973.762273434622	37329.650257415851	1
2230	9	310	294	4	31973.762273434622	37329.650257415851	1
2231	9	311	343	3	31973.762273434622	37329.650257415851	1
2232	9	312	296	4	31973.762273434622	37348.881026812152	1
2233	9	313	297	5	31973.762273434622	37348.881026812152	1
2234	9	314	298	4	31973.762273434622	37348.881026812152	1
2235	9	315	299	5	31973.762273434622	37348.881026812152	1
2236	9	316	300	4	31973.762273434622	37368.111796208454	1
2237	9	317	301	5	31973.762273434622	37368.111796208454	1
2238	9	318	302	4	31973.762273434622	37368.111796208454	1
2239	9	319	303	5	31973.762273434622	37368.111796208454	1
2240	9	320	304	5	31973.762273434622	37387.342565604748	1
2241	9	321	305	5	31973.762273434622	37387.342565604748	1
2242	9	322	306	4	31973.762273434622	37387.342565604748	1
2243	9	323	307	5	31973.762273434622	37387.342565604748	1
2244	9	324	308	5	31973.762273434622	37406.573335001049	1
2245	9	325	357	4	31973.762273434622	37406.573335001049	1
2246	9	326	310	5	31973.762273434622	37406.573335001049	1
2247	9	327	311	4	31973.762273434622	37406.573335001049	1
2248	9	328	312	5	31973.762273434622	37425.80410439735	1
2249	9	329	313	5	31973.762273434622	37425.80410439735	1
2250	9	330	314	4	31973.762273434622	37425.80410439735	1
2251	9	331	315	5	31973.762273434622	37425.80410439735	1
2252	9	332	316	4	31973.762273434622	37445.034873793644	1
2253	9	333	317	5	31973.762273434622	37445.034873793644	1
2254	9	334	318	4	31973.762273434622	37445.034873793644	1
2255	9	335	319	4	31973.762273434622	37445.034873793644	1
2256	9	336	320	3	31973.762273434622	37464.265643189945	1
2257	9	337	321	3	31973.762273434622	37464.265643189945	1
2258	9	338	322	3	31973.762273434622	37464.265643189945	1
2259	9	339	371	4	31973.762273434622	37464.265643189945	1
2260	9	340	372	4	31973.762273434622	37483.496412586246	1
2261	9	341	373	4	31973.762273434622	37483.496412586246	1
2262	9	342	374	4	31973.762273434622	37483.496412586246	1
2263	9	343	375	4	31973.762273434622	37483.496412586246	1
2264	9	344	376	4	31973.762273434622	37502.72718198254	1
2265	9	345	377	4	31973.762273434622	37502.72718198254	1
2266	9	346	378	4	31973.762273434622	37502.72718198254	1
2267	9	347	379	3	31973.762273434622	37502.72718198254	1
2268	9	348	380	3	31973.762273434622	37521.957951378841	1
2269	9	349	381	4	31973.762273434622	37521.957951378841	1
2270	9	350	382	4	31973.762273434622	37521.957951378841	1
2271	9	351	383	3	31973.762273434622	37521.957951378841	1
2272	9	352	336	3	31973.762273434622	37541.188720775135	1
2273	9	353	337	3	31973.762273434622	37541.188720775135	1
2274	9	354	338	3	31973.762273434622	37541.188720775135	1
2275	9	355	339	3	31973.762273434622	37541.188720775135	1
2276	9	356	340	3	31973.762273434622	37560.419490171436	1
2277	9	357	341	3	31973.762273434622	37560.419490171436	1
2278	9	358	342	3	31973.762273434622	37560.419490171436	1
2279	9	359	119	6	39321.993017618566	44908.65023435538	1
2280	9	360	344	3	31973.762273434622	37579.650259567738	1
2281	9	361	345	3	31973.762273434622	37579.650259567738	1
2282	9	362	346	3	31973.762273434622	37579.650259567738	1
2283	9	363	347	3	31973.762273434622	37579.650259567738	1
2284	9	364	348	3	31973.762273434622	37598.881028964031	1
2285	9	365	349	3	31973.762273434622	37598.881028964031	1
2286	9	366	350	3	31973.762273434622	37598.881028964031	1
2287	9	367	351	3	31973.762273434622	37598.881028964031	1
2288	9	368	352	3	31973.762273434622	37618.111798360333	1
2289	9	369	353	3	31973.762273434622	37618.111798360333	1
2290	9	370	354	4	31973.762273434622	37618.111798360333	1
2291	9	371	355	4	31973.762273434622	37618.111798360333	1
2292	9	372	356	4	31973.762273434622	37637.342567756627	1
2293	9	373	125	7	39360.454556411161	45024.034850733166	1
2294	9	374	358	4	31973.762273434622	37637.342567756627	1
2295	9	375	359	4	31973.762273434622	37637.342567756627	1
2296	9	376	360	4	31973.762273434622	37656.573337152928	1
2297	9	377	361	4	31973.762273434622	37656.573337152928	1
2298	9	378	362	4	31973.762273434622	37656.573337152928	1
2299	9	379	363	4	31973.762273434622	37656.573337152928	1
2300	9	380	364	4	31973.762273434622	37675.804106549229	1
2301	9	381	365	4	31973.762273434622	37675.804106549229	1
2302	9	382	366	4	31973.762273434622	37675.804106549229	1
2303	9	383	367	4	31973.762273434622	37675.804106549229	1
2304	9	384	368	4	31973.762273434622	37695.034875945523	1
2305	9	385	369	4	31973.762273434622	37695.034875945523	1
2306	9	386	370	4	31973.762273434622	37695.034875945523	1
2307	9	387	115	6	39302.762248222265	45024.034850733166	1
2308	9	388	116	6	39321.993017618566	45062.496389525768	1
2309	9	389	165	5	39379.685325807455	45120.188697714657	1
2310	9	390	118	6	39321.993017618566	45062.496389525768	1
2311	9	391	127	6	39360.454556411161	45100.957928318363	1
2312	9	392	112	6	39302.762248222265	45062.496389525768	1
2313	9	393	113	6	39302.762248222265	45062.496389525768	1
2314	9	394	130	6	39148.916093051877	44908.65023435538	1
2315	9	395	123	6	39341.22378701486	45100.957928318363	1
2316	9	396	124	7	39360.454556411161	45139.419467110958	1
2317	9	397	181	6	39398.916095203756	45177.881005903553	1
2318	9	398	126	6	39360.454556411161	45139.419467110958	1
2319	9	399	183	5	39398.916095203756	45177.881005903553	1
2320	9	400	120	6	39341.22378701486	45139.419467110958	1
2321	9	401	121	6	39341.22378701486	45139.419467110958	1
2322	9	402	114	6	39302.762248222265	45100.957928318363	1
2323	9	403	179	6	39379.685325807455	45177.881005903553	1
2324	9	404	180	6	39398.916095203756	45216.342544696148	1
2325	9	405	189	6	39437.377633996352	45254.804083488751	1
2326	9	406	182	6	39398.916095203756	45216.342544696148	1
2327	9	407	191	5	39437.377633996352	45254.804083488751	1
2328	9	408	128	6	39379.685325807455	45216.342544696148	1
2329	9	409	129	6	39379.685325807455	45216.342544696148	1
2330	9	410	122	6	39341.22378701486	45177.881005903553	1
2331	9	411	187	6	39418.146864600058	45254.804083488751	1
2332	9	412	188	6	39437.377633996352	45293.265622281346	1
2333	9	413	149	5	39475.839172788954	45331.727161073948	1
2334	9	414	190	6	39437.377633996352	45293.265622281346	1
2335	9	415	199	5	39475.839172788954	45331.727161073948	1
2336	9	416	184	6	39418.146864600058	45293.265622281353	1
2337	9	417	185	6	39418.146864600058	45293.265622281353	1
2338	9	418	186	6	39418.146864600058	45293.265622281353	1
2339	9	419	147	6	39456.608403392653	45331.727161073941	1
2340	9	420	148	5	39475.839172788954	45370.188699866543	1
2341	9	421	157	6	39514.300711581549	45408.650238659138	1
2342	9	422	150	6	39475.839172788954	45370.188699866543	1
2343	9	423	159	6	39514.300711581549	45408.650238659138	1
2344	9	424	144	6	39456.608403392653	45370.188699866543	1
2345	9	425	145	6	39456.608403392653	45370.188699866543	1
2346	9	426	146	6	39456.608403392653	45370.188699866543	1
2347	9	427	155	6	39495.069942185248	45408.650238659138	1
2348	9	428	156	6	39514.300711581549	45447.111777451733	1
2349	9	429	213	6	39552.762250374144	45485.573316244328	1
2350	9	430	158	6	39514.300711581549	45447.111777451733	1
2351	9	431	167	6	39552.762250374144	45485.573316244328	1
2352	9	432	152	6	39495.069942185248	45447.111777451733	1
2353	9	433	153	6	39495.069942185248	45447.111777451733	1
2354	9	434	154	6	39495.069942185248	45447.111777451733	1
2355	9	435	163	6	39533.53148097785	45485.573316244336	1
2356	9	436	164	6	39552.762250374144	45524.034855036931	1
2357	9	437	173	6	39591.223789166746	45562.496393829533	1
2358	9	438	166	6	39552.762250374144	45524.034855036931	1
2359	9	439	175	6	39591.223789166746	45562.496393829533	1
2360	9	440	160	6	39533.53148097785	45524.034855036931	1
2361	9	441	161	6	39533.53148097785	45524.034855036931	1
2362	9	442	162	6	39533.53148097785	45524.034855036931	1
2363	9	443	171	6	39571.993019770445	45562.496393829526	1
2364	9	444	172	6	39591.223789166746	45600.957932622128	1
2365	9	445	37	7	40671.960596971883	46681.694740427265	1
2366	9	446	174	6	39591.223789166746	45600.957932622128	1
2367	9	447	39	7	40671.960596971883	46681.694740427265	1
2368	9	448	168	6	39571.993019770445	45600.957932622128	1
2369	9	449	169	6	39571.993019770445	45600.957932622128	1
2370	9	450	170	6	39571.993019770445	45600.957932622128	1
2371	9	451	35	7	40652.729827575589	46681.694740427265	1
2372	9	452	36	7	40671.960596971883	46720.15627921986	1
2373	9	453	229	4	39629.685327959342	45677.881010207318	1
2374	9	454	38	7	40671.960596971883	46720.15627921986	1
2375	9	455	231	4	39629.685327959342	45677.881010207318	1
2376	9	456	176	6	39610.45455856304	45677.881010207318	1
2377	9	457	177	6	39610.45455856304	45677.881010207318	1
2378	9	458	34	7	40652.729827575589	46720.156279219867	1
2379	9	459	227	5	39610.45455856304	45677.881010207318	1
2380	9	460	228	5	39629.685327959342	45716.342548999914	1
2381	9	461	45	7	40710.422135764486	46797.079356805058	1
2382	9	462	230	5	39629.685327959342	45716.342548999914	1
2383	9	463	47	7	40710.422135764486	46797.079356805058	1
2384	9	464	40	7	40691.191366368184	46797.079356805058	1
2385	9	465	41	7	40691.191366368184	46797.079356805058	1
2386	9	466	178	6	39610.45455856304	45716.342548999914	1
2387	9	467	43	7	40691.191366368184	46797.079356805058	1
2388	9	468	44	7	40710.422135764486	46835.54089559766	1
2389	9	469	0	8	40729.652905160779	46854.771664993954	1
2390	9	470	46	7	40710.422135764486	46835.54089559766	1
2391	9	471	239	5	39668.146866751937	45793.265626585111	1
2392	9	472	232	5	39648.916097355635	45793.265626585104	1
2393	9	473	233	4	39648.916097355635	45793.265626585104	1
2394	9	474	42	7	40691.191366368184	46835.540895597653	1
2395	9	475	235	5	39648.916097355635	45793.265626585104	1
2396	9	476	236	4	39668.146866751937	45831.727165377706	1
2397	9	477	237	5	39668.146866751937	45831.727165377706	1
2398	9	478	238	4	39668.146866751937	45831.727165377706	1
2399	9	479	7	8	40748.883674557081	46912.46397318285	1
2400	9	480	192	7	39687.377636148238	45870.188704170301	1
2401	9	481	1	8	40729.652905160779	46912.46397318285	1
2402	9	482	234	4	39648.916097355635	45831.727165377699	1
2403	9	483	3	8	40729.652905160779	46912.46397318285	1
2404	9	484	4	8	40748.883674557081	46950.925511975445	1
2405	9	485	5	8	40748.883674557081	46950.925511975445	1
2406	9	486	6	8	40748.883674557081	46950.925511975445	1
2407	9	487	247	5	39706.608405544532	45908.650242962896	1
2408	9	488	8	8	40768.114443953382	46989.387050768048	1
2409	9	489	193	7	39687.377636148238	45908.650242962904	1
2410	9	490	2	8	40729.652905160779	46950.925511975445	1
2411	9	491	195	5	39687.377636148238	45908.650242962904	1
2412	9	492	196	6	39706.608405544532	45947.111781755491	1
2413	9	493	197	5	39706.608405544532	45947.111781755491	1
2414	9	494	198	6	39706.608405544532	45947.111781755491	1
2415	9	495	15	8	40787.345213349676	47027.848589560643	1
2416	9	496	200	5	39725.839174940833	45985.573320548094	1
2417	9	497	9	8	40768.114443953382	47027.848589560643	1
2418	9	498	194	5	39687.377636148238	45947.111781755499	1
2419	9	499	11	8	40768.114443953382	47027.848589560643	1
2420	9	500	12	8	40787.345213349676	47066.310128353238	1
2421	9	501	13	8	40787.345213349676	47066.310128353238	1
2422	9	502	14	8	40787.345213349676	47066.310128353238	1
2423	9	503	207	6	39745.069944337127	46024.034859340689	1
2424	9	504	16	8	40806.575982745977	47104.771667145833	1
2425	9	505	201	6	39725.839174940833	46024.034859340689	1
2426	9	506	10	8	40768.114443953382	47066.310128353238	1
2427	9	507	203	6	39725.839174940833	46024.034859340689	1
2428	9	508	204	5	39745.069944337127	46062.496398133284	1
2429	9	509	205	6	39745.069944337127	46062.496398133284	1
2430	9	510	206	5	39745.069944337127	46062.496398133284	1
2431	9	511	23	8	40825.806752142271	47143.233205938428	1
2432	10	0	55	10	46331.917369747483	53754.644335706616	0
2433	10	1	53	7	47567.329170747485	54990.056136706618	0
2434	10	2	54	7	47567.329170747485	54990.056136706618	0
2435	10	3	77	8	47567.329170747485	54990.056136706618	0
2436	10	4	78	8	47567.329170747485	54990.056136706618	0
2437	10	5	79	8	47567.329170747485	54990.056136706618	0
2438	10	6	80	8	47567.329170747485	54990.056136706618	0
2439	10	7	81	8	47567.329170747485	54990.056136706618	0
2440	10	8	82	8	47567.329170747485	54990.056136706618	0
2441	10	9	61	8	47567.329170747485	54990.056136706618	0
2442	10	10	62	7	47567.329170747485	54990.056136706618	0
2443	10	11	85	8	47567.329170747485	54990.056136706618	0
2444	10	12	86	8	47567.329170747485	54990.056136706618	0
2445	10	13	87	8	47567.329170747485	54990.056136706618	0
2446	10	14	88	8	47567.329170747485	54990.056136706618	0
2447	10	15	108	7	47567.329170747485	54990.056136706618	0
2448	10	16	90	8	47567.329170747485	54990.056136706618	0
2449	10	17	91	8	47567.329170747485	54990.056136706618	0
2450	10	18	70	8	47567.329170747485	54990.056136706618	0
2451	10	19	71	8	47567.329170747485	54990.056136706618	0
2452	10	20	50	7	47567.329170747485	54990.056136706618	0
2453	10	21	51	7	47567.329170747485	54990.056136706618	0
2454	10	22	52	7	47567.329170747485	54990.056136706618	0
2455	10	23	75	8	47567.329170747485	54990.056136706618	0
2456	10	24	76	8	47567.329170747485	54990.056136706618	0
2457	10	25	99	7	47567.329170747485	54990.056136706618	0
2458	10	26	100	7	47567.329170747485	54990.056136706618	0
2459	10	27	101	7	47567.329170747485	54990.056136706618	0
2460	10	28	102	7	47567.329170747485	54990.056136706618	0
2461	10	29	103	7	47567.329170747485	54990.056136706618	0
2462	10	30	104	7	47567.329170747485	54990.056136706618	0
2463	10	31	83	8	47567.329170747485	54990.056136706618	0
2464	10	32	117	7	41287.345217653441	48710.072183612574	0
2465	10	33	19	8	42522.757018653443	49945.483984612576	0
2466	10	34	20	8	42522.757018653443	49945.483984612576	0
2467	10	35	21	8	42522.757018653443	49945.483984612576	0
2468	10	36	22	8	42522.757018653443	49945.483984612576	0
2469	10	37	67	8	42522.757018653443	49945.483984612576	0
2470	10	38	24	8	42522.757018653443	49945.483984612576	0
2471	10	39	25	8	42522.757018653443	49945.483984612576	0
2472	10	40	26	8	42522.757018653443	49945.483984612576	0
2473	10	41	27	8	42522.757018653443	49945.483984612576	0
2474	10	42	28	8	42522.757018653443	49945.483984612576	0
2475	10	43	29	8	42522.757018653443	49945.483984612576	0
2476	10	44	30	8	42522.757018653443	49945.483984612576	0
2477	10	45	31	8	42522.757018653443	49945.483984612576	0
2478	10	46	32	7	42522.757018653443	49945.483984612576	0
2479	10	47	33	7	42522.757018653443	49945.483984612576	0
2480	10	48	56	7	42522.757018653443	49945.483984612576	0
2481	10	49	57	7	42522.757018653443	49945.483984612576	0
2482	10	50	58	7	42522.757018653443	49945.483984612576	0
2483	10	51	59	7	42522.757018653443	49945.483984612576	0
2484	10	52	60	8	42522.757018653443	49945.483984612576	0
2485	10	53	17	8	42522.757018653443	49945.483984612576	0
2486	10	54	18	8	42522.757018653443	49945.483984612576	0
2487	10	55	63	7	42522.757018653443	49945.483984612576	0
2488	10	56	64	7	42522.757018653443	49945.483984612576	0
2489	10	57	65	7	42522.757018653443	49945.483984612576	0
2490	10	58	66	8	42522.757018653443	49945.483984612576	0
2491	10	59	89	8	42522.757018653443	49945.483984612576	0
2492	10	60	68	8	42522.757018653443	49945.483984612576	0
2493	10	61	69	8	42522.757018653443	49945.483984612576	0
2494	10	62	48	7	42522.757018653443	49945.483984612576	0
2495	10	63	49	7	42522.757018653443	49945.483984612576	0
2496	10	64	125	8	48982.558648995226	56405.285614954359	0
2497	10	65	7	9	49750.960586822694	57173.687552781827	0
2498	10	66	8	9	49827.883664407891	57250.610630367024	0
2499	10	67	9	9	49866.345203200486	57289.072169159619	0
2500	10	68	10	9	49904.806741993081	57327.533707952214	0
2501	10	69	11	9	49866.345203200486	57289.072169159619	0
2502	10	70	12	9	49904.806741993081	57327.533707952214	0
2503	10	71	13	9	49904.806741993081	57327.533707952214	0
2504	10	72	14	9	49904.806741993081	57327.533707952214	0
2505	10	73	15	9	49866.345203200486	57289.072169159619	0
2506	10	74	16	9	49943.268280785676	57365.995246744809	0
2507	10	75	39	8	49520.191354067108	56942.918320026241	0
2508	10	76	40	8	49635.575970444901	57058.302936404034	0
2509	10	77	41	8	49635.575970444901	57058.302936404034	0
2510	10	78	42	8	49674.037509237496	57096.764475196629	0
2511	10	79	43	8	49635.575970444901	57058.302936404034	0
2512	10	80	0	9	49693.268278633797	57115.99524459293	0
2513	10	81	1	9	49750.960586822694	57173.687552781827	0
2514	10	82	2	9	49789.422125615289	57212.149091574422	0
2515	10	83	3	9	49750.960586822694	57173.687552781827	0
2516	10	84	4	9	49789.422125615289	57212.149091574422	0
2517	10	85	5	9	49789.422125615289	57212.149091574422	0
2518	10	86	6	9	49789.422125615289	57212.149091574422	0
2519	10	87	73	8	49097.943265373011	56520.670231332144	0
2520	10	88	74	8	49097.943265373011	56520.670231332144	0
2521	10	89	97	8	49097.943265373011	56520.670231332144	0
2522	10	90	98	7	49097.943265373011	56520.670231332144	0
2523	10	91	119	7	49097.943265373011	56520.670231332144	0
2524	10	92	34	8	49558.652892859711	56981.379858818844	0
2525	10	93	35	8	49520.191354067108	56942.918320026241	0
2526	10	94	36	8	49558.652892859704	56981.379858818837	0
2527	10	95	37	8	49520.191354067108	56942.918320026241	0
2528	10	96	23	9	51178.680081785678	58601.407047744811	0
2529	10	97	105	7	51217.141620578273	58639.868586537406	0
2530	10	98	84	8	51217.141620578273	58639.868586537406	0
2531	10	99	107	7	51217.141620578273	58639.868586537406	0
2532	10	100	130	7	51217.141620578273	58639.868586537406	0
2533	10	101	109	7	51217.141620578273	58639.868586537406	0
2534	10	102	44	8	51217.141620578273	58639.868586537406	0
2535	10	103	45	8	51217.141620578273	58639.868586537406	0
2536	10	104	46	8	51217.141620578273	58639.868586537406	0
2537	10	105	47	8	51217.141620578273	58639.868586537406	0
2538	10	106	92	8	51217.141620578273	58639.868586537406	0
2539	10	107	93	8	51217.141620578273	58639.868586537406	0
2540	10	108	72	8	51217.141620578273	58639.868586537406	0
2541	10	109	95	8	51217.141620578273	58639.868586537406	0
2542	10	110	96	8	51217.141620578273	58639.868586537406	0
2543	10	111	141	7	51217.141620578273	58639.868586537406	0
2544	10	112	120	7	51217.141620578273	58639.868586537406	0
2545	10	113	121	7	51217.141620578273	58639.868586537406	0
2546	10	114	122	7	51217.141620578273	58639.868586537406	0
2547	10	115	123	7	51217.141620578273	58639.868586537406	0
2548	10	116	124	8	51217.141620578273	58639.868586537406	0
2549	10	117	147	7	51217.141620578273	58639.868586537406	0
2550	10	118	38	8	51217.141620578273	58639.868586537406	0
2551	10	119	127	7	51217.141620578273	58639.868586537406	0
2552	10	120	106	7	51217.141620578273	58639.868586537406	0
2553	10	121	129	7	51217.141620578273	58639.868586537406	0
2554	10	122	152	7	51217.141620578273	58639.868586537406	0
2555	10	123	131	5	51217.141620578273	58639.868586537406	0
2556	10	124	110	7	51217.141620578273	58639.868586537406	0
2557	10	125	111	7	51217.141620578273	58639.868586537406	0
2558	10	126	112	7	51217.141620578273	58639.868586537406	0
2559	10	127	113	7	51217.141620578273	58639.868586537406	0
2560	11	0	53	8	59063.964551346464	61424.4679190717	0
2561	11	1	54	8	59063.964551346464	61424.4679190717	0
2562	11	2	66	9	59063.964551346464	61424.4679190717	0
2563	11	3	67	9	59063.964551346464	61424.4679190717	0
2564	11	4	68	9	59063.964551346464	61424.4679190717	0
2565	11	5	69	9	59063.964551346464	61424.4679190717	0
2566	11	6	70	9	59063.964551346464	61424.4679190717	0
2567	11	7	71	9	59063.964551346464	61424.4679190717	0
2568	11	8	136	7	59063.964551346464	61424.4679190717	0
2569	11	9	137	7	59063.964551346464	61424.4679190717	0
2570	11	10	138	7	59063.964551346464	61424.4679190717	0
2571	11	11	75	9	59063.964551346464	61424.4679190717	0
2572	11	12	76	9	59063.964551346464	61424.4679190717	0
2573	11	13	77	9	59063.964551346464	61424.4679190717	0
2574	11	14	78	9	59063.964551346464	61424.4679190717	0
2575	11	15	79	9	59063.964551346464	61424.4679190717	0
2576	11	16	80	9	59063.964551346464	61424.4679190717	0
2577	11	17	17	9	59063.964551346464	61424.4679190717	0
2578	11	18	18	9	59063.964551346464	61424.4679190717	0
2579	11	19	19	10	59218.392380617501	61578.895748342737	0
2580	11	20	20	10	59218.392380617501	61578.895748342737	0
2581	11	21	21	9	59063.964551346464	61424.4679190717	0
2582	11	22	22	9	59063.964551346464	61424.4679190717	0
2583	11	23	87	9	59063.964551346464	61424.4679190717	0
2584	11	24	24	9	59063.964551346464	61424.4679190717	0
2585	11	25	25	9	59063.964551346464	61424.4679190717	0
2586	11	26	26	9	59063.964551346464	61424.4679190717	0
2587	11	27	27	9	59063.964551346464	61424.4679190717	0
2588	11	28	28	9	59063.964551346464	61424.4679190717	0
2589	11	29	29	9	59063.964551346464	61424.4679190717	0
2590	11	30	30	9	59063.964551346464	61424.4679190717	0
2591	11	31	31	9	59063.964551346464	61424.4679190717	0
2592	11	32	19	9	54019.392399252421	56379.895766977657	0
2593	11	33	20	9	54019.392399252421	56379.895766977657	0
2594	11	34	162	7	54019.392399252421	56379.895766977657	0
2595	11	35	163	7	54019.392399252421	56379.895766977657	0
2596	11	36	164	7	54019.392399252421	56379.895766977657	0
2597	11	37	165	6	54019.392399252421	56379.895766977657	0
2598	11	38	166	7	54019.392399252421	56379.895766977657	0
2599	11	39	167	7	54019.392399252421	56379.895766977657	0
2600	11	40	168	7	54019.392399252421	56379.895766977657	0
2601	11	41	169	7	54019.392399252421	56379.895766977657	0
2602	11	42	170	7	54019.392399252421	56379.895766977657	0
2603	11	43	171	7	54019.392399252421	56379.895766977657	0
