wait_index	producer	group	event_index
6136	15	45	1082
6137	15	46	1083
6138	15	47	1084
6139	15	48	1085
6140	15	49	1086
6141	15	50	1087
6142	15	51	1088
6143	15	52	1089
6144	15	53	1090
6145	15	54	1091
6146	15	55	1092
6147	15	56	1093
6148	15	57	1094
6149	15	58	1095
6150	15	59	1096
6151	15	60	1097
6152	15	61	1098
6153	15	62	1099
6154	15	63	1100
6155	17	4294967295	1102
6156	16	4294967295	1101
6157	18	4294967295	1103
6158	20	1	1361
6159	20	129	1489
6160	19	1	1105
6161	21	4294967295	1616
6162	22	4294967295	1617
6163	19	129	1233
6164	23	0	1618
6165	23	1	1619
6166	23	2	1620
6167	23	3	1621
6168	23	4	1622
6169	23	5	1623
6170	23	6	1624
6171	23	7	1625
6172	23	8	1626
6173	23	9	1627
6174	23	10	1628
6175	23	11	1629
6176	23	12	1630
6177	23	13	1631
6178	23	14	1632
6179	23	15	1633
6180	23	16	1634
6181	23	17	1635
6182	23	18	1636
6183	23	19	1637
6184	23	20	1638
6185	23	21	1639
6186	23	22	1640
6187	23	23	1641
6188	23	24	1642
6189	23	25	1643
6190	23	26	1644
6191	23	27	1645
6192	23	28	1646
6193	23	29	1647
6194	23	30	1648
6195	23	31	1649
6196	23	32	1650
6197	23	33	1651
6198	23	34	1652
6199	23	35	1653
6200	23	36	1654
6201	23	37	1655
6202	23	38	1656
6203	23	39	1657
6204	23	40	1658
6205	23	41	1659
6206	23	42	1660
6207	23	43	1661
6208	23	44	1662
6209	23	45	1663
6210	23	46	1664
6211	23	47	1665
6212	23	48	1666
6213	23	49	1667
6214	23	50	1668
6215	23	51	1669
6216	23	52	1670
6217	23	53	1671
6218	23	54	1672
6219	23	55	1673
6220	23	56	1674
6221	23	57	1675
6222	23	58	1676
6223	23	59	1677
6224	23	60	1678
6225	23	61	1679
6226	23	62	1680
6227	23	63	1681
6228	23	64	1682
6229	23	65	1683
6230	23	66	1684
6231	23	67	1685
6232	23	68	1686
6233	23	69	1687
6234	23	70	1688
6235	23	71	1689
6236	23	72	1690
6237	23	73	1691
6238	23	74	1692
6239	23	75	1693
6240	23	76	1694
6241	23	77	1695
6242	23	78	1696
6243	23	79	1697
6244	23	80	1698
6245	23	81	1699
6246	23	82	1700
6247	23	83	1701
6248	23	84	1702
6249	23	85	1703
6250	23	86	1704
6251	23	87	1705
6252	23	88	1706
6253	23	89	1707
6254	23	90	1708
6255	23	91	1709
6256	23	92	1710
6257	23	93	1711
6258	23	94	1712
6259	23	95	1713
6260	23	96	1714
6261	23	97	1715
6262	23	98	1716
6263	23	99	1717
6264	23	100	1718
6265	23	101	1719
6266	23	102	1720
6267	23	103	1721
6268	23	104	1722
6269	23	105	1723
6270	23	106	1724
6271	23	107	1725
6272	23	108	1726
6273	23	109	1727
6274	23	110	1728
6275	23	111	1729
6276	23	112	1730
6277	23	113	1731
6278	23	114	1732
6279	23	115	1733
6280	23	116	1734
6281	23	117	1735
6282	23	118	1736
6283	23	119	1737
6284	23	120	1738
6285	23	121	1739
6286	23	122	1740
6287	23	123	1741
6288	23	124	1742
6289	23	125	1743
6290	23	126	1744
6291	23	127	1745
6292	23	128	1746
6293	23	129	1747
6294	23	130	1748
6295	23	131	1749
6296	23	132	1750
6297	23	133	1751
6298	23	134	1752
6299	23	135	1753
6300	23	136	1754
6301	23	137	1755
6302	23	138	1756
6303	23	139	1757
6304	23	140	1758
6305	23	141	1759
6306	23	142	1760
6307	23	143	1761
6308	23	144	1762
6309	23	145	1763
6310	23	146	1764
6311	23	147	1765
6312	23	148	1766
6313	23	149	1767
6314	23	150	1768
6315	23	151	1769
6316	23	152	1770
6317	23	153	1771
6318	23	154	1772
6319	23	155	1773
6320	23	156	1774
6321	23	157	1775
6322	23	158	1776
6323	23	159	1777
6324	23	160	1778
6325	23	161	1779
6326	23	162	1780
6327	23	163	1781
6328	23	164	1782
6329	23	165	1783
6330	23	166	1784
6331	23	167	1785
6332	23	168	1786
6333	23	169	1787
6334	23	170	1788
6335	23	171	1789
6336	23	172	1790
6337	23	173	1791
6338	23	174	1792
6339	23	175	1793
6340	23	176	1794
6341	23	177	1795
6342	23	178	1796
6343	23	179	1797
6344	23	180	1798
6345	23	181	1799
6346	23	182	1800
6347	23	183	1801
6348	23	184	1802
6349	23	185	1803
6350	23	186	1804
6351	23	187	1805
6352	23	188	1806
6353	23	189	1807
6354	23	190	1808
6355	23	191	1809
6356	23	192	1810
6357	23	193	1811
6358	23	194	1812
6359	23	195	1813
6360	23	196	1814
6361	23	197	1815
6362	23	198	1816
6363	23	199	1817
6364	23	200	1818
6365	23	201	1819
6366	23	202	1820
6367	23	203	1821
6368	23	204	1822
6369	23	205	1823
6370	23	206	1824
6371	23	207	1825
6372	23	208	1826
6373	23	209	1827
6374	23	210	1828
6375	23	211	1829
6376	23	212	1830
6377	23	213	1831
6378	23	214	1832
6379	23	215	1833
6380	23	216	1834
6381	23	217	1835
6382	23	218	1836
6383	23	219	1837
6384	23	220	1838
6385	23	221	1839
6386	23	222	1840
6387	23	223	1841
6388	23	224	1842
6389	23	225	1843
6390	23	226	1844
6391	23	227	1845
6392	23	228	1846
6393	23	229	1847
6394	23	230	1848
6395	23	231	1849
6396	23	232	1850
6397	23	233	1851
6398	23	234	1852
6399	23	235	1853
6400	23	236	1854
6401	23	237	1855
6402	23	238	1856
6403	23	239	1857
6404	23	240	1858
6405	23	241	1859
6406	23	242	1860
6407	23	243	1861
6408	23	244	1862
6409	23	245	1863
6410	23	246	1864
6411	23	247	1865
6412	23	248	1866
6413	23	249	1867
6414	23	250	1868
6415	23	251	1869
6416	23	252	1870
6417	23	253	1871
6418	23	254	1872
6419	23	255	1873
6420	24	0	1874
6421	24	1	1875
6422	25	0	1876
6423	25	1	1877
6424	25	2	1878
6425	25	3	1879
6426	25	4	1880
6427	25	5	1881
6428	25	6	1882
6429	25	7	1883
6430	25	8	1884
6431	25	9	1885
6432	25	10	1886
6433	25	11	1887
6434	25	12	1888
6435	25	13	1889
6436	25	14	1890
6437	25	15	1891
6438	25	16	1892
6439	25	17	1893
6440	25	18	1894
6441	25	19	1895
6442	25	20	1896
6443	25	21	1897
6444	25	22	1898
6445	25	23	1899
6446	25	24	1900
6447	25	25	1901
6448	25	26	1902
6449	25	27	1903
6450	25	28	1904
6451	25	29	1905
6452	25	30	1906
6453	25	31	1907
6454	25	32	1908
6455	25	33	1909
6456	25	34	1910
6457	25	35	1911
6458	25	36	1912
6459	25	37	1913
6460	25	38	1914
6461	25	39	1915
6462	25	40	1916
6463	25	41	1917
6464	25	42	1918
6465	25	43	1919
6466	25	44	1920
6467	25	45	1921
6468	25	46	1922
6469	25	47	1923
6470	25	48	1924
6471	25	49	1925
6472	25	50	1926
6473	25	51	1927
6474	25	52	1928
6475	25	53	1929
6476	25	54	1930
6477	25	55	1931
6478	25	56	1932
6479	25	57	1933
6480	25	58	1934
6481	25	59	1935
6482	25	60	1936
6483	25	61	1937
6484	25	62	1938
6485	25	63	1939
6486	26	0	1940
6487	26	1	1941
6488	26	2	1942
6489	26	3	1943
6490	27	0	1944
6491	27	1	1945
6492	27	2	1946
6493	27	3	1947
6494	28	0	1948
6495	28	1	1949
6496	28	2	1950
6497	28	3	1951
6498	28	4	1952
6499	28	5	1953
6500	28	6	1954
6501	28	7	1955
6502	28	8	1956
6503	28	9	1957
6504	28	10	1958
6505	28	11	1959
6506	28	12	1960
6507	28	13	1961
6508	28	14	1962
6509	28	15	1963
6510	28	16	1964
6511	28	17	1965
6512	28	18	1966
6513	28	19	1967
6514	28	20	1968
6515	28	21	1969
6516	28	22	1970
6517	28	23	1971
6518	28	24	1972
6519	28	25	1973
6520	28	26	1974
6521	28	27	1975
6522	28	28	1976
6523	28	29	1977
6524	28	30	1978
6525	28	31	1979
6526	28	32	1980
6527	28	33	1981
6528	28	34	1982
6529	28	35	1983
6530	28	36	1984
6531	28	37	1985
6532	28	38	1986
6533	28	39	1987
6534	28	40	1988
6535	28	41	1989
6536	28	42	1990
6537	28	43	1991
6538	28	44	1992
6539	28	45	1993
6540	28	46	1994
6541	28	47	1995
6542	28	48	1996
6543	28	49	1997
6544	28	50	1998
6545	28	51	1999
6546	28	52	2000
6547	28	53	2001
6548	28	54	2002
6549	28	55	2003
6550	28	56	2004
6551	28	57	2005
6552	28	58	2006
6553	28	59	2007
6554	28	60	2008
6555	28	61	2009
6556	28	62	2010
6557	28	63	2011
6558	29	0	2012
6559	29	1	2013
6560	30	0	2014
6561	30	1	2015
6562	30	2	2016
6563	30	3	2017
6564	30	4	2018
6565	30	5	2019
6566	30	6	2020
6567	30	7	2021
6568	30	8	2022
6569	30	9	2023
6570	30	10	2024
6571	30	11	2025
6572	30	12	2026
6573	30	13	2027
6574	30	14	2028
6575	30	15	2029
6576	30	16	2030
6577	30	17	2031
6578	30	18	2032
6579	30	19	2033
6580	30	20	2034
6581	30	21	2035
6582	30	22	2036
6583	30	23	2037
6584	30	24	2038
6585	30	25	2039
6586	30	26	2040
6587	30	27	2041
6588	30	28	2042
6589	30	29	2043
6590	30	30	2044
6591	30	31	2045
6592	30	32	2046
6593	30	33	2047
6594	30	34	2048
6595	30	35	2049
6596	30	36	2050
6597	30	37	2051
6598	30	38	2052
6599	30	39	2053
6600	30	40	2054
6601	30	41	2055
6602	30	42	2056
6603	30	43	2057
6604	30	44	2058
6605	30	45	2059
6606	30	46	2060
6607	30	47	2061
6608	30	48	2062
6609	30	49	2063
6610	30	50	2064
6611	30	51	2065
6612	30	52	2066
6613	30	53	2067
6614	30	54	2068
6615	30	55	2069
6616	30	56	2070
6617	30	57	2071
6618	30	58	2072
6619	30	59	2073
6620	30	60	2074
6621	30	61	2075
6622	30	62	2076
6623	30	63	2077
6624	32	4294967295	2079
6625	31	4294967295	2078
6626	33	4294967295	2080
6627	35	1	2338
6628	35	129	2466
6629	34	1	2082
6630	36	4294967295	2593
6631	37	4294967295	2594
6632	34	129	2210
6633	38	0	2595
6634	38	1	2596
6635	38	2	2597
6636	38	3	2598
6637	38	4	2599
6638	38	5	2600
6639	38	6	2601
6640	38	7	2602
6641	38	8	2603
6642	38	9	2604
6643	38	10	2605
6644	38	11	2606
6645	38	12	2607
6646	38	13	2608
6647	38	14	2609
6648	38	15	2610
6649	38	16	2611
6650	38	17	2612
6651	38	18	2613
6652	38	19	2614
6653	38	20	2615
6654	38	21	2616
6655	38	22	2617
6656	38	23	2618
6657	38	24	2619
6658	38	25	2620
6659	38	26	2621
6660	38	27	2622
6661	38	28	2623
6662	38	29	2624
6663	38	30	2625
6664	38	31	2626
6665	38	32	2627
6666	38	33	2628
6667	38	34	2629
6668	38	35	2630
6669	38	36	2631
6670	38	37	2632
6671	38	38	2633
6672	38	39	2634
6673	38	40	2635
6674	38	41	2636
6675	38	42	2637
6676	38	43	2638
6677	38	44	2639
6678	38	45	2640
6679	38	46	2641
6680	38	47	2642
6681	38	48	2643
6682	38	49	2644
6683	38	50	2645
6684	38	51	2646
6685	38	52	2647
6686	38	53	2648
6687	38	54	2649
6688	38	55	2650
6689	38	56	2651
6690	38	57	2652
6691	38	58	2653
6692	38	59	2654
6693	38	60	2655
6694	38	61	2656
6695	38	62	2657
6696	38	63	2658
6697	38	64	2659
6698	38	65	2660
6699	38	66	2661
6700	38	67	2662
6701	38	68	2663
6702	38	69	2664
6703	38	70	2665
6704	38	71	2666
6705	38	72	2667
6706	38	73	2668
6707	38	74	2669
6708	38	75	2670
6709	38	76	2671
6710	38	77	2672
6711	38	78	2673
6712	38	79	2674
6713	38	80	2675
6714	38	81	2676
6715	38	82	2677
6716	38	83	2678
6717	38	84	2679
6718	38	85	2680
6719	38	86	2681
6720	38	87	2682
6721	38	88	2683
6722	38	89	2684
6723	38	90	2685
6724	38	91	2686
6725	38	92	2687
6726	38	93	2688
6727	38	94	2689
6728	38	95	2690
6729	38	96	2691
6730	38	97	2692
6731	38	98	2693
6732	38	99	2694
6733	38	100	2695
6734	38	101	2696
6735	38	102	2697
6736	38	103	2698
6737	38	104	2699
6738	38	105	2700
6739	38	106	2701
6740	38	107	2702
6741	38	108	2703
6742	38	109	2704
6743	38	110	2705
6744	38	111	2706
6745	38	112	2707
6746	38	113	2708
6747	38	114	2709
6748	38	115	2710
6749	38	116	2711
6750	38	117	2712
6751	38	118	2713
6752	38	119	2714
6753	38	120	2715
6754	38	121	2716
6755	38	122	2717
6756	38	123	2718
6757	38	124	2719
6758	38	125	2720
6759	38	126	2721
6760	38	127	2722
6761	38	128	2723
6762	38	129	2724
6763	38	130	2725
6764	38	131	2726
6765	38	132	2727
6766	38	133	2728
6767	38	134	2729
6768	38	135	2730
6769	38	136	2731
6770	38	137	2732
6771	38	138	2733
6772	38	139	2734
6773	38	140	2735
6774	38	141	2736
6775	38	142	2737
6776	38	143	2738
6777	38	144	2739
6778	38	145	2740
6779	38	146	2741
6780	38	147	2742
6781	38	148	2743
6782	38	149	2744
6783	38	150	2745
6784	38	151	2746
6785	38	152	2747
6786	38	153	2748
6787	38	154	2749
6788	38	155	2750
6789	38	156	2751
6790	38	157	2752
6791	38	158	2753
6792	38	159	2754
6793	38	160	2755
6794	38	161	2756
6795	38	162	2757
6796	38	163	2758
6797	38	164	2759
6798	38	165	2760
6799	38	166	2761
6800	38	167	2762
6801	38	168	2763
6802	38	169	2764
6803	38	170	2765
6804	38	171	2766
6805	38	172	2767
6806	38	173	2768
6807	38	174	2769
6808	38	175	2770
6809	38	176	2771
6810	38	177	2772
6811	38	178	2773
6812	38	179	2774
6813	38	180	2775
6814	38	181	2776
6815	38	182	2777
6816	38	183	2778
6817	38	184	2779
6818	38	185	2780
6819	38	186	2781
6820	38	187	2782
6821	38	188	2783
6822	38	189	2784
6823	38	190	2785
6824	38	191	2786
6825	38	192	2787
6826	38	193	2788
6827	38	194	2789
6828	38	195	2790
6829	38	196	2791
6830	38	197	2792
6831	38	198	2793
6832	38	199	2794
6833	38	200	2795
6834	38	201	2796
6835	38	202	2797
6836	38	203	2798
6837	38	204	2799
6838	38	205	2800
6839	38	206	2801
6840	38	207	2802
6841	38	208	2803
6842	38	209	2804
6843	38	210	2805
6844	38	211	2806
6845	38	212	2807
6846	38	213	2808
6847	38	214	2809
6848	38	215	2810
6849	38	216	2811
6850	38	217	2812
6851	38	218	2813
6852	38	219	2814
6853	38	220	2815
6854	38	221	2816
6855	38	222	2817
6856	38	223	2818
6857	38	224	2819
6858	38	225	2820
6859	38	226	2821
6860	38	227	2822
6861	38	228	2823
6862	38	229	2824
6863	38	230	2825
6864	38	231	2826
6865	38	232	2827
6866	38	233	2828
6867	38	234	2829
6868	38	235	2830
6869	38	236	2831
6870	38	237	2832
6871	38	238	2833
6872	38	239	2834
6873	38	240	2835
6874	38	241	2836
6875	38	242	2837
6876	38	243	2838
6877	38	244	2839
6878	38	245	2840
6879	38	246	2841
6880	38	247	2842
6881	38	248	2843
6882	38	249	2844
6883	38	250	2845
6884	38	251	2846
6885	38	252	2847
6886	38	253	2848
6887	38	254	2849
6888	38	255	2850
6889	39	0	2851
6890	39	1	2852
6891	40	0	2853
6892	40	1	2854
6893	40	2	2855
6894	40	3	2856
6895	40	4	2857
6896	40	5	2858
6897	40	6	2859
6898	40	7	2860
6899	40	8	2861
6900	40	9	2862
6901	40	10	2863
6902	40	11	2864
6903	40	12	2865
6904	40	13	2866
6905	40	14	2867
6906	40	15	2868
6907	40	16	2869
6908	40	17	2870
6909	40	18	2871
6910	40	19	2872
6911	40	20	2873
6912	40	21	2874
6913	40	22	2875
6914	40	23	2876
6915	40	24	2877
6916	40	25	2878
6917	40	26	2879
6918	40	27	2880
6919	40	28	2881
6920	40	29	2882
6921	40	30	2883
6922	40	31	2884
6923	40	32	2885
6924	40	33	2886
6925	40	34	2887
6926	40	35	2888
6927	40	36	2889
6928	40	37	2890
6929	40	38	2891
6930	40	39	2892
6931	40	40	2893
6932	40	41	2894
6933	40	42	2895
6934	40	43	2896
6935	40	44	2897
6936	40	45	2898
6937	40	46	2899
6938	40	47	2900
6939	40	48	2901
6940	40	49	2902
6941	40	50	2903
6942	40	51	2904
6943	40	52	2905
6944	40	53	2906
6945	40	54	2907
6946	40	55	2908
6947	40	56	2909
6948	40	57	2910
6949	40	58	2911
6950	40	59	2912
6951	40	60	2913
6952	40	61	2914
6953	40	62	2915
6954	40	63	2916
6955	41	0	2917
6956	41	1	2918
6957	41	2	2919
6958	41	3	2920
6959	42	0	2921
6960	42	1	2922
6961	42	2	2923
6962	42	3	2924
6963	43	0	2925
6964	43	1	2926
6965	43	2	2927
6966	43	3	2928
6967	43	4	2929
6968	43	5	2930
6969	43	6	2931
6970	43	7	2932
6971	43	8	2933
6972	43	9	2934
6973	43	10	2935
6974	43	11	2936
6975	43	12	2937
6976	43	13	2938
6977	43	14	2939
6978	43	15	2940
6979	43	16	2941
6980	43	17	2942
6981	43	18	2943
6982	43	19	2944
6983	43	20	2945
6984	43	21	2946
6985	43	22	2947
6986	43	23	2948
6987	43	24	2949
6988	43	25	2950
6989	43	26	2951
6990	43	27	2952
6991	43	28	2953
6992	43	29	2954
6993	43	30	2955
6994	43	31	2956
6995	43	32	2957
6996	43	33	2958
6997	43	34	2959
6998	43	35	2960
6999	43	36	2961
7000	43	37	2962
7001	43	38	2963
7002	43	39	2964
7003	43	40	2965
7004	43	41	2966
7005	43	42	2967
7006	43	43	2968
7007	43	44	2969
7008	43	45	2970
7009	43	46	2971
7010	43	47	2972
7011	43	48	2973
7012	43	49	2974
7013	43	50	2975
7014	43	51	2976
7015	43	52	2977
7016	43	53	2978
7017	43	54	2979
7018	43	55	2980
7019	43	56	2981
7020	43	57	2982
7021	43	58	2983
7022	43	59	2984
7023	43	60	2985
7024	43	61	2986
7025	43	62	2987
7026	43	63	2988
7027	44	0	2989
7028	44	1	2990
7029	45	0	2991
7030	45	1	2992
7031	45	2	2993
7032	45	3	2994
7033	45	4	2995
7034	45	5	2996
7035	45	6	2997
7036	45	7	2998
7037	45	8	2999
7038	45	9	3000
7039	45	10	3001
7040	45	11	3002
7041	45	12	3003
7042	45	13	3004
7043	45	14	3005
7044	45	15	3006
7045	45	16	3007
7046	45	17	3008
7047	45	18	3009
7048	45	19	3010
7049	45	20	3011
7050	45	21	3012
7051	45	22	3013
7052	45	23	3014
7053	45	24	3015
7054	45	25	3016
7055	45	26	3017
7056	45	27	3018
7057	45	28	3019
7058	45	29	3020
7059	45	30	3021
7060	45	31	3022
7061	45	32	3023
7062	45	33	3024
7063	45	34	3025
7064	45	35	3026
7065	45	36	3027
7066	45	37	3028
7067	45	38	3029
7068	45	39	3030
7069	45	40	3031
7070	45	41	3032
7071	45	42	3033
7072	45	43	3034
7073	45	44	3035
7074	45	45	3036
7075	45	46	3037
7076	45	47	3038
7077	45	48	3039
7078	45	49	3040
7079	45	50	3041
7080	45	51	3042
7081	45	52	3043
7082	45	53	3044
7083	45	54	3045
7084	45	55	3046
7085	45	56	3047
7086	45	57	3048
7087	45	58	3049
7088	45	59	3050
7089	45	60	3051
7090	45	61	3052
7091	45	62	3053
7092	45	63	3054
7093	47	4294967295	3056
7094	46	4294967295	3055
7095	48	4294967295	3057
7096	50	1	3315
7097	50	129	3443
7098	49	1	3059
7099	51	4294967295	3570
7100	52	4294967295	3571
7101	49	129	3187
7102	53	0	3572
7103	53	1	3573
7104	53	2	3574
7105	53	3	3575
7106	53	4	3576
7107	53	5	3577
7108	53	6	3578
7109	53	7	3579
7110	53	8	3580
7111	53	9	3581
7112	53	10	3582
7113	53	11	3583
7114	53	12	3584
7115	53	13	3585
7116	53	14	3586
7117	53	15	3587
7118	53	16	3588
7119	53	17	3589
7120	53	18	3590
7121	53	19	3591
7122	53	20	3592
7123	53	21	3593
7124	53	22	3594
7125	53	23	3595
7126	53	24	3596
7127	53	25	3597
7128	53	26	3598
7129	53	27	3599
7130	53	28	3600
7131	53	29	3601
7132	53	30	3602
7133	53	31	3603
7134	53	32	3604
7135	53	33	3605
7136	53	34	3606
7137	53	35	3607
7138	53	36	3608
7139	53	37	3609
7140	53	38	3610
7141	53	39	3611
7142	53	40	3612
7143	53	41	3613
7144	53	42	3614
7145	53	43	3615
7146	53	44	3616
7147	53	45	3617
7148	53	46	3618
7149	53	47	3619
7150	53	48	3620
7151	53	49	3621
7152	53	50	3622
7153	53	51	3623
7154	53	52	3624
7155	53	53	3625
7156	53	54	3626
7157	53	55	3627
7158	53	56	3628
7159	53	57	3629
7160	53	58	3630
7161	53	59	3631
7162	53	60	3632
7163	53	61	3633
7164	53	62	3634
7165	53	63	3635
7166	53	64	3636
7167	53	65	3637
7168	53	66	3638
7169	53	67	3639
7170	53	68	3640
7171	53	69	3641
7172	53	70	3642
7173	53	71	3643
7174	53	72	3644
7175	53	73	3645
7176	53	74	3646
7177	53	75	3647
7178	53	76	3648
7179	53	77	3649
7180	53	78	3650
7181	53	79	3651
7182	53	80	3652
7183	53	81	3653
7184	53	82	3654
7185	53	83	3655
7186	53	84	3656
7187	53	85	3657
7188	53	86	3658
7189	53	87	3659
7190	53	88	3660
7191	53	89	3661
7192	53	90	3662
7193	53	91	3663
7194	53	92	3664
7195	53	93	3665
7196	53	94	3666
7197	53	95	3667
7198	53	96	3668
7199	53	97	3669
7200	53	98	3670
7201	53	99	3671
7202	53	100	3672
7203	53	101	3673
7204	53	102	3674
7205	53	103	3675
7206	53	104	3676
7207	53	105	3677
7208	53	106	3678
7209	53	107	3679
7210	53	108	3680
7211	53	109	3681
7212	53	110	3682
7213	53	111	3683
7214	53	112	3684
7215	53	113	3685
7216	53	114	3686
7217	53	115	3687
7218	53	116	3688
7219	53	117	3689
7220	53	118	3690
7221	53	119	3691
7222	53	120	3692
7223	53	121	3693
7224	53	122	3694
7225	53	123	3695
7226	53	124	3696
7227	53	125	3697
7228	53	126	3698
7229	53	127	3699
7230	53	128	3700
7231	53	129	3701
7232	53	130	3702
7233	53	131	3703
7234	53	132	3704
7235	53	133	3705
7236	53	134	3706
7237	53	135	3707
7238	53	136	3708
7239	53	137	3709
7240	53	138	3710
7241	53	139	3711
7242	53	140	3712
7243	53	141	3713
7244	53	142	3714
7245	53	143	3715
7246	53	144	3716
7247	53	145	3717
7248	53	146	3718
7249	53	147	3719
7250	53	148	3720
7251	53	149	3721
7252	53	150	3722
7253	53	151	3723
7254	53	152	3724
7255	53	153	3725
7256	53	154	3726
7257	53	155	3727
7258	53	156	3728
7259	53	157	3729
7260	53	158	3730
7261	53	159	3731
7262	53	160	3732
7263	53	161	3733
7264	53	162	3734
7265	53	163	3735
7266	53	164	3736
7267	53	165	3737
7268	53	166	3738
7269	53	167	3739
7270	53	168	3740
7271	53	169	3741
7272	53	170	3742
7273	53	171	3743
7274	53	172	3744
7275	53	173	3745
7276	53	174	3746
7277	53	175	3747
7278	53	176	3748
7279	53	177	3749
7280	53	178	3750
7281	53	179	3751
7282	53	180	3752
7283	53	181	3753
7284	53	182	3754
7285	53	183	3755
7286	53	184	3756
7287	53	185	3757
7288	53	186	3758
7289	53	187	3759
7290	53	188	3760
7291	53	189	3761
7292	53	190	3762
7293	53	191	3763
7294	53	192	3764
7295	53	193	3765
7296	53	194	3766
7297	53	195	3767
7298	53	196	3768
7299	53	197	3769
7300	53	198	3770
7301	53	199	3771
7302	53	200	3772
7303	53	201	3773
7304	53	202	3774
7305	53	203	3775
7306	53	204	3776
7307	53	205	3777
7308	53	206	3778
7309	53	207	3779
7310	53	208	3780
7311	53	209	3781
7312	53	210	3782
7313	53	211	3783
7314	53	212	3784
7315	53	213	3785
7316	53	214	3786
7317	53	215	3787
7318	53	216	3788
7319	53	217	3789
7320	53	218	3790
7321	53	219	3791
7322	53	220	3792
7323	53	221	3793
7324	53	222	3794
7325	53	223	3795
7326	53	224	3796
7327	53	225	3797
7328	53	226	3798
7329	53	227	3799
7330	53	228	3800
7331	53	229	3801
7332	53	230	3802
7333	53	231	3803
7334	53	232	3804
7335	53	233	3805
7336	53	234	3806
7337	53	235	3807
7338	53	236	3808
7339	53	237	3809
7340	53	238	3810
7341	53	239	3811
7342	53	240	3812
7343	53	241	3813
7344	53	242	3814
7345	53	243	3815
7346	53	244	3816
7347	53	245	3817
7348	53	246	3818
7349	53	247	3819
7350	53	248	3820
7351	53	249	3821
7352	53	250	3822
7353	53	251	3823
7354	53	252	3824
7355	53	253	3825
7356	53	254	3826
7357	53	255	3827
7358	54	0	3828
7359	54	1	3829
7360	55	0	3830
7361	55	1	3831
7362	55	2	3832
7363	55	3	3833
7364	55	4	3834
7365	55	5	3835
7366	55	6	3836
7367	55	7	3837
7368	55	8	3838
7369	55	9	3839
7370	55	10	3840
7371	55	11	3841
7372	55	12	3842
7373	55	13	3843
7374	55	14	3844
7375	55	15	3845
7376	55	16	3846
7377	55	17	3847
7378	55	18	3848
7379	55	19	3849
7380	55	20	3850
7381	55	21	3851
7382	55	22	3852
7383	55	23	3853
7384	55	24	3854
7385	55	25	3855
7386	55	26	3856
7387	55	27	3857
7388	55	28	3858
7389	55	29	3859
7390	55	30	3860
7391	55	31	3861
7392	55	32	3862
7393	55	33	3863
7394	55	34	3864
7395	55	35	3865
7396	55	36	3866
7397	55	37	3867
7398	55	38	3868
7399	55	39	3869
7400	55	40	3870
7401	55	41	3871
7402	55	42	3872
7403	55	43	3873
7404	55	44	3874
7405	55	45	3875
7406	55	46	3876
7407	55	47	3877
7408	55	48	3878
7409	55	49	3879
7410	55	50	3880
7411	55	51	3881
7412	55	52	3882
7413	55	53	3883
7414	55	54	3884
7415	55	55	3885
7416	55	56	3886
7417	55	57	3887
7418	55	58	3888
7419	55	59	3889
7420	55	60	3890
7421	55	61	3891
7422	55	62	3892
7423	55	63	3893
7424	56	0	3894
7425	56	1	3895
7426	56	2	3896
7427	56	3	3897
7428	57	0	3898
7429	57	1	3899
7430	57	2	3900
7431	57	3	3901
7432	58	0	3902
7433	58	1	3903
7434	58	2	3904
7435	58	3	3905
7436	58	4	3906
7437	58	5	3907
7438	58	6	3908
7439	58	7	3909
7440	58	8	3910
7441	58	9	3911
7442	58	10	3912
7443	58	11	3913
7444	58	12	3914
7445	58	13	3915
7446	58	14	3916
7447	58	15	3917
7448	58	16	3918
7449	58	17	3919
7450	58	18	3920
7451	58	19	3921
7452	58	20	3922
7453	58	21	3923
7454	58	22	3924
7455	58	23	3925
7456	58	24	3926
7457	58	25	3927
7458	58	26	3928
7459	58	27	3929
7460	58	28	3930
7461	58	29	3931
7462	58	30	3932
7463	58	31	3933
7464	58	32	3934
7465	58	33	3935
7466	58	34	3936
7467	58	35	3937
7468	58	36	3938
7469	58	37	3939
7470	58	38	3940
7471	58	39	3941
7472	58	40	3942
7473	58	41	3943
7474	58	42	3944
7475	58	43	3945
7476	58	44	3946
7477	58	45	3947
7478	58	46	3948
7479	58	47	3949
7480	58	48	3950
7481	58	49	3951
7482	58	50	3952
7483	58	51	3953
7484	58	52	3954
7485	58	53	3955
7486	58	54	3956
7487	58	55	3957
7488	58	56	3958
7489	58	57	3959
7490	58	58	3960
7491	58	59	3961
7492	58	60	3962
7493	58	61	3963
7494	58	62	3964
7495	58	63	3965
7496	2	4294967295	125
7497	1	4294967295	124
7498	3	4294967295	126
7499	5	2	385
7500	5	130	513
7501	4	2	129
7502	6	4294967295	639
7503	7	4294967295	640
7504	4	130	257
7505	9	0	897
7506	9	1	898
7507	10	0	899
7508	10	1	900
7509	10	2	901
7510	10	3	902
7511	10	4	903
7512	10	5	904
7513	10	6	905
7514	10	7	906
7515	10	8	907
7516	10	9	908
7517	10	10	909
7518	10	11	910
7519	10	12	911
7520	10	13	912
7521	10	14	913
7522	10	15	914
7523	10	16	915
7524	10	17	916
7525	10	18	917
7526	10	19	918
7527	10	20	919
7528	10	21	920
7529	10	22	921
7530	10	23	922
7531	10	24	923
