slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
1916	25	95	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	856	0	2201	1877	1744	133	4934	0	0	0	0	0	0.0	0.0	0.0	0.0
1917	26	95	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2169	1425	23896	2978	2637	341	30468	1	16	16849	6619	428	6795.343048444269	2669.4982276486803	172.61599054745963	591.5525797558093
1918	28	95	4	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1172	0	5964	163	33	130	7299	0	0	0	0	0	0.0	0.0	0.0	0.0
1919	29	95	0	0	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2107	1339	39290	1882	1752	130	44618	1	32	26545	12583	162	10965.920480523555	5198.123089336143	66.92330449594334	505.12636155811555
1920	0	96	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1161	0	2604	1733	1597	136	5498	0	0	0	0	0	0.0	0.0	0.0	0.0
1921	3	32	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2120	1138	18357	2750	2524	226	24365	1	16	9527	8584	246	4003.9597783706135	3607.64046788426	103.38764621383132	475.72501539092957
1922	5	96	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1123	0	1728	401	38	363	3252	0	0	0	0	0	0.0	0.0	0.0	0.0
1923	6	96	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1077	0	1189	169	30	139	2435	0	0	0	0	0	0.0	0.0	0.0	0.0
1924	8	96	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1884	0	69484	168	32	136	71536	0	0	0	0	0	0.0	0.0	0.0	0.0
1925	9	96	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	1949	1107	25524	3397	3027	370	31977	1	16	17114	7793	617	7124.544766550958	3244.219782969009	256.856615692529	648.0477843449979
1926	10	96	1	1	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1346	0	2689	3051	2919	132	7086	0	0	0	0	0	0.0	0.0	0.0	0.0
1927	11	96	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2221	967	17079	3108	2906	202	23375	1	16	10647	6220	212	4197.76479144385	2452.343101604278	83.5846844919786	415.631743315508
1928	13	96	4	1	0	0	0	1	0	0	0	3072	0	0	0	3072	1166	0	6452	159	30	129	7777	0	0	0	0	0	0.0	0.0	0.0	0.0
1929	14	96	0	0	32	16	32	1	3072	1024	0	13312	2048	2048	0	16384	2390	933	34473	3706	3572	134	41502	1	32	20891	13410	172	8247.26866175124	5293.948243458147	67.90149872295311	423.1630282877934
1930	15	96	1	1	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	1184	0	2523	1966	1835	131	5673	0	0	0	0	0	0.0	0.0	0.0	0.0
1931	16	32	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2175	904	16702	2546	2212	334	22327	1	16	9294	7175	233	3836.319433869306	2961.6518117077976	96.17628879831594	424.873202848569
1932	20	96	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1315	0	1894	307	34	273	3516	0	0	0	0	0	0.0	0.0	0.0	0.0
1933	21	96	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1192	0	1160	386	33	353	2738	0	0	0	0	0	0.0	0.0	0.0	0.0
1934	23	96	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1949	0	68660	179	33	146	70788	0	0	0	0	0	0.0	0.0	0.0	0.0
1935	24	96	0	0	32	16	32	1	3072	1024	0	8192	2048	2048	0	11264	1650	817	21324	3377	3240	137	27168	1	16	10780	9983	561	4469.44640753828	4139.005889281508	232.59363957597174	538.0282685512368
1936	25	96	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1234	0	2453	2038	1902	136	5725	0	0	0	0	0	0.0	0.0	0.0	0.0
1937	26	96	0	0	32	16	32	1	3072	1024	0	7168	2048	2048	0	10240	2173	917	18718	3176	2891	285	24984	1	16	11166	7349	203	4576.522574447647	3012.0781300032017	83.20204931155939	474.287544028178
1938	28	96	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1210	0	6516	165	34	131	7891	0	0	0	0	0	0.0	0.0	0.0	0.0
1939	29	96	0	0	32	16	32	1	3072	0	1024	13312	1024	1024	0	15360	2170	799	33933	3313	3177	136	40215	1	32	20036	13525	372	7652.690787019769	5165.833644162626	142.08429690414025	400.57888847444985
1940	0	97	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1101	0	2496	1843	1708	135	5440	0	0	0	0	0	0.0	0.0	0.0	0.0
1941	3	33	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2234	988	18755	2452	2259	193	24429	1	16	12008	6605	142	5033.4405829137495	2768.643824962135	59.52269843219125	487.6302754922428
1942	5	97	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1500	0	1715	396	33	363	3611	0	0	0	0	0	0.0	0.0	0.0	0.0
1943	6	97	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1215	0	856	385	32	353	2456	0	0	0	0	0	0.0	0.0	0.0	0.0
1944	8	97	5	0	0	0	0	1	0	1024	0	26624	1024	1024	0	28672	1888	0	69404	195	31	164	71487	0	0	0	0	0	0.0	0.0	0.0	0.0
1945	9	97	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2029	1025	25822	3157	3027	130	32033	1	16	19062	6274	486	7921.622826460213	2607.295226797365	201.96772078793745	658.0573783285986
1946	10	97	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1279	0	2733	2727	2595	132	6739	0	0	0	0	0	0.0	0.0	0.0	0.0
1947	11	97	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2304	1048	20404	2710	2462	248	26466	1	16	14359	5605	440	5555.662359253382	2168.639008539258	170.24106400665005	482.76883548704
1948	13	97	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1322	0	6597	162	31	131	8081	0	0	0	0	0	0.0	0.0	0.0	0.0
1949	14	97	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	1949	938	37048	2120	1950	170	42055	1	32	22282	14385	381	8680.734466769705	5604.181191297111	148.43191059327071	446.403614314588
1950	15	97	1	0	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	1276	0	2501	1974	1831	143	5751	0	0	0	0	0	0.0	0.0	0.0	0.0
1951	16	33	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2154	1089	17769	1670	1530	140	22682	1	16	11096	6417	256	4508.453222819857	2607.3129353672516	104.01622431884313	444.73538488669425
1952	20	97	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1958	0	1339	467	32	435	3764	0	0	0	0	0	0.0	0.0	0.0	0.0
1953	21	97	3	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	1076	0	1222	411	56	355	2709	0	0	0	0	0	0.0	0.0	0.0	0.0
1954	23	97	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1874	0	68587	184	40	144	70645	0	0	0	0	0	0.0	0.0	0.0	0.0
1955	24	97	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2263	1161	21628	2957	2815	142	28009	1	16	10474	10968	186	4212.186654289693	4410.851940447714	74.80109964654218	538.9399121710879
1956	25	97	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1155	0	2683	1925	1794	131	5763	0	0	0	0	0	0.0	0.0	0.0	0.0
1957	26	97	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2147	932	19313	2780	2650	130	25172	1	16	12694	5948	671	5163.934530430637	2419.6535833465755	272.9636103607183	473.9742571110758
1958	28	97	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1300	0	6536	159	30	129	7995	0	0	0	0	0	0.0	0.0	0.0	0.0
1959	29	97	0	0	32	16	32	1	3072	0	1024	14336	1024	1024	0	16384	2170	966	36846	2648	2516	132	42630	1	32	23607	12675	564	9072.885010555947	4871.386347642505	216.76228008444755	435.7584799437016
1960	0	98	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1098	0	2480	1808	1672	136	5386	0	0	0	0	0	0.0	0.0	0.0	0.0
1961	3	34	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2242	1124	19410	1578	1380	198	24354	1	16	11878	6898	634	4994.281021598095	2900.3662642687036	266.57468998932416	493.4154553666749
1962	5	98	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1294	0	1761	258	30	228	3313	0	0	0	0	0	0.0	0.0	0.0	0.0
1963	6	98	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1190	0	1126	412	32	380	2728	0	0	0	0	0	0.0	0.0	0.0	0.0
1964	8	98	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1870	0	70228	160	30	130	72258	0	0	0	0	0	0.0	0.0	0.0	0.0
1965	9	98	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	3281	1051	25914	2864	2565	299	33110	1	16	12223	13358	333	4914.303110842646	5370.634128662035	133.88390214436726	642.8085774690426
1966	10	98	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1280	0	2739	3562	3433	129	7581	0	0	0	0	0	0.0	0.0	0.0	0.0
1967	11	98	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2337	1245	24585	3557	2909	648	31724	1	16	17093	7031	461	6620.81654268062	2723.393266927247	178.56411549615433	584.0131131004918
1968	13	98	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1156	0	6247	167	34	133	7570	0	0	0	0	0	0.0	0.0	0.0	0.0
1969	14	98	0	0	32	16	32	1	3072	1024	0	15360	2048	2048	0	18432	1987	1034	39513	2831	2698	133	45365	1	32	25353	13730	430	10301.03595282707	5578.5596825746725	174.71090047393366	496.2373636063044
1970	15	98	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1286	0	2436	2175	2041	134	5897	0	0	0	0	0	0.0	0.0	0.0	0.0
1971	16	34	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2198	1219	20118	2184	2054	130	25719	1	16	14068	5891	159	5601.163342276139	2345.497103308838	63.30572728333139	496.66627784906103
1972	20	98	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1261	0	1633	162	32	130	3056	0	0	0	0	0	0.0	0.0	0.0	0.0
1973	21	98	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1003	0	693	196	38	158	1892	0	0	0	0	0	0.0	0.0	0.0	0.0
1974	23	98	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1905	0	68904	160	30	130	70969	0	0	0	0	0	0.0	0.0	0.0	0.0
1975	24	98	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1568	1150	21878	2444	2231	213	27040	1	16	14710	6406	762	6127.715976331361	2668.5349112426034	317.4248520710059	549.7656804733728
1976	25	98	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1075	0	2698	1746	1607	139	5519	0	0	0	0	0	0.0	0.0	0.0	0.0
1977	26	98	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2337	1282	24554	3909	3339	570	32082	1	16	16661	7278	615	6381.471479334206	2787.6087525715357	235.55638675893024	573.0675144941089
1978	28	98	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1304	0	6525	165	33	132	7994	0	0	0	0	0	0.0	0.0	0.0	0.0
1979	29	98	0	0	32	16	32	1	3072	0	1024	15360	1024	1024	0	17408	2235	1181	39115	1706	1576	130	44237	1	32	26352	12581	182	10369.953116169721	4950.834098153129	71.62004656735311	478.7746004475891
1980	0	99	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1141	0	2586	1916	1776	140	5643	0	0	0	0	0	0.0	0.0	0.0	0.0
1981	3	35	0	0	32	16	32	1	3072	1024	1024	6144	2048	1024	1024	10240	2227	1001	17181	2880	2743	137	23289	1	16	8885	8094	202	3906.668384215724	3558.8715702692257	88.8178968611791	466.59624715530936
1982	5	99	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1375	0	1996	211	30	181	3582	0	0	0	0	0	0.0	0.0	0.0	0.0
1983	6	99	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1176	0	899	164	31	133	2239	0	0	0	0	0	0.0	0.0	0.0	0.0
1984	8	99	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1954	0	70628	171	32	139	72753	0	0	0	0	0	0.0	0.0	0.0	0.0
1985	9	99	0	1	32	16	32	1	3072	1024	1024	10240	2048	2048	0	14336	2526	1781	27216	3311	3168	143	34834	1	16	12639	14369	208	5201.604868806339	5913.5897112017	85.60280186025149	694.6996612505025
1986	10	99	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1488	0	2879	2867	2725	142	7234	0	0	0	0	0	0.0	0.0	0.0	0.0
1987	11	99	0	0	32	16	32	1	3072	1024	0	7168	2048	1024	1024	10240	2561	873	17703	3149	2807	342	24286	1	16	10632	6819	252	4482.898789426006	2875.1774685003707	106.25380877872024	459.8797661203986
1988	13	99	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1354	0	6389	165	35	130	7908	0	0	0	0	0	0.0	0.0	0.0	0.0
1989	14	99	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2275	923	34800	3945	3608	337	41943	1	32	20001	14619	180	7812.898075960232	5710.552321007081	70.31256705528932	422.60782490522854
1990	15	99	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1248	0	2592	1885	1753	132	5725	0	0	0	0	0	0.0	0.0	0.0	0.0
1991	16	35	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2134	947	16743	2931	2771	160	22755	1	16	9047	7521	175	3664.1244561634808	3046.0793671720503	70.87673038892551	419.38773895847066
1992	20	99	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1373	0	1951	168	31	137	3492	0	0	0	0	0	0.0	0.0	0.0	0.0
1993	21	99	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1191	0	1265	194	35	159	2650	0	0	0	0	0	0.0	0.0	0.0	0.0
1994	23	99	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1730	0	71998	165	35	130	73893	0	0	0	0	0	0.0	0.0	0.0	0.0
1995	24	99	0	0	32	16	32	1	3072	1024	0	9216	2048	2048	0	12288	1692	1113	22303	4013	3719	294	29121	1	16	12510	9600	193	5278.76377871639	4050.8499021324815	81.43896157412176	583.1008550530545
1996	25	99	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1305	0	2627	1978	1844	134	5910	0	0	0	0	0	0.0	0.0	0.0	0.0
1997	26	99	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2302	921	19304	3158	2874	284	25685	1	16	11713	7343	248	4669.695152812926	2927.479852053728	98.87171500875998	474.8234378041659
1998	28	99	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1153	0	6803	162	30	132	8118	0	0	0	0	0	0.0	0.0	0.0	0.0
1999	29	99	0	0	32	16	32	1	3072	1024	0	13312	2048	1024	1024	16384	2195	915	33505	4009	3603	406	40624	1	32	18894	14420	191	7620.108704214257	5815.706971248523	77.0319023237495	419.86923985821187
2000	0	100	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1124	0	2682	1789	1649	140	5595	0	0	0	0	0	0.0	0.0	0.0	0.0
2001	3	36	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2200	982	19540	1508	1339	169	24230	1	16	12457	6351	732	5264.534874122988	2684.037969459348	309.35534461411476	496.78580272389604
2002	5	100	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1276	0	1791	427	30	397	3494	0	0	0	0	0	0.0	0.0	0.0	0.0
2003	6	100	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1147	0	1244	525	49	476	2916	0	0	0	0	0	0.0	0.0	0.0	0.0
2004	8	100	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1833	0	70144	166	30	136	72143	0	0	0	0	0	0.0	0.0	0.0	0.0
2005	9	100	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	3177	1229	27989	2955	2710	245	35350	1	16	17941	9588	460	7275.874851485149	3888.361188118812	186.55049504950497	697.7647524752475
2006	10	100	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1377	0	3042	2649	2514	135	7068	0	0	0	0	0	0.0	0.0	0.0	0.0
2007	11	100	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2649	1050	20697	3501	2581	920	27897	1	16	13569	6708	420	5478.7688998817075	2708.4959673083126	169.58382621787288	511.7040541993763
2008	13	100	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1055	0	6219	164	30	134	7438	0	0	0	0	0	0.0	0.0	0.0	0.0
2009	14	100	0	0	32	16	32	1	3072	1024	0	14336	2048	2048	0	17408	2185	849	35790	3518	3388	130	42342	1	32	21876	13474	440	8993.845543432053	5539.544471210618	180.89650937603326	454.1684379575835
2010	15	100	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1216	0	2478	2010	1874	136	5704	0	0	0	0	0	0.0	0.0	0.0	0.0
2011	16	36	0	0	32	16	32	1	3072	1024	1024	7168	0	0	0	9216	2280	931	17795	1709	1453	256	22715	1	16	11314	5989	492	4590.351045564605	2429.8755888179617	199.61576051067576	438.7641646489104
2012	20	100	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1407	0	2003	484	30	454	3894	0	0	0	0	0	0.0	0.0	0.0	0.0
2013	21	100	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1208	0	1026	165	31	134	2399	0	0	0	0	0	0.0	0.0	0.0	0.0
2014	23	100	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1876	0	71596	284	30	254	73756	0	0	0	0	0	0.0	0.0	0.0	0.0
2015	24	100	0	0	32	16	32	1	3072	1024	0	9216	2048	2048	0	12288	2322	1462	22835	3872	3567	305	30491	1	16	15110	7525	200	6089.392935620347	3032.606342855269	80.60083303269818	570.124954904726
2016	25	100	1	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1087	0	2105	1864	1727	137	5056	0	0	0	0	0	0.0	0.0	0.0	0.0
2017	26	100	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2260	1020	20589	1823	1609	214	25692	1	16	13516	6463	610	5387.040323836213	2575.9427059006694	243.12626498520942	497.6864393585552
2018	28	100	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1266	0	6619	165	32	133	8050	0	0	0	0	0	0.0	0.0	0.0	0.0
2019	29	100	0	0	32	16	32	1	3072	1024	0	13312	2048	1024	1024	16384	2189	883	33900	3580	3283	297	40552	1	32	20752	12853	295	8384.315644111264	5192.926415466562	119.18721641349379	424.28881436180706
2020	0	101	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1126	0	2655	1779	1641	138	5560	0	0	0	0	0	0.0	0.0	0.0	0.0
2021	3	37	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2240	1244	19522	1713	1584	129	24719	1	16	13660	5670	192	5658.740240300983	2348.832881589061	79.53719810671953	500.47332011812773
2022	5	101	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1360	0	1860	245	31	214	3465	0	0	0	0	0	0.0	0.0	0.0	0.0
2023	6	101	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1281	0	883	167	32	135	2331	0	0	0	0	0	0.0	0.0	0.0	0.0
2024	8	101	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1855	0	70127	173	30	143	72155	0	0	0	0	0	0.0	0.0	0.0	0.0
2025	9	101	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2660	1129	28332	2779	2648	131	34900	1	16	22327	5220	785	9171.343037249284	2144.238395415473	322.45730659025793	707.2238395415474
2026	10	101	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1320	0	4215	1506	1363	143	7041	0	0	0	0	0	0.0	0.0	0.0	0.0
2027	11	101	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2700	1963	25376	2528	2299	229	32567	1	16	18763	6259	354	7669.513802315228	2558.4121349832653	144.70009518838089	639.2453710811558
2028	13	101	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1272	0	6836	160	30	130	8268	0	0	0	0	0	0.0	0.0	0.0	0.0
2029	14	101	0	0	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2218	1262	40398	2969	2840	129	46847	1	32	25613	14340	445	10077.461011377463	5642.087647021154	175.08570452750445	491.2358955749568
2030	15	101	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1331	0	2467	1992	1852	140	5790	0	0	0	0	0	0.0	0.0	0.0	0.0
2031	16	37	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2238	1196	19404	1934	1636	298	24772	1	16	12444	6403	557	5143.975456160181	2646.8076860972064	230.2470531244954	486.9239463910867
2032	20	101	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1593	0	1895	466	30	436	3954	0	0	0	0	0	0.0	0.0	0.0	0.0
2033	21	101	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1272	0	1228	163	32	131	2663	0	0	0	0	0	0.0	0.0	0.0	0.0
2034	23	101	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1913	0	71488	249	30	219	73650	0	0	0	0	0	0.0	0.0	0.0	0.0
2035	24	101	0	0	32	16	32	1	3072	1024	1024	8192	2048	2048	0	12288	1445	1906	22608	3564	3310	254	29523	1	16	9316	13004	288	3877.4856213799408	5412.49710395285	119.87074484300376	580.6239203332995
2036	25	101	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1094	0	2967	988	848	140	5049	0	0	0	0	0	0.0	0.0	0.0	0.0
2037	26	101	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2264	1365	25051	2677	2520	157	31357	1	16	17100	7207	744	7259.469974806264	3059.590649615716	315.85062346525496	644.9412890263737
2038	28	101	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1347	0	6747	161	30	131	8255	0	0	0	0	0	0.0	0.0	0.0	0.0
2039	29	101	0	0	32	16	32	1	3072	1024	0	16384	1024	0	1024	18432	2245	1213	39751	2460	2331	129	45669	1	32	27704	11849	198	11181.329304342114	4782.25422058727	79.91276358142285	498.8619851540432
2040	0	102	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1141	0	2571	2208	2078	130	5920	0	0	0	0	0	0.0	0.0	0.0	0.0
2041	3	38	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2174	959	17396	2875	2715	160	23404	1	16	8778	8394	224	3456.5906682618356	3305.379593231926	88.20646043411382	422.6231413433601
2042	5	102	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1306	0	1991	556	30	526	3853	0	0	0	0	0	0.0	0.0	0.0	0.0
2043	6	102	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1180	0	873	424	32	392	2477	0	0	0	0	0	0.0	0.0	0.0	0.0
2044	8	102	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1816	0	69174	160	30	130	71150	0	0	0	0	0	0.0	0.0	0.0	0.0
2045	9	102	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	3393	1206	27868	3427	3256	171	35894	1	16	15313	11941	614	6115.985067142141	4769.2142419345855	245.23051206329748	680.3249568172954
2046	10	102	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1586	0	2471	2995	2856	139	7052	0	0	0	0	0	0.0	0.0	0.0	0.0
2047	11	102	0	0	32	16	32	1	3072	1024	0	7168	2048	1024	1024	10240	2245	858	18891	3044	2752	292	25038	1	16	11606	6767	518	4746.6027637990255	2767.55651409857	211.85078680405783	469.6349548685997
2048	13	102	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1140	0	6546	160	30	130	7846	0	0	0	0	0	0.0	0.0	0.0	0.0
2049	14	102	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2277	928	34776	4206	4033	173	42187	1	32	19458	15051	267	7556.82726906393	5845.297935382938	103.69374451845356	418.8164126389646
2050	15	102	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1273	0	2529	1932	1799	133	5734	0	0	0	0	0	0.0	0.0	0.0	0.0
2051	16	38	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2200	913	17051	2854	2721	133	23018	1	16	9484	7382	185	3797.225823268746	2955.6222087062297	74.07072725692936	422.053001998436
2052	20	102	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1424	0	1893	341	41	300	3658	0	0	0	0	0	0.0	0.0	0.0	0.0
2053	21	102	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1121	0	1271	198	30	168	2590	0	0	0	0	0	0.0	0.0	0.0	0.0
2054	23	102	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1410	0	70865	160	31	129	72435	0	0	0	0	0	0.0	0.0	0.0	0.0
2055	24	102	0	0	32	16	32	1	3072	1024	1024	8192	2048	2048	0	12288	1787	1262	22763	4074	3942	132	29886	1	16	11804	10671	288	4853.36117245533	4387.514153784381	118.4147761493676	577.554707889982
2056	25	102	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1348	0	3185	1839	1702	137	6372	0	0	0	0	0	0.0	0.0	0.0	0.0
2057	26	102	0	0	32	16	32	1	3072	1024	1024	7168	2048	2048	0	11264	2506	867	19280	3322	3041	281	25975	1	16	10568	8298	414	4582.7892974013475	3598.4089316650625	179.5301636188643	511.3248893166506
2058	28	102	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1252	0	6596	166	34	132	8014	0	0	0	0	0	0.0	0.0	0.0	0.0
2059	29	102	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2211	890	32692	4102	3904	198	39895	1	32	19111	13334	247	7357.938588795589	5133.732046622384	95.09763128211556	390.36470735681166
2060	0	103	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1109	0	2679	1837	1701	136	5625	0	0	0	0	0	0.0	0.0	0.0	0.0
2061	3	39	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2313	948	19748	1502	1297	205	24511	1	16	10518	8592	638	4394.121822855044	3589.4936967076005	266.5382889315001	498.9759699726653
2062	5	103	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1392	0	1731	441	34	407	3564	0	0	0	0	0	0.0	0.0	0.0	0.0
2063	6	103	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1128	0	1256	430	30	400	2814	0	0	0	0	0	0.0	0.0	0.0	0.0
2064	8	103	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1960	0	69123	161	30	131	71244	0	0	0	0	0	0.0	0.0	0.0	0.0
2065	9	103	0	0	32	16	32	1	3072	0	1024	11264	1024	1024	0	13312	2284	1152	27971	3425	3292	133	34832	1	16	20240	6745	986	7735.268718419844	2577.7859439595777	376.8268259072118	644.5659163987139
2066	10	103	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1122	0	2336	2982	2845	137	6440	0	0	0	0	0	0.0	0.0	0.0	0.0
