stage	task	worker	slot
17	1425	145	28
17	1426	146	28
17	1427	147	28
17	1428	148	28
17	1429	149	28
17	1430	150	28
17	1431	151	28
17	1432	152	28
17	1433	153	28
17	1434	154	28
17	1435	155	28
17	1436	156	28
17	1437	157	28
17	1438	158	28
17	1439	159	28
17	1440	160	28
17	1441	161	28
17	1442	162	28
17	1443	163	28
17	1444	164	28
17	1445	165	28
17	1446	166	28
17	1447	167	28
17	1448	168	28
17	1449	169	28
17	1450	170	28
17	1451	171	28
17	1452	172	28
17	1453	173	28
17	1454	174	28
17	1455	175	28
17	1456	176	28
17	1457	177	28
17	1458	178	28
17	1459	179	28
17	1460	180	28
17	1461	181	28
17	1462	182	28
17	1463	183	28
17	1464	184	28
17	1465	185	28
17	1466	186	28
17	1467	187	28
17	1468	188	28
17	1469	189	28
17	1470	190	28
17	1471	191	28
17	1472	192	28
17	1473	193	28
17	1474	194	28
17	1475	195	28
17	1476	196	28
17	1477	197	28
17	1478	198	28
17	1479	199	28
17	1480	200	28
17	1481	201	28
17	1482	202	28
17	1483	203	28
17	1484	204	28
17	1485	205	28
17	1486	206	28
17	1487	207	28
17	1488	208	28
17	1489	209	28
17	1490	210	28
17	1491	211	28
17	1492	212	28
17	1493	213	28
17	1494	214	28
17	1495	215	28
17	1496	216	28
17	1497	217	28
17	1498	218	28
17	1499	219	28
17	1500	220	28
17	1501	221	28
17	1502	222	28
17	1503	223	28
17	1504	224	28
17	1505	225	28
17	1506	226	28
17	1507	227	28
17	1508	228	28
17	1509	229	28
17	1510	230	28
17	1511	231	28
17	1512	232	28
17	1513	233	28
17	1514	234	28
17	1515	235	28
17	1516	236	28
17	1517	237	28
17	1518	238	28
17	1519	239	28
17	1520	240	28
17	1521	241	28
17	1522	242	28
17	1523	243	28
17	1524	244	28
17	1525	245	28
17	1526	246	28
17	1527	247	28
17	1528	248	28
17	1529	249	28
17	1530	250	28
17	1531	251	28
17	1532	252	28
17	1533	253	28
17	1534	254	28
17	1535	255	28
17	1536	0	33
17	1537	1	33
17	1538	2	33
17	1539	3	33
17	1540	4	33
17	1541	5	33
17	1542	6	33
17	1543	7	33
17	1544	8	33
17	1545	9	33
17	1546	10	33
17	1547	11	33
17	1548	12	33
17	1549	13	33
17	1550	14	33
17	1551	15	33
17	1552	16	33
17	1553	17	33
17	1554	18	33
17	1555	19	33
17	1556	20	33
17	1557	21	33
17	1558	22	33
17	1559	23	33
17	1560	24	33
17	1561	25	33
17	1562	26	33
17	1563	27	33
17	1564	28	33
17	1565	29	33
17	1566	30	33
17	1567	31	33
17	1568	32	30
17	1569	33	30
17	1570	34	30
17	1571	35	30
17	1572	36	30
17	1573	37	30
17	1574	38	30
17	1575	39	30
17	1576	40	30
17	1577	41	30
17	1578	42	30
17	1579	43	30
17	1580	44	30
17	1581	45	30
17	1582	46	30
17	1583	47	30
17	1584	48	29
17	1585	49	29
17	1586	50	29
17	1587	51	29
17	1588	52	29
17	1589	53	29
17	1590	54	29
17	1591	55	29
17	1592	56	29
17	1593	57	29
17	1594	58	29
17	1595	59	29
17	1596	60	29
17	1597	61	29
17	1598	62	29
17	1599	63	29
17	1600	64	29
17	1601	65	29
17	1602	66	29
17	1603	67	29
17	1604	68	29
17	1605	69	29
17	1606	70	29
17	1607	71	29
17	1608	72	29
17	1609	73	29
17	1610	74	29
17	1611	75	29
17	1612	76	29
17	1613	77	29
17	1614	78	29
17	1615	79	29
17	1616	80	29
17	1617	81	29
17	1618	82	29
17	1619	83	29
17	1620	84	29
17	1621	85	29
17	1622	86	29
17	1623	87	29
17	1624	88	29
17	1625	89	29
17	1626	90	29
17	1627	91	29
17	1628	92	29
17	1629	93	29
17	1630	94	29
17	1631	95	29
17	1632	96	29
17	1633	97	29
17	1634	98	29
17	1635	99	29
17	1636	100	29
17	1637	101	29
17	1638	102	29
17	1639	103	29
17	1640	104	29
17	1641	105	29
17	1642	106	29
17	1643	107	29
17	1644	108	29
17	1645	109	29
17	1646	110	29
17	1647	111	29
17	1648	112	29
17	1649	113	29
17	1650	114	29
17	1651	115	29
17	1652	116	29
17	1653	117	29
17	1654	118	29
17	1655	119	29
17	1656	120	29
17	1657	121	29
17	1658	122	29
17	1659	123	29
17	1660	124	29
17	1661	125	29
17	1662	126	29
17	1663	127	29
17	1664	128	29
17	1665	129	29
17	1666	130	29
17	1667	131	29
17	1668	132	29
17	1669	133	29
17	1670	134	29
17	1671	135	29
17	1672	136	29
17	1673	137	29
17	1674	138	29
17	1675	139	29
17	1676	140	29
17	1677	141	29
17	1678	142	29
17	1679	143	29
17	1680	144	29
17	1681	145	29
17	1682	146	29
17	1683	147	29
17	1684	148	29
17	1685	149	29
17	1686	150	29
17	1687	151	29
17	1688	152	29
17	1689	153	29
17	1690	154	29
17	1691	155	29
17	1692	156	29
17	1693	157	29
17	1694	158	29
17	1695	159	29
17	1696	160	29
17	1697	161	29
17	1698	162	29
17	1699	163	29
17	1700	164	29
17	1701	165	29
17	1702	166	29
17	1703	167	29
17	1704	168	29
17	1705	169	29
17	1706	170	29
17	1707	171	29
17	1708	172	29
17	1709	173	29
17	1710	174	29
17	1711	175	29
17	1712	176	29
17	1713	177	29
17	1714	178	29
17	1715	179	29
17	1716	180	29
17	1717	181	29
17	1718	182	29
17	1719	183	29
17	1720	184	29
17	1721	185	29
17	1722	186	29
17	1723	187	29
17	1724	188	29
17	1725	189	29
17	1726	190	29
17	1727	191	29
17	1728	192	29
17	1729	193	29
17	1730	194	29
17	1731	195	29
17	1732	196	29
17	1733	197	29
17	1734	198	29
17	1735	199	29
17	1736	200	29
17	1737	201	29
17	1738	202	29
17	1739	203	29
17	1740	204	29
17	1741	205	29
17	1742	206	29
17	1743	207	29
17	1744	208	29
17	1745	209	29
17	1746	210	29
17	1747	211	29
17	1748	212	29
17	1749	213	29
17	1750	214	29
17	1751	215	29
17	1752	216	29
17	1753	217	29
17	1754	218	29
17	1755	219	29
17	1756	220	29
17	1757	221	29
17	1758	222	29
17	1759	223	29
17	1760	224	29
17	1761	225	29
17	1762	226	29
17	1763	227	29
17	1764	228	29
17	1765	229	29
17	1766	230	29
17	1767	231	29
17	1768	232	29
17	1769	233	29
17	1770	234	29
17	1771	235	29
17	1772	236	29
17	1773	237	29
17	1774	238	29
17	1775	239	29
17	1776	240	29
17	1777	241	29
17	1778	242	29
17	1779	243	29
17	1780	244	29
17	1781	245	29
17	1782	246	29
17	1783	247	29
17	1784	248	29
17	1785	249	29
17	1786	250	29
17	1787	251	29
17	1788	252	29
17	1789	253	29
17	1790	254	29
17	1791	255	29
18	0	112	30
18	1	113	30
18	2	114	30
18	3	115	30
18	4	116	30
18	5	117	30
18	6	118	30
18	7	119	30
18	8	120	30
18	9	121	30
18	10	122	30
18	11	123	30
18	12	124	30
18	13	125	30
18	14	126	30
18	15	127	30
18	16	128	30
18	17	129	30
18	18	130	30
18	19	131	30
18	20	132	30
18	21	133	30
18	22	134	30
18	23	135	30
18	24	136	30
18	25	137	30
18	26	138	30
18	27	139	30
18	28	140	30
18	29	141	30
18	30	142	30
18	31	143	30
18	32	144	30
18	33	145	30
18	34	146	30
18	35	147	30
18	36	148	30
18	37	149	30
18	38	150	30
18	39	151	30
18	40	152	30
18	41	153	30
18	42	154	30
18	43	155	30
18	44	156	30
18	45	157	30
18	46	158	30
18	47	159	30
18	48	160	30
18	49	161	30
18	50	162	30
18	51	163	30
18	52	164	30
18	53	165	30
18	54	166	30
18	55	167	30
18	56	168	30
18	57	169	30
18	58	170	30
18	59	171	30
18	60	172	30
18	61	173	30
18	62	174	30
18	63	175	30
18	64	176	30
18	65	177	30
18	66	178	30
18	67	179	30
18	68	180	30
18	69	181	30
18	70	182	30
18	71	183	30
18	72	184	30
18	73	185	30
18	74	186	30
18	75	187	30
18	76	188	30
18	77	189	30
18	78	190	30
18	79	191	30
18	80	192	30
18	81	193	30
18	82	194	30
18	83	195	30
18	84	196	30
18	85	197	30
18	86	198	30
18	87	199	30
18	88	200	30
18	89	201	30
18	90	202	30
18	91	203	30
18	92	204	30
18	93	205	30
18	94	206	30
18	95	207	30
18	96	208	30
18	97	209	30
18	98	210	30
18	99	211	30
18	100	212	30
18	101	213	30
18	102	214	30
18	103	215	30
18	104	216	30
18	105	217	30
18	106	218	30
18	107	219	30
18	108	220	30
18	109	221	30
18	110	222	30
18	111	223	30
19	0	0	35
19	1	1	35
19	2	2	35
19	3	3	35
19	4	4	35
19	5	5	35
19	6	6	35
19	7	7	35
19	8	8	35
19	9	9	35
19	10	10	35
19	11	11	35
19	12	12	35
19	13	13	35
19	14	14	35
19	15	15	35
19	16	16	35
19	17	17	35
19	18	18	35
19	19	19	35
19	20	20	35
19	21	21	35
19	22	22	35
19	23	23	35
19	24	24	35
19	25	25	35
19	26	26	35
19	27	27	35
19	28	28	35
19	29	29	35
19	30	30	35
19	31	31	35
20	0	0	36
20	1	1	36
20	2	2	36
20	3	3	36
20	4	4	36
20	5	5	36
20	6	6	36
20	7	7	36
20	8	8	36
20	9	9	36
20	10	10	36
20	11	11	36
20	12	12	36
20	13	13	36
20	14	14	36
20	15	15	36
20	16	16	36
20	17	17	36
20	18	18	36
20	19	19	36
20	20	20	36
20	21	21	36
20	22	22	36
20	23	23	36
20	24	24	36
20	25	25	36
20	26	26	36
20	27	27	36
20	28	28	36
20	29	29	36
20	30	30	36
20	31	31	36
20	32	32	32
20	33	33	32
20	34	34	32
20	35	35	32
20	36	36	32
20	37	37	32
20	38	38	32
20	39	39	32
20	40	40	32
20	41	41	32
20	42	42	32
20	43	43	32
20	44	44	32
20	45	45	32
20	46	46	32
20	47	47	32
20	48	48	31
20	49	49	31
20	50	50	31
20	51	51	31
20	52	52	31
20	53	53	31
20	54	54	31
20	55	55	31
20	56	56	31
20	57	57	31
20	58	58	31
20	59	59	31
20	60	60	31
20	61	61	31
20	62	62	31
20	63	63	31
20	64	64	31
20	65	65	31
20	66	66	31
20	67	67	31
20	68	68	31
20	69	69	31
20	70	70	31
20	71	71	31
20	72	72	31
20	73	73	31
20	74	74	31
20	75	75	31
20	76	76	31
20	77	77	31
20	78	78	31
20	79	79	31
20	80	80	31
20	81	81	31
20	82	82	31
20	83	83	31
20	84	84	31
20	85	85	31
20	86	86	31
20	87	87	31
20	88	88	31
20	89	89	31
20	90	90	31
20	91	91	31
20	92	92	31
20	93	93	31
20	94	94	31
20	95	95	31
20	96	96	31
20	97	97	31
20	98	98	31
20	99	99	31
20	100	100	31
20	101	101	31
20	102	102	31
20	103	103	31
20	104	104	31
20	105	105	31
20	106	106	31
20	107	107	31
20	108	108	31
20	109	109	31
20	110	110	31
20	111	111	31
20	112	112	31
20	113	113	31
20	114	114	31
20	115	115	31
20	116	116	31
20	117	117	31
20	118	118	31
20	119	119	31
20	120	120	31
20	121	121	31
20	122	122	31
20	123	123	31
20	124	124	31
20	125	125	31
20	126	126	31
20	127	127	31
20	128	128	31
20	129	129	31
20	130	130	31
20	131	131	31
20	132	132	31
20	133	133	31
20	134	134	31
20	135	135	31
20	136	136	31
20	137	137	31
20	138	138	31
20	139	139	31
20	140	140	31
20	141	141	31
20	142	142	31
20	143	143	31
20	144	144	31
20	145	145	31
20	146	146	31
20	147	147	31
20	148	148	31
20	149	149	31
20	150	150	31
20	151	151	31
20	152	152	31
20	153	153	31
20	154	154	31
20	155	155	31
20	156	156	31
20	157	157	31
20	158	158	31
20	159	159	31
20	160	160	31
20	161	161	31
20	162	162	31
20	163	163	31
20	164	164	31
20	165	165	31
20	166	166	31
20	167	167	31
20	168	168	31
20	169	169	31
20	170	170	31
20	171	171	31
20	172	172	31
20	173	173	31
20	174	174	31
20	175	175	31
20	176	176	31
20	177	177	31
20	178	178	31
20	179	179	31
20	180	180	31
20	181	181	31
20	182	182	31
20	183	183	31
20	184	184	31
20	185	185	31
20	186	186	31
20	187	187	31
20	188	188	31
20	189	189	31
20	190	190	31
20	191	191	31
20	192	192	31
20	193	193	31
20	194	194	31
20	195	195	31
20	196	196	31
20	197	197	31
20	198	198	31
20	199	199	31
20	200	200	31
20	201	201	31
20	202	202	31
20	203	203	31
20	204	204	31
20	205	205	31
20	206	206	31
20	207	207	31
20	208	208	31
20	209	209	31
20	210	210	31
20	211	211	31
20	212	212	31
20	213	213	31
20	214	214	31
20	215	215	31
20	216	216	31
20	217	217	31
20	218	218	31
20	219	219	31
20	220	220	31
20	221	221	31
20	222	222	31
20	223	223	31
20	224	224	30
20	225	225	30
20	226	226	30
20	227	227	30
20	228	228	30
20	229	229	30
20	230	230	30
20	231	231	30
20	232	232	30
20	233	233	30
20	234	234	30
20	235	235	30
20	236	236	30
20	237	237	30
20	238	238	30
20	239	239	30
20	240	240	30
20	241	241	30
20	242	242	30
20	243	243	30
20	244	244	30
20	245	245	30
20	246	246	30
20	247	247	30
20	248	248	30
20	249	249	30
20	250	250	30
20	251	251	30
20	252	252	30
20	253	253	30
20	254	254	30
20	255	255	30
20	256	0	37
20	257	1	37
20	258	2	37
20	259	3	37
20	260	4	37
20	261	5	37
20	262	6	37
20	263	7	37
20	264	8	37
20	265	9	37
20	266	10	37
20	267	11	37
20	268	12	37
20	269	13	37
20	270	14	37
20	271	15	37
20	272	16	37
20	273	17	37
20	274	18	37
20	275	19	37
20	276	20	37
20	277	21	37
20	278	22	37
20	279	23	37
20	280	24	37
20	281	25	37
20	282	26	37
20	283	27	37
20	284	28	37
20	285	29	37
20	286	30	37
20	287	31	37
20	288	32	33
20	289	33	33
20	290	34	33
20	291	35	33
20	292	36	33
20	293	37	33
20	294	38	33
20	295	39	33
20	296	40	33
20	297	41	33
20	298	42	33
20	299	43	33
20	300	44	33
20	301	45	33
20	302	46	33
20	303	47	33
20	304	48	32
20	305	49	32
20	306	50	32
20	307	51	32
20	308	52	32
20	309	53	32
20	310	54	32
20	311	55	32
20	312	56	32
20	313	57	32
20	314	58	32
20	315	59	32
20	316	60	32
20	317	61	32
20	318	62	32
20	319	63	32
20	320	64	32
20	321	65	32
20	322	66	32
20	323	67	32
20	324	68	32
20	325	69	32
20	326	70	32
20	327	71	32
20	328	72	32
20	329	73	32
20	330	74	32
20	331	75	32
20	332	76	32
20	333	77	32
20	334	78	32
20	335	79	32
20	336	80	32
20	337	81	32
20	338	82	32
20	339	83	32
20	340	84	32
20	341	85	32
20	342	86	32
20	343	87	32
20	344	88	32
20	345	89	32
20	346	90	32
20	347	91	32
20	348	92	32
20	349	93	32
20	350	94	32
20	351	95	32
20	352	96	32
20	353	97	32
20	354	98	32
20	355	99	32
20	356	100	32
20	357	101	32
20	358	102	32
20	359	103	32
20	360	104	32
20	361	105	32
20	362	106	32
20	363	107	32
20	364	108	32
20	365	109	32
20	366	110	32
20	367	111	32
20	368	112	32
20	369	113	32
20	370	114	32
20	371	115	32
20	372	116	32
20	373	117	32
20	374	118	32
20	375	119	32
20	376	120	32
20	377	121	32
20	378	122	32
20	379	123	32
20	380	124	32
20	381	125	32
20	382	126	32
20	383	127	32
20	384	128	32
20	385	129	32
20	386	130	32
20	387	131	32
20	388	132	32
20	389	133	32
20	390	134	32
20	391	135	32
20	392	136	32
20	393	137	32
20	394	138	32
20	395	139	32
20	396	140	32
20	397	141	32
20	398	142	32
20	399	143	32
20	400	144	32
20	401	145	32
20	402	146	32
20	403	147	32
20	404	148	32
20	405	149	32
20	406	150	32
20	407	151	32
20	408	152	32
20	409	153	32
20	410	154	32
20	411	155	32
20	412	156	32
20	413	157	32
20	414	158	32
20	415	159	32
20	416	160	32
20	417	161	32
20	418	162	32
20	419	163	32
20	420	164	32
20	421	165	32
20	422	166	32
20	423	167	32
20	424	168	32
20	425	169	32
20	426	170	32
20	427	171	32
20	428	172	32
20	429	173	32
20	430	174	32
20	431	175	32
20	432	176	32
20	433	177	32
20	434	178	32
20	435	179	32
20	436	180	32
20	437	181	32
20	438	182	32
20	439	183	32
20	440	184	32
20	441	185	32
20	442	186	32
20	443	187	32
20	444	188	32
20	445	189	32
20	446	190	32
20	447	191	32
20	448	192	32
20	449	193	32
20	450	194	32
20	451	195	32
20	452	196	32
20	453	197	32
20	454	198	32
20	455	199	32
20	456	200	32
20	457	201	32
20	458	202	32
20	459	203	32
20	460	204	32
20	461	205	32
20	462	206	32
20	463	207	32
20	464	208	32
20	465	209	32
20	466	210	32
20	467	211	32
20	468	212	32
20	469	213	32
20	470	214	32
20	471	215	32
20	472	216	32
20	473	217	32
20	474	218	32
20	475	219	32
20	476	220	32
20	477	221	32
20	478	222	32
20	479	223	32
20	480	224	31
20	481	225	31
20	482	226	31
20	483	227	31
20	484	228	31
20	485	229	31
20	486	230	31
20	487	231	31
20	488	232	31
20	489	233	31
20	490	234	31
20	491	235	31
20	492	236	31
20	493	237	31
20	494	238	31
20	495	239	31
20	496	240	31
20	497	241	31
20	498	242	31
20	499	243	31
20	500	244	31
20	501	245	31
20	502	246	31
20	503	247	31
20	504	248	31
20	505	249	31
20	506	250	31
20	507	251	31
20	508	252	31
20	509	253	31
20	510	254	31
20	511	255	31
21	0	0	38
21	1	1	38
21	2	2	38
21	3	3	38
21	4	4	38
21	5	5	38
21	6	6	38
21	7	7	38
21	8	8	38
21	9	9	38
21	10	10	38
21	11	11	38
21	12	12	38
21	13	13	38
21	14	14	38
21	15	15	38
21	16	16	38
21	17	17	38
21	18	18	38
21	19	19	38
21	20	20	38
21	21	21	38
21	22	22	38
21	23	23	38
21	24	24	38
21	25	25	38
21	26	26	38
21	27	27	38
21	28	28	38
21	29	29	38
21	30	30	38
21	31	31	38
22	0	0	39
22	1	1	39
22	2	2	39
22	3	3	39
22	4	4	39
22	5	5	39
22	6	6	39
22	7	7	39
22	8	8	39
22	9	9	39
22	10	10	39
22	11	11	39
22	12	12	39
22	13	13	39
22	14	14	39
22	15	15	39
22	16	16	39
22	17	17	39
22	18	18	39
22	19	19	39
22	20	20	39
22	21	21	39
22	22	22	39
22	23	23	39
22	24	24	39
22	25	25	39
22	26	26	39
22	27	27	39
22	28	28	39
22	29	29	39
22	30	30	39
22	31	31	39
23	0	0	40
23	1	1	40
23	2	2	40
23	3	3	40
23	4	4	40
23	5	5	40
23	6	6	40
23	7	7	40
23	8	8	40
23	9	9	40
23	10	10	40
23	11	11	40
23	12	12	40
23	13	13	40
23	14	14	40
23	15	15	40
23	16	16	40
23	17	17	40
23	18	18	40
23	19	19	40
23	20	20	40
23	21	21	40
23	22	22	40
23	23	23	40
23	24	24	40
23	25	25	40
23	26	26	40
23	27	27	40
23	28	28	40
23	29	29	40
23	30	30	40
23	31	31	40
23	32	32	34
23	33	33	34
23	34	34	34
23	35	35	34
23	36	36	34
23	37	37	34
23	38	38	34
23	39	39	34
23	40	40	34
23	41	41	34
23	42	42	34
23	43	43	34
23	44	44	34
23	45	45	34
23	46	46	34
23	47	47	34
23	48	48	33
23	49	49	33
23	50	50	33
23	51	51	33
23	52	52	33
23	53	53	33
23	54	54	33
23	55	55	33
23	56	56	33
23	57	57	33
23	58	58	33
23	59	59	33
23	60	60	33
23	61	61	33
23	62	62	33
23	63	63	33
23	64	64	33
23	65	65	33
23	66	66	33
23	67	67	33
23	68	68	33
23	69	69	33
23	70	70	33
23	71	71	33
23	72	72	33
23	73	73	33
23	74	74	33
23	75	75	33
23	76	76	33
23	77	77	33
23	78	78	33
23	79	79	33
23	80	80	33
23	81	81	33
23	82	82	33
23	83	83	33
23	84	84	33
23	85	85	33
23	86	86	33
23	87	87	33
23	88	88	33
23	89	89	33
23	90	90	33
23	91	91	33
23	92	92	33
23	93	93	33
23	94	94	33
23	95	95	33
23	96	96	33
23	97	97	33
23	98	98	33
23	99	99	33
23	100	100	33
23	101	101	33
23	102	102	33
23	103	103	33
23	104	104	33
23	105	105	33
23	106	106	33
23	107	107	33
23	108	108	33
23	109	109	33
23	110	110	33
23	111	111	33
23	112	112	33
23	113	113	33
23	114	114	33
23	115	115	33
23	116	116	33
23	117	117	33
23	118	118	33
23	119	119	33
23	120	120	33
23	121	121	33
23	122	122	33
23	123	123	33
23	124	124	33
23	125	125	33
23	126	126	33
23	127	127	33
23	128	128	33
23	129	129	33
23	130	130	33
23	131	131	33
23	132	132	33
23	133	133	33
23	134	134	33
23	135	135	33
23	136	136	33
23	137	137	33
23	138	138	33
23	139	139	33
23	140	140	33
23	141	141	33
23	142	142	33
23	143	143	33
23	144	144	33
23	145	145	33
23	146	146	33
23	147	147	33
23	148	148	33
23	149	149	33
23	150	150	33
23	151	151	33
23	152	152	33
23	153	153	33
23	154	154	33
23	155	155	33
23	156	156	33
23	157	157	33
23	158	158	33
23	159	159	33
23	160	160	33
23	161	161	33
23	162	162	33
23	163	163	33
23	164	164	33
23	165	165	33
23	166	166	33
23	167	167	33
23	168	168	33
23	169	169	33
23	170	170	33
23	171	171	33
23	172	172	33
23	173	173	33
23	174	174	33
23	175	175	33
23	176	176	33
23	177	177	33
23	178	178	33
23	179	179	33
23	180	180	33
23	181	181	33
23	182	182	33
23	183	183	33
23	184	184	33
23	185	185	33
23	186	186	33
23	187	187	33
23	188	188	33
23	189	189	33
23	190	190	33
23	191	191	33
23	192	192	33
23	193	193	33
23	194	194	33
23	195	195	33
23	196	196	33
23	197	197	33
23	198	198	33
23	199	199	33
23	200	200	33
23	201	201	33
23	202	202	33
23	203	203	33
23	204	204	33
23	205	205	33
23	206	206	33
23	207	207	33
23	208	208	33
23	209	209	33
23	210	210	33
23	211	211	33
23	212	212	33
23	213	213	33
23	214	214	33
23	215	215	33
23	216	216	33
23	217	217	33
23	218	218	33
23	219	219	33
23	220	220	33
23	221	221	33
23	222	222	33
23	223	223	33
23	224	224	32
23	225	225	32
23	226	226	32
23	227	227	32
23	228	228	32
23	229	229	32
23	230	230	32
23	231	231	32
23	232	232	32
23	233	233	32
23	234	234	32
23	235	235	32
23	236	236	32
23	237	237	32
23	238	238	32
23	239	239	32
23	240	240	32
23	241	241	32
23	242	242	32
23	243	243	32
23	244	244	32
23	245	245	32
23	246	246	32
23	247	247	32
23	248	248	32
23	249	249	32
23	250	250	32
23	251	251	32
23	252	252	32
23	253	253	32
23	254	254	32
23	255	255	32
23	256	0	41
23	257	1	41
23	258	2	41
23	259	3	41
23	260	4	41
23	261	5	41
23	262	6	41
23	263	7	41
23	264	8	41
23	265	9	41
23	266	10	41
23	267	11	41
23	268	12	41
23	269	13	41
23	270	14	41
23	271	15	41
23	272	16	41
23	273	17	41
23	274	18	41
23	275	19	41
23	276	20	41
23	277	21	41
23	278	22	41
23	279	23	41
23	280	24	41
23	281	25	41
23	282	26	41
23	283	27	41
23	284	28	41
23	285	29	41
23	286	30	41
23	287	31	41
23	288	32	35
23	289	33	35
23	290	34	35
23	291	35	35
23	292	36	35
23	293	37	35
23	294	38	35
23	295	39	35
23	296	40	35
23	297	41	35
23	298	42	35
23	299	43	35
23	300	44	35
23	301	45	35
23	302	46	35
23	303	47	35
23	304	48	34
23	305	49	34
23	306	50	34
23	307	51	34
23	308	52	34
23	309	53	34
23	310	54	34
23	311	55	34
23	312	56	34
23	313	57	34
23	314	58	34
23	315	59	34
23	316	60	34
23	317	61	34
23	318	62	34
23	319	63	34
23	320	64	34
23	321	65	34
23	322	66	34
23	323	67	34
23	324	68	34
23	325	69	34
23	326	70	34
23	327	71	34
23	328	72	34
23	329	73	34
23	330	74	34
23	331	75	34
23	332	76	34
23	333	77	34
23	334	78	34
23	335	79	34
23	336	80	34
23	337	81	34
23	338	82	34
23	339	83	34
23	340	84	34
23	341	85	34
23	342	86	34
23	343	87	34
23	344	88	34
23	345	89	34
23	346	90	34
23	347	91	34
23	348	92	34
23	349	93	34
23	350	94	34
23	351	95	34
23	352	96	34
23	353	97	34
23	354	98	34
23	355	99	34
23	356	100	34
23	357	101	34
23	358	102	34
23	359	103	34
23	360	104	34
23	361	105	34
23	362	106	34
23	363	107	34
23	364	108	34
23	365	109	34
23	366	110	34
23	367	111	34
23	368	112	34
23	369	113	34
23	370	114	34
23	371	115	34
23	372	116	34
23	373	117	34
23	374	118	34
23	375	119	34
23	376	120	34
23	377	121	34
23	378	122	34
23	379	123	34
23	380	124	34
23	381	125	34
23	382	126	34
23	383	127	34
23	384	128	34
23	385	129	34
23	386	130	34
23	387	131	34
23	388	132	34
23	389	133	34
23	390	134	34
23	391	135	34
23	392	136	34
23	393	137	34
23	394	138	34
23	395	139	34
23	396	140	34
23	397	141	34
23	398	142	34
23	399	143	34
23	400	144	34
23	401	145	34
23	402	146	34
23	403	147	34
23	404	148	34
23	405	149	34
23	406	150	34
23	407	151	34
23	408	152	34
23	409	153	34
23	410	154	34
23	411	155	34
23	412	156	34
23	413	157	34
23	414	158	34
23	415	159	34
23	416	160	34
23	417	161	34
23	418	162	34
23	419	163	34
23	420	164	34
23	421	165	34
23	422	166	34
23	423	167	34
23	424	168	34
23	425	169	34
23	426	170	34
23	427	171	34
23	428	172	34
23	429	173	34
23	430	174	34
23	431	175	34
23	432	176	34
23	433	177	34
23	434	178	34
23	435	179	34
23	436	180	34
23	437	181	34
23	438	182	34
23	439	183	34
23	440	184	34
23	441	185	34
23	442	186	34
23	443	187	34
23	444	188	34
23	445	189	34
23	446	190	34
23	447	191	34
23	448	192	34
23	449	193	34
23	450	194	34
23	451	195	34
23	452	196	34
23	453	197	34
23	454	198	34
23	455	199	34
23	456	200	34
23	457	201	34
23	458	202	34
23	459	203	34
23	460	204	34
23	461	205	34
23	462	206	34
23	463	207	34
23	464	208	34
23	465	209	34
23	466	210	34
23	467	211	34
23	468	212	34
23	469	213	34
23	470	214	34
23	471	215	34
23	472	216	34
23	473	217	34
23	474	218	34
23	475	219	34
23	476	220	34
23	477	221	34
23	478	222	34
23	479	223	34
23	480	224	33
23	481	225	33
23	482	226	33
23	483	227	33
23	484	228	33
23	485	229	33
23	486	230	33
23	487	231	33
23	488	232	33
23	489	233	33
23	490	234	33
23	491	235	33
23	492	236	33
23	493	237	33
23	494	238	33
23	495	239	33
23	496	240	33
23	497	241	33
23	498	242	33
23	499	243	33
23	500	244	33
23	501	245	33
23	502	246	33
23	503	247	33
23	504	248	33
23	505	249	33
23	506	250	33
23	507	251	33
23	508	252	33
23	509	253	33
23	510	254	33
23	511	255	33
24	0	0	43
24	1	1	43
24	2	2	43
24	3	3	43
24	4	4	43
24	5	5	43
24	6	6	43
24	7	7	43
24	8	8	43
24	9	9	43
24	10	10	43
24	11	11	43
24	12	12	43
24	13	13	43
24	14	14	43
24	15	15	43
24	16	16	43
24	17	17	43
24	18	18	43
24	19	19	43
24	20	20	43
24	21	21	43
24	22	22	43
24	23	23	43
24	24	24	43
24	25	25	43
24	26	26	43
24	27	27	43
24	28	28	43
24	29	29	43
24	30	30	43
24	31	31	43
25	0	0	42
25	1	1	42
25	2	2	42
25	3	3	42
25	4	4	42
25	5	5	42
25	6	6	42
25	7	7	42
25	8	8	42
25	9	9	42
25	10	10	42
25	11	11	42
25	12	12	42
25	13	13	42
25	14	14	42
25	15	15	42
25	16	16	42
25	17	17	42
25	18	18	42
25	19	19	42
25	20	20	42
25	21	21	42
25	22	22	42
25	23	23	42
25	24	24	42
25	25	25	42
25	26	26	42
25	27	27	42
25	28	28	42
25	29	29	42
25	30	30	42
25	31	31	42
25	32	32	36
25	33	33	36
25	34	34	36
25	35	35	36
25	36	36	36
25	37	37	36
25	38	38	36
25	39	39	36
25	40	40	36
25	41	41	36
25	42	42	36
25	43	43	36
25	44	44	36
25	45	45	36
25	46	46	36
25	47	47	36
25	48	48	35
25	49	49	35
25	50	50	35
25	51	51	35
25	52	52	35
25	53	53	35
25	54	54	35
25	55	55	35
25	56	56	35
25	57	57	35
25	58	58	35
25	59	59	35
25	60	60	35
25	61	61	35
25	62	62	35
25	63	63	35
25	64	64	35
25	65	65	35
25	66	66	35
25	67	67	35
25	68	68	35
25	69	69	35
25	70	70	35
