stage	task	worker	slot
18	36	276	12
18	37	277	12
18	38	278	12
18	39	279	12
18	40	280	12
18	41	281	12
18	42	282	12
18	43	283	12
18	44	284	12
18	45	285	12
18	46	286	12
18	47	287	12
18	48	288	12
18	49	289	12
18	50	290	12
18	51	291	12
18	52	292	12
18	53	293	12
18	54	294	12
18	55	295	12
18	56	296	12
18	57	297	12
18	58	298	12
18	59	299	12
18	60	300	12
18	61	301	12
18	62	302	12
18	63	303	12
18	64	304	12
18	65	305	12
18	66	306	12
18	67	307	12
18	68	308	12
18	69	309	12
18	70	310	12
18	71	311	12
18	72	312	12
18	73	313	12
18	74	314	12
18	75	315	12
18	76	316	12
18	77	317	12
18	78	318	12
18	79	319	12
18	80	128	15
18	81	129	15
18	82	130	15
18	83	131	15
18	84	132	15
18	85	133	15
18	86	134	15
18	87	135	15
18	88	136	15
18	89	137	15
18	90	138	15
18	91	139	15
18	92	140	15
18	93	141	15
18	94	142	15
18	95	143	15
18	96	144	15
18	97	145	15
18	98	146	15
18	99	147	15
18	100	148	15
18	101	149	15
18	102	150	15
18	103	151	15
18	104	0	21
18	105	1	21
18	106	2	21
18	107	3	21
18	108	4	19
18	109	5	19
18	110	6	19
18	111	7	19
19	0	0	22
19	1	1	22
19	2	2	22
19	3	3	22
20	0	0	23
20	1	1	23
20	2	2	23
20	3	3	23
20	4	4	20
20	5	5	20
20	6	6	20
20	7	7	20
20	8	8	17
20	9	9	17
20	10	10	17
20	11	11	17
20	12	12	17
20	13	13	17
20	14	14	17
20	15	15	17
20	16	16	17
20	17	17	17
20	18	18	17
20	19	19	17
20	20	20	17
20	21	21	17
20	22	22	17
20	23	23	17
20	24	24	17
20	25	25	17
20	26	26	17
20	27	27	17
20	28	28	17
20	29	29	17
20	30	30	17
20	31	31	17
20	32	32	18
20	33	33	18
20	34	34	18
20	35	35	18
20	36	36	18
20	37	37	18
20	38	38	18
20	39	39	18
20	40	40	18
20	41	41	18
20	42	42	18
20	43	43	18
20	44	44	18
20	45	45	18
20	46	46	18
20	47	47	18
20	48	48	17
20	49	49	17
20	50	50	17
20	51	51	17
20	52	52	17
20	53	53	17
20	54	54	17
20	55	55	17
20	56	56	16
20	57	57	16
20	58	58	16
20	59	59	16
20	60	60	16
20	61	61	16
20	62	62	16
20	63	63	16
20	64	64	16
20	65	65	16
20	66	66	16
20	67	67	16
20	68	68	16
20	69	69	16
20	70	70	16
20	71	71	16
20	72	72	16
20	73	73	16
20	74	74	16
20	75	75	16
20	76	76	16
20	77	77	16
20	78	78	16
20	79	79	16
20	80	80	16
20	81	81	16
20	82	82	16
20	83	83	16
20	84	84	16
20	85	85	16
20	86	86	16
20	87	87	16
20	88	88	16
20	89	89	16
20	90	90	16
20	91	91	16
20	92	92	16
20	93	93	16
20	94	94	16
20	95	95	16
20	96	96	16
20	97	97	16
20	98	98	16
20	99	99	16
20	100	100	16
20	101	101	16
20	102	102	16
20	103	103	16
20	104	104	16
20	105	105	16
20	106	106	16
20	107	107	16
20	108	108	16
20	109	109	16
20	110	110	16
20	111	111	16
20	112	112	16
20	113	113	16
20	114	114	16
20	115	115	16
20	116	116	16
20	117	117	16
20	118	118	16
20	119	119	16
20	120	120	16
20	121	121	16
20	122	122	16
20	123	123	16
20	124	124	16
20	125	125	16
20	126	126	16
20	127	127	16
20	128	128	16
20	129	129	16
20	130	130	16
20	131	131	16
20	132	132	16
20	133	133	16
20	134	134	16
20	135	135	16
20	136	136	16
20	137	137	16
20	138	138	16
20	139	139	16
20	140	140	16
20	141	141	16
20	142	142	16
20	143	143	16
20	144	144	16
20	145	145	16
20	146	146	16
20	147	147	16
20	148	148	16
20	149	149	16
20	150	150	16
20	151	151	16
20	152	152	14
20	153	153	14
20	154	154	14
20	155	155	14
20	156	156	14
20	157	157	14
20	158	158	14
20	159	159	14
20	160	160	14
20	161	161	14
20	162	162	14
20	163	163	14
20	164	164	14
20	165	165	14
20	166	166	14
20	167	167	14
20	168	168	14
20	169	169	14
20	170	170	14
20	171	171	14
20	172	172	14
20	173	173	14
20	174	174	14
20	175	175	14
20	176	176	14
20	177	177	14
20	178	178	14
20	179	179	14
20	180	180	14
20	181	181	14
20	182	182	14
20	183	183	14
20	184	184	14
20	185	185	14
20	186	186	14
20	187	187	14
20	188	188	14
20	189	189	14
20	190	190	14
20	191	191	14
20	192	192	13
20	193	193	13
20	194	194	13
20	195	195	13
20	196	196	13
20	197	197	13
20	198	198	13
20	199	199	13
20	200	200	13
20	201	201	13
20	202	202	13
20	203	203	13
20	204	204	13
20	205	205	13
20	206	206	13
20	207	207	13
20	208	208	13
20	209	209	13
20	210	210	13
20	211	211	13
20	212	212	13
20	213	213	13
20	214	214	13
20	215	215	13
20	216	216	13
20	217	217	13
20	218	218	13
20	219	219	13
20	220	220	13
20	221	221	13
20	222	222	13
20	223	223	13
20	224	224	13
20	225	225	13
20	226	226	13
20	227	227	13
20	228	228	13
20	229	229	13
20	230	230	13
20	231	231	13
20	232	232	13
20	233	233	13
20	234	234	13
20	235	235	13
20	236	236	13
20	237	237	13
20	238	238	13
20	239	239	13
20	240	240	13
20	241	241	13
20	242	242	13
20	243	243	13
20	244	244	13
20	245	245	13
20	246	246	13
20	247	247	13
20	248	248	13
20	249	249	13
20	250	250	13
20	251	251	13
20	252	252	13
20	253	253	13
20	254	254	13
20	255	255	13
20	256	256	13
20	257	257	13
20	258	258	13
20	259	259	13
20	260	260	13
20	261	261	13
20	262	262	13
20	263	263	13
20	264	264	13
20	265	265	13
20	266	266	13
20	267	267	13
20	268	268	13
20	269	269	13
20	270	270	13
20	271	271	13
20	272	272	13
20	273	273	13
20	274	274	13
20	275	275	13
20	276	276	13
20	277	277	13
20	278	278	13
20	279	279	13
20	280	280	13
20	281	281	13
20	282	282	13
20	283	283	13
20	284	284	13
20	285	285	13
20	286	286	13
20	287	287	13
20	288	288	13
20	289	289	13
20	290	290	13
20	291	291	13
20	292	292	13
20	293	293	13
20	294	294	13
20	295	295	13
20	296	296	13
20	297	297	13
20	298	298	13
20	299	299	13
20	300	300	13
20	301	301	13
20	302	302	13
20	303	303	13
20	304	304	13
20	305	305	13
20	306	306	13
20	307	307	13
20	308	308	13
20	309	309	13
20	310	310	13
20	311	311	13
20	312	312	13
20	313	313	13
20	314	314	13
20	315	315	13
20	316	316	13
20	317	317	13
20	318	318	13
20	319	319	13
20	320	320	12
20	321	321	12
20	322	322	12
20	323	323	12
20	324	324	12
20	325	325	12
20	326	326	12
20	327	327	12
20	328	328	12
20	329	329	12
20	330	330	12
20	331	331	12
20	332	332	12
20	333	333	12
20	334	334	12
20	335	335	12
20	336	336	12
20	337	337	12
20	338	338	12
20	339	339	12
20	340	340	12
20	341	341	12
20	342	342	12
20	343	343	12
20	344	344	12
20	345	345	12
20	346	346	12
20	347	347	12
20	348	348	12
20	349	349	12
20	350	350	12
20	351	351	12
20	352	352	12
20	353	353	12
20	354	354	12
20	355	355	12
20	356	356	12
20	357	357	12
20	358	358	12
20	359	359	12
20	360	360	12
20	361	361	12
20	362	362	12
20	363	363	12
20	364	364	12
20	365	365	12
20	366	366	12
20	367	367	12
20	368	368	12
20	369	369	12
20	370	370	12
20	371	371	12
20	372	372	12
20	373	373	12
20	374	374	12
20	375	375	12
20	376	376	12
20	377	377	12
20	378	378	12
20	379	379	12
20	380	380	12
20	381	381	12
20	382	382	12
20	383	383	12
20	384	0	24
20	385	1	24
20	386	2	24
20	387	3	24
20	388	4	21
20	389	5	21
20	390	6	21
20	391	7	21
20	392	8	18
20	393	9	18
20	394	10	18
20	395	11	18
20	396	12	18
20	397	13	18
20	398	14	18
20	399	15	18
20	400	16	18
20	401	17	18
20	402	18	18
20	403	19	18
20	404	20	18
20	405	21	18
20	406	22	18
20	407	23	18
20	408	24	18
20	409	25	18
20	410	26	18
20	411	27	18
20	412	28	18
20	413	29	18
20	414	30	18
20	415	31	18
20	416	32	19
20	417	33	19
20	418	34	19
20	419	35	19
20	420	36	19
20	421	37	19
20	422	38	19
20	423	39	19
20	424	40	19
20	425	41	19
20	426	42	19
20	427	43	19
20	428	44	19
20	429	45	19
20	430	46	19
20	431	47	19
20	432	48	18
20	433	49	18
20	434	50	18
20	435	51	18
20	436	52	18
20	437	53	18
20	438	54	18
20	439	55	18
20	440	56	17
20	441	57	17
20	442	58	17
20	443	59	17
20	444	60	17
20	445	61	17
20	446	62	17
20	447	63	17
20	448	64	17
20	449	65	17
20	450	66	17
20	451	67	17
20	452	68	17
20	453	69	17
20	454	70	17
20	455	71	17
20	456	72	17
20	457	73	17
20	458	74	17
20	459	75	17
20	460	76	17
20	461	77	17
20	462	78	17
20	463	79	17
20	464	80	17
20	465	81	17
20	466	82	17
20	467	83	17
20	468	84	17
20	469	85	17
20	470	86	17
20	471	87	17
20	472	88	17
20	473	89	17
20	474	90	17
20	475	91	17
20	476	92	17
20	477	93	17
20	478	94	17
20	479	95	17
20	480	96	17
20	481	97	17
20	482	98	17
20	483	99	17
20	484	100	17
20	485	101	17
20	486	102	17
20	487	103	17
20	488	104	17
20	489	105	17
20	490	106	17
20	491	107	17
20	492	108	17
20	493	109	17
20	494	110	17
20	495	111	17
20	496	112	17
20	497	113	17
20	498	114	17
20	499	115	17
20	500	116	17
20	501	117	17
20	502	118	17
20	503	119	17
20	504	120	17
20	505	121	17
20	506	122	17
20	507	123	17
20	508	124	17
20	509	125	17
20	510	126	17
20	511	127	17
21	0	128	17
21	1	129	17
21	2	130	17
21	3	131	17
21	4	132	17
21	5	133	17
21	6	134	17
21	7	135	17
21	8	136	17
21	9	137	17
21	10	138	17
21	11	139	17
21	12	140	17
21	13	141	17
21	14	142	17
21	15	143	17
21	16	144	17
21	17	145	17
21	18	146	17
21	19	147	17
21	20	148	17
21	21	149	17
21	22	150	17
21	23	151	17
21	24	0	25
21	25	1	25
21	26	2	25
21	27	3	25
21	28	4	22
21	29	5	22
21	30	6	22
21	31	7	22
22	0	0	26
22	1	1	26
22	2	2	26
22	3	3	26
23	0	128	18
23	1	129	18
23	2	130	18
23	3	131	18
23	4	132	18
23	5	133	18
23	6	134	18
23	7	135	18
23	8	136	18
23	9	137	18
23	10	138	18
23	11	139	18
23	12	140	18
23	13	141	18
23	14	142	18
23	15	143	18
23	16	144	18
23	17	145	18
23	18	146	18
23	19	147	18
23	20	148	18
23	21	149	18
23	22	150	18
23	23	151	18
23	24	152	15
23	25	153	15
23	26	154	15
23	27	155	15
23	28	156	15
23	29	157	15
23	30	158	15
23	31	159	15
23	32	160	15
23	33	161	15
23	34	162	15
23	35	163	15
23	36	164	15
23	37	165	15
23	38	166	15
23	39	167	15
23	40	168	15
23	41	169	15
23	42	170	15
23	43	171	15
23	44	172	15
23	45	173	15
23	46	174	15
23	47	175	15
23	48	176	15
23	49	177	15
23	50	178	15
23	51	179	15
23	52	180	15
23	53	181	15
23	54	182	15
23	55	183	15
23	56	184	15
23	57	185	15
23	58	186	15
23	59	187	15
23	60	188	15
23	61	189	15
23	62	190	15
23	63	191	15
23	64	192	14
23	65	193	14
23	66	194	14
23	67	195	14
23	68	196	14
23	69	197	14
23	70	198	14
23	71	199	14
23	72	200	14
23	73	201	14
23	74	202	14
23	75	203	14
23	76	204	14
23	77	205	14
23	78	206	14
23	79	207	14
23	80	208	14
23	81	209	14
23	82	210	14
23	83	211	14
23	84	212	14
23	85	213	14
23	86	214	14
23	87	215	14
23	88	216	14
23	89	217	14
23	90	218	14
23	91	219	14
23	92	220	14
23	93	221	14
23	94	222	14
23	95	223	14
23	96	224	14
23	97	225	14
23	98	226	14
23	99	227	14
23	100	228	14
23	101	229	14
23	102	230	14
23	103	231	14
23	104	232	14
23	105	233	14
23	106	234	14
23	107	235	14
23	108	236	14
23	109	237	14
23	110	238	14
23	111	239	14
23	112	240	14
23	113	241	14
23	114	242	14
23	115	243	14
23	116	244	14
23	117	245	14
23	118	246	14
23	119	247	14
23	120	248	14
23	121	249	14
23	122	250	14
23	123	251	14
23	124	252	14
23	125	253	14
23	126	254	14
23	127	255	14
23	128	256	14
23	129	257	14
23	130	258	14
23	131	259	14
23	132	260	14
23	133	261	14
23	134	262	14
23	135	263	14
23	136	264	14
23	137	265	14
23	138	266	14
23	139	267	14
23	140	268	14
23	141	269	14
23	142	270	14
23	143	271	14
23	144	272	14
23	145	273	14
23	146	274	14
23	147	275	14
23	148	276	14
23	149	277	14
23	150	278	14
23	151	279	14
23	152	280	14
23	153	281	14
23	154	282	14
23	155	283	14
23	156	284	14
23	157	285	14
23	158	286	14
23	159	287	14
23	160	288	14
23	161	289	14
23	162	290	14
23	163	291	14
23	164	292	14
23	165	293	14
23	166	294	14
23	167	295	14
23	168	296	14
23	169	297	14
23	170	298	14
23	171	299	14
23	172	300	14
23	173	301	14
23	174	302	14
23	175	303	14
23	176	304	14
23	177	305	14
23	178	306	14
23	179	307	14
23	180	308	14
23	181	309	14
23	182	310	14
23	183	311	14
23	184	312	14
23	185	313	14
23	186	314	14
23	187	315	14
23	188	316	14
23	189	317	14
23	190	318	14
23	191	319	14
23	192	320	13
23	193	321	13
23	194	322	13
23	195	323	13
23	196	324	13
23	197	325	13
23	198	326	13
23	199	327	13
23	200	328	13
23	201	329	13
23	202	330	13
23	203	331	13
23	204	332	13
23	205	333	13
23	206	334	13
23	207	335	13
23	208	336	13
23	209	337	13
23	210	338	13
23	211	339	13
23	212	340	13
23	213	341	13
23	214	342	13
23	215	343	13
23	216	344	13
23	217	345	13
23	218	346	13
23	219	347	13
23	220	348	13
23	221	349	13
23	222	350	13
23	223	351	13
23	224	352	13
23	225	353	13
23	226	354	13
23	227	355	13
23	228	356	13
23	229	357	13
23	230	358	13
23	231	359	13
23	232	360	13
23	233	361	13
23	234	362	13
23	235	363	13
23	236	364	13
23	237	365	13
23	238	366	13
23	239	367	13
23	240	368	13
23	241	369	13
23	242	370	13
23	243	371	13
23	244	372	13
23	245	373	13
23	246	374	13
23	247	375	13
23	248	376	13
23	249	377	13
23	250	378	13
23	251	379	13
23	252	380	13
23	253	381	13
23	254	382	13
23	255	383	13
23	256	0	28
23	257	1	28
23	258	2	28
23	259	3	28
23	260	4	24
23	261	5	24
23	262	6	24
23	263	7	24
23	264	8	20
23	265	9	20
23	266	10	20
23	267	11	20
23	268	12	20
23	269	13	20
23	270	14	20
23	271	15	20
23	272	16	20
23	273	17	20
23	274	18	20
23	275	19	20
23	276	20	20
23	277	21	20
23	278	22	20
23	279	23	20
23	280	24	20
23	281	25	20
23	282	26	20
23	283	27	20
23	284	28	20
23	285	29	20
23	286	30	20
23	287	31	20
23	288	32	21
23	289	33	21
23	290	34	21
23	291	35	21
23	292	36	21
23	293	37	21
23	294	38	21
23	295	39	21
23	296	40	21
23	297	41	21
23	298	42	21
23	299	43	21
23	300	44	21
23	301	45	21
23	302	46	21
23	303	47	21
23	304	48	20
23	305	49	20
23	306	50	20
23	307	51	20
23	308	52	20
23	309	53	20
23	310	54	20
23	311	55	20
23	312	56	19
23	313	57	19
23	314	58	19
23	315	59	19
23	316	60	19
23	317	61	19
23	318	62	19
23	319	63	19
23	320	64	19
23	321	65	19
23	322	66	19
23	323	67	19
23	324	68	19
23	325	69	19
23	326	70	19
23	327	71	19
23	328	72	19
23	329	73	19
23	330	74	19
23	331	75	19
23	332	76	19
23	333	77	19
23	334	78	19
23	335	79	19
23	336	80	19
23	337	81	19
23	338	82	19
23	339	83	19
23	340	84	19
23	341	85	19
23	342	86	19
23	343	87	19
23	344	88	19
23	345	89	19
23	346	90	19
23	347	91	19
23	348	92	19
23	349	93	19
23	350	94	19
23	351	95	19
23	352	96	19
23	353	97	19
23	354	98	19
23	355	99	19
23	356	100	19
23	357	101	19
23	358	102	19
23	359	103	19
23	360	104	19
23	361	105	19
23	362	106	19
23	363	107	19
23	364	108	19
23	365	109	19
23	366	110	19
23	367	111	19
23	368	112	19
23	369	113	19
23	370	114	19
23	371	115	19
23	372	116	19
23	373	117	19
23	374	118	19
23	375	119	19
23	376	120	19
23	377	121	19
23	378	122	19
23	379	123	19
23	380	124	19
23	381	125	19
23	382	126	19
23	383	127	19
23	384	128	19
23	385	129	19
23	386	130	19
23	387	131	19
23	388	132	19
23	389	133	19
23	390	134	19
23	391	135	19
23	392	136	19
23	393	137	19
23	394	138	19
23	395	139	19
23	396	140	19
23	397	141	19
23	398	142	19
23	399	143	19
23	400	144	19
23	401	145	19
23	402	146	19
23	403	147	19
23	404	148	19
23	405	149	19
23	406	150	19
23	407	151	19
23	408	152	16
23	409	153	16
23	410	154	16
23	411	155	16
23	412	156	16
23	413	157	16
23	414	158	16
23	415	159	16
23	416	160	16
23	417	161	16
23	418	162	16
23	419	163	16
23	420	164	16
23	421	165	16
23	422	166	16
23	423	167	16
23	424	168	16
23	425	169	16
23	426	170	16
23	427	171	16
23	428	172	16
23	429	173	16
23	430	174	16
23	431	175	16
23	432	176	16
23	433	177	16
23	434	178	16
23	435	179	16
23	436	180	16
23	437	181	16
23	438	182	16
23	439	183	16
23	440	184	16
23	441	185	16
23	442	186	16
23	443	187	16
23	444	188	16
23	445	189	16
23	446	190	16
23	447	191	16
23	448	192	15
23	449	193	15
23	450	194	15
23	451	195	15
23	452	196	15
23	453	197	15
23	454	198	15
23	455	199	15
23	456	200	15
23	457	201	15
23	458	202	15
23	459	203	15
23	460	204	15
23	461	205	15
23	462	206	15
23	463	207	15
23	464	208	15
23	465	209	15
23	466	210	15
23	467	211	15
23	468	212	15
23	469	213	15
23	470	214	15
23	471	215	15
23	472	216	15
23	473	217	15
23	474	218	15
23	475	219	15
23	476	220	15
23	477	221	15
23	478	222	15
23	479	223	15
23	480	224	15
23	481	225	15
23	482	226	15
23	483	227	15
23	484	228	15
23	485	229	15
23	486	230	15
23	487	231	15
23	488	232	15
23	489	233	15
23	490	234	15
23	491	235	15
23	492	236	15
23	493	237	15
23	494	238	15
23	495	239	15
23	496	240	15
23	497	241	15
23	498	242	15
23	499	243	15
23	500	244	15
23	501	245	15
23	502	246	15
23	503	247	15
23	504	248	15
23	505	249	15
23	506	250	15
23	507	251	15
23	508	252	15
23	509	253	15
23	510	254	15
23	511	255	15
24	0	32	22
24	1	33	22
24	2	34	22
24	3	35	22
24	4	36	22
24	5	37	22
24	6	38	22
24	7	39	22
24	8	40	22
24	9	41	22
24	10	42	22
24	11	43	22
24	12	44	22
24	13	45	22
24	14	46	22
24	15	47	22
24	16	32	23
24	17	33	23
24	18	34	23
24	19	35	23
24	20	36	23
24	21	37	23
24	22	38	23
24	23	39	23
24	24	40	23
24	25	41	23
24	26	42	23
24	27	43	23
24	28	44	23
24	29	45	23
24	30	46	23
24	31	47	23
25	0	0	27
25	1	1	27
25	2	2	27
25	3	3	27
25	4	4	23
25	5	5	23
25	6	6	23
25	7	7	23
25	8	8	19
25	9	9	19
25	10	10	19
25	11	11	19
25	12	12	19
25	13	13	19
25	14	14	19
25	15	15	19
25	16	16	19
25	17	17	19
25	18	18	19
25	19	19	19
25	20	20	19
25	21	21	19
25	22	22	19
25	23	23	19
25	24	24	19
25	25	25	19
25	26	26	19
25	27	27	19
25	28	28	19
25	29	29	19
25	30	30	19
25	31	31	19
25	32	32	20
25	33	33	20
25	34	34	20
25	35	35	20
25	36	36	20
25	37	37	20
25	38	38	20
25	39	39	20
25	40	40	20
25	41	41	20
25	42	42	20
25	43	43	20
25	44	44	20
25	45	45	20
25	46	46	20
25	47	47	20
25	48	48	19
25	49	49	19
25	50	50	19
25	51	51	19
25	52	52	19
25	53	53	19
25	54	54	19
25	55	55	19
25	56	56	18
25	57	57	18
25	58	58	18
25	59	59	18
25	60	60	18
25	61	61	18
25	62	62	18
25	63	63	18
25	64	64	18
25	65	65	18
25	66	66	18
25	67	67	18
25	68	68	18
25	69	69	18
25	70	70	18
25	71	71	18
25	72	72	18
25	73	73	18
25	74	74	18
25	75	75	18
25	76	76	18
25	77	77	18
25	78	78	18
25	79	79	18
25	80	80	18
25	81	81	18
25	82	82	18
25	83	83	18
25	84	84	18
25	85	85	18
25	86	86	18
25	87	87	18
25	88	88	18
25	89	89	18
25	90	90	18
25	91	91	18
25	92	92	18
25	93	93	18
25	94	94	18
25	95	95	18
25	96	96	18
25	97	97	18
25	98	98	18
25	99	99	18
25	100	100	18
25	101	101	18
25	102	102	18
25	103	103	18
25	104	104	18
25	105	105	18
25	106	106	18
25	107	107	18
25	108	108	18
25	109	109	18
25	110	110	18
25	111	111	18
25	112	112	18
25	113	113	18
25	114	114	18
25	115	115	18
25	116	116	18
25	117	117	18
25	118	118	18
25	119	119	18
25	120	120	18
25	121	121	18
25	122	122	18
25	123	123	18
25	124	124	18
25	125	125	18
25	126	126	18
25	127	127	18
26	0	0	29
26	1	1	29
26	2	2	29
26	3	3	29
26	4	4	25
26	5	5	25
26	6	6	25
26	7	7	25
27	0	256	15
27	1	257	15
27	2	258	15
27	3	259	15
27	4	260	15
27	5	261	15
27	6	262	15
27	7	263	15
27	8	264	15
27	9	265	15
27	10	266	15
27	11	267	15
27	12	268	15
27	13	269	15
27	14	270	15
27	15	271	15
27	16	272	15
27	17	273	15
27	18	274	15
27	19	275	15
27	20	276	15
27	21	277	15
27	22	278	15
27	23	279	15
27	24	280	15
27	25	281	15
27	26	282	15
27	27	283	15
27	28	284	15
27	29	285	15
27	30	286	15
27	31	287	15
27	32	288	15
27	33	289	15
27	34	290	15
27	35	291	15
27	36	292	15
27	37	293	15
27	38	294	15
27	39	295	15
27	40	296	15
27	41	297	15
27	42	298	15
27	43	299	15
27	44	300	15
27	45	301	15
27	46	302	15
27	47	303	15
27	48	304	15
27	49	305	15
27	50	306	15
27	51	307	15
27	52	308	15
27	53	309	15
27	54	310	15
27	55	311	15
27	56	312	15
27	57	313	15
27	58	314	15
27	59	315	15
27	60	316	15
27	61	317	15
27	62	318	15
27	63	319	15
27	64	320	14
27	65	321	14
27	66	322	14
27	67	323	14
27	68	324	14
27	69	325	14
27	70	326	14
27	71	327	14
27	72	328	14
27	73	329	14
27	74	330	14
27	75	331	14
27	76	332	14
27	77	333	14
27	78	334	14
27	79	335	14
27	80	336	14
27	81	337	14
27	82	338	14
27	83	339	14
27	84	340	14
27	85	341	14
27	86	342	14
27	87	343	14
27	88	344	14
27	89	345	14
27	90	346	14
27	91	347	14
27	92	348	14
27	93	349	14
27	94	350	14
27	95	351	14
27	96	352	14
27	97	353	14
27	98	354	14
27	99	355	14
27	100	356	14
27	101	357	14
27	102	358	14
27	103	359	14
27	104	360	14
27	105	361	14
27	106	362	14
27	107	363	14
27	108	364	14
27	109	365	14
27	110	366	14
27	111	367	14
27	112	368	14
27	113	369	14
27	114	370	14
27	115	371	14
27	116	372	14
27	117	373	14
27	118	374	14
27	119	375	14
27	120	376	14
27	121	377	14
27	122	378	14
27	123	379	14
27	124	380	14
27	125	381	14
27	126	382	14
27	127	383	14
28	0	48	21
28	1	49	21
28	2	50	21
28	3	51	21
28	4	52	21
28	5	53	21
28	6	54	21
28	7	55	21
29	0	160	17
29	1	161	17
29	2	162	17
29	3	163	17
29	4	164	17
29	5	165	17
29	6	166	17
29	7	167	17
29	8	168	17
29	9	169	17
29	10	170	17
29	11	171	17
29	12	172	17
29	13	173	17
29	14	174	17
29	15	175	17
29	16	176	17
29	17	177	17
29	18	178	17
29	19	179	17
29	20	180	17
29	21	181	17
29	22	182	17
29	23	183	17
29	24	184	17
29	25	185	17
29	26	186	17
29	27	187	17
29	28	188	17
29	29	189	17
29	30	190	17
29	31	191	17
29	32	128	20
29	33	129	20
29	34	130	20
29	35	131	20
29	36	132	20
29	37	133	20
29	38	134	20
29	39	135	20
29	40	136	20
29	41	137	20
29	42	138	20
29	43	139	20
29	44	140	20
29	45	141	20
29	46	142	20
29	47	143	20
29	48	144	20
29	49	145	20
29	50	146	20
29	51	147	20
29	52	148	20
29	53	149	20
29	54	150	20
29	55	151	20
29	56	152	17
29	57	153	17
29	58	154	17
29	59	155	17
29	60	156	17
29	61	157	17
29	62	158	17
29	63	159	17
29	64	96	20
29	65	97	20
29	66	98	20
29	67	99	20
29	68	100	20
29	69	101	20
29	70	102	20
29	71	103	20
29	72	104	20
29	73	105	20
29	74	106	20
29	75	107	20
29	76	108	20
29	77	109	20
29	78	110	20
29	79	111	20
29	80	112	20
29	81	113	20
29	82	114	20
29	83	115	20
29	84	116	20
29	85	117	20
29	86	118	20
29	87	119	20
29	88	120	20
29	89	121	20
29	90	122	20
29	91	123	20
29	92	124	20
29	93	125	20
29	94	126	20
29	95	127	20
29	96	0	31
29	97	1	31
29	98	2	31
29	99	3	31
29	100	4	27
29	101	5	27
29	102	6	27
29	103	7	27
29	104	8	22
29	105	9	22
29	106	10	22
29	107	11	22
29	108	12	22
29	109	13	22
29	110	14	22
29	111	15	22
29	112	16	22
29	113	17	22
29	114	18	22
29	115	19	22
29	116	20	22
29	117	21	22
29	118	22	22
29	119	23	22
29	120	24	22
29	121	25	22
29	122	26	22
29	123	27	22
29	124	28	22
29	125	29	22
29	126	30	22
29	127	31	22
30	0	0	30
30	1	1	30
30	2	2	30
30	3	3	30
30	4	4	26
30	5	5	26
30	6	6	26
30	7	7	26
30	8	8	21
30	9	9	21
30	10	10	21
30	11	11	21
30	12	12	21
30	13	13	21
30	14	14	21
30	15	15	21
30	16	16	21
30	17	17	21
30	18	18	21
30	19	19	21
30	20	20	21
30	21	21	21
30	22	22	21
30	23	23	21
30	24	24	21
30	25	25	21
30	26	26	21
30	27	27	21
30	28	28	21
30	29	29	21
30	30	30	21
30	31	31	21
31	0	32	24
31	1	33	24
31	2	34	24
31	3	35	24
31	4	36	24
31	5	37	24
31	6	38	24
31	7	39	24
31	8	40	24
31	9	41	24
31	10	42	24
31	11	43	24
31	12	44	24
31	13	45	24
31	14	46	24
31	15	47	24
31	16	48	22
31	17	49	22
31	18	50	22
31	19	51	22
31	20	52	22
31	21	53	22
31	22	54	22
31	23	55	22
31	24	56	20
31	25	57	20
31	26	58	20
31	27	59	20
31	28	60	20
31	29	61	20
31	30	62	20
31	31	63	20
32	0	64	20
32	1	65	20
32	2	66	20
32	3	67	20
32	4	68	20
32	5	69	20
32	6	70	20
32	7	71	20
32	8	72	20
32	9	73	20
32	10	74	20
32	11	75	20
32	12	76	20
32	13	77	20
32	14	78	20
32	15	79	20
32	16	80	20
32	17	81	20
32	18	82	20
32	19	83	20
32	20	84	20
32	21	85	20
32	22	86	20
32	23	87	20
32	24	88	20
32	25	89	20
32	26	90	20
32	27	91	20
32	28	92	20
32	29	93	20
32	30	94	20
32	31	95	20
33	0	96	21
33	1	97	21
33	2	98	21
33	3	99	21
33	4	100	21
33	5	101	21
33	6	102	21
33	7	103	21
33	8	104	21
33	9	105	21
33	10	106	21
33	11	107	21
33	12	108	21
33	13	109	21
33	14	110	21
33	15	111	21
33	16	112	21
33	17	113	21
33	18	114	21
33	19	115	21
33	20	116	21
33	21	117	21
33	22	118	21
33	23	119	21
33	24	120	21
33	25	121	21
33	26	122	21
33	27	123	21
33	28	124	21
33	29	125	21
33	30	126	21
33	31	127	21
33	32	64	21
33	33	65	21
33	34	66	21
33	35	67	21
33	36	68	21
33	37	69	21
33	38	70	21
33	39	71	21
33	40	72	21
33	41	73	21
33	42	74	21
33	43	75	21
33	44	76	21
33	45	77	21
33	46	78	21
33	47	79	21
33	48	80	21
33	49	81	21
33	50	82	21
33	51	83	21
33	52	84	21
33	53	85	21
33	54	86	21
33	55	87	21
33	56	88	21
33	57	89	21
33	58	90	21
33	59	91	21
33	60	92	21
33	61	93	21
33	62	94	21
33	63	95	21
33	64	32	25
33	65	33	25
33	66	34	25
33	67	35	25
33	68	36	25
33	69	37	25
33	70	38	25
33	71	39	25
33	72	40	25
33	73	41	25
33	74	42	25
33	75	43	25
33	76	44	25
33	77	45	25
33	78	46	25
33	79	47	25
