stage	task	worker	slot
17	464	92	18
17	465	93	14
17	466	93	15
17	467	93	16
17	468	93	17
17	469	93	18
17	470	94	14
17	471	94	15
17	472	94	16
17	473	94	17
17	474	94	18
17	475	95	14
17	476	95	15
17	477	95	16
17	478	95	17
17	479	95	18
17	480	96	14
17	481	96	15
17	482	96	16
17	483	96	17
17	484	96	18
17	485	97	14
17	486	97	15
17	487	97	16
17	488	97	17
17	489	97	18
17	490	98	14
17	491	98	15
17	492	98	16
17	493	98	17
17	494	98	18
17	495	99	14
17	496	99	15
17	497	99	16
17	498	99	17
17	499	99	18
17	500	100	14
17	501	100	15
17	502	100	16
17	503	100	17
17	504	100	18
17	505	101	14
17	506	101	15
17	507	101	16
17	508	101	17
17	509	101	18
17	510	102	14
17	511	102	15
17	512	102	16
17	513	102	17
17	514	102	18
17	515	103	14
17	516	103	15
17	517	103	16
17	518	103	17
17	519	103	18
17	520	104	14
17	521	104	15
17	522	104	16
17	523	104	17
17	524	104	18
17	525	105	14
17	526	105	15
17	527	105	16
17	528	105	17
17	529	105	18
17	530	106	14
17	531	106	15
17	532	106	16
17	533	106	17
17	534	106	18
17	535	107	14
17	536	107	15
17	537	107	16
17	538	107	17
17	539	107	18
17	540	108	14
17	541	108	15
17	542	108	16
17	543	108	17
17	544	108	18
17	545	109	14
17	546	109	15
17	547	109	16
17	548	109	17
17	549	109	18
17	550	110	14
17	551	110	15
17	552	110	16
17	553	110	17
17	554	110	18
17	555	111	14
17	556	111	15
17	557	111	16
17	558	111	17
17	559	111	18
17	560	112	13
17	561	112	14
17	562	112	15
17	563	112	16
17	564	112	17
17	565	113	13
17	566	113	14
17	567	113	15
17	568	113	16
17	569	113	17
17	570	114	13
17	571	114	14
17	572	114	15
17	573	114	16
17	574	114	17
17	575	115	13
17	576	115	14
17	577	115	15
17	578	115	16
17	579	115	17
17	580	116	13
17	581	116	14
17	582	116	15
17	583	116	16
17	584	116	17
17	585	117	13
17	586	117	14
17	587	117	15
17	588	117	16
17	589	117	17
17	590	118	13
17	591	118	14
17	592	118	15
17	593	118	16
17	594	118	17
17	595	119	13
17	596	119	14
17	597	119	15
17	598	119	16
17	599	119	17
17	600	120	13
17	601	120	14
17	602	120	15
17	603	120	16
17	604	120	17
17	605	121	13
17	606	121	14
17	607	121	15
17	608	121	16
17	609	121	17
17	610	122	13
17	611	122	14
17	612	122	15
17	613	122	16
17	614	122	17
17	615	123	13
17	616	123	14
17	617	123	15
17	618	123	16
17	619	123	17
17	620	124	13
17	621	124	14
17	622	124	15
17	623	124	16
17	624	124	17
17	625	125	13
17	626	125	14
17	627	125	15
17	628	125	16
17	629	125	17
17	630	126	13
17	631	126	14
17	632	126	15
17	633	126	16
17	634	126	17
17	635	127	13
17	636	127	14
17	637	127	15
17	638	127	16
17	639	127	17
17	640	128	9
17	641	128	10
17	642	128	11
17	643	128	12
17	644	128	13
17	645	129	9
17	646	129	10
17	647	129	11
17	648	129	12
17	649	129	13
17	650	130	9
17	651	130	10
17	652	130	11
17	653	130	12
17	654	130	13
17	655	131	9
17	656	131	10
17	657	131	11
17	658	131	12
17	659	131	13
17	660	132	9
17	661	132	10
17	662	132	11
17	663	132	12
17	664	132	13
17	665	133	9
17	666	133	10
17	667	133	11
17	668	133	12
17	669	133	13
17	670	134	9
17	671	134	10
17	672	134	11
17	673	134	12
17	674	134	13
17	675	135	9
17	676	135	10
17	677	135	11
17	678	135	12
17	679	135	13
17	680	136	9
17	681	136	10
17	682	136	11
17	683	136	12
17	684	136	13
17	685	137	9
17	686	137	10
17	687	137	11
17	688	137	12
17	689	137	13
17	690	138	9
17	691	138	10
17	692	138	11
17	693	138	12
17	694	138	13
17	695	139	9
17	696	139	10
17	697	139	11
17	698	139	12
17	699	139	13
17	700	140	9
17	701	140	10
17	702	140	11
17	703	140	12
17	704	140	13
17	705	141	9
17	706	141	10
17	707	141	11
17	708	141	12
17	709	141	13
17	710	142	9
17	711	142	10
17	712	142	11
17	713	142	12
17	714	142	13
17	715	143	9
17	716	143	10
17	717	143	11
17	718	143	12
17	719	143	13
17	720	144	9
17	721	144	10
17	722	144	11
17	723	144	12
17	724	144	13
17	725	145	9
17	726	145	10
17	727	145	11
17	728	145	12
17	729	145	13
17	730	146	9
17	731	146	10
17	732	146	11
17	733	146	12
17	734	146	13
17	735	147	9
17	736	147	10
17	737	147	11
17	738	147	12
17	739	147	13
17	740	148	9
17	741	148	10
17	742	148	11
17	743	148	12
17	744	148	13
17	745	149	9
17	746	149	10
17	747	149	11
17	748	149	12
17	749	149	13
17	750	150	9
17	751	150	10
17	752	150	11
17	753	150	12
17	754	150	13
17	755	151	9
17	756	151	10
17	757	151	11
17	758	151	12
17	759	151	13
17	760	152	9
17	761	152	10
17	762	152	11
17	763	152	12
17	764	152	13
17	765	153	9
17	766	153	10
17	767	153	11
17	768	153	12
17	769	153	13
17	770	154	9
17	771	154	10
17	772	154	11
17	773	154	12
17	774	154	13
17	775	155	9
17	776	155	10
17	777	155	11
17	778	155	12
17	779	155	13
17	780	156	9
17	781	156	10
17	782	156	11
17	783	156	12
17	784	156	13
17	785	157	9
17	786	157	10
17	787	157	11
17	788	157	12
17	789	157	13
17	790	158	9
17	791	158	10
17	792	158	11
17	793	158	12
17	794	158	13
17	795	159	9
17	796	159	10
17	797	159	11
17	798	159	12
17	799	159	13
17	800	160	9
17	801	160	10
17	802	160	11
17	803	160	12
17	804	160	13
17	805	161	9
17	806	161	10
17	807	161	11
17	808	161	12
17	809	161	13
17	810	162	9
17	811	162	10
17	812	162	11
17	813	162	12
17	814	162	13
17	815	163	9
17	816	163	10
17	817	163	11
17	818	163	12
17	819	163	13
17	820	164	9
17	821	164	10
17	822	164	11
17	823	164	12
17	824	164	13
17	825	165	9
17	826	165	10
17	827	165	11
17	828	165	12
17	829	165	13
17	830	166	9
17	831	166	10
17	832	166	11
17	833	166	12
17	834	166	13
17	835	167	9
17	836	167	10
17	837	167	11
17	838	167	12
17	839	167	13
17	840	168	9
17	841	168	10
17	842	168	11
17	843	168	12
17	844	168	13
17	845	169	9
17	846	169	10
17	847	169	11
17	848	169	12
17	849	169	13
17	850	170	9
17	851	170	10
17	852	170	11
17	853	170	12
17	854	170	13
17	855	171	9
17	856	171	10
17	857	171	11
17	858	171	12
17	859	171	13
17	860	172	9
17	861	172	10
17	862	172	11
17	863	172	12
17	864	172	13
17	865	173	9
17	866	173	10
17	867	173	11
17	868	173	12
17	869	173	13
17	870	174	9
17	871	174	10
17	872	174	11
17	873	174	12
17	874	174	13
17	875	175	9
17	876	175	10
17	877	175	11
17	878	175	12
17	879	175	13
17	880	176	9
17	881	176	10
17	882	176	11
17	883	176	12
17	884	176	13
17	885	177	9
17	886	177	10
17	887	177	11
17	888	177	12
17	889	177	13
17	890	178	9
17	891	178	10
17	892	178	11
17	893	178	12
17	894	178	13
17	895	179	9
17	896	179	10
17	897	179	11
17	898	179	12
17	899	179	13
17	900	180	9
17	901	180	10
17	902	180	11
17	903	180	12
17	904	180	13
17	905	181	9
17	906	181	10
17	907	181	11
17	908	181	12
17	909	181	13
17	910	182	9
17	911	182	10
17	912	182	11
17	913	182	12
17	914	182	13
17	915	183	9
17	916	183	10
17	917	183	11
17	918	183	12
17	919	183	13
17	920	184	9
17	921	184	10
17	922	184	11
17	923	184	12
17	924	184	13
17	925	185	9
17	926	185	10
17	927	185	11
17	928	185	12
17	929	185	13
17	930	186	9
17	931	186	10
17	932	186	11
17	933	186	12
17	934	186	13
17	935	187	9
17	936	187	10
17	937	187	11
17	938	187	12
17	939	187	13
17	940	188	9
17	941	188	10
17	942	188	11
17	943	188	12
17	944	188	13
17	945	189	9
17	946	189	10
17	947	189	11
17	948	189	12
17	949	189	13
17	950	190	9
17	951	190	10
17	952	190	11
17	953	190	12
17	954	190	13
17	955	191	9
17	956	191	10
17	957	191	11
17	958	191	12
17	959	191	13
17	960	192	9
17	961	192	10
17	962	192	11
17	963	192	12
17	964	192	13
17	965	193	9
17	966	193	10
17	967	193	11
17	968	193	12
17	969	193	13
17	970	194	9
17	971	194	10
17	972	194	11
17	973	194	12
17	974	194	13
17	975	195	9
17	976	195	10
17	977	195	11
17	978	195	12
17	979	195	13
17	980	196	9
17	981	196	10
17	982	196	11
17	983	196	12
17	984	196	13
17	985	197	9
17	986	197	10
17	987	197	11
17	988	197	12
17	989	197	13
17	990	198	9
17	991	198	10
17	992	198	11
17	993	198	12
17	994	198	13
17	995	199	9
17	996	199	10
17	997	199	11
17	998	199	12
17	999	199	13
17	1000	200	9
17	1001	200	10
17	1002	200	11
17	1003	200	12
17	1004	200	13
17	1005	201	9
17	1006	201	10
17	1007	201	11
17	1008	201	12
17	1009	201	13
17	1010	202	9
17	1011	202	10
17	1012	202	11
17	1013	202	12
17	1014	202	13
17	1015	203	9
17	1016	203	10
17	1017	203	11
17	1018	203	12
17	1019	203	13
17	1020	204	9
17	1021	204	10
17	1022	204	11
17	1023	204	12
17	1024	204	13
17	1025	205	9
17	1026	205	10
17	1027	205	11
17	1028	205	12
17	1029	205	13
17	1030	206	9
17	1031	206	10
17	1032	206	11
17	1033	206	12
17	1034	206	13
17	1035	207	9
17	1036	207	10
17	1037	207	11
17	1038	207	12
17	1039	207	13
17	1040	208	9
17	1041	208	10
17	1042	208	11
17	1043	208	12
17	1044	208	13
17	1045	209	9
17	1046	209	10
17	1047	209	11
17	1048	209	12
17	1049	209	13
17	1050	210	9
17	1051	210	10
17	1052	210	11
17	1053	210	12
17	1054	210	13
17	1055	211	9
17	1056	211	10
17	1057	211	11
17	1058	211	12
17	1059	211	13
17	1060	212	9
17	1061	212	10
17	1062	212	11
17	1063	212	12
17	1064	212	13
17	1065	213	9
17	1066	213	10
17	1067	213	11
17	1068	213	12
17	1069	213	13
17	1070	214	9
17	1071	214	10
17	1072	214	11
17	1073	214	12
17	1074	214	13
17	1075	215	9
17	1076	215	10
17	1077	215	11
17	1078	215	12
17	1079	215	13
17	1080	216	9
17	1081	216	10
17	1082	216	11
17	1083	216	12
17	1084	216	13
17	1085	217	9
17	1086	217	10
17	1087	217	11
17	1088	217	12
17	1089	217	13
17	1090	218	9
17	1091	218	10
17	1092	218	11
17	1093	218	12
17	1094	218	13
17	1095	219	9
17	1096	219	10
17	1097	219	11
17	1098	219	12
17	1099	219	13
17	1100	220	9
17	1101	220	10
17	1102	220	11
17	1103	220	12
17	1104	220	13
17	1105	221	9
17	1106	221	10
17	1107	221	11
17	1108	221	12
17	1109	221	13
17	1110	222	9
17	1111	222	10
17	1112	222	11
17	1113	222	12
17	1114	222	13
17	1115	223	9
17	1116	223	10
17	1117	223	11
17	1118	223	12
17	1119	223	13
17	1120	224	9
17	1121	224	10
17	1122	224	11
17	1123	224	12
17	1124	224	13
17	1125	225	9
17	1126	225	10
17	1127	225	11
17	1128	225	12
17	1129	225	13
17	1130	226	9
17	1131	226	10
17	1132	226	11
17	1133	226	12
17	1134	226	13
17	1135	227	9
17	1136	227	10
17	1137	227	11
17	1138	227	12
17	1139	227	13
17	1140	228	9
17	1141	228	10
17	1142	228	11
17	1143	228	12
17	1144	228	13
17	1145	229	9
17	1146	229	10
17	1147	229	11
17	1148	229	12
17	1149	229	13
17	1150	230	9
17	1151	230	10
17	1152	230	11
17	1153	230	12
17	1154	230	13
17	1155	231	9
17	1156	231	10
17	1157	231	11
17	1158	231	12
17	1159	231	13
17	1160	232	9
17	1161	232	10
17	1162	232	11
17	1163	232	12
17	1164	232	13
17	1165	233	9
17	1166	233	10
17	1167	233	11
17	1168	233	12
17	1169	233	13
17	1170	234	9
17	1171	234	10
17	1172	234	11
17	1173	234	12
17	1174	234	13
17	1175	235	9
17	1176	235	10
17	1177	235	11
17	1178	235	12
17	1179	235	13
17	1180	236	9
17	1181	236	10
17	1182	236	11
17	1183	236	12
17	1184	236	13
17	1185	237	9
17	1186	237	10
17	1187	237	11
17	1188	237	12
17	1189	237	13
17	1190	238	9
17	1191	238	10
17	1192	238	11
17	1193	238	12
17	1194	238	13
17	1195	239	9
17	1196	239	10
17	1197	239	11
17	1198	239	12
17	1199	239	13
17	1200	240	9
17	1201	240	10
17	1202	240	11
17	1203	240	12
17	1204	240	13
17	1205	241	9
17	1206	241	10
17	1207	241	11
17	1208	241	12
17	1209	241	13
17	1210	242	9
17	1211	242	10
17	1212	242	11
17	1213	242	12
17	1214	242	13
17	1215	243	9
17	1216	243	10
17	1217	243	11
17	1218	243	12
17	1219	243	13
17	1220	244	9
17	1221	244	10
17	1222	244	11
17	1223	244	12
17	1224	244	13
17	1225	245	9
17	1226	245	10
17	1227	245	11
17	1228	245	12
17	1229	245	13
17	1230	246	9
17	1231	246	10
17	1232	246	11
17	1233	246	12
17	1234	246	13
17	1235	247	9
17	1236	247	10
17	1237	247	11
17	1238	247	12
17	1239	247	13
17	1240	248	9
17	1241	248	10
17	1242	248	11
17	1243	248	12
17	1244	248	13
17	1245	249	9
17	1246	249	10
17	1247	249	11
17	1248	249	12
17	1249	249	13
17	1250	250	9
17	1251	250	10
17	1252	250	11
17	1253	250	12
17	1254	250	13
17	1255	251	9
17	1256	251	10
17	1257	251	11
17	1258	251	12
17	1259	251	13
17	1260	252	9
17	1261	252	10
17	1262	252	11
17	1263	252	12
17	1264	252	13
17	1265	253	9
17	1266	253	10
17	1267	253	11
17	1268	253	12
17	1269	253	13
17	1270	254	9
17	1271	254	10
17	1272	254	11
17	1273	254	12
17	1274	254	13
17	1275	255	9
17	1276	255	10
17	1277	255	11
17	1278	255	12
17	1279	255	13
17	1280	256	5
17	1281	256	6
17	1282	256	7
17	1283	256	8
17	1284	256	9
17	1285	257	5
17	1286	257	6
17	1287	257	7
17	1288	257	8
17	1289	257	9
17	1290	258	5
17	1291	258	6
17	1292	258	7
17	1293	258	8
17	1294	258	9
17	1295	259	5
17	1296	259	6
17	1297	259	7
17	1298	259	8
17	1299	259	9
17	1300	260	5
17	1301	260	6
17	1302	260	7
17	1303	260	8
17	1304	260	9
17	1305	261	5
17	1306	261	6
17	1307	261	7
17	1308	261	8
17	1309	261	9
17	1310	262	5
17	1311	262	6
17	1312	262	7
17	1313	262	8
17	1314	262	9
17	1315	263	5
17	1316	263	6
17	1317	263	7
17	1318	263	8
17	1319	263	9
17	1320	264	5
17	1321	264	6
17	1322	264	7
17	1323	264	8
17	1324	264	9
17	1325	265	5
17	1326	265	6
17	1327	265	7
17	1328	265	8
17	1329	265	9
17	1330	266	5
17	1331	266	6
17	1332	266	7
17	1333	266	8
17	1334	266	9
17	1335	267	5
17	1336	267	6
17	1337	267	7
17	1338	267	8
17	1339	267	9
17	1340	268	5
17	1341	268	6
17	1342	268	7
17	1343	268	8
17	1344	268	9
17	1345	269	5
17	1346	269	6
17	1347	269	7
17	1348	269	8
17	1349	269	9
17	1350	270	5
17	1351	270	6
17	1352	270	7
17	1353	270	8
17	1354	270	9
17	1355	271	5
17	1356	271	6
17	1357	271	7
17	1358	271	8
17	1359	271	9
17	1360	272	5
17	1361	272	6
17	1362	272	7
17	1363	272	8
17	1364	272	9
17	1365	273	5
17	1366	273	6
17	1367	273	7
17	1368	273	8
17	1369	273	9
17	1370	274	5
17	1371	274	6
17	1372	274	7
17	1373	274	8
17	1374	274	9
17	1375	275	5
17	1376	275	6
17	1377	275	7
17	1378	275	8
17	1379	275	9
17	1380	276	5
17	1381	276	6
17	1382	276	7
17	1383	276	8
17	1384	276	9
17	1385	277	5
17	1386	277	6
17	1387	277	7
17	1388	277	8
17	1389	277	9
17	1390	278	5
17	1391	278	6
17	1392	278	7
17	1393	278	8
17	1394	278	9
17	1395	279	5
17	1396	279	6
17	1397	279	7
17	1398	279	8
17	1399	279	9
17	1400	280	5
17	1401	280	6
17	1402	280	7
17	1403	280	8
17	1404	280	9
17	1405	281	5
17	1406	281	6
17	1407	281	7
17	1408	281	8
17	1409	281	9
17	1410	282	5
17	1411	282	6
17	1412	282	7
17	1413	282	8
17	1414	282	9
17	1415	283	5
17	1416	283	6
17	1417	283	7
17	1418	283	8
17	1419	283	9
17	1420	284	5
17	1421	284	6
17	1422	284	7
17	1423	284	8
17	1424	284	9
17	1425	285	5
17	1426	285	6
17	1427	285	7
17	1428	285	8
17	1429	285	9
17	1430	286	5
17	1431	286	6
17	1432	286	7
17	1433	286	8
17	1434	286	9
17	1435	287	5
17	1436	287	6
17	1437	287	7
17	1438	287	8
17	1439	287	9
17	1440	288	5
17	1441	288	6
17	1442	288	7
17	1443	288	8
17	1444	288	9
17	1445	289	5
17	1446	289	6
17	1447	289	7
17	1448	289	8
17	1449	289	9
17	1450	290	5
17	1451	290	6
17	1452	290	7
17	1453	290	8
17	1454	290	9
17	1455	291	5
17	1456	291	6
17	1457	291	7
17	1458	291	8
17	1459	291	9
17	1460	292	5
17	1461	292	6
17	1462	292	7
17	1463	292	8
17	1464	292	9
17	1465	293	5
17	1466	293	6
17	1467	293	7
17	1468	293	8
17	1469	293	9
17	1470	294	5
17	1471	294	6
17	1472	294	7
17	1473	294	8
17	1474	294	9
17	1475	295	5
17	1476	295	6
17	1477	295	7
17	1478	295	8
17	1479	295	9
17	1480	296	5
17	1481	296	6
17	1482	296	7
17	1483	296	8
17	1484	296	9
17	1485	297	5
17	1486	297	6
17	1487	297	7
17	1488	297	8
17	1489	297	9
17	1490	298	5
17	1491	298	6
17	1492	298	7
17	1493	298	8
17	1494	298	9
17	1495	299	5
17	1496	299	6
17	1497	299	7
17	1498	299	8
17	1499	299	9
17	1500	300	5
17	1501	300	6
17	1502	300	7
17	1503	300	8
17	1504	300	9
17	1505	301	5
17	1506	301	6
17	1507	301	7
17	1508	301	8
17	1509	301	9
17	1510	302	5
17	1511	302	6
17	1512	302	7
17	1513	302	8
17	1514	302	9
17	1515	303	5
17	1516	303	6
17	1517	303	7
17	1518	303	8
17	1519	303	9
17	1520	304	5
17	1521	304	6
17	1522	304	7
17	1523	304	8
17	1524	304	9
17	1525	305	5
17	1526	305	6
17	1527	305	7
17	1528	305	8
17	1529	305	9
17	1530	306	5
17	1531	306	6
17	1532	306	7
17	1533	306	8
17	1534	306	9
17	1535	307	5
17	1536	307	6
17	1537	307	7
17	1538	307	8
17	1539	307	9
17	1540	308	5
17	1541	308	6
17	1542	308	7
17	1543	308	8
17	1544	308	9
17	1545	309	5
17	1546	309	6
17	1547	309	7
17	1548	309	8
17	1549	309	9
17	1550	310	5
17	1551	310	6
17	1552	310	7
17	1553	310	8
17	1554	310	9
17	1555	311	5
17	1556	311	6
17	1557	311	7
17	1558	311	8
17	1559	311	9
17	1560	312	5
17	1561	312	6
17	1562	312	7
17	1563	312	8
17	1564	312	9
17	1565	313	5
17	1566	313	6
17	1567	313	7
17	1568	313	8
17	1569	313	9
17	1570	314	5
17	1571	314	6
17	1572	314	7
17	1573	314	8
17	1574	314	9
17	1575	315	5
17	1576	315	6
17	1577	315	7
17	1578	315	8
17	1579	315	9
17	1580	316	5
17	1581	316	6
17	1582	316	7
17	1583	316	8
17	1584	316	9
17	1585	317	5
17	1586	317	6
17	1587	317	7
17	1588	317	8
17	1589	317	9
17	1590	318	5
17	1591	318	6
17	1592	318	7
17	1593	318	8
17	1594	318	9
17	1595	319	5
17	1596	319	6
17	1597	319	7
17	1598	319	8
17	1599	319	9
17	1600	320	5
17	1601	320	6
17	1602	320	7
17	1603	320	8
17	1604	320	9
17	1605	321	5
17	1606	321	6
17	1607	321	7
17	1608	321	8
17	1609	321	9
17	1610	322	5
17	1611	322	6
17	1612	322	7
17	1613	322	8
17	1614	322	9
17	1615	323	5
17	1616	323	6
17	1617	323	7
17	1618	323	8
17	1619	323	9
17	1620	324	5
17	1621	324	6
17	1622	324	7
17	1623	324	8
17	1624	324	9
17	1625	325	5
17	1626	325	6
17	1627	325	7
17	1628	325	8
17	1629	325	9
17	1630	326	5
17	1631	326	6
17	1632	326	7
17	1633	326	8
17	1634	326	9
17	1635	327	5
17	1636	327	6
17	1637	327	7
17	1638	327	8
17	1639	327	9
17	1640	328	5
17	1641	328	6
17	1642	328	7
17	1643	328	8
17	1644	328	9
17	1645	329	5
17	1646	329	6
17	1647	329	7
17	1648	329	8
17	1649	329	9
17	1650	330	5
17	1651	330	6
17	1652	330	7
17	1653	330	8
17	1654	330	9
17	1655	331	5
17	1656	331	6
17	1657	331	7
17	1658	331	8
17	1659	331	9
17	1660	332	5
17	1661	332	6
17	1662	332	7
17	1663	332	8
17	1664	332	9
17	1665	333	5
17	1666	333	6
17	1667	333	7
17	1668	333	8
17	1669	333	9
17	1670	334	5
17	1671	334	6
17	1672	334	7
17	1673	334	8
17	1674	334	9
17	1675	335	5
17	1676	335	6
17	1677	335	7
17	1678	335	8
17	1679	335	9
17	1680	336	5
17	1681	336	6
17	1682	336	7
17	1683	336	8
17	1684	336	9
17	1685	337	5
17	1686	337	6
17	1687	337	7
17	1688	337	8
17	1689	337	9
17	1690	338	5
17	1691	338	6
17	1692	338	7
17	1693	338	8
17	1694	338	9
17	1695	339	5
17	1696	339	6
17	1697	339	7
17	1698	339	8
17	1699	339	9
17	1700	340	5
17	1701	340	6
17	1702	340	7
17	1703	340	8
17	1704	340	9
17	1705	341	5
17	1706	341	6
17	1707	341	7
17	1708	341	8
17	1709	341	9
17	1710	342	5
17	1711	342	6
17	1712	342	7
17	1713	342	8
17	1714	342	9
17	1715	343	5
17	1716	343	6
17	1717	343	7
17	1718	343	8
17	1719	343	9
17	1720	344	5
17	1721	344	6
17	1722	344	7
17	1723	344	8
17	1724	344	9
17	1725	345	5
17	1726	345	6
17	1727	345	7
17	1728	345	8
17	1729	345	9
17	1730	346	5
17	1731	346	6
17	1732	346	7
17	1733	346	8
17	1734	346	9
17	1735	347	5
17	1736	347	6
17	1737	347	7
17	1738	347	8
17	1739	347	9
17	1740	348	5
17	1741	348	6
17	1742	348	7
17	1743	348	8
17	1744	348	9
17	1745	349	5
17	1746	349	6
17	1747	349	7
17	1748	349	8
17	1749	349	9
17	1750	350	5
17	1751	350	6
17	1752	350	7
17	1753	350	8
17	1754	350	9
17	1755	351	5
17	1756	351	6
17	1757	351	7
17	1758	351	8
17	1759	351	9
17	1760	352	5
17	1761	352	6
17	1762	352	7
17	1763	352	8
17	1764	352	9
17	1765	353	5
17	1766	353	6
17	1767	353	7
17	1768	353	8
17	1769	353	9
17	1770	354	5
17	1771	354	6
17	1772	354	7
17	1773	354	8
17	1774	354	9
17	1775	355	5
17	1776	355	6
17	1777	355	7
17	1778	355	8
17	1779	355	9
17	1780	356	5
17	1781	356	6
17	1782	356	7
17	1783	356	8
17	1784	356	9
17	1785	357	5
17	1786	357	6
17	1787	357	7
17	1788	357	8
17	1789	357	9
17	1790	358	2
17	1791	358	3
18	0	0	28
18	1	1	28
18	2	2	28
18	3	3	28
18	4	4	26
18	5	5	26
18	6	6	26
18	7	7	26
18	8	8	24
18	9	9	24
18	10	10	24
18	11	11	24
18	12	12	24
18	13	13	24
18	14	14	24
18	15	15	24
18	16	16	24
18	17	17	24
18	18	18	24
18	19	19	24
18	20	20	24
18	21	21	24
18	22	22	24
18	23	23	24
18	24	24	24
18	25	25	24
18	26	26	24
18	27	27	24
18	28	28	24
18	29	29	24
18	30	30	24
18	31	31	24
18	32	32	19
18	33	33	19
18	34	34	19
18	35	35	19
18	36	36	19
18	37	37	19
18	38	38	19
18	39	39	19
18	40	40	19
18	41	41	19
18	42	42	19
18	43	43	19
18	44	44	19
18	45	45	19
18	46	46	19
18	47	47	19
18	48	48	19
18	49	49	19
18	50	50	19
18	51	51	19
18	52	52	19
18	53	53	19
18	54	54	19
18	55	55	19
18	56	56	19
18	57	57	19
18	58	58	19
18	59	59	19
18	60	60	19
18	61	61	19
18	62	62	19
18	63	63	19
18	64	64	19
18	65	65	19
18	66	66	19
18	67	67	19
18	68	68	19
18	69	69	19
18	70	70	19
18	71	71	19
18	72	72	19
18	73	73	19
18	74	74	19
18	75	75	19
18	76	76	19
18	77	77	19
18	78	78	19
18	79	79	19
18	80	80	19
18	81	81	19
18	82	82	19
18	83	83	19
18	84	84	19
18	85	85	19
18	86	86	19
18	87	87	19
18	88	88	19
18	89	89	19
18	90	90	19
18	91	91	19
18	92	92	19
18	93	93	19
18	94	94	19
18	95	95	19
18	96	96	19
18	97	97	19
18	98	98	19
18	99	99	19
18	100	100	19
18	101	101	19
18	102	102	19
18	103	103	19
18	104	104	19
18	105	105	19
18	106	106	19
18	107	107	19
18	108	108	19
18	109	109	19
18	110	110	19
18	111	111	19
19	0	0	29
19	1	1	29
19	2	2	29
19	3	3	29
20	0	0	30
20	1	0	31
20	2	1	30
20	3	1	31
20	4	2	30
20	5	2	31
20	6	3	30
20	7	3	31
20	8	4	27
20	9	4	28
20	10	5	27
20	11	5	28
20	12	6	27
20	13	6	28
20	14	7	27
20	15	7	28
20	16	8	25
20	17	8	26
20	18	9	25
20	19	9	26
20	20	10	25
20	21	10	26
20	22	11	25
20	23	11	26
20	24	12	25
20	25	12	26
20	26	13	25
20	27	13	26
20	28	14	25
20	29	14	26
20	30	15	25
20	31	15	26
20	32	16	25
20	33	16	26
20	34	17	25
20	35	17	26
20	36	18	25
20	37	18	26
20	38	19	25
20	39	19	26
20	40	20	25
20	41	20	26
20	42	21	25
20	43	21	26
20	44	22	25
20	45	22	26
20	46	23	25
20	47	23	26
20	48	24	25
20	49	24	26
20	50	25	25
20	51	25	26
20	52	26	25
20	53	26	26
20	54	27	25
20	55	27	26
20	56	28	25
20	57	28	26
20	58	29	25
20	59	29	26
20	60	30	25
20	61	30	26
20	62	31	25
20	63	31	26
20	64	32	20
20	65	32	21
20	66	33	20
20	67	33	21
20	68	34	20
20	69	34	21
20	70	35	20
20	71	35	21
20	72	36	20
20	73	36	21
20	74	37	20
20	75	37	21
20	76	38	20
20	77	38	21
20	78	39	20
20	79	39	21
20	80	40	20
20	81	40	21
20	82	41	20
20	83	41	21
20	84	42	20
20	85	42	21
20	86	43	20
20	87	43	21
20	88	44	20
20	89	44	21
20	90	45	20
20	91	45	21
20	92	46	20
20	93	46	21
20	94	47	20
20	95	47	21
20	96	48	20
20	97	48	21
20	98	49	20
20	99	49	21
20	100	50	20
20	101	50	21
20	102	51	20
20	103	51	21
20	104	52	20
20	105	52	21
20	106	53	20
20	107	53	21
20	108	54	20
20	109	54	21
20	110	55	20
20	111	55	21
20	112	56	20
20	113	56	21
20	114	57	20
20	115	57	21
20	116	58	20
20	117	58	21
20	118	59	20
20	119	59	21
20	120	60	20
20	121	60	21
20	122	61	20
20	123	61	21
20	124	62	20
20	125	62	21
20	126	63	20
20	127	63	21
20	128	64	20
20	129	64	21
20	130	65	20
20	131	65	21
20	132	66	20
20	133	66	21
20	134	67	20
20	135	67	21
20	136	68	20
20	137	68	21
20	138	69	20
20	139	69	21
20	140	70	20
20	141	70	21
20	142	71	20
20	143	71	21
20	144	72	20
20	145	72	21
20	146	73	20
20	147	73	21
20	148	74	20
20	149	74	21
20	150	75	20
20	151	75	21
20	152	76	20
20	153	76	21
20	154	77	20
20	155	77	21
20	156	78	20
20	157	78	21
20	158	79	20
20	159	79	21
20	160	80	20
20	161	80	21
20	162	81	20
20	163	81	21
20	164	82	20
20	165	82	21
20	166	83	20
20	167	83	21
20	168	84	20
20	169	84	21
20	170	85	20
20	171	85	21
20	172	86	20
20	173	86	21
20	174	87	20
20	175	87	21
20	176	88	20
20	177	88	21
20	178	89	20
20	179	89	21
20	180	90	20
20	181	90	21
20	182	91	20
20	183	91	21
20	184	92	20
20	185	92	21
20	186	93	20
20	187	93	21
20	188	94	20
20	189	94	21
20	190	95	20
20	191	95	21
20	192	96	20
20	193	96	21
20	194	97	20
20	195	97	21
20	196	98	20
20	197	98	21
20	198	99	20
20	199	99	21
20	200	100	20
20	201	100	21
20	202	101	20
20	203	101	21
20	204	102	20
