stage	task	worker	slot
17	1176	192	12
17	1177	193	12
17	1178	194	12
17	1179	195	12
17	1180	196	12
17	1181	197	12
17	1182	198	12
17	1183	199	12
17	1184	200	12
17	1185	201	12
17	1186	202	12
17	1187	203	12
17	1188	204	12
17	1189	205	12
17	1190	206	12
17	1191	207	12
17	1192	208	12
17	1193	209	12
17	1194	210	12
17	1195	211	12
17	1196	212	12
17	1197	213	12
17	1198	214	12
17	1199	215	12
17	1200	216	12
17	1201	217	12
17	1202	218	12
17	1203	219	12
17	1204	220	12
17	1205	221	12
17	1206	222	12
17	1207	223	12
17	1208	224	12
17	1209	225	12
17	1210	226	12
17	1211	227	12
17	1212	228	12
17	1213	229	12
17	1214	230	12
17	1215	231	12
17	1216	232	12
17	1217	233	12
17	1218	234	12
17	1219	235	12
17	1220	236	12
17	1221	237	12
17	1222	238	12
17	1223	239	12
17	1224	240	12
17	1225	241	12
17	1226	242	12
17	1227	243	12
17	1228	244	12
17	1229	245	12
17	1230	246	12
17	1231	247	12
17	1232	248	12
17	1233	249	12
17	1234	250	12
17	1235	251	12
17	1236	252	12
17	1237	253	12
17	1238	254	12
17	1239	255	12
17	1240	256	12
17	1241	257	12
17	1242	258	12
17	1243	259	12
17	1244	260	12
17	1245	261	12
17	1246	262	12
17	1247	263	12
17	1248	264	12
17	1249	265	12
17	1250	266	12
17	1251	267	12
17	1252	268	12
17	1253	269	12
17	1254	270	12
17	1255	271	12
17	1256	272	12
17	1257	273	12
17	1258	274	12
17	1259	275	12
17	1260	276	12
17	1261	277	12
17	1262	278	12
17	1263	279	12
17	1264	280	12
17	1265	281	12
17	1266	282	12
17	1267	283	12
17	1268	284	12
17	1269	285	12
17	1270	286	12
17	1271	287	12
17	1272	288	12
17	1273	289	12
17	1274	290	12
17	1275	291	12
17	1276	292	12
17	1277	293	12
17	1278	294	12
17	1279	295	12
17	1280	296	12
17	1281	297	12
17	1282	298	12
17	1283	299	12
17	1284	300	12
17	1285	301	12
17	1286	302	12
17	1287	303	12
17	1288	304	12
17	1289	305	12
17	1290	306	12
17	1291	307	12
17	1292	308	12
17	1293	309	12
17	1294	310	12
17	1295	311	12
17	1296	312	12
17	1297	313	12
17	1298	314	12
17	1299	315	12
17	1300	316	12
17	1301	317	12
17	1302	318	12
17	1303	319	12
17	1304	320	12
17	1305	321	12
17	1306	322	12
17	1307	323	12
17	1308	324	12
17	1309	325	12
17	1310	326	12
17	1311	327	12
17	1312	328	12
17	1313	329	12
17	1314	330	12
17	1315	331	12
17	1316	332	12
17	1317	333	12
17	1318	334	12
17	1319	335	12
17	1320	336	12
17	1321	337	12
17	1322	338	12
17	1323	339	12
17	1324	340	12
17	1325	341	12
17	1326	342	12
17	1327	343	12
17	1328	344	12
17	1329	345	12
17	1330	346	12
17	1331	347	12
17	1332	348	12
17	1333	349	12
17	1334	350	12
17	1335	351	12
17	1336	352	12
17	1337	353	12
17	1338	354	12
17	1339	355	12
17	1340	356	12
17	1341	357	12
17	1342	358	12
17	1343	359	12
17	1344	360	12
17	1345	361	12
17	1346	362	12
17	1347	363	12
17	1348	364	12
17	1349	365	12
17	1350	366	12
17	1351	367	12
17	1352	368	12
17	1353	369	12
17	1354	370	12
17	1355	371	12
17	1356	372	12
17	1357	373	12
17	1358	374	12
17	1359	375	12
17	1360	376	12
17	1361	377	12
17	1362	378	12
17	1363	379	12
17	1364	380	12
17	1365	381	12
17	1366	382	12
17	1367	383	12
17	1368	0	13
17	1369	1	13
17	1370	2	13
17	1371	3	13
17	1372	4	13
17	1373	5	13
17	1374	6	13
17	1375	7	13
17	1376	8	13
17	1377	9	13
17	1378	10	13
17	1379	11	13
17	1380	12	13
17	1381	13	13
17	1382	14	13
17	1383	15	13
17	1384	16	13
17	1385	17	13
17	1386	18	13
17	1387	19	13
17	1388	20	13
17	1389	21	13
17	1390	22	13
17	1391	23	13
17	1392	24	13
17	1393	25	13
17	1394	26	13
17	1395	27	13
17	1396	28	13
17	1397	29	13
17	1398	30	13
17	1399	31	13
17	1400	32	13
17	1401	33	13
17	1402	34	13
17	1403	35	13
17	1404	36	13
17	1405	37	13
17	1406	38	13
17	1407	39	13
17	1408	40	13
17	1409	41	13
17	1410	42	13
17	1411	43	13
17	1412	44	13
17	1413	45	13
17	1414	46	13
17	1415	47	13
17	1416	48	13
17	1417	49	13
17	1418	50	13
17	1419	51	13
17	1420	52	13
17	1421	53	13
17	1422	54	13
17	1423	55	13
17	1424	56	13
17	1425	57	13
17	1426	58	13
17	1427	59	13
17	1428	60	13
17	1429	61	13
17	1430	62	13
17	1431	63	13
17	1432	64	13
17	1433	65	13
17	1434	66	13
17	1435	67	13
17	1436	68	13
17	1437	69	13
17	1438	70	13
17	1439	71	13
17	1440	72	13
17	1441	73	13
17	1442	74	13
17	1443	75	13
17	1444	76	13
17	1445	77	13
17	1446	78	13
17	1447	79	13
17	1448	80	13
17	1449	81	13
17	1450	82	13
17	1451	83	13
17	1452	84	13
17	1453	85	13
17	1454	86	13
17	1455	87	13
17	1456	88	13
17	1457	89	13
17	1458	90	13
17	1459	91	13
17	1460	92	13
17	1461	93	13
17	1462	94	13
17	1463	95	13
17	1464	96	13
17	1465	97	13
17	1466	98	13
17	1467	99	13
17	1468	100	13
17	1469	101	13
17	1470	102	13
17	1471	103	13
17	1472	104	13
17	1473	105	13
17	1474	106	13
17	1475	107	13
17	1476	108	13
17	1477	109	13
17	1478	110	13
17	1479	111	13
17	1480	112	13
17	1481	113	13
17	1482	114	13
17	1483	115	13
17	1484	116	13
17	1485	117	13
17	1486	118	13
17	1487	119	13
17	1488	120	13
17	1489	121	13
17	1490	122	13
17	1491	123	13
17	1492	124	13
17	1493	125	13
17	1494	126	13
17	1495	127	13
17	1496	128	13
17	1497	129	13
17	1498	130	13
17	1499	131	13
17	1500	132	13
17	1501	133	13
17	1502	134	13
17	1503	135	13
17	1504	136	13
17	1505	137	13
17	1506	138	13
17	1507	139	13
17	1508	140	13
17	1509	141	13
17	1510	142	13
17	1511	143	13
17	1512	144	13
17	1513	145	13
17	1514	146	13
17	1515	147	13
17	1516	148	13
17	1517	149	13
17	1518	150	13
17	1519	151	13
17	1520	152	13
17	1521	153	13
17	1522	154	13
17	1523	155	13
17	1524	156	13
17	1525	157	13
17	1526	158	13
17	1527	159	13
17	1528	160	13
17	1529	161	13
17	1530	162	13
17	1531	163	13
17	1532	164	13
17	1533	165	13
17	1534	166	13
17	1535	167	13
17	1536	168	13
17	1537	169	13
17	1538	170	13
17	1539	171	13
17	1540	172	13
17	1541	173	13
17	1542	174	13
17	1543	175	13
17	1544	176	13
17	1545	177	13
17	1546	178	13
17	1547	179	13
17	1548	180	13
17	1549	181	13
17	1550	182	13
17	1551	183	13
17	1552	184	13
17	1553	185	13
17	1554	186	13
17	1555	187	13
17	1556	188	13
17	1557	189	13
17	1558	190	13
17	1559	191	13
17	1560	192	13
17	1561	193	13
17	1562	194	13
17	1563	195	13
17	1564	196	13
17	1565	197	13
17	1566	198	13
17	1567	199	13
17	1568	200	13
17	1569	201	13
17	1570	202	13
17	1571	203	13
17	1572	204	13
17	1573	205	13
17	1574	206	13
17	1575	207	13
17	1576	208	13
17	1577	209	13
17	1578	210	13
17	1579	211	13
17	1580	212	13
17	1581	213	13
17	1582	214	13
17	1583	215	13
17	1584	216	13
17	1585	217	13
17	1586	218	13
17	1587	219	13
17	1588	220	13
17	1589	221	13
17	1590	222	13
17	1591	223	13
17	1592	224	13
17	1593	225	13
17	1594	226	13
17	1595	227	13
17	1596	228	13
17	1597	229	13
17	1598	230	13
17	1599	231	13
17	1600	232	13
17	1601	233	13
17	1602	234	13
17	1603	235	13
17	1604	236	13
17	1605	237	13
17	1606	238	13
17	1607	239	13
17	1608	240	13
17	1609	241	13
17	1610	242	13
17	1611	243	13
17	1612	244	13
17	1613	245	13
17	1614	246	13
17	1615	247	13
17	1616	248	13
17	1617	249	13
17	1618	250	13
17	1619	251	13
17	1620	252	13
17	1621	253	13
17	1622	254	13
17	1623	255	13
17	1624	256	13
17	1625	257	13
17	1626	258	13
17	1627	259	13
17	1628	260	13
17	1629	261	13
17	1630	262	13
17	1631	263	13
17	1632	264	13
17	1633	265	13
17	1634	266	13
17	1635	267	13
17	1636	268	13
17	1637	269	13
17	1638	270	13
17	1639	271	13
17	1640	272	13
17	1641	273	13
17	1642	274	13
17	1643	275	13
17	1644	276	13
17	1645	277	13
17	1646	278	13
17	1647	279	13
17	1648	280	13
17	1649	281	13
17	1650	282	13
17	1651	283	13
17	1652	284	13
17	1653	285	13
17	1654	286	13
17	1655	287	13
17	1656	288	13
17	1657	289	13
17	1658	290	13
17	1659	291	13
17	1660	292	13
17	1661	293	13
17	1662	294	13
17	1663	295	13
17	1664	296	13
17	1665	297	13
17	1666	298	13
17	1667	299	13
17	1668	300	13
17	1669	301	13
17	1670	302	13
17	1671	303	13
17	1672	304	13
17	1673	305	13
17	1674	306	13
17	1675	307	13
17	1676	308	13
17	1677	309	13
17	1678	310	13
17	1679	311	13
17	1680	312	13
17	1681	313	13
17	1682	314	13
17	1683	315	13
17	1684	316	13
17	1685	317	13
17	1686	318	13
17	1687	319	13
17	1688	320	13
17	1689	321	13
17	1690	322	13
17	1691	323	13
17	1692	324	13
17	1693	325	13
17	1694	326	13
17	1695	327	13
17	1696	328	13
17	1697	329	13
17	1698	330	13
17	1699	331	13
17	1700	332	13
17	1701	333	13
17	1702	334	13
17	1703	335	13
17	1704	336	13
17	1705	337	13
17	1706	338	13
17	1707	339	13
17	1708	340	13
17	1709	341	13
17	1710	342	13
17	1711	343	13
17	1712	344	13
17	1713	345	13
17	1714	346	13
17	1715	347	13
17	1716	348	13
17	1717	349	13
17	1718	350	13
17	1719	351	13
17	1720	352	13
17	1721	353	13
17	1722	354	13
17	1723	355	13
17	1724	356	13
17	1725	357	13
17	1726	358	13
17	1727	359	13
17	1728	360	13
17	1729	361	13
17	1730	362	13
17	1731	363	13
17	1732	364	13
17	1733	365	13
17	1734	366	13
17	1735	367	13
17	1736	368	13
17	1737	369	13
17	1738	370	13
17	1739	371	13
17	1740	372	13
17	1741	373	13
17	1742	374	13
17	1743	375	13
17	1744	376	13
17	1745	377	13
17	1746	378	13
17	1747	379	13
17	1748	380	13
17	1749	381	13
17	1750	382	13
17	1751	383	13
17	1752	0	14
17	1753	1	14
17	1754	2	14
17	1755	3	14
17	1756	4	14
17	1757	5	14
17	1758	6	14
17	1759	7	14
17	1760	8	14
17	1761	9	14
17	1762	10	14
17	1763	11	14
17	1764	12	14
17	1765	13	14
17	1766	14	14
17	1767	15	14
17	1768	16	14
17	1769	17	14
17	1770	18	14
17	1771	19	14
17	1772	20	14
17	1773	21	14
17	1774	22	14
17	1775	23	14
17	1776	24	14
17	1777	25	14
17	1778	26	14
17	1779	27	14
17	1780	28	14
17	1781	29	14
17	1782	30	14
17	1783	31	14
17	1784	32	14
17	1785	33	14
17	1786	34	14
17	1787	35	14
17	1788	36	14
17	1789	37	14
17	1790	38	14
17	1791	39	14
18	0	40	14
18	1	41	14
18	2	42	14
18	3	43	14
18	4	44	14
18	5	45	14
18	6	46	14
18	7	47	14
18	8	48	14
18	9	49	14
18	10	50	14
18	11	51	14
18	12	52	14
18	13	53	14
18	14	54	14
18	15	55	14
18	16	56	14
18	17	57	14
18	18	58	14
18	19	59	14
18	20	60	14
18	21	61	14
18	22	62	14
18	23	63	14
18	24	64	14
18	25	65	14
18	26	66	14
18	27	67	14
18	28	68	14
18	29	69	14
18	30	70	14
18	31	71	14
18	32	72	14
18	33	73	14
18	34	74	14
18	35	75	14
18	36	76	14
18	37	77	14
18	38	78	14
18	39	79	14
18	40	80	14
18	41	81	14
18	42	82	14
18	43	83	14
18	44	84	14
18	45	85	14
18	46	86	14
18	47	87	14
18	48	88	14
18	49	89	14
18	50	90	14
18	51	91	14
18	52	92	14
18	53	93	14
18	54	94	14
18	55	95	14
18	56	96	14
18	57	97	14
18	58	98	14
18	59	99	14
18	60	100	14
18	61	101	14
18	62	102	14
18	63	103	14
18	64	104	14
18	65	105	14
18	66	106	14
18	67	107	14
18	68	108	14
18	69	109	14
18	70	110	14
18	71	111	14
18	72	112	14
18	73	113	14
18	74	114	14
18	75	115	14
18	76	116	14
18	77	117	14
18	78	118	14
18	79	119	14
18	80	120	14
18	81	121	14
18	82	122	14
18	83	123	14
18	84	124	14
18	85	125	14
18	86	126	14
18	87	127	14
18	88	128	14
18	89	129	14
18	90	130	14
18	91	131	14
18	92	132	14
18	93	133	14
18	94	134	14
18	95	135	14
18	96	136	14
18	97	137	14
18	98	138	14
18	99	139	14
18	100	140	14
18	101	141	14
18	102	142	14
18	103	143	14
18	104	144	14
18	105	145	14
18	106	146	14
18	107	147	14
18	108	148	14
18	109	149	14
18	110	150	14
18	111	151	14
19	0	152	14
19	1	153	14
19	2	154	14
19	3	155	14
20	0	156	14
20	1	157	14
20	2	158	14
20	3	159	14
20	4	160	14
20	5	161	14
20	6	162	14
20	7	163	14
20	8	164	14
20	9	165	14
20	10	166	14
20	11	167	14
20	12	168	14
20	13	169	14
20	14	170	14
20	15	171	14
20	16	172	14
20	17	173	14
20	18	174	14
20	19	175	14
20	20	176	14
20	21	177	14
20	22	178	14
20	23	179	14
20	24	180	14
20	25	181	14
20	26	182	14
20	27	183	14
20	28	184	14
20	29	185	14
20	30	186	14
20	31	187	14
20	32	188	14
20	33	189	14
20	34	190	14
20	35	191	14
20	36	192	14
20	37	193	14
20	38	194	14
20	39	195	14
20	40	196	14
20	41	197	14
20	42	198	14
20	43	199	14
20	44	200	14
20	45	201	14
20	46	202	14
20	47	203	14
20	48	204	14
20	49	205	14
20	50	206	14
20	51	207	14
20	52	208	14
20	53	209	14
20	54	210	14
20	55	211	14
20	56	212	14
20	57	213	14
20	58	214	14
20	59	215	14
20	60	216	14
20	61	217	14
20	62	218	14
20	63	219	14
20	64	220	14
20	65	221	14
20	66	222	14
20	67	223	14
20	68	224	14
20	69	225	14
20	70	226	14
20	71	227	14
20	72	228	14
20	73	229	14
20	74	230	14
20	75	231	14
20	76	232	14
20	77	233	14
20	78	234	14
20	79	235	14
20	80	236	14
20	81	237	14
20	82	238	14
20	83	239	14
20	84	240	14
20	85	241	14
20	86	242	14
20	87	243	14
20	88	244	14
20	89	245	14
20	90	246	14
20	91	247	14
20	92	248	14
20	93	249	14
20	94	250	14
20	95	251	14
20	96	252	14
20	97	253	14
20	98	254	14
20	99	255	14
20	100	256	14
20	101	257	14
20	102	258	14
20	103	259	14
20	104	260	14
20	105	261	14
20	106	262	14
20	107	263	14
20	108	264	14
20	109	265	14
20	110	266	14
20	111	267	14
20	112	268	14
20	113	269	14
20	114	270	14
20	115	271	14
20	116	272	14
20	117	273	14
20	118	274	14
20	119	275	14
20	120	276	14
20	121	277	14
20	122	278	14
20	123	279	14
20	124	280	14
20	125	281	14
20	126	282	14
20	127	283	14
20	128	284	14
20	129	285	14
20	130	286	14
20	131	287	14
20	132	288	14
20	133	289	14
20	134	290	14
20	135	291	14
20	136	292	14
20	137	293	14
20	138	294	14
20	139	295	14
20	140	296	14
20	141	297	14
20	142	298	14
20	143	299	14
20	144	300	14
20	145	301	14
20	146	302	14
20	147	303	14
20	148	304	14
20	149	305	14
20	150	306	14
20	151	307	14
20	152	308	14
20	153	309	14
20	154	310	14
20	155	311	14
20	156	312	14
20	157	313	14
20	158	314	14
20	159	315	14
20	160	316	14
20	161	317	14
20	162	318	14
20	163	319	14
20	164	320	14
20	165	321	14
20	166	322	14
20	167	323	14
20	168	324	14
20	169	325	14
20	170	326	14
20	171	327	14
20	172	328	14
20	173	329	14
20	174	330	14
20	175	331	14
20	176	332	14
20	177	333	14
20	178	334	14
20	179	335	14
20	180	336	14
20	181	337	14
20	182	338	14
20	183	339	14
20	184	340	14
20	185	341	14
20	186	342	14
20	187	343	14
20	188	344	14
20	189	345	14
20	190	346	14
20	191	347	14
20	192	348	14
20	193	349	14
20	194	350	14
20	195	351	14
20	196	352	14
20	197	353	14
20	198	354	14
20	199	355	14
20	200	356	14
20	201	357	14
20	202	358	14
20	203	359	14
20	204	360	14
20	205	361	14
20	206	362	14
20	207	363	14
20	208	364	14
20	209	365	14
20	210	366	14
20	211	367	14
20	212	368	14
20	213	369	14
20	214	370	14
20	215	371	14
20	216	372	14
20	217	373	14
20	218	374	14
20	219	375	14
20	220	376	14
20	221	377	14
20	222	378	14
20	223	379	14
20	224	380	14
20	225	381	14
20	226	382	14
20	227	383	14
20	228	0	15
20	229	1	15
20	230	2	15
20	231	3	15
20	232	4	15
20	233	5	15
20	234	6	15
20	235	7	15
20	236	8	15
20	237	9	15
20	238	10	15
20	239	11	15
20	240	12	15
20	241	13	15
20	242	14	15
20	243	15	15
20	244	16	15
20	245	17	15
20	246	18	15
20	247	19	15
20	248	20	15
20	249	21	15
20	250	22	15
20	251	23	15
20	252	24	15
20	253	25	15
20	254	26	15
20	255	27	15
20	256	28	15
20	257	29	15
20	258	30	15
20	259	31	15
20	260	32	15
20	261	33	15
20	262	34	15
20	263	35	15
20	264	36	15
20	265	37	15
20	266	38	15
20	267	39	15
20	268	40	15
20	269	41	15
20	270	42	15
20	271	43	15
20	272	44	15
20	273	45	15
20	274	46	15
20	275	47	15
20	276	48	15
20	277	49	15
20	278	50	15
20	279	51	15
20	280	52	15
20	281	53	15
20	282	54	15
20	283	55	15
20	284	56	15
20	285	57	15
20	286	58	15
20	287	59	15
20	288	60	15
20	289	61	15
20	290	62	15
20	291	63	15
20	292	64	15
20	293	65	15
20	294	66	15
20	295	67	15
20	296	68	15
20	297	69	15
20	298	70	15
20	299	71	15
20	300	72	15
20	301	73	15
20	302	74	15
20	303	75	15
20	304	76	15
20	305	77	15
20	306	78	15
20	307	79	15
20	308	80	15
20	309	81	15
20	310	82	15
20	311	83	15
20	312	84	15
20	313	85	15
20	314	86	15
20	315	87	15
20	316	88	15
20	317	89	15
20	318	90	15
20	319	91	15
20	320	92	15
20	321	93	15
20	322	94	15
20	323	95	15
20	324	96	15
20	325	97	15
20	326	98	15
20	327	99	15
20	328	100	15
20	329	101	15
20	330	102	15
20	331	103	15
20	332	104	15
20	333	105	15
20	334	106	15
20	335	107	15
20	336	108	15
20	337	109	15
20	338	110	15
20	339	111	15
20	340	112	15
20	341	113	15
20	342	114	15
20	343	115	15
20	344	116	15
20	345	117	15
20	346	118	15
20	347	119	15
20	348	120	15
20	349	121	15
20	350	122	15
20	351	123	15
20	352	124	15
20	353	125	15
20	354	126	15
20	355	127	15
20	356	128	15
20	357	129	15
20	358	130	15
20	359	131	15
20	360	132	15
20	361	133	15
20	362	134	15
20	363	135	15
20	364	136	15
20	365	137	15
20	366	138	15
20	367	139	15
20	368	140	15
20	369	141	15
20	370	142	15
20	371	143	15
20	372	144	15
20	373	145	15
20	374	146	15
20	375	147	15
20	376	148	15
20	377	149	15
20	378	150	15
20	379	151	15
20	380	152	15
20	381	153	15
20	382	154	15
20	383	155	15
20	384	156	15
20	385	157	15
20	386	158	15
20	387	159	15
20	388	160	15
20	389	161	15
20	390	162	15
20	391	163	15
20	392	164	15
20	393	165	15
20	394	166	15
20	395	167	15
20	396	168	15
20	397	169	15
20	398	170	15
20	399	171	15
20	400	172	15
20	401	173	15
20	402	174	15
20	403	175	15
20	404	176	15
20	405	177	15
20	406	178	15
20	407	179	15
20	408	180	15
20	409	181	15
20	410	182	15
20	411	183	15
20	412	184	15
20	413	185	15
20	414	186	15
20	415	187	15
20	416	188	15
20	417	189	15
20	418	190	15
20	419	191	15
20	420	192	15
20	421	193	15
20	422	194	15
20	423	195	15
20	424	196	15
20	425	197	15
20	426	198	15
20	427	199	15
20	428	200	15
20	429	201	15
20	430	202	15
20	431	203	15
20	432	204	15
20	433	205	15
20	434	206	15
20	435	207	15
20	436	208	15
20	437	209	15
20	438	210	15
20	439	211	15
20	440	212	15
20	441	213	15
20	442	214	15
20	443	215	15
20	444	216	15
20	445	217	15
20	446	218	15
20	447	219	15
20	448	220	15
20	449	221	15
20	450	222	15
20	451	223	15
20	452	224	15
20	453	225	15
20	454	226	15
20	455	227	15
20	456	228	15
20	457	229	15
20	458	230	15
20	459	231	15
20	460	232	15
20	461	233	15
20	462	234	15
20	463	235	15
20	464	236	15
20	465	237	15
20	466	238	15
20	467	239	15
20	468	240	15
20	469	241	15
20	470	242	15
20	471	243	15
20	472	244	15
20	473	245	15
20	474	246	15
20	475	247	15
20	476	248	15
20	477	249	15
20	478	250	15
20	479	251	15
20	480	252	15
20	481	253	15
20	482	254	15
20	483	255	15
20	484	256	15
20	485	257	15
20	486	258	15
20	487	259	15
20	488	260	15
20	489	261	15
20	490	262	15
20	491	263	15
20	492	264	15
20	493	265	15
20	494	266	15
20	495	267	15
20	496	268	15
20	497	269	15
20	498	270	15
20	499	271	15
20	500	272	15
20	501	273	15
20	502	274	15
20	503	275	15
20	504	276	15
20	505	277	15
20	506	278	15
20	507	279	15
20	508	280	15
20	509	281	15
20	510	282	15
20	511	283	15
21	0	284	15
21	1	285	15
21	2	286	15
21	3	287	15
21	4	288	15
21	5	289	15
21	6	290	15
21	7	291	15
21	8	292	15
21	9	293	15
21	10	294	15
21	11	295	15
21	12	296	15
21	13	297	15
21	14	298	15
21	15	299	15
21	16	300	15
21	17	301	15
21	18	302	15
21	19	303	15
21	20	304	15
21	21	305	15
21	22	306	15
21	23	307	15
21	24	308	15
21	25	309	15
21	26	310	15
21	27	311	15
21	28	312	15
21	29	313	15
21	30	314	15
21	31	315	15
22	0	316	15
22	1	317	15
22	2	318	15
22	3	319	15
23	0	72	16
23	1	73	16
23	2	74	16
23	3	75	16
23	4	76	16
23	5	77	16
23	6	78	16
23	7	79	16
23	8	80	16
23	9	81	16
23	10	82	16
23	11	83	16
23	12	84	16
23	13	85	16
23	14	86	16
23	15	87	16
23	16	88	16
23	17	89	16
23	18	90	16
23	19	91	16
23	20	92	16
23	21	93	16
23	22	94	16
23	23	95	16
23	24	96	16
23	25	97	16
23	26	98	16
23	27	99	16
23	28	100	16
23	29	101	16
23	30	102	16
23	31	103	16
23	32	104	16
23	33	105	16
23	34	106	16
23	35	107	16
23	36	108	16
23	37	109	16
23	38	110	16
23	39	111	16
23	40	112	16
23	41	113	16
23	42	114	16
23	43	115	16
23	44	116	16
23	45	117	16
23	46	118	16
23	47	119	16
23	48	120	16
23	49	121	16
23	50	122	16
23	51	123	16
23	52	124	16
23	53	125	16
23	54	126	16
23	55	127	16
23	56	128	16
23	57	129	16
23	58	130	16
23	59	131	16
23	60	132	16
23	61	133	16
23	62	134	16
23	63	135	16
23	64	136	16
23	65	137	16
23	66	138	16
23	67	139	16
23	68	140	16
23	69	141	16
23	70	142	16
23	71	143	16
23	72	144	16
23	73	145	16
23	74	146	16
23	75	147	16
23	76	148	16
23	77	149	16
23	78	150	16
23	79	151	16
23	80	152	16
23	81	153	16
23	82	154	16
23	83	155	16
23	84	156	16
23	85	157	16
23	86	158	16
23	87	159	16
23	88	160	16
23	89	161	16
23	90	162	16
23	91	163	16
23	92	164	16
23	93	165	16
23	94	166	16
23	95	167	16
23	96	168	16
23	97	169	16
23	98	170	16
23	99	171	16
23	100	172	16
23	101	173	16
23	102	174	16
23	103	175	16
23	104	176	16
23	105	177	16
23	106	178	16
23	107	179	16
23	108	180	16
23	109	181	16
23	110	182	16
23	111	183	16
23	112	184	16
23	113	185	16
23	114	186	16
23	115	187	16
23	116	188	16
23	117	189	16
23	118	190	16
23	119	191	16
23	120	192	16
23	121	193	16
23	122	194	16
23	123	195	16
23	124	196	16
23	125	197	16
23	126	198	16
23	127	199	16
23	128	200	16
23	129	201	16
23	130	202	16
23	131	203	16
23	132	204	16
23	133	205	16
23	134	206	16
23	135	207	16
23	136	208	16
23	137	209	16
23	138	210	16
23	139	211	16
23	140	212	16
23	141	213	16
23	142	214	16
23	143	215	16
23	144	216	16
23	145	217	16
23	146	218	16
23	147	219	16
23	148	220	16
23	149	221	16
23	150	222	16
23	151	223	16
23	152	224	16
23	153	225	16
23	154	226	16
23	155	227	16
23	156	228	16
23	157	229	16
23	158	230	16
23	159	231	16
23	160	232	16
23	161	233	16
23	162	234	16
23	163	235	16
23	164	236	16
23	165	237	16
23	166	238	16
23	167	239	16
23	168	240	16
23	169	241	16
23	170	242	16
23	171	243	16
23	172	244	16
23	173	245	16
23	174	246	16
23	175	247	16
23	176	248	16
23	177	249	16
23	178	250	16
23	179	251	16
23	180	252	16
23	181	253	16
23	182	254	16
23	183	255	16
23	184	256	16
23	185	257	16
23	186	258	16
23	187	259	16
23	188	260	16
23	189	261	16
23	190	262	16
23	191	263	16
23	192	264	16
23	193	265	16
23	194	266	16
23	195	267	16
23	196	268	16
23	197	269	16
23	198	270	16
23	199	271	16
23	200	272	16
23	201	273	16
23	202	274	16
23	203	275	16
23	204	276	16
23	205	277	16
23	206	278	16
23	207	279	16
23	208	280	16
23	209	281	16
23	210	282	16
23	211	283	16
23	212	284	16
23	213	285	16
23	214	286	16
23	215	287	16
23	216	288	16
23	217	289	16
23	218	290	16
23	219	291	16
23	220	292	16
23	221	293	16
23	222	294	16
23	223	295	16
23	224	296	16
23	225	297	16
23	226	298	16
23	227	299	16
23	228	300	16
23	229	301	16
23	230	302	16
23	231	303	16
23	232	304	16
23	233	305	16
23	234	306	16
23	235	307	16
23	236	308	16
23	237	309	16
23	238	310	16
23	239	311	16
23	240	312	16
23	241	313	16
23	242	314	16
23	243	315	16
23	244	316	16
23	245	317	16
23	246	318	16
23	247	319	16
23	248	320	16
23	249	321	16
23	250	322	16
23	251	323	16
23	252	324	16
23	253	325	16
23	254	326	16
23	255	327	16
23	256	328	16
23	257	329	16
23	258	330	16
23	259	331	16
23	260	332	16
23	261	333	16
23	262	334	16
23	263	335	16
23	264	336	16
23	265	337	16
23	266	338	16
23	267	339	16
23	268	340	16
23	269	341	16
23	270	342	16
23	271	343	16
23	272	344	16
23	273	345	16
23	274	346	16
23	275	347	16
23	276	348	16
23	277	349	16
23	278	350	16
23	279	351	16
23	280	352	16
23	281	353	16
23	282	354	16
23	283	355	16
23	284	356	16
23	285	357	16
23	286	358	16
23	287	359	16
23	288	360	16
23	289	361	16
23	290	362	16
23	291	363	16
23	292	364	16
23	293	365	16
23	294	366	16
23	295	367	16
23	296	368	16
23	297	369	16
23	298	370	16
23	299	371	16
23	300	372	16
23	301	373	16
23	302	374	16
23	303	375	16
23	304	376	16
23	305	377	16
23	306	378	16
23	307	379	16
23	308	380	16
23	309	381	16
23	310	382	16
23	311	383	16
23	312	0	17
23	313	1	17
23	314	2	17
23	315	3	17
23	316	4	17
23	317	5	17
23	318	6	17
23	319	7	17
23	320	8	17
23	321	9	17
23	322	10	17
23	323	11	17
23	324	12	17
23	325	13	17
23	326	14	17
23	327	15	17
23	328	16	17
23	329	17	17
23	330	18	17
23	331	19	17
23	332	20	17
23	333	21	17
23	334	22	17
23	335	23	17
23	336	24	17
23	337	25	17
23	338	26	17
23	339	27	17
23	340	28	17
23	341	29	17
23	342	30	17
23	343	31	17
23	344	32	17
23	345	33	17
23	346	34	17
23	347	35	17
23	348	36	17
23	349	37	17
23	350	38	17
23	351	39	17
23	352	40	17
23	353	41	17
23	354	42	17
23	355	43	17
23	356	44	17
23	357	45	17
23	358	46	17
23	359	47	17
23	360	48	17
23	361	49	17
23	362	50	17
23	363	51	17
23	364	52	17
23	365	53	17
23	366	54	17
23	367	55	17
23	368	56	17
23	369	57	17
23	370	58	17
23	371	59	17
23	372	60	17
23	373	61	17
23	374	62	17
23	375	63	17
23	376	64	17
23	377	65	17
23	378	66	17
23	379	67	17
23	380	68	17
23	381	69	17
23	382	70	17
23	383	71	17
23	384	72	17
23	385	73	17
23	386	74	17
23	387	75	17
23	388	76	17
23	389	77	17
23	390	78	17
