stage	task	worker	slot
29	97	97	26
29	98	98	26
29	99	99	26
29	100	100	26
29	101	101	26
29	102	102	26
29	103	103	26
29	104	104	26
29	105	105	26
29	106	106	26
29	107	107	26
29	108	108	26
29	109	109	26
29	110	110	26
29	111	111	26
29	112	112	24
29	113	113	24
29	114	114	24
29	115	115	24
29	116	116	24
29	117	117	24
29	118	118	24
29	119	119	24
29	120	120	24
29	121	121	24
29	122	122	24
29	123	123	24
29	124	124	24
29	125	125	24
29	126	126	24
29	127	127	24
30	0	0	41
30	1	1	41
30	2	2	41
30	3	3	41
30	4	4	37
30	5	5	37
30	6	6	37
30	7	7	37
30	8	8	33
30	9	9	33
30	10	10	33
30	11	11	33
30	12	12	33
30	13	13	33
30	14	14	33
30	15	15	33
30	16	16	33
30	17	17	33
30	18	18	33
30	19	19	33
30	20	20	33
30	21	21	33
30	22	22	33
30	23	23	33
30	24	24	33
30	25	25	33
30	26	26	33
30	27	27	33
30	28	28	33
30	29	29	33
30	30	30	33
30	31	31	33
31	0	0	44
31	1	1	44
31	2	2	44
31	3	3	44
31	4	4	40
31	5	5	40
31	6	6	40
31	7	7	40
31	8	8	36
31	9	9	36
31	10	10	36
31	11	11	36
31	12	12	36
31	13	13	36
31	14	14	36
31	15	15	36
31	16	16	36
31	17	17	36
31	18	18	36
31	19	19	36
31	20	20	36
31	21	21	36
31	22	22	36
31	23	23	36
31	24	24	36
31	25	25	36
31	26	26	36
31	27	27	36
31	28	28	36
31	29	29	36
31	30	30	36
31	31	31	36
32	0	0	43
32	1	1	43
32	2	2	43
32	3	3	43
32	4	4	39
32	5	5	39
32	6	6	39
32	7	7	39
32	8	8	35
32	9	9	35
32	10	10	35
32	11	11	35
32	12	12	35
32	13	13	35
32	14	14	35
32	15	15	35
32	16	16	35
32	17	17	35
32	18	18	35
32	19	19	35
32	20	20	35
32	21	21	35
32	22	22	35
32	23	23	35
32	24	24	35
32	25	25	35
32	26	26	35
32	27	27	35
32	28	28	35
32	29	29	35
32	30	30	35
32	31	31	35
33	0	0	45
33	1	1	45
33	2	2	45
33	3	3	45
33	4	4	41
33	5	5	41
33	6	6	41
33	7	7	41
33	8	8	37
33	9	9	37
33	10	10	37
33	11	11	37
33	12	12	37
33	13	13	37
33	14	14	37
33	15	15	37
33	16	16	37
33	17	17	37
33	18	18	37
33	19	19	37
33	20	20	37
33	21	21	37
33	22	22	37
33	23	23	37
33	24	24	37
33	25	25	37
33	26	26	37
33	27	27	37
33	28	28	37
33	29	29	37
33	30	30	37
33	31	31	37
33	32	32	27
33	33	33	27
33	34	34	27
33	35	35	27
33	36	36	27
33	37	37	27
33	38	38	27
33	39	39	27
33	40	40	27
33	41	41	27
33	42	42	27
33	43	43	27
33	44	44	27
33	45	45	27
33	46	46	27
33	47	47	27
33	48	48	27
33	49	49	27
33	50	50	27
33	51	51	27
33	52	52	27
33	53	53	27
33	54	54	27
33	55	55	27
33	56	56	27
33	57	57	27
33	58	58	27
33	59	59	27
33	60	60	27
33	61	61	27
33	62	62	27
33	63	63	27
33	64	64	27
33	65	65	27
33	66	66	27
33	67	67	27
33	68	68	27
33	69	69	27
33	70	70	27
33	71	71	27
33	72	72	27
33	73	73	27
33	74	74	27
33	75	75	27
33	76	76	27
33	77	77	27
33	78	78	27
33	79	79	27
33	80	80	27
33	81	81	27
33	82	82	27
33	83	83	27
33	84	84	27
33	85	85	27
33	86	86	27
33	87	87	27
33	88	88	27
33	89	89	27
33	90	90	27
33	91	91	27
33	92	92	27
33	93	93	27
33	94	94	27
33	95	95	27
33	96	96	27
33	97	97	27
33	98	98	27
33	99	99	27
33	100	100	27
33	101	101	27
33	102	102	27
33	103	103	27
33	104	104	27
33	105	105	27
33	106	106	27
33	107	107	27
33	108	108	27
33	109	109	27
33	110	110	27
33	111	111	27
33	112	112	25
33	113	113	25
33	114	114	25
33	115	115	25
33	116	116	25
33	117	117	25
33	118	118	25
33	119	119	25
33	120	120	25
33	121	121	25
33	122	122	25
33	123	123	25
33	124	124	25
33	125	125	25
33	126	126	25
33	127	127	25
34	0	0	46
34	1	1	46
34	2	2	46
34	3	3	46
34	4	4	42
34	5	5	42
34	6	6	42
34	7	7	42
34	8	8	38
34	9	9	38
34	10	10	38
34	11	11	38
34	12	12	38
34	13	13	38
34	14	14	38
34	15	15	38
34	16	16	38
34	17	17	38
34	18	18	38
34	19	19	38
34	20	20	38
34	21	21	38
34	22	22	38
34	23	23	38
34	24	24	38
34	25	25	38
34	26	26	38
34	27	27	38
34	28	28	38
34	29	29	38
34	30	30	38
34	31	31	38
34	32	32	28
34	33	33	28
34	34	34	28
34	35	35	28
34	36	36	28
34	37	37	28
34	38	38	28
34	39	39	28
34	40	40	28
34	41	41	28
34	42	42	28
34	43	43	28
34	44	44	28
34	45	45	28
34	46	46	28
34	47	47	28
34	48	48	28
34	49	49	28
34	50	50	28
34	51	51	28
34	52	52	28
34	53	53	28
34	54	54	28
34	55	55	28
34	56	56	28
34	57	57	28
34	58	58	28
34	59	59	28
34	60	60	28
34	61	61	28
34	62	62	28
34	63	63	28
34	64	64	28
34	65	65	28
34	66	66	28
34	67	67	28
34	68	68	28
34	69	69	28
34	70	70	28
34	71	71	28
34	72	72	28
34	73	73	28
34	74	74	28
34	75	75	28
34	76	76	28
34	77	77	28
34	78	78	28
34	79	79	28
34	80	80	28
34	81	81	28
34	82	82	28
34	83	83	28
34	84	84	28
34	85	85	28
34	86	86	28
34	87	87	28
34	88	88	28
34	89	89	28
34	90	90	28
34	91	91	28
34	92	92	28
34	93	93	28
34	94	94	28
34	95	95	28
34	96	96	28
34	97	97	28
34	98	98	28
34	99	99	28
34	100	100	28
34	101	101	28
34	102	102	28
34	103	103	28
34	104	104	28
34	105	105	28
34	106	106	28
34	107	107	28
34	108	108	28
34	109	109	28
34	110	110	28
34	111	111	28
34	112	112	26
34	113	113	26
34	114	114	26
34	115	115	26
34	116	116	26
34	117	117	26
34	118	118	26
34	119	119	26
34	120	120	26
34	121	121	26
34	122	122	26
34	123	123	26
34	124	124	26
34	125	125	26
34	126	126	26
34	127	127	26
34	128	128	14
34	129	129	14
34	130	130	14
34	131	131	14
34	132	132	14
34	133	133	14
34	134	134	14
34	135	135	14
34	136	136	14
34	137	137	14
34	138	138	14
34	139	139	14
34	140	140	14
34	141	141	14
34	142	142	14
34	143	143	14
34	144	144	14
34	145	145	14
34	146	146	14
34	147	147	14
34	148	148	14
34	149	149	14
34	150	150	14
34	151	151	14
34	152	152	14
34	153	153	14
34	154	154	14
34	155	155	14
34	156	156	14
34	157	157	14
34	158	158	14
34	159	159	14
34	160	160	14
34	161	161	14
34	162	162	14
34	163	163	14
34	164	164	14
34	165	165	14
34	166	166	14
34	167	167	14
34	168	168	14
34	169	169	14
34	170	170	14
34	171	171	14
34	172	172	14
34	173	173	14
34	174	174	14
34	175	175	14
34	176	176	14
34	177	177	14
34	178	178	14
34	179	179	14
34	180	180	14
34	181	181	14
34	182	182	14
34	183	183	14
34	184	184	14
34	185	185	14
34	186	186	14
34	187	187	14
34	188	188	14
34	189	189	14
34	190	190	14
34	191	191	14
34	192	192	14
34	193	193	14
34	194	194	14
34	195	195	14
34	196	196	14
34	197	197	14
34	198	198	14
34	199	199	14
34	200	200	14
34	201	201	14
34	202	202	14
34	203	203	14
34	204	204	14
34	205	205	14
34	206	206	14
34	207	207	14
34	208	208	14
34	209	209	14
34	210	210	14
34	211	211	14
34	212	212	14
34	213	213	14
34	214	214	14
34	215	215	14
34	216	216	14
34	217	217	14
34	218	218	14
34	219	219	14
34	220	220	14
34	221	221	14
34	222	222	14
34	223	223	14
34	224	224	14
34	225	225	14
34	226	226	14
34	227	227	14
34	228	228	14
34	229	229	14
34	230	230	14
34	231	231	14
34	232	232	14
34	233	233	14
34	234	234	14
34	235	235	14
34	236	236	14
34	237	237	14
34	238	238	14
34	239	239	14
34	240	240	14
34	241	241	14
34	242	242	14
34	243	243	14
34	244	244	14
34	245	245	14
34	246	246	14
34	247	247	14
34	248	248	14
34	249	249	14
34	250	250	14
34	251	251	14
34	252	252	14
34	253	253	14
34	254	254	14
34	255	255	14
34	256	256	12
34	257	257	12
34	258	258	12
34	259	259	12
34	260	260	12
34	261	261	12
34	262	262	12
34	263	263	12
34	264	264	12
34	265	265	12
34	266	266	12
34	267	267	12
34	268	268	12
34	269	269	12
34	270	270	12
34	271	271	12
34	272	272	12
34	273	273	12
34	274	274	12
34	275	275	12
34	276	276	12
34	277	277	12
34	278	278	12
34	279	279	12
34	280	280	12
34	281	281	12
34	282	282	12
34	283	283	12
34	284	284	12
34	285	285	12
34	286	286	12
34	287	287	12
34	288	288	12
34	289	289	12
34	290	290	12
34	291	291	12
34	292	292	12
34	293	293	12
34	294	294	12
34	295	295	12
34	296	296	12
34	297	297	12
34	298	298	12
34	299	299	12
34	300	300	12
34	301	301	12
34	302	302	12
34	303	303	12
34	304	304	12
34	305	305	12
34	306	306	12
34	307	307	12
34	308	308	12
34	309	309	12
34	310	310	12
34	311	311	12
34	312	312	12
34	313	313	12
34	314	314	12
34	315	315	12
34	316	316	12
34	317	317	12
34	318	318	12
34	319	319	12
34	320	320	12
34	321	321	12
34	322	322	12
34	323	323	12
34	324	324	12
34	325	325	12
34	326	326	12
34	327	327	12
34	328	328	12
34	329	329	12
34	330	330	12
34	331	331	12
34	332	332	12
34	333	333	12
34	334	334	12
34	335	335	12
34	336	336	12
34	337	337	12
34	338	338	12
34	339	339	12
34	340	340	12
34	341	341	12
34	342	342	12
34	343	343	12
34	344	344	12
34	345	345	12
34	346	346	12
34	347	347	12
34	348	348	12
34	349	349	12
34	350	350	12
34	351	351	12
34	352	352	12
34	353	353	12
34	354	354	12
34	355	355	12
34	356	356	12
34	357	357	12
34	358	358	12
34	359	359	12
34	360	360	12
34	361	361	12
34	362	362	12
34	363	363	12
34	364	364	12
34	365	365	12
34	366	366	12
34	367	367	12
34	368	368	12
34	369	369	12
34	370	370	12
34	371	371	12
34	372	372	12
34	373	373	12
34	374	374	12
34	375	375	12
34	376	376	12
34	377	377	12
34	378	378	12
34	379	379	12
34	380	380	12
34	381	381	12
34	382	382	12
34	383	383	12
34	384	0	47
34	385	1	47
34	386	2	47
34	387	3	47
34	388	4	43
34	389	5	43
34	390	6	43
34	391	7	43
34	392	8	39
34	393	9	39
34	394	10	39
34	395	11	39
34	396	12	39
34	397	13	39
34	398	14	39
34	399	15	39
34	400	16	39
34	401	17	39
34	402	18	39
34	403	19	39
34	404	20	39
34	405	21	39
34	406	22	39
34	407	23	39
34	408	24	39
34	409	25	39
34	410	26	39
34	411	27	39
34	412	28	39
34	413	29	39
34	414	30	39
34	415	31	39
34	416	32	29
34	417	33	29
34	418	34	29
34	419	35	29
34	420	36	29
34	421	37	29
34	422	38	29
34	423	39	29
34	424	40	29
34	425	41	29
34	426	42	29
34	427	43	29
34	428	44	29
34	429	45	29
34	430	46	29
34	431	47	29
34	432	48	29
34	433	49	29
34	434	50	29
34	435	51	29
34	436	52	29
34	437	53	29
34	438	54	29
34	439	55	29
34	440	56	29
34	441	57	29
34	442	58	29
34	443	59	29
34	444	60	29
34	445	61	29
34	446	62	29
34	447	63	29
34	448	64	29
34	449	65	29
34	450	66	29
34	451	67	29
34	452	68	29
34	453	69	29
34	454	70	29
34	455	71	29
34	456	72	29
34	457	73	29
34	458	74	29
34	459	75	29
34	460	76	29
34	461	77	29
34	462	78	29
34	463	79	29
34	464	80	29
34	465	81	29
34	466	82	29
34	467	83	29
34	468	84	29
34	469	85	29
34	470	86	29
34	471	87	29
34	472	88	29
34	473	89	29
34	474	90	29
34	475	91	29
34	476	92	29
34	477	93	29
34	478	94	29
34	479	95	29
34	480	96	29
34	481	97	29
34	482	98	29
34	483	99	29
34	484	100	29
34	485	101	29
34	486	102	29
34	487	103	29
34	488	104	29
34	489	105	29
34	490	106	29
34	491	107	29
34	492	108	29
34	493	109	29
34	494	110	29
34	495	111	29
34	496	112	27
34	497	113	27
34	498	114	27
34	499	115	27
34	500	116	27
34	501	117	27
34	502	118	27
34	503	119	27
34	504	120	27
34	505	121	27
34	506	122	27
34	507	123	27
34	508	124	27
34	509	125	27
34	510	126	27
34	511	127	27
35	0	0	48
35	1	1	48
35	2	2	48
35	3	3	48
35	4	4	44
35	5	5	44
35	6	6	44
35	7	7	44
35	8	8	40
35	9	9	40
35	10	10	40
35	11	11	40
35	12	12	40
35	13	13	40
35	14	14	40
35	15	15	40
35	16	16	40
35	17	17	40
35	18	18	40
35	19	19	40
35	20	20	40
35	21	21	40
35	22	22	40
35	23	23	40
35	24	24	40
35	25	25	40
35	26	26	40
35	27	27	40
35	28	28	40
35	29	29	40
35	30	30	40
35	31	31	40
36	0	0	49
36	1	1	49
36	2	2	49
36	3	3	49
37	0	0	50
37	1	1	50
37	2	2	50
37	3	3	50
37	4	4	45
37	5	5	45
37	6	6	45
37	7	7	45
37	8	8	41
37	9	9	41
37	10	10	41
37	11	11	41
37	12	12	41
37	13	13	41
37	14	14	41
37	15	15	41
37	16	16	41
37	17	17	41
37	18	18	41
37	19	19	41
37	20	20	41
37	21	21	41
37	22	22	41
37	23	23	41
37	24	24	41
37	25	25	41
37	26	26	41
37	27	27	41
37	28	28	41
37	29	29	41
37	30	30	41
37	31	31	41
37	32	32	30
37	33	33	30
37	34	34	30
37	35	35	30
37	36	36	30
37	37	37	30
37	38	38	30
37	39	39	30
37	40	40	30
37	41	41	30
37	42	42	30
37	43	43	30
37	44	44	30
37	45	45	30
37	46	46	30
37	47	47	30
37	48	48	30
37	49	49	30
37	50	50	30
37	51	51	30
37	52	52	30
37	53	53	30
37	54	54	30
37	55	55	30
37	56	56	30
37	57	57	30
37	58	58	30
37	59	59	30
37	60	60	30
37	61	61	30
37	62	62	30
37	63	63	30
37	64	64	30
37	65	65	30
37	66	66	30
37	67	67	30
37	68	68	30
37	69	69	30
37	70	70	30
37	71	71	30
37	72	72	30
37	73	73	30
37	74	74	30
37	75	75	30
37	76	76	30
37	77	77	30
37	78	78	30
37	79	79	30
37	80	80	30
37	81	81	30
37	82	82	30
37	83	83	30
37	84	84	30
37	85	85	30
37	86	86	30
37	87	87	30
37	88	88	30
37	89	89	30
37	90	90	30
37	91	91	30
37	92	92	30
37	93	93	30
37	94	94	30
37	95	95	30
37	96	96	30
37	97	97	30
37	98	98	30
37	99	99	30
37	100	100	30
37	101	101	30
37	102	102	30
37	103	103	30
37	104	104	30
37	105	105	30
37	106	106	30
37	107	107	30
37	108	108	30
37	109	109	30
37	110	110	30
37	111	111	30
37	112	112	28
37	113	113	28
37	114	114	28
37	115	115	28
37	116	116	28
37	117	117	28
37	118	118	28
37	119	119	28
37	120	120	28
37	121	121	28
37	122	122	28
37	123	123	28
37	124	124	28
37	125	125	28
37	126	126	28
37	127	127	28
37	128	128	15
37	129	129	15
37	130	130	15
37	131	131	15
37	132	132	15
37	133	133	15
37	134	134	15
37	135	135	15
37	136	136	15
37	137	137	15
37	138	138	15
37	139	139	15
37	140	140	15
37	141	141	15
37	142	142	15
37	143	143	15
37	144	144	15
37	145	145	15
37	146	146	15
37	147	147	15
37	148	148	15
37	149	149	15
37	150	150	15
37	151	151	15
37	152	152	15
37	153	153	15
37	154	154	15
37	155	155	15
37	156	156	15
37	157	157	15
37	158	158	15
37	159	159	15
37	160	160	15
37	161	161	15
37	162	162	15
37	163	163	15
37	164	164	15
37	165	165	15
37	166	166	15
37	167	167	15
37	168	168	15
37	169	169	15
37	170	170	15
37	171	171	15
37	172	172	15
37	173	173	15
37	174	174	15
37	175	175	15
37	176	176	15
37	177	177	15
37	178	178	15
37	179	179	15
37	180	180	15
37	181	181	15
37	182	182	15
37	183	183	15
37	184	184	15
37	185	185	15
37	186	186	15
37	187	187	15
37	188	188	15
37	189	189	15
37	190	190	15
37	191	191	15
37	192	192	15
37	193	193	15
37	194	194	15
37	195	195	15
37	196	196	15
37	197	197	15
37	198	198	15
37	199	199	15
37	200	200	15
37	201	201	15
37	202	202	15
37	203	203	15
37	204	204	15
37	205	205	15
37	206	206	15
37	207	207	15
37	208	208	15
37	209	209	15
37	210	210	15
37	211	211	15
37	212	212	15
37	213	213	15
37	214	214	15
37	215	215	15
37	216	216	15
37	217	217	15
37	218	218	15
37	219	219	15
37	220	220	15
37	221	221	15
37	222	222	15
37	223	223	15
37	224	224	15
37	225	225	15
37	226	226	15
37	227	227	15
37	228	228	15
37	229	229	15
37	230	230	15
37	231	231	15
37	232	232	15
37	233	233	15
37	234	234	15
37	235	235	15
37	236	236	15
37	237	237	15
37	238	238	15
37	239	239	15
37	240	240	15
37	241	241	15
37	242	242	15
37	243	243	15
37	244	244	15
37	245	245	15
37	246	246	15
37	247	247	15
37	248	248	15
37	249	249	15
37	250	250	15
37	251	251	15
37	252	252	15
37	253	253	15
37	254	254	15
37	255	255	15
37	256	256	13
37	257	257	13
37	258	258	13
37	259	259	13
37	260	260	13
37	261	261	13
37	262	262	13
37	263	263	13
37	264	264	13
37	265	265	13
37	266	266	13
37	267	267	13
37	268	268	13
37	269	269	13
37	270	270	13
37	271	271	13
37	272	272	13
37	273	273	13
37	274	274	13
37	275	275	13
37	276	276	13
37	277	277	13
37	278	278	13
37	279	279	13
37	280	280	13
37	281	281	13
37	282	282	13
37	283	283	13
37	284	284	13
37	285	285	13
37	286	286	13
37	287	287	13
37	288	288	13
37	289	289	13
37	290	290	13
37	291	291	13
37	292	292	13
37	293	293	13
37	294	294	13
37	295	295	13
37	296	296	13
37	297	297	13
37	298	298	13
37	299	299	13
37	300	300	13
37	301	301	13
37	302	302	13
37	303	303	13
37	304	304	13
37	305	305	13
37	306	306	13
37	307	307	13
37	308	308	13
37	309	309	13
37	310	310	13
37	311	311	13
37	312	312	13
37	313	313	13
37	314	314	13
37	315	315	13
37	316	316	13
37	317	317	13
37	318	318	13
37	319	319	13
37	320	320	13
37	321	321	13
37	322	322	13
37	323	323	13
37	324	324	13
37	325	325	13
37	326	326	13
37	327	327	13
37	328	328	13
37	329	329	13
37	330	330	13
37	331	331	13
37	332	332	13
37	333	333	13
37	334	334	13
37	335	335	13
37	336	336	13
37	337	337	13
37	338	338	13
37	339	339	13
37	340	340	13
37	341	341	13
37	342	342	13
37	343	343	13
37	344	344	13
37	345	345	13
37	346	346	13
37	347	347	13
37	348	348	13
37	349	349	13
37	350	350	13
37	351	351	13
37	352	352	13
37	353	353	13
37	354	354	13
37	355	355	13
37	356	356	13
37	357	357	13
37	358	358	13
37	359	359	13
37	360	360	13
37	361	361	13
37	362	362	13
37	363	363	13
37	364	364	13
37	365	365	13
37	366	366	13
37	367	367	13
37	368	368	13
37	369	369	13
37	370	370	13
37	371	371	13
37	372	372	13
37	373	373	13
37	374	374	13
37	375	375	13
37	376	376	13
37	377	377	13
37	378	378	13
37	379	379	13
37	380	380	13
37	381	381	13
37	382	382	13
37	383	383	13
37	384	0	51
37	385	1	51
37	386	2	51
37	387	3	51
37	388	4	46
37	389	5	46
37	390	6	46
37	391	7	46
37	392	8	42
37	393	9	42
37	394	10	42
37	395	11	42
37	396	12	42
37	397	13	42
37	398	14	42
37	399	15	42
37	400	16	42
37	401	17	42
37	402	18	42
37	403	19	42
37	404	20	42
37	405	21	42
37	406	22	42
37	407	23	42
37	408	24	42
37	409	25	42
37	410	26	42
37	411	27	42
37	412	28	42
37	413	29	42
37	414	30	42
37	415	31	42
37	416	32	31
37	417	33	31
37	418	34	31
37	419	35	31
37	420	36	31
37	421	37	31
37	422	38	31
37	423	39	31
37	424	40	31
37	425	41	31
37	426	42	31
37	427	43	31
37	428	44	31
37	429	45	31
37	430	46	31
37	431	47	31
37	432	48	31
37	433	49	31
37	434	50	31
37	435	51	31
37	436	52	31
37	437	53	31
37	438	54	31
37	439	55	31
37	440	56	31
37	441	57	31
37	442	58	31
37	443	59	31
37	444	60	31
37	445	61	31
37	446	62	31
37	447	63	31
37	448	64	31
37	449	65	31
37	450	66	31
37	451	67	31
37	452	68	31
37	453	69	31
37	454	70	31
37	455	71	31
37	456	72	31
37	457	73	31
37	458	74	31
37	459	75	31
37	460	76	31
37	461	77	31
37	462	78	31
37	463	79	31
37	464	80	31
37	465	81	31
37	466	82	31
37	467	83	31
37	468	84	31
37	469	85	31
37	470	86	31
37	471	87	31
37	472	88	31
37	473	89	31
37	474	90	31
37	475	91	31
37	476	92	31
37	477	93	31
37	478	94	31
37	479	95	31
37	480	96	31
37	481	97	31
37	482	98	31
37	483	99	31
37	484	100	31
37	485	101	31
37	486	102	31
37	487	103	31
37	488	104	31
37	489	105	31
37	490	106	31
37	491	107	31
37	492	108	31
37	493	109	31
37	494	110	31
37	495	111	31
37	496	112	29
37	497	113	29
37	498	114	29
37	499	115	29
37	500	116	29
37	501	117	29
37	502	118	29
37	503	119	29
37	504	120	29
37	505	121	29
37	506	122	29
37	507	123	29
37	508	124	29
37	509	125	29
37	510	126	29
37	511	127	29
37	512	128	16
37	513	129	16
37	514	130	16
37	515	131	16
37	516	132	16
37	517	133	16
37	518	134	16
37	519	135	16
37	520	136	16
37	521	137	16
37	522	138	16
37	523	139	16
37	524	140	16
37	525	141	16
37	526	142	16
37	527	143	16
37	528	144	16
37	529	145	16
37	530	146	16
37	531	147	16
37	532	148	16
37	533	149	16
37	534	150	16
37	535	151	16
37	536	152	16
37	537	153	16
37	538	154	16
37	539	155	16
37	540	156	16
37	541	157	16
37	542	158	16
37	543	159	16
37	544	160	16
37	545	161	16
37	546	162	16
37	547	163	16
37	548	164	16
37	549	165	16
37	550	166	16
37	551	167	16
37	552	168	16
37	553	169	16
37	554	170	16
37	555	171	16
37	556	172	16
37	557	173	16
37	558	174	16
37	559	175	16
37	560	176	16
37	561	177	16
37	562	178	16
37	563	179	16
37	564	180	16
37	565	181	16
37	566	182	16
37	567	183	16
37	568	184	16
37	569	185	16
37	570	186	16
37	571	187	16
37	572	188	16
37	573	189	16
37	574	190	16
37	575	191	16
37	576	192	16
37	577	193	16
37	578	194	16
37	579	195	16
37	580	196	16
37	581	197	16
37	582	198	16
37	583	199	16
37	584	200	16
37	585	201	16
37	586	202	16
37	587	203	16
37	588	204	16
37	589	205	16
37	590	206	16
37	591	207	16
37	592	208	16
37	593	209	16
37	594	210	16
37	595	211	16
37	596	212	16
37	597	213	16
37	598	214	16
37	599	215	16
37	600	216	16
37	601	217	16
37	602	218	16
37	603	219	16
37	604	220	16
37	605	221	16
37	606	222	16
37	607	223	16
37	608	224	16
37	609	225	16
37	610	226	16
37	611	227	16
37	612	228	16
37	613	229	16
37	614	230	16
37	615	231	16
37	616	232	16
37	617	233	16
37	618	234	16
37	619	235	16
37	620	236	16
37	621	237	16
37	622	238	16
37	623	239	16
37	624	240	16
37	625	241	16
37	626	242	16
37	627	243	16
37	628	244	16
37	629	245	16
37	630	246	16
37	631	247	16
37	632	248	16
37	633	249	16
37	634	250	16
37	635	251	16
37	636	252	16
37	637	253	16
37	638	254	16
37	639	255	16
37	640	256	14
37	641	257	14
37	642	258	14
37	643	259	14
37	644	260	14
37	645	261	14
37	646	262	14
37	647	263	14
37	648	264	14
37	649	265	14
37	650	266	14
37	651	267	14
37	652	268	14
37	653	269	14
37	654	270	14
37	655	271	14
37	656	272	14
37	657	273	14
37	658	274	14
37	659	275	14
37	660	276	14
37	661	277	14
37	662	278	14
37	663	279	14
37	664	280	14
37	665	281	14
37	666	282	14
37	667	283	14
37	668	284	14
37	669	285	14
37	670	286	14
37	671	287	14
37	672	288	14
37	673	289	14
37	674	290	14
37	675	291	14
37	676	292	14
37	677	293	14
37	678	294	14
37	679	295	14
37	680	296	14
37	681	297	14
37	682	298	14
37	683	299	14
37	684	300	14
37	685	301	14
37	686	302	14
37	687	303	14
37	688	304	14
37	689	305	14
37	690	306	14
37	691	307	14
37	692	308	14
37	693	309	14
37	694	310	14
37	695	311	14
37	696	312	14
37	697	313	14
37	698	314	14
37	699	315	14
37	700	316	14
37	701	317	14
37	702	318	14
37	703	319	14
37	704	320	14
37	705	321	14
37	706	322	14
37	707	323	14
37	708	324	14
37	709	325	14
37	710	326	14
37	711	327	14
37	712	328	14
37	713	329	14
37	714	330	14
37	715	331	14
37	716	332	14
37	717	333	14
37	718	334	14
37	719	335	14
37	720	336	14
37	721	337	14
37	722	338	14
37	723	339	14
37	724	340	14
37	725	341	14
37	726	342	14
37	727	343	14
37	728	344	14
37	729	345	14
37	730	346	14
37	731	347	14
37	732	348	14
37	733	349	14
37	734	350	14
37	735	351	14
37	736	352	14
37	737	353	14
37	738	354	14
37	739	355	14
37	740	356	14
37	741	357	14
37	742	358	14
37	743	359	14
37	744	360	14
37	745	361	14
37	746	362	14
37	747	363	14
37	748	364	14
37	749	365	14
37	750	366	14
37	751	367	14
37	752	368	14
37	753	369	14
37	754	370	14
37	755	371	14
37	756	372	14
37	757	373	14
37	758	374	14
37	759	375	14
37	760	376	14
37	761	377	14
37	762	378	14
37	763	379	14
37	764	380	14
37	765	381	14
37	766	382	14
37	767	383	14
37	768	0	52
37	769	1	52
37	770	2	52
37	771	3	52
37	772	4	47
37	773	5	47
37	774	6	47
37	775	7	47
37	776	8	43
37	777	9	43
37	778	10	43
37	779	11	43
37	780	12	43
37	781	13	43
37	782	14	43
37	783	15	43
37	784	16	43
37	785	17	43
37	786	18	43
37	787	19	43
37	788	20	43
37	789	21	43
37	790	22	43
37	791	23	43
37	792	24	43
37	793	25	43
37	794	26	43
37	795	27	43
37	796	28	43
37	797	29	43
37	798	30	43
37	799	31	43
37	800	32	32
37	801	33	32
37	802	34	32
37	803	35	32
37	804	36	32
37	805	37	32
37	806	38	32
37	807	39	32
37	808	40	32
37	809	41	32
37	810	42	32
37	811	43	32
37	812	44	32
37	813	45	32
37	814	46	32
37	815	47	32
37	816	48	32
37	817	49	32
37	818	50	32
37	819	51	32
37	820	52	32
37	821	53	32
37	822	54	32
37	823	55	32
37	824	56	32
37	825	57	32
37	826	58	32
37	827	59	32
37	828	60	32
37	829	61	32
37	830	62	32
37	831	63	32
37	832	64	32
37	833	65	32
37	834	66	32
37	835	67	32
37	836	68	32
37	837	69	32
37	838	70	32
37	839	71	32
37	840	72	32
37	841	73	32
37	842	74	32
37	843	75	32
37	844	76	32
37	845	77	32
37	846	78	32
37	847	79	32
37	848	80	32
37	849	81	32
37	850	82	32
37	851	83	32
37	852	84	32
37	853	85	32
37	854	86	32
37	855	87	32
37	856	88	32
37	857	89	32
37	858	90	32
37	859	91	32
37	860	92	32
37	861	93	32
37	862	94	32
37	863	95	32
37	864	96	32
37	865	97	32
37	866	98	32
37	867	99	32
37	868	100	32
37	869	101	32
37	870	102	32
37	871	103	32
37	872	104	32
37	873	105	32
37	874	106	32
37	875	107	32
37	876	108	32
37	877	109	32
37	878	110	32
37	879	111	32
37	880	112	30
37	881	113	30
37	882	114	30
37	883	115	30
37	884	116	30
37	885	117	30
37	886	118	30
37	887	119	30
37	888	120	30
37	889	121	30
37	890	122	30
37	891	123	30
37	892	124	30
37	893	125	30
37	894	126	30
37	895	127	30
37	896	128	17
37	897	129	17
37	898	130	17
37	899	131	17
37	900	132	17
37	901	133	17
37	902	134	17
37	903	135	17
37	904	136	17
37	905	137	17
37	906	138	17
37	907	139	17
37	908	140	17
37	909	141	17
37	910	142	17
37	911	143	17
37	912	144	17
37	913	145	17
37	914	146	17
37	915	147	17
37	916	148	17
37	917	149	17
37	918	150	17
37	919	151	17
37	920	152	17
37	921	153	17
37	922	154	17
37	923	155	17
37	924	156	17
37	925	157	17
37	926	158	17
37	927	159	17
37	928	160	17
37	929	161	17
37	930	162	17
37	931	163	17
37	932	164	17
37	933	165	17
37	934	166	17
37	935	167	17
37	936	168	17
37	937	169	17
37	938	170	17
37	939	171	17
37	940	172	17
37	941	173	17
37	942	174	17
37	943	175	17
37	944	176	17
