node	stage	task	worker	slot	start_ns	end_ns	attention
3706	88	25	58	18	805629.72330912412	824143.32225573005	0
3707	88	26	59	20	805629.72330912412	824143.32225573005	0
3708	88	27	60	20	805629.72330912412	824143.32225573005	0
3709	88	28	61	20	805629.72330912412	824143.32225573005	0
3710	88	29	62	20	805629.72330912412	824143.32225573005	0
3711	88	30	63	20	805629.72330912412	824143.32225573005	0
3712	88	31	64	20	805629.72330912412	824143.32225573005	0
3713	88	32	65	20	805629.72330912412	824143.32225573005	0
3714	88	33	66	20	805629.72330912412	824143.32225573005	0
3715	88	34	67	20	805629.72330912412	824143.32225573005	0
3716	88	35	68	20	805629.72330912412	824143.32225573005	0
3717	88	36	69	20	805629.72330912412	824143.32225573005	0
3718	88	37	70	20	805629.72330912412	824143.32225573005	0
3719	88	38	71	20	805629.72330912412	824143.32225573005	0
3720	88	39	72	20	805629.72330912412	824143.32225573005	0
3721	88	40	73	20	805629.72330912412	824143.32225573005	0
3722	88	41	74	20	805629.72330912412	824143.32225573005	0
3723	88	42	75	20	805629.72330912412	824143.32225573005	0
3724	88	43	76	20	805629.72330912412	824143.32225573005	0
3725	88	44	77	21	805629.72330912412	824143.32225573005	0
3726	88	45	78	21	805629.72330912412	824143.32225573005	0
3727	88	46	79	21	805629.72330912412	824143.32225573005	0
3728	88	47	80	21	805629.72330912412	824143.32225573005	0
3729	88	48	81	21	805629.72330912412	824143.32225573005	0
3730	88	49	82	21	805629.72330912412	824143.32225573005	0
3731	88	50	83	19	805629.72330912412	824143.32225573005	0
3732	88	51	84	18	805629.72330912412	824143.32225573005	0
3733	88	52	85	18	805629.72330912412	824143.32225573005	0
3734	88	53	86	18	805629.72330912412	824143.32225573005	0
3735	88	54	87	18	805629.72330912412	824143.32225573005	0
3736	88	55	88	18	805629.72330912412	824143.32225573005	0
3737	88	56	89	18	805629.72330912412	824143.32225573005	0
3738	88	57	90	18	805629.72330912412	824143.32225573005	0
3739	88	58	91	17	805629.72330912412	824143.32225573005	0
3740	88	59	92	17	805629.72330912412	824143.32225573005	0
3741	88	60	93	17	805629.72330912412	824143.32225573005	0
3742	88	61	94	17	805629.72330912412	824143.32225573005	0
3743	88	62	95	17	805629.72330912412	824143.32225573005	0
3744	88	63	96	17	805629.72330912412	824143.32225573005	0
3745	89	0	233	8	829341.64298727177	833447.28379656968	0
3746	89	1	234	8	829341.64298727177	833447.28379656968	0
3747	89	2	235	8	829341.64298727177	833447.28379656968	0
3748	89	3	236	8	829341.64298727177	833447.28379656968	0
3749	89	4	237	8	829341.64298727177	833447.28379656968	0
3750	89	5	238	8	829341.64298727177	833447.28379656968	0
3751	89	6	239	8	829341.64298727177	833447.28379656968	0
3752	89	7	240	8	829341.64298727177	833447.28379656968	0
3753	89	8	241	8	829341.64298727177	833447.28379656968	0
3754	89	9	242	8	829341.64298727177	833447.28379656968	0
3755	89	10	243	8	829341.64298727177	833447.28379656968	0
3756	89	11	244	8	829341.64298727177	833447.28379656968	0
3757	89	12	245	8	829341.64298727177	833447.28379656968	0
3758	89	13	246	8	829341.64298727177	833447.28379656968	0
3759	89	14	247	8	829341.64298727177	833447.28379656968	0
3760	89	15	248	8	829341.64298727177	833447.28379656968	0
3761	90	0	225	9	825378.73405673006	829381.81076258107	0
3762	90	1	226	8	825378.73405673006	829381.81076258107	0
3763	90	2	227	8	825378.73405673006	829381.81076258107	0
3764	90	3	228	8	825378.73405673006	829381.81076258107	0
3765	90	4	229	8	825378.73405673006	829381.81076258107	0
3766	90	5	230	8	825378.73405673006	829381.81076258107	0
3767	90	6	231	8	825378.73405673006	829381.81076258107	0
3768	90	7	232	8	825378.73405673006	829381.81076258107	0
3769	91	0	161	10	805629.72330912412	824143.32225573005	0
3770	91	1	162	10	805629.72330912412	824143.32225573005	0
3771	91	2	163	10	805629.72330912412	824143.32225573005	0
3772	91	3	164	10	805629.72330912412	824143.32225573005	0
3773	91	4	165	10	805629.72330912412	824143.32225573005	0
3774	91	5	166	10	805629.72330912412	824143.32225573005	0
3775	91	6	167	11	805629.72330912412	824143.32225573005	0
3776	91	7	168	11	805629.72330912412	824143.32225573005	0
3777	91	8	169	11	805629.72330912412	824143.32225573005	0
3778	91	9	170	11	805629.72330912412	824143.32225573005	0
3779	91	10	171	11	805629.72330912412	824143.32225573005	0
3780	91	11	172	11	805629.72330912412	824143.32225573005	0
3781	91	12	173	9	805629.72330912412	824143.32225573005	0
3782	91	13	174	9	805629.72330912412	824143.32225573005	0
3783	91	14	175	9	805629.72330912412	824143.32225573005	0
3784	91	15	176	9	805629.72330912412	824143.32225573005	0
3785	91	16	177	9	805629.72330912412	824143.32225573005	0
3786	91	17	178	9	805629.72330912412	824143.32225573005	0
3787	91	18	179	9	805629.72330912412	824143.32225573005	0
3788	91	19	180	9	805629.72330912412	824143.32225573005	0
3789	91	20	181	8	805629.72330912412	824143.32225573005	0
3790	91	21	182	8	805629.72330912412	824143.32225573005	0
3791	91	22	183	8	805629.72330912412	824143.32225573005	0
3792	91	23	184	8	805629.72330912412	824143.32225573005	0
3793	91	24	185	8	805629.72330912412	824143.32225573005	0
3794	91	25	186	8	805629.72330912412	824143.32225573005	0
3795	91	26	187	8	805629.72330912412	824143.32225573005	0
3796	91	27	188	8	805629.72330912412	824143.32225573005	0
3797	91	28	189	8	805629.72330912412	824143.32225573005	0
3798	91	29	190	8	805629.72330912412	824143.32225573005	0
3799	91	30	191	8	805629.72330912412	824143.32225573005	0
3800	91	31	192	8	805629.72330912412	824143.32225573005	0
3801	91	32	193	8	805629.72330912412	824143.32225573005	0
3802	91	33	194	10	805629.72330912412	824143.32225573005	0
3803	91	34	195	10	805629.72330912412	824143.32225573005	0
3804	91	35	196	10	805629.72330912412	824143.32225573005	0
3805	91	36	197	10	805629.72330912412	824143.32225573005	0
3806	91	37	198	10	805629.72330912412	824143.32225573005	0
3807	91	38	199	10	805629.72330912412	824143.32225573005	0
3808	91	39	200	10	805629.72330912412	824143.32225573005	0
3809	91	40	201	10	805629.72330912412	824143.32225573005	0
3810	91	41	202	10	805629.72330912412	824143.32225573005	0
3811	91	42	203	10	805629.72330912412	824143.32225573005	0
3812	91	43	204	10	805629.72330912412	824143.32225573005	0
3813	91	44	205	9	805629.72330912412	824143.32225573005	0
3814	91	45	206	9	805629.72330912412	824143.32225573005	0
3815	91	46	207	9	805629.72330912412	824143.32225573005	0
3816	91	47	208	9	805629.72330912412	824143.32225573005	0
3817	91	48	209	9	805629.72330912412	824143.32225573005	0
3818	91	49	210	9	805629.72330912412	824143.32225573005	0
3819	91	50	211	9	805629.72330912412	824143.32225573005	0
3820	91	51	212	10	805629.72330912412	824143.32225573005	0
3821	91	52	213	10	805629.72330912412	824143.32225573005	0
3822	91	53	214	10	805629.72330912412	824143.32225573005	0
3823	91	54	215	10	805629.72330912412	824143.32225573005	0
3824	91	55	216	10	805629.72330912412	824143.32225573005	0
3825	91	56	217	10	805629.72330912412	824143.32225573005	0
3826	91	57	218	8	805629.72330912412	824143.32225573005	0
3827	91	58	219	8	805629.72330912412	824143.32225573005	0
3828	91	59	220	8	805629.72330912412	824143.32225573005	0
3829	91	60	221	8	805629.72330912412	824143.32225573005	0
3830	91	61	222	9	805629.72330912412	824143.32225573005	0
3831	91	62	223	9	805629.72330912412	824143.32225573005	0
3832	91	63	224	9	805629.72330912412	824143.32225573005	0
3833	92	0	233	9	833447.28379656968	834322.48195277015	0
3834	92	1	234	9	833447.28379656968	834322.48195277015	0
3835	92	2	235	9	833447.28379656968	834322.48195277015	0
3836	92	3	236	9	833447.28379656968	834322.48195277015	0
3837	92	4	237	9	833447.28379656968	834322.48195277015	0
3838	92	5	238	9	833447.28379656968	834322.48195277015	0
3839	92	6	239	9	833447.28379656968	834322.48195277015	0
3840	92	7	240	9	833447.28379656968	834322.48195277015	0
3841	92	8	241	9	833447.28379656968	834322.48195277015	0
3842	92	9	242	9	833447.28379656968	834322.48195277015	0
3843	92	10	243	9	833447.28379656968	834322.48195277015	0
3844	92	11	244	9	833447.28379656968	834322.48195277015	0
3845	92	12	245	9	833447.28379656968	834322.48195277015	0
3846	92	13	246	9	833447.28379656968	834322.48195277015	0
3847	92	14	247	9	833447.28379656968	834322.48195277015	0
3848	92	15	248	9	833447.28379656968	834322.48195277015	0
3849	93	0	225	10	829381.81076258107	830257.00891878153	0
3850	93	1	226	9	829381.81076258107	830257.00891878153	0
3851	93	2	227	9	829381.81076258107	830257.00891878153	0
3852	93	3	228	9	829381.81076258107	830257.00891878153	0
3853	93	4	229	9	829381.81076258107	830257.00891878153	0
3854	93	5	230	9	829381.81076258107	830257.00891878153	0
3855	93	6	231	9	829381.81076258107	830257.00891878153	0
3856	93	7	232	9	829381.81076258107	830257.00891878153	0
3857	94	0	225	11	830257.00891878153	832199.9252211873	0
3858	94	1	226	10	830257.00891878153	832199.9252211873	0
3859	94	2	227	10	830257.00891878153	832199.9252211873	0
3860	94	3	228	10	830257.00891878153	832199.9252211873	0
3861	94	4	229	10	830257.00891878153	832199.9252211873	0
3862	94	5	230	10	830257.00891878153	832199.9252211873	0
3863	94	6	231	10	830257.00891878153	832199.9252211873	0
3864	94	7	232	10	830257.00891878153	832199.9252211873	0
3865	95	0	249	8	825378.73405673006	829086.01857010485	0
3866	95	1	250	7	825378.73405673006	829086.01857010485	0
3867	95	2	251	7	825378.73405673006	829086.01857010485	0
3868	95	3	252	7	825378.73405673006	829086.01857010485	0
3869	95	4	253	7	825378.73405673006	829086.01857010485	0
3870	95	5	254	7	825378.73405673006	829086.01857010485	0
3871	95	6	255	7	825378.73405673006	829086.01857010485	0
3872	95	7	0	9	825378.73405673006	829086.01857010485	0
3873	96	0	233	10	834322.48195277015	838529.68702889187	1
3874	96	1	234	10	834322.48195277015	838529.68702889187	1
3875	96	2	235	10	834322.48195277015	838529.68702889187	1
3876	96	3	236	10	834322.48195277015	838529.68702889187	1
3877	96	4	237	10	834322.48195277015	838529.68702889187	1
3878	96	5	238	10	834322.48195277015	838529.68702889187	1
3879	96	6	239	10	834322.48195277015	838529.68702889187	1
3880	96	7	240	10	834322.48195277015	838529.68702889187	1
3881	96	8	241	10	834322.48195277015	838529.68702889187	1
3882	96	9	242	10	834322.48195277015	838529.68702889187	1
3883	96	10	243	10	834322.48195277015	838529.68702889187	1
3884	96	11	244	10	834322.48195277015	838529.68702889187	1
3885	96	12	245	10	834322.48195277015	838529.68702889187	1
3886	96	13	246	10	834322.48195277015	838529.68702889187	1
3887	96	14	247	10	834322.48195277015	838529.68702889187	1
3888	96	15	248	10	834322.48195277015	838529.68702889187	1
3889	97	0	18	21	839765.09882989188	853303.19242994499	0
3890	97	1	19	21	839765.09882989188	853303.19242994499	0
3891	97	2	20	21	839765.09882989188	853303.19242994499	0
3892	97	3	21	21	839765.09882989188	853303.19242994499	0
3893	97	4	22	21	839765.09882989188	853303.19242994499	0
3894	97	5	23	21	839765.09882989188	853303.19242994499	0
3895	97	6	24	21	839765.09882989188	853303.19242994499	0
3896	97	7	25	21	839765.09882989188	853303.19242994499	0
3897	97	8	26	21	839765.09882989188	853303.19242994499	0
3898	97	9	27	21	839765.09882989188	853303.19242994499	0
3899	97	10	28	21	839765.09882989188	853303.19242994499	0
3900	97	11	29	21	839765.09882989188	853303.19242994499	0
3901	97	12	30	21	839765.09882989188	853303.19242994499	0
3902	97	13	31	21	839765.09882989188	853303.19242994499	0
3903	97	14	32	22	839765.09882989188	853303.19242994499	0
3904	97	15	33	22	839765.09882989188	853303.19242994499	0
3905	97	16	34	22	839765.09882989188	853303.19242994499	0
3906	97	17	35	22	839765.09882989188	853303.19242994499	0
3907	97	18	36	22	839765.09882989188	853303.19242994499	0
3908	97	19	37	22	839765.09882989188	853303.19242994499	0
3909	97	20	38	20	839765.09882989188	853303.19242994499	0
3910	97	21	39	19	839765.09882989188	853303.19242994499	0
3911	97	22	40	19	839765.09882989188	853303.19242994499	0
3912	97	23	41	19	839765.09882989188	853303.19242994499	0
3913	97	24	42	19	839765.09882989188	853303.19242994499	0
3914	97	25	43	19	839765.09882989188	853303.19242994499	0
3915	97	26	44	19	839765.09882989188	853303.19242994499	0
3916	97	27	45	19	839765.09882989188	853303.19242994499	0
3917	97	28	46	18	839765.09882989188	853303.19242994499	0
3918	97	29	47	18	839765.09882989188	853303.19242994499	0
3919	97	30	48	18	839765.09882989188	853303.19242994499	0
3920	97	31	49	18	839765.09882989188	853303.19242994499	0
3921	97	32	50	18	839765.09882989188	853303.19242994499	0
3922	97	33	51	18	839765.09882989188	853303.19242994499	0
3923	97	34	52	18	839765.09882989188	853303.19242994499	0
3924	97	35	53	18	839765.09882989188	853303.19242994499	0
3925	97	36	54	18	839765.09882989188	853303.19242994499	0
3926	97	37	55	18	839765.09882989188	853303.19242994499	0
3927	97	38	56	19	839765.09882989188	853303.19242994499	0
3928	97	39	57	19	839765.09882989188	853303.19242994499	0
3929	97	40	58	19	839765.09882989188	853303.19242994499	0
3930	97	41	59	21	839765.09882989188	853303.19242994499	0
3931	97	42	60	21	839765.09882989188	853303.19242994499	0
3932	97	43	61	21	839765.09882989188	853303.19242994499	0
3933	97	44	62	21	839765.09882989188	853303.19242994499	0
3934	97	45	63	21	839765.09882989188	853303.19242994499	0
3935	97	46	64	21	839765.09882989188	853303.19242994499	0
3936	97	47	65	21	839765.09882989188	853303.19242994499	0
3937	97	48	66	21	839765.09882989188	853303.19242994499	0
3938	97	49	67	21	839765.09882989188	853303.19242994499	0
3939	97	50	68	21	839765.09882989188	853303.19242994499	0
3940	97	51	69	21	839765.09882989188	853303.19242994499	0
3941	97	52	70	21	839765.09882989188	853303.19242994499	0
3942	97	53	71	21	839765.09882989188	853303.19242994499	0
3943	97	54	72	21	839765.09882989188	853303.19242994499	0
3944	97	55	73	21	839765.09882989188	853303.19242994499	0
3945	97	56	74	21	839765.09882989188	853303.19242994499	0
3946	97	57	75	21	839765.09882989188	853303.19242994499	0
3947	97	58	76	21	839765.09882989188	853303.19242994499	0
3948	97	59	77	22	839765.09882989188	853303.19242994499	0
3949	97	60	78	22	839765.09882989188	853303.19242994499	0
3950	97	61	79	22	839765.09882989188	853303.19242994499	0
3951	97	62	80	22	839765.09882989188	853303.19242994499	0
3952	97	63	81	22	839765.09882989188	853303.19242994499	0
3953	97	64	82	22	839765.09882989188	853303.19242994499	0
3954	97	65	83	20	839765.09882989188	853303.19242994499	0
3955	97	66	84	19	839765.09882989188	853303.19242994499	0
3956	97	67	85	19	839765.09882989188	853303.19242994499	0
3957	97	68	86	19	839765.09882989188	853303.19242994499	0
3958	97	69	87	19	839765.09882989188	853303.19242994499	0
3959	97	70	88	19	839765.09882989188	853303.19242994499	0
3960	97	71	89	19	839765.09882989188	853303.19242994499	0
3961	97	72	90	19	839765.09882989188	853303.19242994499	0
3962	97	73	91	18	839765.09882989188	853303.19242994499	0
3963	97	74	92	18	839765.09882989188	853303.19242994499	0
3964	97	75	93	18	839765.09882989188	853303.19242994499	0
3965	97	76	94	18	839765.09882989188	853303.19242994499	0
3966	97	77	95	18	839765.09882989188	853303.19242994499	0
3967	97	78	96	18	839765.09882989188	853303.19242994499	0
3968	97	79	97	18	839765.09882989188	853303.19242994499	0
3969	97	80	98	18	839765.09882989188	853303.19242994499	0
3970	97	81	99	18	839765.09882989188	853303.19242994499	0
3971	97	82	100	18	839765.09882989188	853303.19242994499	0
3972	97	83	101	19	839765.09882989188	853303.19242994499	0
3973	97	84	102	19	839765.09882989188	853303.19242994499	0
3974	97	85	103	19	839765.09882989188	853303.19242994499	0
3975	97	86	104	21	839765.09882989188	853303.19242994499	0
3976	97	87	105	21	839765.09882989188	853303.19242994499	0
3977	97	88	106	21	839765.09882989188	853303.19242994499	0
3978	97	89	107	21	839765.09882989188	853303.19242994499	0
3979	97	90	108	21	839765.09882989188	853303.19242994499	0
3980	97	91	109	21	839765.09882989188	853303.19242994499	0
3981	97	92	110	21	839765.09882989188	853303.19242994499	0
3982	97	93	111	21	839765.09882989188	853303.19242994499	0
3983	97	94	112	21	839765.09882989188	853303.19242994499	0
3984	97	95	113	21	839765.09882989188	853303.19242994499	0
3985	97	96	114	21	839765.09882989188	853303.19242994499	0
3986	97	97	115	21	839765.09882989188	853303.19242994499	0
3987	97	98	116	21	839765.09882989188	853303.19242994499	0
3988	97	99	117	21	839765.09882989188	853303.19242994499	0
3989	97	100	118	21	839765.09882989188	853303.19242994499	0
3990	97	101	119	21	839765.09882989188	853303.19242994499	0
3991	97	102	120	21	839765.09882989188	853303.19242994499	0
3992	97	103	121	21	839765.09882989188	853303.19242994499	0
3993	97	104	122	22	839765.09882989188	853303.19242994499	0
3994	97	105	123	22	839765.09882989188	853303.19242994499	0
3995	97	106	124	22	839765.09882989188	853303.19242994499	0
3996	97	107	125	22	839765.09882989188	853303.19242994499	0
3997	97	108	126	22	839765.09882989188	853303.19242994499	0
3998	97	109	127	22	839765.09882989188	853303.19242994499	0
3999	97	110	128	20	839765.09882989188	853303.19242994499	0
4000	97	111	129	20	839765.09882989188	853303.19242994499	0
4001	97	112	130	20	839765.09882989188	853303.19242994499	0
4002	97	113	131	20	839765.09882989188	853303.19242994499	0
4003	97	114	132	20	839765.09882989188	853303.19242994499	0
4004	97	115	133	20	839765.09882989188	853303.19242994499	0
4005	97	116	134	20	839765.09882989188	853303.19242994499	0
4006	97	117	135	20	839765.09882989188	853303.19242994499	0
4007	97	118	136	19	839765.09882989188	853303.19242994499	0
4008	97	119	137	19	839765.09882989188	853303.19242994499	0
4009	97	120	138	19	839765.09882989188	853303.19242994499	0
4010	97	121	139	19	839765.09882989188	853303.19242994499	0
4011	97	122	140	19	839765.09882989188	853303.19242994499	0
4012	97	123	141	19	839765.09882989188	853303.19242994499	0
4013	97	124	142	19	839765.09882989188	853303.19242994499	0
4014	97	125	143	19	839765.09882989188	853303.19242994499	0
4015	97	126	144	19	839765.09882989188	853303.19242994499	0
4016	97	127	145	19	839765.09882989188	853303.19242994499	0
4017	98	0	177	10	854538.604230945	860199.1426778211	0
4018	99	0	178	10	861434.55447882111	918172.21895230503	0
4019	99	1	179	10	861434.55447882111	918172.21895230503	0
4020	99	2	180	10	861434.55447882111	918172.21895230503	0
4021	99	3	181	9	861434.55447882111	918172.21895230503	0
4022	99	4	182	9	861434.55447882111	918172.21895230503	0
4023	99	5	183	9	861434.55447882111	918172.21895230503	0
4024	99	6	184	9	861434.55447882111	918172.21895230503	0
4025	99	7	185	9	861434.55447882111	918172.21895230503	0
4026	99	8	186	9	861434.55447882111	918172.21895230503	0
4027	99	9	187	9	861434.55447882111	918172.21895230503	0
4028	99	10	188	9	861434.55447882111	918172.21895230503	0
4029	99	11	189	9	861434.55447882111	918172.21895230503	0
4030	99	12	190	9	861434.55447882111	918172.21895230503	0
4031	99	13	191	9	861434.55447882111	918172.21895230503	0
4032	99	14	192	9	861434.55447882111	918172.21895230503	0
4033	99	15	193	9	861434.55447882111	918172.21895230503	0
4034	99	16	194	11	861434.55447882111	918172.21895230503	0
4035	99	17	195	11	861434.55447882111	918172.21895230503	0
4036	99	18	196	11	861434.55447882111	918172.21895230503	0
4037	99	19	197	11	861434.55447882111	918172.21895230503	0
4038	99	20	198	11	861434.55447882111	918172.21895230503	0
4039	99	21	199	11	861434.55447882111	918172.21895230503	0
4040	99	22	200	11	861434.55447882111	918172.21895230503	0
4041	99	23	201	11	861434.55447882111	918172.21895230503	0
4042	99	24	202	11	861434.55447882111	918172.21895230503	0
4043	99	25	203	11	861434.55447882111	918172.21895230503	0
4044	99	26	204	11	861434.55447882111	918172.21895230503	0
4045	99	27	205	10	861434.55447882111	918172.21895230503	0
4046	99	28	206	10	861434.55447882111	918172.21895230503	0
4047	99	29	207	10	861434.55447882111	918172.21895230503	0
4048	99	30	208	10	861434.55447882111	918172.21895230503	0
4049	99	31	209	10	861434.55447882111	918172.21895230503	0
4050	99	32	210	10	861434.55447882111	918172.21895230503	0
4051	99	33	211	10	861434.55447882111	918172.21895230503	0
4052	99	34	212	11	861434.55447882111	918172.21895230503	0
4053	99	35	213	11	861434.55447882111	918172.21895230503	0
4054	99	36	214	11	861434.55447882111	918172.21895230503	0
4055	99	37	215	11	861434.55447882111	918172.21895230503	0
4056	99	38	216	11	861434.55447882111	918172.21895230503	0
4057	99	39	217	11	861434.55447882111	918172.21895230503	0
4058	99	40	218	9	861434.55447882111	918172.21895230503	0
4059	99	41	219	9	861434.55447882111	918172.21895230503	0
4060	99	42	220	9	861434.55447882111	918172.21895230503	0
4061	99	43	221	9	861434.55447882111	918172.21895230503	0
4062	99	44	222	10	861434.55447882111	918172.21895230503	0
4063	99	45	223	10	861434.55447882111	918172.21895230503	0
4064	99	46	224	10	861434.55447882111	918172.21895230503	0
4065	99	47	225	12	861434.55447882111	918172.21895230503	0
4066	99	48	226	11	861434.55447882111	918172.21895230503	0
4067	99	49	227	11	861434.55447882111	918172.21895230503	0
4068	99	50	228	11	861434.55447882111	918172.21895230503	0
4069	99	51	229	11	861434.55447882111	918172.21895230503	0
4070	99	52	230	11	861434.55447882111	918172.21895230503	0
4071	99	53	231	11	861434.55447882111	918172.21895230503	0
4072	99	54	232	11	861434.55447882111	918172.21895230503	0
4073	99	55	233	11	861434.55447882111	918172.21895230503	0
4074	99	56	234	11	861434.55447882111	918172.21895230503	0
4075	99	57	235	11	861434.55447882111	918172.21895230503	0
4076	99	58	236	11	861434.55447882111	918172.21895230503	0
4077	99	59	237	11	861434.55447882111	918172.21895230503	0
4078	99	60	238	11	861434.55447882111	918172.21895230503	0
4079	99	61	239	11	861434.55447882111	918172.21895230503	0
4080	99	62	240	11	861434.55447882111	918172.21895230503	0
4081	99	63	241	11	861434.55447882111	918172.21895230503	0
4082	99	64	242	11	861434.55447882111	918172.21895230503	0
4083	99	65	243	11	861434.55447882111	918172.21895230503	0
4084	99	66	244	11	861434.55447882111	918172.21895230503	0
4085	99	67	245	11	861434.55447882111	918172.21895230503	0
4086	99	68	246	11	861434.55447882111	918172.21895230503	0
4087	99	69	247	11	861434.55447882111	918172.21895230503	0
4088	99	70	248	11	861434.55447882111	918172.21895230503	0
4089	99	71	249	9	861434.55447882111	918172.21895230503	0
4090	99	72	250	8	861434.55447882111	918172.21895230503	0
4091	99	73	251	8	861434.55447882111	918172.21895230503	0
4092	99	74	252	8	861434.55447882111	918172.21895230503	0
4093	99	75	253	8	861434.55447882111	918172.21895230503	0
4094	99	76	254	8	861434.55447882111	918172.21895230503	0
4095	99	77	255	8	861434.55447882111	918172.21895230503	0
4096	99	78	0	10	861434.55447882111	918172.21895230503	0
4097	99	79	1	7	861434.55447882111	918172.21895230503	0
4098	99	80	2	8	861434.55447882111	918172.21895230503	0
4099	99	81	3	8	861434.55447882111	918172.21895230503	0
4100	99	82	4	8	861434.55447882111	918172.21895230503	0
4101	99	83	5	8	861434.55447882111	918172.21895230503	0
4102	99	84	6	8	861434.55447882111	918172.21895230503	0
4103	99	85	7	8	861434.55447882111	918172.21895230503	0
4104	99	86	8	8	861434.55447882111	918172.21895230503	0
4105	99	87	9	8	861434.55447882111	918172.21895230503	0
4106	99	88	10	8	861434.55447882111	918172.21895230503	0
4107	99	89	11	9	861434.55447882111	918172.21895230503	0
4108	99	90	12	9	861434.55447882111	918172.21895230503	0
4109	99	91	13	9	861434.55447882111	918172.21895230503	0
4110	99	92	14	11	861434.55447882111	918172.21895230503	0
4111	99	93	15	11	861434.55447882111	918172.21895230503	0
4112	99	94	16	11	861434.55447882111	918172.21895230503	0
4113	99	95	17	11	861434.55447882111	918172.21895230503	0
4114	100	0	18	22	861434.55447882111	918172.21895230503	0
4115	100	1	19	22	861434.55447882111	918172.21895230503	0
4116	100	2	20	22	861434.55447882111	918172.21895230503	0
4117	100	3	21	22	861434.55447882111	918172.21895230503	0
4118	100	4	22	22	861434.55447882111	918172.21895230503	0
4119	100	5	23	22	861434.55447882111	918172.21895230503	0
4120	100	6	24	22	861434.55447882111	918172.21895230503	0
4121	100	7	25	22	861434.55447882111	918172.21895230503	0
4122	100	8	26	22	861434.55447882111	918172.21895230503	0
4123	100	9	27	22	861434.55447882111	918172.21895230503	0
4124	100	10	28	22	861434.55447882111	918172.21895230503	0
4125	100	11	29	22	861434.55447882111	918172.21895230503	0
4126	100	12	30	22	861434.55447882111	918172.21895230503	0
4127	100	13	31	22	861434.55447882111	918172.21895230503	0
4128	100	14	32	23	861434.55447882111	918172.21895230503	0
4129	100	15	33	23	861434.55447882111	918172.21895230503	0
4130	100	16	34	23	861434.55447882111	918172.21895230503	0
4131	100	17	35	23	861434.55447882111	918172.21895230503	0
4132	100	18	36	23	861434.55447882111	918172.21895230503	0
4133	100	19	37	23	861434.55447882111	918172.21895230503	0
4134	100	20	38	21	861434.55447882111	918172.21895230503	0
4135	100	21	39	20	861434.55447882111	918172.21895230503	0
4136	100	22	40	20	861434.55447882111	918172.21895230503	0
4137	100	23	41	20	861434.55447882111	918172.21895230503	0
4138	100	24	42	20	861434.55447882111	918172.21895230503	0
4139	100	25	43	20	861434.55447882111	918172.21895230503	0
4140	100	26	44	20	861434.55447882111	918172.21895230503	0
4141	100	27	45	20	861434.55447882111	918172.21895230503	0
4142	100	28	46	19	861434.55447882111	918172.21895230503	0
4143	100	29	47	19	861434.55447882111	918172.21895230503	0
4144	100	30	48	19	861434.55447882111	918172.21895230503	0
4145	100	31	49	19	861434.55447882111	918172.21895230503	0
4146	100	32	50	19	861434.55447882111	918172.21895230503	0
4147	100	33	51	19	861434.55447882111	918172.21895230503	0
4148	100	34	52	19	861434.55447882111	918172.21895230503	0
4149	100	35	53	19	861434.55447882111	918172.21895230503	0
4150	100	36	54	19	861434.55447882111	918172.21895230503	0
4151	100	37	55	19	861434.55447882111	918172.21895230503	0
4152	100	38	56	20	861434.55447882111	918172.21895230503	0
4153	100	39	57	20	861434.55447882111	918172.21895230503	0
4154	100	40	58	20	861434.55447882111	918172.21895230503	0
4155	100	41	59	22	861434.55447882111	918172.21895230503	0
4156	100	42	60	22	861434.55447882111	918172.21895230503	0
4157	100	43	61	22	861434.55447882111	918172.21895230503	0
4158	100	44	62	22	861434.55447882111	918172.21895230503	0
4159	100	45	63	22	861434.55447882111	918172.21895230503	0
4160	100	46	64	22	861434.55447882111	918172.21895230503	0
4161	100	47	65	22	861434.55447882111	918172.21895230503	0
4162	100	48	66	22	861434.55447882111	918172.21895230503	0
4163	100	49	67	22	861434.55447882111	918172.21895230503	0
4164	100	50	68	22	861434.55447882111	918172.21895230503	0
4165	100	51	69	22	861434.55447882111	918172.21895230503	0
4166	100	52	70	22	861434.55447882111	918172.21895230503	0
4167	100	53	71	22	861434.55447882111	918172.21895230503	0
4168	100	54	72	22	861434.55447882111	918172.21895230503	0
4169	100	55	73	22	861434.55447882111	918172.21895230503	0
4170	100	56	74	22	861434.55447882111	918172.21895230503	0
4171	100	57	75	22	861434.55447882111	918172.21895230503	0
4172	100	58	76	22	861434.55447882111	918172.21895230503	0
4173	100	59	77	23	861434.55447882111	918172.21895230503	0
4174	100	60	78	23	861434.55447882111	918172.21895230503	0
4175	100	61	79	23	861434.55447882111	918172.21895230503	0
4176	100	62	80	23	861434.55447882111	918172.21895230503	0
4177	100	63	81	23	861434.55447882111	918172.21895230503	0
4178	100	64	82	23	861434.55447882111	918172.21895230503	0
4179	100	65	83	21	861434.55447882111	918172.21895230503	0
4180	100	66	84	20	861434.55447882111	918172.21895230503	0
4181	100	67	85	20	861434.55447882111	918172.21895230503	0
4182	100	68	86	20	861434.55447882111	918172.21895230503	0
4183	100	69	87	20	861434.55447882111	918172.21895230503	0
4184	100	70	88	20	861434.55447882111	918172.21895230503	0
4185	100	71	89	20	861434.55447882111	918172.21895230503	0
4186	100	72	90	20	861434.55447882111	918172.21895230503	0
