node	stage	tile	worker	slot	start_ns	end_ns
72163	135	419	419	127	2.24808e+06	2.27747e+06
72164	135	420	420	127	2.24808e+06	2.27747e+06
72165	135	421	421	127	2.24808e+06	2.27747e+06
72166	135	422	422	127	2.24808e+06	2.27747e+06
72167	135	423	423	127	2.24808e+06	2.27747e+06
72168	135	424	424	127	2.24808e+06	2.27747e+06
72169	135	425	425	127	2.24808e+06	2.27747e+06
72170	135	426	426	127	2.24808e+06	2.27747e+06
72171	135	427	427	127	2.24808e+06	2.27747e+06
72172	135	428	428	127	2.24808e+06	2.27747e+06
72173	135	429	429	127	2.24808e+06	2.27747e+06
72174	135	430	430	127	2.24808e+06	2.27747e+06
72175	135	431	431	127	2.24808e+06	2.27747e+06
72176	135	432	432	127	2.24808e+06	2.27747e+06
72177	135	433	433	127	2.24808e+06	2.27747e+06
72178	135	434	434	127	2.24808e+06	2.27747e+06
72179	135	435	435	127	2.24808e+06	2.27747e+06
72180	135	436	436	127	2.24808e+06	2.27747e+06
72181	135	437	437	127	2.24808e+06	2.27747e+06
72182	135	438	438	127	2.24808e+06	2.27747e+06
72183	135	439	439	127	2.24808e+06	2.27747e+06
72184	135	440	440	127	2.24808e+06	2.27747e+06
72185	135	441	441	127	2.24808e+06	2.27747e+06
72186	135	442	442	127	2.24808e+06	2.27747e+06
72187	135	443	443	127	2.24808e+06	2.27747e+06
72188	135	444	444	127	2.24808e+06	2.27747e+06
72189	135	445	445	127	2.24808e+06	2.27747e+06
72190	135	446	446	127	2.24808e+06	2.27747e+06
72191	135	447	447	127	2.24808e+06	2.27747e+06
72192	135	448	448	127	2.24808e+06	2.27747e+06
72193	135	449	449	127	2.24808e+06	2.27747e+06
72194	135	450	450	127	2.24808e+06	2.27747e+06
72195	135	451	451	127	2.24808e+06	2.27747e+06
72196	135	452	452	127	2.24808e+06	2.27747e+06
72197	135	453	453	127	2.24808e+06	2.27747e+06
72198	135	454	454	127	2.24808e+06	2.27747e+06
72199	135	455	455	127	2.24808e+06	2.27747e+06
72200	135	456	456	127	2.24808e+06	2.27747e+06
72201	135	457	457	127	2.24808e+06	2.27747e+06
72202	135	458	458	127	2.24808e+06	2.27747e+06
72203	135	459	459	127	2.24808e+06	2.27747e+06
72204	135	460	460	127	2.24808e+06	2.27747e+06
72205	135	461	461	127	2.24808e+06	2.27747e+06
72206	135	462	462	127	2.24808e+06	2.27747e+06
72207	135	463	463	127	2.24808e+06	2.27747e+06
72208	135	464	464	127	2.24808e+06	2.27747e+06
72209	135	465	465	127	2.24808e+06	2.27747e+06
72210	135	466	466	127	2.24808e+06	2.27747e+06
72211	135	467	467	127	2.24808e+06	2.27747e+06
72212	135	468	468	127	2.24808e+06	2.27747e+06
72213	135	469	469	127	2.24808e+06	2.27747e+06
72214	135	470	470	127	2.24808e+06	2.27747e+06
72215	135	471	471	127	2.24808e+06	2.27747e+06
72216	135	472	472	127	2.24808e+06	2.27747e+06
72217	135	473	473	127	2.24808e+06	2.27747e+06
72218	135	474	474	127	2.24808e+06	2.27747e+06
72219	135	475	475	127	2.24808e+06	2.27747e+06
72220	135	476	476	127	2.24808e+06	2.27747e+06
72221	135	477	477	127	2.24808e+06	2.27747e+06
72222	135	478	478	127	2.24808e+06	2.27747e+06
72223	135	479	479	127	2.24808e+06	2.27747e+06
72224	135	480	480	127	2.24808e+06	2.27747e+06
72225	135	481	481	127	2.24808e+06	2.27747e+06
72226	135	482	482	127	2.24808e+06	2.27747e+06
72227	135	483	483	127	2.24808e+06	2.27747e+06
72228	135	484	484	127	2.24808e+06	2.27747e+06
72229	135	485	485	127	2.24808e+06	2.27747e+06
72230	135	486	486	127	2.24808e+06	2.27747e+06
72231	135	487	487	127	2.24808e+06	2.27747e+06
72232	135	488	488	127	2.24808e+06	2.27747e+06
72233	135	489	489	127	2.24808e+06	2.27747e+06
72234	135	490	490	127	2.24808e+06	2.27747e+06
72235	135	491	491	127	2.24808e+06	2.27747e+06
72236	135	492	492	127	2.24808e+06	2.27747e+06
72237	135	493	493	127	2.24808e+06	2.27747e+06
72238	135	494	494	127	2.24808e+06	2.27747e+06
72239	135	495	495	127	2.24808e+06	2.27747e+06
72240	135	496	496	127	2.24808e+06	2.27747e+06
72241	135	497	497	127	2.24808e+06	2.27747e+06
72242	135	498	498	127	2.24808e+06	2.27747e+06
72243	135	499	499	127	2.24808e+06	2.27747e+06
72244	135	500	500	127	2.24808e+06	2.27747e+06
72245	135	501	501	127	2.24808e+06	2.27747e+06
72246	135	502	502	127	2.24808e+06	2.27747e+06
72247	135	503	503	127	2.24808e+06	2.27747e+06
72248	135	504	504	127	2.24808e+06	2.27747e+06
72249	135	505	505	127	2.24808e+06	2.27747e+06
72250	135	506	506	127	2.24808e+06	2.27747e+06
72251	135	507	507	127	2.24808e+06	2.27747e+06
72252	135	508	508	127	2.24808e+06	2.27747e+06
72253	135	509	509	127	2.24808e+06	2.27747e+06
72254	135	510	510	127	2.24808e+06	2.27747e+06
72255	135	511	511	127	2.24808e+06	2.27747e+06
72256	136	0	0	161	2.27871e+06	2.28117e+06
72257	136	1	1	161	2.27871e+06	2.28117e+06
72258	136	2	2	161	2.27871e+06	2.28117e+06
72259	136	3	3	161	2.27871e+06	2.28117e+06
72260	136	4	4	161	2.27871e+06	2.28117e+06
72261	136	5	5	161	2.27871e+06	2.28117e+06
72262	136	6	6	161	2.27871e+06	2.28117e+06
72263	136	7	7	161	2.27871e+06	2.28117e+06
72264	136	8	8	161	2.27871e+06	2.28117e+06
72265	136	9	9	161	2.27871e+06	2.28117e+06
72266	136	10	10	161	2.27871e+06	2.28117e+06
72267	136	11	11	161	2.27871e+06	2.28117e+06
72268	136	12	12	161	2.27871e+06	2.28117e+06
72269	136	13	13	161	2.27871e+06	2.28117e+06
72270	136	14	14	161	2.27871e+06	2.28117e+06
72271	136	15	15	161	2.27871e+06	2.28117e+06
72272	136	16	16	167	2.27871e+06	2.28117e+06
72273	136	17	17	167	2.27871e+06	2.28117e+06
72274	136	18	18	167	2.27871e+06	2.28117e+06
72275	136	19	19	167	2.27871e+06	2.28117e+06
72276	136	20	20	167	2.27871e+06	2.28117e+06
72277	136	21	21	167	2.27871e+06	2.28117e+06
72278	136	22	22	167	2.27871e+06	2.28117e+06
72279	136	23	23	167	2.27871e+06	2.28117e+06
72280	136	24	24	167	2.27871e+06	2.28117e+06
72281	136	25	25	167	2.27871e+06	2.28117e+06
72282	136	26	26	167	2.27871e+06	2.28117e+06
72283	136	27	27	167	2.27871e+06	2.28117e+06
72284	136	28	28	167	2.27871e+06	2.28117e+06
72285	136	29	29	167	2.27871e+06	2.28117e+06
72286	136	30	30	167	2.27871e+06	2.28117e+06
72287	136	31	31	167	2.27871e+06	2.28117e+06
72288	136	32	32	161	2.27871e+06	2.28117e+06
72289	136	33	33	161	2.27871e+06	2.28117e+06
72290	136	34	34	161	2.27871e+06	2.28117e+06
72291	136	35	35	161	2.27871e+06	2.28117e+06
72292	136	36	36	161	2.27871e+06	2.28117e+06
72293	136	37	37	161	2.27871e+06	2.28117e+06
72294	136	38	38	161	2.27871e+06	2.28117e+06
72295	136	39	39	161	2.27871e+06	2.28117e+06
72296	136	40	40	161	2.27871e+06	2.28117e+06
72297	136	41	41	161	2.27871e+06	2.28117e+06
72298	136	42	42	161	2.27871e+06	2.28117e+06
72299	136	43	43	161	2.27871e+06	2.28117e+06
72300	136	44	44	161	2.27871e+06	2.28117e+06
72301	136	45	45	161	2.27871e+06	2.28117e+06
72302	136	46	46	161	2.27871e+06	2.28117e+06
72303	136	47	47	161	2.27871e+06	2.28117e+06
72304	136	48	48	161	2.27871e+06	2.28117e+06
72305	136	49	49	161	2.27871e+06	2.28117e+06
72306	136	50	50	161	2.27871e+06	2.28117e+06
72307	136	51	51	161	2.27871e+06	2.28117e+06
72308	136	52	52	161	2.27871e+06	2.28117e+06
72309	136	53	53	161	2.27871e+06	2.28117e+06
72310	136	54	54	161	2.27871e+06	2.28117e+06
72311	136	55	55	161	2.27871e+06	2.28117e+06
72312	136	56	56	161	2.27871e+06	2.28117e+06
72313	136	57	57	161	2.27871e+06	2.28117e+06
72314	136	58	58	161	2.27871e+06	2.28117e+06
72315	136	59	59	161	2.27871e+06	2.28117e+06
72316	136	60	60	161	2.27871e+06	2.28117e+06
72317	136	61	61	161	2.27871e+06	2.28117e+06
72318	136	62	62	161	2.27871e+06	2.28117e+06
72319	136	63	63	161	2.27871e+06	2.28117e+06
72320	136	64	64	144	2.27871e+06	2.28117e+06
72321	136	65	65	144	2.27871e+06	2.28117e+06
72322	136	66	66	144	2.27871e+06	2.28117e+06
72323	136	67	67	144	2.27871e+06	2.28117e+06
72324	136	68	68	144	2.27871e+06	2.28117e+06
72325	136	69	69	144	2.27871e+06	2.28117e+06
72326	136	70	70	144	2.27871e+06	2.28117e+06
72327	136	71	71	144	2.27871e+06	2.28117e+06
72328	136	72	72	144	2.27871e+06	2.28117e+06
72329	136	73	73	144	2.27871e+06	2.28117e+06
72330	136	74	74	144	2.27871e+06	2.28117e+06
72331	136	75	75	144	2.27871e+06	2.28117e+06
72332	136	76	76	144	2.27871e+06	2.28117e+06
72333	136	77	77	144	2.27871e+06	2.28117e+06
72334	136	78	78	144	2.27871e+06	2.28117e+06
72335	136	79	79	144	2.27871e+06	2.28117e+06
72336	136	80	80	144	2.27871e+06	2.28117e+06
72337	136	81	81	144	2.27871e+06	2.28117e+06
72338	136	82	82	144	2.27871e+06	2.28117e+06
72339	136	83	83	144	2.27871e+06	2.28117e+06
72340	136	84	84	144	2.27871e+06	2.28117e+06
72341	136	85	85	144	2.27871e+06	2.28117e+06
72342	136	86	86	144	2.27871e+06	2.28117e+06
72343	136	87	87	144	2.27871e+06	2.28117e+06
72344	136	88	88	144	2.27871e+06	2.28117e+06
72345	136	89	89	144	2.27871e+06	2.28117e+06
72346	136	90	90	144	2.27871e+06	2.28117e+06
72347	136	91	91	144	2.27871e+06	2.28117e+06
72348	136	92	92	144	2.27871e+06	2.28117e+06
72349	136	93	93	144	2.27871e+06	2.28117e+06
72350	136	94	94	144	2.27871e+06	2.28117e+06
72351	136	95	95	144	2.27871e+06	2.28117e+06
72352	136	96	96	144	2.27871e+06	2.28117e+06
72353	136	97	97	144	2.27871e+06	2.28117e+06
72354	136	98	98	144	2.27871e+06	2.28117e+06
72355	136	99	99	144	2.27871e+06	2.28117e+06
72356	136	100	100	144	2.27871e+06	2.28117e+06
72357	136	101	101	144	2.27871e+06	2.28117e+06
72358	136	102	102	144	2.27871e+06	2.28117e+06
72359	136	103	103	144	2.27871e+06	2.28117e+06
72360	136	104	104	144	2.27871e+06	2.28117e+06
72361	136	105	105	144	2.27871e+06	2.28117e+06
72362	136	106	106	144	2.27871e+06	2.28117e+06
72363	136	107	107	144	2.27871e+06	2.28117e+06
72364	136	108	108	144	2.27871e+06	2.28117e+06
72365	136	109	109	144	2.27871e+06	2.28117e+06
72366	136	110	110	144	2.27871e+06	2.28117e+06
72367	136	111	111	144	2.27871e+06	2.28117e+06
72368	136	112	112	144	2.27871e+06	2.28117e+06
72369	136	113	113	144	2.27871e+06	2.28117e+06
72370	136	114	114	144	2.27871e+06	2.28117e+06
72371	136	115	115	144	2.27871e+06	2.28117e+06
72372	136	116	116	144	2.27871e+06	2.28117e+06
72373	136	117	117	144	2.27871e+06	2.28117e+06
72374	136	118	118	144	2.27871e+06	2.28117e+06
72375	136	119	119	144	2.27871e+06	2.28117e+06
72376	136	120	120	144	2.27871e+06	2.28117e+06
72377	136	121	121	144	2.27871e+06	2.28117e+06
72378	136	122	122	144	2.27871e+06	2.28117e+06
72379	136	123	123	144	2.27871e+06	2.28117e+06
72380	136	124	124	144	2.27871e+06	2.28117e+06
72381	136	125	125	144	2.27871e+06	2.28117e+06
72382	136	126	126	144	2.27871e+06	2.28117e+06
72383	136	127	127	144	2.27871e+06	2.28117e+06
72384	136	128	128	132	2.27871e+06	2.28117e+06
72385	136	129	129	132	2.27871e+06	2.28117e+06
72386	136	130	130	132	2.27871e+06	2.28117e+06
72387	136	131	131	132	2.27871e+06	2.28117e+06
72388	136	132	132	132	2.27871e+06	2.28117e+06
72389	136	133	133	132	2.27871e+06	2.28117e+06
72390	136	134	134	132	2.27871e+06	2.28117e+06
72391	136	135	135	132	2.27871e+06	2.28117e+06
72392	136	136	136	132	2.27871e+06	2.28117e+06
72393	136	137	137	132	2.27871e+06	2.28117e+06
72394	136	138	138	132	2.27871e+06	2.28117e+06
72395	136	139	139	132	2.27871e+06	2.28117e+06
72396	136	140	140	132	2.27871e+06	2.28117e+06
72397	136	141	141	132	2.27871e+06	2.28117e+06
72398	136	142	142	132	2.27871e+06	2.28117e+06
72399	136	143	143	132	2.27871e+06	2.28117e+06
72400	136	144	144	144	2.27871e+06	2.28117e+06
72401	136	145	145	144	2.27871e+06	2.28117e+06
72402	136	146	146	144	2.27871e+06	2.28117e+06
72403	136	147	147	144	2.27871e+06	2.28117e+06
72404	136	148	148	144	2.27871e+06	2.28117e+06
72405	136	149	149	144	2.27871e+06	2.28117e+06
72406	136	150	150	144	2.27871e+06	2.28117e+06
72407	136	151	151	144	2.27871e+06	2.28117e+06
72408	136	152	152	144	2.27871e+06	2.28117e+06
72409	136	153	153	144	2.27871e+06	2.28117e+06
72410	136	154	154	144	2.27871e+06	2.28117e+06
72411	136	155	155	144	2.27871e+06	2.28117e+06
72412	136	156	156	144	2.27871e+06	2.28117e+06
72413	136	157	157	144	2.27871e+06	2.28117e+06
72414	136	158	158	144	2.27871e+06	2.28117e+06
72415	136	159	159	144	2.27871e+06	2.28117e+06
72416	136	160	160	150	2.27871e+06	2.28117e+06
72417	136	161	161	150	2.27871e+06	2.28117e+06
72418	136	162	162	150	2.27871e+06	2.28117e+06
72419	136	163	163	150	2.27871e+06	2.28117e+06
72420	136	164	164	150	2.27871e+06	2.28117e+06
72421	136	165	165	150	2.27871e+06	2.28117e+06
72422	136	166	166	150	2.27871e+06	2.28117e+06
72423	136	167	167	150	2.27871e+06	2.28117e+06
72424	136	168	168	150	2.27871e+06	2.28117e+06
72425	136	169	169	150	2.27871e+06	2.28117e+06
72426	136	170	170	150	2.27871e+06	2.28117e+06
72427	136	171	171	150	2.27871e+06	2.28117e+06
72428	136	172	172	150	2.27871e+06	2.28117e+06
72429	136	173	173	150	2.27871e+06	2.28117e+06
72430	136	174	174	150	2.27871e+06	2.28117e+06
72431	136	175	175	150	2.27871e+06	2.28117e+06
72432	136	176	176	150	2.27871e+06	2.28117e+06
72433	136	177	177	150	2.27871e+06	2.28117e+06
72434	136	178	178	150	2.27871e+06	2.28117e+06
72435	136	179	179	150	2.27871e+06	2.28117e+06
72436	136	180	180	150	2.27871e+06	2.28117e+06
72437	136	181	181	150	2.27871e+06	2.28117e+06
72438	136	182	182	150	2.27871e+06	2.28117e+06
72439	136	183	183	150	2.27871e+06	2.28117e+06
72440	136	184	184	150	2.27871e+06	2.28117e+06
72441	136	185	185	150	2.27871e+06	2.28117e+06
72442	136	186	186	150	2.27871e+06	2.28117e+06
72443	136	187	187	150	2.27871e+06	2.28117e+06
72444	136	188	188	150	2.27871e+06	2.28117e+06
72445	136	189	189	150	2.27871e+06	2.28117e+06
72446	136	190	190	150	2.27871e+06	2.28117e+06
72447	136	191	191	150	2.27871e+06	2.28117e+06
72448	136	192	192	150	2.27871e+06	2.28117e+06
72449	136	193	193	150	2.27871e+06	2.28117e+06
72450	136	194	194	150	2.27871e+06	2.28117e+06
72451	136	195	195	150	2.27871e+06	2.28117e+06
72452	136	196	196	150	2.27871e+06	2.28117e+06
72453	136	197	197	150	2.27871e+06	2.28117e+06
72454	136	198	198	150	2.27871e+06	2.28117e+06
72455	136	199	199	150	2.27871e+06	2.28117e+06
72456	136	200	200	150	2.27871e+06	2.28117e+06
72457	136	201	201	150	2.27871e+06	2.28117e+06
72458	136	202	202	150	2.27871e+06	2.28117e+06
72459	136	203	203	150	2.27871e+06	2.28117e+06
72460	136	204	204	150	2.27871e+06	2.28117e+06
72461	136	205	205	150	2.27871e+06	2.28117e+06
72462	136	206	206	150	2.27871e+06	2.28117e+06
72463	136	207	207	150	2.27871e+06	2.28117e+06
72464	136	208	208	150	2.27871e+06	2.28117e+06
72465	136	209	209	150	2.27871e+06	2.28117e+06
72466	136	210	210	150	2.27871e+06	2.28117e+06
72467	136	211	211	150	2.27871e+06	2.28117e+06
72468	136	212	212	150	2.27871e+06	2.28117e+06
72469	136	213	213	150	2.27871e+06	2.28117e+06
72470	136	214	214	150	2.27871e+06	2.28117e+06
72471	136	215	215	150	2.27871e+06	2.28117e+06
72472	136	216	216	150	2.27871e+06	2.28117e+06
72473	136	217	217	150	2.27871e+06	2.28117e+06
72474	136	218	218	150	2.27871e+06	2.28117e+06
72475	136	219	219	150	2.27871e+06	2.28117e+06
72476	136	220	220	150	2.27871e+06	2.28117e+06
72477	136	221	221	150	2.27871e+06	2.28117e+06
72478	136	222	222	150	2.27871e+06	2.28117e+06
72479	136	223	223	150	2.27871e+06	2.28117e+06
72480	136	224	224	150	2.27871e+06	2.28117e+06
72481	136	225	225	150	2.27871e+06	2.28117e+06
72482	136	226	226	150	2.27871e+06	2.28117e+06
72483	136	227	227	150	2.27871e+06	2.28117e+06
72484	136	228	228	150	2.27871e+06	2.28117e+06
72485	136	229	229	150	2.27871e+06	2.28117e+06
72486	136	230	230	150	2.27871e+06	2.28117e+06
72487	136	231	231	150	2.27871e+06	2.28117e+06
72488	136	232	232	150	2.27871e+06	2.28117e+06
72489	136	233	233	150	2.27871e+06	2.28117e+06
72490	136	234	234	150	2.27871e+06	2.28117e+06
72491	136	235	235	150	2.27871e+06	2.28117e+06
72492	136	236	236	150	2.27871e+06	2.28117e+06
72493	136	237	237	150	2.27871e+06	2.28117e+06
72494	136	238	238	150	2.27871e+06	2.28117e+06
72495	136	239	239	150	2.27871e+06	2.28117e+06
72496	136	240	240	150	2.27871e+06	2.28117e+06
72497	136	241	241	150	2.27871e+06	2.28117e+06
72498	136	242	242	150	2.27871e+06	2.28117e+06
72499	136	243	243	150	2.27871e+06	2.28117e+06
72500	136	244	244	150	2.27871e+06	2.28117e+06
72501	136	245	245	150	2.27871e+06	2.28117e+06
72502	136	246	246	150	2.27871e+06	2.28117e+06
72503	136	247	247	150	2.27871e+06	2.28117e+06
72504	136	248	248	150	2.27871e+06	2.28117e+06
72505	136	249	249	150	2.27871e+06	2.28117e+06
72506	136	250	250	150	2.27871e+06	2.28117e+06
72507	136	251	251	150	2.27871e+06	2.28117e+06
72508	136	252	252	150	2.27871e+06	2.28117e+06
72509	136	253	253	150	2.27871e+06	2.28117e+06
72510	136	254	254	150	2.27871e+06	2.28117e+06
72511	136	255	255	150	2.27871e+06	2.28117e+06
72512	137	0	0	162	2.28241e+06	2.28782e+06
72513	137	1	1	162	2.28241e+06	2.28782e+06
72514	137	2	2	162	2.28241e+06	2.28782e+06
72515	137	3	3	162	2.28241e+06	2.28782e+06
72516	137	4	4	162	2.28241e+06	2.28782e+06
72517	137	5	5	162	2.28241e+06	2.28782e+06
72518	137	6	6	162	2.28241e+06	2.28782e+06
72519	137	7	7	162	2.28241e+06	2.28782e+06
72520	137	8	8	162	2.28241e+06	2.28782e+06
72521	137	9	9	162	2.28241e+06	2.28782e+06
72522	137	10	10	162	2.28241e+06	2.28782e+06
72523	137	11	11	162	2.28241e+06	2.28782e+06
72524	137	12	12	162	2.28241e+06	2.28782e+06
72525	137	13	13	162	2.28241e+06	2.28782e+06
72526	137	14	14	162	2.28241e+06	2.28782e+06
72527	137	15	15	162	2.28241e+06	2.28782e+06
72528	137	16	16	168	2.28241e+06	2.28782e+06
72529	137	17	17	168	2.28241e+06	2.28782e+06
72530	137	18	18	168	2.28241e+06	2.28782e+06
72531	137	19	19	168	2.28241e+06	2.28782e+06
72532	137	20	20	168	2.28241e+06	2.28782e+06
72533	137	21	21	168	2.28241e+06	2.28782e+06
72534	137	22	22	168	2.28241e+06	2.28782e+06
72535	137	23	23	168	2.28241e+06	2.28782e+06
72536	137	24	24	168	2.28241e+06	2.28782e+06
72537	137	25	25	168	2.28241e+06	2.28782e+06
72538	137	26	26	168	2.28241e+06	2.28782e+06
72539	137	27	27	168	2.28241e+06	2.28782e+06
72540	137	28	28	168	2.28241e+06	2.28782e+06
72541	137	29	29	168	2.28241e+06	2.28782e+06
72542	137	30	30	168	2.28241e+06	2.28782e+06
72543	137	31	31	168	2.28241e+06	2.28782e+06
72544	137	32	32	162	2.28241e+06	2.28782e+06
72545	137	33	33	162	2.28241e+06	2.28782e+06
72546	137	34	34	162	2.28241e+06	2.28782e+06
72547	137	35	35	162	2.28241e+06	2.28782e+06
72548	137	36	36	162	2.28241e+06	2.28782e+06
72549	137	37	37	162	2.28241e+06	2.28782e+06
72550	137	38	38	162	2.28241e+06	2.28782e+06
72551	137	39	39	162	2.28241e+06	2.28782e+06
72552	137	40	40	162	2.28241e+06	2.28782e+06
72553	137	41	41	162	2.28241e+06	2.28782e+06
72554	137	42	42	162	2.28241e+06	2.28782e+06
72555	137	43	43	162	2.28241e+06	2.28782e+06
72556	137	44	44	162	2.28241e+06	2.28782e+06
72557	137	45	45	162	2.28241e+06	2.28782e+06
72558	137	46	46	162	2.28241e+06	2.28782e+06
72559	137	47	47	162	2.28241e+06	2.28782e+06
72560	137	48	48	162	2.28241e+06	2.28782e+06
72561	137	49	49	162	2.28241e+06	2.28782e+06
72562	137	50	50	162	2.28241e+06	2.28782e+06
72563	137	51	51	162	2.28241e+06	2.28782e+06
72564	137	52	52	162	2.28241e+06	2.28782e+06
72565	137	53	53	162	2.28241e+06	2.28782e+06
72566	137	54	54	162	2.28241e+06	2.28782e+06
72567	137	55	55	162	2.28241e+06	2.28782e+06
72568	137	56	56	162	2.28241e+06	2.28782e+06
72569	137	57	57	162	2.28241e+06	2.28782e+06
72570	137	58	58	162	2.28241e+06	2.28782e+06
72571	137	59	59	162	2.28241e+06	2.28782e+06
72572	137	60	60	162	2.28241e+06	2.28782e+06
72573	137	61	61	162	2.28241e+06	2.28782e+06
72574	137	62	62	162	2.28241e+06	2.28782e+06
72575	137	63	63	162	2.28241e+06	2.28782e+06
72576	138	0	0	163	2.28905e+06	2.31845e+06
72577	138	1	1	163	2.28905e+06	2.31845e+06
72578	138	2	2	163	2.28905e+06	2.31845e+06
72579	138	3	3	163	2.28905e+06	2.31845e+06
72580	138	4	4	163	2.28905e+06	2.31845e+06
72581	138	5	5	163	2.28905e+06	2.31845e+06
72582	138	6	6	163	2.28905e+06	2.31845e+06
72583	138	7	7	163	2.28905e+06	2.31845e+06
72584	138	8	8	163	2.28905e+06	2.31845e+06
72585	138	9	9	163	2.28905e+06	2.31845e+06
72586	138	10	10	163	2.28905e+06	2.31845e+06
72587	138	11	11	163	2.28905e+06	2.31845e+06
72588	138	12	12	163	2.28905e+06	2.31845e+06
72589	138	13	13	163	2.28905e+06	2.31845e+06
72590	138	14	14	163	2.28905e+06	2.31845e+06
72591	138	15	15	163	2.28905e+06	2.31845e+06
72592	138	16	16	169	2.28905e+06	2.31845e+06
72593	138	17	17	169	2.28905e+06	2.31845e+06
72594	138	18	18	169	2.28905e+06	2.31845e+06
72595	138	19	19	169	2.28905e+06	2.31845e+06
72596	138	20	20	169	2.28905e+06	2.31845e+06
72597	138	21	21	169	2.28905e+06	2.31845e+06
72598	138	22	22	169	2.28905e+06	2.31845e+06
72599	138	23	23	169	2.28905e+06	2.31845e+06
72600	138	24	24	169	2.28905e+06	2.31845e+06
72601	138	25	25	169	2.28905e+06	2.31845e+06
72602	138	26	26	169	2.28905e+06	2.31845e+06
72603	138	27	27	169	2.28905e+06	2.31845e+06
72604	138	28	28	169	2.28905e+06	2.31845e+06
72605	138	29	29	169	2.28905e+06	2.31845e+06
72606	138	30	30	169	2.28905e+06	2.31845e+06
72607	138	31	31	169	2.28905e+06	2.31845e+06
72608	138	32	32	163	2.28905e+06	2.31845e+06
72609	138	33	33	163	2.28905e+06	2.31845e+06
72610	138	34	34	163	2.28905e+06	2.31845e+06
72611	138	35	35	163	2.28905e+06	2.31845e+06
72612	138	36	36	163	2.28905e+06	2.31845e+06
72613	138	37	37	163	2.28905e+06	2.31845e+06
72614	138	38	38	163	2.28905e+06	2.31845e+06
72615	138	39	39	163	2.28905e+06	2.31845e+06
72616	138	40	40	163	2.28905e+06	2.31845e+06
72617	138	41	41	163	2.28905e+06	2.31845e+06
72618	138	42	42	163	2.28905e+06	2.31845e+06
72619	138	43	43	163	2.28905e+06	2.31845e+06
72620	138	44	44	163	2.28905e+06	2.31845e+06
72621	138	45	45	163	2.28905e+06	2.31845e+06
72622	138	46	46	163	2.28905e+06	2.31845e+06
72623	138	47	47	163	2.28905e+06	2.31845e+06
72624	138	48	48	163	2.28905e+06	2.31845e+06
72625	138	49	49	163	2.28905e+06	2.31845e+06
72626	138	50	50	163	2.28905e+06	2.31845e+06
72627	138	51	51	163	2.28905e+06	2.31845e+06
72628	138	52	52	163	2.28905e+06	2.31845e+06
72629	138	53	53	163	2.28905e+06	2.31845e+06
72630	138	54	54	163	2.28905e+06	2.31845e+06
72631	138	55	55	163	2.28905e+06	2.31845e+06
72632	138	56	56	163	2.28905e+06	2.31845e+06
72633	138	57	57	163	2.28905e+06	2.31845e+06
72634	138	58	58	163	2.28905e+06	2.31845e+06
72635	138	59	59	163	2.28905e+06	2.31845e+06
72636	138	60	60	163	2.28905e+06	2.31845e+06
72637	138	61	61	163	2.28905e+06	2.31845e+06
72638	138	62	62	163	2.28905e+06	2.31845e+06
72639	138	63	63	163	2.28905e+06	2.31845e+06
72640	138	64	64	145	2.28905e+06	2.31845e+06
72641	138	65	65	145	2.28905e+06	2.31845e+06
72642	138	66	66	145	2.28905e+06	2.31845e+06
72643	138	67	67	145	2.28905e+06	2.31845e+06
72644	138	68	68	145	2.28905e+06	2.31845e+06
72645	138	69	69	145	2.28905e+06	2.31845e+06
72646	138	70	70	145	2.28905e+06	2.31845e+06
72647	138	71	71	145	2.28905e+06	2.31845e+06
72648	138	72	72	145	2.28905e+06	2.31845e+06
72649	138	73	73	145	2.28905e+06	2.31845e+06
72650	138	74	74	145	2.28905e+06	2.31845e+06
72651	138	75	75	145	2.28905e+06	2.31845e+06
72652	138	76	76	145	2.28905e+06	2.31845e+06
72653	138	77	77	145	2.28905e+06	2.31845e+06
72654	138	78	78	145	2.28905e+06	2.31845e+06
72655	138	79	79	145	2.28905e+06	2.31845e+06
72656	138	80	80	145	2.28905e+06	2.31845e+06
72657	138	81	81	145	2.28905e+06	2.31845e+06
72658	138	82	82	145	2.28905e+06	2.31845e+06
72659	138	83	83	145	2.28905e+06	2.31845e+06
72660	138	84	84	145	2.28905e+06	2.31845e+06
72661	138	85	85	145	2.28905e+06	2.31845e+06
72662	138	86	86	145	2.28905e+06	2.31845e+06
72663	138	87	87	145	2.28905e+06	2.31845e+06
72664	138	88	88	145	2.28905e+06	2.31845e+06
72665	138	89	89	145	2.28905e+06	2.31845e+06
72666	138	90	90	145	2.28905e+06	2.31845e+06
72667	138	91	91	145	2.28905e+06	2.31845e+06
72668	138	92	92	145	2.28905e+06	2.31845e+06
72669	138	93	93	145	2.28905e+06	2.31845e+06
72670	138	94	94	145	2.28905e+06	2.31845e+06
72671	138	95	95	145	2.28905e+06	2.31845e+06
72672	138	96	96	145	2.28905e+06	2.31845e+06
72673	138	97	97	145	2.28905e+06	2.31845e+06
72674	138	98	98	145	2.28905e+06	2.31845e+06
72675	138	99	99	145	2.28905e+06	2.31845e+06
72676	138	100	100	145	2.28905e+06	2.31845e+06
72677	138	101	101	145	2.28905e+06	2.31845e+06
72678	138	102	102	145	2.28905e+06	2.31845e+06
72679	138	103	103	145	2.28905e+06	2.31845e+06
