event_index	stage	group	fanin	publish_ns
1442	20	25	4	1789648405278276608
1443	20	26	4	1789648405278390272
1444	20	27	4	1789648405278503936
1445	20	28	4	1789648405278616576
1446	20	29	4	1789648405275335680
1447	20	30	4	1789648405275333632
1448	20	31	4	1789648405275333632
1449	20	32	4	1789648405275335680
1450	20	33	4	1789648405275336704
1451	20	34	4	1789648405275335680
1452	20	35	4	1789648405275329536
1453	20	36	4	1789648405275338752
1454	20	37	4	1789648405275338752
1455	20	38	4	1789648405275342848
1456	20	39	4	1789648405275340800
1457	20	40	4	1789648405275343872
1458	20	41	4	1789648405275339776
1459	20	42	4	1789648405275339776
1460	20	43	4	1789648405275338752
1461	20	44	4	1789648405275337728
1462	20	45	4	1789648405275337728
1463	20	46	4	1789648405275337728
1464	20	47	4	1789648405275338752
1465	20	48	4	1789648405275331584
1466	20	49	4	1789648405275335680
1467	20	50	4	1789648405275335680
1468	20	51	4	1789648405275336704
1469	20	52	4	1789648405275334656
1470	20	53	4	1789648405275334656
1471	20	54	4	1789648405275336704
1472	20	55	4	1789648405275334656
1473	20	56	4	1789648405275335680
1474	20	57	4	1789648405275334656
1475	20	58	4	1789648405275333632
1476	20	59	4	1789648405275335680
1477	20	60	4	1789648405275335680
1478	20	61	4	1789648405275328512
1479	20	62	4	1789648405275364352
1480	20	63	4	1789648405275369472
1481	20	64	4	1789648405275328512
1482	20	65	4	1789648405275363328
1483	20	66	4	1789648405275374592
1484	20	67	4	1789648405275371520
1485	20	68	4	1789648405275338752
1486	20	69	4	1789648405275369472
1487	20	70	4	1789648405275384832
1488	20	71	4	1789648405275382784
1489	20	72	4	1789648405275339776
1490	20	73	4	1789648405275338752
1491	20	74	4	1789648405275397120
1492	20	75	4	1789648405275389952
1493	20	76	4	1789648405275341824
1494	20	77	4	1789648405275338752
1495	20	78	4	1789648405275382784
1496	20	79	4	1789648405275383808
1497	20	80	4	1789648405275327488
1498	20	81	4	1789648405275333632
1499	20	82	4	1789648405275369472
1500	20	83	4	1789648405275369472
1501	20	84	4	1789648405275326464
1502	20	85	4	1789648405275327488
1503	20	86	4	1789648405275369472
1504	20	87	4	1789648405275369472
1505	20	88	4	1789648405275330560
1506	20	89	4	1789648405275334656
1507	20	90	4	1789648405275368448
1508	20	91	4	1789648405275371520
1509	20	92	4	1789648405275333632
1510	20	93	4	1789648405275331584
1511	20	94	4	1789648405275365376
1512	20	95	4	1789648405275364352
1513	20	96	4	1789648405275373568
1514	20	97	4	1789648405275373568
1515	20	98	4	1789648405275372544
1516	20	99	4	1789648405275366400
1517	20	100	4	1789648405275370496
1518	20	101	4	1789648405275369472
1519	20	102	4	1789648405275372544
1520	20	103	4	1789648405275370496
1521	20	104	4	1789648405275375616
1522	20	105	4	1789648405275376640
1523	20	106	4	1789648405275373568
1524	20	107	4	1789648405275335680
1525	20	108	4	1789648405275335680
1526	20	109	4	1789648405275334656
1527	20	110	4	1789648405275334656
1528	20	111	4	1789648405275331584
1529	20	112	4	1789648405275333632
1530	20	113	4	1789648405275330560
1531	20	114	4	1789648405275331584
1532	20	115	4	1789648405275333632
1533	20	116	4	1789648405275330560
1534	20	117	4	1789648405275409408
1535	20	118	4	1789648405275408384
1536	20	119	4	1789648405275405312
1537	20	120	4	1789648405275396096
1538	20	121	4	1789648405275373568
1539	20	122	4	1789648405275368448
1540	20	123	4	1789648405275365376
1541	20	124	4	1789648405275334656
1542	20	125	4	1789648405275374592
1543	20	126	4	1789648405275374592
1544	20	127	4	1789648405275368448
1545	21	0	4	1789648405277152256
1546	21	1	4	1789648405278626816
1547	21	2	4	1789648405275389952
1548	21	3	4	1789648405275379712
1549	21	4	4	1789648405275407360
1550	21	5	4	1789648405275381760
1551	21	6	4	1789648405275419648
1552	21	7	4	1789648405275419648
1553	22	0	4	1789648405278641152
1554	23	0	4	1789648405279052800
1555	23	1	4	1789648405279065088
1556	23	2	4	1789648405279076352
1557	23	3	4	1789648405279088640
1558	23	4	4	1789648405279100928
1559	23	5	4	1789648405279113216
1560	23	6	4	1789648405279124480
1561	23	7	4	1789648405279136768
1562	23	8	4	1789648405279149056
1563	23	9	4	1789648405279160320
1564	23	10	4	1789648405279173632
1565	23	11	4	1789648405279184896
1566	23	12	4	1789648405279197184
1567	23	13	4	1789648405279209472
1568	23	14	4	1789648405279221760
1569	23	15	4	1789648405279234048
1570	23	16	4	1789648405279246336
1571	23	17	4	1789648405279257600
1572	23	18	4	1789648405279269888
1573	23	19	4	1789648405279282176
1574	23	20	4	1789648405279294464
1575	23	21	4	1789648405279306752
1576	23	22	4	1789648405279318016
1577	23	23	4	1789648405279330304
1578	23	24	4	1789648405279341568
1579	23	25	4	1789648405279352832
1580	23	26	4	1789648405279365120
1581	23	27	4	1789648405279377408
1582	23	28	4	1789648405279388672
1583	23	29	4	1789648405279400960
1584	23	30	4	1789648405279412224
1585	23	31	4	1789648405279424512
1586	23	32	4	1789648405279436800
1587	23	33	4	1789648405279449088
1588	23	34	4	1789648405279461376
1589	23	35	4	1789648405279473664
1590	23	36	4	1789648405279484928
1591	23	37	4	1789648405279496192
1592	23	38	4	1789648405279507456
1593	23	39	4	1789648405279519744
1594	23	40	4	1789648405279531008
1595	23	41	4	1789648405279543296
1596	23	42	4	1789648405279555584
1597	23	43	4	1789648405279567872
1598	23	44	4	1789648405279580160
1599	23	45	4	1789648405279592448
1600	23	46	4	1789648405279604736
1601	23	47	4	1789648405279616000
1602	23	48	4	1789648405279628288
1603	23	49	4	1789648405279639552
1604	23	50	4	1789648405279652864
1605	23	51	4	1789648405279665152
1606	23	52	4	1789648405279676416
1607	23	53	4	1789648405279688704
1608	23	54	4	1789648405279699968
1609	23	55	4	1789648405279712256
1610	23	56	4	1789648405279724544
1611	23	57	4	1789648405279735808
1612	23	58	4	1789648405279748096
1613	23	59	4	1789648405279760384
1614	23	60	4	1789648405279771648
1615	23	61	4	1789648405279783936
1616	23	62	4	1789648405279796224
1617	23	63	4	1789648405279808512
1618	23	64	4	1789648405279820800
1619	23	65	4	1789648405279832064
1620	23	66	4	1789648405279843328
1621	23	67	4	1789648405279856640
1622	23	68	4	1789648405279868928
1623	23	69	4	1789648405279880192
1624	23	70	4	1789648405279892480
1625	23	71	4	1789648405279904768
1626	23	72	4	1789648405279917056
1627	23	73	4	1789648405279928320
1628	23	74	4	1789648405279940608
1629	23	75	4	1789648405279950848
1630	23	76	4	1789648405279961088
1631	23	77	4	1789648405279970304
1632	23	78	4	1789648405279980544
1633	23	79	4	1789648405279990784
1634	23	80	4	1789648405280001024
1635	23	81	4	1789648405280011264
1636	23	82	4	1789648405280020480
1637	23	83	4	1789648405280030720
1638	23	84	4	1789648405280040960
1639	23	85	4	1789648405280050176
1640	23	86	4	1789648405278666752
1641	23	87	4	1789648405278666752
1642	23	88	4	1789648405278867456
1643	23	89	4	1789648405278667776
1644	23	90	4	1789648405278666752
1645	23	91	4	1789648405278666752
1646	23	92	4	1789648405278916608
1647	23	93	4	1789648405278666752
1648	23	94	4	1789648405278664704
1649	23	95	4	1789648405278664704
1650	23	96	4	1789648405279060992
1651	23	97	4	1789648405278666752
1652	23	98	4	1789648405278665728
1653	23	99	4	1789648405278665728
1654	23	100	4	1789648405278666752
1655	23	101	4	1789648405278666752
1656	23	102	4	1789648405278664704
1657	23	103	4	1789648405278665728
1658	23	104	4	1789648405278665728
1659	23	105	4	1789648405278666752
1660	23	106	4	1789648405278665728
1661	23	107	4	1789648405278666752
1662	23	108	4	1789648405278665728
1663	23	109	4	1789648405278666752
1664	23	110	4	1789648405278666752
1665	23	111	4	1789648405278665728
1666	23	112	4	1789648405278664704
1667	23	113	4	1789648405278664704
1668	23	114	4	1789648405278665728
1669	23	115	4	1789648405278664704
1670	23	116	4	1789648405278664704
1671	23	117	4	1789648405278664704
1672	23	118	4	1789648405278665728
1673	23	119	4	1789648405278665728
1674	23	120	4	1789648405278665728
1675	23	121	4	1789648405278664704
1676	23	122	4	1789648405278664704
1677	23	123	4	1789648405278665728
1678	23	124	4	1789648405278664704
1679	23	125	4	1789648405278666752
1680	23	126	4	1789648405278666752
1681	23	127	4	1789648405278666752
1682	24	4294967295	32	1789648405280059392
1683	25	0	4	1789648405278666752
1684	25	1	4	1789648405278679040
1685	25	2	4	1789648405278691328
1686	25	3	4	1789648405278703616
1687	25	4	4	1789648405278715904
1688	25	5	4	1789648405278727168
1689	25	6	4	1789648405278739456
1690	25	7	4	1789648405278751744
1691	25	8	4	1789648405278764032
1692	25	9	4	1789648405278776320
1693	25	10	4	1789648405278788608
1694	25	11	4	1789648405278799872
1695	25	12	4	1789648405278811136
1696	25	13	4	1789648405278823424
1697	25	14	4	1789648405278835712
1698	25	15	4	1789648405278848000
1699	25	16	4	1789648405278859264
1700	25	17	4	1789648405278871552
1701	25	18	4	1789648405278884864
1702	25	19	4	1789648405278896128
1703	25	20	4	1789648405278908416
1704	25	21	4	1789648405278920704
1705	25	22	4	1789648405278931968
1706	25	23	4	1789648405278944256
1707	25	24	4	1789648405278955520
1708	25	25	4	1789648405278967808
1709	25	26	4	1789648405278980096
1710	25	27	4	1789648405278992384
1711	25	28	4	1789648405279004672
1712	25	29	4	1789648405279015936
1713	25	30	4	1789648405279028224
1714	25	31	4	1789648405279040512
1715	26	4294967295	8	1789648405279049728
1716	27	0	4	1789648405278666752
1717	27	1	4	1789648405278666752
1718	27	2	4	1789648405278666752
1719	27	3	4	1789648405278666752
1720	27	4	4	1789648405278666752
1721	27	5	4	1789648405278666752
1722	27	6	4	1789648405278666752
1723	27	7	4	1789648405278666752
1724	27	8	4	1789648405278666752
1725	27	9	4	1789648405278666752
1726	27	10	4	1789648405278666752
1727	27	11	4	1789648405278668800
1728	27	12	4	1789648405278665728
1729	27	13	4	1789648405278667776
1730	27	14	4	1789648405278667776
1731	27	15	4	1789648405278666752
1732	27	16	4	1789648405278667776
1733	27	17	4	1789648405278667776
1734	27	18	4	1789648405278667776
1735	27	19	4	1789648405278667776
1736	27	20	4	1789648405278666752
1737	27	21	4	1789648405278665728
1738	27	22	4	1789648405278664704
1739	27	23	4	1789648405278665728
1740	27	24	4	1789648405278667776
1741	27	25	4	1789648405278667776
1742	27	26	4	1789648405278667776
1743	27	27	4	1789648405278668800
1744	27	28	4	1789648405278667776
1745	27	29	4	1789648405278667776
1746	27	30	4	1789648405278667776
1747	27	31	4	1789648405278666752
1748	28	4294967295	8	1789648405278678016
1749	29	0	4	1789648405280067584
1750	29	1	4	1789648405280074752
1751	29	2	4	1789648405280081920
1752	29	3	4	1789648405280089088
1753	29	4	4	1789648405280097280
1754	29	5	4	1789648405280104448
1755	29	6	4	1789648405280111616
1756	29	7	4	1789648405280118784
1757	29	8	4	1789648405280125952
1758	29	9	4	1789648405280133120
1759	29	10	4	1789648405280140288
1760	29	11	4	1789648405280147456
1761	29	12	4	1789648405280154624
1762	29	13	4	1789648405280161792
1763	29	14	4	1789648405280168960
1764	29	15	4	1789648405280176128
1765	29	16	4	1789648405280184320
1766	29	17	4	1789648405280191488
1767	29	18	4	1789648405280198656
1768	29	19	4	1789648405280205824
1769	29	20	4	1789648405280212992
1770	29	21	4	1789648405280220160
1771	29	22	4	1789648405280227328
1772	29	23	4	1789648405280234496
1773	29	24	4	1789648405280241664
1774	29	25	4	1789648405280248832
1775	29	26	4	1789648405280256000
1776	29	27	4	1789648405280263168
1777	29	28	4	1789648405280270336
1778	29	29	4	1789648405280272384
1779	29	30	4	1789648405280062464
1780	29	31	4	1789648405280062464
1781	30	0	4	1789648405279052800
1782	30	1	4	1789648405279064064
1783	30	2	4	1789648405279054848
1784	30	3	4	1789648405279066112
1785	30	4	4	1789648405279067136
1786	30	5	4	1789648405279056896
1787	30	6	4	1789648405279058944
1788	30	7	4	1789648405279069184
1789	31	4294967295	32	1789648405279079424
1790	32	4294967295	32	1789648405278685184
1791	33	4294967295	128	1789648405280277504
1792	34	0	4	1789648405280288768
1793	34	1	4	1789648405280288768
1794	34	2	4	1789648405280301056
1795	34	3	4	1789648405280301056
1796	34	4	4	1789648405280312320
1797	34	5	4	1789648405280312320
1798	34	6	4	1789648405280323584
1799	34	7	4	1789648405280323584
1800	34	8	4	1789648405280333824
1801	34	9	4	1789648405280332800
1802	34	10	4	1789648405280345088
1803	34	11	4	1789648405280343040
1804	34	12	4	1789648405280354304
1805	34	13	4	1789648405280353280
1806	34	14	4	1789648405280365568
1807	34	15	4	1789648405280363520
1808	34	16	4	1789648405280375808
1809	34	17	4	1789648405280373760
1810	34	18	4	1789648405280386048
1811	34	19	4	1789648405280384000
1812	34	20	4	1789648405280396288
1813	34	21	4	1789648405280394240
1814	34	22	4	1789648405280406528
1815	34	23	4	1789648405280403456
1816	34	24	4	1789648405280416768
1817	34	25	4	1789648405280413696
1818	34	26	4	1789648405280428032
1819	34	27	4	1789648405280423936
1820	34	28	4	1789648405280438272
1821	34	29	4	1789648405280434176
1822	34	30	4	1789648405280448512
1823	34	31	4	1789648405280444416
1824	34	32	4	1789648405280458752
1825	34	33	4	1789648405280453632
1826	34	34	4	1789648405280468992
1827	34	35	4	1789648405280463872
1828	34	36	4	1789648405280479232
1829	34	37	4	1789648405280474112
1830	34	38	4	1789648405280489472
1831	34	39	4	1789648405280484352
1832	34	40	4	1789648405280499712
1833	34	41	4	1789648405280494592
1834	34	42	4	1789648405280509952
1835	34	43	4	1789648405280504832
1836	34	44	4	1789648405280520192
1837	34	45	4	1789648405280514048
1838	34	46	4	1789648405280530432
1839	34	47	4	1789648405280524288
1840	34	48	4	1789648405280540672
1841	34	49	4	1789648405280534528
1842	34	50	4	1789648405280550912
1843	34	51	4	1789648405280544768
1844	34	52	4	1789648405280561152
1845	34	53	4	1789648405280555008
1846	34	54	4	1789648405280571392
1847	34	55	4	1789648405280565248
1848	34	56	4	1789648405280581632
1849	34	57	4	1789648405280574464
1850	34	58	4	1789648405280591872
1851	34	59	4	1789648405280584704
1852	34	60	4	1789648405280602112
1853	34	61	4	1789648405280594944
1854	34	62	4	1789648405280612352
1855	34	63	4	1789648405280605184
1856	34	64	4	1789648405280623616
1857	34	65	4	1789648405280615424
1858	34	66	4	1789648405280633856
1859	34	67	4	1789648405280625664
1860	34	68	4	1789648405280644096
1861	34	69	4	1789648405280635904
1862	34	70	4	1789648405280647168
1863	34	71	4	1789648405280654336
1864	34	72	4	1789648405280664576
1865	34	73	4	1789648405280655360
1866	34	74	4	1789648405280667648
1867	34	75	4	1789648405280674816
1868	34	76	4	1789648405280685056
1869	34	77	4	1789648405280675840
1870	34	78	4	1789648405280688128
1871	34	79	4	1789648405280695296
1872	34	80	4	1789648405280705536
1873	34	81	4	1789648405280695296
1874	34	82	4	1789648405280715776
1875	34	83	4	1789648405280705536
1876	34	84	4	1789648405280726016
1877	34	85	4	1789648405280715776
1878	34	86	4	1789648405280736256
1879	34	87	4	1789648405280726016
1880	34	88	4	1789648405280746496
1881	34	89	4	1789648405280736256
1882	34	90	4	1789648405280756736
1883	34	91	4	1789648405280745472
1884	34	92	4	1789648405280766976
1885	34	93	4	1789648405280755712
1886	34	94	4	1789648405280777216
1887	34	95	4	1789648405280765952
1888	34	96	4	1789648405280787456
1889	34	97	4	1789648405280776192
1890	34	98	4	1789648405280797696
1891	34	99	4	1789648405280786432
1892	34	100	4	1789648405280807936
1893	34	101	4	1789648405280795648
1894	34	102	4	1789648405280818176
1895	34	103	4	1789648405280805888
1896	34	104	4	1789648405280828416
1897	34	105	4	1789648405280816128
1898	34	106	4	1789648405280838656
1899	34	107	4	1789648405280826368
1900	34	108	4	1789648405280848896
1901	34	109	4	1789648405280836608
1902	34	110	4	1789648405280859136
1903	34	111	4	1789648405280846848
1904	34	112	4	1789648405280869376
1905	34	113	4	1789648405280856064
1906	34	114	4	1789648405280879616
1907	34	115	4	1789648405280866304
1908	34	116	4	1789648405280889856
1909	34	117	4	1789648405280876544
1910	34	118	4	1789648405280900096
1911	34	119	4	1789648405280886784
1912	34	120	4	1789648405280910336
1913	34	121	4	1789648405280897024
1914	34	122	4	1789648405280920576
1915	34	123	4	1789648405280907264
1916	34	124	4	1789648405280931840
1917	34	125	4	1789648405280917504
1918	34	126	4	1789648405280941056
1919	34	127	4	1789648405280927744
1920	35	0	4	1789648405280952320
1921	35	1	4	1789648405280937984
1922	35	2	4	1789648405280962560
1923	35	3	4	1789648405280948224
1924	35	4	4	1789648405280973824
1925	35	5	4	1789648405280959488
1926	35	6	4	1789648405280985088
1927	35	7	4	1789648405280969728
1928	36	0	4	1789648405280999424
1929	37	0	4	1789648405281029120
1930	37	1	4	1789648405281056768
1931	37	2	4	1789648405281085440
1932	37	3	4	1789648405281114112
1933	37	4	4	1789648405281139712
1934	37	5	4	1789648405281164288
1935	37	6	4	1789648405281188864
1936	37	7	4	1789648405281216512
1937	37	8	4	1789648405281241088
1938	37	9	4	1789648405281254400
1939	37	10	4	1789648405281264640
1940	37	11	4	1789648405281274880
1941	37	12	4	1789648405281285120
1942	37	13	4	1789648405281295360
1943	37	14	4	1789648405281304576
1944	37	15	4	1789648405281314816
1945	37	16	4	1789648405281325056
1946	37	17	4	1789648405281334272
1947	37	18	4	1789648405281344512
1948	37	19	4	1789648405281354752
1949	37	20	4	1789648405281363968
1950	37	21	4	1789648405281374208
1951	37	22	4	1789648405281384448
1952	37	23	4	1789648405281393664
1953	37	24	4	1789648405281403904
1954	37	25	4	1789648405281414144
1955	37	26	4	1789648405281423360
1956	37	27	4	1789648405281433600
1957	37	28	4	1789648405281443840
1958	37	29	4	1789648405281454080
1959	37	30	4	1789648405281463296
1960	37	31	4	1789648405281473536
1961	37	32	4	1789648405281483776
1962	37	33	4	1789648405281494016
1963	37	34	4	1789648405281503232
1964	37	35	4	1789648405281027072
1965	37	36	4	1789648405281028096
1966	37	37	4	1789648405281028096
1967	37	38	4	1789648405281028096
1968	37	39	4	1789648405281028096
1969	37	40	4	1789648405281028096
1970	37	41	4	1789648405281028096
1971	37	42	4	1789648405281029120
1972	37	43	4	1789648405281028096
1973	37	44	4	1789648405281028096
1974	37	45	4	1789648405281028096
1975	37	46	4	1789648405281029120
1976	37	47	4	1789648405281028096
1977	37	48	4	1789648405281030144
1978	37	49	4	1789648405281031168
1979	37	50	4	1789648405281027072
1980	37	51	4	1789648405281028096
1981	37	52	4	1789648405281031168
1982	37	53	4	1789648405281028096
1983	37	54	4	1789648405281031168
1984	37	55	4	1789648405281029120
1985	37	56	4	1789648405281031168
1986	37	57	4	1789648405281031168
1987	37	58	4	1789648405281030144
1988	37	59	4	1789648405281029120
1989	37	60	4	1789648405281031168
1990	37	61	4	1789648405281030144
1991	37	62	4	1789648405281028096
1992	37	63	4	1789648405281029120
1993	37	64	4	1789648405281027072
1994	37	65	4	1789648405281028096
1995	37	66	4	1789648405281032192
1996	37	67	4	1789648405281032192
1997	37	68	4	1789648405281032192
1998	37	69	4	1789648405281033216
1999	37	70	4	1789648405281035264
2000	37	71	4	1789648405281034240
2001	37	72	4	1789648405281032192
2002	37	73	4	1789648405281033216
2003	37	74	4	1789648405281032192
2004	37	75	4	1789648405281032192
2005	37	76	4	1789648405281032192
2006	37	77	4	1789648405281031168
2007	37	78	4	1789648405281033216
2008	37	79	4	1789648405281031168
2009	37	80	4	1789648405281037312
2010	37	81	4	1789648405281032192
2011	37	82	4	1789648405281031168
2012	37	83	4	1789648405281036288
2013	37	84	4	1789648405281034240
2014	37	85	4	1789648405281033216
2015	37	86	4	1789648405281035264
2016	37	87	4	1789648405281035264
2017	37	88	4	1789648405281034240
2018	37	89	4	1789648405281036288
2019	37	90	4	1789648405281031168
2020	37	91	4	1789648405281033216
2021	37	92	4	1789648405281032192
2022	37	93	4	1789648405281032192
2023	37	94	4	1789648405281031168
2024	37	95	4	1789648405281033216
2025	37	96	4	1789648405281030144
2026	37	97	4	1789648405281031168
2027	37	98	4	1789648405281031168
2028	37	99	4	1789648405281028096
2029	37	100	4	1789648405281030144
2030	37	101	4	1789648405281029120
2031	37	102	4	1789648405281029120
2032	37	103	4	1789648405281030144
2033	37	104	4	1789648405281029120
2034	37	105	4	1789648405281028096
2035	37	106	4	1789648405281029120
2036	37	107	4	1789648405281027072
2037	37	108	4	1789648405281029120
2038	37	109	4	1789648405281029120
2039	37	110	4	1789648405281054720
2040	37	111	4	1789648405281054720
2041	37	112	4	1789648405281056768
2042	37	113	4	1789648405281054720
2043	37	114	4	1789648405281056768
2044	37	115	4	1789648405281061888
2045	37	116	4	1789648405281057792
2046	37	117	4	1789648405281051648
2047	37	118	4	1789648405281054720
2048	37	119	4	1789648405281054720
2049	37	120	4	1789648405281056768
2050	37	121	4	1789648405281055744
2051	37	122	4	1789648405281056768
2052	37	123	4	1789648405281052672
2053	37	124	4	1789648405281054720
2054	37	125	4	1789648405281052672
2055	37	126	4	1789648405281058816
2056	37	127	4	1789648405281029120
2057	37	128	4	1789648405281053696
2058	37	129	4	1789648405281056768
2059	37	130	4	1789648405281051648
2060	37	131	4	1789648405281051648
2061	37	132	4	1789648405281054720
2062	37	133	4	1789648405281051648
2063	37	134	4	1789648405281053696
2064	37	135	4	1789648405281053696
2065	37	136	4	1789648405281053696
2066	37	137	4	1789648405281055744
2067	37	138	4	1789648405281052672
2068	37	139	4	1789648405281052672
2069	37	140	4	1789648405281055744
2070	37	141	4	1789648405281052672
2071	37	142	4	1789648405281051648
2072	37	143	4	1789648405281054720
2073	37	144	4	1789648405281056768
2074	37	145	4	1789648405281059840
2075	37	146	4	1789648405281051648
2076	37	147	4	1789648405281053696
2077	37	148	4	1789648405281056768
2078	37	149	4	1789648405281052672
2079	37	150	4	1789648405281058816
2080	37	151	4	1789648405281055744
2081	37	152	4	1789648405281056768
2082	37	153	4	1789648405281059840
2083	37	154	4	1789648405281056768
2084	37	155	4	1789648405281052672
2085	37	156	4	1789648405281056768
2086	37	157	4	1789648405281056768
2087	37	158	4	1789648405281052672
2088	37	159	4	1789648405281054720
2089	37	160	4	1789648405281050624
2090	37	161	4	1789648405281051648
2091	37	162	4	1789648405281060864
2092	37	163	4	1789648405281059840
2093	37	164	4	1789648405281061888
2094	37	165	4	1789648405281059840
2095	37	166	4	1789648405281062912
2096	37	167	4	1789648405281061888
2097	37	168	4	1789648405281058816
2098	37	169	4	1789648405281062912
2099	37	170	4	1789648405281057792
2100	37	171	4	1789648405281059840
2101	37	172	4	1789648405281059840
2102	37	173	4	1789648405281056768
2103	37	174	4	1789648405281058816
2104	37	175	4	1789648405281059840
2105	37	176	4	1789648405281064960
2106	37	177	4	1789648405281060864
2107	37	178	4	1789648405281056768
2108	37	179	4	1789648405281062912
2109	37	180	4	1789648405281060864
2110	37	181	4	1789648405281060864
2111	37	182	4	1789648405281061888
2112	37	183	4	1789648405281061888
2113	37	184	4	1789648405281059840
2114	37	185	4	1789648405281061888
2115	37	186	4	1789648405281058816
2116	37	187	4	1789648405281060864
2117	37	188	4	1789648405281059840
2118	37	189	4	1789648405281056768
2119	37	190	4	1789648405281058816
2120	37	191	4	1789648405281061888
2121	37	192	4	1789648405281054720
2122	37	193	4	1789648405281054720
2123	37	194	4	1789648405281031168
2124	37	195	4	1789648405281028096
2125	37	196	4	1789648405281054720
2126	37	197	4	1789648405281057792
2127	37	198	4	1789648405281075200
2128	37	199	4	1789648405281078272
2129	37	200	4	1789648405281081344
2130	37	201	4	1789648405281080320
2131	37	202	4	1789648405281079296
2132	37	203	4	1789648405281080320
2133	37	204	4	1789648405281077248
2134	37	205	4	1789648405281085440
2135	37	206	4	1789648405281079296
2136	37	207	4	1789648405281084416
2137	37	208	4	1789648405281088512
2138	37	209	4	1789648405281084416
2139	37	210	4	1789648405281078272
2140	37	211	4	1789648405281080320
2141	37	212	4	1789648405281080320
2142	37	213	4	1789648405281080320
2143	37	214	4	1789648405281084416
2144	37	215	4	1789648405281084416
2145	37	216	4	1789648405281080320
2146	37	217	4	1789648405281079296
2147	37	218	4	1789648405281079296
2148	37	219	4	1789648405281081344
2149	37	220	4	1789648405281080320
2150	37	221	4	1789648405281079296
2151	37	222	4	1789648405281081344
2152	37	223	4	1789648405281077248
2153	37	224	4	1789648405281080320
2154	37	225	4	1789648405281080320
2155	37	226	4	1789648405281077248
2156	37	227	4	1789648405281080320
2157	37	228	4	1789648405281080320
2158	37	229	4	1789648405281079296
2159	37	230	4	1789648405281076224
2160	37	231	4	1789648405281077248
2161	37	232	4	1789648405281080320
2162	37	233	4	1789648405281080320
2163	37	234	4	1789648405281077248
2164	37	235	4	1789648405281081344
2165	37	236	4	1789648405281080320
2166	37	237	4	1789648405281087488
2167	37	238	4	1789648405281077248
2168	37	239	4	1789648405281081344
2169	37	240	4	1789648405281080320
2170	37	241	4	1789648405281084416
2171	37	242	4	1789648405281080320
2172	37	243	4	1789648405281081344
2173	37	244	4	1789648405281086464
2174	37	245	4	1789648405281080320
2175	37	246	4	1789648405281083392
2176	37	247	4	1789648405281083392
2177	37	248	4	1789648405281077248
2178	37	249	4	1789648405281031168
2179	37	250	4	1789648405281075200
2180	37	251	4	1789648405281076224
2181	37	252	4	1789648405281089536
2182	37	253	4	1789648405281087488
2183	37	254	4	1789648405281090560
2184	37	255	4	1789648405281088512
2185	37	256	4	1789648405281090560
2186	37	257	4	1789648405281091584
2187	37	258	4	1789648405281084416
2188	37	259	4	1789648405281089536
2189	37	260	4	1789648405281091584
2190	37	261	4	1789648405281087488
2191	37	262	4	1789648405281088512
2192	37	263	4	1789648405281084416
2193	37	264	4	1789648405281089536
2194	37	265	4	1789648405281092608
2195	37	266	4	1789648405281084416
2196	37	267	4	1789648405281084416
2197	37	268	4	1789648405281090560
2198	37	269	4	1789648405281091584
2199	37	270	4	1789648405281086464
2200	37	271	4	1789648405281089536
2201	37	272	4	1789648405281091584
2202	37	273	4	1789648405281087488
2203	37	274	4	1789648405281091584
2204	37	275	4	1789648405281084416
2205	37	276	4	1789648405281088512
2206	37	277	4	1789648405281089536
2207	37	278	4	1789648405281086464
2208	37	279	4	1789648405281084416
2209	37	280	4	1789648405281091584
2210	37	281	4	1789648405281118208
2211	37	282	4	1789648405281110016
2212	37	283	4	1789648405281114112
2213	37	284	4	1789648405281117184
2214	37	285	4	1789648405281115136
2215	37	286	4	1789648405281106944
2216	37	287	4	1789648405281119232
2217	37	288	4	1789648405281052672
2218	37	289	4	1789648405281056768
2219	37	290	4	1789648405281076224
2220	37	291	4	1789648405281079296
2221	37	292	4	1789648405281084416
2222	37	293	4	1789648405281102848
2223	37	294	4	1789648405281106944
2224	37	295	4	1789648405281102848
2225	37	296	4	1789648405281103872
2226	37	297	4	1789648405281106944
2227	37	298	4	1789648405281102848
2228	37	299	4	1789648405281106944
2229	37	300	4	1789648405281110016
2230	37	301	4	1789648405281110016
2231	37	302	4	1789648405281116160
2232	37	303	4	1789648405281114112
2233	37	304	4	1789648405281101824
2234	37	305	4	1789648405281103872
2235	37	306	4	1789648405281102848
2236	37	307	4	1789648405281104896
2237	37	308	4	1789648405281110016
2238	37	309	4	1789648405281106944
2239	37	310	4	1789648405281101824
2240	37	311	4	1789648405281105920
2241	37	312	4	1789648405281103872
2242	37	313	4	1789648405281106944
2243	37	314	4	1789648405281081344
2244	37	315	4	1789648405281103872
2245	37	316	4	1789648405281108992
2246	37	317	4	1789648405281102848
2247	37	318	4	1789648405281100800
2248	37	319	4	1789648405281106944
2249	37	320	4	1789648405281100800
2250	37	321	4	1789648405281102848
2251	37	322	4	1789648405281104896
2252	37	323	4	1789648405281104896
2253	37	324	4	1789648405281100800
2254	37	325	4	1789648405281101824
2255	37	326	4	1789648405281103872
2256	37	327	4	1789648405281106944
2257	37	328	4	1789648405281103872
2258	37	329	4	1789648405281107968
2259	37	330	4	1789648405281104896
2260	37	331	4	1789648405281116160
2261	37	332	4	1789648405281102848
2262	37	333	4	1789648405281107968
