event_index	stage	group	fanin	publish_ns
1707	34	115	1	1789584239915249664
1708	34	116	1	1789584239915247616
1709	34	117	1	1789584239915251712
1710	34	118	1	1789584239915249664
1711	34	119	1	1789584239915251712
1712	34	120	1	1789584239915254784
1713	34	121	1	1789584239915257856
1714	34	122	1	1789584239915260928
1715	34	123	1	1789584239915262976
1716	34	124	1	1789584239915266048
1717	34	125	1	1789584239915255808
1718	34	126	1	1789584239915257856
1719	34	127	1	1789584239915250688
1720	35	0	1	1789584239915256832
1721	35	1	1	1789584239915250688
1722	35	2	1	1789584239915255808
1723	35	3	1	1789584239915258880
1724	35	4	1	1789584239915254784
1725	35	5	1	1789584239915255808
1726	35	6	1	1789584239915261952
1727	35	7	1	1789584239915270144
1728	35	8	1	1789584239915255808
1729	35	9	1	1789584239915253760
1730	35	10	1	1789584239915268096
1731	35	11	1	1789584239915259904
1732	35	12	1	1789584239915253760
1733	35	13	1	1789584239915254784
1734	35	14	1	1789584239915266048
1735	35	15	1	1789584239915254784
1736	35	16	1	1789584239915260928
1737	35	17	1	1789584239915259904
1738	35	18	1	1789584239915261952
1739	35	19	1	1789584239915261952
1740	35	20	1	1789584239915258880
1741	35	21	1	1789584239915257856
1742	35	22	1	1789584239915266048
1743	35	23	1	1789584239915274240
1744	35	24	1	1789584239915259904
1745	35	25	1	1789584239915259904
1746	35	26	1	1789584239915269120
1747	35	27	1	1789584239915265024
1748	35	28	1	1789584239915257856
1749	35	29	1	1789584239915258880
1750	35	30	1	1789584239915271168
1751	35	31	1	1789584239915269120
1752	36	0	1	1789584239915278336
1753	36	1	1	1789584239915281408
1754	36	2	1	1789584239915283456
1755	36	3	1	1789584239915286528
1756	37	0	1	1789584239915295744
1757	37	1	1	1789584239915298816
1758	37	2	1	1789584239915301888
1759	37	3	1	1789584239915304960
1760	37	4	1	1789584239915309056
1761	37	5	1	1789584239915312128
1762	37	6	1	1789584239915315200
1763	37	7	1	1789584239915318272
1764	37	8	1	1789584239915322368
1765	37	9	1	1789584239915325440
1766	37	10	1	1789584239915328512
1767	37	11	1	1789584239915331584
1768	37	12	1	1789584239915334656
1769	37	13	1	1789584239915338752
1770	37	14	1	1789584239915341824
1771	37	15	1	1789584239915344896
1772	37	16	1	1789584239915348992
1773	37	17	1	1789584239915352064
1774	37	18	1	1789584239915355136
1775	37	19	1	1789584239915358208
1776	37	20	1	1789584239915362304
1777	37	21	1	1789584239915365376
1778	37	22	1	1789584239915368448
1779	37	23	1	1789584239915371520
1780	37	24	1	1789584239915375616
1781	37	25	1	1789584239915293696
1782	37	26	1	1789584239915294720
1783	37	27	1	1789584239915292672
1784	37	28	1	1789584239915294720
1785	37	29	1	1789584239915293696
1786	37	30	1	1789584239915293696
1787	37	31	1	1789584239915292672
1788	37	32	1	1789584239915293696
1789	37	33	1	1789584239915294720
1790	37	34	1	1789584239915293696
1791	37	35	1	1789584239915293696
1792	37	36	1	1789584239915292672
1793	37	37	1	1789584239915292672
1794	37	38	1	1789584239915293696
1795	37	39	1	1789584239915292672
1796	37	40	1	1789584239915292672
1797	37	41	1	1789584239915293696
1798	37	42	1	1789584239915292672
1799	37	43	1	1789584239915292672
1800	37	44	1	1789584239915293696
1801	37	45	1	1789584239915292672
1802	37	46	1	1789584239915292672
1803	37	47	1	1789584239915293696
1804	37	48	1	1789584239915292672
1805	37	49	1	1789584239915292672
1806	37	50	1	1789584239915293696
1807	37	51	1	1789584239915292672
1808	37	52	1	1789584239915293696
1809	37	53	1	1789584239915293696
1810	37	54	1	1789584239915292672
1811	37	55	1	1789584239915292672
1812	37	56	1	1789584239915293696
1813	37	57	1	1789584239915292672
1814	37	58	1	1789584239915292672
1815	37	59	1	1789584239915293696
1816	37	60	1	1789584239915292672
1817	37	61	1	1789584239915293696
1818	37	62	1	1789584239915294720
1819	37	63	1	1789584239915292672
1820	37	64	1	1789584239915292672
1821	37	65	1	1789584239915293696
1822	37	66	1	1789584239915292672
1823	37	67	1	1789584239915292672
1824	37	68	1	1789584239915293696
1825	37	69	1	1789584239915293696
1826	37	70	1	1789584239915292672
1827	37	71	1	1789584239915293696
1828	37	72	1	1789584239915292672
1829	37	73	1	1789584239915292672
1830	37	74	1	1789584239915293696
1831	37	75	1	1789584239915292672
1832	37	76	1	1789584239915292672
1833	37	77	1	1789584239915293696
1834	37	78	1	1789584239915292672
1835	37	79	1	1789584239915292672
1836	37	80	1	1789584239915293696
1837	37	81	1	1789584239915292672
1838	37	82	1	1789584239915292672
1839	37	83	1	1789584239915293696
1840	37	84	1	1789584239915292672
1841	37	85	1	1789584239915292672
1842	37	86	1	1789584239915293696
1843	37	87	1	1789584239915292672
1844	37	88	1	1789584239915292672
1845	37	89	1	1789584239915293696
1846	37	90	1	1789584239915292672
1847	37	91	1	1789584239915292672
1848	37	92	1	1789584239915293696
1849	37	93	1	1789584239915293696
1850	37	94	1	1789584239915292672
1851	37	95	1	1789584239915293696
1852	37	96	1	1789584239915292672
1853	37	97	1	1789584239915292672
1854	37	98	1	1789584239915293696
1855	37	99	1	1789584239915294720
1856	37	100	1	1789584239915294720
1857	37	101	1	1789584239915296768
1858	37	102	1	1789584239915294720
1859	37	103	1	1789584239915293696
1860	37	104	1	1789584239915294720
1861	37	105	1	1789584239915292672
1862	37	106	1	1789584239915294720
1863	37	107	1	1789584239915295744
1864	37	108	1	1789584239915292672
1865	37	109	1	1789584239915293696
1866	37	110	1	1789584239915294720
1867	37	111	1	1789584239915292672
1868	37	112	1	1789584239915294720
1869	37	113	1	1789584239915295744
1870	37	114	1	1789584239915292672
1871	37	115	1	1789584239915294720
1872	37	116	1	1789584239915294720
1873	37	117	1	1789584239915293696
1874	37	118	1	1789584239915294720
1875	37	119	1	1789584239915295744
1876	37	120	1	1789584239915293696
1877	37	121	1	1789584239915294720
1878	37	122	1	1789584239915294720
1879	37	123	1	1789584239915293696
1880	37	124	1	1789584239915294720
1881	37	125	1	1789584239915295744
1882	37	126	1	1789584239915292672
1883	37	127	1	1789584239915294720
1884	37	128	1	1789584239915294720
1885	37	129	1	1789584239915292672
1886	37	130	1	1789584239915294720
1887	37	131	1	1789584239915293696
1888	37	132	1	1789584239915294720
1889	37	133	1	1789584239915293696
1890	37	134	1	1789584239915293696
1891	37	135	1	1789584239915294720
1892	37	136	1	1789584239915294720
1893	37	137	1	1789584239915293696
1894	37	138	1	1789584239915294720
1895	37	139	1	1789584239915294720
1896	37	140	1	1789584239915293696
1897	37	141	1	1789584239915293696
1898	37	142	1	1789584239915293696
1899	37	143	1	1789584239915293696
1900	37	144	1	1789584239915294720
1901	37	145	1	1789584239915293696
1902	37	146	1	1789584239915291648
1903	37	147	1	1789584239915291648
1904	37	148	1	1789584239915290624
1905	37	149	1	1789584239915291648
1906	37	150	1	1789584239915291648
1907	37	151	1	1789584239915293696
1908	37	152	1	1789584239915294720
1909	37	153	1	1789584239915293696
1910	37	154	1	1789584239915294720
1911	37	155	1	1789584239915294720
1912	37	156	1	1789584239915294720
1913	37	157	1	1789584239915295744
1914	37	158	1	1789584239915295744
1915	37	159	1	1789584239915295744
1916	37	160	1	1789584239915295744
1917	37	161	1	1789584239915295744
1918	37	162	1	1789584239915295744
1919	37	163	1	1789584239915291648
1920	37	164	1	1789584239915291648
1921	37	165	1	1789584239915292672
1922	37	166	1	1789584239915294720
1923	37	167	1	1789584239915291648
1924	37	168	1	1789584239915291648
1925	37	169	1	1789584239915291648
1926	37	170	1	1789584239915291648
1927	37	171	1	1789584239915292672
1928	37	172	1	1789584239915294720
1929	37	173	1	1789584239915293696
1930	37	174	1	1789584239915295744
1931	37	175	1	1789584239915295744
1932	37	176	1	1789584239915294720
1933	37	177	1	1789584239915294720
1934	37	178	1	1789584239915294720
1935	37	179	1	1789584239915295744
1936	37	180	1	1789584239915293696
1937	37	181	1	1789584239915293696
1938	37	182	1	1789584239915294720
1939	37	183	1	1789584239915294720
1940	37	184	1	1789584239915295744
1941	37	185	1	1789584239915294720
1942	37	186	1	1789584239915294720
1943	37	187	1	1789584239915295744
1944	37	188	1	1789584239915294720
1945	37	189	1	1789584239915293696
1946	37	190	1	1789584239915293696
1947	37	191	1	1789584239915295744
1948	37	192	1	1789584239915293696
1949	37	193	1	1789584239915293696
1950	37	194	1	1789584239915294720
1951	37	195	1	1789584239915294720
1952	37	196	1	1789584239915295744
1953	37	197	1	1789584239915294720
1954	37	198	1	1789584239915294720
1955	37	199	1	1789584239915295744
1956	37	200	1	1789584239915294720
1957	37	201	1	1789584239915293696
1958	37	202	1	1789584239915294720
1959	37	203	1	1789584239915295744
1960	37	204	1	1789584239915293696
1961	37	205	1	1789584239915294720
1962	37	206	1	1789584239915294720
1963	37	207	1	1789584239915294720
1964	37	208	1	1789584239915296768
1965	37	209	1	1789584239915295744
1966	37	210	1	1789584239915294720
1967	37	211	1	1789584239915294720
1968	37	212	1	1789584239915294720
1969	37	213	1	1789584239915292672
1970	37	214	1	1789584239915294720
1971	37	215	1	1789584239915294720
1972	37	216	1	1789584239915292672
1973	37	217	1	1789584239915294720
1974	37	218	1	1789584239915294720
1975	37	219	1	1789584239915292672
1976	37	220	1	1789584239915293696
1977	37	221	1	1789584239915294720
1978	37	222	1	1789584239915292672
1979	37	223	1	1789584239915294720
1980	37	224	1	1789584239915294720
1981	37	225	1	1789584239915292672
1982	37	226	1	1789584239915291648
1983	37	227	1	1789584239915291648
1984	37	228	1	1789584239915291648
1985	37	229	1	1789584239915291648
1986	37	230	1	1789584239915291648
1987	37	231	1	1789584239915291648
1988	37	232	1	1789584239915294720
1989	37	233	1	1789584239915294720
1990	37	234	1	1789584239915293696
1991	37	235	1	1789584239915295744
1992	37	236	1	1789584239915296768
1993	37	237	1	1789584239915296768
1994	37	238	1	1789584239915294720
1995	37	239	1	1789584239915295744
1996	37	240	1	1789584239915295744
1997	37	241	1	1789584239915295744
1998	37	242	1	1789584239915293696
1999	37	243	1	1789584239915291648
2000	37	244	1	1789584239915291648
2001	37	245	1	1789584239915292672
2002	37	246	1	1789584239915294720
2003	37	247	1	1789584239915294720
2004	37	248	1	1789584239915291648
2005	37	249	1	1789584239915291648
2006	37	250	1	1789584239915290624
2007	37	251	1	1789584239915291648
2008	37	252	1	1789584239915291648
2009	37	253	1	1789584239915293696
2010	37	254	1	1789584239915294720
2011	37	255	1	1789584239915294720
2012	38	0	1	1789584239915308032
2013	38	1	1	1789584239915321344
2014	38	2	1	1789584239915334656
2015	38	3	1	1789584239915347968
2016	38	4	1	1789584239915361280
2017	38	5	1	1789584239915374592
2018	38	6	1	1789584239915378688
2019	38	7	1	1789584239915298816
2020	38	8	1	1789584239915298816
2021	38	9	1	1789584239915296768
2022	38	10	1	1789584239915311104
2023	38	11	1	1789584239915296768
2024	38	12	1	1789584239915296768
2025	38	13	1	1789584239915296768
2026	38	14	1	1789584239915297792
2027	38	15	1	1789584239915297792
2028	38	16	1	1789584239915296768
2029	38	17	1	1789584239915296768
2030	38	18	1	1789584239915296768
2031	38	19	1	1789584239915296768
2032	38	20	1	1789584239915297792
2033	38	21	1	1789584239915296768
2034	38	22	1	1789584239915296768
2035	38	23	1	1789584239915296768
2036	38	24	1	1789584239915296768
2037	38	25	1	1789584239915299840
2038	38	26	1	1789584239915297792
2039	38	27	1	1789584239915296768
2040	38	28	1	1789584239915298816
2041	38	29	1	1789584239915298816
2042	38	30	1	1789584239915297792
2043	38	31	1	1789584239915298816
2044	38	32	1	1789584239915297792
2045	38	33	1	1789584239915297792
2046	38	34	1	1789584239915297792
2047	38	35	1	1789584239915297792
2048	38	36	1	1789584239915297792
2049	38	37	1	1789584239915296768
2050	38	38	1	1789584239915298816
2051	38	39	1	1789584239915298816
2052	38	40	1	1789584239915299840
2053	38	41	1	1789584239915296768
2054	38	42	1	1789584239915295744
2055	38	43	1	1789584239915298816
2056	38	44	1	1789584239915298816
2057	38	45	1	1789584239915297792
2058	38	46	1	1789584239915298816
2059	38	47	1	1789584239915298816
2060	38	48	1	1789584239915297792
2061	38	49	1	1789584239915299840
2062	38	50	1	1789584239915298816
2063	38	51	1	1789584239915297792
2064	38	52	1	1789584239915300864
2065	38	53	1	1789584239915297792
2066	38	54	1	1789584239915297792
2067	38	55	1	1789584239915297792
2068	38	56	1	1789584239915297792
2069	38	57	1	1789584239915294720
2070	38	58	1	1789584239915298816
2071	38	59	1	1789584239915300864
2072	38	60	1	1789584239915299840
2073	38	61	1	1789584239915297792
2074	38	62	1	1789584239915295744
2075	38	63	1	1789584239915297792
2076	39	0	1	1789584239915294720
2077	39	1	1	1789584239915296768
2078	39	2	1	1789584239915293696
2079	39	3	1	1789584239915295744
2080	39	4	1	1789584239915294720
2081	39	5	1	1789584239915293696
2082	39	6	1	1789584239915294720
2083	39	7	1	1789584239915295744
2084	39	8	1	1789584239915294720
2085	39	9	1	1789584239915294720
2086	39	10	1	1789584239915294720
2087	39	11	1	1789584239915293696
2088	39	12	1	1789584239915295744
2089	39	13	1	1789584239915294720
2090	39	14	1	1789584239915293696
2091	39	15	1	1789584239915295744
2092	39	16	1	1789584239915294720
2093	39	17	1	1789584239915294720
2094	39	18	1	1789584239915294720
2095	39	19	1	1789584239915295744
2096	39	20	1	1789584239915294720
2097	39	21	1	1789584239915294720
2098	39	22	1	1789584239915294720
2099	39	23	1	1789584239915293696
2100	39	24	1	1789584239915295744
2101	39	25	1	1789584239915294720
2102	39	26	1	1789584239915293696
2103	39	27	1	1789584239915296768
2104	39	28	1	1789584239915294720
2105	39	29	1	1789584239915294720
2106	39	30	1	1789584239915294720
2107	39	31	1	1789584239915295744
2108	39	32	1	1789584239915294720
2109	39	33	1	1789584239915294720
2110	39	34	1	1789584239915294720
2111	39	35	1	1789584239915294720
2112	39	36	1	1789584239915297792
2113	39	37	1	1789584239915296768
2114	39	38	1	1789584239915294720
2115	39	39	1	1789584239915297792
2116	39	40	1	1789584239915294720
2117	39	41	1	1789584239915293696
2118	39	42	1	1789584239915296768
2119	39	43	1	1789584239915293696
2120	39	44	1	1789584239915293696
2121	39	45	1	1789584239915296768
2122	39	46	1	1789584239915293696
2123	39	47	1	1789584239915293696
2124	39	48	1	1789584239915296768
2125	39	49	1	1789584239915293696
2126	39	50	1	1789584239915293696
2127	39	51	1	1789584239915296768
2128	39	52	1	1789584239915293696
2129	39	53	1	1789584239915293696
2130	39	54	1	1789584239915294720
2131	39	55	1	1789584239915294720
2132	39	56	1	1789584239915293696
2133	39	57	1	1789584239915294720
2134	39	58	1	1789584239915294720
2135	39	59	1	1789584239915293696
2136	39	60	1	1789584239915294720
2137	39	61	1	1789584239915294720
2138	39	62	1	1789584239915293696
2139	39	63	1	1789584239915294720
2140	39	64	1	1789584239915294720
2141	39	65	1	1789584239915293696
2142	39	66	1	1789584239915294720
2143	39	67	1	1789584239915294720
2144	39	68	1	1789584239915293696
2145	39	69	1	1789584239915294720
2146	39	70	1	1789584239915291648
2147	39	71	1	1789584239915292672
2148	39	72	1	1789584239915292672
2149	39	73	1	1789584239915293696
2150	39	74	1	1789584239915293696
2151	39	75	1	1789584239915292672
2152	39	76	1	1789584239915292672
2153	39	77	1	1789584239915293696
2154	39	78	1	1789584239915292672
2155	39	79	1	1789584239915293696
2156	39	80	1	1789584239915294720
2157	39	81	1	1789584239915292672
2158	39	82	1	1789584239915292672
2159	39	83	1	1789584239915293696
2160	39	84	1	1789584239915292672
2161	39	85	1	1789584239915293696
2162	39	86	1	1789584239915293696
2163	39	87	1	1789584239915294720
2164	39	88	1	1789584239915292672
2165	39	89	1	1789584239915293696
2166	39	90	1	1789584239915294720
2167	39	91	1	1789584239915292672
2168	39	92	1	1789584239915293696
2169	39	93	1	1789584239915294720
2170	39	94	1	1789584239915292672
2171	39	95	1	1789584239915292672
2172	39	96	1	1789584239915293696
2173	39	97	1	1789584239915292672
2174	39	98	1	1789584239915293696
2175	39	99	1	1789584239915294720
2176	39	100	1	1789584239915292672
2177	39	101	1	1789584239915293696
2178	39	102	1	1789584239915293696
2179	39	103	1	1789584239915293696
2180	39	104	1	1789584239915294720
2181	39	105	1	1789584239915293696
2182	39	106	1	1789584239915292672
2183	39	107	1	1789584239915293696
2184	39	108	1	1789584239915292672
2185	39	109	1	1789584239915293696
2186	39	110	1	1789584239915294720
2187	39	111	1	1789584239915293696
2188	39	112	1	1789584239915294720
2189	39	113	1	1789584239915294720
2190	39	114	1	1789584239915292672
2191	39	115	1	1789584239915293696
2192	39	116	1	1789584239915293696
2193	39	117	1	1789584239915293696
2194	39	118	1	1789584239915294720
2195	39	119	1	1789584239915294720
2196	39	120	1	1789584239915292672
2197	39	121	1	1789584239915294720
2198	39	122	1	1789584239915293696
2199	39	123	1	1789584239915292672
2200	39	124	1	1789584239915293696
2201	39	125	1	1789584239915294720
2202	39	126	1	1789584239915294720
2203	39	127	1	1789584239915292672
2204	39	128	1	1789584239915292672
2205	39	129	1	1789584239915292672
2206	39	130	1	1789584239915292672
2207	39	131	1	1789584239915293696
2208	39	132	1	1789584239915292672
2209	39	133	1	1789584239915293696
2210	39	134	1	1789584239915294720
2211	39	135	1	1789584239915292672
2212	39	136	1	1789584239915293696
2213	39	137	1	1789584239915292672
2214	39	138	1	1789584239915292672
2215	39	139	1	1789584239915293696
2216	39	140	1	1789584239915294720
2217	39	141	1	1789584239915294720
2218	39	142	1	1789584239915292672
2219	39	143	1	1789584239915293696
2220	39	144	1	1789584239915292672
2221	39	145	1	1789584239915293696
2222	39	146	1	1789584239915292672
2223	39	147	1	1789584239915292672
2224	39	148	1	1789584239915293696
2225	39	149	1	1789584239915294720
2226	39	150	1	1789584239915292672
2227	39	151	1	1789584239915292672
2228	39	152	1	1789584239915293696
2229	39	153	1	1789584239915292672
2230	39	154	1	1789584239915293696
2231	39	155	1	1789584239915294720
2232	39	156	1	1789584239915292672
2233	39	157	1	1789584239915294720
2234	39	158	1	1789584239915293696
2235	39	159	1	1789584239915292672
2236	39	160	1	1789584239915293696
2237	39	161	1	1789584239915293696
2238	39	162	1	1789584239915292672
2239	39	163	1	1789584239915292672
2240	39	164	1	1789584239915292672
2241	39	165	1	1789584239915292672
2242	39	166	1	1789584239915293696
2243	39	167	1	1789584239915294720
2244	39	168	1	1789584239915293696
2245	39	169	1	1789584239915292672
2246	39	170	1	1789584239915293696
2247	39	171	1	1789584239915292672
2248	39	172	1	1789584239915292672
2249	39	173	1	1789584239915294720
2250	39	174	1	1789584239915292672
2251	39	175	1	1789584239915293696
2252	39	176	1	1789584239915293696
2253	39	177	1	1789584239915292672
2254	39	178	1	1789584239915292672
2255	39	179	1	1789584239915293696
2256	39	180	1	1789584239915292672
2257	39	181	1	1789584239915294720
2258	39	182	1	1789584239915294720
2259	39	183	1	1789584239915292672
2260	39	184	1	1789584239915293696
2261	39	185	1	1789584239915292672
2262	39	186	1	1789584239915292672
2263	39	187	1	1789584239915293696
2264	39	188	1	1789584239915294720
2265	39	189	1	1789584239915294720
2266	39	190	1	1789584239915292672
2267	39	191	1	1789584239915293696
2268	39	192	1	1789584239915293696
2269	39	193	1	1789584239915293696
2270	39	194	1	1789584239915292672
2271	39	195	1	1789584239915292672
2272	39	196	1	1789584239915293696
2273	39	197	1	1789584239915294720
2274	39	198	1	1789584239915292672
2275	39	199	1	1789584239915292672
2276	39	200	1	1789584239915292672
2277	39	201	1	1789584239915293696
2278	39	202	1	1789584239915294720
2279	39	203	1	1789584239915294720
2280	39	204	1	1789584239915292672
2281	39	205	1	1789584239915293696
2282	39	206	1	1789584239915293696
2283	39	207	1	1789584239915293696
2284	39	208	1	1789584239915294720
2285	39	209	1	1789584239915292672
2286	39	210	1	1789584239915293696
2287	39	211	1	1789584239915292672
2288	39	212	1	1789584239915293696
2289	39	213	1	1789584239915294720
2290	39	214	1	1789584239915293696
2291	39	215	1	1789584239915293696
2292	39	216	1	1789584239915292672
2293	39	217	1	1789584239915292672
2294	39	218	1	1789584239915292672
2295	39	219	1	1789584239915293696
2296	39	220	1	1789584239915294720
2297	39	221	1	1789584239915292672
2298	39	222	1	1789584239915293696
2299	39	223	1	1789584239915292672
2300	39	224	1	1789584239915293696
2301	39	225	1	1789584239915294720
2302	39	226	1	1789584239915292672
2303	39	227	1	1789584239915292672
2304	39	228	1	1789584239915292672
2305	39	229	1	1789584239915293696
2306	39	230	1	1789584239915293696
2307	39	231	1	1789584239915292672
2308	39	232	1	1789584239915293696
2309	39	233	1	1789584239915292672
2310	39	234	1	1789584239915293696
2311	39	235	1	1789584239915292672
2312	39	236	1	1789584239915382784
2313	39	237	1	1789584239915297792
2314	39	238	1	1789584239915296768
2315	39	239	1	1789584239915293696
2316	39	240	1	1789584239915301888
2317	39	241	1	1789584239915298816
2318	39	242	1	1789584239915298816
2319	39	243	1	1789584239915294720
2320	39	244	1	1789584239915297792
2321	39	245	1	1789584239915301888
2322	39	246	1	1789584239915298816
2323	39	247	1	1789584239915292672
2324	39	248	1	1789584239915297792
2325	39	249	1	1789584239915298816
2326	39	250	1	1789584239915300864
2327	39	251	1	1789584239915293696
2328	39	252	1	1789584239915297792
2329	39	253	1	1789584239915298816
2330	39	254	1	1789584239915296768
2331	39	255	1	1789584239915293696
2332	40	0	1	1789584239915298816
2333	40	1	1	1789584239915298816
2334	40	2	1	1789584239915297792
2335	40	3	1	1789584239915298816
2336	40	4	1	1789584239915298816
2337	40	5	1	1789584239915297792
2338	40	6	1	1789584239915299840
2339	40	7	1	1789584239915298816
2340	40	8	1	1789584239915298816
2341	40	9	1	1789584239915300864
2342	40	10	1	1789584239915298816
2343	40	11	1	1789584239915298816
2344	40	12	1	1789584239915299840
2345	40	13	1	1789584239915297792
2346	40	14	1	1789584239915297792
2347	40	15	1	1789584239915298816
2348	40	16	1	1789584239915297792
2349	40	17	1	1789584239915296768
2350	40	18	1	1789584239915296768
2351	40	19	1	1789584239915297792
2352	40	20	1	1789584239915296768
2353	40	21	1	1789584239915296768
2354	40	22	1	1789584239915297792
2355	40	23	1	1789584239915297792
2356	40	24	1	1789584239915297792
2357	40	25	1	1789584239915297792
2358	40	26	1	1789584239915297792
2359	40	27	1	1789584239915298816
2360	40	28	1	1789584239915298816
2361	40	29	1	1789584239915297792
2362	40	30	1	1789584239915298816
2363	40	31	1	1789584239915298816
2364	40	32	1	1789584239915296768
2365	40	33	1	1789584239915297792
2366	40	34	1	1789584239915297792
2367	40	35	1	1789584239915297792
2368	40	36	1	1789584239915297792
2369	40	37	1	1789584239915297792
2370	40	38	1	1789584239915297792
2371	40	39	1	1789584239915298816
2372	40	40	1	1789584239915296768
2373	40	41	1	1789584239915297792
2374	40	42	1	1789584239915297792
2375	40	43	1	1789584239915298816
2376	40	44	1	1789584239915296768
2377	40	45	1	1789584239915297792
2378	40	46	1	1789584239915297792
2379	40	47	1	1789584239915298816
2380	40	48	1	1789584239915296768
2381	40	49	1	1789584239915297792
2382	40	50	1	1789584239915297792
2383	40	51	1	1789584239915296768
2384	40	52	1	1789584239915298816
2385	40	53	1	1789584239915297792
2386	40	54	1	1789584239915296768
2387	40	55	1	1789584239915297792
2388	40	56	1	1789584239915297792
2389	40	57	1	1789584239915296768
2390	40	58	1	1789584239915297792
2391	40	59	1	1789584239915385856
2392	40	60	1	1789584239915304960
2393	40	61	1	1789584239915304960
2394	40	62	1	1789584239915302912
2395	40	63	1	1789584239915301888
2396	41	0	1	1789584239915389952
2397	41	1	1	1789584239915394048
2398	41	2	1	1789584239915397120
2399	41	3	1	1789584239915400192
2400	42	0	1	1789584239915407360
2401	42	1	1	1789584239915412480
2402	42	2	1	1789584239915418624
2403	42	3	1	1789584239915423744
2404	42	4	1	1789584239915428864
2405	42	5	1	1789584239915435008
2406	42	6	1	1789584239915440128
2407	42	7	1	1789584239915445248
2408	42	8	1	1789584239915451392
2409	42	9	1	1789584239915456512
2410	42	10	1	1789584239915462656
2411	42	11	1	1789584239915467776
2412	42	12	1	1789584239915472896
2413	42	13	1	1789584239915478016
2414	42	14	1	1789584239915484160
2415	42	15	1	1789584239915489280
2416	42	16	1	1789584239915494400
2417	42	17	1	1789584239915500544
2418	42	18	1	1789584239915505664
2419	42	19	1	1789584239915511808
2420	42	20	1	1789584239915516928
2421	42	21	1	1789584239915522048
2422	42	22	1	1789584239915528192
2423	42	23	1	1789584239915533312
2424	42	24	1	1789584239915538432
2425	42	25	1	1789584239915544576
2426	42	26	1	1789584239915549696
2427	42	27	1	1789584239915554816
2428	42	28	1	1789584239915560960
2429	42	29	1	1789584239915566080
2430	42	30	1	1789584239915572224
2431	42	31	1	1789584239915577344
2432	42	32	1	1789584239915581440
2433	42	33	1	1789584239915585536
2434	42	34	1	1789584239915589632
2435	42	35	1	1789584239915593728
2436	42	36	1	1789584239915406336
2437	42	37	1	1789584239915408384
2438	42	38	1	1789584239915409408
2439	42	39	1	1789584239915407360
2440	42	40	1	1789584239915407360
2441	42	41	1	1789584239915408384
2442	42	42	1	1789584239915408384
2443	42	43	1	1789584239915409408
2444	42	44	1	1789584239915407360
2445	42	45	1	1789584239915408384
2446	42	46	1	1789584239915409408
2447	42	47	1	1789584239915407360
2448	42	48	1	1789584239915407360
2449	42	49	1	1789584239915408384
2450	42	50	1	1789584239915407360
2451	42	51	1	1789584239915409408
2452	42	52	1	1789584239915407360
2453	42	53	1	1789584239915407360
2454	42	54	1	1789584239915408384
2455	42	55	1	1789584239915408384
2456	42	56	1	1789584239915409408
2457	42	57	1	1789584239915407360
2458	42	58	1	1789584239915408384
2459	42	59	1	1789584239915409408
2460	42	60	1	1789584239915405312
2461	42	61	1	1789584239915407360
2462	42	62	1	1789584239915407360
2463	42	63	1	1789584239915406336
2464	42	64	1	1789584239915407360
2465	42	65	1	1789584239915405312
2466	42	66	1	1789584239915406336
2467	42	67	1	1789584239915407360
2468	42	68	1	1789584239915406336
2469	42	69	1	1789584239915407360
2470	42	70	1	1789584239915405312
2471	42	71	1	1789584239915406336
2472	42	72	1	1789584239915407360
2473	42	73	1	1789584239915405312
2474	42	74	1	1789584239915406336
2475	42	75	1	1789584239915407360
2476	42	76	1	1789584239915406336
2477	42	77	1	1789584239915407360
2478	42	78	1	1789584239915405312
2479	42	79	1	1789584239915406336
2480	42	80	1	1789584239915407360
2481	42	81	1	1789584239915406336
2482	42	82	1	1789584239915407360
2483	42	83	1	1789584239915405312
2484	42	84	1	1789584239915406336
2485	42	85	1	1789584239915407360
2486	42	86	1	1789584239915405312
2487	42	87	1	1789584239915406336
2488	42	88	1	1789584239915407360
2489	42	89	1	1789584239915406336
2490	42	90	1	1789584239915407360
2491	42	91	1	1789584239915405312
2492	42	92	1	1789584239915406336
2493	42	93	1	1789584239915407360
2494	42	94	1	1789584239915407360
2495	42	95	1	1789584239915407360
2496	42	96	1	1789584239915405312
2497	42	97	1	1789584239915407360
2498	42	98	1	1789584239915407360
2499	42	99	1	1789584239915407360
2500	42	100	1	1789584239915406336
2501	42	101	1	1789584239915407360
2502	42	102	1	1789584239915406336
2503	42	103	1	1789584239915407360
2504	42	104	1	1789584239915406336
2505	42	105	1	1789584239915410432
2506	42	106	1	1789584239915411456
2507	42	107	1	1789584239915408384
2508	42	108	1	1789584239915409408
2509	42	109	1	1789584239915409408
2510	42	110	1	1789584239915411456
2511	42	111	1	1789584239915411456
2512	42	112	1	1789584239915407360
2513	42	113	1	1789584239915411456
2514	42	114	1	1789584239915411456
2515	42	115	1	1789584239915408384
2516	42	116	1	1789584239915409408
2517	42	117	1	1789584239915409408
2518	42	118	1	1789584239915410432
2519	42	119	1	1789584239915411456
2520	42	120	1	1789584239915408384
2521	42	121	1	1789584239915409408
2522	42	122	1	1789584239915409408
2523	42	123	1	1789584239915410432
2524	42	124	1	1789584239915411456
2525	42	125	1	1789584239915407360
2526	42	126	1	1789584239915410432
2527	42	127	1	1789584239915411456
