event_index	stage	group	fanin	publish_ns
1706	11	7	1	1789581847997650944
1707	11	8	1	1789581847997650944
1708	11	9	1	1789581847997649920
1709	11	10	1	1789581847997649920
1710	11	11	1	1789581847997650944
1711	11	12	1	1789581847997649920
1712	11	13	1	1789581847997650944
1713	11	14	1	1789581847997650944
1714	11	15	1	1789581847997649920
1715	11	16	1	1789581847997649920
1716	11	17	1	1789581847997649920
1717	11	18	1	1789581847997649920
1718	11	19	1	1789581847997649920
1719	11	20	1	1789581847997649920
1720	11	21	1	1789581847997648896
1721	11	22	1	1789581847997648896
1722	11	23	1	1789581847997649920
1723	11	24	1	1789581847997649920
1724	11	25	1	1789581847997649920
1725	11	26	1	1789581847997649920
1726	11	27	1	1789581847997647872
1727	11	28	1	1789581847997648896
1728	11	29	1	1789581847997649920
1729	11	30	1	1789581847997648896
1730	11	31	1	1789581847997648896
1731	11	32	1	1789581847997654016
1732	11	33	1	1789581847997652992
1733	11	34	1	1789581847997655040
1734	11	35	1	1789581847997656064
1735	11	36	1	1789581847997652992
1736	11	37	1	1789581847997652992
1737	11	38	1	1789581847997656064
1738	11	39	1	1789581847997651968
1739	11	40	1	1789581847997654016
1740	11	41	1	1789581847997655040
1741	11	42	1	1789581847997651968
1742	11	43	1	1789581847997651968
1743	11	44	1	1789581847997655040
1744	11	45	1	1789581847997652992
1745	11	46	1	1789581847997655040
1746	11	47	1	1789581847997656064
1747	11	48	1	1789581847997651968
1748	11	49	1	1789581847997652992
1749	11	50	1	1789581847997654016
1750	11	51	1	1789581847997651968
1751	11	52	1	1789581847997654016
1752	11	53	1	1789581847997655040
1753	11	54	1	1789581847997651968
1754	11	55	1	1789581847997654016
1755	11	56	1	1789581847997655040
1756	11	57	1	1789581847997651968
1757	11	58	1	1789581847997651968
1758	11	59	1	1789581847997655040
1759	11	60	1	1789581847997650944
1760	11	61	1	1789581847997651968
1761	11	62	1	1789581847997654016
1762	11	63	1	1789581847997651968
1763	11	64	1	1789581847997652992
1764	11	65	1	1789581847997654016
1765	11	66	1	1789581847997654016
1766	11	67	1	1789581847997656064
1767	11	68	1	1789581847997657088
1768	11	69	1	1789581847997655040
1769	11	70	1	1789581847997655040
1770	11	71	1	1789581847997657088
1771	11	72	1	1789581847997654016
1772	11	73	1	1789581847997655040
1773	11	74	1	1789581847997657088
1774	11	75	1	1789581847997652992
1775	11	76	1	1789581847997655040
1776	11	77	1	1789581847997655040
1777	11	78	1	1789581847997654016
1778	11	79	1	1789581847997654016
1779	11	80	1	1789581847997657088
1780	11	81	1	1789581847997654016
1781	11	82	1	1789581847997654016
1782	11	83	1	1789581847997657088
1783	11	84	1	1789581847997655040
1784	11	85	1	1789581847997656064
1785	11	86	1	1789581847997656064
1786	11	87	1	1789581847997654016
1787	11	88	1	1789581847997655040
1788	11	89	1	1789581847997657088
1789	11	90	1	1789581847997652992
1790	11	91	1	1789581847997655040
1791	11	92	1	1789581847997656064
1792	11	93	1	1789581847997652992
1793	11	94	1	1789581847997654016
1794	11	95	1	1789581847997656064
1795	11	96	1	1789581847997655040
1796	11	97	1	1789581847997655040
1797	11	98	1	1789581847997658112
1798	11	99	1	1789581847997656064
1799	11	100	1	1789581847997656064
1800	11	101	1	1789581847997658112
1801	11	102	1	1789581847997656064
1802	11	103	1	1789581847997657088
1803	11	104	1	1789581847997657088
1804	11	105	1	1789581847997655040
1805	11	106	1	1789581847997656064
1806	11	107	1	1789581847997657088
1807	11	108	1	1789581847997655040
1808	11	109	1	1789581847997655040
1809	11	110	1	1789581847997657088
1810	11	111	1	1789581847997656064
1811	11	112	1	1789581847997656064
1812	11	113	1	1789581847997658112
1813	11	114	1	1789581847997656064
1814	11	115	1	1789581847997657088
1815	11	116	1	1789581847997657088
1816	11	117	1	1789581847997656064
1817	11	118	1	1789581847997656064
1818	11	119	1	1789581847997658112
1819	11	120	1	1789581847997656064
1820	11	121	1	1789581847997657088
1821	11	122	1	1789581847997658112
1822	11	123	1	1789581847997655040
1823	11	124	1	1789581847997656064
1824	11	125	1	1789581847997657088
1825	11	126	1	1789581847997652992
1826	11	127	1	1789581847997652992
1827	11	128	1	1789581847997658112
1828	11	129	1	1789581847997654016
1829	11	130	1	1789581847997654016
1830	11	131	1	1789581847997656064
1831	11	132	1	1789581847997655040
1832	11	133	1	1789581847997655040
1833	11	134	1	1789581847997656064
1834	11	135	1	1789581847997655040
1835	11	136	1	1789581847997655040
1836	11	137	1	1789581847997656064
1837	11	138	1	1789581847997655040
1838	11	139	1	1789581847997656064
1839	11	140	1	1789581847997656064
1840	11	141	1	1789581847997654016
1841	11	142	1	1789581847997654016
1842	11	143	1	1789581847997657088
1843	11	144	1	1789581847997655040
1844	11	145	1	1789581847997655040
1845	11	146	1	1789581847997657088
1846	11	147	1	1789581847997655040
1847	11	148	1	1789581847997655040
1848	11	149	1	1789581847997657088
1849	11	150	1	1789581847997656064
1850	11	151	1	1789581847997656064
1851	11	152	1	1789581847997656064
1852	11	153	1	1789581847997654016
1853	11	154	1	1789581847997655040
1854	11	155	1	1789581847997656064
1855	11	156	1	1789581847997655040
1856	11	157	1	1789581847997655040
1857	11	158	1	1789581847997656064
1858	11	159	1	1789581847997654016
1859	11	160	1	1789581847997656064
1860	11	161	1	1789581847997656064
1861	11	162	1	1789581847997655040
1862	11	163	1	1789581847997655040
1863	11	164	1	1789581847997656064
1864	11	165	1	1789581847997655040
1865	11	166	1	1789581847997655040
1866	11	167	1	1789581847997656064
1867	11	168	1	1789581847997655040
1868	11	169	1	1789581847997655040
1869	11	170	1	1789581847997656064
1870	11	171	1	1789581847997654016
1871	11	172	1	1789581847997654016
1872	11	173	1	1789581847997657088
1873	11	174	1	1789581847997654016
1874	11	175	1	1789581847997654016
1875	11	176	1	1789581847997657088
1876	11	177	1	1789581847997655040
1877	11	178	1	1789581847997655040
1878	11	179	1	1789581847997656064
1879	11	180	1	1789581847997655040
1880	11	181	1	1789581847997655040
1881	11	182	1	1789581847997657088
1882	11	183	1	1789581847997655040
1883	11	184	1	1789581847997655040
1884	11	185	1	1789581847997657088
1885	11	186	1	1789581847997654016
1886	11	187	1	1789581847997654016
1887	11	188	1	1789581847997656064
1888	11	189	1	1789581847997654016
1889	11	190	1	1789581847997655040
1890	11	191	1	1789581847997656064
1891	11	192	1	1789581847997656064
1892	11	193	1	1789581847997656064
1893	11	194	1	1789581847997657088
1894	11	195	1	1789581847997655040
1895	11	196	1	1789581847997656064
1896	11	197	1	1789581847997657088
1897	11	198	1	1789581847997655040
1898	11	199	1	1789581847997655040
1899	11	200	1	1789581847997657088
1900	11	201	1	1789581847997656064
1901	11	202	1	1789581847997656064
1902	11	203	1	1789581847997657088
1903	11	204	1	1789581847997656064
1904	11	205	1	1789581847997656064
1905	11	206	1	1789581847997658112
1906	11	207	1	1789581847997656064
1907	11	208	1	1789581847997656064
1908	11	209	1	1789581847997658112
1909	11	210	1	1789581847997656064
1910	11	211	1	1789581847997656064
1911	11	212	1	1789581847997657088
1912	11	213	1	1789581847997655040
1913	11	214	1	1789581847997655040
1914	11	215	1	1789581847997657088
1915	11	216	1	1789581847997656064
1916	11	217	1	1789581847997656064
1917	11	218	1	1789581847997657088
1918	11	219	1	1789581847997656064
1919	11	220	1	1789581847997656064
1920	11	221	1	1789581847997657088
1921	11	222	1	1789581847997655040
1922	11	223	1	1789581847997655040
1923	11	224	1	1789581847997656064
1924	11	225	1	1789581847997656064
1925	11	226	1	1789581847997656064
1926	11	227	1	1789581847997657088
1927	11	228	1	1789581847997656064
1928	11	229	1	1789581847997656064
1929	11	230	1	1789581847997657088
1930	11	231	1	1789581847997655040
1931	11	232	1	1789581847997655040
1932	11	233	1	1789581847997657088
1933	11	234	1	1789581847997655040
1934	11	235	1	1789581847997656064
1935	11	236	1	1789581847997658112
1936	11	237	1	1789581847997656064
1937	11	238	1	1789581847997656064
1938	11	239	1	1789581847997658112
1939	11	240	1	1789581847997655040
1940	11	241	1	1789581847997656064
1941	11	242	1	1789581847997658112
1942	11	243	1	1789581847997656064
1943	11	244	1	1789581847997656064
1944	11	245	1	1789581847997658112
1945	11	246	1	1789581847997656064
1946	11	247	1	1789581847997656064
1947	11	248	1	1789581847997657088
1948	11	249	1	1789581847997655040
1949	11	250	1	1789581847997655040
1950	11	251	1	1789581847997657088
1951	11	252	1	1789581847997654016
1952	11	253	1	1789581847997656064
1953	11	254	1	1789581847997656064
1954	11	255	1	1789581847997654016
1955	12	0	1	1789581847997649920
1956	12	1	1	1789581847997649920
1957	12	2	1	1789581847997649920
1958	12	3	1	1789581847997649920
1959	12	4	1	1789581847997649920
1960	12	5	1	1789581847997649920
1961	12	6	1	1789581847997649920
1962	12	7	1	1789581847997649920
1963	12	8	1	1789581847997649920
1964	12	9	1	1789581847997649920
1965	12	10	1	1789581847997650944
1966	12	11	1	1789581847997650944
1967	12	12	1	1789581847997649920
1968	12	13	1	1789581847997650944
1969	12	14	1	1789581847997649920
1970	12	15	1	1789581847997649920
1971	12	16	1	1789581847997649920
1972	12	17	1	1789581847997650944
1973	12	18	1	1789581847997649920
1974	12	19	1	1789581847997650944
1975	12	20	1	1789581847997648896
1976	12	21	1	1789581847997648896
1977	12	22	1	1789581847997649920
1978	12	23	1	1789581847997649920
1979	12	24	1	1789581847997649920
1980	12	25	1	1789581847997649920
1981	12	26	1	1789581847997649920
1982	12	27	1	1789581847997649920
1983	12	28	1	1789581847997649920
1984	12	29	1	1789581847997649920
1985	12	30	1	1789581847997649920
1986	12	31	1	1789581847997649920
1987	12	32	1	1789581847997649920
1988	12	33	1	1789581847997649920
1989	12	34	1	1789581847997649920
1990	12	35	1	1789581847997649920
1991	12	36	1	1789581847997649920
1992	12	37	1	1789581847997649920
1993	12	38	1	1789581847997649920
1994	12	39	1	1789581847997650944
1995	12	40	1	1789581847997649920
1996	12	41	1	1789581847997650944
1997	12	42	1	1789581847997648896
1998	12	43	1	1789581847997648896
1999	12	44	1	1789581847997648896
2000	12	45	1	1789581847997648896
2001	12	46	1	1789581847997649920
2002	12	47	1	1789581847997649920
2003	12	48	1	1789581847997649920
2004	12	49	1	1789581847997649920
2005	12	50	1	1789581847997649920
2006	12	51	1	1789581847997649920
2007	12	52	1	1789581847997649920
2008	12	53	1	1789581847997649920
2009	12	54	1	1789581847997649920
2010	12	55	1	1789581847997649920
2011	12	56	1	1789581847997649920
2012	12	57	1	1789581847997649920
2013	12	58	1	1789581847997649920
2014	12	59	1	1789581847997649920
2015	12	60	1	1789581847997649920
2016	12	61	1	1789581847997649920
2017	12	62	1	1789581847997649920
2018	12	63	1	1789581847997649920
2019	12	64	1	1789581847997651968
2020	12	65	1	1789581847997651968
2021	12	66	1	1789581847997651968
2022	12	67	1	1789581847997652992
2023	12	68	1	1789581847997651968
2024	12	69	1	1789581847997652992
2025	12	70	1	1789581847997652992
2026	12	71	1	1789581847997652992
2027	12	72	1	1789581847997651968
2028	12	73	1	1789581847997651968
2029	12	74	1	1789581847997651968
2030	12	75	1	1789581847997651968
2031	12	76	1	1789581847997651968
2032	12	77	1	1789581847997654016
2033	12	78	1	1789581847997651968
2034	12	79	1	1789581847997652992
2035	12	80	1	1789581847997651968
2036	12	81	1	1789581847997651968
2037	12	82	1	1789581847997651968
2038	12	83	1	1789581847997651968
2039	12	84	1	1789581847997651968
2040	12	85	1	1789581847997651968
2041	12	86	1	1789581847997655040
2042	12	87	1	1789581847997655040
2043	12	88	1	1789581847997655040
2044	12	89	1	1789581847997655040
2045	12	90	1	1789581847997654016
2046	12	91	1	1789581847997655040
2047	12	92	1	1789581847997654016
2048	12	93	1	1789581847997655040
2049	12	94	1	1789581847997655040
2050	12	95	1	1789581847997655040
2051	12	96	1	1789581847997655040
2052	12	97	1	1789581847997655040
2053	12	98	1	1789581847997655040
2054	12	99	1	1789581847997655040
2055	12	100	1	1789581847997654016
2056	12	101	1	1789581847997655040
2057	12	102	1	1789581847997655040
2058	12	103	1	1789581847997655040
2059	12	104	1	1789581847997652992
2060	12	105	1	1789581847997652992
2061	12	106	1	1789581847997654016
2062	12	107	1	1789581847997654016
2063	12	108	1	1789581847997655040
2064	12	109	1	1789581847997655040
2065	12	110	1	1789581847997654016
2066	12	111	1	1789581847997654016
2067	12	112	1	1789581847997654016
2068	12	113	1	1789581847997654016
2069	12	114	1	1789581847997654016
2070	12	115	1	1789581847997655040
2071	12	116	1	1789581847997655040
2072	12	117	1	1789581847997655040
2073	12	118	1	1789581847997655040
2074	12	119	1	1789581847997655040
2075	12	120	1	1789581847997655040
2076	12	121	1	1789581847997655040
2077	12	122	1	1789581847997655040
2078	12	123	1	1789581847997655040
2079	12	124	1	1789581847997654016
2080	12	125	1	1789581847997655040
2081	12	126	1	1789581847997652992
2082	12	127	1	1789581847997652992
2083	12	128	1	1789581847997654016
2084	12	129	1	1789581847997656064
2085	12	130	1	1789581847997655040
2086	12	131	1	1789581847997655040
2087	12	132	1	1789581847997655040
2088	12	133	1	1789581847997656064
2089	12	134	1	1789581847997655040
2090	12	135	1	1789581847997656064
2091	12	136	1	1789581847997655040
2092	12	137	1	1789581847997655040
2093	12	138	1	1789581847997656064
2094	12	139	1	1789581847997656064
2095	12	140	1	1789581847997656064
2096	12	141	1	1789581847997656064
2097	12	142	1	1789581847997657088
2098	12	143	1	1789581847997656064
2099	12	144	1	1789581847997656064
2100	12	145	1	1789581847997656064
2101	12	146	1	1789581847997656064
2102	12	147	1	1789581847997656064
2103	12	148	1	1789581847997656064
2104	12	149	1	1789581847997656064
2105	12	150	1	1789581847997656064
2106	12	151	1	1789581847997656064
2107	12	152	1	1789581847997655040
2108	12	153	1	1789581847997656064
2109	12	154	1	1789581847997656064
2110	12	155	1	1789581847997657088
2111	12	156	1	1789581847997656064
2112	12	157	1	1789581847997656064
2113	12	158	1	1789581847997655040
2114	12	159	1	1789581847997655040
2115	12	160	1	1789581847997658112
2116	12	161	1	1789581847997658112
2117	12	162	1	1789581847997657088
2118	12	163	1	1789581847997658112
2119	12	164	1	1789581847997658112
2120	12	165	1	1789581847997658112
2121	12	166	1	1789581847997658112
2122	12	167	1	1789581847997658112
2123	12	168	1	1789581847997658112
2124	12	169	1	1789581847997657088
2125	12	170	1	1789581847997658112
2126	12	171	1	1789581847997658112
2127	12	172	1	1789581847997658112
2128	12	173	1	1789581847997659136
2129	12	174	1	1789581847997658112
2130	12	175	1	1789581847997659136
2131	12	176	1	1789581847997659136
2132	12	177	1	1789581847997658112
2133	12	178	1	1789581847997658112
2134	12	179	1	1789581847997658112
2135	12	180	1	1789581847997658112
2136	12	181	1	1789581847997659136
2137	12	182	1	1789581847997659136
2138	12	183	1	1789581847997659136
2139	12	184	1	1789581847997658112
2140	12	185	1	1789581847997659136
2141	12	186	1	1789581847997659136
2142	12	187	1	1789581847997659136
2143	12	188	1	1789581847997659136
2144	12	189	1	1789581847997658112
2145	12	190	1	1789581847997658112
2146	12	191	1	1789581847997659136
2147	12	192	1	1789581847997658112
2148	12	193	1	1789581847997659136
2149	12	194	1	1789581847997658112
2150	12	195	1	1789581847997659136
2151	12	196	1	1789581847997659136
2152	12	197	1	1789581847997659136
2153	12	198	1	1789581847997660160
2154	12	199	1	1789581847997659136
2155	12	200	1	1789581847997659136
2156	12	201	1	1789581847997659136
2157	12	202	1	1789581847997658112
2158	12	203	1	1789581847997659136
2159	12	204	1	1789581847997659136
2160	12	205	1	1789581847997659136
2161	12	206	1	1789581847997659136
2162	12	207	1	1789581847997659136
2163	12	208	1	1789581847997659136
2164	12	209	1	1789581847997659136
2165	12	210	1	1789581847997658112
2166	12	211	1	1789581847997659136
2167	12	212	1	1789581847997659136
2168	12	213	1	1789581847997659136
2169	12	214	1	1789581847997658112
2170	12	215	1	1789581847997659136
2171	12	216	1	1789581847997658112
2172	12	217	1	1789581847997659136
2173	12	218	1	1789581847997659136
2174	12	219	1	1789581847997659136
2175	12	220	1	1789581847997659136
2176	12	221	1	1789581847997659136
2177	12	222	1	1789581847997659136
2178	12	223	1	1789581847997659136
2179	12	224	1	1789581847997659136
2180	12	225	1	1789581847997658112
2181	12	226	1	1789581847997659136
2182	12	227	1	1789581847997659136
2183	12	228	1	1789581847997659136
2184	12	229	1	1789581847997659136
2185	12	230	1	1789581847997659136
2186	12	231	1	1789581847997658112
2187	12	232	1	1789581847997659136
2188	12	233	1	1789581847997659136
2189	12	234	1	1789581847997655040
2190	12	235	1	1789581847997654016
2191	12	236	1	1789581847997656064
2192	12	237	1	1789581847997655040
2193	12	238	1	1789581847997655040
2194	12	239	1	1789581847997655040
2195	12	240	1	1789581847997656064
2196	12	241	1	1789581847997655040
2197	12	242	1	1789581847997656064
2198	12	243	1	1789581847997655040
2199	12	244	1	1789581847997655040
2200	12	245	1	1789581847997656064
2201	12	246	1	1789581847997656064
2202	12	247	1	1789581847997657088
2203	12	248	1	1789581847997656064
2204	12	249	1	1789581847997657088
2205	12	250	1	1789581847997657088
2206	12	251	1	1789581847997658112
2207	12	252	1	1789581847997657088
2208	12	253	1	1789581847997657088
2209	12	254	1	1789581847997656064
2210	12	255	1	1789581847997657088
2211	13	0	1	1789581847997660160
2212	13	1	1	1789581847997660160
2213	13	2	1	1789581847997660160
2214	13	3	1	1789581847997660160
2215	13	4	1	1789581847997660160
2216	13	5	1	1789581847997660160
2217	13	6	1	1789581847997660160
2218	13	7	1	1789581847997660160
2219	13	8	1	1789581847997660160
2220	13	9	1	1789581847997660160
2221	13	10	1	1789581847997660160
2222	13	11	1	1789581847997660160
2223	13	12	1	1789581847997660160
2224	13	13	1	1789581847997660160
2225	13	14	1	1789581847997660160
2226	13	15	1	1789581847997660160
2227	13	16	1	1789581847997661184
2228	13	17	1	1789581847997660160
2229	13	18	1	1789581847997661184
2230	13	19	1	1789581847997661184
2231	13	20	1	1789581847997661184
2232	13	21	1	1789581847997660160
2233	13	22	1	1789581847997660160
2234	13	23	1	1789581847997660160
2235	13	24	1	1789581847997660160
2236	13	25	1	1789581847997660160
2237	13	26	1	1789581847997660160
2238	13	27	1	1789581847997660160
2239	13	28	1	1789581847997660160
2240	13	29	1	1789581847997660160
2241	13	30	1	1789581847997660160
2242	13	31	1	1789581847997660160
2243	13	32	1	1789581847997662208
2244	13	33	1	1789581847997662208
2245	13	34	1	1789581847997662208
2246	13	35	1	1789581847997662208
2247	13	36	1	1789581847997662208
2248	13	37	1	1789581847997662208
2249	13	38	1	1789581847997662208
2250	13	39	1	1789581847997662208
2251	13	40	1	1789581847997662208
2252	13	41	1	1789581847997662208
2253	13	42	1	1789581847997662208
2254	13	43	1	1789581847997662208
2255	13	44	1	1789581847997662208
2256	13	45	1	1789581847997662208
2257	13	46	1	1789581847997662208
2258	13	47	1	1789581847997662208
2259	13	48	1	1789581847997662208
2260	13	49	1	1789581847997662208
2261	13	50	1	1789581847997662208
2262	13	51	1	1789581847997662208
2263	13	52	1	1789581847997662208
2264	13	53	1	1789581847997662208
2265	13	54	1	1789581847997662208
2266	13	55	1	1789581847997662208
2267	13	56	1	1789581847997662208
2268	13	57	1	1789581847997662208
2269	13	58	1	1789581847997662208
2270	13	59	1	1789581847997662208
2271	13	60	1	1789581847997662208
2272	13	61	1	1789581847997662208
2273	13	62	1	1789581847997662208
2274	13	63	1	1789581847997662208
2275	13	64	1	1789581847997663232
2276	13	65	1	1789581847997663232
2277	13	66	1	1789581847997664256
2278	13	67	1	1789581847997664256
2279	13	68	1	1789581847997664256
2280	13	69	1	1789581847997664256
2281	13	70	1	1789581847997664256
2282	13	71	1	1789581847997664256
2283	13	72	1	1789581847997663232
2284	13	73	1	1789581847997663232
2285	13	74	1	1789581847997663232
2286	13	75	1	1789581847997663232
2287	13	76	1	1789581847997663232
2288	13	77	1	1789581847997663232
2289	13	78	1	1789581847997663232
2290	13	79	1	1789581847997663232
2291	13	80	1	1789581847997663232
2292	13	81	1	1789581847997664256
2293	13	82	1	1789581847997664256
2294	13	83	1	1789581847997664256
2295	13	84	1	1789581847997664256
2296	13	85	1	1789581847997664256
2297	13	86	1	1789581847997664256
2298	13	87	1	1789581847997664256
2299	13	88	1	1789581847997664256
2300	13	89	1	1789581847997664256
2301	13	90	1	1789581847997663232
2302	13	91	1	1789581847997663232
2303	13	92	1	1789581847997663232
2304	13	93	1	1789581847997663232
2305	13	94	1	1789581847997663232
2306	13	95	1	1789581847997663232
2307	13	96	1	1789581847997664256
2308	13	97	1	1789581847997664256
2309	13	98	1	1789581847997664256
2310	13	99	1	1789581847997664256
2311	13	100	1	1789581847997664256
2312	13	101	1	1789581847997664256
2313	13	102	1	1789581847997664256
2314	13	103	1	1789581847997664256
2315	13	104	1	1789581847997664256
2316	13	105	1	1789581847997664256
2317	13	106	1	1789581847997664256
2318	13	107	1	1789581847997664256
2319	13	108	1	1789581847997664256
2320	13	109	1	1789581847997664256
2321	13	110	1	1789581847997664256
2322	13	111	1	1789581847997664256
2323	13	112	1	1789581847997664256
2324	13	113	1	1789581847997664256
2325	13	114	1	1789581847997664256
2326	13	115	1	1789581847997664256
2327	13	116	1	1789581847997664256
2328	13	117	1	1789581847997664256
2329	13	118	1	1789581847997664256
2330	13	119	1	1789581847997664256
2331	13	120	1	1789581847997664256
2332	13	121	1	1789581847997664256
2333	13	122	1	1789581847997664256
2334	13	123	1	1789581847997664256
2335	13	124	1	1789581847997664256
2336	13	125	1	1789581847997664256
2337	13	126	1	1789581847997664256
2338	13	127	1	1789581847997664256
2339	14	0	1	1789581847997678592
2340	14	1	1	1789581847997679616
2341	14	2	1	1789581847997681664
2342	14	3	1	1789581847997679616
2343	14	4	1	1789581847997679616
2344	14	5	1	1789581847997679616
2345	14	6	1	1789581847997679616
2346	14	7	1	1789581847997679616
2347	14	8	1	1789581847997680640
2348	14	9	1	1789581847997678592
2349	14	10	1	1789581847997679616
2350	14	11	1	1789581847997680640
2351	14	12	1	1789581847997678592
2352	14	13	1	1789581847997678592
2353	14	14	1	1789581847997680640
2354	14	15	1	1789581847997679616
2355	14	16	1	1789581847997679616
2356	14	17	1	1789581847997681664
2357	14	18	1	1789581847997679616
2358	14	19	1	1789581847997679616
2359	14	20	1	1789581847997680640
2360	14	21	1	1789581847997679616
2361	14	22	1	1789581847997679616
2362	14	23	1	1789581847997680640
2363	14	24	1	1789581847997679616
2364	14	25	1	1789581847997679616
2365	14	26	1	1789581847997680640
2366	14	27	1	1789581847997678592
2367	14	28	1	1789581847997679616
2368	14	29	1	1789581847997680640
2369	14	30	1	1789581847997678592
2370	14	31	1	1789581847997679616
2371	14	32	1	1789581847997682688
2372	14	33	1	1789581847997680640
2373	14	34	1	1789581847997681664
2374	14	35	1	1789581847997683712
2375	14	36	1	1789581847997680640
2376	14	37	1	1789581847997681664
2377	14	38	1	1789581847997683712
2378	14	39	1	1789581847997680640
2379	14	40	1	1789581847997681664
2380	14	41	1	1789581847997682688
2381	14	42	1	1789581847997680640
2382	14	43	1	1789581847997680640
2383	14	44	1	1789581847997682688
2384	14	45	1	1789581847997680640
2385	14	46	1	1789581847997681664
2386	14	47	1	1789581847997683712
2387	14	48	1	1789581847997681664
2388	14	49	1	1789581847997681664
2389	14	50	1	1789581847997682688
2390	14	51	1	1789581847997681664
2391	14	52	1	1789581847997681664
2392	14	53	1	1789581847997683712
2393	14	54	1	1789581847997680640
2394	14	55	1	1789581847997680640
2395	14	56	1	1789581847997683712
2396	14	57	1	1789581847997680640
2397	14	58	1	1789581847997681664
2398	14	59	1	1789581847997683712
2399	14	60	1	1789581847997680640
2400	14	61	1	1789581847997680640
2401	14	62	1	1789581847997682688
2402	14	63	1	1789581847997680640
2403	14	64	1	1789581847997682688
2404	14	65	1	1789581847997683712
2405	14	66	1	1789581847997681664
2406	14	67	1	1789581847997682688
2407	14	68	1	1789581847997684736
2408	14	69	1	1789581847997682688
2409	14	70	1	1789581847997682688
2410	14	71	1	1789581847997683712
2411	14	72	1	1789581847997682688
2412	14	73	1	1789581847997682688
2413	14	74	1	1789581847997684736
2414	14	75	1	1789581847997681664
2415	14	76	1	1789581847997682688
2416	14	77	1	1789581847997684736
2417	14	78	1	1789581847997682688
2418	14	79	1	1789581847997682688
2419	14	80	1	1789581847997683712
2420	14	81	1	1789581847997682688
2421	14	82	1	1789581847997682688
2422	14	83	1	1789581847997683712
2423	14	84	1	1789581847997682688
2424	14	85	1	1789581847997682688
2425	14	86	1	1789581847997683712
2426	14	87	1	1789581847997682688
2427	14	88	1	1789581847997682688
2428	14	89	1	1789581847997683712
2429	14	90	1	1789581847997681664
2430	14	91	1	1789581847997681664
2431	14	92	1	1789581847997684736
2432	14	93	1	1789581847997681664
2433	14	94	1	1789581847997681664
2434	14	95	1	1789581847997683712
2435	14	96	1	1789581847997683712
2436	14	97	1	1789581847997683712
2437	14	98	1	1789581847997685760
2438	14	99	1	1789581847997683712
2439	14	100	1	1789581847997683712
2440	14	101	1	1789581847997684736
2441	14	102	1	1789581847997682688
2442	14	103	1	1789581847997683712
2443	14	104	1	1789581847997685760
2444	14	105	1	1789581847997683712
2445	14	106	1	1789581847997683712
2446	14	107	1	1789581847997684736
2447	14	108	1	1789581847997682688
2448	14	109	1	1789581847997683712
2449	14	110	1	1789581847997684736
2450	14	111	1	1789581847997683712
2451	14	112	1	1789581847997683712
2452	14	113	1	1789581847997685760
2453	14	114	1	1789581847997683712
2454	14	115	1	1789581847997684736
2455	14	116	1	1789581847997685760
2456	14	117	1	1789581847997683712
2457	14	118	1	1789581847997683712
2458	14	119	1	1789581847997684736
2459	14	120	1	1789581847997683712
2460	14	121	1	1789581847997683712
2461	14	122	1	1789581847997684736
2462	14	123	1	1789581847997683712
2463	14	124	1	1789581847997683712
2464	14	125	1	1789581847997684736
2465	14	126	1	1789581847997679616
2466	14	127	1	1789581847997679616
2467	15	0	1	1789581847997685760
2468	15	1	1	1789581847997685760
2469	15	2	1	1789581847997686784
2470	15	3	1	1789581847997685760
2471	15	4	1	1789581847997685760
2472	15	5	1	1789581847997685760
2473	15	6	1	1789581847997685760
2474	15	7	1	1789581847997685760
2475	15	8	1	1789581847997685760
2476	15	9	1	1789581847997685760
2477	15	10	1	1789581847997685760
2478	15	11	1	1789581847997685760
2479	15	12	1	1789581847997685760
2480	15	13	1	1789581847997685760
2481	15	14	1	1789581847997685760
2482	15	15	1	1789581847997685760
2483	15	16	1	1789581847997685760
2484	15	17	1	1789581847997685760
2485	15	18	1	1789581847997685760
2486	15	19	1	1789581847997685760
2487	15	20	1	1789581847997685760
2488	15	21	1	1789581847997685760
2489	15	22	1	1789581847997685760
2490	15	23	1	1789581847997685760
2491	15	24	1	1789581847997685760
2492	15	25	1	1789581847997685760
2493	15	26	1	1789581847997685760
2494	15	27	1	1789581847997685760
2495	15	28	1	1789581847997685760
2496	15	29	1	1789581847997685760
2497	15	30	1	1789581847997684736
2498	15	31	1	1789581847997684736
2499	15	32	1	1789581847997687808
2500	15	33	1	1789581847997687808
2501	15	34	1	1789581847997687808
2502	15	35	1	1789581847997687808
2503	15	36	1	1789581847997687808
2504	15	37	1	1789581847997687808
2505	15	38	1	1789581847997687808
2506	15	39	1	1789581847997687808
2507	15	40	1	1789581847997687808
2508	15	41	1	1789581847997687808
2509	15	42	1	1789581847997687808
2510	15	43	1	1789581847997687808
2511	15	44	1	1789581847997687808
2512	15	45	1	1789581847997687808
2513	15	46	1	1789581847997687808
2514	15	47	1	1789581847997687808
2515	15	48	1	1789581847997687808
2516	15	49	1	1789581847997687808
2517	15	50	1	1789581847997687808
2518	15	51	1	1789581847997687808
2519	15	52	1	1789581847997687808
2520	15	53	1	1789581847997687808
2521	15	54	1	1789581847997687808
2522	15	55	1	1789581847997687808
2523	15	56	1	1789581847997687808
2524	15	57	1	1789581847997687808
2525	15	58	1	1789581847997687808
2526	15	59	1	1789581847997687808
2527	15	60	1	1789581847997687808
