event_index	stage	group	fanin	publish_ns
6650	13	391	1	1789234442869407744
6651	13	392	1	1789234442869411840
6652	13	393	1	1789234442869410816
6653	13	394	1	1789234442869410816
6654	13	395	1	1789234442869411840
6655	13	396	1	1789234442869415936
6656	13	397	1	1789234442869414912
6657	13	398	1	1789234442869414912
6658	13	399	1	1789234442869415936
6659	13	400	1	1789234442869420032
6660	13	401	1	1789234442869419008
6661	13	402	1	1789234442869419008
6662	13	403	1	1789234442869420032
6663	13	404	1	1789234442869424128
6664	13	405	1	1789234442869422080
6665	13	406	1	1789234442869423104
6666	13	407	1	1789234442869424128
6667	13	408	1	1789234442869428224
6668	13	409	1	1789234442869426176
6669	13	410	1	1789234442869427200
6670	13	411	1	1789234442869428224
6671	13	412	1	1789234442869432320
6672	13	413	1	1789234442869430272
6673	13	414	1	1789234442869431296
6674	13	415	1	1789234442869432320
6675	13	416	1	1789234442869436416
6676	13	417	1	1789234442869434368
6677	13	418	1	1789234442869435392
6678	13	419	1	1789234442869436416
6679	13	420	1	1789234442869440512
6680	13	421	1	1789234442869437440
6681	13	422	1	1789234442869439488
6682	13	423	1	1789234442869440512
6683	13	424	1	1789234442869444608
6684	13	425	1	1789234442869441536
6685	13	426	1	1789234442869443584
6686	13	427	1	1789234442869444608
6687	13	428	1	1789234442869447680
6688	13	429	1	1789234442869445632
6689	13	430	1	1789234442869447680
6690	13	431	1	1789234442869448704
6691	13	432	1	1789234442869451776
6692	13	433	1	1789234442869449728
6693	13	434	1	1789234442869451776
6694	13	435	1	1789234442869452800
6695	13	436	1	1789234442869455872
6696	13	437	1	1789234442869452800
6697	13	438	1	1789234442869454848
6698	13	439	1	1789234442869456896
6699	13	440	1	1789234442869459968
6700	13	441	1	1789234442869456896
6701	13	442	1	1789234442869458944
6702	13	443	1	1789234442869460992
6703	13	444	1	1789234442869464064
6704	13	445	1	1789234442869460992
6705	13	446	1	1789234442869463040
6706	13	447	1	1789234442869465088
6707	13	448	1	1789234442869468160
6708	13	449	1	1789234442869465088
6709	13	450	1	1789234442869467136
6710	13	451	1	1789234442869469184
6711	13	452	1	1789234442869472256
6712	13	453	1	1789234442869468160
6713	13	454	1	1789234442869471232
6714	13	455	1	1789234442869473280
6715	13	456	1	1789234442869476352
6716	13	457	1	1789234442869472256
6717	13	458	1	1789234442869475328
6718	13	459	1	1789234442869477376
6719	13	460	1	1789234442869480448
6720	13	461	1	1789234442869476352
6721	13	462	1	1789234442869479424
6722	13	463	1	1789234442869481472
6723	13	464	1	1789234442869484544
6724	13	465	1	1789234442869480448
6725	13	466	1	1789234442869483520
6726	13	467	1	1789234442869485568
6727	13	468	1	1789234442869488640
6728	13	469	1	1789234442869483520
6729	13	470	1	1789234442869487616
6730	13	471	1	1789234442869489664
6731	13	472	1	1789234442869492736
6732	13	473	1	1789234442869487616
6733	13	474	1	1789234442869491712
6734	13	475	1	1789234442869493760
6735	13	476	1	1789234442869495808
6736	13	477	1	1789234442869491712
6737	13	478	1	1789234442869494784
6738	13	479	1	1789234442869497856
6739	13	480	1	1789234442869499904
6740	13	481	1	1789234442869495808
6741	13	482	1	1789234442869498880
6742	13	483	1	1789234442869501952
6743	13	484	1	1789234442869504000
6744	13	485	1	1789234442869498880
6745	13	486	1	1789234442869502976
6746	13	487	1	1789234442869506048
6747	13	488	1	1789234442869508096
6748	13	489	1	1789234442869502976
6749	13	490	1	1789234442869507072
6750	13	491	1	1789234442869510144
6751	13	492	1	1789234442869512192
6752	13	493	1	1789234442869507072
6753	13	494	1	1789234442869511168
6754	13	495	1	1789234442869514240
6755	13	496	1	1789234442869403648
6756	13	497	1	1789234442869403648
6757	13	498	1	1789234442869403648
6758	13	499	1	1789234442869403648
6759	13	500	1	1789234442869403648
6760	13	501	1	1789234442869403648
6761	13	502	1	1789234442869403648
6762	13	503	1	1789234442869402624
6763	13	504	1	1789234442869403648
6764	13	505	1	1789234442869403648
6765	13	506	1	1789234442869403648
6766	13	507	1	1789234442869403648
6767	13	508	1	1789234442869403648
6768	13	509	1	1789234442869403648
6769	13	510	1	1789234442869403648
6770	13	511	1	1789234442869403648
6771	14	0	1	1789234442869446656
6772	14	1	1	1789234442869446656
6773	14	2	1	1789234442869446656
6774	14	3	1	1789234442869446656
6775	14	4	1	1789234442869457920
6776	14	5	1	1789234442869457920
6777	14	6	1	1789234442869457920
6778	14	7	1	1789234442869457920
6779	14	8	1	1789234442869400576
6780	14	9	1	1789234442869400576
6781	14	10	1	1789234442869400576
6782	14	11	1	1789234442869400576
6783	14	12	1	1789234442869564416
6784	14	13	1	1789234442869564416
6785	14	14	1	1789234442869564416
6786	14	15	1	1789234442869564416
6787	15	0	1	1789234442869450752
6788	15	1	1	1789234442869450752
6789	15	2	1	1789234442869450752
6790	15	3	1	1789234442869450752
6791	15	4	1	1789234442869453824
6792	15	5	1	1789234442869453824
6793	15	6	1	1789234442869453824
6794	15	7	1	1789234442869453824
6795	15	8	1	1789234442869456896
6796	15	9	1	1789234442869457920
6797	15	10	1	1789234442869457920
6798	15	11	1	1789234442869456896
6799	15	12	1	1789234442869459968
6800	15	13	1	1789234442869460992
6801	15	14	1	1789234442869460992
6802	15	15	1	1789234442869459968
6803	15	16	1	1789234442869463040
6804	15	17	1	1789234442869464064
6805	15	18	1	1789234442869464064
6806	15	19	1	1789234442869463040
6807	15	20	1	1789234442869467136
6808	15	21	1	1789234442869467136
6809	15	22	1	1789234442869467136
6810	15	23	1	1789234442869467136
6811	15	24	1	1789234442869470208
6812	15	25	1	1789234442869471232
6813	15	26	1	1789234442869470208
6814	15	27	1	1789234442869470208
6815	15	28	1	1789234442869473280
6816	15	29	1	1789234442869474304
6817	15	30	1	1789234442869474304
6818	15	31	1	1789234442869473280
6819	15	32	1	1789234442869476352
6820	15	33	1	1789234442869477376
6821	15	34	1	1789234442869477376
6822	15	35	1	1789234442869476352
6823	15	36	1	1789234442869479424
6824	15	37	1	1789234442869480448
6825	15	38	1	1789234442869480448
6826	15	39	1	1789234442869479424
6827	15	40	1	1789234442869482496
6828	15	41	1	1789234442869484544
6829	15	42	1	1789234442869483520
6830	15	43	1	1789234442869482496
6831	15	44	1	1789234442869485568
6832	15	45	1	1789234442869487616
6833	15	46	1	1789234442869487616
6834	15	47	1	1789234442869485568
6835	15	48	1	1789234442869489664
6836	15	49	1	1789234442869490688
6837	15	50	1	1789234442869490688
6838	15	51	1	1789234442869488640
6839	15	52	1	1789234442869492736
6840	15	53	1	1789234442869493760
6841	15	54	1	1789234442869493760
6842	15	55	1	1789234442869492736
6843	15	56	1	1789234442869495808
6844	15	57	1	1789234442869497856
6845	15	58	1	1789234442869496832
6846	15	59	1	1789234442869495808
6847	15	60	1	1789234442869498880
6848	15	61	1	1789234442869500928
6849	15	62	1	1789234442869500928
6850	15	63	1	1789234442869498880
6851	15	64	1	1789234442869501952
6852	15	65	1	1789234442869504000
6853	15	66	1	1789234442869504000
6854	15	67	1	1789234442869501952
6855	15	68	1	1789234442869505024
6856	15	69	1	1789234442869507072
6857	15	70	1	1789234442869507072
6858	15	71	1	1789234442869505024
6859	15	72	1	1789234442869508096
6860	15	73	1	1789234442869511168
6861	15	74	1	1789234442869510144
6862	15	75	1	1789234442869508096
6863	15	76	1	1789234442869512192
6864	15	77	1	1789234442869514240
6865	15	78	1	1789234442869513216
6866	15	79	1	1789234442869511168
6867	15	80	1	1789234442869515264
6868	15	81	1	1789234442869517312
6869	15	82	1	1789234442869517312
6870	15	83	1	1789234442869515264
6871	15	84	1	1789234442869518336
6872	15	85	1	1789234442869520384
6873	15	86	1	1789234442869520384
6874	15	87	1	1789234442869518336
6875	15	88	1	1789234442869521408
6876	15	89	1	1789234442869524480
6877	15	90	1	1789234442869523456
6878	15	91	1	1789234442869521408
6879	15	92	1	1789234442869524480
6880	15	93	1	1789234442869527552
6881	15	94	1	1789234442869526528
6882	15	95	1	1789234442869524480
6883	15	96	1	1789234442869527552
6884	15	97	1	1789234442869530624
6885	15	98	1	1789234442869530624
6886	15	99	1	1789234442869527552
6887	15	100	1	1789234442869530624
6888	15	101	1	1789234442869533696
6889	15	102	1	1789234442869533696
6890	15	103	1	1789234442869530624
6891	15	104	1	1789234442869534720
6892	15	105	1	1789234442869537792
6893	15	106	1	1789234442869536768
6894	15	107	1	1789234442869533696
6895	15	108	1	1789234442869537792
6896	15	109	1	1789234442869540864
6897	15	110	1	1789234442869539840
6898	15	111	1	1789234442869536768
6899	15	112	1	1789234442869540864
6900	15	113	1	1789234442869543936
6901	15	114	1	1789234442869543936
6902	15	115	1	1789234442869540864
6903	15	116	1	1789234442869543936
6904	15	117	1	1789234442869547008
6905	15	118	1	1789234442869547008
6906	15	119	1	1789234442869543936
6907	15	120	1	1789234442869547008
6908	15	121	1	1789234442869551104
6909	15	122	1	1789234442869550080
6910	15	123	1	1789234442869547008
6911	15	124	1	1789234442869550080
6912	15	125	1	1789234442869554176
6913	15	126	1	1789234442869553152
6914	15	127	1	1789234442869550080
6915	15	128	1	1789234442869462016
6916	15	129	1	1789234442869462016
6917	15	130	1	1789234442869462016
6918	15	131	1	1789234442869462016
6919	15	132	1	1789234442869465088
6920	15	133	1	1789234442869465088
6921	15	134	1	1789234442869465088
6922	15	135	1	1789234442869465088
6923	15	136	1	1789234442869468160
6924	15	137	1	1789234442869467136
6925	15	138	1	1789234442869468160
6926	15	139	1	1789234442869468160
6927	15	140	1	1789234442869471232
6928	15	141	1	1789234442869470208
6929	15	142	1	1789234442869471232
6930	15	143	1	1789234442869472256
6931	15	144	1	1789234442869474304
6932	15	145	1	1789234442869473280
6933	15	146	1	1789234442869474304
6934	15	147	1	1789234442869475328
6935	15	148	1	1789234442869477376
6936	15	149	1	1789234442869476352
6937	15	150	1	1789234442869477376
6938	15	151	1	1789234442869478400
6939	15	152	1	1789234442869480448
6940	15	153	1	1789234442869479424
6941	15	154	1	1789234442869480448
6942	15	155	1	1789234442869481472
6943	15	156	1	1789234442869483520
6944	15	157	1	1789234442869482496
6945	15	158	1	1789234442869483520
6946	15	159	1	1789234442869484544
6947	15	160	1	1789234442869486592
6948	15	161	1	1789234442869485568
6949	15	162	1	1789234442869486592
6950	15	163	1	1789234442869487616
6951	15	164	1	1789234442869489664
6952	15	165	1	1789234442869488640
6953	15	166	1	1789234442869489664
6954	15	167	1	1789234442869491712
6955	15	168	1	1789234442869492736
6956	15	169	1	1789234442869491712
6957	15	170	1	1789234442869492736
6958	15	171	1	1789234442869494784
6959	15	172	1	1789234442869495808
6960	15	173	1	1789234442869494784
6961	15	174	1	1789234442869495808
6962	15	175	1	1789234442869497856
6963	15	176	1	1789234442869498880
6964	15	177	1	1789234442869497856
6965	15	178	1	1789234442869498880
6966	15	179	1	1789234442869500928
6967	15	180	1	1789234442869501952
6968	15	181	1	1789234442869500928
6969	15	182	1	1789234442869502976
6970	15	183	1	1789234442869504000
6971	15	184	1	1789234442869505024
6972	15	185	1	1789234442869504000
6973	15	186	1	1789234442869506048
6974	15	187	1	1789234442869507072
6975	15	188	1	1789234442869508096
6976	15	189	1	1789234442869507072
6977	15	190	1	1789234442869509120
6978	15	191	1	1789234442869510144
6979	15	192	1	1789234442869511168
6980	15	193	1	1789234442869510144
6981	15	194	1	1789234442869512192
6982	15	195	1	1789234442869514240
6983	15	196	1	1789234442869514240
6984	15	197	1	1789234442869513216
6985	15	198	1	1789234442869515264
6986	15	199	1	1789234442869517312
6987	15	200	1	1789234442869517312
6988	15	201	1	1789234442869516288
6989	15	202	1	1789234442869518336
6990	15	203	1	1789234442869520384
6991	15	204	1	1789234442869520384
6992	15	205	1	1789234442869519360
6993	15	206	1	1789234442869521408
6994	15	207	1	1789234442869523456
6995	15	208	1	1789234442869523456
6996	15	209	1	1789234442869522432
6997	15	210	1	1789234442869524480
6998	15	211	1	1789234442869526528
6999	15	212	1	1789234442869526528
7000	15	213	1	1789234442869525504
7001	15	214	1	1789234442869527552
7002	15	215	1	1789234442869529600
7003	15	216	1	1789234442869529600
7004	15	217	1	1789234442869528576
7005	15	218	1	1789234442869530624
7006	15	219	1	1789234442869533696
7007	15	220	1	1789234442869532672
7008	15	221	1	1789234442869531648
7009	15	222	1	1789234442869533696
7010	15	223	1	1789234442869536768
7011	15	224	1	1789234442869535744
7012	15	225	1	1789234442869534720
7013	15	226	1	1789234442869536768
7014	15	227	1	1789234442869539840
7015	15	228	1	1789234442869538816
7016	15	229	1	1789234442869537792
7017	15	230	1	1789234442869539840
7018	15	231	1	1789234442869542912
7019	15	232	1	1789234442869541888
7020	15	233	1	1789234442869540864
7021	15	234	1	1789234442869542912
7022	15	235	1	1789234442869545984
7023	15	236	1	1789234442869544960
7024	15	237	1	1789234442869543936
7025	15	238	1	1789234442869545984
7026	15	239	1	1789234442869549056
7027	15	240	1	1789234442869548032
7028	15	241	1	1789234442869547008
7029	15	242	1	1789234442869549056
7030	15	243	1	1789234442869553152
7031	15	244	1	1789234442869551104
7032	15	245	1	1789234442869550080
7033	15	246	1	1789234442869552128
7034	15	247	1	1789234442869556224
7035	15	248	1	1789234442869554176
7036	15	249	1	1789234442869553152
7037	15	250	1	1789234442869555200
7038	15	251	1	1789234442869559296
7039	15	252	1	1789234442869557248
7040	15	253	1	1789234442869556224
7041	15	254	1	1789234442869558272
7042	15	255	1	1789234442869562368
7043	15	256	1	1789234442869404672
7044	15	257	1	1789234442869404672
7045	15	258	1	1789234442869404672
7046	15	259	1	1789234442869404672
7047	15	260	1	1789234442869408768
7048	15	261	1	1789234442869407744
7049	15	262	1	1789234442869407744
7050	15	263	1	1789234442869407744
7051	15	264	1	1789234442869411840
7052	15	265	1	1789234442869411840
7053	15	266	1	1789234442869410816
7054	15	267	1	1789234442869410816
7055	15	268	1	1789234442869414912
7056	15	269	1	1789234442869414912
7057	15	270	1	1789234442869413888
7058	15	271	1	1789234442869413888
7059	15	272	1	1789234442869417984
7060	15	273	1	1789234442869417984
7061	15	274	1	1789234442869417984
7062	15	275	1	1789234442869416960
7063	15	276	1	1789234442869422080
7064	15	277	1	1789234442869421056
7065	15	278	1	1789234442869421056
7066	15	279	1	1789234442869420032
7067	15	280	1	1789234442869425152
7068	15	281	1	1789234442869425152
7069	15	282	1	1789234442869424128
7070	15	283	1	1789234442869423104
7071	15	284	1	1789234442869428224
7072	15	285	1	1789234442869428224
7073	15	286	1	1789234442869427200
7074	15	287	1	1789234442869426176
7075	15	288	1	1789234442869431296
7076	15	289	1	1789234442869431296
7077	15	290	1	1789234442869430272
7078	15	291	1	1789234442869429248
7079	15	292	1	1789234442869435392
7080	15	293	1	1789234442869434368
7081	15	294	1	1789234442869433344
7082	15	295	1	1789234442869432320
7083	15	296	1	1789234442869438464
7084	15	297	1	1789234442869437440
7085	15	298	1	1789234442869436416
7086	15	299	1	1789234442869435392
7087	15	300	1	1789234442869441536
7088	15	301	1	1789234442869441536
7089	15	302	1	1789234442869439488
7090	15	303	1	1789234442869438464
7091	15	304	1	1789234442869444608
7092	15	305	1	1789234442869444608
7093	15	306	1	1789234442869443584
7094	15	307	1	1789234442869441536
7095	15	308	1	1789234442869448704
7096	15	309	1	1789234442869447680
7097	15	310	1	1789234442869446656
7098	15	311	1	1789234442869444608
7099	15	312	1	1789234442869451776
7100	15	313	1	1789234442869450752
7101	15	314	1	1789234442869449728
7102	15	315	1	1789234442869447680
7103	15	316	1	1789234442869454848
7104	15	317	1	1789234442869454848
7105	15	318	1	1789234442869452800
7106	15	319	1	1789234442869450752
7107	15	320	1	1789234442869457920
7108	15	321	1	1789234442869457920
7109	15	322	1	1789234442869455872
7110	15	323	1	1789234442869453824
7111	15	324	1	1789234442869462016
7112	15	325	1	1789234442869460992
7113	15	326	1	1789234442869458944
7114	15	327	1	1789234442869456896
7115	15	328	1	1789234442869465088
7116	15	329	1	1789234442869464064
7117	15	330	1	1789234442869462016
7118	15	331	1	1789234442869459968
7119	15	332	1	1789234442869468160
7120	15	333	1	1789234442869467136
7121	15	334	1	1789234442869465088
7122	15	335	1	1789234442869463040
7123	15	336	1	1789234442869471232
7124	15	337	1	1789234442869471232
7125	15	338	1	1789234442869469184
7126	15	339	1	1789234442869466112
7127	15	340	1	1789234442869475328
7128	15	341	1	1789234442869474304
7129	15	342	1	1789234442869472256
7130	15	343	1	1789234442869469184
7131	15	344	1	1789234442869478400
7132	15	345	1	1789234442869477376
7133	15	346	1	1789234442869475328
7134	15	347	1	1789234442869472256
7135	15	348	1	1789234442869481472
7136	15	349	1	1789234442869480448
7137	15	350	1	1789234442869478400
7138	15	351	1	1789234442869475328
7139	15	352	1	1789234442869484544
7140	15	353	1	1789234442869483520
7141	15	354	1	1789234442869481472
7142	15	355	1	1789234442869478400
7143	15	356	1	1789234442869488640
7144	15	357	1	1789234442869487616
7145	15	358	1	1789234442869484544
7146	15	359	1	1789234442869481472
7147	15	360	1	1789234442869491712
7148	15	361	1	1789234442869490688
7149	15	362	1	1789234442869487616
7150	15	363	1	1789234442869484544
7151	15	364	1	1789234442869494784
7152	15	365	1	1789234442869493760
7153	15	366	1	1789234442869491712
7154	15	367	1	1789234442869487616
7155	15	368	1	1789234442869497856
7156	15	369	1	1789234442869496832
7157	15	370	1	1789234442869494784
7158	15	371	1	1789234442869490688
7159	15	372	1	1789234442869501952
7160	15	373	1	1789234442869500928
7161	15	374	1	1789234442869497856
7162	15	375	1	1789234442869493760
7163	15	376	1	1789234442869505024
7164	15	377	1	1789234442869504000
7165	15	378	1	1789234442869500928
7166	15	379	1	1789234442869496832
7167	15	380	1	1789234442869508096
7168	15	381	1	1789234442869507072
7169	15	382	1	1789234442869504000
7170	15	383	1	1789234442869499904
7171	15	384	1	1789234442869568512
7172	15	385	1	1789234442869568512
7173	15	386	1	1789234442869568512
7174	15	387	1	1789234442869568512
7175	15	388	1	1789234442869571584
7176	15	389	1	1789234442869571584
7177	15	390	1	1789234442869571584
7178	15	391	1	1789234442869571584
7179	15	392	1	1789234442869574656
7180	15	393	1	1789234442869574656
7181	15	394	1	1789234442869574656
7182	15	395	1	1789234442869573632
7183	15	396	1	1789234442869578752
7184	15	397	1	1789234442869578752
7185	15	398	1	1789234442869577728
7186	15	399	1	1789234442869576704
7187	15	400	1	1789234442869581824
7188	15	401	1	1789234442869581824
7189	15	402	1	1789234442869580800
7190	15	403	1	1789234442869579776
7191	15	404	1	1789234442869584896
7192	15	405	1	1789234442869584896
7193	15	406	1	1789234442869583872
7194	15	407	1	1789234442869582848
7195	15	408	1	1789234442869587968
7196	15	409	1	1789234442869587968
7197	15	410	1	1789234442869586944
7198	15	411	1	1789234442869585920
7199	15	412	1	1789234442869591040
7200	15	413	1	1789234442869591040
7201	15	414	1	1789234442869590016
7202	15	415	1	1789234442869588992
7203	15	416	1	1789234442869594112
7204	15	417	1	1789234442869594112
7205	15	418	1	1789234442869593088
7206	15	419	1	1789234442869592064
7207	15	420	1	1789234442869598208
7208	15	421	1	1789234442869597184
7209	15	422	1	1789234442869596160
7210	15	423	1	1789234442869595136
7211	15	424	1	1789234442869601280
7212	15	425	1	1789234442869601280
7213	15	426	1	1789234442869599232
7214	15	427	1	1789234442869598208
7215	15	428	1	1789234442869604352
7216	15	429	1	1789234442869604352
7217	15	430	1	1789234442869602304
7218	15	431	1	1789234442869601280
7219	15	432	1	1789234442869607424
7220	15	433	1	1789234442869607424
7221	15	434	1	1789234442869605376
7222	15	435	1	1789234442869604352
7223	15	436	1	1789234442869610496
7224	15	437	1	1789234442869610496
7225	15	438	1	1789234442869608448
7226	15	439	1	1789234442869607424
7227	15	440	1	1789234442869613568
7228	15	441	1	1789234442869613568
7229	15	442	1	1789234442869612544
7230	15	443	1	1789234442869610496
7231	15	444	1	1789234442869616640
7232	15	445	1	1789234442869616640
7233	15	446	1	1789234442869615616
7234	15	447	1	1789234442869613568
7235	15	448	1	1789234442869620736
7236	15	449	1	1789234442869619712
7237	15	450	1	1789234442869618688
7238	15	451	1	1789234442869616640
7239	15	452	1	1789234442869623808
7240	15	453	1	1789234442869622784
7241	15	454	1	1789234442869621760
7242	15	455	1	1789234442869619712
7243	15	456	1	1789234442869626880
7244	15	457	1	1789234442869626880
7245	15	458	1	1789234442869624832
7246	15	459	1	1789234442869622784
7247	15	460	1	1789234442869629952
7248	15	461	1	1789234442869629952
7249	15	462	1	1789234442869627904
7250	15	463	1	1789234442869625856
7251	15	464	1	1789234442869633024
7252	15	465	1	1789234442869633024
7253	15	466	1	1789234442869630976
7254	15	467	1	1789234442869628928
7255	15	468	1	1789234442869636096
7256	15	469	1	1789234442869636096
7257	15	470	1	1789234442869634048
7258	15	471	1	1789234442869632000
7259	15	472	1	1789234442869640192
7260	15	473	1	1789234442869639168
7261	15	474	1	1789234442869637120
7262	15	475	1	1789234442869635072
7263	15	476	1	1789234442869643264
7264	15	477	1	1789234442869642240
7265	15	478	1	1789234442869640192
7266	15	479	1	1789234442869638144
7267	15	480	1	1789234442869646336
7268	15	481	1	1789234442869645312
7269	15	482	1	1789234442869643264
7270	15	483	1	1789234442869641216
7271	15	484	1	1789234442869649408
7272	15	485	1	1789234442869648384
7273	15	486	1	1789234442869646336
7274	15	487	1	1789234442869644288
7275	15	488	1	1789234442869652480
7276	15	489	1	1789234442869651456
7277	15	490	1	1789234442869649408
7278	15	491	1	1789234442869647360
7279	15	492	1	1789234442869655552
7280	15	493	1	1789234442869655552
7281	15	494	1	1789234442869652480
7282	15	495	1	1789234442869650432
7283	15	496	1	1789234442869658624
7284	15	497	1	1789234442869658624
7285	15	498	1	1789234442869655552
7286	15	499	1	1789234442869653504
7287	15	500	1	1789234442869662720
7288	15	501	1	1789234442869661696
7289	15	502	1	1789234442869658624
7290	15	503	1	1789234442869656576
7291	15	504	1	1789234442869665792
7292	15	505	1	1789234442869664768
7293	15	506	1	1789234442869661696
7294	15	507	1	1789234442869659648
7295	15	508	1	1789234442869668864
7296	15	509	1	1789234442869667840
7297	15	510	1	1789234442869664768
7298	15	511	1	1789234442869662720
7299	16	4294967295	16	1789234442869719040
7300	17	4294967295	8	1789234442869693440
7301	18	4294967295	8	1789234442869718016
7302	19	0	1	1789234442869721088
7303	19	1	1	1789234442869721088
7304	19	2	1	1789234442869721088
7305	19	3	1	1789234442869721088
7306	19	4	1	1789234442869721088
7307	19	5	1	1789234442869721088
7308	19	6	1	1789234442869721088
7309	19	7	1	1789234442869721088
7310	19	8	1	1789234442869724160
7311	19	9	1	1789234442869724160
7312	19	10	1	1789234442869724160
7313	19	11	1	1789234442869724160
7314	19	12	1	1789234442869724160
7315	19	13	1	1789234442869723136
7316	19	14	1	1789234442869723136
7317	19	15	1	1789234442869723136
7318	19	16	1	1789234442869726208
7319	19	17	1	1789234442869726208
7320	19	18	1	1789234442869726208
7321	19	19	1	1789234442869726208
7322	19	20	1	1789234442869726208
7323	19	21	1	1789234442869726208
7324	19	22	1	1789234442869726208
7325	19	23	1	1789234442869725184
7326	19	24	1	1789234442869729280
7327	19	25	1	1789234442869729280
7328	19	26	1	1789234442869728256
7329	19	27	1	1789234442869729280
7330	19	28	1	1789234442869729280
7331	19	29	1	1789234442869728256
7332	19	30	1	1789234442869728256
7333	19	31	1	1789234442869728256
7334	19	32	1	1789234442869732352
7335	19	33	1	1789234442869731328
7336	19	34	1	1789234442869731328
7337	19	35	1	1789234442869731328
7338	19	36	1	1789234442869731328
7339	19	37	1	1789234442869731328
7340	19	38	1	1789234442869730304
7341	19	39	1	1789234442869730304
7342	19	40	1	1789234442869734400
7343	19	41	1	1789234442869734400
7344	19	42	1	1789234442869733376
7345	19	43	1	1789234442869734400
7346	19	44	1	1789234442869734400
7347	19	45	1	1789234442869733376
7348	19	46	1	1789234442869733376
7349	19	47	1	1789234442869732352
7350	19	48	1	1789234442869737472
7351	19	49	1	1789234442869736448
7352	19	50	1	1789234442869736448
7353	19	51	1	1789234442869736448
7354	19	52	1	1789234442869736448
7355	19	53	1	1789234442869736448
7356	19	54	1	1789234442869735424
7357	19	55	1	1789234442869735424
7358	19	56	1	1789234442869739520
7359	19	57	1	1789234442869739520
7360	19	58	1	1789234442869738496
7361	19	59	1	1789234442869739520
7362	19	60	1	1789234442869739520
7363	19	61	1	1789234442869738496
7364	19	62	1	1789234442869738496
7365	19	63	1	1789234442869737472
7366	19	64	1	1789234442869742592
7367	19	65	1	1789234442869741568
7368	19	66	1	1789234442869741568
7369	19	67	1	1789234442869741568
7370	19	68	1	1789234442869741568
7371	19	69	1	1789234442869740544
7372	19	70	1	1789234442869740544
7373	19	71	1	1789234442869739520
7374	19	72	1	1789234442869745664
7375	19	73	1	1789234442869744640
7376	19	74	1	1789234442869743616
7377	19	75	1	1789234442869744640
7378	19	76	1	1789234442869743616
7379	19	77	1	1789234442869742592
7380	19	78	1	1789234442869743616
7381	19	79	1	1789234442869742592
7382	19	80	1	1789234442869747712
7383	19	81	1	1789234442869746688
7384	19	82	1	1789234442869746688
7385	19	83	1	1789234442869746688
7386	19	84	1	1789234442869745664
7387	19	85	1	1789234442869745664
7388	19	86	1	1789234442869745664
7389	19	87	1	1789234442869744640
7390	19	88	1	1789234442869749760
7391	19	89	1	1789234442869748736
7392	19	90	1	1789234442869748736
7393	19	91	1	1789234442869749760
7394	19	92	1	1789234442869747712
7395	19	93	1	1789234442869747712
7396	19	94	1	1789234442869748736
7397	19	95	1	1789234442869746688
7398	19	96	1	1789234442869752832
7399	19	97	1	1789234442869751808
7400	19	98	1	1789234442869750784
7401	19	99	1	1789234442869751808
7402	19	100	1	1789234442869750784
7403	19	101	1	1789234442869750784
7404	19	102	1	1789234442869750784
7405	19	103	1	1789234442869749760
7406	19	104	1	1789234442869754880
7407	19	105	1	1789234442869753856
7408	19	106	1	1789234442869752832
7409	19	107	1	1789234442869753856
7410	19	108	1	1789234442869752832
7411	19	109	1	1789234442869752832
7412	19	110	1	1789234442869753856
7413	19	111	1	1789234442869751808
7414	19	112	1	1789234442869757952
7415	19	113	1	1789234442869755904
7416	19	114	1	1789234442869754880
7417	19	115	1	1789234442869755904
7418	19	116	1	1789234442869754880
7419	19	117	1	1789234442869754880
7420	19	118	1	1789234442869755904
7421	19	119	1	1789234442869753856
7422	19	120	1	1789234442869760000
7423	19	121	1	1789234442869758976
7424	19	122	1	1789234442869756928
7425	19	123	1	1789234442869758976
7426	19	124	1	1789234442869756928
7427	19	125	1	1789234442869756928
7428	19	126	1	1789234442869757952
7429	19	127	1	1789234442869756928
7430	19	128	1	1789234442869763072
7431	19	129	1	1789234442869761024
7432	19	130	1	1789234442869760000
7433	19	131	1	1789234442869761024
7434	19	132	1	1789234442869760000
7435	19	133	1	1789234442869758976
7436	19	134	1	1789234442869760000
7437	19	135	1	1789234442869758976
7438	19	136	1	1789234442869765120
7439	19	137	1	1789234442869764096
7440	19	138	1	1789234442869762048
7441	19	139	1	1789234442869763072
7442	19	140	1	1789234442869762048
7443	19	141	1	1789234442869762048
7444	19	142	1	1789234442869762048
7445	19	143	1	1789234442869761024
7446	19	144	1	1789234442869768192
7447	19	145	1	1789234442869766144
7448	19	146	1	1789234442869764096
7449	19	147	1	1789234442869766144
7450	19	148	1	1789234442869764096
7451	19	149	1	1789234442869764096
7452	19	150	1	1789234442869765120
7453	19	151	1	1789234442869763072
7454	19	152	1	1789234442869770240
7455	19	153	1	1789234442869768192
7456	19	154	1	1789234442869766144
7457	19	155	1	1789234442869768192
7458	19	156	1	1789234442869767168
7459	19	157	1	1789234442869766144
7460	19	158	1	1789234442869767168
7461	19	159	1	1789234442869765120
7462	19	160	1	1789234442869772288
7463	19	161	1	1789234442869770240
7464	19	162	1	1789234442869768192
7465	19	163	1	1789234442869770240
7466	19	164	1	1789234442869769216
7467	19	165	1	1789234442869769216
7468	19	166	1	1789234442869769216
7469	19	167	1	1789234442869767168
7470	19	168	1	1789234442869774336
