slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
1776	23	40	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2058	0	66132	157	36	121	68347	attention	2	2058	54	66078	157
1777	24	40	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1679	600	24837	3207	2979	228	30323	gemm	0	1679	12073	13364	3207
1778	25	40	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1389	0	3036	1878	1758	120	6303	rmsnorm	8	1389	90	2946	1878
1779	26	40	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2347	919	21852	2710	2499	211	27828	gemm	0	2347	11101	11670	2710
1780	28	40	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1065	0	6161	149	32	117	7375	elementwise	0	1065	0	6161	149
1781	29	40	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2432	640	42327	3311	3194	117	48710	gemm	0	2432	21353	21614	3311
1782	30	40	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1743	0	3089	1818	1702	116	6650	rmsnorm	8	1743	91	2998	1818
1783	32	40	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	1744	663	19847	2479	2247	232	24733	gemm	0	1744	10500	10010	2479
1784	35	40	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1293	0	1950	502	31	471	3745	rope	0	1293	0	1950	502
1785	34	168	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1382	0	1856	213	30	183	3451	rope	0	1382	0	1856	213
1786	37	424	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1451	0	1272	147	30	117	2870	kvappend	0	1451	0	1272	147
1787	38	40	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2110	0	67289	322	30	292	69721	attention	2	2110	53	67236	322
1788	39	40	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2604	962	22897	2803	2632	171	29266	gemm	0	2604	13586	10273	2803
1789	40	40	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1325	0	3345	1703	1578	125	6373	rmsnorm	8	1325	98	3247	1703
1790	42	40	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2430	644	22164	2589	2353	236	27827	gemm	0	2430	10851	11957	2589
1791	43	40	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1328	0	6374	148	31	117	7850	elementwise	0	1328	0	6374	148
1792	44	40	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2276	649	40866	3574	3457	117	47365	gemm	0	2276	20692	20823	3574
1793	45	40	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1329	0	3349	1913	1789	124	6591	rmsnorm	8	1329	93	3256	1913
1794	47	40	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2289	663	19360	2640	2515	125	24952	gemm	0	2289	10208	9815	2640
1795	50	40	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1289	0	1927	477	33	444	3693	rope	0	1289	0	1927	477
1796	49	296	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1176	0	1855	171	53	118	3202	rope	0	1176	0	1855	171
1797	51	40	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1375	0	1230	155	30	125	2760	kvappend	0	1375	0	1230	155
1798	53	40	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1995	0	67107	396	30	366	69498	attention	2	1995	57	67050	396
1799	54	40	0	0	32	16	16	1	1536	1024	1024	17408	2048	2048	0	21504	1855	1613	45213	4261	4143	118	52942	gemm	0	1855	37822	9004	4261
1800	55	40	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1020	0	4297	918	800	118	6235	rmsnorm	8	1020	94	4203	918
1801	57	40	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1549	441	22969	2868	2742	126	27827	gemm	0	1549	11594	11816	2868
1802	58	40	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1066	0	6155	154	32	122	7375	elementwise	0	1066	0	6155	154
1803	59	40	0	0	32	16	16	1	1536	1024	1024	14336	2048	2048	0	18432	2290	700	37739	3693	3562	131	44422	gemm	0	2290	18934	19505	3693
1804	0	41	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1019	0	3382	1354	1229	125	5755	rmsnorm	8	1019	94	3288	1354
1805	2	41	0	0	32	16	16	1	1536	0	1024	9216	1024	0	1024	11264	2284	732	22882	1458	1185	273	27356	gemm	0	2284	9721	13893	1458
1806	5	41	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1489	0	1634	435	32	403	3558	rope	0	1489	0	1634	435
1807	4	169	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1376	0	1589	152	34	118	3117	rope	0	1376	0	1589	152
1808	7	425	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1471	0	818	158	32	126	2447	kvappend	0	1471	0	818	158
1809	8	41	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2069	0	66871	149	32	117	69089	attention	2	2069	60	66811	149
1810	9	41	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2084	740	26330	3012	2895	117	32166	gemm	0	2084	10805	16265	3012
1811	10	41	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	896	0	3072	1869	1751	118	5837	rmsnorm	8	896	90	2982	1869
1812	11	41	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2458	763	22943	1842	1724	118	28006	gemm	0	2458	10692	13014	1842
1813	13	41	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1236	0	6153	153	36	117	7542	elementwise	0	1236	0	6153	153
1814	14	41	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2391	763	39503	3842	3725	117	46499	gemm	0	2391	20085	20181	3842
1815	15	41	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1477	0	3567	1509	1387	122	6553	rmsnorm	8	1477	90	3477	1509
1816	17	41	0	0	32	16	16	1	1536	1024	0	8192	0	0	0	9216	2142	738	19169	2157	1923	234	24206	gemm	0	2142	9851	10056	2157
1817	20	41	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1392	0	1830	366	34	332	3588	rope	0	1392	0	1830	366
1818	19	169	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1407	0	1788	318	31	287	3513	rope	0	1407	0	1788	318
1819	21	41	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1734	0	981	154	34	120	2869	kvappend	0	1734	0	981	154
1820	23	41	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	2071	0	67514	392	33	359	69977	attention	2	2071	61	67453	392
1821	24	41	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1778	645	24867	3265	3143	122	30555	gemm	0	1778	10091	15421	3265
1822	25	41	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1276	0	3479	1530	1401	129	6285	rmsnorm	8	1276	93	3386	1530
1823	26	41	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2458	876	22547	2043	1918	125	27924	gemm	0	2458	10810	12613	2043
1824	28	41	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1142	0	6210	150	33	117	7502	elementwise	0	1142	0	6210	150
1825	29	41	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2538	651	43503	2666	2549	117	49358	gemm	0	2538	20229	23925	2666
1826	30	41	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1770	0	3684	1414	1298	116	6868	rmsnorm	8	1770	95	3589	1414
1827	32	41	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	1820	746	19745	2424	2182	242	24735	gemm	0	1820	10352	10139	2424
1828	35	41	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	939	0	2172	251	32	219	3362	rope	0	939	0	2172	251
1829	34	169	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1451	0	1818	245	31	214	3514	rope	0	1451	0	1818	245
1830	37	425	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1499	0	1193	158	40	118	2850	kvappend	0	1499	0	1193	158
1831	38	41	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2184	0	66313	163	35	128	68660	attention	2	2184	53	66260	163
1832	39	41	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2209	676	25253	2778	2423	355	30916	gemm	0	2209	11396	14533	2778
1833	40	41	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1302	0	3175	1857	1726	131	6334	rmsnorm	8	1302	93	3082	1857
1834	42	41	0	0	32	16	16	1	1536	0	1024	9216	1024	0	1024	11264	2353	692	22212	2440	2314	126	27697	gemm	0	2353	10056	12848	2440
1835	43	41	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1481	0	6118	151	34	117	7750	elementwise	0	1481	0	6118	151
1836	44	41	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2343	737	40818	3333	3216	117	47231	gemm	0	2343	20766	20789	3333
1837	45	41	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1361	0	3658	1572	1444	128	6591	rmsnorm	8	1361	96	3562	1572
1838	47	41	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2373	751	19265	2567	2442	125	24956	gemm	0	2373	10419	9597	2567
1839	50	41	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1456	0	1745	471	30	441	3672	rope	0	1456	0	1745	471
1840	49	297	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1174	0	1831	155	35	120	3160	rope	0	1174	0	1831	155
1841	51	41	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1509	0	1199	154	34	120	2862	kvappend	0	1509	0	1199	154
1842	53	41	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1902	0	66169	156	31	125	68227	attention	2	1902	53	66116	156
1843	54	41	0	0	32	16	16	1	1536	1024	0	18432	2048	2048	0	21504	1945	770	45696	4791	4674	117	53202	gemm	0	1945	10915	35551	4791
1844	55	41	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	784	0	2808	1897	1767	130	5489	rmsnorm	8	784	93	2715	1897
1845	57	41	0	0	32	16	16	1	1536	1024	0	9216	2048	1024	1024	12288	2153	620	23757	2731	2613	118	29261	gemm	0	2153	11002	13375	2731
1846	58	41	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1190	0	5937	156	39	117	7283	elementwise	0	1190	0	5937	156
1847	59	41	0	0	32	16	16	1	1536	1024	1024	14336	2048	2048	0	18432	2381	714	37751	3626	3502	124	44472	gemm	0	2381	18884	19581	3626
1848	0	42	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1068	0	3132	1836	1712	124	6036	rmsnorm	8	1068	91	3041	1836
1849	2	42	0	0	32	16	16	1	1536	1024	1024	8192	2048	1024	1024	12288	2207	621	22025	2747	2357	390	27600	gemm	0	2207	9358	13288	2747
1850	5	42	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1243	0	1677	371	32	339	3291	rope	0	1243	0	1677	371
1851	4	170	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1348	0	1610	149	30	119	3107	rope	0	1348	0	1610	149
1852	7	426	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	932	0	1041	149	30	119	2122	kvappend	0	932	0	1041	149
1853	8	42	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1889	0	64392	160	30	130	66441	attention	2	1889	54	64338	160
1854	9	42	0	0	32	16	16	1	1536	0	0	10240	2048	2048	0	12288	1822	589	25770	3162	2942	220	31343	gemm	0	1822	9655	16704	3162
1855	10	42	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1275	0	3386	1597	1472	125	6258	rmsnorm	8	1275	94	3292	1597
1856	11	42	0	0	32	16	16	1	1536	1024	0	9216	1024	0	1024	11264	2088	658	21603	2386	2207	179	26735	gemm	0	2088	11316	10945	2386
1857	13	42	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1135	0	6085	151	30	121	7371	elementwise	0	1135	0	6085	151
1858	14	42	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2228	614	38602	3166	3004	162	44610	gemm	0	2228	21914	17302	3166
1859	15	42	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1282	0	3074	1690	1569	121	6046	rmsnorm	8	1282	91	2983	1690
1860	17	42	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2193	598	18705	2467	2206	261	23963	gemm	0	2193	10686	8617	2467
1861	20	42	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1145	0	1931	158	31	127	3234	rope	0	1145	0	1931	158
1862	19	170	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1413	0	1658	162	33	129	3233	rope	0	1413	0	1658	162
1863	21	42	3	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1577	0	1143	149	31	118	2869	kvappend	0	1577	0	1143	149
1864	23	42	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1838	0	66607	154	30	124	68599	attention	2	1838	53	66554	154
1865	24	42	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2115	684	24022	3126	3007	119	29947	gemm	0	2115	12134	12572	3126
1866	25	42	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1546	0	3381	1614	1498	116	6541	rmsnorm	8	1546	96	3285	1614
1867	26	42	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2213	1100	22573	2752	2636	116	28638	gemm	0	2213	12371	11302	2752
1868	28	42	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1304	0	5690	149	32	117	7143	elementwise	0	1304	0	5690	149
1869	29	42	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2386	554	42965	2834	2710	124	48739	gemm	0	2386	20569	22950	2834
1870	30	42	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1586	0	3339	1669	1545	124	6594	rmsnorm	8	1586	89	3250	1669
1871	32	42	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2179	620	19862	2665	2444	221	25326	gemm	0	2179	11113	9369	2665
1872	35	42	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1924	0	1344	409	46	363	3677	rope	0	1924	0	1344	409
1873	34	170	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1325	0	1767	426	33	393	3518	rope	0	1325	0	1767	426
1874	37	426	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1209	0	1252	150	33	117	2611	kvappend	0	1209	0	1252	150
1875	38	42	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1874	0	65329	147	30	117	67350	attention	2	1874	53	65276	147
1876	39	42	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1676	589	25887	1974	1854	120	30126	gemm	0	1676	9460	17016	1974
1877	40	42	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1430	0	3686	1624	1506	118	6740	rmsnorm	8	1430	91	3595	1624
1878	42	42	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2257	653	22261	2546	2333	213	27717	gemm	0	2257	11160	11754	2546
1879	43	42	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1269	0	5787	157	32	125	7213	elementwise	0	1269	0	5787	157
1880	44	42	0	0	32	16	16	1	1536	0	1024	15360	1024	1024	0	17408	2236	644	39599	3453	3218	235	45932	gemm	0	2236	23226	17017	3453
1881	45	42	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1254	0	3502	1425	1300	125	6181	rmsnorm	8	1254	90	3412	1425
1882	47	42	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2219	595	18682	2563	2339	224	24059	gemm	0	2219	11297	7980	2563
1883	50	42	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1403	0	1623	416	31	385	3442	rope	0	1403	0	1623	416
1884	49	298	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1111	0	1752	186	30	156	3049	rope	0	1111	0	1752	186
1885	51	42	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1461	0	743	161	33	128	2365	kvappend	0	1461	0	743	161
1886	53	42	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2025	0	64483	147	30	117	66655	attention	2	2025	62	64421	147
1887	54	42	0	0	32	16	16	1	1536	1024	0	18432	2048	2048	0	21504	3138	593	46164	4725	4594	131	54620	gemm	0	3138	9874	36883	4725
1888	55	42	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1453	0	4983	886	769	117	7322	rmsnorm	8	1453	89	4894	886
1889	57	42	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2018	995	22923	2820	2690	130	28756	gemm	0	2018	13501	10417	2820
1890	58	42	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1187	0	6100	150	30	120	7437	elementwise	0	1187	0	6100	150
1891	59	42	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2197	591	36656	3325	3163	162	42769	gemm	0	2197	21343	15904	3325
1892	0	43	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1043	0	3162	1779	1658	121	5984	rmsnorm	8	1043	90	3072	1779
1893	2	43	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2228	614	22173	2546	2428	118	27561	gemm	0	2228	9924	12863	2546
1894	5	43	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1325	0	1667	359	31	328	3351	rope	0	1325	0	1667	359
1895	4	171	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1335	0	1679	148	31	117	3162	rope	0	1335	0	1679	148
1896	7	427	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1084	0	954	153	32	121	2191	kvappend	0	1084	0	954	153
1897	8	43	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2028	0	65366	312	33	279	67706	attention	2	2028	56	65310	312
1898	9	43	0	0	32	16	16	1	1536	0	0	10240	2048	2048	0	12288	1871	590	25601	3324	3205	119	31386	gemm	0	1871	9177	17014	3324
1899	10	43	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1246	0	3156	1778	1655	123	6180	rmsnorm	8	1246	94	3062	1778
1900	11	43	0	0	32	16	16	1	1536	1024	0	9216	1024	0	1024	11264	2017	661	21826	1985	1797	188	26489	gemm	0	2017	10692	11795	1985
1901	13	43	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1205	0	5756	155	30	125	7116	elementwise	0	1205	0	5756	155
1902	14	43	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2216	636	38674	3187	3068	119	44713	gemm	0	2216	19056	20254	3187
1903	15	43	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1270	0	2889	1840	1722	118	5999	rmsnorm	8	1270	91	2798	1840
1904	17	43	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2208	652	18753	2532	2416	116	24145	gemm	0	2208	9345	10060	2532
1905	20	43	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1109	0	1930	154	33	121	3193	rope	0	1109	0	1930	154
1906	19	171	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1468	0	1644	167	32	135	3279	rope	0	1468	0	1644	167
1907	21	43	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1592	0	1186	146	30	116	2924	kvappend	0	1592	0	1186	146
1908	23	43	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1983	0	67069	149	32	117	69201	attention	2	1983	65	67004	149
1909	24	43	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1575	583	26041	2709	2593	116	30908	gemm	0	1575	15011	11613	2709
1910	25	43	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1242	0	3545	1332	1207	125	6119	rmsnorm	8	1242	90	3455	1332
1911	26	43	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2303	1072	22768	2660	2539	121	28803	gemm	0	2303	11181	12659	2660
1912	28	43	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	876	0	6245	182	33	149	7303	elementwise	0	876	0	6245	182
1913	29	43	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2403	608	42477	3096	2889	207	48584	gemm	0	2403	19080	24005	3096
1914	30	43	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1516	0	3193	1820	1702	118	6529	rmsnorm	8	1516	93	3100	1820
1915	32	43	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2243	632	19887	2555	2331	224	25317	gemm	0	2243	9909	10610	2555
1916	35	43	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1115	0	2105	466	30	436	3686	rope	0	1115	0	2105	466
1917	34	171	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1376	0	1551	153	30	123	3080	rope	0	1376	0	1551	153
1918	37	427	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1196	0	1248	197	61	136	2641	kvappend	0	1196	0	1248	197
1919	38	43	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1942	0	65234	148	30	118	67324	attention	2	1942	54	65180	148
1920	39	43	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2163	588	24617	2873	2754	119	30241	gemm	0	2163	9411	15794	2873
1921	40	43	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1507	0	3480	1840	1715	125	6827	rmsnorm	8	1507	93	3387	1840
1922	42	43	0	0	32	16	16	1	1536	0	1024	9216	0	0	0	10240	2270	662	22448	2280	2037	243	27660	gemm	0	2270	10187	12923	2280
1923	43	43	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1214	0	6180	149	31	118	7543	elementwise	0	1214	0	6180	149
1924	44	43	0	0	32	16	16	1	1536	1024	0	15360	2048	1024	1024	18432	2287	622	39736	3513	3396	117	46158	gemm	0	2287	19997	20361	3513
1925	45	43	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1217	0	3668	1233	1110	123	6118	rmsnorm	8	1217	96	3572	1233
1926	47	43	0	0	32	16	16	1	1536	1024	0	8192	0	0	0	9216	2244	626	18780	2496	2377	119	24146	gemm	0	2244	9029	10377	2496
1927	50	43	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1424	0	1417	152	30	122	2993	rope	0	1424	0	1417	152
1928	49	299	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1108	0	1824	570	32	538	3502	rope	0	1108	0	1824	570
1929	51	43	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1339	0	1004	150	32	118	2493	kvappend	0	1339	0	1004	150
1930	53	43	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1949	0	64427	151	32	119	66527	attention	2	1949	53	64374	151
1931	54	43	0	0	32	16	16	1	1536	1024	0	18432	2048	2048	0	21504	2105	663	46033	4642	4525	117	53443	gemm	0	2105	9505	37191	4642
1932	55	43	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	671	0	3325	1392	1273	119	5388	rmsnorm	8	671	102	3223	1392
1933	57	43	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2167	705	23249	2500	2190	310	28621	gemm	0	2167	12325	11629	2500
1934	58	43	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1298	0	5873	157	31	126	7328	elementwise	0	1298	0	5873	157
1935	59	43	0	0	32	16	16	1	1536	1024	1024	14336	1024	1024	0	17408	2217	685	36695	3301	3180	121	42898	gemm	0	2217	17840	19540	3301
1936	0	44	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1092	0	3259	1588	1468	120	5939	rmsnorm	8	1092	94	3165	1588
1937	2	44	0	0	32	16	16	1	1536	0	1024	9216	1024	0	1024	11264	2299	725	22014	2487	2098	389	27525	gemm	0	2299	9262	13477	2487
1938	5	44	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1385	0	1490	156	30	126	3031	rope	0	1385	0	1490	156
1939	4	172	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1404	0	1587	148	31	117	3139	rope	0	1404	0	1587	148
1940	7	428	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1138	0	958	164	33	131	2260	kvappend	0	1138	0	958	164
1941	8	44	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1966	0	64807	160	31	129	66933	attention	2	1966	54	64753	160
1942	9	44	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2676	656	25727	3558	3442	116	32617	gemm	0	2676	9198	17185	3558
1943	10	44	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1248	0	3511	1404	1274	130	6163	rmsnorm	8	1248	91	3420	1404
1944	11	44	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2087	740	22751	1787	1657	130	27365	gemm	0	2087	9817	13674	1787
1945	13	44	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1284	0	6163	148	32	116	7595	elementwise	0	1284	0	6163	148
1946	14	44	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2328	651	39805	2033	1916	117	44817	gemm	0	2328	18841	21615	2033
1947	15	44	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1263	0	3722	988	871	117	5973	rmsnorm	8	1263	93	3629	988
1948	17	44	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2290	718	18784	2109	1877	232	23901	gemm	0	2290	9629	9873	2109
1949	20	44	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1236	0	1782	157	38	119	3175	rope	0	1236	0	1782	157
1950	19	172	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1320	0	1717	180	33	147	3217	rope	0	1320	0	1717	180
1951	21	44	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1586	0	1163	150	31	119	2899	kvappend	0	1586	0	1163	150
1952	23	44	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	2047	0	67163	147	30	117	69357	attention	2	2047	78	67085	147
1953	24	44	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	1658	779	27634	2850	2729	121	32921	gemm	0	1658	14937	13476	2850
1954	25	44	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	639	0	2846	1823	1696	127	5308	rmsnorm	8	639	91	2755	1823
1955	26	44	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2413	1051	22777	2503	2386	117	28744	gemm	0	2413	10310	13518	2503
1956	28	44	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1079	0	6026	212	31	181	7317	elementwise	0	1079	0	6026	212
1957	29	44	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2501	674	43336	2079	1960	119	48590	gemm	0	2501	19393	24617	2079
1958	30	44	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1548	0	3498	1486	1357	129	6532	rmsnorm	8	1548	93	3405	1486
1959	32	44	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2419	708	19995	2271	2036	235	25393	gemm	0	2419	10686	10017	2271
1960	35	44	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1117	0	1999	484	31	453	3600	rope	0	1117	0	1999	484
