stage	task	worker	slot
27	422	422	17
27	423	423	17
27	424	424	17
27	425	425	17
27	426	426	17
27	427	427	17
27	428	428	17
27	429	429	17
27	430	430	17
27	431	431	17
27	432	432	17
27	433	433	17
27	434	434	17
27	435	435	17
27	436	436	17
27	437	437	17
27	438	438	17
27	439	439	17
27	440	440	17
27	441	441	17
27	442	442	17
27	443	443	17
27	444	444	17
27	445	445	17
27	446	446	17
27	447	447	17
27	448	448	17
27	449	449	17
27	450	450	17
27	451	451	17
27	452	452	17
27	453	453	17
27	454	454	17
27	455	455	17
27	456	456	17
27	457	457	17
27	458	458	17
27	459	459	17
27	460	460	17
27	461	461	17
27	462	462	17
27	463	463	17
27	464	464	17
27	465	465	17
27	466	466	17
27	467	467	17
27	468	468	17
27	469	469	17
27	470	470	17
27	471	471	17
27	472	472	17
27	473	473	17
27	474	474	17
27	475	475	17
27	476	476	17
27	477	477	17
27	478	478	17
27	479	479	17
27	480	480	17
27	481	481	17
27	482	482	17
27	483	483	17
27	484	484	17
27	485	485	17
27	486	486	17
27	487	487	17
27	488	488	17
27	489	489	17
27	490	490	17
27	491	491	17
27	492	492	17
27	493	493	17
27	494	494	17
27	495	495	17
27	496	496	17
27	497	497	17
27	498	498	17
27	499	499	17
27	500	500	17
27	501	501	17
27	502	502	17
27	503	503	17
27	504	504	17
27	505	505	17
27	506	506	17
27	507	507	17
27	508	508	17
27	509	509	17
27	510	510	17
27	511	511	17
28	0	64	25
28	1	65	25
28	2	66	25
28	3	67	25
28	4	68	25
28	5	69	25
28	6	70	25
28	7	71	25
28	8	72	25
28	9	73	25
28	10	74	25
28	11	75	25
28	12	76	25
28	13	77	25
28	14	78	25
28	15	79	25
28	16	80	25
28	17	81	25
28	18	82	25
28	19	83	25
28	20	84	25
28	21	85	25
28	22	86	25
28	23	87	25
28	24	88	25
28	25	89	25
28	26	90	25
28	27	91	25
28	28	92	25
28	29	93	25
28	30	94	25
28	31	95	25
28	32	96	25
28	33	97	25
28	34	98	25
28	35	99	25
28	36	100	25
28	37	101	25
28	38	102	25
28	39	103	25
28	40	104	25
28	41	105	25
28	42	106	25
28	43	107	25
28	44	108	25
28	45	109	25
28	46	110	25
28	47	111	25
28	48	112	25
28	49	113	25
28	50	114	25
28	51	115	25
28	52	116	25
28	53	117	25
28	54	118	25
28	55	119	25
28	56	120	25
28	57	121	25
28	58	122	25
28	59	123	25
28	60	124	25
28	61	125	25
28	62	126	25
28	63	127	25
28	64	0	25
28	65	1	25
28	66	2	25
28	67	3	25
28	68	4	27
28	69	5	27
28	70	6	27
28	71	7	27
28	72	8	26
28	73	9	26
28	74	10	26
28	75	11	26
28	76	12	26
28	77	13	26
28	78	14	26
28	79	15	26
28	80	16	26
28	81	17	26
28	82	18	26
28	83	19	26
28	84	20	26
28	85	21	26
28	86	22	26
28	87	23	26
28	88	24	26
28	89	25	26
28	90	26	26
28	91	27	26
28	92	28	26
28	93	29	26
28	94	30	26
28	95	31	26
28	96	32	26
28	97	33	26
28	98	34	26
28	99	35	26
28	100	36	26
28	101	37	26
28	102	38	26
28	103	39	26
28	104	40	26
28	105	41	26
28	106	42	26
28	107	43	26
28	108	44	26
28	109	45	26
28	110	46	26
28	111	47	26
28	112	48	26
28	113	49	26
28	114	50	26
28	115	51	26
28	116	52	26
28	117	53	26
28	118	54	26
28	119	55	26
28	120	56	26
28	121	57	26
28	122	58	26
28	123	59	26
28	124	60	26
28	125	61	26
28	126	62	26
28	127	63	26
29	0	60	29
29	1	61	29
29	2	62	29
29	3	63	29
29	4	56	29
29	5	57	29
29	6	58	29
29	7	59	29
29	8	52	29
29	9	53	29
29	10	54	29
29	11	55	29
29	12	48	29
29	13	49	29
29	14	50	29
29	15	51	29
29	16	44	29
29	17	45	29
29	18	46	29
29	19	47	29
29	20	40	29
29	21	41	29
29	22	42	29
29	23	43	29
29	24	36	29
29	25	37	29
29	26	38	29
29	27	39	29
29	28	32	29
29	29	33	29
29	30	34	29
29	31	35	29
29	32	28	29
29	33	29	29
29	34	30	29
29	35	31	29
29	36	24	29
29	37	25	29
29	38	26	29
29	39	27	29
29	40	20	29
29	41	21	29
29	42	22	29
29	43	23	29
29	44	16	29
29	45	17	29
29	46	18	29
29	47	19	29
29	48	12	29
29	49	13	29
29	50	14	29
29	51	15	29
29	52	8	29
29	53	9	29
29	54	10	29
29	55	11	29
29	56	4	30
29	57	5	30
29	58	6	30
29	59	7	30
29	60	192	24
29	61	193	24
29	62	194	24
29	63	195	24
29	64	188	24
29	65	189	24
29	66	190	24
29	67	191	24
29	68	184	24
29	69	185	24
29	70	186	24
29	71	187	24
29	72	180	24
29	73	181	24
29	74	182	24
29	75	183	24
29	76	176	24
29	77	177	24
29	78	178	24
29	79	179	24
29	80	172	24
29	81	173	24
29	82	174	24
29	83	175	24
29	84	168	24
29	85	169	24
29	86	170	24
29	87	171	24
29	88	164	24
29	89	165	24
29	90	166	24
29	91	167	24
29	92	160	24
29	93	161	24
29	94	162	24
29	95	163	24
29	96	156	24
29	97	157	24
29	98	158	24
29	99	159	24
29	100	152	24
29	101	153	24
29	102	154	24
29	103	155	24
29	104	148	24
29	105	149	24
29	106	150	24
29	107	151	24
29	108	144	24
29	109	145	24
29	110	146	24
29	111	147	24
29	112	140	24
29	113	141	24
29	114	142	24
29	115	143	24
29	116	136	24
29	117	137	24
29	118	138	24
29	119	139	24
29	120	132	24
29	121	133	24
29	122	134	24
29	123	135	24
29	124	128	24
29	125	129	24
29	126	130	24
29	127	131	24
29	128	508	21
29	129	509	21
29	130	510	21
29	131	511	21
29	132	504	21
29	133	505	21
29	134	506	21
29	135	507	21
29	136	500	21
29	137	501	21
29	138	502	21
29	139	503	21
29	140	496	21
29	141	497	21
29	142	498	21
29	143	499	21
29	144	492	21
29	145	493	21
29	146	494	21
29	147	495	21
29	148	488	21
29	149	489	21
29	150	490	21
29	151	491	21
29	152	484	21
29	153	485	21
29	154	486	21
29	155	487	21
29	156	480	21
29	157	481	21
29	158	482	21
29	159	483	21
29	160	476	21
29	161	477	21
29	162	478	21
29	163	479	21
29	164	472	21
29	165	473	21
29	166	474	21
29	167	475	21
29	168	468	21
29	169	469	21
29	170	470	21
29	171	471	21
29	172	464	21
29	173	465	21
29	174	466	21
29	175	467	21
29	176	460	21
29	177	461	21
29	178	462	21
29	179	463	21
29	180	456	21
29	181	457	21
29	182	458	21
29	183	459	21
29	184	452	21
29	185	453	21
29	186	454	21
29	187	455	21
29	188	448	21
29	189	449	21
29	190	450	21
29	191	451	21
29	192	444	21
29	193	445	21
29	194	446	21
29	195	447	21
29	196	440	21
29	197	441	21
29	198	442	21
29	199	443	21
29	200	436	21
29	201	437	21
29	202	438	21
29	203	439	21
29	204	432	21
29	205	433	21
29	206	434	21
29	207	435	21
29	208	428	21
29	209	429	21
29	210	430	21
29	211	431	21
29	212	424	21
29	213	425	21
29	214	426	21
29	215	427	21
29	216	420	21
29	217	421	21
29	218	422	21
29	219	423	21
29	220	416	21
29	221	417	21
29	222	418	21
29	223	419	21
29	224	412	21
29	225	413	21
29	226	414	21
29	227	415	21
29	228	408	21
29	229	409	21
29	230	410	21
29	231	411	21
29	232	404	21
29	233	405	21
29	234	406	21
29	235	407	21
29	236	400	21
29	237	401	21
29	238	402	21
29	239	403	21
29	240	396	21
29	241	397	21
29	242	398	21
29	243	399	21
29	244	392	21
29	245	393	21
29	246	394	21
29	247	395	21
29	248	388	21
29	249	389	21
29	250	390	21
29	251	391	21
29	252	384	21
29	253	385	21
29	254	386	21
29	255	387	21
29	256	380	22
29	257	381	22
29	258	382	22
29	259	383	22
29	260	376	22
29	261	377	22
29	262	378	22
29	263	379	22
29	264	372	22
29	265	373	22
29	266	374	22
29	267	375	22
29	268	368	22
29	269	369	22
29	270	370	22
29	271	371	22
29	272	364	22
29	273	365	22
29	274	366	22
29	275	367	22
29	276	360	22
29	277	361	22
29	278	362	22
29	279	363	22
29	280	356	22
29	281	357	22
29	282	358	22
29	283	359	22
29	284	352	22
29	285	353	22
29	286	354	22
29	287	355	22
29	288	348	22
29	289	349	22
29	290	350	22
29	291	351	22
29	292	344	22
29	293	345	22
29	294	346	22
29	295	347	22
29	296	340	22
29	297	341	22
29	298	342	22
29	299	343	22
29	300	336	22
29	301	337	22
29	302	338	22
29	303	339	22
29	304	332	22
29	305	333	22
29	306	334	22
29	307	335	22
29	308	328	22
29	309	329	22
29	310	330	22
29	311	331	22
29	312	324	22
29	313	325	22
29	314	326	22
29	315	327	22
29	316	320	22
29	317	321	22
29	318	322	22
29	319	323	22
29	320	316	23
29	321	317	23
29	322	318	23
29	323	319	23
29	324	312	23
29	325	313	23
29	326	314	23
29	327	315	23
29	328	308	23
29	329	309	23
29	330	310	23
29	331	311	23
29	332	304	23
29	333	305	23
29	334	306	23
29	335	307	23
29	336	300	23
29	337	301	23
29	338	302	23
29	339	303	23
29	340	296	23
29	341	297	23
29	342	298	23
29	343	299	23
29	344	292	23
29	345	293	23
29	346	294	23
29	347	295	23
29	348	288	23
29	349	289	23
29	350	290	23
29	351	291	23
29	352	284	23
29	353	285	23
29	354	286	23
29	355	287	23
29	356	280	23
29	357	281	23
29	358	282	23
29	359	283	23
29	360	276	23
29	361	277	23
29	362	278	23
29	363	279	23
29	364	272	23
29	365	273	23
29	366	274	23
29	367	275	23
29	368	268	23
29	369	269	23
29	370	270	23
29	371	271	23
29	372	264	23
29	373	265	23
29	374	266	23
29	375	267	23
29	376	260	23
29	377	261	23
29	378	262	23
29	379	263	23
29	380	256	23
29	381	257	23
29	382	258	23
29	383	259	23
29	384	252	23
29	385	253	23
29	386	254	23
29	387	255	23
29	388	248	23
29	389	249	23
29	390	250	23
29	391	251	23
29	392	244	23
29	393	245	23
29	394	246	23
29	395	247	23
29	396	240	23
29	397	241	23
29	398	242	23
29	399	243	23
29	400	236	23
29	401	237	23
29	402	238	23
29	403	239	23
29	404	232	23
29	405	233	23
29	406	234	23
29	407	235	23
29	408	228	23
29	409	229	23
29	410	230	23
29	411	231	23
29	412	224	23
29	413	225	23
29	414	226	23
29	415	227	23
29	416	220	23
29	417	221	23
29	418	222	23
29	419	223	23
29	420	216	23
29	421	217	23
29	422	218	23
29	423	219	23
29	424	212	23
29	425	213	23
29	426	214	23
29	427	215	23
29	428	208	23
29	429	209	23
29	430	210	23
29	431	211	23
29	432	204	23
29	433	205	23
29	434	206	23
29	435	207	23
29	436	200	23
29	437	201	23
29	438	202	23
29	439	203	23
29	440	196	23
29	441	197	23
29	442	198	23
29	443	199	23
29	444	124	29
29	445	125	29
29	446	126	29
29	447	127	29
29	448	120	29
29	449	121	29
29	450	122	29
29	451	123	29
29	452	116	29
29	453	117	29
29	454	118	29
29	455	119	29
29	456	112	29
29	457	113	29
29	458	114	29
29	459	115	29
29	460	108	29
29	461	109	29
29	462	110	29
29	463	111	29
29	464	104	29
29	465	105	29
29	466	106	29
29	467	107	29
29	468	100	29
29	469	101	29
29	470	102	29
29	471	103	29
29	472	96	29
29	473	97	29
29	474	98	29
29	475	99	29
29	476	92	29
29	477	93	29
29	478	94	29
29	479	95	29
29	480	88	29
29	481	89	29
29	482	90	29
29	483	91	29
29	484	84	29
29	485	85	29
29	486	86	29
29	487	87	29
29	488	80	29
29	489	81	29
29	490	82	29
29	491	83	29
29	492	76	29
29	493	77	29
29	494	78	29
29	495	79	29
29	496	72	29
29	497	73	29
29	498	74	29
29	499	75	29
29	500	68	29
29	501	69	29
29	502	70	29
29	503	71	29
29	504	64	29
29	505	65	29
29	506	66	29
29	507	67	29
29	508	192	21
29	509	193	21
29	510	194	21
29	511	195	21
30	0	128	20
30	1	129	20
30	2	130	20
30	3	131	20
30	4	132	20
30	5	133	20
30	6	134	20
30	7	135	20
30	8	136	20
30	9	137	20
30	10	138	20
30	11	139	20
30	12	140	20
30	13	141	20
30	14	142	20
30	15	143	20
30	16	144	20
30	17	145	20
30	18	146	20
30	19	147	20
30	20	148	20
30	21	149	20
30	22	150	20
30	23	151	20
30	24	152	20
30	25	153	20
30	26	154	20
30	27	155	20
30	28	156	20
30	29	157	20
30	30	158	20
30	31	159	20
30	32	160	20
30	33	161	20
30	34	162	20
30	35	163	20
30	36	164	20
30	37	165	20
30	38	166	20
30	39	167	20
30	40	168	20
30	41	169	20
30	42	170	20
30	43	171	20
30	44	172	20
30	45	173	20
30	46	174	20
30	47	175	20
30	48	176	20
30	49	177	20
30	50	178	20
30	51	179	20
30	52	180	20
30	53	181	20
30	54	182	20
30	55	183	20
30	56	184	20
30	57	185	20
30	58	186	20
30	59	187	20
30	60	188	20
30	61	189	20
30	62	190	20
30	63	191	20
30	64	192	20
30	65	193	20
30	66	194	20
30	67	195	20
30	68	196	20
30	69	197	20
30	70	198	20
30	71	199	20
30	72	200	20
30	73	201	20
30	74	202	20
30	75	203	20
30	76	204	20
30	77	205	20
30	78	206	20
30	79	207	20
30	80	208	20
30	81	209	20
30	82	210	20
30	83	211	20
30	84	212	20
30	85	213	20
30	86	214	20
30	87	215	20
30	88	216	20
30	89	217	20
30	90	218	20
30	91	219	20
30	92	220	20
30	93	221	20
30	94	222	20
30	95	223	20
30	96	224	20
30	97	225	20
30	98	226	20
30	99	227	20
30	100	228	20
30	101	229	20
30	102	230	20
30	103	231	20
30	104	232	20
30	105	233	20
30	106	234	20
30	107	235	20
30	108	236	20
30	109	237	20
30	110	238	20
30	111	239	20
30	112	240	20
30	113	241	20
30	114	242	20
30	115	243	20
30	116	244	20
30	117	245	20
30	118	246	20
30	119	247	20
30	120	248	20
30	121	249	20
30	122	250	20
30	123	251	20
30	124	252	20
30	125	253	20
30	126	254	20
30	127	255	20
30	128	256	20
30	129	257	20
30	130	258	20
30	131	259	20
30	132	260	20
30	133	261	20
30	134	262	20
30	135	263	20
30	136	264	20
30	137	265	20
30	138	266	20
30	139	267	20
30	140	268	20
30	141	269	20
30	142	270	20
30	143	271	20
30	144	272	20
30	145	273	20
30	146	274	20
30	147	275	20
30	148	276	20
30	149	277	20
30	150	278	20
30	151	279	20
30	152	280	20
30	153	281	20
30	154	282	20
30	155	283	20
30	156	284	20
30	157	285	20
30	158	286	20
30	159	287	20
30	160	288	20
30	161	289	20
30	162	290	20
30	163	291	20
30	164	292	20
30	165	293	20
30	166	294	20
30	167	295	20
30	168	296	20
30	169	297	20
30	170	298	20
30	171	299	20
30	172	300	20
30	173	301	20
30	174	302	20
30	175	303	20
30	176	304	20
30	177	305	20
30	178	306	20
30	179	307	20
30	180	308	20
30	181	309	20
30	182	310	20
30	183	311	20
30	184	312	20
30	185	313	20
30	186	314	20
30	187	315	20
30	188	316	20
30	189	317	20
30	190	318	20
30	191	319	20
30	192	320	19
30	193	321	19
30	194	322	19
30	195	323	19
30	196	324	19
30	197	325	19
30	198	326	19
30	199	327	19
30	200	328	19
30	201	329	19
30	202	330	19
30	203	331	19
30	204	332	19
30	205	333	19
30	206	334	19
30	207	335	19
30	208	336	19
30	209	337	19
30	210	338	19
30	211	339	19
30	212	340	19
30	213	341	19
30	214	342	19
30	215	343	19
30	216	344	19
30	217	345	19
30	218	346	19
30	219	347	19
30	220	348	19
30	221	349	19
30	222	350	19
30	223	351	19
30	224	352	19
30	225	353	19
30	226	354	19
30	227	355	19
30	228	356	19
30	229	357	19
30	230	358	19
30	231	359	19
30	232	360	19
30	233	361	19
30	234	362	19
30	235	363	19
30	236	364	19
30	237	365	19
30	238	366	19
30	239	367	19
30	240	368	19
30	241	369	19
30	242	370	19
30	243	371	19
30	244	372	19
30	245	373	19
30	246	374	19
30	247	375	19
30	248	376	19
30	249	377	19
30	250	378	19
30	251	379	19
30	252	380	19
30	253	381	19
30	254	382	19
30	255	383	19
30	256	384	18
30	257	385	18
30	258	386	18
30	259	387	18
30	260	388	18
30	261	389	18
30	262	390	18
30	263	391	18
30	264	392	18
30	265	393	18
30	266	394	18
30	267	395	18
30	268	396	18
30	269	397	18
30	270	398	18
30	271	399	18
30	272	400	18
30	273	401	18
30	274	402	18
30	275	403	18
30	276	404	18
30	277	405	18
30	278	406	18
30	279	407	18
30	280	408	18
30	281	409	18
30	282	410	18
30	283	411	18
30	284	412	18
30	285	413	18
30	286	414	18
30	287	415	18
30	288	416	18
30	289	417	18
30	290	418	18
30	291	419	18
30	292	420	18
30	293	421	18
30	294	422	18
30	295	423	18
30	296	424	18
30	297	425	18
30	298	426	18
30	299	427	18
30	300	428	18
30	301	429	18
30	302	430	18
30	303	431	18
30	304	432	18
30	305	433	18
30	306	434	18
30	307	435	18
30	308	436	18
30	309	437	18
30	310	438	18
30	311	439	18
30	312	440	18
30	313	441	18
30	314	442	18
30	315	443	18
30	316	444	18
30	317	445	18
30	318	446	18
30	319	447	18
30	320	448	18
30	321	449	18
30	322	450	18
30	323	451	18
30	324	452	18
30	325	453	18
30	326	454	18
30	327	455	18
30	328	456	18
30	329	457	18
30	330	458	18
30	331	459	18
30	332	460	18
30	333	461	18
30	334	462	18
30	335	463	18
30	336	464	18
30	337	465	18
30	338	466	18
30	339	467	18
30	340	468	18
30	341	469	18
30	342	470	18
30	343	471	18
30	344	472	18
30	345	473	18
30	346	474	18
30	347	475	18
30	348	476	18
30	349	477	18
30	350	478	18
30	351	479	18
30	352	480	18
30	353	481	18
30	354	482	18
30	355	483	18
30	356	484	18
30	357	485	18
30	358	486	18
30	359	487	18
30	360	488	18
30	361	489	18
30	362	490	18
30	363	491	18
30	364	492	18
30	365	493	18
30	366	494	18
30	367	495	18
30	368	496	18
30	369	497	18
30	370	498	18
30	371	499	18
30	372	500	18
30	373	501	18
30	374	502	18
30	375	503	18
30	376	504	18
30	377	505	18
30	378	506	18
30	379	507	18
30	380	508	18
30	381	509	18
30	382	510	18
30	383	511	18
30	384	64	26
30	385	65	26
30	386	66	26
30	387	67	26
30	388	68	26
30	389	69	26
30	390	70	26
30	391	71	26
30	392	72	26
30	393	73	26
30	394	74	26
30	395	75	26
30	396	76	26
30	397	77	26
30	398	78	26
30	399	79	26
30	400	80	26
30	401	81	26
30	402	82	26
30	403	83	26
30	404	84	26
30	405	85	26
30	406	86	26
30	407	87	26
30	408	88	26
30	409	89	26
30	410	90	26
30	411	91	26
30	412	92	26
30	413	93	26
30	414	94	26
30	415	95	26
30	416	96	26
30	417	97	26
30	418	98	26
30	419	99	26
30	420	100	26
30	421	101	26
30	422	102	26
30	423	103	26
30	424	104	26
30	425	105	26
30	426	106	26
30	427	107	26
30	428	108	26
30	429	109	26
30	430	110	26
30	431	111	26
30	432	112	26
30	433	113	26
30	434	114	26
30	435	115	26
30	436	116	26
30	437	117	26
30	438	118	26
30	439	119	26
30	440	120	26
30	441	121	26
30	442	122	26
30	443	123	26
30	444	124	26
30	445	125	26
30	446	126	26
30	447	127	26
30	448	128	21
30	449	129	21
30	450	130	21
30	451	131	21
30	452	132	21
30	453	133	21
30	454	134	21
30	455	135	21
30	456	136	21
30	457	137	21
30	458	138	21
30	459	139	21
30	460	140	21
30	461	141	21
30	462	142	21
30	463	143	21
30	464	144	21
30	465	145	21
30	466	146	21
30	467	147	21
30	468	148	21
30	469	149	21
30	470	150	21
30	471	151	21
30	472	152	21
30	473	153	21
30	474	154	21
30	475	155	21
30	476	156	21
30	477	157	21
30	478	158	21
30	479	159	21
30	480	160	21
30	481	161	21
30	482	162	21
30	483	163	21
30	484	164	21
30	485	165	21
30	486	166	21
30	487	167	21
30	488	168	21
30	489	169	21
30	490	170	21
30	491	171	21
30	492	172	21
30	493	173	21
30	494	174	21
30	495	175	21
30	496	176	21
30	497	177	21
30	498	178	21
30	499	179	21
30	500	180	21
30	501	181	21
30	502	182	21
30	503	183	21
30	504	184	21
30	505	185	21
30	506	186	21
30	507	187	21
30	508	188	21
30	509	189	21
30	510	190	21
30	511	191	21
31	0	128	22
31	1	129	22
31	2	130	22
31	3	131	22
31	4	132	22
31	5	133	22
31	6	134	22
31	7	135	22
31	8	136	22
31	9	137	22
31	10	138	22
31	11	139	22
31	12	140	22
31	13	141	22
31	14	142	22
31	15	143	22
31	16	144	22
31	17	145	22
31	18	146	22
31	19	147	22
31	20	148	22
31	21	149	22
31	22	150	22
31	23	151	22
31	24	152	22
31	25	153	22
31	26	154	22
31	27	155	22
31	28	156	22
31	29	157	22
31	30	158	22
31	31	159	22
31	32	160	22
31	33	161	22
31	34	162	22
31	35	163	22
31	36	164	22
31	37	165	22
31	38	166	22
31	39	167	22
31	40	168	22
31	41	169	22
31	42	170	22
31	43	171	22
31	44	172	22
31	45	173	22
31	46	174	22
31	47	175	22
31	48	176	22
31	49	177	22
31	50	178	22
31	51	179	22
31	52	180	22
31	53	181	22
31	54	182	22
31	55	183	22
31	56	184	22
31	57	185	22
31	58	186	22
31	59	187	22
31	60	188	22
31	61	189	22
31	62	190	22
31	63	191	22
31	64	192	22
31	65	193	22
31	66	194	22
31	67	195	22
31	68	196	21
31	69	197	21
31	70	198	21
31	71	199	21
31	72	200	21
31	73	201	21
31	74	202	21
31	75	203	21
31	76	204	21
31	77	205	21
31	78	206	21
31	79	207	21
31	80	208	21
31	81	209	21
31	82	210	21
31	83	211	21
31	84	212	21
31	85	213	21
31	86	214	21
31	87	215	21
31	88	216	21
31	89	217	21
31	90	218	21
31	91	219	21
31	92	220	21
31	93	221	21
31	94	222	21
31	95	223	21
31	96	224	21
31	97	225	21
31	98	226	21
31	99	227	21
31	100	228	21
31	101	229	21
31	102	230	21
31	103	231	21
31	104	232	21
31	105	233	21
31	106	234	21
31	107	235	21
31	108	236	21
31	109	237	21
31	110	238	21
31	111	239	21
31	112	240	21
31	113	241	21
31	114	242	21
31	115	243	21
31	116	244	21
31	117	245	21
31	118	246	21
31	119	247	21
31	120	248	21
31	121	249	21
31	122	250	21
31	123	251	21
31	124	252	21
31	125	253	21
31	126	254	21
31	127	255	21
31	128	256	21
31	129	257	21
31	130	258	21
31	131	259	21
31	132	260	21
31	133	261	21
31	134	262	21
31	135	263	21
31	136	264	21
31	137	265	21
31	138	266	21
31	139	267	21
31	140	268	21
31	141	269	21
31	142	270	21
31	143	271	21
31	144	272	21
31	145	273	21
31	146	274	21
31	147	275	21
31	148	276	21
31	149	277	21
31	150	278	21
31	151	279	21
31	152	280	21
31	153	281	21
31	154	282	21
31	155	283	21
31	156	284	21
31	157	285	21
31	158	286	21
31	159	287	21
31	160	288	21
31	161	289	21
31	162	290	21
31	163	291	21
31	164	292	21
31	165	293	21
31	166	294	21
31	167	295	21
31	168	296	21
31	169	297	21
31	170	298	21
31	171	299	21
31	172	300	21
31	173	301	21
31	174	302	21
31	175	303	21
31	176	304	21
31	177	305	21
31	178	306	21
31	179	307	21
31	180	308	21
31	181	309	21
31	182	310	21
31	183	311	21
31	184	312	21
31	185	313	21
31	186	314	21
31	187	315	21
31	188	316	21
31	189	317	21
31	190	318	21
31	191	319	21
31	192	320	20
31	193	321	20
31	194	322	20
31	195	323	20
31	196	324	20
31	197	325	20
31	198	326	20
31	199	327	20
31	200	328	20
31	201	329	20
31	202	330	20
31	203	331	20
31	204	332	20
31	205	333	20
31	206	334	20
31	207	335	20
31	208	336	20
31	209	337	20
31	210	338	20
31	211	339	20
31	212	340	20
31	213	341	20
31	214	342	20
31	215	343	20
31	216	344	20
31	217	345	20
31	218	346	20
31	219	347	20
31	220	348	20
31	221	349	20
31	222	350	20
31	223	351	20
31	224	352	20
31	225	353	20
31	226	354	20
31	227	355	20
31	228	356	20
31	229	357	20
31	230	358	20
31	231	359	20
31	232	360	20
31	233	361	20
31	234	362	20
31	235	363	20
31	236	364	20
31	237	365	20
31	238	366	20
31	239	367	20
31	240	368	20
31	241	369	20
31	242	370	20
31	243	371	20
31	244	372	20
31	245	373	20
31	246	374	20
31	247	375	20
31	248	376	20
31	249	377	20
31	250	378	20
31	251	379	20
31	252	380	20
31	253	381	20
31	254	382	20
31	255	383	20
31	256	384	19
31	257	385	19
31	258	386	19
31	259	387	19
31	260	388	19
31	261	389	19
31	262	390	19
31	263	391	19
31	264	392	19
31	265	393	19
31	266	394	19
31	267	395	19
31	268	396	19
31	269	397	19
31	270	398	19
31	271	399	19
31	272	400	19
31	273	401	19
31	274	402	19
31	275	403	19
31	276	404	19
31	277	405	19
31	278	406	19
31	279	407	19
31	280	408	19
31	281	409	19
31	282	410	19
31	283	411	19
31	284	412	19
31	285	413	19
31	286	414	19
31	287	415	19
31	288	416	19
31	289	417	19
31	290	418	19
31	291	419	19
31	292	420	19
31	293	421	19
31	294	422	19
31	295	423	19
31	296	424	19
31	297	425	19
31	298	426	19
31	299	427	19
31	300	428	19
31	301	429	19
31	302	430	19
31	303	431	19
31	304	432	19
31	305	433	19
31	306	434	19
31	307	435	19
31	308	436	19
31	309	437	19
31	310	438	19
31	311	439	19
31	312	440	19
31	313	441	19
31	314	442	19
31	315	443	19
31	316	444	19
31	317	445	19
31	318	446	19
31	319	447	19
31	320	448	19
31	321	449	19
31	322	450	19
31	323	451	19
31	324	452	19
31	325	453	19
31	326	454	19
31	327	455	19
31	328	456	19
31	329	457	19
31	330	458	19
31	331	459	19
31	332	460	19
31	333	461	19
31	334	462	19
31	335	463	19
31	336	464	19
31	337	465	19
31	338	466	19
31	339	467	19
31	340	468	19
31	341	469	19
31	342	470	19
31	343	471	19
31	344	472	19
31	345	473	19
31	346	474	19
31	347	475	19
31	348	476	19
31	349	477	19
31	350	478	19
31	351	479	19
31	352	480	19
31	353	481	19
31	354	482	19
31	355	483	19
31	356	484	19
31	357	485	19
31	358	486	19
31	359	487	19
31	360	488	19
31	361	489	19
31	362	490	19
31	363	491	19
31	364	492	19
31	365	493	19
31	366	494	19
31	367	495	19
31	368	496	19
31	369	497	19
31	370	498	19
31	371	499	19
31	372	500	19
31	373	501	19
31	374	502	19
31	375	503	19
31	376	504	19
31	377	505	19
31	378	506	19
31	379	507	19
31	380	508	19
31	381	509	19
31	382	510	19
31	383	511	19
31	384	64	27
31	385	65	27
31	386	66	27
31	387	67	27
31	388	68	27
31	389	69	27
31	390	70	27
31	391	71	27
31	392	72	27
31	393	73	27
31	394	74	27
31	395	75	27
31	396	76	27
31	397	77	27
31	398	78	27
31	399	79	27
31	400	80	27
31	401	81	27
31	402	82	27
31	403	83	27
31	404	84	27
31	405	85	27
31	406	86	27
31	407	87	27
31	408	88	27
31	409	89	27
31	410	90	27
31	411	91	27
31	412	92	27
31	413	93	27
31	414	94	27
31	415	95	27
31	416	96	27
31	417	97	27
31	418	98	27
31	419	99	27
31	420	100	27
31	421	101	27
31	422	102	27
31	423	103	27
31	424	104	27
31	425	105	27
31	426	106	27
31	427	107	27
31	428	108	27
31	429	109	27
31	430	110	27
31	431	111	27
31	432	112	27
31	433	113	27
31	434	114	27
31	435	115	27
31	436	116	27
31	437	117	27
31	438	118	27
31	439	119	27
31	440	120	27
31	441	121	27
31	442	122	27
31	443	123	27
31	444	124	27
31	445	125	27
31	446	126	27
31	447	127	27
31	448	128	23
31	449	129	23
31	450	130	23
31	451	131	23
31	452	132	23
31	453	133	23
31	454	134	23
31	455	135	23
31	456	136	23
31	457	137	23
31	458	138	23
31	459	139	23
31	460	140	23
31	461	141	23
31	462	142	23
31	463	143	23
31	464	144	23
31	465	145	23
31	466	146	23
31	467	147	23
31	468	148	23
31	469	149	23
31	470	150	23
31	471	151	23
31	472	152	23
31	473	153	23
31	474	154	23
31	475	155	23
31	476	156	23
31	477	157	23
31	478	158	23
31	479	159	23
31	480	160	23
31	481	161	23
31	482	162	23
31	483	163	23
31	484	164	23
31	485	165	23
31	486	166	23
31	487	167	23
31	488	168	23
31	489	169	23
31	490	170	23
31	491	171	23
31	492	172	23
31	493	173	23
31	494	174	23
31	495	175	23
31	496	176	23
31	497	177	23
31	498	178	23
31	499	179	23
31	500	180	23
31	501	181	23
31	502	182	23
31	503	183	23
31	504	184	23
31	505	185	23
