stage	task	worker	slot
12	413	413	8
12	414	414	8
12	415	415	8
12	416	416	8
12	417	417	8
12	418	418	8
12	419	419	8
12	420	420	8
12	421	421	8
12	422	422	8
12	423	423	8
12	424	424	8
12	425	425	8
12	426	426	8
12	427	427	8
12	428	428	8
12	429	429	8
12	430	430	8
12	431	431	8
12	432	432	8
12	433	433	8
12	434	434	8
12	435	435	8
12	436	436	8
12	437	437	8
12	438	438	8
12	439	439	8
12	440	440	8
12	441	441	8
12	442	442	8
12	443	443	8
12	444	444	8
12	445	445	8
12	446	446	8
12	447	447	8
12	448	448	8
12	449	449	8
12	450	450	8
12	451	451	8
12	452	452	8
12	453	453	8
12	454	454	8
12	455	455	8
12	456	456	8
12	457	457	8
12	458	458	8
12	459	459	8
12	460	460	8
12	461	461	8
12	462	462	8
12	463	463	8
12	464	464	8
12	465	465	8
12	466	466	8
12	467	467	8
12	468	468	8
12	469	469	8
12	470	470	8
12	471	471	8
12	472	472	8
12	473	473	8
12	474	474	8
12	475	475	8
12	476	476	8
12	477	477	8
12	478	478	8
12	479	479	8
12	480	480	8
12	481	481	8
12	482	482	8
12	483	483	8
12	484	484	8
12	485	485	8
12	486	486	8
12	487	487	8
12	488	488	8
12	489	489	8
12	490	490	8
12	491	491	8
12	492	492	8
12	493	493	8
12	494	494	8
12	495	495	8
12	496	496	8
12	497	497	8
12	498	498	8
12	499	499	8
12	500	500	8
12	501	501	8
12	502	502	8
12	503	503	8
12	504	504	8
12	505	505	8
12	506	506	8
12	507	507	8
12	508	508	8
12	509	509	8
12	510	510	8
12	511	511	8
13	0	0	11
13	1	1	11
13	2	2	11
13	3	3	11
13	4	4	11
13	5	5	11
13	6	6	11
13	7	7	11
13	8	8	11
13	9	9	11
13	10	10	11
13	11	11	11
13	12	12	11
13	13	13	11
13	14	14	11
13	15	15	11
13	16	16	11
13	17	17	11
13	18	18	11
13	19	19	11
13	20	20	11
13	21	21	11
13	22	22	11
13	23	23	11
13	24	24	11
13	25	25	11
13	26	26	11
13	27	27	11
13	28	28	11
13	29	29	11
13	30	30	11
13	31	31	11
13	32	32	11
13	33	33	11
13	34	34	11
13	35	35	11
13	36	36	11
13	37	37	11
13	38	38	11
13	39	39	11
13	40	40	11
13	41	41	11
13	42	42	11
13	43	43	11
13	44	44	11
13	45	45	11
13	46	46	11
13	47	47	11
13	48	48	11
13	49	49	11
13	50	50	11
13	51	51	11
13	52	52	11
13	53	53	11
13	54	54	11
13	55	55	11
13	56	56	11
13	57	57	11
13	58	58	11
13	59	59	11
13	60	60	11
13	61	61	11
13	62	62	11
13	63	63	11
13	64	64	11
13	65	65	11
13	66	66	11
13	67	67	11
13	68	68	11
13	69	69	11
13	70	70	11
13	71	71	11
13	72	72	11
13	73	73	11
13	74	74	11
13	75	75	11
13	76	76	11
13	77	77	11
13	78	78	11
13	79	79	11
13	80	80	11
13	81	81	11
13	82	82	11
13	83	83	11
13	84	84	11
13	85	85	11
13	86	86	11
13	87	87	11
13	88	88	11
13	89	89	11
13	90	90	11
13	91	91	11
13	92	92	11
13	93	93	11
13	94	94	11
13	95	95	11
13	96	96	11
13	97	97	11
13	98	98	11
13	99	99	11
13	100	100	11
13	101	101	11
13	102	102	11
13	103	103	11
13	104	104	11
13	105	105	11
13	106	106	11
13	107	107	11
13	108	108	11
13	109	109	11
13	110	110	11
13	111	111	11
13	112	112	11
13	113	113	11
13	114	114	11
13	115	115	11
13	116	116	11
13	117	117	11
13	118	118	11
13	119	119	11
13	120	120	11
13	121	121	11
13	122	122	11
13	123	123	11
13	124	124	11
13	125	125	11
13	126	126	11
13	127	127	11
14	0	0	12
14	1	1	12
14	2	2	12
14	3	3	12
14	4	4	12
14	5	5	12
14	6	6	12
14	7	7	12
14	8	8	12
14	9	9	12
14	10	10	12
14	11	11	12
14	12	12	12
14	13	13	12
14	14	14	12
14	15	15	12
14	16	16	12
14	17	17	12
14	18	18	12
14	19	19	12
14	20	20	12
14	21	21	12
14	22	22	12
14	23	23	12
14	24	24	12
14	25	25	12
14	26	26	12
14	27	27	12
14	28	28	12
14	29	29	12
14	30	30	12
14	31	31	12
14	32	32	12
14	33	33	12
14	34	34	12
14	35	35	12
14	36	36	12
14	37	37	12
14	38	38	12
14	39	39	12
14	40	40	12
14	41	41	12
14	42	42	12
14	43	43	12
14	44	44	12
14	45	45	12
14	46	46	12
14	47	47	12
14	48	48	12
14	49	49	12
14	50	50	12
14	51	51	12
14	52	52	12
14	53	53	12
14	54	54	12
14	55	55	12
14	56	56	12
14	57	57	12
14	58	58	12
14	59	59	12
14	60	60	12
14	61	61	12
14	62	62	12
14	63	63	12
14	64	64	12
14	65	65	12
14	66	66	12
14	67	67	12
14	68	68	12
14	69	69	12
14	70	70	12
14	71	71	12
14	72	72	12
14	73	73	12
14	74	74	12
14	75	75	12
14	76	76	12
14	77	77	12
14	78	78	12
14	79	79	12
14	80	80	12
14	81	81	12
14	82	82	12
14	83	83	12
14	84	84	12
14	85	85	12
14	86	86	12
14	87	87	12
14	88	88	12
14	89	89	12
14	90	90	12
14	91	91	12
14	92	92	12
14	93	93	12
14	94	94	12
14	95	95	12
14	96	96	12
14	97	97	12
14	98	98	12
14	99	99	12
14	100	100	12
14	101	101	12
14	102	102	12
14	103	103	12
14	104	104	12
14	105	105	12
14	106	106	12
14	107	107	12
14	108	108	12
14	109	109	12
14	110	110	12
14	111	111	12
14	112	112	12
14	113	113	12
14	114	114	12
14	115	115	12
14	116	116	12
14	117	117	12
14	118	118	12
14	119	119	12
14	120	120	12
14	121	121	12
14	122	122	12
14	123	123	12
14	124	124	12
14	125	125	12
14	126	126	12
14	127	127	12
15	0	0	13
15	1	1	13
15	2	2	13
15	3	3	13
15	4	4	13
15	5	5	13
15	6	6	13
15	7	7	13
15	8	8	13
15	9	9	13
15	10	10	13
15	11	11	13
15	12	12	13
15	13	13	13
15	14	14	13
15	15	15	13
15	16	16	13
15	17	17	13
15	18	18	13
15	19	19	13
15	20	20	13
15	21	21	13
15	22	22	13
15	23	23	13
15	24	24	13
15	25	25	13
15	26	26	13
15	27	27	13
15	28	28	13
15	29	29	13
15	30	30	13
15	31	31	13
15	32	32	13
15	33	33	13
15	34	34	13
15	35	35	13
15	36	36	13
15	37	37	13
15	38	38	13
15	39	39	13
15	40	40	13
15	41	41	13
15	42	42	13
15	43	43	13
15	44	44	13
15	45	45	13
15	46	46	13
15	47	47	13
15	48	48	13
15	49	49	13
15	50	50	13
15	51	51	13
15	52	52	13
15	53	53	13
15	54	54	13
15	55	55	13
15	56	56	13
15	57	57	13
15	58	58	13
15	59	59	13
15	60	60	13
15	61	61	13
15	62	62	13
15	63	63	13
15	64	64	13
15	65	65	13
15	66	66	13
15	67	67	13
15	68	68	13
15	69	69	13
15	70	70	13
15	71	71	13
15	72	72	13
15	73	73	13
15	74	74	13
15	75	75	13
15	76	76	13
15	77	77	13
15	78	78	13
15	79	79	13
15	80	80	13
15	81	81	13
15	82	82	13
15	83	83	13
15	84	84	13
15	85	85	13
15	86	86	13
15	87	87	13
15	88	88	13
15	89	89	13
15	90	90	13
15	91	91	13
15	92	92	13
15	93	93	13
15	94	94	13
15	95	95	13
15	96	96	13
15	97	97	13
15	98	98	13
15	99	99	13
15	100	100	13
15	101	101	13
15	102	102	13
15	103	103	13
15	104	104	13
15	105	105	13
15	106	106	13
15	107	107	13
15	108	108	13
15	109	109	13
15	110	110	13
15	111	111	13
15	112	112	13
15	113	113	13
15	114	114	13
15	115	115	13
15	116	116	13
15	117	117	13
15	118	118	13
15	119	119	13
15	120	120	13
15	121	121	13
15	122	122	13
15	123	123	13
15	124	124	13
15	125	125	13
15	126	126	13
15	127	127	13
15	128	128	10
15	129	129	10
15	130	130	10
15	131	131	10
15	132	132	10
15	133	133	10
15	134	134	10
15	135	135	10
15	136	136	10
15	137	137	10
15	138	138	10
15	139	139	10
15	140	140	10
15	141	141	10
15	142	142	10
15	143	143	10
15	144	144	10
15	145	145	10
15	146	146	10
15	147	147	10
15	148	148	10
15	149	149	10
15	150	150	10
15	151	151	10
15	152	152	10
15	153	153	10
15	154	154	10
15	155	155	10
15	156	156	10
15	157	157	10
15	158	158	10
15	159	159	10
15	160	160	10
15	161	161	10
15	162	162	10
15	163	163	10
15	164	164	10
15	165	165	10
15	166	166	10
15	167	167	10
15	168	168	10
15	169	169	10
15	170	170	10
15	171	171	10
15	172	172	10
15	173	173	10
15	174	174	10
15	175	175	10
15	176	176	10
15	177	177	10
15	178	178	10
15	179	179	10
15	180	180	10
15	181	181	10
15	182	182	10
15	183	183	10
15	184	184	10
15	185	185	10
15	186	186	10
15	187	187	10
15	188	188	10
15	189	189	10
15	190	190	10
15	191	191	10
15	192	192	10
15	193	193	10
15	194	194	10
15	195	195	10
15	196	196	10
15	197	197	10
15	198	198	10
15	199	199	10
15	200	200	10
15	201	201	10
15	202	202	10
15	203	203	10
15	204	204	10
15	205	205	10
15	206	206	10
15	207	207	10
15	208	208	10
15	209	209	10
15	210	210	10
15	211	211	10
15	212	212	10
15	213	213	10
15	214	214	10
15	215	215	10
15	216	216	10
15	217	217	10
15	218	218	10
15	219	219	10
15	220	220	10
15	221	221	10
15	222	222	10
15	223	223	10
15	224	224	10
15	225	225	10
15	226	226	10
15	227	227	10
15	228	228	10
15	229	229	10
15	230	230	10
15	231	231	10
15	232	232	10
15	233	233	10
15	234	234	10
15	235	235	10
15	236	236	10
15	237	237	10
15	238	238	10
15	239	239	10
15	240	240	10
15	241	241	10
15	242	242	10
15	243	243	10
15	244	244	10
15	245	245	10
15	246	246	10
15	247	247	10
15	248	248	10
15	249	249	10
15	250	250	10
15	251	251	10
15	252	252	10
15	253	253	10
15	254	254	10
15	255	255	10
15	256	256	10
15	257	257	10
15	258	258	10
15	259	259	10
15	260	260	10
15	261	261	10
15	262	262	10
15	263	263	10
15	264	264	10
15	265	265	10
15	266	266	10
15	267	267	10
15	268	268	10
15	269	269	10
15	270	270	10
15	271	271	10
15	272	272	10
15	273	273	10
15	274	274	10
15	275	275	10
15	276	276	10
15	277	277	10
15	278	278	10
15	279	279	10
15	280	280	10
15	281	281	10
15	282	282	10
15	283	283	10
15	284	284	10
15	285	285	10
15	286	286	10
15	287	287	10
15	288	288	10
15	289	289	10
15	290	290	10
15	291	291	10
15	292	292	10
15	293	293	10
15	294	294	10
15	295	295	10
15	296	296	10
15	297	297	10
15	298	298	10
15	299	299	10
15	300	300	10
15	301	301	10
15	302	302	10
15	303	303	10
15	304	304	10
15	305	305	10
15	306	306	10
15	307	307	10
15	308	308	10
15	309	309	10
15	310	310	10
15	311	311	10
15	312	312	10
15	313	313	10
15	314	314	10
15	315	315	10
15	316	316	10
15	317	317	10
15	318	318	10
15	319	319	10
15	320	320	10
15	321	321	10
15	322	322	10
15	323	323	10
15	324	324	10
15	325	325	10
15	326	326	10
15	327	327	10
15	328	328	10
15	329	329	10
15	330	330	10
15	331	331	10
15	332	332	10
15	333	333	10
15	334	334	10
15	335	335	10
15	336	336	10
15	337	337	10
15	338	338	10
15	339	339	10
15	340	340	10
15	341	341	10
15	342	342	10
15	343	343	10
15	344	344	10
15	345	345	10
15	346	346	10
15	347	347	10
15	348	348	10
15	349	349	10
15	350	350	10
15	351	351	10
15	352	352	10
15	353	353	10
15	354	354	10
15	355	355	10
15	356	356	10
15	357	357	10
15	358	358	10
15	359	359	10
15	360	360	10
15	361	361	10
15	362	362	10
15	363	363	10
15	364	364	10
15	365	365	10
15	366	366	10
15	367	367	10
15	368	368	10
15	369	369	10
15	370	370	10
15	371	371	10
15	372	372	10
15	373	373	10
15	374	374	10
15	375	375	10
15	376	376	10
15	377	377	10
15	378	378	10
15	379	379	10
15	380	380	10
15	381	381	10
15	382	382	10
15	383	383	10
15	384	384	9
15	385	385	9
15	386	386	9
15	387	387	9
15	388	388	9
15	389	389	9
15	390	390	9
15	391	391	9
15	392	392	9
15	393	393	9
15	394	394	9
15	395	395	9
15	396	396	9
15	397	397	9
15	398	398	9
15	399	399	9
15	400	400	9
15	401	401	9
15	402	402	9
15	403	403	9
15	404	404	9
15	405	405	9
15	406	406	9
15	407	407	9
15	408	408	9
15	409	409	9
15	410	410	9
15	411	411	9
15	412	412	9
15	413	413	9
15	414	414	9
15	415	415	9
15	416	416	9
15	417	417	9
15	418	418	9
15	419	419	9
15	420	420	9
15	421	421	9
15	422	422	9
15	423	423	9
15	424	424	9
15	425	425	9
15	426	426	9
15	427	427	9
15	428	428	9
15	429	429	9
15	430	430	9
15	431	431	9
15	432	432	9
15	433	433	9
15	434	434	9
15	435	435	9
15	436	436	9
15	437	437	9
15	438	438	9
15	439	439	9
15	440	440	9
15	441	441	9
15	442	442	9
15	443	443	9
15	444	444	9
15	445	445	9
15	446	446	9
15	447	447	9
15	448	448	9
15	449	449	9
15	450	450	9
15	451	451	9
15	452	452	9
15	453	453	9
15	454	454	9
15	455	455	9
15	456	456	9
15	457	457	9
15	458	458	9
15	459	459	9
15	460	460	9
15	461	461	9
15	462	462	9
15	463	463	9
15	464	464	9
15	465	465	9
15	466	466	9
15	467	467	9
15	468	468	9
15	469	469	9
15	470	470	9
15	471	471	9
15	472	472	9
15	473	473	9
15	474	474	9
15	475	475	9
15	476	476	9
15	477	477	9
15	478	478	9
15	479	479	9
15	480	480	9
15	481	481	9
15	482	482	9
15	483	483	9
15	484	484	9
15	485	485	9
15	486	486	9
15	487	487	9
15	488	488	9
15	489	489	9
15	490	490	9
15	491	491	9
15	492	492	9
15	493	493	9
15	494	494	9
15	495	495	9
15	496	496	9
15	497	497	9
15	498	498	9
15	499	499	9
15	500	500	9
15	501	501	9
15	502	502	9
15	503	503	9
15	504	504	9
15	505	505	9
15	506	506	9
15	507	507	9
15	508	508	9
15	509	509	9
15	510	510	9
15	511	511	9
15	512	0	14
15	513	1	14
15	514	2	14
15	515	3	14
15	516	4	14
15	517	5	14
15	518	6	14
15	519	7	14
15	520	8	14
15	521	9	14
15	522	10	14
15	523	11	14
15	524	12	14
15	525	13	14
15	526	14	14
15	527	15	14
15	528	16	14
15	529	17	14
15	530	18	14
15	531	19	14
15	532	20	14
15	533	21	14
15	534	22	14
15	535	23	14
15	536	24	14
15	537	25	14
15	538	26	14
15	539	27	14
15	540	28	14
15	541	29	14
15	542	30	14
15	543	31	14
15	544	32	14
15	545	33	14
15	546	34	14
15	547	35	14
15	548	36	14
15	549	37	14
15	550	38	14
15	551	39	14
15	552	40	14
15	553	41	14
15	554	42	14
15	555	43	14
15	556	44	14
15	557	45	14
15	558	46	14
15	559	47	14
15	560	48	14
15	561	49	14
15	562	50	14
15	563	51	14
15	564	52	14
15	565	53	14
15	566	54	14
15	567	55	14
15	568	56	14
15	569	57	14
15	570	58	14
15	571	59	14
15	572	60	14
15	573	61	14
15	574	62	14
15	575	63	14
15	576	64	14
15	577	65	14
15	578	66	14
15	579	67	14
15	580	68	14
15	581	69	14
15	582	70	14
15	583	71	14
15	584	72	14
15	585	73	14
15	586	74	14
15	587	75	14
15	588	76	14
15	589	77	14
15	590	78	14
15	591	79	14
15	592	80	14
15	593	81	14
15	594	82	14
15	595	83	14
15	596	84	14
15	597	85	14
15	598	86	14
15	599	87	14
15	600	88	14
15	601	89	14
15	602	90	14
15	603	91	14
15	604	92	14
15	605	93	14
15	606	94	14
15	607	95	14
15	608	96	14
15	609	97	14
15	610	98	14
15	611	99	14
15	612	100	14
15	613	101	14
15	614	102	14
15	615	103	14
15	616	104	14
15	617	105	14
15	618	106	14
15	619	107	14
15	620	108	14
15	621	109	14
15	622	110	14
15	623	111	14
15	624	112	14
15	625	113	14
15	626	114	14
15	627	115	14
15	628	116	14
15	629	117	14
15	630	118	14
15	631	119	14
15	632	120	14
15	633	121	14
15	634	122	14
15	635	123	14
15	636	124	14
15	637	125	14
15	638	126	14
15	639	127	14
15	640	128	11
15	641	129	11
15	642	130	11
15	643	131	11
15	644	132	11
15	645	133	11
15	646	134	11
15	647	135	11
15	648	136	11
15	649	137	11
15	650	138	11
15	651	139	11
15	652	140	11
15	653	141	11
15	654	142	11
15	655	143	11
15	656	144	11
15	657	145	11
15	658	146	11
15	659	147	11
15	660	148	11
15	661	149	11
15	662	150	11
15	663	151	11
15	664	152	11
15	665	153	11
15	666	154	11
15	667	155	11
15	668	156	11
15	669	157	11
15	670	158	11
15	671	159	11
15	672	160	11
15	673	161	11
15	674	162	11
15	675	163	11
15	676	164	11
15	677	165	11
15	678	166	11
15	679	167	11
15	680	168	11
15	681	169	11
15	682	170	11
15	683	171	11
15	684	172	11
15	685	173	11
15	686	174	11
15	687	175	11
15	688	176	11
15	689	177	11
15	690	178	11
15	691	179	11
15	692	180	11
15	693	181	11
15	694	182	11
15	695	183	11
15	696	184	11
15	697	185	11
15	698	186	11
15	699	187	11
15	700	188	11
15	701	189	11
15	702	190	11
15	703	191	11
15	704	192	11
15	705	193	11
15	706	194	11
15	707	195	11
15	708	196	11
15	709	197	11
15	710	198	11
15	711	199	11
15	712	200	11
15	713	201	11
15	714	202	11
15	715	203	11
15	716	204	11
15	717	205	11
15	718	206	11
15	719	207	11
15	720	208	11
15	721	209	11
15	722	210	11
15	723	211	11
15	724	212	11
15	725	213	11
15	726	214	11
15	727	215	11
15	728	216	11
15	729	217	11
15	730	218	11
15	731	219	11
15	732	220	11
15	733	221	11
15	734	222	11
15	735	223	11
15	736	224	11
15	737	225	11
15	738	226	11
15	739	227	11
15	740	228	11
15	741	229	11
15	742	230	11
15	743	231	11
15	744	232	11
15	745	233	11
15	746	234	11
15	747	235	11
15	748	236	11
15	749	237	11
15	750	238	11
15	751	239	11
15	752	240	11
15	753	241	11
15	754	242	11
15	755	243	11
15	756	244	11
15	757	245	11
15	758	246	11
15	759	247	11
15	760	248	11
15	761	249	11
15	762	250	11
15	763	251	11
15	764	252	11
15	765	253	11
15	766	254	11
15	767	255	11
15	768	256	11
15	769	257	11
15	770	258	11
15	771	259	11
15	772	260	11
15	773	261	11
15	774	262	11
15	775	263	11
15	776	264	11
15	777	265	11
15	778	266	11
15	779	267	11
15	780	268	11
15	781	269	11
15	782	270	11
15	783	271	11
15	784	272	11
15	785	273	11
15	786	274	11
15	787	275	11
15	788	276	11
15	789	277	11
15	790	278	11
15	791	279	11
15	792	280	11
15	793	281	11
15	794	282	11
15	795	283	11
15	796	284	11
15	797	285	11
15	798	286	11
15	799	287	11
15	800	288	11
15	801	289	11
15	802	290	11
15	803	291	11
15	804	292	11
15	805	293	11
15	806	294	11
15	807	295	11
15	808	296	11
15	809	297	11
15	810	298	11
15	811	299	11
15	812	300	11
15	813	301	11
15	814	302	11
15	815	303	11
15	816	304	11
15	817	305	11
15	818	306	11
15	819	307	11
15	820	308	11
15	821	309	11
15	822	310	11
15	823	311	11
15	824	312	11
15	825	313	11
15	826	314	11
15	827	315	11
15	828	316	11
15	829	317	11
15	830	318	11
15	831	319	11
15	832	320	11
15	833	321	11
15	834	322	11
15	835	323	11
15	836	324	11
15	837	325	11
15	838	326	11
15	839	327	11
15	840	328	11
15	841	329	11
15	842	330	11
15	843	331	11
15	844	332	11
15	845	333	11
15	846	334	11
15	847	335	11
15	848	336	11
15	849	337	11
15	850	338	11
15	851	339	11
15	852	340	11
15	853	341	11
15	854	342	11
15	855	343	11
15	856	344	11
15	857	345	11
15	858	346	11
15	859	347	11
15	860	348	11
15	861	349	11
15	862	350	11
15	863	351	11
15	864	352	11
15	865	353	11
15	866	354	11
15	867	355	11
15	868	356	11
15	869	357	11
15	870	358	11
15	871	359	11
15	872	360	11
15	873	361	11
15	874	362	11
15	875	363	11
15	876	364	11
15	877	365	11
15	878	366	11
15	879	367	11
15	880	368	11
15	881	369	11
15	882	370	11
15	883	371	11
15	884	372	11
15	885	373	11
15	886	374	11
15	887	375	11
15	888	376	11
15	889	377	11
15	890	378	11
15	891	379	11
15	892	380	11
15	893	381	11
15	894	382	11
15	895	383	11
15	896	384	10
15	897	385	10
15	898	386	10
15	899	387	10
15	900	388	10
15	901	389	10
15	902	390	10
15	903	391	10
15	904	392	10
15	905	393	10
15	906	394	10
15	907	395	10
15	908	396	10
15	909	397	10
15	910	398	10
15	911	399	10
15	912	400	10
15	913	401	10
15	914	402	10
15	915	403	10
15	916	404	10
15	917	405	10
15	918	406	10
15	919	407	10
15	920	408	10
15	921	409	10
15	922	410	10
15	923	411	10
15	924	412	10
15	925	413	10
15	926	414	10
15	927	415	10
15	928	416	10
15	929	417	10
15	930	418	10
15	931	419	10
15	932	420	10
15	933	421	10
15	934	422	10
15	935	423	10
15	936	424	10
15	937	425	10
15	938	426	10
15	939	427	10
15	940	428	10
15	941	429	10
15	942	430	10
15	943	431	10
15	944	432	10
15	945	433	10
15	946	434	10
15	947	435	10
15	948	436	10
15	949	437	10
15	950	438	10
15	951	439	10
15	952	440	10
15	953	441	10
15	954	442	10
15	955	443	10
15	956	444	10
15	957	445	10
15	958	446	10
15	959	447	10
15	960	448	10
15	961	449	10
15	962	450	10
15	963	451	10
15	964	452	10
15	965	453	10
15	966	454	10
15	967	455	10
15	968	456	10
15	969	457	10
15	970	458	10
15	971	459	10
15	972	460	10
15	973	461	10
15	974	462	10
15	975	463	10
15	976	464	10
15	977	465	10
15	978	466	10
15	979	467	10
15	980	468	10
15	981	469	10
15	982	470	10
15	983	471	10
15	984	472	10
15	985	473	10
15	986	474	10
15	987	475	10
15	988	476	10
15	989	477	10
15	990	478	10
15	991	479	10
15	992	480	10
15	993	481	10
15	994	482	10
15	995	483	10
15	996	484	10
15	997	485	10
15	998	486	10
15	999	487	10
15	1000	488	10
15	1001	489	10
15	1002	490	10
15	1003	491	10
15	1004	492	10
15	1005	493	10
15	1006	494	10
15	1007	495	10
15	1008	496	10
15	1009	497	10
15	1010	498	10
15	1011	499	10
15	1012	500	10
15	1013	501	10
15	1014	502	10
15	1015	503	10
15	1016	504	10
15	1017	505	10
15	1018	506	10
15	1019	507	10
15	1020	508	10
15	1021	509	10
15	1022	510	10
15	1023	511	10
16	0	0	17
16	1	1	17
16	2	2	17
16	3	3	17
16	4	4	17
16	5	5	17
16	6	6	17
16	7	7	17
16	8	8	17
16	9	9	17
16	10	10	17
16	11	11	17
16	12	12	17
16	13	13	17
16	14	14	17
16	15	15	17
16	16	16	17
16	17	17	17
16	18	18	17
16	19	19	17
16	20	20	17
16	21	21	17
16	22	22	17
16	23	23	17
16	24	24	17
16	25	25	17
16	26	26	17
16	27	27	17
16	28	28	17
16	29	29	17
16	30	30	17
16	31	31	17
16	32	32	17
16	33	33	17
16	34	34	17
16	35	35	17
16	36	36	17
16	37	37	17
16	38	38	17
16	39	39	17
16	40	40	17
16	41	41	17
16	42	42	17
16	43	43	17
16	44	44	17
16	45	45	17
16	46	46	17
16	47	47	17
16	48	48	17
16	49	49	17
16	50	50	17
16	51	51	17
16	52	52	17
16	53	53	17
16	54	54	17
16	55	55	17
16	56	56	17
16	57	57	17
16	58	58	17
16	59	59	17
16	60	60	17
16	61	61	17
16	62	62	17
16	63	63	17
16	64	64	17
16	65	65	17
16	66	66	17
16	67	67	17
16	68	68	17
16	69	69	17
16	70	70	17
16	71	71	17
16	72	72	17
16	73	73	17
16	74	74	17
16	75	75	17
16	76	76	17
16	77	77	17
16	78	78	17
16	79	79	17
16	80	80	17
16	81	81	17
16	82	82	17
16	83	83	17
16	84	84	17
16	85	85	17
16	86	86	17
16	87	87	17
16	88	88	17
16	89	89	17
16	90	90	17
16	91	91	17
16	92	92	17
16	93	93	17
16	94	94	17
16	95	95	17
16	96	96	17
16	97	97	17
16	98	98	17
16	99	99	17
16	100	100	17
16	101	101	17
16	102	102	17
16	103	103	17
16	104	104	17
16	105	105	17
16	106	106	17
16	107	107	17
16	108	108	17
16	109	109	17
16	110	110	17
16	111	111	17
16	112	112	17
16	113	113	17
16	114	114	17
16	115	115	17
16	116	116	17
16	117	117	17
16	118	118	17
16	119	119	17
16	120	120	17
16	121	121	17
16	122	122	17
16	123	123	17
16	124	124	17
16	125	125	17
16	126	126	17
16	127	127	17
16	128	128	14
16	129	129	14
16	130	130	14
16	131	131	14
16	132	132	14
16	133	133	14
16	134	134	14
16	135	135	14
16	136	136	14
16	137	137	14
16	138	138	14
16	139	139	14
16	140	140	14
16	141	141	14
16	142	142	14
16	143	143	14
16	144	144	14
16	145	145	14
16	146	146	14
16	147	147	14
16	148	148	14
16	149	149	14
16	150	150	14
16	151	151	14
16	152	152	14
16	153	153	14
16	154	154	14
16	155	155	14
16	156	156	14
16	157	157	14
16	158	158	14
16	159	159	14
16	160	160	14
16	161	161	14
16	162	162	14
16	163	163	14
16	164	164	14
16	165	165	14
16	166	166	14
16	167	167	14
16	168	168	14
16	169	169	14
16	170	170	14
16	171	171	14
16	172	172	14
16	173	173	14
16	174	174	14
16	175	175	14
16	176	176	14
16	177	177	14
16	178	178	14
16	179	179	14
16	180	180	14
16	181	181	14
16	182	182	14
16	183	183	14
16	184	184	14
16	185	185	14
16	186	186	14
16	187	187	14
16	188	188	14
16	189	189	14
16	190	190	14
16	191	191	14
16	192	192	14
16	193	193	14
16	194	194	14
16	195	195	14
16	196	196	14
16	197	197	14
16	198	198	14
16	199	199	14
16	200	200	14
16	201	201	14
16	202	202	14
16	203	203	14
16	204	204	14
16	205	205	14
16	206	206	14
16	207	207	14
16	208	208	14
16	209	209	14
16	210	210	14
16	211	211	14
16	212	212	14
16	213	213	14
16	214	214	14
16	215	215	14
16	216	216	14
16	217	217	14
16	218	218	14
16	219	219	14
16	220	220	14
16	221	221	14
16	222	222	14
16	223	223	14
16	224	224	14
16	225	225	14
16	226	226	14
16	227	227	14
16	228	228	14
16	229	229	14
16	230	230	14
16	231	231	14
16	232	232	14
16	233	233	14
16	234	234	14
16	235	235	14
16	236	236	14
16	237	237	14
16	238	238	14
16	239	239	14
16	240	240	14
16	241	241	14
16	242	242	14
16	243	243	14
16	244	244	14
16	245	245	14
16	246	246	14
16	247	247	14
16	248	248	14
16	249	249	14
16	250	250	14
16	251	251	14
16	252	252	14
16	253	253	14
16	254	254	14
16	255	255	14
17	0	0	15
17	1	1	15
17	2	2	15
17	3	3	15
17	4	4	15
17	5	5	15
17	6	6	15
17	7	7	15
17	8	8	15
17	9	9	15
17	10	10	15
17	11	11	15
17	12	12	15
17	13	13	15
17	14	14	15
17	15	15	15
17	16	16	15
17	17	17	15
17	18	18	15
17	19	19	15
17	20	20	15
17	21	21	15
17	22	22	15
17	23	23	15
17	24	24	15
17	25	25	15
17	26	26	15
17	27	27	15
17	28	28	15
17	29	29	15
17	30	30	15
17	31	31	15
17	32	32	15
17	33	33	15
17	34	34	15
17	35	35	15
17	36	36	15
17	37	37	15
17	38	38	15
17	39	39	15
17	40	40	15
17	41	41	15
17	42	42	15
17	43	43	15
17	44	44	15
17	45	45	15
17	46	46	15
17	47	47	15
17	48	48	15
17	49	49	15
17	50	50	15
17	51	51	15
17	52	52	15
17	53	53	15
17	54	54	15
17	55	55	15
17	56	56	15
17	57	57	15
17	58	58	15
17	59	59	15
17	60	60	15
17	61	61	15
17	62	62	15
17	63	63	15
17	64	64	15
17	65	65	15
17	66	66	15
17	67	67	15
17	68	68	15
17	69	69	15
17	70	70	15
17	71	71	15
17	72	72	15
17	73	73	15
17	74	74	15
17	75	75	15
17	76	76	15
17	77	77	15
17	78	78	15
17	79	79	15
17	80	80	15
17	81	81	15
17	82	82	15
17	83	83	15
17	84	84	15
17	85	85	15
17	86	86	15
17	87	87	15
17	88	88	15
17	89	89	15
17	90	90	15
17	91	91	15
17	92	92	15
17	93	93	15
17	94	94	15
17	95	95	15
17	96	96	15
17	97	97	15
17	98	98	15
17	99	99	15
17	100	100	15
17	101	101	15
17	102	102	15
17	103	103	15
17	104	104	15
17	105	105	15
17	106	106	15
17	107	107	15
17	108	108	15
17	109	109	15
