stage	task	worker	slot
11	347	347	8
11	348	348	8
11	349	349	8
11	350	350	8
11	351	351	8
11	352	352	8
11	353	353	8
11	354	354	8
11	355	355	8
11	356	356	8
11	357	357	8
11	358	358	8
11	359	359	8
11	360	360	8
11	361	361	8
11	362	362	8
11	363	363	8
11	364	364	8
11	365	365	8
11	366	366	8
11	367	367	8
11	368	368	8
11	369	369	8
11	370	370	8
11	371	371	8
11	372	372	8
11	373	373	8
11	374	374	8
11	375	375	8
11	376	376	8
11	377	377	8
11	378	378	8
11	379	379	8
11	380	380	8
11	381	381	8
11	382	382	8
11	383	383	8
11	384	384	8
11	385	385	8
11	386	386	8
11	387	387	8
11	388	388	8
11	389	389	8
11	390	390	8
11	391	391	8
11	392	392	8
11	393	393	8
11	394	394	8
11	395	395	8
11	396	396	8
11	397	397	8
11	398	398	8
11	399	399	8
11	400	400	8
11	401	401	8
11	402	402	8
11	403	403	8
11	404	404	8
11	405	405	8
11	406	406	8
11	407	407	8
11	408	408	8
11	409	409	8
11	410	410	8
11	411	411	8
11	412	412	8
11	413	413	8
11	414	414	8
11	415	415	8
11	416	416	8
11	417	417	8
11	418	418	8
11	419	419	8
11	420	420	8
11	421	421	8
11	422	422	8
11	423	423	8
11	424	424	8
11	425	425	8
11	426	426	8
11	427	427	8
11	428	428	8
11	429	429	8
11	430	430	8
11	431	431	8
11	432	432	8
11	433	433	8
11	434	434	8
11	435	435	8
11	436	436	8
11	437	437	8
11	438	438	8
11	439	439	8
11	440	440	8
11	441	441	8
11	442	442	8
11	443	443	8
11	444	444	8
11	445	445	8
11	446	446	8
11	447	447	8
11	448	448	8
11	449	449	8
11	450	450	8
11	451	451	8
11	452	452	8
11	453	453	8
11	454	454	8
11	455	455	8
11	456	456	8
11	457	457	8
11	458	458	8
11	459	459	8
11	460	460	8
11	461	461	8
11	462	462	8
11	463	463	8
11	464	464	8
11	465	465	8
11	466	466	8
11	467	467	8
11	468	468	8
11	469	469	8
11	470	470	8
11	471	471	8
11	472	472	8
11	473	473	8
11	474	474	8
11	475	475	8
11	476	476	8
11	477	477	8
11	478	478	8
11	479	479	8
11	480	480	8
11	481	481	8
11	482	482	8
11	483	483	8
11	484	484	8
11	485	485	8
11	486	486	8
11	487	487	8
11	488	488	8
11	489	489	8
11	490	490	8
11	491	491	8
11	492	492	8
11	493	493	8
11	494	494	8
11	495	495	8
11	496	496	8
11	497	497	8
11	498	498	8
11	499	499	8
11	500	500	8
11	501	501	8
11	502	502	8
11	503	503	8
11	504	504	8
11	505	505	8
11	506	506	8
11	507	507	8
11	508	508	8
11	509	509	8
11	510	510	8
11	511	511	8
12	0	0	9
12	1	1	9
12	2	2	9
12	3	3	9
12	4	4	9
12	5	5	9
12	6	6	9
12	7	7	9
12	8	8	9
12	9	9	9
12	10	10	9
12	11	11	9
12	12	12	9
12	13	13	9
12	14	14	9
12	15	15	9
12	16	16	9
12	17	17	9
12	18	18	9
12	19	19	9
12	20	20	9
12	21	21	9
12	22	22	9
12	23	23	9
12	24	24	9
12	25	25	9
12	26	26	9
12	27	27	9
12	28	28	9
12	29	29	9
12	30	30	9
12	31	31	9
12	32	32	9
12	33	33	9
12	34	34	9
12	35	35	9
12	36	36	9
12	37	37	9
12	38	38	9
12	39	39	9
12	40	40	9
12	41	41	9
12	42	42	9
12	43	43	9
12	44	44	9
12	45	45	9
12	46	46	9
12	47	47	9
12	48	48	9
12	49	49	9
12	50	50	9
12	51	51	9
12	52	52	9
12	53	53	9
12	54	54	9
12	55	55	9
12	56	56	9
12	57	57	9
12	58	58	9
12	59	59	9
12	60	60	9
12	61	61	9
12	62	62	9
12	63	63	9
12	64	64	9
12	65	65	9
12	66	66	9
12	67	67	9
12	68	68	9
12	69	69	9
12	70	70	9
12	71	71	9
12	72	72	9
12	73	73	9
12	74	74	9
12	75	75	9
12	76	76	9
12	77	77	9
12	78	78	9
12	79	79	9
12	80	80	9
12	81	81	9
12	82	82	9
12	83	83	9
12	84	84	9
12	85	85	9
12	86	86	9
12	87	87	9
12	88	88	9
12	89	89	9
12	90	90	9
12	91	91	9
12	92	92	9
12	93	93	9
12	94	94	9
12	95	95	9
12	96	96	9
12	97	97	9
12	98	98	9
12	99	99	9
12	100	100	9
12	101	101	9
12	102	102	9
12	103	103	9
12	104	104	9
12	105	105	9
12	106	106	9
12	107	107	9
12	108	108	9
12	109	109	9
12	110	110	9
12	111	111	9
12	112	112	9
12	113	113	9
12	114	114	9
12	115	115	9
12	116	116	9
12	117	117	9
12	118	118	9
12	119	119	9
12	120	120	9
12	121	121	9
12	122	122	9
12	123	123	9
12	124	124	9
12	125	125	9
12	126	126	9
12	127	127	9
12	128	128	9
12	129	129	9
12	130	130	9
12	131	131	9
12	132	132	9
12	133	133	9
12	134	134	9
12	135	135	9
12	136	136	9
12	137	137	9
12	138	138	9
12	139	139	9
12	140	140	9
12	141	141	9
12	142	142	9
12	143	143	9
12	144	144	9
12	145	145	9
12	146	146	9
12	147	147	9
12	148	148	9
12	149	149	9
12	150	150	9
12	151	151	9
12	152	152	9
12	153	153	9
12	154	154	9
12	155	155	9
12	156	156	9
12	157	157	9
12	158	158	9
12	159	159	9
12	160	160	9
12	161	161	9
12	162	162	9
12	163	163	9
12	164	164	9
12	165	165	9
12	166	166	9
12	167	167	9
12	168	168	9
12	169	169	9
12	170	170	9
12	171	171	9
12	172	172	9
12	173	173	9
12	174	174	9
12	175	175	9
12	176	176	9
12	177	177	9
12	178	178	9
12	179	179	9
12	180	180	9
12	181	181	9
12	182	182	9
12	183	183	9
12	184	184	9
12	185	185	9
12	186	186	9
12	187	187	9
12	188	188	9
12	189	189	9
12	190	190	9
12	191	191	9
12	192	192	9
12	193	193	9
12	194	194	9
12	195	195	9
12	196	196	9
12	197	197	9
12	198	198	9
12	199	199	9
12	200	200	9
12	201	201	9
12	202	202	9
12	203	203	9
12	204	204	9
12	205	205	9
12	206	206	9
12	207	207	9
12	208	208	9
12	209	209	9
12	210	210	9
12	211	211	9
12	212	212	9
12	213	213	9
12	214	214	9
12	215	215	9
12	216	216	9
12	217	217	9
12	218	218	9
12	219	219	9
12	220	220	9
12	221	221	9
12	222	222	9
12	223	223	9
12	224	224	9
12	225	225	9
12	226	226	9
12	227	227	9
12	228	228	9
12	229	229	9
12	230	230	9
12	231	231	9
12	232	232	9
12	233	233	9
12	234	234	9
12	235	235	9
12	236	236	9
12	237	237	9
12	238	238	9
12	239	239	9
12	240	240	9
12	241	241	9
12	242	242	9
12	243	243	9
12	244	244	9
12	245	245	9
12	246	246	9
12	247	247	9
12	248	248	9
12	249	249	9
12	250	250	9
12	251	251	9
12	252	252	9
12	253	253	9
12	254	254	9
12	255	255	9
12	256	256	9
12	257	257	9
12	258	258	9
12	259	259	9
12	260	260	9
12	261	261	9
12	262	262	9
12	263	263	9
12	264	264	9
12	265	265	9
12	266	266	9
12	267	267	9
12	268	268	9
12	269	269	9
12	270	270	9
12	271	271	9
12	272	272	9
12	273	273	9
12	274	274	9
12	275	275	9
12	276	276	9
12	277	277	9
12	278	278	9
12	279	279	9
12	280	280	9
12	281	281	9
12	282	282	9
12	283	283	9
12	284	284	9
12	285	285	9
12	286	286	9
12	287	287	9
12	288	288	9
12	289	289	9
12	290	290	9
12	291	291	9
12	292	292	9
12	293	293	9
12	294	294	9
12	295	295	9
12	296	296	9
12	297	297	9
12	298	298	9
12	299	299	9
12	300	300	9
12	301	301	9
12	302	302	9
12	303	303	9
12	304	304	9
12	305	305	9
12	306	306	9
12	307	307	9
12	308	308	9
12	309	309	9
12	310	310	9
12	311	311	9
12	312	312	9
12	313	313	9
12	314	314	9
12	315	315	9
12	316	316	9
12	317	317	9
12	318	318	9
12	319	319	9
12	320	320	9
12	321	321	9
12	322	322	9
12	323	323	9
12	324	324	9
12	325	325	9
12	326	326	9
12	327	327	9
12	328	328	9
12	329	329	9
12	330	330	9
12	331	331	9
12	332	332	9
12	333	333	9
12	334	334	9
12	335	335	9
12	336	336	9
12	337	337	9
12	338	338	9
12	339	339	9
12	340	340	9
12	341	341	9
12	342	342	9
12	343	343	9
12	344	344	9
12	345	345	9
12	346	346	9
12	347	347	9
12	348	348	9
12	349	349	9
12	350	350	9
12	351	351	9
12	352	352	9
12	353	353	9
12	354	354	9
12	355	355	9
12	356	356	9
12	357	357	9
12	358	358	9
12	359	359	9
12	360	360	9
12	361	361	9
12	362	362	9
12	363	363	9
12	364	364	9
12	365	365	9
12	366	366	9
12	367	367	9
12	368	368	9
12	369	369	9
12	370	370	9
12	371	371	9
12	372	372	9
12	373	373	9
12	374	374	9
12	375	375	9
12	376	376	9
12	377	377	9
12	378	378	9
12	379	379	9
12	380	380	9
12	381	381	9
12	382	382	9
12	383	383	9
12	384	384	9
12	385	385	9
12	386	386	9
12	387	387	9
12	388	388	9
12	389	389	9
12	390	390	9
12	391	391	9
12	392	392	9
12	393	393	9
12	394	394	9
12	395	395	9
12	396	396	9
12	397	397	9
12	398	398	9
12	399	399	9
12	400	400	9
12	401	401	9
12	402	402	9
12	403	403	9
12	404	404	9
12	405	405	9
12	406	406	9
12	407	407	9
12	408	408	9
12	409	409	9
12	410	410	9
12	411	411	9
12	412	412	9
12	413	413	9
12	414	414	9
12	415	415	9
12	416	416	9
12	417	417	9
12	418	418	9
12	419	419	9
12	420	420	9
12	421	421	9
12	422	422	9
12	423	423	9
12	424	424	9
12	425	425	9
12	426	426	9
12	427	427	9
12	428	428	9
12	429	429	9
12	430	430	9
12	431	431	9
12	432	432	9
12	433	433	9
12	434	434	9
12	435	435	9
12	436	436	9
12	437	437	9
12	438	438	9
12	439	439	9
12	440	440	9
12	441	441	9
12	442	442	9
12	443	443	9
12	444	444	9
12	445	445	9
12	446	446	9
12	447	447	9
12	448	448	9
12	449	449	9
12	450	450	9
12	451	451	9
12	452	452	9
12	453	453	9
12	454	454	9
12	455	455	9
12	456	456	9
12	457	457	9
12	458	458	9
12	459	459	9
12	460	460	9
12	461	461	9
12	462	462	9
12	463	463	9
12	464	464	9
12	465	465	9
12	466	466	9
12	467	467	9
12	468	468	9
12	469	469	9
12	470	470	9
12	471	471	9
12	472	472	9
12	473	473	9
12	474	474	9
12	475	475	9
12	476	476	9
12	477	477	9
12	478	478	9
12	479	479	9
12	480	480	9
12	481	481	9
12	482	482	9
12	483	483	9
12	484	484	9
12	485	485	9
12	486	486	9
12	487	487	9
12	488	488	9
12	489	489	9
12	490	490	9
12	491	491	9
12	492	492	9
12	493	493	9
12	494	494	9
12	495	495	9
12	496	496	9
12	497	497	9
12	498	498	9
12	499	499	9
12	500	500	9
12	501	501	9
12	502	502	9
12	503	503	9
12	504	504	9
12	505	505	9
12	506	506	9
12	507	507	9
12	508	508	9
12	509	509	9
12	510	510	9
12	511	511	9
13	0	0	10
13	1	1	10
13	2	2	10
13	3	3	10
13	4	4	10
13	5	5	10
13	6	6	10
13	7	7	10
13	8	8	10
13	9	9	10
13	10	10	10
13	11	11	10
13	12	12	10
13	13	13	10
13	14	14	10
13	15	15	10
13	16	16	10
13	17	17	10
13	18	18	10
13	19	19	10
13	20	20	10
13	21	21	10
13	22	22	10
13	23	23	10
13	24	24	10
13	25	25	10
13	26	26	10
13	27	27	10
13	28	28	10
13	29	29	10
13	30	30	10
13	31	31	10
13	32	32	10
13	33	33	10
13	34	34	10
13	35	35	10
13	36	36	10
13	37	37	10
13	38	38	10
13	39	39	10
13	40	40	10
13	41	41	10
13	42	42	10
13	43	43	10
13	44	44	10
13	45	45	10
13	46	46	10
13	47	47	10
13	48	48	10
13	49	49	10
13	50	50	10
13	51	51	10
13	52	52	10
13	53	53	10
13	54	54	10
13	55	55	10
13	56	56	10
13	57	57	10
13	58	58	10
13	59	59	10
13	60	60	10
13	61	61	10
13	62	62	10
13	63	63	10
13	64	64	10
13	65	65	10
13	66	66	10
13	67	67	10
13	68	68	10
13	69	69	10
13	70	70	10
13	71	71	10
13	72	72	10
13	73	73	10
13	74	74	10
13	75	75	10
13	76	76	10
13	77	77	10
13	78	78	10
13	79	79	10
13	80	80	10
13	81	81	10
13	82	82	10
13	83	83	10
13	84	84	10
13	85	85	10
13	86	86	10
13	87	87	10
13	88	88	10
13	89	89	10
13	90	90	10
13	91	91	10
13	92	92	10
13	93	93	10
13	94	94	10
13	95	95	10
13	96	96	10
13	97	97	10
13	98	98	10
13	99	99	10
13	100	100	10
13	101	101	10
13	102	102	10
13	103	103	10
13	104	104	10
13	105	105	10
13	106	106	10
13	107	107	10
13	108	108	10
13	109	109	10
13	110	110	10
13	111	111	10
13	112	112	10
13	113	113	10
13	114	114	10
13	115	115	10
13	116	116	10
13	117	117	10
13	118	118	10
13	119	119	10
13	120	120	10
13	121	121	10
13	122	122	10
13	123	123	10
13	124	124	10
13	125	125	10
13	126	126	10
13	127	127	10
14	0	128	10
14	1	129	10
14	2	130	10
14	3	131	10
14	4	132	10
14	5	133	10
14	6	134	10
14	7	135	10
14	8	136	10
14	9	137	10
14	10	138	10
14	11	139	10
14	12	140	10
14	13	141	10
14	14	142	10
14	15	143	10
14	16	144	10
14	17	145	10
14	18	146	10
14	19	147	10
14	20	148	10
14	21	149	10
14	22	150	10
14	23	151	10
14	24	152	10
14	25	153	10
14	26	154	10
14	27	155	10
14	28	156	10
14	29	157	10
14	30	158	10
14	31	159	10
14	32	160	10
14	33	161	10
14	34	162	10
14	35	163	10
14	36	164	10
14	37	165	10
14	38	166	10
14	39	167	10
14	40	168	10
14	41	169	10
14	42	170	10
14	43	171	10
14	44	172	10
14	45	173	10
14	46	174	10
14	47	175	10
14	48	176	10
14	49	177	10
14	50	178	10
14	51	179	10
14	52	180	10
14	53	181	10
14	54	182	10
14	55	183	10
14	56	184	10
14	57	185	10
14	58	186	10
14	59	187	10
14	60	188	10
14	61	189	10
14	62	190	10
14	63	191	10
14	64	192	10
14	65	193	10
14	66	194	10
14	67	195	10
14	68	196	10
14	69	197	10
14	70	198	10
14	71	199	10
14	72	200	10
14	73	201	10
14	74	202	10
14	75	203	10
14	76	204	10
14	77	205	10
14	78	206	10
14	79	207	10
14	80	208	10
14	81	209	10
14	82	210	10
14	83	211	10
14	84	212	10
14	85	213	10
14	86	214	10
14	87	215	10
14	88	216	10
14	89	217	10
14	90	218	10
14	91	219	10
14	92	220	10
14	93	221	10
14	94	222	10
14	95	223	10
14	96	224	10
14	97	225	10
14	98	226	10
14	99	227	10
14	100	228	10
14	101	229	10
14	102	230	10
14	103	231	10
14	104	232	10
14	105	233	10
14	106	234	10
14	107	235	10
14	108	236	10
14	109	237	10
14	110	238	10
14	111	239	10
14	112	240	10
14	113	241	10
14	114	242	10
14	115	243	10
14	116	244	10
14	117	245	10
14	118	246	10
14	119	247	10
14	120	248	10
14	121	249	10
14	122	250	10
14	123	251	10
14	124	252	10
14	125	253	10
14	126	254	10
14	127	255	10
15	0	256	10
15	1	257	10
15	2	258	10
15	3	259	10
15	4	260	10
15	5	261	10
15	6	262	10
15	7	263	10
15	8	264	10
15	9	265	10
15	10	266	10
15	11	267	10
15	12	268	10
15	13	269	10
15	14	270	10
15	15	271	10
15	16	272	10
15	17	273	10
15	18	274	10
15	19	275	10
15	20	276	10
15	21	277	10
15	22	278	10
15	23	279	10
15	24	280	10
15	25	281	10
15	26	282	10
15	27	283	10
15	28	284	10
15	29	285	10
15	30	286	10
15	31	287	10
15	32	288	10
15	33	289	10
15	34	290	10
15	35	291	10
15	36	292	10
15	37	293	10
15	38	294	10
15	39	295	10
15	40	296	10
15	41	297	10
15	42	298	10
15	43	299	10
15	44	300	10
15	45	301	10
15	46	302	10
15	47	303	10
15	48	304	10
15	49	305	10
15	50	306	10
15	51	307	10
15	52	308	10
15	53	309	10
15	54	310	10
15	55	311	10
15	56	312	10
15	57	313	10
15	58	314	10
15	59	315	10
15	60	316	10
15	61	317	10
15	62	318	10
15	63	319	10
15	64	320	10
15	65	321	10
15	66	322	10
15	67	323	10
15	68	324	10
15	69	325	10
15	70	326	10
15	71	327	10
15	72	328	10
15	73	329	10
15	74	330	10
15	75	331	10
15	76	332	10
15	77	333	10
15	78	334	10
15	79	335	10
15	80	336	10
15	81	337	10
15	82	338	10
15	83	339	10
15	84	340	10
15	85	341	10
15	86	342	10
15	87	343	10
15	88	344	10
15	89	345	10
15	90	346	10
15	91	347	10
15	92	348	10
15	93	349	10
15	94	350	10
15	95	351	10
15	96	352	10
15	97	353	10
15	98	354	10
15	99	355	10
15	100	356	10
15	101	357	10
15	102	358	10
15	103	359	10
15	104	360	10
15	105	361	10
15	106	362	10
15	107	363	10
15	108	364	10
15	109	365	10
15	110	366	10
15	111	367	10
15	112	368	10
15	113	369	10
15	114	370	10
15	115	371	10
15	116	372	10
15	117	373	10
15	118	374	10
15	119	375	10
15	120	376	10
15	121	377	10
15	122	378	10
15	123	379	10
15	124	380	10
15	125	381	10
15	126	382	10
15	127	383	10
15	128	384	10
15	129	385	10
15	130	386	10
15	131	387	10
15	132	388	10
15	133	389	10
15	134	390	10
15	135	391	10
15	136	392	10
15	137	393	10
15	138	394	10
15	139	395	10
15	140	396	10
15	141	397	10
15	142	398	10
15	143	399	10
15	144	400	10
15	145	401	10
15	146	402	10
15	147	403	10
15	148	404	10
15	149	405	10
15	150	406	10
15	151	407	10
15	152	408	10
15	153	409	10
15	154	410	10
15	155	411	10
15	156	412	10
15	157	413	10
15	158	414	10
15	159	415	10
15	160	416	10
15	161	417	10
15	162	418	10
15	163	419	10
15	164	420	10
15	165	421	10
15	166	422	10
15	167	423	10
15	168	424	10
15	169	425	10
15	170	426	10
15	171	427	10
15	172	428	10
15	173	429	10
15	174	430	10
15	175	431	10
15	176	432	10
15	177	433	10
15	178	434	10
15	179	435	10
15	180	436	10
15	181	437	10
15	182	438	10
15	183	439	10
15	184	440	10
15	185	441	10
15	186	442	10
15	187	443	10
15	188	444	10
15	189	445	10
15	190	446	10
15	191	447	10
15	192	448	10
15	193	449	10
15	194	450	10
15	195	451	10
15	196	452	10
15	197	453	10
15	198	454	10
15	199	455	10
15	200	456	10
15	201	457	10
15	202	458	10
15	203	459	10
15	204	460	10
15	205	461	10
15	206	462	10
15	207	463	10
15	208	464	10
15	209	465	10
15	210	466	10
15	211	467	10
15	212	468	10
15	213	469	10
15	214	470	10
15	215	471	10
15	216	472	10
15	217	473	10
15	218	474	10
15	219	475	10
15	220	476	10
15	221	477	10
15	222	478	10
15	223	479	10
15	224	480	10
15	225	481	10
15	226	482	10
15	227	483	10
15	228	484	10
15	229	485	10
15	230	486	10
15	231	487	10
15	232	488	10
15	233	489	10
15	234	490	10
15	235	491	10
15	236	492	10
15	237	493	10
15	238	494	10
15	239	495	10
15	240	496	10
15	241	497	10
15	242	498	10
15	243	499	10
15	244	500	10
15	245	501	10
15	246	502	10
15	247	503	10
15	248	504	10
15	249	505	10
15	250	506	10
15	251	507	10
15	252	508	10
15	253	509	10
15	254	510	10
15	255	511	10
15	256	0	11
15	257	1	11
15	258	2	11
15	259	3	11
15	260	4	11
15	261	5	11
15	262	6	11
15	263	7	11
15	264	8	11
15	265	9	11
15	266	10	11
15	267	11	11
15	268	12	11
15	269	13	11
15	270	14	11
15	271	15	11
15	272	16	11
15	273	17	11
15	274	18	11
15	275	19	11
15	276	20	11
15	277	21	11
15	278	22	11
15	279	23	11
15	280	24	11
15	281	25	11
15	282	26	11
15	283	27	11
15	284	28	11
15	285	29	11
15	286	30	11
15	287	31	11
15	288	32	11
15	289	33	11
15	290	34	11
15	291	35	11
15	292	36	11
15	293	37	11
15	294	38	11
15	295	39	11
15	296	40	11
15	297	41	11
15	298	42	11
15	299	43	11
15	300	44	11
15	301	45	11
15	302	46	11
15	303	47	11
15	304	48	11
15	305	49	11
15	306	50	11
15	307	51	11
15	308	52	11
15	309	53	11
15	310	54	11
15	311	55	11
15	312	56	11
15	313	57	11
15	314	58	11
15	315	59	11
15	316	60	11
15	317	61	11
15	318	62	11
15	319	63	11
15	320	64	11
15	321	65	11
15	322	66	11
15	323	67	11
15	324	68	11
15	325	69	11
15	326	70	11
15	327	71	11
15	328	72	11
15	329	73	11
15	330	74	11
15	331	75	11
15	332	76	11
15	333	77	11
15	334	78	11
15	335	79	11
15	336	80	11
15	337	81	11
15	338	82	11
15	339	83	11
15	340	84	11
15	341	85	11
15	342	86	11
15	343	87	11
15	344	88	11
15	345	89	11
15	346	90	11
15	347	91	11
15	348	92	11
15	349	93	11
15	350	94	11
15	351	95	11
15	352	96	11
15	353	97	11
15	354	98	11
15	355	99	11
15	356	100	11
15	357	101	11
15	358	102	11
15	359	103	11
15	360	104	11
15	361	105	11
15	362	106	11
15	363	107	11
15	364	108	11
15	365	109	11
15	366	110	11
15	367	111	11
15	368	112	11
15	369	113	11
15	370	114	11
15	371	115	11
15	372	116	11
15	373	117	11
15	374	118	11
15	375	119	11
15	376	120	11
15	377	121	11
15	378	122	11
15	379	123	11
15	380	124	11
15	381	125	11
15	382	126	11
15	383	127	11
15	384	128	11
15	385	129	11
15	386	130	11
15	387	131	11
15	388	132	11
15	389	133	11
15	390	134	11
15	391	135	11
15	392	136	11
15	393	137	11
15	394	138	11
15	395	139	11
15	396	140	11
15	397	141	11
15	398	142	11
15	399	143	11
15	400	144	11
15	401	145	11
15	402	146	11
15	403	147	11
15	404	148	11
15	405	149	11
15	406	150	11
15	407	151	11
15	408	152	11
15	409	153	11
15	410	154	11
15	411	155	11
15	412	156	11
15	413	157	11
15	414	158	11
15	415	159	11
15	416	160	11
15	417	161	11
15	418	162	11
15	419	163	11
15	420	164	11
15	421	165	11
15	422	166	11
15	423	167	11
15	424	168	11
15	425	169	11
15	426	170	11
15	427	171	11
15	428	172	11
15	429	173	11
15	430	174	11
15	431	175	11
15	432	176	11
15	433	177	11
15	434	178	11
15	435	179	11
15	436	180	11
15	437	181	11
15	438	182	11
15	439	183	11
15	440	184	11
15	441	185	11
15	442	186	11
15	443	187	11
15	444	188	11
15	445	189	11
15	446	190	11
15	447	191	11
15	448	192	11
15	449	193	11
15	450	194	11
15	451	195	11
15	452	196	11
15	453	197	11
15	454	198	11
15	455	199	11
15	456	200	11
15	457	201	11
15	458	202	11
15	459	203	11
15	460	204	11
15	461	205	11
15	462	206	11
15	463	207	11
15	464	208	11
15	465	209	11
15	466	210	11
15	467	211	11
15	468	212	11
15	469	213	11
15	470	214	11
15	471	215	11
15	472	216	11
15	473	217	11
15	474	218	11
15	475	219	11
15	476	220	11
15	477	221	11
15	478	222	11
15	479	223	11
15	480	224	11
15	481	225	11
15	482	226	11
15	483	227	11
15	484	228	11
15	485	229	11
15	486	230	11
15	487	231	11
15	488	232	11
15	489	233	11
15	490	234	11
15	491	235	11
15	492	236	11
15	493	237	11
15	494	238	11
15	495	239	11
15	496	240	11
15	497	241	11
15	498	242	11
15	499	243	11
15	500	244	11
15	501	245	11
15	502	246	11
15	503	247	11
15	504	248	11
15	505	249	11
15	506	250	11
15	507	251	11
15	508	252	11
15	509	253	11
15	510	254	11
15	511	255	11
15	512	256	11
15	513	257	11
15	514	258	11
15	515	259	11
15	516	260	11
15	517	261	11
15	518	262	11
15	519	263	11
15	520	264	11
15	521	265	11
15	522	266	11
15	523	267	11
15	524	268	11
15	525	269	11
15	526	270	11
15	527	271	11
15	528	272	11
15	529	273	11
15	530	274	11
15	531	275	11
15	532	276	11
15	533	277	11
15	534	278	11
15	535	279	11
15	536	280	11
15	537	281	11
15	538	282	11
15	539	283	11
15	540	284	11
15	541	285	11
15	542	286	11
15	543	287	11
15	544	288	11
15	545	289	11
15	546	290	11
15	547	291	11
15	548	292	11
15	549	293	11
15	550	294	11
15	551	295	11
15	552	296	11
15	553	297	11
15	554	298	11
15	555	299	11
15	556	300	11
15	557	301	11
15	558	302	11
15	559	303	11
15	560	304	11
15	561	305	11
15	562	306	11
15	563	307	11
15	564	308	11
15	565	309	11
15	566	310	11
15	567	311	11
15	568	312	11
15	569	313	11
15	570	314	11
15	571	315	11
15	572	316	11
15	573	317	11
15	574	318	11
15	575	319	11
15	576	320	11
15	577	321	11
15	578	322	11
15	579	323	11
15	580	324	11
15	581	325	11
15	582	326	11
15	583	327	11
15	584	328	11
15	585	329	11
15	586	330	11
15	587	331	11
15	588	332	11
15	589	333	11
15	590	334	11
15	591	335	11
15	592	336	11
15	593	337	11
15	594	338	11
15	595	339	11
15	596	340	11
15	597	341	11
15	598	342	11
15	599	343	11
15	600	344	11
15	601	345	11
15	602	346	11
15	603	347	11
15	604	348	11
15	605	349	11
15	606	350	11
15	607	351	11
15	608	352	11
15	609	353	11
15	610	354	11
15	611	355	11
15	612	356	11
15	613	357	11
15	614	358	11
15	615	359	11
15	616	360	11
15	617	361	11
15	618	362	11
15	619	363	11
15	620	364	11
15	621	365	11
15	622	366	11
15	623	367	11
15	624	368	11
15	625	369	11
15	626	370	11
15	627	371	11
15	628	372	11
15	629	373	11
15	630	374	11
15	631	375	11
15	632	376	11
15	633	377	11
15	634	378	11
15	635	379	11
15	636	380	11
15	637	381	11
15	638	382	11
15	639	383	11
15	640	384	11
15	641	385	11
15	642	386	11
15	643	387	11
15	644	388	11
15	645	389	11
15	646	390	11
15	647	391	11
15	648	392	11
15	649	393	11
15	650	394	11
15	651	395	11
15	652	396	11
15	653	397	11
15	654	398	11
15	655	399	11
15	656	400	11
15	657	401	11
15	658	402	11
15	659	403	11
15	660	404	11
15	661	405	11
15	662	406	11
15	663	407	11
15	664	408	11
15	665	409	11
15	666	410	11
15	667	411	11
15	668	412	11
15	669	413	11
15	670	414	11
15	671	415	11
15	672	416	11
15	673	417	11
15	674	418	11
15	675	419	11
15	676	420	11
15	677	421	11
15	678	422	11
15	679	423	11
15	680	424	11
15	681	425	11
15	682	426	11
15	683	427	11
15	684	428	11
15	685	429	11
15	686	430	11
15	687	431	11
15	688	432	11
15	689	433	11
15	690	434	11
15	691	435	11
15	692	436	11
15	693	437	11
15	694	438	11
15	695	439	11
15	696	440	11
15	697	441	11
15	698	442	11
15	699	443	11
15	700	444	11
15	701	445	11
15	702	446	11
15	703	447	11
15	704	448	11
15	705	449	11
15	706	450	11
15	707	451	11
15	708	452	11
15	709	453	11
15	710	454	11
15	711	455	11
15	712	456	11
15	713	457	11
15	714	458	11
15	715	459	11
15	716	460	11
15	717	461	11
15	718	462	11
15	719	463	11
15	720	464	11
15	721	465	11
15	722	466	11
15	723	467	11
15	724	468	11
15	725	469	11
15	726	470	11
15	727	471	11
15	728	472	11
15	729	473	11
15	730	474	11
15	731	475	11
15	732	476	11
15	733	477	11
15	734	478	11
15	735	479	11
15	736	480	11
15	737	481	11
15	738	482	11
15	739	483	11
15	740	484	11
15	741	485	11
15	742	486	11
15	743	487	11
15	744	488	11
15	745	489	11
15	746	490	11
15	747	491	11
15	748	492	11
15	749	493	11
15	750	494	11
15	751	495	11
15	752	496	11
15	753	497	11
15	754	498	11
15	755	499	11
15	756	500	11
15	757	501	11
15	758	502	11
15	759	503	11
15	760	504	11
15	761	505	11
15	762	506	11
15	763	507	11
15	764	508	11
15	765	509	11
15	766	510	11
15	767	511	11
15	768	0	12
15	769	1	12
15	770	2	12
15	771	3	12
15	772	4	12
15	773	5	12
15	774	6	12
15	775	7	12
15	776	8	12
15	777	9	12
15	778	10	12
15	779	11	12
15	780	12	12
15	781	13	12
15	782	14	12
15	783	15	12
15	784	16	12
15	785	17	12
15	786	18	12
15	787	19	12
15	788	20	12
15	789	21	12
15	790	22	12
15	791	23	12
15	792	24	12
15	793	25	12
15	794	26	12
15	795	27	12
15	796	28	12
15	797	29	12
15	798	30	12
15	799	31	12
15	800	32	12
15	801	33	12
15	802	34	12
15	803	35	12
15	804	36	12
15	805	37	12
15	806	38	12
15	807	39	12
15	808	40	12
15	809	41	12
15	810	42	12
15	811	43	12
15	812	44	12
15	813	45	12
15	814	46	12
