event_index	stage	group	fanin	publish_ns
1706	13	115	1	1789521802577404928
1707	13	116	1	1789521802577404928
1708	13	117	1	1789521802577404928
1709	13	118	1	1789521802577404928
1710	13	119	1	1789521802577404928
1711	13	120	1	1789521802577404928
1712	13	121	1	1789521802577404928
1713	13	122	1	1789521802577404928
1714	13	123	1	1789521802577404928
1715	13	124	1	1789521802577405952
1716	13	125	1	1789521802577404928
1717	13	126	1	1789521802577404928
1718	13	127	1	1789521802577404928
1719	14	0	1	1789521802577461248
1720	14	1	1	1789521802577461248
1721	14	2	1	1789521802577461248
1722	14	3	1	1789521802577460224
1723	15	0	1	1789521802577466368
1724	15	1	1	1789521802577466368
1725	15	2	1	1789521802577465344
1726	15	3	1	1789521802577465344
1727	15	4	1	1789521802577466368
1728	15	5	1	1789521802577466368
1729	15	6	1	1789521802577465344
1730	15	7	1	1789521802577465344
1731	15	8	1	1789521802577465344
1732	15	9	1	1789521802577465344
1733	15	10	1	1789521802577465344
1734	15	11	1	1789521802577465344
1735	15	12	1	1789521802577465344
1736	15	13	1	1789521802577465344
1737	15	14	1	1789521802577465344
1738	15	15	1	1789521802577465344
1739	15	16	1	1789521802577465344
1740	15	17	1	1789521802577465344
1741	15	18	1	1789521802577465344
1742	15	19	1	1789521802577465344
1743	15	20	1	1789521802577465344
1744	15	21	1	1789521802577465344
1745	15	22	1	1789521802577465344
1746	15	23	1	1789521802577465344
1747	15	24	1	1789521802577465344
1748	15	25	1	1789521802577465344
1749	15	26	1	1789521802577465344
1750	15	27	1	1789521802577465344
1751	15	28	1	1789521802577466368
1752	15	29	1	1789521802577466368
1753	15	30	1	1789521802577466368
1754	15	31	1	1789521802577466368
1755	15	32	1	1789521802577465344
1756	15	33	1	1789521802577465344
1757	15	34	1	1789521802577466368
1758	15	35	1	1789521802577466368
1759	15	36	1	1789521802577465344
1760	15	37	1	1789521802577465344
1761	15	38	1	1789521802577465344
1762	15	39	1	1789521802577465344
1763	15	40	1	1789521802577465344
1764	15	41	1	1789521802577465344
1765	15	42	1	1789521802577465344
1766	15	43	1	1789521802577465344
1767	15	44	1	1789521802577465344
1768	15	45	1	1789521802577465344
1769	15	46	1	1789521802577465344
1770	15	47	1	1789521802577465344
1771	15	48	1	1789521802577465344
1772	15	49	1	1789521802577465344
1773	15	50	1	1789521802577465344
1774	15	51	1	1789521802577465344
1775	15	52	1	1789521802577465344
1776	15	53	1	1789521802577465344
1777	15	54	1	1789521802577465344
1778	15	55	1	1789521802577465344
1779	15	56	1	1789521802577465344
1780	15	57	1	1789521802577465344
1781	15	58	1	1789521802577465344
1782	15	59	1	1789521802577465344
1783	15	60	1	1789521802577466368
1784	15	61	1	1789521802577466368
1785	15	62	1	1789521802577465344
1786	15	63	1	1789521802577465344
1787	15	64	1	1789521802577465344
1788	15	65	1	1789521802577465344
1789	15	66	1	1789521802577465344
1790	15	67	1	1789521802577465344
1791	15	68	1	1789521802577465344
1792	15	69	1	1789521802577465344
1793	15	70	1	1789521802577465344
1794	15	71	1	1789521802577465344
1795	15	72	1	1789521802577465344
1796	15	73	1	1789521802577465344
1797	15	74	1	1789521802577465344
1798	15	75	1	1789521802577465344
1799	15	76	1	1789521802577465344
1800	15	77	1	1789521802577465344
1801	15	78	1	1789521802577465344
1802	15	79	1	1789521802577465344
1803	15	80	1	1789521802577465344
1804	15	81	1	1789521802577465344
1805	15	82	1	1789521802577465344
1806	15	83	1	1789521802577465344
1807	15	84	1	1789521802577465344
1808	15	85	1	1789521802577465344
1809	15	86	1	1789521802577465344
1810	15	87	1	1789521802577465344
1811	15	88	1	1789521802577465344
1812	15	89	1	1789521802577465344
1813	15	90	1	1789521802577465344
1814	15	91	1	1789521802577465344
1815	15	92	1	1789521802577465344
1816	15	93	1	1789521802577466368
1817	15	94	1	1789521802577466368
1818	15	95	1	1789521802577465344
1819	15	96	1	1789521802577465344
1820	15	97	1	1789521802577465344
1821	15	98	1	1789521802577466368
1822	15	99	1	1789521802577466368
1823	15	100	1	1789521802577465344
1824	15	101	1	1789521802577465344
1825	15	102	1	1789521802577465344
1826	15	103	1	1789521802577465344
1827	15	104	1	1789521802577465344
1828	15	105	1	1789521802577465344
1829	15	106	1	1789521802577465344
1830	15	107	1	1789521802577465344
1831	15	108	1	1789521802577465344
1832	15	109	1	1789521802577465344
1833	15	110	1	1789521802577465344
1834	15	111	1	1789521802577465344
1835	15	112	1	1789521802577465344
1836	15	113	1	1789521802577465344
1837	15	114	1	1789521802577465344
1838	15	115	1	1789521802577465344
1839	15	116	1	1789521802577465344
1840	15	117	1	1789521802577465344
1841	15	118	1	1789521802577465344
1842	15	119	1	1789521802577465344
1843	15	120	1	1789521802577465344
1844	15	121	1	1789521802577465344
1845	15	122	1	1789521802577465344
1846	15	123	1	1789521802577465344
1847	15	124	1	1789521802577466368
1848	15	125	1	1789521802577466368
1849	15	126	1	1789521802577465344
1850	15	127	1	1789521802577465344
1851	16	4294967295	4	1789521802577492992
1852	17	4294967295	2	1789521802577494016
1853	18	4294967295	2	1789521802577492992
1854	19	0	1	1789521802577562624
1855	19	1	1	1789521802577562624
1856	19	2	1	1789521802577496064
1857	19	3	1	1789521802577496064
1858	19	4	1	1789521802577497088
1859	19	5	1	1789521802577497088
1860	19	6	1	1789521802577561600
1861	19	7	1	1789521802577562624
1862	19	8	1	1789521802577562624
1863	19	9	1	1789521802577563648
1864	19	10	1	1789521802577565696
1865	19	11	1	1789521802577564672
1866	19	12	1	1789521802577563648
1867	19	13	1	1789521802577565696
1868	19	14	1	1789521802577566720
1869	19	15	1	1789521802577565696
1870	19	16	1	1789521802577564672
1871	19	17	1	1789521802577564672
1872	19	18	1	1789521802577565696
1873	19	19	1	1789521802577565696
1874	19	20	1	1789521802577564672
1875	19	21	1	1789521802577563648
1876	19	22	1	1789521802577564672
1877	19	23	1	1789521802577565696
1878	19	24	1	1789521802577565696
1879	19	25	1	1789521802577564672
1880	19	26	1	1789521802577564672
1881	19	27	1	1789521802577565696
1882	19	28	1	1789521802577564672
1883	19	29	1	1789521802577565696
1884	19	30	1	1789521802577566720
1885	19	31	1	1789521802577565696
1886	19	32	1	1789521802577565696
1887	19	33	1	1789521802577566720
1888	19	34	1	1789521802577566720
1889	19	35	1	1789521802577566720
1890	19	36	1	1789521802577565696
1891	19	37	1	1789521802577565696
1892	19	38	1	1789521802577566720
1893	19	39	1	1789521802577566720
1894	19	40	1	1789521802577565696
1895	19	41	1	1789521802577566720
1896	19	42	1	1789521802577566720
1897	19	43	1	1789521802577566720
1898	19	44	1	1789521802577555456
1899	19	45	1	1789521802577556480
1900	19	46	1	1789521802577557504
1901	19	47	1	1789521802577556480
1902	19	48	1	1789521802577556480
1903	19	49	1	1789521802577554432
1904	19	50	1	1789521802577555456
1905	19	51	1	1789521802577556480
1906	19	52	1	1789521802577555456
1907	19	53	1	1789521802577555456
1908	19	54	1	1789521802577555456
1909	19	55	1	1789521802577555456
1910	19	56	1	1789521802577555456
1911	19	57	1	1789521802577555456
1912	19	58	1	1789521802577555456
1913	19	59	1	1789521802577554432
1914	19	60	1	1789521802577554432
1915	19	61	1	1789521802577555456
1916	19	62	1	1789521802577556480
1917	19	63	1	1789521802577555456
1918	19	64	1	1789521802577554432
1919	19	65	1	1789521802577554432
1920	19	66	1	1789521802577555456
1921	19	67	1	1789521802577555456
1922	19	68	1	1789521802577555456
1923	19	69	1	1789521802577555456
1924	19	70	1	1789521802577554432
1925	19	71	1	1789521802577554432
1926	19	72	1	1789521802577556480
1927	19	73	1	1789521802577556480
1928	19	74	1	1789521802577556480
1929	19	75	1	1789521802577556480
1930	19	76	1	1789521802577555456
1931	19	77	1	1789521802577556480
1932	19	78	1	1789521802577555456
1933	19	79	1	1789521802577556480
1934	19	80	1	1789521802577557504
1935	19	81	1	1789521802577558528
1936	19	82	1	1789521802577559552
1937	19	83	1	1789521802577558528
1938	19	84	1	1789521802577558528
1939	19	85	1	1789521802577557504
1940	19	86	1	1789521802577557504
1941	19	87	1	1789521802577559552
1942	19	88	1	1789521802577558528
1943	19	89	1	1789521802577558528
1944	19	90	1	1789521802577557504
1945	19	91	1	1789521802577558528
1946	19	92	1	1789521802577558528
1947	19	93	1	1789521802577558528
1948	19	94	1	1789521802577558528
1949	19	95	1	1789521802577557504
1950	19	96	1	1789521802577557504
1951	19	97	1	1789521802577557504
1952	19	98	1	1789521802577559552
1953	19	99	1	1789521802577558528
1954	19	100	1	1789521802577558528
1955	19	101	1	1789521802577557504
1956	19	102	1	1789521802577559552
1957	19	103	1	1789521802577559552
1958	19	104	1	1789521802577539072
1959	19	105	1	1789521802577539072
1960	19	106	1	1789521802577540096
1961	19	107	1	1789521802577540096
1962	19	108	1	1789521802577539072
1963	19	109	1	1789521802577540096
1964	19	110	1	1789521802577540096
1965	19	111	1	1789521802577539072
1966	19	112	1	1789521802577540096
1967	19	113	1	1789521802577539072
1968	19	114	1	1789521802577540096
1969	19	115	1	1789521802577540096
1970	19	116	1	1789521802577541120
1971	19	117	1	1789521802577540096
1972	19	118	1	1789521802577540096
1973	19	119	1	1789521802577539072
1974	19	120	1	1789521802577539072
1975	19	121	1	1789521802577539072
1976	19	122	1	1789521802577539072
1977	19	123	1	1789521802577541120
1978	19	124	1	1789521802577540096
1979	19	125	1	1789521802577541120
1980	19	126	1	1789521802577540096
1981	19	127	1	1789521802577540096
1982	19	128	1	1789521802577540096
1983	19	129	1	1789521802577539072
1984	19	130	1	1789521802577539072
1985	19	131	1	1789521802577538048
1986	19	132	1	1789521802577538048
1987	19	133	1	1789521802577539072
1988	19	134	1	1789521802577539072
1989	19	135	1	1789521802577539072
1990	19	136	1	1789521802577538048
1991	19	137	1	1789521802577538048
1992	19	138	1	1789521802577537024
1993	19	139	1	1789521802577538048
1994	19	140	1	1789521802577538048
1995	19	141	1	1789521802577538048
1996	19	142	1	1789521802577538048
1997	19	143	1	1789521802577537024
1998	19	144	1	1789521802577538048
1999	19	145	1	1789521802577538048
2000	19	146	1	1789521802577537024
2001	19	147	1	1789521802577538048
2002	19	148	1	1789521802577537024
2003	19	149	1	1789521802577538048
2004	19	150	1	1789521802577539072
2005	19	151	1	1789521802577539072
2006	19	152	1	1789521802577538048
2007	19	153	1	1789521802577538048
2008	19	154	1	1789521802577538048
2009	19	155	1	1789521802577539072
2010	19	156	1	1789521802577538048
2011	19	157	1	1789521802577538048
2012	19	158	1	1789521802577538048
2013	19	159	1	1789521802577539072
2014	19	160	1	1789521802577538048
2015	19	161	1	1789521802577539072
2016	19	162	1	1789521802577540096
2017	19	163	1	1789521802577540096
2018	19	164	1	1789521802577539072
2019	19	165	1	1789521802577539072
2020	19	166	1	1789521802577540096
2021	19	167	1	1789521802577540096
2022	19	168	1	1789521802577539072
2023	19	169	1	1789521802577539072
2024	19	170	1	1789521802577540096
2025	19	171	1	1789521802577539072
2026	19	172	1	1789521802577539072
2027	19	173	1	1789521802577539072
2028	19	174	1	1789521802577540096
2029	19	175	1	1789521802577540096
2030	19	176	1	1789521802577540096
2031	19	177	1	1789521802577539072
2032	19	178	1	1789521802577539072
2033	19	179	1	1789521802577540096
2034	19	180	1	1789521802577539072
2035	19	181	1	1789521802577540096
2036	19	182	1	1789521802577540096
2037	19	183	1	1789521802577540096
2038	19	184	1	1789521802577539072
2039	19	185	1	1789521802577539072
2040	19	186	1	1789521802577539072
2041	19	187	1	1789521802577539072
2042	19	188	1	1789521802577539072
2043	19	189	1	1789521802577539072
2044	19	190	1	1789521802577539072
2045	19	191	1	1789521802577538048
2046	19	192	1	1789521802577538048
2047	19	193	1	1789521802577539072
2048	19	194	1	1789521802577539072
2049	19	195	1	1789521802577539072
2050	19	196	1	1789521802577531904
2051	19	197	1	1789521802577531904
2052	19	198	1	1789521802577531904
2053	19	199	1	1789521802577531904
2054	19	200	1	1789521802577531904
2055	19	201	1	1789521802577530880
2056	19	202	1	1789521802577531904
2057	19	203	1	1789521802577531904
2058	19	204	1	1789521802577531904
2059	19	205	1	1789521802577530880
2060	19	206	1	1789521802577530880
2061	19	207	1	1789521802577530880
2062	19	208	1	1789521802577531904
2063	19	209	1	1789521802577530880
2064	19	210	1	1789521802577530880
2065	19	211	1	1789521802577530880
2066	19	212	1	1789521802577530880
2067	19	213	1	1789521802577531904
2068	19	214	1	1789521802577531904
2069	19	215	1	1789521802577530880
2070	19	216	1	1789521802577530880
2071	19	217	1	1789521802577530880
2072	19	218	1	1789521802577530880
2073	19	219	1	1789521802577531904
2074	19	220	1	1789521802577530880
2075	19	221	1	1789521802577531904
2076	19	222	1	1789521802577530880
2077	19	223	1	1789521802577530880
2078	19	224	1	1789521802577531904
2079	19	225	1	1789521802577531904
2080	19	226	1	1789521802577531904
2081	19	227	1	1789521802577531904
2082	19	228	1	1789521802577530880
2083	19	229	1	1789521802577531904
2084	19	230	1	1789521802577531904
2085	19	231	1	1789521802577531904
2086	19	232	1	1789521802577533952
2087	19	233	1	1789521802577533952
2088	19	234	1	1789521802577534976
2089	19	235	1	1789521802577534976
2090	19	236	1	1789521802577534976
2091	19	237	1	1789521802577533952
2092	19	238	1	1789521802577533952
2093	19	239	1	1789521802577534976
2094	19	240	1	1789521802577534976
2095	19	241	1	1789521802577533952
2096	19	242	1	1789521802577533952
2097	19	243	1	1789521802577534976
2098	19	244	1	1789521802577534976
2099	19	245	1	1789521802577534976
2100	19	246	1	1789521802577534976
2101	19	247	1	1789521802577533952
2102	19	248	1	1789521802577534976
2103	19	249	1	1789521802577533952
2104	19	250	1	1789521802577534976
2105	19	251	1	1789521802577534976
2106	19	252	1	1789521802577534976
2107	19	253	1	1789521802577534976
2108	19	254	1	1789521802577534976
2109	19	255	1	1789521802577534976
2110	19	256	1	1789521802577536000
2111	19	257	1	1789521802577534976
2112	19	258	1	1789521802577536000
2113	19	259	1	1789521802577534976
2114	19	260	1	1789521802577534976
2115	19	261	1	1789521802577534976
2116	19	262	1	1789521802577536000
2117	19	263	1	1789521802577536000
2118	19	264	1	1789521802577534976
2119	19	265	1	1789521802577534976
2120	19	266	1	1789521802577534976
2121	19	267	1	1789521802577534976
2122	19	268	1	1789521802577534976
2123	19	269	1	1789521802577534976
2124	19	270	1	1789521802577536000
2125	19	271	1	1789521802577536000
2126	19	272	1	1789521802577536000
2127	19	273	1	1789521802577534976
2128	19	274	1	1789521802577534976
2129	19	275	1	1789521802577534976
2130	19	276	1	1789521802577536000
2131	19	277	1	1789521802577536000
2132	19	278	1	1789521802577536000
2133	19	279	1	1789521802577536000
2134	19	280	1	1789521802577537024
2135	19	281	1	1789521802577537024
2136	19	282	1	1789521802577537024
2137	19	283	1	1789521802577537024
2138	19	284	1	1789521802577537024
2139	19	285	1	1789521802577537024
2140	19	286	1	1789521802577537024
2141	19	287	1	1789521802577538048
2142	19	288	1	1789521802577538048
2143	19	289	1	1789521802577537024
2144	19	290	1	1789521802577537024
2145	19	291	1	1789521802577537024
2146	19	292	1	1789521802577507328
2147	19	293	1	1789521802577508352
2148	19	294	1	1789521802577508352
2149	19	295	1	1789521802577508352
2150	19	296	1	1789521802577507328
2151	19	297	1	1789521802577507328
2152	19	298	1	1789521802577507328
2153	19	299	1	1789521802577508352
2154	19	300	1	1789521802577508352
2155	19	301	1	1789521802577508352
2156	19	302	1	1789521802577507328
2157	19	303	1	1789521802577507328
2158	19	304	1	1789521802577508352
2159	19	305	1	1789521802577508352
2160	19	306	1	1789521802577508352
2161	19	307	1	1789521802577508352
2162	19	308	1	1789521802577507328
2163	19	309	1	1789521802577508352
2164	19	310	1	1789521802577508352
2165	19	311	1	1789521802577508352
2166	19	312	1	1789521802577508352
2167	19	313	1	1789521802577507328
2168	19	314	1	1789521802577508352
2169	19	315	1	1789521802577508352
2170	19	316	1	1789521802577509376
2171	19	317	1	1789521802577509376
2172	19	318	1	1789521802577508352
2173	19	319	1	1789521802577508352
2174	19	320	1	1789521802577508352
2175	19	321	1	1789521802577509376
2176	19	322	1	1789521802577509376
2177	19	323	1	1789521802577508352
2178	19	324	1	1789521802577508352
2179	19	325	1	1789521802577507328
2180	19	326	1	1789521802577508352
2181	19	327	1	1789521802577508352
2182	19	328	1	1789521802577508352
2183	19	329	1	1789521802577507328
2184	19	330	1	1789521802577507328
2185	19	331	1	1789521802577507328
2186	19	332	1	1789521802577508352
2187	19	333	1	1789521802577508352
2188	19	334	1	1789521802577507328
2189	19	335	1	1789521802577507328
2190	19	336	1	1789521802577507328
2191	19	337	1	1789521802577508352
2192	19	338	1	1789521802577508352
2193	19	339	1	1789521802577508352
2194	19	340	1	1789521802577508352
2195	19	341	1	1789521802577507328
2196	19	342	1	1789521802577508352
2197	19	343	1	1789521802577508352
2198	19	344	1	1789521802577508352
2199	19	345	1	1789521802577508352
2200	19	346	1	1789521802577508352
2201	19	347	1	1789521802577508352
2202	19	348	1	1789521802577508352
2203	19	349	1	1789521802577509376
2204	19	350	1	1789521802577508352
2205	19	351	1	1789521802577508352
2206	19	352	1	1789521802577507328
2207	19	353	1	1789521802577508352
2208	19	354	1	1789521802577508352
2209	19	355	1	1789521802577509376
2210	19	356	1	1789521802577507328
2211	19	357	1	1789521802577507328
2212	19	358	1	1789521802577508352
2213	19	359	1	1789521802577508352
2214	19	360	1	1789521802577505280
2215	19	361	1	1789521802577505280
2216	19	362	1	1789521802577505280
2217	19	363	1	1789521802577505280
2218	19	364	1	1789521802577505280
2219	19	365	1	1789521802577504256
2220	19	366	1	1789521802577505280
2221	19	367	1	1789521802577505280
2222	19	368	1	1789521802577505280
2223	19	369	1	1789521802577505280
2224	19	370	1	1789521802577504256
2225	19	371	1	1789521802577505280
2226	19	372	1	1789521802577505280
2227	19	373	1	1789521802577506304
2228	19	374	1	1789521802577506304
2229	19	375	1	1789521802577505280
2230	19	376	1	1789521802577505280
2231	19	377	1	1789521802577505280
2232	19	378	1	1789521802577506304
2233	19	379	1	1789521802577506304
2234	19	380	1	1789521802577505280
2235	19	381	1	1789521802577505280
2236	19	382	1	1789521802577505280
2237	19	383	1	1789521802577506304
2238	19	384	1	1789521802577506304
2239	19	385	1	1789521802577506304
2240	19	386	1	1789521802577506304
2241	19	387	1	1789521802577505280
2242	19	388	1	1789521802577506304
2243	19	389	1	1789521802577506304
2244	19	390	1	1789521802577506304
2245	19	391	1	1789521802577506304
2246	19	392	1	1789521802577505280
2247	19	393	1	1789521802577505280
2248	19	394	1	1789521802577505280
2249	19	395	1	1789521802577505280
2250	19	396	1	1789521802577505280
2251	19	397	1	1789521802577505280
2252	19	398	1	1789521802577504256
2253	19	399	1	1789521802577505280
2254	19	400	1	1789521802577505280
2255	19	401	1	1789521802577505280
2256	19	402	1	1789521802577505280
2257	19	403	1	1789521802577505280
2258	19	404	1	1789521802577505280
2259	19	405	1	1789521802577505280
2260	19	406	1	1789521802577506304
2261	19	407	1	1789521802577506304
2262	19	408	1	1789521802577505280
2263	19	409	1	1789521802577505280
2264	19	410	1	1789521802577505280
2265	19	411	1	1789521802577506304
2266	19	412	1	1789521802577506304
2267	19	413	1	1789521802577505280
2268	19	414	1	1789521802577505280
2269	19	415	1	1789521802577505280
2270	19	416	1	1789521802577506304
2271	19	417	1	1789521802577506304
2272	19	418	1	1789521802577506304
2273	19	419	1	1789521802577505280
2274	19	420	1	1789521802577505280
2275	19	421	1	1789521802577505280
2276	19	422	1	1789521802577506304
2277	19	423	1	1789521802577506304
2278	19	424	1	1789521802577504256
2279	19	425	1	1789521802577505280
2280	19	426	1	1789521802577505280
2281	19	427	1	1789521802577505280
2282	19	428	1	1789521802577505280
2283	19	429	1	1789521802577504256
2284	19	430	1	1789521802577505280
2285	19	431	1	1789521802577505280
2286	19	432	1	1789521802577505280
2287	19	433	1	1789521802577505280
2288	19	434	1	1789521802577504256
2289	19	435	1	1789521802577505280
2290	19	436	1	1789521802577505280
2291	19	437	1	1789521802577505280
2292	19	438	1	1789521802577505280
2293	19	439	1	1789521802577505280
2294	19	440	1	1789521802577505280
2295	19	441	1	1789521802577505280
2296	19	442	1	1789521802577505280
2297	19	443	1	1789521802577505280
2298	19	444	1	1789521802577505280
2299	19	445	1	1789521802577505280
2300	19	446	1	1789521802577505280
2301	19	447	1	1789521802577505280
2302	19	448	1	1789521802577506304
2303	19	449	1	1789521802577506304
2304	19	450	1	1789521802577505280
2305	19	451	1	1789521802577505280
2306	19	452	1	1789521802577506304
2307	19	453	1	1789521802577506304
2308	19	454	1	1789521802577506304
2309	19	455	1	1789521802577506304
2310	19	456	1	1789521802577505280
2311	19	457	1	1789521802577505280
2312	19	458	1	1789521802577505280
2313	19	459	1	1789521802577505280
2314	19	460	1	1789521802577505280
2315	19	461	1	1789521802577505280
2316	19	462	1	1789521802577504256
2317	19	463	1	1789521802577505280
2318	19	464	1	1789521802577505280
2319	19	465	1	1789521802577505280
2320	19	466	1	1789521802577505280
2321	19	467	1	1789521802577504256
2322	19	468	1	1789521802577505280
2323	19	469	1	1789521802577505280
2324	19	470	1	1789521802577505280
2325	19	471	1	1789521802577505280
2326	19	472	1	1789521802577505280
2327	19	473	1	1789521802577504256
2328	19	474	1	1789521802577505280
2329	19	475	1	1789521802577505280
2330	19	476	1	1789521802577506304
2331	19	477	1	1789521802577505280
2332	19	478	1	1789521802577504256
2333	19	479	1	1789521802577505280
2334	19	480	1	1789521802577506304
2335	19	481	1	1789521802577506304
2336	19	482	1	1789521802577506304
2337	19	483	1	1789521802577505280
2338	19	484	1	1789521802577505280
2339	19	485	1	1789521802577505280
2340	19	486	1	1789521802577505280
2341	19	487	1	1789521802577506304
2342	19	488	1	1789521802577505280
2343	19	489	1	1789521802577505280
2344	19	490	1	1789521802577505280
2345	19	491	1	1789521802577505280
2346	19	492	1	1789521802577505280
2347	19	493	1	1789521802577504256
2348	19	494	1	1789521802577505280
2349	19	495	1	1789521802577505280
2350	19	496	1	1789521802577505280
2351	19	497	1	1789521802577505280
2352	19	498	1	1789521802577504256
2353	19	499	1	1789521802577505280
2354	19	500	1	1789521802577505280
2355	19	501	1	1789521802577506304
2356	19	502	1	1789521802577506304
2357	19	503	1	1789521802577505280
2358	19	504	1	1789521802577505280
2359	19	505	1	1789521802577505280
2360	19	506	1	1789521802577506304
2361	19	507	1	1789521802577506304
2362	19	508	1	1789521802577505280
2363	19	509	1	1789521802577505280
2364	19	510	1	1789521802577505280
2365	19	511	1	1789521802577506304
2366	20	0	1	1789521802577497088
2367	20	1	1	1789521802577498112
2368	20	2	1	1789521802577505280
2369	20	3	1	1789521802577505280
2370	20	4	1	1789521802577505280
2371	20	5	1	1789521802577504256
2372	20	6	1	1789521802577505280
2373	20	7	1	1789521802577505280
2374	20	8	1	1789521802577505280
2375	20	9	1	1789521802577505280
2376	20	10	1	1789521802577505280
2377	20	11	1	1789521802577504256
2378	20	12	1	1789521802577504256
2379	20	13	1	1789521802577505280
2380	20	14	1	1789521802577504256
2381	20	15	1	1789521802577504256
2382	20	16	1	1789521802577504256
2383	20	17	1	1789521802577504256
2384	20	18	1	1789521802577504256
2385	20	19	1	1789521802577505280
2386	20	20	1	1789521802577504256
2387	20	21	1	1789521802577504256
2388	20	22	1	1789521802577504256
2389	20	23	1	1789521802577505280
2390	20	24	1	1789521802577505280
2391	20	25	1	1789521802577505280
2392	20	26	1	1789521802577504256
2393	20	27	1	1789521802577504256
2394	20	28	1	1789521802577504256
2395	20	29	1	1789521802577505280
2396	20	30	1	1789521802577505280
2397	20	31	1	1789521802577505280
2398	20	32	1	1789521802577504256
2399	20	33	1	1789521802577505280
2400	20	34	1	1789521802577505280
2401	20	35	1	1789521802577505280
2402	20	36	1	1789521802577502208
2403	20	37	1	1789521802577502208
2404	20	38	1	1789521802577502208
2405	20	39	1	1789521802577502208
2406	20	40	1	1789521802577502208
2407	20	41	1	1789521802577502208
2408	20	42	1	1789521802577501184
2409	20	43	1	1789521802577501184
2410	20	44	1	1789521802577502208
2411	20	45	1	1789521802577502208
2412	20	46	1	1789521802577501184
2413	20	47	1	1789521802577501184
2414	20	48	1	1789521802577502208
2415	20	49	1	1789521802577502208
2416	20	50	1	1789521802577502208
2417	20	51	1	1789521802577502208
2418	20	52	1	1789521802577501184
2419	20	53	1	1789521802577501184
2420	20	54	1	1789521802577502208
2421	20	55	1	1789521802577502208
2422	20	56	1	1789521802577502208
2423	20	57	1	1789521802577502208
2424	20	58	1	1789521802577501184
2425	20	59	1	1789521802577502208
2426	20	60	1	1789521802577502208
2427	20	61	1	1789521802577502208
2428	20	62	1	1789521802577502208
2429	20	63	1	1789521802577501184
2430	20	64	1	1789521802577502208
2431	20	65	1	1789521802577502208
2432	20	66	1	1789521802577503232
2433	20	67	1	1789521802577502208
2434	20	68	1	1789521802577502208
2435	20	69	1	1789521802577501184
2436	20	70	1	1789521802577499136
2437	20	71	1	1789521802577499136
2438	20	72	1	1789521802577500160
2439	20	73	1	1789521802577499136
2440	20	74	1	1789521802577499136
2441	20	75	1	1789521802577499136
2442	20	76	1	1789521802577499136
2443	20	77	1	1789521802577499136
2444	20	78	1	1789521802577499136
2445	20	79	1	1789521802577499136
2446	20	80	1	1789521802577499136
2447	20	81	1	1789521802577499136
2448	20	82	1	1789521802577500160
2449	20	83	1	1789521802577500160
2450	20	84	1	1789521802577500160
2451	20	85	1	1789521802577499136
2452	20	86	1	1789521802577499136
2453	20	87	1	1789521802577499136
2454	20	88	1	1789521802577500160
2455	20	89	1	1789521802577500160
2456	20	90	1	1789521802577500160
2457	20	91	1	1789521802577499136
2458	20	92	1	1789521802577500160
2459	20	93	1	1789521802577500160
2460	20	94	1	1789521802577500160
2461	20	95	1	1789521802577500160
2462	20	96	1	1789521802577500160
2463	20	97	1	1789521802577499136
2464	20	98	1	1789521802577500160
2465	20	99	1	1789521802577500160
2466	20	100	1	1789521802577500160
2467	20	101	1	1789521802577500160
2468	20	102	1	1789521802577500160
2469	20	103	1	1789521802577499136
2470	20	104	1	1789521802577499136
2471	20	105	1	1789521802577500160
2472	20	106	1	1789521802577499136
2473	20	107	1	1789521802577499136
2474	20	108	1	1789521802577499136
2475	20	109	1	1789521802577499136
2476	20	110	1	1789521802577499136
2477	20	111	1	1789521802577499136
2478	20	112	1	1789521802577499136
2479	20	113	1	1789521802577499136
2480	20	114	1	1789521802577499136
2481	20	115	1	1789521802577500160
2482	20	116	1	1789521802577500160
2483	20	117	1	1789521802577500160
2484	20	118	1	1789521802577499136
2485	20	119	1	1789521802577499136
2486	20	120	1	1789521802577499136
2487	20	121	1	1789521802577500160
2488	20	122	1	1789521802577500160
2489	20	123	1	1789521802577500160
2490	20	124	1	1789521802577499136
2491	20	125	1	1789521802577500160
2492	20	126	1	1789521802577500160
2493	20	127	1	1789521802577500160
2494	20	128	1	1789521802577500160
2495	20	129	1	1789521802577500160
2496	20	130	1	1789521802577499136
2497	20	131	1	1789521802577500160
2498	20	132	1	1789521802577500160
2499	20	133	1	1789521802577500160
2500	20	134	1	1789521802577499136
2501	20	135	1	1789521802577500160
2502	20	136	1	1789521802577500160
2503	20	137	1	1789521802577500160
2504	20	138	1	1789521802577499136
2505	20	139	1	1789521802577499136
2506	20	140	1	1789521802577499136
2507	20	141	1	1789521802577500160
2508	20	142	1	1789521802577499136
2509	20	143	1	1789521802577499136
2510	20	144	1	1789521802577499136
2511	20	145	1	1789521802577499136
2512	20	146	1	1789521802577500160
2513	20	147	1	1789521802577500160
2514	20	148	1	1789521802577500160
2515	20	149	1	1789521802577499136
2516	20	150	1	1789521802577499136
2517	20	151	1	1789521802577499136
2518	20	152	1	1789521802577500160
2519	20	153	1	1789521802577500160
2520	20	154	1	1789521802577500160
2521	20	155	1	1789521802577499136
2522	20	156	1	1789521802577500160
2523	20	157	1	1789521802577500160
2524	20	158	1	1789521802577500160
2525	20	159	1	1789521802577500160
2526	20	160	1	1789521802577500160
