wait_index	producer	group
4657	15	84
4658	15	85
4659	15	86
4660	15	87
4661	15	88
4662	15	89
4663	15	90
4664	15	91
4665	15	92
4666	15	93
4667	15	94
4668	15	95
4669	15	96
4670	15	97
4671	15	98
4672	15	99
4673	15	100
4674	15	101
4675	15	102
4676	15	103
4677	15	104
4678	15	105
4679	15	106
4680	15	107
4681	15	108
4682	15	109
4683	15	110
4684	15	111
4685	15	112
4686	15	113
4687	15	114
4688	15	115
4689	15	116
4690	15	117
4691	15	118
4692	15	119
4693	15	120
4694	15	121
4695	15	122
4696	15	123
4697	15	124
4698	15	125
4699	15	126
4700	15	127
4701	17	4294967295
4702	16	4294967295
4703	18	4294967295
4704	21	4294967295
4705	22	4294967295
4706	23	0
4707	23	1
4708	23	3
4709	23	4
4710	23	5
4711	23	6
4712	23	7
4713	23	8
4714	23	9
4715	23	10
4716	23	11
4717	23	12
4718	23	13
4719	23	14
4720	23	15
4721	23	16
4722	23	17
4723	23	18
4724	23	19
4725	23	20
4726	23	21
4727	23	22
4728	23	23
4729	23	24
4730	23	25
4731	23	26
4732	23	27
4733	23	28
4734	23	29
4735	23	30
4736	23	31
4737	23	32
4738	23	33
4739	23	34
4740	23	35
4741	23	36
4742	23	37
4743	23	38
4744	23	39
4745	23	40
4746	23	41
4747	23	42
4748	23	43
4749	23	44
4750	23	45
4751	23	46
4752	23	47
4753	23	48
4754	23	49
4755	23	50
4756	23	51
4757	23	52
4758	23	53
4759	23	54
4760	23	55
4761	23	56
4762	23	57
4763	23	58
4764	23	59
4765	23	60
4766	23	61
4767	23	62
4768	23	63
4769	23	64
4770	23	65
4771	23	66
4772	23	67
4773	23	68
4774	23	69
4775	23	70
4776	23	71
4777	23	72
4778	23	73
4779	23	74
4780	23	75
4781	23	76
4782	23	77
4783	23	78
4784	23	79
4785	23	80
4786	23	81
4787	23	82
4788	23	83
4789	23	84
4790	23	85
4791	23	86
4792	23	87
4793	23	88
4794	23	89
4795	23	90
4796	23	91
4797	23	92
4798	23	93
4799	23	94
4800	23	95
4801	23	96
4802	23	97
4803	23	98
4804	23	99
4805	23	100
4806	23	101
4807	23	102
4808	23	103
4809	23	104
4810	23	105
4811	23	106
4812	23	107
4813	23	108
4814	23	109
4815	23	110
4816	23	111
4817	23	112
4818	23	113
4819	23	114
4820	23	115
4821	23	116
4822	23	117
4823	23	118
4824	23	119
4825	23	120
4826	23	121
4827	23	122
4828	23	123
4829	23	124
4830	23	125
4831	23	126
4832	23	127
4833	23	128
4834	23	129
4835	23	130
4836	23	131
4837	23	132
4838	23	133
4839	23	134
4840	23	135
4841	23	136
4842	23	137
4843	23	138
4844	23	139
4845	23	140
4846	23	141
4847	23	142
4848	23	143
4849	23	144
4850	23	145
4851	23	146
4852	23	147
4853	23	148
4854	23	149
4855	23	150
4856	23	151
4857	23	152
4858	23	153
4859	23	154
4860	23	155
4861	23	156
4862	23	157
4863	23	158
4864	23	159
4865	23	160
4866	23	161
4867	23	162
4868	23	163
4869	23	164
4870	23	165
4871	23	166
4872	23	167
4873	23	168
4874	23	169
4875	23	170
4876	23	171
4877	23	172
4878	23	173
4879	23	174
4880	23	175
4881	23	176
4882	23	177
4883	23	178
4884	23	179
4885	23	180
4886	23	181
4887	23	182
4888	23	183
4889	23	184
4890	23	185
4891	23	186
4892	23	187
4893	23	188
4894	23	189
4895	23	190
4896	23	191
4897	23	192
4898	23	193
4899	23	194
4900	23	195
4901	23	196
4902	23	197
4903	23	198
4904	23	199
4905	23	200
4906	23	201
4907	23	202
4908	23	203
4909	23	204
4910	23	205
4911	23	206
4912	23	207
4913	23	208
4914	23	209
4915	23	210
4916	23	211
4917	23	212
4918	23	213
4919	23	214
4920	23	215
4921	23	216
4922	23	217
4923	23	218
4924	23	219
4925	23	220
4926	23	221
4927	23	222
4928	23	223
4929	23	224
4930	23	225
4931	23	226
4932	23	227
4933	23	228
4934	23	229
4935	23	230
4936	23	231
4937	23	232
4938	23	233
4939	23	234
4940	23	235
4941	23	236
4942	23	237
4943	23	238
4944	23	239
4945	23	240
4946	23	241
4947	23	242
4948	23	243
4949	23	244
4950	23	245
4951	23	246
4952	23	247
4953	23	248
4954	23	249
4955	23	250
4956	23	251
4957	23	252
4958	23	253
4959	23	254
4960	23	255
4961	23	256
4962	23	257
4963	23	259
4964	23	260
4965	23	261
4966	23	262
4967	23	263
4968	23	264
4969	23	265
4970	23	266
4971	23	267
4972	23	268
4973	23	269
4974	23	270
4975	23	271
4976	23	272
4977	23	273
4978	23	274
4979	23	275
4980	23	276
4981	23	277
4982	23	278
4983	23	279
4984	23	280
4985	23	281
4986	23	282
4987	23	283
4988	23	284
4989	23	285
4990	23	286
4991	23	287
4992	23	288
4993	23	289
4994	23	290
4995	23	291
4996	23	292
4997	23	293
4998	23	294
4999	23	295
5000	23	296
5001	23	297
5002	23	298
5003	23	299
5004	23	300
5005	23	301
5006	23	302
5007	23	303
5008	23	304
5009	23	305
5010	23	306
5011	23	307
5012	23	308
5013	23	309
5014	23	310
5015	23	311
5016	23	312
5017	23	313
5018	23	314
5019	23	315
5020	23	316
5021	23	317
5022	23	318
5023	23	319
5024	23	320
5025	23	321
5026	23	322
5027	23	323
5028	23	324
5029	23	325
5030	23	326
5031	23	327
5032	23	328
5033	23	329
5034	23	330
5035	23	331
5036	23	332
5037	23	333
5038	23	334
5039	23	335
5040	23	336
5041	23	337
5042	23	338
5043	23	339
5044	23	340
5045	23	341
5046	23	342
5047	23	343
5048	23	344
5049	23	345
5050	23	346
5051	23	347
5052	23	348
5053	23	349
5054	23	350
5055	23	351
5056	23	352
5057	23	353
5058	23	354
5059	23	355
5060	23	356
5061	23	357
5062	23	358
5063	23	359
5064	23	360
5065	23	361
5066	23	362
5067	23	363
5068	23	364
5069	23	365
5070	23	366
5071	23	367
5072	23	368
5073	23	369
5074	23	370
5075	23	371
5076	23	372
5077	23	373
5078	23	374
5079	23	375
5080	23	376
5081	23	377
5082	23	378
5083	23	379
5084	23	380
5085	23	381
5086	23	382
5087	23	383
5088	23	384
5089	23	385
5090	23	386
5091	23	387
5092	23	388
5093	23	389
5094	23	390
5095	23	391
5096	23	392
5097	23	393
5098	23	394
5099	23	395
5100	23	396
5101	23	397
5102	23	398
5103	23	399
5104	23	400
5105	23	401
5106	23	402
5107	23	403
5108	23	404
5109	23	405
5110	23	406
5111	23	407
5112	23	408
5113	23	409
5114	23	410
5115	23	411
5116	23	412
5117	23	413
5118	23	414
5119	23	415
5120	23	416
5121	23	417
5122	23	418
5123	23	419
5124	23	420
5125	23	421
5126	23	422
5127	23	423
5128	23	424
5129	23	425
5130	23	426
5131	23	427
5132	23	428
5133	23	429
5134	23	430
5135	23	431
5136	23	432
5137	23	433
5138	23	434
5139	23	435
5140	23	436
5141	23	437
5142	23	438
5143	23	439
5144	23	440
5145	23	441
5146	23	442
5147	23	443
5148	23	444
5149	23	445
5150	23	446
5151	23	447
5152	23	448
5153	23	449
5154	23	450
5155	23	451
5156	23	452
5157	23	453
5158	23	454
5159	23	455
5160	23	456
5161	23	457
5162	23	458
5163	23	459
5164	23	460
5165	23	461
5166	23	462
5167	23	463
5168	23	464
5169	23	465
5170	23	466
5171	23	467
5172	23	468
5173	23	469
5174	23	470
5175	23	471
5176	23	472
5177	23	473
5178	23	474
5179	23	475
5180	23	476
5181	23	477
5182	23	478
5183	23	479
5184	23	480
5185	23	481
5186	23	482
5187	23	483
5188	23	484
5189	23	485
5190	23	486
5191	23	487
5192	23	488
5193	23	489
5194	23	490
5195	23	491
5196	23	492
5197	23	493
5198	23	494
5199	23	495
5200	23	496
5201	23	497
5202	23	498
5203	23	499
5204	23	500
5205	23	501
5206	23	502
5207	23	503
5208	23	504
5209	23	505
5210	23	506
5211	23	507
5212	23	508
5213	23	509
5214	23	510
5215	23	511
5216	24	0
5217	24	1
5218	24	3
5219	25	0
5220	25	1
5221	25	3
5222	25	4
5223	25	5
5224	25	6
5225	25	7
5226	25	8
5227	25	9
5228	25	10
5229	25	11
5230	25	12
5231	25	13
5232	25	14
5233	25	15
5234	25	16
5235	25	17
5236	25	18
5237	25	19
5238	25	20
5239	25	21
5240	25	22
5241	25	23
5242	25	24
5243	25	25
5244	25	26
5245	25	27
5246	25	28
5247	25	29
5248	25	30
5249	25	31
5250	25	32
5251	25	33
5252	25	34
5253	25	35
5254	25	36
5255	25	37
5256	25	38
5257	25	39
5258	25	40
5259	25	41
5260	25	42
5261	25	43
5262	25	44
5263	25	45
5264	25	46
5265	25	47
5266	25	48
5267	25	49
5268	25	50
5269	25	51
5270	25	52
5271	25	53
5272	25	54
5273	25	55
5274	25	56
5275	25	57
5276	25	58
5277	25	59
5278	25	60
5279	25	61
5280	25	62
5281	25	63
5282	25	64
5283	25	65
5284	25	66
5285	25	67
5286	25	68
5287	25	69
5288	25	70
5289	25	71
5290	25	72
5291	25	73
5292	25	74
5293	25	75
5294	25	76
5295	25	77
5296	25	78
5297	25	79
5298	25	80
5299	25	81
5300	25	82
5301	25	83
5302	25	84
5303	25	85
5304	25	86
5305	25	87
5306	25	88
5307	25	89
5308	25	90
5309	25	91
5310	25	92
5311	25	93
5312	25	94
5313	25	95
5314	25	96
5315	25	97
5316	25	98
5317	25	99
5318	25	100
5319	25	101
5320	25	102
5321	25	103
5322	25	104
5323	25	105
5324	25	106
5325	25	107
5326	25	108
5327	25	109
5328	25	110
5329	25	111
5330	25	112
5331	25	113
5332	25	114
5333	25	115
5334	25	116
5335	25	117
5336	25	118
5337	25	119
5338	25	120
5339	25	121
5340	25	122
5341	25	123
5342	25	124
5343	25	125
5344	25	126
5345	25	127
5346	26	0
5347	26	1
5348	26	3
5349	26	4
5350	26	5
5351	26	6
5352	26	7
5353	27	0
5354	27	1
5355	27	3
5356	27	4
5357	27	5
5358	27	6
5359	27	7
5360	28	0
5361	28	1
5362	28	3
5363	28	4
5364	28	5
5365	28	6
5366	28	7
5367	28	8
5368	28	9
5369	28	10
5370	28	11
5371	28	12
5372	28	13
5373	28	14
5374	28	15
5375	28	16
5376	28	17
5377	28	18
5378	28	19
5379	28	20
5380	28	21
5381	28	22
5382	28	23
5383	28	24
5384	28	25
5385	28	26
5386	28	27
5387	28	28
5388	28	29
5389	28	30
5390	28	31
5391	28	32
5392	28	33
5393	28	34
5394	28	35
5395	28	36
5396	28	37
5397	28	38
5398	28	39
5399	28	40
5400	28	41
5401	28	42
5402	28	43
5403	28	44
5404	28	45
5405	28	46
5406	28	47
5407	28	48
5408	28	49
5409	28	50
5410	28	51
5411	28	52
5412	28	53
5413	28	54
5414	28	55
5415	28	56
5416	28	57
5417	28	58
5418	28	59
5419	28	60
5420	28	61
5421	28	62
5422	28	63
5423	28	64
5424	28	65
5425	28	66
5426	28	67
5427	28	68
5428	28	69
5429	28	70
5430	28	71
5431	28	72
5432	28	73
5433	28	74
5434	28	75
5435	28	76
5436	28	77
5437	28	78
5438	28	79
5439	28	80
5440	28	81
5441	28	82
5442	28	83
5443	28	84
5444	28	85
5445	28	86
5446	28	87
5447	28	88
5448	28	89
5449	28	90
5450	28	91
5451	28	92
5452	28	93
5453	28	94
5454	28	95
5455	28	96
5456	28	97
5457	28	98
5458	28	99
5459	28	100
5460	28	101
5461	28	102
5462	28	103
5463	28	104
5464	28	105
5465	28	106
5466	28	107
5467	28	108
5468	28	109
5469	28	110
5470	28	111
5471	28	112
5472	28	113
5473	28	114
5474	28	115
5475	28	116
5476	28	117
5477	28	118
5478	28	119
5479	28	120
5480	28	121
5481	28	122
5482	28	123
5483	28	124
5484	28	125
5485	28	126
5486	28	127
5487	0	0
5488	0	1
5489	0	2
5490	0	4
5491	0	5
5492	0	6
5493	0	7
5494	0	8
5495	0	9
5496	0	10
5497	0	11
5498	0	12
5499	0	13
5500	0	14
5501	0	15
5502	0	16
5503	0	17
5504	0	18
5505	0	19
5506	0	20
5507	0	21
5508	0	22
5509	0	23
5510	0	24
5511	0	25
5512	0	26
5513	0	27
5514	0	28
5515	0	29
5516	0	30
5517	0	31
5518	0	32
5519	0	33
5520	0	34
5521	0	35
5522	0	36
5523	0	37
5524	0	38
5525	0	39
5526	0	40
5527	0	41
5528	0	42
5529	0	43
5530	0	44
5531	0	45
5532	0	46
5533	0	47
5534	0	48
5535	0	49
5536	0	50
5537	0	51
5538	0	52
5539	0	53
5540	0	54
5541	0	55
5542	0	56
5543	0	57
5544	0	58
5545	0	59
5546	0	60
5547	0	61
5548	0	62
5549	0	63
5550	0	64
5551	0	65
5552	0	66
5553	0	67
5554	0	68
5555	0	69
5556	0	70
5557	0	71
5558	0	72
5559	0	73
5560	0	74
5561	0	75
5562	0	76
5563	0	77
5564	0	78
5565	0	79
5566	0	80
5567	0	81
5568	0	82
5569	0	83
5570	0	84
5571	0	85
5572	0	86
5573	0	87
5574	0	88
5575	0	89
5576	0	90
5577	0	91
5578	0	92
5579	0	93
5580	0	94
5581	0	95
5582	0	96
5583	0	97
5584	0	98
5585	0	99
5586	0	100
5587	0	101
5588	0	102
5589	0	103
5590	0	104
5591	0	105
5592	0	106
5593	0	107
5594	0	108
5595	0	109
5596	0	110
5597	0	111
5598	0	112
5599	0	113
5600	0	114
5601	0	115
5602	0	116
5603	0	117
5604	0	118
5605	0	119
5606	0	120
5607	0	121
5608	0	122
5609	0	123
5610	0	124
5611	0	125
5612	0	126
5613	0	127
5614	2	4294967295
5615	1	4294967295
5616	3	4294967295
5617	6	4294967295
5618	7	4294967295
5619	8	0
5620	8	1
5621	8	2
5622	8	4
5623	8	5
5624	8	6
5625	8	7
5626	8	8
5627	8	9
5628	8	10
5629	8	11
5630	8	12
5631	8	13
5632	8	14
5633	8	15
5634	8	16
5635	8	17
5636	8	18
5637	8	19
5638	8	20
5639	8	21
5640	8	22
5641	8	23
5642	8	24
5643	8	25
5644	8	26
5645	8	27
5646	8	28
5647	8	29
5648	8	30
5649	8	31
5650	8	32
5651	8	33
5652	8	34
5653	8	35
5654	8	36
5655	8	37
5656	8	38
5657	8	39
5658	8	40
5659	8	41
5660	8	42
5661	8	43
5662	8	44
5663	8	45
5664	8	46
5665	8	47
5666	8	48
5667	8	49
5668	8	50
5669	8	51
5670	8	52
5671	8	53
5672	8	54
5673	8	55
5674	8	56
5675	8	57
5676	8	58
5677	8	59
5678	8	60
5679	8	61
5680	8	62
5681	8	63
5682	8	64
5683	8	65
5684	8	66
5685	8	67
5686	8	68
5687	8	69
5688	8	70
5689	8	71
5690	8	72
5691	8	73
5692	8	74
5693	8	75
5694	8	76
5695	8	77
5696	8	78
5697	8	79
5698	8	80
5699	8	81
5700	8	82
5701	8	83
5702	8	84
5703	8	85
5704	8	86
5705	8	87
5706	8	88
5707	8	89
5708	8	90
5709	8	91
5710	8	92
5711	8	93
5712	8	94
5713	8	95
5714	8	96
5715	8	97
5716	8	98
5717	8	99
5718	8	100
5719	8	101
5720	8	102
5721	8	103
5722	8	104
5723	8	105
5724	8	106
5725	8	107
5726	8	108
5727	8	109
5728	8	110
5729	8	111
5730	8	112
5731	8	113
5732	8	114
5733	8	115
5734	8	116
5735	8	117
5736	8	118
5737	8	119
5738	8	120
5739	8	121
5740	8	122
5741	8	123
5742	8	124
5743	8	125
5744	8	126
5745	8	127
5746	8	128
5747	8	129
5748	8	130
5749	8	131
5750	8	132
5751	8	133
5752	8	134
5753	8	135
5754	8	136
5755	8	137
5756	8	138
5757	8	139
5758	8	140
5759	8	141
5760	8	142
5761	8	143
5762	8	144
5763	8	145
5764	8	146
5765	8	147
5766	8	148
5767	8	149
5768	8	150
5769	8	151
5770	8	152
5771	8	153
5772	8	154
5773	8	155
5774	8	156
5775	8	157
5776	8	158
5777	8	159
5778	8	160
5779	8	161
5780	8	162
5781	8	163
5782	8	164
5783	8	165
5784	8	166
5785	8	167
5786	8	168
5787	8	169
5788	8	170
5789	8	171
5790	8	172
5791	8	173
5792	8	174
5793	8	175
5794	8	176
5795	8	177
5796	8	178
5797	8	179
5798	8	180
5799	8	181
5800	8	182
5801	8	183
5802	8	184
5803	8	185
5804	8	186
5805	8	187
5806	8	188
5807	8	189
5808	8	190
5809	8	191
5810	8	192
5811	8	193
5812	8	194
5813	8	195
5814	8	196
5815	8	197
5816	8	198
5817	8	199
5818	8	200
5819	8	201
5820	8	202
5821	8	203
5822	8	204
5823	8	205
5824	8	206
5825	8	207
5826	8	208
5827	8	209
5828	8	210
5829	8	211
5830	8	212
5831	8	213
5832	8	214
5833	8	215
5834	8	216
5835	8	217
5836	8	218
5837	8	219
5838	8	220
5839	8	221
5840	8	222
5841	8	223
5842	8	224
5843	8	225
5844	8	226
5845	8	227
5846	8	228
5847	8	229
5848	8	230
5849	8	231
5850	8	232
5851	8	233
5852	8	234
5853	8	235
5854	8	236
5855	8	237
5856	8	238
5857	8	239
5858	8	240
5859	8	241
5860	8	242
5861	8	243
5862	8	244
5863	8	245
5864	8	246
5865	8	247
5866	8	248
5867	8	249
5868	8	250
5869	8	251
5870	8	252
5871	8	253
5872	8	254
5873	8	255
5874	8	256
5875	8	257
5876	8	258
5877	8	260
5878	8	261
5879	8	262
5880	8	263
5881	8	264
5882	8	265
5883	8	266
5884	8	267
5885	8	268
5886	8	269
5887	8	270
5888	8	271
5889	8	272
5890	8	273
5891	8	274
5892	8	275
5893	8	276
5894	8	277
5895	8	278
5896	8	279
5897	8	280
5898	8	281
5899	8	282
5900	8	283
5901	8	284
5902	8	285
5903	8	286
5904	8	287
5905	8	288
5906	8	289
5907	8	290
5908	8	291
5909	8	292
5910	8	293
5911	8	294
5912	8	295
5913	8	296
5914	8	297
5915	8	298
5916	8	299
5917	8	300
5918	8	301
5919	8	302
5920	8	303
5921	8	304
5922	8	305
5923	8	306
5924	8	307
5925	8	308
5926	8	309
5927	8	310
5928	8	311
5929	8	312
5930	8	313
5931	8	314
5932	8	315
5933	8	316
5934	8	317
5935	8	318
5936	8	319
5937	8	320
5938	8	321
5939	8	322
5940	8	323
5941	8	324
5942	8	325
5943	8	326
5944	8	327
5945	8	328
5946	8	329
5947	8	330
5948	8	331
5949	8	332
5950	8	333
5951	8	334
5952	8	335
5953	8	336
5954	8	337
5955	8	338
5956	8	339
5957	8	340
5958	8	341
5959	8	342
5960	8	343
5961	8	344
5962	8	345
5963	8	346
5964	8	347
5965	8	348
5966	8	349
5967	8	350
5968	8	351
5969	8	352
5970	8	353
5971	8	354
5972	8	355
5973	8	356
5974	8	357
5975	8	358
5976	8	359
5977	8	360
5978	8	361
5979	8	362
5980	8	363
5981	8	364
5982	8	365
5983	8	366
5984	8	367
5985	8	368
5986	8	369
5987	8	370
5988	8	371
5989	8	372
5990	8	373
5991	8	374
5992	8	375
5993	8	376
5994	8	377
5995	8	378
5996	8	379
5997	8	380
5998	8	381
5999	8	382
6000	8	383
6001	8	384
6002	8	385
6003	8	386
6004	8	387
6005	8	388
6006	8	389
6007	8	390
6008	8	391
6009	8	392
6010	8	393
6011	8	394
6012	8	395
6013	8	396
6014	8	397
6015	8	398
6016	8	399
6017	8	400
6018	8	401
6019	8	402
6020	8	403
6021	8	404
6022	8	405
6023	8	406
6024	8	407
6025	8	408
6026	8	409
6027	8	410
6028	8	411
6029	8	412
6030	8	413
6031	8	414
6032	8	415
6033	8	416
6034	8	417
6035	8	418
6036	8	419
6037	8	420
6038	8	421
6039	8	422
6040	8	423
6041	8	424
6042	8	425
6043	8	426
6044	8	427
6045	8	428
6046	8	429
6047	8	430
6048	8	431
6049	8	432
6050	8	433
6051	8	434
6052	8	435
6053	8	436
6054	8	437
6055	8	438
6056	8	439
6057	8	440
6058	8	441
6059	8	442
6060	8	443
6061	8	444
6062	8	445
6063	8	446
6064	8	447
6065	8	448
6066	8	449
6067	8	450
6068	8	451
6069	8	452
6070	8	453
6071	8	454
6072	8	455
6073	8	456
6074	8	457
6075	8	458
6076	8	459
6077	8	460
6078	8	461
6079	8	462
6080	8	463
6081	8	464
6082	8	465
6083	8	466
6084	8	467
6085	8	468
6086	8	469
6087	8	470
6088	8	471
6089	8	472
6090	8	473
6091	8	474
6092	8	475
6093	8	476
6094	8	477
6095	8	478
6096	8	479
6097	8	480
6098	8	481
6099	8	482
6100	8	483
6101	8	484
6102	8	485
6103	8	486
6104	8	487
6105	8	488
6106	8	489
6107	8	490
6108	8	491
6109	8	492
6110	8	493
6111	8	494
6112	8	495
6113	8	496
6114	8	497
6115	8	498
6116	8	499
6117	8	500
6118	8	501
6119	8	502
6120	8	503
6121	8	504
6122	8	505
6123	8	506
6124	8	507
6125	8	508
6126	8	509
6127	8	510
6128	8	511
6129	9	0
6130	9	1
6131	9	2
6132	10	0
6133	10	1
6134	10	2
6135	10	4
6136	10	5
6137	10	6
6138	10	7
6139	10	8
6140	10	9
6141	10	10
6142	10	11
6143	10	12
6144	10	13
6145	10	14
6146	10	15
6147	10	16
6148	10	17
6149	10	18
6150	10	19
6151	10	20
6152	10	21
6153	10	22
6154	10	23
6155	10	24
6156	10	25
6157	10	26
6158	10	27
6159	10	28
6160	10	29
6161	10	30
6162	10	31
6163	10	32
6164	10	33
6165	10	34
6166	10	35
6167	10	36
6168	10	37
6169	10	38
6170	10	39
6171	10	40
6172	10	41
6173	10	42
6174	10	43
6175	10	44
6176	10	45
6177	10	46
6178	10	47
6179	10	48
6180	10	49
6181	10	50
6182	10	51
6183	10	52
6184	10	53
6185	10	54
6186	10	55
6187	10	56
6188	10	57
6189	10	58
6190	10	59
6191	10	60
6192	10	61
6193	10	62
6194	10	63
6195	10	64
6196	10	65
6197	10	66
6198	10	67
6199	10	68
6200	10	69
6201	10	70
6202	10	71
6203	10	72
6204	10	73
6205	10	74
6206	10	75
6207	10	76
6208	10	77
6209	10	78
6210	10	79
6211	10	80
6212	10	81
6213	10	82
6214	10	83
6215	10	84
6216	10	85
6217	10	86
6218	10	87
6219	10	88
6220	10	89
6221	10	90
6222	10	91
6223	10	92
6224	10	93
6225	10	94
6226	10	95
6227	10	96
6228	10	97
6229	10	98
6230	10	99
6231	10	100
6232	10	101
6233	10	102
6234	10	103
6235	10	104
6236	10	105
6237	10	106
6238	10	107
6239	10	108
6240	10	109
6241	10	110
6242	10	111
6243	10	112
6244	10	113
6245	10	114
6246	10	115
6247	10	116
6248	10	117
6249	10	118
6250	10	119
6251	10	120
6252	10	121
6253	10	122
6254	10	123
6255	10	124
6256	10	125
6257	10	126
6258	10	127
6259	11	0
6260	11	1
6261	11	2
6262	11	4
6263	11	5
6264	11	6
6265	11	7
6266	12	0
6267	12	1
6268	12	2
6269	12	4
6270	12	5
6271	12	6
6272	12	7
6273	13	0
6274	13	1
6275	13	2
6276	13	4
6277	13	5
6278	13	6
6279	13	7
6280	13	8
6281	13	9
6282	13	10
6283	13	11
6284	13	12
6285	13	13
6286	13	14
6287	13	15
6288	13	16
6289	13	17
6290	13	18
6291	13	19
6292	13	20
6293	13	21
6294	13	22
6295	13	23
6296	13	24
6297	13	25
6298	13	26
6299	13	27
6300	13	28
6301	13	29
6302	13	30
6303	13	31
6304	13	32
6305	13	33
6306	13	34
6307	13	35
6308	13	36
6309	13	37
6310	13	38
6311	13	39
6312	13	40
6313	13	41
6314	13	42
6315	13	43
6316	13	44
6317	13	45
6318	13	46
6319	13	47
6320	13	48
6321	13	49
6322	13	50
6323	13	51
6324	13	52
6325	13	53
6326	13	54
6327	13	55
6328	13	56
6329	13	57
6330	13	58
6331	13	59
6332	13	60
6333	13	61
6334	13	62
6335	13	63
6336	13	64
6337	13	65
6338	13	66
6339	13	67
6340	13	68
6341	13	69
6342	13	70
6343	13	71
6344	13	72
6345	13	73
6346	13	74
6347	13	75
6348	13	76
6349	13	77
6350	13	78
6351	13	79
6352	13	80
6353	13	81
6354	13	82
6355	13	83
6356	13	84
6357	13	85
6358	13	86
6359	13	87
6360	13	88
6361	13	89
6362	13	90
6363	13	91
6364	13	92
6365	13	93
6366	13	94
6367	13	95
6368	13	96
6369	13	97
6370	13	98
6371	13	99
6372	13	100
6373	13	101
6374	13	102
6375	13	103
6376	13	104
6377	13	105
6378	13	106
6379	13	107
6380	13	108
6381	13	109
6382	13	110
6383	13	111
6384	13	112
6385	13	113
6386	13	114
6387	13	115
6388	13	116
6389	13	117
6390	13	118
6391	13	119
6392	13	120
6393	13	121
6394	13	122
6395	13	123
6396	13	124
6397	13	125
6398	13	126
6399	13	127
6400	14	0
6401	14	1
6402	14	2
6403	15	0
6404	15	1
6405	15	2
6406	15	4
6407	15	5
6408	15	6
6409	15	7
6410	15	8
6411	15	9
6412	15	10
6413	15	11
6414	15	12
6415	15	13
6416	15	14
6417	15	15
6418	15	16
6419	15	17
6420	15	18
6421	15	19
6422	15	20
6423	15	21
6424	15	22
6425	15	23
6426	15	24
6427	15	25
6428	15	26
6429	15	27
6430	15	28
6431	15	29
6432	15	30
6433	15	31
6434	15	32
6435	15	33
6436	15	34
6437	15	35
6438	15	36
6439	15	37
6440	15	38
6441	15	39
6442	15	40
6443	15	41
6444	15	42
6445	15	43
6446	15	44
6447	15	45
6448	15	46
6449	15	47
6450	15	48
6451	15	49
6452	15	50
6453	15	51
6454	15	52
6455	15	53
6456	15	54
6457	15	55
6458	15	56
6459	15	57
6460	15	58
6461	15	59
6462	15	60
6463	15	61
6464	15	62
6465	15	63
6466	15	64
6467	15	65
6468	15	66
6469	15	67
6470	15	68
6471	15	69
6472	15	70
6473	15	71
6474	15	72
6475	15	73
6476	15	74
6477	15	75
6478	15	76
6479	15	77
6480	15	78
6481	15	79
6482	15	80
6483	15	81
6484	15	82
6485	15	83
6486	15	84
6487	15	85
6488	15	86
6489	15	87
6490	15	88
6491	15	89
6492	15	90
6493	15	91
6494	15	92
6495	15	93
6496	15	94
6497	15	95
6498	15	96
6499	15	97
6500	15	98
6501	15	99
6502	15	100
6503	15	101
6504	15	102
6505	15	103
6506	15	104
6507	15	105
6508	15	106
6509	15	107
6510	15	108
6511	15	109
6512	15	110
6513	15	111
6514	15	112
6515	15	113
6516	15	114
6517	15	115
6518	15	116
6519	15	117
6520	15	118
6521	15	119
6522	15	120
6523	15	121
6524	15	122
6525	15	123
6526	15	124
6527	15	125
6528	15	126
6529	15	127
6530	17	4294967295
6531	16	4294967295
6532	18	4294967295
6533	21	4294967295
6534	22	4294967295
6535	23	0
6536	23	1
6537	23	2
6538	23	4
6539	23	5
6540	23	6
6541	23	7
6542	23	8
6543	23	9
6544	23	10
6545	23	11
6546	23	12
6547	23	13
6548	23	14
6549	23	15
6550	23	16
6551	23	17
6552	23	18
6553	23	19
6554	23	20
6555	23	21
6556	23	22
6557	23	23
6558	23	24
6559	23	25
6560	23	26
6561	23	27
6562	23	28
6563	23	29
6564	23	30
6565	23	31
6566	23	32
6567	23	33
6568	23	34
6569	23	35
6570	23	36
6571	23	37
6572	23	38
6573	23	39
6574	23	40
6575	23	41
6576	23	42
6577	23	43
6578	23	44
6579	23	45
6580	23	46
6581	23	47
6582	23	48
6583	23	49
6584	23	50
6585	23	51
6586	23	52
6587	23	53
6588	23	54
6589	23	55
6590	23	56
6591	23	57
6592	23	58
6593	23	59
6594	23	60
6595	23	61
6596	23	62
6597	23	63
6598	23	64
6599	23	65
6600	23	66
6601	23	67
6602	23	68
6603	23	69
6604	23	70
6605	23	71
6606	23	72
6607	23	73
6608	23	74
6609	23	75
6610	23	76
6611	23	77
6612	23	78
6613	23	79
6614	23	80
6615	23	81
6616	23	82
6617	23	83
6618	23	84
6619	23	85
6620	23	86
6621	23	87
6622	23	88
6623	23	89
6624	23	90
6625	23	91
6626	23	92
6627	23	93
6628	23	94
6629	23	95
6630	23	96
6631	23	97
6632	23	98
6633	23	99
6634	23	100
6635	23	101
6636	23	102
6637	23	103
6638	23	104
6639	23	105
6640	23	106
6641	23	107
6642	23	108
6643	23	109
6644	23	110
6645	23	111
6646	23	112
6647	23	113
6648	23	114
