wait_index	producer	group	event_index
2909	10	126	1573
2910	10	127	1574
2911	14	0	1719
2912	14	1	1720
2913	14	2	1721
2914	14	3	1722
2915	17	4294967295	1852
2916	16	4294967295	1851
2917	18	4294967295	1853
2918	21	4294967295	2622
2919	22	4294967295	2623
2920	26	0	3268
2921	26	1	3269
2922	26	2	3270
2923	26	3	3271
2924	26	4	3272
2925	26	5	3273
2926	26	6	3274
2927	26	7	3275
2928	27	0	3276
2929	27	1	3277
2930	27	2	3278
2931	27	3	3279
2932	27	4	3280
2933	27	5	3281
2934	27	6	3282
2935	27	7	3283
2936	2	4294967295	159
2937	1	4294967295	158
2938	3	4294967295	160
2939	6	4294967295	929
2940	7	4294967295	930
2941	11	0	1575
2942	11	1	1576
2943	11	2	1577
2944	11	3	1578
2945	11	4	1579
2946	11	5	1580
2947	11	6	1581
2948	11	7	1582
2949	12	0	1583
2950	12	1	1584
2951	12	2	1585
2952	12	3	1586
2953	12	4	1587
2954	12	5	1588
2955	12	6	1589
2956	12	7	1590
2957	14	0	1719
2958	14	1	1720
2959	14	2	1721
2960	14	3	1722
2961	17	4294967295	1852
2962	16	4294967295	1851
2963	18	4294967295	1853
2964	21	4294967295	2622
2965	22	4294967295	2623
2966	26	0	3268
2967	26	1	3269
2968	26	2	3270
2969	26	3	3271
2970	26	4	3272
2971	26	5	3273
2972	26	6	3274
2973	26	7	3275
2974	27	0	3276
2975	27	1	3277
2976	27	2	3278
2977	27	3	3279
2978	27	4	3280
2979	27	5	3281
2980	27	6	3282
2981	27	7	3283
2982	2	4294967295	159
2983	1	4294967295	158
2984	3	4294967295	160
2985	6	4294967295	929
2986	7	4294967295	930
2987	11	0	1575
2988	11	1	1576
2989	11	2	1577
2990	11	3	1578
2991	11	4	1579
2992	11	5	1580
2993	11	6	1581
2994	11	7	1582
2995	12	0	1583
2996	12	1	1584
2997	12	2	1585
2998	12	3	1586
2999	12	4	1587
3000	12	5	1588
3001	12	6	1589
3002	12	7	1590
3003	14	0	1719
3004	14	1	1720
3005	14	2	1721
3006	14	3	1722
3007	17	4294967295	1852
3008	16	4294967295	1851
3009	18	4294967295	1853
3010	21	4294967295	2622
3011	22	4294967295	2623
3012	26	0	3268
3013	26	1	3269
3014	26	2	3270
3015	26	3	3271
3016	26	4	3272
3017	26	5	3273
3018	26	6	3274
3019	26	7	3275
3020	27	0	3276
3021	27	1	3277
3022	27	2	3278
3023	27	3	3279
3024	27	4	3280
3025	27	5	3281
3026	27	6	3282
3027	27	7	3283
3028	2	4294967295	159
3029	1	4294967295	158
3030	3	4294967295	160
3031	6	4294967295	929
3032	7	4294967295	930
3033	11	0	1575
3034	11	1	1576
3035	11	2	1577
3036	11	3	1578
3037	11	4	1579
3038	11	5	1580
3039	11	6	1581
3040	11	7	1582
3041	12	0	1583
3042	12	1	1584
3043	12	2	1585
3044	12	3	1586
3045	12	4	1587
3046	12	5	1588
3047	12	6	1589
3048	12	7	1590
3049	14	0	1719
3050	14	1	1720
3051	14	2	1721
3052	14	3	1722
3053	17	4294967295	1852
3054	16	4294967295	1851
3055	18	4294967295	1853
3056	21	4294967295	2622
3057	22	4294967295	2623
3058	26	0	3268
3059	26	1	3269
3060	26	2	3270
3061	26	3	3271
3062	26	4	3272
3063	26	5	3273
3064	26	6	3274
3065	26	7	3275
3066	27	0	3276
3067	27	1	3277
3068	27	2	3278
3069	27	3	3279
3070	27	4	3280
3071	27	5	3281
3072	27	6	3282
3073	27	7	3283
3074	2	4294967295	159
3075	1	4294967295	158
3076	3	4294967295	160
3077	6	4294967295	929
3078	7	4294967295	930
3079	11	0	1575
3080	11	1	1576
3081	11	2	1577
3082	11	3	1578
3083	11	4	1579
3084	11	5	1580
3085	11	6	1581
3086	11	7	1582
3087	12	0	1583
3088	12	1	1584
3089	12	2	1585
3090	12	3	1586
3091	12	4	1587
3092	12	5	1588
3093	12	6	1589
3094	12	7	1590
3095	14	0	1719
3096	14	1	1720
3097	14	2	1721
3098	14	3	1722
3099	17	4294967295	1852
3100	16	4294967295	1851
3101	18	4294967295	1853
3102	21	4294967295	2622
3103	22	4294967295	2623
3104	26	0	3268
3105	26	1	3269
3106	26	2	3270
3107	26	3	3271
3108	26	4	3272
3109	26	5	3273
3110	26	6	3274
3111	26	7	3275
3112	27	0	3276
3113	27	1	3277
3114	27	2	3278
3115	27	3	3279
3116	27	4	3280
3117	27	5	3281
3118	27	6	3282
3119	27	7	3283
3120	2	4294967295	159
3121	1	4294967295	158
3122	3	4294967295	160
3123	6	4294967295	929
3124	7	4294967295	930
3125	11	0	1575
3126	11	1	1576
3127	11	2	1577
3128	11	3	1578
3129	11	4	1579
3130	11	5	1580
3131	11	6	1581
3132	11	7	1582
3133	12	0	1583
3134	12	1	1584
3135	12	2	1585
3136	12	3	1586
3137	12	4	1587
3138	12	5	1588
3139	12	6	1589
3140	12	7	1590
3141	15	0	1723
3142	15	1	1724
3143	15	2	1725
3144	15	3	1726
3145	15	4	1727
3146	15	5	1728
3147	15	6	1729
3148	15	7	1730
3149	15	8	1731
3150	15	9	1732
3151	15	10	1733
3152	15	11	1734
3153	15	12	1735
3154	15	13	1736
3155	15	14	1737
3156	15	15	1738
3157	15	16	1739
3158	15	17	1740
3159	15	18	1741
3160	15	19	1742
3161	15	20	1743
3162	15	21	1744
3163	15	22	1745
3164	15	23	1746
3165	15	24	1747
3166	15	25	1748
3167	15	26	1749
3168	15	27	1750
3169	15	28	1751
3170	15	29	1752
3171	15	30	1753
3172	15	31	1754
3173	15	32	1755
3174	15	33	1756
3175	15	34	1757
3176	15	35	1758
3177	15	36	1759
3178	15	37	1760
3179	15	38	1761
3180	15	39	1762
3181	15	40	1763
3182	15	41	1764
3183	15	42	1765
3184	15	43	1766
3185	15	44	1767
3186	15	45	1768
3187	15	46	1769
3188	15	47	1770
3189	15	48	1771
3190	15	49	1772
3191	15	50	1773
3192	15	51	1774
3193	15	52	1775
3194	15	53	1776
3195	15	54	1777
3196	15	55	1778
3197	15	56	1779
3198	15	57	1780
3199	15	58	1781
3200	15	59	1782
3201	15	60	1783
3202	15	61	1784
3203	15	62	1785
3204	15	63	1786
3205	15	64	1787
3206	15	65	1788
3207	15	66	1789
3208	15	67	1790
3209	15	68	1791
3210	15	69	1792
3211	15	70	1793
3212	15	71	1794
3213	15	72	1795
3214	15	73	1796
3215	15	74	1797
3216	15	75	1798
3217	15	76	1799
3218	15	77	1800
3219	15	78	1801
3220	15	79	1802
3221	15	80	1803
3222	15	81	1804
3223	15	82	1805
3224	15	83	1806
3225	15	84	1807
3226	15	85	1808
3227	15	86	1809
3228	15	87	1810
3229	15	88	1811
3230	15	89	1812
3231	15	90	1813
3232	15	91	1814
3233	15	92	1815
3234	15	93	1816
3235	15	94	1817
3236	15	95	1818
3237	15	96	1819
3238	15	97	1820
3239	15	98	1821
3240	15	99	1822
3241	15	100	1823
3242	15	101	1824
3243	15	102	1825
3244	15	103	1826
3245	15	104	1827
3246	15	105	1828
3247	15	106	1829
3248	15	107	1830
3249	15	108	1831
3250	15	109	1832
3251	15	110	1833
3252	15	111	1834
3253	15	112	1835
3254	15	113	1836
3255	15	114	1837
3256	15	115	1838
3257	15	116	1839
3258	15	117	1840
3259	15	118	1841
3260	15	119	1842
3261	15	120	1843
3262	15	121	1844
3263	15	122	1845
3264	15	123	1846
3265	15	124	1847
3266	15	125	1848
3267	15	126	1849
3268	15	127	1850
3269	17	4294967295	1852
3270	16	4294967295	1851
3271	18	4294967295	1853
3272	21	4294967295	2622
3273	22	4294967295	2623
3274	26	0	3268
3275	26	1	3269
3276	26	2	3270
3277	26	3	3271
3278	26	4	3272
3279	26	5	3273
3280	26	6	3274
3281	26	7	3275
3282	27	0	3276
3283	27	1	3277
3284	27	2	3278
3285	27	3	3279
3286	27	4	3280
3287	27	5	3281
3288	27	6	3282
3289	27	7	3283
3290	2	4294967295	159
3291	1	4294967295	158
3292	3	4294967295	160
3293	6	4294967295	929
3294	7	4294967295	930
3295	11	0	1575
3296	11	1	1576
3297	11	2	1577
3298	11	3	1578
3299	11	4	1579
3300	11	5	1580
3301	11	6	1581
3302	11	7	1582
3303	12	0	1583
3304	12	1	1584
3305	12	2	1585
3306	12	3	1586
3307	12	4	1587
3308	12	5	1588
3309	12	6	1589
3310	12	7	1590
3311	15	0	1723
3312	15	1	1724
3313	15	2	1725
3314	15	3	1726
3315	15	4	1727
3316	15	5	1728
3317	15	6	1729
3318	15	7	1730
3319	15	8	1731
3320	15	9	1732
3321	15	10	1733
3322	15	11	1734
3323	15	12	1735
3324	15	13	1736
3325	15	14	1737
3326	15	15	1738
3327	15	16	1739
3328	15	17	1740
3329	15	18	1741
3330	15	19	1742
3331	15	20	1743
3332	15	21	1744
3333	15	22	1745
3334	15	23	1746
3335	15	24	1747
3336	15	25	1748
3337	15	26	1749
3338	15	27	1750
3339	15	28	1751
3340	15	29	1752
3341	15	30	1753
3342	15	31	1754
3343	15	32	1755
3344	15	33	1756
3345	15	34	1757
3346	15	35	1758
3347	15	36	1759
3348	15	37	1760
3349	15	38	1761
3350	15	39	1762
3351	15	40	1763
3352	15	41	1764
3353	15	42	1765
3354	15	43	1766
3355	15	44	1767
3356	15	45	1768
3357	15	46	1769
3358	15	47	1770
3359	15	48	1771
3360	15	49	1772
3361	15	50	1773
3362	15	51	1774
3363	15	52	1775
3364	15	53	1776
3365	15	54	1777
3366	15	55	1778
3367	15	56	1779
3368	15	57	1780
3369	15	58	1781
3370	15	59	1782
3371	15	60	1783
3372	15	61	1784
3373	15	62	1785
3374	15	63	1786
3375	15	64	1787
3376	15	65	1788
3377	15	66	1789
3378	15	67	1790
3379	15	68	1791
3380	15	69	1792
3381	15	70	1793
3382	15	71	1794
3383	15	72	1795
3384	15	73	1796
3385	15	74	1797
3386	15	75	1798
3387	15	76	1799
3388	15	77	1800
3389	15	78	1801
3390	15	79	1802
3391	15	80	1803
3392	15	81	1804
3393	15	82	1805
3394	15	83	1806
3395	15	84	1807
3396	15	85	1808
3397	15	86	1809
3398	15	87	1810
3399	15	88	1811
3400	15	89	1812
3401	15	90	1813
3402	15	91	1814
3403	15	92	1815
3404	15	93	1816
3405	15	94	1817
3406	15	95	1818
3407	15	96	1819
3408	15	97	1820
3409	15	98	1821
3410	15	99	1822
3411	15	100	1823
3412	15	101	1824
3413	15	102	1825
3414	15	103	1826
3415	15	104	1827
3416	15	105	1828
3417	15	106	1829
3418	15	107	1830
3419	15	108	1831
3420	15	109	1832
3421	15	110	1833
3422	15	111	1834
3423	15	112	1835
3424	15	113	1836
3425	15	114	1837
3426	15	115	1838
3427	15	116	1839
3428	15	117	1840
3429	15	118	1841
3430	15	119	1842
3431	15	120	1843
3432	15	121	1844
3433	15	122	1845
3434	15	123	1846
3435	15	124	1847
3436	15	125	1848
3437	15	126	1849
3438	15	127	1850
3439	17	4294967295	1852
3440	16	4294967295	1851
3441	18	4294967295	1853
3442	21	4294967295	2622
3443	22	4294967295	2623
3444	26	0	3268
3445	26	1	3269
3446	26	2	3270
3447	26	3	3271
3448	26	4	3272
3449	26	5	3273
3450	26	6	3274
3451	26	7	3275
3452	27	0	3276
3453	27	1	3277
3454	27	2	3278
3455	27	3	3279
3456	27	4	3280
3457	27	5	3281
3458	27	6	3282
3459	27	7	3283
3460	2	4294967295	159
3461	1	4294967295	158
3462	3	4294967295	160
3463	6	4294967295	929
3464	7	4294967295	930
3465	11	0	1575
3466	11	1	1576
3467	11	2	1577
3468	11	3	1578
3469	11	4	1579
3470	11	5	1580
3471	11	6	1581
3472	11	7	1582
3473	12	0	1583
3474	12	1	1584
3475	12	2	1585
3476	12	3	1586
3477	12	4	1587
3478	12	5	1588
3479	12	6	1589
3480	12	7	1590
3481	15	0	1723
3482	15	1	1724
3483	15	2	1725
3484	15	3	1726
3485	15	4	1727
3486	15	5	1728
3487	15	6	1729
3488	15	7	1730
3489	15	8	1731
3490	15	9	1732
3491	15	10	1733
3492	15	11	1734
3493	15	12	1735
3494	15	13	1736
3495	15	14	1737
3496	15	15	1738
3497	15	16	1739
3498	15	17	1740
3499	15	18	1741
3500	15	19	1742
3501	15	20	1743
3502	15	21	1744
3503	15	22	1745
3504	15	23	1746
3505	15	24	1747
3506	15	25	1748
3507	15	26	1749
3508	15	27	1750
3509	15	28	1751
3510	15	29	1752
3511	15	30	1753
3512	15	31	1754
3513	15	32	1755
3514	15	33	1756
3515	15	34	1757
3516	15	35	1758
3517	15	36	1759
3518	15	37	1760
3519	15	38	1761
3520	15	39	1762
3521	15	40	1763
3522	15	41	1764
3523	15	42	1765
3524	15	43	1766
3525	15	44	1767
3526	15	45	1768
3527	15	46	1769
3528	15	47	1770
3529	15	48	1771
3530	15	49	1772
3531	15	50	1773
3532	15	51	1774
3533	15	52	1775
3534	15	53	1776
3535	15	54	1777
3536	15	55	1778
3537	15	56	1779
3538	15	57	1780
3539	15	58	1781
3540	15	59	1782
3541	15	60	1783
3542	15	61	1784
3543	15	62	1785
3544	15	63	1786
3545	15	64	1787
3546	15	65	1788
3547	15	66	1789
3548	15	67	1790
3549	15	68	1791
3550	15	69	1792
3551	15	70	1793
3552	15	71	1794
3553	15	72	1795
3554	15	73	1796
3555	15	74	1797
3556	15	75	1798
3557	15	76	1799
3558	15	77	1800
3559	15	78	1801
3560	15	79	1802
3561	15	80	1803
3562	15	81	1804
3563	15	82	1805
3564	15	83	1806
3565	15	84	1807
3566	15	85	1808
3567	15	86	1809
3568	15	87	1810
3569	15	88	1811
3570	15	89	1812
3571	15	90	1813
3572	15	91	1814
3573	15	92	1815
3574	15	93	1816
3575	15	94	1817
3576	15	95	1818
3577	15	96	1819
3578	15	97	1820
3579	15	98	1821
3580	15	99	1822
3581	15	100	1823
3582	15	101	1824
3583	15	102	1825
3584	15	103	1826
3585	15	104	1827
3586	15	105	1828
3587	15	106	1829
3588	15	107	1830
3589	15	108	1831
3590	15	109	1832
3591	15	110	1833
3592	15	111	1834
3593	15	112	1835
3594	15	113	1836
3595	15	114	1837
3596	15	115	1838
3597	15	116	1839
3598	15	117	1840
3599	15	118	1841
3600	15	119	1842
3601	15	120	1843
3602	15	121	1844
3603	15	122	1845
3604	15	123	1846
3605	15	124	1847
3606	15	125	1848
3607	15	126	1849
3608	15	127	1850
3609	17	4294967295	1852
3610	16	4294967295	1851
3611	18	4294967295	1853
3612	21	4294967295	2622
3613	22	4294967295	2623
3614	26	0	3268
3615	26	1	3269
3616	26	2	3270
3617	26	3	3271
3618	26	4	3272
3619	26	5	3273
3620	26	6	3274
3621	26	7	3275
3622	27	0	3276
3623	27	1	3277
3624	27	2	3278
3625	27	3	3279
3626	27	4	3280
3627	27	5	3281
3628	27	6	3282
3629	27	7	3283
3630	2	4294967295	159
3631	1	4294967295	158
3632	3	4294967295	160
3633	6	4294967295	929
3634	7	4294967295	930
3635	11	0	1575
3636	11	1	1576
3637	11	2	1577
3638	11	3	1578
3639	11	4	1579
3640	11	5	1580
3641	11	6	1581
3642	11	7	1582
3643	12	0	1583
3644	12	1	1584
3645	12	2	1585
3646	12	3	1586
3647	12	4	1587
3648	12	5	1588
3649	12	6	1589
3650	12	7	1590
3651	15	0	1723
3652	15	1	1724
3653	15	2	1725
3654	15	3	1726
3655	15	4	1727
3656	15	5	1728
3657	15	6	1729
3658	15	7	1730
3659	15	8	1731
3660	15	9	1732
3661	15	10	1733
3662	15	11	1734
3663	15	12	1735
3664	15	13	1736
3665	15	14	1737
3666	15	15	1738
3667	15	16	1739
3668	15	17	1740
3669	15	18	1741
3670	15	19	1742
3671	15	20	1743
3672	15	21	1744
3673	15	22	1745
3674	15	23	1746
3675	15	24	1747
3676	15	25	1748
3677	15	26	1749
3678	15	27	1750
3679	15	28	1751
3680	15	29	1752
3681	15	30	1753
3682	15	31	1754
3683	15	32	1755
3684	15	33	1756
3685	15	34	1757
3686	15	35	1758
3687	15	36	1759
3688	15	37	1760
3689	15	38	1761
3690	15	39	1762
3691	15	40	1763
3692	15	41	1764
3693	15	42	1765
3694	15	43	1766
3695	15	44	1767
3696	15	45	1768
3697	15	46	1769
3698	15	47	1770
3699	15	48	1771
3700	15	49	1772
3701	15	50	1773
3702	15	51	1774
3703	15	52	1775
3704	15	53	1776
3705	15	54	1777
3706	15	55	1778
3707	15	56	1779
3708	15	57	1780
3709	15	58	1781
3710	15	59	1782
3711	15	60	1783
3712	15	61	1784
3713	15	62	1785
3714	15	63	1786
3715	15	64	1787
3716	15	65	1788
3717	15	66	1789
3718	15	67	1790
3719	15	68	1791
3720	15	69	1792
3721	15	70	1793
3722	15	71	1794
3723	15	72	1795
3724	15	73	1796
3725	15	74	1797
3726	15	75	1798
3727	15	76	1799
3728	15	77	1800
3729	15	78	1801
3730	15	79	1802
3731	15	80	1803
3732	15	81	1804
3733	15	82	1805
3734	15	83	1806
3735	15	84	1807
3736	15	85	1808
3737	15	86	1809
3738	15	87	1810
3739	15	88	1811
3740	15	89	1812
3741	15	90	1813
3742	15	91	1814
3743	15	92	1815
3744	15	93	1816
3745	15	94	1817
3746	15	95	1818
3747	15	96	1819
3748	15	97	1820
3749	15	98	1821
3750	15	99	1822
3751	15	100	1823
3752	15	101	1824
3753	15	102	1825
3754	15	103	1826
3755	15	104	1827
3756	15	105	1828
3757	15	106	1829
3758	15	107	1830
3759	15	108	1831
3760	15	109	1832
3761	15	110	1833
3762	15	111	1834
3763	15	112	1835
3764	15	113	1836
3765	15	114	1837
3766	15	115	1838
3767	15	116	1839
3768	15	117	1840
3769	15	118	1841
3770	15	119	1842
3771	15	120	1843
3772	15	121	1844
3773	15	122	1845
3774	15	123	1846
3775	15	124	1847
3776	15	125	1848
3777	15	126	1849
3778	15	127	1850
3779	17	4294967295	1852
3780	16	4294967295	1851
3781	18	4294967295	1853
3782	21	4294967295	2622
3783	22	4294967295	2623
3784	26	0	3268
3785	26	1	3269
3786	26	2	3270
3787	26	3	3271
3788	26	4	3272
3789	26	5	3273
3790	26	6	3274
3791	26	7	3275
3792	27	0	3276
3793	27	1	3277
3794	27	2	3278
3795	27	3	3279
3796	27	4	3280
3797	27	5	3281
3798	27	6	3282
3799	27	7	3283
3800	2	4294967295	159
3801	1	4294967295	158
3802	3	4294967295	160
3803	6	4294967295	929
3804	7	4294967295	930
3805	11	0	1575
3806	11	1	1576
3807	11	2	1577
3808	11	3	1578
3809	11	4	1579
3810	11	5	1580
3811	11	6	1581
3812	11	7	1582
3813	12	0	1583
3814	12	1	1584
3815	12	2	1585
3816	12	3	1586
3817	12	4	1587
3818	12	5	1588
3819	12	6	1589
3820	12	7	1590
3821	15	0	1723
3822	15	1	1724
3823	15	2	1725
3824	15	3	1726
3825	15	4	1727
3826	15	5	1728
3827	15	6	1729
3828	15	7	1730
3829	15	8	1731
3830	15	9	1732
3831	15	10	1733
3832	15	11	1734
3833	15	12	1735
3834	15	13	1736
3835	15	14	1737
3836	15	15	1738
3837	15	16	1739
3838	15	17	1740
3839	15	18	1741
3840	15	19	1742
3841	15	20	1743
3842	15	21	1744
3843	15	22	1745
3844	15	23	1746
3845	15	24	1747
3846	15	25	1748
3847	15	26	1749
3848	15	27	1750
3849	15	28	1751
3850	15	29	1752
3851	15	30	1753
3852	15	31	1754
3853	15	32	1755
3854	15	33	1756
3855	15	34	1757
3856	15	35	1758
3857	15	36	1759
3858	15	37	1760
3859	15	38	1761
3860	15	39	1762
3861	15	40	1763
3862	15	41	1764
3863	15	42	1765
3864	15	43	1766
3865	15	44	1767
3866	15	45	1768
3867	15	46	1769
3868	15	47	1770
3869	15	48	1771
3870	15	49	1772
3871	15	50	1773
3872	15	51	1774
3873	15	52	1775
3874	15	53	1776
3875	15	54	1777
3876	15	55	1778
3877	15	56	1779
3878	15	57	1780
3879	15	58	1781
3880	15	59	1782
3881	15	60	1783
3882	15	61	1784
3883	15	62	1785
3884	15	63	1786
3885	15	64	1787
3886	15	65	1788
3887	15	66	1789
3888	15	67	1790
3889	15	68	1791
3890	15	69	1792
3891	15	70	1793
3892	15	71	1794
3893	15	72	1795
3894	15	73	1796
3895	15	74	1797
3896	15	75	1798
3897	15	76	1799
3898	15	77	1800
3899	15	78	1801
3900	15	79	1802
3901	15	80	1803
3902	15	81	1804
3903	15	82	1805
3904	15	83	1806
3905	15	84	1807
3906	15	85	1808
3907	15	86	1809
3908	15	87	1810
3909	15	88	1811
3910	15	89	1812
3911	15	90	1813
3912	15	91	1814
3913	15	92	1815
3914	15	93	1816
3915	15	94	1817
3916	15	95	1818
3917	15	96	1819
3918	15	97	1820
3919	15	98	1821
3920	15	99	1822
3921	15	100	1823
3922	15	101	1824
3923	15	102	1825
3924	15	103	1826
3925	15	104	1827
3926	15	105	1828
3927	15	106	1829
3928	15	107	1830
3929	15	108	1831
3930	15	109	1832
3931	15	110	1833
3932	15	111	1834
3933	15	112	1835
3934	15	113	1836
3935	15	114	1837
3936	15	115	1838
3937	15	116	1839
3938	15	117	1840
3939	15	118	1841
3940	15	119	1842
3941	15	120	1843
3942	15	121	1844
3943	15	122	1845
3944	15	123	1846
3945	15	124	1847
3946	15	125	1848
3947	15	126	1849
3948	15	127	1850
3949	17	4294967295	1852
3950	16	4294967295	1851
3951	18	4294967295	1853
3952	21	4294967295	2622
3953	22	4294967295	2623
3954	26	0	3268
3955	26	1	3269
3956	26	2	3270
3957	26	3	3271
3958	26	4	3272
3959	26	5	3273
3960	26	6	3274
3961	26	7	3275
3962	27	0	3276
3963	27	1	3277
3964	27	2	3278
3965	27	3	3279
3966	27	4	3280
3967	27	5	3281
3968	27	6	3282
3969	27	7	3283
3970	2	4294967295	159
3971	1	4294967295	158
3972	3	4294967295	160
3973	6	4294967295	929
3974	7	4294967295	930
3975	11	0	1575
3976	11	1	1576
3977	11	2	1577
3978	11	3	1578
3979	11	4	1579
3980	11	5	1580
3981	11	6	1581
3982	11	7	1582
3983	12	0	1583
3984	12	1	1584
3985	12	2	1585
3986	12	3	1586
3987	12	4	1587
3988	12	5	1588
3989	12	6	1589
3990	12	7	1590
3991	15	0	1723
3992	15	1	1724
3993	15	2	1725
3994	15	3	1726
3995	15	4	1727
3996	15	5	1728
3997	15	6	1729
3998	15	7	1730
3999	15	8	1731
4000	15	9	1732
4001	15	10	1733
4002	15	11	1734
4003	15	12	1735
4004	15	13	1736
4005	15	14	1737
4006	15	15	1738
4007	15	16	1739
4008	15	17	1740
4009	15	18	1741
4010	15	19	1742
4011	15	20	1743
4012	15	21	1744
4013	15	22	1745
4014	15	23	1746
4015	15	24	1747
4016	15	25	1748
4017	15	26	1749
4018	15	27	1750
4019	15	28	1751
4020	15	29	1752
4021	15	30	1753
4022	15	31	1754
4023	15	32	1755
4024	15	33	1756
4025	15	34	1757
4026	15	35	1758
4027	15	36	1759
4028	15	37	1760
4029	15	38	1761
4030	15	39	1762
4031	15	40	1763
4032	15	41	1764
4033	15	42	1765
4034	15	43	1766
4035	15	44	1767
4036	15	45	1768
4037	15	46	1769
4038	15	47	1770
4039	15	48	1771
4040	15	49	1772
4041	15	50	1773
4042	15	51	1774
4043	15	52	1775
4044	15	53	1776
4045	15	54	1777
4046	15	55	1778
4047	15	56	1779
4048	15	57	1780
4049	15	58	1781
4050	15	59	1782
4051	15	60	1783
4052	15	61	1784
4053	15	62	1785
4054	15	63	1786
4055	15	64	1787
4056	15	65	1788
4057	15	66	1789
4058	15	67	1790
4059	15	68	1791
4060	15	69	1792
4061	15	70	1793
4062	15	71	1794
4063	15	72	1795
4064	15	73	1796
4065	15	74	1797
4066	15	75	1798
4067	15	76	1799
4068	15	77	1800
4069	15	78	1801
4070	15	79	1802
4071	15	80	1803
4072	15	81	1804
4073	15	82	1805
4074	15	83	1806
4075	15	84	1807
4076	15	85	1808
4077	15	86	1809
4078	15	87	1810
4079	15	88	1811
4080	15	89	1812
4081	15	90	1813
4082	15	91	1814
4083	15	92	1815
4084	15	93	1816
4085	15	94	1817
4086	15	95	1818
4087	15	96	1819
4088	15	97	1820
4089	15	98	1821
4090	15	99	1822
4091	15	100	1823
4092	15	101	1824
4093	15	102	1825
4094	15	103	1826
4095	15	104	1827
4096	15	105	1828
4097	15	106	1829
4098	15	107	1830
4099	15	108	1831
4100	15	109	1832
4101	15	110	1833
4102	15	111	1834
4103	15	112	1835
4104	15	113	1836
4105	15	114	1837
4106	15	115	1838
4107	15	116	1839
4108	15	117	1840
4109	15	118	1841
4110	15	119	1842
4111	15	120	1843
4112	15	121	1844
4113	15	122	1845
4114	15	123	1846
4115	15	124	1847
4116	15	125	1848
4117	15	126	1849
4118	15	127	1850
4119	17	4294967295	1852
4120	16	4294967295	1851
4121	18	4294967295	1853
4122	21	4294967295	2622
4123	22	4294967295	2623
4124	26	0	3268
4125	26	1	3269
4126	26	2	3270
4127	26	3	3271
4128	26	4	3272
4129	26	5	3273
4130	26	6	3274
4131	26	7	3275
4132	27	0	3276
4133	27	1	3277
4134	27	2	3278
4135	27	3	3279
4136	27	4	3280
4137	27	5	3281
4138	27	6	3282
4139	27	7	3283
4140	2	4294967295	159
4141	1	4294967295	158
4142	3	4294967295	160
4143	6	4294967295	929
4144	7	4294967295	930
4145	11	0	1575
4146	11	1	1576
4147	11	2	1577
4148	11	3	1578
4149	11	4	1579
4150	11	5	1580
4151	11	6	1581
4152	11	7	1582
4153	12	0	1583
4154	12	1	1584
4155	12	2	1585
4156	12	3	1586
4157	12	4	1587
4158	12	5	1588
4159	12	6	1589
4160	12	7	1590
4161	15	0	1723
4162	15	1	1724
4163	15	2	1725
4164	15	3	1726
4165	15	4	1727
4166	15	5	1728
4167	15	6	1729
4168	15	7	1730
4169	15	8	1731
4170	15	9	1732
4171	15	10	1733
4172	15	11	1734
4173	15	12	1735
4174	15	13	1736
4175	15	14	1737
4176	15	15	1738
4177	15	16	1739
4178	15	17	1740
4179	15	18	1741
4180	15	19	1742
4181	15	20	1743
4182	15	21	1744
4183	15	22	1745
4184	15	23	1746
4185	15	24	1747
4186	15	25	1748
4187	15	26	1749
4188	15	27	1750
4189	15	28	1751
4190	15	29	1752
4191	15	30	1753
4192	15	31	1754
4193	15	32	1755
4194	15	33	1756
4195	15	34	1757
4196	15	35	1758
4197	15	36	1759
4198	15	37	1760
4199	15	38	1761
4200	15	39	1762
4201	15	40	1763
4202	15	41	1764
4203	15	42	1765
4204	15	43	1766
4205	15	44	1767
4206	15	45	1768
4207	15	46	1769
4208	15	47	1770
4209	15	48	1771
4210	15	49	1772
4211	15	50	1773
4212	15	51	1774
4213	15	52	1775
4214	15	53	1776
4215	15	54	1777
4216	15	55	1778
4217	15	56	1779
4218	15	57	1780
4219	15	58	1781
4220	15	59	1782
4221	15	60	1783
4222	15	61	1784
4223	15	62	1785
4224	15	63	1786
4225	15	64	1787
4226	15	65	1788
4227	15	66	1789
4228	15	67	1790
4229	15	68	1791
4230	15	69	1792
4231	15	70	1793
4232	15	71	1794
4233	15	72	1795
4234	15	73	1796
4235	15	74	1797
4236	15	75	1798
4237	15	76	1799
4238	15	77	1800
4239	15	78	1801
4240	15	79	1802
4241	15	80	1803
4242	15	81	1804
4243	15	82	1805
4244	15	83	1806
4245	15	84	1807
4246	15	85	1808
4247	15	86	1809
4248	15	87	1810
4249	15	88	1811
4250	15	89	1812
4251	15	90	1813
4252	15	91	1814
4253	15	92	1815
4254	15	93	1816
4255	15	94	1817
4256	15	95	1818
4257	15	96	1819
4258	15	97	1820
4259	15	98	1821
4260	15	99	1822
4261	15	100	1823
4262	15	101	1824
4263	15	102	1825
4264	15	103	1826
4265	15	104	1827
4266	15	105	1828
4267	15	106	1829
4268	15	107	1830
4269	15	108	1831
4270	15	109	1832
4271	15	110	1833
4272	15	111	1834
4273	15	112	1835
4274	15	113	1836
4275	15	114	1837
4276	15	115	1838
4277	15	116	1839
4278	15	117	1840
4279	15	118	1841
